Date,High,Low,Open,Close,Volume,Adj Close,PWR-15ma,PWR-50ma,PWR-100ma,PWR-200ma
2000-06-15,61.875,58.0625,58.5625,61.5,790600.0,61.22514724731445,52.73824513753255,48.049294509887694,39.09449478149414,36.614252438752544
2000-06-16,62.125,59.8125,61.5625,62.0625,841900.0,61.78512954711914,53.90384572347005,48.50350540161133,39.47549272537231,36.83124275865226
2000-06-19,63.125,60.0,63.0,60.6875,469600.0,60.41627883911133,54.949153391520184,48.89383651733399,39.84280216217041,37.03282426361345
2000-06-20,61.9375,59.5,61.9375,59.6875,522200.0,59.420745849609375,55.75802205403646,49.270064239501956,40.210526371002196,37.22255241264731
2000-06-21,60.25,57.75,59.9375,58.3125,408700.0,58.0518913269043,56.37608083089193,49.596100616455075,40.56788047790528,37.397588874111655
2000-06-22,58.5,57.0625,58.4375,57.8125,340300.0,57.55412292480469,56.9277707417806,49.95075843811035,40.92606414794922,37.565559991200765
2000-06-23,58.375,56.8125,57.9375,57.75,591100.0,57.491905212402344,57.46701634724935,50.27430595397949,41.278233184814454,37.73024053021896
2000-06-26,58.0,56.0,57.9375,57.0,299000.0,56.74525451660156,57.97722600301107,50.607808685302736,41.61422481536865,37.886101300599144
2000-06-27,59.375,56.625,57.0625,56.875,565700.0,56.62081527709961,58.234404754638675,50.958733291625975,41.94772762298584,38.03841604837557
2000-06-28,56.875,53.25,56.875,55.25,896200.0,55.00307846069336,58.126555633544925,51.31463554382324,42.271275157928464,38.1752278420233
2000-06-29,55.25,51.0625,55.0,51.9375,955400.0,51.705379486083984,57.769823455810545,51.56600708007812,42.5593568611145,38.28346905517578
2000-06-30,55.0,47.5,51.375,55.0,2420100.0,54.75419235229492,57.61219762166341,51.84475563049316,42.868801002502444,38.414189081343395
2000-07-03,54.75,53.75,54.25,54.0,285000.0,53.758663177490234,57.350870768229164,52.083683013916016,43.16331220626831,38.53501171202171
2000-07-05,58.75,53.5625,54.0,58.125,802400.0,57.865230560302734,57.3799072265625,52.454518203735354,43.503037109375,38.68602904677391
2000-07-06,58.6875,55.25,58.125,58.5,626300.0,58.23855209350586,57.37575912475586,52.78802101135254,43.848569278717044,38.83759899287261
2000-07-07,59.875,56.75,58.75,56.75,308700.0,56.496376037597656,57.060507710774736,53.116546173095706,44.18041290283203,38.973435739370494
2000-07-10,57.0625,51.625,57.0,51.75,1009800.0,51.51872253417969,56.37608057657878,53.32187454223633,44.464139213562014,39.06920128742247
2000-07-11,50.75,44.0,50.75,45.25,2169400.0,45.04777145385742,55.35151341756185,53.298230743408205,44.68564483642578,39.11449348565304
2000-07-12,48.625,45.75,45.875,48.3125,754300.0,48.09658432006836,54.59656931559245,53.26960929870606,44.938053398132325,39.18202800320503
2000-07-13,49.4375,46.1875,48.5625,47.3125,390700.0,47.101051330566406,53.86651331583659,53.232276916503906,45.17469934463501,39.24112519221519
2000-07-14,47.3125,45.0,47.3125,46.0,636900.0,45.79441833496094,53.082533009847005,53.19867782592773,45.38624965667724,39.28966810438368
2000-07-17,46.3125,43.125,46.0,43.6875,701200.0,43.492252349853516,52.14922281901042,53.020726699829105,45.553623275756834,39.320569459129786
2000-07-18,44.6875,43.5,43.8125,43.8125,674000.0,43.616695404052734,51.27398554484049,52.78553268432617,45.725974559783936,39.351928042669364
2000-07-19,43.6875,41.25,43.6875,42.9375,1299800.0,42.745601654052734,50.34897130330403,52.58891532897949,45.89542217254639,39.376519880433015
2000-07-20,45.5,44.25,44.5,44.75,2489800.0,44.55000305175781,49.652099609375,52.438341217041014,46.081669387817385,39.41373918382384
2000-07-21,45.0,43.6875,45.0,43.8125,574700.0,43.616695404052734,49.11285400390625,52.32634391784668,46.24904302597046,39.443760299682616
2000-07-24,45.125,43.875,44.25,44.625,486700.0,44.425567626953125,48.424279022216794,52.10732734680176,46.40127632141113,39.47909226654269
2000-07-25,46.0,44.9375,45.0,45.9375,699500.0,45.732200622558594,47.889181518554686,51.97168640136719,46.54666534423828,39.52312824088083
2000-07-26,47.5,45.9375,46.375,47.5,846300.0,47.287715911865234,47.18401387532552,51.87088890075684,46.711757564544676,39.577426056761844
2000-07-27,47.5,44.3125,47.5,44.75,560700.0,44.55000305175781,46.271443939208986,51.68547134399414,46.85362070083618,39.61195784144931
2000-07-28,44.6875,43.75,44.4375,44.6875,605300.0,44.4877815246582,45.47087097167969,51.483876342773435,46.99320238113403,39.64558421167834
2000-07-31,47.25,45.0,45.4375,45.75,387600.0,45.5455322265625,45.07265828450521,51.345746459960935,47.13755430221558,39.685994814520015
2000-08-01,46.125,45.3125,45.75,46.0,365000.0,45.79441833496094,45.12243474324544,51.238726959228515,47.2868839263916,39.72754871601961
2000-08-02,47.75,44.75,47.125,45.125,519600.0,44.92332458496094,44.910884094238284,51.132951736450195,47.39929592132568,39.76265530972867
2000-08-03,45.5,44.1875,45.0,44.375,338100.0,44.17667770385742,44.71592585245768,51.06450889587402,47.494286155700685,39.792279621098665
2000-08-04,44.625,41.75,44.25,41.9375,537300.0,41.75007247924805,44.446302795410155,51.02468765258789,47.54717372894287,39.80533157348633
2000-08-07,42.8125,41.75,42.25,42.5,388300.0,42.310062408447266,44.36749013264974,50.9848664855957,47.594876289367676,39.82191919490991
2000-08-08,44.0,40.75,44.0,40.9375,309400.0,40.75454330444336,44.17667999267578,50.905224075317385,47.61789794921875,39.828054879841055
2000-08-09,41.5,34.125,41.3125,36.8125,1578700.0,36.647979736328125,43.770171864827475,50.69242935180664,47.59197265625,39.80727007498149
2000-08-10,38.875,36.9375,36.9375,37.875,597400.0,37.70573043823242,43.31388702392578,50.47092376708984,47.579943351745605,39.7936237137039
2000-08-11,38.3125,36.75,37.6875,38.0,285800.0,37.83016586303711,42.92811838785807,50.241951599121094,47.57496566772461,39.7809562436996
2000-08-14,38.5,35.5,37.75,38.5,331900.0,38.32793426513672,42.521609497070315,50.020445861816405,47.58326171875,39.77164200024727
2000-08-15,38.375,36.8125,38.0,36.8125,388800.0,36.647979736328125,41.915994771321614,49.77156326293945,47.53825546264648,39.75174606226052
2000-08-16,37.9375,36.8125,36.9375,37.5,159200.0,37.3324089050293,41.25230763753255,49.46294876098633,47.480182876586916,39.73643380177172
2000-08-17,37.8125,36.8125,37.125,37.8125,242400.0,37.64350891113281,40.791874694824216,49.08340263366699,47.438495025634765,39.72327075214506
2000-08-18,37.75,36.5,37.6875,36.6875,244300.0,36.523536682128906,40.2609250386556,48.672746124267576,47.40551807403565,39.70327241420746
2000-08-21,39.0,37.1875,37.1875,37.75,374400.0,37.58128356933594,39.72997512817383,48.28200019836426,47.39597751617432,39.690092359270366
2000-08-22,38.75,37.8125,38.0,38.375,243000.0,38.203495025634766,39.22391357421875,47.89249877929687,47.379800148010254,39.68091583251953
2000-08-23,45.25,38.625,38.625,45.0,775300.0,44.798885345458984,39.21561762491862,47.6398828125,47.425013885498046,39.71231441848848
2000-08-24,45.0,42.5,44.5625,43.4375,781800.0,43.243370056152344,39.15339711507161,47.338734741210935,47.439324645996095,39.733845245547414
2000-08-25,44.9375,42.0,43.4375,43.0625,420300.0,42.87004852294922,39.22806218465169,46.97163276672363,47.510463638305666,39.752852538137724
2000-08-28,44.875,42.4375,43.75,42.875,414900.0,42.68338394165039,39.252950286865236,46.589597854614254,47.546551628112795,39.77050634177334
2000-08-29,45.9375,43.25,43.375,45.6875,553000.0,45.483314514160156,39.56820170084635,46.29093856811524,47.59238754272461,39.804714773943324
2000-08-30,46.5,43.6875,46.0,45.5,695200.0,45.29664993286133,40.144779713948566,46.00845664978027,47.63926044464111,39.83740486417498
2000-08-31,47.25,45.125,45.125,46.75,487600.0,46.54106903076172,40.733802286783856,45.77824020385742,47.68717041015625,39.877071516048275
2000-09-01,47.875,45.1875,47.25,47.0625,246100.0,46.852169036865234,41.335269165039065,45.56420112609863,47.75747978210449,39.91810150146485
2000-09-05,47.25,46.125,47.0625,46.6875,205300.0,46.478843688964844,41.87866312662761,45.34393989562988,47.80912292480469,39.956468414842035
2000-09-06,46.9375,44.625,46.9375,46.8125,337400.0,46.60328674316406,42.54235026041667,45.14110054016113,47.87445461273193,39.99511270744856
2000-09-07,47.4375,45.75,46.75,47.0,327000.0,46.78995132446289,43.17285308837891,44.944483261108395,47.95160827636719,40.03438923124633
2000-09-08,47.0,45.3125,47.0,45.3125,150200.0,45.109989166259766,43.6706184387207,44.746621475219726,48.030628509521485,40.06355934581537
2000-09-11,46.5625,45.0625,45.0625,46.0,275800.0,45.79441833496094,44.28867721557617,44.62840225219727,48.09720466613769,40.09630711146763
2000-09-12,46.5,45.125,46.5,46.1875,337600.0,45.981082916259766,44.848663838704425,44.45294006347656,48.148847846984864,40.129743337631226
2000-09-13,46.5,42.875,46.125,43.5625,282700.0,43.3678092956543,45.19295145670573,44.24512298583984,48.16440299987793,40.14803749558616
2000-09-14,45.375,43.5,43.5,44.9375,310200.0,44.736663818359375,45.188803354899086,43.982551651000975,48.21853492736816,40.1738162951523
2000-09-15,45.5,43.1875,44.75,43.75,220600.0,43.554473876953125,45.20954360961914,43.68887008666992,48.23844554901123,40.192702650357894
2000-09-18,43.0,39.25,43.0,39.3125,454500.0,39.136802673339844,44.96066055297852,43.341678619384766,48.22911239624023,40.186836539374454
2000-09-19,40.375,39.25,39.625,40.0,288900.0,39.821231842041016,44.769850413004555,43.107728805541996,48.21480167388916,40.18481662391957
2000-09-20,40.4375,39.0625,40.25,40.3125,168200.0,40.13233947753906,44.41311874389648,43.00942016601562,48.153825454711914,40.18452828795045
2000-09-21,40.1875,34.5,40.1875,34.75,657700.0,34.594696044921875,43.69965515136719,42.739382400512696,48.00449584960938,40.153982756567785
2000-09-22,36.375,34.8125,34.875,35.25,715900.0,35.09246063232422,42.936414591471355,42.49921058654785,47.865743751525876,40.12647448415341
2000-09-25,37.25,35.5,35.75,35.9375,727900.0,35.776893615722656,42.198062896728516,42.29886009216309,47.74876895904541,40.10296323621595
2000-09-26,35.75,29.8125,35.375,31.0,1202600.0,30.8614559173584,41.156903711954754,42.04624416351319,47.533485431671146,40.05327771299629
2000-09-27,31.625,28.5,31.0,28.5625,1989900.0,28.43484878540039,39.94567451477051,41.742607231140134,47.264069957733156,39.99114707701984
2000-09-28,30.5,25.625,28.5625,30.0,3286000.0,29.865922927856445,38.817405954996744,41.48501365661621,47.03696449279785,39.93728950175833
2000-09-29,28.625,27.125,28.4375,28.375,1236500.0,28.248188018798828,37.693285878499346,41.158977355957035,46.798659286499024,39.8754424039649
2000-10-02,27.8125,25.5,27.625,26.625,750500.0,26.506006240844727,36.407391738891604,40.81676357269287,46.571553745269775,39.80507695047479
2000-10-03,26.6875,24.0,26.0,24.625,1021300.0,24.514944076538086,34.97631581624349,40.41855110168457,46.26293922424316,39.72502389877879
