Date,High,Low,Open,Close,Volume,Adj Close,FE-15ma,FE-50ma,FE-100ma,FE-200ma
2000-02-15,21.9375,21.5625,21.625,21.625,392500.0,8.933159828186035,9.192949930826822,9.257710456848145,9.257710456848145,9.257710456848145
2000-02-16,21.875,21.4375,21.625,21.625,460400.0,8.933159828186035,9.16208101908366,9.247568249702454,9.247568249702454,9.247568249702454
2000-02-17,21.625,21.0,21.5625,21.0,910200.0,8.674976348876953,9.113999875386556,9.230216979980469,9.230216979980469,9.230216979980469
2000-02-18,20.9375,20.4375,20.875,20.4375,1194200.0,8.442611694335938,9.062278683980306,9.207052118637982,9.207052118637982,9.207052118637982
2000-02-22,20.5,19.875,20.4375,20.0625,714900.0,8.287698745727539,8.99853687286377,9.18078487941197,9.18078487941197,9.18078487941197
2000-02-23,20.3125,20.0,20.0,20.125,503600.0,8.313517570495605,8.931437174479166,9.15669412083096,9.15669412083096,9.15669412083096
2000-02-24,20.125,19.375,20.125,19.5625,398500.0,8.08115291595459,8.85053965250651,9.127625439618084,9.127625439618084,9.127625439618084
2000-02-25,19.5,18.875,19.25,19.0,1887500.0,7.848786354064941,8.743823623657226,9.09397177947195,9.09397177947195,9.09397177947195
2000-02-28,19.3125,18.9375,19.0,19.1875,877100.0,7.926238059997559,8.657762145996093,9.064029889229017,9.064029889229017,9.064029889229017
2000-02-29,19.3125,18.5,19.125,18.5,822800.0,7.64223575592041,8.561373456319172,9.028485035896301,9.028485035896301,9.028485035896301
2000-03-01,19.75,18.875,19.75,19.0,880200.0,7.848786354064941,8.475312296549479,8.999711897315049,8.999711897315049,8.999711897315049
2000-03-02,19.25,18.8125,19.1875,18.9375,534300.0,7.822966575622559,8.382366053263347,8.971694151560465,8.971694151560465,8.971694151560465
2000-03-03,19.5,18.875,18.875,19.1875,820100.0,7.926238059997559,8.304910850524902,8.947381219198537,8.947381219198537,8.947381219198537
2000-03-06,19.3125,18.375,19.0625,18.5,1076700.0,7.64223575592041,8.217128245035807,8.917718822305853,8.917718822305853,8.917718822305853
2000-03-07,18.5,18.125,18.5,18.1875,712500.0,7.5131449699401855,8.122460587819416,8.88650607003106,8.88650607003106,8.88650607003106
2000-03-08,18.375,18.0,18.0,18.1875,605300.0,7.5131449699401855,8.027792930603027,8.856650393942129,8.856650393942129,8.856650393942129
2000-03-09,18.5,18.0,18.1875,18.5,392100.0,7.64223575592041,7.941731325785319,8.830811784622517,8.830811784622517,8.830811784622517
2000-03-10,18.5,18.1875,18.5,18.3125,264600.0,7.564782619476318,7.8677184104919435,8.804436177015305,8.804436177015305,8.804436177015305
2000-03-13,18.375,18.0,18.1875,18.1875,384900.0,7.5131449699401855,7.805753962198893,8.778083295238261,8.778083295238261,8.778083295238261
2000-03-14,18.5,18.125,18.1875,18.375,535700.0,7.590603351593018,7.759280935923258,8.754333696365357,8.754333696365357,8.754333696365357
2000-03-15,19.375,18.3125,18.3125,19.0625,614400.0,7.874608039855957,7.730020300547282,8.732536249160766,8.737084173688702,8.737084173688702
2000-03-16,20.3125,18.9375,18.9375,20.125,491300.0,8.313517570495605,7.745511277516683,8.71951699256897,8.728938662088835,8.728938662088835
2000-03-17,20.125,19.5,20.125,19.5,812400.0,8.05533218383789,7.759280999501546,8.694731321334839,8.71622910589542,8.71622910589542
2000-03-20,19.75,19.375,19.5625,19.5625,575300.0,8.08115291595459,7.769608656565349,8.669954118728638,8.70446843571133,8.70446843571133
2000-03-21,20.125,19.5625,19.5625,19.8125,543800.0,8.18442153930664,7.805754375457764,8.646226530075074,8.695013037594881,8.695013037594881
2000-03-22,19.8125,19.25,19.75,19.5,797400.0,8.05533218383789,7.819524097442627,8.619409303665162,8.683590165206365,8.683590165206365
2000-03-23,19.875,19.1875,19.3125,19.5,524400.0,8.05533218383789,7.8350151379903155,8.59056040763855,8.672568095357795,8.672568095357795
2000-03-24,20.0,19.4375,19.5,19.9375,546000.0,8.236062049865723,7.855670070648193,8.564818201065064,8.665042129056207,8.665042129056207
2000-03-27,20.25,19.9375,20.0,20.0625,319300.0,8.287698745727539,7.898700936635335,8.540616636276246,8.658646478491315,8.658646478491315
2000-03-28,20.0625,19.625,19.8125,19.8125,495200.0,8.18442153930664,7.943452707926432,8.515365304946899,8.650742729504904,8.650742729504904
2000-03-29,20.25,19.6875,19.75,20.125,499700.0,8.313517570495605,7.996810881296794,8.495743341445923,8.64521444820967,8.64521444820967
2000-03-30,20.6875,20.25,20.375,20.5625,449000.0,8.494248390197754,8.05361172358195,8.480243921279907,8.642779511790122,8.642779511790122
2000-03-31,20.875,20.1875,20.375,20.625,563100.0,8.520061492919922,8.117296981811524,8.465768632888794,8.64083160672869,8.64083160672869
2000-04-03,21.0625,20.5625,20.625,21.0625,676400.0,8.70079231262207,8.19647347132365,8.452876424789428,8.641768492758274,8.641768492758274
2000-04-04,21.6875,21.0,21.0,21.4375,495500.0,8.855701446533203,8.280813344319661,8.442066583633423,8.645059768970196,8.645059768970196
2000-04-05,22.1875,21.4375,21.5625,22.0,765000.0,9.088066101074219,8.361710548400879,8.438443517684936,8.651771986123288,8.651771986123288
2000-04-06,22.1875,21.625,22.0625,21.875,809900.0,9.036433219909668,8.409904925028483,8.43124831199646,8.65751319856786,8.65751319856786
2000-04-07,21.9375,21.5,21.875,21.625,568600.0,8.933159828186035,8.468426767985026,8.42198763847351,8.66156682547401,8.66156682547401
2000-04-10,22.0625,21.5625,21.625,21.8125,974500.0,9.010611534118652,8.53039067586263,8.41783127784729,8.666625444439875,8.666625444439875
2000-04-11,22.25,21.6875,21.6875,22.25,750800.0,9.1913423538208,8.597518730163575,8.416781606674194,8.674121400288174,8.674121400288174
2000-04-12,23.25,22.375,22.5,23.0,750700.0,9.501160621643066,8.69390729268392,8.420404558181763,8.685769840025566,8.685769840025566
2000-04-13,24.5,23.0,23.125,24.375,761000.0,10.069165229797363,8.828162829081217,8.43589554786682,8.704983664883507,8.704983664883507
2000-04-14,25.0,24.0,24.125,24.1875,1194700.0,9.991710662841797,8.94520606994629,8.446739225387573,8.722610062115812,8.722610062115812
2000-04-17,24.875,23.875,24.0,24.8125,1449800.0,10.249894142150879,9.076019096374512,8.4673939037323,8.74324903617034,8.74324903617034
2000-04-18,25.625,25.0,25.0,25.1875,705800.0,10.40480899810791,9.224044926961263,8.493728761672974,8.765403168996174,8.765403168996174
2000-04-19,25.1875,24.125,25.1875,24.6875,391400.0,10.198258399963379,9.349694315592448,8.514899854660035,8.784256527298375,8.784256527298375
2000-04-20,24.8125,24.1875,24.75,24.4375,568900.0,10.094983100891113,9.456409962972005,8.532456312179566,8.801278950332048,8.801278950332048
2000-04-24,25.75,24.375,24.5,25.75,939500.0,10.637170791625977,9.597550582885741,8.5634384059906,8.82481602522043,8.82481602522043
2000-04-25,26.3125,25.5625,25.75,26.1875,867900.0,10.817900657653809,9.738691139221192,8.60061692237854,8.850044944618322,8.850044944618322
2000-04-26,26.875,25.875,25.875,26.75,427400.0,11.050263404846191,9.884995269775391,8.642958993911742,8.87754767537117,8.87754767537117
2000-04-27,26.5625,25.625,26.5625,25.8125,727800.0,10.662993431091309,9.989990425109863,8.677555665969848,8.899590215565246,8.899590215565246
2000-04-28,25.9375,25.1875,25.9375,25.4375,455900.0,10.508075714111328,10.088099924723307,8.709053983688355,8.919205892376784,8.919205892376784
2000-05-01,25.6875,25.1875,25.5,25.25,503300.0,10.430622100830078,10.187930742899576,8.744166898727418,8.93741572621357,8.93741572621357
2000-05-02,25.125,24.5,25.0625,25.0625,1164100.0,10.353171348571777,10.277434730529786,8.782378091812134,8.954269959813072,8.954269959813072
2000-05-03,24.75,24.125,24.4375,24.5,1272700.0,10.274539947509766,10.349647903442383,8.822114915847779,8.969802547903623,8.969802547903623
2000-05-04,24.8125,23.75,24.5,24.375,988300.0,10.22211742401123,10.397711690266927,8.860286912918092,8.984364348788594,8.984364348788594
2000-05-05,24.3125,23.8125,24.3125,23.9375,409600.0,10.038641929626465,10.395676803588866,8.899436693191529,8.996482481901673,8.996482481901673
2000-05-08,25.0,23.75,24.0625,24.4375,693500.0,10.248330116271973,10.412784767150878,8.94742756843567,9.010708023201335,9.010708023201335
2000-05-09,24.5625,24.1875,24.375,24.375,444700.0,10.22211742401123,10.41093298594157,8.993345155715943,9.02431936478347,9.02431936478347
2000-05-10,24.8125,24.1875,24.4375,24.375,346000.0,10.22211742401123,10.398753547668457,9.044942789077759,9.037628232108222,9.037628232108222
2000-05-11,24.5625,24.0,24.0,24.5625,431700.0,10.300745964050293,10.405586051940919,9.093981981277466,9.051508646744947,9.051508646744947
2000-05-12,24.5625,24.0,24.5,24.125,639400.0,10.117276191711426,10.407072257995605,9.139868173599243,9.06309307658154,9.06309307658154
2000-05-15,24.8125,24.125,24.1875,24.6875,908300.0,10.353172302246094,10.38813902537028,9.188406858444214,9.076964896212342,9.076964896212342
2000-05-16,24.9375,24.25,24.9375,24.5625,823600.0,10.300745964050293,10.353662045796712,9.241577062606812,9.089983843742534,9.089983843742534
2000-05-17,24.5,23.3125,24.5,23.75,338900.0,9.960010528564453,10.280978520711264,9.290514373779297,9.099142019372238,9.099142019372238
2000-05-18,24.625,23.9375,23.9375,24.4375,342700.0,10.248330116271973,10.253334299723308,9.345218076705933,9.111112728714943,9.111112728714943
2000-05-19,24.8125,24.125,24.25,24.75,788800.0,10.379380226135254,10.244754600524903,9.39996096611023,9.12418765136876,9.12418765136876
2000-05-22,25.3125,24.625,24.625,25.125,448500.0,10.536643981933594,10.251822725931804,9.459398193359375,9.138600471068402,9.138600471068402
2000-05-23,25.1875,24.625,24.9375,24.875,460600.0,10.431803703308105,10.257064882914225,9.517771368026734,9.151663129979914,9.151663129979914
2000-05-24,25.625,24.8125,25.0625,25.0625,516500.0,10.510432243347168,10.272791035970052,9.576167945861817,9.165250821113586,9.165250821113586
2000-05-25,25.0,24.6875,24.9375,25.0,424600.0,10.484219551086426,10.290264511108399,9.628360176086426,9.180448212623595,9.178309917449951
2000-05-26,25.375,25.0625,25.25,25.3125,464500.0,10.615274429321289,10.32870667775472,9.67439531326294,9.196956152915954,9.192397804821239
2000-05-30,25.3125,24.5625,25.3125,25.0625,815000.0,10.510432243347168,10.346180152893066,9.723497314453125,9.209114317893983,9.205194255680714
2000-05-31,25.5,24.9375,25.125,25.125,496300.0,10.536643981933594,10.36714859008789,9.772607135772706,9.221280627250671,9.217996656894684
2000-06-01,25.375,24.8125,25.375,25.125,478900.0,10.536643981933594,10.388117027282714,9.819651584625245,9.232939057350158,9.230555202847436
2000-06-02,25.75,24.5625,25.75,24.6875,347200.0,10.353172302246094,10.391612116495768,9.865608386993408,9.242508845329285,9.241145930200252
2000-06-05,24.5,23.6875,24.5,23.8125,390800.0,9.986224174499512,10.382875315348308,9.90422622680664,9.247393317222595,9.248109278277816
2000-06-06,24.5,23.8125,23.875,24.3125,379200.0,10.195904731750488,10.3723908106486,9.943423080444337,9.2541206407547,9.256885162106267
2000-06-07,24.6875,24.375,24.5,24.5,234300.0,10.274539947509766,10.370643742879231,9.983159904479981,9.261888270378114,9.266221444541161
2000-06-08,24.5625,23.875,24.5625,24.5,306100.0,10.274539947509766,10.39161237080892,10.024962272644043,9.270163788795472,9.27538797638633
2000-06-09,24.875,24.375,24.5,24.75,339300.0,10.379380226135254,10.400349044799805,10.066279525756835,9.28101143360138,9.285333852510195
2000-06-12,25.0,24.6875,24.75,24.9375,311700.0,10.45800495147705,10.405590693155924,10.105554656982422,9.292899289131164,9.295804130179542
2000-06-13,25.5,24.9375,24.9375,25.25,244100.0,10.589061737060547,10.409085210164388,10.146934661865235,9.306351647377014,9.30724888776256
2000-06-14,25.125,24.625,25.0625,24.6875,387400.0,10.353172302246094,10.403843116760253,10.179982261657715,9.316429343223572,9.316423654556274
2000-06-15,25.375,24.4375,24.4375,25.25,437700.0,10.589061737060547,10.409085083007813,10.214649467468261,9.328358025550843,9.327490072665007
2000-06-16,25.5,25.25,25.25,25.3125,611400.0,10.615274429321289,10.417822074890136,10.245193634033203,9.34181857585907,9.338591661946527
2000-06-19,25.5,25.0,25.3125,25.0,666800.0,10.484219551086426,10.409085083007813,10.274149360656738,9.3526988363266,9.348383353306698
2000-06-20,25.0625,24.625,25.0,24.875,309400.0,10.431803703308105,10.403843180338542,10.304122238159179,9.363054938316345,9.35756488169654
2000-06-21,25.4375,24.75,24.9375,24.75,439000.0,10.379380226135254,10.393358929951985,10.331497611999511,9.3746644449234,9.366151565263252
2000-06-22,24.75,24.1875,24.6875,24.625,449300.0,10.326957702636719,10.379379844665527,10.35420991897583,9.385495762825013,9.374158283074697
2000-06-23,24.75,24.0625,24.375,24.4375,584500.0,10.248330116271973,10.372390365600586,10.369153308868409,9.394778933525085,9.381382843679633
2000-06-26,25.375,24.3125,24.375,25.0,678700.0,10.484219551086426,10.405590057373047,10.377454395294189,9.406674971580506,9.390422488822312
2000-06-27,25.125,24.125,25.0625,24.375,504900.0,10.22211742401123,10.40733757019043,10.382062530517578,9.414400877952575,9.397184236262872
2000-06-28,25.125,23.625,24.25,25.0625,399800.0,10.510432243347168,10.423063723246257,10.387273292541504,9.427333598136903,9.406162042771616
2000-06-29,25.1875,24.125,24.9375,24.25,434100.0,10.169693946838379,10.416073989868163,10.382570991516113,9.438149876594544,9.41227029800415
2000-06-30,25.125,23.25,24.0625,23.375,890000.0,9.80274772644043,10.377631823221842,10.374660778045655,9.444780316352844,9.415369325213963
2000-07-03,24.1875,23.5625,23.5625,24.0625,250400.0,10.091065406799316,10.353169186909993,10.374582424163819,9.453519368171692,9.420689766801248
2000-07-05,24.8125,23.625,24.25,23.875,292500.0,10.012433052062988,10.314727274576823,10.362087669372558,9.46276303768158,9.425312761217356
2000-07-06,24.25,23.75,23.9375,24.0,269300.0,10.064854621887207,10.29550609588623,10.347026748657226,9.473821835517883,9.430270450059759
2000-07-07,24.375,23.875,23.875,24.3125,175300.0,10.195904731750488,10.26929562886556,10.329939575195313,9.486449284553528,9.436159944534301
2000-07-10,24.6875,24.0625,24.0625,24.4375,628300.0,10.248330116271973,10.244832674662272,10.321646308898925,9.499600987434388,9.442359716837643
2000-07-11,24.8125,24.0625,24.4375,24.8125,415800.0,10.40558910369873,10.239590644836426,10.319596576690675,9.514325280189514,9.449656909162348
2000-07-12,24.75,24.25,24.375,24.5625,283400.0,10.300745964050293,10.230853462219239,10.316999053955078,9.530582976341247,9.456056074988574
2000-07-13,24.5,24.1875,24.4375,24.3125,491300.0,10.195904731750488,10.218621762593587,10.313853721618653,9.548115906715394,9.461577333621126
2000-07-14,24.5,24.0,24.375,24.125,414300.0,10.117276191711426,10.204642995198567,10.310708446502685,9.566411681175232,9.466434362199571
2000-07-17,24.5,24.0,24.0625,24.3125,192400.0,10.195904731750488,10.201147969563802,10.31018419265747,9.58523555278778,9.471798114916858
2000-07-18,24.75,24.1875,24.3125,24.5625,273000.0,10.300745964050293,10.188916397094726,10.315426273345947,9.607431483268737,9.47784882914411
2000-07-19,25.625,24.8125,24.8125,25.4375,601900.0,10.667695045471191,10.218621571858725,10.323813571929932,9.6356205701828,9.486470903175464
2000-07-20,25.6875,25.25,25.5,25.3125,383100.0,10.615274429321289,10.225611050923666,10.331676712036133,9.662510933876037,9.494591791852773
2000-07-21,25.4375,25.25,25.4375,25.25,265800.0,10.589061737060547,10.253568903605144,10.339015598297118,9.69197919368744,9.502409434318542
2000-07-24,25.1875,24.9375,25.1875,25.0625,178300.0,10.510432243347168,10.300747871398926,10.343209323883057,9.71859565258026,9.509558532254916
2000-07-25,25.3125,24.9375,24.9375,25.1875,297900.0,10.562858581542969,10.332200749715168,10.352120971679687,9.745994572639466,9.516976138235817
2000-07-26,25.375,24.75,25.0625,24.875,767500.0,10.431803703308105,10.360158793131511,10.353693599700927,9.771050229072571,9.523373533795764
2000-07-27,25.375,24.9375,25.0625,25.1875,466600.0,10.562858581542969,10.393359057108562,10.35893585205078,9.800256457328796,9.530592179960674
2000-07-28,25.3125,25.0625,25.1875,25.125,302800.0,10.536643981933594,10.416075007120769,10.370468521118164,9.83049144744873,9.537530468250143
2000-07-31,25.75,25.1875,25.25,25.5,1341900.0,10.6939058303833,10.445780054728191,10.379380035400391,9.862299056053162,9.545450847442837
2000-08-01,26.875,25.5625,25.5625,26.875,792700.0,11.27054214477539,10.503443590799968,10.397203273773194,9.898582119941711,9.557186162390677
2000-08-02,27.125,26.5625,26.875,26.875,2607900.0,11.27054214477539,10.568096669514974,10.411881237030029,9.935639715194702,9.568762892001384
2000-08-03,27.1875,26.625,26.75,26.953125,2042700.0,11.46325397491455,10.652586619059244,10.432510242462158,9.975140805244445,9.581477597255835
2000-08-04,27.1875,26.1875,26.6875,26.9375,496400.0,11.456607818603516,10.741875394185383,10.451433753967285,10.013800849914551,9.593978465398152
2000-08-07,25.4375,24.375,24.5,25.390625,3627300.0,10.798718452453613,10.782062975565593,10.457723731994628,10.043041954040527,9.601956875908455
2000-08-08,25.375,24.5625,25.25,25.3125,1825000.0,10.76549243927002,10.813046073913574,10.460728092193603,10.067561702728272,9.609611715141096
2000-08-09,25.5625,24.9375,25.5,25.234375,1849400.0,10.732263565063477,10.817350641886394,10.46516471862793,10.094331016540528,9.616949308931439
2000-08-10,25.5,25.0,25.4375,25.140625,314900.0,10.692394256591797,10.822491963704428,10.468279724121095,10.1204434299469,9.623932717682479
2000-08-11,25.578125,25.125,25.125,25.578125,449000.0,10.87846565246582,10.841785558064778,10.475116157531739,10.14738387107849,9.63202647855205
2000-08-14,25.6875,24.9375,25.6875,25.4375,340100.0,10.818653106689453,10.862333615620932,10.484425773620606,10.175017080307008,9.639633059501648
2000-08-15,25.625,25.25,25.4375,25.5625,540400.0,10.87181568145752,10.882930755615234,10.502137603759765,10.203181915283203,9.647481356456781
2000-08-16,25.375,25.0625,25.3125,25.203125,242200.0,10.718968391418457,10.902075068155925,10.512598876953126,10.22801097869873,9.654262919969197
2000-08-17,25.25,24.625,25.1875,24.875,430600.0,10.579423904418945,10.903179423014324,10.518696556091308,10.250928230285645,9.660081542512906
2000-08-18,24.8125,24.375,24.6875,24.5,654200.0,10.41993236541748,10.895398648579915,10.521604404449462,10.273283338546753,9.66483061015606
2000-08-21,24.5,23.8125,24.5,23.9375,575000.0,10.18069839477539,10.861184819539387,10.517630767822265,10.291955146789551,9.668034757886614
2000-08-22,24.1875,23.75,23.9375,23.75,527900.0,10.100953102111816,10.78321221669515,10.51048973083496,10.308022193908691,9.670707093344795
2000-08-23,23.875,23.5625,23.6875,23.875,521100.0,10.154119491577148,10.708784039815267,10.501790885925294,10.324362773895263,9.67367281357935
2000-08-24,23.8125,23.4375,23.6875,23.4375,447900.0,9.968049049377441,10.609103711446126,10.49408842086792,10.337035341262817,9.675467790626898
2000-08-25,23.3125,22.9375,23.25,22.9375,385600.0,9.75539779663086,10.495689709981283,10.477415142059327,10.346032304763794,9.67595221490571
2000-08-28,24.0,23.1875,23.1875,23.6875,445200.0,10.074370384216309,10.447399838765461,10.466597061157227,10.355895347595215,9.678352324359388
2000-08-29,23.9375,23.4375,23.6875,23.75,678500.0,10.100953102111816,10.403097216288248,10.458931732177735,10.366540546417236,9.680882867938744
2000-08-30,24.0625,23.3125,23.3125,23.9375,702300.0,10.18069839477539,10.36632620493571,10.45390962600708,10.37901593208313,9.68385796036039
2000-08-31,24.765625,23.875,24.0,24.765625,1373100.0,10.532905578613281,10.35569362640381,10.456980133056641,10.394238872528076,9.688881910764254
2000-09-01,25.0,24.5625,24.75,24.953125,547600.0,10.612648963928223,10.337972513834636,10.46269395828247,10.40845193862915,9.694315834606394
2000-09-05,25.5,24.8125,24.9375,25.5,712600.0,10.845236778259277,10.339744758605956,10.474632091522217,10.421892700195313,9.701046366440622
2000-09-06,26.0,25.4375,25.5,25.625,1103000.0,10.898396492004395,10.341516812642416,10.482915630340576,10.430185012817383,9.708007704379947
2000-09-07,25.75,25.5,25.5,25.6875,448700.0,10.924982070922852,10.355251057942708,10.49697292327881,10.439517726898194,9.7150422382906
2000-09-08,26.5,25.6875,25.6875,26.46875,646800.0,11.25724983215332,10.400439453125,10.511909275054931,10.449591283798219,9.723905500324292
2000-09-11,27.5,26.3125,26.4375,26.828125,757000.0,11.41009521484375,10.466450309753418,10.53671730041504,10.459644145965576,9.733540870121548
2000-09-12,27.3125,26.625,26.625,26.8125,458600.0,11.403446197509766,10.54796682993571,10.568731269836427,10.47169602394104,9.743028968572617
2000-09-13,27.875,27.3125,27.375,27.5,674700.0,11.69583797454834,10.654292488098145,10.600826721191407,10.487704572677613,9.754061787815417
2000-09-14,27.4375,26.875,27.375,27.25,785600.0,11.589515686035156,10.749985567728679,10.63236837387085,10.497228021621703,9.76437332656946
2000-09-15,27.75,27.4375,27.625,27.453125,1133800.0,11.675908088684082,10.863842837015788,10.664589443206786,10.505808095932007,9.77505229172094
2000-09-18,27.5,27.0625,27.5,27.296875,396600.0,11.609456062316895,10.987446721394857,10.692860469818115,10.511400022506713,9.785243423779805
2000-09-19,27.375,26.3125,27.1875,26.375,531800.0,11.217373847961426,11.063646952311197,10.712241344451904,10.516943826675416,9.79315574656534
2000-09-20,26.4375,25.6875,26.375,25.875,506400.0,11.004730224609375,11.123898760477703,10.724224166870117,10.521910371780395,9.799812749191956
2000-09-21,26.4375,25.875,26.0625,25.9375,733800.0,11.031307220458984,11.180606015523274,10.738835391998292,10.527917222976685,9.80654222717702
2000-09-22,26.875,26.0625,26.125,26.375,324100.0,11.217373847961426,11.226237233479818,10.75926477432251,10.536559247970581,9.814209790333457
2000-09-25,26.3125,25.8125,26.125,25.9375,275500.0,11.031307220458984,11.254147783915203,10.77754539489746,10.544126920700073,9.820788695361163
2000-09-26,26.75,25.9375,25.9375,26.5,380800.0,11.270544052124023,11.282501602172852,10.799038181304931,10.554611186981202,9.828583078999673
2000-09-27,26.9375,25.9375,26.5,26.828125,307200.0,11.41009521484375,11.316614850362141,10.8212251663208,10.568325719833375,9.837040363148573
2000-09-28,27.625,27.0,27.0,27.0,449100.0,11.48318862915039,11.353828620910644,10.837535037994385,10.580674304962159,9.845796470946453
2000-09-29,27.4375,26.9375,27.125,26.953125,450600.0,11.46325397491455,11.36756223042806,10.85449462890625,10.593085670471192,9.854354447157926
2000-10-02,27.8125,26.625,27.0,27.8125,414900.0,11.828746795654297,11.39547233581543,10.879288330078126,10.609151964187623,9.864745985834222
2000-10-03,27.75,26.5,27.6875,26.5,694800.0,11.270544052124023,11.386612192789714,10.894490566253662,10.618849945068359,9.872106185134168
2000-10-04,26.8125,25.625,26.5625,25.8125,427400.0,10.978144645690918,11.338765970865886,10.90279628753662,10.627458629608155,9.877866802116236
2000-10-05,26.375,25.1875,25.875,25.25,575200.0,10.738909721374512,11.282058906555175,10.90893840789795,10.631316003799439,9.882328164392185
2000-10-06,25.75,25.0625,25.25,25.25,585000.0,10.738909721374512,11.219592348734539,10.91245943069458,10.63569764137268,9.886743533242608
2000-10-09,25.75,25.125,25.4375,25.1875,302100.0,10.712326049804688,11.159783681233725,10.915973072052003,10.643220796585084,9.8909772897378
2000-10-10,26.125,25.1875,25.25,25.8125,586400.0,10.978144645690918,11.143835067749023,10.921657848358155,10.650518941879273,9.89652406196205
2000-10-11,26.25,25.5625,25.6875,25.8125,446100.0,10.978144645690918,11.142062695821126,10.915809898376464,10.65650658607483,9.902014521777932
2000-10-12,25.9375,25.1875,25.75,25.4375,534800.0,10.818653106689453,11.127885754903158,10.906772117614747,10.659326677322388,9.906644009580516
