Date,High,Low,Open,Close,Volume,Adj Close,BHGE-15ma,BHGE-50ma,BHGE-100ma,BHGE-200ma
2000-01-26,24.0,22.6875,23.5,22.75,2050900.0,12.162761688232422,12.171671867370605,12.013380667742561,12.013380667742561,12.013380667742561
2000-01-27,23.375,21.0,22.75,21.5625,1144500.0,11.527894020080566,12.213996569315592,11.986409187316895,11.986409187316895,11.986409187316895
2000-01-28,22.375,20.5625,21.875,20.8125,1303300.0,11.126920700073242,12.160533905029297,11.941172951146177,11.941172951146177,11.941172951146177
2000-01-31,25.0625,22.8125,23.5,24.6875,5190700.0,13.198606491088867,12.191720771789551,12.00404462814331,12.00404462814331,12.00404462814331
2000-02-01,24.8125,22.9375,24.6875,24.125,3709300.0,12.897871017456055,12.229590352376302,12.046607789539156,12.046607789539156,12.046607789539156
2000-02-02,24.5,23.1875,24.125,23.5,1526300.0,12.563733100891113,12.227362569173177,12.0701134855097,12.0701134855097,12.0701134855097
2000-02-03,24.125,23.25,23.6875,23.875,2807900.0,12.82699203491211,12.280555152893067,12.103021248527195,12.103021248527195,12.103021248527195
2000-02-04,24.0625,22.0625,23.625,22.5,1786500.0,12.08825969696045,12.284498914082844,12.10240618387858,12.10240618387858,12.10240618387858
2000-02-07,23.875,21.75,21.875,23.3125,1412600.0,12.524782180786133,12.308633613586426,12.119301223754883,12.119301223754883,12.119301223754883
2000-02-08,23.4375,22.0,23.375,22.625,1625500.0,12.15541934967041,12.27695738474528,12.120690382443941,12.120690382443941,12.120690382443941
2000-02-09,23.25,21.625,22.375,21.75,1009200.0,11.685317039489746,12.220624033610026,12.104565443816009,12.104565443816009,12.104565443816009
2000-02-10,23.0625,21.625,21.625,22.5625,2774000.0,12.121843338012695,12.240172322591146,12.10518251146589,12.10518251146589,12.10518251146589
2000-02-11,24.0625,22.75,22.875,22.75,1823500.0,12.22257137298584,12.24415963490804,12.10923040324244,12.10923040324244,12.10923040324244
2000-02-14,24.0,22.1875,23.0,23.875,1687800.0,12.82699203491211,12.277303949991863,12.133155790964762,12.133155790964762,12.133155790964762
2000-02-15,25.625,24.125,24.125,25.5,3528200.0,13.700031280517578,12.375333023071288,12.183700161595498,12.183700161595498,12.183700161595498
2000-02-16,26.125,24.875,25.25,25.3125,2550100.0,13.599296569824219,12.47110201517741,12.227937549352646,12.227937549352646,12.227937549352646
2000-02-17,25.75,23.625,25.0,25.375,2205600.0,13.632872581481934,12.611433919270834,12.270511338205049,12.270511338205049,12.270511338205049
2000-02-18,25.375,24.3125,25.375,24.5625,1343500.0,13.196349143981934,12.749395815531413,12.297741861904369,12.297741861904369,12.297741861904369
2000-02-22,25.125,23.8125,24.75,24.25,1394200.0,13.028458595275879,12.738052622477214,12.31861948285784,12.31861948285784,12.31861948285784
2000-02-23,24.5,23.9375,24.25,24.0,1498400.0,12.894147872924805,12.737804412841797,12.334606382581923,12.334606382581923,12.334606382581923
2000-02-24,25.4375,23.875,24.0,24.8125,1854400.0,13.33066463470459,12.788933181762696,12.361526875882536,12.361526875882536,12.361526875882536
2000-02-25,24.875,23.8125,24.8125,24.0625,1666700.0,12.927721977233887,12.795648511250814,12.37642674697073,12.37642674697073,12.37642674697073
2000-02-28,25.75,23.8125,23.8125,25.125,2230700.0,13.498555183410645,12.889668210347493,12.405199270982008,12.405199270982008,12.405199270982008
2000-02-29,26.375,25.5625,25.75,25.875,2715800.0,13.901495933532715,12.981449127197266,12.442606687545776,12.442606687545776,12.442606687545776
2000-03-01,27.375,24.6875,26.125,27.3125,4533900.0,14.673807144165039,13.14934164683024,12.497026210877953,12.497026210877953,12.497026210877953
2000-03-02,28.5,27.0625,27.1875,28.4375,3431300.0,15.278223037719727,13.388868713378907,12.563245182945614,12.563245182945614,12.563245182945614
2000-03-03,28.0,26.0,28.0,26.75,2166600.0,14.371596336364746,13.538852246602376,12.605299860932107,12.605299860932107,12.605299860932107
2000-03-06,27.75,26.75,27.0,27.375,1744500.0,14.707382202148438,13.704506301879883,12.653074459596114,12.653074459596114,12.653074459596114
2000-03-07,29.5625,27.25,27.25,29.0625,5349000.0,15.614004135131836,13.890307108561197,12.718872896830241,12.718872896830241,12.718872896830241
2000-03-08,28.0625,26.5625,28.0,26.625,3916800.0,14.304441452026367,13.930601119995117,12.75334177846494,12.75334177846494,12.75334177846494
2000-03-09,28.125,27.25,27.5,28.125,2374600.0,15.110323905944824,14.031336275736491,12.803490334368767,12.803490334368767,12.803490334368767
2000-03-10,28.9375,27.0,28.0,27.25,2120800.0,14.640223503112793,14.098493003845215,12.8417556087176,12.8417556087176,12.8417556087176
2000-03-13,28.5625,26.5,26.5,27.25,1759200.0,14.640223503112793,14.194751294453939,12.87845903513383,12.87845903513383,12.87845903513383
2000-03-14,27.5,25.3125,27.0,26.75,1400500.0,14.371596336364746,14.28429381052653,12.908321781158447,12.908321781158447,12.908321781158447
2000-03-15,27.125,25.375,26.75,25.875,1055300.0,13.901495933532715,14.351450347900391,12.969827766418456,12.927795784146179,12.927795784146179
2000-03-16,27.4375,25.1875,25.5625,27.375,1678600.0,14.707382202148438,14.443231519063314,13.047451477050782,12.962018599876991,12.962018599876991
2000-03-17,27.75,25.875,27.75,26.4375,1951800.0,14.203702926635742,14.528296915690104,13.113665065765382,12.98544660604225,12.98544660604225
2000-03-20,26.0625,25.0625,26.0,25.6875,1026700.0,13.800764083862305,14.548444175720215,13.151103134155273,13.000545077853733,13.000545077853733
2000-03-21,27.5,26.375,26.5,27.25,2174200.0,14.640223503112793,14.597692680358886,13.189291534423829,13.030357412858443,13.030357412858443
2000-03-22,28.5625,25.875,27.75,27.0,8565600.0,14.505912780761719,14.586499722798665,13.232813243865968,13.056706615856715,13.056706615856715
2000-03-23,27.625,25.875,27.4375,27.4375,3802100.0,14.740965843200684,14.550682576497396,13.275689563751222,13.086255023353978,13.086255023353978
2000-03-24,28.6875,27.8125,28.6875,28.0,2602300.0,15.043169975280762,14.59545415242513,13.33597089767456,13.119994936318234,13.119994936318234
2000-03-27,28.625,27.0,28.0,27.8125,2057300.0,14.94243049621582,14.611124038696289,13.394237442016601,13.150883674621582,13.150883674621582
2000-03-28,29.5,26.8125,26.875,28.8125,4452600.0,15.479687690734863,14.602169609069824,13.46057596206665,13.189697074890137,13.189697074890137
2000-03-29,31.0,28.375,28.625,30.8125,3305200.0,16.5541934967041,14.752153078715006,13.53904857635498,13.244852753936268,13.244852753936268
2000-03-30,32.0,29.8125,30.125,29.9375,3018200.0,16.0841064453125,14.817071914672852,13.61012435913086,13.290647168313303,13.290647168313303
2000-03-31,30.5,29.375,29.9375,30.25,2019300.0,16.251996994018555,14.924523480733235,13.698591918945313,13.337652721102275,13.337652721102275
2000-04-03,31.375,30.0,30.0,30.75,1484600.0,16.5206241607666,15.049883524576822,13.785749168395997,13.38738664984703,13.38738664984703
2000-04-04,31.75,28.4375,30.9375,30.25,3121700.0,16.251996994018555,15.17524356842041,13.864192562103272,13.4314575782189,13.4314575782189
2000-04-05,29.9375,28.375,29.125,28.4375,2198800.0,15.278223037719727,15.267025375366211,13.925165119171142,13.459438873059822,13.459438873059822
2000-04-06,28.875,27.625,28.5,28.4375,1968200.0,15.278223037719727,15.305081431070963,13.987474346160889,13.48658490536818,13.48658490536818
2000-04-07,30.625,28.8125,29.0,29.0,3611600.0,15.580424308776855,15.396862856547038,14.068524951934814,13.51737666130066,13.51737666130066
2000-04-10,28.125,25.625,27.75,26.0,4444100.0,13.968657493591309,15.408055750528971,14.125359687805176,13.523916963217914,13.523916963217914
2000-04-11,28.75,26.9375,27.625,28.75,3600100.0,15.446111679077148,15.461781628926595,14.170309791564941,13.55137688773019,13.55137688773019
2000-04-12,29.8125,28.3125,28.75,29.4375,2947200.0,15.815479278564453,15.549086062113444,14.228661956787109,13.583265653798279,13.583265653798279
2000-04-13,29.75,27.875,29.5625,28.4375,1634900.0,15.278223037719727,15.584903208414714,14.282951755523682,13.606806728574965,13.606806728574965
2000-04-14,29.1875,27.5,27.9375,28.375,2280000.0,15.244637489318848,15.598334376017252,14.331304664611816,13.629242766393373,13.629242766393373
2000-04-17,28.625,27.0,28.4375,28.0,2040800.0,15.043169975280762,15.60505034128825,14.390402870178223,13.648349890837798,13.648349890837798
2000-04-18,29.0625,27.5,28.25,28.4375,2605700.0,15.278223037719727,15.591619364420573,14.445471687316894,13.670081532796225,13.670081532796225
2000-04-19,28.75,27.4375,28.4375,28.5625,1783600.0,15.345370292663574,15.511031150817871,14.509270706176757,13.692124805952373,13.692124805952373
2000-04-20,29.9375,28.375,28.75,29.875,1665200.0,16.05052375793457,15.508792304992676,14.596574840545655,13.722753363770323,13.722753363770323
2000-04-24,30.4375,28.0,30.1875,29.0,1659600.0,15.580424308776855,15.464020792643229,14.665746459960937,13.746569657937075,13.746569657937075
2000-04-25,29.375,27.8125,29.0,29.3125,1652500.0,15.748322486877441,15.412534014383953,14.736261482238769,13.771908301341382,13.771908301341382
2000-04-26,31.875,28.8125,29.3125,31.75,4353900.0,17.057870864868164,15.46625893910726,14.82087905883789,13.812982833385467,13.812982833385467
2000-04-27,32.6875,31.0,31.9375,31.8125,4046800.0,17.091455459594727,15.587141100565592,14.888707542419434,13.85345780407941,13.85345780407941
2000-04-28,32.5,31.125,31.6875,31.8125,1913400.0,17.091455459594727,15.708023262023925,14.958550720214843,13.892945580366181,13.892945580366181
2000-05-01,32.875,31.0625,31.5,32.4375,1932700.0,17.42724609375,15.831144714355469,15.034438190460206,13.935527514262372,13.935527514262372
2000-05-02,34.3125,32.0,32.0625,34.25,3608400.0,18.4010066986084,16.126634661356608,15.138531341552735,13.988687980742682,13.988687980742682
2000-05-03,34.3125,33.0,34.3125,33.25,2888500.0,17.8637638092041,16.287811470031738,15.235237445831299,14.034277108136346,14.034277108136346
2000-05-04,35.0,33.0,33.0,35.0,3408400.0,18.869220733642578,16.491394233703613,15.354738903045654,14.090497382851535,14.090497382851535
2000-05-05,35.25,34.125,35.0,35.1875,2886800.0,18.97030258178711,16.73753286997477,15.467531661987305,14.146587097781827,14.146587097781827
2000-05-08,35.5,34.625,34.9375,35.0,1953700.0,18.869220733642578,16.979171752929688,15.586361637115479,14.200253389098428,14.200253389098428
2000-05-09,35.4375,34.625,35.0,35.3125,1689800.0,19.037696838378906,17.2454735438029,15.697144470214845,14.254606686281354,14.254606686281354
2000-05-10,35.1875,34.3125,35.0,34.875,1232900.0,18.80183219909668,17.480380821228028,15.795151195526124,14.305131414201524,14.305131414201524
2000-05-11,36.0625,34.8125,34.875,36.0,4473000.0,19.408344268798828,17.751245752970377,15.8898419380188,14.361210676339956,14.361210676339956
2000-05-12,36.5,35.625,35.875,36.375,2371000.0,19.610511779785156,17.988578287760415,15.976487712860107,14.418268297029579,14.418268297029579
2000-05-15,38.0,36.4375,36.75,36.75,3584700.0,19.81268310546875,18.270728874206544,16.08530944824219,14.476272757335376,14.476272757335376
2000-05-16,36.6875,35.1875,36.5625,36.5625,2031300.0,19.711593627929688,18.534946950276694,16.185393676757812,14.531967660214038,14.531967660214038
2000-05-17,37.875,35.375,35.375,37.875,3225100.0,20.419189453125,18.759034856160483,16.281497383117674,14.593938415928891,14.593938415928891
2000-05-18,37.875,36.0,37.875,36.15625,2765900.0,19.49258041381836,18.919109853108726,16.385260162353514,14.64496593674024,14.64496593674024
2000-05-19,36.625,35.625,36.25,35.6875,1651300.0,19.239864349365234,19.062337112426757,16.467850971221925,14.692336023468332,14.692336023468332
2000-05-22,35.6875,34.0625,35.6875,34.1875,1470600.0,18.431177139282227,19.129265848795573,16.543670043945312,14.730487463425616,14.730487463425616
2000-05-23,36.125,33.75,34.4375,36.0625,2064700.0,19.442041397094727,19.198668162027996,16.639706401824952,14.778078917301062,14.778078917301062
2000-05-24,36.875,34.5625,35.8125,34.875,1876400.0,18.80183219909668,19.2612060546875,16.72831111907959,14.818316450119019,14.818316450119019
2000-05-25,35.4375,33.375,34.875,35.375,2005900.0,19.071392059326172,19.274684143066406,16.83170904159546,14.900768404006959,14.86042610961612
2000-05-26,35.75,33.625,35.75,33.6875,1200400.0,18.161624908447266,19.220772298177085,16.900793895721435,14.974122686386108,14.892790803722306
2000-05-30,34.875,34.0,34.125,34.125,1743400.0,18.397483825683594,19.18932317097982,16.984669513702393,15.049167289733887,14.926816949566591
2000-05-31,36.75,35.1875,35.25,36.25,3009100.0,19.54312515258789,19.223018391927084,17.099516735076904,15.125309934616089,14.971204528441795
2000-06-01,36.6875,34.875,36.6875,35.375,2770300.0,19.071392059326172,19.240989049275715,17.18814010620117,15.1887158203125,15.010253933497838
2000-06-02,35.1875,31.875,35.125,32.0625,3036000.0,17.28555679321289,19.099469884236655,17.243732986450194,15.238273115158082,15.031719054815904
2000-06-05,33.4375,31.125,33.0,31.25,2418200.0,16.84751319885254,18.915269978841145,17.28586393356323,15.280776748657226,15.048689093545219
2000-06-06,33.1875,31.4375,31.5,32.75,2293600.0,17.65620231628418,18.771504592895507,17.3381245803833,15.33704773902893,15.072832734496505
2000-06-07,34.0,32.8125,33.1875,33.5,2028300.0,18.060544967651367,18.661434682210288,17.400486869812013,15.397362155914307,15.100242938470403
2000-06-08,34.6875,33.3125,33.375,34.0,1259100.0,18.33010482788086,18.522162373860677,17.45749521255493,15.45903558731079,15.129605319283225
2000-06-09,33.75,32.5,33.75,32.8125,1201200.0,17.689899444580078,18.401983642578124,17.48020933151245,15.509628953933715,15.152671032123738
2000-06-12,34.25,33.25,33.25,33.71875,1503900.0,18.17847442626953,18.331224314371745,17.52209669113159,15.566110525131226,15.179687133857183
2000-06-13,34.5625,33.59375,34.0,33.59375,1711400.0,18.111082077026367,18.30988464355469,17.559278392791747,15.62893515586853,15.205628682026822
2000-06-14,34.8125,33.0,33.8125,33.6875,2239500.0,18.161624908447266,18.224523544311523,17.59209840774536,15.688923788070678,15.231558473486649
2000-06-15,34.375,32.0,33.875,33.90625,2324900.0,18.279563903808594,18.189705657958985,17.632649745941162,15.748421154022218,15.258062868532926
2000-06-16,35.125,33.875,34.1875,34.4375,1694500.0,18.56597328186035,18.156011072794595,17.698404750823975,15.811784934997558,15.286579337613336
2000-06-19,34.5,33.0,34.5,33.375,1105700.0,17.99315071105957,18.144779459635416,17.752703304290772,15.87008882522583,15.30971242627527
2000-06-20,33.4375,31.625,33.4375,33.15625,2071100.0,17.87521743774414,18.109961700439452,17.79859916687012,15.933562059402465,15.331453994169074
2000-06-21,35.5,33.1875,34.25,35.21875,2669400.0,18.987152099609375,18.072896830240886,17.898969058990478,16.012164373397827,15.362174146315631
2000-06-22,35.8125,33.75,35.25,34.03125,1553100.0,18.34694480895996,18.024600346883137,17.956985721588136,16.06364775657654,15.387047235171
2000-06-23,35.0625,33.3125,34.0625,33.59375,1318300.0,18.111082077026367,18.079635365804037,18.002897777557372,16.11577986717224,15.409559919814432
2000-06-26,34.5,32.875,34.25,33.53125,1820300.0,18.077392578125,18.161627324422202,18.058881168365478,16.17091646194458,15.431427400620258
2000-06-27,34.375,32.25,33.4375,33.96875,1457700.0,18.313247680664062,18.20543034871419,18.120253372192384,16.2257790184021,15.454856833791345
2000-06-28,33.75,31.96875,33.75,32.03125,2255300.0,17.26871109008789,18.152641423543294,18.164764194488527,16.277583532333374,15.469484690696962
2000-06-29,33.5625,32.1875,32.5,32.46875,1314800.0,17.50457000732422,18.097605768839518,18.209291133880615,16.327381410598754,15.485765373229981
2000-06-30,34.125,31.96875,32.75,32.0,2016600.0,17.251859664916992,18.06840311686198,18.247420921325684,16.37834581375122,15.499781994592576
2000-07-03,33.0,32.25,32.25,32.90625,516400.0,17.74043846130371,18.03920071919759,18.281219215393065,16.43889702796936,15.517424958897388
2000-07-05,32.875,30.4375,32.8125,30.46875,1389700.0,16.426326751708984,17.926883697509766,18.298137264251707,16.481941862106325,15.524525754153728
2000-07-06,32.5625,30.8125,31.5,31.0,1823600.0,16.712743759155273,17.8302916208903,18.317425689697266,16.526843585968017,15.533736746440562
2000-07-07,31.3125,30.625,31.25,30.9375,1144500.0,16.67905044555664,17.723590723673503,18.309849281311035,16.565364170074464,15.542546851818377
2000-07-10,31.875,30.0625,31.375,30.34375,1269500.0,16.35894203186035,17.576455307006835,18.29519901275635,16.59195327758789,15.548778876093508
2000-07-11,34.625,31.25,31.25,34.1875,3517700.0,18.431177139282227,17.605657068888345,18.3219934463501,16.640272083282472,15.57061522657221
2000-07-12,34.3125,33.0625,34.1875,33.15625,1715800.0,17.87521743774414,17.605657068888345,18.33095287322998,16.68269553184509,15.587943062746435
2000-07-13,33.25,32.4375,32.5,33.0,1104500.0,17.790977478027344,17.52591209411621,18.31875228881836,16.728641815185547,15.604383618084352
2000-07-14,33.25,31.9375,32.5,32.5,2005500.0,17.52141571044922,17.47087682088216,18.311905326843263,16.77357138633728,15.618583855805573
2000-07-17,32.0625,31.125,32.0,31.625,1512300.0,17.0496883392334,17.40011723836263,18.275514678955076,16.815126791000367,15.629106682889601
2000-07-18,33.4375,32.5625,32.875,33.125,1491000.0,17.858367919921875,17.38551559448242,18.253275985717774,16.86040382385254,15.645378662721955
2000-07-19,33.8125,32.625,33.375,33.5,1721400.0,18.060544967651367,17.36866874694824,18.23710247039795,16.911732053756715,15.662879867830139
2000-07-20,33.875,33.0,33.4375,33.6875,1298400.0,18.161624908447266,17.428196334838866,18.219581031799315,16.95836275100708,15.680856450856162
2000-07-21,33.4375,32.1875,33.1875,32.25,1687500.0,17.386648178100586,17.42033487955729,18.191277351379394,16.993214273452757,15.693040677479335
2000-07-24,32.25,30.25,32.25,31.0625,2424100.0,16.746437072753906,17.38664004007975,18.138039207458498,17.013940572738647,15.700511573899723
2000-07-25,32.0,30.0625,32.0,30.5,1462800.0,16.443178176879883,17.300156021118163,18.07469253540039,17.02559012413025,15.705741620399582
2000-07-26,32.0,30.25,30.3125,31.6875,1941700.0,17.0833797454834,17.34395955403646,18.020106468200684,17.052707958221436,15.715375453442126
2000-07-27,34.0,32.25,32.625,33.5625,2016200.0,18.094236373901367,17.436059061686198,17.987759323120116,17.086576499938964,15.731895320945316
2000-07-28,34.5,33.375,33.5,34.265625,1578000.0,18.473308563232422,17.55567626953125,17.948841705322266,17.11516954421997,15.750801619167985
2000-07-31,35.0,33.5625,34.5,34.609375,2424700.0,18.65863037109375,17.708988825480144,17.932162704467775,17.158711433410645,15.770718254455149
2000-08-01,35.6875,34.625,35.0,35.5625,1577700.0,19.172473907470703,17.75840861002604,17.930814895629883,17.199332933425904,15.793859449373622
2000-08-02,36.875,35.6875,36.0,36.3125,3488700.0,19.576810836791992,17.871848169962565,17.953727569580078,17.248698806762697,15.819419931721043
2000-08-03,36.875,35.4375,36.6875,35.75,2499100.0,19.334794998168945,17.974769337972006,17.95158264160156,17.295644521713257,15.84301305297237
2000-08-04,36.75,35.0,35.5,36.5625,1772500.0,19.774215698242188,18.12495600382487,17.97103031158447,17.34967071533203,15.869221070607503
2000-08-07,36.875,36.0,36.0,36.390625,1388200.0,19.6812686920166,18.300394694010418,17.983227844238282,17.40746844291687,15.894466419093657
2000-08-08,37.25,36.5,36.625,36.875,1895100.0,19.943233489990234,18.439385732014973,18.01886001586914,17.45982695579529,15.92110304456008
2000-08-09,38.75,37.75,38.0,38.75,3695200.0,20.957307815551758,18.632503255208334,18.070056495666503,17.52736300468445,15.954019415612315
2000-08-10,38.75,37.0,38.0625,37.203125,2617100.0,20.120702743530273,18.763108444213866,18.08160804748535,17.59056239128113,15.981075800858536
2000-08-11,37.1875,36.5,37.1875,36.5625,1819700.0,19.774215698242188,18.922279612223306,18.09566452026367,17.64190231323242,16.005547671164237
2000-08-14,38.3125,36.3125,36.3125,38.1875,1955300.0,20.65308380126953,19.182722727457683,18.163015060424804,17.7033740234375,16.035339569434143
2000-08-15,38.4375,37.5625,38.1875,37.6875,1541500.0,20.382659912109375,19.445354843139647,18.23371799468994,17.759790964126587,16.06302950792252
2000-08-16,38.4375,37.0,37.5625,38.375,2192200.0,20.754486083984375,19.69009526570638,18.295683670043946,17.81690412521362,16.09272227106215
2000-08-17,39.3125,38.0625,38.6875,39.3125,3125700.0,21.261512756347656,19.901247024536133,18.359703025817872,17.880094947814943,16.125230387321807
2000-08-18,39.3125,37.625,39.3125,38.3125,1806100.0,20.720680236816406,20.051071802775066,18.407514533996583,17.932504873275757,16.15395194888115
2000-08-21,38.9375,37.625,38.875,38.375,1319500.0,20.754486083984375,20.190795516967775,18.468806266784668,17.974507799148558,16.182526695061913
2000-08-22,38.625,37.75,38.125,38.0,1096400.0,20.551671981811523,20.282742055257163,18.516270217895507,18.01918345451355,16.209496727696173
2000-08-23,39.0,38.1875,38.5,38.65625,2127400.0,20.906593322753906,20.371394220987955,18.57218044281006,18.065729417800902,16.238313271224133
2000-08-24,38.6875,37.6875,38.6875,37.6875,1398800.0,20.382659912109375,20.441251881917317,18.6166011428833,18.104349775314333,16.263583677570995
2000-08-25,37.375,36.4375,37.0,36.8125,1902000.0,19.90943145751953,20.45026626586914,18.64919849395752,18.14092411994934,16.285679724722197
2000-08-28,38.4375,36.875,37.1875,38.0,1683400.0,20.551671981811523,20.50829315185547,18.68891246795654,18.19365860939026,16.31137847325888
2000-08-29,38.8125,37.625,38.0,37.6875,1592800.0,20.382659912109375,20.53758824666341,18.736702651977538,18.244702978134157,16.33575740403044
2000-08-30,37.875,36.375,36.75,36.734375,1855400.0,19.86717987060547,20.46491305033366,18.776541900634765,18.28757053375244,16.356777775855292
2000-08-31,37.125,36.3125,37.0,36.546875,1601100.0,19.765766143798828,20.441250610351563,18.792114181518556,18.345541620254515,16.376949304659693
2000-09-01,37.1875,36.6875,36.8125,36.9375,844600.0,19.977039337158203,20.454772186279296,18.82471607208252,18.390850896835328,16.39812630485086
2000-09-05,37.4375,36.5,37.4375,37.1875,1475700.0,20.112241744995117,20.418716049194337,18.864739265441894,18.433818521499635,16.419846278185037
2000-09-06,38.6875,37.25,37.75,38.5625,1692900.0,20.855886459350586,20.450264485677085,18.920309143066405,18.489595155715943,16.44563720947088
2000-09-07,38.375,37.125,38.25,37.625,1178700.0,20.348854064941406,20.42322235107422,18.961021270751953,18.54063732147217,16.46819915661233
2000-09-08,37.625,36.25,37.625,36.875,1400300.0,19.943233489990234,20.33533706665039,19.01451171875,18.589637956619264,16.48817061829841
2000-09-11,38.9375,37.0,37.0,38.75,1582200.0,20.957307815551758,20.35111223856608,19.08356647491455,18.646428804397583,16.513708545139856
2000-09-12,39.375,37.6875,38.8125,38.625,2442400.0,20.88968849182129,20.360125732421874,19.156323051452638,18.70187198638916,16.538572067564186
2000-09-13,38.6875,37.0,38.625,37.3125,1605400.0,20.179855346679688,20.335337956746418,19.205111389160155,18.743165302276612,16.55914428948009
2000-09-14,37.75,36.5625,37.3125,37.5,1510900.0,20.28125762939453,20.29364891052246,19.282210006713868,18.790173635482788,16.580055038580735
2000-09-15,39.0,37.9375,38.25,39.0,3006800.0,21.092493057250977,20.340971120198567,19.369804992675782,18.843615341186524,16.605264189523027
2000-09-18,39.0625,37.5,38.9375,37.640625,1311300.0,20.35731315612793,20.370829900105793,19.443370246887206,18.876609764099122,16.626108906004163
2000-09-19,38.375,36.0,38.375,36.125,1996500.0,19.537607192993164,20.303225580851237,19.506943550109863,18.901071281433104,16.64219453189913
2000-09-20,37.375,35.4375,37.25,35.5,1984800.0,19.1995906829834,20.224354298909507,19.522311820983887,18.922152633666993,16.656246159102892
2000-09-21,36.5,34.875,35.3125,36.1875,2134600.0,19.57140350341797,20.204635874430338,19.55623554229736,18.94359420776367,16.672175980656526
2000-09-22,37.0625,35.8125,36.1875,35.859375,2270200.0,19.393949508666992,20.17984809875488,19.588294982910156,18.953523635864258,16.686968228091363
2000-09-25,35.5,33.75,35.4375,34.625,4370500.0,18.72635269165039,20.09646898905436,19.61239372253418,18.96214952468872,16.697991927894385
2000-09-26,36.4375,34.875,35.125,36.0,2101200.0,19.470003128051758,20.053653081258137,19.660800018310546,18.96815734863281,16.712895213916738
2000-09-27,37.0,35.25,35.9375,36.875,1448200.0,19.943233489990234,19.992809549967447,19.702497329711914,18.977886657714844,16.730169750152424
2000-09-28,37.625,36.625,36.875,37.140625,2351400.0,20.086891174316406,19.975345357259116,19.743024253845213,18.99006336212158,16.748024651344785
2000-09-29,38.25,37.125,37.5625,37.125,1376700.0,20.078449249267578,19.984359741210938,19.781360740661622,19.00047088623047,16.76564594551369
2000-10-02,38.0,36.1875,37.75,37.8125,1860000.0,20.450260162353516,19.950556564331055,19.84263298034668,19.01695516586304,16.78503865191811
2000-10-03,38.375,37.1875,37.5625,37.3125,1292100.0,20.179855346679688,19.90323435465495,19.911301345825194,19.024670276641846,16.802812561314767
2000-10-04,37.25,35.25,37.0,35.4375,1623700.0,19.165788650512695,19.835629908243813,19.96575355529785,19.02022304534912,16.815119728446007
2000-10-05,35.75,34.375,35.4375,35.0,2191200.0,18.929170608520508,19.74549077351888,20.002669372558593,19.01138792037964,16.826073359948982
2000-10-06,35.875,34.1875,35.25,34.4375,1609800.0,18.624956130981445,19.580988311767577,20.013283767700194,19.000521545410155,16.835345951552245
2000-10-09,35.625,34.5625,34.5625,34.9375,1042700.0,18.895360946655273,19.48352483113607,20.021724815368653,18.985283260345458,16.84591013101431
2000-10-10,36.375,35.375,35.5,36.125,1991000.0,19.537607192993164,19.48352483113607,20.039304351806642,18.985733528137207,16.859643279289713
