Date,High,Low,Open,Close,Volume,Adj Close,AXP-15ma,AXP-50ma,AXP-100ma,AXP-200ma
2000-02-09,47.5214958190918,45.22383499145508,47.5214958190918,45.679718017578125,7182100.0,34.8961181640625,35.642340596516924,34.989080075864436,34.989080075864436,34.989080075864436
2000-02-10,46.53678512573242,44.822654724121094,45.69795227050781,45.07794952392578,5986200.0,34.4364128112793,35.68831125895182,34.969341959272114,34.969341959272114,34.969341959272114
2000-02-11,46.11737060546875,44.330299377441406,45.22383499145508,44.78618240356445,6520900.0,34.213539123535156,35.71524505615234,34.94327979252256,34.94327979252256,34.94327979252256
2000-02-14,46.08089828491211,44.78618240356445,44.78618240356445,44.93206787109375,5418300.0,34.32497024536133,35.74496307373047,34.92266947428386,34.92266947428386,34.92266947428386
2000-02-15,46.5732536315918,44.87736129760742,45.005008697509766,46.427371978759766,4668100.0,35.46727752685547,35.756107584635416,34.940237475979714,34.940237475979714,34.940237475979714
2000-02-16,45.73442459106445,44.385005950927734,45.66148376464844,44.886478424072266,7616700.0,34.29015350341797,35.66834462483724,34.91992235183716,34.91992235183716,34.91992235183716
2000-02-17,45.36971664428711,41.686161041259766,45.005008697509766,43.163230895996094,14201000.0,32.97370147705078,35.44545440673828,34.86094596169212,34.86094596169212,34.86094596169212
2000-02-18,43.163230895996094,39.4979133605957,43.144996643066406,40.33674240112305,15618600.0,30.81446075439453,35.14826914469401,34.741931690889245,34.741931690889245,34.741931690889245
2000-02-22,40.9202766418457,40.154388427734375,40.70145034790039,40.592037200927734,13781500.0,31.009502410888672,34.76750030517578,34.6352908543178,34.6352908543178,34.6352908543178
2000-02-23,41.04792404174805,39.880855560302734,40.555564880371094,40.300270080566406,10902200.0,30.78661346435547,34.308720143636066,34.52838314904107,34.52838314904107,34.52838314904107
2000-02-24,40.42791748046875,37.6014289855957,40.154388427734375,37.92966842651367,19860700.0,28.975637435913086,33.800719579060875,34.37830894057815,34.37830894057815,34.37830894057815
2000-02-25,39.09673309326172,36.1790657043457,38.257904052734375,36.397891998291016,16576200.0,27.80545997619629,33.23420893351237,34.20533923098915,34.20533923098915,34.20533923098915
2000-02-28,39.53438186645508,36.90848159790039,36.90848159790039,38.695552825927734,16359600.0,29.56072425842285,32.80607643127441,34.08624653938489,34.08624653938489,34.08624653938489
2000-02-29,39.7349739074707,38.36731719970703,39.680267333984375,39.15143966674805,8560900.0,29.908981323242188,32.38630231221517,33.98181490898132,33.98181490898132,33.98181490898132
2000-03-01,40.09968185424805,38.56790542602539,39.9720344543457,39.53438186645508,7788700.0,30.20150375366211,31.977670415242514,33.88961219787598,33.88961219787598,33.88961219787598
2000-03-02,40.09968185424805,38.62261199951172,39.9720344543457,38.969085693359375,8707600.0,29.769668579101562,31.63590710957845,33.79151830219087,33.79151830219087,33.79151830219087
2000-03-03,40.37321090698242,38.294376373291016,40.19085693359375,38.95085144042969,8775100.0,29.755741119384766,31.323862330118814,33.6976630188698,33.6976630188698,33.6976630188698
2000-03-06,39.0237922668457,37.52848815917969,38.95085144042969,37.71084213256836,7299600.0,28.808469772338867,30.963524373372397,33.58654499053955,33.58654499053955,33.58654499053955
2000-03-07,37.92966842651367,36.215538024902344,37.783782958984375,36.872013092041016,11151000.0,28.16765785217285,30.553036880493163,33.46612527635362,33.46612527635362,33.46612527635362
2000-03-08,36.94495391845703,35.32200241088867,36.94495391845703,35.81435775756836,11361100.0,27.35967445373535,30.012530008951824,33.33337634542714,33.33337634542714,33.33337634542714
2000-03-09,36.28847885131836,34.86611557006836,36.14259719848633,35.81435775756836,12839000.0,27.35967445373535,29.550498072306315,33.20627630517838,33.20627630517838,33.20627630517838
2000-03-10,37.874961853027344,35.540828704833984,35.923770904541016,36.96318817138672,12432800.0,28.237308502197266,29.234738540649413,33.10275614261627,33.10275614261627,33.10275614261627
2000-03-13,38.33084487915039,35.7049446105957,36.10612487792969,36.926719665527344,10198200.0,28.20943260192871,29.061069997151694,33.00289239688795,33.00289239688795,33.00289239688795
2000-03-14,38.62261199951172,37.309661865234375,37.85672378540039,37.47378158569336,9381800.0,28.627361297607422,28.90226058959961,32.91538177490234,32.91538177490234,32.91538177490234
2000-03-15,39.169673919677734,37.109073638916016,37.56495666503906,38.768497467041016,11197300.0,29.61643409729004,28.824248631795246,32.80776546478271,32.85069652632171,32.85069652632171
2000-03-16,42.76205062866211,39.826148986816406,39.9720344543457,41.94145965576172,17287100.0,32.040374755859375,29.028564453125,32.775056495666504,32.83511341535128,32.83511341535128
2000-03-17,42.88970184326172,41.1573371887207,41.576751708984375,41.90498733520508,11811100.0,32.012508392333984,29.30903434753418,32.758897590637204,32.81959256586039,32.81959256586039
2000-03-20,42.88970184326172,41.12086486816406,42.30616760253906,41.43086624145508,8829600.0,31.650314331054688,29.448340352376302,32.72212116241455,32.79793926521584,32.79793926521584
2000-03-21,43.47323226928711,40.40968322753906,41.43086624145508,42.56146240234375,11703500.0,32.513999938964844,29.622008260091146,32.69286708831787,32.792776732011276,32.792776732011276
2000-03-22,43.108524322509766,41.83204650878906,42.78028869628906,43.108524322509766,6373900.0,32.93191146850586,29.804035441080728,32.6624980545044,32.79526128087725,32.79526128087725
2000-03-23,45.51559829711914,42.37910842895508,43.108524322509766,45.51559829711914,11305200.0,34.770755767822266,30.13744125366211,32.6624980545044,32.82991907889383,32.82991907889383
2000-03-24,45.89854431152344,44.87736129760742,45.479129791259766,45.40618896484375,9741000.0,34.68717575073242,30.46620356241862,32.66444805145264,32.86194074564967,32.86194074564967
2000-03-27,45.51559829711914,43.50970458984375,45.36971664428711,43.910884857177734,7037800.0,33.54485321044922,30.781962458292643,32.63993000030518,32.873515533188645,32.873515533188645
2000-03-28,45.18736267089844,43.45499801635742,43.65558624267578,44.494415283203125,8031400.0,33.99064254760742,31.17016143798828,32.608726005554196,32.89213431676229,32.89213431676229
2000-03-29,45.11442184448242,43.546173095703125,44.385005950927734,44.23912048339844,6100000.0,33.79561233520508,31.599223963419597,32.6090043258667,32.90694543181873,32.90694543181873
2000-03-30,44.530887603759766,43.144996643066406,44.2026481628418,43.47323226928711,6803700.0,33.21052169799805,31.989280446370444,32.60928279876709,32.91184182320872,32.91184182320872
2000-03-31,43.910884857177734,42.74381637573242,43.32735061645508,43.45499801635742,6340300.0,33.196598052978516,32.31989974975586,32.59827770233154,32.916361763363795,32.916361763363795
2000-04-03,45.8620719909668,43.60087966918945,43.69205856323242,45.36971664428711,8983500.0,34.659324645996094,32.74989255269369,32.615273551940916,32.94359555840492,32.94359555840492
2000-04-04,46.04442596435547,41.63145446777344,45.36971664428711,42.88970184326172,14593500.0,32.764747619628906,33.02571830749512,32.59298450469971,32.94084405165452,32.94084405165452
2000-04-05,42.962642669677734,41.813812255859375,42.59793472290039,42.160282135009766,8735700.0,32.207515716552734,33.19845708211263,32.53113262176514,32.92973301627419,32.92973301627419
2000-04-06,42.03263473510742,40.865570068359375,42.014400482177734,41.13909912109375,9322100.0,31.42741584777832,33.157593154907225,32.44754898071289,32.907310371968286,32.907310371968286
2000-04-07,41.248512268066406,40.4461555480957,41.248512268066406,40.57380294799805,6879100.0,30.995563507080078,33.08979682922363,32.34111915588379,32.87919644748463,32.87919644748463
2000-04-10,42.30616760253906,40.31850814819336,40.57380294799805,41.777339935302734,8168500.0,31.91498374938965,33.10744145711263,32.27397403717041,32.8652223504108,32.8652223504108
2000-04-11,42.74381637573242,41.13909912109375,42.12381362915039,42.36087417602539,8784400.0,32.36077880859375,33.09722671508789,32.18676891326904,32.85801601409912,32.85801601409912
2000-04-12,44.93206787109375,42.65264129638672,42.670875549316406,43.98382568359375,11771300.0,33.6005744934082,33.14180425008138,32.10541408538818,32.868474584230235,32.868474584230235
2000-04-13,44.16617965698242,42.30616760253906,43.98382568359375,42.59793472290039,9081500.0,32.541866302490234,32.993211619059245,32.024338493347166,32.863938358094956,32.863938358094956
2000-04-14,42.014400482177734,38.458492279052734,41.86851501464844,39.09673309326172,15655300.0,29.867172241210938,32.671878051757815,31.89561954498291,32.82288676745271,32.82288676745271
2000-04-17,39.78968048095703,38.47673034667969,38.80496597290039,39.09673309326172,10543300.0,29.867172241210938,32.42669932047526,31.773308753967285,32.782944679260254,32.782944679260254
2000-04-18,41.029685974121094,39.38850021362305,39.46144104003906,40.829097747802734,6599100.0,31.19059181213379,32.24002927144368,31.673008728027344,32.76171330769857,32.76171330769857
2000-04-19,41.066158294677734,40.2090950012207,40.70145034790039,40.70145034790039,5586900.0,31.093067169189453,32.05985959370931,31.568250427246095,32.739757437455026,32.739757437455026
2000-04-20,41.977928161621094,40.46438980102539,40.628509521484375,41.722633361816406,5357000.0,31.92811393737793,31.974365743001304,31.5088903427124,32.7292166127787,32.7292166127787
2000-04-24,44.093238830566406,41.43086624145508,41.64969253540039,43.783233642578125,11306600.0,33.50497817993164,31.99492441813151,31.49026165008545,32.73916227389605,32.73916227389605
2000-04-25,46.0991325378418,44.03853225708008,44.056766510009766,46.0991325378418,9650500.0,35.27721405029297,32.03611704508464,31.511535148620606,32.77128951157196,32.77128951157196
2000-04-26,46.60972595214844,45.07794952392578,46.0991325378418,45.11442184448242,7974100.0,34.523685455322266,32.15337956746419,31.515509452819824,32.79319446086883,32.79319446086883
2000-04-27,45.27853775024414,43.76499938964844,44.494415283203125,45.22383499145508,8248300.0,34.60740280151367,32.31337203979492,31.49831195831299,32.81559209470396,32.81559209470396
2000-04-28,45.770896911621094,43.619117736816406,45.22383499145508,43.619117736816406,7877500.0,33.37939453125,32.44350395202637,31.48009677886963,32.82246773417403,32.82246773417403
2000-05-01,44.71324157714844,42.725582122802734,43.65558624267578,44.16617965698242,8790200.0,33.798038482666016,32.63033561706543,31.496583518981932,32.834221598613695,32.834221598613695
2000-05-02,44.16617965698242,43.03558349609375,44.16617965698242,43.199703216552734,7036400.0,33.05844497680664,32.706566365559894,31.541463203430176,32.83689092454456,32.83689092454456
2000-05-03,43.69205856323242,40.84733200073242,43.07205581665039,41.43086624145508,8556800.0,31.704851150512695,32.66283785502116,31.555370178222656,32.82357280955595,32.82357280955595
2000-05-04,42.962642669677734,41.740867614746094,41.83204650878906,42.23322677612305,6946900.0,32.318843841552734,32.57738914489746,31.5860147857666,32.81770386806754,32.81770386806754
2000-05-05,42.79852294921875,41.28498458862305,42.23322677612305,42.78028869628906,5857700.0,32.737483978271484,32.59043032328288,31.66125171661377,32.81678180036874,32.81678180036874
2000-05-08,44.4397087097168,42.26969528198242,42.30616760253906,44.36676788330078,6339300.0,33.95153045654297,32.86272087097168,31.784173126220704,32.82967667146163,32.82967667146163
2000-05-09,44.968536376953125,43.07205581665039,44.36676788330078,43.18146514892578,7276300.0,33.04447555541992,33.074541091918945,31.853848152160644,32.8320901420679,32.8320901420679
2000-05-10,43.874412536621094,41.61322021484375,43.32735061645508,41.83204650878906,10161200.0,32.01182556152344,33.12929000854492,31.89590503692627,32.82297609117296,32.82297609117296
2000-05-11,43.32735061645508,41.576751708984375,41.79557418823242,43.32735061645508,3806000.0,33.156131744384766,33.26682764689128,31.95499759674072,32.826637142307156,32.826637142307156
2000-05-12,44.31206130981445,42.88970184326172,42.99911117553711,43.98382568359375,3613200.0,33.658504486083984,33.38218701680501,32.03277431488037,32.835679178652555,32.835679178652555
2000-05-15,45.84383773803711,43.92911911010742,44.2026481628418,45.679718017578125,3887300.0,34.95625686645508,33.47893892923991,32.136784629821776,32.858481089274086,32.858481089274086
2000-05-16,46.06266403198242,44.69500732421875,46.007957458496094,44.74971389770508,4043600.0,34.24458312988281,33.41009686787923,32.24550689697266,32.873226855663546,32.873226855663546
2000-05-17,45.296775817871094,43.98382568359375,44.64030075073242,44.585594177246094,3567800.0,34.11897659301758,33.38311627705892,32.364533271789554,32.88634001079359,32.88634001079359
2000-05-18,45.78913116455078,44.42147445678711,44.42147445678711,45.35148239135742,3115600.0,34.70508575439453,33.38962847391765,32.511441497802736,32.90528527895609,32.90528527895609
2000-05-19,44.74971389770508,43.546173095703125,44.47618103027344,44.03853225708008,3258000.0,33.70034408569336,33.41102511088054,32.63825489044189,32.91348176149978,32.91348176149978
2000-05-22,44.31206130981445,42.61616897583008,43.98382568359375,43.436763763427734,3427700.0,33.2398567199707,33.373812993367515,32.73830585479736,32.91681211821887,32.91681211821887
2000-05-23,44.530887603759766,43.108524322509766,43.108524322509766,44.42147445678711,3483300.0,33.99338150024414,33.43614209493001,32.85398483276367,32.92768655642114,32.92768655642114
2000-05-24,45.84383773803711,43.21793746948242,44.42147445678711,43.76499938964844,4939300.0,33.49102020263672,33.55522003173828,32.95125801086426,32.933319892883304,32.933319892883304
2000-05-25,44.804420471191406,42.452049255371094,43.76499938964844,42.78028869628906,4409100.0,32.737483978271484,33.5831293741862,33.013679008483884,32.9107222366333,32.931380923431696
2000-05-26,43.71029281616211,42.61616897583008,43.108524322509766,42.94440460205078,1971000.0,32.86307144165039,33.59150187174479,33.03013294219971,32.9025947189331,32.930711222629924
2000-05-30,44.42147445678711,43.436763763427734,43.436763763427734,44.31206130981445,1958000.0,33.909664154052734,33.58871078491211,33.068076057434084,32.913486824035644,32.94021562002238
2000-05-31,47.59443664550781,43.98382568359375,44.36676788330078,47.26620101928711,5440000.0,36.17030334472656,33.79709930419922,33.15847583770752,32.94029850006103,32.97127415583684
2000-06-01,48.03208923339844,46.390899658203125,47.102081298828125,47.15678787231445,4736400.0,36.08658218383789,34.06874974568685,33.22992748260498,32.96139728546142,33.00094375610352
2000-06-02,49.8921012878418,48.57915115356445,48.85268020629883,49.45444869995117,5285200.0,37.8448600769043,34.38133163452149,33.32818645477295,32.99534225463867,33.04664107988466
2000-06-05,49.235626220703125,47.97738265991211,49.235626220703125,48.68856430053711,3301400.0,37.258766174316406,34.62134908040365,33.37794666290283,33.02022235870361,33.086006734972806
2000-06-06,48.4697380065918,46.828548431396484,48.4697380065918,47.26620101928711,4159300.0,36.17030334472656,34.70228551228841,33.40760921478272,33.036028633117674,33.11456503691497
2000-06-07,49.83739471435547,47.43031692504883,47.485023498535156,49.399742126464844,3259900.0,37.8029899597168,34.93951263427734,33.49277194976807,33.06635097503662,33.157578109601225
2000-06-08,49.45444869995117,48.14149856567383,49.1809196472168,48.14149856567383,2928300.0,36.84013366699219,35.120923105875654,33.54976177215576,33.07924388885498,33.191055887395684
2000-06-09,49.29033279418945,46.828548431396484,48.57915115356445,47.102081298828125,2784300.0,36.04471206665039,35.21023152669271,33.59474376678467,33.10187404632568,33.2167645016232
2000-06-12,47.70384979248047,46.828548431396484,47.0473747253418,46.96531677246094,2644400.0,35.94005584716797,35.359545644124346,33.64933444976807,33.12930862426758,33.24107960292271
2000-06-13,47.86796951293945,46.22677993774414,47.0473747253418,47.70384979248047,2826500.0,36.50521469116211,35.57723617553711,33.71550678253174,33.15689224243164,33.26996575414607
2000-06-14,50.056217193603516,47.813262939453125,47.92267608642578,49.673274993896484,4399100.0,38.0123176574707,35.84516525268555,33.78256664276123,33.19892009735108,33.31156533224541
2000-06-15,49.78268814086914,47.21149444580078,49.34503936767578,48.57915115356445,4454100.0,37.1750373840332,36.09076639811198,33.870772438049315,33.231878471374515,33.34516074139139
2000-06-16,48.74326705932617,44.968536376953125,48.57915115356445,45.07794952392578,6841100.0,34.495750427246094,36.207984161376956,33.91653713226319,33.22383487701416,33.35507961799358
2000-06-19,48.196205139160156,45.46089553833008,45.679718017578125,46.828548431396484,4895500.0,35.83540725708008,36.4061398824056,34.004696960449216,33.22612297058105,33.37627899952424
2000-06-20,47.813262939453125,46.17207336425781,46.17207336425781,47.26620101928711,3512000.0,36.17030334472656,36.55684916178385,34.10819175720215,33.22465545654297,33.39995717194121
2000-06-21,47.32090759277344,45.6250114440918,47.32090759277344,46.06266403198242,2462400.0,35.249324798583984,36.49545059204102,34.17487857818603,33.22442630767822,33.415498076366774
2000-06-22,46.828548431396484,45.46089553833008,45.84383773803711,46.773841857910156,3638400.0,35.79353332519531,36.475914001464844,34.24353366851807,33.21515129089355,33.43531503677368
2000-06-23,47.539730072021484,46.17207336425781,46.773841857910156,46.93796157836914,3236400.0,35.91911697387695,36.347531127929685,34.28990451812744,33.19765930175781,33.45584232551007
2000-06-26,49.45444869995117,46.88325500488281,46.93796157836914,49.1809196472168,3620900.0,37.63555145263672,36.372650146484375,34.39177822113037,33.20805835723877,33.49010223638816
2000-06-27,49.29033279418945,47.0473747253418,49.01679992675781,47.43031692504883,3542200.0,36.2959098815918,36.38102391560872,34.52035297393799,33.20798625946045,33.51291368065811
2000-06-28,48.0867919921875,46.55501937866211,46.55501937866211,46.60972595214844,4753500.0,35.66794204711914,36.238687388102214,34.636368370056154,33.204838562011716,33.530292941677956
2000-06-29,46.55501937866211,45.51559829711914,46.22677993774414,45.953250885009766,3474000.0,35.165584564208984,36.12705078125,34.71586822509766,33.1944384765625,33.5433752746582
2000-06-30,45.72074890136719,44.64030075073242,45.242069244384766,45.6250114440918,4835700.0,34.91438674926758,36.05169576009114,34.792294616699216,33.180272521972654,33.554256318107484
2000-07-03,46.06266403198242,44.530887603759766,44.530887603759766,45.84383773803711,1726700.0,35.081851959228516,35.99448216756185,34.85536937713623,33.182129859924316,33.56628463024229
2000-07-05,46.3361930847168,45.13265609741211,46.17207336425781,45.6250114440918,3549700.0,34.96780776977539,35.891988372802736,34.88462596893311,33.187443809509276,33.5772340297699
2000-07-06,45.57030487060547,44.36676788330078,44.9138298034668,45.46089553833008,4151200.0,34.8420295715332,35.68063583374023,34.87592227935791,33.19372871398926,33.58703864637271
2000-07-07,47.102081298828125,45.57030487060547,45.953250885009766,47.0473747253418,4055900.0,36.05793380737305,35.60616226196289,34.90660724639893,33.211058349609374,33.60604553222656
2000-07-10,48.196205139160156,46.22677993774414,46.93796157836914,48.03208923339844,4046400.0,36.812652587890625,35.76062240600586,34.950712242126464,33.22451210021973,33.63052344868201
2000-07-11,48.524444580078125,46.60972595214844,48.03208923339844,47.32090759277344,3928900.0,36.26757049560547,35.789433288574216,35.00847576141357,33.2442862701416,33.650501077825375
2000-07-12,48.63385772705078,46.99266815185547,47.485023498535156,48.14149856567383,3996900.0,36.89649200439453,35.83784586588542,35.07044483184814,33.283514175415036,33.67490702464168
2000-07-13,48.68856430053711,47.813262939453125,48.68856430053711,48.196205139160156,2042400.0,36.93841552734375,35.950451914469404,35.14804424285889,33.34475372314453,33.69926156570662
2000-07-14,50.00151062011719,48.0867919921875,48.30561828613281,49.5091552734375,3933000.0,37.94467544555664,36.09386138916015,35.27284072875977,33.41410545349121,33.730709075927734
2000-07-17,50.2203369140625,48.14149856567383,49.8921012878418,49.29033279418945,4145400.0,37.7769889831543,36.21771952311198,35.3820036315918,33.4840092086792,33.760461134069104
2000-07-18,49.07150650024414,47.485023498535156,49.01679992675781,48.30561828613281,3535700.0,37.02228546142578,36.17683512369792,35.46769966125488,33.56447568893432,33.78427007076514
2000-07-19,48.74326705932617,47.70384979248047,48.250911712646484,48.196205139160156,2607100.0,36.93841552734375,36.219668833414715,35.527437362670895,33.6558052444458,33.807126197262086
2000-07-20,50.54857635498047,48.250911712646484,48.250911712646484,49.78268814086914,3858400.0,38.15433120727539,36.38542811075846,35.62963447570801,33.74174131393433,33.83840105344923
2000-07-21,52.13505554199219,49.673274993896484,49.673274993896484,51.86152648925781,6136200.0,39.74757766723633,36.690894317626956,35.784349517822264,33.840127277374265,33.88060945783343
2000-07-24,52.29917526245117,49.1809196472168,51.86152648925781,49.946807861328125,4547800.0,38.28009796142578,36.91527506510417,35.886828842163084,33.920913219451904,33.9118115039582
2000-07-25,50.43916320800781,48.68856430053711,50.110923767089844,48.907386779785156,4227900.0,37.48350143432617,37.075385030110674,35.96332878112793,33.99805154800415,33.936964249946705
2000-07-26,49.78268814086914,48.250911712646484,48.30561828613281,48.68856430053711,4209000.0,37.31576156616211,37.23191528320312,36.010518875122074,34.073651752471925,33.96059220320695
2000-07-27,51.15034484863281,49.12621307373047,49.235626220703125,51.040931701660156,3773300.0,39.1186637878418,37.517024230957034,36.10800048828125,34.17675369262695,33.996412144766914
2000-07-28,51.42387390136719,48.196205139160156,51.42387390136719,49.01679992675781,4403800.0,37.56732177734375,37.61765009562175,36.17696739196777,34.27075033187866,34.021039107750205
2000-07-31,50.2203369140625,48.85268020629883,48.907386779785156,49.618568420410156,3560700.0,38.02853012084961,37.698708597819014,36.24343627929687,34.377438888549804,34.048487676333075
2000-08-01,50.329750061035156,49.45444869995117,49.8921012878418,49.83739471435547,2388200.0,38.19626235961914,37.82728805541992,36.33335464477539,34.48580476760864,34.076703830641144
2000-08-02,50.71269226074219,49.1809196472168,49.83739471435547,50.2203369140625,3158500.0,38.48975372314453,37.93350550333659,36.43835258483887,34.588329219818114,34.10652173532022
2000-08-03,51.25975799560547,48.907386779785156,48.907386779785156,50.767398834228516,3947900.0,38.90902328491211,38.06487935384114,36.53666542053222,34.69532512664795,34.13875328934433
2000-08-04,52.6821174621582,50.9315185546875,51.533287048339844,52.3538818359375,4312400.0,40.124935150146484,38.2102300008138,36.66934371948242,34.81030086517334,34.17866116841634
2000-08-07,52.3538818359375,50.9315185546875,51.86152648925781,51.040931701660156,4084700.0,39.1186637878418,38.29967498779297,36.796967315673825,34.90532316207886,34.21137641755161
2000-08-08,51.533287048339844,50.329750061035156,51.533287048339844,51.42387390136719,3250800.0,39.41215515136719,38.45899963378906,36.92794898986816,34.979040966033935,34.245592067116185
2000-08-09,52.627410888671875,50.87681198120117,50.87681198120117,52.189762115478516,3654200.0,39.999149322509766,38.663048553466794,37.0497386932373,35.05890737533569,34.283197016497844
2000-08-10,52.518001556396484,51.20505142211914,52.244468688964844,51.31446075439453,2657400.0,39.32830047607422,38.74131317138672,37.112898635864255,35.13568723678589,34.315957428573014
2000-08-11,52.900943756103516,51.15034484863281,51.42387390136719,52.29917526245117,3614000.0,40.0830192565918,38.763675944010416,37.19282737731933,35.211377429962155,34.35316427907636
2000-08-14,52.900943756103516,51.42387390136719,52.627410888671875,52.518001556396484,2806100.0,40.2507209777832,38.895050811767575,37.24094459533691,35.28456552505493,34.3909691297091
2000-08-15,52.463294982910156,51.36916732788086,52.463294982910156,51.806819915771484,3155400.0,39.70564651489258,39.04319381713867,37.28988220214844,35.33391443252563,34.42482057802237
2000-08-16,52.244468688964844,50.110923767089844,51.42387390136719,50.16563034057617,3070900.0,38.44783401489258,39.118665313720705,37.335432815551755,35.37152101516724,34.45028268838231
2000-08-17,51.6427001953125,50.16563034057617,50.27504348754883,51.20505142211914,2771200.0,39.24443054199219,39.1270497639974,37.364261627197266,35.42851678848267,34.48043456167545
2000-08-18,51.806819915771484,50.98622512817383,51.6427001953125,51.20505142211914,2375800.0,39.24443054199219,39.23885701497396,37.412347564697264,35.481054668426516,34.51020953655243
2000-08-21,52.57270812988281,51.42387390136719,51.6427001953125,51.752113342285156,2775800.0,39.66373062133789,39.347870381673175,37.484727935791014,35.539735851287844,34.54221898428401
2000-08-22,52.189762115478516,50.27504348754883,52.08034896850586,50.71269226074219,4134000.0,38.86709976196289,39.39259287516276,37.543268814086915,35.59630163192749,34.56891577920796
2000-08-23,51.040931701660156,49.8921012878418,51.040931701660156,50.16563034057617,3717100.0,38.44783401489258,39.38979822794597,37.582121200561524,35.64881399154663,34.59271282359866
