Date,High,Low,Open,Close,Volume,Adj Close,NCLH-15ma,NCLH-50ma,NCLH-100ma,NCLH-200ma
2013-03-12,31.0,30.329999923706055,30.329999923706055,30.850000381469727,770700,30.850000381469727,30.471999994913737,28.950277911292183,28.950277911292183,28.950277911292183
2013-03-13,31.0,30.479999542236328,30.93000030517578,30.780000686645508,321600,30.780000686645508,30.4706667582194,28.999729878193623,28.999729878193623,28.999729878193623
2013-03-14,30.959999084472656,29.889999389648438,30.729999542236328,30.0,785500,30.0,30.439333470662437,29.026052776135895,29.026052776135895,29.026052776135895
2013-03-15,30.09000015258789,29.549999237060547,29.600000381469727,29.81999969482422,798700,29.81999969482422,30.42800013224284,29.046410389435596,29.046410389435596,29.046410389435596
2013-03-18,30.6200008392334,29.6200008392334,29.799999237060547,30.290000915527344,389600,30.290000915527344,30.39533348083496,29.07750015258789,29.07750015258789,29.07750015258789
2013-03-19,30.690000534057617,29.780000686645508,30.290000915527344,30.260000228881836,133500,30.260000228881836,30.39866689046224,29.106341617863354,29.106341617863354,29.106341617863354
2013-03-20,30.989999771118164,30.25,30.270000457763672,30.5,162900,30.5,30.41466687520345,29.13952396029518,29.13952396029518,29.13952396029518
2013-03-21,30.75,29.93000030517578,30.389999389648438,30.030000686645508,96900,30.030000686645508,30.351333618164062,29.16023272137309,29.16023272137309,29.16023272137309
2013-03-22,30.260000228881836,29.90999984741211,30.030000686645508,30.18000030517578,112800,30.18000030517578,30.297333653767904,29.18340925736861,29.18340925736861,29.18340925736861
2013-03-25,30.15999984741211,29.309999465942383,30.139999389648438,29.479999542236328,563200,29.479999542236328,30.23266690572103,29.190000152587892,29.190000152587892,29.190000152587892
2013-03-26,30.0,29.020000457763672,29.93000030517578,29.540000915527344,410900,29.540000915527344,30.20000025431315,29.197608864825703,29.197608864825703,29.197608864825703
2013-03-27,30.329999923706055,29.260000228881836,29.40999984741211,30.149999618530273,215400,30.149999618530273,30.208666865030924,29.21787249788325,29.21787249788325,29.21787249788325
2013-03-28,30.440000534057617,29.43000030517578,30.010000228881836,29.649999618530273,2345700,29.649999618530273,30.166000111897787,29.22687514623006,29.22687514623006,29.22687514623006
2013-04-01,29.950000762939453,29.34000015258789,29.790000915527344,29.93000030517578,640100,29.93000030517578,30.141333516438802,29.24122463926977,29.24122463926977,29.24122463926977
2013-04-02,30.540000915527344,29.18000030517578,29.979999542236328,29.920000076293945,639000,29.920000076293945,30.092000198364257,29.254800148010254,29.254800148010254,29.254800148010254
2013-04-03,30.389999389648438,28.56999969482422,29.81999969482422,29.190000534057617,1083700,29.190000534057617,29.981333541870118,29.34280014038086,29.253529567344515,29.253529567344515
2013-04-04,29.360000610351562,28.510000228881836,29.100000381469727,29.270000457763672,442000,29.270000457763672,29.88066685994466,29.389200134277345,29.25384631523719,29.25384631523719
2013-04-05,29.389999389648438,28.59000015258789,29.020000457763672,29.299999237060547,334700,29.299999237060547,29.834000142415366,29.42540012359619,29.254717125082916,29.254717125082916
2013-04-08,30.15999984741211,29.1200008392334,29.40999984741211,29.989999771118164,246200,29.989999771118164,29.84533348083496,29.47820011138916,29.268333470379865,29.268333470379865
2013-04-09,30.3700008392334,29.450000762939453,30.149999618530273,30.34000015258789,250200,30.34000015258789,29.848666763305665,29.538000106811523,29.287818319147284,29.287818319147284
2013-04-10,30.950000762939453,29.799999237060547,30.459999084472656,30.530000686645508,265800,30.530000686645508,29.866666793823242,29.593400115966798,29.31000014713832,29.31000014713832
2013-04-11,30.8700008392334,30.059999465942383,30.329999923706055,30.639999389648438,112700,30.639999389648438,29.876000086466473,29.664000091552733,29.33333346718236,29.33333346718236
2013-04-12,30.850000381469727,29.760000228881836,30.510000228881836,30.5,115100,30.5,29.907333374023438,29.748200073242188,29.353448407403356,29.353448407403356
2013-04-15,30.520000457763672,29.940000534057617,30.40999984741211,30.06999969482422,144300,30.06999969482422,29.9,29.822200050354002,29.365593344478285,29.365593344478285
2013-04-16,30.479999542236328,29.0,30.18000030517578,30.0,452000,30.0,29.934666697184245,29.8692000579834,29.376166788736978,29.376166788736978
2013-04-17,29.950000762939453,29.209999084472656,29.950000762939453,29.549999237060547,224300,29.549999237060547,29.935333251953125,29.892000045776367,29.37901650100458,29.37901650100458
2013-04-18,29.850000381469727,29.329999923706055,29.649999618530273,29.34000015258789,175900,29.34000015258789,29.881333287556966,29.908000030517577,29.378387205062374,29.378387205062374
2013-04-19,29.520000457763672,28.860000610351562,29.520000457763672,29.43000030517578,118400,29.43000030517578,29.866666666666667,29.93700004577637,29.37920646061973,29.37920646061973
2013-04-22,29.709999084472656,29.010000228881836,29.420000076293945,29.3799991607666,210800,29.3799991607666,29.829999923706055,29.97360004425049,29.379218846559525,29.379218846559525
2013-04-23,29.790000915527344,29.149999618530273,29.510000228881836,29.34000015258789,137100,29.34000015258789,29.79133326212565,30.002200050354006,29.378615482036885,29.378615482036885
2013-04-24,29.399999618530273,28.75,29.399999618530273,28.899999618530273,197100,28.899999618530273,29.771999867757163,30.026600036621094,29.371363726529207,29.371363726529207
2013-04-25,30.3700008392334,29.100000381469727,29.59000015258789,30.059999465942383,1192700,30.059999465942383,29.824666468302407,30.06140003204346,29.381641871893585,29.381641871893585
2013-04-26,30.450000762939453,29.579999923706055,30.450000762939453,30.389999389648438,209200,30.389999389648438,29.8973331451416,30.090800018310546,29.39647065891939,29.39647065891939
2013-04-29,30.520000457763672,30.15999984741211,30.5,30.360000610351562,381700,30.360000610351562,29.92199986775716,30.11300003051758,29.41043486111406,29.41043486111406
2013-04-30,31.06999969482422,29.510000228881836,30.329999923706055,31.010000228881836,429700,31.010000228881836,29.96666653951009,30.12780002593994,29.433285794939312,29.433285794939312
2013-05-01,31.3700008392334,30.459999084472656,31.360000610351562,31.09000015258789,408700,31.09000015258789,30.003999837239583,30.125800018310546,29.456619799976618,29.456619799976618
2013-05-02,31.799999237060547,30.600000381469727,31.149999618530273,31.360000610351562,214900,31.360000610351562,30.051999918619792,30.137000045776368,29.48305564456516,29.48305564456516
2013-05-03,32.0,31.299999237060547,31.389999389648438,31.530000686645508,150700,31.530000686645508,30.120666631062825,30.158200073242188,29.511095987607355,29.511095987607355
2013-05-06,32.310001373291016,30.479999542236328,31.65999984741211,31.81999969482422,866000,31.81999969482422,30.237333297729492,30.19480007171631,29.54229738905623,29.54229738905623
2013-05-07,32.93000030517578,31.010000228881836,31.899999618530273,31.65999984741211,833200,31.65999984741211,30.34799995422363,30.212400054931642,29.57053342183431,29.57053342183431
2013-05-08,32.06999969482422,31.3799991607666,31.81999969482422,31.899999618530273,325300,31.899999618530273,30.504666646321613,30.246200065612793,29.601184292843467,29.601184292843467
2013-05-09,32.08000183105469,31.010000228881836,31.540000915527344,31.709999084472656,252300,31.709999084472656,30.66266657511393,30.27520004272461,29.62857149792956,29.62857149792956
2013-05-10,31.84000015258789,30.860000610351562,31.68000030517578,31.010000228881836,274200,31.010000228881836,30.767999903361,30.27580005645752,29.64628212268536,29.64628212268536
2013-05-13,31.059999465942383,29.90999984741211,31.059999465942383,30.459999084472656,289000,30.459999084472656,30.83999989827474,30.265200042724608,29.656582337391526,29.656582337391526
2013-05-14,30.790000915527344,30.209999084472656,30.600000381469727,30.760000228881836,491700,30.760000228881836,30.93466657002767,30.271400032043456,29.670375061035156,29.670375061035156
2013-05-15,31.450000762939453,30.549999237060547,30.6299991607666,31.360000610351562,274600,31.360000610351562,31.098666636149087,30.298000030517578,29.691234635718075,29.691234635718075
2013-05-16,31.729999542236328,31.309999465942383,31.399999618530273,31.420000076293945,339400,31.420000076293945,31.189333343505858,30.326000022888184,29.712317141090953,29.712317141090953
2013-05-17,31.84000015258789,31.100000381469727,31.190000534057617,31.559999465942383,841300,31.559999465942383,31.26733334859212,30.351399993896486,29.73457837392049,29.73457837392049
2013-05-20,32.439998626708984,31.350000381469727,31.610000610351562,32.029998779296875,286400,32.029998779296875,31.378666559855144,30.38599998474121,29.761904807317826,29.761904807317826
2013-05-21,32.34000015258789,31.690000534057617,31.799999237060547,32.0,254500,32.0,31.444666544596355,30.41279998779297,29.78823533899644,29.78823533899644
2013-05-22,32.400001525878906,30.959999084472656,31.84000015258789,31.799999237060547,354900,31.799999237060547,31.49199981689453,30.431799964904783,29.8116279424623,29.8116279424623
2013-05-23,32.06999969482422,31.200000762939453,31.510000228881836,31.959999084472656,205800,31.959999084472656,31.53199971516927,30.45539993286133,29.836321863634833,29.836321863634833
2013-05-24,32.189998626708984,31.809999465942383,31.809999465942383,32.150001525878906,168200,32.150001525878906,31.573333104451496,30.498399963378905,29.862613677978516,29.862613677978516
2013-05-28,32.439998626708984,31.420000076293945,32.22999954223633,31.75,690400,31.75,31.568666458129883,30.536999969482423,29.883820265866397,29.883820265866397
2013-05-29,31.829999923706055,31.350000381469727,31.600000381469727,31.56999969482422,321600,31.56999969482422,31.56266644795736,30.56259994506836,29.902555592854817,29.902555592854817
2013-05-30,31.889999389648438,30.540000915527344,31.31999969482422,30.81999969482422,296100,30.81999969482422,31.49066645304362,30.573799934387207,29.912637396173164,29.912637396173164
2013-05-31,31.399999618530273,30.489999771118164,30.770000457763672,30.75,211800,30.75,31.426666514078775,30.578799934387206,29.921739163606063,29.921739163606063
2013-06-03,31.549999237060547,30.790000915527344,30.850000381469727,31.350000381469727,659800,31.350000381469727,31.44933319091797,30.605199928283692,29.937096811109974,29.937096811109974
2013-06-04,31.799999237060547,31.260000228881836,31.260000228881836,31.40999984741211,358100,31.40999984741211,31.512666575113933,30.629799919128416,29.95276599234723,29.95276599234723
2013-06-05,31.56999969482422,30.6299991607666,31.420000076293945,30.850000381469727,529700,30.850000381469727,31.518666585286457,30.657199935913084,29.96221056486431,29.96221056486431
2013-06-06,30.969999313354492,30.139999389648438,30.799999237060547,30.790000915527344,367700,30.790000915527344,31.48066660563151,30.682199935913086,29.970833381017048,29.970833381017048
2013-06-07,31.639999389648438,30.510000228881836,30.979999542236328,31.239999771118164,425600,31.239999771118164,31.46866658528646,30.703999938964845,29.98391757060572,29.98391757060572
2013-06-10,32.08000183105469,30.90999984741211,31.469999313354492,31.170000076293945,587100,31.170000076293945,31.442666625976564,30.734399948120117,29.996020453316824,29.996020453316824
2013-06-11,31.84000015258789,30.489999771118164,31.06999969482422,31.649999618530273,229300,31.649999618530273,31.417333348592123,30.768799934387207,30.012727313571506,30.012727313571506
2013-06-12,31.8700008392334,30.860000610351562,31.700000762939453,31.110000610351562,218600,31.110000610351562,31.358000055948892,30.79259994506836,30.023700046539307,30.023700046539307
2013-06-13,31.5,30.510000228881836,30.940000534057617,31.079999923706055,414900,31.079999923706055,31.31000010172526,30.83039993286133,30.086600036621093,30.03415846116472
2013-06-14,31.760000228881836,30.040000915527344,31.0,31.280000686645508,344100,31.280000686645508,31.26466687520345,30.870599937438964,30.129900035858153,30.046372600630217
2013-06-17,31.65999984741211,30.75,31.15999984741211,31.190000534057617,194500,31.190000534057617,31.20066680908203,30.908399963378905,30.166900043487548,30.057475784449903
2013-06-18,31.6200008392334,30.84000015258789,30.8700008392334,31.549999237060547,359300,31.549999237060547,31.187333424886067,30.939599952697755,30.208900032043456,30.071826971494236
2013-06-19,32.0,31.200000762939453,31.440000534057617,31.299999237060547,197400,31.299999237060547,31.16933339436849,30.95879993438721,30.248400020599366,30.083523850213915
2013-06-20,31.670000076293945,30.790000915527344,31.09000015258789,31.280000686645508,295500,31.280000686645508,31.200000127156574,30.973799934387205,30.283600025177,30.09481136753874
2013-06-21,31.25,29.65999984741211,31.25,29.719999313354492,1503900,29.719999313354492,31.13133341471354,30.95539993286133,30.30970001220703,30.091308451144496
2013-06-24,30.850000381469727,28.25,30.84000015258789,28.270000457763672,620400,28.270000457763672,30.92600008646647,30.910799942016602,30.329500007629395,30.074444488242822
2013-06-25,29.270000457763672,28.0,28.0,28.760000228881836,322800,28.760000228881836,30.74933344523112,30.884599952697755,30.35340000152588,30.062385366597308
2013-06-26,29.68000030517578,28.84000015258789,28.84000015258789,29.43000030517578,166800,29.43000030517578,30.65466677347819,30.87319995880127,30.371200008392336,30.056636411493475
2013-06-27,30.399999618530273,29.350000381469727,29.700000762939453,30.030000686645508,451300,30.030000686645508,30.604000091552734,30.882799987792968,30.387400016784667,30.056396450008357
2013-06-28,30.799999237060547,29.790000915527344,29.799999237060547,30.309999465942383,731600,30.309999465942383,30.54200007120768,30.902199974060057,30.40510000228882,30.058660762650625
2013-07-01,31.0,30.100000381469727,30.34000015258789,30.950000762939453,337800,30.950000762939453,30.527333450317382,30.932599983215333,30.43480001449585,30.06654872725495
2013-07-02,31.149999618530273,30.200000762939453,30.670000076293945,30.479999542236328,411600,30.479999542236328,30.44933344523112,30.954599990844727,30.464100017547608,30.070175488789875
2013-07-03,30.719999313354492,29.260000228881836,30.450000762939453,30.59000015258789,538500,30.59000015258789,30.414666748046876,30.979599990844726,30.490900020599366,30.074695703257685
2013-07-05,31.68000030517578,30.649999618530273,30.649999618530273,31.649999618530273,144700,31.649999618530273,30.45266672770182,31.034599990844725,30.53060001373291,30.088275909423828
2013-07-08,32.27000045776367,30.979999542236328,31.75,31.790000915527344,286600,31.790000915527344,30.48666674296061,31.069200019836426,30.56530002593994,30.102820567595654
2013-07-09,32.0,31.3799991607666,31.84000015258789,31.760000228881836,178000,31.760000228881836,30.52466672261556,31.096600036621094,30.59370002746582,30.116864463030282
2013-07-10,31.68000030517578,31.149999618530273,31.68000030517578,31.5,107100,31.5,30.521333440144858,31.119400024414062,30.61620002746582,30.12848745073591
2013-07-11,31.65999984741211,31.40999984741211,31.65999984741211,31.43000030517578,270300,31.43000030517578,30.530000178019204,31.12780002593994,30.62780002593994,30.139333391189574
2013-07-12,31.600000381469727,31.079999923706055,31.219999313354492,31.530000686645508,116400,31.530000686645508,30.546666844685873,31.136600036621093,30.63120002746582,30.15082650933384
2013-07-15,31.670000076293945,31.329999923706055,31.559999465942383,31.3799991607666,88700,31.3799991607666,30.657333501180013,31.137000007629396,30.637000026702882,30.16090169500132
2013-07-16,31.6299991607666,31.280000686645508,31.459999084472656,31.399999618530273,129800,31.399999618530273,30.866000111897787,31.13439998626709,30.646300029754638,30.17097566185928
2013-07-17,31.739999771118164,31.020000457763672,31.610000610351562,31.350000381469727,253000,31.350000381469727,31.03866678873698,31.125,30.659900035858154,30.180483925727106
2013-07-18,31.489999771118164,30.969999313354492,31.489999771118164,31.3700008392334,332400,31.3700008392334,31.168000157674154,31.119200019836427,30.665800037384034,30.190000061035157
2013-07-19,31.270000457763672,30.90999984741211,31.139999389648438,31.200000762939453,57600,31.200000762939453,31.246000162760417,31.105200042724608,30.6757000541687,30.198015939621698
2013-07-22,31.3799991607666,31.030000686645508,31.350000381469727,31.299999237060547,95800,31.299999237060547,31.312000147501628,31.09700004577637,30.686100044250487,30.2066929734598
2013-07-23,31.399999618530273,30.600000381469727,31.25,31.1299991607666,110800,31.1299991607666,31.324000040690105,31.099400024414063,30.68760004043579,30.213906303048134
2013-07-24,31.040000915527344,30.459999084472656,31.040000915527344,30.719999313354492,75100,30.719999313354492,31.340000025431316,31.104600028991698,30.684900035858153,30.217829504678416
2013-07-25,30.739999771118164,30.15999984741211,30.729999542236328,30.270000457763672,262300,30.270000457763672,31.318666712443033,31.094800033569335,30.683100032806397,30.21823081970215
2013-07-26,31.190000534057617,30.100000381469727,30.25,30.969999313354492,569200,30.969999313354492,31.27333335876465,31.087000007629396,30.692500019073485,30.223969510493387
2013-07-29,31.389999389648438,29.649999618530273,30.770000457763672,30.260000228881836,494000,30.260000228881836,31.17133331298828,31.063800010681152,30.69490001678467,30.22424247048118
2013-07-30,30.360000610351562,29.670000076293945,30.360000610351562,29.760000228881836,200400,29.760000228881836,31.03799997965495,31.027800025939943,30.689600009918212,30.22075192731126
2013-07-31,30.860000610351562,29.31999969482422,29.760000228881836,30.309999465942383,561700,30.309999465942383,30.958666610717774,30.993400039672853,30.68970001220703,30.221417953718955
2013-08-01,30.5,29.8799991607666,30.5,30.25,770100,30.25,30.879999923706055,30.958400039672853,30.68560001373291,30.221629672580296
2013-08-02,30.940000534057617,30.059999465942383,30.06999969482422,30.59000015258789,145900,30.59000015258789,30.817333221435547,30.9342000579834,30.683000011444094,30.22433827905094
2013-08-05,30.920000076293945,30.469999313354492,30.540000915527344,30.739999771118164,325600,30.739999771118164,30.774666595458985,30.909800071716308,30.68260000228882,30.22810223154778
2013-08-06,30.84000015258789,30.079999923706055,30.56999969482422,30.260000228881836,173600,30.260000228881836,30.69866663614909,30.872000045776367,30.685200004577638,30.228333376456
2013-08-07,30.489999771118164,30.079999923706055,30.360000610351562,30.18000030517578,102000,30.18000030517578,30.620666631062825,30.840600051879882,30.688800010681152,30.22798565651873
2013-08-08,30.459999084472656,28.280000686645508,28.920000076293945,30.049999237060547,1107700,30.049999237060547,30.5326665242513,30.81020004272461,30.686399993896483,30.22671432495117
2013-08-09,31.280000686645508,30.329999923706055,30.469999313354492,31.020000457763672,9222500,31.020000457763672,30.52066650390625,30.8142000579834,30.6939999961853,30.232340467737075
2013-08-12,31.6200008392334,30.8700008392334,30.989999771118164,31.600000381469727,933100,31.600000381469727,30.540666580200195,30.831200065612794,30.705,30.241971875580266
2013-08-13,32.310001373291016,31.280000686645508,31.450000762939453,32.220001220703125,912900,32.220001220703125,30.613333384195965,30.84860008239746,30.726900005340575,30.255804248623082
2013-08-14,32.70000076293945,31.600000381469727,32.060001373291016,32.439998626708984,637100,32.439998626708984,30.728000005086262,30.8692000579834,30.749499988555907,30.270972265137566
2013-08-15,32.84000015258789,31.65999984741211,32.16999816894531,32.790000915527344,737300,32.790000915527344,30.89600003560384,30.90800006866455,30.782600002288817,30.288344876519567
2013-08-16,32.93000030517578,31.920000076293945,32.91999816894531,31.969999313354492,1779200,31.969999313354492,30.962666702270507,30.931600036621095,30.80689998626709,30.299863057593775
2013-08-19,32.47999954223633,31.139999389648438,32.439998626708984,31.459999084472656,915000,31.459999084472656,31.042666625976562,30.936000022888184,30.819999980926514,30.30775513940928
2013-08-20,31.65999984741211,30.959999084472656,31.209999084472656,31.459999084472656,471100,31.459999084472656,31.15599988301595,30.941800003051757,30.838099975585937,30.315540571470518
2013-08-21,31.950000762939453,31.059999465942383,31.170000076293945,31.799999237060547,399500,31.799999237060547,31.255333201090494,30.944799995422365,30.856799964904784,30.325503381306692
2013-08-22,32.4900016784668,31.579999923706055,31.729999542236328,32.41999816894531,312700,32.41999816894531,31.39999974568685,30.970999946594237,30.8817999458313,30.33946667989095
2013-08-23,32.27000045776367,31.6200008392334,32.220001220703125,31.780000686645508,634700,31.780000686645508,31.479333114624023,30.984999961853028,30.907699947357177,30.34900664020058
2013-08-26,31.93000030517578,31.56999969482422,31.93000030517578,31.690000534057617,464600,31.690000534057617,31.542666498819987,30.99319995880127,30.93189994812012,30.357828968449642
2013-08-27,31.5,31.020000457763672,31.399999618530273,31.209999084472656,622800,31.209999084472656,31.605999755859376,30.99359992980957,30.950999946594237,30.363398707770056
2013-08-28,31.31999969482422,30.860000610351562,31.100000381469727,31.100000381469727,413300,31.100000381469727,31.66733309427897,30.984599952697753,30.962099952697756,30.36818183552135
2013-08-29,31.260000228881836,30.829999923706055,30.969999313354492,31.209999084472656,341300,31.209999084472656,31.744666417439777,30.982799949645997,30.9707999420166,30.373612914546843
2013-08-30,31.260000228881836,30.90999984741211,31.1299991607666,31.09000015258789,379200,31.09000015258789,31.749333063761394,30.978999938964844,30.976399936676025,30.37820514043172
2013-09-03,32.060001373291016,31.010000228881836,31.350000381469727,31.459999084472656,498100,31.459999084472656,31.73999964396159,31.013799934387208,30.984599933624267,30.385095547718606
2013-09-04,32.040000915527344,30.950000762939453,31.920000076293945,31.15999984741211,571300,31.15999984741211,31.669332885742186,31.071599922180177,30.99119993209839,30.390000005311602
2013-09-05,31.520000457763672,30.8799991607666,31.06999969482422,31.149999618530273,564400,31.149999618530273,31.583332951863607,31.119399909973144,31.001999931335448,30.394779877092855
2013-09-06,31.520000457763672,30.8700008392334,31.3700008392334,31.309999465942383,186200,31.309999465942383,31.48466618855794,31.156999893188477,31.015099925994875,30.400499999523163
2013-09-09,31.739999771118164,30.979999542236328,31.43000030517578,31.190000534057617,485100,31.190000534057617,31.43266626993815,31.18019989013672,31.031499938964842,30.405403729551328
2013-09-10,31.940000534057617,31.200000762939453,31.43000030517578,31.75,370800,31.75,31.45199966430664,31.208999900817872,31.055599937438966,30.413703706529404
2013-09-11,32.06999969482422,31.209999084472656,31.600000381469727,31.799999237060547,348500,31.799999237060547,31.474666341145834,31.225999870300292,31.079299926757812,30.42220858708481
2013-09-12,32.189998626708984,31.84000015258789,31.93000030517578,31.8799991607666,440700,31.8799991607666,31.479999669392903,31.2539998626709,31.10429992675781,30.431097553997503
2013-09-13,32.61000061035156,31.75,31.979999542236328,32.56999969482422,375000,32.56999969482422,31.489999771118164,31.293599853515627,31.136599922180174,30.444060597275243
2013-09-16,32.88999938964844,32.09000015258789,32.7599983215332,32.29999923706055,325400,32.29999923706055,31.524666341145835,31.30659984588623,31.17059991836548,30.45524095052696
2013-09-17,33.2599983215332,32.099998474121094,32.25,33.18000030517578,458400,33.18000030517578,31.623999659220377,31.3343998336792,31.20179992675781,30.471556874806296
2013-09-18,33.2400016784668,32.41999816894531,33.04999923706055,33.060001373291016,210600,33.060001373291016,31.747333145141603,31.360399856567383,31.228499946594237,30.48696428253537
2013-09-19,33.560001373291016,32.86000061035156,33.0099983215332,33.189998626708984,297600,33.189998626708984,31.886666361490885,31.394199829101563,31.25679992675781,30.50295856859557
2013-09-20,33.15999984741211,32.630001068115234,33.13999938964844,33.04999923706055,487000,33.04999923706055,32.00933303833008,31.426599807739258,31.2771999168396,30.517941160763012
2013-09-23,33.66999816894531,32.7599983215332,33.060001373291016,32.84000015258789,212400,32.84000015258789,32.125999704996744,31.452799797058105,31.2946999168396,30.531520453112865
2013-09-24,32.939998626708984,31.809999465942383,32.689998626708984,31.940000534057617,553400,31.940000534057617,32.15799980163574,31.463999824523924,31.30049991607666,30.539709290792775
