Date,High,Low,Open,Close,Volume,Adj Close,VIAB-15ma,VIAB-50ma,VIAB-100ma,VIAB-200ma
2006-02-24,40.7599983215332,39.869998931884766,40.75,40.15999984741211,5639000.0,32.09241485595703,33.84726231892903,33.75760013580322,33.89597773551941,33.89597773551941
2006-02-27,40.4900016784668,39.970001220703125,40.16999816894531,40.15999984741211,3749200.0,32.09241485595703,33.74977060953776,33.69782665252686,33.864336281492,33.864336281492
2006-02-28,40.2400016784668,39.79999923706055,40.150001525878906,39.959999084472656,4406900.0,31.932592391967773,33.64748471577962,33.634856719970706,33.83103035236227,33.83103035236227
2006-03-01,40.93000030517578,39.900001525878906,40.0,40.93000030517578,3132700.0,32.707725524902344,33.59847195943197,33.60321182250976,33.811991287490066,33.811991287490066
2006-03-02,40.599998474121094,39.79999923706055,40.58000183105469,39.97999954223633,4475600.0,31.948570251464844,33.46422131856283,33.55190902709961,33.78093427022298,33.78093427022298
2006-03-03,39.97999954223633,39.66999816894531,39.70000076293945,39.790000915527344,3727200.0,31.796730041503906,33.301201756795244,33.50731842041016,33.74840633204726,33.74840633204726
2006-03-06,39.970001220703125,38.54999923706055,39.790000915527344,38.630001068115234,5281300.0,30.86976432800293,33.0710568745931,33.453458366394045,33.701976622304606,33.701976622304606
2006-03-07,38.5099983215332,37.84000015258789,38.5099983215332,38.060001373291016,5802100.0,30.41427230834961,32.820135752360024,33.39320529937744,33.64979083954342,33.64979083954342
2006-03-08,38.31999969482422,37.66999816894531,37.95000076293945,38.04999923706055,4306400.0,30.406267166137695,32.5463062286377,33.33726715087891,33.599110782146454,33.599110782146454
2006-03-09,38.38999938964844,37.72999954223633,38.0,38.279998779296875,3898800.0,30.590068817138672,32.27354113260905,33.286603088378904,33.55281782883864,33.55281782883864
2006-03-10,38.95000076293945,38.20000076293945,38.29999923706055,38.849998474121094,3227500.0,31.045570373535156,32.02048886617025,33.26278930664063,33.514829231031015,33.514829231031015
2006-03-13,38.939998626708984,38.599998474121094,38.779998779296875,38.79999923706055,2463300.0,31.005613327026367,31.80099868774414,33.239455223083496,33.477378247389154,33.477378247389154
2006-03-14,39.20000076293945,38.70000076293945,38.70000076293945,39.0,1755400.0,31.165441513061523,31.618800735473634,33.22427219390869,33.44337917776669,33.44337917776669
2006-03-15,38.970001220703125,38.59000015258789,38.900001525878906,38.86000061035156,2182900.0,31.053558349609375,31.45684700012207,33.18767276763916,33.40874409330064,33.40874409330064
2006-03-16,38.900001525878906,38.29999923706055,38.900001525878906,38.310001373291016,2066000.0,30.61404037475586,31.31566963195801,33.13525104522705,33.36881975446428,33.36881975446428
2006-03-17,39.099998474121094,38.41999816894531,38.54999923706055,39.0,3374800.0,31.165441513061523,31.253871409098306,33.08762397766113,33.3377862581065,33.3377862581065
2006-03-20,39.54999923706055,38.91999816894531,39.27000045776367,39.0,3006500.0,31.165441513061523,31.192073186238606,33.035681648254396,33.30761480331421,33.30761480331421
2006-03-21,38.97999954223633,38.09000015258789,38.959999084472656,38.099998474121094,2459300.0,30.446226119995117,31.09298210144043,32.96296211242676,33.26841769806326,33.26841769806326
2006-03-22,38.529998779296875,37.90999984741211,37.95000076293945,38.20000076293945,2279600.0,30.526147842407227,30.947543589274087,32.89423847198486,33.23135999731115,33.23135999731115
2006-03-23,38.650001525878906,38.029998779296875,38.20000076293945,38.650001525878906,2221600.0,30.885744094848633,30.876688512166343,32.8343049621582,33.20008511861165,33.20008511861165
2006-03-24,38.810001373291016,38.40999984741211,38.5,38.7599983215332,1757600.0,30.973644256591797,30.821816126505535,32.78555877685547,33.17078984411139,33.17078984411139
2006-03-27,38.88999938964844,38.599998474121094,38.79999923706055,38.720001220703125,2883600.0,30.94168472290039,30.826610819498697,32.73873069763184,33.14184042695281,33.14184042695281
2006-03-28,38.869998931884766,38.369998931884766,38.54999923706055,38.70000076293945,3095100.0,30.925697326660156,30.8607058207194,32.68311218261719,33.113428335923416,33.113428335923416
2006-03-29,39.29999923706055,38.54999923706055,38.70000076293945,39.29999923706055,3158300.0,31.405168533325195,30.92729924519857,32.644755058288574,33.091804794118374,33.091804794118374
2006-03-30,39.2599983215332,38.77000045776367,39.099998474121094,38.95000076293945,1961700.0,31.125473022460938,30.962992858886718,32.60016429901123,33.06722564697266,33.06722564697266
2006-03-31,39.08000183105469,38.459999084472656,38.900001525878906,38.79999923706055,3513000.0,31.005613327026367,30.960329055786133,32.536714782714846,33.0417736430227,33.0417736430227
2006-04-03,39.40999984741211,38.439998626708984,39.04999923706055,38.459999084472656,3338400.0,30.733911514282227,30.94221560160319,32.472945594787596,33.01362898291611,33.01362898291611
2006-04-04,38.88999938964844,38.150001525878906,38.380001068115234,38.689998626708984,3050800.0,30.91769790649414,30.925699361165364,32.40166416168213,32.98837680127247,32.98837680127247
2006-04-05,39.11000061035156,38.599998474121094,38.68000030517578,38.88999938964844,2453000.0,31.0775203704834,30.927296829223632,32.328624954223635,32.965628510429745,32.965628510429745
2006-04-06,39.20000076293945,38.529998779296875,38.720001220703125,39.189998626708984,2829600.0,31.317264556884766,30.97417844136556,32.26325752258301,32.94623599332922,32.94623599332922
2006-04-07,39.56999969482422,38.70000076293945,39.189998626708984,38.720001220703125,3261100.0,30.94168472290039,30.959261322021483,32.1932551574707,32.922927257626554,32.922927257626554
2006-04-10,38.650001525878906,38.31999969482422,38.650001525878906,38.400001525878906,2435000.0,30.68596649169922,30.927296320597332,32.11510185241699,32.89721506491475,32.89721506491475
2006-04-11,38.66999816894531,38.150001525878906,38.630001068115234,38.34000015258789,2515700.0,30.638011932373047,30.940082041422524,32.04781608581543,32.87154230204496,32.87154230204496
2006-04-12,38.52000045776367,38.209999084472656,38.31999969482422,38.369998931884766,2594600.0,30.661983489990234,30.949137751261393,31.998111114501953,32.846715798538725,32.846715798538725
2006-04-13,38.70000076293945,38.0099983215332,38.0099983215332,38.68000030517578,1687900.0,30.90971565246582,30.95073585510254,31.94361156463623,32.825193574693465,32.825193574693465
2006-04-17,38.599998474121094,38.34000015258789,38.599998474121094,38.470001220703125,1695400.0,30.741905212402344,30.93528658548991,31.89087017059326,32.802300295986974,32.802300295986974
2006-04-18,38.65999984741211,38.279998779296875,38.650001525878906,38.45000076293945,2773100.0,30.725927352905273,30.92090276082357,31.834292907714843,32.77973102486652,32.77973102486652
2006-04-19,38.75,38.25,38.27000045776367,38.599998474121094,2624000.0,30.845788955688477,30.915575536092124,31.781871070861815,32.75893594885385,32.75893594885385
2006-04-20,38.779998779296875,38.41999816894531,38.599998474121094,38.70000076293945,2158300.0,30.925697326660156,30.88361078898112,31.731526679992676,32.739433410319876,32.739433410319876
2006-04-21,39.029998779296875,37.75,37.75,38.79999923706055,2264400.0,31.005613327026367,30.875620142618814,31.672392349243164,32.721182672600996,32.721182672600996
2006-04-24,39.040000915527344,38.75,38.75,39.0099983215332,2082900.0,31.17341423034668,30.886806869506835,31.611020164489744,32.70506008466085,32.70506008466085
2006-04-25,39.81999969482422,39.04999923706055,39.099998474121094,39.650001525878906,3717300.0,31.68486785888672,30.950203959147135,31.558278770446776,32.69454263903431,32.69454263903431
2006-04-26,40.2400016784668,39.54999923706055,39.849998474121094,40.15999984741211,4445200.0,32.09241485595703,31.028518422444662,31.516565284729005,32.6883984779825,32.6883984779825
2006-04-27,40.41999816894531,40.0,40.0,40.25,3697900.0,32.164337158203125,31.10097287495931,31.469577827453612,32.68310492929786,32.68310492929786
2006-04-28,40.150001525878906,39.689998626708984,40.150001525878906,39.83000183105469,5165600.0,31.82869529724121,31.13506825764974,31.41252082824707,32.67456083297729,32.67456083297729
2006-05-01,39.90999984741211,39.13999938964844,39.84000015258789,39.27000045776367,2291900.0,31.381189346313477,31.16436856587728,31.343317527770996,32.64635208129883,32.661755174693496
2006-05-02,39.380001068115234,38.849998474121094,39.29999923706055,38.86000061035156,3612300.0,31.053558349609375,31.188874689737954,31.278429374694824,32.602161178588865,32.64598853915346
2006-05-03,39.09000015258789,38.650001525878906,38.779998779296875,39.0099983215332,2913400.0,31.17341423034668,31.224568176269532,31.223929443359374,32.5550933265686,32.63169170120388
2006-05-04,39.869998931884766,39.029998779296875,39.04999923706055,39.709999084472656,2687600.0,31.73280906677246,31.295956548055013,31.188928337097167,32.521610527038575,32.62304859894972
2006-05-05,40.18000030517578,39.70000076293945,39.95000076293945,40.099998474121094,2035100.0,32.04446029663086,31.371606190999348,31.175183525085448,32.49324207305908,32.617538234165735
2006-05-08,40.400001525878906,39.72999954223633,40.02000045776367,39.75,1725500.0,31.7647705078125,31.43979721069336,31.168630638122558,32.46311538696289,32.609493255615234
2006-05-09,39.83000183105469,39.599998474121094,39.7400016784668,39.7599983215332,1780800.0,31.77275276184082,31.509585571289062,31.162237396240233,32.43003202438354,32.60167325100052
2006-05-10,39.63999938964844,39.310001373291016,39.529998779296875,39.54999923706055,2694300.0,31.60494613647461,31.560196050008138,31.15568447113037,32.395270595550535,32.592444296236394
2006-05-11,39.939998626708984,38.720001220703125,39.599998474121094,38.88999938964844,4398100.0,31.0775203704834,31.57031758626302,31.123080368041993,32.36314609527588,32.57854591159646
2006-05-12,39.0,38.29999923706055,38.91999816894531,38.310001373291016,2415100.0,30.61404037475586,31.54421272277832,31.096389770507812,32.32414939880371,32.56068677035245
2006-05-15,38.31999969482422,37.97999954223633,38.25,38.150001525878906,5162100.0,30.486186981201172,31.498397572835287,31.07017890930176,32.28874866485596,32.5419975830628
2006-05-16,38.56999969482422,38.099998474121094,38.25,38.40999984741211,3826600.0,30.693958282470703,31.43233693440755,31.066662788391113,32.26006057739258,32.52549723216465
2006-05-17,38.41999816894531,38.0,38.20000076293945,38.02000045776367,2453900.0,30.382307052612305,31.318329747517904,31.066023483276368,32.229614391326905,32.506530947389855
2006-05-18,38.189998626708984,37.27000045776367,38.150001525878906,37.27000045776367,3034800.0,29.78296661376953,31.15957171122233,31.053557472229002,32.19541231155395,32.48264003218266
2006-05-19,37.720001220703125,37.02000045776367,37.47999954223633,37.52000045776367,3164000.0,29.982751846313477,31.036508814493814,31.0414111328125,32.164007110595705,32.460901874044666
2006-05-22,37.81999969482422,37.189998626708984,37.29999923706055,37.349998474121094,3850800.0,29.846900939941406,30.934222920735678,31.017437744140626,32.140113525390625,32.438367383233434
2006-05-23,37.439998626708984,36.77000045776367,37.310001373291016,36.79999923706055,2278500.0,29.407381057739258,30.824477767944337,30.985473098754884,32.11246416091919,32.41246151720357
2006-05-24,36.95000076293945,36.400001525878906,36.599998474121094,36.779998779296875,3986600.0,29.391401290893555,30.705676905314128,30.949992294311524,32.08713224411011,32.386859311895854
2006-05-25,37.40999984741211,36.90999984741211,37.02000045776367,37.400001525878906,2993500.0,29.886850357055664,30.582612991333008,30.92665813446045,32.057165451049805,32.36585083328375
2006-05-26,37.79999923706055,37.4900016784668,37.5,37.709999084472656,1751000.0,30.134584426879883,30.45528793334961,30.91706901550293,32.02616003036499,32.34725694656372
2006-05-30,37.599998474121094,37.349998474121094,37.5,37.38999938964844,2297600.0,29.87885856628418,30.329560470581054,30.891337356567384,31.989480667114258,32.32685695994984
2006-05-31,37.7599983215332,37.400001525878906,37.45000076293945,37.75,2981900.0,30.166536331176758,30.222479375203452,30.871359252929686,31.95352045059204,32.30914941381236
2006-06-01,38.11000061035156,37.54999923706055,37.75,38.04999923706055,2247000.0,30.406267166137695,30.142567443847657,30.870560073852538,31.916761093139648,32.29367882643289
2006-06-02,38.189998626708984,37.880001068115234,37.95000076293945,37.939998626708984,1934700.0,30.318384170532227,30.09195836385091,30.86640480041504,31.88032163619995,32.277749030820786
2006-06-05,37.75,36.97999954223633,37.68000030517578,37.04999923706055,2571100.0,29.607160568237305,30.02483304341634,30.840833129882814,31.83756904602051,32.256384323120116
2006-06-06,37.13999938964844,36.18000030517578,37.040000915527344,36.20000076293945,3211900.0,28.92791748046875,29.92094841003418,30.799918594360353,31.79273868560791,32.22996791960701
2006-06-07,36.349998474121094,35.88999938964844,36.20000076293945,36.290000915527344,9501700.0,28.999847412109375,29.808007685343423,30.76108184814453,31.749906272888182,32.20453389986294
2006-06-08,37.119998931884766,36.0,36.04999923706055,37.119998931884766,5182600.0,29.6630916595459,29.760059992472332,30.735829734802245,31.709470958709716,32.18467888236046
2006-06-09,37.650001525878906,37.099998474121094,37.20000076293945,37.529998779296875,3456500.0,29.990741729736328,29.773911666870116,30.707541198730468,31.67614812850952,32.16767161761143
2006-06-12,37.7599983215332,37.2400016784668,37.650001525878906,37.41999816894531,3031300.0,29.902835845947266,29.76858393351237,30.683088455200195,31.641626377105712,32.15024980398325
2006-06-13,37.220001220703125,36.72999954223633,37.20000076293945,36.81999969482422,3249100.0,29.423370361328125,29.74034856160482,30.65144359588623,31.594079189300537,32.12943393037519
2006-06-14,36.900001525878906,36.2400016784668,36.81999969482422,36.36000061035156,2891500.0,29.055774688720703,29.716908137003582,30.617880859375,31.545413227081298,32.10614863308993
2006-06-15,36.779998779296875,36.22999954223633,36.400001525878906,36.56999969482422,2517600.0,29.22358512878418,29.705720392862954,30.583998603820802,31.492831382751465,32.08447522328312
2006-06-16,36.650001525878906,36.06999969482422,36.310001373291016,36.099998474121094,3879500.0,28.84800910949707,29.636464309692382,30.539408378601074,31.434016666412354,32.06032249109069
2006-06-19,36.58000183105469,36.150001525878906,36.25,36.25,2144900.0,28.967872619628906,29.558683522542317,30.492420539855956,31.377839031219484,32.037415455005785
2006-06-20,36.540000915527344,36.13999938964844,36.400001525878906,36.209999084472656,3697600.0,28.935903549194336,29.49581985473633,30.452304916381834,31.322780036926268,32.01461022040423
2006-06-21,37.38999938964844,36.209999084472656,36.209999084472656,37.04999923706055,3905200.0,29.607160568237305,29.458528137207033,30.430728797912597,31.272915325164796,31.997037595205935
2006-06-22,37.0,36.25,36.95000076293945,36.25,2632600.0,28.967872619628906,29.36263516743978,30.397326011657714,31.222571048736572,31.975087124368418
2006-06-23,36.599998474121094,35.900001525878906,36.0,36.209999084472656,1939400.0,28.935903549194336,29.27046979268392,30.362804412841797,31.180457763671875,31.953222494331197
2006-06-26,36.63999938964844,36.15999984741211,36.209999084472656,36.45000076293945,1938900.0,29.127702713012695,29.238505935668947,30.327164154052735,31.135387859344483,31.93304021017892
2006-06-27,36.439998626708984,35.33000183105469,36.380001068115234,35.54999923706055,2386400.0,28.40849494934082,29.203877766927082,30.280495948791504,31.085683059692382,31.90804343527936
2006-06-28,36.04999923706055,35.59000015258789,35.650001525878906,35.79999923706055,2499300.0,28.608272552490234,29.177772776285806,30.238142852783202,31.036217880249023,31.884805612161127
2006-06-29,36.099998474121094,35.72999954223633,35.79999923706055,35.880001068115234,2208000.0,28.672204971313477,29.111713663736978,30.194671173095703,30.98827112197876,31.86233987341394
2006-06-30,36.15999984741211,35.66999816894531,35.88999938964844,35.84000015258789,3792000.0,28.64023208618164,29.0216796875,30.148961868286133,30.940244274139403,31.839964124891495
2006-07-03,36.15999984741211,35.84000015258789,35.84000015258789,36.15999984741211,1208800.0,28.895952224731445,28.95455411275228,30.106768646240234,30.8895804977417,31.81966059454556
2006-07-05,36.029998779296875,35.45000076293945,35.880001068115234,35.540000915527344,2295800.0,28.400501251220703,28.886362838745118,30.051310386657715,30.83116527557373,31.796241694933748
2006-07-06,35.93000030517578,34.2400016784668,35.529998779296875,34.2599983215332,3625500.0,27.37763214111328,28.774486668904622,29.965165672302245,30.761722221374512,31.76618312654041
2006-07-07,34.869998931884766,34.099998474121094,34.150001525878906,34.79999923706055,4591400.0,27.809160232543945,28.68019167582194,29.879500579833984,30.698032932281492,31.73944648536476
2006-07-10,35.599998474121094,34.70000076293945,34.779998779296875,35.439998626708984,3256600.0,28.320585250854492,28.645030085245768,29.80262554168701,30.636101684570313,31.716501107951938
2006-07-11,35.56999969482422,35.150001525878906,35.439998626708984,35.400001525878906,3390800.0,28.288623809814453,28.599746831258138,29.731824111938476,30.572172470092774,31.69364859263102
2006-07-12,35.459999084472656,34.599998474121094,35.349998474121094,34.630001068115234,2737100.0,27.673311233520508,28.515574010213218,29.657666549682617,30.500492038726808,31.667023841908435
2006-07-13,34.630001068115234,33.689998626708984,34.630001068115234,33.79999923706055,4311400.0,27.01004409790039,28.342432912190755,29.576796264648436,30.42761281967163,31.636385817276803
2006-07-14,33.959999084472656,33.04999923706055,33.560001373291016,33.29999923706055,3230400.0,26.61048698425293,28.185273869832358,29.485537719726562,30.35473358154297,31.603536805296255
2006-07-17,33.470001220703125,32.75,33.25,33.099998474121094,2525800.0,26.45066261291504,28.01959114074707,29.379894790649413,30.28441156387329,31.570076583267806
2006-07-18,33.4900016784668,32.41999816894531,33.099998474121094,33.45000076293945,2731700.0,26.7303524017334,27.859767786661784,29.273612632751465,30.22439807891846,31.538852556290166
2006-07-19,34.279998779296875,33.31999969482422,33.68000030517578,34.25,3544700.0,27.369644165039062,27.790511067708334,29.185710105895996,30.17717037200928,31.512126861474453
2006-07-20,34.43000030517578,33.689998626708984,34.43000030517578,33.7599983215332,1635900.0,26.978078842163086,27.681831487019856,29.08981662750244,30.126027011871336,31.483247574727248
2006-07-21,33.93000030517578,33.2400016784668,33.93000030517578,33.470001220703125,1936100.0,26.7463321685791,27.553439966837566,28.99264434814453,30.07416440963745,31.453267097473145
2006-07-24,33.630001068115234,33.04999923706055,33.459999084472656,33.380001068115234,2302900.0,26.67441177368164,27.422385279337565,28.904582176208496,30.013831272125245,31.42321140361282
2006-07-25,33.459999084472656,32.72999954223633,33.20000076293945,33.25,2676800.0,26.570528030395508,27.26735699971517,28.823711929321288,29.960050849914552,31.39288213253021
2006-07-26,33.59000015258789,33.16999816894531,33.16999816894531,33.529998779296875,2646300.0,26.79428482055664,27.160275904337563,28.7498738861084,29.910026397705078,31.364319416306774
2006-07-27,33.959999084472656,33.470001220703125,33.72999954223633,33.95000076293945,2803500.0,27.129907608032227,27.143760935465494,28.678592872619628,29.872627830505373,31.338181071811253
2006-07-28,35.29999923706055,34.0,34.22999954223633,35.27000045776367,3864300.0,28.18474006652832,27.168799591064452,28.63464153289795,29.85033250808716,31.31883480797516
2006-07-31,35.189998626708984,34.599998474121094,35.06999969482422,34.849998474121094,1978100.0,27.849103927612305,27.137367502848306,28.595964279174805,29.824760875701905,31.29767791236319
2006-08-01,34.849998474121094,34.0,34.849998474121094,34.439998626708984,3101200.0,27.52147674560547,27.086224365234376,28.546738777160645,29.794074954986574,31.274791844685872
2006-08-02,34.599998474121094,33.970001220703125,34.439998626708984,34.06999969482422,1509300.0,27.225805282592773,27.056390635172527,28.494316864013673,29.75587730407715,31.25040035937206
