Date,High,Low,Open,Close,Volume,Adj Close,HD-15ma,HD-50ma,HD-100ma,HD-200ma
2000-01-26,57.6875,55.0625,55.9375,57.375,8468400.0,38.83304214477539,41.10887781778971,41.32635812198414,41.32635812198414,41.32635812198414
2000-01-27,59.5,56.1875,57.875,58.25,6915900.0,39.4252815246582,40.89455006917318,41.220742755466034,41.220742755466034,41.220742755466034
2000-01-28,57.4375,55.5,57.0,55.625,7425100.0,37.648590087890625,40.69714126586914,41.03273472033049,41.03273472033049,41.03273472033049
2000-01-31,56.8125,55.0625,56.5,56.625,5958600.0,38.325435638427734,40.38692906697591,40.89736976623535,40.89736976623535,40.89736976623535
2000-02-01,62.0,56.8125,56.9375,62.0,10950500.0,41.963382720947266,40.33334706624349,40.9481322878883,40.9481322878883,40.9481322878883
2000-02-02,61.5,59.625,61.0,60.75,5862100.0,41.11735153198242,40.29668655395508,40.95582407171076,40.95582407171076,40.95582407171076
2000-02-03,60.625,59.0,60.5,60.5,4008800.0,40.948116302490234,40.27130381266276,40.95548895130987,40.95548895130987,40.95548895130987
2000-02-04,61.5,60.3125,61.0,61.125,4063900.0,41.371150970458984,40.226182301839195,40.97280820210775,40.97280820210775,40.97280820210775
2000-02-07,61.0,59.0,61.0,59.0,3796600.0,39.932891845703125,40.09363657633464,40.93121154785156,40.93121154785156,40.93121154785156
2000-02-08,61.4375,59.5625,59.75,61.0,4501700.0,41.28654479980469,40.116198476155596,40.94487821138822,40.94487821138822,40.94487821138822
2000-02-09,61.3125,58.75,61.3125,58.75,5289700.0,39.763675689697266,39.97519149780273,40.90112996984411,40.90112996984411,40.90112996984411
2000-02-10,59.9375,58.375,59.0,59.5625,3644900.0,40.313602447509766,39.91878992716472,40.88014684404646,40.88014684404646,40.88014684404646
2000-02-11,60.5,59.1875,59.5,60.0625,4647100.0,40.65202331542969,39.921610005696614,40.87228051547346,40.87228051547346,40.87228051547346
2000-02-14,60.5,59.4375,59.5,60.3125,3173900.0,40.82123565673828,40.02595494588216,40.87057902018229,40.87057902018229,40.87057902018229
2000-02-15,60.1875,59.0625,60.0625,59.75,3531100.0,40.440521240234375,40.18952306111654,40.85670618857107,40.85670618857107,40.85670618857107
2000-02-16,59.375,55.75,58.75,57.25,6829800.0,38.748443603515625,40.18388315836589,40.790822982788086,40.790822982788086,40.790822982788086
2000-02-17,57.4375,53.5625,57.25,54.5,10785700.0,36.887168884277344,40.01467564900716,40.67253043434837,40.67253043434837,40.67253043434837
2000-02-18,55.8125,52.8125,54.5625,53.75,10402700.0,36.37953186035156,39.93007176717122,40.54626577040728,40.54626577040728,40.54626577040728
2000-02-22,55.5625,53.125,54.125,53.625,8019200.0,36.29494094848633,39.79470545450847,40.42479934692383,40.42479934692383,40.42479934692383
2000-02-23,55.0,52.875,54.1875,54.8125,6533700.0,37.09865951538086,39.47039057413737,40.33240657382541,40.33240657382541,40.33240657382541
2000-02-24,55.1875,52.625,54.9375,53.0625,7763600.0,35.91421127319336,39.123514556884764,40.212995890024544,40.212995890024544,40.212995890024544
2000-02-25,54.25,52.75,53.5,53.0,6155600.0,35.87192153930664,38.785101572672524,40.098757091321446,40.098757091321446,40.098757091321446
2000-02-28,56.875,52.9375,53.75,56.8125,8120100.0,38.45232391357422,38.59051310221354,40.05654085599459,40.05654085599459,40.05654085599459
2000-02-29,58.4375,56.8125,57.4375,57.5,7119900.0,38.91765594482422,38.522830708821616,40.028068733215335,40.028068733215335,40.028068733215335
2000-03-01,58.3125,54.3125,57.8125,55.625,6504000.0,37.648590087890625,38.28030039469401,39.97003266869522,39.97003266869522,39.97003266869522
2000-03-02,56.25,54.1875,55.5625,55.125,5352000.0,37.310176849365234,38.11673380533854,39.90670276823498,39.90670276823498,39.90670276823498
2000-03-03,55.8125,54.375,55.5,54.5,5832800.0,36.887168884277344,37.88830490112305,39.83648105000341,39.83648105000341,39.83648105000341
2000-03-06,54.6875,53.125,54.375,53.875,4821800.0,36.46412658691406,37.60911178588867,39.75983663038774,39.75983663038774,39.75983663038774
2000-03-07,55.0,51.0,55.0,52.375,8491900.0,35.475242614746094,37.25271224975586,39.664623430040145,39.664623430040145,39.664623430040145
2000-03-08,53.75,51.6875,52.3125,52.5,6631400.0,35.559906005859375,36.927337900797525,39.57539044255795,39.57539044255795,39.57539044255795
2000-03-09,55.5,51.75,53.3125,55.3125,5736400.0,37.46489334106445,36.84176788330078,39.530486248909156,39.530486248909156,39.530486248909156
2000-03-10,55.8125,53.375,55.625,53.5,4456000.0,36.23723602294922,36.798439025878906,39.46187686920166,39.46187686920166,39.46187686920166
2000-03-13,53.1875,51.8125,52.625,53.0,4412500.0,35.898582458496094,36.76637573242188,39.38915657510563,39.38915657510563,39.38915657510563
2000-03-14,53.3125,51.875,52.75,52.3125,5094600.0,35.432899475097656,36.70890630086263,39.31003143310547,39.31003143310547,39.31003143310547
2000-03-15,57.25,51.875,52.625,57.0,8097100.0,38.607913970947266,36.809523264567055,39.199774475097655,39.29626442404354,39.29626442404354
2000-03-16,61.875,58.625,59.0,61.5,12165000.0,41.65589141845703,37.19230194091797,39.19700912475586,39.341641866243805,39.341641866243805
2000-03-17,64.5625,61.5,61.5,63.1875,13587500.0,42.79888153076172,37.65409927368164,39.20018280029297,39.40687280331018,39.40687280331018
2000-03-20,64.125,61.9375,63.4375,63.625,5350300.0,43.095211029052734,37.96362508138021,39.249892578125,39.475175363046155,39.475175363046155
2000-03-21,64.6875,61.8125,63.625,63.5,5552300.0,43.01055908203125,38.23648529052734,39.250531387329104,39.539455067027696,39.539455067027696
2000-03-22,63.9375,61.125,62.375,63.0625,4746500.0,42.7142219543457,38.57419408162435,39.249473571777344,39.59614733287266,39.59614733287266
2000-03-23,64.3125,62.1875,63.0625,64.125,5540300.0,43.433876037597656,38.98244069417318,39.284805908203126,39.66347590663977,39.66347590663977
2000-03-24,65.3125,63.5,64.0,64.375,5903600.0,43.60321807861328,39.43017730712891,39.33029312133789,39.73140249581173,39.73140249581173
2000-03-27,64.625,63.0,64.375,64.375,3828000.0,43.60321807861328,39.90611673990885,39.36139801025391,39.79702648874056,39.79702648874056
2000-03-28,65.75,63.0,63.0625,64.0,4848400.0,43.34921646118164,40.43104832967122,39.38996078491211,39.85622965494792,39.85622965494792
2000-03-29,68.5625,64.875,64.875,68.5,6944300.0,46.397193908691406,41.153534189860025,39.498942337036134,39.963458577140436,39.963458577140436
2000-03-30,69.5625,65.9375,68.0,67.0,7934300.0,45.38121032714844,41.681288655598955,39.5689909362793,40.050841669882495,40.050841669882495
2000-03-31,67.3125,64.25,67.0,64.5,5169700.0,43.68787384033203,42.17799784342448,39.619555892944334,40.108572339254714,40.108572339254714
2000-04-03,68.0625,65.4375,65.5,68.0,5898500.0,46.05854797363281,42.85532887776693,39.72853240966797,40.20154070854187,40.20154070854187
2000-04-04,68.625,63.4375,67.75,64.625,8188500.0,43.772552490234375,43.41130574544271,39.818862228393556,40.25647935133714,40.25647935133714
2000-04-05,64.625,63.0,63.5,64.0,5348300.0,43.34921646118164,43.727392578125,39.92610656738281,40.3033390045166,40.3033390045166
2000-04-06,67.0,63.25,63.9375,65.9375,4234800.0,44.66154861450195,43.927769724528,40.04267669677734,40.36838690914325,40.36838690914325
2000-04-07,67.3125,64.125,66.125,64.125,3425100.0,43.433876037597656,43.97010269165039,40.12284858703613,40.41346763162052,40.41346763162052
2000-04-10,67.25,64.25,65.125,66.6875,3992300.0,45.16954803466797,44.108391825358076,40.27326774597168,40.48239633311396,40.48239633311396
2000-04-11,67.375,65.625,65.6875,67.375,3714600.0,45.63521194458008,44.28336868286133,40.419463272094724,40.55600798470633,40.55600798470633
2000-04-12,70.0,66.0,68.1875,66.0,7081600.0,44.70387268066406,44.416012064615884,40.47427307128906,40.61442861422687,40.61442861422687
2000-04-13,66.3125,60.0,66.3125,62.5,7953100.0,42.33320617675781,44.34263407389323,40.49859016418457,40.63830052481757,40.63830052481757
2000-04-14,60.25,56.9375,60.0,60.25,7695600.0,40.80922317504883,44.156367746988934,40.495812301635745,40.640641930985126,40.640641930985126
2000-04-17,58.1875,55.3125,56.375,57.25,8667000.0,38.7772331237793,43.834635416666664,40.443933944702145,40.61546073088775,40.61546073088775
2000-04-18,59.3125,56.0625,57.0,58.75,7233700.0,39.7932243347168,43.59756927490234,40.44114059448242,40.604497578938805,40.604497578938805
2000-04-19,60.0,57.625,58.6875,58.75,5078400.0,39.7932243347168,43.15730463663737,40.411274185180666,40.593822930988516,40.593822930988516
2000-04-20,59.125,57.25,58.125,58.625,4111100.0,39.708553314208984,42.779127502441405,40.4101717376709,40.58232592297839,40.58232592297839
2000-04-24,61.75,57.875,58.0,59.5625,4850200.0,40.343563079833984,42.556173451741536,40.410770950317385,40.579264860886795,40.579264860886795
2000-04-25,60.3125,58.6875,60.25,59.0,5227700.0,39.962554931640625,42.149773915608726,40.3969815826416,40.57145840608621,40.57145840608621
2000-04-26,60.875,59.4375,59.5,60.5,4469400.0,40.97856140136719,41.96350784301758,40.40012809753418,40.57654719352722,40.57654719352722
2000-04-27,60.0,58.25,60.0,58.8125,4940000.0,39.835540771484375,41.72926279703776,40.38802848815918,40.56739896609459,40.56739896609459
2000-04-28,58.875,55.5,58.25,56.5,6475300.0,38.26922607421875,41.30310796101888,40.37844413757324,40.53937246741318,40.53937246741318
2000-05-01,57.875,56.125,56.5,56.125,4360000.0,38.01521682739258,40.941864013671875,40.40100509643555,40.50896095367799,40.50896095367799
2000-05-02,57.9375,56.0625,57.25,56.8125,3961700.0,38.480899810791016,40.49595413208008,40.44303245544434,40.484817368643625,40.484817368643625
2000-05-03,55.5625,52.5625,55.5,54.0,6666000.0,36.57590103149414,39.89200007120768,40.44865165710449,40.43883011761834,40.43883011761834
2000-05-04,53.8125,51.8125,53.75,52.5,6863800.0,35.559906005859375,39.28240229288737,40.41787658691406,40.38209844190021,40.38209844190021
2000-05-05,53.5,51.1875,51.8125,53.3125,6345700.0,36.110225677490234,38.86753692626953,40.421796875,40.33299645610239,40.33299645610239
2000-05-08,54.125,52.0,53.125,53.5625,5133800.0,36.27956008911133,38.56555938720703,40.429949645996096,40.28693467920477,40.28693467920477
2000-05-09,54.625,51.75,53.5625,52.5,4821700.0,35.559906005859375,38.351070912679035,40.372101287841794,40.23382199748178,40.23382199748178
2000-05-10,54.25,51.6875,52.5,54.0,6547300.0,36.57590103149414,38.136582692464195,40.325266189575196,40.19317843119303,40.19317843119303
2000-05-11,55.25,53.0625,54.5,53.875,4413300.0,36.4912223815918,37.916449228922524,40.30211883544922,40.15249759548313,40.15249759548313
2000-05-12,55.25,53.625,53.75,54.0,3683400.0,36.57590103149414,37.7076057434082,40.2874333190918,40.11362154587455,40.11362154587455
2000-05-15,56.875,53.5,53.5,56.5,5611300.0,38.26922607421875,37.56931660970052,40.31507446289063,40.093789336501914,40.093789336501914
2000-05-16,56.5,52.0,56.5,53.4375,13052500.0,36.19490432739258,37.31813990275065,40.3096900177002,40.052311836405,40.052311836405
2000-05-17,53.4375,51.5,52.75,52.25,7027500.0,35.390567779541016,36.9456069946289,40.30799652099609,40.00324084633275,40.00324084633275
2000-05-18,53.4375,51.3125,51.875,51.5,6951400.0,34.882564544677734,36.61540857950846,40.29444969177246,39.94990046819051,39.94990046819051
2000-05-19,52.25,51.0625,51.1875,51.5625,5682600.0,34.92491149902344,36.39245427449544,40.24365005493164,39.8980964581991,39.8980964581991
2000-05-22,52.0,50.0,51.6875,50.375,5313500.0,34.12057876586914,36.13281173706055,40.20131690979004,39.83914219603247,39.83914219603247
2000-05-23,51.125,48.1875,50.625,49.75,6293100.0,33.69723892211914,35.81390101114909,40.1572900390625,39.77710276902324,39.77710276902324
2000-05-24,48.0,44.125,48.0,46.75,17769300.0,31.665252685546875,35.486524454752605,40.081937103271486,39.695984268188475,39.695984268188475
2000-05-25,49.8125,46.3125,48.0,46.5,8621100.0,31.495906829833984,35.21559117635091,39.93969696044922,39.56973571777344,39.61479538266021
2000-05-26,48.75,46.25,48.5,46.875,4711400.0,31.74993896484375,34.924905395507814,39.74157791137695,39.46929351806641,39.53768894719143
2000-05-30,47.8125,46.625,47.5,47.25,4767600.0,32.0039176940918,34.639862569173175,39.525678634643555,39.36293071746826,39.46454553696716
2000-05-31,49.125,46.625,46.75,49.0,6583700.0,33.189247131347656,34.48181864420573,39.327559356689456,39.288725967407224,39.40420612922082
2000-06-01,50.0625,48.5,49.0,49.875,6049000.0,33.78190994262695,34.295552571614586,39.142986373901365,39.196758880615235,39.350660451253255
2000-06-02,54.0,52.0,52.75,53.625,8388800.0,36.321903228759766,34.28426462809245,39.015139999389646,39.132306785583495,39.32208726990898
2000-06-05,53.625,52.25,53.5,52.375,3858000.0,35.475242614746094,34.21088740030925,38.855967330932614,39.07038661956787,39.28613545070185
2000-06-06,52.0625,50.0625,52.0625,50.375,6753000.0,34.12057876586914,33.93431091308594,38.66631454467773,38.99830383300781,39.23830622213858
2000-06-07,51.8125,49.875,51.25,50.5625,4581800.0,34.247581481933594,33.80448939005534,38.479201812744144,38.92029991149902,39.192519756632116
2000-06-08,51.5,49.5,51.4375,49.875,5036400.0,33.78190994262695,33.697245534261064,38.28785568237305,38.83890823364258,39.14333239468661
2000-06-09,51.25,47.625,50.375,48.1875,5466100.0,32.638919830322266,33.5476692199707,38.012690200805665,38.755816268920896,39.08473408329594
2000-06-12,47.5625,45.0,47.5625,46.0,12584100.0,31.157258987426758,33.296492385864255,37.72821117401123,38.648601055145264,39.013953055654255
2000-06-13,49.6875,45.9375,46.125,49.375,9177000.0,33.47236251831055,33.253277969360354,37.5239009475708,38.57172842025757,38.96491243142997
2000-06-14,51.0,49.0625,49.75,51.0,8827700.0,34.57396697998047,33.3117265065511,37.29420932769776,38.51137086868286,38.92639536606638
2000-06-15,51.25,50.25,50.9375,50.875,5048400.0,34.48922348022461,33.499991226196286,37.10854274749756,38.463702487945554,38.88781126271123
2000-06-16,51.0,49.5625,50.875,49.8125,7158700.0,33.7689323425293,33.651526260375974,36.916937065124515,38.42152181625366,38.843682996157945
2000-06-19,50.0,48.75,49.375,50.0,5058600.0,33.89605712890625,33.79460080464681,36.701627235412595,38.37215196609497,38.801395595583145
2000-06-20,49.75,48.375,49.125,48.875,5080900.0,33.133384704589844,33.86989860534668,36.495617408752445,38.309232997894284,38.75336160498151
2000-06-21,48.875,47.6875,48.875,48.5625,3773900.0,32.921539306640625,33.852051417032875,36.25065723419189,38.261962490081785,38.70435469491141
2000-06-22,48.1875,46.9375,47.625,47.875,5537600.0,32.45548629760742,33.76362317403157,35.98706272125244,38.20326299667359,38.652280791600546
2000-06-23,48.125,47.0625,48.0625,48.0,3631600.0,32.54020690917969,33.51151008605957,35.74378940582275,38.10903123855591,38.60176778430781
2000-06-26,48.375,47.0625,47.625,47.125,3663400.0,31.94703483581543,33.27629623413086,35.53606597900391,38.017328071594235,38.54722079292672
2000-06-27,50.125,47.5,47.625,49.5625,6641200.0,33.59947204589844,33.241555786132814,35.391870956420895,37.94384162902832,38.50699519335739
2000-06-28,49.9375,48.125,49.8125,48.125,5233400.0,32.62495422363281,33.13338063557943,35.26882537841797,37.856379661560055,38.45955937908542
2000-06-29,48.25,47.125,48.125,47.875,5339200.0,32.45548629760742,33.044952392578125,35.12207061767578,37.781605606079104,38.41152679443359
2000-06-30,50.046875,47.625,48.0625,49.9375,5055500.0,33.853675842285156,33.125936126708986,35.00327964782715,37.70727691650391,38.375353374178445
2000-07-03,49.875,48.625,49.6875,49.6875,1885300.0,33.6842041015625,33.294399134318034,34.88279266357422,37.64648220062256,38.3384151909295
2000-07-05,50.875,49.625,49.9375,50.25,4063400.0,34.065528869628906,33.33394355773926,34.75723197937012,37.58400146484375,38.30503326654434
2000-07-06,52.125,50.0,50.375,51.25,4646900.0,34.74343490600586,33.345241419474284,34.65284957885742,37.524915580749514,38.277423976927764
2000-07-07,55.875,52.375,53.0,55.5,10254800.0,37.6246223449707,33.554268010457356,34.585770797729495,37.49294944763184,38.27240242591271
2000-07-10,58.125,54.75,55.3125,57.5,9340900.0,38.98044204711914,33.90170199076335,34.568668823242184,37.478348655700685,38.27780730851734
2000-07-11,58.5625,57.0625,57.375,57.625,7711000.0,39.065208435058594,34.246312077840166,34.58458847045898,37.48151630401611,38.283772468566895
2000-07-12,58.0625,56.375,57.6875,57.375,5062400.0,38.89570236206055,34.630466588338216,34.602198181152346,37.50160163879394,38.28837344520971
2000-07-13,57.6875,55.75,57.625,56.1875,3751500.0,38.090694427490234,34.97507692972819,34.59439407348633,37.51871326446533,38.28689822865956
2000-07-14,56.6875,55.375,56.6875,56.4375,3456600.0,38.260154724121094,35.3620548248291,34.628079147338866,37.53836540222168,38.28670012862594
2000-07-17,57.0,55.625,56.875,56.875,3686600.0,38.55675506591797,35.76315803527832,34.68801612854004,37.55294635772705,38.28868582669426
2000-07-18,58.1875,56.75,56.875,57.375,4019800.0,38.89570236206055,36.226402537027994,34.74372566223145,37.58276126861572,38.29311660432467
2000-07-19,57.625,56.8125,57.5625,57.125,2794900.0,38.72625732421875,36.56818822224935,34.7926596069336,37.61130462646484,38.29625530519347
2000-07-20,58.5,57.0,57.125,58.0625,4664500.0,39.361793518066406,37.017310841878256,34.86869735717774,37.62039932250977,38.303921047732125
2000-07-21,58.75,57.125,58.375,57.125,3611700.0,38.72625732421875,37.43536224365234,34.911704483032224,37.61848533630371,38.306937735421315
2000-07-24,56.6875,54.8125,56.5,56.0,3839900.0,37.96357345581055,37.70935541788737,34.941151504516604,37.62163516998291,38.304502527764505
2000-07-25,55.8125,54.125,55.75,55.0,4115200.0,37.285648345947266,37.94945170084635,34.95534645080566,37.621389884948734,38.297327498315084
2000-07-26,55.875,53.5625,54.5,53.5625,5031400.0,36.311134338378906,38.099158732096356,34.91618461608887,37.615629539489746,38.283438035658186
2000-07-27,54.8125,53.75,54.3125,54.75,3319300.0,37.11617660522461,38.25734151204427,34.93461006164551,37.62215003967285,38.2753320535024
2000-07-28,54.9375,52.25,54.8125,52.6875,3639900.0,35.717960357666016,38.13023071289062,34.94115791320801,37.62457721710205,38.257695007324216
2000-07-31,52.9375,51.375,52.875,51.75,3888800.0,35.08240509033203,37.87036158243815,34.945154724121096,37.619802207946776,38.23594644624893
2000-08-01,52.5,51.0,51.9375,52.0,3623600.0,35.25190734863281,37.61614151000977,34.95169464111328,37.59767234802246,38.21564686055086
2000-08-02,53.5,51.875,52.375,53.125,3331100.0,36.014556884765625,37.42406514485677,34.98957420349121,37.59544555664063,38.200774630984746
2000-08-03,53.875,51.4375,53.1875,51.75,3913800.0,35.08240509033203,37.22351252237956,35.017277526855466,37.587283782958984,38.17984597634949
2000-08-04,54.0,51.625,51.8125,54.0,4235200.0,36.60773468017578,37.11335118611654,35.11612716674804,37.599032135009764,38.169365234375
2000-08-07,55.5,52.625,52.625,55.0,4122900.0,37.285648345947266,37.02861073811849,35.231921997070316,37.585809478759764,38.16351280465031
2000-08-08,58.4375,54.9375,55.0,57.0,6870100.0,38.64148712158203,37.01166305541992,35.369752960205076,37.55566543579101,38.16665737252487
2000-08-09,58.0,55.75,57.3125,58.0,4782800.0,39.3194465637207,37.05120900472005,35.51606353759766,37.52087108612061,38.17419194240196
2000-08-10,57.4375,55.125,57.375,55.125,4227000.0,37.370399475097656,36.91844940185547,35.59968658447266,37.463622970581056,38.16897251079609
2000-08-11,56.5,55.0,55.0,55.9375,2719500.0,37.92119598388672,36.86477864583333,35.68247230529785,37.41272933959961,38.167373952557966
2000-08-14,60.0,56.8125,56.8125,59.0,5011300.0,39.99732971191406,37.000362396240234,35.75598083496094,37.38556041717529,38.17910443819486
2000-08-15,56.0625,53.0,56.0,53.5,16307100.0,36.26875686645508,36.932569630940755,35.77185111999512,37.31390922546387,38.166936619266586
2000-08-16,52.25,49.75,52.1875,51.0,20874900.0,34.57396697998047,36.816758473714195,35.78091888427734,37.22361671447754,38.144196305093885
2000-08-17,51.5,50.4375,51.125,51.3125,6989900.0,34.78582763671875,36.6614018758138,35.79168380737305,37.13544281005859,38.12307448956951
2000-08-18,52.125,50.75,51.125,51.375,6392800.0,34.82819366455078,36.60208409627278,35.81260948181152,37.050232582092285,38.10248148441315
2000-08-21,51.4375,49.9375,51.125,50.875,5822700.0,34.48922348022461,36.562538655598956,35.84961555480957,36.93115287780762,38.08003888811384
2000-08-22,52.0,50.5625,50.9375,51.1875,4724000.0,34.70107650756836,36.52581659952799,35.9204919052124,36.82435153961182,38.059181095641335
2000-08-23,51.375,50.5,51.21875,51.375,5202900.0,34.82819366455078,36.44672571818034,35.94760852813721,36.735754737854,38.03935908686164
2000-08-24,50.9375,49.875,50.625,50.4375,5200800.0,34.1926383972168,36.38740793863932,35.93998195648194,36.61709564208984,38.01590347290039
2000-08-25,50.6875,50.125,50.4375,50.5,3784300.0,34.23501968383789,36.229226938883464,35.934897880554196,36.52172031402588,37.99298902569395
2000-08-28,50.8125,50.0,50.625,50.0,4950400.0,33.89605712890625,36.00325419108073,35.937440376281735,36.42718872070313,37.9683087130627
2000-08-29,50.3125,49.0625,49.9375,49.6875,5433100.0,33.7111701965332,35.67456639607747,35.933742637634275,36.317684936523435,37.94281686565833
2000-08-30,49.3125,48.0,49.25,48.375,8329200.0,32.820701599121094,35.24131673177083,35.9274889755249,36.21155319213867,37.9123280843099
2000-08-31,49.375,48.0,48.1875,48.0625,8541200.0,32.608673095703125,34.923868306477864,35.92123165130615,36.085944442749025,37.880945510412815
2000-09-01,49.0,48.0625,49.0,48.5625,5517300.0,32.94789123535156,34.59231465657552,35.93107975006104,35.95907123565674,37.85192754408892
2000-09-05,51.0,48.625,48.9375,50.125,5492500.0,34.00799560546875,34.19302571614583,35.96043552398682,35.852112464904785,37.829448409944945
2000-09-06,51.125,50.5,50.625,50.625,5266700.0,34.347206115722656,34.06492233276367,36.00843894958496,35.77225246429443,37.809202815211094
2000-09-07,51.0,50.0625,50.625,50.5,5109900.0,34.262420654296875,34.0441525777181,36.02169792175293,35.70678443908692,37.78870118422315
2000-09-08,53.4375,50.75,50.875,52.9375,7810500.0,35.916175842285156,34.11950912475586,36.08752235412598,35.678173866271976,37.777939544326955
2000-09-11,54.875,52.9375,53.0,54.25,5222000.0,36.80665588378906,34.25140660603841,36.174545745849606,35.648308181762694,37.772389351981026
2000-09-12,55.9375,54.25,54.6875,55.875,6328100.0,37.90916442871094,34.47940266927083,36.25565551757813,35.62946758270264,37.77316648309881
2000-09-13,56.125,53.875,55.25,54.75,7056100.0,37.14588165283203,34.64238967895508,36.32488906860352,35.603840866088866,37.76962250100691
2000-09-14,56.1875,54.75,55.875,55.5,5346800.0,37.65473937988281,34.83082605997721,36.39667327880859,35.576952629089355,37.76897709021407
2000-09-15,55.9375,54.25,55.9375,54.25,6577700.0,36.80665588378906,35.00509389241537,36.43793769836426,35.54539363861084,37.7636009940888
2000-09-18,55.8125,53.6875,54.625,55.0625,4399500.0,37.35789108276367,35.21328531901042,36.43260307312012,35.50918693542481,37.76134705013699
2000-09-19,55.125,52.75,55.0,53.0,4102400.0,35.95858383178711,35.35078709920247,36.37216590881348,35.47041736602783,37.75138703235605
2000-09-20,53.8125,52.5625,53.5,53.0,3739300.0,35.95858383178711,35.500614674886066,36.31003341674805,35.44731094360352,37.74153646531996
2000-09-21,56.0,53.0,53.125,55.0,5001200.0,37.315513610839844,35.80026880900065,36.27842964172363,35.44031391143799,37.73920847157963
2000-09-22,55.9375,54.25,54.75,55.9375,5557600.0,37.95156478881836,36.15646158854167,36.2756470489502,35.43502056121826,37.740362581999406
2000-09-25,55.9375,53.6875,55.9375,54.625,4601800.0,37.061100006103516,36.4306755065918,36.251665954589846,35.43987255096435,37.73669089239997
2000-09-26,54.5,52.1875,54.4375,53.375,5580200.0,36.213008880615234,36.577676391601564,36.20479103088379,35.44640357971191,37.72849905362693
2000-09-27,54.9375,53.625,54.9375,54.75,5173100.0,37.14588165283203,36.76425476074219,36.16979461669922,35.45676013946533,37.72538345255316
2000-09-28,55.0,53.8125,54.25,55.0,3416400.0,37.315513610839844,36.967794291178386,36.14157974243164,35.467119674682614,37.723203293820646
2000-09-29,54.75,52.875,54.125,52.9375,4396400.0,35.916175842285156,36.967794291178386,36.07266738891602,35.47068237304688,37.71364230201358
2000-10-02,53.9375,52.5625,53.9375,52.5625,3095900.0,35.661746978759766,36.891467030843096,36.01137718200684,35.46154083251953,37.702842852943824
2000-10-03,54.75,52.75,52.9375,53.8125,4093700.0,36.509830474853516,36.798178100585936,35.982302322387696,35.46172691345215,37.696596714838634
2000-10-04,56.8125,53.8125,53.8125,55.5625,5747000.0,37.6971435546875,36.83492889404297,35.9905322265625,35.472939338684085,37.69659956296285
2000-10-05,55.75,53.125,54.0,53.75,7223900.0,36.467430114746094,36.755774943033856,35.99365814208984,35.454921379089356,37.690230809345145
2000-10-06,51.6875,50.125,51.25,51.0625,9449800.0,34.644046783447266,36.61160100301107,35.944215545654295,35.4394128036499,37.67452882983021
2000-10-09,51.8125,50.625,51.0625,50.875,2754300.0,34.51686096191406,36.42219899495443,35.92019355773926,35.430675735473635,37.658335661276794
2000-10-10,51.5,50.25,51.125,50.6875,3018200.0,34.389644622802734,36.3176030476888,35.90633834838867,35.425746536254884,37.641658666182536
2000-10-11,51.25,48.9375,50.1875,48.9375,5142600.0,33.202335357666016,36.133853149414065,35.865346908569336,35.40852077484131,37.619124030098696
