Date,High,Low,Open,Close,Volume,Adj Close,EIX-15ma,EIX-50ma,EIX-100ma,EIX-200ma
2000-03-06,19.625,17.5,18.375,17.9375,7939800.0,10.46458911895752,15.260557047526042,15.90322698246349,15.90322698246349,15.90322698246349
2000-03-07,18.4375,15.75,18.4375,16.0,7697000.0,9.334266662597656,14.796274312337239,15.757250086466472,15.757250086466472,15.757250086466472
2000-03-08,16.3125,15.875,16.3125,16.25,4156800.0,9.480113983154297,14.339283879597982,15.620790605959685,15.620790605959685,15.620790605959685
2000-03-09,16.4375,15.4375,16.375,15.6875,4243400.0,9.151957511901855,13.845831489562988,15.483155859277604,15.483155859277604,15.483155859277604
2000-03-10,15.75,15.25,15.6875,15.3125,3127100.0,8.933188438415527,13.349948755900066,15.34669820467631,15.34669820467631,15.34669820467631
2000-03-13,16.4375,15.4375,15.5,16.3125,2262100.0,9.516575813293457,12.92455883026123,15.227716115056252,15.227716115056252,15.227716115056252
2000-03-14,16.375,15.375,16.3125,15.5625,1930600.0,9.079031944274902,12.467568333943685,15.104742431640625,15.104742431640625,15.104742431640625
2000-03-15,15.625,15.375,15.625,15.4375,4160000.0,9.00611400604248,12.030024592081705,14.992439556121827,14.985161482119093,14.985161482119093
2000-03-16,16.625,15.375,15.5,16.625,3011500.0,9.698887825012207,11.692143567403157,14.891075248718261,14.883502373328575,14.883502373328575
2000-03-17,16.875,16.375,16.875,16.5,1714200.0,9.62596321105957,11.332385063171387,14.769292278289795,14.784303521210292,14.784303521210292
2000-03-20,16.75,16.0625,16.5,16.375,2209900.0,9.553040504455566,10.93859577178955,14.646780052185058,14.68742828015928,14.68742828015928
2000-03-21,16.375,15.5,16.375,15.75,4099000.0,9.188421249389648,10.530221811930339,14.503849067687987,14.587446334145286,14.587446334145286
2000-03-22,15.875,15.5625,15.8125,15.6875,1459000.0,9.151957511901855,10.13886292775472,14.360188808441162,14.490384033748082,14.490384033748082
2000-03-23,16.1875,15.75,15.875,16.125,2910700.0,9.407195091247559,9.76938139597575,14.22309181213379,14.40120528037088,14.40120528037088
2000-03-24,16.0625,15.75,16.0,16.0,5091500.0,9.334266662597656,9.395037968953451,14.083806991577148,14.313844269719617,14.313844269719617
2000-03-27,16.5625,15.9375,16.0625,16.25,1886300.0,9.480113983154297,9.329406293233236,13.949626655578614,14.231916637743934,14.231916637743934
2000-03-28,16.4375,15.9375,16.3125,15.9375,975100.0,9.297805786132812,9.326975568135579,13.814717254638673,14.149681456883748,14.149681456883748
2000-03-29,16.5625,16.0625,16.0625,16.5,2507700.0,9.62596321105957,9.336698849995932,13.692204914093018,14.075522141378434,14.075522141378434
2000-03-30,16.6875,16.375,16.5625,16.625,1006900.0,9.698887825012207,9.373160870869954,13.568234176635743,14.004931265308011,14.004931265308011
2000-03-31,16.6875,16.5,16.5625,16.5625,1433900.0,9.66242790222168,9.421776835123698,13.448638954162597,13.936002640497117,13.936002640497117
2000-04-03,16.9375,16.3125,16.375,16.875,2032100.0,10.014029502868652,9.45494041442871,13.328783130645752,13.874721810221672,13.874721810221672
2000-04-04,17.5,16.625,16.9375,16.75,1911900.0,9.939852714538574,9.512328465779623,13.19504695892334,13.814185362595778,13.814185362595778
2000-04-05,17.25,16.6875,16.75,16.8125,1954400.0,9.976941108703613,9.577050272623698,13.057676982879638,13.756045298142867,13.756045298142867
2000-04-06,17.125,16.8125,17.0625,17.0625,857000.0,10.125297546386719,9.605477587382,12.921815814971923,13.701855033191283,13.701855033191283
2000-04-07,16.9375,16.75,16.8125,16.8125,441100.0,9.976941108703613,9.628876113891602,12.782987518310547,13.647076887242934,13.647076887242934
2000-04-10,17.1875,16.625,16.625,16.9375,1015400.0,10.051115989685059,9.662081146240235,12.654393520355224,13.594961511916008,13.594961511916008
2000-04-11,17.125,16.875,16.9375,16.9375,1243100.0,10.051115989685059,9.719594128926595,12.51559009552002,13.54433514731271,13.54433514731271
2000-04-12,17.3125,17.0625,17.1875,17.125,1546900.0,10.162388801574707,9.786956214904786,12.384846210479736,13.496702100189639,13.496702100189639
2000-04-13,17.5625,17.0,17.0625,17.4375,1505800.0,10.347833633422852,9.849665451049805,12.258540363311768,13.45296781592899,13.45296781592899
2000-04-14,17.625,16.9375,17.5,17.0625,2005400.0,10.125297546386719,9.90240084330241,12.116845149993896,13.407383291688683,13.407383291688683
2000-04-17,18.125,17.125,17.1875,18.0,2643200.0,10.68163013458252,9.98250192006429,11.999402885437013,13.370548789565628,13.370548789565628
2000-04-18,18.125,17.5625,18.0,18.125,1891100.0,10.75580883026123,10.079702123006184,11.883444194793702,13.335685590108236,13.335685590108236
2000-04-19,18.125,17.75,17.875,17.8125,2039400.0,10.570366859436035,10.142662366231283,11.769610633850098,13.299299817336234,13.299299817336234
2000-04-20,18.0,17.8125,17.875,17.9375,912100.0,10.644542694091797,10.205706024169922,11.65580207824707,13.264822452099292,13.264822452099292
2000-04-24,18.875,17.9375,18.0,18.875,987900.0,11.20088005065918,10.308269500732422,11.558954162597656,13.23836165208083,13.23836165208083
2000-04-25,19.125,18.25,18.625,19.0,1603300.0,11.275053024291992,10.392337735493978,11.460672607421875,13.213509644134135,13.213509644134135
2000-04-26,19.4375,18.9375,19.0,19.375,1141600.0,11.497594833374023,10.496187210083008,11.364654350280762,13.192060708999634,13.192060708999634
2000-04-27,19.3125,18.875,19.3125,19.25,889700.0,11.423409461975098,10.59261843363444,11.2664231300354,13.170225508419083,13.170225508419083
2000-04-28,19.125,18.75,19.0625,19.0625,1322200.0,11.31214427947998,10.67174154917399,11.161591148376464,13.1475659812369,13.1475659812369
2000-05-01,19.625,18.8125,18.8125,19.3125,1840100.0,11.460498809814453,10.770645395914714,11.063372535705566,13.127239870737833,13.127239870737833
2000-05-02,19.4375,18.8125,19.1875,18.9375,1642600.0,11.237963676452637,10.849768575032552,10.9701833152771,13.104748487472534,13.104748487472534
2000-05-03,19.25,18.625,18.75,19.0625,1507900.0,11.31214427947998,10.933837127685546,10.877748413085937,13.083659026202033,13.083659026202033
2000-05-04,19.5625,18.875,19.0625,19.3125,947900.0,11.460498809814453,11.02037779490153,10.795572986602783,13.064785070197527,13.064785070197527
2000-05-05,20.0,19.0625,19.25,19.375,903100.0,11.497594833374023,11.097028541564942,10.730182819366455,13.046771389314499,13.046771389314499
2000-05-08,20.0625,19.1875,19.1875,19.5,857100.0,11.57176399230957,11.193459637959798,10.661171283721924,13.03000994162126,13.03000994162126
2000-05-09,19.625,19.1875,19.5625,19.4375,1659100.0,11.534675598144531,11.2503293355306,10.582667198181152,13.013208432143994,13.013208432143994
2000-05-10,19.5625,19.1875,19.1875,19.375,1094900.0,11.497594833374023,11.299781735738119,10.506338481903077,12.99636828104655,12.99636828104655
2000-05-11,19.875,19.3125,19.3125,19.75,1003000.0,11.72011947631836,11.37643191019694,10.44029405593872,12.982343568906678,12.982343568906678
2000-05-12,19.875,19.5625,19.6875,19.75,1392600.0,11.72011947631836,11.448137029012043,10.375708084106446,12.968623741813328,12.968623741813328
2000-05-15,20.1875,19.6875,19.75,20.0,448700.0,11.868480682373047,11.492643737792969,10.314089336395263,12.95679424655053,12.95679424655053
2000-05-16,20.0,19.4375,19.75,19.8125,846500.0,11.75721263885498,11.524787712097169,10.339941806793213,12.944032740085683,12.944032740085683
2000-05-17,19.8125,19.5,19.5625,19.625,1201600.0,11.645950317382812,11.534678077697754,10.386175479888916,12.930368714583548,12.930368714583548
2000-05-18,20.4375,19.6875,19.75,20.375,851400.0,12.091015815734863,11.579185167948404,10.438393516540527,12.921625455220541,12.921625455220541
2000-05-19,20.5,20.0,20.0,20.25,926400.0,12.016838073730469,11.626164754231771,10.4956911277771,12.912297750256725,12.912297750256725
2000-05-22,20.6875,20.1875,20.1875,20.5,1258800.0,12.165189743041992,11.673144149780274,10.56033115386963,12.904674199162697,12.904674199162697
2000-05-23,20.8125,20.3125,20.8125,20.625,1070700.0,12.239371299743652,11.739904657999675,10.614787063598634,12.897953967855434,12.897953967855434
2000-05-24,21.0,20.4375,20.625,20.6875,1351000.0,12.276459693908691,11.804192352294923,10.67873561859131,12.891739025115967,12.891739025115967
2000-05-25,20.6875,20.34375,20.625,20.625,940500.0,12.239371299743652,11.856117184956869,10.743400764465331,12.867920160293579,12.885279938726143
2000-05-26,21.125,20.75,20.75,20.8125,2283900.0,12.350635528564453,11.912986564636231,10.796435718536378,12.84375548362732,12.880038326861811
2000-05-30,21.0625,20.4375,20.875,21.0625,1023800.0,12.498993873596191,11.974801890055339,10.853896331787109,12.811594305038453,12.876338866150494
2000-05-31,21.8125,21.125,21.125,21.375,1730500.0,12.68443775177002,12.051452700297038,10.916524276733398,12.781652164459228,12.874493663127605
2000-06-01,21.625,21.375,21.4375,21.5625,666700.0,12.795703887939453,12.137993303934733,10.988669929504395,12.746259498596192,12.87374328431629
2000-06-02,21.5625,20.9375,21.5625,20.9375,1056200.0,12.424814224243164,12.184972953796386,11.05412706375122,12.707157936096191,12.869508104504279
2000-06-05,21.0625,20.3125,21.0,20.5625,684300.0,12.202285766601562,12.2171173731486,11.110028877258301,12.666560344696045,12.863272381720142
2000-06-06,21.1875,20.4375,20.5,21.0625,895300.0,12.498993873596191,12.25915158589681,11.17332342147827,12.62856520652771,12.859899432570845
2000-06-07,21.375,21.0625,21.0625,21.3125,694600.0,12.647351264953613,12.318494160970053,11.236668167114258,12.593147411346436,12.857949449381698
2000-06-08,21.25,21.0,21.125,21.1875,639800.0,12.573165893554688,12.380308532714844,11.302175369262695,12.558446311950684,12.855360507965088
2000-06-09,21.4375,21.0625,21.0625,21.25,449000.0,12.610257148742676,12.414924621582031,11.361861248016357,12.527033081054688,12.853152369593715
2000-06-12,21.6875,21.375,21.375,21.6875,603900.0,12.869884490966797,12.47179438273112,11.42528118133545,12.496757678985595,12.853301763534546
2000-06-13,21.75,21.375,21.5,21.75,515700.0,12.906970024108887,12.521246401468913,11.490172023773193,12.469405488967896,12.853776703893612
2000-06-14,21.8125,21.6875,21.6875,21.75,952100.0,12.906970024108887,12.565752983093262,11.548030834197998,12.438406982421874,12.854243311965675
2000-06-15,21.9375,21.625,21.625,21.75,777100.0,12.906970024108887,12.607787005106609,11.607373180389404,12.401210069656372,12.854701805114747
2000-06-16,21.875,21.25,21.75,21.5625,1393600.0,12.795703887939453,12.644875844319662,11.66374843597412,12.36071270942688,12.854193202380475
2000-06-19,21.75,21.3125,21.5,21.4375,794800.0,12.72153091430664,12.669602203369141,11.71567310333252,12.31874445915222,12.853059336670444
2000-06-20,21.5625,21.375,21.5,21.375,946800.0,12.68443775177002,12.68196512858073,11.769823036193849,12.276405277252197,12.851630340188237
2000-06-21,21.6875,21.3125,21.375,21.3125,800300.0,12.647351264953613,12.679492696126301,11.82174774169922,12.238070631027222,12.849913709303912
2000-06-22,21.375,21.0,21.375,21.25,992800.0,12.610257148742676,12.66712958017985,11.87293056488037,12.194260330200196,12.847916571299235
2000-06-23,21.75,21.1875,21.25,21.75,1801900.0,12.906970024108887,12.699273300170898,11.927822189331055,12.156334199905395,12.848404616363778
2000-06-26,21.8125,21.4375,21.75,21.5625,1157200.0,12.795703887939453,12.73883450826009,11.976779594421387,12.117659978866577,12.847972643179972
2000-06-27,21.625,20.9375,21.625,21.0,1025800.0,12.461904525756836,12.736361885070801,12.023511734008789,12.070178442001342,12.84483387799767
2000-06-28,21.5625,20.8125,21.0625,21.515625,883400.0,12.7678861618042,12.74439754486084,12.065236854553223,12.032319869995117,12.844213331899335
2000-06-29,21.5,20.9375,21.5,21.0625,778400.0,12.498993873596191,12.739452743530274,12.100100555419921,11.991772375106812,12.84145157623291
2000-06-30,21.5,19.875,20.75,20.5,3261700.0,12.329090118408203,12.720708274841309,12.135275020599366,11.952442827224731,12.837385215456523
2000-07-03,20.875,20.375,20.5,20.5,378600.0,12.329090118408203,12.684655316670735,12.168965969085694,11.912384023666382,12.833382891857719
2000-07-05,21.0,19.8125,20.875,20.125,676000.0,12.103559494018555,12.631094614664713,12.187019557952881,11.872986860275269,12.8276811465621
2000-07-06,20.5,20.0625,20.375,20.375,532900.0,12.253914833068848,12.587557601928712,12.206596794128417,11.833634700775146,12.823233345682306
2000-07-07,20.4375,20.1875,20.3125,20.3125,949800.0,12.216324806213379,12.541514587402343,12.220971393585206,11.792812871932984,12.818564818455624
2000-07-10,20.4375,20.125,20.125,20.3125,1429200.0,12.216324806213379,12.502889315287272,12.23682970046997,11.751626415252685,12.813967566453774
2000-07-11,20.375,20.0625,20.375,20.25,1429000.0,12.178741455078125,12.466703351338705,12.254161643981934,11.707876396179199,12.809155247428201
2000-07-12,20.125,19.8125,20.0,19.9375,752200.0,11.990795135498047,12.420460510253907,12.264767570495605,11.664070053100586,12.803002163879853
2000-07-13,20.25,19.625,19.75,20.25,801300.0,12.178741455078125,12.389219856262207,12.283583126068116,11.626883220672607,12.79834350187387
2000-07-14,20.375,19.75,20.125,20.0,984900.0,12.0283842086792,12.350428326924641,12.2979079246521,11.587828168869018,12.792640099702059
2000-07-17,19.875,19.59375,19.875,19.59375,1510400.0,11.78405475616455,12.275567309061687,12.304379043579102,11.549976015090943,12.785224030999576
2000-07-18,19.75,19.25,19.75,19.375,1582500.0,11.652499198913574,12.199353663126628,12.307477130889893,11.518829975128174,12.776955966531796
2000-07-19,19.625,19.375,19.4375,19.4375,888000.0,11.690082550048828,12.147898864746093,12.309843502044679,11.485507392883301,12.769080072209455
2000-07-20,19.5625,19.0625,19.5,19.25,1146000.0,11.577317237854004,12.068527603149414,12.310696334838868,11.44668176651001,12.760506238868768
2000-07-21,19.6875,19.375,19.5,19.5,936900.0,11.727669715881348,12.017105992635091,12.315297832489014,11.410818157196045,12.753128835133143
2000-07-24,19.5,19.0,19.3125,19.4375,1039200.0,11.690082550048828,11.9745054880778,12.314697093963623,11.377495574951173,12.745589499777935
2000-07-25,19.8125,19.5,19.5,19.5,817600.0,11.727669715881348,11.934410794576008,12.314848098754883,11.345278091430664,12.738421050595566
2000-07-26,19.75,19.1875,19.6875,19.203125,572500.0,11.549125671386719,11.897448539733887,12.308460998535157,11.31127516746521,12.730104299692007
2000-07-27,19.5,19.125,19.3125,19.1875,313500.0,11.539729118347168,11.849836158752442,12.304111328125,11.322026567459107,12.721837805377113
2000-07-28,19.625,19.1875,19.1875,19.625,586800.0,11.80285358428955,11.822271410624186,12.307249393463135,11.346712436676025,12.715499983162715
2000-07-31,20.0,19.3125,19.5,19.6875,1612200.0,11.840435028076172,11.797212092081706,12.30223777770996,11.370315647125244,12.70950638757993
2000-08-01,20.3125,19.5,20.25,19.625,1075900.0,11.80285358428955,11.7721529006958,12.297958087921142,11.39682460784912,12.703338681435099
2000-08-02,19.9375,19.5625,19.625,19.75,851700.0,11.878022193908691,11.764634704589843,12.292214736938476,11.426272945404053,12.697762218681541
2000-08-03,21.125,20.1875,20.3125,20.703125,1242900.0,12.451253890991211,11.782802200317382,12.296452388763427,11.45561972618103,12.696107800374895
2000-08-04,20.9375,20.0,20.4375,20.625,839400.0,12.404268264770508,11.807861137390137,12.299008560180663,11.488872089385985,12.694162203470865
2000-08-07,21.203125,20.375,20.4375,21.203125,972000.0,12.75196361541748,11.872388394673665,12.30926040649414,11.526330585479736,12.69454499427846
2000-08-08,21.5,20.875,20.875,21.5,1510600.0,12.930511474609375,11.957589213053385,12.320857925415039,11.558646821975708,12.696097405333267
2000-08-09,21.4375,21.0,21.25,21.296875,1129400.0,12.808350563049316,12.032140413920084,12.327045059204101,11.590470695495606,12.696831086102653
2000-08-10,21.25,20.25,21.1875,20.765625,1257400.0,12.488842010498047,12.092908732096355,12.323133144378662,11.61982871055603,12.695480507689638
2000-08-11,21.125,20.5625,20.5625,21.0625,906700.0,12.667390823364258,12.155556805928548,12.320566883087158,11.654618406295777,12.695299283919796
2000-08-14,21.25,20.625,20.8125,21.0,651800.0,12.629801750183105,12.218204752604167,12.324666633605958,11.689396848678589,12.694879427934305
2000-08-15,21.625,20.5625,20.5625,21.125,1216100.0,12.704976081848145,12.283358510335287,12.334720439910889,11.722374658584595,12.694943737831844
2000-08-16,21.4375,21.0,21.125,21.203125,780600.0,12.75196361541748,12.363547706604004,12.339779834747315,11.756551628112794,12.695304623133019
2000-08-17,21.4375,21.0625,21.375,21.375,591200.0,12.855334281921387,12.451254717508952,12.34393949508667,11.790303831100465,12.696311098974455
2000-08-18,21.5625,21.25,21.3125,21.5,726200.0,12.930511474609375,12.52643191019694,12.351086406707763,11.82663088798523,12.697774851322174
2000-08-21,21.4375,20.8125,21.4375,20.9375,666800.0,12.592209815979004,12.576550229390461,12.350725460052491,11.856293354034424,12.697119167872838
2000-08-22,21.0,20.625,20.8125,20.9375,540900.0,12.592209815979004,12.629173978169758,12.345171966552734,11.885226573944092,12.6964715792809
2000-08-23,21.0,20.5625,20.875,20.6875,1122200.0,12.441858291625977,12.66676305135091,12.335869731903076,11.913020877838134,12.69490953457136
2000-08-24,20.875,20.3125,20.625,20.5,488500.0,12.329090118408203,12.658618799845378,12.324312133789062,11.93617148399353,12.692678928375244
2000-08-25,20.3125,19.875,20.25,20.0,612700.0,12.0283842086792,12.633559862772623,12.30674041748047,11.957056798934936,12.688652899771025
2000-08-28,20.8125,20.0625,20.125,20.625,597000.0,12.404268264770508,12.610380172729492,12.29891170501709,11.981330070495606,12.686939739319214
2000-08-29,20.75,20.1875,20.625,20.3125,438800.0,12.216324806213379,12.562767728169758,12.288807582855224,12.002240343093872,12.684121685827563
2000-08-30,20.625,20.3125,20.3125,20.4375,548700.0,12.29150104522705,12.528311093648275,12.280948848724366,12.025385942459106,12.681784658204942
2000-08-31,20.875,20.5,20.5,20.703125,659000.0,12.451253890991211,12.525805219014485,12.277026901245117,12.049387321472167,12.680420570824978
2000-09-01,20.6875,20.3125,20.5,20.515625,737700.0,12.338489532470703,12.50387846628825,12.271591548919679,12.072261056900025,12.678409211775836
2000-09-05,21.6875,20.5,20.6875,21.625,1185400.0,13.00568675994873,12.52893746693929,12.273565883636474,12.100694036483764,12.68032311556632
2000-09-06,22.6875,21.5625,21.5625,22.5,1581900.0,13.531930923461914,12.584067789713542,12.288290424346924,12.132535009384155,12.68527432375176
2000-09-07,22.6875,21.625,22.5,21.875,1027200.0,13.156044006347656,12.61100648244222,12.30217321395874,12.162842473983766,12.687995535789886
2000-09-08,22.5,21.875,21.9375,22.46875,580300.0,13.513138771057129,12.65486011505127,12.317078266143799,12.191157560348511,12.692737738291422
2000-09-11,24.6875,22.8125,22.8125,24.078125,3176200.0,14.48104476928711,12.758229001363118,12.356719284057617,12.22840991973877,12.702956635611399
2000-09-12,26.0,24.75,25.75,25.0,3319200.0,15.035477638244629,12.921113522847493,12.410847034454346,12.273061027526856,12.716209595853632
2000-09-13,26.625,25.0,25.0,26.125,2404900.0,15.712076187133789,13.129104614257812,12.478506755828857,12.323736362457275,12.733135395804368
2000-09-14,26.125,25.0625,26.125,25.875,1916700.0,15.561722755432129,13.337095578511557,12.54767002105713,12.367344789505005,12.749026336026995
2000-09-15,25.8125,24.875,25.5625,25.140625,3445800.0,15.12005615234375,13.523159980773926,12.604992847442627,12.405794820785523,12.762272312654463
2000-09-18,25.25,23.5,25.125,23.859375,2159900.0,14.349480628967285,13.677899742126465,12.647655963897705,12.434313678741455,12.77109013663398
2000-09-19,23.875,22.0,23.875,22.375,2128500.0,13.456748962402344,13.748065121968587,12.672464447021484,12.454647073745727,12.77487830694209
2000-09-20,22.6875,21.25,22.625,21.9375,2467800.0,13.193635940551758,13.813219197591145,12.692762336730958,12.473461990356446,12.777179173060826
2000-09-21,22.4375,21.3125,21.9375,21.5,1001000.0,12.930511474609375,13.8558198928833,12.711556663513184,12.488162117004395,12.778017054490054
2000-09-22,23.5,21.5,21.5,22.75,1543500.0,13.682287216186523,13.937888781229654,12.741627578735352,12.512605352401733,12.782931566238403
2000-09-25,23.25,22.25,23.25,22.9375,1563400.0,13.79504680633545,14.034992599487305,12.776960830688477,12.537434377670287,12.788402459428116
2000-09-26,23.25,22.0,22.125,23.0625,1405000.0,13.870234489440918,14.092629114786783,12.818684425354004,12.561531734466552,12.794218760664744
2000-09-27,21.375,19.6875,21.125,19.875,7026800.0,11.953207969665527,13.987380917867025,12.824698600769043,12.566087865829468,12.789721376755658
2000-09-28,20.1875,19.5,20.0,19.75,3384800.0,11.878022193908691,13.902179463704426,12.82845739364624,12.569150447845459,12.78487191301711
2000-09-29,20.0,19.1875,19.875,19.328125,3703800.0,11.62430191040039,13.776257006327311,12.829397087097169,12.570046710968018,12.778731330992683
2000-10-02,20.0,19.25,19.4375,20.0,3042200.0,12.0283842086792,13.612746302286784,12.835411376953125,12.575354604721069,12.774782135612087
2000-10-03,20.0,19.5,19.6875,20.0,7782100.0,12.199172019958496,13.423659261067709,12.845593166351318,12.58014513015747,12.771768470085105
2000-10-04,20.3125,19.0625,19.4375,19.5,1983500.0,11.894187927246094,13.169133377075195,12.848923530578613,12.581885814666748,12.76719773809115
2000-10-05,19.875,19.0,19.25,19.125,1658600.0,11.665456771850586,12.909382311503093,12.851250152587891,12.579855575561524,12.761489235675397
2000-10-06,20.3125,19.1875,19.1875,19.625,2127000.0,11.970439910888672,12.699407895406088,12.859864368438721,12.58198784828186,12.75741166183629
2000-10-09,20.0,19.5,19.5625,19.6875,876000.0,12.00855541229248,12.543346214294434,12.863978404998779,12.585613899230957,12.75357137337709
2000-10-10,20.5,19.625,19.6875,20.0,1513500.0,12.199172019958496,12.459507751464844,12.871153144836425,12.586695461273193,12.750742805247404
2000-10-11,20.5,19.75,20.1875,20.0625,1388100.0,12.237295150756836,12.395751698811848,12.879841976165771,12.588900032043457,12.748136471975878
