Date,High,Low,Open,Close,Volume,Adj Close,AAP-15ma,AAP-50ma,AAP-100ma,AAP-200ma
2001-12-26,15.65333366394043,15.266666412353516,15.300000190734863,15.333333015441895,378000.0,14.590932846069336,13.679739824930827,13.562555865237588,13.562555865237588,13.562555865237588
2001-12-27,15.883333206176758,15.399999618530273,15.75,15.649999618530273,349200.0,14.892267227172852,13.742121187845866,13.62904143333435,13.62904143333435,13.62904143333435
2001-12-28,15.733333587646484,15.633333206176758,15.733333587646484,15.683333396911621,295500.0,14.923985481262207,13.812538146972656,13.69070543561663,13.69070543561663,13.69070543561663
2001-12-31,16.58333396911621,15.566666603088379,15.699999809265137,16.58333396911621,255900.0,15.780409812927246,13.934129015604656,13.785691998221658,13.785691998221658,13.785691998221658
2002-01-02,16.16666603088379,15.883333206176758,16.16666603088379,15.926666259765625,132300.0,15.155537605285645,14.017233657836915,13.845250502876613,13.845250502876613,13.845250502876613
2002-01-03,15.90333366394043,15.100000381469727,15.899999618530273,15.100000381469727,89700.0,14.368897438049316,14.049798965454102,13.867069125175476,13.867069125175476,13.867069125175476
2002-01-04,15.199999809265137,13.666666984558105,15.100000381469727,14.166666984558105,346500.0,13.480755805969238,14.054028447469076,13.851616592407227,13.851616592407227,13.851616592407227
2002-01-07,14.366666793823242,13.283333778381348,14.166666984558105,13.933333396911621,601500.0,13.25871753692627,14.051914087931316,13.828812782581036,13.828812782581036,13.828812782581036
2002-01-08,13.933333396911621,13.5,13.850000381469727,13.699999809265137,442200.0,13.036683082580566,14.056354840596518,13.799474645543981,13.799474645543981,13.799474645543981
2002-01-09,13.866666793823242,13.699999809265137,13.716666221618652,13.733333587646484,60000.0,13.068399429321289,14.060583941141765,13.77336481639317,13.77336481639317,13.77336481639317
2002-01-10,14.133333206176758,13.733333587646484,13.733333587646484,14.033333778381348,216300.0,13.353877067565918,14.083844884236653,13.758899721606024,13.758899721606024,13.758899721606024
2002-01-11,14.75,14.316666603088379,14.333333015441895,14.5,340800.0,13.797948837280273,14.135653495788574,13.760201358795166,13.760201358795166,13.760201358795166
2002-01-14,14.566666603088379,14.300000190734863,14.5,14.300000190734863,230700.0,13.607633590698242,14.148341496785482,13.755279817888814,13.755279817888814,13.755279817888814
2002-01-15,15.449999809265137,14.75,14.75,15.33666706085205,1030200.0,14.594101905822754,14.162509282430014,13.78149300813675,13.78149300813675,13.78149300813675
2002-01-16,15.783333778381348,15.166666984558105,15.3100004196167,15.633333206176758,526200.0,14.876407623291016,14.185770352681478,13.814672238899,13.814672238899,13.814672238899
2002-01-17,15.933333396911621,15.666666984558105,15.666666984558105,15.733333587646484,42900.0,14.971566200256348,14.211145909627279,13.848698531880098,13.848698531880098,13.848698531880098
2002-01-18,16.0,15.566666603088379,15.699999809265137,15.766666412353516,70500.0,15.003286361694336,14.218547185262045,13.881686755589076,13.881686755589076,13.881686755589076
2002-01-22,15.770000457763672,15.233333587646484,15.770000457763672,15.566666603088379,130800.0,14.812969207763672,14.211146100362141,13.907555712593926,13.907555712593926,13.907555712593926
2002-01-23,15.716666221618652,15.566666603088379,15.600000381469727,15.633333206176758,38700.0,14.876407623291016,14.150879287719727,13.933740899369523,13.933740899369523,13.933740899369523
2002-01-24,15.733333587646484,15.333333015441895,15.666666984558105,15.416666984558105,125100.0,14.670231819152832,14.118525568644205,13.953122239363822,13.953122239363822,13.953122239363822
2002-01-25,15.766666412353516,15.316666603088379,15.466666221618652,15.633333206176758,88800.0,14.876407623291016,14.152359580993652,13.976796223567082,13.976796223567082,13.976796223567082
2002-01-28,15.899999618530273,15.260000228881836,15.683333396911621,15.433333396911621,75300.0,14.686087608337402,14.232715034484864,13.99452850818634,13.99452850818634,13.99452850818634
2002-01-29,15.533333778381348,15.433333396911621,15.449999809265137,15.453332901000977,27300.0,14.705119132995605,14.329141807556152,14.011859986840225,14.011859986840225,14.011859986840225
2002-01-30,15.566666603088379,15.366666793823242,15.466666221618652,15.550000190734863,67800.0,14.797111511230469,14.446503702799479,14.030556451706659,14.030556451706659,14.030556451706659
2002-01-31,15.699999809265137,15.483333587646484,15.583333015441895,15.616666793823242,36600.0,14.860546112060547,14.565980148315429,14.049858536831168,14.049858536831168,14.049858536831168
2002-02-01,15.733333587646484,15.649999618530273,15.649999618530273,15.699999809265137,9000.0,14.939846992492676,14.67171147664388,14.070085547187112,14.070085547187112,14.070085547187112
2002-02-04,15.666666984558105,15.433333396911621,15.666666984558105,15.443333625793457,13200.0,14.695602416992188,14.731555048624674,14.083985922071669,14.083985922071669,14.083985922071669
2002-02-05,15.383333206176758,15.283333778381348,15.366666793823242,15.296667098999023,39300.0,14.55604362487793,14.794782384236653,14.094248046045719,14.094248046045719,14.094248046045719
2002-02-06,15.266666412353516,15.166666984558105,15.263333320617676,15.233333587646484,54300.0,14.495772361755371,14.788227081298828,14.102791116592732,14.102791116592732,14.102791116592732
2002-02-07,14.949999809265137,14.600000381469727,14.833333015441895,14.899999618530273,216000.0,14.178581237792969,14.741705322265625,14.10437007745107,14.10437007745107,14.10437007745107
2002-02-08,14.949999809265137,14.833333015441895,14.883333206176758,14.933333396911621,71100.0,14.210301399230957,14.690954335530598,14.106531941160863,14.106531941160863,14.106531941160863
2002-02-11,15.166666984558105,14.866666793823242,14.899999618530273,15.133333206176758,21600.0,14.400615692138672,14.650776290893555,14.11241361618042,14.11241361618042,14.11241361618042
2002-02-12,15.399999618530273,15.166666984558105,15.166666984558105,15.399999618530273,14100.0,14.65437126159668,14.640203094482422,14.141341800689696,14.123040236678778,14.123040236678778
2002-02-13,15.366666793823242,14.966666221618652,15.333333015441895,15.0,74100.0,14.273738861083984,14.600025177001953,14.155298347473144,14.12593828714811,14.12593828714811
2002-02-14,15.033333778381348,14.800000190734863,15.033333778381348,14.883333206176758,58500.0,14.162718772888184,14.566190973917644,14.176233158111572,14.126632258577168,14.126632258577168
2002-02-15,14.866666793823242,14.833333015441895,14.850000381469727,14.866666793823242,17100.0,14.146859169006348,14.517554410298665,14.207318096160888,14.127006830992523,14.127006830992523
2002-02-19,14.930000305175781,14.816666603088379,14.899999618530273,14.833333015441895,9900.0,14.115140914916992,14.479491297403971,14.210489978790283,14.126791087063877,14.126791087063877
2002-02-20,15.25,14.633333206176758,14.800000190734863,14.733333587646484,88500.0,14.019984245300293,14.433815638224283,14.213535041809083,14.124883822032384,14.124883822032384
2002-02-21,14.793333053588867,14.600000381469727,14.666666984558105,14.793333053588867,132300.0,14.077075004577637,14.385813204447429,14.21594560623169,14.124045070848966,14.124045070848966
2002-02-22,14.983333587646484,14.793333053588867,14.793333053588867,14.966666221618652,45600.0,14.24201774597168,14.344577980041503,14.222606601715087,14.126079082489014,14.126079082489014
2002-02-25,15.100000381469727,14.933333396911621,14.933333396911621,15.0,25800.0,14.273738861083984,14.300170771280925,14.230473022460938,14.128581790600792,14.128581790600792
2002-02-26,15.100000381469727,15.0,15.033333778381348,15.033333778381348,88800.0,14.305458068847656,14.27416114807129,14.248235912322999,14.131529728571573,14.131529728571573
2002-02-27,15.199999809265137,14.983333587646484,15.050000190734863,15.033333778381348,127200.0,14.305458068847656,14.257455444335937,14.268536415100098,14.134381012838395,14.134381012838395
2002-02-28,15.066666603088379,14.833333015441895,15.066666603088379,14.933333396911621,22500.0,14.210301399230957,14.238424046834309,14.293341007232666,14.135605535199565,14.135605535199565
2002-03-01,14.933333396911621,14.516666412353516,14.933333396911621,14.633333206176758,219000.0,13.924826622009277,14.22150707244873,14.31173828125,14.1322598381648,14.1322598381648
2002-03-04,14.733333587646484,14.516666412353516,14.600000381469727,14.633333206176758,129300.0,13.924826622009277,14.202475420633952,14.330135555267335,14.129018694162369,14.129018694162369
2002-03-05,14.633333206176758,14.399999618530273,14.633333206176758,14.566666603088379,269100.0,13.861387252807617,14.166526858011881,14.346946907043456,14.124901287372296,14.124901287372296
2002-03-06,14.66333293914795,14.449999809265137,14.533333778381348,14.533333778381348,501000.0,13.829668045043945,14.111546643575032,14.355193996429444,14.120428056427926,14.120428056427926
2002-03-07,14.066666603088379,13.600000381469727,14.066666603088379,13.633333206176758,13530300.0,12.973241806030273,14.024846839904786,14.327027130126954,14.103305873586171,14.103305873586171
2002-03-08,13.863333702087402,13.506667137145996,13.670000076293945,13.833333015441895,3135000.0,13.163559913635254,13.958236249287923,14.299748497009277,14.089486080057481,14.089486080057481
2002-03-11,14.066666603088379,13.666666984558105,13.833333015441895,13.99666690826416,3147600.0,13.31898307800293,13.903044509887696,14.274309501647949,14.078319369882777,14.078319369882777
2002-03-12,13.983333587646484,13.800000190734863,13.833333015441895,13.933333396911621,1657800.0,13.25871753692627,13.845949618021647,14.241638507843017,14.066610772269113,14.066610772269113
2002-03-13,13.949999809265137,13.833333015441895,13.833333015441895,13.899999618530273,777900.0,13.226997375488281,13.793083826700846,14.207698745727539,14.054785231469383,14.054785231469383
2002-03-14,14.399999618530273,13.966666221618652,14.0,14.366666793823242,2705400.0,13.671064376831055,13.766016451517741,14.165511837005615,14.04945577515496,14.04945577515496
2002-03-15,14.816666603088379,14.283333778381348,14.366666793823242,14.783333778381348,1723200.0,14.067564010620117,13.754386202494304,14.143752365112304,14.049703833175032,14.049703833175032
2002-03-18,14.770000457763672,14.583333015441895,14.666666984558105,14.75,1295700.0,14.035841941833496,13.738526407877604,14.137091255187988,14.049516510319066,14.049516510319066
2002-03-19,15.033333778381348,14.666666984558105,14.716666221618652,15.0,929400.0,14.273738861083984,13.736411794026692,14.152950916290283,14.052506141662597,14.052506141662597
2002-03-20,15.0,14.826666831970215,15.0,14.853333473205566,565200.0,14.134172439575195,13.724992752075195,14.170460014343261,14.053580698214079,14.053580698214079
2002-03-21,14.866666793823242,14.600000381469727,14.816666603088379,14.833333015441895,522600.0,14.115140914916992,13.718648719787598,14.19202917098999,14.054380181547883,14.054380181547883
2002-03-22,14.84333324432373,14.716666221618652,14.783333778381348,14.75,916500.0,14.035841941833496,13.726049741109213,14.211378021240234,14.054142511807955,14.054142511807955
2002-03-25,14.800000190734863,14.583333015441895,14.666666984558105,14.683333396911621,437400.0,13.972405433654785,13.72922166188558,14.223748588562012,14.053107865249054,14.053107865249054
2002-03-26,15.0,14.666666984558105,14.666666984558105,15.0,936900.0,14.273738861083984,13.756711769104005,14.233264389038085,14.055865752696992,14.055865752696992
2002-03-27,15.033333778381348,14.983333587646484,15.0,15.016666412353516,357600.0,14.289600372314453,13.787373924255371,14.24690372467041,14.058751365284861,14.058751365284861
2002-03-28,15.350000381469727,15.033333778381348,15.033333778381348,15.333333015441895,1013100.0,14.590932846069336,13.895219993591308,14.246840343475341,14.065241383343208,14.065241383343208
2002-04-01,15.359999656677246,15.206666946411133,15.333333015441895,15.33666706085205,524700.0,14.594101905822754,13.990589459737143,14.241194229125977,14.071613196867059,14.071613196867059
2002-04-02,15.333333015441895,14.953332901000977,15.333333015441895,15.0,2018400.0,14.273738861083984,14.054239845275879,14.22723768234253,14.074019454774403,14.074019454774403
2002-04-03,15.0,14.563333511352539,15.0,14.616666793823242,1195500.0,13.908967971801758,14.097589874267578,14.205351314544679,14.072077672621782,14.072077672621782
2002-04-04,14.733333587646484,14.600000381469727,14.616666793823242,14.65999984741211,602100.0,13.95019817352295,14.145803260803223,14.188095893859863,14.07066046914389,14.07066046914389
2002-04-05,14.833333015441895,14.699999809265137,14.75,14.833333015441895,483600.0,14.115140914916992,14.175408363342285,14.172870559692383,14.071171738635535,14.071171738635535
2002-04-08,15.0,14.649999618530273,14.833333015441895,15.0,510900.0,14.273738861083984,14.189153353373209,14.164940700531005,14.073473637754267,14.073473637754267
2002-04-09,15.583333015441895,15.050000190734863,15.050000190734863,15.566666603088379,594600.0,14.812969207763672,14.240961837768555,14.16367193222046,14.081782576743137,14.081782576743137
2002-04-10,15.916666984558105,15.566666603088379,15.566666603088379,15.916666984558105,833400.0,15.146021842956543,14.29911403656006,14.172870616912842,14.093607457478841,14.093607457478841
2002-04-11,16.0,15.800000190734863,15.876667022705078,15.90333366394043,537300.0,15.133336067199707,14.36572494506836,14.181434955596924,14.105033046596652,14.105033046596652
2002-04-12,15.949999809265137,15.800000190734863,15.866666793823242,15.866666793823242,784800.0,15.098441123962402,14.431278292338053,14.187461547851562,14.115830960481063,14.115830960481063
2002-04-15,16.233333587646484,15.966666221618652,16.100000381469727,16.066667556762695,968400.0,15.288758277893066,14.514806048075359,14.196025791168212,14.128443082173666,14.128443082173666
2002-04-16,16.25,16.100000381469727,16.100000381469727,16.21666717529297,818400.0,15.431500434875488,14.612079048156739,14.20585886001587,14.14230539443645,14.14230539443645
2002-04-17,16.399999618530273,16.16666603088379,16.233333587646484,16.33333396911621,177600.0,15.54251766204834,14.696664301554362,14.222797164916992,14.15704447093763,14.15704447093763
2002-04-18,16.399999618530273,16.0,16.33333396911621,16.360000610351562,707400.0,15.567889213562012,14.781883557637533,14.243034076690673,14.171740770339966,14.171740770339966
2002-04-19,16.683332443237305,16.399999618530273,16.399999618530273,16.66666603088379,841500.0,15.859712600708008,14.866468874613444,14.270312881469726,14.189142541787058,14.189142541787058
2002-04-22,16.75,16.549999237060547,16.75,16.633333206176758,594900.0,15.827990531921387,14.948728116353353,14.303301067352296,14.205865480461899,14.205865480461899
2002-04-23,17.0,16.600000381469727,16.633333206176758,17.0,795600.0,16.176904678344727,15.07560583750407,14.342633132934571,14.225774967309201,14.225774967309201
2002-04-24,17.183332443237305,17.049999237060547,17.049999237060547,17.116666793823242,714900.0,16.287921905517578,15.234202766418457,14.380379257202149,14.246396436691285,14.246396436691285
2002-04-25,19.16666603088379,18.116666793823242,18.16666603088379,19.16666603088379,3794400.0,18.238662719726562,15.520100402832032,14.452065086364746,14.296703443527221,14.285923825632228
2002-04-26,19.133333206176758,18.700000762939453,19.133333206176758,18.91666603088379,1054200.0,18.00077247619629,15.779142506917317,14.526605758666992,14.340952053070069,14.32234391044168
2002-04-29,19.133333206176758,18.66666603088379,18.96666717529297,18.766666412353516,524700.0,17.8580322265625,16.018095397949217,14.600512027740479,14.388372592926025,14.356670981471979
2002-04-30,19.733333587646484,18.766666412353516,18.766666412353516,19.733333587646484,1105500.0,18.77789878845215,16.282424036661784,14.693132820129394,14.450225458145141,14.399182787308327
2002-05-01,20.066667556762695,19.540000915527344,19.866666793823242,19.700000762939453,1318200.0,18.746179580688477,16.52243455251058,14.785753593444824,14.498121786117554,14.44058275676909
2002-05-02,19.75,19.540000915527344,19.700000762939453,19.633333206176758,185400.0,18.682737350463867,16.75906130472819,14.879008655548096,14.54627184867859,14.4806030831247
2002-05-03,19.71666717529297,19.600000381469727,19.700000762939453,19.6299991607666,329400.0,18.679563522338867,16.997802797953288,14.97105842590332,14.593502016067506,14.519845704051935
2002-05-06,19.71666717529297,19.46666717529297,19.600000381469727,19.5,402000.0,18.55586051940918,17.21560961405436,15.05733528137207,14.639970941543579,14.55721621160154
2002-05-07,20.299999237060547,19.5,19.5,20.126667022705078,588900.0,19.15218162536621,17.463655026753745,15.154904136657715,14.692688579559325,14.599371857599381
2002-05-08,20.299999237060547,19.81333351135254,20.126667022705078,19.983333587646484,645600.0,19.015792846679688,17.695206705729166,15.249110832214356,14.748673372268676,14.639521139318292
2002-05-09,19.983333587646484,19.703332901000977,19.96666717529297,19.766666412353516,411000.0,18.809614181518555,17.911321703592936,15.339193954467774,14.803865184783936,14.67708954510388
2002-05-10,19.766666412353516,19.633333206176758,19.75,19.636667251586914,422400.0,18.68590545654297,18.0997345606486,15.428706035614013,14.86102352142334,14.712882544313159
2002-05-13,19.600000381469727,19.3799991607666,19.600000381469727,19.536666870117188,350400.0,18.59075164794922,18.283918635050455,15.522024536132813,14.916881408691406,14.747199970009053
2002-05-14,20.299999237060547,19.53333282470703,19.53333282470703,20.136667251586914,562500.0,19.161701202392578,18.48290506998698,15.626762027740478,14.978448791503906,14.78592366502996
2002-05-15,20.729999542236328,20.183332443237305,20.183332443237305,20.6200008392334,602400.0,19.62163734436035,18.70515276590983,15.741967029571533,15.044456968307495,14.827973349198052
2002-05-16,20.66666603088379,20.336666107177734,20.6200008392334,20.43666648864746,510000.0,19.447181701660156,18.785720698038737,15.854317302703857,15.10475564956665,14.867794110857208
2002-05-17,20.5,20.299999237060547,20.46666717529297,20.363332748413086,226800.0,19.37738800048828,18.87749506632487,15.982400226593018,15.154713678359986,14.906337648375422
2002-05-20,20.496665954589844,20.350000381469727,20.383333206176758,20.483333587646484,331800.0,19.491580963134766,18.98639831542969,16.108960647583007,15.204354572296143,14.945195642568297
2002-05-21,20.5,19.733333587646484,20.486665725708008,19.850000381469727,981300.0,18.888917922973633,18.99379959106445,16.22035934448242,15.247334423065185,14.978336165933047
2002-05-22,20.336666107177734,19.16666603088379,20.133333206176758,20.02666664123535,4289100.0,19.057029724121094,19.01452293395996,16.33632558822632,15.288982048034669,15.012325278917949
2002-05-23,19.71666717529297,18.753334045410156,19.53333282470703,19.68000030517578,6094200.0,18.727149963378906,19.017483774820963,16.44632863998413,15.327013692855836,15.043026309368038
2002-05-24,20.183332443237305,19.633333206176758,19.649999618530273,19.799999237060547,577500.0,18.841331481933594,19.02826830546061,16.54973398208618,15.3576229095459,15.074159958323495
2002-05-28,19.766666412353516,19.16666603088379,19.766666412353516,19.366666793823242,821400.0,18.428979873657227,19.019809595743816,16.636962299346923,15.390357332229614,15.101434916984743
2002-05-29,19.366666793823242,18.726667404174805,19.33333396911621,18.75,972600.0,17.842172622680664,18.932475662231447,16.71308891296387,15.425090084075928,15.123537640417776
2002-05-30,18.633333206176758,18.266666412353516,18.58333396911621,18.299999237060547,1128900.0,17.413955688476562,18.825686518351237,16.775893249511718,15.464422082901,15.141860984802246
2002-05-31,19.483333587646484,18.299999237060547,18.299999237060547,19.266666412353516,1528200.0,18.33382797241211,18.79396743774414,16.859886360168456,15.51517318725586,15.167194056132484
2002-06-03,19.56999969482422,18.979999542236328,19.266666412353516,19.483333587646484,1125000.0,18.53999900817871,18.784240341186525,16.94838352203369,15.57020634651184,15.193751575439935
2002-06-04,19.799999237060547,19.270000457763672,19.459999084472656,19.623332977294922,1321200.0,18.673219680786133,18.78973821004232,17.041131076812743,15.62625454902649,15.220934920012951
2002-06-05,20.0,19.266666412353516,19.58333396911621,19.316667556762695,659100.0,18.38140869140625,18.737718709309895,17.129311141967772,15.676529865264893,15.245434716690418
2002-06-06,19.316667556762695,18.96666717529297,19.316667556762695,19.133333206176758,813900.0,18.20694923400879,18.64340616861979,17.20797534942627,15.720619869232177,15.268215597592867
2002-06-07,19.133333206176758,18.766666412353516,19.1299991607666,19.116666793823242,1771500.0,18.191083908081055,18.55966631571452,17.2860050201416,15.766454372406006,15.290527569428654
2002-06-10,19.78333282470703,19.53333282470703,19.58333396911621,19.566667556762695,1209300.0,18.619300842285156,18.50912717183431,17.366572380065918,15.80670636177063,15.315745548768477
2002-06-11,19.74333381652832,19.33333396911621,19.5,19.383333206176758,749400.0,18.444847106933594,18.439344914754233,17.443587284088135,15.842390756607056,15.339272628153177
2002-06-12,19.21666717529297,18.799999237060547,19.08333396911621,19.14666748046875,1368900.0,18.219633102416992,18.394725926717122,17.522505168914794,15.874871425628662,15.360767855573057
2002-06-13,19.316667556762695,19.0,19.14666748046875,19.203332901000977,712500.0,18.27354621887207,18.342493693033855,17.6097967338562,15.90757402420044,15.382343991597493
2002-06-14,19.33333396911621,18.649999618530273,19.149999618530273,19.33333396911621,1407600.0,18.397258758544922,18.320500946044923,17.69873794555664,15.943416919708252,15.404512482530931
2002-06-17,19.766666412353516,19.41666603088379,19.5,19.549999237060547,1488600.0,18.603435516357422,18.30464121500651,17.78850383758545,15.980687198638917,15.427862285697547
2002-06-18,19.883333206176758,19.53333282470703,19.553333282470703,19.799999237060547,679800.0,18.841331481933594,18.332131322224935,17.87985569000244,16.022398195266724,15.452597569728244
2002-06-19,20.399999618530273,19.753334045410156,19.78333282470703,20.100000381469727,1203300.0,19.126811981201172,18.417773946126303,17.96613254547119,16.064902238845825,15.479030766933084
2002-06-20,20.450000762939453,19.746665954589844,20.08333396911621,20.386667251586914,1414800.0,19.399600982666016,18.550150299072264,18.051204128265383,16.11203737258911,15.507034839902605
2002-06-21,20.586666107177734,20.133333206176758,20.383333206176758,20.336666107177734,1336500.0,19.352018356323242,18.618029657999674,18.135577774047853,16.158506364822387,15.534304226543886
2002-06-24,20.433332443237305,19.616666793823242,20.316667556762695,19.96666717529297,778800.0,18.999940872192383,18.648692448933918,18.21360776901245,16.200534658432005,15.55871011841465
2002-06-25,20.016666412353516,19.03333282470703,20.0,19.163333892822266,753000.0,18.23549461364746,18.61951077779134,18.27254249572754,16.234284143447876,15.577428891108585
2002-06-26,18.733333587646484,18.100000381469727,18.58333396911621,18.363332748413086,1871400.0,17.474225997924805,18.559031931559243,18.313397006988524,16.2596279335022,15.590601093239254
2002-06-27,18.883333206176758,18.016666412353516,18.83333396911621,18.246665954589844,993600.0,17.36321258544922,18.502782821655273,18.349810905456543,16.286304035186767,15.602826000082082
2002-06-28,18.566667556762695,17.700000762939453,18.28333282470703,18.170000076293945,2560500.0,17.290266036987305,18.44272829691569,18.38425844192505,16.313646259307863,15.614383808554035
2002-07-01,18.25,17.399999618530273,18.133333206176758,17.46666717529297,1267500.0,16.620975494384766,18.309506607055663,18.399483699798584,16.334898290634154,15.62123137104268
2002-07-02,17.53333282470703,16.53333282470703,17.450000762939453,16.866666793823242,3132900.0,16.050024032592773,18.149851735432943,18.40392436981201,16.353612718582152,15.624128618755856
2002-07-03,17.066667556762695,15.800000190734863,16.83333396911621,16.969999313354492,2729100.0,16.148353576660156,18.01176643371582,18.40335334777832,16.372993240356447,15.627646907063939
2002-07-05,17.100000381469727,16.68666648864746,16.969999313354492,16.78333282470703,739200.0,15.97072696685791,17.85824515024821,18.397009449005125,16.388694353103638,15.629934107462566
2002-07-08,17.450000762939453,16.78333282470703,16.78333282470703,17.25,1648500.0,16.414798736572266,17.726081148783365,18.36053216934204,16.406298627853392,15.635131886463292
2002-07-09,17.399999618530273,16.633333206176758,17.253334045410156,16.746665954589844,968400.0,15.935829162597656,17.54824072519938,18.319233303070067,16.42291953086853,15.637110158016807
2002-07-10,16.920000076293945,16.0,16.71666717529297,16.183332443237305,1437300.0,15.399774551391602,17.318803596496583,18.27006814956665,16.435290088653563,15.635558944901609
2002-07-11,16.33333396911621,14.966666221618652,16.266666412353516,16.003334045410156,2215500.0,15.228494644165039,17.058915774027508,18.199080066680906,16.446106443405153,15.632915670221502
2002-07-12,16.5,15.699999809265137,16.0,16.170000076293945,1343400.0,15.387094497680664,16.79141534169515,18.131898365020753,16.45882597923279,15.63132972717285
2002-07-15,16.106666564941406,14.233333587646484,16.10333251953125,15.399999618530273,2634600.0,14.65437126159668,16.47823886871338,18.051331043243408,16.465169849395753,15.625067172906338
2002-07-16,15.33666706085205,14.666666984558105,15.333333015441895,14.966666221618652,1597500.0,14.24201774597168,16.161043993632,17.962580127716066,16.46681927680969,15.616257940887646
2002-07-17,15.90999984741211,14.75,15.399999618530273,15.603333473205566,1981200.0,14.847859382629395,15.935201644897461,17.88842010498047,16.47287769317627,15.611394658873353
2002-07-18,16.16666603088379,15.40333366394043,15.603333473205566,15.933333396911621,2736000.0,15.161882400512695,15.781045405069987,17.808614120483398,16.481759128570555,15.608567537751588
2002-07-19,15.916666984558105,15.146666526794434,15.883333206176758,15.270000457763672,1290000.0,14.53066635131836,15.592208989461263,17.718911590576173,16.484011211395263,15.60183065533638
2002-07-22,15.566666603088379,13.800000190734863,15.333333015441895,14.5,1582200.0,13.797948837280273,15.359387842814128,17.618678283691406,16.47893611907959,15.590626420441621
2002-07-23,14.600000381469727,13.866666793823242,14.466666221618652,14.316666603088379,1994100.0,13.623492240905762,15.159555625915527,17.51743001937866,16.47306802749634,15.57848361686424
2002-07-24,15.899999618530273,13.863333702087402,14.083333015441895,15.75,2589000.0,14.987424850463867,15.088715680440266,17.445363483428956,16.483694009780884,15.57485748946301
2002-07-25,15.733333587646484,14.466666221618652,15.666666984558105,15.333333015441895,1451100.0,14.590932846069336,14.984887631734212,17.35394811630249,16.490355072021483,15.568857948954513
2002-07-26,16.043333053588867,15.066666603088379,15.366666793823242,15.516666412353516,808800.0,14.76539134979248,14.90453192392985,17.256823196411133,16.499395112991333,15.563988454414137
2002-07-29,16.366666793823242,15.666666984558105,15.75,16.299999237060547,1254600.0,15.510791778564453,14.844264793395997,17.178095397949217,16.516206350326538,15.563667992511428
2002-07-30,16.700000762939453,15.5,16.25,16.433332443237305,1455900.0,15.637673377990723,14.824387741088866,17.103301105499266,16.542850666046142,15.564111138532262
