Date,High,Low,Open,Close,Volume,Adj Close,IVZ-15ma,IVZ-50ma,IVZ-100ma,IVZ-200ma
2000-01-20,23.100000381469727,22.399999618530273,23.100000381469727,22.700000762939453,9000.0,12.920513153076172,12.702687923724834,12.702687923724834,12.702687923724834,12.702687923724834
2000-01-21,22.700000762939453,22.299999237060547,22.600000381469727,22.625,33200.0,12.877821922302246,12.715197495051793,12.715197495051793,12.715197495051793,12.715197495051793
2000-01-24,23.174999237060547,22.899999618530273,22.899999618530273,23.174999237060547,33000.0,13.190869331359863,12.746908950805665,12.746908950805665,12.746908950805665,12.746908950805665
2000-01-25,22.850000381469727,22.399999618530273,22.850000381469727,22.774999618530273,25000.0,12.9631986618042,12.764932950337728,12.760427057743073,12.760427057743073,12.760427057743073
2000-01-26,22.200000762939453,21.600000381469727,22.200000762939453,21.774999618530273,25000.0,12.394013404846191,12.759241040547689,12.73887331345502,12.73887331345502,12.73887331345502
2000-01-27,21.75,21.350000381469727,21.75,21.600000381469727,29000.0,12.294405937194824,12.782008488972982,12.714180681440565,12.714180681440565,12.714180681440565
2000-01-28,21.5,21.399999618530273,21.5,21.399999618530273,4000.0,12.180567741394043,12.806673113505045,12.68609578985917,12.68609578985917,12.68609578985917
2000-01-31,21.799999237060547,21.299999237060547,21.299999237060547,21.674999237060547,18700.0,12.337098121643066,12.81236515045166,12.668645906448365,12.668645906448365,12.668645906448365
2000-02-01,22.0,21.549999237060547,21.600000381469727,22.0,12700.0,12.522079467773438,12.835132598876953,12.661666552225748,12.661666552225748,12.661666552225748
2000-02-02,22.899999618530273,21.5,21.75,22.549999237060547,70700.0,12.835128784179688,12.857899856567382,12.669551199132746,12.669551199132746,12.669551199132746
2000-02-03,22.299999237060547,21.899999618530273,22.149999618530273,22.200000762939453,45500.0,12.635916709899902,12.857899856567382,12.668088830035666,12.668088830035666,12.668088830035666
2000-02-04,22.799999237060547,22.299999237060547,22.299999237060547,22.649999618530273,13700.0,12.892051696777344,12.837029647827148,12.677420616149902,12.677420616149902,12.677420616149902
2000-02-07,23.299999237060547,22.700000762939453,22.700000762939453,23.149999618530273,22500.0,13.176641464233398,12.82849152882894,12.697389450073242,12.697389450073242,12.697389450073242
2000-02-08,24.100000381469727,23.25,23.25,23.899999618530273,44200.0,13.603533744812012,12.81710770924886,12.732241153717041,12.732241153717041,12.732241153717041
2000-02-09,24.299999237060547,23.825000762939453,24.299999237060547,24.100000381469727,26000.0,13.717367172241211,12.836080487569173,12.76872730255127,12.76872730255127,12.76872730255127
2000-02-10,23.899999618530273,22.799999237060547,23.899999618530273,22.875,43000.0,13.020113945007324,12.842720540364583,12.7777053969247,12.7777053969247,12.7777053969247
2000-02-11,22.825000762939453,22.5,22.825000762939453,22.5,5500.0,12.806674003601074,12.837977345784505,12.778704314396299,12.778704314396299,12.778704314396299
2000-02-14,22.450000762939453,22.350000381469727,22.399999618530273,22.450000762939453,26500.0,12.778210639953613,12.810466766357422,12.778687858581543,12.778687858581543,12.778687858581543
2000-02-15,21.600000381469727,20.899999618530273,21.600000381469727,21.5,31700.0,12.237483024597168,12.762085723876954,12.761229638130434,12.761229638130434,12.761229638130434
2000-02-16,22.799999237060547,22.25,22.25,22.600000381469727,35700.0,12.863590240478516,12.793390846252441,12.764428406953812,12.764428406953812,12.764428406953812
2000-02-17,23.200000762939453,23.0,23.0,23.200000762939453,10700.0,13.20510482788086,12.85410410563151,12.777782237890994,12.777782237890994,12.777782237890994
2000-02-18,23.899999618530273,23.399999618530273,23.899999618530273,23.5,31000.0,13.375859260559082,12.93379020690918,12.795372738557703,12.795372738557703,12.795372738557703
2000-02-22,23.625,23.475000381469727,23.5,23.625,21000.0,13.447003364562988,13.007783889770508,12.813990756443568,12.813990756443568,12.813990756443568
2000-02-23,23.399999618530273,23.049999237060547,23.399999618530273,23.100000381469727,28200.0,13.148185729980469,13.049524307250977,12.823273950152927,12.823273950152927,12.823273950152927
2000-02-24,23.399999618530273,23.100000381469727,23.100000381469727,23.399999618530273,14000.0,13.318941116333008,13.081778462727865,12.836670360049686,12.836670360049686,12.836670360049686
2000-02-25,23.399999618530273,23.299999237060547,23.399999618530273,23.375,6000.0,13.304713249206543,13.12636489868164,12.848987278185392,12.848987278185392,12.848987278185392
2000-02-28,22.774999618530273,22.399999618530273,22.399999618530273,22.774999618530273,19700.0,12.9631986618042,13.13110802968343,12.85191577520126,12.85191577520126,12.85191577520126
2000-02-29,22.825000762939453,22.549999237060547,22.725000381469727,22.825000762939453,10000.0,12.991653442382812,13.118775494893391,12.855409216880798,12.855409216880798,12.855409216880798
2000-03-01,23.200000762939453,22.700000762939453,22.825000762939453,23.0,20200.0,13.091262817382812,13.084624099731446,12.861161743722311,12.861161743722311,12.861161743722311
2000-03-02,23.799999237060547,22.899999618530273,22.899999618530273,23.600000381469727,11000.0,13.432775497436523,13.065651321411133,12.87477159500122,12.87477159500122,12.87477159500122
2000-03-03,24.5,24.0,24.200000762939453,24.0,25200.0,13.660445213317871,13.108340072631837,12.893043074496957,12.893043074496957,12.893043074496957
2000-03-06,25.100000381469727,24.649999618530273,24.75,24.649999618530273,29200.0,14.030415534973145,13.189922841389974,12.918892448598688,12.918892448598688,12.918892448598688
2000-03-07,25.399999618530273,24.200000762939453,24.975000381469727,24.200000762939453,36200.0,13.774291038513184,13.256328201293945,12.937901306152344,12.937901306152344,12.937901306152344
2000-03-08,25.100000381469727,24.774999618530273,24.924999237060547,24.799999237060547,30200.0,14.115796089172363,13.381549072265624,12.963507714478865,12.963507714478865,12.963507714478865
2000-03-09,25.700000762939453,24.825000762939453,24.825000762939453,25.450000762939453,30200.0,14.48576545715332,13.489694086710612,12.99589617708896,12.99589617708896,12.99589617708896
2000-03-10,25.399999618530273,24.899999618530273,25.399999618530273,24.899999618530273,22500.0,14.172719955444336,13.55420176188151,13.020413339138031,13.020413339138031,13.020413339138031
2000-03-13,24.299999237060547,23.799999237060547,24.299999237060547,23.799999237060547,17000.0,13.546615600585938,13.565585517883301,13.031152160800232,13.031152160800232,13.031152160800232
2000-03-14,24.274999618530273,23.899999618530273,23.899999618530273,24.25,22500.0,13.802746772766113,13.589301745096842,13.04658405303955,13.04658405303955,13.04658405303955
2000-03-15,23.975000381469727,23.799999237060547,23.975000381469727,23.950000762939453,20500.0,13.631998062133789,13.62155590057373,13.065367240905761,13.058062759100222,13.058062759100222
2000-03-16,24.799999237060547,23.899999618530273,23.950000762939453,24.649999618530273,18000.0,14.030415534973145,13.668987528483074,13.096387710571289,13.076761850943932,13.076761850943932
2000-03-17,25.450000762939453,25.0,25.375,25.0,35700.0,14.229635238647461,13.7306489944458,13.14192253112793,13.09851417901381,13.09851417901381
2000-03-20,25.600000381469727,25.125,25.274999618530273,25.125,28000.0,14.300783157348633,13.819821294148763,13.19172622680664,13.120778419353345,13.120778419353345
2000-03-21,27.75,25.75,25.75,27.5,139700.0,15.65259838104248,13.997217623392741,13.259743843078613,13.166811509565873,13.166811509565873
2000-03-22,27.5,27.100000381469727,27.5,27.399999618530273,20500.0,15.595677375793457,14.16417859395345,13.3280460357666,13.210184114319938,13.210184114319938
2000-03-23,27.149999618530273,26.799999237060547,27.149999618530273,27.0,18500.0,15.368005752563477,14.293193944295247,13.385533752441406,13.248040634289122,13.248040634289122
2000-03-24,27.5,27.049999237060547,27.049999237060547,27.399999618530273,10500.0,15.595677375793457,14.42220942179362,13.444728965759277,13.2885171298323,13.2885171298323
2000-03-27,28.0,27.5,27.5,27.600000381469727,35700.0,15.70952033996582,14.534149742126464,13.494817276000976,13.329551082546429,13.329551082546429
2000-03-28,27.649999618530273,27.350000381469727,27.600000381469727,27.350000381469727,9700.0,15.567221641540527,14.653678448994954,13.540067443847656,13.366845591862996,13.366845591862996
2000-03-29,27.399999618530273,27.25,27.399999618530273,27.25,4200.0,15.510307312011719,14.746645863850912,13.574787769317627,13.401984308586746,13.401984308586746
2000-03-30,27.350000381469727,26.850000381469727,27.200000762939453,27.0,15200.0,15.368005752563477,14.805461883544922,13.613492374420167,13.433694331876692,13.433694331876692
2000-03-31,29.299999237060547,27.100000381469727,27.100000381469727,28.399999618530273,129500.0,16.164867401123047,14.938271713256835,13.678379459381103,13.477046285356794,13.477046285356794
2000-04-03,28.799999237060547,27.700000762939453,27.700000762939453,28.5,44000.0,16.221786499023438,15.116616439819335,13.745258750915527,13.519932851195335,13.519932851195335
2000-04-04,28.0,26.875,28.0,27.024999618530273,79700.0,15.38223648071289,15.221915753682454,13.789086093902588,13.548583676264837,13.548583676264837
2000-04-05,27.200000762939453,26.850000381469727,26.850000381469727,27.200000762939453,8200.0,15.593790054321289,15.352701886494954,13.84169792175293,13.579571651689934,13.579571651689934
2000-04-06,27.0,26.75,27.0,26.75,9500.0,15.335798263549805,15.439727401733398,13.900533618927001,13.60578398918038,13.60578398918038
2000-04-07,26.799999237060547,26.774999618530273,26.774999618530273,26.799999237060547,2000.0,15.364461898803711,15.515382512410481,13.96193473815918,13.631646899616017,13.631646899616017
2000-04-10,27.200000762939453,26.799999237060547,27.0,26.799999237060547,37200.0,15.364461898803711,15.586294428507488,14.025612621307372,13.65676016047381,13.65676016047381
2000-04-11,27.799999237060547,26.875,27.200000762939453,26.899999618530273,40000.0,15.421797752380371,15.570907719930013,14.087306613922118,13.681974983215332,13.681974983215332
2000-04-12,28.0,27.100000381469727,27.100000381469727,27.399999618530273,60200.0,15.708444595336914,15.578425534566243,14.151033916473388,13.710516808738172,13.710516808738172
2000-04-13,27.299999237060547,26.5,27.299999237060547,26.5,34700.0,15.192475318908691,15.566723505655924,14.198180847167968,13.731099565823873,13.731099565823873
2000-04-14,25.899999618530273,23.799999237060547,25.899999618530273,23.799999237060547,130700.0,13.644556045532227,15.436648750305176,14.218353633880616,13.729914038148644,13.729914038148644
2000-04-17,23.825000762939453,23.149999618530273,23.825000762939453,23.299999237060547,23700.0,13.357909202575684,15.279874674479167,14.227670783996581,13.724886945776037,13.724886945776037
2000-04-18,23.5,23.100000381469727,23.299999237060547,23.450000762939453,26200.0,13.443904876708984,15.138320223490398,14.233016052246093,13.721140518188477,13.721140518188477
2000-04-19,26.0,25.200000762939453,25.200000762939453,25.225000381469727,65000.0,14.461518287658691,15.068400955200195,14.250175743103027,13.730882330944663,13.730882330944663
2000-04-20,26.100000381469727,25.899999618530273,25.899999618530273,25.975000381469727,15700.0,14.891490936279297,15.03663330078125,14.273658218383789,13.745955169974984,13.745955169974984
2000-04-24,26.0,25.850000381469727,25.899999618530273,25.924999237060547,2200.0,14.862821578979492,14.949830245971679,14.310512371063233,13.760273970090426,13.760273970090426
2000-04-25,27.100000381469727,26.149999618530273,26.149999618530273,27.0,33700.0,15.479125022888184,14.900319480895996,14.363961391448974,13.782031578353688,13.782031578353688
2000-04-26,28.399999618530273,27.799999237060547,28.200000762939453,27.799999237060547,51700.0,15.937761306762695,14.937354469299317,14.427152404785156,13.808978199958801,13.808978199958801
2000-04-27,27.700000762939453,27.575000762939453,27.700000762939453,27.600000381469727,11000.0,15.823101997375488,14.952641932169596,14.498864784240723,13.833843925852834,13.833843925852834
2000-04-28,28.799999237060547,27.700000762939453,27.700000762939453,28.5,22000.0,16.339073181152344,15.019526926676432,14.5683744430542,13.864395502136976,13.864395502136976
2000-05-01,28.825000762939453,28.5,28.649999618530273,28.825000762939453,18200.0,16.5253963470459,15.096922556559244,14.6347802734375,13.896455753280456,13.896455753280456
2000-05-02,29.975000381469727,29.049999237060547,29.850000381469727,29.174999237060547,39200.0,16.726058959960938,15.187695693969726,14.701784267425538,13.930141505740938,13.930141505740938
2000-05-03,29.600000381469727,28.899999618530273,29.299999237060547,28.950000762939453,15500.0,16.597063064575195,15.266046714782714,14.764785461425781,13.96151705349193,13.96151705349193
2000-05-04,28.850000381469727,28.424999237060547,28.850000381469727,28.424999237060547,13000.0,16.29608154296875,15.305222511291504,14.827743377685547,13.988663152206776,13.988663152206776
2000-05-05,28.924999237060547,28.5,28.5,28.600000381469727,46500.0,16.396404266357422,15.385484441121418,14.889292640686035,14.016338337426898,14.016338337426898
2000-05-08,27.200000762939453,26.625,26.799999237060547,27.200000762939453,14700.0,15.593790054321289,15.51543337504069,14.93507417678833,14.03426392511888,14.03426392511888
2000-05-09,27.200000762939453,26.299999237060547,27.200000762939453,26.475000381469727,240200.0,15.178142547607422,15.636782264709472,14.979373054504395,14.047116493910886,14.047116493910886
2000-05-10,26.375,25.799999237060547,26.375,25.899999618530273,61000.0,14.848493576049805,15.730421511332194,15.016509857177734,14.056020683712429,14.056020683712429
2000-05-11,26.100000381469727,25.100000381469727,25.825000762939453,26.100000381469727,59200.0,14.963150978088379,15.763863690694173,15.053947620391845,14.06598914848579,14.06598914848579
2000-05-12,25.799999237060547,24.799999237060547,25.799999237060547,24.899999618530273,54700.0,14.275191307067871,15.722777048746744,15.070795936584473,14.068263084992118,14.068263084992118
2000-05-15,25.924999237060547,25.0,25.0,25.924999237060547,36000.0,14.862821578979492,15.722777048746744,15.094843463897705,14.076806724712412,14.076806724712412
2000-05-16,25.825000762939453,24.950000762939453,25.825000762939453,25.600000381469727,46500.0,14.676506042480469,15.669269116719564,15.107765274047852,14.083186504688669,14.083186504688669
2000-05-17,25.200000762939453,25.0,25.200000762939453,25.100000381469727,16000.0,14.389851570129395,15.566075134277344,15.120076484680176,14.086414558009098,14.086414558009098
2000-05-18,26.399999618530273,25.899999618530273,26.100000381469727,26.350000381469727,42200.0,15.106480598449707,15.518300374348959,15.139890174865723,14.097040245930353,14.097040245930353
2000-05-19,26.100000381469727,25.350000381469727,26.100000381469727,25.375,16000.0,14.547511100769043,15.398862902323405,15.141125087738038,14.10168427536168,14.10168427536168
2000-05-22,25.274999618530273,24.5,25.274999618530273,24.5,14000.0,14.04587459564209,15.233561452229818,15.138588180541992,14.101114788833929,14.101114788833929
2000-05-23,24.399999618530273,24.075000762939453,24.399999618530273,24.274999618530273,18500.0,13.916879653930664,15.0462828318278,15.145993461608887,14.09925382787531,14.09925382787531
2000-05-24,24.700000762939453,23.850000381469727,24.0,24.700000762939453,44500.0,14.160534858703613,14.883847618103028,15.153149223327636,14.099866638183594,14.099866638183594
2000-05-25,24.549999237060547,24.299999237060547,24.399999618530273,24.424999237060547,36500.0,14.002872467041016,14.730967013041179,15.160566711425782,14.112966976165772,14.09890629985545
2000-05-26,25.0,24.424999237060547,24.424999237060547,24.850000381469727,35500.0,14.24653148651123,14.587642161051432,15.164889030456543,14.130638370513916,14.100353605606976
2000-05-30,25.600000381469727,25.399999618530273,25.399999618530273,25.399999618530273,9500.0,14.56184196472168,14.518845621744791,15.171533164978028,14.156727848052979,14.104834075112946
2000-05-31,26.200000762939453,25.399999618530273,25.399999618530273,26.0,40500.0,14.905820846557617,14.500690841674805,15.183633918762206,14.187680072784424,14.11253587099222
2000-06-01,26.174999237060547,25.75,26.100000381469727,25.799999237060547,55700.0,14.791170120239258,14.4968692779541,15.166405353546143,14.213074598312378,14.118999054318383
2000-06-02,26.450000762939453,26.200000762939453,26.200000762939453,26.225000381469727,21700.0,15.034820556640625,14.501647249857585,15.155188217163087,14.241617126464844,14.127638879811988
2000-06-05,26.899999618530273,26.600000381469727,26.700000762939453,26.600000381469727,41200.0,15.249812126159668,14.56662197113037,15.15282434463501,14.269179048538208,14.138126480245145
2000-06-06,27.0,26.850000381469727,26.850000381469727,26.950000762939453,53700.0,15.450457572937012,14.605797704060873,15.149919948577882,14.297324457168578,14.150277694066366
2000-06-07,27.600000381469727,27.325000762939453,27.350000381469727,27.325000762939453,16700.0,15.665448188781738,14.671727180480957,15.149038505554199,14.321927890777587,14.164178340806874
2000-06-08,27.825000762939453,27.399999618530273,27.799999237060547,27.399999618530273,17000.0,15.708444595336914,14.759633382161459,15.151862964630126,14.345965204238892,14.178217124938964
2000-06-09,27.75,27.350000381469727,27.5,27.600000381469727,33700.0,15.823101997375488,14.807408142089844,15.158118858337403,14.366453313827515,14.193035907573528
2000-06-12,28.200000762939453,27.700000762939453,27.700000762939453,27.700000762939453,42700.0,15.880443572998047,14.89627030690511,15.168367614746094,14.39092999458313,14.20810204744339
2000-06-13,28.0,27.274999618530273,28.0,27.274999618530273,35500.0,15.636781692504883,15.002330780029297,15.157805900573731,14.418092679977416,14.220745230143049
2000-06-14,27.475000381469727,27.299999237060547,27.399999618530273,27.325000762939453,12200.0,15.665448188781738,15.118902015686036,15.146679134368897,14.445968942642212,14.233418063113565
2000-06-15,29.0,28.600000381469727,28.700000762939453,28.774999618530273,58000.0,16.496732711791992,15.274648539225261,15.168969058990479,14.479027576446533,14.253099060058593
2000-06-16,30.049999237060547,29.399999618530273,29.399999618530273,29.799999237060547,51000.0,17.08436393737793,15.480081303914387,15.198780536651611,14.52023922920227,14.277506515897553
2000-06-19,29.5,29.350000381469727,29.5,29.399999618530273,10700.0,16.85504913330078,15.653982480367025,15.22916555404663,14.564849586486817,14.299536794678778
2000-06-20,29.600000381469727,29.399999618530273,29.5,29.524999618530273,12000.0,16.926715850830078,15.811640739440918,15.260410633087158,14.611172685623169,14.321801023968195
2000-06-21,29.850000381469727,29.600000381469727,29.600000381469727,29.674999237060547,8500.0,17.012706756591797,15.952099800109863,15.293375530242919,14.659494075775147,14.34441367718352
2000-06-22,30.100000381469727,29.825000762939453,29.825000762939453,29.899999618530273,16200.0,17.14169692993164,16.10880158742269,15.327773513793945,14.707540063858032,14.36772437095642
2000-06-23,30.700000762939453,30.100000381469727,30.100000381469727,30.325000762939453,65200.0,17.385347366333008,16.265503374735513,15.361311569213868,14.756172742843628,14.392663403976062
2000-06-26,30.600000381469727,30.200000762939453,30.200000762939453,30.450000762939453,25700.0,17.457014083862305,16.41265017191569,15.40660234451294,14.802391595840454,14.41778103249972
2000-06-27,31.049999237060547,30.75,30.799999237060547,30.975000381469727,47500.0,17.75798988342285,16.566485659281412,15.488871021270752,14.853612327575684,14.44493720201942
2000-06-28,30.799999237060547,30.200000762939453,30.5,30.774999618530273,32000.0,17.64333724975586,16.698344930013022,15.574579582214355,14.901125183105469,14.470730750791487
2000-06-29,31.299999237060547,30.700000762939453,30.799999237060547,31.225000381469727,29500.0,17.901317596435547,16.844536463419598,15.663727836608887,14.94837194442749,14.49817544555664
2000-06-30,31.700000762939453,31.0,31.600000381469727,31.350000381469727,115700.0,17.972986221313477,16.987862078348794,15.733957195281983,14.992066469192505,14.525753308856299
2000-07-03,32.20000076293945,31.450000762939453,31.450000762939453,32.20000076293945,27000.0,18.460289001464844,17.159851773579916,15.805333156585693,15.039495687484742,14.55673390486109
2000-07-05,31.899999618530273,31.5,31.899999618530273,31.625,39700.0,18.130643844604492,17.326109250386555,15.870689601898194,15.090600986480712,14.584655076265335
2000-07-06,31.700000762939453,31.5,31.625,31.600000381469727,19200.0,18.116317749023438,17.48950055440267,15.923433456420899,15.143697423934936,14.612032306286716
2000-07-07,31.700000762939453,31.524999618530273,31.524999618530273,31.700000762939453,8200.0,18.173633575439453,17.6012939453125,15.968150901794434,15.197651653289794,14.639429239126352
2000-07-10,32.599998474121094,31.700000762939453,31.700000762939453,32.125,45200.0,18.417293548583984,17.690155919392904,16.020034732818605,15.259449758529662,14.668267897977174
2000-07-11,32.70000076293945,32.099998474121094,32.599998474121094,32.5,61000.0,18.632286071777344,17.80863838195801,16.065898990631105,15.31713671684265,14.698298338687781
2000-07-12,32.95000076293945,32.45000076293945,32.95000076293945,32.525001525878906,41500.0,18.64661407470703,17.923298263549803,16.108323345184328,15.371551809310914,14.727984923169128
2000-07-13,33.54999923706055,32.67499923706055,32.67499923706055,33.54999923706055,28000.0,19.2342472076416,18.071400960286457,16.15848711013794,15.43013568878174,14.76161374618758
2000-07-14,34.599998474121094,34.5,34.5,34.5,16500.0,19.778881072998047,18.247213236490886,16.222123470306396,15.493454465866089,14.79877868934914
2000-07-17,36.400001525878906,35.349998474121094,36.150001525878906,35.42499923706055,146700.0,20.309181213378906,18.442135492960613,16.3023854637146,15.565064420700073,14.839296354967004
2000-07-18,35.67499923706055,34.0,35.599998474121094,34.0,103700.0,19.49222755432129,18.57781639099121,16.36430192947388,15.626797285079956,14.873259356422146
2000-07-19,33.900001525878906,32.599998474121094,33.900001525878906,32.79999923706055,54200.0,18.804264068603516,18.647568003336588,16.428511409759523,15.681792793273926,14.901744897814764
2000-07-20,33.79999923706055,33.20000076293945,33.20000076293945,33.79999923706055,47500.0,19.377567291259766,18.76318333943685,16.51249990463257,15.745936479568481,14.933945058918685
2000-07-21,34.900001525878906,34.400001525878906,34.400001525878906,34.79999923706055,55200.0,19.95086669921875,18.899819946289064,16.61454736709595,15.815528612136841,14.969780213492257
2000-07-24,34.79999923706055,34.70000076293945,34.79999923706055,34.724998474121094,14200.0,19.907867431640625,19.02881202697754,16.713441696166992,15.883694658279419,15.00480210865643
2000-07-25,33.70000076293945,33.099998474121094,33.70000076293945,33.375,37000.0,19.133913040161133,19.073720296223957,16.81061613082886,15.940706033706665,15.033880354652942
2000-07-26,34.0,33.724998474121094,33.79999923706055,33.775001525878906,20200.0,19.363237380981445,19.15589319864909,16.900624446868896,15.997733955383302,15.064155578613281
2000-07-27,33.875,33.5,33.775001525878906,33.57500076293945,16700.0,19.248579025268555,19.231377283732098,16.992065906524658,16.049915590286254,15.093214074770609
2000-07-28,33.45000076293945,33.29999923706055,33.400001525878906,33.349998474121094,4500.0,19.119585037231445,19.294440714518228,17.0866605758667,16.10336853027344,15.120982150373788
2000-07-31,35.0,33.349998474121094,33.349998474121094,34.875,73200.0,19.993865966796875,19.39954554239909,17.184408283233644,16.16214922904968,15.154358066924631
2000-08-01,35.25,34.79999923706055,34.79999923706055,34.79999923706055,35000.0,19.95086669921875,19.487450917561848,17.292475395202636,16.216800241470338,15.1869873773484
2000-08-02,35.5,34.70000076293945,34.70000076293945,35.349998474121094,25500.0,20.266185760498047,19.59542236328125,17.416881618499755,16.277734899520873,15.221306285342655
2000-08-03,35.45000076293945,35.04999923706055,35.349998474121094,35.07500076293945,28500.0,20.10852813720703,19.65370775858561,17.540714588165283,16.343354024887084,15.254106431999462
2000-08-04,35.0,34.5,35.0,34.900001525878906,53200.0,20.00819969177246,19.668995666503907,17.65766788482666,16.405408554077148,15.285800387064615
2000-08-07,35.349998474121094,35.0,35.0,35.349998474121094,60200.0,20.266185760498047,19.666129302978515,17.7829341506958,16.47175043106079,15.31878307165689
2000-08-08,36.20000076293945,35.275001525878906,35.349998474121094,35.900001525878906,179700.0,20.581504821777344,19.738747787475585,17.909633617401123,16.53726132392883,15.353406241065578
2000-08-09,36.70000076293945,35.92499923706055,35.92499923706055,36.32500076293945,115700.0,20.82515525817871,19.8734738667806,18.034899883270263,16.603216524124147,15.389169306536905
2000-08-10,38.75,37.75,38.0,37.775001525878906,138000.0,21.65643882751465,20.025398635864256,18.169912242889403,16.676773080825807,15.42986586186793
2000-08-11,38.599998474121094,37.79999923706055,37.79999923706055,38.45000076293945,199500.0,22.04341697692871,20.164901987711588,18.314957180023193,16.74068126678467,15.472533933578
2000-08-14,39.04999923706055,38.70000076293945,38.900001525878906,39.0,47200.0,22.358732223510742,20.328292973836263,18.461435413360597,16.808311815261842,15.516676230308336
2000-08-15,39.5,38.82500076293945,39.04999923706055,39.400001525878906,52700.0,22.588058471679688,20.5585693359375,18.608200340270997,16.880512342453002,15.561716881527262
2000-08-16,39.400001525878906,39.0,39.20000076293945,39.025001525878906,31700.0,22.373075485229492,20.759225209554035,18.746652698516847,16.948286323547364,15.604826746107657
2000-08-17,38.875,38.32500076293945,38.875,38.32500076293945,32500.0,21.971759796142578,20.94077059427897,18.87277893066406,17.010908718109132,15.644870350195927
2000-08-18,39.20000076293945,38.42499923706055,38.42499923706055,39.0,32000.0,22.358732223510742,21.156713740030924,19.00578468322754,17.078823823928833,15.686831986904144
2000-08-21,39.20000076293945,38.900001525878906,38.900001525878906,39.099998474121094,19700.0,22.41606903076172,21.31819394429525,19.137644023895263,17.147881441116333,15.728628490282142
2000-08-22,40.0,39.20000076293945,39.20000076293945,39.849998474121094,66200.0,22.846040725708008,21.5112055460612,19.276955966949462,17.222661790847777,15.772563133710696
2000-08-23,40.400001525878906,39.95000076293945,39.95000076293945,40.224998474121094,49700.0,23.06102180480957,21.6975279490153,19.425440769195557,17.291623334884644,15.817277604085536
2000-08-24,40.525001525878906,40.099998474121094,40.25,40.525001525878906,34700.0,23.23301124572754,21.905826822916666,19.576792030334474,17.361735582351685,15.862495492144328
2000-08-25,43.599998474121094,40.625,40.625,42.400001525878906,174000.0,24.307960510253906,22.192477544148762,19.733016586303712,17.450992822647095,15.91368012861772
2000-08-28,42.599998474121094,42.0,42.599998474121094,42.0,76500.0,24.07863998413086,22.446641159057616,19.87290210723877,17.535841321945192,15.962866633771414
2000-08-29,40.79999923706055,40.125,40.599998474121094,40.724998474121094,247700.0,23.347681045532227,22.631052907307943,20.002754745483397,17.615960149765016,16.00708707935082
2000-08-30,40.5,40.20000076293945,40.349998474121094,40.42499923706055,49700.0,23.175691604614258,22.787755330403645,20.12773426055908,17.69407244682312,16.04975734438215
2000-08-31,43.0,42.400001525878906,42.400001525878906,42.79999923706055,61200.0,24.537273406982422,22.97981096903483,20.278225593566894,17.785800561904907,16.099979332918245
2000-09-01,46.79999923706055,44.599998474121094,46.400001525878906,45.25,197500.0,25.941862106323242,23.239707310994465,20.454228897094726,17.891001205444336,16.157872760997098
2000-09-05,44.20000076293945,43.0,43.0,44.07500076293945,71500.0,25.26823616027832,23.433674240112303,20.611886672973633,17.98659912109375,16.211149739940264
2000-09-06,42.04999923706055,41.5,41.5,41.82500076293945,68500.0,24.04880142211914,23.531057103474936,20.74372241973877,18.075162382125853,16.256717482278514
