Date,High,Low,Open,Close,Volume,Adj Close,NWSA-15ma,NWSA-50ma,NWSA-100ma,NWSA-200ma
2013-08-06,16.25,15.819999694824219,15.989999771118164,16.18000030517578,6232000.0,15.106203079223633,14.813662592569987,14.540254256304573,14.540254256304573,14.540254256304573
2013-08-07,16.149999618530273,15.850000381469727,16.149999618530273,15.949999809265137,4755000.0,14.89146614074707,14.817397117614746,14.550288881574359,14.550288881574359,14.550288881574359
2013-08-08,16.309999465942383,15.90999984741211,16.06999969482422,16.1299991607666,7110400.0,15.059520721435547,14.858476956685385,14.56443421045939,14.56443421045939,14.56443421045939
2013-08-09,16.15999984741211,15.960000038146973,16.09000015258789,15.979999542236328,4293800.0,14.919475555419922,14.859099388122559,14.574029922485352,14.574029922485352,14.574029922485352
2013-08-12,16.059999465942383,15.739999771118164,15.880000114440918,15.920000076293945,4882400.0,14.863457679748535,14.870925521850586,14.58164644241333,14.58164644241333,14.58164644241333
2013-08-13,15.949999809265137,15.800000190734863,15.90999984741211,15.829999923706055,3615400.0,14.77942943572998,14.882129160563151,14.586717801216322,14.586717801216322,14.586717801216322
2013-08-14,16.010000228881836,15.65999984741211,15.829999923706055,15.899999618530273,3940500.0,14.844783782958984,14.89395523071289,14.593169450759888,14.593169450759888,14.593169450759888
2013-08-15,16.190000534057617,15.699999809265137,15.789999961853027,16.100000381469727,5160000.0,15.031510353088379,14.926943715413412,14.603860692280096,14.603860692280096,14.603860692280096
2013-08-16,16.25,15.960000038146973,16.040000915527344,15.979999542236328,6373200.0,14.919475555419922,14.932545534769694,14.611375331878662,14.611375331878662,14.611375331878662
2013-08-19,16.059999465942383,15.6899995803833,16.049999237060547,15.699999809265137,6123600.0,14.65805721282959,14.944371604919434,14.612460957017056,14.612460957017056,14.612460957017056
2013-08-20,15.829999923706055,15.520000457763672,15.829999923706055,15.699999809265137,4265600.0,14.65805721282959,14.928811009724935,14.613497235558249,14.613497235558249,14.613497235558249
2013-08-21,15.779999732971191,15.489999771118164,15.609999656677246,15.760000228881836,5040000.0,14.714075088500977,14.918229866027833,14.615732298956978,14.615732298956978,14.615732298956978
2013-08-22,15.819999694824219,15.630000114440918,15.760000228881836,15.710000038146973,3731700.0,14.66739273071289,14.887108739217123,14.616855351821236,14.616855351821236,14.616855351821236
2013-08-23,15.789999961853027,15.569999694824219,15.710000038146973,15.75,3981300.0,14.704739570617676,14.850385983784994,14.618725228816905,14.618725228816905,14.618725228816905
2013-08-26,15.899999618530273,15.710000038146973,15.789999961853027,15.859999656677246,4125000.0,14.807438850402832,14.841672197977703,14.622656762599945,14.622656762599945,14.622656762599945
2013-08-27,16.0,15.6899995803833,15.75,15.729999542236328,9059500.0,14.686065673828125,14.813663037618001,14.623950822012764,14.623950822012764,14.623950822012764
2013-08-28,15.8100004196167,15.680000305175781,15.760000228881836,15.760000228881836,11099300.0,14.714075088500977,14.801836967468262,14.62575330734253,14.62575330734253,14.62575330734253
2013-08-29,15.890000343322754,15.640000343322754,15.729999542236328,15.770000457763672,2795500.0,14.723410606384277,14.779429626464843,14.625193099975586,14.627668156343347,14.627668156343347
2013-08-30,15.779999732971191,15.59000015258789,15.75,15.699999809265137,5386300.0,14.65805721282959,14.76200173695882,14.632662143707275,14.628252561275776,14.628252561275776
2013-09-03,16.030000686645508,15.6899995803833,15.890000343322754,15.779999732971191,3783600.0,14.732747077941895,14.75328769683838,14.63564977645874,14.630224155929854,14.630224155929854
2013-09-04,16.079999923706055,15.760000228881836,15.789999961853027,16.030000686645508,4992000.0,14.966156959533691,14.765736198425293,14.64498613357544,14.63644513377437,14.63644513377437
2013-09-05,16.270000457763672,15.880000114440918,15.970000267028809,16.239999771118164,3521200.0,15.162220001220703,14.786898612976074,14.654695949554444,14.646004676818848,14.646004676818848
2013-09-06,16.34000015258789,16.079999923706055,16.309999465942383,16.190000534057617,3358700.0,15.115538597106934,14.792500495910645,14.669447383880616,14.654389211109706,14.654389211109706
2013-09-09,16.34000015258789,16.15999984741211,16.15999984741211,16.34000015258789,3668900.0,15.25558090209961,14.814907519022624,14.685132389068604,14.664936433758651,14.664936433758651
2013-09-10,16.56999969482422,16.25,16.3799991607666,16.549999237060547,4292100.0,15.451645851135254,14.867813428243002,14.709406909942627,14.678500389230662,14.678500389230662
2013-09-11,17.059999465942383,16.5,16.649999618530273,17.049999237060547,7562700.0,15.918463706970215,14.951840527852376,14.75160717010498,14.699516716649978,14.699516716649978
2013-09-12,17.260000228881836,16.940000534057617,17.1200008392334,17.110000610351562,4836500.0,15.974480628967285,15.035867563883464,14.791006507873535,14.7207661151886,14.7207661151886
2013-09-13,17.079999923706055,16.770000457763672,17.059999465942383,16.889999389648438,2717700.0,15.769081115722656,15.109313456217448,14.828725318908692,14.737951607000632,14.737951607000632
2013-09-16,17.200000762939453,16.780000686645508,17.1200008392334,16.959999084472656,5758300.0,15.834434509277344,15.184626452128093,14.852999782562256,14.75563681510187,14.75563681510187
2013-09-17,17.170000076293945,16.889999389648438,17.030000686645508,17.0,2538500.0,15.871783256530762,15.255582745869955,14.872419414520264,14.77335342528328,14.77335342528328
2013-09-18,17.18000030517578,16.84000015258789,16.989999771118164,17.049999237060547,3862600.0,15.918463706970215,15.337742614746094,14.89744083404541,14.791245773434639,14.791245773434639
2013-09-19,17.100000381469727,16.65999984741211,17.100000381469727,16.8700008392334,3286100.0,15.750410079956055,15.406831614176433,14.925076427459716,14.806002147381122,14.806002147381122
2013-09-20,17.0,16.469999313354492,16.920000076293945,16.639999389648438,4594000.0,15.535674095153809,15.460982513427734,14.953272190093994,14.817057782953436,14.817057782953436
2013-09-23,16.639999389648438,16.3700008392334,16.6200008392334,16.530000686645508,2360000.0,15.432971954345703,15.512643496195475,14.983148460388184,14.826250531780186,14.826250531780186
2013-09-24,17.200000762939453,16.5,16.530000686645508,17.040000915527344,5611800.0,15.909126281738281,15.591068776448568,15.027402687072755,14.842175175161923,14.842175175161923
2013-09-25,17.040000915527344,16.68000030517578,17.030000686645508,16.799999237060547,4389700.0,15.685054779052734,15.638995297749837,15.055785217285155,14.854390821595123,14.854390821595123
2013-09-26,16.8700008392334,16.100000381469727,16.770000457763672,16.290000915527344,12737900.0,15.208902359008789,15.64210745493571,15.063254299163818,14.859455272129603,14.859455272129603
2013-09-27,16.25,15.989999771118164,16.100000381469727,16.170000076293945,7098300.0,15.096864700317383,15.640862528483073,15.076325130462646,14.862799066892812,14.862799066892812
2013-09-30,16.260000228881836,15.90999984741211,16.200000762939453,16.059999465942383,6237900.0,14.99416446685791,15.623434766133625,15.078005638122558,14.864623586336771,14.864623586336771
2013-10-01,16.139999389648438,15.800000190734863,16.049999237060547,15.90999984741211,8815300.0,14.854119300842285,15.583599662780761,15.081366710662842,14.86447969201493,14.86447969201493
2013-10-02,16.270000457763672,15.699999809265137,15.850000381469727,16.139999389648438,17758200.0,15.068854331970215,15.526959037780761,15.090516300201417,14.867241511473784,14.867241511473784
2013-10-03,16.25,15.789999961853027,16.139999389648438,15.869999885559082,17833500.0,14.816774368286133,15.449778620402018,15.093503932952881,14.866568616231282,14.866568616231282
2013-10-04,16.010000228881836,15.789999961853027,15.84000015258789,15.84000015258789,13660000.0,14.788765907287598,15.384424273173014,15.09854558944702,14.865544896376761,14.865544896376761
2013-10-07,15.979999542236328,15.6899995803833,15.699999809265137,15.90999984741211,8663200.0,14.854119300842285,15.31906992594401,15.098919010162353,14.86539651201917,14.86539651201917
2013-10-08,15.979999542236328,15.510000228881836,15.510000228881836,15.800000190734863,4825300.0,14.751420974731445,15.244379107157389,15.104334106445313,14.863935287182148,14.863935287182148
2013-10-09,15.949999809265137,15.75,15.800000190734863,15.880000114440918,4210300.0,14.82611083984375,15.171555582682291,15.103027000427247,14.86345649670951,14.86345649670951
2013-10-10,16.25,15.9399995803833,15.979999542236328,16.219999313354492,5506700.0,15.14354419708252,15.131097857157389,15.108442039489747,14.866957592964173,14.866957592964173
2013-10-11,16.600000381469727,16.139999389648438,16.15999984741211,16.40999984741211,5085700.0,15.320937156677246,15.116782061258952,15.11217658996582,14.87256227893594,14.87256227893594
2013-10-14,16.6200008392334,16.229999542236328,16.309999465942383,16.559999465942383,3606300.0,15.460983276367188,15.11864948272705,15.116284637451171,14.87973814475827,14.87973814475827
2013-10-15,16.670000076293945,16.420000076293945,16.459999084472656,16.579999923706055,4406800.0,15.479655265808105,15.09001808166504,15.12711483001709,14.886966061879354,14.886966061879354
2013-10-16,16.790000915527344,16.56999969482422,16.719999313354492,16.780000686645508,4511900.0,15.666382789611816,15.088773282368978,15.138318424224854,14.896244832447596,14.896244832447596
2013-10-17,16.809999465942383,16.6299991607666,16.639999389648438,16.799999237060547,3972000.0,15.685054779052734,15.120516777038574,15.154190196990967,14.90552494946648,14.90552494946648
2013-10-18,16.899999618530273,16.75,16.850000381469727,16.850000381469727,5809100.0,15.731738090515137,15.162841669718425,15.167634544372559,14.915132079013558,14.915132079013558
2013-10-21,16.979999542236328,16.790000915527344,16.860000610351562,16.850000381469727,3107000.0,15.731738090515137,15.212013244628906,15.183879795074462,14.92451835500783,14.92451835500783
2013-10-22,17.059999465942383,16.790000915527344,16.889999389648438,17.0,7274300.0,15.871783256530762,15.279857508341472,15.204046306610108,14.935282728888772,14.935282728888772
2013-10-23,17.239999771118164,16.799999237060547,16.799999237060547,17.110000610351562,5145800.0,15.974480628967285,15.340232594807942,15.227947330474853,14.94695910978853,14.94695910978853
2013-10-24,17.399999618530273,17.020000457763672,17.06999969482422,17.290000915527344,4734900.0,16.142536163330078,15.428616714477538,15.253902378082275,14.960243299272324,14.960243299272324
2013-10-25,17.549999237060547,17.09000015258789,17.549999237060547,17.149999618530273,6197900.0,16.011825561523438,15.51015402475993,15.273508682250977,14.971799148308051,14.971799148308051
2013-10-28,17.31999969482422,17.030000686645508,17.1200008392334,17.290000915527344,4131800.0,16.142536163330078,15.596048482259114,15.29796989440918,14.984524550645247,14.984524550645247
2013-10-29,17.510000228881836,17.239999771118164,17.299999237060547,17.459999084472656,6582700.0,16.301252365112305,15.699370574951171,15.330833797454835,14.998682914241668,14.998682914241668
2013-10-30,17.510000228881836,17.309999465942383,17.459999084472656,17.350000381469727,8031100.0,16.19855308532715,15.790866724650066,15.361643714904785,15.011447490529811,15.011447490529811
2013-10-31,17.770000457763672,17.34000015258789,17.3700008392334,17.600000381469727,4697900.0,16.431961059570312,15.87676118214925,15.396001434326172,15.026400264940763,15.026400264940763
2013-11-01,17.809999465942383,17.450000762939453,17.6200008392334,17.770000457763672,3714000.0,16.590679168701172,15.961410649617513,15.434467163085937,15.042694836854935,15.042694836854935
2013-11-04,17.860000610351562,17.670000076293945,17.729999542236328,17.760000228881836,2870800.0,16.581342697143555,16.03610127766927,15.471999225616456,15.058557185930075,15.058557185930075
2013-11-05,17.850000381469727,17.479999542236328,17.56999969482422,17.68000030517578,3820200.0,16.50665283203125,16.104567782084146,15.505983505249024,15.073333672114781,15.073333672114781
2013-11-06,17.81999969482422,17.350000381469727,17.729999542236328,17.40999984741211,3922700.0,16.254573822021484,16.143780517578126,15.53735366821289,15.085265390800707,15.085265390800707
2013-11-07,17.6200008392334,17.25,17.510000228881836,17.260000228881836,3888200.0,16.114524841308594,16.17241185506185,15.565362663269044,15.095557985305787,15.095557985305787
2013-11-08,17.6200008392334,17.170000076293945,17.309999465942383,17.600000381469727,1787500.0,16.431961059570312,16.219093386332194,15.599533672332763,15.112363386154176,15.108789698912366
2013-11-11,17.649999618530273,17.350000381469727,17.600000381469727,17.420000076293945,5387300.0,16.26390838623047,16.254571406046548,15.631650695800781,15.132156419754029,15.120114391925288
2013-11-12,17.309999465942383,16.719999313354492,16.850000381469727,17.149999618530273,12944400.0,16.011825561523438,16.263907559712727,15.657232265472413,15.146441020965575,15.128771781921387
2013-11-13,17.290000915527344,16.950000762939453,17.020000457763672,17.219999313354492,3673400.0,16.077178955078125,16.270754114786783,15.679452705383301,15.16221941947937,15.137891081663279
2013-11-14,17.3799991607666,17.18000030517578,17.239999771118164,17.25,2920600.0,16.105188369750977,16.26826426188151,15.698312072753906,15.176504011154174,15.147103436787923
2013-11-15,17.809999465942383,17.31999969482422,17.31999969482422,17.760000228881836,4606300.0,16.581342697143555,16.306232070922853,15.727628154754639,15.198537769317626,15.160633995847881
2013-11-18,17.81999969482422,17.3700008392334,17.770000457763672,17.420000076293945,4431400.0,16.26390838623047,16.314323552449544,15.747794704437256,15.21646354675293,15.170944971458935
2013-11-19,17.65999984741211,17.3799991607666,17.43000030517578,17.479999542236328,2961800.0,16.31992530822754,16.31556841532389,15.765160293579102,15.237283601760865,15.181583678280866
2013-11-20,17.790000915527344,17.450000762939453,17.540000915527344,17.670000076293945,6256400.0,16.497316360473633,16.335485967000327,15.77673734664917,15.264172258377075,15.193654620319332
2013-11-21,17.75,17.540000915527344,17.709999084472656,17.559999465942383,4075000.0,16.394615173339844,16.332996241251628,15.785140037536621,15.288073272705079,15.204572443528608
2013-11-22,17.690000534057617,17.5,17.610000610351562,17.549999237060547,3624500.0,16.385276794433594,16.31930274963379,15.79746395111084,15.313094635009765,15.215209419662887
2013-11-25,17.68000030517578,17.360000610351562,17.6299991607666,17.479999542236328,3397600.0,16.31992530822754,16.301874923706055,15.807173767089843,15.33008677482605,15.225072954382215
2013-11-26,17.709999084472656,17.3700008392334,17.43000030517578,17.690000534057617,5585700.0,16.515989303588867,16.302497355143228,15.820057888031005,15.346238651275634,15.23649699287077
2013-11-27,17.940000534057617,17.510000228881836,17.65999984741211,17.860000610351562,5083300.0,16.674707412719727,16.33050626118978,15.835182762145996,15.366311798095703,15.249112873746638
2013-11-29,17.969999313354492,17.84000015258789,17.850000381469727,17.959999084472656,1506100.0,16.768068313598633,16.374075826009115,15.855535926818847,15.390306177139282,15.262321181919264
2013-12-02,17.969999313354492,17.600000381469727,17.920000076293945,17.649999618530273,4610200.0,16.478641510009766,16.37718785603841,15.874395275115967,15.41383373260498,15.27280670198901
2013-12-03,17.6299991607666,17.399999618530273,17.6299991607666,17.5,3120100.0,16.338598251342773,16.38216718037923,15.892507801055908,15.437828130722046,15.281916031470665
2013-12-04,17.6200008392334,17.3799991607666,17.440000534057617,17.579999923706055,2676000.0,16.413286209106445,16.40893122355143,15.902590999603271,15.464996843338012,15.291503914331985
2013-12-05,17.549999237060547,16.540000915527344,16.540000915527344,17.459999084472656,2562600.0,16.301252365112305,16.423869450887043,15.914914951324462,15.485350084304809,15.29998919543098
2013-12-06,17.860000610351562,17.520000457763672,17.65999984741211,17.780000686645508,4483700.0,16.60001564025879,16.456857935587564,15.942737216949462,15.50299575805664,15.310822749137879
2013-12-09,17.899999618530273,17.459999084472656,17.889999389648438,17.520000457763672,4088800.0,16.357271194458008,16.44191983540853,15.967945346832275,15.522135238647461,15.319471083396722
2013-12-10,17.719999313354492,17.440000534057617,17.489999771118164,17.639999389648438,2618000.0,16.46930694580078,16.455613072713216,15.997448196411133,15.537726917266845,15.32889596751479
2013-12-11,17.739999771118164,17.479999542236328,17.649999618530273,17.600000381469727,3255300.0,16.431961059570312,16.463082122802735,16.029005031585694,15.555185871124268,15.337863976393288
2013-12-12,17.65999984741211,17.489999771118164,17.639999389648438,17.489999771118164,4073000.0,16.329259872436523,16.451878356933594,16.05421314239502,15.572364721298218,15.345859104587186
2013-12-13,17.700000762939453,17.31999969482422,17.489999771118164,17.65999984741211,4320800.0,16.487979888916016,16.458102671305337,16.087637252807617,15.59057059288025,15.354996070861816
2013-12-16,17.799999237060547,17.579999923706055,17.770000457763672,17.770000457763672,1885100.0,16.590679168701172,16.471796162923177,16.12367551803589,15.611110553741455,15.364803079574827
2013-12-17,17.56999969482422,17.170000076293945,17.56999969482422,17.350000381469727,4023000.0,16.19855308532715,16.463704681396486,16.150564193725586,15.62474160194397,15.371368040250042
2013-12-18,17.530000686645508,17.06999969482422,17.299999237060547,17.5,2539200.0,16.338598251342773,16.451878611246745,16.182307739257812,15.643320922851563,15.378924526274204
2013-12-19,17.469999313354492,17.290000915527344,17.40999984741211,17.360000610351562,2475900.0,16.2078914642334,16.420757548014322,16.209943351745604,15.656485176086425,15.385350626568462
2013-12-20,17.969999313354492,17.309999465942383,17.43000030517578,17.75,7055200.0,16.572006225585938,16.40768674214681,16.238512592315672,15.67347731590271,15.394478746560903
2013-12-23,17.969999313354492,17.729999542236328,17.93000030517578,17.899999618530273,1974600.0,16.712051391601562,16.423247400919596,16.26633487701416,15.68925573348999,15.404536553011596
2013-12-24,18.010000228881836,17.780000686645508,17.959999084472656,17.899999618530273,683100.0,16.712051391601562,16.448144276936848,16.291356239318848,15.70382043838501,15.41444196845546
2013-12-26,18.06999969482422,17.649999618530273,17.989999771118164,17.770000457763672,2259900.0,16.590679168701172,16.459970474243164,16.31357671737671,15.720345773696899,15.423285857179112
2013-12-27,17.81999969482422,17.559999465942383,17.739999771118164,17.729999542236328,2691300.0,16.553335189819336,16.4767759958903,16.33131576538086,15.734817094802857,15.431719061154038
2013-12-30,17.93000030517578,17.700000762939453,17.780000686645508,17.90999984741211,1918400.0,16.721385955810547,16.484867350260416,16.352042388916015,15.753116292953491,15.441272149262605
2013-12-31,18.09000015258789,17.84000015258789,17.979999542236328,18.020000457763672,2612000.0,16.824087142944336,16.51598841349284,16.3738893699646,15.77076195716858,15.451439906569089
2014-01-02,18.170000076293945,17.81999969482422,18.049999237060547,17.950000762939453,3673400.0,16.75873565673828,16.535283660888673,16.394429321289063,15.789154558181762,15.46098221131485
2014-01-03,18.010000228881836,17.780000686645508,17.93000030517578,17.81999969482422,2016600.0,16.637357711791992,16.548976771036784,16.409740810394286,15.806893558502198,15.469506671463234
2014-01-06,17.959999084472656,17.479999542236328,17.8799991607666,17.579999923706055,3388300.0,16.413286209106445,16.55457852681478,16.41851692199707,15.823232126235961,15.476296452309589
2014-01-07,17.649999618530273,17.329999923706055,17.649999618530273,17.399999618530273,3266000.0,16.24523162841797,16.53839530944824,16.42057083129883,15.837236604690553,15.481788846424648
2014-01-08,17.399999618530273,17.149999618530273,17.350000381469727,17.290000915527344,4109600.0,16.142536163330078,16.50851910909017,16.42318504333496,15.848346862792969,15.486474997608374
2014-01-09,17.479999542236328,17.270000457763672,17.3799991607666,17.34000015258789,2852700.0,16.18921661376953,16.507896677652994,16.42411865234375,15.861044273376464,15.491423882229228
2014-01-10,17.520000457763672,17.280000686645508,17.40999984741211,17.399999618530273,2063700.0,16.24523162841797,16.501672236124673,16.422998237609864,15.876916017532348,15.496695265069707
2014-01-13,17.440000534057617,17.06999969482422,17.40999984741211,17.149999618530273,2655600.0,16.011825561523438,16.48860117594401,16.41926368713379,15.890453701019288,15.500272558795082
2014-01-14,17.350000381469727,17.1299991607666,17.200000762939453,17.299999237060547,1935000.0,16.151874542236328,16.460592397054036,16.41366195678711,15.904831695556641,15.504766365577435
2014-01-15,17.329999923706055,17.100000381469727,17.239999771118164,17.209999084472656,2209400.0,16.067846298217773,16.41764539082845,16.40320529937744,15.918836231231689,15.508623077444835
2014-01-16,17.260000228881836,17.049999237060547,17.200000762939453,17.079999923706055,2833400.0,15.946471214294434,16.36660671234131,16.39050786972046,15.931253547668456,15.511601636198913
2014-01-17,17.18000030517578,16.940000534057617,17.09000015258789,17.079999923706055,2102700.0,15.946471214294434,16.32365951538086,16.379304237365723,15.942643871307373,15.514539944159019
2014-01-21,17.149999618530273,16.690000534057617,17.149999618530273,16.760000228881836,4664700.0,15.647709846496582,16.263284492492676,16.367166957855225,15.952260313034058,15.515433701892826
2014-01-22,16.989999771118164,16.559999465942383,16.75,16.649999618530273,3109900.0,15.54500675201416,16.184859212239584,16.355776596069337,15.96056962966919,15.515630855560303
2014-01-23,16.579999923706055,16.360000610351562,16.5,16.530000686645508,3085400.0,15.432971954345703,16.09211819966634,16.335796813964844,15.967665243148804,15.515083445618485
2014-01-24,16.329999923706055,16.010000228881836,16.270000457763672,16.170000076293945,6995600.0,15.096864700317383,15.981326802571614,16.312455940246583,15.972053318023681,15.51233200650466
2014-01-27,16.559999465942383,16.190000534057617,16.25,16.389999389648438,6241000.0,15.302263259887695,15.892320505777995,16.298264694213866,15.97774847984314,15.510959008160759
2014-01-28,16.459999084472656,16.229999542236328,16.3799991607666,16.239999771118164,4468400.0,15.162220001220703,15.808916091918945,16.27996551513672,15.97970911026001,15.508694469154655
2014-01-29,16.280000686645508,16.010000228881836,16.09000015258789,16.219999313354492,5574400.0,15.14354419708252,15.735470263163249,16.26073263168335,15.979522352218629,15.506338660947739
2014-01-30,16.299999237060547,16.15999984741211,16.280000686645508,16.200000762939453,9436500.0,15.12487506866455,15.667626190185548,16.23160327911377,15.979615716934203,15.503893381510025
2014-01-31,16.239999771118164,15.949999809265137,16.139999389648438,15.960000038146973,3040200.0,14.900801658630371,15.581731859842936,16.204341144561766,15.976067924499512,15.500052032956653
2014-02-03,16.059999465942383,15.479999542236328,16.0,15.520000457763672,4729900.0,14.490002632141113,15.464716593424479,16.16774269104004,15.96645149230957,15.493659315229971
2014-02-04,15.720000267028809,15.4399995803833,15.550000190734863,15.520000457763672,8117500.0,14.490002632141113,15.363261731465657,16.127596416473388,15.95216688156128,15.487347009047022
2014-02-05,15.899999618530273,15.550000190734863,15.5600004196167,15.609999656677246,5805700.0,14.574028968811035,15.258072026570638,16.09118469238281,15.938162364959716,15.481638771295547
2014-02-06,16.110000610351562,15.609999656677246,15.640000343322754,16.020000457763672,4984700.0,14.956818580627441,15.184003512064615,16.06261552810669,15.930039739608764,15.478379018558478
2014-02-07,18.0,17.06999969482422,17.479999542236328,17.40999984741211,13191600.0,16.254573822021484,15.204543685913086,16.06130849838257,15.934241132736206,15.483170344505782
2014-02-10,17.59000015258789,16.969999313354492,17.030000686645508,17.510000228881836,6085100.0,16.34794044494629,15.231308301289877,16.057947521209716,15.93900270462036,15.488475682545292
2014-02-11,18.0,17.40999984741211,17.530000686645508,17.93000030517578,6908500.0,16.740062713623047,15.304131825764975,16.059254627227784,15.947218694686889,15.496107310783572
2014-02-12,18.049999237060547,17.600000381469727,17.93000030517578,17.649999618530273,3310200.0,16.478641510009766,15.36637414296468,16.053466091156007,15.954501008987426,15.502062063506155
