Date,High,Low,Open,Close,Volume,Adj Close,JCI-15ma,JCI-50ma,JCI-100ma,JCI-200ma
2000-02-11,84.58507537841797,81.07154083251953,84.58507537841797,82.50298309326172,2374100.0,29.957225799560547,30.527398554484048,29.020358118517645,29.020358118517645,29.020358118517645
2000-02-14,83.02350616455078,80.29075622558594,81.3318099975586,81.07154083251953,2542000.0,29.437458038330078,30.58094940185547,29.03426144917806,29.03426144917806,29.03426144917806
2000-02-15,81.20167541503906,78.98944854736328,80.68115234375,80.42089080810547,3724300.0,29.20122718811035,30.713253529866538,29.03964744075652,29.03964744075652,29.03964744075652
2000-02-16,80.16062927246094,77.94840240478516,79.64010620117188,79.77023315429688,2728700.0,28.964956283569336,30.65970408121745,29.03731334209442,29.03731334209442,29.03731334209442
2000-02-17,83.28376770019531,78.20866394042969,79.9003677368164,82.63311767578125,8782600.0,30.004507064819336,30.505352401733397,29.066622242783055,29.066622242783055,29.066622242783055
2000-02-18,82.37285614013672,77.94840240478516,81.72219848632812,78.33879852294922,4075600.0,28.4451961517334,30.28484713236491,29.048345004811008,29.048345004811008,29.048345004811008
2000-02-22,80.0304946899414,78.33879852294922,79.11958312988281,79.64010620117188,2175200.0,28.91771125793457,30.042290751139323,29.044612612043107,29.044612612043107,29.044612612043107
2000-02-23,79.64010620117188,75.47591400146484,79.64010620117188,77.94840240478516,2413800.0,28.303438186645508,29.828084564208986,29.02402443355984,29.02402443355984,29.02402443355984
2000-02-24,79.11958312988281,74.17460632324219,77.68814086914062,78.59906005859375,4156900.0,28.53969955444336,29.689480336507163,29.0109345719621,29.0109345719621,29.0109345719621
2000-02-25,82.37285614013672,75.34578704833984,75.47591400146484,81.20167541503906,4389500.0,29.48472023010254,29.594978459676106,29.023402615597373,29.023402615597373,29.023402615597373
2000-02-28,82.11259460449219,78.07853698730469,81.20167541503906,81.59207153320312,3188000.0,29.626468658447266,29.554026412963868,29.03886584746532,29.03886584746532,29.03886584746532
2000-02-29,82.76324462890625,77.03748321533203,81.59207153320312,77.03748321533203,4378900.0,27.972671508789062,29.446922810872397,29.01221098899841,29.01221098899841,29.01221098899841
2000-03-01,84.32481384277344,77.03748321533203,80.16062927246094,77.03748321533203,7336900.0,27.972671508789062,29.232715479532878,28.986856367529892,28.986856367529892,28.986856367529892
2000-03-02,81.98246002197266,77.55801391601562,80.42089080810547,77.55801391601562,5213100.0,28.161670684814453,29.040559005737304,28.96720908937,28.96720908937,28.96720908937
2000-03-03,84.8453369140625,80.42089080810547,81.20167541503906,83.80429077148438,9385500.0,30.429738998413086,29.027957407633462,29.00122141283612,29.00122141283612,29.00122141283612
2000-03-06,87.57808685302734,84.0645523071289,85.10559844970703,84.7152099609375,6479700.0,30.76048469543457,29.08150800069173,29.04120466925881,29.04120466925881,29.04120466925881
2000-03-07,85.88639068603516,80.68115234375,85.23573303222656,81.72219848632812,6477600.0,29.67371940612793,29.09725875854492,29.055260552300346,29.055260552300346,29.055260552300346
2000-03-08,87.44795989990234,82.63311767578125,82.76324462890625,87.44795989990234,5545100.0,31.861942291259766,29.27463976542155,29.116275372712508,29.116275372712508,29.116275372712508
2000-03-09,95.38594055175781,86.40691375732422,86.40691375732422,92.9134521484375,11101100.0,33.853302001953125,29.60052947998047,29.217063173334648,29.217063173334648,29.217063173334648
2000-03-10,101.50209045410156,94.99555206298828,96.55712127685547,100.9815673828125,12040100.0,36.792945861816406,30.05309206644694,29.37489406267802,29.37489406267802,29.37489406267802
2000-03-13,99.94052124023438,94.34489440917969,94.47502899169922,95.77633666992188,6313200.0,34.89641189575195,30.483173116048178,29.487578100087692,29.487578100087692,29.487578100087692
2000-03-14,98.24882507324219,91.74227905273438,95.51607513427734,92.39292907714844,4561500.0,33.663665771484375,30.799570083618164,29.571099853515626,29.571099853515626,29.571099853515626
2000-03-15,96.68724822998047,90.31083679199219,92.7833251953125,96.68724822998047,4305400.0,35.22831344604492,31.261228434244792,29.70203712463379,29.682025610231886,29.682025610231886
2000-03-16,99.41999816894531,95.25581359863281,96.29685974121094,98.89947509765625,4876400.0,36.03434371948242,31.760871378580728,29.87744556427002,29.80418557387132,29.80418557387132
2000-03-17,100.8514404296875,97.46803283691406,97.5981674194336,98.37895202636719,4223200.0,35.84469223022461,32.1848695119222,30.057565956115724,29.9181573975761,29.9181573975761
2000-03-20,101.89248657226562,99.15973663330078,99.41999816894531,99.68025970458984,3229800.0,36.318824768066406,32.63102658589681,30.252839241027832,30.0366882748074,30.0366882748074
2000-03-21,100.33091735839844,97.33790588378906,99.94052124023438,99.94052124023438,3132200.0,36.41366195678711,33.193759282430015,30.442448997497557,30.152633250843394,30.152633250843394
2000-03-22,101.89248657226562,97.98856353759766,99.41999816894531,100.9815673828125,4721900.0,36.792945861816406,33.78177757263184,30.622634239196778,30.271210261753627,30.271210261753627
2000-03-23,104.62523651123047,101.89248657226562,102.54314422607422,102.80340576171875,4757800.0,37.45674514770508,34.40144920349121,30.85578670501709,30.397272277296636,30.397272277296636
2000-03-24,110.87152099609375,103.45405578613281,104.1047134399414,108.2688980102539,6531800.0,39.448123931884766,35.00267486572265,31.157117538452148,30.553321443755053,30.553321443755053
2000-03-27,107.35798645019531,105.14575958251953,107.22785186767578,105.27588653564453,3976300.0,38.357601165771484,35.50914929707845,31.404506645202638,30.685597371246857,30.685597371246857
2000-03-28,106.57720184326172,103.32392883300781,103.58419036865234,105.14575958251953,2709700.0,38.31018829345703,36.084913889567055,31.643387641906738,30.812673886617024,30.812673886617024
2000-03-29,106.31694030761719,102.54314422607422,105.27588653564453,103.84445190429688,3418200.0,37.83607864379883,36.483189646403,31.7952942276001,30.927811669521645,30.927811669521645
2000-03-30,109.30994415283203,102.02262115478516,103.97457885742188,103.84445190429688,4769700.0,37.845947265625,36.749365997314456,31.977639350891113,31.03939450171686,31.03939450171686
2000-03-31,107.09772491455078,103.84445190429688,106.18680572509766,104.36497497558594,2496200.0,38.03562927246094,36.83221155802409,32.16566802978516,31.150445847284224,31.150445847284224
2000-04-03,105.92654418945312,103.84445190429688,105.92654418945312,105.14575958251953,2289400.0,38.32017135620117,37.060462188720706,32.34237705230713,31.262472808361053,31.262472808361053
2000-04-04,105.015625,90.31083679199219,104.62523651123047,98.50908660888672,7036300.0,35.90147018432617,37.209649149576826,32.48772254943847,31.333841998760516,31.333841998760516
2000-04-05,99.55013275146484,96.947509765625,97.33790588378906,97.33790588378906,2408800.0,35.47461700439453,37.22606938680013,32.65288158416748,31.396581013997395,31.396581013997395
2000-04-06,101.76235961914062,98.11869049072266,98.24882507324219,99.41999816894531,2094000.0,36.233436584472656,37.239342244466144,32.782186355590824,31.468772888183594,31.468772888183594
2000-04-07,104.49510192871094,99.94052124023438,100.2007827758789,103.84445190429688,2608200.0,37.845947265625,37.37275924682617,32.89270965576172,31.562554864322436,31.562554864322436
2000-04-10,104.62523651123047,101.37196350097656,103.84445190429688,103.32392883300781,2791700.0,37.65623092651367,37.46191965738932,33.01077877044678,31.650869010151297,31.650869010151297
2000-04-11,103.58419036865234,100.2007827758789,102.02262115478516,103.06366729736328,1721100.0,37.561397552490234,37.53843536376953,33.110885581970216,31.73530513218471,31.73530513218471
2000-04-12,103.84445190429688,95.77633666992188,102.02262115478516,96.947509765625,3434300.0,35.332359313964844,37.441062927246094,33.1872021484375,31.78596786713936,31.78596786713936
2000-04-13,98.11869049072266,95.77633666992188,97.46803283691406,95.77633666992188,3015400.0,34.9055061340332,37.27098032633464,33.27293701171875,31.829294787512886,31.829294787512886
2000-04-14,93.95450592041016,89.00952911376953,93.69424438476562,90.57109832763672,4065200.0,33.00847244262695,36.841670227050784,33.315061492919924,31.845447906076092,31.845447906076092
2000-04-17,95.77633666992188,87.9684829711914,88.749267578125,95.51607513427734,3692900.0,34.810665130615234,36.60520782470703,33.40645980834961,31.885518409110404,31.885518409110404
2000-04-18,94.99555206298828,87.57808685302734,94.73529052734375,91.09162139892578,6893500.0,33.198184967041016,36.264407602945965,33.478838996887205,31.903020629882814,31.903020629882814
2000-04-19,94.08463287353516,91.22175598144531,91.48201751708984,91.87240600585938,3308600.0,33.48271560668945,35.97418340047201,33.52477767944336,31.92380609010395,31.92380609010395
2000-04-20,95.90646362304688,92.26280212402344,92.39292907714844,93.4339828491211,2800000.0,34.051849365234375,35.72124354044596,33.584934310913084,31.951443015754997,31.951443015754997
2000-04-24,95.12567901611328,92.39292907714844,93.5641098022461,92.39292907714844,2560000.0,33.67243576049805,35.43036397298177,33.646007766723635,31.973507025302986,31.973507025302986
2000-04-25,100.9815673828125,94.34489440917969,94.73529052734375,100.2007827758789,3200200.0,36.518001556396484,35.310219319661456,33.77722328186035,32.031032272532016,32.031032272532016
2000-04-26,102.54314422607422,97.98856353759766,100.0706558227539,98.24882507324219,2870300.0,35.80661392211914,35.30389556884766,33.904606399536135,32.078227043151855,32.078227043151855
2000-04-27,99.41999816894531,97.46803283691406,98.11869049072266,98.11869049072266,1658600.0,35.75920104980469,35.32286783854167,34.03576587677002,32.12367116669078,32.12367116669078
2000-04-28,99.02960968017578,95.38594055175781,98.89947509765625,95.64620208740234,1835600.0,34.85808563232422,35.231177775065106,34.153628463745115,32.15701768456436,32.15701768456436
2000-05-01,100.9815673828125,95.25581359863281,95.64620208740234,99.55013275146484,2173700.0,36.28086471557617,35.12683893839518,34.27915561676026,32.20670258855245,32.20670258855245
2000-05-02,101.24182891845703,98.50908660888672,99.15973663330078,99.94052124023438,2223700.0,36.42314910888672,35.04463348388672,34.43871467590332,32.256898380461195,32.256898380461195
2000-05-03,101.50209045410156,96.55712127685547,99.15973663330078,97.33790588378906,2002300.0,35.47461700439453,34.90551478068034,34.56985279083252,32.29475389368394,32.29475389368394
2000-05-04,101.6322250366211,97.85842895507812,97.85842895507812,100.0706558227539,2812600.0,36.47055435180664,34.98139444986979,34.73319511413574,32.343309712964434,32.343309712964434
2000-05-05,103.97457885742188,99.55013275146484,99.94052124023438,102.80340576171875,3206500.0,37.466514587402344,35.15212834676107,34.91173141479492,32.402197125314295,32.402197125314295
2000-05-08,105.14575958251953,100.33091735839844,101.24182891845703,104.2348403930664,3171900.0,37.988216400146484,35.48411127726237,35.0818013381958,32.46567461707375,32.46567461707375
2000-05-09,106.05667877197266,103.06366729736328,105.14575958251953,103.06366729736328,3363100.0,37.561397552490234,35.667493438720705,35.24049991607666,32.52292993095484,32.52292993095484
2000-05-10,103.71431732177734,99.94052124023438,102.80340576171875,102.02262115478516,3067800.0,37.181949615478516,35.93307774861653,35.42468547821045,32.57469681633843,32.57469681633843
2000-05-11,103.45405578613281,99.02960968017578,102.80340576171875,101.37196350097656,2198100.0,36.94480895996094,36.163883972167966,35.604128227233886,32.62272002670791,32.62272002670791
2000-05-12,105.40602111816406,101.37196350097656,102.02262115478516,104.1047134399414,3435700.0,37.94078826904297,36.42314656575521,35.79971057891846,32.68052511629851,32.68052511629851
2000-05-15,106.96759033203125,103.71431732177734,104.885498046875,105.6662826538086,2607300.0,38.509883880615234,36.745643107096356,35.9613134765625,32.74320639333418,32.74320639333418
2000-05-16,106.70732879638672,103.97457885742188,104.885498046875,106.44706726074219,2535200.0,38.7944450378418,36.897406005859374,36.121992683410646,32.80758127253106,32.80758127253106
2000-05-17,105.92654418945312,104.1047134399414,105.40602111816406,105.27588653564453,1859500.0,38.36759948730469,37.068138376871744,36.29587028503418,32.866107780054996,32.866107780054996
2000-05-18,105.40602111816406,103.06366729736328,105.14575958251953,104.49510192871094,1408100.0,38.08305358886719,37.223061879475914,36.42029251098633,32.920450965563454,32.920450965563454
2000-05-19,102.02262115478516,98.76934814453125,99.41999816894531,98.9320068359375,4688400.0,36.05559539794922,37.302895863850914,36.46433837890625,32.95277204218599,32.95277204218599
2000-05-22,99.68025970458984,89.5300521850586,99.15973663330078,91.61214447021484,3368800.0,33.38787078857422,37.11002960205078,36.3962368774414,32.9572118253124,32.9572118253124
2000-05-23,92.26280212402344,85.3658676147461,91.61214447021484,87.44795989990234,9118600.0,31.87024688720703,36.80650278727214,36.33571357727051,32.946232381493154,32.946232381493154
2000-05-24,92.65319061279297,89.26979064941406,89.5300521850586,92.39292907714844,3619300.0,33.67243576049805,36.68635737101237,36.33588897705078,32.9534944152832,32.9534944152832
2000-05-25,98.37895202636719,93.17371368408203,93.30384826660156,94.60515594482422,3028000.0,34.478675842285156,36.553565470377606,36.320896224975584,33.01146667480469,32.96859522149114
2000-05-26,94.47502899169922,92.0025405883789,94.21476745605469,92.52306365966797,1567400.0,33.71986770629883,36.30378901163737,36.274606704711914,33.07602613449097,32.975960638008864
2000-05-30,97.5981674194336,93.04358673095703,93.04358673095703,96.947509765625,2210400.0,35.332359313964844,36.126731872558594,36.26436004638672,33.16096300125122,32.998838295056984
2000-05-31,98.76934814453125,95.25581359863281,96.55712127685547,97.98856353759766,2134100.0,35.711753845214844,36.003422292073566,36.252218627929686,33.25252893447876,33.02492402150081
2000-06-01,102.67327117919922,98.37895202636719,98.63921356201172,101.11170196533203,3012200.0,36.8499870300293,35.98129145304362,36.26094512939453,33.351697063446046,33.0613531930106
2000-06-02,102.02262115478516,99.55013275146484,101.50209045410156,100.786376953125,2639000.0,36.73142623901367,35.9670659383138,36.25971473693848,33.441174488067624,33.095976523633276
2000-06-05,100.2007827758789,97.85842895507812,99.68025970458984,98.24882507324219,1508600.0,35.80661392211914,35.82478764851888,36.22671211242676,33.541249408721924,33.12130958343221
2000-06-06,101.89248657226562,97.07764434814453,97.5981674194336,101.76235961914062,2762900.0,37.08711242675781,35.72993621826172,36.17949188232422,33.668304710388185,33.15802998012967
2000-06-07,100.46104431152344,98.50908660888672,100.0706558227539,99.94052124023438,1377300.0,36.52364730834961,35.57854970296224,36.14281280517578,33.77365972518921,33.18890720332434
2000-06-08,99.02960968017578,96.0365982055664,98.89947509765625,98.11869049072266,2464100.0,35.85786056518555,35.411233774820964,36.09376625061035,33.86857694625854,33.2131704157049
2000-06-09,97.72830200195312,91.61214447021484,97.07764434814453,95.77633666992188,5617700.0,35.00181579589844,35.20581792195638,36.037080993652346,33.916187610626224,33.229284338048984
2000-06-12,97.20777130126953,93.82437133789062,97.07764434814453,94.99555206298828,1904100.0,34.716468811035156,35.11654281616211,35.97449142456055,33.97606538772583,33.242562770843506
2000-06-13,98.89947509765625,95.64620208740234,95.77633666992188,98.76934814453125,2345800.0,36.09564971923828,35.297061411539715,35.935691833496094,34.05067993164062,33.267811327908944
2000-06-14,100.9815673828125,96.68724822998047,97.85842895507812,100.72130584716797,2513500.0,36.808990478515625,35.62631098429362,35.905468215942385,34.12392263412475,33.29887430291427
2000-06-15,102.93353271484375,99.55013275146484,99.94052124023438,101.76235961914062,2041300.0,37.18944549560547,35.86077829996745,35.93122772216797,34.209475135803224,33.33270535676375
2000-06-16,100.46104431152344,97.98856353759766,99.02960968017578,99.02960968017578,2621700.0,36.19074249267578,35.97491607666016,35.945550231933595,34.299215908050535,33.35734360793541
2000-06-19,99.02960968017578,93.69424438476562,98.89947509765625,96.68724822998047,2990500.0,35.3347282409668,36.08257344563802,35.92757606506348,34.35488121032715,33.374244331294655
2000-06-20,95.25581359863281,89.3999252319336,93.69424438476562,91.61214447021484,6911000.0,33.47999572753906,35.9590825398763,35.84025703430176,34.36648334503174,33.375140529567915
2000-06-21,93.17371368408203,89.13965606689453,90.57109832763672,92.65319061279297,3801800.0,33.86046600341797,35.835663350423175,35.76434173583984,34.38756025314331,33.379218894894386
2000-06-22,92.65319061279297,88.35887145996094,92.65319061279297,90.57109832763672,3367500.0,33.09954071044922,35.58563359578451,35.67510459899902,34.39299509048462,33.37688824335734
2000-06-23,90.18070983886719,87.05756378173828,89.5300521850586,90.05057525634766,3327200.0,32.90932083129883,35.33082656860351,35.6266438293457,34.4069229888916,33.37302404986925
2000-06-26,102.02262115478516,97.85842895507812,99.15973663330078,101.37196350097656,7033800.0,37.0467529296875,35.4135025024414,35.66946876525879,34.47120288848877,33.40313658167104
2000-06-27,103.06366729736328,98.24882507324219,100.72130584716797,98.63921356201172,3920200.0,36.0480842590332,35.344233957926434,35.73026100158691,34.52266124725342,33.424640221324395
2000-06-28,99.81039428710938,93.17371368408203,99.68025970458984,94.73529052734375,2828900.0,34.630882263183594,35.21804962158203,35.726665344238285,34.56656257629395,33.43436797972648
2000-06-29,97.33790588378906,92.1326675415039,96.29685974121094,96.55712127685547,6002100.0,35.296844482421875,35.18064854939779,35.7686385345459,34.62373876571655,33.44926779174805
2000-06-30,99.81039428710938,94.34489440917969,96.8173828125,98.63921356201172,4722800.0,36.05796813964844,35.251058705647786,35.82014358520508,34.67246063232422,33.46997176276313
2000-07-03,101.76235961914062,98.37895202636719,98.63921356201172,100.8514404296875,2036100.0,36.86665725708008,35.394404602050784,35.87643974304199,34.73068702697754,33.49671731783649
2000-07-05,101.89248657226562,98.50908660888672,101.89248657226562,99.02960968017578,2318700.0,36.200679779052734,35.401406606038414,35.92700462341308,34.78650619506836,33.51784202456474
2000-07-06,99.81039428710938,95.77633666992188,99.81039428710938,95.77633666992188,2532500.0,35.01142501831055,35.281568908691405,35.89687309265137,34.83704818725586,33.52942018730696
2000-07-07,97.20777130126953,94.86541748046875,96.68724822998047,95.25581359863281,2065300.0,34.821163177490234,35.12368342081706,35.87716407775879,34.89088523864746,33.53935667184683
2000-07-10,98.37895202636719,94.99555206298828,94.99555206298828,97.20777130126953,2409000.0,35.53470230102539,35.07994740804036,35.8726741027832,34.95421998977661,33.554588317871094
2000-07-11,100.46104431152344,96.68724822998047,96.68724822998047,100.46104431152344,3215700.0,36.72393798828125,35.17256139119466,35.909991149902346,35.03180980682373,33.57859854264693
2000-07-12,101.6322250366211,98.76934814453125,101.50209045410156,99.94052124023438,2340100.0,36.53366470336914,35.376139322916664,35.9150471496582,35.09710138320923,33.600817085208746
2000-07-13,109.30994415283203,101.24182891845703,102.02262115478516,108.1387710571289,5971200.0,39.53055953979492,35.75414555867513,35.97719535827637,35.207955017089844,33.64506889457133
2000-07-14,115.29596710205078,107.22785186767578,108.1387710571289,111.39204406738281,10452200.0,40.719818115234375,36.26216405232747,36.08209938049316,35.325976085662845,33.69747444435402
2000-07-17,112.43309020996094,109.30994415283203,112.43309020996094,111.13178253173828,3557300.0,40.62466812133789,36.776520538330075,36.16518165588379,35.44918838500976,33.74840969197891
2000-07-18,114.51518249511719,109.96060180664062,110.35099792480469,112.1728286743164,3695600.0,41.005226135253906,37.040418752034505,36.23595588684082,35.57384365081787,33.8013791550685
2000-07-19,111.65230560302734,104.1047134399414,110.35099792480469,111.39204406738281,6809200.0,40.719818115234375,37.35186767578125,36.29058792114258,35.68619462966919,33.851512770721875
2000-07-20,114.77544403076172,109.83047485351562,113.47413635253906,110.61125946044922,3562100.0,40.43438720703125,37.73876800537109,36.348047714233395,35.79427381515503,33.89887157961619
2000-07-21,114.38505554199219,110.22086334228516,110.35099792480469,113.21387481689453,4454600.0,41.385799407958984,38.14469833374024,36.43212471008301,35.928405094146726,33.952349635532926
2000-07-24,119.06976318359375,113.21387481689453,113.47413635253906,116.07675170898438,5143400.0,42.43233108520508,38.56965586344401,36.54187515258789,36.07300168991089,34.012491347941946
2000-07-25,116.72740936279297,112.69335174560547,116.07675170898438,113.7343978881836,3346700.0,41.57606887817383,38.8836166381836,36.61458076477051,36.20714567184448,34.065755978436535
2000-07-26,117.1177978515625,111.13178253173828,113.99465942382812,114.64531707763672,4696700.0,41.909061431884766,39.26417541503906,36.6825643157959,36.3219388961792,34.12060426832079
2000-07-27,116.46714782714844,110.48112487792969,114.77544403076172,111.52217102050781,4935100.0,40.76739501953125,39.64790674845378,36.72202331542969,36.42200799942017,34.16676253742642
2000-07-28,112.56321716308594,108.65929412841797,112.43309020996094,110.22086334228516,3252400.0,40.29169464111328,40.01260884602865,36.76050521850586,36.52818775177002,34.20900344848633
2000-07-31,113.47413635253906,109.17981719970703,110.09073638916016,110.35099792480469,2077800.0,40.33926010131836,40.33291269938151,36.805629348754884,36.6129609298706,34.2509915077523
2000-08-01,113.99465942382812,110.87152099609375,111.39204406738281,113.083740234375,1942100.0,41.338226318359375,40.64053192138672,36.911281967163085,36.68781017303467,34.29920398945711
2000-08-02,113.34400177001953,111.91256713867188,112.1728286743164,112.04269409179688,1792700.0,40.95766067504883,40.935464986165364,37.06267776489258,36.72945732116699,34.34419356165706
2000-08-03,111.65230560302734,109.7003402709961,111.39204406738281,110.48112487792969,2187900.0,40.386817932128906,40.99254887898763,37.23300918579102,36.784361381530765,34.384748087633376
2000-08-04,111.65230560302734,109.0496826171875,110.87152099609375,109.83047485351562,1855300.0,40.14898681640625,40.95449345906575,37.36254020690918,36.84921459197998,34.4231763458252
2000-08-07,113.7343978881836,110.22086334228516,110.35099792480469,112.69335174560547,2732700.0,41.19552993774414,40.99255091349284,37.49687728881836,36.908886756896976,34.46802636961274
2000-08-08,113.60426330566406,112.1728286743164,113.34400177001953,113.60426330566406,1808200.0,41.528499603271484,41.027435811360675,37.65304992675781,36.963828315734865,34.51447685141312
2000-08-09,112.69335174560547,110.87152099609375,112.1728286743164,111.39204406738281,1605000.0,40.719818115234375,41.027435811360675,37.7607991027832,37.01257957458496,34.55503463745117
2000-08-10,112.56321716308594,110.48112487792969,111.39204406738281,110.87152099609375,1601400.0,40.52955627441406,41.03378041585287,37.85715515136719,37.05468688964844,34.59383023249639
2000-08-11,114.51518249511719,111.39204406738281,111.39204406738281,113.7343978881836,2708900.0,41.57606887817383,41.04646504720052,37.951676788330076,37.1063109588623,34.63887693343624
2000-08-14,114.25492095947266,111.65230560302734,114.25492095947266,112.69335174560547,1444800.0,41.19552993774414,40.964011637369794,38.040958862304684,37.150336799621584,34.68090676038693
2000-08-15,112.69335174560547,110.35099792480469,112.43309020996094,110.74138641357422,1819000.0,40.4819450378418,40.89107004801432,38.13446548461914,37.18058879852295,34.717856048778366
2000-08-16,112.82347869873047,109.83047485351562,111.13178253173828,111.26190948486328,1555100.0,40.672237396240234,40.808615112304686,38.206167984008786,37.19282993316651,34.75554200667369
2000-08-17,116.85753631591797,110.87152099609375,110.87152099609375,116.2068862915039,3626800.0,42.479888916015625,40.92278137207031,38.32529281616211,37.23405281066894,34.804122804845655
2000-08-18,115.42610168457031,112.69335174560547,115.29596710205078,113.99465942382812,2195000.0,41.67121505737305,41.014749399820964,38.44155990600586,37.267663078308104,34.84704213142395
2000-08-21,116.85753631591797,114.12479400634766,114.51518249511719,116.07675170898438,2149300.0,42.43233108520508,41.15428746541341,38.59017021179199,37.31362560272217,34.894155727410165
2000-08-22,116.9876708984375,115.29596710205078,116.3370132446289,115.42610168457031,1890100.0,42.194496154785156,41.21137212117513,38.739730758666994,37.35711109161377,34.93921955720878
2000-08-23,115.68636322021484,113.60426330566406,115.55622863769531,114.51518249511719,1684800.0,41.86149597167969,41.271627807617186,38.85504768371582,37.39536975860596,34.98168751067179
