Date,High,Low,Open,Close,Volume,Adj Close,OKE-15ma,OKE-50ma,OKE-100ma,OKE-200ma
2000-01-27,5.854928970336914,5.704452037811279,5.841249465942383,5.704452037811279,243000.0,2.579025983810425,2.568508529663086,2.542909608946906,2.542909608946906,2.542909608946906
2000-01-28,5.772850513458252,5.677092552185059,5.704452037811279,5.704452037811279,263100.0,2.579025983810425,2.579041767120361,2.544810470781828,2.544810470781828,2.544810470781828
2000-01-31,5.813889980316162,5.581334114074707,5.7181315422058105,5.7181315422058105,344000.0,2.5852105617523193,2.5838735580444334,2.546830475330353,2.546830475330353,2.546830475330353
2000-02-01,5.800209999084473,5.526615142822266,5.69077205657959,5.745491027832031,258500.0,2.597581148147583,2.5899375756581624,2.5492471740359353,2.5492471740359353,2.5492471740359353
2000-02-02,5.841249465942383,5.7181315422058105,5.800209999084473,5.800209999084473,294200.0,2.6223201751708984,2.5996888478597007,2.5525686740875244,2.5525686740875244,2.5525686740875244
2000-02-03,5.841249465942383,5.608693599700928,5.772850513458252,5.800209999084473,270900.0,2.6223201751708984,2.6053642590840655,2.555601348047671,2.555601348047671,2.555601348047671
2000-02-04,5.800209999084473,5.581334114074707,5.800209999084473,5.649733066558838,270400.0,2.5542874336242676,2.6028359095255533,2.555546601613363,2.555546601613363,2.555546601613363
2000-02-07,5.649733066558838,5.512935638427734,5.649733066558838,5.526615142822266,506200.0,2.4986252784729004,2.598227071762085,2.553269748687744,2.553269748687744,2.553269748687744
2000-02-08,5.526615142822266,5.266700267791748,5.526615142822266,5.4445366859436035,938400.0,2.4615166187286377,2.593997430801392,2.5497407821508555,2.5497407821508555,2.5497407821508555
2000-02-09,5.4445366859436035,5.294059753417969,5.389817714691162,5.34877872467041,564200.0,2.418224811553955,2.5848438262939455,2.544869820276896,2.544869820276896,2.544869820276896
2000-02-10,5.4445366859436035,5.3214192390441895,5.3214192390441895,5.403497695922852,214200.0,2.442962646484375,2.5761165618896484,2.5412302783557346,2.5412302783557346,2.5412302783557346
2000-02-11,5.417177200317383,5.143582344055176,5.362458229064941,5.198301315307617,421200.0,2.350191593170166,2.5530530134836833,2.5346427374872667,2.5346427374872667,2.5346427374872667
2000-02-14,5.389817714691162,5.1299028396606445,5.253020286560059,5.3214192390441895,276400.0,2.4058544635772705,2.5337003231048585,2.5303497950236005,2.5303497950236005,2.5303497950236005
2000-02-15,5.471896171569824,5.335098743438721,5.335098743438721,5.4445366859436035,467800.0,2.4615166187286377,2.521319023768107,2.5281293699818272,2.5281293699818272,2.5281293699818272
2000-02-16,5.458216667175293,5.266700267791748,5.4445366859436035,5.294059753417969,397000.0,2.393484592437744,2.504809872309367,2.5239217206835747,2.5239217206835747,2.5239217206835747
2000-02-17,5.430857181549072,5.3077392578125,5.3214192390441895,5.3214192390441895,267700.0,2.4058544635772705,2.4932651042938234,2.5203439250136865,2.5203439250136865,2.5203439250136865
2000-02-18,5.335098743438721,5.239340782165527,5.3214192390441895,5.239340782165527,293300.0,2.368746519088745,2.479246473312378,2.5158851777806,2.5158851777806,2.5158851777806
2000-02-22,5.211981296539307,5.061503887176514,5.211981296539307,5.143582344055176,195500.0,2.325453281402588,2.4619293212890625,2.510444266455514,2.510444266455514,2.510444266455514
2000-02-23,5.143582344055176,5.034144401550293,5.143582344055176,5.075183868408203,151600.0,2.294529438018799,2.4417258739471435,2.504446632332272,2.504446632332272,2.504446632332272
2000-02-24,5.075183868408203,4.8563079833984375,5.034144401550293,4.911026954650879,483300.0,2.2203128337860107,2.414925384521484,2.4967673404796704,2.4967673404796704,2.4967673404796704
2000-02-25,4.97942590713501,4.760550022125244,4.911026954650879,4.760550022125244,402900.0,2.1522812843322754,2.3835894584655763,2.487701917949476,2.487701917949476,2.487701917949476
2000-02-28,4.924706935882568,4.774229526519775,4.787909507751465,4.897347450256348,313800.0,2.2141284942626953,2.3609121958414714,2.48068721477802,2.48068721477802,2.48068721477802
2000-02-29,4.993105411529541,4.842628479003906,4.8563079833984375,4.96574592590332,329400.0,2.2450523376464844,2.3440073331197104,2.4747963428497313,2.4747963428497313,2.4747963428497313
2000-03-01,5.034144401550293,4.96574592590332,4.96574592590332,5.034144401550293,402000.0,2.275975227355957,2.331637907028198,2.4699470473498835,2.4699470473498835,2.4699470473498835
2000-03-02,5.061503887176514,4.96574592590332,4.993105411529541,4.97942590713501,568800.0,2.2512357234954834,2.3205053011576333,2.4647396348771595,2.4647396348771595,2.4647396348771595
2000-03-03,5.061503887176514,4.883667469024658,4.952066421508789,4.993105411529541,364100.0,2.2574219703674316,2.308135922749837,2.4599182938420494,2.4599182938420494,2.4599182938420494
2000-03-06,4.97942590713501,4.897347450256348,4.96574592590332,4.924706935882568,257200.0,2.226496934890747,2.299889612197876,2.4546132629567925,2.4546132629567925,2.4546132629567925
2000-03-07,5.102543354034424,4.883667469024658,4.9383864402771,5.006784915924072,318900.0,2.263606309890747,2.2904064019521075,2.4503686639997695,2.4503686639997695,2.4503686639997695
2000-03-08,5.184621810913086,5.034144401550293,5.047824382781982,5.157262325286865,392000.0,2.3316383361816406,2.281747849782308,2.4477875699167666,2.4477875699167666,2.4477875699167666
2000-03-09,5.198301315307617,5.047824382781982,5.116222858428955,5.198301315307617,436300.0,2.350191593170166,2.278861649831136,2.445711059773222,2.445711059773222,2.445711059773222
2000-03-10,5.239340782165527,5.088863372802734,5.1709418296813965,5.211981296539307,394700.0,2.356376886367798,2.275563144683838,2.443849931160609,2.443849931160609,2.443849931160609
2000-03-13,5.239340782165527,5.075183868408203,5.157262325286865,5.239340782165527,579700.0,2.368746519088745,2.275563144683838,2.4423172084652647,2.4423172084652647,2.4423172084652647
2000-03-14,5.198301315307617,4.952066421508789,5.198301315307617,4.96574592590332,586100.0,2.2450523376464844,2.2702030817667644,2.4383719110488893,2.4383719110488893,2.4383719110488893
2000-03-15,5.1709418296813965,4.897347450256348,5.006784915924072,5.061503887176514,444500.0,2.288344621658325,2.269790760676066,2.4355959415435793,2.4354301994922114,2.4354301994922114
2000-03-16,5.389817714691162,5.047824382781982,5.047824382781982,5.389817714691162,412500.0,2.4367775917053223,2.2842217445373536,2.4364000034332274,2.435456110880925,2.435456110880925
2000-03-17,5.335098743438721,5.102543354034424,5.335098743438721,5.3214192390441895,546800.0,2.4058544635772705,2.3011266231536864,2.436096544265747,2.434897589233686,2.434897589233686
2000-03-20,5.389817714691162,5.3077392578125,5.376138210296631,5.389817714691162,307000.0,2.4367775917053223,2.3159698963165285,2.4364115476608275,2.434932404094272,2.434932404094272
2000-03-21,5.471896171569824,5.3214192390441895,5.34877872467041,5.471896171569824,305100.0,2.473886728286743,2.331225522359212,2.435634608268738,2.435640664534135,2.435640664534135
2000-03-22,5.5950140953063965,5.225660800933838,5.471896171569824,5.294059753417969,341200.0,2.393484592437744,2.3390594800313314,2.4333718824386597,2.434887877532414,2.434887877532414
2000-03-23,5.430857181549072,5.239340782165527,5.34877872467041,5.280379772186279,172700.0,2.387300729751587,2.348130480448405,2.431596875190735,2.434053015290645,2.434053015290645
2000-03-24,5.34877872467041,5.239340782165527,5.253020286560059,5.34877872467041,230700.0,2.418224811553955,2.35885066986084,2.4292175912857057,2.4337801152262193,2.4337801152262193
2000-03-27,5.417177200317383,5.3077392578125,5.3214192390441895,5.34877872467041,184500.0,2.418224811553955,2.371632528305054,2.4257378339767457,2.4335164660114352,2.4335164660114352
2000-03-28,5.362458229064941,5.198301315307617,5.34877872467041,5.198301315307617,218800.0,2.350191593170166,2.377404880523682,2.42138650894165,2.4321277181307477,2.4321277181307477
2000-03-29,5.403497695922852,5.143582344055176,5.143582344055176,5.335098743438721,193200.0,2.412039279937744,2.382764943440755,2.4191280698776243,2.431798399471846,2.431798399471846
2000-03-30,5.417177200317383,5.3077392578125,5.362458229064941,5.403497695922852,392400.0,2.442962646484375,2.388949680328369,2.416876745223999,2.4319784679720478,2.4319784679720478
2000-03-31,5.526615142822266,5.3214192390441895,5.403497695922852,5.471896171569824,333500.0,2.473886728286743,2.3967836697896323,2.4148770475387575,2.4326436784532337,2.4326436784532337
2000-04-03,5.485576152801514,5.417177200317383,5.485576152801514,5.485576152801514,179500.0,2.4800710678100586,2.404205306371053,2.410555572509766,2.433384731411934,2.433384731411934
2000-04-04,5.499255657196045,5.280379772186279,5.458216667175293,5.458216667175293,252100.0,2.467700719833374,2.419048531850179,2.40598669052124,2.433912669695341,2.433912669695341
2000-04-05,5.512935638427734,5.34877872467041,5.499255657196045,5.389817714691162,578400.0,2.4367775917053223,2.4289440631866457,2.4017775201797487,2.433956077604583,2.433956077604583
2000-04-06,5.485576152801514,5.34877872467041,5.417177200317383,5.485576152801514,232500.0,2.4800710678100586,2.4318302949269612,2.398556504249573,2.4346443610404855,2.4346443610404855
2000-04-07,5.540295124053955,5.376138210296631,5.512935638427734,5.4445366859436035,185900.0,2.4615166187286377,2.435541105270386,2.396206316947937,2.4350395413006054,2.4350395413006054
2000-04-10,5.499255657196045,5.389817714691162,5.485576152801514,5.403497695922852,254900.0,2.442962646484375,2.435953442255656,2.393485050201416,2.4351543689119644,2.4351543689119644
2000-04-11,5.430857181549072,5.3077392578125,5.403497695922852,5.403497695922852,360400.0,2.442962646484375,2.433891836802165,2.3906400918960573,2.435265915734427,2.435265915734427
2000-04-12,5.471896171569824,5.34877872467041,5.403497695922852,5.417177200317383,718200.0,2.449146270751953,2.4376026153564454,2.3876713943481445,2.4354614136924204,2.4354614136924204
2000-04-13,5.663412570953369,5.417177200317383,5.430857181549072,5.5950140953063965,305600.0,2.5295491218566895,2.4470858414967855,2.3858159732818605,2.4367681874169245,2.4367681874169245
2000-04-14,5.772850513458252,5.526615142822266,5.636053085327148,5.540295124053955,339400.0,2.5048091411590576,2.4528581301371255,2.3834657526016234,2.4377002552764058,2.4377002552764058
2000-04-17,5.649733066558838,5.499255657196045,5.581334114074707,5.622373580932617,270900.0,2.5419182777404785,2.4611043612162273,2.3832183694839477,2.4391086069313257,2.4391086069313257
2000-04-18,5.5950140953063965,5.471896171569824,5.5950140953063965,5.567654609680176,206500.0,2.5171799659729004,2.472236919403076,2.383589463233948,2.440149558385213,2.440149558385213
2000-04-19,5.581334114074707,5.499255657196045,5.567654609680176,5.553974628448486,185000.0,2.510995626449585,2.4788340091705323,2.3845790433883667,2.4410817434913232,2.4410817434913232
2000-04-20,5.704452037811279,5.471896171569824,5.471896171569824,5.677092552185059,250300.0,2.566657543182373,2.4870803356170654,2.387547698020935,2.4427125980327657,2.4427125980327657
2000-04-24,5.663412570953369,5.526615142822266,5.649733066558838,5.567654609680176,256700.0,2.5171799659729004,2.489966551462809,2.3890320444107056,2.443667307878152,2.443667307878152
2000-04-25,5.704452037811279,5.526615142822266,5.581334114074707,5.704452037811279,246200.0,2.579025983810425,2.4965635458628337,2.3936087322235107,2.44538070883932,2.44538070883932
2000-04-26,5.663412570953369,5.581334114074707,5.608693599700928,5.622373580932617,194100.0,2.572516918182373,2.5035512924194334,2.3969419813156128,2.446969911456108,2.446969911456108
2000-04-27,5.636053085327148,5.430857181549072,5.636053085327148,5.485576152801514,257200.0,2.50992488861084,2.5084277788798013,2.3979101467132566,2.44774713339629,2.44774713339629
2000-04-28,5.636053085327148,5.458216667175293,5.485576152801514,5.526615142822266,233400.0,2.5287024974823,2.511669874191284,2.400614504814148,2.448734393933924,2.448734393933924
2000-05-01,5.622373580932617,5.403497695922852,5.417177200317383,5.567654609680176,205500.0,2.5474796295166016,2.5174007415771484,2.4034470081329347,2.4499240955674506,2.4499240955674506
2000-05-02,5.636053085327148,5.512935638427734,5.526615142822266,5.567654609680176,273200.0,2.5474796295166016,2.5243685404459635,2.4070216703414915,2.451085470971607,2.451085470971607
2000-05-03,5.574494361877441,5.526615142822266,5.553974628448486,5.540295124053955,250800.0,2.534960985183716,2.5305017630259194,2.4112118244171143,2.4520722417270435,2.4520722417270435
2000-05-04,5.581334114074707,5.526615142822266,5.540295124053955,5.526615142822266,127000.0,2.5287024974823,2.535805511474609,2.4158952856063842,2.4529632912125696,2.4529632912125696
2000-05-05,5.608693599700928,5.526615142822266,5.540295124053955,5.608693599700928,100000.0,2.566257953643799,2.538252766927083,2.42281418800354,2.454265528711779,2.454265528711779
2000-05-08,5.759171009063721,5.567654609680176,5.649733066558838,5.5950140953063965,179000.0,2.559998035430908,2.5419320265452066,2.4309685230255127,2.4554670344699514,2.4554670344699514
2000-05-09,5.5950140953063965,5.471896171569824,5.567654609680176,5.499255657196045,399300.0,2.5161831378936768,2.54021635055542,2.4370096158981323,2.4561492378792065,2.4561492378792065
2000-05-10,5.608693599700928,5.471896171569824,5.499255657196045,5.512935638427734,348100.0,2.5224432945251465,2.54056723912557,2.4425574350357055,2.456885838508606,2.456885838508606
2000-05-11,5.69077205657959,5.553974628448486,5.5950140953063965,5.649733066558838,199600.0,2.5850348472595215,2.5455031871795653,2.448738627433777,2.4582940693740007,2.4582940693740007
2000-05-12,5.704452037811279,5.581334114074707,5.636053085327148,5.636053085327148,95900.0,2.5787768363952637,2.546311140060425,2.4552894496917723,2.45960366466771,2.45960366466771
2000-05-15,5.991726398468018,5.526615142822266,5.636053085327148,5.882288455963135,476900.0,2.6914403438568115,2.5579284985860187,2.4639698171615603,2.4620965321858725,2.4620965321858725
2000-05-16,5.978046894073486,5.854928970336914,5.978046894073486,5.895968437194824,483800.0,2.697700023651123,2.5658401012420655,2.4733938789367675,2.464602952307843,2.464602952307843
2000-05-17,5.882288455963135,5.69077205657959,5.8686089515686035,5.786530494689941,256300.0,2.647625207901001,2.5708473205566404,2.4810742568969726,2.4665295023667184,2.4665295023667184
2000-05-18,5.895968437194824,5.704452037811279,5.786530494689941,5.745491027832031,177200.0,2.62884783744812,2.5787755171457927,2.4870184469223022,2.4682203183571496,2.4682203183571496
2000-05-19,5.759171009063721,5.649733066558838,5.69077205657959,5.7181315422058105,259500.0,2.616330623626709,2.5846173922220865,2.492341227531433,2.4697472287207534,2.4697472287207534
2000-05-22,5.895968437194824,5.745491027832031,5.745491027832031,5.895968437194824,258500.0,2.697700023651123,2.594632085164388,2.4991676902770994,2.4720732776486143,2.4720732776486143
2000-05-23,5.882288455963135,5.759171009063721,5.8686089515686035,5.813889980316162,114200.0,2.6601438522338867,2.6021430333455404,2.5049956369400026,2.473972980422203,2.473972980422203
2000-05-24,6.005406379699707,5.772850513458252,5.813889980316162,6.005406379699707,424800.0,2.7477729320526123,2.6163304964701335,2.515050048828125,2.476710979938507,2.476710979938507
2000-05-25,6.060125350952148,5.9096479415893555,5.991726398468018,5.923327922821045,214200.0,2.710218667984009,2.6284315745035807,2.5234875297546386,2.479541735649109,2.479022937245888
2000-05-26,6.169563293457031,5.9096479415893555,5.950687408447266,6.019085884094238,234800.0,2.754032611846924,2.6409498850504556,2.5298326301574705,2.483116316795349,2.481719110526291
2000-05-30,6.169563293457031,6.087484836578369,6.087484836578369,6.1422038078308105,280900.0,2.810364246368408,2.6576409657796223,2.5379228258132933,2.4870096850395202,2.484909840000486
2000-05-31,6.443158149719238,6.155883312225342,6.155883312225342,6.374759197235107,431700.0,2.9167704582214355,2.6843467871348063,2.5475226831436157,2.491967115402222,2.489062345944918
2000-06-01,6.6073150634765625,6.402118682861328,6.415798664093018,6.579955577850342,611700.0,3.0106582641601562,2.7168944517771405,2.558258113861084,2.4969463610649107,2.4940299261183965
2000-06-02,6.839870452880859,6.579955577850342,6.6483540534973145,6.593635082244873,632300.0,3.0169169902801514,2.7456865946451825,2.570726761817932,2.502049322128296,2.4989628229501113
2000-06-05,6.579955577850342,6.306360721588135,6.579955577850342,6.347399711608887,362300.0,2.90425181388855,2.767384926478068,2.581065783500671,2.506331329345703,2.502750570528975
2000-06-06,6.511556625366211,6.1832427978515625,6.374759197235107,6.224282264709473,402500.0,2.8479201793670654,2.777816915512085,2.5896596908569336,2.5094386410713194,2.505946585425624
2000-06-07,6.265321254730225,6.128523826599121,6.265321254730225,6.1832427978515625,294200.0,2.8291423320770264,2.786579736073812,2.597878041267395,2.5118079376220703,2.508911684018756
2000-06-08,6.224282264709473,6.046445369720459,6.1832427978515625,6.087484836578369,266800.0,2.7853286266326904,2.7957599639892576,2.6065807819366453,2.513983645439148,2.5114245653152465
2000-06-09,6.265321254730225,6.11484432220459,6.11484432220459,6.224282264709473,209200.0,2.8479201793670654,2.8103647867838544,2.6152983999252317,2.517213234901428,2.5144560573337316
2000-06-12,6.361079692840576,6.210602283477783,6.237961769104004,6.251641750335693,208300.0,2.860438346862793,2.826638634999593,2.6236479139328,2.5202623295783995,2.5175451849188124
2000-06-13,6.429478168487549,6.237961769104004,6.265321254730225,6.306360721588135,162600.0,2.885474681854248,2.8391569455464682,2.6318796730041503,2.5233783602714537,2.5208011981660285
2000-06-14,6.306360721588135,6.210602283477783,6.279001235961914,6.265321254730225,314300.0,2.8666977882385254,2.8529272079467773,2.6396122074127195,2.525083889961243,2.5238353787806997
2000-06-15,6.292680740356445,6.1832427978515625,6.251641750335693,6.224282264709473,303800.0,2.8479201793670654,2.859603691101074,2.6472165966033936,2.526601643562317,2.5266535074814507
2000-06-16,6.367919445037842,6.196922779083252,6.237961769104004,6.265321254730225,514900.0,2.8666977882385254,2.8700356324513754,2.6558150005340577,2.528796260356903,2.5295849236948738
2000-06-19,6.279001235961914,6.1832427978515625,6.279001235961914,6.251641750335693,217000.0,2.860438346862793,2.8771293481191,2.6634223461151123,2.5309894251823426,2.532412730730497
2000-06-20,6.224282264709473,6.128523826599121,6.224282264709473,6.169563293457031,299700.0,2.822882652282715,2.877963908513387,2.670649666786194,2.5334279918670655,2.5348743402351768
2000-06-21,6.251641750335693,6.1011643409729,6.1832427978515625,6.155883312225342,454500.0,2.8166229724884033,2.8712874094645184,2.6781228733062745,2.535803961753845,2.5372419758003297
2000-06-22,6.210602283477783,5.937007427215576,6.1832427978515625,6.005406379699707,435800.0,2.7477729320526123,2.8537617206573485,2.6842190790176392,2.5374295854568483,2.5389964004357655
2000-06-23,6.11484432220459,5.950687408447266,5.991726398468018,5.964366912841797,241200.0,2.7289953231811523,2.8345669428507487,2.689816060066223,2.538743727207184,2.5405666394667192
2000-06-26,6.128523826599121,5.964366912841797,6.019085884094238,5.991726398468018,164000.0,2.7415125370025635,2.8237176577250165,2.6940553283691404,2.5399356508255004,2.5422137369875046
2000-06-27,6.060125350952148,5.841249465942383,6.019085884094238,5.8686089515686035,554100.0,2.685180902481079,2.812868372599284,2.697662763595581,2.5405642580986023,2.5433760716663145
2000-06-28,6.060125350952148,5.772850513458252,5.895968437194824,6.025925636291504,399700.0,2.7571609020233154,2.808069610595703,2.701967616081238,2.542592992782593,2.5451001428788707
2000-06-29,6.019085884094238,5.882288455963135,6.019085884094238,5.882288455963135,443600.0,2.6914403438568115,2.801810391743978,2.705452823638916,2.544521143436432,2.5462708644866945
2000-06-30,6.087484836578369,5.636053085327148,5.9096479415893555,5.680512428283691,1654300.0,2.5991177558898926,2.7852235635121665,2.7072152662277222,2.5458971548080442,2.5466902842597356
2000-07-03,5.937007427215576,5.526615142822266,5.526615142822266,5.937007427215576,474200.0,2.7164783477783203,2.775626230239868,2.710211682319641,2.548879690170288,2.5480271981457085
2000-07-05,5.964366912841797,5.8686089515686035,5.923327922821045,5.895968437194824,328900.0,2.697700023651123,2.763107919692993,2.7138220834732056,2.5514270639419556,2.5491965170949697
2000-07-06,5.895968437194824,5.800209999084473,5.882288455963135,5.8686089515686035,269500.0,2.685180902481079,2.7510067939758303,2.7159451818466187,2.554776957035065,2.5502506596173427
2000-07-07,5.937007427215576,5.813889980316162,5.841249465942383,5.841249465942383,143400.0,2.672663927078247,2.739323043823242,2.717948122024536,2.5574450516700744,2.5511923001362726
2000-07-10,5.895968437194824,5.800209999084473,5.882288455963135,5.854928970336914,201000.0,2.678922414779663,2.7268046855926515,2.7213280725479128,2.5596191096305847,2.552167339179352
2000-07-11,5.978046894073486,5.854928970336914,5.854928970336914,5.964366912841797,162100.0,2.7289953231811523,2.7180418173472085,2.7253339290618896,2.5629742169380187,2.5535069451187598
2000-07-12,6.019085884094238,5.937007427215576,6.005406379699707,5.978046894073486,243500.0,2.735255479812622,2.7122000058492026,2.72908944606781,2.5662682271003723,2.5548734754548037
2000-07-13,5.950687408447266,5.9096479415893555,5.950687408447266,5.937007427215576,80800.0,2.7164783477783203,2.705523697535197,2.7324694204330444,2.569745545387268,2.5560794819646806
2000-07-14,5.937007427215576,5.854928970336914,5.937007427215576,5.854928970336914,474600.0,2.678922414779663,2.7009336630503338,2.735348649024963,2.573280236721039,2.556989429615162
2000-07-17,5.882288455963135,5.800209999084473,5.854928970336914,5.854928970336914,454100.0,2.678922414779663,2.697595469156901,2.738353047370911,2.5771241664886473,2.557885995682548
2000-07-18,5.964366912841797,5.841249465942383,5.854928970336914,5.923327922821045,301000.0,2.710218667984009,2.6955092112223307,2.7412322616577147,2.5820232248306274,2.5589979129986173
2000-07-19,6.046445369720459,5.937007427215576,5.950687408447266,6.019085884094238,223400.0,2.754032611846924,2.700099325180054,2.745112953186035,2.5880407381057737,2.5604112079178076
2000-07-20,6.080644607543945,6.019085884094238,6.060125350952148,6.032765865325928,196000.0,2.760291337966919,2.700308020909627,2.7499951171875,2.593502366542816,2.5618491944649238
2000-07-21,6.060125350952148,5.978046894073486,6.005406379699707,5.978046894073486,143400.0,2.735255479812622,2.703229029973348,2.7542513608932495,2.5984043979644778,2.563087810788836
2000-07-24,5.991726398468018,5.786530494689941,5.991726398468018,5.854928970336914,185000.0,2.678922414779663,2.7085493405659995,2.756129112243652,2.6024338698387144,2.563909332802955
2000-07-25,5.950687408447266,5.813889980316162,5.882288455963135,5.895968437194824,171300.0,2.697700023651123,2.707297452290853,2.7585075759887694,2.606898512840271,2.5648515207666747
2000-07-26,5.937007427215576,5.813889980316162,5.882288455963135,5.895968437194824,184500.0,2.697700023651123,2.707297452290853,2.758632769584656,2.611301293373108,2.565780531276356
2000-07-27,5.937007427215576,5.813889980316162,5.8686089515686035,5.937007427215576,224300.0,2.7481026649475098,2.7114922364552814,2.7596408224105833,2.6165173506736754,2.567046657204628
2000-07-28,5.827569484710693,5.745491027832031,5.827569484710693,5.759171009063721,201000.0,2.665786027908325,2.7110337098439534,2.76000403881073,2.6205391478538513,2.5677276183818947
2000-07-31,5.964366912841797,5.786530494689941,5.786530494689941,5.841249465942383,286000.0,2.7037789821624756,2.712690814336141,2.761502661705017,2.6242605543136595,2.5686594770379263
2000-08-01,6.019085884094238,5.827569484710693,5.854928970336914,5.937007427215576,139300.0,2.7481026649475098,2.7139646371205646,2.764138102531433,2.6282396650314332,2.569880178996495
2000-08-02,6.251641750335693,6.046445369720459,6.128523826599121,6.237961769104004,370000.0,2.8874073028564453,2.724108091990153,2.7679322481155397,2.6335499691963196,2.5720256325360893
2000-08-03,6.48419713973999,6.224282264709473,6.237961769104004,6.388439178466797,368200.0,2.957059383392334,2.740146827697754,2.7738705587387087,2.6394330978393556,2.5746097516693527
2000-08-04,6.402118682861328,6.224282264709473,6.374759197235107,6.361079692840576,207800.0,2.9443957805633545,2.7578450520833333,2.7778030157089235,2.6464265322685243,2.5770749918619793
2000-08-07,6.443158149719238,6.292680740356445,6.402118682861328,6.41921854019165,260400.0,2.9713058471679688,2.7773372809092205,2.7830247592926027,2.6532561445236205,2.579685792228244
2000-08-08,6.552596092224121,6.347399711608887,6.374759197235107,6.511556625366211,418000.0,3.014047384262085,2.797592528661092,2.7882250547409058,2.6590288424491884,2.582543434281098
2000-08-09,6.552596092224121,6.443158149719238,6.4568376541137695,6.5252366065979,208300.0,3.0203793048858643,2.815348974863688,2.792425355911255,2.665174090862274,2.585405106637992
2000-08-10,6.566275596618652,6.4568376541137695,6.538916110992432,6.5012969970703125,228400.0,3.009298324584961,2.8319494406382244,2.7942759132385255,2.6708992981910704,2.588157660001284
2000-08-11,6.703073024749756,6.402118682861328,6.49787712097168,6.634674549102783,375500.0,3.071035861968994,2.854334799448649,2.7954834651947023,2.676870789527893,2.5912730032397855
2000-08-14,6.798830986022949,6.566275596618652,6.662033557891846,6.730432510375977,305600.0,3.1153600215911865,2.8834306399027505,2.797452325820923,2.6840895438194274,2.5946325354087048
2000-08-15,7.072425842285156,6.744112014770508,6.785151481628418,6.908268928527832,718200.0,3.19767689704895,2.916762431462606,2.803320827484131,2.692193305492401,2.598473582298133
2000-08-16,7.086105823516846,6.853549957275391,6.9219489097595215,6.949308395385742,373200.0,3.216672897338867,2.9513606230417886,2.810695881843567,2.7001777863502503,2.602386236190796
2000-08-17,6.962987899780273,6.839870452880859,6.962987899780273,6.908268928527832,320200.0,3.19767689704895,2.981332238515218,2.8180665731430055,2.7079723072052,2.6061302026112876
