Date,High,Low,Open,Close,Volume,Adj Close,LEG-15ma,LEG-50ma,LEG-100ma,LEG-200ma
2000-01-31,18.0,17.5625,17.8125,18.0,498000.0,8.993364334106445,9.395149421691894,9.513291358947754,9.513291358947754,9.513291358947754
2000-02-01,18.5,17.375,17.875,18.25,699600.0,9.118267059326172,9.34726785024007,9.494480678013392,9.494480678013392,9.494480678013392
2000-02-02,18.0,17.5625,18.0,17.6875,467900.0,8.837228775024414,9.276486587524413,9.464605591513894,9.464605591513894,9.464605591513894
2000-02-03,18.5,17.6875,17.75,18.1875,595600.0,9.087041854858398,9.243177858988444,9.4481897768767,9.4481897768767,9.4481897768767
2000-02-04,18.375,17.5625,17.9375,17.625,582900.0,8.806002616882324,9.191133181254068,9.4214319785436,9.4214319785436,9.4214319785436
2000-02-07,17.625,17.0,17.5625,17.3125,520400.0,8.649868965148926,9.124515787760417,9.390569458007812,9.390569458007812,9.390569458007812
2000-02-08,17.75,17.25,17.5625,17.5,304400.0,8.743545532226562,9.064143498738607,9.36568392240084,9.36568392240084,9.36568392240084
2000-02-09,18.0,17.0625,17.25,17.3125,548700.0,8.649868965148926,9.007935015360514,9.339172257317436,9.339172257317436,9.339172257317436
2000-02-10,17.4375,16.9375,17.4375,17.0625,431800.0,8.524957656860352,8.960053571065266,9.31009316444397,9.31009316444397,9.31009316444397
2000-02-11,17.25,16.6875,16.9375,16.75,384500.0,8.368819236755371,8.883027013142904,9.277635442799536,9.277635442799536,9.277635442799536
2000-02-14,17.3125,16.6875,17.0,16.75,461900.0,8.368819236755371,8.818490982055664,9.24734156926473,9.24734156926473,9.24734156926473
2000-02-15,16.8125,16.3125,16.75,16.5,907300.0,8.243914604187012,8.766445922851563,9.21497295748803,9.21497295748803,9.21497295748803
2000-02-16,17.0,16.5625,16.5625,16.8125,443400.0,8.400053977966309,8.720646731058757,9.189506739377975,9.189506739377975,9.189506739377975
2000-02-17,17.0625,16.625,16.875,16.8125,312400.0,8.400053977966309,8.676929346720378,9.165583928426107,9.165583928426107,9.165583928426107
2000-02-18,16.8125,16.0625,16.5625,16.25,551900.0,8.119007110595703,8.620720926920573,9.134802257313448,9.134802257313448,9.134802257313448
2000-02-22,16.6875,16.1875,16.5,16.3125,335200.0,8.15023422241211,8.564512252807617,9.106671742030553,9.106671742030553,9.106671742030553
2000-02-23,16.4375,16.0,16.1875,16.3125,388700.0,8.200506210327148,8.503328196207683,9.081500477261013,9.081500477261013,9.081500477261013
2000-02-24,16.5625,16.0625,16.3125,16.0625,906800.0,8.0748291015625,8.452501551310222,9.054293142782676,9.054293142782676,9.054293142782676
2000-02-25,16.4375,15.9375,16.125,16.0625,694800.0,8.0748291015625,8.385020701090495,9.028517773276882,9.028517773276882,9.028517773276882
2000-02-28,16.3125,15.875,16.3125,16.0625,620400.0,8.0748291015625,8.336275800069172,9.004064217591898,9.004064217591898,9.004064217591898
2000-02-29,16.9375,15.9375,16.125,16.8125,716600.0,8.45186710357666,8.323075675964356,8.990259289741516,8.990259289741516,8.990259289741516
2000-03-01,16.75,16.1875,16.75,16.3125,1226700.0,8.200506210327148,8.286873054504394,8.970997019511897,8.970997019511897,8.970997019511897
2000-03-02,16.8125,16.0,16.375,16.1875,1154700.0,8.137664794921875,8.252726109822591,8.951155776069278,8.951155776069278,8.951155776069278
2000-03-03,16.5,15.875,16.1875,16.0,489000.0,8.043410301208496,8.220622952779134,8.930045416188795,8.930045416188795,8.930045416188795
2000-03-06,16.0625,15.375,16.0,15.5625,514400.0,7.823471546173096,8.18426644007365,8.904896010052074,8.904896010052074,8.904896010052074
2000-03-07,15.8125,15.25,15.5625,15.4375,324900.0,7.760629177093506,8.143720436096192,8.87946785820855,8.87946785820855,8.87946785820855
2000-03-08,15.875,15.3125,15.3125,15.8125,418000.0,7.949151515960693,8.12406956354777,8.859243589898814,8.859243589898814,8.859243589898814
2000-03-09,16.9375,15.4375,15.75,16.875,871300.0,8.483282089233398,8.12961810429891,8.851244409033592,8.851244409033592,8.851244409033592
2000-03-10,17.375,16.9375,17.0,17.0,629600.0,8.546117782592773,8.139355691274007,8.844887604316076,8.844887604316076,8.844887604316076
2000-03-13,17.0625,16.5,17.0625,16.8125,306600.0,8.45186710357666,8.161546357472737,8.836866777770373,8.836866777770373,8.836866777770373
2000-03-14,17.75,16.3125,16.8125,16.6875,640100.0,8.389022827148438,8.177465597788492,8.827909898757934,8.827909898757934,8.827909898757934
2000-03-15,18.3125,16.25,16.75,18.25,802100.0,9.174509048461914,8.242399120330811,8.805926694869996,8.834705960516835,8.834705960516835
2000-03-16,19.8125,18.0625,18.1875,19.8125,837100.0,9.960000991821289,8.368077246348063,8.810270528793335,8.856346249580383,8.856346249580383
2000-03-17,21.8125,19.625,21.6875,20.0,1116900.0,10.05426025390625,8.500039323170979,8.816499547958374,8.878948400605399,8.878948400605399
2000-03-20,20.125,19.125,20.0,19.125,364500.0,9.614383697509766,8.602676296234131,8.814555597305297,8.892567572770295,8.892567572770295
2000-03-21,20.125,19.4375,20.125,20.0,286300.0,10.05426025390625,8.709502506256104,8.818286466598511,8.913689257881858,8.913689257881858
2000-03-22,19.75,18.875,19.75,19.3125,349200.0,9.708645820617676,8.810045146942139,8.815729570388793,8.927884910787855,8.927884910787855
2000-03-23,19.6875,18.625,19.125,19.6875,485000.0,9.897162437438965,8.92734498977661,8.815693864822387,8.94488977967647,8.94488977967647
2000-03-24,20.125,19.1875,19.625,19.3125,385700.0,9.708645820617676,9.038360691070556,8.818133325576783,8.958057987278906,8.958057987278906
2000-03-27,19.75,19.1875,19.5625,19.3125,216100.0,9.708645820617676,9.16403897603353,8.820572786331176,8.970779814962613,8.970779814962613
2000-03-28,19.3125,18.75,19.3125,19.125,589000.0,9.614383697509766,9.287622610727945,8.819877862930298,8.9815065463384,8.9815065463384
2000-03-29,20.25,19.0625,19.3125,20.125,656700.0,10.117096900939941,9.432152303059896,8.829237203598023,9.000122781659735,9.000122781659735
2000-03-30,20.625,19.875,20.3125,19.875,706100.0,9.991419792175293,9.532694816589355,8.839205675125122,9.016111443119664,9.016111443119664
2000-03-31,21.5625,19.9375,19.9375,21.5,814200.0,10.808331489562988,9.683509063720702,8.870508718490601,9.044559380364797,9.044559380364797
2000-04-03,21.6875,20.6875,21.5,20.9375,358700.0,10.525553703308105,9.821754837036133,8.890535440444946,9.067699916660786,9.067699916660786
2000-04-04,21.9375,20.0625,21.125,21.0625,449700.0,10.588396072387695,9.968379720052083,8.915566167831422,9.091095242133507,9.091095242133507
2000-04-05,20.9375,20.3125,20.8125,20.8125,561700.0,10.462716102600098,10.054260190327962,8.944328680038453,9.111877376383001,9.111877376383001
2000-04-06,21.75,21.0,21.0,21.375,433300.0,10.745488166809082,10.106626001993815,8.977497606277465,9.136259626986375,9.136259626986375
2000-04-07,21.6875,21.0,21.25,21.25,488700.0,10.682650566101074,10.14851868947347,9.010034322738647,9.15900067020865,9.15900067020865
2000-04-10,21.75,21.1875,21.25,21.5625,414100.0,10.83974838256836,10.230209668477377,9.047586622238159,9.183359332706617,9.183359332706617
2000-04-11,21.9375,21.375,21.375,21.75,281700.0,10.93400764465332,10.28885949452718,9.086399488449096,9.208368594305856,9.208368594305856
2000-04-12,22.1875,21.75,21.875,22.0,557100.0,11.059685707092285,10.378928820292154,9.125227861404419,9.23444348321834,9.23444348321834
2000-04-13,22.5625,21.75,22.5,22.0,789400.0,11.059685707092285,10.456430371602377,9.169677000045777,9.259794069661034,9.259794069661034
2000-04-14,22.125,21.0625,22.125,21.0625,684700.0,10.588396072387695,10.515080388387045,9.199704084396362,9.277994097095647,9.277994097095647
2000-04-17,21.4375,20.5,21.1875,21.25,544300.0,10.682650566101074,10.580014038085938,9.237237043380738,9.296975941271395,9.296975941271395
2000-04-18,22.0,20.9375,21.25,21.4375,578500.0,10.7769136428833,10.657516034444173,9.279777936935425,9.316708443959554,9.316708443959554
2000-04-19,21.5625,20.9375,21.5625,21.25,209400.0,10.682650566101074,10.695219612121582,9.318560037612915,9.33468136661931,9.33468136661931
2000-04-20,21.9375,20.875,21.0,21.5,382500.0,10.808331489562988,10.749680391947429,9.361729288101197,9.353819679904294,9.353819679904294
2000-04-24,21.9375,21.125,21.6875,21.6875,408100.0,10.902585983276367,10.755964024861653,9.409281854629517,9.373675658152653,9.373675658152653
2000-04-25,22.375,21.6875,21.75,22.25,611200.0,11.185365676879883,10.799951489766439,9.465612783432007,9.396608443199833,9.396608443199833
2000-04-26,22.375,21.6875,22.375,21.75,540100.0,10.93400764465332,10.822992261250814,9.516916551589965,9.415825933218002,9.415825933218002
2000-04-27,21.75,21.0625,21.75,21.375,549100.0,10.745488166809082,10.841843732198079,9.566948022842407,9.432241516348757,9.432241516348757
2000-04-28,21.4375,20.6875,21.3125,21.375,423500.0,10.745488166809082,10.841843732198079,9.613856706619263,9.448256719403151,9.448256719403151
2000-05-01,22.0,20.9375,21.125,21.75,344800.0,10.93400764465332,10.85860087076823,9.664535779953003,9.466157332960382,9.466157332960382
2000-05-02,21.875,20.75,21.875,20.9375,264800.0,10.525553703308105,10.837654558817546,9.712666711807252,9.47876919451214,9.47876919451214
2000-05-03,21.0,20.4375,21.0,20.8125,303200.0,10.462716102600098,10.806235122680665,9.758916349411011,9.490345040489645,9.490345040489645
2000-05-04,21.1875,20.1875,20.8125,20.9375,307500.0,10.525553703308105,10.770626322428386,9.80541729927063,9.502382350522419,9.502382350522419
2000-05-05,20.875,20.0625,20.875,20.5,281900.0,10.305617332458496,10.7203550974528,9.85003306388855,9.511614936521683,9.511614936521683
2000-05-08,20.5625,19.625,20.5625,19.9375,165100.0,10.022842407226562,10.68265151977539,9.888993330001831,9.517424339597875,9.517424339597875
2000-05-09,20.3125,19.625,19.9375,20.0,359800.0,10.05426025390625,10.640758832295736,9.928581953048706,9.523456203803587,9.523456203803587
2000-05-10,20.3125,19.6875,20.0,20.0625,221700.0,10.085680961608887,10.594676653544107,9.961258230209351,9.52970314555698,9.52970314555698
2000-05-11,21.0,20.0,20.125,20.5625,263000.0,10.33703899383545,10.571635882059732,10.003988885879517,9.538574968065534,9.538574968065534
2000-05-12,20.375,19.625,20.375,19.75,450800.0,9.928579330444336,10.51298573811849,10.039807176589965,9.542814145917477,9.542814145917477
2000-05-15,20.1875,19.625,19.75,19.75,329500.0,9.928579330444336,10.44805196126302,10.077510557174683,9.546962158654326,9.546962158654326
2000-05-16,20.625,19.8125,19.8125,20.3125,395800.0,10.211359024047852,10.383118184407552,10.125268306732178,9.554030210413831,9.554030210413831
2000-05-17,20.3125,19.9375,20.1875,20.25,346000.0,10.230299949645996,10.336204338073731,10.174661722183227,9.561148839247855,9.561148839247855
2000-05-18,20.4375,19.8125,20.375,20.3125,246100.0,10.261877059936523,10.30396359761556,10.220916233062745,9.568448091546694,9.568448091546694
2000-05-19,20.1875,18.75,20.0625,19.3125,501800.0,9.756677627563477,10.238042894999186,10.246384143829346,9.570388602227279,9.570388602227279
2000-05-22,20.0,19.125,19.875,19.625,493700.0,9.914554595947266,10.170079358418782,10.273752880096435,9.573900500122381,9.573900500122381
2000-05-23,19.875,19.5,19.8125,19.6875,284100.0,9.946125030517578,10.131450780232747,10.303638038635254,9.577660343863748,9.577660343863748
2000-05-24,19.8125,19.0,19.75,19.3125,357600.0,9.756677627563477,10.08438154856364,10.330991134643554,9.579450516700744,9.579450516700744
2000-05-25,19.875,19.25,19.25,19.5625,363400.0,9.882979393005371,10.041543261210125,10.345160541534424,9.57554361820221,9.5824557530998
2000-05-26,19.9375,19.3125,19.8125,19.4375,343100.0,9.819829940795898,10.009157435099285,10.342357120513917,9.576313824653626,9.58478295101839
2000-05-30,19.875,19.0,19.375,19.28125,748800.0,9.740890502929688,9.990360641479493,10.336089725494384,9.576294636726379,9.5862985583185
2000-05-31,20.5,19.375,19.5,20.03125,746200.0,10.119790077209473,9.994729296366375,10.346197853088379,9.580376725196839,9.591428284461681
2000-06-01,20.5625,20.0,20.0,20.28125,535200.0,10.24609088897705,10.00542329152425,10.350034465789795,9.584160466194152,9.597663166409447
2000-06-02,21.3125,20.75,20.875,21.15625,572100.0,10.688138008117676,10.0288298924764,10.369624309539795,9.592676939964294,9.607950664916128
2000-06-05,21.1875,20.5,21.125,20.78125,245500.0,10.498684883117676,10.066836929321289,10.381654758453369,9.598674311637879,9.616275283777826
2000-06-06,20.75,19.75,20.75,19.78125,388400.0,9.993489265441895,10.071164258321126,10.387351627349853,9.602742476463318,9.61976800583027
2000-06-07,19.75,19.25,19.75,19.53125,611600.0,9.867191314697266,10.04821974436442,10.390522537231446,9.60554766178131,9.62203794444373
2000-06-08,19.5625,19.25,19.5625,19.28125,436000.0,9.740890502929688,10.015592447916667,10.393052673339843,9.606465268135072,9.623118422248147
2000-06-09,19.375,19.0,19.0625,19.21875,461500.0,9.709312438964844,9.978754806518555,10.384896984100342,9.607067093849182,9.62389494492127
2000-06-12,19.75,19.125,19.25,19.28125,334900.0,9.740890502929688,9.977702331542968,10.37988639831543,9.609546036720277,9.624939548117775
2000-06-13,19.4375,19.125,19.1875,19.125,626100.0,9.661952018737793,9.960862159729004,10.356958808898925,9.613733763694762,9.625267092105561
2000-06-14,19.75,19.3125,19.3125,19.375,331700.0,9.78825569152832,9.95033753712972,10.34221284866333,9.616374144554138,9.626696816661902
2000-06-15,19.875,19.5,19.625,19.5625,240900.0,9.882979393005371,9.958757654825847,10.328104515075683,9.621835341453552,9.628925360804018
2000-06-16,19.625,19.0625,19.5625,19.1875,435400.0,9.693527221679688,9.9461275100708,10.312720737457276,9.628524708747864,9.629482273397775
2000-06-19,19.3125,18.75,19.125,19.0625,500200.0,9.630379676818848,9.93349749247233,10.29041856765747,9.633958086967468,9.629489943512485
2000-06-20,19.125,18.8125,18.9375,19.0,267100.0,9.598803520202637,9.924025026957194,10.268741626739502,9.639387974739074,9.629229889077655
2000-06-21,17.25,15.0625,17.25,15.3125,4036500.0,7.735876083374023,9.765097427368165,10.206664180755615,9.627125401496887,9.613319352895273
2000-06-22,16.25,15.375,15.375,16.1875,1352000.0,8.177924156188965,9.627219645182292,10.151542510986328,9.618970999717712,9.601357726256053
2000-06-23,16.5,15.875,16.4375,15.9375,1209800.0,8.051628112792969,9.451452318827311,10.091381359100343,9.60830461025238,9.58855004350016
2000-06-26,16.5,15.9375,16.1875,16.0625,741700.0,8.114782333374023,9.292525482177734,10.032483291625976,9.601080145835876,9.576469980302404
2000-06-27,16.25,15.9375,16.1875,16.125,1247100.0,8.146352767944336,9.16938304901123,9.98364242553711,9.591673254966736,9.564843011096242
2000-06-28,17.0625,16.0,16.875,16.078125,1096300.0,8.12267017364502,9.053081639607747,9.932442817687988,9.584839930534363,9.553212584987763
2000-06-29,17.0,16.125,16.3125,17.0,484700.0,8.588400840759277,8.976248995463054,9.888672561645508,9.584225249290466,9.545494091033936
2000-06-30,16.8125,16.25,16.75,16.5,999700.0,8.33580493927002,8.884681828816731,9.841735649108887,9.580147843360901,9.535893383480254
2000-07-03,17.0625,16.3125,16.3125,17.0625,221800.0,8.619976997375488,8.809954261779785,9.797968559265136,9.579848923683166,9.528681443432184
2000-07-05,17.0625,16.75,17.0,16.9375,394300.0,8.556824684143066,8.736279106140136,9.75105333328247,9.580167593955993,9.521088812500238
2000-07-06,17.25,16.875,17.0625,17.125,457600.0,8.651552200317383,8.660498873392742,9.70037706375122,9.582994923591613,9.514348218607347
2000-07-07,17.75,16.84375,17.25,17.0625,726200.0,8.619976997375488,8.576298713684082,9.654096450805664,9.585506501197814,9.507468439982487
2000-07-10,18.125,16.9375,16.9375,17.875,563400.0,9.030451774597168,8.53209368387858,9.619795722961426,9.593371872901917,9.50382709139176
2000-07-11,19.125,18.0625,19.125,18.4375,842400.0,9.314631462097168,8.511043802897136,9.591178588867187,9.602517647743225,9.502393791169832
2000-07-12,18.5625,18.0,18.4375,18.125,550100.0,9.156752586364746,8.481573740641275,9.555633487701416,9.61008463382721,9.499794985118665
2000-07-13,18.125,17.875,18.125,18.0,644600.0,9.093602180480957,8.572088813781738,9.526994457244873,9.619830584526062,9.496763695531817
2000-07-14,18.625,18.0625,18.625,18.1875,318100.0,9.18832778930664,8.639449055989584,9.501506690979005,9.630211520195008,9.494478985115334
2000-07-17,18.125,17.875,18.0625,17.96875,348300.0,9.077816009521484,8.70786158243815,9.47255193710327,9.638984618186951,9.49141528676538
2000-07-18,18.0625,17.75,18.0625,18.0,339700.0,9.093602180480957,8.773116238911946,9.448311634063721,9.649172348976135,9.488511541464034
2000-07-19,18.0,17.6875,18.0,17.8125,387600.0,8.998878479003906,8.829951286315918,9.427832355499268,9.658412842750549,9.484963475794032
2000-07-20,18.0625,17.25,17.9375,17.5,850900.0,8.840997695922852,8.877839787801106,9.403567104339599,9.666074528694153,9.48033062845683
2000-07-21,17.875,17.5625,17.875,17.75,599200.0,8.967302322387695,8.903099886576335,9.381199531555175,9.671228880882262,9.476666140556336
2000-07-24,17.875,17.625,17.875,17.875,197900.0,9.030451774597168,8.949409675598144,9.35506778717041,9.679528336524964,9.473501499663008
2000-07-25,17.875,17.5,17.875,17.5,586100.0,8.840997695922852,8.964144388834635,9.33331615447998,9.686561665534974,9.469047247523992
2000-07-26,17.625,17.25,17.5625,17.375,404800.0,8.777854919433594,8.978879737854005,9.310301666259766,9.693906111717224,9.464213734740143
2000-07-27,17.5625,16.75,17.0,17.0625,669000.0,8.619976997375488,8.976774724324544,9.278474025726318,9.701871166229248,9.458350979619556
2000-07-28,17.375,16.5625,17.0,16.875,530100.0,8.525248527526855,8.970459493001302,9.244372997283936,9.709517359733582,9.451915790294779
2000-07-31,17.6875,16.875,16.875,17.5,435100.0,8.840997695922852,8.95782922108968,9.215955410003662,9.718435821533204,9.447731419785383
2000-08-01,17.9375,17.4375,17.4375,17.875,256200.0,9.030451774597168,8.93888390858968,9.201430892944336,9.723907518386842,9.444892782743285
2000-08-02,18.125,17.625,18.125,18.0,308100.0,9.093602180480957,8.934673881530761,9.18501184463501,9.729382362365723,9.442519197592864
2000-08-03,18.0,17.75,18.0,17.875,273900.0,9.030451774597168,8.930463854471842,9.166698379516601,9.735168209075928,9.439753644418396
2000-08-04,18.1875,17.8125,17.875,18.125,209400.0,9.156752586364746,8.928358840942384,9.154699878692627,9.742845506668091,9.437866970698039
2000-08-07,18.4375,18.125,18.3125,18.4375,350900.0,9.314631462097168,8.944146537780762,9.143332920074464,9.744246730804443,9.437050841502007
2000-08-08,19.0625,18.4375,18.5,19.0625,396400.0,9.630379676818848,8.979931704203288,9.139543914794922,9.740950517654419,9.438322741734353
2000-08-09,19.25,18.875,19.0625,19.25,337800.0,9.725101470947266,9.028346570332845,9.139228134155273,9.737658929824828,9.440197112513523
2000-08-10,19.4375,18.8125,19.4375,18.9375,191100.0,9.56722640991211,9.076761817932129,9.128176860809326,9.737187356948853,9.441021978081046
2000-08-11,19.4375,19.0,19.1875,19.4375,197900.0,9.819829940795898,9.133596992492675,9.119651641845703,9.734843053817748,9.443465900421142
2000-08-14,19.875,19.4375,19.6875,19.5625,225300.0,9.882979393005371,9.190432167053222,9.103548469543457,9.736586389541626,9.446283294604374
2000-08-15,19.6875,19.3125,19.6875,19.5625,203400.0,9.882979393005371,9.259897613525391,9.091234359741211,9.73644455909729,9.449064798415845
2000-08-16,19.625,19.3125,19.625,19.5625,126900.0,9.882979393005371,9.333572578430175,9.08902416229248,9.738187894821166,9.45181109331831
2000-08-17,19.75,19.125,19.75,19.3125,147100.0,9.756677627563477,9.409352620442709,9.086813888549806,9.738668212890625,9.453728492904759
2000-08-18,19.5,19.0625,19.125,19.125,147200.0,9.661952018737793,9.485132853190104,9.085235118865967,9.739143896102906,9.455029889941216
2000-08-21,19.0625,18.75,19.0,18.9375,117300.0,9.56722640991211,9.533548100789387,9.082393398284912,9.733645191192627,9.455726762736067
2000-08-22,19.375,18.9375,19.0625,19.1875,183900.0,9.693527221679688,9.577753130594889,9.081446132659913,9.73066626548767,9.45719466680362
2000-08-23,19.0,18.625,18.9375,18.8125,368000.0,9.558876991271973,9.60877145131429,9.079384632110596,9.718171720504762,9.457818484745143
2000-08-24,19.0,18.625,18.6875,18.625,279200.0,9.463604927062988,9.637648328145344,9.07289161682129,9.707552232742309,9.457853767930008
2000-08-25,18.875,18.5625,18.875,18.6875,127400.0,9.495363235473633,9.660222371419271,9.065139293670654,9.696621904373169,9.458081098036333
2000-08-28,18.625,17.9375,18.5625,18.0,356300.0,9.146038055419922,9.648982810974122,9.05418951034546,9.683455123901368,9.456201320671173
2000-08-29,18.0,17.6875,17.875,17.75,221300.0,9.01900863647461,9.608224741617839,9.041962089538574,9.666190328598022,9.453583400406524
2000-08-30,17.8125,17.375,17.75,17.5,252100.0,8.891976356506348,9.552683067321777,9.027825546264648,9.648283586502075,9.450240501335688
2000-08-31,18.0625,17.625,17.6875,17.6875,567000.0,8.987250328063965,9.514017995198568,9.052853031158447,9.629758605957031,9.447500914511595
2000-09-01,17.875,17.25,17.75,17.5,288900.0,8.891976356506348,9.452161089579265,9.067134075164795,9.609338293075561,9.444233122993918
2000-09-05,17.9375,17.4375,17.5,17.75,374000.0,9.01900863647461,9.39456303914388,9.086481685638427,9.588931522369386,9.441746430090296
2000-09-06,18.3125,17.875,17.9375,18.3125,255100.0,9.304819107055664,9.356019020080566,9.11028242111206,9.571382856369018,9.440950341002885
2000-09-07,19.25,18.5,18.5,18.875,402100.0,9.590631484985352,9.336529159545899,9.139167995452881,9.561405210494994,9.44181554992764
2000-09-08,19.125,18.5625,18.875,18.6875,257800.0,9.495363235473633,9.319108200073241,9.166621856689453,9.54953233718872,9.44212329524687
2000-09-11,18.8125,18.5,18.5625,18.5625,261200.0,9.431849479675293,9.30376803080241,9.183490829467774,9.536081695556641,9.442064587729318
2000-09-12,15.875,14.875,15.25,15.625,2376900.0,7.939265251159668,9.195237286885579,9.175560035705566,9.508647842407226,9.433525955135172
2000-09-13,15.875,15.625,15.6875,15.875,670300.0,8.066298484802246,9.08675537109375,9.164486465454102,9.481227512359618,9.42580150615024
2000-09-14,15.9375,15.125,15.9375,15.5625,673000.0,7.907511234283447,8.97666432062785,9.15150019645691,9.45127676486969,9.417271785521775
2000-09-15,15.5625,15.125,15.5,15.25,633600.0,7.748722553253174,8.862338829040528,9.133443603515625,9.416910333633423,9.407950281430889
2000-09-18,15.25,14.625,15.25,14.6875,626300.0,7.462912559509277,8.72684211730957,9.1103023147583,9.382199382781982,9.397144516309103
2000-09-19,14.875,14.5,14.875,14.875,1373100.0,7.558182239532471,8.620985062917073,9.080856924057008,9.350326323509217,9.386984503730226
2000-09-20,15.0,14.5625,14.875,14.8125,598300.0,7.526427268981934,8.521479638417562,9.045092840194702,9.318135714530944,9.37676166178106
2000-09-21,14.875,14.1875,14.875,14.25,559300.0,7.240612983703613,8.41138874689738,9.00677004814148,9.281201767921448,9.365088718185008
2000-09-22,14.8125,14.3125,14.4375,14.75,582000.0,7.494669437408447,8.311883354187012,8.974791393280029,9.250892925262452,9.354923396006875
2000-09-25,14.9375,14.375,14.6875,14.5,342800.0,7.367639064788818,8.21026086807251,8.938377618789673,9.219942154884338,9.34418131854083
2000-09-26,14.75,14.4375,14.5625,14.4375,373500.0,7.335883140563965,8.098052501678467,8.903538961410522,9.188045449256897,9.333384016508697
2000-09-27,15.0,14.5,14.5,14.875,448200.0,7.558182239532471,7.981610043843587,8.872830562591552,9.160571098327637,9.323890958877808
2000-09-28,15.6875,14.8125,14.875,15.375,394500.0,7.8122382164001465,7.8630504926045734,8.849097757339477,9.138465056419372,9.3158502528008
2000-09-29,15.9375,15.4375,15.5625,15.8125,460600.0,8.034538269042969,7.765662161509196,8.83296856880188,9.11826783657074,9.309070824315308
2000-10-02,16.125,15.9375,16.0,15.9375,734200.0,8.098051071166992,7.676742267608643,8.815583543777466,9.098391537666322,9.302697036140843
2000-10-03,16.0625,15.75,15.9375,15.8125,638600.0,8.034538269042969,7.683093802134196,8.795665273666382,9.075366530418396,9.296057461443995
2000-10-04,16.0,15.5625,15.875,15.625,249500.0,7.939265251159668,7.674624919891357,8.777630624771119,9.055473389625549,9.288990835348764
2000-10-05,15.6875,15.25,15.6875,15.4375,291500.0,7.843994617462158,7.670390478769938,8.75895341873169,9.034627542495727,9.281503808313083
2000-10-06,15.75,15.0625,15.5625,15.3125,196100.0,7.780479907989502,7.67250763575236,8.74216347694397,9.010318751335143,9.273766571713477
2000-10-09,15.625,15.125,15.5,15.375,176600.0,7.8122382164001465,7.695796012878418,8.727903270721436,8.986138134002685,9.266271554506742
2000-10-10,15.375,15.25,15.375,15.3125,161200.0,7.780479907989502,7.71061585744222,8.706692914962769,8.961324162483216,9.258690984881653
2000-10-11,15.4375,15.1875,15.1875,15.3125,350000.0,7.780479907989502,7.727552700042724,8.681693477630615,8.941562185287475,9.251187375354283
2000-10-12,15.3125,14.75,15.25,14.8125,545900.0,7.526427268981934,7.746606985727946,8.650349979400636,8.917680912017822,9.24247646572614
