Date,High,Low,Open,Close,Volume,Adj Close,SLG-15ma,SLG-50ma,SLG-100ma,SLG-200ma
2000-01-21,22.4375,22.1875,22.1875,22.3125,20000.0,11.800530433654785,11.722613198416573,11.722613198416573,11.722613198416573,11.722613198416573
2000-01-24,22.3125,22.0,22.3125,22.0625,57900.0,11.668312072753906,11.718993123372396,11.718993123372396,11.718993123372396,11.718993123372396
2000-01-25,22.1875,21.9375,22.1875,21.9375,13400.0,11.602198600769043,11.73221492767334,11.711693465709686,11.711693465709686,11.711693465709686
2000-01-26,22.125,21.9375,21.9375,22.0625,7400.0,11.668312072753906,11.760862477620442,11.709141619065228,11.709141619065228,11.709141619065228
2000-01-27,22.25,21.75,22.0,22.0625,99300.0,11.668312072753906,11.796121215820312,11.706873310936821,11.706873310936821,11.706873310936821
2000-01-28,22.125,21.875,22.0625,22.0,13000.0,11.635252952575684,11.815954144795736,11.703103818391499,11.703103818391499,11.703103818391499
2000-01-31,22.1875,21.75,22.0,21.75,46800.0,11.503036499023438,11.800528780619304,11.693100452423096,11.693100452423096,11.693100452423096
2000-02-01,21.9375,21.625,21.875,21.8125,12700.0,11.536093711853027,11.774085299173992,11.685623940967378,11.685623940967378,11.685623940967378
2000-02-02,21.8125,21.5625,21.8125,21.75,19600.0,11.503036499023438,11.741030756632487,11.677324511788107,11.677324511788107,11.677324511788107
2000-02-03,22.125,21.75,21.75,22.0,18000.0,11.635252952575684,11.714586639404297,11.67549531356148,11.67549531356148,11.67549531356148
2000-02-04,22.3125,22.0,22.0,22.3125,33600.0,11.800530433654785,11.69034652709961,11.680705110232035,11.680705110232035,11.680705110232035
2000-02-07,22.375,22.0,22.25,22.25,64800.0,11.767477035522461,11.685939661661784,11.684175987243652,11.684175987243652,11.684175987243652
2000-02-08,22.6875,22.25,22.25,22.625,47300.0,11.965801239013672,11.690346717834473,11.695007727696346,11.695007727696346,11.695007727696346
2000-02-09,22.9375,22.625,22.625,22.6875,113500.0,11.998854637145996,11.707975896199544,11.70626131693522,11.70626131693522,11.70626131693522
2000-02-10,22.9375,22.4375,22.8125,22.5,58800.0,11.89969539642334,11.710179773966471,11.713169676916939,11.713169676916939,11.713169676916939
2000-02-11,22.6875,21.9375,22.5,22.3125,44700.0,11.800530433654785,11.710179773966471,11.716182116804452,11.716182116804452,11.716182116804452
2000-02-14,22.1875,21.625,22.0625,21.625,73400.0,11.436925888061523,11.694754028320313,11.706873575846354,11.706873575846354,11.706873575846354
2000-02-15,22.0,21.625,21.625,21.8125,103700.0,11.536093711853027,11.690347035725912,11.701364547975603,11.701364547975603,11.701364547975603
2000-02-16,21.75,21.4375,21.5625,21.5625,46400.0,11.403871536254883,11.672717666625976,11.69206789135933,11.69206789135933,11.69206789135933
2000-02-17,22.0625,21.125,21.5,22.0625,91100.0,11.668312072753906,11.672717666625976,11.691348018068256,11.691348018068256,11.691348018068256
2000-02-18,22.375,21.875,22.0,22.125,31100.0,11.701360702514648,11.677124849955241,11.691642508787268,11.691642508787268,11.691642508787268
2000-02-22,22.625,22.0,22.125,22.625,200900.0,11.965801239013672,11.707975832621257,11.699475615365165,11.699475615365165,11.699475615365165
2000-02-23,22.625,22.25,22.5,22.625,51800.0,11.965801239013672,11.736623001098632,11.7068735493554,11.7068735493554,11.7068735493554
2000-02-24,22.9375,22.625,22.625,22.8125,153400.0,12.064966201782227,11.774084981282552,11.716551729150721,11.716551729150721,11.716551729150721
2000-02-25,23.25,22.75,22.75,23.0625,156300.0,12.197182655334473,11.81154696146647,11.729199911418714,11.729199911418714,11.729199911418714
2000-02-28,23.1875,22.625,22.625,23.0625,77300.0,12.197182655334473,11.837990442911783,11.741199468955015,11.741199468955015,11.741199468955015
2000-02-29,23.25,23.0,23.0,23.1875,99000.0,12.263293266296387,11.871044858296711,11.75425181388855,11.75425181388855,11.75425181388855
2000-03-01,23.4375,22.9375,23.1875,23.4375,57400.0,12.395512580871582,11.899692281087239,11.76989232040033,11.76989232040033,11.76989232040033
2000-03-02,23.375,23.0625,23.3125,23.125,58000.0,12.230239868164062,11.91511796315511,11.780852976299467,11.780852976299467,11.780852976299467
2000-03-03,23.25,22.625,23.25,23.125,75200.0,12.230239868164062,11.937154261271159,11.791303834249806,11.791303834249806,11.791303834249806
2000-03-06,23.1875,23.0,23.125,23.125,60900.0,12.230239868164062,11.965801556905111,11.801279653202403,11.801279653202403,11.801279653202403
2000-03-07,23.0,22.3125,23.0,22.3125,341300.0,11.800530433654785,11.990041859944661,11.801263003879123,11.801263003879123,11.801263003879123
2000-03-08,22.5625,22.0625,22.4375,22.4375,32700.0,11.866637229919434,12.012078094482423,11.802684182706086,11.802684182706086,11.802684182706086
2000-03-09,22.4375,22.0625,22.4375,22.3125,28900.0,11.800530433654785,12.03852202097575,11.802638358258186,11.802638358258186,11.802638358258186
2000-03-10,22.375,22.0,22.3125,22.0,41600.0,11.635252952575684,12.036318079630535,11.799151162306467,11.799151162306467,11.799151162306467
2000-03-13,22.375,21.8125,21.8125,22.0,33500.0,11.635252952575684,12.03191089630127,11.79580630088339,11.79580630088339,11.79580630088339
2000-03-14,22.0,21.625,21.9375,21.75,36900.0,11.503036499023438,12.001059913635254,11.789950904846192,11.789950904846192,11.789950904846192
2000-03-15,21.8125,21.25,21.8125,21.3125,80700.0,11.271649360656738,11.954783121744791,11.787306461334229,11.779788129469928,11.779788129469928
2000-03-16,22.8125,21.125,21.1875,22.625,65400.0,11.965801239013672,11.948172124226888,11.801850509643554,11.783365304653461,11.783365304653461
2000-03-17,23.0,22.4375,22.4375,23.0,18400.0,12.164132118225098,11.945968755086263,11.82234453201294,11.790549584154812,11.790549584154812
2000-03-20,23.1875,22.75,22.875,23.0,44900.0,12.164132118225098,11.943765385945637,11.838871994018554,11.797467779230189,11.797467779230189
2000-03-21,22.875,22.3125,22.875,22.625,21700.0,11.965801239013672,11.92393258412679,11.84349967956543,11.800528387589889,11.800528387589889
2000-03-22,23.375,22.5,22.5,23.375,57000.0,12.362459182739258,11.921729024251302,11.85209394454956,11.810562866074699,11.810562866074699
2000-03-23,23.8125,23.3125,23.375,23.625,97400.0,12.494677543640137,11.939358202616374,11.862010402679443,11.822564877961812,11.822564877961812
2000-03-24,23.8125,23.3125,23.625,23.625,83600.0,12.494677543640137,11.956987380981445,11.871265659332275,11.834153027370059,11.834153027370059
2000-03-27,24.0,23.5625,23.5625,23.8125,40200.0,12.593841552734375,11.981227493286132,11.87985984802246,11.847029104071149,11.847029104071149
2000-03-28,24.0,23.8125,23.8125,24.0,195700.0,12.693007469177246,12.040725962320964,11.897048397064209,11.861128743489584,11.861128743489584
2000-03-29,24.5,23.5625,23.5625,24.4375,335600.0,13.122873306274414,12.124475034077962,11.92151195526123,11.881813080584417,11.881813080584417
2000-03-30,24.3125,23.8125,24.3125,23.875,390700.0,12.82081127166748,12.192493756612143,11.943239841461182,11.89695821269866,11.89695821269866
2000-03-31,24.25,23.75,24.0,23.75,111400.0,12.753683090209961,12.267055765787761,11.960980758666992,11.910557020278205,11.910557020278205
2000-04-03,24.0,23.5,23.5,23.875,55700.0,12.82081127166748,12.346092987060548,11.981386375427245,11.924779742956161,11.924779742956161
2000-04-04,23.875,23.25,23.875,23.5625,46900.0,12.652999877929688,12.422757212320963,12.001080131530761,11.935983129648061,11.935983129648061
2000-04-05,24.125,23.5,23.625,24.0625,60700.0,12.921499252319336,12.53274720509847,12.027466144561767,11.950915192112777,11.950915192112777
2000-04-06,24.4375,24.1875,24.3125,24.4375,59900.0,13.122873306274414,12.609885342915852,12.056557369232177,11.968407104264445,11.968407104264445
2000-04-07,24.5,24.1875,24.5,24.4375,30000.0,13.122873306274414,12.67380142211914,12.085648593902588,11.98538454841165,11.98538454841165
2000-04-10,24.5,24.25,24.5,24.3125,33000.0,13.055747032165527,12.733242416381836,12.114058475494385,12.0008970481762,12.0008970481762
2000-04-11,24.5,24.3125,24.3125,24.4375,44700.0,13.122873306274414,12.810380554199218,12.146455211639404,12.016925280434744,12.016925280434744
2000-04-12,24.75,23.875,24.3125,24.4375,66300.0,13.122873306274414,12.861074829101563,12.178190803527832,12.03250201319305,12.03250201319305
2000-04-13,24.6875,24.1875,24.1875,24.1875,27300.0,12.988622665405273,12.894004503885904,12.207902526855468,12.045781466695997,12.045781466695997
2000-04-14,24.9375,24.0,24.3125,24.9375,64200.0,13.391366958618164,12.953783798217774,12.243024806976319,12.064214144667535,12.064214144667535
2000-04-17,24.875,24.3125,24.875,24.5,36600.0,13.156435012817383,12.991290028889974,12.27014289855957,12.078973886129019,12.078973886129019
2000-04-18,24.875,24.25,24.375,24.75,29800.0,13.290681838989258,13.031134986877442,12.300606994628906,12.095129992167156,12.095129992167156
2000-04-19,25.1875,24.5,24.625,25.1875,20000.0,13.525619506835938,13.057984733581543,12.33180335998535,12.113952222623324,12.113952222623324
2000-04-20,25.0625,24.625,25.0625,24.625,60400.0,13.223559379577637,13.08483460744222,12.356297454833985,12.128362705181171,12.128362705181171
2000-04-24,25.0,24.5625,24.75,24.8125,42200.0,13.324246406555176,13.122872161865235,12.384788475036622,12.14369454750648,12.14369454750648
2000-04-25,25.0,24.375,24.9375,24.9375,36400.0,13.391366958618164,13.160909207661946,12.41660520553589,12.15948786916612,12.15948786916612
2000-04-26,25.125,24.875,24.875,25.0,126300.0,13.424932479858398,13.21237138112386,12.456365337371826,12.175305926799775,12.175305926799775
2000-04-27,25.5,25.0,25.0,25.5,60600.0,13.693434715270996,13.263833745320637,12.499512157440186,12.194048257521642,12.194048257521642
2000-04-28,25.875,25.5,25.5,25.6875,84700.0,13.79411506652832,13.308583196004232,12.547317028045654,12.213561267387576,12.213561267387576
2000-05-01,25.8125,25.5625,25.5625,25.8125,52300.0,13.86124324798584,13.357807858784993,12.591175651550293,12.233412857515265,12.233412857515265
2000-05-02,26.1875,25.6875,25.75,25.75,169300.0,13.827679634094238,13.409270032246907,12.633702030181885,12.252392223903112,12.252392223903112
2000-05-03,25.75,25.625,25.75,25.625,178000.0,13.760558128356934,13.451782353719075,12.66959716796875,12.270135352190803,12.270135352190803
2000-05-04,25.875,25.5625,25.5625,25.8125,12000.0,13.86124324798584,13.501007016499837,12.707506008148194,12.288636606793071,12.288636606793071
2000-05-05,26.1875,25.6875,25.6875,26.0,21000.0,13.96192741394043,13.565893999735515,12.745445232391358,12.307869834461432,12.307869834461432
2000-05-08,26.0,25.375,26.0,25.5625,88200.0,13.7269926071167,13.58826904296875,12.776041431427002,12.32399622960524,12.32399622960524
2000-05-09,25.6875,25.1875,25.6875,25.5625,47400.0,13.7269926071167,13.626306215922037,12.806637630462646,12.339760233846944,12.339760233846944
2000-05-10,25.5625,24.625,25.5625,24.875,183900.0,13.35780143737793,13.630780855814615,12.828527793884277,12.351071802775065,12.351071802775065
2000-05-11,25.4375,25.0,25.0,25.4375,22800.0,13.659869194030762,13.639730834960938,12.85381492614746,12.365454191689963,12.365454191689963
2000-05-12,25.5,25.125,25.125,25.4375,61800.0,13.659869194030762,13.668818155924479,12.882407512664795,12.379523919976275,12.379523919976275
2000-05-15,25.75,25.4375,25.5,25.75,28900.0,13.827679634094238,13.70238037109375,12.914356307983399,12.395095486794748,12.395095486794748
2000-05-16,25.625,25.4375,25.625,25.625,24700.0,13.760558128356934,13.726993115743001,12.944962673187256,12.40962168510924,12.40962168510924
2000-05-17,25.6875,25.4375,25.5,25.4375,45300.0,13.659869194030762,13.742655563354493,12.982149448394775,12.42278218520315,12.42278218520315
2000-05-18,25.6875,25.25,25.5,25.25,114400.0,13.559185028076172,13.73370558420817,13.01600040435791,12.434619714816412,12.434619714816412
2000-05-19,25.25,24.875,25.125,25.125,124200.0,13.492049217224121,13.713567860921223,13.049830780029296,12.445521049892779,12.445521049892779
2000-05-22,25.3125,24.8125,25.125,25.0625,48900.0,13.458495140075684,13.686717987060547,13.086295623779296,12.455857520200768,12.455857520200768
2000-05-23,25.1875,24.875,25.1875,24.875,118300.0,13.35780143737793,13.655392773946126,13.120746593475342,12.46496806481872,12.46496806481872
2000-05-24,24.8125,23.75,24.8125,23.875,50400.0,12.82081127166748,13.592742983500163,13.147102088928223,12.468526496887208,12.468526496887208
2000-05-25,24.6875,24.0625,24.0625,24.25,63400.0,13.022185325622559,13.536805788675943,13.182112808227538,12.484709634780884,12.474008267468745
2000-05-26,24.375,24.25,24.375,24.375,36200.0,13.089309692382812,13.478631273905437,13.204582977294923,12.503216743469238,12.480040634379668
2000-05-30,24.5,24.0,24.5,24.4375,88700.0,13.122873306274414,13.438356653849285,13.223757801055909,12.523051166534424,12.486281728281558
2000-05-31,24.375,24.0625,24.3125,24.25,38300.0,13.022185325622559,13.391369501749674,13.240918865203858,12.539895429611207,12.49143464748676
2000-06-01,24.4375,24.25,24.375,24.3125,10000.0,13.055747032165527,13.37123254140218,13.262717781066895,12.553108730316161,12.496809051150368
2000-06-02,24.75,24.4375,24.4375,24.75,74500.0,13.290681838989258,13.34662005106608,13.281282234191895,12.566688089370727,12.504298417073375
2000-06-05,24.75,24.5,24.625,24.6875,77600.0,13.257119178771973,13.319770050048827,13.29653106689453,12.579270734786988,12.511334125126634
2000-06-06,24.875,24.5625,24.75,24.75,20600.0,13.290681838989258,13.28397019704183,13.312451152801513,12.591858406066894,12.518550307662398
2000-06-07,24.875,24.625,24.875,24.75,36600.0,13.290681838989258,13.252645111083984,13.326387958526611,12.603123903274536,12.52563408317916
2000-06-08,25.0,24.875,24.875,25.0,29500.0,13.424932479858398,13.236982663472494,13.341026458740235,12.61903742790222,12.533809523148971
2000-06-09,24.9375,24.875,24.875,24.9375,17400.0,13.391366958618164,13.225794792175293,13.34639633178711,12.63395414352417,12.541535265810856
2000-06-12,25.0,24.75,24.8125,24.9375,15000.0,13.391366958618164,13.219082641601563,13.357807445526124,12.650523643493653,12.549123048782349
2000-06-13,25.0,24.875,24.9375,25.0,124400.0,13.424932479858398,13.21684513092041,13.371232433319092,12.666106595993043,12.556873574721076
2000-06-14,25.9375,24.9375,25.0,25.75,124900.0,13.827679634094238,13.24817034403483,13.391369800567627,12.686378087997436,12.568020996294523
2000-06-15,25.8125,25.5625,25.625,25.625,44400.0,13.760558128356934,13.310820134480794,13.413520965576172,12.707300548553468,12.578390884399415
2000-06-16,25.625,25.25,25.625,25.375,74600.0,13.626309394836426,13.351095072428386,13.427617168426513,12.727541656494141,12.587424664661802
2000-06-19,25.9375,25.0625,25.375,25.9375,67600.0,13.928364753723145,13.40703207651774,13.443726997375489,12.750142183303833,12.598885691064035
2000-06-20,26.25,25.625,26.0,26.1875,17900.0,14.062613487243652,13.46968142191569,13.462521800994873,12.77408519744873,12.611290163913015
2000-06-21,26.125,25.75,26.125,25.9375,39200.0,13.928364753723145,13.530093383789062,13.479974155426026,12.797016315460205,12.6223580176089
2000-06-22,26.25,25.875,25.9375,26.0625,65500.0,13.995488166809082,13.5927427927653,13.497426452636718,12.821940832138061,12.633800768852234
2000-06-23,26.5625,26.0625,26.0625,26.375,143100.0,14.163305282592773,13.650917689005533,13.518235092163087,12.84821294784546,12.646441302023643
2000-06-26,26.6875,26.25,26.5625,26.6875,49900.0,14.331119537353516,13.72251771291097,13.54508502960205,12.87649377822876,12.660250140018151
2000-06-27,26.875,26.5,26.6875,26.75,328500.0,14.364678382873535,13.794117482503255,13.564551258087159,12.903788032531738,12.674107280203966
2000-06-28,26.625,26.375,26.625,26.5,129900.0,14.426189422607422,13.8698179880778,13.589946346282959,12.930044622421265,12.688236974900768
2000-06-29,27.1875,26.25,26.5,27.1875,146000.0,14.80046272277832,13.961520004272462,13.62014196395874,12.960374479293824,12.705134780883789
2000-06-30,27.3125,26.734375,27.3125,26.734375,144300.0,14.553789138793945,14.03901481628418,13.6407053565979,12.986254358291626,12.719806640867203
2000-07-03,27.1875,26.875,26.875,27.1875,14100.0,14.80046272277832,14.132954533894857,13.672243423461914,13.01427043914795,12.736189759622409
2000-07-05,27.1875,27.0625,27.1875,27.1875,32900.0,14.80046272277832,14.224656550089518,13.701767749786377,13.0432781124115,12.752316892147064
2000-07-06,27.375,27.125,27.125,27.3125,63900.0,14.868504524230957,14.294044876098633,13.731310501098633,13.07395785331726,12.768721447434537
2000-07-07,27.1875,26.9375,27.125,27.125,54100.0,14.76642894744873,14.361102930704753,13.758140430450439,13.107252883911134,12.784088428203876
2000-07-10,27.375,26.9375,27.25,27.0625,55900.0,14.732409477233887,14.434842936197917,13.778919925689697,13.139216041564941,12.798961107967465
2000-07-11,27.375,26.875,27.1875,27.125,85400.0,14.76642894744873,14.49071388244629,13.798366203308106,13.17284161567688,12.813866167357475
2000-07-12,27.25,26.875,27.1875,27.1875,39800.0,14.80046272277832,14.539903831481933,13.817150592803955,13.204163122177125,12.828802983563646
2000-07-13,27.5,27.1875,27.375,27.1875,57800.0,14.80046272277832,14.598043696085613,13.836606254577637,13.235154142379761,12.843516862214502
2000-07-14,27.5,26.75,27.0625,27.5,49800.0,14.970577239990234,14.663049634297689,13.860806636810302,13.265201902389526,12.85927286501284
2000-07-17,27.8125,27.34375,27.375,27.8125,57500.0,15.14069938659668,14.728209241231282,13.88639575958252,13.296950883865357,12.876048060024486
2000-07-18,27.75,27.5,27.75,27.5625,39300.0,15.004598617553711,14.773107846577963,13.907249183654786,13.326347208023071,12.89158492540791
2000-07-19,27.5,27.0,27.4375,27.0,39500.0,14.698378562927246,14.795354525248209,13.926676902770996,13.351359167098998,12.904677632926166
2000-07-20,27.625,26.875,27.1875,27.625,56600.0,15.03862476348877,14.836183547973633,13.952909545898438,13.379773588180543,12.920029770556114
2000-07-21,27.875,27.625,27.625,27.75,44200.0,15.106675148010254,14.856597709655762,13.987887020111083,13.40820740699768,12.935648666109358
2000-07-24,28.0,27.75,27.75,28.0,41700.0,15.242772102355957,14.902529907226562,14.019545078277588,13.436680002212524,12.95201124367139
2000-07-25,28.6875,27.75,27.875,28.6875,48900.0,15.617039680480957,14.956968371073405,14.058688488006592,13.470548000335693,12.970779049564415
2000-07-26,29.5,28.5,28.6875,29.5,82600.0,16.059350967407227,15.040894254048665,14.103321914672852,13.508839111328125,12.992377454584295
2000-07-27,29.75,29.3125,29.5,29.625,182600.0,16.12740135192871,15.124820709228516,14.150658779144287,13.547810726165771,13.014148453871409
2000-07-28,30.375,29.5625,29.5625,30.1875,133300.0,16.433612823486328,15.235966300964355,14.2061336517334,13.594141550064087,13.037730966765306
2000-07-31,30.25,29.4375,30.25,29.6875,70900.0,16.161422729492188,15.33123385111491,14.258178405761718,13.637089405059815,13.059126115825078
2000-08-01,29.75,29.5,29.625,29.6875,59900.0,16.161422729492188,15.424233436584473,14.31156587600708,13.680698328018188,13.080230174421454
2000-08-02,29.75,29.0,29.75,29.125,40000.0,15.855202674865723,15.494549433390299,14.35950002670288,13.72289782524109,13.098979988613644
2000-08-03,29.125,28.25,29.125,28.5625,79800.0,15.548986434936523,15.544451014200847,14.403323726654053,13.762035160064697,13.115422984897691
2000-08-04,28.875,28.5625,28.5625,28.8125,32000.0,15.685077667236328,15.592084376017253,14.46060905456543,13.803855571746826,13.132554016113282
2000-08-07,29.0625,28.5,28.9375,28.5,118800.0,15.514961242675781,15.617035166422527,14.510464572906494,13.846288690567016,13.148331547415019
2000-08-08,28.9375,28.25,28.5625,28.8125,94500.0,15.685077667236328,15.662400436401366,14.562379932403564,13.883481454849242,13.16502066662437
2000-08-09,28.875,28.1875,28.875,28.3125,17600.0,15.412893295288086,15.71003475189209,14.608180332183839,13.915969066619873,13.179712644589493
2000-08-10,28.3125,28.0625,28.3125,28.125,21500.0,15.31081771850586,15.728180948893229,14.653952980041504,13.947435922622681,13.193550989225313
2000-08-11,28.25,28.1875,28.25,28.25,49700.0,15.37886905670166,15.746327209472657,14.700415420532227,13.98156660079956,13.207649815467096
2000-08-14,28.375,28.125,28.1875,28.3125,66400.0,15.412893295288086,15.757668622334798,14.742859649658204,14.01207094192505,13.221785991619795
2000-08-15,28.875,28.4375,28.4375,28.6875,23800.0,15.617039680480957,15.757668622334798,14.790058059692383,14.043294563293458,13.237042384542477
2000-08-16,29.1875,28.75,28.75,29.125,67400.0,15.855202674865723,15.744058736165364,14.841348476409912,14.076899814605714,13.25361301929136
2000-08-17,29.25,29.0,29.125,29.25,20000.0,15.923256874084473,15.730449104309082,14.893999977111816,14.110193967819214,13.270403232214585
2000-08-18,29.125,28.25,29.125,28.5,115400.0,15.514961242675781,15.669205665588379,14.935800552368164,14.1384135055542,13.284431719779969
2000-08-21,28.625,28.0625,28.625,28.25,18800.0,15.37886905670166,15.617035420735677,14.975550594329833,14.160973463058472,13.297440647338489
2000-08-22,28.5,28.125,28.1875,28.375,45000.0,15.44691276550293,15.569401423136393,15.016661510467529,14.187234477996826,13.31070899374691
2000-08-23,28.4375,28.0625,28.375,28.0625,18000.0,15.2767915725708,15.5308406829834,15.053698692321777,14.212465562820434,13.322770850058713
2000-08-24,28.1875,27.8125,28.1875,27.875,22100.0,15.17471981048584,15.505889574686686,15.08063949584961,14.236004648208619,13.334063221768636
2000-08-25,27.8125,27.4375,27.75,27.4375,24900.0,14.936554908752441,15.455988057454427,15.10415943145752,14.258840198516845,13.34377529259884
2000-08-28,27.5,26.6875,27.5,26.6875,49600.0,14.528267860412598,15.390208498636882,15.122198600769043,14.274907884597779,13.350910789995309
2000-08-29,27.0,26.6875,26.6875,26.6875,120900.0,14.528267860412598,15.313087844848633,15.134196662902832,14.28896183013916,13.357960832333136
2000-08-30,26.8125,26.6875,26.6875,26.8125,85400.0,14.596312522888184,15.25864912668864,15.144870643615723,14.303696222305298,13.365331973348345
2000-08-31,27.0625,26.75,26.75,26.8125,224900.0,14.596312522888184,15.211015446980793,15.158229598999023,14.319101877212525,13.372615881925505
2000-09-01,27.375,26.9375,27.0,27.375,45800.0,14.9025297164917,15.179259490966796,15.176370429992676,14.336898441314696,13.38161537507001
2000-09-05,27.5,26.8125,27.5,27.0,78500.0,14.698378562927246,15.131625175476074,15.187071895599365,14.352653493881226,13.389315744589643
2000-09-06,27.125,26.875,27.0,27.0625,32100.0,14.732409477233887,15.072649828592937,15.195097694396972,14.370091361999512,13.397124429081762
2000-09-07,27.25,27.0,27.0625,27.1875,101000.0,14.80046272277832,15.002333831787109,15.203813381195069,14.384182319641113,13.405236211126251
2000-09-08,27.1875,27.0625,27.0625,27.1875,29700.0,14.80046272277832,14.927480888366699,15.211298847198487,14.400622596740723,13.413254754296664
2000-09-11,27.5,27.3125,27.3125,27.5,73800.0,14.970577239990234,14.891188621520996,15.214701137542725,14.417421550750733,13.422153739929199
2000-09-12,27.5625,27.375,27.4375,27.375,70400.0,14.9025297164917,14.859432665506999,15.22167594909668,14.43119065284729,13.43056496706876
2000-09-13,27.8125,27.375,27.4375,27.6875,110200.0,15.072649955749512,14.834481811523437,15.227119693756103,14.449681558609008,13.43984228338899
2000-09-14,27.9375,27.6875,27.75,27.9375,104000.0,15.208744049072266,14.829945309956868,15.235285320281982,14.46852653503418,13.449779933757997
2000-09-15,27.9375,27.8125,27.875,27.8125,47300.0,15.14069938659668,14.827677281697591,15.240729217529298,14.486019859313965,13.459226411148157
2000-09-18,27.875,27.75,27.875,27.75,63500.0,15.106675148010254,14.839018630981446,15.247534141540527,14.502837285995483,13.468378904130724
2000-09-19,27.875,27.75,27.875,27.875,79300.0,15.17471981048584,14.882115427652995,15.256380348205566,14.517650136947632,13.47780620195589
2000-09-20,27.9375,27.75,27.9375,27.75,124400.0,15.106675148010254,14.920675913492838,15.263185272216797,14.53077573776245,13.486756031329815
2000-09-21,27.8125,27.5,27.75,27.6875,55700.0,15.072649955749512,14.95243174235026,15.26862901687622,14.542889804840089,13.495422118348502
2000-09-22,27.75,27.25,27.625,27.6875,131500.0,15.072649955749512,14.984187571207682,15.274072761535644,14.55533950805664,13.50399400876916
2000-09-25,27.75,27.5,27.625,27.6875,36100.0,15.072649955749512,14.995528920491536,15.27611421585083,14.568460426330567,13.512473230104188
2000-09-26,28.125,27.625,27.6875,28.0625,240100.0,15.2767915725708,15.034089787801106,15.278836059570313,14.582615909576417,13.521958812590569
2000-09-27,28.375,27.625,27.625,28.375,226000.0,15.649341583251953,15.095218594868978,15.291730918884276,14.599490051269532,13.533335191043303
2000-09-28,28.5625,28.125,28.125,28.5,85200.0,15.718283653259277,15.156406656901042,15.312129020690918,14.619402961730957,13.544957257331685
2000-09-29,28.625,28.0625,28.625,28.0625,157100.0,15.476998329162598,15.201509030659993,15.320896492004394,14.636903018951417,13.555179696865183
2000-10-02,28.4375,27.9375,28.3125,27.9375,80200.0,15.408055305480957,15.230674235026042,15.326924095153808,14.657405557632446,13.564931673752634
2000-10-03,28.6875,27.375,28.0625,27.4375,93400.0,15.132290840148926,15.245991643269857,15.324714469909669,14.672129774093628,13.573137742686646
2000-10-04,27.3125,26.4375,27.3125,26.9375,281400.0,14.856535911560059,15.231584040323893,15.30950439453125,14.68409644126892,13.579822108149529
2000-10-05,27.25,26.75,27.0,27.0625,35600.0,14.925474166870117,15.212699381510417,15.286826858520508,14.69507438659668,13.586794398609221
2000-10-06,27.5625,27.0,27.125,27.25,77600.0,15.028885841369629,15.205245145161946,15.264856548309327,14.707757663726806,13.594227859654378
2000-10-09,27.375,26.75,27.3125,26.75,52900.0,14.75312614440918,15.181675211588542,15.231246814727783,14.718690233230591,13.600170927781326
2000-10-10,27.0625,26.5625,26.8125,26.9375,15800.0,14.856535911560059,15.160462951660156,15.205149078369141,14.731663742065429,13.606580953208768
2000-10-11,27.125,26.5,27.0,26.5,57700.0,14.615242958068848,15.127700805664062,15.174225482940674,14.742895679473877,13.611701064908566
2000-10-12,26.5625,26.3125,26.5625,26.5,120200.0,14.615242958068848,15.097207005818685,15.149426288604737,14.75446315765381,13.616769458308365
2000-10-13,26.9375,26.375,26.5625,26.9375,44100.0,14.856535911560059,15.082799402872721,15.135577278137207,14.76945050239563,13.62299944048551
