Date,High,Low,Open,Close,Volume,Adj Close,MMC-15ma,MMC-50ma,MMC-100ma,MMC-200ma
2000-01-25,51.125,50.0625,51.03125,50.46875,1800200.0,30.823081970214844,29.815787506103515,29.747744917869568,29.747744917869568,29.747744917869568
2000-01-26,51.0,49.8125,50.5,50.375,1641400.0,30.76582908630371,30.037776311238606,29.807632221895105,29.807632221895105,29.807632221895105
2000-01-27,50.9375,48.59375,50.75,50.375,2561600.0,30.76582908630371,30.325585556030273,29.860865381028916,29.860865381028916,29.860865381028916
2000-01-28,48.5625,47.3125,48.0,48.0,3298400.0,29.315326690673828,30.398110071818035,29.83215281837865,29.83215281837865,29.83215281837865
2000-01-31,47.40625,44.75,47.375,47.0,2802800.0,28.704599380493164,30.370118204752604,29.775775146484374,29.775775146484374,29.775775146484374
2000-02-01,49.625,46.625,46.96875,48.78125,2163200.0,29.79246711730957,30.40701700846354,29.776570002237957,29.776570002237957,29.776570002237957
2000-02-02,49.34375,46.875,48.78125,47.34375,2407200.0,28.91452980041504,30.367573420206707,29.73738635670055,29.73738635670055,29.73738635670055
2000-02-03,48.3125,47.25,47.6875,48.3125,1698200.0,29.506183624267578,30.384113947550457,29.727334063986074,29.727334063986074,29.727334063986074
2000-02-04,48.5625,47.25,47.6875,48.34375,1069000.0,29.525270462036133,30.367573547363282,29.71891474723816,29.71891474723816,29.71891474723816
2000-02-07,47.90625,46.6875,47.90625,47.59375,1446400.0,29.06721305847168,30.190714518229168,29.6928466796875,29.6928466796875,29.6928466796875
2000-02-08,48.5625,47.21875,47.8125,47.5,1393200.0,29.009944915771484,30.046935653686525,29.66658122722919,29.66658122722919,29.66658122722919
2000-02-09,47.59375,44.625,47.5625,45.96875,1969400.0,28.074764251708984,29.82427151997884,29.607625042950666,29.607625042950666,29.607625042950666
2000-02-10,45.78125,42.1875,45.78125,43.65625,2713000.0,26.66243553161621,29.544351196289064,29.502439703260148,29.502439703260148,29.502439703260148
2000-02-11,43.90625,41.6875,43.90625,42.21875,2267000.0,25.784509658813477,29.19699592590332,29.374235218968884,29.374235218968884,29.374235218968884
2000-02-14,42.4375,41.28125,42.21875,41.6875,1806000.0,25.460052490234375,28.811469141642252,29.2437624613444,29.2437624613444,29.2437624613444
2000-02-15,42.6875,40.90625,41.65625,42.25,2192000.0,25.803592681884766,28.476836522420246,29.132789242652155,29.132789242652155,29.132789242652155
2000-02-16,42.96875,41.28125,42.1875,41.375,1420800.0,25.26919937133789,28.110394541422526,29.012052059173584,29.012052059173584,29.012052059173584
2000-02-17,43.0625,41.375,42.25,43.0625,2051800.0,26.299816131591797,27.81266034444173,28.929863091671105,28.929863091671105,28.929863091671105
2000-02-18,43.3125,41.0625,43.0625,41.4375,2002400.0,25.307363510131836,27.545462799072265,28.823318986331714,28.823318986331714,28.823318986331714
2000-02-22,41.9375,40.09375,41.125,40.71875,1552800.0,24.868404388427734,27.289716466267905,28.7103214263916,28.7103214263916,28.7103214263916
2000-02-23,41.0,40.0,41.0,40.5,1310600.0,24.73480224609375,26.952538808186848,28.599890338049995,28.599890338049995,28.599890338049995
2000-02-24,41.0,39.25,40.75,39.90625,1742400.0,24.37218475341797,26.64971580505371,28.485628024951833,28.485628024951833,28.485628024951833
2000-02-25,40.6875,37.875,40.03125,38.8125,1976800.0,23.704195022583008,26.262916564941406,28.359800840678968,28.359800840678968,28.359800840678968
2000-02-28,39.4375,38.21875,39.0625,38.625,2620400.0,23.589677810668945,25.867210388183594,28.237489993755634,28.237489993755634,28.237489993755634
2000-02-29,38.875,37.375,37.375,38.6875,3786800.0,23.627857208251953,25.50458666483561,28.122249174118043,28.122249174118043,28.122249174118043
2000-03-01,39.28125,38.15625,38.375,39.03125,1725800.0,23.837779998779297,25.159775670369466,28.017749925939047,28.017749925939047,28.017749925939047
2000-03-02,40.3125,39.0,39.5,40.0,1961000.0,24.429428100585938,24.916753260294595,27.93231369200207,27.93231369200207,27.93231369200207
2000-03-03,40.5625,39.375,39.90625,39.8125,1448600.0,24.314922332763672,24.760252380371092,27.848188311554665,27.848188311554665,27.848188311554665
2000-03-06,39.8125,38.78125,39.8125,39.0,918400.0,23.818706512451172,24.629198837280274,27.756609179756857,27.756609179756857,27.756609179756857
2000-03-07,39.8125,36.75,39.75,36.78125,1534600.0,22.46364974975586,24.429438654581705,27.638987859090168,27.638987859090168,27.638987859090168
2000-03-08,37.3125,35.71875,36.875,36.625,1372600.0,22.368206024169922,24.200412877400716,27.524405645287555,27.524405645287555,27.524405645287555
2000-03-09,37.625,35.25,36.5,36.5,1550800.0,22.291860580444336,24.00192362467448,27.413074899227063,27.413074899227063,27.413074899227063
2000-03-10,37.84375,36.46875,36.625,37.28125,1058800.0,22.768991470336914,23.766535313924155,27.316323161125183,27.316323161125183,27.316323161125183
2000-03-13,38.375,36.4375,36.5625,37.84375,1425400.0,23.112539291381836,23.62021369934082,27.2305316535794,27.2305316535794,27.2305316535794
2000-03-14,39.90625,38.75,38.75,39.8125,3709800.0,24.314922332763672,23.583314895629883,27.172219467163085,27.172219467163085,27.172219467163085
2000-03-15,46.0,41.6875,41.875,45.28125,4259200.0,27.654882431030273,23.777986907958983,27.150774993896484,27.181683446846755,27.181683446846755
2000-03-16,49.96875,44.875,45.5,49.78125,4027400.0,30.403200149536133,24.18005460103353,27.21011905670166,27.243635691129246,27.243635691129246
2000-03-17,48.625,47.125,48.5,47.1875,3181400.0,28.819091796875,24.52104771931966,27.257527084350585,27.27336127803011,27.27336127803011
2000-03-20,47.1875,45.03125,46.6875,46.03125,1434600.0,28.112943649291992,24.822598775227863,27.255236778259277,27.288909099720144,27.288909099720144
2000-03-21,47.15625,45.1875,45.3125,46.8125,1687800.0,28.590084075927734,25.153413899739583,27.24454891204834,27.312566826560282,27.312566826560282
2000-03-22,47.4375,46.21875,46.25,47.4375,1666800.0,28.971782684326172,25.49568074544271,27.239204864501954,27.342195681163243,27.342195681163243
2000-03-23,48.46875,46.46875,46.9375,48.46875,1485200.0,29.60161018371582,25.840492884318035,27.241113395690917,27.381834532085218,27.381834532085218
2000-03-24,48.875,47.28125,48.0,48.0,1962000.0,29.315326690673828,26.173853174845377,27.242258415222167,27.415170603785022,27.415170603785022
2000-03-27,48.03125,45.625,48.03125,46.25,1351200.0,28.24654197692871,26.469042205810545,27.211721725463867,27.429261644007795,27.429261644007795
2000-03-28,48.375,45.8125,46.0,47.3125,2051800.0,28.895448684692383,26.897828801472983,27.155228729248048,27.453698094685873,27.453698094685873
2000-03-29,47.75,46.40625,47.3125,46.9375,1214000.0,28.666410446166992,27.317709096272786,27.105224380493166,27.473578625038023,27.473578625038023
2000-03-30,52.25,46.8125,46.96875,51.8125,4615000.0,31.643754959106445,27.941168721516927,27.10980495452881,27.54083953365203,27.54083953365203
2000-03-31,55.34375,50.375,51.75,55.15625,4634200.0,33.68589782714844,28.668962478637695,27.16629810333252,27.638380141485307,27.638380141485307
2000-04-03,53.4375,52.4375,53.375,53.09375,5067800.0,32.426265716552734,29.28987757364909,27.19492664337158,27.713190853595734,27.713190853595734
2000-04-04,53.21875,51.125,52.5,52.5,4990000.0,32.06364822387695,29.806459299723308,27.211340522766115,27.780120966984676,27.780120966984676
2000-04-05,51.6875,50.375,51.25,50.6875,3207400.0,30.95667266845703,30.026578648885092,27.214012336730956,27.828250538219105,27.828250538219105
2000-04-06,52.625,50.90625,50.9375,52.4375,2193600.0,32.16826629638672,30.144249725341798,27.24206108093262,27.89302689281862,27.89302689281862
2000-04-07,52.0625,49.875,52.0,50.15625,1437600.0,30.768814086914062,30.2742312113444,27.242120780944823,27.935317880967084,27.935317880967084
2000-04-10,51.0,49.375,50.0625,50.6875,2099600.0,31.094703674316406,30.473015213012694,27.277708320617677,27.9811060808707,27.9811060808707
2000-04-11,51.53125,50.21875,50.6875,50.8125,2555400.0,31.17139434814453,30.645102564493815,27.327044219970702,28.026681627546036,28.026681627546036
2000-04-12,52.875,50.84375,50.84375,51.46875,1999000.0,31.573974609375,30.818582026163735,27.362674369812012,28.076643500529546,28.076643500529546
2000-04-13,51.53125,50.03125,51.0,51.15625,1346800.0,31.38225746154785,30.937291844685873,27.41202892303467,28.122554805543686,28.122554805543686
2000-04-14,50.25,47.3125,50.25,47.8125,2116800.0,29.33100128173828,30.9383368174235,27.408525276184083,28.13910886686142,28.13910886686142
2000-04-17,47.78125,45.6875,47.78125,45.90625,2034000.0,28.16159439086914,30.93267364501953,27.381251754760743,28.13941272529396,28.13941272529396
2000-04-18,47.6875,45.9375,45.96875,47.46875,2577600.0,29.12013053894043,30.947652435302736,27.382310104370116,28.152488962809244,28.152488962809244
2000-04-19,47.9375,46.5625,47.875,47.0625,868000.0,28.87091636657715,30.96128616333008,27.37952953338623,28.161941954964085,28.161941954964085
2000-04-20,48.625,47.375,47.625,48.34375,803400.0,29.65691566467285,30.828830210367837,27.411172561645508,28.181357197947317,28.181357197947317
2000-04-24,49.0,47.375,48.3125,48.21875,916000.0,29.580223083496094,30.555118560791016,27.469528312683106,28.19929137596717,28.19929137596717
2000-04-25,51.90625,48.5625,48.75,51.0,1738200.0,31.286428451538086,30.47912940979004,27.579566688537597,28.23836906046807,28.23836906046807
2000-04-26,50.875,49.75,50.875,50.0,1189200.0,30.672950744628906,30.386416244506837,27.68382465362549,28.26880133152008,28.26880133152008
2000-04-27,50.4375,48.5625,49.0,50.21875,1290000.0,30.807157516479492,30.376448567708334,27.783895950317383,28.300139062198593,28.300139062198593
2000-04-28,50.4375,48.375,49.875,49.28125,928800.0,30.232032775878906,30.24736633300781,27.883152618408204,28.323698741633716,28.323698741633716
2000-05-01,51.90625,49.0625,49.0625,51.53125,2105200.0,31.612306594848633,30.303599166870118,27.98940242767334,28.363320522997753,28.363320522997753
2000-05-02,51.65625,49.71875,51.25,51.0625,1001000.0,31.32476043701172,30.31893628438314,28.10975036621094,28.39857576006935,28.39857576006935
2000-05-03,50.75,48.65625,50.75,48.8125,609600.0,29.944477081298828,30.237141799926757,28.211271820068358,28.416762834436753,28.416762834436753
2000-05-04,49.9375,48.65625,48.875,49.625,1149000.0,30.442901611328125,30.161736933390298,28.325433807373045,28.44032258765642,28.44032258765642
2000-05-05,49.5,48.875,49.375,49.15625,583200.0,30.155353546142578,30.07994333902995,28.44109718322754,28.46003558717925,28.46003558717925
2000-05-08,50.25,48.8125,49.15625,50.0,756400.0,30.672950744628906,30.16940663655599,28.580472297668457,28.485182350332085,28.485182350332085
2000-05-09,49.96875,48.5625,49.875,48.96875,636200.0,30.040319442749023,30.29465497334798,28.709485130310057,28.502655800808682,28.502655800808682
2000-05-10,49.4375,47.3125,48.90625,47.5,1329600.0,29.139291763305664,30.295932388305665,28.81971382141113,28.509729533725313,28.509729533725313
2000-05-11,48.71875,47.71875,48.0,48.59375,1545600.0,29.810277938842773,30.358556493123373,28.939163780212404,28.52402127444089,28.52402127444089
2000-05-12,48.5,47.75,48.46875,48.03125,1188600.0,29.46520233154297,30.345775604248047,29.039879264831544,28.534251503322434,28.534251503322434
2000-05-15,53.0,47.9375,48.09375,53.0,1876200.0,32.51333236694336,30.54131622314453,29.203847465515135,28.577037319060295,28.577037319060295
2000-05-16,54.6875,53.03125,53.125,53.84375,2192000.0,33.03092575073242,30.65761604309082,29.388091850280762,28.624419110886596,28.624419110886596
2000-05-17,54.0,52.625,53.375,53.5625,1550800.0,32.85840606689453,30.803313064575196,29.595986976623536,28.668987394634048,28.668987394634048
2000-05-18,54.75,53.125,53.125,53.6875,1130000.0,32.93507766723633,30.945174407958984,29.807324409484863,28.713425834973652,28.713425834973652
2000-05-19,53.375,51.625,53.25,52.21875,1155600.0,32.0340690612793,31.06531016031901,30.002168579101564,28.747659270296392,28.747659270296392
2000-05-22,53.34375,51.84375,52.4375,53.125,1139800.0,32.590023040771484,31.130491256713867,30.198589210510253,28.78686706387267,28.78686706387267
2000-05-23,53.125,52.0,52.375,52.46875,1010000.0,32.18745422363281,31.18800417582194,30.380087509155274,28.82121642912277,28.82121642912277
2000-05-24,54.8125,52.4375,52.46875,53.625,1517600.0,32.8967399597168,31.384821701049805,30.551723861694335,28.86197166442871,28.86197166442871
2000-05-25,55.6875,52.75,54.125,53.84375,2421800.0,33.03092575073242,31.55735664367676,30.659244728088378,28.905009860992433,28.903248437560432
2000-05-26,54.5,52.9375,53.84375,53.9375,1064600.0,33.08845138549805,31.75289649963379,30.712949752807617,28.961534404754637,28.9442798390108
2000-05-30,55.6875,53.96875,54.5,55.53125,1283000.0,34.0661506652832,31.97910982767741,30.817890930175782,29.037709007263185,28.994006740236745
2000-05-31,56.25,54.28125,55.5,55.03125,1836800.0,33.75941467285156,32.22704950968424,30.93082035064697,29.093028564453125,29.03982797035804
2000-06-01,54.78125,53.71875,54.25,54.46875,2314200.0,33.41434860229492,32.51205329895019,31.027305641174316,29.135927276611326,29.081490071614585
2000-06-02,55.875,55.0,55.0,55.40625,2330000.0,33.98946762084961,32.79066594441732,31.127659339904785,29.18343210220337,29.127791746607368
2000-06-05,55.28125,53.25,55.28125,53.625,1003000.0,32.8967399597168,33.01943511962891,31.193561935424803,29.21733766555786,29.163015561683157
2000-06-06,53.53125,51.25,53.25,51.8125,1403400.0,31.78484535217285,32.970869318644205,31.242952308654786,29.242605361938477,29.18729176344695
2000-06-07,52.96875,51.5625,51.8125,52.46875,1679600.0,32.18745422363281,32.914637883504234,31.321770553588866,29.26674613952637,29.214816189687188
2000-06-08,52.6875,50.78125,52.46875,51.4375,1151400.0,31.55479621887207,32.82773056030273,31.374957504272462,29.265093116760255,29.236088735407048
2000-06-09,51.75,50.34375,51.5625,50.46875,833400.0,30.96051025390625,32.696092732747395,31.420839500427245,29.263031940460206,29.251624064402538
2000-06-12,50.9375,50.25,50.75,50.25,754200.0,30.826313018798828,32.6155756632487,31.404490661621093,29.25714780807495,29.265683787209646
2000-06-13,51.875,49.84375,50.25,51.5625,1422800.0,31.63149070739746,32.55167350769043,31.363402519226074,29.264850311279297,29.286620131636088
2000-06-14,54.5,51.46875,51.53125,54.25,1680000.0,33.2801513671875,32.62451998392741,31.38048023223877,29.287703437805177,29.32165110738654
2000-06-15,54.375,52.65625,54.375,54.09375,1618600.0,33.18430709838867,32.64369112650554,31.402893409729003,29.30711696624756,29.355239420351776
2000-06-16,53.96875,52.53125,53.625,52.84375,1573600.0,32.41747283935547,32.60279426574707,31.43210941314697,29.323060874938964,29.381637984308703
2000-06-19,53.84375,52.1875,52.1875,53.5625,1149000.0,32.85840606689453,32.5874579111735,31.44591220855713,29.343986644744874,29.41135395082653
2000-06-20,54.125,53.03125,54.125,53.625,975000.0,32.8967399597168,32.509497197469074,31.488470726013183,29.365295753479003,29.4408911203934
2000-06-21,53.78125,52.28125,53.78125,52.8125,687800.0,32.39830780029297,32.4187567392985,31.514542808532713,29.396125564575197,29.465743361400957
2000-06-22,52.9375,51.5625,52.9375,51.75,1355000.0,31.746509552001953,32.30756746927897,31.526045112609864,29.426544666290283,29.48474974632263
2000-06-23,53.46875,51.75,51.75,52.65625,797200.0,32.302452087402344,32.19509976704915,31.54061466217041,29.451644515991212,29.5080365425299
2000-06-26,54.21875,52.84375,53.125,54.09375,1490000.0,33.18430709838867,32.21427090962728,31.576655654907228,29.494342288970948,29.53816990774186
2000-06-27,55.0,54.03125,54.28125,54.625,1094600.0,33.51020812988281,32.32929509480794,31.66023979187012,29.5343825340271,29.5704629014178
2000-06-28,55.5625,54.28125,54.65625,54.328125,932600.0,33.32808303833008,32.40533701578776,31.763569564819335,29.572410659790037,29.600766289618708
2000-06-29,55.625,53.21875,54.28125,55.28125,939600.0,33.91278839111328,32.56253649393717,31.859422721862792,29.620866413116456,29.635262466430664
2000-06-30,54.6875,51.34375,54.6875,52.21875,2166600.0,32.0340690612793,32.63410708109538,31.922685775756836,29.651107654571533,29.65430061400883
2000-07-03,52.46875,51.375,52.15625,52.4375,546200.0,32.16826629638672,32.72357063293457,31.972912788391113,29.69204267501831,29.67409561938188
2000-07-05,54.90625,52.0625,52.875,53.375,1663400.0,32.743370056152344,32.79769592285156,32.03617572784424,29.75285202026367,29.69807432591915
2000-07-06,53.75,52.875,53.3125,53.0625,1334400.0,32.704864501953125,32.75934346516927,32.06454444885254,29.822055568695067,29.72138277689616
2000-07-07,54.71875,53.40625,53.5625,54.0625,934200.0,33.32118225097656,32.7684684753418,32.117509078979495,29.90066686630249,29.749073542081394
2000-07-10,54.9375,53.84375,53.9375,54.5625,1356000.0,33.629371643066406,32.84926172892253,32.17395336151123,29.978924655914305,29.77869413827212
2000-07-11,55.15625,54.03125,54.5625,54.71875,986800.0,33.72568130493164,32.907080078125,32.24382633209228,30.063489475250243,29.808595556201357
2000-07-12,55.09375,53.59375,54.90625,53.96875,1534600.0,33.26341247558594,32.931524912516274,32.27684844970703,30.133125438690186,29.8345716232644
2000-07-13,55.375,53.75,54.3125,55.28125,1358000.0,34.072364807128906,33.043128712972006,32.33180053710937,30.220775451660156,29.866196945532046
2000-07-14,55.4375,54.25,55.28125,55.3125,830400.0,34.09164047241211,33.19947077433268,32.41474380493164,30.3130078125,29.89749652721264
2000-07-17,54.71875,53.78125,54.375,54.703125,1538200.0,33.716064453125,33.29371159871419,32.48020706176758,30.402820434570312,29.92557423255023
2000-07-18,54.46875,53.8125,54.46875,54.1875,1158000.0,33.39823532104492,33.30797348022461,32.54506469726562,30.493080940246582,29.950922123707123
2000-07-19,55.25,54.0625,54.3125,55.0,1253800.0,33.89902877807617,33.33389485677083,32.60958625793457,30.595029277801515,29.979531592217043
2000-07-20,57.40625,55.75,55.75,56.09375,1985000.0,34.57315444946289,33.41689961751302,32.70024295806885,30.704864044189453,30.01257923867205
2000-07-21,57.625,54.875,56.21875,55.25,2000200.0,34.0531120300293,33.42625452677409,32.79851936340332,30.809116592407225,30.041440187181745
2000-07-24,57.0625,54.53125,55.875,55.15625,1277000.0,33.995330810546875,33.55700531005859,32.8822204208374,30.9106921005249,30.06948196465242
2000-07-25,57.46875,55.3125,55.4375,57.46875,1520400.0,35.42062759399414,33.77382939656575,33.00132892608642,31.020604095458985,30.107166088802714
2000-07-26,58.84375,57.5,57.625,57.78125,3435800.0,35.613250732421875,33.96515477498372,33.06332729339599,31.133587379455566,30.145670177219632
2000-07-27,60.4375,57.25,57.375,60.03125,2558600.0,37.0000114440918,34.25149790445963,33.142709007263186,31.265400428771972,30.19326976935069
2000-07-28,59.96875,58.25,59.8125,58.65625,1603600.0,36.152530670166016,34.44025446573893,33.20859149932861,31.402289237976074,30.234368120390794
2000-07-31,63.6875,59.75,60.0,61.0,4077000.0,37.597103118896484,34.704769897460935,33.301832008361814,31.55457820892334,30.28479781216138
2000-08-01,62.59375,61.15625,61.375,62.125,3174400.0,38.290504455566406,35.00909144083659,33.42696071624756,31.71456464767456,30.339258401572298
2000-08-02,62.1875,59.125,62.1875,59.25,3209400.0,36.518489837646484,35.226096598307294,33.50553005218506,31.852059631347657,30.381009965329557
2000-08-03,61.3125,59.0,59.5,60.5625,2830200.0,37.327449798583984,35.443102264404295,33.608329963684085,31.99420873641968,30.427630366895023
2000-08-04,62.1875,61.0,61.0,61.46875,1965600.0,37.88600158691406,35.69605967203776,33.70811519622803,32.12991952896118,30.47735284169515
2000-08-07,62.46875,60.90625,61.59375,62.09375,1948400.0,38.27122497558594,35.99973704020182,33.8129211807251,32.23608295440674,30.52896788893946
2000-08-08,62.28125,61.25,61.25,61.3125,1757200.0,37.78971481323242,36.292502339680986,33.906946449279786,32.3099481010437,30.57673596080981
2000-08-09,62.9375,60.125,61.1875,61.90625,1861600.0,38.1556510925293,36.57627716064453,33.98873645782471,32.403313694000246,30.626271353827583
2000-08-10,62.375,61.15625,61.78125,61.71875,923200.0,38.04009246826172,36.80740636189778,34.07435001373291,32.50258518218994,30.674413049375858
2000-08-11,62.09375,61.28125,61.625,61.75,1394000.0,38.05936050415039,37.07448959350586,34.16725025177002,32.59727794647217,30.722057871664724
2000-08-14,62.03125,61.0,61.5,61.75,1311800.0,38.05936050415039,37.34542490641276,34.24864810943603,32.68815372467041,30.769091862898605
2000-08-15,61.4375,60.21875,61.4375,60.21875,1373000.0,37.115577697753906,37.458421579996745,34.33302486419678,32.76329339981079,30.809515339553737
2000-08-16,60.125,58.875,59.0,59.0,1141800.0,36.36442947387695,37.50850016276042,34.42461654663086,32.833784427642826,30.844673023948186
2000-08-17,59.90625,58.625,58.625,59.5,1386800.0,36.67257308959961,37.486670939127606,34.51431892395019,32.91804473876953,30.881326483480585
2000-08-18,59.375,58.09375,59.375,58.8125,1184400.0,36.24885177612305,37.4930923461914,34.608200035095216,32.99157876968384,30.914873516559602
2000-08-21,59.59375,58.75,59.0,59.34375,832400.0,36.57628631591797,37.4250378926595,34.72051555633545,33.070677528381346,30.950037571214
2000-08-22,59.4375,58.3125,59.40625,58.625,782000.0,36.13327407836914,37.28122253417969,34.826654777526855,33.115572719573976,30.982032858295206
2000-08-23,59.96875,58.25,58.5,59.0625,1141400.0,36.402931213378906,37.273518625895186,34.92208358764648,33.14274305343628,31.015289903418417
2000-08-24,59.1875,57.78125,58.9375,58.09375,749800.0,35.80585861206055,37.172079213460286,34.972597732543946,33.17653898239136,31.044500688227213
2000-08-25,58.5625,57.96875,58.15625,58.53125,731400.0,36.07550048828125,37.051379140218096,35.030421600341796,33.2166575050354,31.074991596106326
2000-08-28,59.90625,58.75,59.0,59.6875,878600.0,36.78814697265625,36.95250727335612,35.11783508300781,33.27497224807739,31.109408194760242
2000-08-29,59.5625,58.8125,59.5,59.15625,739600.0,36.460716247558594,36.86390736897786,35.189881286621095,33.31789674758911,31.141451955555443
2000-08-30,60.21875,59.0,59.1875,59.25,907000.0,36.518489837646484,36.75476328531901,35.26231628417969,33.37539350509643,31.173458133425033
2000-08-31,59.96875,59.1875,59.25,59.3203125,1385000.0,36.56182861328125,36.656212361653644,35.345586700439455,33.43006475448608,31.205341982418265
2000-09-01,59.875,59.03125,59.625,59.53125,867200.0,36.69183349609375,36.56504389444987,35.44449317932129,33.485269145965574,31.237615461910472
2000-09-05,60.25,59.53125,59.75,59.8125,876000.0,36.86518859863281,36.48543243408203,35.5357479095459,33.53818128585815,31.270525246335747
2000-09-06,60.96875,59.75,59.9375,60.375,1781000.0,37.21189498901367,36.49185358683268,35.6162996673584,33.59647766113281,31.3050680936769
2000-09-07,60.9375,59.8125,60.5625,60.59375,1277600.0,37.346710205078125,36.55733896891276,35.693029708862305,33.67663475036621,31.339990880448006
2000-09-08,62.0,60.75,60.8125,61.84375,1156200.0,38.11713790893555,36.65364329020182,35.78881080627441,33.776190185546874,31.37894000130138
2000-09-11,63.875,61.25,61.96875,63.59375,2229000.0,39.195743560791016,36.85010274251302,35.89446990966797,33.87694631576538,31.42360745021275
2000-09-12,64.4375,63.34375,64.375,63.46875,1435400.0,39.11872100830078,37.019598388671874,36.0361629486084,33.97942436218262,31.46732968633825
2000-09-13,64.125,63.3125,63.59375,63.65625,1074800.0,39.23427200317383,37.226331583658855,36.17748306274414,34.07519792556763,31.51121071637687
2000-09-14,63.8125,62.8125,63.59375,63.40625,622000.0,39.08018112182617,37.404814910888675,36.304219284057616,34.17019750595093,31.55373302202546
2000-09-15,63.75,62.03125,62.875,62.25,1377400.0,38.36754608154297,37.57559407552083,36.41747291564941,34.24100868225098,31.59179901677137
2000-09-18,62.03125,60.75,62.0,61.5625,1273600.0,37.94379425048828,37.700146993001304,36.50992515563965,34.31371711730957,31.62708787918091
2000-09-19,63.25,61.65625,61.6875,62.296875,1668200.0,38.39642333984375,37.80736541748047,36.6052661895752,34.389609775543214,31.664487522609985
2000-09-20,62.3125,61.59375,62.1875,62.09375,1260200.0,38.27122497558594,37.92806599934896,36.69617706298828,34.47000169754028,31.700788277846115
2000-09-21,62.375,61.0,62.0625,61.25,1310200.0,37.751190185546875,38.01024602254232,36.7859326171875,34.531390533447265,31.733850583352677
2000-09-22,64.6875,61.0625,61.25,64.6875,1501600.0,39.869876861572266,38.23078257242839,36.901882858276366,34.61684169769287,31.778068117473435
2000-09-25,66.5625,64.375,64.5625,65.75,2000400.0,40.52474594116211,38.48631006876628,37.030544967651366,34.722644386291506,31.825347457060943
2000-09-26,65.625,64.5,65.5,65.5,1449400.0,40.37068176269531,38.72000961303711,37.16363731384277,34.82192218780518,31.871290114618116
2000-09-27,65.46875,64.25,65.46875,65.0625,1109200.0,40.101016998291016,38.912617746988936,37.297692947387695,34.92137882232666,31.915299349290166
2000-09-28,66.875,65.25,65.25,66.75,1655800.0,41.14107131958008,39.165575154622395,37.442533798217774,35.026060028076174,31.96437260445128
2000-09-29,67.46875,66.375,66.625,66.375,1365800.0,40.90996170043945,39.35176340738932,37.5692699432373,35.13475645065308,32.01170376368931
2000-10-02,66.09375,64.9375,65.625,65.9375,1599400.0,40.64031219482422,39.44806798299154,37.7010139465332,35.24976665496826,32.05711749227424
2000-10-03,67.15625,64.875,65.8125,66.4375,1346000.0,40.948486328125,39.57005233764649,37.840077056884766,35.36114873886108,32.10366916157188
2000-10-04,67.3125,65.6875,66.3125,65.96875,1552000.0,40.659576416015625,39.66507263183594,37.944856033325195,35.47309247970581,32.14823117852211
2000-10-05,67.46875,65.625,65.625,67.4375,2349600.0,41.564823150634766,39.83071543375651,38.063887481689456,35.563607387542724,32.197021810501965
2000-10-06,67.84375,64.03125,67.4375,64.34375,2032200.0,39.657997131347656,39.91674550374349,38.11704719543457,35.62987810134888,32.23548044617643
