Date,High,Low,Open,Close,Volume,Adj Close,ALB-15ma,ALB-50ma,ALB-100ma,ALB-200ma
2000-01-24,9.28125,8.9375,9.28125,8.9375,120400.0,6.351184368133545,6.519955476125081,6.519955476125081,6.519955476125081,6.519955476125081
2000-01-25,8.96875,8.5625,8.96875,8.5625,67200.0,6.08469820022583,6.4992289543151855,6.492751896381378,6.492751896381378,6.492751896381378
2000-01-26,8.875,8.5625,8.59375,8.875,91200.0,6.306768894195557,6.493307145436605,6.481811719782212,6.481811719782212,6.481811719782212
2000-01-27,9.09375,8.9375,8.9375,9.03125,83000.0,6.4178032875061035,6.48738530476888,6.478255695766872,6.478255695766872,6.478255695766872
2000-01-28,9.15625,8.75,9.03125,8.8125,90800.0,6.262353420257568,6.456295585632324,6.466892418108489,6.466892418108489,6.466892418108489
2000-01-31,9.1875,8.84375,8.84375,9.03125,114600.0,6.4178032875061035,6.442971420288086,6.464437961578369,6.464437961578369,6.464437961578369
2000-02-01,9.0,8.65625,9.0,8.78125,59000.0,6.240144729614258,6.419284057617188,6.45375733148484,6.45375733148484,6.45375733148484
2000-02-02,8.9375,8.65625,8.71875,8.8125,122200.0,6.262353420257568,6.398557472229004,6.445057153701782,6.445057153701782,6.445057153701782
2000-02-03,8.875,8.6875,8.8125,8.8125,61600.0,6.262353420257568,6.37486998240153,6.437113513117251,6.437113513117251,6.437113513117251
2000-02-04,8.78125,8.5625,8.78125,8.6875,101400.0,6.173527717590332,6.339338874816894,6.426130771636963,6.426130771636963,6.426130771636963
2000-02-07,8.6875,8.5,8.5625,8.6875,62200.0,6.173527717590332,6.3126905759175616,6.416026649475097,6.416026649475097,6.416026649475097
2000-02-08,8.84375,8.5,8.78125,8.5625,70800.0,6.08469820022583,6.289003086090088,6.403283247580895,6.403283247580895,6.403283247580895
2000-02-09,8.8125,8.3125,8.625,8.4375,98800.0,5.995871543884277,6.257913239796957,6.388193925221761,6.388193925221761,6.388193925221761
2000-02-10,8.5,8.21875,8.40625,8.4375,522200.0,5.995871543884277,6.232745265960693,6.374182411602566,6.374182411602566,6.374182411602566
2000-02-11,8.53125,7.96875,8.4375,8.0,135000.0,5.6849751472473145,6.1809289932250975,6.350416643866177,6.350416643866177,6.350416643866177
2000-02-14,8.25,7.90625,7.96875,8.21875,56200.0,5.840421676635742,6.1468781471252445,6.333416811625162,6.333416811625162,6.333416811625162
2000-02-15,8.4375,8.15625,8.3125,8.4375,76200.0,5.995871543884277,6.140956370035807,6.322528254601263,6.322528254601263,6.322528254601263
2000-02-16,8.53125,8.125,8.4375,8.125,86000.0,5.773801326751709,6.105425198872884,6.305380538105965,6.305380538105965,6.305380538105965
2000-02-17,8.46875,8.1875,8.21875,8.25,82400.0,5.862630367279053,6.068413670857748,6.291963866262725,6.291963866262725,6.291963866262725
2000-02-18,8.28125,7.9375,8.28125,7.96875,60400.0,5.6627678871154785,6.028441301981608,6.273458102170159,6.273458102170159,6.273458102170159
2000-02-22,8.0,7.8125,7.96875,7.96875,123800.0,5.6627678871154785,5.978105608622233,6.256009810311454,6.256009810311454,6.256009810311454
2000-02-23,8.09375,7.6875,8.03125,7.875,95600.0,5.596147060394287,5.935172430674235,6.237680289480421,6.237680289480421,6.237680289480421
2000-02-24,7.9375,7.65625,7.875,7.6875,41400.0,5.462904930114746,5.881875864664713,6.21674041490297,6.21674041490297,6.21674041490297
2000-02-25,7.75,7.625,7.71875,7.65625,63600.0,5.440698623657227,5.827098878224691,6.196318262501767,6.196318262501767,6.196318262501767
2000-02-28,7.78125,7.5,7.625,7.65625,110800.0,5.440698623657227,5.778243605295817,6.176943399967292,6.176943399967292,6.176943399967292
2000-02-29,8.09375,7.53125,7.65625,7.53125,194800.0,5.351870536804199,5.723466459910075,6.156316578388214,6.156316578388214,6.156316578388214
2000-03-01,7.53125,7.28125,7.5,7.28125,123200.0,5.174214839935303,5.66276756922404,6.132362877450338,6.132362877450338,6.132362877450338
2000-03-02,7.5,7.28125,7.28125,7.46875,156600.0,5.307457447052002,5.616873296101888,6.112722271964664,6.112722271964664,6.112722271964664
2000-03-03,7.5625,7.4375,7.4375,7.5,65000.0,5.329661846160889,5.572459316253662,6.094511564387831,6.094511564387831,6.094511564387831
2000-03-06,8.0,7.5,7.5,7.78125,179000.0,5.529526710510254,5.562096087137858,6.0816709995269775,6.0816709995269775,6.0816709995269775
2000-03-07,7.953125,7.5,7.84375,7.5,222600.0,5.329661846160889,5.528045431772868,6.064959685007731,6.064959685007731,6.064959685007731
2000-03-08,7.96875,7.875,7.875,7.875,152400.0,5.596147060394287,5.501397132873535,6.054768106211787,6.054768106211787,6.054768106211787
2000-03-09,7.90625,7.6875,7.78125,7.71875,161200.0,5.485113620758057,5.482151285807292,6.042647798010644,6.042647798010644,6.042647798010644
2000-03-10,8.078125,7.59375,7.6875,8.0,167600.0,5.6849751472473145,5.470307604471842,6.035196284453074,6.035196284453074,6.035196284453074
2000-03-13,8.0,7.65625,7.8125,7.84375,85600.0,5.612525939941406,5.466958141326904,6.026570359054877,6.026570359054877,6.026570359054877
2000-03-14,7.9375,7.84375,7.90625,7.90625,139200.0,5.657247066497803,5.4665900866190595,6.019183893203735,6.019183893203735,6.019183893203735
2000-03-15,8.65625,7.84375,7.90625,8.625,141200.0,6.171543598175049,5.504949855804443,6.014702844619751,6.022171338399251,6.022171338399251
2000-03-16,9.28125,8.65625,8.65625,9.28125,368600.0,6.641112327575684,5.583497015635173,6.01961317062378,6.0340740497295675,6.0340740497295675
2000-03-17,9.5,9.125,9.125,9.46875,267800.0,6.7752790451049805,5.67246904373169,6.02498613357544,6.048059049642311,6.048059049642311
2000-03-20,9.8125,9.46875,9.46875,9.8125,275800.0,7.0212483406066895,5.777839024861653,6.030837116241455,6.066081073549059,6.066081073549059
2000-03-21,9.875,9.59375,9.75,9.875,353400.0,7.065966606140137,5.892112096150716,6.039803133010865,6.08426081050526,6.08426081050526
2000-03-22,10.0,9.40625,9.875,9.40625,338000.0,6.7305588722229,5.99586836496989,6.042505207061768,6.095801847321646,6.095801847321646
2000-03-23,9.40625,9.0,9.3125,9.34375,399200.0,6.6858391761779785,6.087760480244954,6.04475694656372,6.106153379406845,6.106153379406845
2000-03-24,9.5,9.0,9.25,9.4375,61600.0,6.752920627593994,6.182644399007161,6.047462043762207,6.117304538858348,6.117304538858348
2000-03-27,9.5,9.09375,9.375,9.4375,67800.0,6.752920627593994,6.264203993479411,6.04839056968689,6.128077692904715,6.128077692904715
2000-03-28,9.40625,8.8125,9.375,9.15625,63800.0,6.551673889160156,6.345671463012695,6.0479590034484865,6.135137629508972,6.135137629508972
2000-03-29,9.09375,8.90625,9.09375,8.96875,134400.0,6.417511463165283,6.400429089864095,6.0475090217590335,6.13976670874924,6.13976670874924
2000-03-30,9.5625,9.03125,9.03125,9.5625,83800.0,6.842361927032471,6.490912310282389,6.055111875534058,6.151098889689291,6.151098889689291
2000-03-31,10.5625,9.5,9.65625,10.375,418200.0,7.423742771148682,6.606830151875814,6.076118907928467,6.171299586220393,6.171299586220393
2000-04-03,10.1875,10.0,10.1875,10.0,172000.0,7.155413627624512,6.709689331054688,6.089982795715332,6.1866763681173325,6.1866763681173325
2000-04-04,10.1875,9.75,10.0,10.125,154400.0,7.24485445022583,6.815529823303223,6.107856197357178,6.202956030919002,6.202956030919002
2000-04-05,10.15625,9.65625,10.15625,9.78125,86200.0,6.9988837242126465,6.870685831705729,6.126139907836914,6.215015541423451,6.215015541423451
2000-04-06,10.0,9.8125,9.84375,9.9375,99400.0,7.110689163208008,6.901990954081217,6.142218313217163,6.22838380443516,6.22838380443516
2000-04-07,10.21875,9.9375,9.9375,10.15625,40200.0,7.267218589782715,6.9347869237264,6.1592066192626955,6.243660786572625,6.243660786572625
2000-04-10,10.1875,9.90625,10.09375,9.90625,71400.0,7.088331699371338,6.939259147644043,6.1757261848449705,6.25590239400449,6.25590239400449
2000-04-11,10.1875,9.84375,9.90625,10.0,375200.0,7.155413627624512,6.945222282409668,6.190478391647339,6.268752554484776,6.268752554484776
2000-04-12,10.125,9.96875,10.0625,9.96875,295600.0,7.133048057556152,6.972054894765218,6.208336458206177,6.280925730584373,6.280925730584373
2000-04-13,10.0,9.65625,9.96875,9.96875,219400.0,7.133048057556152,7.001868820190429,6.225750350952149,6.292760762903425,6.292760762903425
2000-04-14,10.125,9.90625,10.0,9.9375,218800.0,7.110689163208008,7.025720055898031,6.242717065811157,6.303965261537734,6.303965261537734
2000-04-17,9.90625,9.65625,9.90625,9.75,81200.0,6.976524353027344,7.040626970926921,6.258776998519897,6.313053897909216,6.313053897909216
2000-04-18,9.75,9.375,9.75,9.46875,173800.0,6.7752790451049805,7.055533981323242,6.270812025070191,6.319216899871826,6.319216899871826
2000-04-19,9.78125,9.53125,9.53125,9.75,159000.0,6.976524353027344,7.0928015073140465,6.288648548126221,6.327865682150188,6.327865682150188
2000-04-20,10.0,9.6875,9.71875,9.96875,502200.0,7.133048057556152,7.112180582682291,6.311392078399658,6.338322596116499,6.338322596116499
2000-04-24,10.3125,9.875,9.875,10.28125,157200.0,7.356656551361084,7.107708168029785,6.3386077785491945,6.351378159645276,6.351378159645276
2000-04-25,11.0,10.34375,10.46875,10.5625,344200.0,7.557902812957764,7.134540780385335,6.376066331863403,6.366650623611257,6.366650623611257
2000-04-26,10.625,10.0,10.5625,10.15625,147200.0,7.267218589782715,7.136031723022461,6.404602270126343,6.3779077231884,6.3779077231884
2000-04-27,10.8125,10.09375,10.15625,10.5,178400.0,7.513182163238525,7.1703182856241865,6.434948482513428,6.39192345701618,6.39192345701618
2000-04-28,10.46875,10.125,10.4375,10.46875,65600.0,7.490821838378906,7.195660463968912,6.469288892745972,6.4053246567888955,6.4053246567888955
2000-05-01,10.75,10.40625,10.40625,10.59375,260200.0,7.580267429351807,7.216530386606852,6.503641633987427,6.419480593807726,6.419480593807726
2000-05-02,10.75,10.5625,10.625,10.65625,71400.0,7.6249847412109375,7.252307256062825,6.542885971069336,6.433831833657765,6.433831833657765
2000-05-03,11.125,10.71875,10.71875,11.09375,355200.0,7.9380364418029785,7.30448211034139,6.588391342163086,6.4515283584594725,6.4515283584594725
2000-05-04,11.25,10.6875,11.0625,10.75,165200.0,7.692069053649902,7.34175017674764,6.630309782028198,6.465953250264013,6.465953250264013
2000-05-05,11.25,10.625,10.78125,10.84375,237600.0,7.759149551391602,7.38349027633667,6.6762346744537355,6.48081757556433,6.48081757556433
2000-05-08,11.0,10.78125,10.875,11.0,86800.0,7.870952606201172,7.434174505869548,6.7248397541046145,6.496614564548839,6.496614564548839
2000-05-09,11.0,10.6875,10.9375,11.0,196200.0,7.870952606201172,7.493803056081136,6.7734448337554936,6.512056565016843,6.512056565016843
2000-05-10,10.9375,10.75,10.9375,10.78125,70400.0,7.714428901672363,7.556413046518961,6.820696001052856,6.525416257646349,6.525416257646349
2000-05-11,11.0,10.8125,10.84375,10.96875,182400.0,7.848592758178711,7.614550940195719,6.874183559417725,6.5399566587511,6.5399566587511
2000-05-12,11.0,10.78125,10.90625,10.9375,75800.0,7.826231956481934,7.660763200124105,6.924559049606323,6.553937911987305,6.553937911987305
2000-05-15,10.96875,10.78125,10.90625,10.96875,72600.0,7.848592758178711,7.69355894724528,6.97493766784668,6.567858931838825,6.567858931838825
2000-05-16,11.5625,10.90625,11.0,11.40625,170600.0,8.161643028259277,7.7338082949320475,7.02757999420166,6.584814081800745,6.584814081800745
2000-05-17,11.4375,11.125,11.4375,11.15625,82800.0,7.982758045196533,7.781510925292968,7.080641918182373,6.599529281415437,6.599529281415437
2000-05-18,11.46875,11.1875,11.25,11.4375,152000.0,8.184002876281738,7.826232306162516,7.132399034500122,6.616034214695294,6.616034214695294
2000-05-19,11.4375,11.0,11.3125,11.375,100000.0,8.139281272888184,7.8694629351298016,7.1854823875427245,6.631737792614809,6.631737792614809
2000-05-22,11.5625,11.40625,11.4375,11.53125,78000.0,8.251082420349121,7.914183934529622,7.236804533004761,6.648261717387608,6.648261717387608
2000-05-23,11.75,11.5,11.59375,11.625,231400.0,8.318166732788086,7.960396067301432,7.2909173488616945,6.6651294448158955,6.6651294448158955
2000-05-24,11.78125,11.40625,11.59375,11.71875,114600.0,8.385247230529785,7.990210119883219,7.345477352142334,6.682330622673034,6.682330622673034
2000-05-25,11.84375,11.5625,11.75,11.6875,159800.0,8.362886428833008,8.03493127822876,7.389304208755493,6.702003526687622,6.6989697890706585
2000-05-26,11.75,11.1875,11.75,11.21875,99800.0,8.02747631072998,8.052819728851318,7.417031488418579,6.718322329521179,6.711994362812416
2000-05-30,11.625,11.03125,11.125,11.46875,116400.0,8.206361770629883,8.075180339813233,7.4456531429290775,6.735319638252259,6.726502784247537
2000-05-31,11.5,11.0,11.46875,11.0,153600.0,7.870952606201172,8.075180339813233,7.462647228240967,6.746742172241211,6.73750710945863
2000-06-01,11.03125,10.5,11.03125,10.78125,229600.0,7.714428901672363,8.075180339813233,7.475616474151611,6.757709803581238,6.746811126527332
2000-06-02,11.46875,10.6875,10.6875,11.34375,133400.0,8.116917610168457,8.093068663279215,7.503343648910523,6.772924427986145,6.759736659391871
2000-06-05,11.28125,10.84375,11.28125,10.9375,44600.0,7.826231956481934,8.093068663279215,7.526151504516601,6.785454225540161,6.7697039051590675
2000-06-06,11.0,10.875,10.96875,10.96875,36400.0,7.848592758178711,8.093068663279215,7.548064947128296,6.797763495445252,6.779693616761102
2000-06-07,11.46875,10.9375,10.96875,11.40625,257800.0,8.161643028259277,8.093068663279215,7.576239395141601,6.812314982414246,6.792372051728975
2000-06-08,11.375,11.0,11.375,11.03125,35200.0,7.893311023712158,8.087105528513591,7.603072137832641,6.825515570640564,6.802380587837913
2000-06-09,11.15625,11.03125,11.09375,11.0625,21800.0,7.915676116943359,8.069217077891032,7.633035430908203,6.840272226333618,6.812410277289313
2000-06-12,11.5,11.0625,11.0625,11.3125,70000.0,8.094558715820312,8.066235574086507,7.65807936668396,6.856595621109009,6.823858031204769
2000-06-13,11.5,11.15625,11.21875,11.1875,143400.0,8.04422664642334,8.052445189158123,7.670489044189453,6.87330397605896,6.83465775346334
2000-06-14,11.21875,10.8125,11.0,10.9375,140400.0,7.864469051361084,8.022198677062988,7.684670152664185,6.887326474189758,6.843691185901039
2000-06-15,11.0,10.6875,11.0,10.875,138000.0,7.81952428817749,7.984483814239502,7.6961635494232175,6.902009873390198,6.852176691138226
2000-06-16,10.875,10.6875,10.84375,10.84375,203800.0,7.797058582305908,7.946761957804362,7.712127046585083,6.919133477210998,6.860322224682775
2000-06-19,10.875,10.625,10.875,10.8125,45000.0,7.774588108062744,7.929902744293213,7.725405025482178,6.93381166934967,6.868136463002262
2000-06-20,10.8125,10.5,10.8125,10.59375,155000.0,7.617298603057861,7.890631866455078,7.7324066257476805,6.945806622505188,6.8744852946976485
2000-06-21,10.6875,10.46875,10.6875,10.5,272200.0,7.549891471862793,7.86922779083252,7.74163782119751,6.958682003021241,6.8801609768587
2000-06-22,10.4375,10.1875,10.4375,10.1875,202200.0,7.325192928314209,7.843278725941976,7.745033407211304,6.967755899429322,6.883869576454162
2000-06-23,10.21875,10.03125,10.1875,10.15625,229400.0,7.30272102355957,7.788998953501383,7.748426866531372,6.978381662368775,6.887331158661645
2000-06-26,10.25,10.15625,10.25,10.25,33600.0,7.3701300621032715,7.758592160542806,7.753168506622314,6.989459428787232,6.891288526722642
2000-06-27,10.21875,10.09375,10.1875,10.125,141200.0,7.280247688293457,7.720702489217122,7.756559677124024,6.99963837146759,6.8944507963289094
2000-06-28,10.875,10.1875,10.1875,10.875,239200.0,7.81952428817749,7.69789457321167,7.773419675827026,7.016098337173462,6.9019110664244625
2000-06-29,11.3125,10.71875,10.875,11.03125,200600.0,7.931877136230469,7.700465647379557,7.796551637649536,7.033681831359863,6.91015079498291
2000-06-30,11.25,9.875,11.0625,9.875,633600.0,7.100490570068359,7.646119944254557,7.799030961990357,7.043839755058289,6.911661428118509
2000-07-03,10.8125,10.0,10.0,10.78125,95200.0,7.752118110656738,7.623290570576986,7.811412363052368,7.061402220726013,6.918279197272353
2000-07-05,11.0625,10.75,10.78125,10.9375,219600.0,7.864469051361084,7.611306730906168,7.821568613052368,7.080088195800781,6.9256713055074215
2000-07-06,11.0625,10.6875,10.96875,10.75,113600.0,7.729648113250732,7.602318668365479,7.825003519058227,7.100534925460815,6.9319036838620205
2000-07-07,11.1875,10.75,10.75,11.15625,205000.0,8.021756172180176,7.615800793965658,7.840094270706177,7.12234827041626,6.940287164541391
2000-07-10,11.34375,11.0625,11.15625,11.21875,124400.0,8.066697120666504,7.6337766965230305,7.8511645698547365,7.143056526184082,6.948885713824789
2000-07-11,11.40625,10.9375,11.15625,11.03125,99000.0,7.931877136230469,7.644262631734212,7.859985675811767,7.16463728427887,6.956332618539983
2000-07-12,11.4375,11.03125,11.09375,11.34375,45400.0,8.156574249267578,7.680214341481527,7.871511812210083,7.187576723098755,6.965356991703349
2000-07-13,11.34375,11.0,11.3125,11.1875,165600.0,8.04422664642334,7.713170019785563,7.879896650314331,7.211391310691834,6.9734082577833485
2000-07-14,11.1875,11.125,11.1875,11.125,50000.0,7.999288558959961,7.75810972849528,7.88112169265747,7.234756517410278,6.981007371125398
2000-07-17,11.59375,11.125,11.125,11.15625,109400.0,8.021756172180176,7.806045405069987,7.887715435028076,7.2590126085281375,6.988659935839036
2000-07-18,11.28125,11.09375,11.28125,11.09375,101200.0,7.976818084716797,7.846491273244222,7.8920688056945805,7.284151740074158,6.995872769042523
2000-07-19,11.1875,11.09375,11.15625,11.09375,111600.0,7.976818084716797,7.892929299672445,7.894186115264892,7.309512934684753,7.002981068431467
2000-07-20,11.21875,11.09375,11.15625,11.15625,205000.0,8.021756172180176,7.906411425272624,7.897202186584472,7.3353235101699825,7.010310385724623
2000-07-21,11.84375,11.15625,11.1875,11.8125,244400.0,8.493624687194824,7.943861262003581,7.9127861022949215,7.366741051673889,7.020905487877982
2000-07-24,11.75,11.1875,11.75,11.28125,98000.0,8.111638069152832,8.011271095275879,7.918047008514404,7.396115283966065,7.028641179943761
2000-07-25,12.0,11.21875,11.3125,11.90625,178200.0,8.561034202575684,8.065198834737142,7.93274305343628,7.428651051521301,7.039432680103141
2000-07-26,11.9375,11.625,11.9375,11.75,231800.0,8.448684692382812,8.10414654413859,7.944744892120362,7.459841279983521,7.049287589279921
2000-07-27,11.96875,11.625,11.75,11.8125,135000.0,8.493624687194824,8.155078315734864,7.951384525299073,7.489482259750366,7.059317708015442
2000-07-28,12.0,11.625,11.6875,12.0,212000.0,8.62844467163086,8.195524215698242,7.964298257827759,7.522470088005066,7.070139273281755
2000-07-31,12.375,12.125,12.125,12.34375,270600.0,8.875612258911133,8.249451891581218,7.978130445480347,7.555264739990235,7.082505526607984
2000-08-01,12.375,12.21875,12.3125,12.34375,74200.0,8.875612258911133,8.312367566426595,7.9928570652008055,7.5891697263717655,7.094703531589638
2000-08-02,12.375,12.0,12.375,12.21875,256800.0,8.785734176635742,8.354311561584472,8.003550100326539,7.620177316665649,7.1061294143264355
2000-08-03,12.34375,12.09375,12.15625,12.21875,107400.0,8.785734176635742,8.403745396931965,8.012901449203492,7.651909399032593,7.11740192950972
2000-08-04,12.21875,11.875,12.15625,12.0625,128800.0,8.673381805419922,8.448684946695964,8.018664140701294,7.682070746421814,7.127775128682455
2000-08-07,12.25,12.09375,12.09375,12.25,874200.0,8.808205604553223,8.501114908854166,8.027570524215697,7.708437366485596,7.138903807330605
2000-08-08,12.65625,12.25,12.34375,12.28125,242400.0,8.830673217773438,8.558038584391277,8.043634462356568,7.730332975387573,7.150033869241414
2000-08-09,12.625,12.125,12.1875,12.125,189800.0,8.7183256149292,8.60747241973877,8.053873739242555,7.749763441085816,7.160284142089046
2000-08-10,12.28125,11.875,12.0625,12.0625,135800.0,8.673381805419922,8.65091412862142,8.069922323226928,7.766284775733948,7.170109451591195
2000-08-11,12.1875,12.0,12.09375,12.03125,411000.0,8.650915145874023,8.661400159200033,8.088652048110962,7.7821342611312865,7.1796630367156
2000-08-14,12.625,12.0625,12.0625,12.46875,125200.0,8.965493202209473,8.718323834737141,8.105623559951782,7.8044836044311525,7.191110665981586
2000-08-15,12.5,12.0625,12.5,12.3125,100600.0,8.853142738342285,8.737797737121582,8.12616177558899,7.826156640052796,7.201696857525285
2000-08-16,13.0625,12.46875,12.46875,12.84375,404800.0,9.23513126373291,8.790227508544922,8.153892545700073,7.850978746414184,7.214566695539257
2000-08-17,13.03125,12.625,12.875,12.65625,472600.0,9.100311279296875,8.830673281351725,8.172665910720825,7.874452652931214,7.226426724367921
2000-08-18,12.625,12.0,12.625,12.4375,165800.0,8.943021774291992,8.8516450881958,8.193660125732421,7.898366131782532,7.2371554434299465
2000-08-21,12.625,12.375,12.40625,12.5,128200.0,8.987964630126953,8.859135246276855,8.215105895996095,7.924070663452149,7.248030034651667
2000-08-22,12.8125,12.40625,12.4375,12.8125,138600.0,9.212663650512695,8.881605339050292,8.237467994689942,7.947773680686951,7.26015740265081
2000-08-23,12.8125,12.46875,12.8125,12.59375,119200.0,9.055376052856445,8.899581464131673,8.257690982818604,7.964090013504029,7.271171014001764
2000-08-24,12.75,12.375,12.625,12.375,213800.0,8.898085594177246,8.90707155863444,8.278363313674927,7.981516733169555,7.2810912248564925
2000-08-25,12.78125,12.40625,12.4375,12.6875,236200.0,9.122779846191406,8.937031428019205,8.304428424835205,8.000295987129212,7.292252974076704
2000-08-28,12.71875,12.25,12.6875,12.375,137200.0,8.898085594177246,8.943023427327473,8.326448965072633,8.019288005828857,7.301926664559238
2000-08-29,12.71875,12.375,12.40625,12.375,137000.0,8.898085594177246,8.947517585754394,8.348918914794922,8.03716197013855,7.311484502461142
2000-08-30,12.65625,12.3125,12.3125,12.4375,98800.0,8.943021774291992,8.962497329711914,8.375433378219604,8.053920001983643,7.321196033841088
2000-08-31,12.59375,12.375,12.53125,12.40625,143400.0,8.920553207397461,8.978975423177083,8.402846612930297,8.072242217063904,7.330659685755623
2000-09-01,12.5,12.1875,12.4375,12.3125,105200.0,8.853142738342285,8.992457262674968,8.43340560913086,8.089219508171082,7.339615468417897
2000-09-05,12.25,12.15625,12.1875,12.21875,78600.0,8.785734176635742,8.98047332763672,8.463065872192383,8.105746369361878,7.348072302968879
2000-09-06,12.5,12.125,12.34375,12.125,272400.0,8.7183256149292,8.97148551940918,8.490029783248902,8.121599144935608,7.356038891991903
2000-09-07,12.03125,11.5,12.03125,11.625,246000.0,8.358809471130371,8.91306406656901,8.51160101890564,8.134080348014832,7.361835253721027
2000-09-08,11.75,11.40625,11.6875,11.59375,175000.0,8.336333274841309,8.862132199605306,8.521937198638916,8.14767843723297,7.3674358170608
2000-09-11,11.84375,11.59375,11.59375,11.84375,43600.0,8.516094207763672,8.83367036183675,8.53362154006958,8.165086588859559,7.373999579293387
2000-09-12,11.9375,11.59375,11.78125,11.75,161800.0,8.448684692382812,8.797718365987143,8.560585422515869,8.179808192253113,7.380105744708668
2000-09-13,11.75,11.28125,11.75,11.375,60200.0,8.217510223388672,8.731374804178873,8.569893264770508,8.190652813911438,7.384836843458273
2000-09-14,11.46875,11.3125,11.4375,11.34375,29400.0,8.194933891296387,8.674011993408204,8.576502561569214,8.19903558731079,7.389387950468599
2000-09-15,11.21875,10.78125,11.15625,10.84375,743800.0,7.8337273597717285,8.60305477778117,8.578584146499633,8.20179383277893,7.391870293537331
2000-09-18,10.96875,10.4375,10.90625,10.53125,128000.0,7.607969284057617,8.50206740697225,8.570308408737183,8.205201339721679,7.393070843484667
2000-09-19,10.625,10.28125,10.53125,10.34375,216200.0,7.4725165367126465,8.407029469807943,8.558424797058105,8.20479468345642,7.393509769966589
2000-09-20,10.5625,9.90625,10.34375,10.03125,187000.0,7.246763229370117,8.296941312154134,8.5447225189209,8.202354097366333,7.392703470292982
2000-09-21,10.25,9.84375,9.9375,9.96875,238400.0,7.201608180999756,8.180847072601319,8.525623197555541,8.198567504882812,7.3916592337394675
2000-09-22,9.90625,9.6875,9.90625,9.8125,139000.0,7.0887274742126465,8.058725357055664,8.506513214111328,8.19320493221283,7.390012865481169
2000-09-25,9.875,9.6875,9.875,9.6875,96000.0,6.99843168258667,7.935077953338623,8.486496076583862,8.183808884620667,7.387896210438496
2000-09-26,9.6875,9.25,9.6875,9.34375,166600.0,6.750097274780273,7.799368826548259,8.461062898635864,8.17438916683197,7.384467183902699
2000-09-27,9.875,9.3125,9.375,9.84375,526200.0,7.11130952835083,7.6922344207763675,8.443752727508546,8.167910766601562,7.383006447776753
2000-09-28,10.28125,9.75,9.75,10.1875,149600.0,7.359642028808594,7.625623257954915,8.43140920639038,8.162797660827637,7.382882168952455
2000-09-29,10.375,10.09375,10.28125,10.09375,153400.0,7.291907787322998,7.555994892120362,8.416812238693238,8.157007212638854,7.382400823017908
2000-10-02,10.1875,9.3125,10.1875,9.5,341800.0,6.862974643707275,7.445786921183268,8.384199237823486,8.148492670059204,7.379667001021536
2000-10-03,10.09375,9.53125,9.53125,9.875,212800.0,7.133883953094482,7.358133538564046,8.364644155502319,8.141345582008363,7.37838017878108
2000-10-04,10.96875,9.875,9.875,10.15625,318600.0,7.337064743041992,7.299437173207601,8.340164766311645,8.136453909873962,7.378164994219939
2000-10-05,10.46875,10.15625,10.21875,10.25,248800.0,7.40479040145874,7.2467609405517575,8.319286880493165,8.132015886306762,7.3783029496978605
2000-10-06,11.15625,10.28125,10.34375,10.9375,253600.0,7.901454448699951,7.251276079813639,8.307443475723266,8.129414000511169,7.380999606909211
2000-10-09,10.96875,10.59375,10.9375,10.8125,159600.0,7.811151504516602,7.2648215611775715,8.291097612380982,8.12769793510437,7.383205514076429
