Date,High,Low,Open,Close,Volume,Adj Close,ARNC-15ma,ARNC-50ma,ARNC-100ma,ARNC-200ma
2000-02-17,87.07365417480469,83.2083969116211,83.2083969116211,86.51142883300781,2495700.0,63.15925598144531,57.824239349365236,61.56459241924864,61.56459241924864,61.56459241924864
2000-02-18,86.58171081542969,84.473388671875,86.51142883300781,84.473388671875,4491500.0,61.67132568359375,58.145266977945965,61.56773163290585,61.56773163290585,61.56773163290585
2000-02-22,83.9814453125,80.95951843261719,83.9814453125,81.52173614501953,1892200.0,59.516387939453125,58.31240641276042,61.50912181309291,61.50912181309291,61.50912181309291
2000-02-23,82.2245101928711,79.97563934326172,81.52173614501953,79.97563934326172,1451100.0,58.38765335083008,58.27136027018229,61.42241435580783,61.42241435580783,61.42241435580783
2000-02-24,81.52173614501953,78.21870422363281,79.97563934326172,78.35926055908203,1784000.0,57.207584381103516,58.00456212361654,61.308500032167174,61.308500032167174,61.308500032167174
2000-02-25,79.62425231933594,77.65648651123047,78.35926055908203,78.92147827148438,1213900.0,57.61804962158203,57.8916877746582,61.21138291609915,61.21138291609915,61.21138291609915
2000-02-28,83.63005828857422,77.79703521728516,78.92147827148438,79.90535736083984,1840300.0,58.33633041381836,57.922471110026045,61.13766362116887,61.13766362116887,61.13766362116887
2000-02-29,79.8350830078125,76.11038208007812,79.8350830078125,77.02398681640625,2087700.0,56.23275375366211,57.94299443562826,61.0150408744812,61.0150408744812,61.0150408744812
2000-03-01,79.62425231933594,74.35344696044922,77.02398681640625,78.42953491210938,2125700.0,57.258888244628906,58.151642354329425,60.923427395704316,60.923427395704316,60.923427395704316
2000-03-02,77.79703521728516,74.49400329589844,77.79703521728516,75.12650299072266,2087100.0,54.84746170043945,58.271358998616535,60.778761545817055,60.778761545817055,60.778761545817055
2000-03-03,78.0781478881836,73.9317855834961,75.12650299072266,76.39149475097656,3184700.0,55.7709846496582,58.40475667317708,60.66230161799941,60.66230161799941,60.66230161799941
2000-03-06,77.02398681640625,74.212890625,76.39149475097656,75.05622100830078,1338200.0,54.7961540222168,58.353450012207034,60.528980081731625,60.528980081731625,60.528980081731625
2000-03-07,75.89955139160156,72.66679382324219,75.05622100830078,73.01818084716797,1520200.0,53.308231353759766,57.95325444539388,60.3685189988878,60.3685189988878,60.3685189988878
2000-03-08,76.88343048095703,72.24512481689453,73.01818084716797,75.75899505615234,2005800.0,55.309234619140625,57.59752477010091,60.25853455584982,60.25853455584982,60.25853455584982
2000-03-09,76.4617691040039,73.65067291259766,75.75899505615234,76.11038208007812,1211200.0,55.56575393676758,57.26573664347331,60.15868815969914,60.15868815969914,60.15868815969914
2000-03-10,77.16454315185547,74.56427764892578,76.11038208007812,75.33733367919922,1756300.0,55.001365661621094,56.72187728881836,60.051243940989174,60.051243940989174,60.051243940989174
2000-03-13,77.79703521728516,73.72095489501953,75.33733367919922,76.53204345703125,1316700.0,55.87358093261719,56.33536097208659,59.96598551224689,59.96598551224689,59.96598551224689
2000-03-14,74.212890625,68.37987518310547,74.212890625,68.87181091308594,4135900.0,50.281097412109375,55.71967493693034,59.77228775024414,59.77228775024414,59.77228775024414
2000-03-15,72.73706817626953,69.43403625488281,69.43403625488281,72.03429412841797,3131200.0,52.589942932128906,55.333160909016925,59.49983444213867,59.63145745969286,59.63145745969286
2000-03-16,77.86731719970703,72.66679382324219,72.66679382324219,77.51593017578125,3229300.0,56.5919075012207,55.29211578369141,59.30128532409668,59.57300457587609,59.57300457587609
2000-03-17,76.4617691040039,72.45596313476562,76.4617691040039,72.73706817626953,2487900.0,53.103004455566406,54.9911127726237,58.9562638092041,59.45092910190798,59.45092910190798
2000-03-20,75.12650299072266,73.01818084716797,73.01818084716797,73.72095489501953,2019600.0,53.82130813598633,54.690111287434895,58.644015045166014,59.34667686179832,59.34667686179832
2000-03-21,77.30509948730469,72.9478988647461,73.72095489501953,76.81315612792969,1751800.0,56.078834533691406,54.679850006103514,58.381006774902346,59.28726154674183,59.28726154674183
2000-03-22,76.53204345703125,74.49400329589844,76.53204345703125,75.19677734375,1085600.0,54.898765563964844,54.522508494059245,58.098487548828125,59.20889554704939,59.20889554704939
2000-03-23,79.48369598388672,75.05622100830078,75.19677734375,78.14842224121094,1586900.0,57.05364990234375,54.66958770751953,57.86724700927734,59.171084219949286,59.171084219949286
2000-03-24,81.38118743896484,78.35926055908203,78.35926055908203,80.46757507324219,1937500.0,58.746826171875,54.867977142333984,57.68214065551758,59.16376942601697,59.16376942601697
2000-03-27,81.5920181274414,79.97563934326172,80.46757507324219,81.02980041503906,1371000.0,59.157222747802734,55.158715057373044,57.52978492736816,59.163658465369274,59.163658465369274
2000-03-28,81.1000747680664,79.41342163085938,81.02980041503906,79.97563934326172,1306200.0,58.38765335083008,55.49734319051107,57.38862442016602,59.15072504679362,59.15072504679362
2000-03-29,81.45146179199219,79.69452667236328,79.97563934326172,81.1000747680664,1242000.0,59.20857238769531,55.75729904174805,57.29660522460937,59.15167336385758,59.15167336385758
2000-03-30,82.64617919921875,80.39730072021484,81.1000747680664,80.81896209716797,1498800.0,59.00334548950195,55.986471811930336,57.198436431884765,59.14928097878733,59.14928097878733
2000-03-31,81.38118743896484,78.99175262451172,80.81896209716797,78.99175262451172,1256600.0,57.66936111450195,56.16433817545573,57.14925979614258,59.12579018729074,59.12579018729074
2000-04-03,80.81896209716797,78.92147827148438,78.99175262451172,80.67841339111328,1352000.0,58.90074920654297,56.36614939371745,57.094033813476564,59.12227392196655,59.12227392196655
2000-04-04,83.34895324707031,76.32121276855469,80.67841339111328,79.48369598388672,2065500.0,58.02851867675781,56.88264414469401,57.053063201904294,59.10544691819411,59.10544691819411
2000-04-05,81.17034912109375,77.5862045288086,79.48369598388672,77.79703521728516,1275000.0,56.79713439941406,57.163123575846356,57.00587203979492,59.07047248609138,59.07047248609138
2000-04-06,80.88924407958984,78.28897857666016,78.28897857666016,79.76480865478516,1500400.0,58.23372268676758,57.27257792154948,57.00581878662109,59.0579836831164,59.0579836831164
2000-04-07,79.48369598388672,76.32121276855469,79.48369598388672,76.39149475097656,1978500.0,55.7709846496582,57.450443267822266,56.967758636474606,59.00964546203613,59.00964546203613
2000-04-10,77.16454315185547,74.84539031982422,76.39149475097656,76.11038208007812,1697300.0,55.56575393676758,57.56673965454102,56.941955490112306,58.95973399065543,58.95973399065543
2000-04-11,79.13230895996094,75.688720703125,76.11038208007812,79.13230895996094,1653800.0,57.7719612121582,57.6796147664388,56.95720878601074,58.94276580810547,58.94276580810547
2000-04-12,80.11619567871094,78.49980926513672,79.13230895996094,79.0620346069336,1456100.0,57.720672607421875,57.86774190266927,56.93155532836914,58.92555322781415,58.92555322781415
2000-04-13,79.27286529541016,77.65648651123047,79.0620346069336,78.49980926513672,2236300.0,57.31019592285156,57.88484497070313,56.853568115234374,58.90311770968967,58.90311770968967
2000-04-14,78.35926055908203,74.212890625,78.35926055908203,75.9698257446289,1996100.0,55.463138580322266,57.66593246459961,56.77660758972168,58.85599470791752,58.85599470791752
2000-04-17,75.75899505615234,72.10457611083984,75.75899505615234,72.66679382324219,1907600.0,53.05171203613281,57.258898417154946,56.68015022277832,58.7775584555961,58.7775584555961
2000-04-18,73.08845520019531,69.71514129638672,72.66679382324219,70.41791534423828,2471300.0,51.40987014770508,56.79371287027995,56.58984954833984,58.67932261149088,58.67932261149088
2000-04-19,72.9478988647461,70.5584716796875,70.5584716796875,70.69902801513672,1958700.0,51.61510467529297,56.287481689453124,56.53956825256348,58.58637237548828,58.58637237548828
2000-04-20,73.65067291259766,71.54235076904297,71.54235076904297,73.15872955322266,2049200.0,53.410865783691406,55.914649709065756,56.54675132751465,58.51915800416624,58.51915800416624
2000-04-24,74.212890625,72.10457611083984,73.15872955322266,72.9478988647461,1219500.0,53.256927490234375,55.620487467447916,56.536489486694336,58.45169351039789,58.45169351039789
2000-04-25,77.02398681640625,72.38568115234375,72.9478988647461,77.02398681640625,1813100.0,56.23275375366211,55.44262110392253,56.54982948303223,58.423605665375916,58.423605665375916
2000-04-26,76.88343048095703,73.36956787109375,76.88343048095703,73.79122924804688,1705200.0,53.872615814208984,55.16556091308594,56.441058502197265,58.36671829223633,58.36671829223633
2000-04-27,74.07234191894531,72.10457611083984,73.79122924804688,73.36956787109375,1543900.0,53.564788818359375,54.95007120768229,56.29945068359375,58.30743521231192,58.30743521231192
2000-04-28,74.212890625,72.38568115234375,73.36956787109375,72.9478988647461,1426300.0,53.256927490234375,54.61828486124674,56.153737716674804,58.24584365472561,58.24584365472561
2000-05-01,72.9478988647461,70.8395767211914,72.9478988647461,71.3315200805664,1611000.0,52.076873779296875,54.37201080322266,55.93209007263184,58.17151871646743,58.17151871646743
2000-05-02,72.9478988647461,70.41791534423828,71.3315200805664,72.66679382324219,1762200.0,53.05171203613281,54.20440800984701,55.75969779968262,58.11056863693964,58.11056863693964
2000-05-03,73.08845520019531,70.27735900878906,72.66679382324219,71.54235076904297,1879200.0,52.43362808227539,53.84851913452148,55.61804260253906,58.04378110100241,58.04378110100241
2000-05-04,74.14261627197266,72.24512481689453,72.24512481689453,72.66679382324219,1667500.0,53.25774383544922,53.55099054972331,55.515444412231446,57.988129504891326,57.988129504891326
2000-05-05,74.91566467285156,71.68290710449219,72.66679382324219,74.91566467285156,1372900.0,54.90592575073242,53.39070587158203,55.46941123962402,57.95270187553318,57.95270187553318
2000-05-08,75.688720703125,74.07234191894531,74.91566467285156,74.35344696044922,952800.0,54.49388885498047,53.326089223225914,55.40692802429199,57.91339718211781,57.91339718211781
2000-05-09,75.4778823852539,73.72095489501953,74.35344696044922,74.35344696044922,1704700.0,54.49388885498047,53.42223434448242,55.33007919311523,57.87497574023986,57.87497574023986
2000-05-10,76.9537124633789,73.22901153564453,74.35344696044922,73.29928588867188,3055900.0,53.72127151489258,53.57632776896159,55.27984954833985,57.828823471069335,57.828823471069335
2000-05-11,74.56427764892578,72.87762451171875,73.29928588867188,73.22901153564453,1528300.0,53.66976547241211,53.713305155436196,55.208067092895504,57.78311953701816,57.78311953701816
2000-05-12,73.86150360107422,72.59651184082031,73.22901153564453,73.3343734741211,1924500.0,53.74699401855469,53.735713704427084,55.18605773925781,57.73924860746964,57.73924860746964
2000-05-15,76.53204345703125,73.36956787109375,73.36956787109375,76.32121276855469,2158100.0,55.93608093261719,53.91432393391927,55.18935966491699,57.71985970774004,57.71985970774004
2000-05-16,76.32121276855469,74.63455963134766,76.32121276855469,75.26705169677734,1031700.0,55.16347122192383,53.843038431803386,55.196706008911136,57.69266408555051,57.69266408555051
2000-05-17,74.63455963134766,73.15872955322266,74.63455963134766,73.51011657714844,1047400.0,53.87581253051758,53.84325154622396,55.20805763244629,57.65248670076069,57.65248670076069
2000-05-18,73.9317855834961,72.73706817626953,73.51011657714844,73.79122924804688,816400.0,54.08182144165039,53.87772038777669,55.18350936889649,57.615292270978294,57.615292270978294
2000-05-19,74.63455963134766,72.80734252929688,73.79122924804688,73.08845520019531,1046100.0,53.566768646240234,53.89837646484375,55.143529663085936,57.57355491402223,57.57355491402223
2000-05-22,73.58039855957031,71.40180206298828,73.08845520019531,71.61263275146484,2021200.0,52.485130310058594,53.925593566894534,55.093204956054684,57.52163221398178,57.52163221398178
2000-05-23,71.68290710449219,69.5745849609375,71.61263275146484,69.64486694335938,2424900.0,51.042945861816406,53.7916758219401,54.99659225463867,57.456190937697286,57.456190937697286
2000-05-24,70.5584716796875,69.01236724853516,69.64486694335938,69.43403625488281,1859300.0,50.888427734375,53.68866246541341,55.008738861083984,57.390513305664065,57.390513305664065
2000-05-25,69.99625396728516,67.46627044677734,69.43403625488281,67.6771011352539,1339000.0,49.600765228271484,53.444863891601564,54.948955307006834,57.22439487457275,57.313387087076016
2000-05-26,67.6771011352539,64.09295654296875,67.6771011352539,64.44434356689453,2848800.0,47.231468200683594,52.93323338826497,54.76174652099609,57.03151592254639,57.214544745052564
2000-05-30,65.84988403320312,64.6551742553711,64.6551742553711,65.28766632080078,2670600.0,47.84955596923828,52.49027786254883,54.65667755126953,56.806470680236814,57.12362252392815
2000-05-31,65.77960968017578,64.37406158447266,65.28766632080078,65.70933532714844,1865900.0,48.15858459472656,52.06792424519857,54.543423080444335,56.59371906280518,57.03742023614737
2000-06-01,65.49849700927734,64.44434356689453,65.49849700927734,64.86600494384766,1914100.0,47.540504455566406,51.65587310791015,54.37265647888184,56.37683162689209,56.946973419189455
2000-06-02,69.71514129638672,65.920166015625,65.920166015625,69.71514129638672,3281100.0,51.094444274902344,51.48418502807617,54.29657005310059,56.197528800964356,56.891760880092406
2000-06-05,68.8015365600586,68.09876251220703,68.8015365600586,68.66098022460938,1994700.0,50.32188034057617,51.25584411621094,54.16193466186523,56.01459083557129,56.83036012738665
2000-06-06,69.85569763183594,68.3095932006836,68.66098022460938,69.01236724853516,1775400.0,50.57939529418945,50.89873174031575,53.99858604431152,55.840363349914554,56.77248082337556
2000-06-07,69.01236724853516,66.90404510498047,69.01236724853516,67.74737548828125,1944100.0,49.65227127075195,50.53131841023763,53.808487014770506,55.66913597106934,56.707157799956995
2000-06-08,67.60681915283203,66.55265808105469,67.60681915283203,66.6932144165039,1760400.0,48.87968063354492,50.19824295043945,53.6183275604248,55.503475990295414,56.63599891662598
2000-06-09,67.60681915283203,64.936279296875,66.6932144165039,65.23493194580078,2860300.0,47.81089401245117,49.780181121826175,53.39037399291992,55.34348960876465,56.55649346703881
2000-06-12,67.46627044677734,64.6551742553711,67.46627044677734,64.936279296875,1505800.0,47.59200668334961,49.38186365763347,53.162147216796875,55.18029182434082,56.47645340647016
2000-06-13,64.79573059082031,62.68740463256836,64.79573059082031,63.39017868041992,3070700.0,46.45886993408203,48.98011296590169,52.93793739318848,55.043598594665525,56.387802225298586
2000-06-14,68.59070587158203,63.95240020751953,63.95240020751953,67.32571411132812,2195000.0,49.34323501586914,48.866798909505206,52.746787109375,54.92041046142578,56.326007776093064
2000-06-15,69.43403625488281,67.04460144042969,67.32571411132812,68.87181091308594,1949200.0,50.47636413574219,48.83932800292969,52.59574401855469,54.824403610229496,56.27514130965523
2000-06-16,72.10457611083984,67.60681915283203,68.87181091308594,69.85569763183594,2456000.0,51.19746017456055,48.94577433268229,52.48375053405762,54.74481128692627,56.231368196421656
2000-06-19,71.54235076904297,67.46627044677734,69.85569763183594,67.60681915283203,1713300.0,49.54926300048828,49.100293986002605,52.310061340332034,54.65794006347656,56.174256186200004
2000-06-20,68.73126220703125,66.90404510498047,67.60681915283203,67.60681915283203,1287500.0,49.54926300048828,49.21360778808594,52.185626907348635,54.576692771911624,56.1181121761516
2000-06-21,66.76349639892578,64.09295654296875,66.76349639892578,64.54969787597656,1721500.0,47.30868911743164,49.15694808959961,52.02048561096191,54.48122055053711,56.04408341095227
2000-06-22,67.46627044677734,64.23350524902344,64.54969787597656,65.49849700927734,1581000.0,48.00404739379883,49.18785095214844,51.825127334594725,54.39116806030273,55.977083110809325
2000-06-23,69.01236724853516,64.6551742553711,65.49849700927734,68.02848815917969,1547000.0,49.85829544067383,49.10544102986653,51.667879791259764,54.299717559814454,55.92651461766771
2000-06-26,68.02848815917969,64.37406158447266,68.02848815917969,64.936279296875,1298600.0,47.59200668334961,48.923449452718096,51.47351600646973,54.16354206085205,55.85819897886182
2000-06-27,69.15292358398438,65.35794830322266,65.35794830322266,67.32571411132812,1709600.0,49.34323501586914,48.84103876749675,51.35111793518067,54.06386276245117,55.80523179217083
2000-06-28,67.88793182373047,64.936279296875,67.32571411132812,66.69309997558594,1488800.0,48.879600524902344,48.789527384440106,51.267675704956055,53.973912963867186,55.74937992711221
2000-06-29,67.1851577758789,64.37406158447266,66.69309997558594,65.21739196777344,1848300.0,47.79804992675781,48.7174186706543,51.19543930053711,53.89264442443848,55.68576928710937
2000-06-30,66.90404510498047,64.37406158447266,65.21739196777344,65.21739196777344,2079300.0,47.79804992675781,48.71656239827474,51.11909820556641,53.82933322906494,55.623168339805
2000-07-03,67.88793182373047,65.49849700927734,65.49849700927734,66.90404510498047,520500.0,49.03420639038086,48.81270904541016,51.031565017700196,53.78915817260742,55.57128674965205
2000-07-05,68.3095932006836,65.77960968017578,66.90404510498047,66.34182739257812,847400.0,48.62213134765625,48.95692647298177,50.938869094848634,53.73767929077148,55.51699647307396
2000-07-06,67.04460144042969,64.79573059082031,66.34182739257812,65.07683563232422,650700.0,47.69503402709961,48.8470464070638,50.76811470031738,53.658972091674805,55.45636110527571
2000-07-07,65.21739196777344,61.2818603515625,65.07683563232422,62.125186920166016,2624100.0,45.53175354003906,48.5174057006836,50.60129745483398,53.521177978515624,55.380017970158505
2000-07-10,67.74737548828125,65.07683563232422,65.07683563232422,67.46627044677734,2841500.0,49.446258544921875,48.40065892537435,50.518926849365236,53.409188766479495,55.334722096683414
2000-07-11,73.22901153564453,66.76349639892578,67.46627044677734,73.08845520019531,2635500.0,53.566768646240234,48.66849263509115,50.52512367248535,53.33943069458008,55.321328509937636
2000-07-12,74.49400329589844,70.98013305664062,73.08845520019531,72.24512481689453,1984700.0,52.94868850708008,48.895121002197264,50.542559967041015,53.237325019836426,55.30348911141991
2000-07-13,73.65067291259766,71.40180206298828,72.24512481689453,73.22901153564453,1017000.0,53.66976547241211,49.319192759195964,50.554921035766604,53.15730941772461,55.29129714396463
2000-07-14,74.07234191894531,71.54235076904297,73.22901153564453,74.07234191894531,1205600.0,54.2878532409668,49.73811314900716,50.59200553894043,53.105024070739745,55.28386422616464
2000-07-17,74.212890625,69.15292358398438,74.07234191894531,69.15292358398438,1272900.0,50.68239974975586,49.793053436279294,50.540498657226564,53.027971534729005,55.25002992854399
2000-07-18,71.8234634399414,68.16903686523438,69.15292358398438,68.16903686523438,2083000.0,49.961299896240234,49.95100631713867,50.44160614013672,52.95550868988037,55.21142605969506
2000-07-19,69.5745849609375,67.88793182373047,68.16903686523438,68.87181091308594,1448500.0,50.47636413574219,50.02654825846354,50.36125564575195,52.88409183502197,55.17711401676786
2000-07-20,69.99625396728516,68.16903686523438,68.87181091308594,68.59070587158203,995200.0,50.270347595214844,50.11926472981771,50.27678482055664,52.80343200683594,55.14181353891496
2000-07-21,71.68290710449219,68.3095932006836,68.59070587158203,71.40180206298828,1229900.0,52.330604553222656,50.421435038248696,50.248971481323245,52.764410514831546,55.12173347473144
2000-07-24,72.52623748779297,69.43403625488281,71.40180206298828,71.26124572753906,754500.0,52.22762680053711,50.716740163167316,50.22012870788574,52.71409790039063,55.10120789548184
2000-07-25,72.66679382324219,69.71514129638672,71.26124572753906,70.41791534423828,764900.0,51.60951614379883,50.88842748006185,50.17737915039063,52.68171844482422,55.07661851694886
2000-07-26,71.68290710449219,68.3095932006836,70.41791534423828,68.87181091308594,1154900.0,50.47636413574219,51.01204299926758,50.068184814453126,52.628772239685055,55.04444890589147
2000-07-27,71.26124572753906,69.01236724853516,69.01236724853516,70.8395767211914,604400.0,51.918548583984375,51.29361063639323,50.003286361694336,52.599996185302736,55.02274126476712
2000-07-28,72.24512481689453,66.48238372802734,70.8395767211914,69.71514129638672,1577800.0,51.094444274902344,51.66445668538412,49.94765899658203,52.57785831451416,54.99564956138874
2000-07-31,70.98013305664062,67.60681915283203,69.71514129638672,68.02848815917969,1151100.0,49.85829544067383,51.691925811767575,49.8631884765625,52.52334892272949,54.960462204397544
2000-08-01,70.69902801513672,68.73126220703125,68.73126220703125,69.85569763183594,993000.0,51.19746017456055,51.5339719136556,49.815802307128905,52.479665985107424,54.93486355113335
2000-08-02,71.68290710449219,69.01236724853516,69.85569763183594,71.54235076904297,973200.0,52.64548110961914,51.5137580871582,49.81900932312012,52.4561071395874,54.919394750852845
2000-08-03,72.52623748779297,69.5745849609375,71.54235076904297,70.27735900878906,833800.0,51.71460723876953,51.38341420491536,49.83244255065918,52.414517402648926,54.89788610983215
2000-08-04,71.40180206298828,69.2934799194336,70.27735900878906,70.13681030273438,718300.0,51.6111946105957,51.204970296223955,49.84689788818359,52.42781837463379,54.875974833170574
2000-08-07,73.22901153564453,69.85569763183594,70.13681030273438,72.80734252929688,761100.0,53.57635498046875,51.397900644938154,49.92640968322754,52.43768249511719,54.86736807917917
2000-08-08,78.42953491210938,72.80734252929688,72.80734252929688,77.86731719970703,1878800.0,57.299800872802734,51.88713404337565,50.127776336669925,52.444761428833004,54.88337092650564
2000-08-09,78.5700912475586,75.19677734375,77.86731719970703,75.33733367919922,1770000.0,55.43805694580078,52.21791356404622,50.27954635620117,52.46811195373535,54.88699632532456
2000-08-10,76.4617691040039,74.212890625,75.33733367919922,75.4778823852539,915600.0,55.5414924621582,52.569323221842446,50.4272045135498,52.48531379699707,54.89124630023907
2000-08-11,75.19677734375,71.96401977539062,75.19677734375,74.91566467285156,1013400.0,55.12776565551758,52.75580062866211,50.578949737548825,52.47580310821533,54.89277223156345
2000-08-14,76.88343048095703,73.36956787109375,74.91566467285156,76.74288177490234,914300.0,56.47237777709961,53.03878402709961,50.686508407592775,52.49153923034668,54.9028979081374
2000-08-15,77.4456558227539,75.89955139160156,76.74288177490234,77.02398681640625,1193900.0,56.679222106933594,53.37676442464193,50.81365524291992,52.487794952392576,54.914212075008706
2000-08-16,78.71064758300781,76.60232543945312,77.02398681640625,77.4456558227539,1676800.0,56.989498138427734,53.8109733581543,50.94185729980469,52.4702216720581,54.92734679692908
2000-08-17,77.72676086425781,76.18065643310547,77.4456558227539,77.72676086425781,1088900.0,57.19638442993164,54.162829081217446,51.09273956298828,52.450613288879396,54.9416174738662
2000-08-18,77.16454315185547,75.75899505615234,77.16454315185547,77.02398681640625,1092400.0,56.679222106933594,54.53514760335286,51.24873039245605,52.43352897644043,54.95247750282287
2000-08-21,76.60232543945312,74.35344696044922,76.60232543945312,74.35344696044922,891300.0,54.714073181152344,54.858866119384764,51.38679397583008,52.388583984375,54.950996730638586
2000-08-22,74.212890625,72.38568115234375,74.212890625,73.65067291259766,1159100.0,54.196929931640625,55.05883076985677,51.518892440795895,52.34051982879639,54.946341997311436
2000-08-23,75.33733367919922,73.65067291259766,73.65067291259766,75.19677734375,932400.0,55.33462142944336,55.23810679117839,51.69640747070312,52.3171724319458,54.94872407971716
2000-08-24,76.88343048095703,74.49400329589844,75.19677734375,74.63455963134766,1294700.0,54.92091751098633,55.45186080932617,51.80796112060547,52.27737411499024,54.9485545274688
