Date,High,Low,Open,Close,Volume,Adj Close,AES-15ma,AES-50ma,AES-100ma,AES-200ma
2000-03-09,39.875,37.375,39.875,37.78125,2170800.0,30.238658905029297,33.50513776143392,32.08630545595859,32.08630545595859,32.08630545595859
2000-03-10,39.0,34.75,36.0,36.5,3729800.0,29.213199615478516,33.10662447611491,32.02644908428192,32.02644908428192,32.02644908428192
2000-03-13,37.0,35.15625,35.875,36.5,2579200.0,29.213199615478516,32.70644391377767,31.969035829816544,31.969035829816544,31.969035829816544
2000-03-14,37.0,35.0625,36.875,35.9375,1799400.0,28.763002395629883,32.33127466837565,31.904915161132813,31.904915161132813,31.904915161132813
2000-03-15,37.375,35.53125,35.8125,37.1875,2036800.0,29.763444900512695,32.06948992411296,31.919921951293944,31.862925548179476,31.862925548179476
2000-03-16,41.0,37.9375,38.375,40.0625,2875400.0,32.064483642578125,31.94276568094889,32.003959808349606,31.86680166537945,31.86680166537945
2000-03-17,40.03125,37.375,40.0,38.9375,3874200.0,31.164079666137695,31.766019185384113,32.06398685455322,31.85354275973338,31.85354275973338
2000-03-20,39.84375,37.53125,38.9375,38.4375,1934400.0,30.763898849487305,31.527577590942382,32.11150840759277,31.8333641688029,31.8333641688029
2000-03-21,38.25,37.25,38.25,37.3125,1659600.0,29.863494873046875,31.28246701558431,32.130016822814945,31.797548363425516,31.797548363425516
2000-03-22,37.4375,35.3125,37.375,36.09375,3595000.0,28.888046264648438,31.022349421183268,32.10300457000732,31.745592968804495,31.745592968804495
2000-03-23,37.625,36.53125,36.59375,36.90625,2630800.0,29.538345336914062,30.667189153035483,32.08599697113037,31.706869326139753,31.706869326139753
2000-03-24,37.875,36.25,36.8125,37.875,2296200.0,30.313692092895508,30.368720499674478,32.07199054718018,31.68284902901485,31.68284902901485
2000-03-27,38.4375,37.03125,38.0,37.15625,1151000.0,29.73843002319336,30.180301666259766,32.03597415924072,31.649892774678893,31.649892774678893
2000-03-28,37.21875,35.625,36.0,36.40625,2158400.0,29.138166427612305,29.998552958170574,31.952436447143555,31.60803066889445,31.60803066889445
2000-03-29,38.34375,36.0,36.0,37.6875,1710600.0,30.163618087768555,29.921850713094077,31.931927108764647,31.584351774121895,31.584351774121895
2000-03-30,42.25,37.125,37.6875,39.8125,3232400.0,31.864397048950195,30.030233256022136,31.94193157196045,31.588868633393318,31.588868633393318
2000-03-31,40.40625,38.71875,39.8125,39.375,2332400.0,31.514238357543945,30.183635838826497,31.950435333251953,31.587684025840154,31.587684025840154
2000-04-03,39.8125,37.65625,39.40625,38.9375,1643000.0,31.164079666137695,30.313694508870444,31.933427467346192,31.581065207719803,31.581065207719803
2000-04-04,40.1875,35.5625,38.9375,37.15625,2779400.0,29.73843002319336,30.378723017374675,31.88790660858154,31.552716974111704,31.552716974111704
2000-04-05,38.875,37.34375,37.75,37.78125,1507800.0,30.238658905029297,30.410403951009116,31.884405097961427,31.53280700336803,31.53280700336803
2000-04-06,38.5,37.5,37.8125,37.8125,1077600.0,30.26368522644043,30.290350723266602,31.90991668701172,31.513864887294485,31.513864887294485
2000-04-07,38.8125,37.53125,38.125,38.5,972200.0,30.813919067382812,30.26700668334961,31.918920707702636,31.50357156641343,31.50357156641343
2000-04-10,40.46875,38.5,38.5,39.71875,1569400.0,31.789358139038086,30.33537063598633,31.943431625366213,31.507713400799297,31.507713400799297
2000-04-11,39.65625,38.1875,39.65625,39.0,1167200.0,31.21410369873047,30.425411224365234,31.926424026489258,31.503518976484028,31.503518976484028
2000-04-12,39.0,38.03125,39.0,38.28125,1491400.0,30.638845443725586,30.542131169637045,31.89290897369385,31.49134047602264,31.49134047602264
2000-04-13,38.625,37.78125,38.375,38.21875,1161400.0,30.58881950378418,30.612162780761718,31.869898681640624,31.47880546251933,31.47880546251933
2000-04-14,38.65625,36.25,37.875,36.9375,2072400.0,29.5633602142334,30.562140655517577,31.81787525177002,31.452566486515412,31.452566486515412
2000-04-17,37.5,35.59375,37.25,37.15625,1932200.0,29.73843002319336,30.562140655517577,31.810371704101563,31.429402480254303,31.429402480254303
2000-04-18,39.25,36.8125,37.1875,38.5,2028000.0,30.813919067382812,30.673857498168946,31.786360626220702,31.42119603474935,31.42119603474935
2000-04-19,39.71875,38.875,39.125,39.71875,1173800.0,31.789358139038086,30.78224016825358,31.7463423538208,31.426040272963675,31.426040272963675
2000-04-20,43.5,40.03125,40.5,43.0625,3653200.0,34.465579986572266,30.95565236409505,31.748343544006346,31.46551481469885,31.46551481469885
2000-04-24,43.5625,41.53125,43.0,41.90625,2203000.0,33.54015350341797,31.090713373819987,31.755846900939943,31.492112746605507,31.492112746605507
2000-04-25,42.1875,41.09375,41.90625,41.59375,1448400.0,33.2900390625,31.23244400024414,31.765351219177248,31.514871307566196,31.514871307566196
2000-04-26,43.09375,41.53125,41.59375,42.75,2116200.0,34.2154655456543,31.53091303507487,31.765351219177248,31.548628735542298,31.548628735542298
2000-04-27,42.375,41.1875,42.375,42.21875,911800.0,33.7902717590332,31.767687225341795,31.749844474792482,31.57630334077058,31.57630334077058
2000-04-28,45.6875,41.90625,42.21875,44.96875,3207800.0,35.991268157958984,32.149526087443036,31.763850975036622,31.630144375126537,31.630144375126537
2000-05-01,46.25,43.125,45.4375,43.9375,2375400.0,35.165897369384766,32.43965797424316,31.763350944519043,31.672743808792298,31.672743808792298
2000-05-02,44.46875,42.3125,43.9375,42.5,1535200.0,34.0153694152832,32.58805872599284,31.739340171813964,31.70063220886957,31.70063220886957
2000-05-03,43.0,41.8125,42.5,42.78125,1924800.0,34.2404670715332,32.789816284179686,31.736338691711424,31.730512619018555,31.730512619018555
2000-05-04,43.78125,41.75,42.875,42.5625,1943200.0,34.065399169921875,33.01825319925944,31.7438423538208,31.75766246263371,31.75766246263371
2000-05-05,43.1875,42.375,42.53125,43.0,979000.0,34.415557861328125,33.27336908976237,31.752846565246582,31.788212984457783,31.788212984457783
2000-05-08,42.25,40.15625,42.25,40.59375,4553600.0,32.489681243896484,33.46845715840657,31.726334648132323,31.79618421467868,31.79618421467868
2000-05-09,40.5625,39.28125,40.5625,39.46875,2772000.0,31.589277267456055,33.59184697469075,31.67130973815918,31.793859417518874,31.793859417518874
2000-05-10,39.1875,36.71875,39.1875,36.8125,5414600.0,29.463314056396484,33.501806640625,31.58977294921875,31.76796446906196,31.76796446906196
2000-05-11,38.5625,36.0,37.125,37.1875,8446200.0,29.763444900512695,33.36674575805664,31.529245643615724,31.745936781495484,31.745936781495484
2000-05-12,39.375,37.6875,37.6875,39.125,14459200.0,31.314151763916016,33.15665054321289,31.458213691711425,31.74124346608701,31.74124346608701
2000-05-15,41.21875,38.6875,38.8125,41.0625,5610400.0,32.8648567199707,33.11163075764974,31.419696388244628,31.753325329031995,31.753325329031995
2000-05-16,40.84375,40.0,40.8125,40.34375,2825400.0,32.28959274291992,33.044934336344404,31.414193992614745,31.759030301520166,31.759030301520166
2000-05-17,41.28125,39.40625,39.875,41.03125,3170000.0,32.839847564697266,32.953226470947264,31.433703002929686,31.770407325343083,31.770407325343083
2000-05-18,41.4375,40.78125,41.28125,41.25,1965400.0,33.01490783691406,32.90153554280599,31.46771812438965,31.78337087233861,31.78337087233861
2000-05-19,41.53125,40.8125,41.0625,41.40625,1976600.0,33.13998031616211,32.7114496866862,31.525744552612306,31.797356536707927,31.797356536707927
2000-05-22,41.75,40.65625,41.40625,41.75,2672800.0,33.415103912353516,32.594730122884116,31.609782638549806,31.813864162990026,31.813864162990026
2000-05-23,42.65625,41.4375,41.875,41.90625,2600200.0,33.54015350341797,32.5630490620931,31.696321716308592,31.831301429054953,31.831301429054953
2000-05-24,41.96875,40.125,41.84375,40.96875,3060400.0,32.78981018066406,32.466338602701825,31.776857872009277,31.840886516571047,31.840886516571047
2000-05-25,42.5625,41.03125,41.75,41.8125,2499600.0,33.46512222290039,32.42632013956706,31.85089141845703,31.885406684875488,31.85696805821787
2000-05-26,43.40625,42.1875,42.25,42.96875,1861200.0,34.390541076660156,32.424652353922525,31.897412567138673,31.95068618774414,31.88180700937907
2000-05-30,43.46875,42.09375,42.9375,43.1875,1661400.0,34.565608978271484,32.56304753621419,31.965443153381347,32.01471500396728,31.907863339174142
2000-05-31,43.8125,42.90625,43.125,43.625,2383400.0,34.91577911376953,32.784814325968426,32.04848075866699,32.07999458312988,31.936785606237557
2000-06-01,44.875,43.25,43.625,44.6875,3092600.0,35.76615905761719,33.20500399271647,32.1665340423584,32.14827543258667,31.97325582958403
2000-06-02,46.375,44.6875,44.75,46.0,2110200.0,36.81663131713867,33.67521642049154,32.3251057434082,32.214055156707765,32.018948051164735
2000-06-05,46.0,43.5,45.75,43.875,1445300.0,35.11587142944336,33.92866439819336,32.43665626525879,32.26132661819458,32.04789126030752
2000-06-06,45.4375,43.75,43.875,45.0,2200000.0,36.01626968383789,34.1387585957845,32.55070781707764,32.31134918212891,32.084635504969846
2000-06-07,47.75,45.25,47.75,46.25,2550200.0,37.016727447509766,34.45390090942383,32.696273765563966,32.36612396240234,32.1298840549014
2000-06-08,47.8125,46.125,46.25,47.1875,2118800.0,37.767066955566406,34.78238220214844,32.868851776123044,32.4106441116333,32.18113117218017
2000-06-09,49.25,47.0,47.4375,48.0,1360000.0,38.417362213134766,35.14254582722982,33.03392665863037,32.48292688369751,32.2373134338104
2000-06-12,48.3125,46.75,48.0,47.8125,2183600.0,38.26729202270508,35.48436660766602,33.161984558105466,32.551958065032956,32.2911525283541
2000-06-13,49.625,47.75,47.875,48.875,2833800.0,39.117671966552734,35.8645378112793,33.314053230285644,32.6322442817688,32.351564204798336
2000-06-14,47.3125,43.5625,47.0,43.6875,4344900.0,34.965797424316406,35.959580739339195,33.390087585449216,32.66175752639771,32.37449607514498
2000-06-15,45.875,44.25,44.5,45.25,2302100.0,36.21636199951172,36.18801752726237,33.51964622497559,32.70377641677857,32.40790360492209
2000-06-16,46.4375,44.3125,45.5,46.25,1853400.0,37.016727447509766,36.424791208902995,33.655207595825196,32.76980634689331,32.447634844944396
2000-06-19,46.25,44.75,46.25,45.375,1219800.0,36.31640625,36.553182220458986,33.776262016296386,32.84308935165405,32.480701267209824
2000-06-20,46.875,44.8125,45.875,44.875,1507600.0,35.916236877441406,36.64322408040365,33.87830837249756,32.8986145401001,32.50981597577111
2000-06-21,44.9375,43.625,44.9375,44.25,1575800.0,35.41599655151367,36.67657190958659,33.95084114074707,32.94713638305664,32.53423766128155
2000-06-22,44.5,42.0,44.25,42.25,2713300.0,33.815277099609375,36.546513112386066,34.00286460876465,32.964644317626956,32.54491298993428
2000-06-23,43.125,40.5,42.3125,40.875,1900100.0,32.71478271484375,36.27305653889974,34.04438335418701,32.96864616394043,32.54631687195833
2000-06-26,46.25,41.1875,41.5,46.0625,2337500.0,36.86665344238281,36.38977533976237,34.16994003295898,33.019919357299806,32.581729466797874
2000-06-27,46.1875,44.8125,44.875,45.625,2312000.0,36.51649475097656,36.42312367757162,34.30900272369385,33.063438987731935,32.61371942845786
2000-06-28,46.5625,44.6875,45.0,46.484375,1022500.0,37.20431137084961,36.435629272460936,34.45832035064697,33.13434602737427,32.65074033121909
2000-06-29,46.1875,44.0,46.125,44.5,1323300.0,35.616092681884766,36.29223098754883,34.55436382293701,33.17036222457886,32.674463150024415
2000-06-30,45.9375,44.375,44.5,45.625,1680100.0,36.51649475097656,36.165506490071614,34.648906555175785,33.19762445449829,32.704955464317685
2000-07-03,47.0,45.125,45.25,47.0,337500.0,37.61700439453125,36.122153981526694,34.71193504333496,33.23013929367065,32.74363301494929
2000-07-05,47.375,46.0,46.75,46.9375,1399800.0,37.56696701049805,36.01877365112305,34.79247131347656,33.27415910720825,32.78131531178951
2000-07-06,47.5,46.0625,46.1875,46.1875,1343200.0,36.966697692871094,36.152167002360024,34.86600448608399,33.315677852630614,32.81376013644906
2000-07-07,48.1875,46.4375,46.5,48.0,1742200.0,38.417362213134766,36.2989003499349,34.95004241943359,33.35769681930542,32.85686476780818
2000-07-10,49.8125,48.0625,48.0625,49.25,2016200.0,39.41780090332031,36.458971913655596,35.06259300231934,33.40621873855591,32.906948249758656
2000-07-11,49.8125,48.75,49.0,49.6875,1398700.0,39.767967224121094,36.689075978597,35.13812698364258,33.4509889793396,32.958925666231096
2000-07-12,51.25,49.8125,49.9375,50.5,2531900.0,40.41826248168945,36.989211018880205,35.24317428588867,33.50326261520386,33.01501090544507
2000-07-13,53.625,49.875,50.25,53.25,2704900.0,42.61925506591797,37.46942825317383,35.41525199890137,33.577296085357666,33.0866843693292
2000-07-14,52.6875,49.25,52.125,50.375,2118400.0,40.31821823120117,37.902957661946616,35.53680702209473,33.63657285690308,33.140251286824544
2000-07-17,54.0,49.625,50.5,54.0,2377500.0,43.219512939453125,38.60327301025391,35.71988929748535,33.731865825653074,33.214363504858575
2000-07-18,53.75,51.25,53.75,52.4375,1511800.0,41.968963623046875,38.943427022298174,35.870957412719726,33.81190198898315,33.27826569550229
2000-07-19,52.625,50.6875,52.4375,50.6875,1199600.0,40.568321228027344,39.213548787434895,36.03253021240234,33.879432430267336,33.33109218486841
2000-07-20,53.0,50.9375,50.9375,52.875,1745200.0,42.31911849975586,39.55453592936198,36.24712703704834,33.95921838760376,33.395754244687744
2000-07-21,53.0,52.1875,53.0,52.25,1111100.0,41.81889724731445,39.968056233723956,36.4942387008667,34.04200582504272,33.45591955184936
2000-07-24,52.375,51.6875,52.25,52.375,1158400.0,41.91893768310547,40.32821909586588,36.737348556518555,34.13329710006714,33.51594095703558
2000-07-25,53.5625,52.6875,52.8125,53.4375,1540900.0,42.76932907104492,40.67170740763346,36.96645210266113,34.21233289718628,33.58110566206381
2000-07-26,53.625,51.625,53.625,51.75,995300.0,41.418704986572266,40.928489939371744,37.137529067993164,34.278612728118894,33.635914048948486
2000-07-27,53.4375,52.0,52.75,52.6875,2772200.0,42.16905212402344,41.27531356811524,37.335118255615235,34.37465612411499,33.69517195224762
2000-07-28,53.9375,50.5,52.9375,50.9375,1455200.0,40.76842498779297,41.43205108642578,37.49368980407715,34.46369640350342,33.743953007665176
2000-07-31,54.4375,51.25,51.25,53.4375,2040300.0,42.76932907104492,41.655486297607425,37.688778228759766,34.578248176574704,33.8057706519349
2000-08-01,56.1875,53.375,53.4375,55.75,1982400.0,44.62016296386719,41.978966013590494,37.91838188171387,34.72206321716308,33.87933794657389
2000-08-02,55.8125,53.9375,55.4375,54.4375,2162600.0,43.56968688964844,42.18906097412109,38.12147354125977,34.86562808990479,33.94481327727034
2000-08-03,54.25,52.375,54.25,52.6875,2000000.0,42.16905212402344,42.15904744466146,38.294051513671874,34.99518661499023,34.00000951114117
2000-08-04,53.375,51.25,52.6875,52.8125,1799800.0,42.26909637451172,42.28910598754883,38.48363723754883,35.130247554779054,34.05513675689697
2000-08-07,54.8125,53.375,53.5,54.703125,1772100.0,43.782283782958984,42.32662404378255,38.68998046875,35.270435943603516,34.11955494912255
2000-08-08,57.9375,55.75,56.5,57.75,2029500.0,46.220890045166016,42.610085805257164,38.92658744812012,35.412000007629395,34.19916899580704
2000-08-09,58.8125,55.5625,57.75,55.609375,1709500.0,44.50761413574219,42.87270533243815,39.12542755126953,35.54543535232544,34.266544454237994
2000-08-10,55.1875,53.1875,55.125,53.828125,1803600.0,43.08195877075195,42.923561350504556,39.28875114440918,35.66861595153809,34.323787404345225
2000-08-11,55.0,53.625,53.875,54.703125,1119200.0,43.782283782958984,43.05445378621419,39.44907363891602,35.807803840637206,34.38480996162661
2000-08-14,59.6875,55.3125,55.625,58.75,2753100.0,47.02124786376953,43.39460779825846,39.65316596984863,35.989135856628415,34.46581276869163
2000-08-15,57.5,56.5,57.25,56.875,1718700.0,45.52056884765625,43.578023783365886,39.86125991821289,36.14895809173584,34.53622522779331
2000-08-16,57.0,55.75,57.0,56.078125,1402300.0,44.882781982421875,43.80896224975586,40.03859016418457,36.2946489906311,34.60170976421501
2000-08-17,58.6875,57.0,57.125,58.625,1903300.0,46.92119216918945,44.125771586100264,40.23667945861816,36.466476612091064,34.67919078562994
2000-08-18,59.75,58.3125,58.5,58.75,1896100.0,47.02124786376953,44.5426264444987,40.42176307678223,36.64530742645264,34.75632864236832
2000-08-21,58.1875,57.0,58.125,57.375,1588200.0,45.92074966430664,44.75272115071615,40.57183082580566,36.80287874221802,34.82567287231824
2000-08-22,58.5,57.0625,57.875,57.5625,1685400.0,46.07081604003906,44.84943135579427,40.72790130615235,36.9449429321289,34.89508733631652
2000-08-23,59.4375,57.75,58.1875,59.125,2105600.0,47.321388244628906,45.099544779459634,40.89197563171387,37.10301443099976,34.971322311214145
2000-08-24,59.0625,57.5,59.0,58.75,1420200.0,47.02124786376953,45.42302449544271,41.13308464050293,37.261586112976076,35.044797467022406
2000-08-25,58.625,57.0,58.5,57.1875,1999200.0,45.77067947387695,45.656463368733725,41.324170989990236,37.42190860748291,35.109802812518495
2000-08-28,59.3125,57.1875,57.25,58.9375,1237200.0,47.17131042480469,45.882398478190105,41.527262649536134,37.591235122680665,35.18246249692986
2000-08-29,58.75,58.0,58.125,58.5,1325700.0,46.82115936279297,45.92241643269857,41.737357711791994,37.756809864044186,35.25215529253383
2000-08-30,63.0,59.875,60.5,61.625,3408900.0,49.32228469848633,46.243394470214845,42.00547866821289,37.94189352035522,35.335906062807354
2000-08-31,63.9375,61.0,61.0,63.640625,2561700.0,50.93551254272461,46.766964721679685,42.31586898803711,38.13335506439209,35.42821142659385
2000-09-01,67.015625,63.640625,63.75,67.0,1662300.0,53.624237060546875,47.42309494018555,42.71204818725586,38.35745639801026,35.53524687149945
2000-09-05,66.75,62.375,66.75,65.25,2423500.0,52.22359848022461,47.769918314615886,43.10222450256347,38.573303928375246,35.632839570965686
2000-09-06,63.25,60.25,63.0,61.75,3269300.0,49.42232894897461,48.030035654703774,43.35333801269531,38.76163902282715,35.713011020837826
2000-09-07,62.625,60.8125,61.75,61.375,1532700.0,49.122196197509766,48.31266326904297,43.60545204162597,38.95722738265991,35.790520761743444
2000-09-08,61.6875,59.625,61.5,61.03125,2264100.0,48.847068786621094,48.44105504353841,43.8383071899414,39.14831377029419,35.86555839407033
2000-09-11,65.5,61.0,61.0,64.578125,2345500.0,51.68586349487305,48.75202941894531,44.15970260620117,39.35703321456909,35.95596013750349
2000-09-12,65.875,63.75,64.75,65.6875,1947400.0,52.57374954223633,49.195562744140624,44.48084770202637,39.564877128601076,36.050379395484924
2000-09-13,67.5,64.5625,66.6875,65.25,2346700.0,52.22359848022461,49.605748240153,44.77297958374024,39.7424573135376,36.14175351460775
2000-09-14,66.3125,64.875,66.0,65.9375,1837500.0,52.77384948730469,49.96924565633138,45.07711723327637,39.93479427337647,36.235192256027396
2000-09-15,70.25,66.125,66.25,67.5,3383200.0,54.02442169189453,50.43612391153972,45.418271713256836,40.14213809967041,36.33457342606017
2000-09-18,67.875,64.1875,67.75,64.484375,1551400.0,51.610816955566406,50.82546641031901,45.682140808105466,40.31609161376953,36.41944144566854
2000-09-19,65.125,62.5625,64.375,63.625,2759700.0,50.923011779785156,51.07557983398438,45.91224502563477,40.48741901397705,36.49957166850896
2000-09-20,63.375,61.5,63.125,62.5,1928400.0,50.02259826660156,51.28900909423828,46.11733764648437,40.627732315063476,36.573874012454525
2000-09-21,63.75,61.5625,62.5,62.0,1197900.0,49.622413635253906,51.309017690022785,46.30142066955566,40.77229747772217,36.64517750766108
2000-09-22,65.25,62.375,62.375,65.125,1868300.0,52.12354278564453,51.38821970621745,46.4915064239502,40.95337921142578,36.729299058084905
2000-09-25,65.875,64.5625,65.0,65.6875,1462300.0,52.57374954223633,51.31818720499675,46.7366170501709,41.13671203613281,36.81494473637761
2000-09-26,67.0,65.1875,65.4375,66.8125,2323900.0,53.47416305541992,51.40155817667643,46.94171005249024,41.330799674987794,36.904510426264935
2000-09-27,70.0,66.5,66.875,69.140625,2665800.0,55.337493896484375,51.795902506510416,47.209080657958985,41.540019035339355,37.00308253038376
2000-09-28,68.5625,66.75,68.5,68.375,2567500.0,54.72472381591797,52.16940434773763,47.4922087097168,41.76236946105957,37.0973465797749
2000-09-29,69.375,67.3125,68.125,68.515625,1276400.0,54.8372688293457,52.5687510172526,47.742571716308596,41.99484937667847,37.1912086022594
2000-10-02,71.75,67.5625,68.6875,70.625,2526500.0,56.52554702758789,52.891396586100264,48.03670471191406,42.26547170639038,37.29296827818218
2000-10-03,72.8125,69.625,70.625,70.25,2909900.0,56.22539138793945,53.134839375813804,48.32283378601074,42.53009117126465,37.39209091226468
2000-10-04,71.375,66.0,70.25,67.25,2658500.0,53.82431411743164,53.241553751627606,48.54393348693848,42.755192794799804,37.477675408124924
2000-10-05,68.8125,65.0625,68.0,65.5625,3000600.0,52.47370910644531,53.221544392903645,48.76503356933594,42.95128131866455,37.55537506459291
2000-10-06,66.4375,64.125,65.625,64.75,2111800.0,51.82341384887695,53.07481053670247,48.958120803833005,43.14661952972412,37.628921656264474
2000-10-09,67.875,65.0625,65.25,67.5,1419300.0,54.02442169189453,53.23571751912435,49.22324073791504,43.35846527099609,37.71300114362668
2000-10-10,69.75,66.5,67.375,69.3125,2331300.0,55.47506332397461,53.539187622070315,49.47735542297363,43.5830668258667,37.803623909852945
