Date,High,Low,Open,Close,Volume,Adj Close,NTAP-15ma,NTAP-50ma,NTAP-100ma,NTAP-200ma
2000-05-05,71.6875,64.375,65.0,69.875,3104000.0,61.52195358276367,55.33674189249675,72.32585388183594,63.91814933426079,63.91814933426079
2000-05-08,68.1875,62.75,65.6875,63.1875,3195200.0,55.63390350341797,56.088800048828126,71.7397996520996,63.82401017709212,63.82401017709212
2000-05-09,67.0,61.5,65.125,63.4375,4420400.0,55.8540153503418,56.763817087809244,71.2368384552002,63.734459673420766,63.734459673420766
2000-05-10,66.3125,57.75,64.0,58.0,5999700.0,51.0665168762207,56.63174769083659,70.5963055419922,63.593704753451874,63.593704753451874
2000-05-11,62.625,55.5,61.484375,57.9375,5518200.0,51.011505126953125,56.47766850789388,69.94311645507813,63.455438823490354,63.455438823490354
2000-05-12,62.5,57.25,60.0,58.1875,5602800.0,51.23160934448242,56.554708607991536,69.30148307800293,63.322571111762,63.322571111762
2000-05-15,66.5,58.75,58.890625,66.125,4590300.0,58.22024917602539,57.464514923095706,68.70552368164063,63.26770743503366,63.26770743503366
2000-05-16,73.75,66.5,69.75,72.75,7304200.0,64.05327606201172,57.6993039449056,68.1194692993164,63.276064548086616,63.276064548086616
2000-05-17,72.625,68.375,69.0,68.75,6022500.0,60.53144073486328,58.14686965942383,67.45802551269531,63.24717377110532,63.24717377110532
2000-05-18,71.5,66.71875,70.125,69.0,5123500.0,60.75155258178711,58.23124542236328,66.75090827941895,63.22117771704992,63.22117771704992
2000-05-19,71.0,65.0,65.875,65.125,6746200.0,57.339786529541016,57.7139773050944,65.78130523681641,63.160544818209615,63.160544818209615
2000-05-22,65.5,56.0,63.875,65.0625,6609300.0,57.28476333618164,57.36546376546224,64.8414170074463,63.10058786431137,63.10058786431137
2000-05-23,67.0,58.0,64.0,58.0,3829800.0,51.0665168762207,56.93990885416667,63.85420379638672,62.9790315917044,62.9790315917044
2000-05-24,66.0,48.75,58.0625,65.0625,10265700.0,57.28476333618164,56.840858713785806,63.26484809875488,62.92208890914917,62.92208890914917
2000-05-25,69.5,58.0,62.5625,61.375,7562600.0,54.038063049316406,56.459327697753906,62.82186790466309,63.08827512741089,62.83412825707162
2000-05-26,63.0,56.0625,61.25,58.3125,4520200.0,51.3416633605957,55.78064168294271,62.24131607055664,63.27482187271118,62.72145703259636
2000-05-30,67.25,59.5,60.3125,66.8125,5705600.0,58.8255500793457,55.99341812133789,61.65030937194824,63.518048191070555,62.68363269324441
2000-05-31,70.3125,63.125,65.25,64.5625,4728200.0,56.844520568847656,56.059451802571616,61.175412826538086,63.778058166503904,62.62748738435599
2000-06-01,70.0,67.375,67.375,69.6875,5295700.0,61.35687255859375,56.74547551472982,60.77466743469238,64.0174324798584,62.615386290777295
2000-06-02,76.75,71.0,73.0,74.4375,7426000.0,65.53904724121094,57.713978322347,60.27060569763184,64.28267028808594,62.64296799785686
2000-06-05,78.4375,71.375,71.375,76.609375,4582400.0,67.45128631591797,58.79529012044271,59.76406761169434,64.5939945602417,62.687905552231264
2000-06-06,79.375,73.75,77.75,73.875,3397100.0,65.04377746582031,59.25019200642904,59.304028549194335,64.86088314056397,62.70971918106079
2000-06-07,78.375,72.1875,73.8125,78.125,3398100.0,68.78573608398438,59.56568934122721,58.96725364685059,65.17138195037842,62.765462455399536
2000-06-08,85.6875,79.5,79.75,85.3125,8386000.0,75.11402130126953,60.53786137898763,58.78675987243653,65.51008296966553,62.87772208127109
2000-06-09,90.6875,84.25,85.875,85.125,6142600.0,74.94893646240234,61.484353637695314,58.668998641967775,65.73955234527588,62.986471760380375
2000-06-12,86.5625,78.0,86.5625,78.1875,4123800.0,68.84076690673828,62.251085662841795,58.652490310668945,65.95031192779541,63.038742252758574
2000-06-13,86.25,76.8125,77.75,86.0625,5238000.0,75.77434539794922,63.483724466959636,58.71082008361817,66.2017924118042,63.15144670537088
2000-06-14,88.875,75.4375,88.125,75.625,9785800.0,66.58456420898438,64.51826095581055,58.84729080200195,66.35202018737793,63.18156177119205
2000-06-15,82.0,75.6875,78.375,79.1875,7379800.0,69.7212142944336,65.34735768636068,59.06190246582031,66.60019912719727,63.23842831487241
2000-06-16,82.6875,79.125,82.625,79.9375,5663800.0,70.38156127929688,66.43692423502604,59.24459770202637,66.83214458465577,63.30000704732434
2000-06-19,86.0,78.375,80.5,85.9375,5195700.0,75.66432189941406,68.0584348042806,59.47241676330567,67.11169006347656,63.40568495204306
2000-06-20,88.5,84.9375,87.875,86.6875,4287400.0,76.32463836669922,69.22504069010417,59.59127830505371,67.42205127716065,63.51516760809947
2000-06-21,89.0,84.5,84.75,87.5625,3790500.0,77.09505462646484,70.57507629394532,59.94236083984375,67.75635005950927,63.62928430573279
2000-06-22,88.4375,82.0,87.75,84.0,3163800.0,73.95841217041016,71.41517893473308,60.30114700317383,68.05405475616455,63.71536037127177
2000-06-23,84.5,76.0,83.5,76.9375,4596700.0,67.74018096923828,71.56192118326823,60.65773208618164,68.2568349456787,63.74862335142025
2000-06-26,83.0,77.875,81.0,82.0625,4333300.0,72.2525405883789,71.88200480143229,61.10016204833985,68.48135166168213,63.81832759106746
2000-06-27,86.25,82.5,84.6875,82.8125,6265500.0,72.9128646850586,72.40661061604818,61.67135871887207,68.70586818695068,63.89226691703486
2000-06-28,83.875,81.0,83.5,82.5625,2613000.0,72.69276428222656,72.66707916259766,62.2106388092041,68.86957832336425,63.96323866997996
2000-06-29,81.5625,77.0,80.9375,77.8125,4390600.0,68.51058197021484,72.22684987386067,62.51989929199219,69.00274742126464,63.99961741638184
2000-06-30,81.1875,77.5,78.75,80.5,4308900.0,70.8768081665039,71.95537465413412,62.87098159790039,69.13041370391846,64.05419829535106
2000-07-03,83.1875,80.0,80.0625,82.8125,1529400.0,72.9128646850586,72.22684783935547,63.32771873474121,69.29302303314209,64.12395157401018
2000-07-05,82.875,77.5,82.25,78.0625,2562000.0,68.7306900024414,71.75727081298828,63.81086944580078,69.36731151580811,64.15994171798229
2000-07-06,78.25,72.5,78.0,78.0625,4275600.0,68.7306900024414,71.90034586588541,63.974854431152345,69.37253910064697,64.19537387522617
2000-07-07,84.5,77.625,79.5,81.5625,3763000.0,71.81230926513672,72.03975219726563,64.33474151611328,69.43774814605713,64.25396568591778
2000-07-10,82.9375,79.5,81.375,81.25,2597200.0,71.53716278076172,72.11679229736328,64.5757664489746,69.48589839935303,64.3095626103059
2000-07-11,84.875,80.25,80.5,83.5,4063600.0,73.51817321777344,71.97371571858724,64.7441537475586,69.44875400543214,64.37932481187762
2000-07-12,90.125,84.5,84.5,90.0,7756000.0,79.24115753173828,72.16815032958985,65.07872756958008,69.47351680755615,64.49106791503448
2000-07-13,97.875,92.0,92.1875,94.5625,8866100.0,83.25823211669922,72.5790288289388,65.59489540100098,69.56981655120849,64.631121379226
2000-07-14,97.5,94.0,97.125,96.125,3432600.0,84.63396453857422,73.29073232014974,66.11216438293457,69.67382061004639,64.77929058781376
2000-07-17,103.5,96.4375,98.125,102.0,5273100.0,89.806640625,74.76182963053385,66.71307662963868,69.78470302581788,64.96331522044014
2000-07-18,101.6875,98.5,100.25,99.9375,4209000.0,87.9906997680664,75.81104024251302,67.24245155334472,69.78415271759033,65.13139831932791
2000-07-19,104.75,98.5,99.0625,100.4375,5331300.0,88.43093872070312,76.84557851155598,67.89839225769043,69.81909595489502,65.30023556861325
2000-07-20,113.0625,101.4375,101.4375,112.5625,7206600.0,99.1064682006836,78.60649210611979,68.76344131469726,70.00013988494874,65.54344587531878
2000-07-21,112.0,105.75,107.375,109.375,5029300.0,96.30001831054688,80.45912119547526,69.66811134338379,70.13220844268798,65.76313567842756
2000-07-24,111.75,101.125,111.25,102.8125,4120400.0,90.52202606201172,81.76880238850912,70.45832176208496,70.20071910858154,65.93873064568702
2000-07-25,108.5,100.625,103.75,106.1875,3996800.0,93.49354553222656,83.1408477783203,71.30356048583984,70.30252178192139,66.13277863784575
2000-07-26,109.3125,100.0625,106.5625,101.9375,4975700.0,89.75161743164062,84.54224294026693,71.93418785095214,70.31985576629639,66.29794534269746
2000-07-27,101.375,91.125,101.3125,95.25,6218100.0,83.8635482788086,85.55110015869141,72.33039329528809,70.22493129730225,66.41992869642046
2000-07-28,97.375,84.9375,95.75,85.0,7062800.0,74.83888244628906,85.75287170410157,72.6165421295166,70.03728382110596,66.47799044641955
2000-07-31,89.6875,76.5,86.0625,86.1875,12629100.0,75.88441467285156,86.04268849690756,72.9191993713379,69.83505382537842,66.5424180096143
2000-08-01,86.5,82.0,85.0625,82.625,4662700.0,72.7477798461914,85.99132893880208,73.2273592376709,69.50433223724366,66.58463135544135
2000-08-02,83.0,75.25,81.0625,76.9375,8862100.0,67.74018096923828,85.22459716796875,73.43646759033203,69.13894229888916,66.59243912310214
2000-08-03,80.125,69.6875,72.125,78.4375,9680500.0,69.06086730957031,84.27810618082682,73.79635459899902,68.82527919769286,66.60900575522608
2000-08-04,86.5,81.75,83.5,84.5625,7077400.0,74.45367431640625,83.59942016601562,74.13973281860352,68.7022904586792,66.66130354563396
2000-08-07,90.25,84.0625,85.75,89.75,4981900.0,79.02104949951172,82.88038075764975,74.63939254760743,68.73063022613525,66.74315616784506
2000-08-08,94.5,87.75,91.625,91.6875,6858200.0,80.72692108154297,82.39612884521485,75.22709770202637,68.7342068862915,66.83515462122466
2000-08-09,94.875,90.0,94.875,90.5625,3744100.0,79.7364273071289,81.81649475097656,75.64531524658203,68.64781230926513,66.91947666492338
2000-08-10,91.5,84.75,89.0,85.6875,3657400.0,75.44417572021484,80.23900858561198,76.01730834960938,68.59636058807374,66.9748318535941
2000-08-11,89.234375,82.0625,84.25,88.6875,4489800.0,78.08554077148438,79.02471008300782,76.35188171386719,68.56327457427979,67.04651384661274
2000-08-14,93.1875,88.125,93.125,90.75,7106600.0,79.90149688720703,78.3166748046875,76.63913070678711,68.45486820220947,67.12891758405246
2000-08-15,87.0,83.96875,83.96875,84.9375,12820100.0,74.78384399414062,77.06936136881511,76.78578186035156,68.27492473602295,67.17767507711034
2000-08-16,89.75,84.8125,84.9375,88.3125,6686900.0,77.75537872314453,76.26961212158203,77.04001388549804,68.17202121734618,67.24462256854093
2000-08-17,97.125,85.3125,87.0625,94.5,8639800.0,83.20320129394531,76.22558898925782,77.32836318969727,68.14780841827393,67.34499098819757
2000-08-18,96.1875,90.125,95.734375,93.9375,4368100.0,82.70795440673828,76.7501937866211,77.48024185180664,68.13350086212158,67.44100950956344
2000-08-21,98.75,94.328125,95.0,95.375,3603500.0,83.97361755371094,77.28947397867839,77.66073547363281,68.1648670578003,67.54369651604884
2000-08-22,97.9375,93.625,96.875,94.375,2727200.0,83.0931625366211,77.97916615804037,77.94578338623047,68.2991368484497,67.63968087420051
2000-08-23,100.625,93.25,94.9375,100.0,4913600.0,88.04573059082031,79.33286946614584,78.19121109008789,68.45101558685303,67.76487136325953
2000-08-24,102.0625,98.3125,100.859375,101.6875,3718400.0,89.5315170288086,80.69757944742838,78.65015014648438,68.74872047424316,67.8975948124397
2000-08-25,104.4375,98.75,102.0,100.8125,2923200.0,88.76111602783203,81.65140889485677,79.03094818115234,69.04642532348633,68.0240403955633
2000-08-28,105.125,100.0625,102.75,103.875,3462200.0,91.45751953125,82.48050689697266,79.45246734619141,69.34853252410889,68.16520593252527
2000-08-29,110.375,104.5,105.5625,109.25,6315000.0,96.18995666503906,83.5113759358724,79.8629800415039,69.66769840240478,68.33301881116307
2000-08-30,112.375,108.25,109.875,111.4375,3992500.0,98.115966796875,84.73667856852214,80.29880661010742,69.94504245758057,68.51029826345898
2000-08-31,119.4375,112.125,113.5,117.0,5809800.0,103.01351928710938,86.5746348063151,80.81717590332032,70.37976837158203,68.71445933460484
2000-09-01,119.875,112.75,119.875,115.5,4133100.0,101.69282531738281,88.14845377604166,81.37186416625977,70.8365055847168,68.90844972273882
2000-09-05,117.5625,112.25,117.5,112.9375,3592500.0,99.43663787841797,89.45079650878907,82.00579330444336,71.3317626953125,69.08697713885391
2000-09-06,111.75,101.5,111.390625,101.625,6341800.0,89.47648620605469,90.43030598958333,82.35027221679688,71.72521713256836,69.20552079622135
2000-09-07,117.5,104.875,105.125,115.75,7735100.0,101.91291046142578,92.04080810546876,82.93027313232422,72.30081592559814,69.39458085208959
2000-09-08,119.5,110.25,115.875,113.5625,6970000.0,99.98694610595703,93.15972442626953,83.47615676879883,72.84339778900147,69.57039904320376
2000-09-11,118.75,108.75,113.0,110.5625,5468600.0,97.3455810546875,94.13556620279948,84.05285675048827,73.28637802124024,69.72911436898367
2000-09-12,115.25,108.1875,114.0,109.1875,4486900.0,96.13491821289062,94.94631958007812,84.55801895141602,73.7145002746582,69.87914734536952
2000-09-13,113.8125,105.5625,105.9375,112.0,6207200.0,98.61122131347656,95.9808568318685,85.07198608398437,74.19985240936279,70.04147544688423
2000-09-14,118.25,113.6875,114.3125,115.6875,5381300.0,101.85791015625,96.90166880289713,85.73453048706055,74.77269996643066,70.22021946210539
2000-09-15,118.875,111.5625,118.5,118.0625,7188700.0,103.94898223876953,97.86283315022787,86.4388963317871,75.20687538146973,70.40864830443313
2000-09-18,129.0,119.5625,119.625,125.375,12403500.0,110.38734436035156,99.30458170572916,87.21039703369141,75.77256927490234,70.63075217141045
2000-09-19,130.5,122.0,125.0,129.875,8009400.0,114.34938049316406,100.83070576985678,88.06664138793946,76.32120391845703,70.87229155440357
2000-09-20,143.1875,127.5625,129.375,141.125,10406300.0,124.2545394897461,102.70167795817058,89.08136871337891,76.91276123046875,71.16560060899336
2000-09-21,139.6875,134.75,137.875,136.5,7402200.0,120.18240356445312,104.17277374267579,89.9001936340332,77.48946060180664,71.43345199126364
2000-09-22,147.5,127.625,128.25,147.375,8933000.0,129.75738525390625,105.95569814046225,90.83017669677734,78.21253604888916,71.75042988943017
2000-09-25,148.25,130.1875,143.0625,130.4375,12375600.0,114.84465789794922,106.83248697916666,91.43439056396484,78.77327747344971,71.98337166244919
2000-09-26,137.75,125.6875,132.5,127.9375,10859700.0,112.64350128173828,107.71294453938802,91.89112777709961,79.30210220336915,72.20197450986473
2000-09-27,134.1875,126.3125,131.5,128.125,6619400.0,112.80860137939453,109.26841888427734,92.38748580932617,79.81496868133544,72.41912224713494
2000-09-28,138.0,125.25,127.5,135.859375,6670300.0,119.6183853149414,110.44878387451172,93.01123474121094,80.45481349945068,72.67018215707007
2000-09-29,138.0,125.375,137.0,127.375,5381800.0,112.14826202392578,111.25953826904296,93.27207061767578,81.01775596618653,72.87906088652434
2000-10-02,131.125,118.125,129.9375,122.1875,7277300.0,107.58087921142578,111.94189147949218,93.49768783569336,81.58289958953857,73.06170203560276
2000-10-03,131.125,118.9375,126.1875,120.3125,8817500.0,105.9300308227539,112.5948989868164,93.8058479309082,82.13208484649658,73.23378752663497
2000-10-04,120.625,112.125,117.25,118.796875,10239900.0,104.5955810546875,112.99385630289713,94.02788864135742,82.66572456359863,73.39713020126025
2000-10-05,124.5,116.375,117.0,118.9375,6168200.0,104.71939086914062,113.1846216837565,94.32724411010742,83.13071598052979,73.55942170731144
2000-10-06,123.5,112.75,119.625,118.0625,5210400.0,103.94898223876953,113.1846216837565,94.72895278930665,83.52967304229736,73.71606892654576
2000-10-09,123.0,110.5,117.25,120.0,6663400.0,105.65489196777344,112.86912485758464,95.34527297973632,83.98090755462647,73.87985776265462
2000-10-10,124.5,114.0,118.8125,116.125,6454800.0,102.24310302734375,112.06203969319661,95.87244674682617,84.39582305908203,74.02456819767855
2000-10-11,124.359375,111.3125,111.375,121.6875,8715200.0,107.14063262939453,110.92111256917318,96.56030380249024,84.89383152008057,74.19267004758574
