Date,High,Low,Open,Close,Volume,Adj Close,INTC-15ma,INTC-50ma,INTC-100ma,INTC-200ma
2000-02-28,57.28125,54.125,55.8125,56.1875,47422200.0,36.39442825317383,35.30136947631836,32.41674041748047,32.41674041748047,32.41674041748047
2000-02-29,57.8125,55.65625,56.59375,56.5,44414200.0,36.59683609008789,35.41067301432292,32.52124280929566,32.52124280929566,32.52124280929566
2000-03-01,58.4375,56.25,56.4375,57.9375,40813000.0,37.52794647216797,35.5631596883138,32.64335753278034,32.64335753278034,32.64335753278034
2000-03-02,58.53125,57.0625,57.6875,57.875,36469800.0,37.487464904785156,35.80336023966471,32.758693422589985,32.758693422589985,32.758693422589985
2000-03-03,59.875,57.8125,58.5,59.625,34285000.0,38.62100601196289,36.0543571472168,32.895026273505636,32.895026273505636,32.895026273505636
2000-03-06,59.4375,58.34375,59.0,58.6875,28032000.0,38.01373291015625,36.30265350341797,33.011360515247695,33.011360515247695,33.011360515247695
2000-03-07,60.0,57.59375,58.90625,57.875,39924200.0,37.487464904785156,36.42950185139974,33.110829501681856,33.110829501681856,33.110829501681856
2000-03-08,58.21875,56.125,58.0625,57.46875,46391200.0,37.22431564331055,36.49292475382487,33.20025311345639,33.20025311345639,33.20025311345639
2000-03-09,59.25,56.0,56.84375,59.1875,38375800.0,38.33760452270508,36.734474182128906,33.309558462589344,33.309558462589344,33.309558462589344
2000-03-10,60.3125,58.6875,58.9375,60.09375,43497600.0,38.92461395263672,36.95443267822266,33.42653878529867,33.42653878529867,33.42653878529867
2000-03-13,62.75,59.375,59.40625,61.0625,67439200.0,39.552120208740234,37.31608505249024,33.55155065108319,33.55155065108319,33.55155065108319
2000-03-14,62.8125,58.90625,62.125,58.9375,56785000.0,38.175682067871094,37.5562858581543,33.64403327941895,33.64403327941895,33.64403327941895
2000-03-15,61.5625,59.34375,59.53125,60.09375,48895600.0,38.92461395263672,37.796485900878906,33.859167938232424,33.74757407693302,33.74757407693302
2000-03-16,62.6875,59.8125,61.625,62.53125,54972800.0,40.50345230102539,38.029937744140625,34.132185783386234,33.87749481201172,33.87749481201172
2000-03-17,65.0,62.0,62.15625,64.9375,60851000.0,42.06206512451172,38.38888982137044,34.431923828125,34.03192066696455,34.03192066696455
2000-03-20,68.6875,64.96875,64.96875,67.5,65163600.0,43.721885681152344,38.877386983235674,34.796425895690916,34.21136446352358,34.21136446352358
2000-03-21,69.4375,67.0625,67.5,69.21875,51231000.0,44.835174560546875,39.42660954793294,35.162148818969726,34.40452464710582,34.40452464710582
2000-03-22,72.6875,69.75,70.1875,72.03125,53693200.0,46.656917572021484,40.03520762125651,35.54002391815185,34.62331737790789,34.62331737790789
2000-03-23,71.84375,69.71875,71.1875,71.3125,45593800.0,46.19137954711914,40.61546859741211,35.88309146881104,34.826265837016855,34.826265837016855
2000-03-24,72.25,68.8125,70.0625,69.53125,46898000.0,45.03759765625,41.04324137369792,36.192965507507324,35.00232328217605,35.00232328217605
2000-03-27,71.875,69.53125,69.8125,71.34375,35766200.0,46.21158218383789,41.58976465861003,36.52753356933594,35.19231072118727,35.19231072118727
2000-03-28,71.28125,67.5625,70.3125,67.84375,44857800.0,43.94453048706055,42.02023569742838,36.7390559387207,35.33818105061849,35.33818105061849
2000-03-29,68.84375,65.75,68.25,65.9375,61325400.0,42.70979690551758,42.38593444824219,36.93195411682129,35.45902721217421,35.45902721217421
2000-03-30,66.6875,61.53125,64.875,63.5,71646800.0,41.13095474243164,42.572157796223955,37.10663124084473,35.55050991427514,35.55050991427514
2000-03-31,67.4375,64.125,64.8125,65.96875,58442200.0,42.73004150390625,42.825852966308595,37.34202453613281,35.664470733158176,35.664470733158176
2000-04-03,66.5,62.875,65.6875,65.3125,50071600.0,42.30497360229492,43.009376525878906,37.55394214630127,35.768228590488434,35.768228590488434
2000-04-04,67.0,59.5,65.75,66.375,87341800.0,42.99317169189453,43.3305425008138,37.77395771026611,35.879381561279295,35.879381561279295
2000-04-05,67.0,63.875,64.9375,64.9375,62101800.0,42.06206512451172,43.53970591227213,37.957543754577635,35.97305858496463,35.97305858496463
2000-04-06,65.8125,63.5,64.625,64.90625,55134000.0,42.04181671142578,43.64226353963216,38.17350643157959,36.063637064464054,36.063637064464054
2000-04-07,68.5,65.65625,65.6875,68.40625,51357200.0,44.30887222290039,43.79205067952474,38.42428791046142,36.184890522676355,36.184890522676355
2000-04-10,69.53125,65.4375,68.75,65.5625,44849000.0,42.4669075012207,43.7083854675293,38.664940948486326,36.275934247003086,36.275934247003086
2000-04-11,67.125,63.7421875,65.0,65.375,53071200.0,42.345458984375,43.54240442911784,38.871192932128906,36.36264174325125,36.36264174325125
2000-04-12,65.9375,60.875,64.96875,60.9375,60169600.0,39.47114181518555,43.06335271199544,39.00377021789551,36.40642343440526,36.40642343440526
2000-04-13,64.625,60.375,61.6875,60.5625,69414600.0,39.22822952270508,42.599142710367836,39.140392837524416,36.445615185631645,36.445615185631645
2000-04-14,60.375,54.1875,59.59375,55.25,92800400.0,35.78717041015625,41.98244756062825,39.18128112792969,36.436595394186774,36.436595394186774
2000-04-17,61.625,54.78125,55.0,61.5,88873400.0,39.83549880981445,41.55737533569336,39.299492568969725,36.48252652142499,36.48252652142499
2000-04-18,65.5,62.625,63.3125,64.5,98558000.0,41.7786865234375,41.412985738118486,39.43592063903809,36.55314198811849,36.55314198811849
2000-04-19,62.875,59.46875,62.8046875,59.53125,87377800.0,38.56026840209961,41.13635050455729,39.50231307983398,36.57955154619719,36.57955154619719
2000-04-20,59.6875,57.5,58.96875,57.6875,45799000.0,37.36601638793945,40.885354614257814,39.57194427490234,36.589765375310726,36.589765375310726
2000-04-24,58.25,55.1875,55.5,58.0625,58320200.0,37.60890579223633,40.54394556681315,39.62700134277344,36.60283127809182,36.60283127809182
2000-04-25,62.625,59.75,59.8671875,62.5,51342400.0,40.483211517333984,40.42249476114909,39.750879821777346,36.651950015297416,36.651950015297416
2000-04-26,62.5,60.3125,62.125,60.40625,47572000.0,39.12702941894531,40.16475194295247,39.821725616455076,36.68288850784302,36.68288850784302
2000-04-27,63.28125,58.5,58.78125,62.65625,61088400.0,40.58442687988281,40.06624272664388,39.907954711914066,36.73105564823857,36.73105564823857
2000-04-28,64.53125,62.9375,64.0,63.40625,44336400.0,41.070228576660156,40.00147018432617,40.035072021484375,36.7839723912681,36.7839723912681
2000-05-01,65.5,63.125,63.96875,63.5625,42389800.0,41.17142868041992,39.79230728149414,40.14599586486816,36.83683331041451,36.83683331041451
2000-05-02,63.8125,60.4375,62.9375,60.59375,43871400.0,39.24848175048828,39.577745564778645,40.2484188079834,36.865543410891576,36.865543410891576
2000-05-03,60.3125,57.9375,60.0625,59.53125,58988600.0,38.569820404052734,39.326036326090495,40.32836181640625,36.88559372845818,36.88559372845818
2000-05-04,60.3125,58.53125,59.375,59.78125,40984800.0,38.73177719116211,39.2767453511556,40.39656509399414,36.907060978024504,36.907060978024504
2000-05-05,61.9375,59.5,59.5,61.6875,34217400.0,39.966835021972656,39.325985717773435,40.455868301391604,36.94223079462161,36.94223079462161
2000-05-08,61.34375,58.75,61.125,58.8125,40937800.0,38.1041259765625,39.48044942220052,40.48439514160156,36.95543414896185,36.95543414896185
2000-05-09,59.625,57.5,59.1875,58.46875,43054000.0,37.88141632080078,39.35017725626628,40.514134902954105,36.96583844302745,36.96583844302745
2000-05-10,58.25,52.5625,57.25,53.03125,97225600.0,34.3585090637207,38.855498758951825,40.469368362426756,36.93686811659071,36.93686811659071
2000-05-11,58.0,53.1875,53.5625,57.78125,70267600.0,37.43601608276367,38.780548604329425,40.46752975463867,36.94235325907613,36.94235325907613
2000-05-12,59.75,57.375,58.3125,57.5,38429400.0,37.25376892089844,38.77306543986003,40.46285583496094,36.94573821192203,36.94573821192203
2000-05-15,59.125,56.375,57.28125,59.0625,41105400.0,38.26611328125,38.81687927246094,40.45575798034668,36.959935793312646,36.959935793312646
2000-05-16,61.4375,59.34375,59.875,60.9375,44468400.0,39.48091125488281,38.75005925496419,40.485101547241214,36.98675468120169,36.98675468120169
2000-05-17,62.71875,60.1875,61.1875,61.59375,65543200.0,39.90608596801758,38.80199635823568,40.53347396850586,37.01748448422081,37.01748448422081
2000-05-18,63.25,61.5625,61.9375,61.96875,50141400.0,40.1490592956543,38.772971852620444,40.591968841552735,37.05010505517324,37.05010505517324
2000-05-19,61.8125,58.15625,60.9375,58.9375,71968000.0,38.18513870239258,38.58063252766927,40.58891952514649,37.06180643297962,37.06180643297962
2000-05-22,59.28125,55.6875,58.75,59.1875,59249600.0,38.34709167480469,38.39234339396159,40.57736907958984,37.07492158850845,37.07492158850845
2000-05-23,59.9375,54.90625,58.875,54.9375,50385800.0,35.593570709228516,38.14868265787761,40.49819808959961,37.0599584483137,37.0599584483137
2000-05-24,59.0859375,54.75,54.8125,58.6875,75482200.0,38.02315139770508,38.11223805745443,40.49514747619629,37.069590377807614,37.069590377807614
2000-05-25,61.125,56.78125,59.34375,57.59375,50488800.0,37.31451416015625,38.01775385538737,40.46294548034668,37.161056709289554,37.07201536575166
2000-05-26,59.9375,57.1875,57.5,58.78125,30851000.0,38.083892822265625,37.892224375406904,40.414554290771484,37.273370037078855,37.08193573297239
2000-05-30,62.9375,59.5625,59.625,62.875,41768000.0,40.736202239990234,38.06769612630208,40.388037033081055,37.40998043060303,37.1174140485745
2000-05-31,63.96875,62.25,63.125,62.34375,54089600.0,40.39201736450195,38.235069529215494,40.32143966674805,37.55893278121948,37.14890061891996
2000-06-01,65.0,63.0625,63.09375,64.84375,45978400.0,42.011749267578125,38.74528554280599,40.26497116088867,37.7135599899292,37.19521346319289
2000-06-02,67.28125,66.0,66.40625,67.09375,42657400.0,43.469486236572266,39.14751688639323,40.201222534179685,37.87062322616577,37.25440471577195
2000-06-05,67.5,65.59375,66.3125,66.28125,39176000.0,42.943092346191406,39.5268051147461,40.136256790161134,38.009674129486086,37.30757002072914
2000-06-06,67.53125,64.75,65.65625,64.78125,47425200.0,41.97125244140625,39.77381439208985,40.07492988586426,38.133947696685794,37.35075226536504
2000-06-07,64.6875,62.84375,64.625,64.46875,39753400.0,41.76877975463867,39.92633895874023,39.98607383728027,38.25680370330811,37.39128462765195
2000-06-08,65.75,63.0,64.8125,63.09375,34394000.0,40.877933502197266,39.991128794352214,39.924741897583004,38.33189891815186,37.42298143560236
2000-06-09,64.0,62.75,63.96875,63.53125,27519200.0,41.16138458251953,40.058617146809894,39.89377365112305,38.412863883972165,37.45666074323225
2000-06-12,64.0,62.3125,63.90625,62.53125,25947000.0,40.51350402832031,40.21384150187175,39.88142463684082,38.49402793884278,37.4839539868491
2000-06-13,65.9296875,62.0625,62.25,65.75,39126600.0,42.598907470703125,40.49729588826497,39.87880195617676,38.610413246154785,37.529219061927456
2000-06-14,65.65625,63.0,65.4375,63.21875,37008800.0,40.958927154541016,40.85498631795247,39.85188102722168,38.70291158676147,37.559304220634594
2000-06-15,65.03125,63.25,63.3671875,64.125,33411000.0,41.54606628417969,41.089847310384116,39.82293891906738,38.79844831466675,37.593971716839334
2000-06-16,64.84375,62.9375,64.625,63.03125,44086200.0,40.837440490722656,41.32470906575521,39.7984464263916,38.87799509048462,37.621932654545226
2000-06-19,68.34375,64.1875,64.21875,68.25,61221200.0,44.21860885620117,41.733690134684245,39.84198226928711,39.00774435043335,37.67831450242262
2000-06-20,70.125,67.96875,67.96875,69.15625,58579400.0,44.80577087402344,42.00499471028646,39.85192024230957,39.138104076385495,37.73871667506331
2000-06-21,69.625,68.0,68.1875,69.5,32891400.0,45.02848434448242,42.31409250895182,39.903151779174806,39.28404636383057,37.79997522690717
2000-06-22,69.1875,67.0,69.0,67.03125,29696200.0,43.42899703979492,42.408575693766274,39.9248225402832,39.398007736206054,37.84688374201457
2000-06-23,68.75,67.0625,67.625,67.1875,30321600.0,43.53023910522461,42.41262588500977,40.00600448608398,39.504887351989744,37.89385362104936
2000-06-26,68.6015625,66.3125,67.90625,67.09375,29904800.0,43.469486236572266,42.44771881103516,40.090829620361326,39.61561122894287,37.93955552773397
2000-06-27,68.25,65.625,66.96875,65.6875,33370400.0,42.55839538574219,42.48686167399089,40.22625411987305,39.70376762390137,37.977107071295016
2000-06-28,67.84375,65.5,65.96875,66.1875,30631800.0,42.882347106933594,42.561099497477215,40.28719108581543,39.79334182739258,38.0166654586792
2000-06-29,67.1875,65.25,65.53125,65.875,47136200.0,42.67988204956055,42.68122940063476,40.30521499633789,39.87056781768799,38.05397119140625
2000-06-30,67.0625,64.8125,65.4375,66.84375,41431200.0,43.307518005371094,42.8243049621582,40.40015998840332,39.95123653411865,38.0956660073901
2000-07-03,68.4375,66.859375,67.0625,68.4375,15083800.0,44.3400993347168,43.079411315917966,40.53964164733887,40.0557929611206,38.144834773747
2000-07-05,67.25,65.6875,66.5625,65.8125,42005200.0,42.63938903808594,43.08211008707682,40.640251312255856,40.13362632751465,38.17994847893715
2000-07-06,68.40625,65.28125,65.75,68.3125,44906200.0,44.25912094116211,43.30212300618489,40.71576950073242,40.23332466125488,38.22707384686137
2000-07-07,69.9375,68.0625,68.875,69.65625,37286800.0,45.129730224609375,43.54103393554688,40.8358235168457,40.32877456665039,38.28017120361328
2000-07-10,70.0,68.5,68.875,68.90625,31349400.0,44.64380645751953,43.79479166666667,40.91701110839844,40.41248291015625,38.32874857196371
2000-07-11,70.625,68.5625,69.125,69.40625,42782000.0,44.967750549316406,43.84473444620768,40.99496154785156,40.51501678466797,38.37904404148911
2000-07-12,71.125,69.375,70.125,70.59375,29824200.0,45.73711395263672,43.9068239847819,41.086275253295895,40.61613555908203,38.43436787540751
2000-07-13,72.5,70.125,70.1875,71.59375,45176000.0,46.3850212097168,43.997259775797524,41.22900604248047,40.73871242523193,38.49370110924564
2000-07-14,73.53125,71.53125,72.0,73.34375,37471800.0,47.51881790161133,44.26991449991862,41.40798599243164,40.868173904418946,38.560553826226126
2000-07-17,73.75,72.1875,73.3125,73.15625,46580000.0,47.39736557006836,44.527722930908205,41.58129776000977,40.98893142700195,38.625530383166144
2000-07-18,72.4140625,70.71875,72.40625,71.5,50683600.0,46.32427215576172,44.7180419921875,41.70844650268555,41.082157402038575,38.68172557858655
2000-07-19,73.0625,69.0,72.46875,69.0625,72188400.0,44.74504089355469,44.863818359375,41.84126480102539,41.16282997131348,38.72566264608632
2000-07-20,71.625,68.9375,69.46875,71.34375,60488400.0,46.223026275634766,45.08653030395508,42.00809700012207,41.26111595153809,38.7796005139248
2000-07-21,71.125,69.03125,71.0625,69.09375,32086600.0,44.76530075073242,45.22555821736653,42.21623283386231,41.34280059814453,38.82235551561628
2000-07-24,71.0,68.8125,69.09375,69.0,39835400.0,44.70454406738281,45.31869328816732,42.36160339355469,41.41456657409668,38.86407316491959
2000-07-25,70.96875,68.84375,69.3671875,70.4375,29623200.0,45.63587188720703,45.405078125,42.52924545288086,41.496050643920896,38.91176188831598
2000-07-26,70.0625,68.28125,69.5,69.5,46639800.0,45.02848434448242,45.564351145426436,42.66449287414551,41.56012542724609,38.95453617122624
2000-07-27,70.1875,68.0,69.25,68.5,39223800.0,44.38058853149414,45.5724489847819,42.762486419677735,41.62379398345947,38.99221709039476
2000-07-28,69.6875,64.375,69.0,64.5625,55433800.0,41.829524993896484,45.35243530273438,42.80095520019531,41.66721458435059,39.01178473110857
2000-07-31,67.5625,64.5,65.4375,66.75,30470700.0,43.24679946899414,45.25930150349935,42.86291000366211,41.727439422607425,39.040791681368056
2000-08-01,67.375,64.25,67.0625,64.625,25001100.0,41.87001037597656,45.05278549194336,42.93660743713379,41.762763481140134,39.06003806704567
2000-08-02,66.125,63.1875,65.25,63.3125,33226800.0,41.019649505615234,44.738287862141924,42.99005859375,41.783713836669925,39.07327868487384
2000-08-03,65.375,60.4375,61.8125,65.0625,34941100.0,42.166778564453125,44.457071685791014,43.121522750854496,41.809860420227054,39.09404042903209
2000-08-04,66.25,61.4375,66.21875,62.5625,34939700.0,40.54655075073242,43.99225387573242,43.17199073791504,41.833569107055666,39.10372383117676
2000-08-07,64.375,61.125,62.625,62.9375,30634400.0,40.789588928222656,43.551735432942706,43.24149223327637,41.852218856811525,39.11488850069362
2000-08-08,63.375,61.5,62.75,61.625,24900100.0,39.938961029052734,43.12604802449544,43.27859359741211,41.846573944091794,39.120310030485456
2000-08-09,64.875,62.84375,62.875,63.5625,30071900.0,41.19465255737305,42.88935546875,43.28776260375977,41.83789981842041,39.13386782477884
2000-08-10,64.8125,62.0,63.1875,62.0,16678400.0,40.18199157714844,42.486619822184245,43.283562088012694,41.80250087738037,39.14067382317085
2000-08-11,64.125,60.8125,61.875,63.8125,22509600.0,41.35667037963867,42.259377797444664,43.270460510253905,41.76771583557129,39.15497057514806
2000-08-14,67.0,63.625,64.4375,66.9375,25665000.0,43.3819580078125,42.17120539347331,43.26870994567871,41.7349662399292,39.18206664843437
2000-08-15,68.75,66.0,66.8125,67.875,34464300.0,43.98956298828125,42.06145146687825,43.28963935852051,41.71294807434082,39.212687644229575
2000-08-16,69.5,67.5625,68.625,68.0625,24609500.0,44.11106872558594,42.00029042561849,43.3324356842041,41.70368278503418,39.24369005613689
2000-08-17,71.5,68.4375,68.5,70.0625,40495900.0,45.407264709472656,42.06873550415039,43.40520538330078,41.69563961029053,39.28245467659812
2000-08-18,72.9375,70.25,71.0,70.5625,35795600.0,45.73133850097656,42.32885640462239,43.50227348327637,41.71350769042969,39.32276020050049
2000-08-21,74.0625,70.5625,72.671875,72.0625,46024300.0,46.70347595214844,42.55930150349935,43.613115310668945,41.75344448089599,39.36860315547967
2000-08-22,73.625,72.125,72.46875,72.125,31693500.0,46.743988037109375,42.88423334757487,43.737724990844725,41.80957481384277,39.41413022265022
2000-08-23,74.875,70.6875,71.4375,74.625,36177000.0,48.36420822143555,43.373870595296225,43.85303100585938,41.86591648101807,39.4690386766305
2000-08-24,75.828125,73.0,74.5625,74.25,23352900.0,48.121177673339844,43.77083053588867,43.99627601623535,41.92407852172852,39.52179562173239
2000-08-25,74.4375,72.625,73.875,72.9375,20844200.0,47.270545959472656,44.21909688313802,44.11076560974121,41.966852264404295,39.568757744991416
2000-08-28,75.8125,73.0,73.25,73.875,42760500.0,47.87812805175781,44.69166615804036,44.25157936096191,42.02501289367676,39.618814192622544
2000-08-29,74.9375,73.125,73.3125,74.0625,23023100.0,47.999656677246094,45.22904586791992,44.32720031738281,42.08459129333496,39.66899887815921
2000-08-30,74.375,72.75,73.75,73.5,21770400.0,47.635101318359375,45.658409118652344,44.38378692626953,42.11785358428955,39.71641615458897
2000-08-31,75.625,73.625,73.875,74.875,28530700.0,48.52622985839844,46.214691670735675,44.45374183654785,42.17844680786133,39.76854522975944
2000-09-01,75.6875,73.4375,75.625,73.9375,18322000.0,47.91864776611328,46.652156829833984,44.54353485107422,42.23417869567871,39.81648700938505
2000-09-05,71.375,68.25,71.0625,69.25,58396000.0,44.88069152832031,46.75207239786784,44.57054389953613,42.28827419281006,39.846102240489934
2000-09-06,68.5,65.0,68.0625,65.703125,62344900.0,42.58198547363281,46.658233896891275,44.55279388427734,42.321811752319334,39.862008538357045
2000-09-07,68.6875,66.25,66.609375,67.4375,34716000.0,43.70600509643555,46.631229654947916,44.575746078491214,42.40100009918213,39.884228171640736
2000-09-08,67.4375,64.9375,67.1875,65.375,29681800.0,42.36931610107422,46.42869974772135,44.56548545837402,42.426338272094725,39.89851028617771
2000-09-11,66.875,63.9375,65.5625,64.6875,30507800.0,41.92375183105469,46.17486063639323,44.55036285400391,42.4277889251709,39.91008309500558
2000-09-12,66.9375,64.5625,65.0625,64.9375,28997300.0,42.085784912109375,45.86701456705729,44.52592819213867,42.463044090271,39.922445037148215
2000-09-13,63.3125,60.5,61.6875,61.25,70068400.0,39.6959342956543,45.39714431762695,44.43304489135742,42.48634326934815,39.92116531544486
2000-09-14,62.875,59.25,62.5,59.625,50489200.0,38.64277648925781,44.7490488688151,44.35311264038086,42.49668197631836,39.91398335574718
2000-09-15,59.875,56.625,59.6875,57.515625,75675900.0,37.27568054199219,44.02601572672526,44.21344383239746,42.46460666656494,39.89924423388263
2000-09-18,59.25,55.5,58.375,55.8125,50767100.0,36.17189407348633,43.28610560099284,44.034287109375,42.435055313110354,39.878536732991535
2000-09-19,60.5,56.8125,57.1875,60.375,58855100.0,39.128841400146484,42.70281982421875,43.92398780822754,42.42049945831299,39.874394769826644
2000-09-20,63.5,60.4375,61.25,63.0625,70335900.0,40.870609283447266,42.2275499979655,43.84204498291015,42.418503265380856,39.87986847594544
2000-09-21,62.9375,60.375,62.0625,61.484375,57112300.0,39.84782409667969,41.70839818318685,43.72425918579101,42.405267219543454,39.87969337004781
2000-09-22,49.5,46.5,46.75,47.9375,308734400.0,31.068138122558594,40.544525400797525,43.41792152404785,42.32346378326416,39.8318044828332
2000-09-25,50.203125,44.75,50.0625,45.375,130214700.0,29.407379150390625,39.31044082641601,43.055692749023436,42.23183937072754,39.775456237792966
2000-09-26,46.5,42.8125,46.4375,43.3125,112681600.0,28.07069206237793,38.18977419535319,42.66915927886963,42.125228519439695,39.7125273981402
2000-09-27,45.6875,43.4375,44.625,43.875,80365100.0,28.435239791870117,37.24665781656901,42.31137863159179,42.00991256713867,39.65222104730453
2000-09-28,44.5625,43.484375,44.125,44.4375,66739000.0,28.79978370666504,36.25290972391765,41.99247348785401,41.916869144439694,39.59449531676921
2000-09-29,43.875,41.375,43.8125,41.5625,72985600.0,26.936525344848633,35.224057006835935,41.60674346923828,41.80742023468017,39.527521930674396
2000-10-02,42.9375,39.875,42.9375,40.125,66785700.0,26.004871368408203,34.16279830932617,41.2315348815918,41.72388385772705,39.456350085609834
2000-10-03,42.5,40.125,41.765625,40.3125,81206500.0,26.12639808654785,33.09883918762207,40.8599719619751,41.61078767776489,39.38655976100742
2000-10-04,42.75,40.75,41.0,42.0,63726000.0,27.220056533813477,32.26711400349935,40.49165565490723,41.510450553894046,39.32319255669912
2000-10-05,42.375,40.5,42.125,41.0,52072400.0,26.57195281982422,31.46239242553711,40.12252502441406,41.393508949279784,39.25712395702619
2000-10-06,42.25,39.25,41.375,39.9375,69734600.0,25.88336753845215,30.702904891967773,39.75258060455322,41.25753351211548,39.18818706827065
