Date,High,Low,Open,Close,Volume,Adj Close,OMC-15ma,OMC-50ma,OMC-100ma,OMC-200ma
2000-02-02,49.96875,47.28125,48.1875,47.375,1844600.0,32.33478927612305,32.26937192281087,32.3250866803256,32.3250866803256,32.3250866803256
2000-02-03,47.625,46.65625,47.3125,47.0,1312200.0,32.07883834838867,32.198275883992515,32.314380231110945,32.314380231110945,32.314380231110945
2000-02-04,47.5625,46.71875,47.0,46.875,1018600.0,31.993515014648438,32.124336369832356,32.301010847091675,32.301010847091675,32.301010847091675
2000-02-07,46.75,45.84375,46.6875,45.9375,884800.0,31.353639602661133,32.03333206176758,32.26311599731445,32.26311599731445,32.26311599731445
2000-02-08,47.8125,45.9375,45.9375,47.4375,1252000.0,32.37744140625,32.06319287618001,32.26751312842736,32.26751312842736,32.26751312842736
2000-02-09,48.84375,47.15625,47.4375,48.40625,1419200.0,33.03863525390625,32.05181668599447,32.2960732071488,32.2960732071488,32.2960732071488
2000-02-10,49.1875,47.53125,48.34375,48.21875,921000.0,32.910667419433594,32.11438179016113,32.31802300044468,32.31802300044468,32.31802300044468
2000-02-11,48.96875,47.3125,48.9375,47.84375,1051400.0,32.65473175048828,32.13144620259603,32.32963364699791,32.32963364699791,32.32963364699791
2000-02-14,48.1875,47.25,47.78125,47.46875,479200.0,32.398765563964844,32.19827677408854,32.33193804423014,32.33193804423014,32.33193804423014
2000-02-15,47.8125,46.59375,47.59375,47.1875,2933000.0,32.2067985534668,32.28785807291667,32.327901286463586,32.327901286463586,32.327901286463586
2000-02-16,47.5,44.03125,47.3125,44.625,1314400.0,30.457826614379883,32.18405698140462,32.26946145296097,32.26946145296097,32.26946145296097
2000-02-17,45.0,41.5,45.0,42.375,1839800.0,28.922143936157227,31.99209582010905,32.1680275888154,32.1680275888154,32.1680275888154
2000-02-18,44.9375,42.5625,42.5625,44.5625,2828800.0,30.4151668548584,31.86696497599284,32.116472861346075,32.116472861346075,32.116472861346075
2000-02-22,45.75,41.9375,45.5,43.125,2370600.0,29.434030532836914,31.697754287719725,32.0398316519601,32.0398316519601,32.0398316519601
2000-02-23,48.5,43.625,43.75,47.25,2683200.0,32.249481201171875,31.655098088582356,32.045655250549316,32.045655250549316,32.045655250549316
2000-02-24,48.625,45.5625,47.5,46.3125,1665200.0,31.609594345092773,31.606751759847004,32.03386982067211,32.03386982067211,32.03386982067211
2000-02-25,46.9375,44.34375,46.8125,44.40625,1367400.0,30.30853843688965,31.48873176574707,31.988466363204154,31.988466363204154,31.988466363204154
2000-02-28,46.25,43.875,45.25,45.84375,1492200.0,31.289674758911133,31.44180908203125,31.970548629760742,31.970548629760742,31.970548629760742
2000-02-29,47.3125,45.5625,45.78125,47.09375,1168400.0,32.14281463623047,31.494420750935873,31.974855279922487,31.974855279922487,31.974855279922487
2000-03-01,47.4375,46.375,47.09375,47.0625,1661000.0,32.12147903442383,31.47735659281413,31.978431469056666,31.978431469056666,31.978431469056666
2000-03-02,46.9375,45.8125,46.875,46.25,1791000.0,31.566923141479492,31.37924245198568,31.9686336517334,31.9686336517334,31.9686336517334
2000-03-03,46.125,44.03125,46.125,45.125,2504800.0,30.799087524414062,31.238470458984374,31.941434904586437,31.941434904586437,31.941434904586437
2000-03-06,45.0,40.5,45.0,41.5625,6505600.0,28.367582321166992,30.952660497029623,31.860210982235994,31.860210982235994,31.860210982235994
2000-03-07,41.96875,40.15625,41.0625,40.375,2733800.0,27.557083129882812,30.62988166809082,31.76458591885037,31.76458591885037,31.76458591885037
2000-03-08,40.5625,37.75,40.34375,39.9375,3660600.0,27.317676544189453,30.303940200805663,31.667913975922957,31.667913975922957,31.667913975922957
2000-03-09,41.71875,39.5625,40.21875,41.5,2424800.0,28.386449813842773,30.16584841410319,31.59809558949572,31.59809558949572,31.59809558949572
2000-03-10,42.0625,41.03125,41.75,41.84375,2252000.0,28.62158203125,30.145810953776042,31.5360848903656,31.5360848903656,31.5360848903656
2000-03-13,41.96875,40.5,41.84375,41.65625,1703000.0,28.49332046508789,30.017687861124674,31.473987657196666,31.473987657196666,31.473987657196666
2000-03-14,42.1875,40.875,41.53125,41.78125,1963400.0,28.578826904296875,29.960674285888672,31.416084442138672,31.416084442138672,31.416084442138672
2000-03-15,41.6875,40.3125,41.65625,40.875,2369400.0,27.95895004272461,29.67463887532552,31.314064025878906,31.348297493130552,31.348297493130552
2000-03-16,42.875,41.28125,41.375,42.6875,1988400.0,29.198715209960938,29.513913599650063,31.258594512939453,31.30695937230037,31.30695937230037
2000-03-17,44.375,41.875,42.5625,44.25,2186600.0,30.26747703552246,29.511176172892252,31.242843170166015,31.287346498021538,31.287346498021538
2000-03-20,46.5,43.96875,44.6875,45.09375,1880200.0,30.8445987701416,29.481504440307617,31.235221633911134,31.279147466023762,31.279147466023762
2000-03-21,46.46875,45.375,45.46875,45.875,2256400.0,31.379016876220703,29.4305845896403,31.211840591430665,31.280963273481888,31.280963273481888
2000-03-22,48.5,46.125,46.125,47.46875,2440200.0,32.46912384033203,29.45376091003418,31.181254196166993,31.302180426461355,31.302180426461355
2000-03-23,48.25,47.15625,47.25,47.78125,891000.0,32.68288803100586,29.528158569335936,31.169873275756835,31.326403366891963,31.326403366891963
2000-03-24,49.875,47.78125,47.78125,49.28125,1869400.0,33.70890808105469,29.722146606445314,31.181145858764648,31.367481034377526,31.367481034377526
2000-03-27,49.96875,49.0625,49.15625,49.53125,2070800.0,33.87990951538086,30.08963508605957,31.19669189453125,31.410064567953853,31.410064567953853
2000-03-28,50.3125,49.15625,49.59375,49.75,2397800.0,34.029541015625,30.521132278442384,31.222908630371094,31.453722508748374,31.453722508748374
2000-03-29,50.0,48.46875,49.75,48.90625,2127400.0,33.452396392822266,30.93011360168457,31.25336597442627,31.486487654388927,31.486487654388927
2000-03-30,49.25,47.3125,48.9375,47.3125,1231600.0,32.362247467041016,31.195166778564452,31.2364253616333,31.50061281265751,31.50061281265751
2000-03-31,47.375,46.0,47.0,46.8125,1688400.0,32.020240783691406,31.421744028727215,31.237386360168458,31.508860875689795,31.508860875689795
2000-04-03,48.125,46.75,46.8125,47.53125,884600.0,32.511871337890625,31.689647420247397,31.239648475646973,31.524532914161682,31.524532914161682
2000-04-04,47.875,42.90625,47.46875,45.2421875,2509200.0,30.94614601135254,31.847468694051106,31.23064525604248,31.515634654118465,31.515634654118465
2000-04-05,49.0625,45.0,45.3125,47.6875,1936200.0,32.6187744140625,32.1581236521403,31.26575916290283,31.532348892905496,31.532348892905496
2000-04-06,49.59375,47.84375,47.875,48.625,1651000.0,33.26001739501953,32.428877131144205,31.29066265106201,31.558134989951974,31.558134989951974
2000-04-07,49.40625,47.8125,48.75,48.59375,1241800.0,33.2386474609375,32.62695515950521,31.319404373168947,31.58284840864294,31.58284840864294
2000-04-10,48.53125,46.28125,48.53125,47.15625,1129000.0,32.25538635253906,32.721007664998375,31.318669509887695,31.59259533536607,31.59259533536607
2000-04-11,47.15625,45.9375,47.15625,46.625,991600.0,31.892009735107422,32.75520718892415,31.31706588745117,31.596872683933803,31.596872683933803
2000-04-12,46.9375,45.3125,46.6875,45.53125,956800.0,31.143856048583984,32.66685600280762,31.282156524658202,31.590492167942962,31.590492167942962
2000-04-13,45.8125,44.125,45.46875,44.1875,1392800.0,30.2247257232666,32.502978515625,31.239955253601075,31.571523189544678,31.571523189544678
2000-04-14,43.0,41.0625,42.75,41.0625,1862400.0,28.08718490600586,32.128196970621744,31.16012218475342,31.52379252812634,31.52379252812634
2000-04-17,42.75,40.84375,41.09375,42.5,2531800.0,29.07046127319336,31.807567087809243,31.101661109924315,31.490639403059674,31.490639403059674
2000-04-18,43.0,41.625,42.5,42.1875,2178000.0,28.85669708251953,31.462710825602212,31.051722259521483,31.45552017211914,31.45552017211914
2000-04-19,42.8125,41.25,42.6875,41.6875,1820600.0,28.514711380004883,31.13353182474772,30.97446765899658,31.41682531959132,31.41682531959132
2000-04-20,42.375,41.03125,41.625,41.78125,2051000.0,28.578826904296875,30.881303787231445,30.885271492004396,31.37996819731477,31.37996819731477
2000-04-24,43.0,41.21875,42.0625,42.65625,1419600.0,29.17733383178711,30.69177665710449,30.810604820251466,31.35172929519262,31.35172929519262
2000-04-25,46.3125,43.21875,43.75,44.96875,2845800.0,30.75912094116211,30.574926630655924,30.772692604064943,31.344227923622615,31.344227923622615
2000-04-26,47.625,44.8125,44.9375,46.09375,2178000.0,31.52863121032715,30.613758977254232,30.755289916992187,31.34653296470642,31.34653296470642
2000-04-27,46.6875,44.5625,45.40625,46.5,1499400.0,31.806503295898438,30.559607569376627,30.74728401184082,31.35221161077052,31.35221161077052
2000-04-28,46.75,44.71875,46.25,45.53125,1202400.0,31.143856048583984,30.418530146280926,30.761004600524902,31.34967068928044,31.34967068928044
2000-05-01,45.34375,44.4375,45.28125,45.21875,972000.0,30.930099487304688,30.264626948038735,30.80116371154785,31.344615614557842,31.344615614557842
2000-05-02,45.46875,44.59375,44.875,45.1875,893400.0,30.90874481201172,30.174850845336913,30.81103527069092,31.339426676432293,31.339426676432293
2000-05-03,44.875,43.0625,44.875,43.34375,694000.0,29.647602081298828,30.02522366841634,30.815306701660155,31.319522857666016,31.319522857666016
2000-05-04,44.4375,43.0,43.34375,43.3125,1066000.0,29.626209259033203,29.924047215779623,30.762841262817382,31.299833164658658,31.299833164658658
2000-05-05,45.6875,42.9375,43.1875,45.40625,1408000.0,31.058378219604492,29.979624048868814,30.751816940307616,31.297057820462634,31.297057820462634
2000-05-08,45.09375,43.71875,45.09375,44.25,822400.0,30.26747703552246,30.124976857503256,30.75099571228027,31.285358038815584,31.285358038815584
2000-05-09,44.71875,43.59375,44.375,44.09375,923600.0,30.160608291625977,30.197653325398765,30.72841438293457,31.272720401206712,31.272720401206712
2000-05-10,44.40625,43.125,44.0625,43.375,716600.0,29.668960571289062,30.251804224650066,30.67893730163574,31.254900847540963,31.254900847540963
2000-05-11,43.84375,42.75,43.625,43.59375,1373000.0,29.81859016418457,30.338729476928712,30.632879524230958,31.239117213657924,31.239117213657924
2000-05-12,44.1875,43.125,43.5,43.96875,1165400.0,30.075101852416992,30.43848114013672,30.603043098449707,31.22646487277487,31.22646487277487
2000-05-15,44.4375,43.15625,43.53125,43.84375,1022200.0,29.989601135253906,30.49263229370117,30.586853370666503,31.213165262693998,31.213165262693998
2000-05-16,45.5,43.84375,44.125,44.96875,1467600.0,30.75912094116211,30.49263229370117,30.634684143066405,31.2083350039543,31.2083350039543
2000-05-17,45.4375,43.46875,45.1875,44.03125,862000.0,30.11786460876465,30.39858118693034,30.685899772644042,31.19685636821546,31.19685636821546
2000-05-18,44.125,42.6875,43.96875,42.90625,1301800.0,29.34832191467285,30.234702428181965,30.726512680053713,31.17760080099106,31.17760080099106
2000-05-19,42.3125,41.65625,42.0,41.875,1580400.0,28.642948150634766,30.06797523498535,30.731642646789552,31.151470361296663,31.151470361296663
2000-05-22,42.15625,41.34375,41.75,41.96875,1469000.0,28.70709228515625,29.919774754842123,30.733352851867675,31.12652772786666,31.12652772786666
2000-05-23,42.46875,41.53125,42.0,41.75,964200.0,28.55743408203125,29.763020706176757,30.734635124206545,31.100577286999634,31.100577286999634
2000-05-24,42.78125,41.46875,41.75,42.09375,1195200.0,28.792583465576172,29.70601946512858,30.738910255432128,31.0774973487854,31.0774973487854
2000-05-25,42.5625,41.5625,42.125,41.90625,994200.0,28.664329528808594,29.641894149780274,30.75301784515381,31.033540935516356,31.053604598092562
2000-05-26,41.90625,41.0,41.90625,41.0625,1788200.0,28.08718490600586,29.443814595540363,30.730787239074708,30.99469087600708,31.02452205209171
2000-05-30,42.5,40.875,41.0625,42.25,1079600.0,28.899471282958984,29.352614212036134,30.703427124023438,30.973135147094727,31.003890491226343
2000-05-31,43.21875,41.625,41.625,41.96875,1015400.0,28.70709228515625,29.255713144938152,30.66067699432373,30.94794931411743,30.981805893091057
2000-06-01,42.75,41.75,42.03125,42.6875,1375000.0,29.198715209960938,29.224363454182942,30.617070960998536,30.9144557762146,30.964824077061245
2000-06-02,44.875,44.0625,44.0625,44.375,1065600.0,30.352977752685547,29.259989293416343,30.574748039245605,30.878001117706297,30.959051941925626
2000-06-05,46.0625,44.1875,44.25,45.40625,1127600.0,31.058378219604492,29.325541051228843,30.542257843017577,30.856065559387208,30.959980224894586
2000-06-06,46.4375,45.1875,45.375,45.71875,911600.0,31.272117614746094,29.411042149861654,30.493522033691406,30.83733394622803,30.962870385911728
2000-06-07,46.0625,44.375,45.5,45.78125,906200.0,31.374908447265625,29.452094650268556,30.4434220123291,30.820056953430175,30.966650551612226
2000-06-08,45.6875,43.6875,45.65625,44.15625,940000.0,30.261268615722656,29.461654917399088,30.368056564331056,30.795482597351075,30.96023798855868
2000-06-09,45.15625,44.40625,44.75,44.6875,554400.0,30.625343322753906,29.546789677937827,30.311515502929687,30.782440738677977,30.957220919497377
2000-06-12,45.25,43.8125,44.65625,44.234375,495000.0,30.314804077148438,29.658246739705405,30.270566635131836,30.75349599838257,30.951485054833547
2000-06-13,44.875,43.75,44.25,44.71875,734400.0,30.646785736083984,29.78755963643392,30.243097534179686,30.740241947174074,30.948788600685322
2000-06-14,44.875,44.125,44.625,44.53125,638200.0,30.518264770507812,29.918281682332356,30.203225402832032,30.721436939239503,30.945012075859204
2000-06-15,45.9375,44.53125,44.625,45.4375,868200.0,31.139331817626953,30.074731572469076,30.20708911895752,30.7188671875,30.94670181274414
2000-06-16,47.875,46.5,46.75,47.625,2102200.0,32.63846969604492,30.33967425028483,30.207483024597167,30.73662109375,30.961286018634663
2000-06-19,47.8125,46.75,47.125,47.3125,1077000.0,32.42430877685547,30.628815841674804,30.190768852233887,30.74071575164795,30.973790486653645
2000-06-20,48.21875,47.28125,47.5,47.6875,1116000.0,32.68130874633789,30.8809383392334,30.179622077941893,30.749513225555418,30.988260980379785
2000-06-21,48.53125,47.46875,47.875,48.40625,1333200.0,33.173892974853516,31.178725051879884,30.197992210388183,30.75833086013794,31.006627635795528
2000-06-22,48.625,47.96875,48.28125,48.4375,870400.0,33.1953010559082,31.445164108276366,30.2240580368042,30.770561962127687,31.024866580963135
2000-06-23,48.75,47.9375,48.5,48.09375,1221600.0,32.9597282409668,31.618947474161782,30.260375480651856,30.77126600265503,31.04085717319457
2000-06-26,48.0625,44.875,48.0625,45.25,1874200.0,31.01084327697754,31.615778477986655,30.276097831726073,30.758026542663575,31.040611157651806
2000-06-27,45.25,44.3125,45.25,44.59375,1716000.0,30.56109046936035,31.56837666829427,30.325575942993165,30.74284906387329,31.036712615470577
2000-06-28,45.125,44.5625,45.125,44.8828125,1395800.0,30.759197235107422,31.52732925415039,30.359350662231446,30.730505886077882,31.034474588209584
2000-06-29,44.875,43.8125,44.75,44.5,973800.0,30.496858596801758,31.543035252889,30.39215389251709,30.72193807601929,31.03017366027832
2000-06-30,45.0,44.125,44.375,44.53125,1277200.0,30.518264770507812,31.535896682739256,30.432224960327147,30.703346309661864,31.026110891311887
2000-07-03,45.25,44.5625,44.71875,45.21875,406800.0,30.98941993713379,31.580871073404946,30.480436820983886,30.68285415649414,31.025821986160878
2000-07-05,45.1875,44.65625,45.1875,44.8125,770200.0,30.711023330688477,31.585153579711914,30.511110610961914,30.66085771560669,31.023362621665
2000-07-06,44.96875,44.125,44.9375,44.1875,847200.0,30.282676696777344,31.569447708129882,30.501581726074217,30.63713716506958,31.017620870309283
2000-07-07,44.0,41.6875,43.6875,42.5,2550200.0,29.126203536987305,31.43523915608724,30.453533172607422,30.604411544799806,31.003071506206805
2000-07-10,42.5,40.5,42.0,40.5,3874200.0,27.755573272705078,31.109712727864583,30.372514572143555,30.55989929199219,30.978281443355648
2000-07-11,43.59375,40.71875,40.71875,43.34375,3213400.0,29.704444885253906,30.92838846842448,30.343726348876952,30.552365474700927,30.968631166400332
2000-07-12,44.25,43.28125,43.3125,43.5625,920600.0,29.854352951049805,30.739924748738606,30.322211418151856,30.561687564849855,30.960253134705965
2000-07-13,43.125,41.5625,43.125,41.71875,1551600.0,28.590789794921875,30.434384536743163,30.27585231781006,30.54344379425049,30.94257057246877
2000-07-14,44.5,42.25,42.25,43.75,2583800.0,29.982858657836914,30.220221710205077,30.28255744934082,30.54893207550049,30.93546159532335
2000-07-17,44.1875,42.90625,43.71875,43.015625,1088800.0,29.47956657409668,29.988210932413736,30.27962459564209,30.521232929229736,30.924756484873154
2000-07-18,42.75,42.34375,42.75,42.375,1480800.0,29.04054069519043,29.856857426961263,30.239267845153808,30.495542392730712,30.91100308494846
2000-07-19,43.21875,42.40625,42.46875,42.5,1309400.0,29.126203536987305,29.761198298136392,30.216442375183107,30.48371904373169,30.898069754890773
2000-07-20,43.3125,42.53125,42.5625,43.0625,812400.0,29.511686325073242,29.678030904134115,30.20346393585205,30.46593915939331,30.888095773381295
2000-07-21,43.03125,42.375,43.0,42.53125,1290600.0,29.147626876831055,29.588082122802735,30.19303726196289,30.435987281799317,30.875663852691652
2000-07-24,43.0,42.375,42.5,42.9375,1668200.0,29.426040649414062,29.515267181396485,30.18518627166748,30.409032897949217,30.865382837065567
2000-07-25,45.5,43.34375,45.5,44.625,3334600.0,30.58251953125,29.488140487670897,30.19533462524414,30.399188861846923,30.863390841954192
2000-07-26,44.59375,43.46875,44.40625,43.96875,1355800.0,30.13276481628418,29.449589920043945,30.198197898864745,30.392525634765626,30.858281569047406
2000-07-27,44.4375,43.0,44.28125,43.40625,1121800.0,29.74728012084961,29.413896814982095,30.177961082458495,30.40632261276245,30.8505662812127
2000-07-28,43.4375,42.5,43.40625,42.65625,1086400.0,29.233287811279297,29.421035766601562,30.16026954650879,30.423084659576418,30.83941263659247
2000-07-31,43.3125,42.4375,42.78125,42.5,1436600.0,29.126203536987305,29.51241111755371,30.15582717895508,30.441169929504394,30.827678327691064
2000-08-01,42.96875,42.3125,42.625,42.46875,1189800.0,29.10478401184082,29.47243372599284,30.1650638961792,30.448353271484375,30.815957958195487
2000-08-02,42.5625,42.125,42.5625,42.375,1037000.0,29.04054069519043,29.418179575602213,30.171732864379884,30.452542858123778,30.803961895607614
2000-08-03,43.0,41.75,41.9375,42.0,1264400.0,28.783538818359375,29.431029510498046,30.176254959106444,30.455445041656493,30.79040200918313
2000-08-04,42.9375,41.875,42.125,42.34375,1807000.0,29.01910972595215,29.366779581705728,30.180785484313965,30.459847869873048,30.77859339396159
2000-08-07,43.40625,42.5,42.59375,43.125,887200.0,29.554540634155273,29.3717778523763,30.198589706420897,30.475803775787355,30.770487084293997
2000-08-08,43.875,43.3125,43.375,43.875,1406200.0,30.068527221679688,29.440310287475587,30.238216552734375,30.48450189590454,30.765868927303114
2000-08-09,43.625,42.90625,43.375,43.125,1152200.0,29.554540634155273,29.46886609395345,30.2513179397583,30.477372531890868,30.757951748916526
2000-08-10,43.3125,42.53125,43.09375,42.96875,727200.0,29.447444915771484,29.464583333333334,30.266124992370607,30.463400993347168,30.749441964285715
2000-08-11,43.15625,42.46875,43.09375,42.5,1006000.0,29.126203536987305,29.463155110677082,30.264674758911134,30.440872859954833,30.738969458303146
2000-08-14,42.65625,42.28125,42.5,42.4375,947600.0,29.083370208740234,29.44031041463216,30.239282608032227,30.407015323638916,30.72835664260082
2000-08-15,42.6875,42.25,42.6875,42.53125,1136200.0,29.147626876831055,29.344650904337566,30.20106758117676,30.37166271209717,30.718288300143687
2000-08-16,43.03125,41.4375,42.65625,41.6875,797000.0,28.56939125061035,29.24042599995931,30.147013053894042,30.320267543792724,30.704687685906134
2000-08-17,42.625,41.4375,41.75,42.28125,1035200.0,28.976287841796875,29.18902651468913,30.09904064178467,30.271231327056885,30.693817246635007
2000-08-18,42.5,41.125,42.28125,42.0,1211200.0,28.783538818359375,29.159043248494466,30.0694860458374,30.21877130508423,30.681878006458284
2000-08-21,42.1875,40.9375,41.90625,41.375,1022000.0,28.35521697998047,29.10764414469401,30.024083518981932,30.16779951095581,30.667426695734818
2000-08-22,41.4375,39.5,41.4375,40.125,4304400.0,27.498554229736328,29.000562159220376,29.96775852203369,30.119162578582763,30.64786575458668
2000-08-23,41.21875,40.125,40.125,40.84375,2051600.0,27.99113655090332,28.93060188293457,29.914645538330078,30.078871536254884,30.63156680241684
2000-08-24,40.9375,40.09375,40.90625,40.1875,1376800.0,27.54138946533203,28.84779192606608,29.855108032226564,30.029166717529296,30.612724257678522
2000-08-25,41.1875,40.125,40.1875,40.90625,1021400.0,28.033960342407227,28.782115300496418,29.793000602722167,30.000044860839843,30.597095385464755
2000-08-28,41.375,40.46875,41.03125,40.53125,849000.0,27.7769775390625,28.663611094156902,29.69577075958252,29.951626892089845,30.58010672373944
2000-08-29,40.875,40.25,40.5,40.75,568600.0,27.926895141601562,28.520835622151694,29.605822486877443,29.898295669555665,30.564219229235622
2000-08-30,41.4375,40.28125,40.375,41.28125,953800.0,28.29095458984375,28.436596552530926,29.518015403747558,29.848818740844727,30.550687892096384
2000-08-31,42.15625,41.59375,42.0,41.7265625,1327600.0,28.596153259277344,28.379843775431315,29.426460609436035,29.81222640991211,30.539122598411062
2000-09-01,42.28125,41.5625,41.84375,41.625,1018800.0,28.52654457092285,28.33986651102702,29.33308547973633,29.778571758270264,30.52728390413172
2000-09-05,42.0,40.78125,41.78125,40.96875,1629600.0,28.07680320739746,28.272762044270834,29.23542697906494,29.7479012298584,30.51295360765959
2000-09-06,41.0,40.75,41.0,40.875,1086200.0,28.012569427490234,28.19709154764811,29.175461502075194,29.725779666900635,30.498416490333025
2000-09-07,40.8125,39.28125,40.8125,40.0,2330800.0,27.412900924682617,28.119992192586263,29.11249771118164,29.719036827087404,30.48058114024256
2000-09-08,41.0625,39.25,40.0,40.3125,1813600.0,27.627073287963867,28.030044555664062,29.04985523223877,29.704602947235106,30.464181669827166
2000-09-11,41.0,39.96875,40.1875,40.3125,1178400.0,27.627073287963867,27.952946853637695,28.99245952606201,29.69230670928955,30.447969621930802
2000-09-12,41.21875,40.09375,40.625,41.1875,1836800.0,28.226713180541992,27.94437993367513,28.946628494262697,29.689426727294922,30.43534884669564
2000-09-13,41.375,40.03125,41.3125,40.75,1463400.0,27.926895141601562,27.972935994466145,28.88537799835205,29.68290740966797,30.4211767918646
2000-09-14,41.21875,40.5625,40.9375,40.8125,826600.0,27.9697265625,27.971508661905926,28.830552062988282,29.6708313369751,30.4074045995648
2000-09-15,40.8125,39.78125,40.8125,40.0,2597000.0,27.412900924682617,27.962942759195965,28.773156547546385,29.637369136810303,30.390675528755402
2000-09-18,40.0,38.0,39.9375,38.28125,3690200.0,26.235000610351562,27.84301211039225,28.715332489013672,29.584432830810545,30.36758844587538
2000-09-19,39.59375,38.375,38.5,38.78125,3574400.0,26.577665328979492,27.763057963053384,28.69177433013916,29.532144451141356,30.346649644124575
2000-09-20,39.0625,36.96875,38.34375,37.59375,1968000.0,25.763832092285156,27.618853759765624,28.612962074279785,29.47834421157837,30.321469327905675
2000-09-21,38.875,37.1875,37.28125,38.625,1757200.0,26.4705867767334,27.497495905558267,28.54528675079346,29.433749084472655,30.300426253855555
2000-09-22,38.625,37.875,38.5,38.5,2105600.0,26.384912490844727,27.350079854329426,28.501169204711914,29.388510761260985,30.279146287752233
2000-09-25,38.5,37.8125,38.5,37.96875,2071000.0,26.020828247070312,27.183032099405924,28.42192859649658,29.3522430229187,30.256128352397198
2000-09-26,37.84375,35.9375,37.75,36.375,2194200.0,24.98618507385254,26.97699089050293,28.3320609664917,29.305842781066893,30.227795324017926
2000-09-27,36.1875,34.0625,36.125,35.0,4419800.0,24.041688919067383,26.71226552327474,28.23208393096924,29.23567588806152,30.19471454110375
2000-09-28,37.25,35.46875,35.46875,37.09375,2406800.0,25.479900360107422,26.583398818969727,28.15915786743164,29.187800121307372,30.169635742268664
2000-09-29,37.1875,36.03125,36.96875,36.46875,1836200.0,25.050580978393555,26.411632664998372,28.069935760498048,29.13669984817505,30.142550796428054
2000-10-02,37.125,36.5,36.5,36.8125,2331400.0,25.286705017089844,26.255608113606772,27.99271732330322,29.092877292633055,30.116993713378907
2000-10-03,37.8125,36.84375,36.875,37.71875,1887000.0,25.90921401977539,26.101108169555665,27.92238079071045,29.053783531188966,30.094963453202972
2000-10-04,38.21875,37.625,37.84375,37.71875,1944200.0,25.90921401977539,25.96659609476725,27.828914680480956,29.01212465286255,30.07316267490387
2000-10-05,37.78125,36.25,37.6875,37.0625,2173600.0,25.458423614501953,25.79917589823405,27.735427856445312,28.96681287765503,30.049252109824067
2000-10-06,37.375,35.6875,37.125,36.34375,1592000.0,24.964717864990234,25.635963694254556,27.639776611328124,28.90886884689331,30.023043170417708
2000-10-09,37.625,36.21875,36.21875,36.9375,1230200.0,25.372570037841797,25.578468322753906,27.562562255859376,28.86141590118408,29.99919459025065
