Date,High,Low,Open,Close,Volume,Adj Close,BEN-15ma,BEN-50ma,BEN-100ma,BEN-200ma
2000-03-02,9.145833015441895,8.854166984558105,9.0625,9.125,2813100.0,6.004741668701172,6.556777636210124,7.215092829295567,7.215092829295567,7.215092829295567
2000-03-03,9.416666984558105,8.979166984558105,9.020833015441895,9.270833015441895,1230600.0,6.100710868835449,6.4781767209370935,7.189176969749983,7.189176969749983,7.189176969749983
2000-03-06,9.979166984558105,9.166666984558105,9.9375,9.25,2680500.0,6.087004661560059,6.401403967539469,7.164127599109303,7.164127599109303,7.164127599109303
2000-03-07,9.333333015441895,8.770833015441895,9.291666984558105,8.791666984558105,1705800.0,5.785393238067627,6.320975240071615,7.133489057752821,7.133489057752821,7.133489057752821
2000-03-08,8.8125,8.395833015441895,8.791666984558105,8.4375,1733100.0,5.552332401275635,6.220439147949219,7.099116086959839,7.099116086959839,7.099116086959839
2000-03-09,8.791666984558105,8.270833015441895,8.4375,8.770833015441895,2644800.0,5.771683692932129,6.133612696329752,7.070872844533717,7.070872844533717,7.070872844533717
2000-03-10,9.072916984558105,8.395833015441895,8.5,8.75,2575500.0,5.757974624633789,6.065065638224284,7.043520798285802,7.043520798285802,7.043520798285802
2000-03-13,8.666666984558105,8.4375,8.604166984558105,8.583333015441895,3209700.0,5.6482977867126465,6.0056578636169435,7.015046859274105,7.015046859274105,7.015046859274105
2000-03-14,8.541666984558105,8.333333015441895,8.5,8.395833015441895,3876900.0,5.524913311004639,5.939852492014567,6.985244188308716,6.985244188308716,6.985244188308716
2000-03-15,9.4375,8.416666984558105,8.979166984558105,9.333333015441895,2316600.0,6.141841411590576,5.9206593831380205,6.969067049026489,6.968706878961301,6.968706878961301
2000-03-16,10.208333015441895,9.229166984558105,9.25,10.145833015441895,3479100.0,6.676508903503418,5.944422467549642,6.966050977706909,6.963087687125573,6.963087687125573
2000-03-17,10.666666984558105,10.0,10.666666984558105,10.0,3333000.0,6.580541610717773,5.978239027659098,6.958922109603882,6.955869836627312,6.955869836627312
2000-03-20,10.25,9.6875,10.0,9.8125,1453500.0,6.457155227661133,6.001088110605876,6.940825614929199,6.946634380905716,6.946634380905716
2000-03-21,10.020833015441895,9.541666984558105,9.729166984558105,10.0,1165200.0,6.580541610717773,6.042216809590657,6.9241000843048095,6.939978148720481,6.939978148720481
2000-03-22,10.125,9.645833015441895,9.916666984558105,10.041666984558105,1336500.0,6.607961654663086,6.085173511505127,6.907100372314453,6.93404928275517,6.93404928275517
2000-03-23,10.625,9.875,9.958333015441895,10.625,1929000.0,6.991824150085449,6.150979010264079,6.900245714187622,6.93506287691886,6.93506287691886
2000-03-24,11.5625,10.5,10.541666984558105,11.333333015441895,3634200.0,7.457947254180908,6.241461435953776,6.902165060043335,6.944078124802688,6.944078124802688
2000-03-27,11.354166984558105,10.666666984558105,11.291666984558105,10.854166984558105,2235000.0,7.142627239227295,6.311836274464925,6.897778005599975,6.947443364030224,6.947443364030224
2000-03-28,11.020833015441895,10.5,10.895833015441895,10.604166984558105,1915800.0,6.978115558624268,6.391351095835367,6.890923290252686,6.947954567273458,6.947954567273458
2000-03-29,11.0625,10.583333015441895,10.625,10.604166984558105,2348400.0,6.991303443908691,6.487282498677572,6.884606494903564,6.948665204595347,6.948665204595347
2000-03-30,11.041666984558105,10.458333015441895,10.645833015441895,10.9375,1998900.0,7.211067199707031,6.583241399129232,6.88268497467041,6.952897494839084,6.952897494839084
2000-03-31,11.25,10.625,10.75,11.145833015441895,1884300.0,7.3484206199646,6.689271132151286,6.879397697448731,6.959175639682346,6.959175639682346
2000-04-03,11.645833015441895,11.145833015441895,11.145833015441895,11.25,1803600.0,7.417098045349121,6.807191149393717,6.872548589706421,6.966330677270889,6.966330677270889
2000-04-04,11.416666984558105,10.666666984558105,11.333333015441895,10.895833015441895,2103300.0,7.183596134185791,6.917770004272461,6.85911005973816,6.969673222761887,6.969673222761887
2000-04-05,11.5,10.8125,10.916666984558105,11.354166984558105,2108700.0,7.48577356338501,7.0073654810587565,6.839925003051758,6.977492924892541,6.977492924892541
2000-04-06,11.666666984558105,11.333333015441895,11.375,11.583333015441895,1094700.0,7.636865615844727,7.07138926188151,6.825955276489258,6.987334308339588,6.987334308339588
2000-04-07,11.583333015441895,11.229166984558105,11.5,11.3125,1113600.0,7.458303928375244,7.129906749725341,6.813349714279175,6.994260332163642,6.994260332163642
2000-04-10,11.25,10.916666984558105,11.041666984558105,11.041666984558105,1472400.0,7.279744625091553,7.18474604288737,6.802108364105225,6.998397785684337,6.998397785684337
2000-04-11,11.458333015441895,11.083333015441895,11.208333015441895,11.395833015441895,1932600.0,7.513245105743408,7.246926275889079,6.79581127166748,7.005752747399466,7.005752747399466
2000-04-12,12.083333015441895,11.416666984558105,11.4375,12.083333015441895,3300000.0,7.966508865356445,7.337496089935303,6.8015954875946045,7.01928452370872,7.01928452370872
2000-04-13,11.895833015441895,11.583333015441895,11.875,11.583333015441895,3443100.0,7.636865615844727,7.380498854319255,6.7983191871643065,7.0278620388772755,7.0278620388772755
2000-04-14,11.5,10.458333015441895,11.5,10.604166984558105,2034300.0,6.991303443908691,7.349389266967774,6.782954187393188,7.027361236206473,7.027361236206473
2000-04-17,10.625,10.25,10.354166984558105,10.395833015441895,1887300.0,6.853949069976807,7.330144055684408,6.76072925567627,7.025017828554721,7.025017828554721
2000-04-18,11.083333015441895,10.020833015441895,10.229166984558105,11.041666984558105,1385100.0,7.279744625091553,7.35025266011556,6.750310535430908,7.0284141858418785,7.0284141858418785
2000-04-19,11.291666984558105,10.625,10.958333015441895,10.916666984558105,1127700.0,7.197330951690674,7.363987827301026,6.740162811279297,7.030636774866204,7.030636774866204
2000-04-20,11.104166984558105,10.708333015441895,10.708333015441895,11.104166984558105,871500.0,7.320949554443359,7.371313317616781,6.739342203140259,7.0344070707048685,7.0344070707048685
2000-04-24,11.291666984558105,10.9375,11.145833015441895,11.229166984558105,1726800.0,7.403363227844238,7.37497615814209,6.741814975738525,7.039137277847681,7.039137277847681
2000-04-25,11.583333015441895,10.9375,11.041666984558105,11.541666984558105,1438500.0,7.6093926429748535,7.387795797983805,6.749230909347534,7.0463557001910635,7.0463557001910635
2000-04-26,11.458333015441895,10.916666984558105,11.333333015441895,11.1875,1425300.0,7.375890731811523,7.400615437825521,6.7569122409820555,7.050474888086319,7.050474888086319
2000-04-27,10.9375,10.3125,10.875,10.708333015441895,2215800.0,7.059978485107422,7.372229099273682,6.756904335021972,7.050592216444604,7.050592216444604
2000-04-28,11.166666984558105,10.416666984558105,11.166666984558105,10.75,2228100.0,7.08745002746582,7.335601393381754,6.757171726226806,7.051041701944863,7.051041701944863
2000-05-01,11.0,10.333333015441895,10.333333015441895,10.5,3306600.0,6.922623157501221,7.299889341990153,6.759900579452514,7.0494944905660235,7.0494944905660235
2000-05-02,10.625,10.354166984558105,10.458333015441895,10.541666984558105,1988100.0,6.950096130371094,7.277912775675456,6.768114213943481,7.048311176754179,7.048311176754179
2000-05-03,10.729166984558105,10.0625,10.458333015441895,10.25,1858200.0,6.757800102233887,7.227549775441488,6.773030338287353,7.044893399406882,7.044893399406882
2000-05-04,10.25,9.958333015441895,10.208333015441895,9.958333015441895,836400.0,6.5655059814453125,7.134149583180745,6.775745697021485,7.039319127105003,7.039319127105003
2000-05-05,10.354166984558105,9.916666984558105,9.958333015441895,9.916666984558105,821700.0,6.5380330085754395,7.060894076029459,6.780105104446411,7.033557217696617,7.033557217696617
2000-05-08,10.395833015441895,9.958333015441895,10.0,10.25,1049700.0,6.757800102233887,7.045327186584473,6.79379524230957,7.030423614111814,7.030423614111814
2000-05-09,10.541666984558105,10.020833015441895,10.166666984558105,10.1875,779100.0,6.71659517288208,7.036170260111491,6.805838766098023,7.026897451850806,7.026897451850806
2000-05-10,10.25,9.854166984558105,10.229166984558105,9.979166984558105,791700.0,6.579243183135986,6.98947016398112,6.818151407241821,7.021923515531752,7.021923515531752
2000-05-11,10.25,9.958333015441895,10.083333015441895,10.229166984558105,887400.0,6.744062900543213,6.959252293904623,6.833760442733765,7.018870102180229,7.018870102180229
2000-05-12,10.479166984558105,10.0625,10.083333015441895,10.354166984558105,768600.0,6.826475620269775,6.926287364959717,6.850195121765137,7.016778857811637,7.016778857811637
2000-05-15,10.75,10.604166984558105,10.625,10.708333015441895,915300.0,7.059978485107422,6.903395048777262,6.869380474090576,7.017243369933097,7.017243369933097
2000-05-16,10.770833015441895,10.583333015441895,10.6875,10.729166984558105,1140900.0,7.0737104415893555,6.867682902018229,6.889114589691162,7.017844083461355,7.017844083461355
2000-05-17,10.729166984558105,10.395833015441895,10.5,10.625,864600.0,7.005038738250732,6.842959435780843,6.913507499694824,7.017709290353875,7.017709290353875
2000-05-18,11.083333015441895,10.5625,10.583333015441895,10.625,821100.0,7.005038738250732,6.839296785990397,6.942561626434326,7.017577305436134,7.017577305436134
2000-05-19,10.520833015441895,9.9375,10.208333015441895,9.958333015441895,1150800.0,6.5655059814453125,6.804500516255697,6.95843807220459,7.012916776322827,7.012916776322827
2000-05-22,10.25,9.583333015441895,10.041666984558105,9.895833015441895,1109700.0,6.524296760559082,6.777945423126221,6.973764514923095,7.0079308577946255,7.0079308577946255
2000-05-23,10.1875,9.916666984558105,9.958333015441895,10.083333015441895,1165500.0,6.647918701171875,6.757800261179606,6.99375693321228,7.004294371364092,7.004294371364092
2000-05-24,10.583333015441895,10.145833015441895,10.145833015441895,10.3125,1226700.0,6.799003601074219,6.760547161102295,7.019238739013672,7.002241463661194,7.002241463661194
2000-05-25,10.541666984558105,9.6875,10.229166984558105,9.8125,1255800.0,6.469357490539551,6.7541372617085775,7.025789060592651,6.99742805480957,6.996965384719395
2000-05-26,10.083333015441895,9.791666984558105,9.895833015441895,9.854166984558105,2280600.0,6.496829032897949,6.751390329996744,7.022195463180542,6.994123220443726,6.992062087152519
2000-05-30,10.041666984558105,9.791666984558105,9.833333015441895,9.979166984558105,931500.0,6.579243183135986,6.739486535390218,7.022169494628907,6.990545802116394,6.988054136628086
2000-05-31,10.229166984558105,9.791666984558105,9.854166984558105,10.0,1993800.0,6.592976093292236,6.731245263417562,7.024885911941528,6.982855763435364,6.984255309288319
2000-06-01,10.333333015441895,9.854166984558105,9.979166984558105,10.145833015441895,2248500.0,6.689123630523682,6.738570626576742,7.027057552337647,6.975578818321228,6.981444531395322
2000-06-02,10.9375,10.229166984558105,10.229166984558105,10.8125,1772100.0,7.128654956817627,6.764210096995035,7.037471418380737,6.9722858953475955,6.982833308993645
2000-06-05,10.979166984558105,10.625,10.854166984558105,10.666666984558105,1029300.0,7.032508373260498,6.777945613861084,7.038285102844238,6.9692654085159305,6.983297561930719
2000-06-06,10.625,10.333333015441895,10.583333015441895,10.5,973200.0,6.922623157501221,6.7687885920206705,7.027578620910645,6.96487184047699,6.982735761889705
2000-06-07,11.083333015441895,10.479166984558105,10.479166984558105,10.875,1508100.0,7.169861793518066,6.775198682149251,7.02812331199646,6.962950658798218,6.9844525144734515
2000-06-08,10.875,10.291666984558105,10.8125,10.3125,1131000.0,6.799003601074219,6.761463006337483,7.024541072845459,6.957732181549073,6.982766615260731
2000-06-09,10.791666984558105,10.104166984558105,10.354166984558105,10.1875,1621200.0,6.71659517288208,6.742233435312907,7.019046907424927,6.951826701164245,6.980368674338401
2000-06-12,10.375,10.020833015441895,10.270833015441895,10.0625,672000.0,6.634184837341309,6.746812025705974,7.0075092601776126,6.9450971174240115,6.977277747222355
2000-06-13,10.333333015441895,10.020833015441895,10.020833015441895,10.3125,716700.0,6.799003601074219,6.765125815073649,6.996520919799805,6.937959308624268,6.97570009991131
2000-06-14,10.625,10.3125,10.625,10.3125,1812000.0,6.799003601074219,6.775198141733806,6.984159030914307,6.928353810310364,6.974150130623265
2000-06-15,10.291666984558105,9.395833015441895,10.291666984558105,9.854166984558105,3807600.0,6.496829032897949,6.7550531705220545,6.97042368888855,6.914766874313354,6.969999512382175
2000-06-16,9.958333015441895,9.75,9.854166984558105,9.833333015441895,2202000.0,6.483091831207275,6.755968793233236,6.9503700542449955,6.895147528648376,6.965802032372047
2000-06-19,10.5,9.8125,9.8125,10.25,2607000.0,6.757800102233887,6.773366864522298,6.932788743972778,6.879372010231018,6.964024238097362
2000-06-20,10.416666984558105,10.166666984558105,10.208333015441895,10.333333015441895,1754400.0,6.812741279602051,6.788933404286703,6.919877490997314,6.866613602638244,6.962742179127063
2000-06-21,10.375,9.854166984558105,10.25,10.0,1288500.0,6.592976093292236,6.788933404286703,6.906142120361328,6.854125242233277,6.959634901094837
2000-06-22,10.020833015441895,9.833333015441895,9.916666984558105,9.958333015441895,1170600.0,6.5655059814453125,6.780692227681478,6.887187337875366,6.841499304771423,6.956350493431091
2000-06-23,9.979166984558105,9.541666984558105,9.979166984558105,9.75,1191600.0,6.428147315979004,6.733991718292236,6.856420106887818,6.829007797241211,6.951985177914958
2000-06-26,10.270833015441895,9.729166984558105,9.791666984558105,10.25,2025300.0,6.757800102233887,6.7156778335571286,6.838838796615601,6.818578991889954,6.950393496966753
2000-06-27,10.479166984558105,10.104166984558105,10.270833015441895,10.229166984558105,864900.0,6.744062900543213,6.703773816426595,6.833893985748291,6.8084240865707395,6.9487160124429845
2000-06-28,10.416666984558105,10.104166984558105,10.145833015441895,10.302083015441895,1196700.0,6.792139053344727,6.678592300415039,6.832657785415649,6.7966935205459595,6.947453295030901
2000-06-29,10.5,10.104166984558105,10.229166984558105,10.291666984558105,1899600.0,6.798469543457031,6.678556696573893,6.823032283782959,6.786671409606933,6.94626142501831
2000-06-30,10.583333015441895,10.0,10.333333015441895,10.125,2346900.0,6.688374042510986,6.676675287882487,6.812853145599365,6.776507978439331,6.944214699760316
2000-07-03,10.375,10.0,10.0625,10.333333015441895,966600.0,6.825992107391357,6.689462439219157,6.802953996658325,6.771148099899292,6.94328381320623
2000-07-05,10.604166984558105,10.229166984558105,10.375,10.3125,1394400.0,6.812228679656982,6.690344111124674,6.79113130569458,6.766473140716553,6.942259944975376
2000-07-06,10.479166984558105,10.083333015441895,10.395833015441895,10.4375,753900.0,6.894803524017334,6.696730772654216,6.77683952331543,6.763035216331482,6.9418920657431435
2000-07-07,10.666666984558105,10.5,10.5,10.625,1062600.0,7.018662929534912,6.73151969909668,6.769694967269897,6.763303604125976,6.9424826108492335
2000-07-10,10.75,10.416666984558105,10.583333015441895,10.666666984558105,2220000.0,7.046185493469238,6.76905927658081,6.769419107437134,6.763161721229554,6.943274235907402
2000-07-11,11.104166984558105,10.645833015441895,10.645833015441895,10.9375,2159700.0,7.225095748901367,6.800212319691976,6.7721720218658445,6.764671874046326,6.9454092473694775
2000-07-12,11.666666984558105,11.1875,11.333333015441895,11.375,3371100.0,7.514097690582275,6.846969413757324,6.784001512527466,6.77195104598999,6.949685100325964
2000-07-13,11.791666984558105,11.375,11.375,11.6875,1735500.0,7.7205281257629395,6.9221395492553714,6.799410152435303,6.783762183189392,6.955437660217285
2000-07-14,11.958333015441895,11.6875,11.75,11.791666984558105,1378200.0,7.7893385887146,7.00372838973999,6.820040922164917,6.796535630226135,6.96161470413208
2000-07-17,11.75,11.208333015441895,11.75,11.416666984558105,1667100.0,7.541617393493652,7.077959728240967,6.839563150405883,6.807654423713684,6.96587942978915
2000-07-18,11.416666984558105,11.020833015441895,11.416666984558105,11.1875,668700.0,7.3902387619018555,7.120122305552164,6.856607265472412,6.818356184959412,6.968976943162236
2000-07-19,11.208333015441895,10.875,11.208333015441895,10.958333015441895,756600.0,7.23885440826416,7.153108406066894,6.866228351593017,6.830011796951294,6.970932576967322
2000-07-20,11.416666984558105,10.9375,10.979166984558105,11.25,3288300.0,7.43152379989624,7.195734055836995,6.880526924133301,6.8431828451156616,6.974246182887674
2000-07-21,11.541666984558105,11.208333015441895,11.333333015441895,11.354166984558105,1717500.0,7.500335693359375,7.242525132497152,6.898948774337769,6.8585500907897945,6.978003965105329
2000-07-24,11.416666984558105,11.208333015441895,11.354166984558105,11.270833015441895,1230300.0,7.445286750793457,7.292985979715983,6.912973251342773,6.873366847038269,6.981318027415174
2000-07-25,11.333333015441895,11.166666984558105,11.3125,11.270833015441895,1057200.0,7.445286750793457,7.334272289276123,6.925349473953247,6.8877722978591915,6.984585412791078
2000-07-26,11.25,11.041666984558105,11.25,11.083333015441895,1364100.0,7.321432113647461,7.368219184875488,6.930578546524048,6.899979510307312,6.986940984125738
2000-07-27,11.583333015441895,11.083333015441895,11.083333015441895,11.479166984558105,1022700.0,7.5829057693481445,7.414092667897543,6.940762453079223,6.914938521385193,6.99107962846756
2000-07-28,11.770833015441895,11.479166984558105,11.541666984558105,11.541666984558105,2727600.0,7.624194145202637,7.454461415608724,6.953145561218261,6.933326530456543,6.995445935479526
2000-07-31,12.0625,11.604166984558105,11.625,11.958333015441895,3115800.0,7.899439334869385,7.5113450050354,6.971033573150635,6.9567975997924805,7.001637671091785
2000-08-01,12.145833015441895,11.854166984558105,12.041666984558105,11.979166984558105,1135200.0,7.913201808929443,7.557218742370606,6.997987489700318,6.978212780952454,7.007838787675714
2000-08-02,11.979166984558105,11.791666984558105,11.8125,11.895833015441895,1377300.0,7.858148574829102,7.58015546798706,7.024664525985718,6.999214520454407,7.0135841240753996
2000-08-03,11.875,11.625,11.854166984558105,11.6875,1346100.0,7.7205281257629395,7.58015546798706,7.046116714477539,7.01993682384491,7.018328714690752
2000-08-04,12.333333015441895,11.770833015441895,11.770833015441895,12.1875,2085300.0,8.050819396972656,7.597587521870931,7.071153030395508,7.04519588470459,7.025211985905965
2000-08-07,12.645833015441895,12.020833015441895,12.25,12.583333015441895,1512600.0,8.312299728393555,7.648966344197591,7.108011875152588,7.066900467872619,7.033735745789989
2000-08-08,12.541666984558105,12.3125,12.541666984558105,12.5,1377600.0,8.257247924804688,7.7067669550577795,7.143220252990723,7.082707858085632,7.041785168020349
2000-08-09,12.291666984558105,11.854166984558105,12.166666984558105,12.083333015441895,1935600.0,7.9820075035095215,7.756310494740804,7.171275539398193,7.09672251701355,7.047930412043154
2000-08-10,12.291666984558105,11.8125,12.208333015441895,11.854166984558105,1155000.0,7.830623149871826,7.782917118072509,7.196028480529785,7.110457196235656,7.0530128324186645
2000-08-11,12.0625,11.729166984558105,11.9375,11.8125,1817400.0,7.8031005859375,7.803101444244385,7.218308019638061,7.122682785987854,7.057852108247818
2000-08-14,11.895833015441895,11.583333015441895,11.875,11.875,1440000.0,7.844388484954834,7.82970822652181,7.232622690200806,7.135047054290771,7.062894008098504
2000-08-15,11.895833015441895,11.625,11.895833015441895,11.625,1246500.0,7.679244518280029,7.845305411020915,7.245557413101197,7.141921257972717,7.066819807526413
2000-08-16,11.708333015441895,11.5,11.5,11.541666984558105,1210500.0,7.624194145202637,7.865489546457926,7.259588832855225,7.143583726882935,7.070347493207907
2000-08-17,11.8125,11.583333015441895,11.625,11.666666984558105,1249200.0,7.706767559051514,7.873746999104818,7.270326948165893,7.149225130081176,7.074350135131452
2000-08-18,11.645833015441895,11.375,11.5,11.479166984558105,1158600.0,7.5829057693481445,7.870994440714518,7.286004991531372,7.155273032188416,7.077528607845307
2000-08-21,12.083333015441895,11.3125,11.416666984558105,11.9375,1302600.0,7.885672569274902,7.870076656341553,7.309386539459228,7.1642167234420775,7.082548135556049
2000-08-22,12.541666984558105,11.9375,12.0,12.104166984558105,1608300.0,7.995771408081055,7.875581296284993,7.336618270874023,7.1720637655258175,7.088185316250648
2000-08-23,12.229166984558105,11.979166984558105,12.125,12.125,1221300.0,8.009535789489746,7.88567377726237,7.360828914642334,7.17867491722107,7.0938377731416855
2000-08-24,12.229166984558105,12.083333015441895,12.166666984558105,12.083333015441895,1387200.0,7.9820075035095215,7.903105735778809,7.38448899269104,7.184324011802674,7.099253442229294
2000-08-25,12.520833015441895,12.125,12.125,12.395833015441895,1591800.0,8.188438415527344,7.912280337015788,7.418321180343628,7.194372434616088,7.1058545632795855
2000-08-28,12.458333015441895,12.229166984558105,12.3125,12.291666984558105,1038000.0,8.119633674621582,7.89943593343099,7.451052017211914,7.200711035728455,7.111961666359959
2000-08-29,12.4375,12.0,12.270833015441895,12.354166984558105,849000.0,8.16091537475586,7.893013763427734,7.479114322662354,7.205951533317566,7.118242826290473
2000-08-30,12.666666984558105,12.270833015441895,12.270833015441895,12.395833015441895,845700.0,8.188438415527344,7.906775824228922,7.50662826538086,7.213252878189087,7.1246130381311685
2000-08-31,12.8125,12.416666984558105,12.4375,12.666666984558105,1688100.0,8.367348670959473,7.942557525634766,7.542115716934204,7.224128918647766,7.131966503414176
2000-09-01,12.979166984558105,12.645833015441895,12.979166984558105,12.9375,1397100.0,8.546250343322754,7.992100842793783,7.581730604171753,7.234458971023559,7.140285820119521
2000-09-05,13.145833015441895,12.770833015441895,12.854166984558105,12.833333015441895,2375700.0,8.477444648742676,8.034304587046305,7.622716550827026,7.2395683288574215,7.148105462392171
2000-09-06,13.520833015441895,12.875,12.895833015441895,13.145833015441895,1398900.0,8.683877944946289,8.101280148824056,7.661238107681275,7.250038452148438,7.157034372174462
