Date,High,Low,Open,Close,Volume,Adj Close,DISH-15ma,DISH-50ma,DISH-100ma,DISH-200ma
2000-02-03,43.625,41.375,43.53125,42.625,3950800.0,30.372814178466797,32.05326461791992,31.789217326952063,31.789217326952063,31.789217326952063
2000-02-04,42.625,40.75,42.625,41.21875,3958800.0,29.370777130126953,31.89887669881185,31.688448985417683,31.688448985417683,31.688448985417683
2000-02-07,44.0,41.34375,41.5,43.59375,2343400.0,31.063106536865234,31.826136271158855,31.663435287475586,31.663435287475586,31.663435287475586
2000-02-08,46.8125,44.15625,44.1875,46.125,3898800.0,32.86676788330078,31.839496866861978,31.70971731039194,31.70971731039194,31.70971731039194
2000-02-09,46.75,45.03125,46.5625,45.125,3089800.0,32.154212951660156,31.791993204752604,31.726180111920392,31.726180111920392,31.726180111920392
2000-02-10,46.96875,44.59375,44.59375,46.59375,1747400.0,33.20077896118164,31.741520182291666,31.778844356536865,31.778844356536865,31.778844356536865
2000-02-11,46.625,44.0625,46.5,44.6875,1517200.0,31.842470169067383,31.57822583516439,31.7810383500724,31.7810383500724,31.7810383500724
2000-02-14,45.3125,43.1875,44.8125,44.75,1490800.0,31.887001037597656,31.426807276407878,31.784570439656576,31.784570439656576,31.784570439656576
2000-02-15,45.96875,43.8125,44.8125,44.5625,2185000.0,31.753395080566406,31.2917179107666,31.783564782911732,31.783564782911732,31.783564782911732
2000-02-16,46.15625,44.125,44.25,45.71875,2724000.0,32.57728958129883,31.324376805623373,31.808368682861328,31.808368682861328,31.808368682861328
2000-02-17,48.0,44.5,45.5,47.5,2943000.0,33.84653854370117,31.43422966003418,31.870131405917082,31.870131405917082,31.870131405917082
2000-02-18,48.40625,46.65625,47.96875,47.0625,2526200.0,33.534793853759766,31.670264689127603,31.919092066147748,31.919092066147748,31.919092066147748
2000-02-22,50.4375,46.75,47.40625,50.0,5558000.0,35.627933502197266,32.11116027832031,32.02505896432059,32.02505896432059,32.02505896432059
2000-02-23,63.75,51.9375,51.9375,60.40625,14625600.0,43.042999267578125,32.92614924112956,32.3311128616333,32.3311128616333,32.3311128616333
2000-02-24,60.25,55.0,60.25,57.0625,5066800.0,40.66038131713867,33.58675066630045,32.556228225295605,32.556228225295605,32.556228225295605
2000-02-25,57.4375,54.0,57.375,54.75,3654600.0,39.0125846862793,34.16273536682129,32.726132342689915,32.726132342689915,32.726132342689915
2000-02-28,58.5,55.1875,56.1875,55.875,5456000.0,39.81421661376953,34.858964665730795,32.907878093230416,32.907878093230416,32.907878093230416
2000-02-29,57.6875,55.25,56.6875,57.0,3355400.0,40.6158447265625,35.49581387837728,33.10057725906372,33.10057725906372,33.10057725906372
2000-03-01,58.75,56.25,58.625,57.46875,3153400.0,40.94985580444336,36.03468640645345,33.29202307724371,33.29202307724371,33.29202307724371
2000-03-02,57.65625,55.4375,57.59375,56.1875,2364400.0,40.036888122558594,36.560198084513345,33.452615102132164,33.452615102132164,33.452615102132164
2000-03-03,61.6875,56.3125,56.5,60.71875,6368000.0,43.26567459106445,37.231191126505536,33.680825787921286,33.680825787921286,33.680825787921286
2000-03-06,60.9375,57.0,60.9375,58.09375,3663000.0,41.395206451416016,37.86804021199544,33.85615262118253,33.85615262118253,33.85615262118253
2000-03-07,63.4375,58.625,59.5625,60.75,4317400.0,43.287940979003906,38.62810287475586,34.06574791802301,34.06574791802301,34.06574791802301
2000-03-08,63.875,59.375,61.4375,63.6875,3414400.0,45.381080627441406,39.53661524454753,34.311733411706015,34.311733411706015,34.311733411706015
2000-03-09,67.78125,63.75,65.0,65.15625,4503000.0,46.427650451660156,40.45997263590495,34.569518880641205,34.569518880641205,34.569518880641205
2000-03-10,72.25,66.5,66.5,69.0,2838600.0,49.16655349731445,41.48130696614583,34.873623768488564,34.873623768488564,34.873623768488564
2000-03-13,69.25,60.75,64.25,64.1875,4939400.0,45.73735809326172,42.2948112487793,35.09533263225945,35.09533263225945,35.09533263225945
2000-03-14,66.875,61.46875,65.2890625,62.0234375,4322800.0,44.19533920288086,42.86597162882487,35.27733276367187,35.27733276367187,35.27733276367187
2000-03-15,62.25,57.5,62.25,58.75,2971400.0,41.86281967163086,42.78729298909505,35.436322326660154,35.40645995794558,35.40645995794558
2000-03-16,62.6875,55.25,60.625,61.875,5291600.0,44.08956527709961,43.01590525309245,35.66478645324707,35.57344275254469,35.57344275254469
2000-03-17,61.875,59.8125,61.71875,60.53125,2201600.0,43.1320686340332,43.29053751627604,35.876327438354494,35.71605833521429,35.71605833521429
2000-03-20,62.0,59.5,60.5,60.125,4000600.0,42.84259033203125,43.49242909749349,36.14754512786865,35.84803114997016,35.84803114997016
2000-03-21,61.6875,57.25,61.6875,60.0625,4358600.0,42.79805374145508,43.637909698486325,36.39515926361084,35.97439519708807,35.97439519708807
2000-03-22,64.8125,60.625,60.625,62.59375,6770600.0,44.60171890258789,43.88136723836263,36.65702453613281,36.128454548971995,36.128454548971995
2000-03-23,73.4375,63.0,64.375,72.8125,5510700.0,51.8831787109375,44.671119944254556,37.09792022705078,36.40485321848016,36.40485321848016
2000-03-24,78.4375,74.0625,74.375,76.125,4827400.0,54.2435302734375,45.402976989746094,37.579342689514164,36.71241661597942,36.71241661597942
2000-03-27,81.25,75.5,79.0625,76.9375,3195500.0,54.82248306274414,46.29812876383463,38.042060432434084,37.01936689473815,37.01936689473815
2000-03-28,76.875,71.625,76.5,72.0,2161300.0,51.304222106933594,46.83254750569662,38.42506061553955,37.25744781494141,37.25744781494141
2000-03-29,74.5,70.0625,72.0,70.4375,2403500.0,50.190853118896484,47.15319900512695,38.7755504989624,37.46947085271116,37.46947085271116
2000-03-30,74.0,66.0,66.125,69.125,2672100.0,49.255619049072266,47.34173024495443,39.10332752227783,37.6595700171686,37.6595700171686
2000-03-31,80.0,66.5,70.875,79.0,2402500.0,56.29213333129883,47.816768900553384,39.55001270294189,37.95532499040876,37.95532499040876
2000-04-03,77.0,70.5,76.5625,74.1875,3437400.0,52.862945556640625,48.29180806477864,39.92143390655517,38.188256561756134,38.188256561756134
2000-04-04,75.9375,52.75,75.1875,68.375,8193400.0,48.72119903564453,48.59353205362956,40.21269229888916,38.35030183058519,38.35030183058519
2000-04-05,66.5,61.1875,64.75,63.6875,4825900.0,45.381080627441406,48.82808278401693,40.44471920013428,38.4568287820527,38.4568287820527
2000-04-06,69.75,65.25,66.375,68.4375,3079300.0,48.7657356262207,49.139827473958334,40.77828578948974,38.61069306330894,38.61069306330894
2000-04-07,72.875,68.5,71.0,72.875,1806300.0,51.927711486816406,49.72620366414388,41.172865104675296,38.80653156953699,38.80653156953699
2000-04-10,72.375,63.75,71.375,63.875,2752800.0,45.514686584472656,49.90434341430664,41.48327346801758,38.90375120743461,38.90375120743461
2000-04-11,62.5,55.0,61.9375,60.8125,4863400.0,43.33246994018555,49.939971160888675,41.76963287353516,38.96701861790248,38.96701861790248
2000-04-12,61.75,47.0,59.125,50.9375,8871800.0,36.295955657958984,49.386253611246744,41.87918869018554,38.929398012832856,38.929398012832856
2000-04-13,57.375,48.75,52.0625,52.9375,4232400.0,37.72107696533203,48.44211349487305,42.01858303070068,38.91261577606201,38.91261577606201
2000-04-14,51.625,41.375,50.0,42.8125,6980300.0,30.50642204284668,46.85963961283366,42.02125518798828,38.79746243725084,38.79746243725084
2000-04-17,52.1875,37.875,38.5,51.375,7373400.0,36.60770034790039,45.64532076517741,42.16599365234375,38.767871057665026,38.767871057665026
2000-04-18,58.5,50.125,52.4375,57.8125,5251000.0,41.19479751586914,44.97135912577311,42.36862747192383,38.80023007710775,38.80023007710775
2000-04-19,58.875,52.0,58.0,52.4375,4263600.0,37.36479949951172,44.116288884480795,42.458588104248044,38.78134283266569,38.78134283266569
2000-04-20,54.0,47.375,54.0,49.4375,3752400.0,35.22711944580078,43.18105557759603,42.52004623413086,38.73518408738173,38.73518408738173
2000-04-24,51.25,45.0,46.5,50.9375,3035500.0,36.295955657958984,41.84797706604004,42.58194976806641,38.70391192803016,38.70391192803016
2000-04-25,58.625,52.0,53.875,58.375,3879600.0,41.595611572265625,41.0968214670817,42.77701259613037,38.74051572099517,38.74051572099517
2000-04-26,60.0,55.0625,59.1875,57.4375,3215100.0,40.92758560180664,40.57724723815918,42.95782428741455,38.76785409450531,38.76785409450531
2000-04-27,63.375,50.25,50.5,61.625,5786100.0,43.91143035888672,40.47927055358887,43.200984992980956,38.83135503604088,38.83135503604088
2000-04-28,64.75,59.125,62.625,63.6875,2511500.0,45.381080627441406,40.253626887003584,43.45706081390381,38.911229738375035,38.911229738375035
2000-05-01,65.0,59.75,64.875,62.125,3913100.0,44.26770782470703,39.74295997619629,43.665484199523924,38.97576561893325,38.97576561893325
2000-05-02,62.0,57.625,62.0,57.625,2602500.0,41.06119155883789,39.44606030782064,43.816012153625486,39.00059211821783,39.00059211821783
2000-05-03,60.0,53.875,57.1875,55.625,2419900.0,39.63608169555664,39.19963442484538,43.896175117492675,39.00806846618652,39.00806846618652
2000-05-04,56.375,53.5,56.375,54.1875,2489400.0,38.61177444458008,39.35402234395345,43.80755062103272,39.003460396167846,39.003460396167846
2000-05-05,55.9375,52.5,53.9375,54.125,1593100.0,38.567237854003906,39.41043306986491,43.76568775177002,38.99844634395906,38.99844634395906
2000-05-08,54.125,51.25,53.25,52.25,1508100.0,37.2311897277832,39.858750915527345,43.7300598526001,38.97836388241161,38.97836388241161
2000-05-09,50.875,46.5,50.5,49.125,4820100.0,35.00444412231445,39.75186716715495,43.633864402770996,38.933713098590296,38.933713098590296
2000-05-10,48.25,42.5,47.375,43.5,4325200.0,30.996299743652344,39.07196731567383,43.441473503112796,38.84551961686876,38.84551961686876
2000-05-11,48.875,43.375,43.625,48.5,2307400.0,34.55909729003906,38.88492050170898,43.31365833282471,38.798416074815684,38.798416074815684
2000-05-12,50.3125,44.75,48.875,45.375,2268400.0,32.33235168457031,38.69193598429362,43.15956760406494,38.72813276622606,38.72813276622606
2000-05-15,49.3125,45.25,45.375,49.25,1625500.0,35.0935173034668,38.61177342732747,42.99612445831299,38.68905087952973,38.68905087952973
2000-05-16,51.875,49.0,51.0,49.75,2550200.0,35.44979476928711,38.20205230712891,42.87721622467041,38.65459070814417,38.65459070814417
2000-05-17,49.25,45.5,48.375,46.625,2159100.0,33.22304916381836,37.68841654459636,42.675918388366696,38.59741658662495,38.59741658662495
2000-05-18,47.3125,45.75,47.0625,46.0625,1367400.0,32.82223129272461,36.949136606852214,42.424741401672364,38.537258406480156,38.537258406480156
2000-05-19,45.0625,41.25,43.984375,42.3125,4151200.0,30.150136947631836,35.93374036153158,42.099191131591795,38.4507932368013,38.4507932368013
2000-05-22,47.625,41.75,44.25,46.5,5689500.0,33.133975982666016,35.191491572062176,41.77853958129883,38.39653999951421,38.39653999951421
2000-05-23,47.0,41.9375,45.75,41.9375,2136900.0,29.882930755615234,34.44627418518066,41.461451034545895,38.310543946545536,38.310543946545536
2000-05-24,42.25,34.1875,42.0,38.6875,9731300.0,27.56711196899414,33.64167620340983,41.128886489868165,38.20310962677002,38.20310962677002
2000-05-25,42.5,36.125,40.5,36.125,5684000.0,25.74118423461914,32.7836368560791,40.80645378112793,38.121388053894044,38.07972422684773
2000-05-26,39.375,36.0,37.875,38.6875,2523900.0,27.56711196899414,32.05029513041178,40.47600471496582,38.07039558410644,37.976659400790346
2000-05-30,44.0,37.875,40.125,43.4375,2917100.0,30.951766967773438,31.631666946411134,40.232398681640625,38.054363059997556,37.90845656163484
2000-05-31,44.625,39.5,42.125,39.9375,3919500.0,28.457813262939453,31.195224889119466,39.94470314025879,38.04612413406372,37.81758499145508
2000-06-01,41.4375,39.5,41.25,40.0,5038300.0,28.502344131469727,31.028961181640625,39.65878894805908,38.02697410583496,37.72886841183617
2000-06-02,47.0,42.25,42.5,47.0,5317500.0,33.49025344848633,30.957704925537108,39.43655963897705,38.046792087554934,37.68888147821966
2000-06-05,46.625,42.125,45.9375,42.4375,4090300.0,30.239212036132812,30.81816228230794,39.003680305480955,38.05080026626587,37.61925839932165
2000-06-06,44.0,37.75,43.6875,38.1875,7637400.0,27.210834503173828,30.292650095621745,38.46302639007568,38.02118453979492,37.522884103986954
2000-06-07,39.875,35.8125,39.25,37.0,7487800.0,26.36467170715332,29.686975224812826,37.893870162963864,37.967965297698974,37.42051518291508
2000-06-08,40.0,37.6875,39.0,38.125,9697300.0,27.166301727294922,29.28319206237793,37.411111755371095,37.91808618545532,37.32729506059126
2000-06-09,39.875,37.5625,39.75,38.375,3834400.0,27.344438552856445,28.918005879720052,36.954183464050296,37.864866981506346,37.23735941637744
2000-06-12,38.875,34.25,38.5,34.625,6871100.0,24.672346115112305,28.55281982421875,36.462518005371095,37.782922763824466,37.12517179761614
2000-06-13,35.875,34.625,35.1875,35.0,7224300.0,24.93955421447754,28.00652503967285,35.83546642303467,37.69273956298828,37.01733447387155
2000-06-14,38.5,35.125,35.6875,37.6875,7147400.0,26.85455894470215,27.804633585611978,35.3152986907959,37.61836629867554,36.92818732010691
2000-06-15,37.75,35.5,37.6875,35.9375,3551300.0,25.60757827758789,27.673998006184895,34.85302627563477,37.532859287261964,36.829747241476305
2000-06-16,37.25,34.8125,36.3125,35.0625,3779900.0,24.98409080505371,27.623525110880532,34.44508647918701,37.44490283966064,36.72762951357611
2000-06-19,40.875,37.0625,37.875,40.4375,8853800.0,28.814088821411133,27.706656901041665,34.04605354309082,37.41216966629028,36.65999241364308
2000-06-20,42.375,39.625,39.9375,39.6875,5472100.0,28.2796688079834,27.52851702372233,33.57309268951416,37.372978897094725,36.58897272206969
2000-06-21,41.9375,38.75,39.0,41.75,2878300.0,29.74932289123535,27.614617665608723,33.257785415649415,37.3705294418335,36.53149667307108
2000-06-22,41.875,38.0,41.875,38.0,3167300.0,27.077232360839844,27.5196102142334,32.9326806640625,37.35115676879883,36.45271113713582
2000-06-23,40.25,37.625,38.1875,38.125,2682800.0,27.166301727294922,27.09801343282064,32.75008758544922,37.31463813781738,36.37596395193053
2000-06-26,39.0,36.0625,39.0,36.5625,2597900.0,26.052927017211914,26.818927764892578,32.516724586486816,37.26765380859375,36.29134889508857
2000-06-27,36.4375,32.6875,36.25,33.625,8320900.0,23.95978546142578,26.602191162109374,32.3857918548584,37.20352352142334,36.19109228180676
2000-06-28,35.25,30.75,34.3125,31.1875,8225000.0,22.222925186157227,26.3260747273763,32.09809635162353,37.13204500198364,36.07844577297087
2000-06-29,34.75,30.75,31.5,33.5625,5834300.0,23.915250778198242,26.109337997436523,31.752505416870118,37.060566444396976,35.981140213012694
2000-06-30,34.6875,32.25,34.0,33.109375,4759200.0,23.59237289428711,25.859200286865235,31.477056884765624,36.967822494506834,35.88281666286408
2000-07-03,33.625,32.5,32.875,32.9375,1436100.0,23.46990203857422,25.779037348429362,31.241912536621093,36.88097938537598,35.785077177633454
2000-07-05,32.875,31.5,32.5,31.625,3076900.0,22.53466796875,25.618711598714192,30.966686782836913,36.77431827545166,35.68155835568905
2000-07-06,36.125,31.8125,31.9375,35.9375,4973900.0,25.60757827758789,25.53557955423991,30.64692611694336,36.71196935653686,35.60346548686656
2000-07-07,38.0,34.9375,36.1875,36.6875,5095800.0,26.142000198364258,25.571207682291668,30.35121440887451,36.65451934814453,35.53068498464731
2000-07-10,38.0,35.75,36.625,36.875,3492700.0,26.275604248046875,25.65730857849121,29.998497886657717,36.59974143981933,35.46003551337555
2000-07-11,39.0,36.875,36.9375,38.625,3385300.0,27.522581100463867,25.571208063761393,29.641327896118163,36.54919435501099,35.399903282974705
2000-07-12,41.75,38.75,39.125,41.625,5336800.0,29.660255432128906,25.66324717203776,29.3491788482666,36.50733152389526,35.35674803597586
2000-07-13,42.3125,40.3125,41.75,40.6875,5477800.0,28.992231369018555,25.612774403889976,29.107799644470216,36.46190589904785,35.30925164293887
2000-07-14,44.75,41.0625,41.125,44.1875,4512200.0,31.48618507385254,25.906704584757488,28.94480171203613,36.42048841476441,35.280932631316006
2000-07-17,44.375,42.0,44.3125,43.5,2884100.0,30.996299743652344,26.162037785847982,28.79249221801758,36.300021419525144,35.24942797773025
2000-07-18,43.625,41.375,43.5625,41.625,4313800.0,29.660255432128906,26.402526346842446,28.614352569580078,36.19002016067505,35.208631097835344
2000-07-19,42.25,41.25,42.0625,41.5,2562000.0,29.571184158325195,26.77661959330241,28.461152458190917,36.09560615539551,35.16778003305629
2000-07-20,44.75,41.625,41.6875,44.625,2563500.0,31.797929763793945,27.414953231811523,28.39702217102051,36.01544328689575,35.143536505939295
2000-07-21,45.875,44.25,44.8125,44.9375,2639900.0,32.02060317993164,27.95531005859375,28.417508239746095,35.929490871429444,35.121229839324954
2000-07-24,45.375,41.875,45.1875,42.0625,3392200.0,29.972002029418945,28.38061866760254,28.325766334533693,35.8197123336792,35.084710493155406
2000-07-25,44.125,41.8125,42.1875,43.25,2507700.0,30.818164825439453,28.870502853393553,28.295482597351075,35.72752510070801,35.05466439690388
2000-07-26,42.6875,39.625,42.625,40.9375,2364800.0,29.17037010192871,29.31288299560547,28.17701965332031,35.58657205581665,35.01351548575021
2000-07-27,41.6875,38.25,39.8125,39.0,3204200.0,27.7897891998291,29.458363723754882,28.023819541931154,35.45051788330078,34.96335071987576
2000-07-28,39.8125,35.625,39.5,36.75,2174600.0,26.18653106689453,29.461332448323567,27.883089179992677,35.27950378417969,34.90282092916554
2000-07-31,39.625,36.125,37.25,39.4375,3820100.0,28.10153579711914,29.58306121826172,27.788675270080567,35.10670833587646,34.8562367844255
2000-08-01,42.6875,38.9375,40.5,41.125,6071800.0,29.303972244262695,29.701820627848306,27.771751976013185,34.93547155380249,34.818466277349565
2000-08-02,43.125,40.6875,41.0,42.0,2560800.0,29.927465438842773,29.7196346282959,27.707621765136718,34.743080673217776,34.78541897438668
2000-08-03,43.375,38.875,40.1875,42.25,2529400.0,30.105607986450195,29.793859736124674,27.712075309753416,34.58676317214966,34.75401084695086
2000-08-04,44.25,40.5,43.125,40.5625,2070200.0,28.903162002563477,29.621658198038737,27.738796310424803,34.433841400146484,34.71500518798828
2000-08-07,40.8125,39.5,40.6875,40.375,1798800.0,28.76955795288086,29.473208745320637,27.79936378479004,34.30290878295899,34.67563136523923
2000-08-08,41.625,39.5,40.375,40.625,1810900.0,28.947696685791016,29.425704828898112,27.826975479125977,34.1514900970459,34.63794758445338
2000-08-09,40.875,39.375,40.6875,40.0,1310700.0,28.502344131469727,29.35444882710775,27.777987022399902,34.005192852020265,34.597845601100545
2000-08-10,40.75,38.875,39.875,39.0,1309900.0,27.7897891998291,29.087239456176757,27.764626541137694,33.85466484069824,34.55363744265073
2000-08-11,39.25,38.125,39.125,38.5625,1072700.0,27.478044509887695,28.78440221150716,27.744140548706056,33.70146474838257,34.50798845598774
2000-08-14,38.5625,37.25,38.5625,38.0625,1798600.0,27.12176513671875,28.59438641866048,27.616770782470702,33.52666521072388,34.46064087060782
2000-08-15,39.4375,38.3125,38.3125,38.75,2501000.0,27.611652374267578,28.38061892191569,27.5642195892334,33.28394994735718,34.41701674005788
2000-08-16,39.5625,37.8125,39.09375,38.0625,2568000.0,27.12176513671875,28.24404525756836,27.562438201904296,33.01273229598999,34.37084426155573
2000-08-17,40.875,37.25,37.40625,40.5,1983300.0,28.858627319335938,28.315301132202148,27.612317314147948,32.75309373855591,34.33617623047259
2000-08-18,42.0,40.25,40.375,40.625,3343400.0,28.947696685791016,28.499378840128582,27.647945213317872,32.52952848434448,34.30249823331833
2000-08-21,41.75,40.0,41.3125,41.15625,1779700.0,29.326248168945312,28.581026331583658,27.687581405639648,32.32088243484497,34.27158984782533
2000-08-22,44.5,40.9375,41.0,43.9375,3271600.0,31.308048248291016,28.71463139851888,27.820295448303224,32.14140672683716,34.25329638116153
2000-08-23,46.125,43.234375,43.5,44.75,4177100.0,31.887001037597656,28.84526710510254,27.959244384765626,31.897355403900146,34.23877923181452
2000-08-24,46.625,44.25,45.0,44.6875,1987600.0,31.842470169067383,28.961057917277017,28.05900260925293,31.687150650024414,34.224167591188014
2000-08-25,46.375,44.375,44.53125,45.125,1300100.0,32.154212951660156,29.177794647216796,28.189935302734376,31.52148078918457,34.21162241155451
2000-08-28,45.375,44.0625,45.0625,44.4375,1272100.0,31.664323806762695,29.370779037475586,28.323539962768553,31.384313220977784,34.19627723923649
2000-08-29,44.4375,42.125,44.0,44.0,1461000.0,31.352584838867188,29.53110491434733,28.374309883117675,31.210181713104248,34.17924914103068
2000-08-30,46.625,43.5,43.625,45.875,2498000.0,32.688629150390625,29.81019058227539,28.46248908996582,31.01779088973999,34.17037640299116
2000-08-31,49.6875,46.125,46.25,48.75,3102100.0,34.73723220825195,30.27335344950358,28.562247276306152,30.910016345977784,34.173730579353645
2000-09-01,54.125,49.875,49.9375,53.0625,4665900.0,37.810142517089844,30.962159983317058,28.776905479431154,30.854793071746826,34.19512123781092
2000-09-05,52.875,50.75,52.875,51.875,3113700.0,36.963985443115234,31.61830800374349,28.97285915374756,30.86147336959839,34.211313426146035
2000-09-06,51.6875,49.75,51.6875,50.25,15198000.0,35.80607223510742,32.16460266113281,29.167922058105468,30.842323322296142,34.2205852796865
2000-09-07,50.625,47.4375,50.375,49.5,2742200.0,35.27165603637695,32.70792872111003,29.394159469604492,30.889975662231446,34.226660833193385
2000-09-08,48.8125,47.25,48.8125,47.25,2288100.0,33.66839599609375,33.02857996622721,29.62306888580322,30.86058261871338,34.22345241458937
2000-09-11,48.8125,43.875,47.375,44.625,3299100.0,31.797929763793945,33.21859550476074,29.780722465515137,30.766613941192627,34.20959228515625
2000-09-12,47.125,44.625,44.875,44.9375,2907900.0,32.02060317993164,33.398219172159834,29.949287071228028,30.713171977996826,34.197154847058385
2000-09-13,48.71875,44.4375,44.5625,48.4375,2503500.0,34.51456069946289,33.61198666890462,30.170180244445802,30.706046390533448,34.1989481004618
2000-09-14,49.625,46.0,49.5,46.3125,2007400.0,33.0003776550293,33.6862117767334,30.37949443817139,30.67309061050415,34.19221455863352
2000-09-15,46.875,44.9375,45.75,45.4375,2172900.0,32.376888275146484,33.721839650472006,30.51488063812256,30.58090337753296,34.182073071016276
2000-09-18,47.625,44.625,45.0,45.6875,2493500.0,32.55501937866211,33.7485600789388,30.643141021728514,30.497177715301515,34.17303388383653
2000-09-19,48.5,46.625,48.25,48.1875,2058400.0,34.33642578125,33.92670021057129,30.80435745239258,30.401427669525148,34.1739366015018
2000-09-20,48.5,45.75,47.875,46.375,1967100.0,33.04490661621094,34.03952166239421,30.91480396270752,30.278065929412843,34.16773314004416
2000-09-21,48.5625,44.1875,46.28125,48.375,3114500.0,34.47002410888672,34.158281326293945,31.010999336242676,30.18008909225464,34.16938500326188
2000-09-22,51.875,45.5,46.125,51.375,5360900.0,36.60770034790039,34.28297920227051,31.163308715820314,30.135554180145263,34.182636717091434
2000-09-25,52.75,49.8125,51.875,50.375,3462300.0,35.89514923095703,34.15531298319499,31.251487998962403,30.098144855499267,34.19189354149071
2000-09-26,53.1875,50.6875,50.6875,51.375,4069700.0,36.60770034790039,34.131560643514,31.363716011047362,30.078104114532472,34.20488175012732
2000-09-27,52.875,50.875,52.3125,51.6875,1806900.0,36.830379486083984,34.1998477935791,31.507118492126466,30.06073553085327,34.21892184497201
2000-09-28,54.125,51.6875,51.6875,53.421875,2957900.0,38.06622314453125,34.386152267456055,31.677019271850586,30.069085865020753,34.239386213586684
2000-09-29,53.625,52.125,53.25,52.75,2096700.0,37.58747100830078,34.647423934936526,31.792810096740723,30.094916133880616,34.25710094795025
2000-10-02,56.4375,53.0,53.0,54.125,3363500.0,38.567237854003906,35.09871114095052,31.923742790222168,30.17062551498413,34.27978587903475
2000-10-03,55.5,48.375,54.9375,50.609375,7343500.0,36.06214904785156,35.36814753214518,32.04554573059082,30.185656032562257,34.2891176233741
2000-10-04,51.0,49.0,49.5625,49.9375,3744100.0,35.58340072631836,35.43940353393555,32.1408504486084,30.218166522979736,34.295858681201935
2000-10-05,48.625,42.8125,48.5,46.9375,10090000.0,33.44572448730469,35.469093322753906,32.226357536315916,30.201688594818116,34.291453840819045
2000-10-06,46.75,43.125,46.5,44.3125,4225200.0,31.57525634765625,35.41565119425456,32.30206687927246,30.162943210601806,34.27745282281305
2000-10-09,44.125,41.75,43.9375,43.9375,3905600.0,31.308048248291016,35.33251978556315,32.40449722290039,30.143793201446535,34.26222510704628
2000-10-10,44.9375,41.0,43.5625,41.25,3094400.0,29.39304542541504,35.00296109517415,32.43032741546631,30.109501342773438,34.23738235356856
