Date,High,Low,Open,Close,Volume,Adj Close,PFG-15ma,PFG-50ma,PFG-100ma,PFG-200ma
2001-11-09,21.770000457763672,21.5,21.5,21.600000381469727,1601000.0,14.366727828979492,14.553916113717216,14.553916113717216,14.553916113717216,14.553916113717216
2001-11-12,22.0,21.309999465942383,21.610000610351562,21.979999542236328,1101400.0,14.61948013305664,14.558287048339844,14.558287048339844,14.558287048339844,14.558287048339844
2001-11-13,22.0,21.75,22.0,21.850000381469727,687300.0,14.533007621765137,14.595977274576823,14.556707084178925,14.556707084178925,14.556707084178925
2001-11-14,22.100000381469727,21.399999618530273,22.100000381469727,21.75,1964000.0,14.46650218963623,14.578240585327148,14.551400913911706,14.551400913911706,14.551400913911706
2001-11-15,21.989999771118164,21.600000381469727,21.649999618530273,21.93000030517578,867300.0,14.586223602294922,14.57735341389974,14.553335507710775,14.553335507710775,14.553335507710775
2001-11-16,22.8799991607666,21.979999542236328,22.0,22.25,1851600.0,14.799066543579102,14.610610135396321,14.566268720124897,14.566268720124897,14.566268720124897
2001-11-19,22.739999771118164,22.0,22.0,22.329999923706055,1231800.0,14.852270126342773,14.660715929667155,14.580568790435791,14.580568790435791,14.580568790435791
2001-11-20,22.75,22.25,22.25,22.719999313354492,1182300.0,15.11167049407959,14.690868441263834,14.605859347752162,14.605859347752162,14.605859347752162
2001-11-21,22.899999618530273,22.649999618530273,22.799999237060547,22.8700008392334,1016400.0,15.211441993713379,14.707274945576986,14.63338583165949,14.63338583165949,14.63338583165949
2001-11-23,22.8799991607666,22.200000762939453,22.8799991607666,22.3799991607666,328800.0,14.885531425476074,14.72634162902832,14.644348683564559,14.644348683564559,14.644348683564559
2001-11-26,22.479999542236328,21.979999542236328,22.100000381469727,22.329999923706055,2417500.0,14.852270126342773,14.732992998758952,14.653012077013651,14.653012077013651,14.653012077013651
2001-11-27,22.600000381469727,22.25,22.25,22.399999618530273,1536000.0,14.898829460144043,14.750729497273763,14.662844772338866,14.662844772338866,14.662844772338866
2001-11-28,22.93000030517578,22.479999542236328,22.93000030517578,22.799999237060547,871900.0,15.164880752563477,14.759597905476888,14.682153848501352,14.682153848501352,14.682153848501352
2001-11-29,22.950000762939453,22.5,22.799999237060547,22.8799991607666,523100.0,15.218094825744629,14.805270385742187,14.702003514325177,14.702003514325177,14.702003514325177
2001-11-30,23.0,22.700000762939453,22.899999618530273,22.950000762939453,2255100.0,15.26465129852295,14.855376561482748,14.722098078046526,14.722098078046526,14.722098078046526
2001-12-03,23.200000762939453,22.25,22.979999542236328,22.950000762939453,1037600.0,15.26465129852295,14.915238126118977,14.740806809787092,14.740806809787092,14.740806809787092
2001-12-04,22.989999771118164,22.649999618530273,22.950000762939453,22.950000762939453,578700.0,15.26465129852295,14.958249537150065,14.758268292744955,14.758268292744955,14.758268292744955
2001-12-05,23.299999237060547,22.950000762939453,23.030000686645508,23.200000762939453,1370400.0,15.430933952331543,15.018111292521159,14.779967184989683,14.779967184989683,14.779967184989683
2001-12-06,23.809999465942383,23.1200008392334,23.200000762939453,23.450000762939453,509400.0,15.597211837768555,15.09349193572998,14.805506080389023,14.805506080389023,14.805506080389023
2001-12-07,23.780000686645508,23.200000762939453,23.299999237060547,23.450000762939453,1175600.0,15.597211837768555,15.160891151428222,14.829497163945978,14.829497163945978,14.829497163945978
2001-12-10,23.440000534057617,23.200000762939453,23.440000534057617,23.350000381469727,1396900.0,15.5307035446167,15.209666951497395,14.850120881024528,14.850120881024528,14.850120881024528
2001-12-11,23.850000381469727,23.350000381469727,23.350000381469727,23.489999771118164,1376300.0,15.623818397521973,15.261103502909343,14.872226524353028,14.872226524353028,14.872226524353028
2001-12-12,23.950000762939453,23.5,23.649999618530273,23.649999618530273,1933800.0,15.73023796081543,15.302341334025066,14.896060175365871,14.896060175365871,14.896060175365871
2001-12-13,23.850000381469727,23.350000381469727,23.75,23.479999542236328,1813400.0,15.617167472839355,15.32938969930013,14.915549561784074,14.915549561784074,14.915549561784074
2001-12-14,24.350000381469727,23.399999618530273,23.399999618530273,24.079999923706055,2133900.0,16.0162410736084,15.404770342508952,14.944515127884713,14.944515127884713,14.944515127884713
2001-12-17,24.75,23.520000457763672,24.280000686645508,23.690000534057617,1285500.0,15.756841659545898,15.46507511138916,14.965344013311924,14.965344013311924,14.965344013311924
2001-12-18,24.09000015258789,23.5,23.899999618530273,23.690000534057617,1949800.0,15.756841659545898,15.522275924682617,14.985131454467773,14.985131454467773,14.985131454467773
2001-12-19,24.1200008392334,23.0,23.8799991607666,23.510000228881836,3143500.0,15.637120246887207,15.553758557637533,15.00103362013654,15.00103362013654,15.00103362013654
2001-12-20,23.700000762939453,23.0,23.510000228881836,23.579999923706055,3660000.0,15.683680534362793,15.584797604878743,15.017287118094307,15.017287118094307,15.017287118094307
2001-12-21,23.559999465942383,23.079999923706055,23.100000381469727,23.3700008392334,2871400.0,15.544007301330566,15.60342133839925,15.029536424681197,15.029536424681197,15.029536424681197
2001-12-24,23.489999771118164,23.299999237060547,23.399999618530273,23.399999618530273,1578200.0,15.563953399658203,15.623374811808269,15.041682265021585,15.041682265021585,15.041682265021585
2001-12-26,23.700000762939453,23.25,23.5,23.299999237060547,2152100.0,15.497443199157715,15.638894271850585,15.051810285780165,15.051810285780165,15.051810285780165
2001-12-27,23.899999618530273,23.200000762939453,23.450000762939453,23.549999237060547,1772400.0,15.663728713989258,15.654413922627766,15.06511286030645,15.06511286030645,15.06511286030645
2001-12-28,24.049999237060547,23.399999618530273,23.600000381469727,23.520000457763672,1977900.0,15.64377212524414,15.657517941792806,15.077424759560444,15.077424759560444,15.077424759560444
2001-12-31,24.049999237060547,23.549999237060547,23.600000381469727,24.0,1596000.0,15.963038444519043,15.681906382242838,15.095875044663748,15.095875044663748,15.095875044663748
2002-01-02,24.200000762939453,23.43000030517578,24.049999237060547,23.829999923706055,2708100.0,15.849960327148438,15.703190167744955,15.11126454022466,15.11126454022466,15.11126454022466
2002-01-03,23.950000762939453,23.549999237060547,23.809999465942383,23.75,1501300.0,15.796754837036133,15.714719263712565,15.124974346160888,15.124974346160888,15.124974346160888
2002-01-04,24.260000228881836,23.75,23.799999237060547,23.950000762939453,2971800.0,15.929783821105957,15.728022321065266,15.164216938018798,15.140754924100989,15.140754924100989
2002-01-07,24.100000381469727,23.399999618530273,24.0,23.850000381469727,2623000.0,15.863264083862305,15.74442876180013,15.186831169128418,15.154649331019474,15.154649331019474
2002-01-08,24.149999618530273,23.520000457763672,23.75,24.079999923706055,2397100.0,16.0162410736084,15.74442876180013,15.215165367126465,15.17090577899285,15.17090577899285
2002-01-09,24.149999618530273,23.719999313354492,24.079999923706055,23.899999618530273,2569100.0,15.89652156829834,15.75374075571696,15.247091484069824,15.184343108424434,15.184343108424434
2002-01-10,24.299999237060547,24.0,24.299999237060547,24.200000762939453,2023900.0,16.096059799194336,15.776355298360189,15.286999015808105,15.200919775529341,15.200919775529341
2002-01-11,24.299999237060547,23.75,24.200000762939453,24.0,1845800.0,15.963038444519043,15.798083178202312,15.313072128295898,15.214529037475586,15.214529037475586
2002-01-14,24.149999618530273,23.799999237060547,24.049999237060547,23.979999542236328,1516500.0,15.949728965759277,15.81581974029541,15.332759819030763,15.22742728183144,15.22742728183144
2002-01-15,24.059999465942383,23.649999618530273,23.850000381469727,23.799999237060547,1548300.0,15.830008506774902,15.834886487325033,15.357369365692138,15.237816613295983,15.237816613295983
2002-01-16,23.950000762939453,23.540000915527344,23.950000762939453,23.700000762939453,1409800.0,15.763496398925781,15.848189353942871,15.377589302062988,15.246726440171065,15.246726440171065
2002-01-17,24.18000030517578,23.770000457763672,23.780000686645508,24.18000030517578,2317000.0,16.082754135131836,15.887210083007812,15.406588745117187,15.260660235087077,15.260660235087077
2002-01-18,24.399999618530273,23.940000534057617,24.299999237060547,24.200000762939453,1503600.0,16.096059799194336,15.916032155354818,15.427872848510741,15.274355309908508,15.274355309908508
2002-01-22,24.649999618530273,24.229999542236328,24.5,24.479999542236328,2034700.0,16.282297134399414,15.958600489298503,15.462858638763429,15.290612436109974,15.290612436109974
2002-01-23,24.579999923706055,23.75,24.5,23.799999237060547,2306700.0,15.830008506774902,15.949731826782227,15.489197635650635,15.29917427850148,15.29917427850148
2002-01-24,24.25,23.93000030517578,24.100000381469727,24.149999618530273,2413800.0,16.062801361083984,15.963921229044596,15.523119106292725,15.311105951666832,15.311105951666832
2002-01-25,26.0,24.06999969482422,24.25,25.639999389648438,2492400.0,17.053844451904297,16.047727203369142,15.571806392669679,15.337917313208948,15.337917313208948
2002-01-28,26.200000762939453,25.049999237060547,25.440000534057617,26.0,1486900.0,17.293285369873047,16.13862730662028,15.627011947631836,15.367544101946281,15.367544101946281
2002-01-29,27.049999237060547,25.700000762939453,25.899999618530273,25.969999313354492,2980800.0,17.273332595825195,16.232631874084472,15.683148555755615,15.395988706332535,15.395988706332535
2002-01-30,26.149999618530273,25.0,25.950000762939453,25.5,1981800.0,16.960723876953125,16.295597394307453,15.73063856124878,15.41899951766519,15.41899951766519
2002-01-31,25.579999923706055,25.0,25.579999923706055,25.450000762939453,2352100.0,16.92746925354004,16.364327239990235,15.773206615447998,15.44086139789526,15.44086139789526
2002-02-01,25.200000762939453,24.399999618530273,25.149999618530273,24.399999618530273,4133400.0,16.229084014892578,16.373195521036784,15.800742893218994,15.452121720995223,15.452121720995223
2002-02-04,24.540000915527344,22.200000762939453,24.299999237060547,23.75,3861300.0,15.796754837036133,16.36210994720459,15.814444580078124,15.456975708545095,15.456975708545095
2002-02-05,23.600000381469727,22.899999618530273,23.5,23.25,3665100.0,15.464188575744629,16.32974058787028,15.81949951171875,15.457075887256199,15.457075887256199
2002-02-06,24.469999313354492,23.770000457763672,24.0,23.920000076293945,2942300.0,15.909829139709473,16.33506196339925,15.839985466003418,15.463277986604874,15.463277986604874
2002-02-07,24.399999618530273,23.850000381469727,23.920000076293945,24.0,1683200.0,15.963038444519043,16.348364766438802,15.862200832366943,15.470031506306416,15.470031506306416
2002-02-08,24.790000915527344,24.020000457763672,24.100000381469727,24.790000915527344,1214000.0,16.488481521606445,16.37541325887044,15.893993873596191,15.48361083984375,15.48361083984375
2002-02-11,25.059999465942383,24.219999313354492,24.850000381469727,24.360000610351562,2064500.0,16.202478408813477,16.382507832845054,15.914745826721191,15.493069623645983,15.493069623645983
2002-02-12,24.84000015258789,24.399999618530273,24.5,24.799999237060547,1156500.0,16.495128631591797,16.396696599324546,15.940286502838134,15.506083376995928,15.506083376995928
2002-02-13,25.299999237060547,24.600000381469727,24.899999618530273,24.75,1899000.0,16.461875915527344,16.438821093241373,15.964230995178223,15.518337127489922,15.518337127489922
2002-02-14,24.75,23.950000762939453,24.75,24.360000610351562,3033900.0,16.202478408813477,16.44813289642334,15.982987537384034,15.526997143709206,15.526997143709206
2002-02-15,24.5,23.700000762939453,24.5,24.049999237060547,1902200.0,15.996292114257812,16.377629407246907,15.99762035369873,15.532863330841064,15.532863330841064
2002-02-19,24.0,23.299999237060547,23.989999771118164,23.579999923706055,2002100.0,15.683680534362793,16.270322418212892,16.002675285339354,15.534725271625284,15.534725271625284
2002-02-20,23.780000686645508,23.3799991607666,23.719999313354492,23.549999237060547,943100.0,15.663728713989258,16.16301549275716,16.00400562286377,15.536298484337038,15.536298484337038
2002-02-21,23.899999618530273,23.049999237060547,23.649999618530273,23.200000762939453,1624200.0,15.430933952331543,16.06102949778239,16.00068006515503,15.535029032144202,15.535029032144202
2002-02-22,23.399999618530273,22.0,23.399999618530273,22.5,2532900.0,14.965344429016113,15.93022117614746,15.989372882843018,15.528247072583152,15.528247072583152
2002-02-25,23.239999771118164,22.899999618530273,22.899999618530273,23.190000534057617,2515300.0,15.424281120300293,15.87656764984131,15.985382137298584,15.527023943732766,15.527023943732766
2002-02-26,23.950000762939453,23.1200008392334,23.399999618530273,23.700000762939453,1166900.0,15.763496398925781,15.874350420633952,15.98604730606079,15.529773623444314,15.529773623444314
2002-02-27,24.469999313354492,23.75,23.799999237060547,24.440000534057617,1842500.0,16.25568962097168,15.927117156982423,15.998817749023438,15.538117485484857,15.538117485484857
2002-02-28,24.979999542236328,24.0,24.75,24.360000610351562,1467600.0,16.202478408813477,15.946627108256022,16.00254249572754,15.545667041431773,15.545667041431773
2002-03-01,24.799999237060547,24.149999618530273,24.299999237060547,24.799999237060547,1293700.0,16.495128631591797,15.982099787394207,16.017308235168457,15.556335149186381,15.556335149186381
2002-03-04,26.0,24.5,24.799999237060547,25.270000457763672,1993100.0,16.8077449798584,16.003384017944335,16.038326301574706,15.570239702860514,15.570239702860514
2002-03-05,25.510000228881836,25.020000457763672,25.229999542236328,25.049999237060547,2963400.0,16.661418914794922,16.033980051676433,16.058812274932862,15.582230683211442,15.582230683211442
2002-03-06,25.31999969482422,24.549999237060547,25.200000762939453,25.0,995300.0,16.628158569335938,16.042848714192708,16.077701835632325,15.59359946458236,15.59359946458236
2002-03-07,25.479999542236328,24.549999237060547,25.0,25.200000762939453,1714400.0,16.761186599731445,16.062802759806313,16.10204542160034,15.606154164960307,15.606154164960307
2002-03-08,25.5,25.0,25.149999618530273,25.049999237060547,1085900.0,16.661418914794922,16.093398793538412,16.123994731903075,15.617380385703228,15.617380385703228
2002-03-11,25.239999771118164,24.770000457763672,25.049999237060547,24.950000762939453,1338800.0,16.59490203857422,16.133306121826173,16.145943908691407,15.627670087312397,15.627670087312397
2002-03-12,25.200000762939453,24.8799991607666,25.079999923706055,25.0,615600.0,16.628158569335938,16.196271324157713,16.16523250579834,15.638091842333475,15.638091842333475
2002-03-13,25.139999389648438,24.799999237060547,25.0,25.020000457763672,965100.0,16.641462326049805,16.26145356496175,16.185186309814455,15.6484358679388,15.6484358679388
2002-03-14,25.479999542236328,25.0,25.0,25.420000076293945,1636200.0,16.907512664794922,16.359892145792642,16.20407579421997,15.661283590355698,15.661283590355698
2002-03-15,25.75,25.299999237060547,25.399999618530273,25.5,504400.0,16.960723876953125,16.492917442321776,16.226291065216063,15.674409249816279,15.674409249816279
2002-03-18,26.600000381469727,25.299999237060547,26.5,25.5,2792000.0,16.960723876953125,16.595346959431968,16.249570446014403,15.687272396087646,15.687272396087646
2002-03-19,25.899999618530273,25.399999618530273,25.700000762939453,25.520000457763672,3362800.0,16.97402000427246,16.676048533121744,16.270455169677735,15.717336053848266,15.700012471416208
2002-03-20,25.969999313354492,25.43000030517578,25.549999237060547,25.799999237060547,1655700.0,17.16025733947754,16.7363530476888,16.296395034790038,15.741613101959228,15.714328597573672
2002-03-21,25.8799991607666,25.549999237060547,25.850000381469727,25.780000686645508,1683100.0,17.146957397460938,16.799318313598633,16.31900936126709,15.767087364196778,15.728237615048307
2002-03-22,25.850000381469727,25.639999389648438,25.850000381469727,25.799999237060547,1944400.0,17.16025733947754,16.843660227457683,16.344284076690673,15.795687780380248,15.742007035475512
2002-03-25,25.799999237060547,25.049999237060547,25.799999237060547,25.450000762939453,2036100.0,16.92746925354004,16.851641845703124,16.36091226577759,15.823955640792846,15.75329715183803
2002-03-26,25.579999923706055,25.25,25.440000534057617,25.5,1944000.0,16.960723876953125,16.871595509847005,16.38086597442627,15.846969051361084,15.764687969999493
2002-03-27,25.670000076293945,25.5,25.579999923706055,25.670000076293945,1618200.0,17.073789596557617,16.901304244995117,16.403347187042236,15.8680535030365,15.776922564640223
2002-03-28,25.84000015258789,25.200000762939453,25.75,25.299999237060547,2301100.0,16.827695846557617,16.905738194783527,16.42330093383789,15.890335149765015,15.7866519468802
2002-04-01,25.450000762939453,25.0,25.350000381469727,25.329999923706055,1085900.0,16.847652435302734,16.918153762817383,16.44498405456543,15.911286678314209,15.796385896315268
2002-04-02,25.739999771118164,25.209999084472656,25.329999923706055,25.520000457763672,1085000.0,16.97402000427246,16.94342829386393,16.462809371948243,15.934699058532715,15.807091660933061
2002-04-03,25.889999389648438,25.3700008392334,25.75,25.450000762939453,1118600.0,16.92746925354004,16.96338233947754,16.479437561035155,15.95365520477295,15.817185152758348
2002-04-04,26.239999771118164,25.559999465942383,25.75,26.100000381469727,1413400.0,17.359798431396484,17.011271413167318,16.500987586975096,15.981923112869262,15.830958485603333
2002-04-05,27.209999084472656,26.059999465942383,26.350000381469727,27.020000457763672,1595500.0,17.971715927124023,17.08221829732259,16.543821735382082,16.016509685516358,15.849903241722984
2002-04-08,27.600000381469727,26.649999618530273,27.030000686645508,27.440000534057617,1636700.0,18.25107192993164,17.168241500854492,16.587587146759034,16.05535312652588,15.870966124952885
2002-04-09,28.040000915527344,27.299999237060547,27.450000762939453,27.6200008392334,1432300.0,18.37079429626465,17.26224619547526,16.61392614364624,16.09286626815796,15.892703761225162
2002-04-10,28.1200008392334,27.3799991607666,27.850000381469727,27.780000686645508,944900.0,18.477210998535156,17.362458928426108,16.637604656219484,16.132308301925658,15.914983996029559
2002-04-11,27.950000762939453,26.899999618530273,27.75,27.0,695600.0,17.95841407775879,17.415669377644857,16.651306285858155,16.167227420806885,15.932449210403313
2002-04-12,27.299999237060547,27.0,27.049999237060547,27.299999237060547,966600.0,18.157949447631836,17.48306884765625,16.67525079727173,16.202944679260256,15.951309381905249
2002-04-15,27.200000762939453,26.40999984741211,27.049999237060547,26.700000762939453,1397000.0,17.75887680053711,17.52297681172689,16.69187894821167,16.232542781829835,15.966499024078626
2002-04-16,28.0,27.200000762939453,27.200000762939453,28.0,1819700.0,18.623538970947266,17.636048126220704,16.739768047332763,16.270255470275877,15.988641023635864
2002-04-17,28.700000762939453,27.799999237060547,28.0,28.25,2130500.0,18.789819717407227,17.757987848917644,16.799629344940186,16.307036962509155,16.01179126077447
2002-04-18,28.549999237060547,28.0,28.299999237060547,28.3799991607666,830800.0,18.87628936767578,17.878154500325522,16.867871360778807,16.34368543624878,16.03527075345399
2002-04-19,28.540000915527344,27.850000381469727,28.350000381469727,28.15999984741211,639500.0,18.72995948791504,18.004972076416017,16.92427396774292,16.38212971687317,16.057178791945542
2002-04-22,28.700000762939453,28.299999237060547,28.299999237060547,28.489999771118164,1078800.0,18.949447631835938,18.145091756184897,16.984002151489257,16.4231014919281,16.080503540654338
2002-04-23,28.649999618530273,27.389999389648438,28.649999618530273,27.75,1671900.0,18.45726203918457,18.24397455851237,17.02337776184082,16.458685817718507,16.09951760864258
2002-04-24,28.079999923706055,27.799999237060547,27.950000762939453,27.799999237060547,918900.0,18.49051856994629,18.348177846272787,17.069138565063476,16.491942195892335,16.118493806748162
2002-04-25,27.700000762939453,27.0,27.549999237060547,27.100000381469727,1407200.0,18.024927139282227,18.392519760131837,17.099734535217284,16.52001051902771,16.133505092831108
2002-04-26,27.5,27.049999237060547,27.399999618530273,27.299999237060547,1045500.0,18.157949447631836,18.40493532816569,17.133656005859375,16.5489435005188,16.14932106435299
2002-04-29,27.850000381469727,27.219999313354492,27.5,27.479999542236328,1184100.0,18.277671813964844,18.406708653767904,17.175159873962404,16.579073705673217,16.165819907373237
2002-04-30,28.100000381469727,27.200000762939453,27.299999237060547,27.799999237060547,846600.0,18.49051856994629,18.414690272013345,17.225044403076172,16.611332378387452,16.183702204777646
2002-05-01,27.979999542236328,27.450000762939453,27.850000381469727,27.719999313354492,340300.0,18.43730354309082,18.412029774983726,17.280116863250733,16.641396074295045,16.20090526842889
2002-05-02,27.979999542236328,27.6200008392334,27.799999237060547,27.899999618530273,1185400.0,18.55702781677246,18.451937357584637,17.337982845306396,16.670994234085082,16.218754681673918
2002-05-03,27.770000457763672,26.920000076293945,27.75,27.040000915527344,1404200.0,17.985023498535156,18.44040896097819,17.38906463623047,16.694872350692748,16.232034898342047
2002-05-06,27.56999969482422,27.049999237060547,27.260000228881836,27.25,526400.0,18.124691009521484,18.464796574910483,17.452251567840577,16.720812225341795,16.246159197679205
2002-05-07,27.450000762939453,26.1200008392334,27.399999618530273,26.729999542236328,1170700.0,17.778833389282227,18.408482869466145,17.499342613220215,16.7423623752594,16.257512339839227
2002-05-08,28.100000381469727,26.579999923706055,26.979999542236328,27.700000762939453,2104100.0,18.424001693725586,18.384095001220704,17.55255271911621,16.769300012588502,16.273442408617804
2002-05-09,28.100000381469727,27.25,27.690000534057617,27.969999313354492,1565600.0,18.60359001159668,18.365915044148764,17.59951072692871,16.799164237976075,16.290450785281884
2002-05-10,28.049999237060547,27.450000762939453,28.049999237060547,27.860000610351562,1142600.0,18.530426025390625,18.3526128133138,17.646069679260254,16.824306087493895,16.306682489920355
2002-05-13,28.3799991607666,27.75,28.299999237060547,28.100000381469727,885600.0,18.69005584716797,18.335320027669272,17.68996822357178,16.853638229370116,16.323829060835806
2002-05-14,28.5,28.010000228881836,28.5,28.299999237060547,1506100.0,18.823076248168945,18.359707641601563,17.730274848937988,16.884300575256347,16.341680826459612
2002-05-15,28.5,28.18000030517578,28.43000030517578,28.420000076293945,919100.0,18.90289306640625,18.387199274698894,17.775104331970216,16.916958303451537,16.359845452274836
2002-05-16,28.989999771118164,28.399999618530273,28.549999237060547,28.799999237060547,1052900.0,19.155643463134766,18.46258036295573,17.82565402984619,16.95167793273926,16.379534170661174
2002-05-17,29.139999389648438,28.719999313354492,28.850000381469727,28.8700008392334,735600.0,19.20220184326172,18.532197189331054,17.874474334716798,16.98825987815857,16.399273105434606
2002-05-20,29.350000381469727,28.299999237060547,28.809999465942383,28.93000030517578,1011500.0,19.242107391357422,18.59649289449056,17.92608810424805,17.02504141807556,16.419015010197956
2002-05-21,29.700000762939453,28.760000228881836,29.1299991607666,29.290000915527344,905200.0,19.481550216674805,18.662561670939127,17.98382106781006,17.06488248825073,16.44013594265642
2002-05-22,30.020000457763672,29.0,29.600000381469727,29.309999465942383,1140600.0,19.49485206604004,18.733064905802408,18.04115493774414,17.10319372177124,16.46105865583028
2002-05-23,29.31999969482422,28.6200008392334,29.0,28.700000762939453,2129400.0,19.08912467956543,18.76853802998861,18.090108184814454,17.137647247314455,16.478936655991742
2002-05-24,29.5,28.5,28.700000762939453,28.950000762939453,931400.0,19.255413055419922,18.853230667114257,18.137066192626953,17.17057099342346,16.497696631663555
2002-05-28,29.729999542236328,28.959999084472656,29.0,29.510000228881836,831900.0,19.627880096435547,18.95344327290853,18.190409317016602,17.208350191116335,16.518704574380145
2002-05-29,30.049999237060547,29.299999237060547,29.950000762939453,29.350000381469727,830700.0,19.521465301513672,19.06961873372396,18.241624145507814,17.245597295761108,16.538722979227703
2002-05-30,29.489999771118164,29.059999465942383,29.25,29.170000076293945,824500.0,19.4017333984375,19.13480084737142,18.290178413391114,17.280316791534425,16.557683313129754
2002-05-31,30.649999618530273,29.440000534057617,29.450000762939453,30.399999618530273,1629600.0,20.219844818115234,19.24255116780599,18.351370162963867,17.323882598876953,16.58177648092571
2002-06-03,29.799999237060547,28.920000076293945,29.100000381469727,29.100000381469727,2208500.0,19.355182647705078,19.297534942626953,18.39553466796875,17.35727201461792,16.59990331861708
2002-06-04,28.950000762939453,28.40999984741211,28.899999618530273,28.56999969482422,1398900.0,19.002662658691406,19.318375396728516,18.432382774353027,17.38833342552185,16.615505651994184
2002-06-05,29.600000381469727,28.440000534057617,28.75,28.709999084472656,1826000.0,19.095779418945312,19.336555608113606,18.475748977661134,17.41833062171936,16.63150741823258
2002-06-06,29.450000762939453,28.719999313354492,28.719999313354492,28.850000381469727,1234100.0,19.188899993896484,19.355622736612954,18.5203125,17.450589237213133,16.64790096038427
2002-06-07,29.0,28.25,29.0,28.670000076293945,1497200.0,19.06917953491211,19.349858474731445,18.56022029876709,17.481783742904664,16.663323116909925
2002-06-10,29.420000076293945,28.780000686645508,28.799999237060547,29.239999771118164,998000.0,19.44829559326172,19.366264724731444,18.61263229370117,17.51796661376953,16.6809495249881
2002-06-11,29.649999618530273,29.149999618530273,29.149999618530273,29.149999618530273,1156600.0,19.388439178466797,19.376020177205405,18.663448028564453,17.554216041564942,16.697977761802434
2002-06-12,29.989999771118164,29.049999237060547,29.100000381469727,29.950000762939453,1154600.0,19.9205379486084,19.405286026000976,18.722378387451172,17.592593879699706,16.718118762969972
2002-06-13,31.5,29.940000534057617,29.940000534057617,30.479999542236328,2731400.0,20.27305793762207,19.45716641743978,18.78929016113281,17.634363861083983,16.740199130514394
2002-06-14,30.649999618530273,30.0,30.299999237060547,30.309999465942383,1642500.0,20.159982681274414,19.528556950887044,18.84529384613037,17.673140716552734,16.761308905519087
2002-06-17,30.649999618530273,30.030000686645508,30.270000457763672,30.25,1988600.0,20.120075225830078,19.586201095581053,18.88826103210449,17.716041383743285,16.78191483386455
2002-06-18,30.260000228881836,29.020000457763672,30.25,29.280000686645508,1628000.0,19.47490119934082,19.576002502441405,18.912737617492677,17.750162382125854,16.798335482434528
2002-06-19,30.030000686645508,29.200000762939453,29.25,29.690000534057617,1251400.0,19.747602462768555,19.591078313191733,18.940273780822753,17.777099962234498,16.816209827769885
2002-06-20,30.149999618530273,29.309999465942383,29.649999618530273,29.43000030517578,1392900.0,19.57467269897461,19.602607599894206,18.962223014831544,17.799913835525512,16.832827073981964
2002-06-21,29.600000381469727,28.5,29.440000534057617,28.790000915527344,2215700.0,19.14898681640625,19.53121706644694,18.98603446960449,17.818670377731323,16.84669629399648
2002-06-24,29.700000762939453,28.510000228881836,28.600000381469727,29.360000610351562,860600.0,19.52811622619629,19.542745971679686,19.01343780517578,17.844344301223757,16.86265712692624
2002-06-25,30.020000457763672,28.8799991607666,29.0,29.700000762939453,1483600.0,19.75425148010254,19.592851893107095,19.05334529876709,17.87261212348938,16.87976715268468
2002-06-26,29.200000762939453,28.299999237060547,28.799999237060547,28.93000030517578,1449300.0,19.242107391357422,19.602607091267902,19.065716667175295,17.902742357254027,16.893663271735697
