Date,High,Low,Open,Close,Volume,Adj Close,IPGP-15ma,IPGP-50ma,IPGP-100ma,IPGP-200ma
2007-02-01,27.0,25.489999771118164,27.0,26.040000915527344,62200,26.040000915527344,26.004666900634767,25.236969861117277,25.236969861117277,25.236969861117277
2007-02-02,26.979999542236328,25.780000686645508,25.850000381469727,26.40999984741211,37000,26.40999984741211,25.97866694132487,25.271470743067123,25.271470743067123,25.271470743067123
2007-02-05,26.5,25.420000076293945,26.399999618530273,26.09000015258789,80700,26.09000015258789,25.962666956583657,25.294857297624862,25.294857297624862,25.294857297624862
2007-02-06,26.100000381469727,25.75,26.09000015258789,25.8799991607666,47900,25.8799991607666,26.01333351135254,25.311111238267685,25.311111238267685,25.311111238267685
2007-02-07,26.549999237060547,25.8799991607666,26.15999984741211,26.299999237060547,61100,26.299999237060547,26.032000096639,25.337837940937764,25.337837940937764,25.337837940937764
2007-02-08,26.459999084472656,26.010000228881836,26.459999084472656,26.299999237060547,39800,26.299999237060547,26.11000010172526,25.36315797504626,25.36315797504626,25.36315797504626
2007-02-09,26.690000534057617,25.90999984741211,26.139999389648438,26.190000534057617,72600,26.190000534057617,26.18333346048991,25.38435906630296,25.38435906630296,25.38435906630296
2007-02-12,26.290000915527344,25.34000015258789,26.290000915527344,25.600000381469727,110400,25.600000381469727,26.1706667582194,25.38975009918213,25.38975009918213,25.38975009918213
2007-02-13,25.81999969482422,25.0,25.440000534057617,25.059999465942383,106900,25.059999465942383,26.15,25.381707400810427,25.381707400810427,25.381707400810427
2007-02-14,25.5,25.0,25.0,25.040000915527344,35500,25.040000915527344,26.11266670227051,25.37357153211321,25.37357153211321,25.37357153211321
2007-02-15,25.25,24.1299991607666,25.010000228881836,24.18000030517578,166700,24.18000030517578,26.028666687011718,25.345814061719317,25.345814061719317,25.345814061719317
2007-02-16,25.0,24.100000381469727,24.229999542236328,24.75,29400,24.75,25.917333348592123,25.332272833043877,25.332272833043877,25.332272833043877
2007-02-20,25.68000030517578,24.579999923706055,25.059999465942383,25.3700008392334,137800,25.3700008392334,25.806000010172525,25.333111233181423,25.333111233181423,25.333111233181423
2007-02-21,25.850000381469727,25.0,25.1200008392334,25.209999084472656,62500,25.209999084472656,25.65533332824707,25.33043488212254,25.33043488212254,25.33043488212254
2007-02-22,25.280000686645508,24.84000015258789,25.020000457763672,25.0,73200,25.0,25.561333338419598,25.323404352715674,25.323404352715674,25.323404352715674
2007-02-23,25.0,24.450000762939453,25.0,24.520000457763672,71200,24.520000457763672,25.459999974568685,25.306666771570843,25.306666771570843,25.306666771570843
2007-02-26,24.75,22.6200008392334,24.75,24.0,275300,24.0,25.299333318074545,25.280000102763275,25.280000102763275,25.280000102763275
2007-02-27,23.559999465942383,22.889999389648438,23.25,23.049999237060547,323200,23.049999237060547,25.09666659037272,25.235400085449218,25.235400085449218,25.235400085449218
2007-02-28,23.479999542236328,22.8700008392334,22.8700008392334,23.190000534057617,141600,23.190000534057617,24.917333348592123,25.187200088500976,25.19529421189252,25.19529421189252
2007-03-01,23.25,22.010000228881836,23.049999237060547,22.459999084472656,193500,22.459999084472656,24.661333338419595,25.133400077819825,25.142692382519062,25.142692382519062
2007-03-02,24.25,22.110000610351562,22.399999618530273,23.81999969482422,159200,23.81999969482422,24.496000035603842,25.117800064086914,25.1177359167135,25.1177359167135
2007-03-05,23.989999771118164,22.81999969482422,23.239999771118164,23.229999542236328,152700,23.229999542236328,24.29866663614909,25.106600036621092,25.08277783570466,25.08277783570466
2007-03-06,22.600000381469727,19.510000228881836,22.459999084472656,21.450000762939453,1111800,21.450000762939453,24.021999994913738,25.073600044250487,25.016727343472567,25.016727343472567
2007-03-07,21.399999618530273,19.600000381469727,21.200000762939453,20.3799991607666,637400,20.3799991607666,23.709999974568685,24.98120002746582,24.933928625924246,24.933928625924246
2007-03-08,20.350000381469727,19.639999389648438,19.639999389648438,20.299999237060547,313000,20.299999237060547,23.3939998626709,24.895200004577635,24.852631619102077,24.852631619102077
2007-03-09,20.299999237060547,19.3700008392334,19.979999542236328,19.899999618530273,220200,19.899999618530273,23.108666483561198,24.812799987792967,24.767241412195666,24.767241412195666
2007-03-12,20.100000381469727,19.5,19.790000915527344,19.8700008392334,80200,19.8700008392334,22.783333206176756,24.726000022888183,24.684237334687833,24.684237334687833
2007-03-13,20.100000381469727,19.649999618530273,19.799999237060547,19.799999237060547,119600,19.799999237060547,22.4119997660319,24.64040000915527,24.602833366394044,24.602833366394044
2007-03-14,20.0,18.889999389648438,19.799999237060547,19.09000015258789,265300,19.09000015258789,22.003999837239583,24.542200012207033,24.512459051413614,24.512459051413614
2007-03-15,19.219999313354492,17.920000076293945,18.940000534057617,18.020000457763672,482100,18.020000457763672,21.53866653442383,24.422600021362303,24.407741977322488,24.407741977322488
2007-03-16,18.329999923706055,17.780000686645508,18.0,18.229999542236328,304200,18.229999542236328,21.11933314005534,24.305400009155274,24.30968257359096,24.30968257359096
2007-03-19,18.850000381469727,18.030000686645508,18.030000686645508,18.690000534057617,231400,18.690000534057617,20.76533317565918,24.19740001678467,24.22187504172325,24.22187504172325
2007-03-20,19.06999969482422,18.25,18.520000457763672,19.0,186900,19.0,20.49533322652181,24.081000022888183,24.141538502619817,24.141538502619817
2007-03-21,19.200000762939453,18.860000610351562,19.100000381469727,19.049999237060547,216100,19.049999237060547,20.219333140055337,23.968800010681154,24.06439396829316,24.06439396829316
2007-03-22,19.579999923706055,18.950000762939453,19.190000534057617,19.40999984741211,160400,19.40999984741211,20.015999857584635,23.842999992370604,23.99492539932479,23.99492539932479
2007-03-23,20.43000030517578,19.34000015258789,19.489999771118164,19.940000534057617,116200,19.940000534057617,19.75733324686686,23.697000007629395,23.935294151306152,23.935294151306152
2007-03-26,20.399999618530273,20.0,20.0,20.020000457763672,100900,20.020000457763672,19.543333307902017,23.56140003204346,23.87855076444322,23.87855076444322
2007-03-27,20.399999618530273,19.950000762939453,20.049999237060547,20.020000457763672,80700,20.020000457763672,19.447999954223633,23.43520004272461,23.82342861720494,23.82342861720494
2007-03-28,20.350000381469727,19.700000762939453,20.350000381469727,19.81999969482422,59400,19.81999969482422,19.41066665649414,23.329200019836424,23.767042294354507,23.767042294354507
2007-03-29,20.1299991607666,19.350000381469727,19.68000030517578,19.3799991607666,48100,19.3799991607666,19.349333318074546,23.196399993896485,23.70611113972134,23.70611113972134
2007-03-30,21.5,19.170000076293945,19.309999465942383,19.200000762939453,958700,19.200000762939453,19.302666727701823,23.07780002593994,23.64438360031337,23.64438360031337
2007-04-02,19.559999465942383,18.56999969482422,19.200000762939453,18.889999389648438,193800,18.889999389648438,19.237333297729492,22.953800010681153,23.580135165034115,23.580135165034115
2007-04-03,19.190000534057617,18.739999771118164,19.06999969482422,19.0,210500,19.0,19.18400001525879,22.817999992370606,23.51906669616699,23.51906669616699
2007-04-04,19.149999618530273,18.65999984741211,19.149999618530273,18.8799991607666,64800,18.8799991607666,19.16999994913737,22.68819995880127,23.45802633385909,23.45802633385909
2007-04-05,18.959999084472656,18.559999465942383,18.760000228881836,18.639999389648438,61500,18.639999389648438,19.21133321126302,22.548999938964844,23.39545455536285,23.39545455536285
2007-04-09,19.219999313354492,18.43000030517578,18.75,19.0,123800,19.0,19.262666575113933,22.42019992828369,23.33910257388384,23.33910257388384
2007-04-10,19.3700008392334,19.010000228881836,19.010000228881836,19.219999313354492,77900,19.219999313354492,19.297999827067056,22.276199913024904,23.2869620262822,23.2869620262822
2007-04-11,19.3799991607666,19.149999618530273,19.15999984741211,19.3700008392334,92400,19.3700008392334,19.322666549682616,22.122799911499023,23.238000011444093,23.238000011444093
2007-04-12,19.5,19.190000534057617,19.299999237060547,19.399999618530273,90400,19.399999618530273,19.345999908447265,21.961399917602538,23.190617290543923,23.190617290543923
2007-04-13,19.90999984741211,19.309999465942383,19.520000457763672,19.81999969482422,64600,19.81999969482422,19.373333231608072,21.82959991455078,23.149512197913193,23.149512197913193
2007-04-16,20.68000030517578,19.719999313354492,20.0,20.530000686645508,52300,20.530000686645508,19.41266657511393,21.719399909973145,23.117951818259364,23.117951818259364
2007-04-17,21.149999618530273,20.649999618530273,20.649999618530273,21.1200008392334,118600,21.1200008392334,19.48599993387858,21.61359992980957,23.094166687556676,23.094166687556676
2007-04-18,21.709999084472656,20.700000762939453,21.469999313354492,20.729999542236328,49100,20.729999542236328,19.533333206176756,21.50639991760254,23.06635295643526,23.06635295643526
2007-04-19,21.389999389648438,19.93000030517578,21.389999389648438,20.040000915527344,161100,20.040000915527344,19.547999954223634,21.389599952697754,23.031162816424704,23.031162816424704
2007-04-20,20.450000762939453,19.600000381469727,20.450000762939453,19.75,137300,19.75,19.572666676839194,21.258599967956542,22.993448301293384,22.993448301293384
2007-04-23,20.09000015258789,19.15999984741211,19.8799991607666,19.25,195000,19.25,19.575999959309897,21.11759998321533,22.950909116051413,22.950909116051413
2007-04-24,19.860000610351562,19.25,19.59000015258789,19.6299991607666,78400,19.6299991607666,19.62533327738444,20.986399955749512,22.913595521048215,22.913595521048215
2007-04-25,19.899999618530273,19.260000228881836,19.889999389648438,19.420000076293945,65600,19.420000076293945,19.653333282470705,20.862799949645996,22.874777793884277,22.874777793884277
2007-04-26,19.459999084472656,17.899999618530273,19.450000762939453,18.170000076293945,365400,18.170000076293945,19.606000010172526,20.724999961853026,22.823076939844825,22.823076939844825
2007-04-27,18.5,18.079999923706055,18.399999618530273,18.170000076293945,128900,18.170000076293945,19.57466672261556,20.58759994506836,22.772500017414924,22.772500017414924
2007-04-30,18.290000915527344,18.010000228881836,18.170000076293945,18.190000534057617,117500,18.190000534057617,19.520666758219402,20.467799949645997,22.723225829421832,22.723225829421832
2007-05-01,18.43000030517578,17.670000076293945,18.200000762939453,17.790000915527344,88300,17.790000915527344,19.425333531697593,20.328599967956542,22.670744713316573,22.670744713316573
2007-05-02,18.100000381469727,17.690000534057617,17.899999618530273,17.989999771118164,75100,17.989999771118164,19.333333460489907,20.180999946594238,22.62147371392501,22.62147371392501
2007-05-03,18.459999084472656,17.799999237060547,18.09000015258789,18.450000762939453,113500,18.450000762939453,19.270000203450522,20.045799980163576,22.578020870685577,22.578020870685577
2007-05-04,19.75,18.450000762939453,18.530000686645508,19.639999389648438,191400,19.639999389648438,19.25800018310547,19.93859996795654,22.54773198943777,22.54773198943777
2007-05-07,19.850000381469727,18.799999237060547,19.850000381469727,18.8799991607666,418700,18.8799991607666,19.148000081380207,19.8257999420166,22.51030614424725,22.51030614424725
2007-05-08,20.489999771118164,19.0,20.489999771118164,19.530000686645508,265300,19.530000686645508,19.04200007120768,19.736399955749512,22.48020204871592,22.48020204871592
2007-05-09,20.56999969482422,19.3700008392334,19.40999984741211,20.059999465942383,121200,20.059999465942383,18.997333399454753,19.67659996032715,22.456000022888183,22.456000022888183
2007-05-10,20.010000228881836,19.239999771118164,20.010000228881836,19.299999237060547,129700,19.299999237060547,18.947999954223633,19.598799934387205,22.39300001144409,22.424752490355235
2007-05-11,19.989999771118164,19.149999618530273,19.15999984741211,19.989999771118164,81500,19.989999771118164,18.963999938964843,19.54939994812012,22.34140001296997,22.400882365656834
2007-05-14,20.09000015258789,19.729999542236328,20.09000015258789,20.030000686645508,84300,20.030000686645508,19.01599998474121,19.47359996795654,22.29570001602173,22.37786409692857
2007-05-15,20.479999542236328,20.030000686645508,20.059999465942383,20.170000076293945,128000,20.170000076293945,19.052000045776367,19.412399978637694,22.259500007629395,22.356634635191696
2007-05-16,20.670000076293945,19.93000030517578,20.399999618530273,20.270000457763672,82100,20.270000457763672,19.108666737874348,19.38879997253418,22.231200008392335,22.336761928740003
2007-05-17,20.440000534057617,19.81999969482422,20.350000381469727,19.950000762939453,70500,19.950000762939453,19.22733345031738,19.380200004577638,22.180700016021728,22.3142453139683
2007-05-18,20.309999465942383,19.56999969482422,20.0,20.290000915527344,55700,20.290000915527344,19.36866683959961,19.380000038146974,22.137600021362303,22.295327142020252
2007-05-21,20.850000381469727,19.860000610351562,20.420000076293945,20.729999542236328,57800,20.729999542236328,19.538000106811523,19.396600036621095,22.104700012207033,22.28083336794818
2007-05-22,21.190000534057617,20.75,20.75,21.040000915527344,121800,21.040000915527344,19.75466677347819,19.420000038146974,22.073000030517576,22.269449583981014
2007-05-23,21.780000686645508,21.1200008392334,21.1200008392334,21.610000610351562,181900,21.610000610351562,19.996000162760417,19.456200065612794,22.048300037384035,22.263454593311657
2007-05-24,21.850000381469727,21.06999969482422,21.790000915527344,21.290000915527344,122600,21.290000915527344,20.185333506266275,19.500200080871583,22.021200046539306,22.254684740358645
2007-05-25,21.8799991607666,20.270000457763672,21.440000534057617,20.350000381469727,186200,20.350000381469727,20.23266690572103,19.546800079345704,21.984700050354004,22.237678630011423
2007-05-29,21.200000762939453,19.940000534057617,20.3799991607666,20.209999084472656,188600,20.209999084472656,20.321333567301433,19.58640007019043,21.94590003967285,22.21973456323674
2007-05-30,20.790000915527344,19.989999771118164,20.010000228881836,20.690000534057617,194400,20.690000534057617,20.39866689046224,19.626400070190428,21.91190004348755,22.20631584368254
2007-05-31,22.43000030517578,20.25,20.8799991607666,22.43000030517578,370300,22.43000030517578,20.556666946411134,19.695000076293944,21.888000049591064,22.208260925956395
2007-06-01,23.440000534057617,22.40999984741211,22.760000228881836,22.979999542236328,288700,22.979999542236328,20.802000300089517,19.77360008239746,21.871200046539307,22.214913845062256
2007-06-04,23.469999313354492,22.649999618530273,22.899999618530273,23.440000534057617,128600,23.440000534057617,21.03200035095215,19.85420009613037,21.84860004425049,22.225384671463924
2007-06-05,23.940000534057617,22.309999465942383,23.190000534057617,23.09000015258789,132200,23.09000015258789,21.236000315348306,19.917200088500977,21.807100048065184,22.23271192130396
2007-06-06,22.860000610351562,21.649999618530273,22.860000610351562,22.559999465942383,101100,22.559999465942383,21.395333607991535,19.96800006866455,21.764700050354005,22.235462236805123
2007-06-07,23.0,22.209999084472656,22.719999313354492,22.360000610351562,384200,22.360000610351562,21.534666951497396,20.01480007171631,21.72500005722046,22.236500056584678
2007-06-08,22.309999465942383,21.34000015258789,22.18000030517578,21.510000228881836,140200,21.510000228881836,21.638666915893555,20.04860008239746,21.688900051116942,22.230495925777216
2007-06-11,21.43000030517578,20.260000228881836,21.239999771118164,20.489999771118164,287400,20.489999771118164,21.652000172932944,20.070800094604493,21.63360004425049,22.21622956385378
2007-06-12,21.0,19.959999084472656,20.100000381469727,20.31999969482422,202800,20.31999969482422,21.624666849772137,20.093200073242187,21.585500049591065,22.20081306085354
2007-06-13,20.950000762939453,20.290000915527344,20.290000915527344,20.760000228881836,52500,20.760000228881836,21.6060001373291,20.130600090026856,21.542200050354005,22.189193602531187
2007-06-14,20.969999313354492,20.290000915527344,20.549999237060547,20.959999084472656,82000,20.959999084472656,21.56266670227051,20.16980007171631,21.493900032043456,22.17936004638672
2007-06-15,21.200000762939453,20.610000610351562,21.020000457763672,21.049999237060547,277900,21.049999237060547,21.54666659037272,20.213200073242188,21.450700016021727,22.17039686536032
2007-06-18,21.229999542236328,21.0,21.229999542236328,21.190000534057617,128100,21.190000534057617,21.60266660054525,20.26420009613037,21.406600017547607,22.16267720920833
2007-06-19,21.229999542236328,20.8700008392334,21.139999389648438,21.110000610351562,89000,21.110000610351562,21.662666702270506,20.306400108337403,21.363300018310547,22.154453173279762
2007-06-20,21.450000762939453,21.1299991607666,21.200000762939453,21.299999237060547,148600,21.299999237060547,21.7033332824707,20.348000106811522,21.31210000991821,22.14782949935558
2007-06-21,21.3700008392334,21.010000228881836,21.15999984741211,21.3700008392334,81200,21.3700008392334,21.632666651407877,20.388000106811525,21.255400009155274,22.141846201970026
2007-06-22,21.389999389648438,20.850000381469727,21.280000686645508,21.25,472500,21.25,21.51733334859212,20.42500011444092,21.193200016021727,22.135038215695445
2007-06-25,21.56999969482422,20.610000610351562,21.25,20.780000686645508,190100,20.780000686645508,21.340000025431316,20.444200134277345,21.13690002441406,22.12477277986931
2007-06-26,20.920000076293945,20.079999923706055,20.920000076293945,20.43000030517578,155100,20.43000030517578,21.162666702270506,20.44220012664795,21.080800018310548,22.112030129683646
2007-06-27,20.549999237060547,20.100000381469727,20.25,20.31999969482422,252600,20.31999969482422,21.013333384195963,20.426200103759765,21.019900016784668,22.09865676822947
2007-06-28,20.350000381469727,20.06999969482422,20.350000381469727,20.260000228881836,144500,20.260000228881836,20.873333358764647,20.416800117492677,20.961600017547607,22.085037090160228
2007-06-29,20.299999237060547,19.8799991607666,20.149999618530273,19.950000762939453,92100,19.950000762939453,20.76933339436849,20.415000114440918,20.902300033569336,22.069338293636548
2007-07-02,20.06999969482422,19.200000762939453,20.040000915527344,19.399999618530273,246900,19.399999618530273,20.696666717529297,20.408000106811524,20.833300037384035,22.04985406973066
2007-07-03,19.469999313354492,18.920000076293945,19.3700008392334,19.229999542236328,42200,19.229999542236328,20.624000040690103,20.40760009765625,20.762600040435792,22.02942034127056
2007-07-05,19.1299991607666,18.75,19.110000610351562,18.889999389648438,45700,18.889999389648438,20.499333318074545,20.39280010223389,20.6896000289917,22.00683457902867
2007-07-06,19.420000076293945,18.75,18.84000015258789,19.34000015258789,105000,19.34000015258789,20.391333389282227,20.391200103759765,20.62700002670288,21.98778576169695
2007-07-09,19.540000915527344,19.229999542236328,19.309999465942383,19.309999465942383,204500,19.309999465942383,20.275333404541016,20.414000091552733,20.56950002670288,21.968794369528478
2007-07-10,19.5,18.950000762939453,19.270000457763672,19.360000610351562,66600,19.360000610351562,20.15333340962728,20.437800102233886,20.512700023651124,21.950422582492024
2007-07-11,19.479999542236328,19.149999618530273,19.309999465942383,19.43000030517578,152200,19.43000030517578,20.041333389282226,20.46260009765625,20.46520002365112,21.932797251881418
2007-07-12,20.100000381469727,19.290000915527344,19.5,20.0,259200,20.0,19.95466677347819,20.5068000793457,20.417700023651122,21.919375048743355
2007-07-13,20.06999969482422,19.690000534057617,19.989999771118164,19.989999771118164,206300,19.989999771118164,19.86266670227051,20.546800079345704,20.36390001296997,21.906069012345938
2007-07-16,20.25,19.8700008392334,19.989999771118164,20.030000686645508,186100,20.030000686645508,19.78133341471354,20.578400077819825,20.3121000289917,21.893219229293194
2007-07-17,20.40999984741211,19.979999542236328,20.0,20.329999923706055,145900,20.329999923706055,19.75133336385091,20.592200088500977,20.26540002822876,21.882585084357228
2007-07-18,20.399999618530273,19.989999771118164,20.170000076293945,20.020000457763672,258400,20.020000457763672,19.724000040690104,20.615000114440917,20.22040002822876,21.87000005309646
2007-07-19,20.290000915527344,19.989999771118164,20.200000762939453,20.040000915527344,131300,20.040000915527344,19.705333455403647,20.625200119018555,20.18080003738403,21.857718179689957
2007-07-20,20.40999984741211,19.950000762939453,20.0,19.989999771118164,198400,19.989999771118164,19.687333424886067,20.62380012512207,20.15020004272461,21.84526672363281
2007-07-23,20.200000762939453,19.809999465942383,20.040000915527344,20.0,82700,20.0,19.690666707356772,20.63780014038086,20.11830003738403,21.83304641420478
2007-07-24,19.899999618530273,19.389999389648438,19.850000381469727,19.40999984741211,109200,19.40999984741211,19.691333389282228,20.62620014190674,20.087800045013427,21.81710531837062
2007-07-25,19.610000610351562,19.270000457763672,19.469999313354492,19.399999618530273,95500,19.399999618530273,19.70266672770182,20.613600120544433,20.04360004425049,21.801307241901075
2007-07-26,19.600000381469727,19.010000228881836,19.200000762939453,19.56999969482422,114100,19.56999969482422,19.74800008138021,20.60160011291504,20.007000045776365,21.78681823185512
2007-07-27,19.459999084472656,18.940000534057617,19.40999984741211,19.1200008392334,95900,19.1200008392334,19.73333346048991,20.578600120544433,19.983700046539308,21.769612958354333
2007-07-30,19.450000762939453,19.0,19.1299991607666,19.260000228881836,70300,19.260000228881836,19.730000178019207,20.56480010986328,19.972500057220458,21.75352569726797
2007-07-31,19.479999542236328,19.1299991607666,19.440000534057617,19.170000076293945,74300,19.170000076293945,19.7173334757487,20.542400093078612,19.961200065612793,21.737070120064317
2007-08-01,19.270000457763672,18.260000228881836,19.059999465942383,19.09000015258789,157500,19.09000015258789,19.694666798909505,20.509600105285646,19.95310007095337,21.720316512675225
2007-08-02,20.079999923706055,18.850000381469727,19.1200008392334,19.920000076293945,231900,19.920000076293945,19.689333470662437,20.487200088500977,19.953600063323975,21.708993767792325
2007-08-03,19.700000762939453,18.950000762939453,19.700000762939453,19.100000381469727,133300,19.100000381469727,19.630000178019205,20.43700008392334,19.946600074768067,21.69268755912781
2007-08-06,19.760000228881836,18.350000381469727,19.0,19.329999923706055,196100,19.329999923706055,19.583333460489907,20.397800064086915,19.949000072479247,21.678012480646927
2007-08-07,19.0,16.530000686645508,17.100000381469727,18.030000686645508,471600,18.030000686645508,19.430000178019206,20.35140007019043,19.949100074768065,21.655493889325932
2007-08-08,20.219999313354492,18.25,19.25,18.290000915527344,428400,18.290000915527344,19.31466687520345,20.313000106811522,19.949700088500975,21.634846693167656
2007-08-09,19.5,18.0,18.0,19.440000534057617,184500,19.440000534057617,19.274666849772135,20.288000106811523,19.957200088500976,21.6214634848804
2007-08-10,19.649999618530273,18.850000381469727,19.139999389648438,19.079999923706055,180900,19.079999923706055,19.214000193277993,20.221000099182127,19.958000087738036,21.60606067541874
2007-08-13,19.389999389648438,18.110000610351562,19.389999389648438,18.389999389648438,110800,18.389999389648438,19.106666819254556,20.129200096130372,19.951400089263917,21.586686812251447
2007-08-14,18.440000534057617,17.920000076293945,18.40999984741211,18.290000915527344,153500,18.290000915527344,19.032000223795574,20.026200103759766,19.94020009994507,21.566946178139325
2007-08-15,18.34000015258789,18.0,18.18000030517578,18.09000015258789,74800,18.09000015258789,18.94466692606608,19.926200103759765,19.921700096130373,21.546250070844376
2007-08-16,18.280000686645508,17.270000457763672,18.1200008392334,17.68000030517578,242700,17.68000030517578,18.818666966756187,19.828600120544433,19.898300094604494,21.523372853296042
2007-08-17,18.899999618530273,17.670000076293945,18.209999084472656,18.84000015258789,137900,18.84000015258789,18.80000025431315,19.75820011138916,19.886500091552733,21.50758830799776
2007-08-20,19.110000610351562,18.65999984741211,18.8700008392334,19.049999237060547,67200,19.049999237060547,18.786000188191732,19.709000091552735,19.878800086975097,21.493216442085846
2007-08-21,19.149999618530273,18.549999237060547,19.149999618530273,18.639999389648438,53000,18.639999389648438,18.75066680908203,19.67200008392334,19.871400089263915,21.476627970850746
2007-08-22,18.8700008392334,18.459999084472656,18.8700008392334,18.639999389648438,36900,18.639999389648438,18.7206667582194,19.638400077819824,19.865800075531006,21.460231273849576
2007-08-23,19.3799991607666,18.510000228881836,18.690000534057617,19.030000686645508,226500,19.030000686645508,18.66133346557617,19.6038000869751,19.867200088500976,21.44626443139438
