Date,High,Low,Open,Close,Volume,Adj Close,MAA-15ma,MAA-50ma,MAA-100ma,MAA-200ma
2000-05-18,24.25,23.875,24.125,24.0,17200.0,8.33971881866455,8.241264788309733,7.952274417877197,7.75958580772082,7.75958580772082
2000-05-19,24.1875,23.9375,23.9375,24.0625,20700.0,8.36143684387207,8.24560832977295,7.968531475067139,7.765790457578049,7.765790457578049
2000-05-22,24.125,23.875,24.0,24.125,29400.0,8.383156776428223,8.24850419362386,7.985222930908203,7.7720901138928475,7.7720901138928475
2000-05-23,24.125,23.9375,24.125,23.9375,25000.0,8.318000793457031,8.247056325276693,8.001035375595093,7.777604363181374,7.777604363181374
2000-05-24,23.875,23.375,23.8125,23.4375,10900.0,8.144255638122559,8.244160397847493,8.011676635742187,7.781270875930786,7.781270875930786
2000-05-25,23.375,23.25,23.25,23.25,44900.0,8.079103469848633,8.238368924458822,8.02228702545166,7.787632160186767,7.784219713494329
2000-05-26,23.375,23.1875,23.1875,23.25,35900.0,8.079103469848633,8.226785914103191,8.031201181411744,7.7935799932479854,7.787110730713489
2000-05-30,23.5,23.1875,23.1875,23.5,49600.0,8.165975570678711,8.225337982177734,8.041004667282104,7.801223540306092,7.790789030130627
2000-05-31,23.5,23.375,23.5,23.4375,39100.0,8.144255638122559,8.229681460062663,8.051645927429199,7.807409377098083,7.794187747515165
2000-06-01,23.625,23.4375,23.5,23.5,19700.0,8.165975570678711,8.235472933451335,8.06314564704895,7.81319218635559,7.797728583926246
2000-06-02,23.625,23.4375,23.625,23.5625,15500.0,8.187694549560547,8.241264279683431,8.075079746246338,7.819812412261963,7.801407508130343
2000-06-05,23.6875,23.5,23.5,23.625,13900.0,8.209412574768066,8.245608075459797,8.087448205947876,7.8274767875671385,7.805220639594247
2000-06-06,23.6875,23.5,23.625,23.5625,9200.0,8.187694549560547,8.236920992533365,8.098110103607178,7.834923982620239,7.808762064686528
2000-06-07,23.6875,23.5625,23.625,23.625,7000.0,8.209412574768066,8.225338045756022,8.110054502487182,7.842588357925415,7.81243775743957
2000-06-08,23.6875,23.625,23.625,23.6875,10900.0,8.231128692626953,8.213755035400391,8.122009162902833,7.850676674842834,7.816244038668546
2000-06-09,24.25,23.625,23.75,24.0,19500.0,8.33971881866455,8.213755035400391,8.136135625839234,7.85799015045166,7.820960027677518
2000-06-12,24.125,23.5625,24.125,23.5625,19700.0,8.187694549560547,8.202172215779623,8.144253072738648,7.862956399917603,7.824234443051474
2000-06-13,23.4375,23.0,23.375,23.125,79400.0,8.035669326782227,8.179006385803223,8.15060221672058,7.867827253341675,7.8261055482172335
2000-06-14,23.6875,23.0,23.0,23.5,34500.0,8.165975570678711,8.168871370951335,8.160405702590943,7.873365082740784,7.829086864203737
2000-06-15,23.625,23.125,23.5,23.625,19100.0,8.209412574768066,8.173215166727703,8.171077928543092,7.880397491455078,7.832394044295601
2000-06-16,23.6875,23.25,23.6875,23.3125,33000.0,8.100824356079102,8.174663225809732,8.178730173110962,7.885919895172119,7.834708098707528
2000-06-19,23.5625,23.3125,23.3125,23.5625,27100.0,8.187694549560547,8.18190263112386,8.187695722579956,7.892947125434875,7.837725076919947
2000-06-20,23.625,23.4375,23.5625,23.5,16500.0,8.165975570678711,8.18190263112386,8.194954748153686,7.899757165908813,7.84050686076536
2000-06-21,23.875,23.625,23.6875,23.75,15400.0,8.252848625183105,8.189142163594564,8.203951234817504,7.907435936927795,7.843971917609207
2000-06-22,23.75,23.5,23.75,23.5625,38000.0,8.187694549560547,8.190590095520019,8.209948253631591,7.914251165390015,7.846836272875468
2000-06-23,23.625,23.5,23.5,23.5,47300.0,8.165975570678711,8.189142163594564,8.210846042633056,7.920637135505676,7.849473787733346
2000-06-26,24.0,23.5,23.5,24.0,47700.0,8.33971881866455,8.197829246520996,8.213946456909179,7.928972606658935,7.853492189626225
2000-06-27,24.25,23.9375,23.9375,24.125,38300.0,8.383156776428223,8.210860061645509,8.215371208190918,7.9375303888320925,7.857798405779087
2000-06-28,24.1875,24.0,24.125,24.125,17800.0,8.383156776428223,8.222443008422852,8.216795959472655,7.946512241363525,7.862035166832708
2000-06-29,24.25,24.0,24.0,24.125,11700.0,8.383156776428223,8.232578214009603,8.222442607879639,7.954857969284058,7.866204139709473
2000-06-30,24.125,23.9375,24.0625,24.015625,34700.0,8.3451509475708,8.232940355936686,8.225591735839844,7.962823638916015,7.8700053048512295
2000-07-03,24.3125,24.0,24.0,24.3125,8700.0,8.448307991027832,8.250314585367839,8.229500923156738,7.971820878982544,7.874558869309313
2000-07-05,24.3125,24.0625,24.3125,24.0625,16200.0,8.36143684387207,8.272032419840494,8.233410148620605,7.979737372398376,7.878362603485584
2000-07-06,24.25,24.0625,24.125,24.125,34600.0,8.383156776428223,8.286511166890461,8.238188171386719,7.987659044265747,7.882275736609171
2000-07-07,24.25,24.0625,24.25,24.125,15400.0,8.383156776428223,8.298094113667807,8.242531795501709,7.995792737007141,7.8861286676847016
2000-07-10,24.25,24.0625,24.1875,24.125,26100.0,8.383156776428223,8.316916275024415,8.245572357177734,8.003290348052978,7.889922775385034
2000-07-11,24.25,24.0625,24.1875,24.1875,17300.0,8.404873847961426,8.331394894917805,8.247744159698486,8.011217160224914,7.893823919874249
2000-07-12,24.3125,24.125,24.25,24.25,21300.0,8.426594734191895,8.348769505818685,8.249481678009033,8.019361181259155,7.897829715470622
2000-07-13,24.3125,24.1875,24.3125,24.1875,16400.0,8.404873847961426,8.358904520670572,8.250784778594971,8.027500023841858,7.901613626907121
2000-07-14,24.3125,24.125,24.125,24.3125,9800.0,8.448307991027832,8.376278750101726,8.255997047424316,8.03670931816101,7.905663214789497
2000-07-17,24.3125,24.1875,24.1875,24.1875,19500.0,8.404873847961426,8.392205301920573,8.26077501296997,8.044848160743713,7.909333881209879
2000-07-18,24.375,23.8125,24.125,23.9375,79000.0,8.318000793457031,8.390757433573405,8.262078056335449,8.052542328834534,7.912316851372267
2000-07-19,24.125,23.75,24.0,24.125,130600.0,8.383156776428223,8.390757433573405,8.265987300872803,8.06110011100769,7.915728734887165
2000-07-20,23.6875,23.3125,23.3125,23.625,11800.0,8.411640167236328,8.392656326293945,8.272638034820556,8.069306616783143,7.919296443033561
2000-07-21,23.6875,23.5,23.6875,23.5,5600.0,8.367134094238281,8.391588147481283,8.27839864730835,8.075583786964417,7.92249528339931
2000-07-24,23.53125,23.25,23.375,23.375,30400.0,8.322628021240234,8.390086619059245,8.282834720611572,8.082476110458375,7.925333104235061
2000-07-25,23.5,23.0,23.3125,23.5,18400.0,8.367134094238281,8.384675025939941,8.287292289733887,8.089813494682312,7.928444378812548
2000-07-26,23.625,23.375,23.5625,23.625,10000.0,8.411640167236328,8.388021914164225,8.289165077209473,8.09759593963623,7.931823370339987
2000-07-27,23.625,23.4375,23.625,23.5,12200.0,8.367134094238281,8.386953735351563,8.288844623565673,8.104509267807007,7.9348463614781695
2000-07-28,23.625,23.5,23.625,23.5,9900.0,8.367134094238281,8.3858855565389,8.288089828491211,8.113118891716004,7.93782765618686
2000-07-31,23.6875,23.5,23.6875,23.6875,26200.0,8.433891296386719,8.389267857869466,8.289973278045654,8.121123847961426,7.941225352352613
2000-08-01,24.0,23.75,23.75,23.875,41300.0,8.500653266906738,8.39565315246582,8.292757606506347,8.130644540786744,7.94503098442441
2000-08-02,24.125,23.875,23.9375,24.0625,14200.0,8.56740951538086,8.405040804545084,8.2964426612854,8.140832796096802,7.94923624476871
2000-08-03,24.1875,23.875,24.125,24.0,15200.0,8.545156478881836,8.414392979939779,8.300985774993897,8.151010575294494,7.9532357094271875
2000-08-04,24.0625,23.875,23.875,23.9375,11800.0,8.522904396057129,8.419366073608398,8.308558750152589,8.160117692947388,7.957033500671387
2000-08-07,23.9375,23.75,23.875,23.875,9100.0,8.500653266906738,8.425751368204752,8.31698974609375,8.169638385772705,7.960633631573607
2000-08-08,24.1875,23.875,23.9375,24.1875,13900.0,8.611917495727539,8.445345815022787,8.327646026611328,8.179423604011536,7.964918393837778
2000-08-09,24.1875,24.0,24.1875,24.125,15200.0,8.589664459228516,8.45911299387614,8.336119804382324,8.188562235832215,7.969001701454711
2000-08-10,24.0,23.75,24.0,23.75,11800.0,8.456148147583008,8.462080192565917,8.342357654571533,8.197001791000366,7.9721649900659335
2000-08-11,24.125,23.625,23.75,24.0625,9700.0,8.56740951538086,8.475431887308757,8.350386333465575,8.206765990257264,7.97600527732603
2000-08-14,24.3125,24.125,24.125,24.25,21700.0,8.634171485900879,8.496201451619466,8.359315872192383,8.21719780921936,7.9802242914835615
2000-08-15,24.5,24.25,24.25,24.3125,31800.0,8.656421661376953,8.51548728942871,8.368256053924561,8.227852129936219,7.9845312811007165
2000-08-16,24.5625,24.3125,24.3125,24.5,7400.0,8.72318172454834,8.536256726582845,8.378965797424316,8.238537950515747,7.989206283907347
2000-08-17,24.375,24.25,24.375,24.375,18800.0,8.67867660522461,8.557026227315268,8.388351078033446,8.249202790260314,7.993542575236386
2000-08-18,24.5625,24.375,24.4375,24.375,13600.0,8.67867660522461,8.577795728047688,8.397302036285401,8.259655599594117,7.997824662923813
2000-08-21,24.5625,24.3125,24.3125,24.375,17900.0,8.67867660522461,8.594114748636882,8.404081192016601,8.270108408927918,8.00205355697537
2000-08-22,24.875,24.375,24.375,24.625,16400.0,8.76768970489502,8.6119171778361,8.415681095123292,8.27996708393097,8.006779706036603
2000-08-23,24.5625,24.375,24.5,24.375,12000.0,8.67867660522461,8.619334983825684,8.42854124069214,8.28957172870636,8.010901772902788
2000-08-24,24.5,24.3125,24.375,24.375,8100.0,8.67867660522461,8.628236325581868,8.438795261383056,8.299600481987,8.014973570660848
2000-08-25,24.4375,24.3125,24.4375,24.375,23100.0,8.67867660522461,8.638621139526368,8.448180541992187,8.30962923526764,8.018996013294567
2000-08-28,24.375,24.0,24.3125,24.0,39600.0,8.545156478881836,8.641588020324708,8.457067184448242,8.317898678779603,8.022165654653525
2000-08-29,24.125,23.9375,24.125,23.9375,5300.0,8.522904396057129,8.635653813680014,8.463771381378173,8.325733551979065,8.025164090230794
2000-08-30,24.125,23.875,24.0,24.0,7700.0,8.545156478881836,8.632686614990234,8.471354999542235,8.333154873847961,8.028259283020382
2000-08-31,24.1875,23.875,23.9375,24.1875,7300.0,8.611917495727539,8.64307123819987,8.478536376953125,8.341243805885314,8.03171288191214
2000-09-01,24.375,24.1875,24.1875,24.1875,6600.0,8.611917495727539,8.646038436889649,8.487020835876464,8.348484544754028,8.035125850228702
2000-09-05,24.25,23.9375,24.25,24.0,13900.0,8.545156478881836,8.64010410308838,8.494604454040527,8.352725248336792,8.038108485483983
2000-09-06,24.125,23.75,24.125,23.75,9200.0,8.456148147583008,8.626752535502115,8.496933040618897,8.355439748764038,8.040538948635723
2000-09-07,24.0,23.625,23.75,23.6875,17100.0,8.433891296386719,8.607466506958009,8.497947731018066,8.356659469604493,8.042812661628503
2000-09-08,23.8125,23.5625,23.625,23.625,7000.0,8.411640167236328,8.589664077758789,8.49851739883423,8.357656679153443,8.044932359936594
2000-09-11,24.0,23.5625,23.6875,23.75,16600.0,8.456148147583008,8.574828847249348,8.499977226257323,8.361209917068482,8.04728216443743
2000-09-12,24.0,23.75,23.75,24.0,13200.0,8.545156478881836,8.565927505493164,8.503977336883544,8.364784536361695,8.0501109957695
2000-09-13,24.125,23.875,23.875,24.0625,43400.0,8.56740951538086,8.552575492858887,8.506359367370605,8.367930145263673,8.05303358627578
2000-09-14,24.125,24.0,24.0,24.0,19200.0,8.545156478881836,8.543674151102701,8.510033760070801,8.371721954345704,8.055798321627499
2000-09-15,24.0625,23.9375,23.9375,24.0,25700.0,8.545156478881836,8.534772809346517,8.513273754119872,8.375730962753297,8.058532166081434
2000-09-18,24.1875,23.75,24.125,23.75,32900.0,8.456148147583008,8.519937578837077,8.514733581542968,8.37863268852234,8.060741143756443
2000-09-19,24.0,23.75,23.75,23.875,13800.0,8.500653266906738,8.516970698038737,8.517083511352538,8.381327934265137,8.063171597475504
2000-09-20,23.9375,23.75,23.8125,23.875,20800.0,8.500653266906738,8.51548728942871,8.518999099731445,8.383371629714965,8.06557534291194
2000-09-21,24.0,23.75,23.875,23.75,11100.0,8.456148147583008,8.509553400675456,8.519590167999267,8.384535923004151,8.067709620533094
2000-09-22,24.0,23.75,23.75,23.875,11400.0,8.500653266906738,8.502135785420736,8.521505756378174,8.386145267486572,8.070062575132951
2000-09-25,23.875,23.75,23.875,23.75,13900.0,8.456148147583008,8.4917511622111,8.521662559509277,8.388829803466797,8.072149524173222
2000-09-26,23.8125,23.75,23.8125,23.75,4100.0,8.456148147583008,8.485817273457846,8.52268804550171,8.39173152923584,8.074214032901232
2000-09-27,24.0,23.8125,23.8125,23.9375,38900.0,8.522904396057129,8.490267690022787,8.52678611755371,8.39443208694458,8.076613446607947
2000-09-28,24.375,23.9375,24.0,24.3125,18200.0,8.656421661376953,8.505103047688802,8.532251415252686,8.399119358062745,8.079697532856718
2000-09-29,24.25,23.9375,24.25,23.9375,16700.0,8.522904396057129,8.512520662943523,8.534476699829101,8.40355736732483,8.082042542714921
2000-10-02,23.875,23.75,23.875,23.75,47700.0,8.456148147583008,8.512520662943523,8.536256980895995,8.407327814102173,8.084011519582647
2000-10-03,23.75,23.625,23.75,23.625,61000.0,8.411640167236328,8.503619575500489,8.538037223815918,8.410435972213746,8.085726852816437
2000-10-04,23.6875,23.5,23.625,23.5625,22100.0,8.389387130737305,8.49175141652425,8.538482284545898,8.412887287139892,8.08730841676394
2000-10-05,23.5625,23.375,23.4375,23.4375,10300.0,8.344879150390625,8.478399594624838,8.537147064208984,8.413156070709228,8.088642980150608
2000-10-06,23.4375,23.125,23.4375,23.25,12900.0,8.278121948242188,8.460597292582195,8.535366821289063,8.412105722427368,8.089619675862421
2000-10-09,23.4375,23.25,23.375,23.25,12200.0,8.278121948242188,8.448728879292807,8.53358657836914,8.410838203430176,8.090586354182317
2000-10-10,23.5625,23.1875,23.25,23.375,16700.0,8.322628021240234,8.436860529581706,8.531361312866212,8.410667295455932,8.091770240238734
2000-10-11,23.625,23.0625,23.25,23.0625,30200.0,8.211359977722168,8.417574310302735,8.52557544708252,8.409166526794433,8.092377294743727
2000-10-12,23.1875,22.75,23.0625,22.75,20300.0,8.10009765625,8.393837610880533,8.516229209899903,8.40633593559265,8.092416286468506
2000-10-13,23.125,22.75,22.75,22.75,44000.0,8.10009765625,8.367133903503419,8.507328033447266,8.404156904220581,8.092454886316654
