Date,High,Low,Open,Close,Volume,Adj Close,MKC-15ma,MKC-50ma,MKC-100ma,MKC-200ma
2000-03-01,13.71875,13.40625,13.625,13.71875,235200.0,9.083659172058105,9.013305854797363,8.833338853789538,8.833338853789538,8.833338853789538
2000-03-02,13.71875,13.3125,13.65625,13.34375,284000.0,8.835359573364258,9.005029296875,8.833386966160365,8.833386966160365,8.833386966160365
2000-03-03,13.5,13.15625,13.40625,13.21875,112600.0,8.75259017944336,8.989855575561524,8.831507971120436,8.831507971120436,8.831507971120436
2000-03-06,13.125,12.625,13.09375,12.875,198400.0,8.524979591369629,8.959507815043132,8.82454141703519,8.82454141703519,8.82454141703519
2000-03-07,12.90625,12.484375,12.90625,12.8125,312400.0,8.483597755432129,8.927780469258627,8.816964891221788,8.816964891221788,8.816964891221788
2000-03-08,13.25,12.4375,12.6875,13.125,259200.0,8.690520286560059,8.887776692708334,8.814216095468272,8.814216095468272,8.814216095468272
2000-03-09,13.34375,13.09375,13.09375,13.34375,138000.0,8.835359573364258,8.869844182332356,8.814665956700102,8.814665956700102,8.814665956700102
2000-03-10,13.46875,13.1875,13.28125,13.21875,283200.0,8.75259017944336,8.850531832377117,8.813372711340586,8.813372711340586,8.813372711340586
2000-03-13,13.15625,12.71875,13.15625,12.84375,361600.0,8.504291534423828,8.810528119405111,8.807064932219836,8.807064932219836,8.807064932219836
2000-03-14,13.375,12.84375,13.0,13.09375,877000.0,8.669825553894043,8.782939211527507,8.804320144653321,8.804320144653321,8.804320144653321
2000-03-15,15.1875,12.9375,13.09375,15.15625,1048000.0,10.03547477722168,8.832599067687989,8.820045833587647,8.828460431566425,8.828460431566425
2000-03-16,15.5,14.6875,14.9375,15.4375,1524800.0,10.221701622009277,8.927780914306641,8.837013053894044,8.855253531382633,8.855253531382633
2000-03-17,15.5,14.1875,14.875,15.09375,810800.0,9.994093894958496,9.013306744893391,8.847772789001464,8.876741085412368,8.876741085412368
2000-03-20,15.75,15.09375,15.09375,15.21875,614400.0,10.076857566833496,9.101591237386067,8.862670879364014,8.898965464697945,8.898965464697945
2000-03-21,16.125,15.125,15.1875,15.875,674800.0,10.511387825012207,9.198152605692545,8.887087097167969,8.928282234885476,8.928282234885476
2000-03-22,16.3125,15.875,15.875,15.96875,667400.0,10.57346248626709,9.297472826639812,8.921021537780762,8.957660453660148,8.957660453660148
2000-03-23,15.96875,15.25,15.96875,15.46875,223400.0,10.242393493652344,9.39127508799235,8.949576091766357,8.980199629800362,8.980199629800362
2000-03-24,15.40625,14.75,15.40625,14.875,483600.0,9.849250793457031,9.464385795593262,8.970267791748046,8.995183270553063,8.995183270553063
2000-03-27,15.0625,14.40625,15.0,14.5625,348800.0,9.642333984375,9.538876088460286,8.982682762145997,9.006151926719536,9.006151926719536
2000-03-28,14.84375,14.5,14.625,14.75,838000.0,9.766480445861816,9.624401601155599,8.995925426483154,9.018824068705241,9.018824068705241
2000-03-29,15.46875,14.6875,14.6875,15.375,743800.0,10.246313095092773,9.728121121724447,9.028696689605713,9.038946839629627,9.038946839629627
2000-03-30,15.78125,15.25,15.25,15.625,496800.0,10.412918090820312,9.83329168955485,9.06852460861206,9.061107666261735,9.061107666261735
2000-03-31,16.125,15.71875,15.75,16.125,816000.0,10.74613094329834,9.966194407145183,9.117085876464843,9.087854067484537,9.087854067484537
2000-04-03,16.125,15.3125,16.125,15.5,1111800.0,10.329612731933594,10.087882486979167,9.158144474029541,9.107256546616554,9.107256546616554
2000-04-04,15.625,15.0,15.5,15.625,1305600.0,10.412918090820312,10.204088656107585,9.206662826538086,9.127343647296613,9.127343647296613
2000-04-05,16.75,15.8125,15.8125,16.09375,513400.0,10.725303649902344,10.250077247619629,9.261842746734619,9.151555162487607,9.151555162487607
2000-04-06,16.8125,16.125,16.1875,16.6875,489200.0,11.120994567871094,10.310030110677083,9.321211986541748,9.180949780478405,9.180949780478405
2000-04-07,16.96875,16.53125,16.65625,16.9375,302400.0,11.287603378295898,10.39626407623291,9.378947429656982,9.21192998044631,9.21192998044631
2000-04-10,16.90625,16.59375,16.8125,16.59375,219200.0,11.05851936340332,10.461708196004231,9.428790550231934,9.238692145416701,9.238692145416701
2000-04-11,16.9375,16.5,16.65625,16.90625,214200.0,11.26677417755127,10.512067286173503,9.479074230194092,9.267664745875768,9.267664745875768
2000-04-12,17.6875,16.84375,16.84375,17.5625,328200.0,11.704122543334961,10.587444623311361,9.53976016998291,9.301981052882235,9.301981052882235
2000-04-13,18.28125,17.84375,18.25,18.0,660600.0,11.995682716369629,10.704330571492513,9.615795516967774,9.339393575986227,9.339393575986227
2000-04-14,17.625,16.875,17.625,16.90625,334200.0,11.26677417755127,10.798832130432128,9.668976001739502,9.365796049980268,9.365796049980268
2000-04-17,17.34375,16.25,16.8125,17.34375,403600.0,11.558341026306152,10.92656593322754,9.719711112976075,9.395425036146834,9.395425036146834
2000-04-18,17.34375,16.375,17.34375,16.5,352600.0,10.996042251586914,11.00853672027588,9.764580154418946,9.416766599019368,9.416766599019368
2000-04-19,16.59375,16.375,16.5,16.46875,274800.0,10.975214004516602,11.057130114237468,9.805308074951173,9.437272485933805,9.437272485933805
2000-04-20,16.65625,16.3125,16.5,16.59375,321400.0,11.05851936340332,11.100170199076334,9.847288303375244,9.458327640186656,9.458327640186656
2000-04-24,16.875,16.375,16.59375,16.40625,113400.0,10.933564186096191,11.112665748596191,9.886355667114257,9.477240929236778,9.477240929236778
2000-04-25,17.0,15.5625,16.375,16.84375,356000.0,11.225122451782227,11.172366396586101,9.931254196166993,9.499366011800646,9.499366011800646
2000-04-26,16.96875,16.4375,16.96875,16.5,150000.0,10.996042251586914,11.211241340637207,9.971984882354736,9.518074464797973,9.518074464797973
2000-04-27,16.46875,15.75,16.46875,15.90625,197200.0,10.600348472595215,11.202910995483398,9.998180313110351,9.531435872301643,9.531435872301643
2000-04-28,15.84375,15.375,15.84375,15.59375,327600.0,10.39208984375,11.154317347208659,10.023935165405273,9.541931652441257,9.541931652441257
2000-05-01,16.03125,15.5625,15.6875,15.96875,180000.0,10.64200496673584,11.111277453104655,10.05592975616455,9.555185547794204,9.555185547794204
2000-05-02,16.21875,15.8125,15.9375,15.8125,210600.0,10.537872314453125,11.076567649841309,10.084600257873536,9.566884199778238,9.566884199778238
2000-05-03,16.375,15.8125,15.9375,15.875,163400.0,10.579527854919434,11.03075122833252,10.114517631530761,9.578797654544607,9.578797654544607
2000-05-04,17.5,16.0,16.0,17.25,414600.0,11.49586009979248,11.016867065429688,10.158623294830322,9.601089078326558,9.601089078326558
2000-05-05,17.25,16.75,17.25,16.9375,223800.0,11.287603378295898,10.969661776224772,10.20849588394165,9.620474300165286,9.620474300165286
2000-05-08,17.375,16.71875,16.8125,17.375,261200.0,11.579166412353516,10.990487925211589,10.265855083465576,9.642732165076517,9.642732165076517
2000-05-09,17.5625,17.15625,17.3125,17.5625,319800.0,11.704122543334961,11.000206693013508,10.324885730743409,9.665893854719869,9.665893854719869
2000-05-10,17.5625,17.25,17.5625,17.40625,145600.0,11.599994659423828,11.040470186869303,10.375626277923583,9.687383863661024,9.687383863661024
2000-05-11,17.71875,17.3125,17.34375,17.625,306000.0,11.745772361755371,11.091840744018555,10.428868541717529,9.710003517486237,9.710003517486237
2000-05-12,17.625,17.0,17.625,17.09375,172800.0,11.391731262207031,11.114054870605468,10.479995975494385,9.728283166885376,9.728283166885376
2000-05-15,17.625,17.0,17.0,17.03125,263800.0,11.350082397460938,11.141822751363119,10.531945819854736,9.745721868289415,9.745721868289415
2000-05-16,17.125,16.75,17.09375,16.84375,272600.0,11.225122451782227,11.141822751363119,10.585948677062989,9.761460172369125,9.761460172369125
2000-05-17,16.875,16.34375,16.875,16.375,186000.0,10.912739753723145,11.136269251505533,10.634531517028808,9.773578904804431,9.773578904804431
2000-05-18,16.5625,16.125,16.34375,16.1875,175200.0,10.787779808044434,11.148764673868815,10.676476707458496,9.784143497546514,9.784143497546514
2000-05-19,16.6875,16.21875,16.25,16.59375,165800.0,11.05851936340332,11.19319330851237,10.720939903259277,9.797281393070811,9.797281393070811
2000-05-22,16.9375,16.53125,16.53125,16.71875,103400.0,11.141820907592773,11.226514371236165,10.768724517822266,9.811001184035321,9.811001184035321
2000-05-23,16.8125,16.65625,16.71875,16.71875,222400.0,11.141820907592773,11.266777610778808,10.821475105285645,9.824443807505597,9.824443807505597
2000-05-24,17.0625,16.65625,16.65625,16.84375,176800.0,11.225122451782227,11.309817250569662,10.872581043243407,9.838450593948364,9.838450593948364
2000-05-25,16.90625,16.34375,16.875,16.625,141200.0,11.079346656799316,11.28204968770345,10.89345848083496,9.856752157211304,9.850736693580552
2000-05-26,16.5,16.4375,16.5,16.46875,123200.0,10.975214004516602,11.261223729451498,10.908528728485107,9.872770891189575,9.86176098094267
2000-05-30,16.5,16.21875,16.5,16.5,179400.0,10.996042251586914,11.22234878540039,10.928567695617676,9.88817024230957,9.872773420463488
2000-05-31,16.40625,16.0625,16.375,16.25,315200.0,10.829431533813477,11.164036051432292,10.943619174957275,9.903145027160644,9.881972056168776
2000-06-01,16.4375,16.125,16.21875,16.40625,223000.0,10.933564186096191,11.11960735321045,10.952062702178955,9.919574899673462,9.891987219310941
2000-06-02,16.4375,16.125,16.40625,16.15625,72400.0,10.766959190368652,11.054353141784668,10.955932636260986,9.938477087020875,9.900241671868091
2000-06-05,16.0625,15.53125,16.03125,15.65625,312400.0,10.433743476867676,10.99048728942871,10.959759635925293,9.954667863845826,9.905227670045656
2000-06-06,15.84375,15.5,15.578125,15.625,509800.0,10.412918090820312,10.928009668986002,10.97103298187256,9.970650386810302,9.909928507275051
2000-06-07,16.65625,15.6875,15.75,16.34375,696000.0,10.891911506652832,10.905795605977376,10.996024532318115,9.989353647232056,9.918937525617967
2000-06-08,16.21875,15.9375,16.21875,16.15625,189000.0,10.766959190368652,10.896076901753743,11.016034107208252,10.005979766845703,9.926646813479337
2000-06-09,16.15625,15.8125,16.15625,15.96875,198400.0,10.64200496673584,10.886358578999838,11.023947944641113,10.026322317123412,9.933091481526693
2000-06-12,16.4375,15.875,15.875,16.34375,253800.0,10.891911506652832,10.875251388549804,11.033527812957765,10.051026210784912,9.941652374608177
2000-06-13,16.5,16.25,16.25,16.28125,608200.0,10.850261688232422,10.855814107259114,11.035610427856446,10.076348152160644,9.949693164994232
2000-06-14,16.84375,16.375,16.375,16.78125,501600.0,11.183472633361816,10.858590888977051,11.05268762588501,10.105416049957276,9.960515791909737
2000-06-15,17.96875,16.78125,16.78125,17.96875,750800.0,11.974858283996582,10.90857327779134,11.083926429748535,10.145294628143311,9.978031813580056
2000-06-16,18.25,17.4375,17.65625,18.15625,522200.0,12.099810600280762,10.97660420735677,11.111416568756104,10.186629657745362,9.996323010017132
2000-06-19,18.1875,17.125,18.1875,17.28125,331000.0,11.516688346862793,11.012702496846517,11.119330444335937,10.220271215438842,10.009317585545727
2000-06-20,17.3125,16.75,17.1875,17.03125,288200.0,11.350082397460938,11.036305173238118,11.120580024719239,10.24976372718811,10.020679999206026
2000-06-21,17.375,17.0,17.0,17.03125,170600.0,11.350082397460938,11.071015230814616,11.12641128540039,10.277600917816162,10.031851447930856
2000-06-22,17.1875,16.75,17.09375,16.90625,235000.0,11.26677417755127,11.093229230244955,11.12641128540039,10.30274275779724,10.042142470677694
2000-06-23,17.125,16.625,16.875,17.09375,379000.0,11.391731262207031,11.134880701700846,11.120163459777832,10.32996181488037,10.05329609705397
2000-06-26,17.125,16.9375,17.09375,17.0625,520600.0,11.3709077835083,11.197358322143554,11.107667961120605,10.36173173904419,10.064096192844579
2000-06-27,17.1875,17.0625,17.09375,17.1875,267600.0,11.454209327697754,11.266777737935383,11.111416664123535,10.390196332931518,10.075397925648263
2000-06-28,17.1875,16.96875,17.09375,17.03125,213000.0,11.413168907165527,11.301528231302898,11.108513221740722,10.414112167358399,10.08618640130566
2000-06-29,17.0625,16.8125,16.8125,16.875,534800.0,11.308457374572754,11.337628110249836,11.11476152420044,10.439670839309692,10.095964569091796
2000-06-30,16.8125,15.875,16.8125,16.25,767400.0,10.889623641967773,11.354136021931966,11.113049716949464,10.459178895950318,10.102263450622559
2000-07-03,16.5625,16.03125,16.3125,16.53125,82600.0,11.078096389770508,11.366548347473145,11.113441257476806,10.480364780426026,10.109947174552858
2000-07-05,16.65625,16.0625,16.59375,16.4375,234000.0,11.015275001525879,11.377549235026041,11.115075473785401,10.50071557044983,10.117020048201084
2000-07-06,16.625,16.09375,16.5,16.46875,261200.0,11.036219596862793,11.367732365926107,11.111297416687012,10.521275806427003,10.124145626097686
2000-07-07,16.625,16.40625,16.40625,16.46875,164000.0,11.036219596862793,11.30515645345052,11.11210096359253,10.542042922973632,10.131161579718956
2000-07-10,16.5625,16.25,16.5,16.40625,147200.0,10.994331359863281,11.231457837422688,11.119980621337891,10.55908046722412,10.137750662010134
2000-07-11,16.8125,16.4375,16.5,16.6875,393400.0,11.182806015014648,11.209199015299479,11.135794944763184,10.579865055084229,10.145667748017745
2000-07-12,16.875,16.5625,16.5625,16.78125,171800.0,11.245631217956543,11.20223560333252,11.147867469787597,10.601898612976074,10.15393815004736
2000-07-13,16.78125,16.5,16.71875,16.71875,144000.0,11.20374584197998,11.192479832967122,11.161184940338135,10.622892599105835,10.161772535808051
2000-07-14,16.84375,16.34375,16.65625,16.40625,170000.0,10.994331359863281,11.17431697845459,11.169481010437012,10.641999320983887,10.16793963820846
2000-07-17,16.5625,16.0625,16.46875,16.125,60200.0,10.805858612060547,11.135258801778157,11.155680980682373,10.657152137756349,10.172630218898549
2000-07-18,16.1875,15.875,16.0625,15.90625,165400.0,10.659269332885742,11.08781623840332,11.14311429977417,10.67580509185791,10.176182329219623
2000-07-19,16.0625,15.84375,15.84375,15.9375,112600.0,10.680209159851074,11.036216227213542,11.125135154724122,10.695495119094849,10.179834697557533
2000-07-20,15.9375,15.375,15.90625,15.40625,150400.0,10.324203491210938,10.96361853281657,11.097536773681641,10.711211252212525,10.180873321972305
2000-07-21,15.5,15.09375,15.5,15.125,109200.0,10.135727882385254,10.885436566670736,11.06825143814087,10.721938858032226,10.180550854546683
2000-07-24,15.0625,14.90625,15.0625,15.0,114400.0,10.051959037780762,10.829592259724935,11.034375171661377,10.731621856689452,10.179638855846216
2000-07-25,15.0,14.875,14.875,15.0,195400.0,10.051959037780762,10.761183102925619,11.007579727172851,10.743787851333618,10.178739702197868
2000-07-26,15.21875,14.6875,14.9375,15.21875,138800.0,10.198552131652832,10.70673491160075,10.98454912185669,10.758247470855713,10.178878250655595
2000-07-27,15.15625,14.75,15.15625,14.84375,72200.0,9.947257041931152,10.63413740793864,10.958991813659669,10.772470245361328,10.177269770039452
2000-07-28,14.9375,14.5,14.78125,14.78125,580800.0,9.90536880493164,10.558747355143229,10.938844394683837,10.786687955856323,10.175394590969743
2000-07-31,15.125,14.34375,14.90625,14.65625,142400.0,9.821601867675781,10.480565388997396,10.919520835876465,10.79799877166748,10.172971353138962
2000-08-01,14.84375,14.53125,14.59375,14.8125,371800.0,9.92630672454834,10.396798769632975,10.896876583099365,10.80890824317932,10.171293362468278
2000-08-02,15.75,14.71875,14.71875,15.71875,614800.0,10.533618927001953,10.349331283569336,10.884712543487549,10.826718530654908,10.173741508174587
2000-08-03,15.6875,15.4375,15.59375,15.625,298800.0,10.470788955688477,10.300467491149902,10.871291904449462,10.846383504867553,10.175735115204882
2000-08-04,15.75,15.40625,15.53125,15.40625,300200.0,10.324203491210938,10.255792299906412,10.853273525238038,10.862927284240723,10.176724904378256
2000-08-07,15.46875,14.5,15.46875,14.71875,180800.0,9.863485336303711,10.192967414855957,10.828956298828125,10.861207389831543,10.174650470152596
2000-08-08,15.25,14.65625,14.8125,14.90625,159800.0,9.989137649536133,10.148291969299317,10.809234771728516,10.85888175010681,10.173429991069593
2000-08-09,15.15625,14.6875,15.0,15.03125,138000.0,10.072901725769043,10.10780480702718,10.790771961212158,10.859669828414917,10.172772943583968
2000-08-10,15.125,14.84375,15.09375,14.90625,109000.0,9.989137649536133,10.08546708424886,10.773966083526611,10.858792629241943,10.171580506609631
2000-08-11,15.28125,14.96875,14.96875,15.21875,126200.0,10.198552131652832,10.089655367533366,10.759265842437744,10.85566427230835,10.171754517093781
2000-08-14,15.21875,14.8125,15.21875,14.90625,69000.0,9.989137649536133,10.085467274983724,10.743709411621094,10.84982102394104,10.1705838961479
2000-08-15,14.8125,14.375,14.78125,14.53125,191600.0,9.737837791442871,10.064525858561199,10.729791297912598,10.844775466918945,10.167827551531943
2000-08-16,14.84375,14.53125,14.625,14.625,147200.0,9.800663948059082,10.037999979654948,10.717546215057373,10.844289598464966,10.165503731256798
2000-08-17,14.96875,14.65625,14.6875,14.875,209200.0,9.968196868896484,10.039395968119303,10.699071922302245,10.847548227310181,10.164262807594156
2000-08-18,14.875,14.65625,14.8125,14.78125,33400.0,9.90536880493164,10.039395968119303,10.681840114593506,10.848937110900879,10.162644720077514
2000-08-21,14.75,14.59375,14.71875,14.65625,84600.0,9.821601867675781,10.039395968119303,10.665432052612305,10.84468999862671,10.160526441491168
2000-08-22,14.6875,14.5,14.625,14.5,85000.0,9.716897010803223,10.025435320536296,10.641931762695313,10.837729787826538,10.157787988215317
2000-08-23,14.625,14.3125,14.59375,14.375,75200.0,9.633130073547363,9.965402730305989,10.617589130401612,10.826599779129028,10.15456922800263
2000-08-24,14.65625,14.375,14.375,14.65625,154200.0,9.821601867675781,9.922123591105143,10.590351715087891,10.82151967048645,10.152538939220149
2000-08-25,14.78125,14.5,14.65625,14.65625,163800.0,9.821601867675781,9.8886168162028,10.547286586761475,10.815606508255005,10.150533259998669
2000-08-28,15.0,14.65625,14.65625,14.75,170200.0,9.884431838989258,9.89001324971517,10.502979011535645,10.807197790145874,10.148930239390177
2000-08-29,14.8125,14.59375,14.6875,14.71875,113000.0,9.863485336303711,9.881636428833009,10.469914951324462,10.7946226978302,10.147220988473492
2000-08-30,14.78125,14.34375,14.78125,14.375,69200.0,9.633130073547363,9.852318318684896,10.435575904846191,10.778077964782716,10.144160923503694
2000-08-31,14.59375,14.28125,14.28125,14.59375,197200.0,9.779720306396484,9.838357162475585,10.404168663024903,10.765289974212646,10.14200447014803
2000-09-01,14.78125,14.46875,14.59375,14.6875,215200.0,9.842548370361328,9.814623578389485,10.375684146881104,10.751047716140747,10.140242963678697
2000-09-05,14.625,14.40625,14.59375,14.5,126200.0,9.716897010803223,9.796474202473958,10.342187461853028,10.731175460815429,10.137767256351939
2000-09-06,14.5,14.09375,14.5,14.46875,208800.0,9.695952415466309,9.79368184407552,10.308688354492187,10.708178157806396,10.135198565416557
2000-09-07,14.90625,14.3125,14.4375,14.90625,102200.0,9.989137649536133,9.806246757507324,10.279386920928955,10.695401792526246,10.134354282665804
2000-09-08,14.90625,14.4375,14.875,14.46875,259600.0,9.695952415466309,9.788097127278645,10.24504259109497,10.676777906417847,10.131834731704886
2000-09-11,14.4375,14.296875,14.375,14.4375,157400.0,9.67501163482666,9.77273998260498,10.212373676300048,10.663567600250245,10.12922431400844
2000-09-12,14.875,14.40625,14.5,14.59375,188600.0,9.779720306396484,9.769947878519694,10.190175609588623,10.651612663269043,10.127238495783372
2000-09-13,14.84375,14.375,14.65625,14.375,145800.0,9.633130073547363,9.76436341603597,10.16127628326416,10.637358770370483,10.12444692277639
2000-09-14,14.59375,14.15625,14.375,14.28125,162600.0,9.570304870605469,9.760175069173178,10.132376880645753,10.623726177215577,10.121333765179923
2000-09-15,14.3125,14.03125,14.03125,14.125,232600.0,9.465597152709961,9.73644142150879,10.100964431762696,10.606130924224853,10.117670432149366
2000-09-18,14.21875,13.8125,14.21875,14.09375,243200.0,9.44465446472168,9.711311594645183,10.069133129119873,10.5906170463562,10.113931454552544
2000-09-19,15.28125,14.1875,14.21875,15.28125,1239200.0,10.240437507629395,9.735045305887859,10.054055252075194,10.587017936706543,10.114630383022583
2000-09-20,15.40625,14.9375,15.40625,15.21875,238200.0,10.198552131652832,9.757383092244465,10.03437017440796,10.58508255958557,10.11509149153154
2000-09-21,15.6875,14.9375,15.21875,14.96875,318200.0,10.031021118164062,9.78390916188558,10.010077972412109,10.578972721099854,10.114632090584177
2000-09-22,15.25,14.6875,14.84375,15.25,295600.0,10.219493865966797,9.813227399190266,9.990392932891845,10.575788936614991,10.115201991537344
2000-09-25,15.25,14.84375,15.25,15.09375,91800.0,10.114784240722656,9.831376457214356,9.972801990509033,10.571141500473022,10.11519973342483
2000-09-26,15.15625,14.75,15.0,14.8125,102400.0,9.92630672454834,9.845337104797363,9.955210952758788,10.555445966720582,10.114184179613668
2000-09-27,14.9375,14.5625,14.71875,14.9375,131600.0,10.074695587158203,9.870586649576824,9.943519477844239,10.543316888809205,10.113973010670055
2000-09-28,15.125,14.65625,14.96875,14.71875,299800.0,9.927154541015625,9.866454442342123,9.928458385467529,10.526796770095824,10.112979295405935
2000-09-29,14.9375,14.75,14.8125,14.875,583600.0,10.032540321350098,9.888893636067708,9.922625122070313,10.510080947875977,10.112553692368603
2000-10-02,15.125,14.875,14.875,15.0,190000.0,10.11684799194336,9.918349393208821,9.922247524261474,10.495249481201173,10.112576293945313
2000-10-03,15.25,15.0,15.09375,15.0625,128000.0,10.158994674682617,9.943634351094564,9.924388236999512,10.479381704330445,10.112819322116712
2000-10-04,15.28125,14.84375,15.1875,14.9375,157400.0,10.074695587158203,9.973072052001953,9.924842967987061,10.466211347579955,10.112620760997137
2000-10-05,15.3125,14.875,14.875,15.15625,113000.0,10.222229957580566,10.01653372446696,9.925316524505615,10.454932823181153,10.113188684295496
2000-10-06,15.4375,15.09375,15.25,15.125,237600.0,10.201155662536621,10.065570958455403,9.930394496917724,10.444693155288697,10.113642122327667
2000-10-09,15.375,15.25,15.25,15.3125,294800.0,10.327615737915039,10.12443504333496,9.938839435577393,10.438841915130615,10.114739422920422
2000-10-10,15.65625,15.28125,15.3125,15.34375,329400.0,10.3486909866333,10.131651941935221,9.949381217956542,10.434451026916504,10.11593305334753
