Date,High,Low,Open,Close,Volume,Adj Close,XEL-15ma,XEL-50ma,XEL-100ma,XEL-200ma
2000-01-28,19.5,19.25,19.3125,19.25,289700.0,7.986968994140625,8.218624528249105,8.205339933696546,8.205339933696546,8.205339933696546
2000-01-31,19.375,19.125,19.25,19.25,526700.0,7.986968994140625,8.197878996531168,8.19442138671875,8.19442138671875,8.19442138671875
2000-02-01,19.375,19.125,19.375,19.25,446600.0,7.986968994140625,8.177133464813233,8.184542701357888,8.184542701357888,8.184542701357888
2000-02-02,19.4375,19.0625,19.375,19.0625,313200.0,7.909168720245361,8.151201248168945,8.17202570221641,8.17202570221641,8.17202570221641
2000-02-03,19.6875,19.1875,19.1875,19.625,483400.0,8.142556190490723,8.12872708638509,8.1707444190979,8.1707444190979,8.1707444190979
2000-02-04,19.625,19.125,19.625,19.3125,336400.0,8.012897491455078,8.099337514241537,8.16416746377945,8.16416746377945,8.16416746377945
2000-02-07,19.3125,19.0,19.3125,19.0625,348300.0,7.909168720245361,8.061304187774658,8.153967514038087,8.153967514038087,8.153967514038087
2000-02-08,19.1875,19.0,19.0625,19.0625,364900.0,7.909168720245361,8.04055856068929,8.144552175815289,8.144552175815289,8.144552175815289
2000-02-09,19.5,19.0625,19.125,19.1875,595500.0,7.961038589477539,8.023270924886068,8.137755376321298,8.137755376321298,8.137755376321298
2000-02-10,19.3125,18.5625,19.1875,18.8125,503600.0,7.805442810058594,8.000796699523926,8.125887070383344,8.125887070383344,8.125887070383344
2000-02-11,18.9375,18.5,18.9375,18.875,554500.0,7.8313751220703125,7.97659371693929,8.115731485958758,8.115731485958758,8.115731485958758
2000-02-14,18.9375,18.625,18.8125,18.75,374500.0,7.779512882232666,7.950662008921305,8.104524199167887,8.104524199167887,8.104524199167887
2000-02-15,18.6875,18.375,18.5,18.4375,627400.0,7.6498565673828125,7.921272945404053,8.08985750136837,8.08985750136837,8.08985750136837
2000-02-16,18.75,18.5,18.5625,18.5,284800.0,7.67578649520874,7.903985118865966,8.07691778242588,8.07691778242588,8.07691778242588
2000-02-17,18.6875,18.3125,18.6875,18.5625,202600.0,7.701720714569092,7.883240000406901,8.065548174309008,8.065548174309008,8.065548174309008
2000-02-18,18.5,18.125,18.4375,18.1875,469100.0,7.54612922668457,7.853850682576497,8.050271146437701,8.050271146437701,8.050271146437701
2000-02-22,18.5625,18.25,18.3125,18.3125,477300.0,7.597992897033691,7.827918942769369,8.037348910740443,8.037348910740443,8.037348910740443
2000-02-23,18.3125,18.0,18.25,18.0625,306300.0,7.494267463684082,7.795072174072265,8.022263314988878,8.022263314988878,8.022263314988878
2000-02-24,18.125,17.6875,18.0625,17.8125,367700.0,7.390536785125732,7.760496711730957,8.005189624992576,8.005189624992576,8.005189624992576
2000-02-25,17.875,17.375,17.875,17.5625,477600.0,7.286810874938965,7.703447024027507,7.986284921043797,7.986284921043797,7.986284921043797
2000-02-28,18.125,17.5625,17.8125,18.0,505400.0,7.468331813812256,7.667142645517985,7.973004072140425,7.973004072140425,7.973004072140425
2000-02-29,17.9375,17.5,17.8125,17.5625,535900.0,7.286810874938965,7.625652122497558,7.955849242210388,7.955849242210388,7.955849242210388
2000-03-01,17.6875,17.0625,17.625,17.1875,512300.0,7.131222724914551,7.5737890561421715,7.935736400325124,7.935736400325124,7.935736400325124
2000-03-02,17.25,17.0,17.0625,17.0625,642200.0,7.079355239868164,7.515010166168213,7.915346372695196,7.915346372695196,7.915346372695196
2000-03-03,17.5625,17.125,17.125,17.5,405500.0,7.260880470275879,7.478706010182699,7.900126235429631,7.900126235429631,7.900126235429631
2000-03-06,17.375,16.25,17.375,16.4375,967400.0,6.820037364959717,7.411283493041992,7.875578761100769,7.875578761100769,7.875578761100769
2000-03-07,16.75,16.3125,16.6875,16.4375,1814900.0,6.820037364959717,7.347318458557129,7.852122285630968,7.852122285630968,7.852122285630968
2000-03-08,16.8125,16.3125,16.5625,16.375,1498300.0,6.794107437133789,7.290268516540527,7.829121962837551,7.829121962837551,7.829121962837551
2000-03-09,16.625,16.125,16.5,16.25,1129600.0,6.742244720458984,7.228032398223877,7.805996915127369,7.805996915127369,7.805996915127369
2000-03-10,16.75,16.25,16.3125,16.625,635300.0,6.897837162017822,7.174440161387126,7.78707692027092,7.78707692027092,7.78707692027092
2000-03-13,16.9375,16.5625,16.6875,16.9375,636700.0,7.027493000030518,7.139864412943522,7.771575207612952,7.771575207612952,7.771575207612952
2000-03-14,17.5,17.125,17.1875,17.5,873700.0,7.260880470275879,7.117390251159668,7.761361312866211,7.761361312866211,7.761361312866211
2000-03-15,18.625,17.5,17.5,18.625,898300.0,7.7276482582092285,7.132948970794677,7.75824951171875,7.760700272578819,7.760700272578819
2000-03-16,19.9375,18.75,18.875,19.9375,894300.0,8.27221393585205,7.1917274475097654,7.762398586273194,7.770537073795612,7.770537073795612
2000-03-17,20.1875,19.625,19.9375,19.875,1242200.0,8.246286392211914,7.255692481994629,7.759805507659912,7.779513476029882,7.779513476029882
2000-03-20,19.9375,19.375,19.875,19.5,1416800.0,8.090692520141602,7.297183195749919,7.755656318664551,7.78527605092084,7.78527605092084
2000-03-21,19.4375,18.8125,19.4375,19.0,639000.0,7.883238315582275,7.336945025126139,7.747358045578003,7.787057183005593,7.787057183005593
2000-03-22,18.9375,18.25,18.875,18.5625,367700.0,7.701720714569092,7.374978224436442,7.735429420471191,7.785533317497799,7.785533317497799
2000-03-23,18.875,18.5625,18.5625,18.8125,500300.0,7.805442810058594,7.423384062449137,7.72557523727417,7.78588260684097,7.78588260684097
2000-03-24,18.9375,18.5625,18.6875,18.875,648100.0,7.8313751220703125,7.461417039235433,7.7126093673706055,7.786666960551821,7.786666960551821
2000-03-27,19.125,18.8125,18.875,18.875,888400.0,7.8313751220703125,7.528839556376139,7.700162048339844,7.787424726001287,7.787424726001287
2000-03-28,19.125,18.8125,18.8125,18.875,269400.0,7.8313751220703125,7.596262073516845,7.687196178436279,7.788157232602438,7.788157232602438
2000-03-29,19.1875,18.8125,18.875,19.125,764900.0,7.935103893280029,7.672328503926595,7.681491193771362,7.790566194252889,7.790566194252889
2000-03-30,20.0,19.25,19.25,19.875,1726400.0,8.246286392211914,7.772597948710124,7.682009859085083,7.797916520026423,7.797916520026423
2000-03-31,19.9375,19.625,19.8125,19.875,566900.0,8.246286392211914,7.862494564056396,7.684084463119507,7.805033502124605,7.805033502124605
2000-04-03,19.9375,19.5,19.875,19.75,208100.0,8.194419860839844,7.940289688110352,7.684084463119507,7.81111766397953,7.81111766397953
2000-04-04,20.4375,19.75,19.75,20.3125,844900.0,8.427809715270996,8.018084971110026,7.689270887374878,7.820605233999399,7.820605233999399
2000-04-05,21.1875,20.3125,20.375,20.5625,495900.0,8.531533241271973,8.071677303314209,7.698087701797485,7.831376870473226,7.831376870473226
2000-04-06,20.8125,20.125,20.5,20.25,391900.0,8.401873588562012,8.08032128016154,7.707423095703125,7.839891746862611,7.839891746862611
2000-04-07,20.25,19.875,20.1875,20.0625,701300.0,8.324081420898438,8.085507615407307,7.713646774291992,7.84701218324549,7.84701218324549
2000-04-10,20.875,19.9375,20.0,20.8125,2409100.0,8.635263442993164,8.121812343597412,7.726612663269043,7.858436114546182,7.858436114546182
2000-04-11,20.875,20.3125,20.3125,20.6875,469300.0,8.735764503479004,8.178647422790528,7.741588573455811,7.870969377245221,7.870969377245221
2000-04-12,21.1875,20.3125,20.75,20.3125,645400.0,8.577407836914062,8.237026564280193,7.753397350311279,7.880919214705346,7.880919214705346
2000-04-13,21.0625,20.25,20.3125,21.0625,492500.0,8.894111633300781,8.309604485829672,7.773096208572388,7.894991331630283,7.894991331630283
2000-04-14,21.0625,20.5,21.0,20.625,536600.0,8.709367752075195,8.368137327829997,7.784432439804077,7.90614717300624,7.90614717300624
2000-04-17,20.6875,19.875,20.625,20.3125,782800.0,8.577407836914062,8.417872842152914,7.795722646713257,7.915218263059049,7.915218263059049
2000-04-18,20.6875,20.0625,20.25,20.25,482100.0,8.551015853881836,8.465848890940348,7.808559589385986,7.9236955642700195,7.9236955642700195
2000-04-19,20.5,19.8125,20.5,19.9375,533000.0,8.419055938720703,8.498112360636393,7.818757333755493,7.930213463933844,7.930213463933844
2000-04-20,20.5,20.0,20.1875,20.4375,578100.0,8.630193710327148,8.523706181844075,7.832140436172486,7.939304116484407,7.939304116484407
2000-04-24,21.25,20.75,20.875,21.25,657300.0,8.97329044342041,8.572173118591309,7.855497388839722,7.952560351445125,7.952560351445125
2000-04-25,21.9375,21.25,21.25,21.875,783700.0,9.237207412719727,8.641692288716634,7.88361403465271,7.968821706651132,7.968821706651132
2000-04-26,22.3125,21.75,21.8125,22.25,589200.0,9.395559310913086,8.706208928426106,7.915934963226318,7.986655926704406,7.986655926704406
2000-04-27,22.3125,21.875,22.125,22.0625,1041400.0,9.316388130187988,8.758532587687174,7.949265594482422,8.003072373660995,8.003072373660995
2000-04-28,22.1875,21.5625,22.0625,21.8125,678100.0,9.210816383361816,8.812462107340496,7.979966192245484,8.01780095914515,8.01780095914515
2000-05-01,22.1875,21.4375,21.4375,22.125,615100.0,9.342778205871582,8.880375226338705,8.012787342071533,8.033764540431012,8.033764540431012
2000-05-02,22.4375,21.9375,22.375,22.0625,805200.0,9.316388130187988,8.92578353881836,8.048192520141601,8.0490338688805,8.0490338688805
2000-05-03,22.375,21.75,22.0625,22.25,778500.0,9.395559310913086,8.969769859313965,8.08414384841919,8.064875344669117,8.064875344669117
2000-05-04,22.5,21.875,22.4375,22.4375,771400.0,9.474736213684082,9.029591751098632,8.12375322341919,8.081269075704176,8.081269075704176
2000-05-05,22.25,21.75,22.1875,21.9375,521500.0,9.263603210449219,9.054224522908529,8.16121455192566,8.09485912322998,8.09485912322998
2000-05-08,22.9375,21.75,21.875,21.9375,840200.0,9.263603210449219,9.091173553466797,8.200750398635865,8.10814030603929,8.10814030603929
2000-05-09,22.0625,21.8125,22.0625,22.0,248800.0,9.289994239807129,9.138679313659669,8.237183647155762,8.121419563722075,8.121419563722075
2000-05-10,22.375,21.9375,22.0,22.3125,591100.0,9.421953201293945,9.196741803487141,8.279886493682861,8.135869937472874,8.135869937472874
2000-05-11,22.6875,22.25,22.3125,22.625,262600.0,9.553915023803711,9.272399075826009,8.328340339660645,8.151452850509475,8.151452850509475
2000-05-12,22.625,22.3125,22.625,22.4375,339500.0,9.474736213684082,9.328701909383138,8.376247959136963,8.16583636532659,8.16583636532659
2000-05-15,23.0,22.4375,22.4375,22.6875,271000.0,9.580305099487305,9.369169553120932,8.422636451721191,8.181045706554126,8.181045706554126
2000-05-16,22.75,22.0,22.6875,22.4375,402100.0,9.474736213684082,9.385004806518555,8.475730428695678,8.194808371523594,8.194808371523594
2000-05-17,22.5,21.9375,22.4375,22.0625,364800.0,9.316388130187988,9.379726727803549,8.525657444000244,8.206614474246376,8.206614474246376
2000-05-18,23.0625,22.0,22.0625,22.5,289900.0,9.501129150390625,9.392042795817057,8.579797878265381,8.220099002122879,8.220099002122879
2000-05-19,22.5,22.125,22.125,22.3125,250600.0,9.421953201293945,9.406118583679199,8.63339204788208,8.232489251598869,8.232489251598869
2000-05-22,23.1875,22.1875,22.375,23.0625,352300.0,9.73865795135498,9.432510566711425,8.690208463668823,8.247858319963727,8.247858319963727
2000-05-23,23.1875,22.625,23.0,23.125,533300.0,9.76504898071289,9.462421290079753,8.744959583282471,8.263183478153113,8.263183478153113
2000-05-24,23.8125,23.0625,23.125,23.6875,569000.0,10.002577781677246,9.502889188130696,8.799793529510499,8.280577421188354,8.280577421188354
2000-05-25,23.625,22.0625,23.625,22.25,1557500.0,9.395559310913086,9.497610727945963,8.833151750564575,8.295700631141663,8.291616845839094
2000-05-26,22.75,22.375,22.375,22.5625,339600.0,9.527524948120117,9.515205510457356,8.858257970809937,8.310328278541565,8.303733591939888
2000-05-30,22.5625,21.9375,22.5625,22.25,331100.0,9.395559310913086,9.524002583821614,8.88124342918396,8.320524468421937,8.314333841638657
2000-05-31,22.4375,22.0,22.125,22.125,520000.0,9.342778205871582,9.527521514892578,8.90628514289856,8.330970730781555,8.324222729756283
2000-06-01,22.125,21.75,22.0625,21.8125,598100.0,9.210816383361816,9.513445727030437,8.93283670425415,8.340097374916077,8.33266647883824
2000-06-02,22.1875,21.3125,22.0625,21.4375,350700.0,9.052464485168457,9.48001569112142,8.959851579666138,8.347640500068664,8.33945702606777
2000-06-05,21.5,20.9375,21.5,21.0,323700.0,8.867720603942871,9.439547983805339,8.981097135543823,8.353336186408997,8.34439406885165
2000-06-06,21.4375,20.9375,21.0625,21.0,307800.0,8.867720603942871,9.392042350769042,9.001824045181275,8.35721670627594,8.34923968491731
2000-06-07,21.375,21.125,21.25,21.3125,196000.0,8.999679565429688,9.360371907552084,9.025190134048461,8.362676091194153,8.355207023270633
2000-06-08,21.1875,20.8125,21.125,21.0625,327400.0,8.894111633300781,9.332220141092936,9.046444864273072,8.366820521354676,8.360106156089088
2000-06-09,21.5,20.9375,21.0625,21.4375,272400.0,9.052464485168457,9.302309163411458,9.06879207611084,8.375141634941102,8.366343618513227
2000-06-12,21.625,21.375,21.4375,21.53125,277200.0,9.092055320739746,9.280315971374511,9.085707454681396,8.38385865688324,8.372823187283107
2000-06-13,21.75,21.4375,21.4375,21.6875,238400.0,9.158032417297363,9.241607602437337,9.103942375183106,8.394013419151307,8.37977194153102
2000-06-14,21.6875,21.25,21.6875,21.3125,345400.0,8.999679565429688,9.19058297475179,9.120047569274902,8.402066016197205,8.38520972770557
2000-06-15,21.75,21.3125,21.375,21.75,268500.0,9.184422492980957,9.136039288838704,9.135179824829102,8.41222535610199,8.392159403925357
2000-06-16,21.75,21.46875,21.75,21.5,272100.0,9.078859329223633,9.114925956726074,9.146126346588135,8.42210702419281,8.398079230867584
2000-06-19,21.6875,21.25,21.5625,21.625,226800.0,9.13164234161377,9.088533782958985,9.16072172164917,8.434072408676148,8.404349001044901
2000-06-20,21.5625,20.875,21.5,21.25,341300.0,8.97329044342041,9.060382525126139,9.17370590209961,8.4436763381958,8.409170538692152
2000-06-21,21.3125,20.9375,21.3125,21.0,436000.0,8.867720603942871,9.028712018330891,9.178355045318604,8.452483854293824,8.413023900585014
2000-06-22,21.0625,20.5,21.0625,20.6875,434500.0,8.735764503479004,8.99704189300537,9.178355045318604,8.459971809387207,8.41571340560913
2000-06-23,21.125,20.6875,20.6875,21.0,284800.0,8.867720603942871,8.984725634256998,9.184161300659179,8.46877932548523,8.419449002289575
2000-06-26,21.3125,20.9375,21.25,21.25,165600.0,8.97329044342041,8.991763623555501,9.185744876861571,8.47942054271698,8.42398868623327
2000-06-27,21.375,20.25,21.125,20.3125,337500.0,8.577407836914062,8.972409439086913,9.18310567855835,8.483769059181213,8.425235996401407
2000-06-28,21.125,19.96875,20.5,20.953125,388000.0,8.84792423248291,8.962292416890461,9.188516006469726,8.492119326591492,8.428644772498838
2000-06-29,21.25,20.5,20.9375,20.5,257800.0,8.656585693359375,8.946457354227702,9.190627403259278,8.499593496322632,8.430468299865723
2000-06-30,21.125,20.0625,20.5625,20.1875,560200.0,8.524621963500977,8.911267852783203,9.192738723754882,8.505748028755187,8.431215551164415
2000-07-03,20.75,20.1875,20.3125,20.5,243300.0,8.656585693359375,8.882236544291178,9.193266563415527,8.512703499794007,8.432990119213194
2000-07-05,21.0,20.125,20.5,20.3125,516700.0,8.577407836914062,8.843528238932292,9.1853489112854,8.52042315006256,8.434118382632732
2000-07-06,20.875,20.4375,20.5,20.8125,502800.0,8.788548469543457,8.829452832539877,9.176375732421874,8.529994883537292,8.436865902686304
2000-07-07,21.125,20.875,20.875,21.0,329000.0,8.867720603942871,8.808339373270671,9.16581895828247,8.540876960754394,8.440180169619047
2000-07-10,21.5,21.0625,21.125,21.25,2762500.0,8.97329044342041,8.801301447550456,9.15895700454712,8.554111299514771,8.444249713693866
2000-07-11,21.25,20.8125,21.125,21.25,1073500.0,9.131423950195312,8.801286888122558,9.157369155883789,8.568667674064637,8.449455579121908
2000-07-12,21.25,20.875,21.25,21.0,251800.0,9.02399730682373,8.80466734568278,9.150993537902831,8.581890439987182,8.453775441736207
2000-07-13,21.0625,20.75,21.0,21.0,295800.0,9.02399730682373,8.815085792541504,9.145145721435547,8.596669120788574,8.458030828789099
2000-07-14,21.3125,20.75,20.9375,20.8125,595900.0,8.943425178527832,8.82892983754476,9.136103038787843,8.610123443603516,8.461626342490867
2000-07-17,21.0625,20.78125,20.8125,20.78125,497200.0,8.9299955368042,8.833081499735515,9.125208225250244,8.624480724334717,8.465070233625525
2000-07-18,21.0625,20.5625,21.0625,20.625,877900.0,8.86285400390625,8.82571907043457,9.117193241119384,8.639203896522522,8.467973764795456
2000-07-19,21.8125,20.8125,20.875,21.6875,1225400.0,9.319421768188477,8.875186665852864,9.11830961227417,8.659530005455018,8.474143677863522
2000-07-20,22.3125,21.9375,22.25,22.0625,809700.0,9.48056697845459,8.917362848917643,9.12212106704712,8.67965235710144,8.481384133263457
2000-07-21,22.3125,21.875,22.3125,21.875,495700.0,9.399991989135742,8.966923268636068,9.121681842803955,8.700784168243409,8.48794561794826
2000-07-24,22.0,21.5,21.875,21.6875,267900.0,9.319421768188477,9.0199099222819,9.11699197769165,8.722666158676148,8.493842611921595
2000-07-25,22.4375,21.75,21.9375,22.0625,324600.0,9.48056697845459,9.074842007954915,9.11710859298706,8.746678276062012,8.500791375066193
2000-07-26,22.25,21.9375,22.0,21.9375,423900.0,9.426855087280273,9.131471824645995,9.11403959274292,8.768338022232056,8.507267345081676
2000-07-27,22.4375,22.0625,22.0625,22.3125,403000.0,9.587994575500488,9.184768231709798,9.116304759979249,8.796017594337464,8.514772395292917
2000-07-28,22.5,22.0625,22.25,22.0625,426300.0,9.48056697845459,9.225624656677246,9.119588336944581,8.822622890472411,8.521433047590584
2000-07-31,22.4375,22.0,22.25,22.0625,458000.0,9.48056697845459,9.259443092346192,9.11917709350586,8.84948748588562,8.528002458075955
2000-08-01,22.8125,22.125,22.25,22.8125,359200.0,9.80285358428955,9.304205067952473,9.126795101165772,8.880093574523926,8.536674914716864
2000-08-02,23.6875,22.625,22.8125,23.5,1879400.0,10.098278999328613,9.3758238474528,9.133987522125244,8.912097992897033,8.547226293666943
2000-08-03,24.625,23.5625,23.5625,24.0625,2185100.0,10.339999198913574,9.463557306925455,9.145486526489258,8.945223054885865,8.559258326588061
2000-08-04,24.25,23.625,24.0625,24.25,667300.0,10.42056655883789,9.562033398946125,9.15384630203247,8.976819915771484,8.571667048136392
2000-08-07,24.875,24.125,24.125,24.765625,1279300.0,10.642138481140137,9.676176261901855,9.178777885437011,9.005964818000793,8.58537877948079
2000-08-08,26.0,25.0,26.0,25.5,1063900.0,10.957711219787598,9.81583340962728,9.207381610870362,9.032819790840149,8.600986229745965
2000-08-09,25.4375,25.0625,25.375,25.4375,878900.0,10.930853843688965,9.923262214660644,9.238087501525879,9.05966546535492,8.616214122647554
2000-08-10,25.828125,25.1875,25.25,25.828125,436700.0,11.098708152770996,10.031138292948405,9.273206100463867,9.089745621681214,8.632334213752252
2000-08-11,26.625,25.6875,25.8125,26.265625,966900.0,11.286702156066895,10.156918970743815,9.314723815917969,9.12378026008606,8.649459168218797
2000-08-14,26.4375,25.875,25.875,26.375,826500.0,11.333707809448242,10.2912047068278,9.360348682403565,9.16010013103485,8.66666589027796
2000-08-15,26.6875,26.0,26.125,26.625,943400.0,11.441136360168457,10.42190933227539,9.411816997528076,9.196457066535949,8.684337676710383
2000-08-16,26.6875,26.375,26.625,26.625,764400.0,11.441136360168457,10.556194750467936,9.463285312652587,9.232554678916932,8.701785769643664
2000-08-17,26.625,26.125,26.625,26.1875,752300.0,11.25313949584961,10.667204411824544,9.508354511260986,9.266772322654724,8.717832019494015
2000-08-18,26.3125,25.9375,26.0625,26.25,887200.0,11.279989242553711,10.78716589609782,9.556072063446045,9.301258463859558,8.733845502138138
2000-08-21,26.4375,26.0,26.0625,26.3125,776900.0,11.375757217407227,10.913511912027994,9.602537918090821,9.33566499710083,8.75025489167397
2000-08-22,26.625,26.1875,26.25,26.5,793900.0,11.456816673278809,11.023776117960612,9.649833145141601,9.367770299911498,8.766962063165359
2000-08-23,26.375,25.8125,26.25,26.0,1273000.0,11.240659713745117,11.099934832255046,9.691485691070557,9.397714033126832,8.78213812237137
2000-08-24,26.0,25.125,26.0,25.375,1097000.0,10.970439910888672,11.141964213053386,9.730900897979737,9.42547423362732,8.79548142595989
2000-08-25,25.375,24.75,25.375,25.0625,1221800.0,10.835341453552246,11.169615872701009,9.763919277191162,9.449549551010131,8.807844214005904
2000-08-28,25.125,24.5,25.0,24.5625,1018800.0,10.619172096252441,11.168084780375162,9.794725532531737,9.470425939559936,8.818755827754376
2000-08-29,24.625,24.0625,24.5625,24.4375,993500.0,10.565131187438965,11.141912778218588,9.823395309448243,9.492058515548706,8.829213165237519
2000-08-30,25.0,24.3125,24.4375,24.75,692900.0,10.700234413146973,11.126538149515788,9.857934188842773,9.515820045471191,8.840350196475075
2000-08-31,25.25,24.75,24.75,25.078125,1515000.0,10.842098236083984,11.109430821736654,9.897421741485596,9.537888393402099,8.85219485943134
2000-09-01,25.375,24.8125,24.9375,25.375,1056900.0,10.970439910888672,11.088346672058105,9.942115249633789,9.560235147476197,8.864655124439913
2000-09-05,25.0625,24.8125,25.0,24.9375,697000.0,10.781299591064453,11.051519457499186,9.98038682937622,9.5822740650177,8.875863571613156
2000-09-06,25.75,25.0,25.0,25.75,2152500.0,11.132564544677734,11.030948003133139,10.023572311401367,9.60465859413147,8.888983926107716
2000-09-07,25.75,25.5,25.6875,25.75,674500.0,11.132564544677734,11.01037654876709,10.074675445556641,9.628890562057496,8.901952600203497
2000-09-08,26.0625,25.625,25.625,26.03125,1519900.0,11.254161834716797,11.010444704691569,10.122800197601318,9.655658102035522,8.915471044080011
2000-09-11,26.6875,25.9375,26.0,26.640625,2402300.0,11.517614364624023,11.026286379496257,10.180020771026612,9.685324087142945,8.930340434483119
2000-09-12,27.0,26.4375,26.625,26.75,1940200.0,11.56490421295166,11.038896179199218,10.240826416015626,9.716782569885254,8.945309546860782
2000-09-13,26.875,26.3125,26.75,26.5625,972300.0,11.48383903503418,11.04069766998291,10.29737148284912,9.745319023132325,8.959651521370235
2000-09-14,26.5625,25.9375,26.5625,26.5625,589600.0,11.48383903503418,11.056909624735514,10.355500106811524,9.770424509048462,8.973832350098684
2000-09-15,26.9375,26.4375,26.625,26.640625,1659800.0,11.517614364624023,11.093387921651205,10.410081424713134,9.793228578567504,8.98804342280553
2000-09-18,26.5,26.0,26.5,26.171875,836600.0,11.314956665039062,11.12536226908366,10.45902614593506,9.812422552108764,9.000970718595717
2000-09-19,26.6875,25.6875,26.6875,26.203125,2545600.0,11.328472137451172,11.172648938496907,10.506129779815673,9.832543392181396,9.013829842456797
2000-09-20,26.125,25.5,26.0,26.0,971200.0,11.240659713745117,11.217684173583985,10.54831449508667,9.85284182548523,9.02606517141992
2000-09-21,26.125,25.5625,25.9375,25.875,871600.0,11.186615943908691,11.2501096089681,10.59156686782837,9.8712802028656,9.037871459794175
2000-09-22,26.25,25.75,26.0625,26.125,2292400.0,11.294694900512695,11.280282719930012,10.63698081970215,9.891063270568848,9.050136804580688
2000-09-25,26.125,25.625,25.875,26.0625,478800.0,11.267677307128906,11.300098546346028,10.68346586227417,9.909784450531006,9.062123509999868
2000-09-26,26.5,26.0,26.0,26.375,854800.0,11.402774810791016,11.341530227661133,10.732921447753906,9.929064836502075,9.074707656778315
2000-09-27,26.890625,26.3125,26.3125,26.890625,1704600.0,11.625696182250977,11.374405670166016,10.7881782913208,9.952685766220092,9.088349306647153
2000-09-28,27.5,26.6875,26.8125,27.25,1074400.0,11.7810697555542,11.417639350891113,10.837411251068115,9.977860431671143,9.102672287758361
2000-09-29,27.5625,27.1875,27.25,27.515625,1051400.0,11.895903587341309,11.460422134399414,10.885717983245849,10.003919525146484,9.117451289343455
2000-10-02,28.0,27.3125,27.5,27.9375,895800.0,12.078296661376953,11.497800954182942,10.939284076690674,10.030482959747314,9.133034686038368
2000-10-03,28.125,27.5625,27.6875,27.5625,714300.0,11.916173934936523,11.5212189356486,10.991219120025635,10.054105548858642,9.147606095718464
2000-10-04,27.6875,26.1875,27.375,26.75,1289000.0,11.657102584838867,11.532769838968912,11.03474983215332,10.075929212570191,9.160676389932632
2000-10-05,27.3125,25.875,26.75,25.9375,1729900.0,11.303027153015137,11.520715713500977,11.072273273468017,10.093156433105468,9.171776652953785
2000-10-06,27.4375,26.0,26.0,27.0,1866000.0,11.766045570373535,11.537277793884277,11.115834293365479,10.116069526672364,9.185149173146671
2000-10-09,27.8125,26.6875,26.875,27.375,1080100.0,11.929464340209961,11.578244972229005,11.164812240600586,10.142200288772584,9.199222584259816
2000-10-10,27.9375,27.1875,27.1875,27.5,820600.0,11.983938217163086,11.621942710876464,11.214879665374756,10.167028379440307,9.21343031708075
2000-10-11,28.0,27.125,27.6875,27.625,815800.0,12.038407325744629,11.675125885009766,11.259590740203857,10.193192920684815,9.227770301896303
