Date,High,Low,Open,Close,Volume,Adj Close,PFE-15ma,PFE-50ma,PFE-100ma,PFE-200ma
2000-02-08,37.9375,36.875,37.0625,37.8125,15360700.0,19.53782844543457,18.520035044352213,18.129629685328556,18.129629685328556,18.129629685328556
2000-02-09,37.6875,36.125,37.625,36.125,11207200.0,18.66590118408203,18.48989461263021,18.149491592689795,18.149491592689795,18.149491592689795
2000-02-10,36.5,35.0,36.5,35.0,10577500.0,18.084609985351562,18.4419921875,18.14717439242772,18.14717439242772,18.14717439242772
2000-02-11,35.5625,34.0,35.5625,35.0,10172000.0,18.084609985351562,18.439839299519857,18.145016999080262,18.145016999080262,18.145016999080262
2000-02-14,35.3125,33.5625,33.5625,35.0,8393400.0,18.084609985351562,18.46136906941732,18.14300343195597,18.14300343195597,18.14300343195597
2000-02-15,35.875,34.75,35.0625,35.5625,7832700.0,18.37525749206543,18.485051727294923,18.150495498411118,18.150495498411118,18.150495498411118
2000-02-16,35.0625,33.75,35.0,33.75,9873900.0,17.48296356201172,18.449248123168946,18.129635125398636,18.129635125398636,18.129635125398636
2000-02-17,34.375,33.625,34.125,34.0,8495100.0,17.612470626831055,18.434995905558267,18.11396347392689,18.11396347392689,18.11396347392689
2000-02-18,34.0,32.875,34.0,34.0,10314100.0,17.612470626831055,18.39706153869629,18.099213684306424,18.099213684306424,18.099213684306424
2000-02-22,33.8125,33.125,33.4375,33.5,8735300.0,17.353466033935547,18.307413228352864,18.077906608581543,18.077906608581543,18.077906608581543
2000-02-23,34.0,32.9375,33.8125,34.0,9090200.0,17.612470626831055,18.207044092814126,18.064977831310696,18.064977831310696,18.064977831310696
2000-02-24,33.3125,32.5625,32.875,33.0625,9286600.0,17.1268367767334,18.108745447794597,18.039622667673473,18.039622667673473,18.039622667673473
2000-02-25,33.25,32.0,33.0,32.375,8255000.0,16.770706176757812,17.99962272644043,18.006230128438848,18.006230128438848,18.006230128438848
2000-02-28,32.4375,31.9375,32.125,32.1875,8108300.0,16.673572540283203,17.879718780517578,17.972059421050243,17.972059421050243,17.972059421050243
2000-02-29,32.875,31.625,32.875,32.125,11809600.0,16.641193389892578,17.714597829182942,17.9387877702713,17.9387877702713,17.9387877702713
2000-03-01,32.4375,31.5,32.125,31.875,10993200.0,16.511693954467773,17.512855529785156,17.903980604032192,17.903980604032192,17.903980604032192
2000-03-02,32.0,31.5,32.0,32.0,8352200.0,16.57644271850586,17.373558298746744,17.872372559138707,17.872372559138707,17.872372559138707
2000-03-03,33.5,31.5,33.5,32.625,10046100.0,16.90020179748535,17.294597752888997,17.849763936774675,17.849763936774675,17.849763936774675
2000-03-06,32.5625,31.5,32.0625,31.6875,10581200.0,16.414562225341797,17.183261235555012,17.817145716060292,17.817145716060292,17.817145716060292
2000-03-07,31.5,30.0,31.375,30.0,14535400.0,15.540422439575195,17.013648732503256,17.766551865471733,17.766551865471733,17.766551865471733
2000-03-08,33.125,30.1875,31.0,32.4375,18806400.0,16.80307960510254,16.908836873372397,17.74560681633327,17.74560681633327,17.74560681633327
2000-03-09,34.375,32.25,32.625,34.375,18199200.0,17.806724548339844,16.930420939127604,17.74690719361001,17.74690719361001,17.74690719361001
2000-03-10,35.25,34.0,35.125,35.0,19474800.0,18.13047981262207,16.964954884847007,17.754898289839428,17.754898289839428,17.754898289839428
2000-03-13,35.125,33.5,35.125,34.3125,11671200.0,17.774341583251953,16.97574628194173,17.755295091745804,17.755295091745804,17.755295091745804
2000-03-14,34.1875,33.0,34.1875,33.25,8641400.0,17.223962783813477,16.967112731933593,17.74466844558716,17.74466844558716,17.74466844558716
2000-03-15,35.625,33.75,33.875,35.25,15513800.0,18.259990692138672,17.010280736287434,17.780470180511475,17.754772803362677,17.754772803362677
2000-03-16,36.5625,35.625,36.1875,36.5,18352100.0,18.90750503540039,17.1289919535319,17.841493682861326,17.776940730901863,17.776940730901863
2000-03-17,36.3125,35.5,36.0625,35.8125,12775500.0,18.551374435424805,17.24770317077637,17.890227699279784,17.791552687590976,17.791552687590976
2000-03-20,36.0625,34.0,36.0,35.0,7863500.0,18.13047981262207,17.344830322265626,17.91891803741455,17.797829115832293,17.797829115832293
2000-03-21,37.0,35.8125,36.0625,36.6875,13597400.0,19.004640579223633,17.50239346822103,17.9424857711792,17.819771142439407,17.819771142439407
2000-03-22,36.125,34.625,35.75,35.625,17387200.0,18.454240798950195,17.631896591186525,17.955691413879393,17.831100957734243,17.831100957734243
2000-03-23,35.9375,34.8125,34.8125,35.25,10118600.0,18.259990692138672,17.744133122762044,17.969533195495604,17.838625339039584,17.838625339039584
2000-03-24,35.875,34.8125,35.25,34.875,8998600.0,18.065738677978516,17.82183558146159,17.967864151000978,17.84254108626267,17.84254108626267
2000-03-27,35.5,34.6875,34.875,34.75,9267300.0,18.00098419189453,17.927597045898438,17.945523681640626,17.84522656262931,17.84522656262931
2000-03-28,35.5625,34.25,34.25,35.0625,8812800.0,18.162857055664062,18.10242602030436,17.926420669555664,17.850520404179893,17.850520404179893
2000-03-29,36.75,35.109375,35.25,36.375,13952700.0,18.842754364013672,18.238404337565104,17.926082649230956,17.866786534668968,17.866786534668968
2000-03-30,36.8125,36.0625,36.4375,36.5,9920100.0,18.90750503540039,18.31178970336914,17.921872596740723,17.88357231693883,17.88357231693883
2000-03-31,36.875,35.6875,36.5625,36.5625,8655100.0,18.939882278442383,18.365749867757163,17.924607315063476,17.9003391417246,17.9003391417246
2000-04-03,38.625,36.75,37.0,38.0,19046500.0,19.684528350830078,18.49309565226237,17.955959815979003,17.928217098116875,17.928217098116875
2000-04-04,40.0,38.0,38.6875,39.75,33556300.0,20.59105110168457,18.71756820678711,18.0125475692749,17.96918377509484,17.96918377509484
2000-04-05,39.1875,38.375,38.5,38.625,9818400.0,20.0082950592041,18.834121831258138,18.052313117980958,18.000079400611646,18.000079400611646
2000-04-06,38.625,37.75,38.125,38.375,9527600.0,19.878782272338867,18.898873647054035,18.089488410949706,18.02811974198071,18.02811974198071
2000-04-07,39.4375,38.4375,38.5,38.8125,9315500.0,20.10541343688965,19.002476247151694,18.135071601867676,18.058668178670548,18.058668178670548
2000-04-10,40.3125,38.75,38.9375,39.8125,15381000.0,20.623428344726562,19.168672815958658,18.18391044616699,18.095838615859765,18.095838615859765
2000-04-11,40.5,39.5625,39.75,39.8125,13082800.0,20.623428344726562,19.276592000325522,18.222415199279784,18.13194704055786,18.13194704055786
2000-04-12,41.0,39.25,39.5,40.375,16946900.0,20.914810180664062,19.440629959106445,18.258351249694826,18.171142296052317,18.171142296052317
2000-04-13,40.375,38.9375,40.1875,39.625,12536000.0,20.526294708251953,19.591716893513997,18.296850814819337,18.203852746221756,18.203852746221756
2000-04-14,39.0625,36.875,38.9375,37.9375,13730900.0,19.652156829833984,19.697478103637696,18.32174301147461,18.223692528189044,18.223692528189044
2000-04-17,38.875,37.0,37.25,38.0,13853300.0,19.684528350830078,19.809714380900065,18.345990943908692,18.24343355281933,18.24343355281933
2000-04-18,39.625,38.0,38.0,39.5625,14219400.0,20.493928909301758,19.96511917114258,18.373509368896485,18.273440157572427,18.273440157572427
2000-04-19,42.5,39.375,39.6875,41.3125,20078700.0,21.40045166015625,20.13563232421875,18.410761833190918,18.31458504576432,18.31458504576432
2000-04-20,42.125,40.75,42.125,41.5,10864700.0,21.49758529663086,20.308304341634116,18.467395515441893,18.35592271135999,18.35592271135999
2000-04-24,44.25,41.25,41.5,43.5,14900400.0,22.533597946166992,20.547885386149087,18.556375274658205,18.409482650267773,18.409482650267773
2000-04-25,43.75,42.1875,43.125,43.4375,10370700.0,22.501222610473633,20.73566500345866,18.644707527160644,18.46127682697924,18.46127682697924
2000-04-26,43.5,42.5,42.75,43.5,10414700.0,22.533597946166992,20.865168126424155,18.733687286376952,18.512180840969087,18.512180840969087
2000-04-27,43.5625,42.0,42.0,42.75,10267500.0,22.14509391784668,21.007621383666994,18.809084014892576,18.55703161969597,18.55703161969597
2000-04-28,42.875,41.75,42.75,42.125,8958800.0,21.821340560913086,21.13712526957194,18.895851554870607,18.59684026532057,18.59684026532057
2000-05-01,43.5,41.3125,42.25,41.8125,8255400.0,21.659456253051758,21.24072812398275,18.97679126739502,18.63373925312456,18.63373925312456
2000-05-02,43.25,41.875,42.0,42.9375,10711100.0,22.242219924926758,21.34864756266276,19.069386253356935,18.6766973563603,18.6766973563603
2000-05-03,43.4375,42.25,42.9375,42.6875,11521700.0,22.11271858215332,21.44793357849121,19.16457130432129,18.717121135487275,18.717121135487275
2000-05-04,43.3125,42.25,42.5,43.0,6383900.0,22.274600982666016,21.538586298624676,19.25781391143799,18.758487180221913,18.758487180221913
2000-05-05,44.9375,42.0625,42.375,44.625,12594200.0,23.116369247436523,21.711257934570312,19.37760456085205,18.808577778695643,18.808577778695643
2000-05-08,46.375,44.9375,45.0,46.125,18289500.0,23.893390655517578,21.994006856282553,19.520058250427248,18.866359743204985,18.866359743204985
2000-05-09,45.6875,44.375,45.5625,44.625,11133100.0,23.16156578063965,22.22580935160319,19.649818115234375,18.914620485198633,18.914620485198633
2000-05-10,45.1875,43.125,44.0625,43.390625,10410100.0,22.52088165283203,22.36093953450521,19.767411880493164,18.95469005372789,18.95469005372789
2000-05-11,43.625,42.3125,43.5625,42.703125,9846200.0,22.164060592651367,22.41184679667155,19.880459213256835,18.98995786184793,18.98995786184793
2000-05-12,43.375,41.6875,42.375,43.09375,7795100.0,22.36680793762207,22.46979497273763,19.99626651763916,19.02666275397591,19.02666275397591
2000-05-15,44.25,42.6875,42.8125,44.0,8204100.0,22.83717155456543,22.490033213297526,20.115005912780763,19.067635966885476,19.067635966885476
2000-05-16,44.875,43.25,44.4375,44.5,12376600.0,23.096677780151367,22.529730224609374,20.248648223876952,19.11049811383511,19.11049811383511
2000-05-17,45.3125,44.1875,44.5,45.0,14091000.0,23.3561954498291,22.58457005818685,20.40496368408203,19.155189664740313,19.155189664740313
2000-05-18,45.5625,44.75,45.125,45.1875,7234800.0,23.453516006469727,22.671798197428384,20.537972412109376,19.19996389746666,19.19996389746666
2000-05-19,44.75,43.8125,44.6875,44.1875,7276100.0,22.934497833251953,22.746008682250977,20.640527877807617,19.238464247320117,19.238464247320117
2000-05-22,45.1875,43.25,44.4375,43.9375,9069600.0,22.804729461669922,22.822360229492187,20.734012870788575,19.274854708691034,19.274854708691034
2000-05-23,44.5,43.1875,43.8125,44.1875,6953200.0,22.934497833251953,22.8685120900472,20.837215995788576,19.311820800858314,19.311820800858314
2000-05-24,44.9375,43.375,43.375,44.25,8318300.0,22.96692657470703,22.92545928955078,20.952075271606446,19.348371858596803,19.348371858596803
2000-05-25,45.75,44.4375,44.5625,45.65625,10206700.0,23.696815490722656,23.02027359008789,21.060811767578127,19.4206409740448,19.39142575594458
2000-05-26,45.4375,44.6875,44.875,45.125,5971500.0,23.421072006225586,23.040587107340496,21.15108310699463,19.49628839492798,19.430932091731652
2000-05-30,44.4375,43.6875,44.0625,44.1875,8301200.0,22.934497833251953,22.976660919189452,21.23874557495117,19.56448663711548,19.464947293105634
2000-05-31,45.0,43.6875,43.75,44.5,7012900.0,23.096677780151367,22.972335052490234,21.33806953430176,19.628493785858154,19.499867778558
2000-06-01,46.125,44.875,45.6875,45.0,9953800.0,23.3561954498291,23.028022638956706,21.425100631713867,19.683793201446534,19.53659470876058
2000-06-02,45.9375,43.25,45.9375,43.5625,10402400.0,22.610103607177734,23.057758839925132,21.508217887878416,19.731954650878905,19.565590075726778
2000-06-05,43.9375,42.25,43.8125,42.75,9707400.0,22.188383102416992,23.04586385091146,21.586785736083986,19.778159465789795,19.59010216008837
2000-06-06,43.8125,42.4375,43.0,43.4375,9478800.0,22.545215606689453,23.02640012105306,21.676375274658202,19.82211971282959,19.617464321630973
2000-06-07,44.1875,43.25,43.4375,43.5,5563800.0,22.577659606933594,22.99179890950521,21.767908782958983,19.856716232299803,19.644622076542007
2000-06-08,44.4375,43.5625,43.75,44.25,6412700.0,22.96692657470703,22.965847651163738,21.863990173339843,19.895205421447756,19.674824844707143
2000-06-09,46.0,44.125,44.375,46.0,6633600.0,23.875228881835938,22.99396184285482,21.96463966369629,19.945361156463623,19.712666322519112
2000-06-12,45.75,44.375,45.0625,44.375,5685000.0,23.031801223754883,23.000448735555015,22.04712558746338,19.98449909210205,19.742301455565862
2000-06-13,46.375,45.0625,45.375,45.84375,11281600.0,23.79412269592285,23.066408284505208,22.144210395812987,20.034408855438233,19.778158280701764
2000-06-14,46.9375,45.875,45.9375,46.59375,11057900.0,24.18339729309082,23.149668248494468,22.234187774658203,20.095073795318605,19.816800728178862
2000-06-15,47.0,46.125,46.375,47.0,8344800.0,24.394241333007812,23.244822565714518,22.310251579284667,20.161399574279784,19.8566045595252
2000-06-16,48.125,46.4375,46.4375,47.9375,14399100.0,24.880834579467773,23.32375717163086,22.407702369689943,20.23000774383545,19.899916887283325
2000-06-19,47.8125,46.75,47.8125,46.75,8305600.0,24.26449966430664,23.379985682169597,22.495416717529295,20.2924525642395,19.93722101358267
2000-06-20,46.875,45.25,46.625,46.25,11017800.0,24.004976272583008,23.451350911458334,22.573407974243164,20.35423978805542,19.971693515777588
2000-06-21,47.1875,46.375,47.0,46.875,16404300.0,24.32938003540039,23.53353106180827,22.64752700805664,20.415718727111816,20.008312730228198
2000-06-22,46.8125,44.5,46.8125,45.75,17013700.0,23.745471954345703,23.55948282877604,22.709967880249025,20.466191539764406,20.03945572376251
2000-06-23,46.5,45.25,46.0,45.875,14269300.0,23.81035614013672,23.63949966430664,22.767878799438478,20.513115024566652,20.07062019001354
2000-06-26,46.375,45.5,46.0,46.25,15928100.0,24.004976272583008,23.76060587565104,22.837452430725097,20.567151622772215,20.10286901036247
2000-06-27,47.109375,45.9375,46.5,47.0,11696500.0,24.394241333007812,23.883874257405598,22.932294120788573,20.627018566131593,20.137758216237636
2000-06-28,46.9375,46.25,46.625,46.484375,12762500.0,24.126632690429688,23.98713912963867,23.021136207580568,20.68356357574463,20.16992655877144
2000-06-29,46.6875,45.625,46.6875,46.234375,16606300.0,23.996871948242188,24.055802154541016,23.091195068359376,20.73235221862793,20.200542121887207
2000-06-30,48.109375,45.75,45.75,48.0,16150300.0,24.91327667236328,24.125005340576173,23.161451568603514,20.786106700897218,20.237944777049716
2000-07-03,47.8125,47.0625,47.8125,47.6875,5780900.0,24.75107765197754,24.23962376912435,23.22652141571045,20.846958465576172,20.273481256379856
2000-07-05,48.0,47.0,48.0,47.4375,11266300.0,24.62132453918457,24.29477055867513,23.2682759475708,20.9123256111145,20.307448782026768
2000-07-06,47.625,46.1875,47.625,46.5625,9852300.0,24.167171478271484,24.293688837687174,23.301594924926757,20.9731512260437,20.33736911300541
2000-07-07,47.0,45.8125,46.6875,45.8125,12721500.0,23.77789878845215,24.2525993347168,23.32648094177246,21.030084114074707,20.36383472589346
2000-07-10,47.9375,45.9375,46.5,47.8125,10745500.0,24.81595802307129,24.24827423095703,23.379898223876953,21.094491119384767,20.39782039991772
2000-07-11,49.0,47.375,47.625,49.0,13656200.0,25.43231201171875,24.32612838745117,23.452117652893065,21.173984603881834,20.435960487885907
2000-07-12,49.25,47.96875,49.25,47.96875,9915800.0,24.897062301635742,24.385600789388022,23.516869773864745,21.24683052062988,20.469502606786282
2000-07-13,47.875,45.8125,47.875,46.125,14427100.0,23.940093994140625,24.35964838663737,23.550827255249022,21.31010675430298,20.495402542512807
2000-07-14,46.0,44.25,45.5,45.0625,11938300.0,23.388641357421875,24.33585968017578,23.576345710754396,21.37045850753784,20.516833941141766
2000-07-17,47.3125,44.75,45.125,46.109375,10666600.0,23.93199348449707,24.34396883646647,23.609493560791016,21.4336537361145,20.541945408372317
2000-07-18,47.0,44.1875,46.625,44.875,13512500.0,23.291322708129883,24.296391932169595,23.612992630004882,21.495298595428466,20.562013855815803
2000-07-19,46.5,43.75,44.9375,46.4375,11466100.0,24.102296829223633,24.27692896525065,23.617170753479005,21.568614501953125,20.587668080260787
2000-07-20,46.5625,44.3125,46.5,45.0,14178900.0,23.3561954498291,24.225566482543947,23.621063346862794,21.635440731048583,20.607585543351206
2000-07-21,46.25,44.625,45.0,45.875,8951400.0,23.81035614013672,24.213132095336913,23.646852836608886,21.707132358551025,20.63046247618539
2000-07-24,48.1875,45.4375,45.4375,47.5625,14813200.0,24.68619728088379,24.19799346923828,23.697295570373534,21.788877391815184,20.659226552814456
2000-07-25,45.0,43.0,43.5,44.0,30772300.0,22.83717155456543,24.070399729410806,23.706702842712403,21.85148468017578,20.67456419367186
2000-07-26,45.0,42.75,44.6875,43.5,25555100.0,22.577659606933594,23.934155400594076,23.701512603759767,21.908259258270263,20.687872553205157
2000-07-27,44.875,43.0,43.0625,44.609375,11483500.0,23.153457641601562,23.866574478149413,23.70264820098877,21.975648212432862,20.704994671874577
2000-07-28,44.5,43.5,44.125,43.875,7875000.0,22.77229118347168,23.799533971150716,23.69097011566162,22.047966899871827,20.719251889195935
2000-07-31,44.0625,42.875,43.6875,43.375,9475400.0,22.512775421142578,23.64598846435547,23.67215530395508,22.105063858032228,20.731536296948995
2000-08-01,45.9375,43.375,43.625,45.75,13638500.0,23.745471954345703,23.533532460530598,23.688374786376954,22.164451332092284,20.752039260604754
2000-08-02,46.5,45.4375,45.5,46.125,12231200.0,23.940093994140625,23.469734573364256,23.71108207702637,22.222547473907472,20.773580170966483
2000-08-03,46.6875,44.75,46.625,44.75,8097300.0,23.226442337036133,23.42215779622396,23.71692096710205,22.277068481445312,20.79004233315487
2000-08-04,46.0,44.125,45.5,45.5,8094100.0,23.61570930480957,23.43729565938314,23.7298966217041,22.340985946655273,20.808880112965902
2000-08-07,46.0,44.3125,46.0,44.921875,7498300.0,23.315645217895508,23.396205774943034,23.722273216247558,22.39154249191284,20.825481206376033
2000-08-08,45.875,44.25,44.9375,44.921875,8872900.0,23.315645217895508,23.397827275594075,23.720164680480956,22.435623893737795,20.841863864346553
2000-08-09,45.5625,42.0,44.75,42.75,15688500.0,22.188383102416992,23.2702330271403,23.705242385864256,22.471993980407714,20.850664643680346
2000-08-10,43.625,42.0,43.0,42.0,13180800.0,21.799118041992188,23.166427866617838,23.679291191101075,22.508680362701416,20.856823431981073
2000-08-11,43.25,42.5,42.875,42.875,7656700.0,22.25326156616211,23.062621561686196,23.657232513427733,22.541166572570802,20.865832710266112
2000-08-14,43.3125,42.71875,43.125,42.71875,7294500.0,22.172176361083984,22.89502016703288,23.648473968505858,22.57834592819214,20.874206708027767
2000-08-15,43.3125,42.0,43.0,42.0,7792500.0,21.799118041992188,22.825816599527993,23.640688667297365,22.613737201690675,20.88009786302117
2000-08-16,43.75,42.75,42.9375,43.4375,7821000.0,22.593626022338867,22.82688102722168,23.64165687561035,22.65901607513428,20.89094297795356
2000-08-17,44.625,43.125,43.9375,44.0,11434200.0,22.886211395263672,22.809064610799155,23.647827911376954,22.70786834716797,20.903491835924065
2000-08-18,43.6875,42.3125,43.5,42.75,10898900.0,22.23603057861328,22.773313903808592,23.63320999145508,22.74860008239746,20.911820203065872
2000-08-21,43.75,42.0,42.9375,43.75,6393100.0,22.75618553161621,22.789541244506836,23.610829124450685,22.787734394073485,20.92327588833637
2000-08-22,43.625,42.3125,43.625,42.5,9062200.0,22.105998992919922,22.680243047078452,23.592313079833986,22.81971933364868,20.930576648241207
2000-08-23,43.375,42.375,42.375,43.03125,6576500.0,22.382322311401367,22.5763916015625,23.564077072143554,22.854143733978272,20.93948306335262
2000-08-24,43.4375,43.0,43.375,43.09375,6095600.0,22.414840698242188,22.522284825642902,23.52870594024658,22.881446857452392,20.94847914649219
2000-08-25,43.9375,43.0625,43.5625,43.8125,5660100.0,22.78868865966797,22.467150115966795,23.496594886779786,22.90342323303223,20.959631931420528
2000-08-28,43.9375,42.75,43.9375,42.84375,7402100.0,22.284799575805664,22.398427073160807,23.444674186706543,22.926188278198243,20.967614869037305
2000-08-29,43.3125,42.0,42.125,42.5625,9721700.0,22.13850975036621,22.31995137532552,23.402154388427736,22.948785552978517,20.97462621563209
2000-08-30,42.8125,41.75,42.5,42.0,9389100.0,21.84593391418457,22.297121429443358,23.358973541259765,22.966190757751466,20.979812570980616
2000-08-31,43.4375,42.5625,42.75,43.140625,11088600.0,22.43922233581543,22.339795049031576,23.321170387268065,22.984348697662355,20.988448131719284
2000-09-01,43.875,42.875,43.75,43.15625,7489200.0,22.44734764099121,22.35273412068685,23.29520790100098,23.002587890625,20.99702989353853
2000-09-05,42.75,40.4375,42.5625,40.8125,19353600.0,21.228256225585938,22.289806111653647,23.24356590270996,23.00572235107422,20.998382094310738
2000-09-06,40.625,39.375,40.5625,39.875,19182200.0,20.740631103515625,22.219240315755208,23.17827899932861,23.007865715026856,20.996883542038674
2000-09-07,40.5625,39.875,39.875,40.3125,13108200.0,20.96817970275879,22.110877227783202,23.109757766723632,23.021025943756104,20.996717623892547
2000-09-08,40.625,39.875,40.25,40.5,10759700.0,21.065717697143555,21.98951098124186,23.04853946685791,23.03483783721924,20.997114176037666
2000-09-11,41.0,39.6875,40.0,41.0,10413000.0,21.325786590576172,21.928828048706055,22.99511775970459,23.043156414031984,20.998992304120744
2000-09-12,41.0625,40.0,40.25,40.25,10328300.0,20.93569564819336,21.807462056477863,22.91556613922119,23.038508853912354,20.99863266403025
2000-09-13,41.5625,40.75,41.25,41.0625,9669100.0,21.358301162719727,21.757615534464517,22.847710609436035,23.037116012573243,21.000664689446573
2000-09-14,41.4375,40.8125,41.4375,41.375,8840900.0,21.520845413208008,21.700183741251628,22.785701026916502,23.026988487243653,21.00358705306321
2000-09-15,41.6875,41.0,41.0,41.25,13148600.0,21.455821990966797,21.636249160766603,22.73147403717041,23.016534481048584,21.00611350523027
2000-09-18,42.0,41.0625,41.1875,41.9375,7199400.0,21.81342887878418,21.571231842041016,22.69218463897705,23.009332790374756,21.010598590638903
2000-09-19,42.125,40.8125,41.9375,41.015625,8499900.0,21.333913803100586,21.50783945719401,22.622543754577638,23.001220989227296,21.012384862530958
2000-09-20,41.0,40.25,40.9375,40.921875,6536400.0,21.2851505279541,21.450948842366536,22.539600524902344,22.995859088897706,21.013883574978337
2000-09-21,43.8125,40.6875,40.875,42.5,13000900.0,22.105998992919922,21.468286514282227,22.483779258728028,23.000324516296388,21.019851418792225
2000-09-22,44.4375,42.625,43.5,44.3125,18000000.0,23.048763275146484,21.508922576904297,22.465952644348146,23.008389949798584,21.030878113663714
2000-09-25,44.25,43.5,44.0625,44.125,8898800.0,22.951229095458984,21.542514673868816,22.457204399108885,23.016775054931642,21.041258389240987
2000-09-26,44.125,43.25,43.375,43.5,9729600.0,22.626140594482422,21.63570696512858,22.431087341308594,23.020290451049803,21.049779261312178
2000-09-27,43.375,42.0625,43.1875,43.25,9103000.0,22.49611473083496,21.75273920694987,22.415183181762696,23.014087905883787,21.0575136755877
2000-09-28,44.875,43.125,43.125,43.6875,14355200.0,22.723669052124023,21.869771830240886,22.387610626220702,23.002390689849854,21.066376204186298
2000-09-29,45.375,43.125,44.5,44.921875,15212900.0,23.365718841552734,22.023105239868165,22.387801094055177,23.004432220458984,21.078542038246436
2000-10-02,44.625,43.5,44.375,44.25,9709100.0,23.01624870300293,22.135802714029946,22.3719189453125,23.009385890960694,21.088740494376733
2000-10-03,44.8125,43.5625,43.6875,44.25,8419900.0,23.01624870300293,22.274506251017254,22.338519973754885,23.01790777206421,21.098832160390483
2000-10-04,44.3125,42.25,43.375,42.75,12739100.0,22.23603057861328,22.333021545410155,22.326497154235838,23.01659999847412,21.10475506881873
2000-10-05,45.0,42.9375,43.0,44.75,10752700.0,23.276308059692383,22.450052388509114,22.340470123291016,23.02099136352539,21.11600663871963
2000-10-06,44.9375,43.125,44.625,44.625,8261800.0,23.21129608154297,22.567083994547527,22.341626892089845,23.022137546539305,21.12680709976511
2000-10-09,44.625,43.125,44.0625,43.125,5819000.0,22.43108367919922,22.608260981241862,22.334802742004396,23.012886428833006,21.13349569760836
2000-10-10,45.0,43.3125,43.5,44.5,11810100.0,23.146284103393555,22.72908566792806,22.347472915649416,23.009814109802246,21.143765026209305
