Date,High,Low,Open,Close,Volume,Adj Close,F-15ma,F-50ma,F-100ma,F-200ma
2000-02-28,24.317344665527344,23.38998794555664,24.317344665527344,23.458681106567383,9181900.0,12.657439231872559,13.45308615366618,14.433201300792206,14.433201300792206,14.433201300792206
2000-02-29,23.802146911621094,22.63436508178711,23.76780128479004,22.87479019165039,7659100.0,12.34239673614502,13.32830352783203,14.380931186676026,14.380931186676026,14.380931186676026
2000-03-01,23.183910369873047,22.565671920776367,23.012176513671875,22.85761833190918,9631300.0,12.333130836486816,13.19919687906901,14.33098483667141,14.33098483667141,14.33098483667141
2000-03-02,22.97783088684082,22.600019454956055,22.80609703063965,22.737403869628906,5370300.0,12.268260955810547,13.084297434488933,14.28187236331758,14.28187236331758,14.28187236331758
2000-03-03,23.73345375061035,22.70305824279785,22.737403869628906,23.458681106567383,8321600.0,12.657439231872559,12.999049441019695,14.244094848632812,14.244094848632812,14.244094848632812
2000-03-06,23.973880767822266,22.80609703063965,23.561721801757812,23.046524047851562,7033200.0,12.435056686401367,12.916272481282553,14.202980344945734,14.202980344945734,14.202980344945734
2000-03-07,23.32129669189453,22.325246810913086,23.080869674682617,22.600019454956055,6905200.0,12.194135665893555,12.798902448018392,14.158339352077908,14.158339352077908,14.158339352077908
2000-03-08,23.424335479736328,22.11916732788086,22.600019454956055,23.38998794555664,7834400.0,12.620373725891113,12.72353852589925,14.124905316726021,14.124905316726021,14.124905316726021
2000-03-09,23.183910369873047,22.428285598754883,23.115217208862305,22.87479019165039,5908800.0,12.34239673614502,12.630878003438314,14.086979602245574,14.086979602245574,14.086979602245574
2000-03-10,22.97783088684082,22.325246810913086,22.428285598754883,22.565671920776367,6017700.0,12.175606727600098,12.535746510823568,14.047159334023794,14.047159334023794,14.047159334023794
2000-03-13,23.424335479736328,22.256553649902344,22.2908992767334,23.38998794555664,5938000.0,12.620373725891113,12.519684918721516,14.018041260388433,14.018041260388433,14.018041260388433
2000-03-14,23.046524047851562,22.11916732788086,23.046524047851562,22.531326293945312,9783300.0,12.157073974609375,12.459146626790364,13.980821914672852,13.980821914672852,13.980821914672852
2000-03-15,24.214305877685547,22.46263313293457,22.531326293945312,24.214305877685547,14963500.0,13.06514835357666,12.480149904886881,13.934636363983154,13.962867531121946,13.962867531121946
2000-03-16,24.386037826538086,23.49302864074707,24.17995834350586,24.076919555664062,14633600.0,12.991015434265137,12.50609442392985,13.897242221832276,13.944178067720854,13.944178067720854
2000-03-17,25.279048919677734,24.317344665527344,24.420385360717773,24.52342414855957,12064300.0,13.231938362121582,12.539452425638835,13.863565616607666,13.930739582709545,13.930739582709545
2000-03-20,24.317344665527344,23.699108123779297,24.214305877685547,24.042572021484375,7709400.0,12.97248649597168,12.560455576578777,13.824333248138428,13.912994155177364,13.912994155177364
2000-03-21,25.244701385498047,23.49302864074707,23.66476058959961,25.176008224487305,9053200.0,13.584044456481934,12.643232091267903,13.775316123962403,13.90701325156472,13.90701325156472
2000-03-22,24.86688995361328,23.76780128479004,24.592117309570312,24.17995834350586,9256400.0,13.046611785888672,12.690797487894693,13.721421203613282,13.891648939677648,13.891648939677648
2000-03-23,24.86688995361328,24.00822639465332,24.076919555664062,24.454730987548828,12420600.0,13.194869995117188,12.75257142384847,13.678930816650391,13.879424747667814,13.879424747667814
2000-03-24,24.86688995361328,24.17995834350586,24.17995834350586,24.52342414855957,6384600.0,13.231938362121582,12.79087136586507,13.628375568389892,13.868261189296328,13.868261189296328
2000-03-27,24.76384925842285,24.145612716674805,24.28299903869629,24.28299903869629,5726100.0,13.102216720581055,12.83534870147705,13.578895225524903,13.855277384741832,13.855277384741832
2000-03-28,24.592117309570312,24.00822639465332,24.111265182495117,24.454730987548828,5174500.0,13.194869995117188,12.902064323425293,13.538973560333252,13.844270594914754,13.844270594914754
2000-03-29,25.14166259765625,24.557771682739258,24.557771682739258,24.62646484375,6008300.0,13.287532806396484,12.946541595458985,13.486227836608887,13.835143745922652,13.835143745922652
2000-03-30,25.622512817382812,24.832542419433594,25.14166259765625,25.622512817382812,9839600.0,13.824970245361328,13.045379829406738,13.449001026153564,13.83497965720392,13.83497965720392
2000-03-31,25.6568603515625,25.107315063476562,25.588167190551758,25.244701385498047,5097300.0,13.621110916137695,13.141746775309246,13.41485216140747,13.831584915282233,13.831584915282233
2000-04-03,26.378137588500977,25.691205978393555,25.691205978393555,25.82859230041504,9295500.0,13.936159133911133,13.22946580251058,13.39746166229248,13.83321888744831,13.83321888744831
2000-04-04,27.374187469482422,25.6568603515625,26.790294647216797,26.96202850341797,13769500.0,14.547717094421387,13.388842010498047,13.388265953063964,13.844211167555589,13.844211167555589
2000-04-05,27.271146774291992,26.378137588500977,26.755949020385742,27.099414825439453,7871600.0,14.621847152709961,13.492621930440267,13.38642391204834,13.85599353096702,13.85599353096702
2000-04-06,27.648958206176758,27.271146774291992,27.408533096313477,27.442880630493164,8161800.0,14.807168006896973,13.613698768615723,13.400763912200928,13.870190164936123,13.870190164936123
2000-04-07,27.683305740356445,26.44683074951172,27.580265045166016,26.584217071533203,4480000.0,14.343860626220703,13.687826919555665,13.394462890625,13.877155907013837,13.877155907013837
2000-04-10,28.57631492614746,27.20245361328125,27.339839935302734,28.06111717224121,10174300.0,15.140746116638184,13.83237756093343,13.406694107055664,13.895468808602596,13.895468808602596
2000-04-11,29.02281951904297,27.82069206237793,27.855037689208984,28.541969299316406,8232600.0,15.400192260742188,13.953454081217448,13.41966667175293,13.916964857918876,13.916964857918876
2000-04-12,30.0532169342041,29.02281951904297,29.09151268005371,29.46932601928711,10217300.0,15.900556564331055,14.143717066446941,13.442275772094726,13.944902769276794,13.944902769276794
2000-04-13,30.190603256225586,28.85108757019043,29.53801727294922,29.915830612182617,10207500.0,16.141481399536133,14.340157826741537,13.476745491027833,13.975410805808174,13.975410805808174
2000-04-14,30.774494171142578,27.614612579345703,30.22494888305664,28.713701248168945,19022200.0,15.492855072021484,14.49088560740153,13.497501487731933,13.99619771356452,13.99619771356452
2000-04-17,31.461423873901367,28.57631492614746,29.60671043395996,31.35838508605957,21496000.0,16.919828414916992,14.745393053690593,13.550874061584473,14.03570623655577,14.03570623655577
2000-04-18,30.84318733215332,29.88148307800293,30.774494171142578,30.431028366088867,9557400.0,16.419462203979492,14.960365867614746,13.594980583190917,14.067489649454753,14.067489649454753
2000-04-19,30.465373992919922,29.812789916992188,30.190603256225586,30.22494888305664,6462600.0,16.30826759338379,15.161748186747234,13.635751323699951,14.096973569769608,14.096973569769608
2000-04-20,30.293642044067383,30.087562561035156,30.22494888305664,30.293642044067383,7322500.0,16.345333099365234,15.32977237701416,13.682822933197022,14.126173044179941,14.126173044179941
2000-04-24,30.56841468811035,29.88148307800293,30.0532169342041,30.39668083190918,5555300.0,16.400924682617188,15.51509329477946,13.732118244171142,14.155336526724009,14.155336526724009
2000-04-25,30.465373992919922,30.0532169342041,30.431028366088867,30.22494888305664,5792000.0,16.30826759338379,15.673233858744304,13.784749374389648,14.182588818707044,14.182588818707044
2000-04-26,30.49972152709961,29.744096755981445,30.259294509887695,30.22494888305664,7072000.0,16.30826759338379,15.790603892008464,13.831821002960204,14.209159803390502,14.209159803390502
2000-04-27,30.293642044067383,29.400632858276367,30.121910095214844,30.293642044067383,8152000.0,16.345333099365234,15.905502955118815,13.883711013793945,14.235532313217352,14.235532313217352
2000-04-28,30.22494888305664,29.675403594970703,30.22494888305664,30.087562561035156,5705300.0,16.38273811340332,16.01054096221924,13.93671968460083,14.261717749804985,14.261717749804985
2000-05-01,30.190603256225586,29.400632858276367,30.190603256225586,29.70975112915039,4926700.0,16.177017211914062,16.132751401265462,13.988208446502686,14.28479364693883,14.28479364693883
2000-05-02,29.64105796813965,29.057167053222656,29.400632858276367,29.263246536254883,4502500.0,15.933900833129883,16.185628382364907,14.049660511016846,14.304425875345865,14.304425875345865
2000-05-03,29.331939697265625,28.67935562133789,29.1258602142334,29.160205841064453,6087400.0,15.877788543701172,16.217468134562175,14.105913314819336,14.32293602438534,14.32293602438534
2000-05-04,29.263246536254883,28.782394409179688,28.988473892211914,28.919780731201172,5935400.0,15.746875762939453,16.207222747802735,14.165848846435546,14.339493463205736,14.339493463205736
2000-05-05,29.675403594970703,28.816741943359375,28.85108757019043,29.057167053222656,5449200.0,15.821682929992676,16.18590284983317,14.23024555206299,14.356530123743518,14.356530123743518
2000-05-08,29.60671043395996,28.919780731201172,28.988473892211914,29.434978485107422,4818400.0,16.027402877807617,16.221539370218913,14.296162242889404,14.37551731413061,14.37551731413061
2000-05-09,29.675403594970703,29.09151268005371,29.434978485107422,29.160205841064453,7591600.0,15.877788543701172,16.15207004547119,14.360569229125977,14.392396766148256,14.392396766148256
2000-05-10,29.503671646118164,28.33588981628418,29.263246536254883,28.713701248168945,6593700.0,15.634666442871094,16.099750328063966,14.426414623260499,14.406199762556287,14.406199762556287
2000-05-11,29.46932601928711,28.85108757019043,28.954126358032227,29.09151268005371,3235500.0,15.840384483337402,16.068558120727538,14.49655969619751,14.421960034213223,14.421960034213223
2000-05-12,29.503671646118164,29.19455337524414,29.228899002075195,29.331939697265625,4218100.0,15.971299171447754,16.043622525533042,14.570620460510254,14.438800677009251,14.438800677009251
2000-05-15,29.297592163085938,28.438928604125977,29.297592163085938,28.782394409179688,6528700.0,15.672067642211914,15.995032056172688,14.63091302871704,14.452061612118957,14.452061612118957
2000-05-16,29.53801727294922,28.919780731201172,29.09151268005371,29.228899002075195,5474500.0,15.915190696716309,15.96882692972819,14.70051570892334,14.467626815146588,14.467626815146588
2000-05-17,29.02281951904297,28.57631492614746,29.02281951904297,28.782394409179688,5034900.0,15.672067642211914,15.926413599650065,14.770074348449707,14.480305139642013,14.480305139642013
2000-05-18,29.572364807128906,29.02281951904297,29.228899002075195,29.46932601928711,7018700.0,16.046106338500977,15.906465148925781,14.838589000701905,14.496615568796793,14.496615568796793
2000-05-19,30.018869400024414,29.09151268005371,29.09151268005371,29.36628532409668,6338800.0,15.989999771118164,15.880282592773437,14.911541061401367,14.512011282222787,14.512011282222787
2000-05-22,29.09151268005371,27.99242401123047,29.057167053222656,28.164155960083008,7593700.0,15.335433959960938,15.82417704264323,14.974737606048585,14.520413554444605,14.520413554444605
2000-05-23,28.23284912109375,27.7176513671875,28.164155960083008,28.23284912109375,5570900.0,15.372838973999023,15.786772918701171,15.029786911010742,14.529023912217882,14.529023912217882
2000-05-24,29.057167053222656,28.267196655273438,28.301542282104492,28.541969299316406,5379600.0,15.541157722473145,15.764330863952637,15.097468585968018,14.539145250320434,14.539145250320434
2000-05-25,28.473276138305664,27.47722625732422,28.473276138305664,27.855037689208984,5056200.0,15.167122840881348,15.725680669148764,15.139508075714112,14.537072219848632,14.545362850226978
2000-05-26,28.026771545410156,26.240751266479492,27.923730850219727,26.481176376342773,9211400.0,14.419052124023438,15.632171948750814,15.168068809509277,14.532655515670776,14.544124509774003
2000-05-30,27.065067291259766,26.378137588500977,26.893335342407227,26.96202850341797,5530000.0,14.680874824523926,15.542403411865234,15.197047538757325,14.530306577682495,14.54545218273274
2000-05-31,27.47722625732422,26.584217071533203,27.03072166442871,26.687255859375,3983300.0,14.531262397766113,15.45263500213623,15.228223056793214,14.52627815246582,14.545315742492676
2000-06-01,27.339839935302734,26.17205810546875,26.584217071533203,27.20245361328125,8471400.0,14.811785697937012,15.397776285807291,15.252777881622315,14.514047002792358,14.547853551592146
2000-06-02,27.855037689208984,26.240751266479492,27.339839935302734,26.584217071533203,7964100.0,14.4751615524292,15.306761423746744,15.281348876953125,14.501385040283203,14.547167778015137
2000-06-05,28.33588981628418,26.755949020385742,26.790294647216797,27.958078384399414,6330300.0,15.223225593566895,15.25688985188802,15.32191598892212,14.500423402786256,14.553486075356743
2000-06-06,27.958078384399414,27.374187469482422,27.958078384399414,27.47722625732422,6345100.0,14.961406707763672,15.209512456258137,15.356505355834962,14.492440462112427,14.557263118249399
2000-06-07,27.47722625732422,26.92768096923828,27.47722625732422,27.168107986450195,4217900.0,14.793085098266602,15.134705416361491,15.390322723388671,14.484608974456787,14.559426622653227
2000-06-08,27.408533096313477,26.618562698364258,27.099414825439453,26.92768096923828,5303000.0,14.662172317504883,15.067379061381022,15.419668769836425,14.479321165084839,14.560360674424604
2000-06-09,27.408533096313477,26.893335342407227,27.168107986450195,27.408533096313477,3933700.0,14.924001693725586,14.992572085062664,15.452398147583008,14.469312992095947,14.563636719643533
2000-06-12,27.82069206237793,27.271146774291992,27.30549430847168,27.54591941833496,3477900.0,14.998809814453125,14.926492754618327,15.475874938964843,14.462437982559203,14.567522193704333
2000-06-13,27.7176513671875,27.133760452270508,27.271146774291992,27.442880630493164,3125900.0,14.94270133972168,14.90031057993571,15.502306747436524,14.458579454421997,14.570842363138114
2000-06-14,27.30549430847168,26.34379005432129,27.20245361328125,26.51552391052246,7359100.0,14.43775749206543,14.83797181447347,15.51233871459961,14.454900188446045,14.569674951988354
2000-06-15,26.44683074951172,25.14166259765625,26.378137588500977,25.279048919677734,8426900.0,13.764487266540527,14.719527117411296,15.496674118041993,14.44247003555298,14.562673319940982
2000-06-16,25.519474029541016,24.695158004760742,25.279048919677734,24.729503631591797,8321100.0,13.465264320373535,14.606069882710775,15.473542461395263,14.429983186721802,14.553212897530917
2000-06-19,25.14166259765625,24.454730987548828,24.76384925842285,24.52342414855957,6038500.0,13.35305118560791,14.535003153483073,15.444460124969483,14.422612018585205,14.542955105121319
2000-06-20,24.111265182495117,23.38998794555664,23.905187606811523,23.630414962768555,8849700.0,12.866804122924805,14.414065106709797,15.414918994903564,14.404690942764283,14.52875043578067
2000-06-21,24.145612716674805,23.355642318725586,23.355642318725586,24.00822639465332,7018200.0,13.072525024414062,14.316815948486328,15.373554573059081,14.390124340057373,14.51651324744986
2000-06-22,24.317344665527344,23.939533233642578,24.28299903869629,24.00822639465332,4550600.0,13.072525024414062,14.200865236918132,15.32700122833252,14.373333950042724,14.504480012257893
2000-06-23,24.420385360717773,24.00822639465332,24.042572021484375,24.420385360717773,2407000.0,13.29694652557373,14.122317568461101,15.274929027557373,14.358602399826049,14.494500396665464
2000-06-26,24.660810470581055,23.38998794555664,24.420385360717773,23.561721801757812,4853800.0,12.829400062561035,13.962729199727375,15.20868740081787,14.342716445922852,14.480852033271164
2000-06-27,24.35169219970703,23.38998794555664,23.66476058959961,23.561721801757812,6964700.0,12.829400062561035,13.820595423380533,15.155418300628662,14.326459894180298,14.467425594484903
2000-06-28,24.17995834350586,23.561721801757812,23.561721801757812,24.17995834350586,4877700.0,13.166031837463379,13.712125205993653,15.08034236907959,14.31560821533203,14.45693048354118
2000-06-29,25.169105529785156,24.025054931640625,24.025054931640625,24.74008560180664,6422000.0,13.471023559570312,13.632715288798014,15.021373596191406,14.308177089691162,14.449043228149414
2000-06-30,24.91884422302246,24.346818923950195,24.41832160949707,24.59708023071289,6842000.0,13.393157005310059,13.53065897623698,14.96307138442993,14.299411354064942,14.4406631787618
2000-07-03,25.312110900878906,24.668582916259766,24.668582916259766,25.13335418701172,2500400.0,13.68515682220459,13.443082110087078,14.909867858886718,14.29634539604187,14.43471430981253
2000-07-05,26.027143478393555,24.91884422302246,24.9545955657959,25.633874893188477,7018500.0,13.957696914672852,13.377415148417155,14.861003303527832,14.296560773849487,14.430987611413002
2000-07-06,26.992435455322266,25.812633514404297,25.884136199951172,26.491912841796875,8740300.0,14.424895286560059,13.37655766805013,14.823335857391358,14.304042615890502,14.43094038408856
2000-07-07,26.599166870117188,26.134397506713867,26.456161499023438,26.456161499023438,5288900.0,14.40542984008789,13.419287172953288,14.78527910232544,14.308550052642822,14.430744149134709
2000-07-10,26.956684112548828,26.456161499023438,26.813676834106445,26.74217414855957,4043000.0,14.561162948608398,13.49234708150228,14.749595699310303,14.316653356552123,14.43173971248947
2000-07-11,27.42145347595215,26.74217414855957,26.74217414855957,27.349950790405273,4405900.0,14.892091751098633,13.594949785868327,14.719782772064208,14.328251228332519,14.43522722793348
2000-07-12,27.671714782714844,26.88517951965332,27.2784481048584,27.635963439941406,4678400.0,15.047830581665039,13.740351549784343,14.697199039459228,14.342703742980957,14.4398332681871
2000-07-13,27.635963439941406,27.20694351196289,27.528709411621094,27.56446075439453,4340300.0,15.008901596069336,13.869443321228028,14.678699054718017,14.364179782867431,14.444080046753385
2000-07-14,27.60021209716797,27.028186798095703,27.56446075439453,27.171192169189453,4141600.0,14.79476261138916,13.9842591603597,14.657038536071777,14.381475925445557,14.446677695380316
2000-07-17,27.171192169189453,26.170148849487305,27.171192169189453,26.509788513183594,4898700.0,14.43463134765625,14.060104815165202,14.630793647766113,14.39832124710083,14.44658911929411
2000-07-18,27.171192169189453,26.24165153503418,26.670671463012695,26.849428176879883,5234700.0,14.6195650100708,14.179449144999186,14.606751289367676,14.418498420715332,14.447851717037006
2000-07-19,27.814720153808594,26.777925491333008,26.777925491333008,27.135440826416016,6520300.0,14.775298118591309,14.30917568206787,14.58170919418335,14.438935718536378,14.45022451704827
2000-07-20,27.457204818725586,27.028186798095703,27.20694351196289,27.099689483642578,4307100.0,14.755826950073242,14.415162022908529,14.559269962310792,14.459919595718384,14.452423095703125
2000-07-21,27.349950790405273,27.028186798095703,27.171192169189453,27.099689483642578,4898700.0,14.755826950073242,14.50081558227539,14.541693172454835,14.484053897857667,14.454590266091483
2000-07-24,27.06393814086914,26.456161499023438,26.813676834106445,26.777925491333008,8316000.0,14.73615550994873,14.590348815917968,14.51960859298706,14.508084144592285,14.456587182714584
2000-07-25,27.38570213317871,26.813676834106445,26.813676834106445,27.06393814086914,5017400.0,14.893548011779785,14.670908228556316,14.4980535697937,14.534337015151978,14.459664371651662
2000-07-26,27.06393814086914,26.348907470703125,27.06393814086914,26.74217414855957,10221900.0,14.71648120880127,14.721493848164876,14.478941841125488,14.554927434921265,14.461460293589772
2000-07-27,26.992435455322266,26.527664184570312,26.777925491333008,26.88517951965332,6202600.0,14.795174598693848,14.746179135640462,14.45654151916504,14.57852861404419,14.463777754041883
2000-07-28,26.706422805786133,26.277402877807617,26.634920120239258,26.384658813476562,3790200.0,14.519736289978027,14.753799565633138,14.433494892120361,14.601784620285034,14.464163674979375
2000-07-31,26.74217414855957,26.313154220581055,26.348907470703125,26.634920120239258,5417000.0,14.657464981079102,14.760219701131184,14.405722064971924,14.622155532836913,14.465487656528003
2000-08-01,26.813676834106445,26.634920120239258,26.670671463012695,26.813676834106445,6289700.0,14.755828857421875,14.7511355082194,14.381038646697998,14.646289854049682,14.467462766738166
2000-08-02,26.88517951965332,26.205900192260742,26.88517951965332,26.634920120239258,3847200.0,14.657464981079102,14.725111134847005,14.36747926712036,14.671108436584472,14.468746565483713
2000-08-03,29.5,26.5,26.5,29.25,4573200.0,16.09656524658203,14.797622044881185,14.381953792572022,14.705870351791383,14.479671523074975
2000-08-04,30.0,28.625,29.25,29.125,3573300.0,16.027767181396484,14.87982234954834,14.391685981750488,14.744577283859252,14.489992160797119
2000-08-07,29.1875,28.25,28.75,29.1875,2227500.0,16.062170028686523,14.988324928283692,14.409586925506591,14.774547500610351,14.500403934756651
2000-08-08,29.5625,29.0,29.1875,29.5,2360400.0,16.234142303466797,15.095963414510091,14.44588872909546,14.806978769302368,14.511810108235007
2000-08-09,29.875,29.25,29.8125,29.5,11234400.0,16.234142303466797,15.19321969350179,14.476954078674316,14.837000808715821,14.523067181406457
2000-08-10,29.5,28.6875,29.5,29.5,8441500.0,16.234142303466797,15.291774050394695,14.51101167678833,14.869617366790772,14.534178058822434
2000-08-11,29.5,28.8125,29.4375,29.125,5898500.0,16.027767181396484,15.376570065816244,14.53533130645752,14.894054594039916,14.54381411767775
2000-08-14,29.4375,28.9375,29.25,29.0,7885100.0,15.958982467651367,15.458091862996419,14.565007724761962,14.923178300857543,14.55288570966476
2000-08-15,29.0625,28.25,29.0625,28.4375,12569900.0,15.649436950683594,15.50848445892334,14.573531951904297,14.947723970413207,14.559870112473797
2000-08-16,28.875,27.625,28.5,28.3125,8555500.0,15.580647468566895,15.566095542907714,14.585916767120361,14.97121106147766,14.566330728651602
2000-08-17,27.9375,26.9375,27.875,27.0625,8040300.0,14.892755508422852,15.572600936889648,14.587910175323486,14.989116449356079,14.568383714687899
2000-08-18,27.8125,27.3125,27.3125,27.75,6111000.0,15.271098136901855,15.62269172668457,14.600088691711425,15.009878730773925,14.572775679826737
2000-08-21,27.875,26.4375,27.75,27.25,7563500.0,14.995941162109375,15.645256805419923,14.601527481079101,15.026962814331055,14.575404036859547
2000-08-22,28.3125,27.5,28.0,28.0,8843100.0,15.408674240112305,15.688779830932617,14.609724769592285,15.042799854278565,14.580547680089504
2000-08-23,27.5,27.0,27.5,27.375,4598600.0,15.064727783203125,15.715930684407551,14.612165298461914,15.057236022949219,14.583518110169955
2000-08-24,28.25,27.3125,27.4375,27.75,4731000.0,15.271098136901855,15.660899543762207,14.628832111358642,15.070585412979126,14.587710671308564
2000-08-25,28.0625,27.375,28.0,27.625,4074800.0,15.202300071716309,15.605868403116862,14.657588367462159,15.077131242752076,14.591435455553459
2000-08-28,27.5,25.875,27.375,26.1875,10308700.0,14.41124153137207,15.4958065032959,14.67650791168213,15.075025186538696,14.590349949986102
