Date,High,Low,Open,Close,Volume,Adj Close,AAL-15ma,AAL-50ma,AAL-100ma,AAL-200ma
2005-11-25,33.20000076293945,32.720001220703125,33.0099983215332,32.849998474121094,138500.0,31.184255599975586,30.604555892944337,24.533029290132745,24.533029290132745,24.533029290132745
2005-11-28,33.849998474121094,33.0,33.04999923706055,33.40999984741211,630400.0,31.71586036682129,30.896305338541666,24.696275450966574,24.696275450966574,24.696275450966574
2005-11-29,33.5,32.630001068115234,33.29999923706055,32.900001525878906,428600.0,31.231721878051758,31.147551091512046,24.84150759379069,24.84150759379069,24.84150759379069
2005-11-30,33.79999923706055,32.900001525878906,32.900001525878906,33.59000015258789,690100.0,31.886734008789062,31.410821533203126,24.994664689768914,24.994664689768914,24.994664689768914
2005-12-01,34.939998626708984,34.0,34.0,34.279998779296875,371800.0,32.541744232177734,31.59941431681315,25.1552408502457,25.1552408502457,25.1552408502457
2005-12-02,34.650001525878906,34.25,34.400001525878906,34.279998779296875,428600.0,32.541744232177734,31.693077850341798,25.309126337369282,25.309126337369282,25.309126337369282
2005-12-05,32.63999938964844,31.3799991607666,32.08000183105469,32.349998474121094,1124400.0,30.70960807800293,31.629791259765625,25.41934025044344,25.41934025044344,25.41934025044344
2005-12-06,33.75,32.040000915527344,32.040000915527344,33.619998931884766,790600.0,31.915218353271484,31.621564229329426,25.5492578125,25.5492578125,25.5492578125
2005-12-07,34.18000030517578,33.29999923706055,33.400001525878906,33.95000076293945,783900.0,32.228485107421875,31.625994873046874,25.827400550842285,25.6802230535769,25.6802230535769
2005-12-08,33.97999954223633,33.529998779296875,33.95000076293945,33.65999984741211,383700.0,31.953182220458984,31.62979227701823,26.07725425720215,25.800856883709248,25.800856883709248
2005-12-09,34.06999969482422,33.349998474121094,33.40999984741211,33.880001068115234,409700.0,32.162025451660156,31.60194574991862,26.33679080963135,25.920878932161152,25.920878932161152
2005-12-12,33.90999984741211,33.709999084472656,33.79999923706055,33.7599983215332,421500.0,32.04812240600586,31.64688008626302,26.578860473632812,26.034346403899015,26.034346403899015
2005-12-13,33.79999923706055,33.04999923706055,33.7599983215332,33.25,226700.0,31.56397247314453,31.726620229085288,26.8019441986084,26.134885059703482,26.134885059703482
2005-12-14,33.689998626708984,33.25,33.400001525878906,33.540000915527344,158400.0,31.839277267456055,31.792438507080078,27.018003273010255,26.236749206270492,26.236749206270492
2005-12-15,33.880001068115234,33.349998474121094,33.63999938964844,33.630001068115234,313900.0,31.924707412719727,31.82977727254232,27.235011520385743,26.336537946734513,26.336537946734513
2005-12-16,35.5,33.68000030517578,33.68000030517578,35.150001525878906,1646900.0,33.36763000488281,31.975335566202798,27.47366367340088,26.457763671875,26.457763671875
2005-12-19,35.45000076293945,34.88999938964844,35.18000030517578,35.25,377400.0,33.46255874633789,32.09178212483724,27.72237823486328,26.576489012120135,26.576489012120135
2005-12-20,35.459999084472656,34.02000045776367,35.25,35.31999969482422,564500.0,33.52901077270508,32.244934717814125,27.97128273010254,26.69236437479655,26.69236437479655
2005-12-21,37.0,35.33000183105469,35.380001068115234,36.5099983215332,701200.0,34.65867233276367,32.429730606079104,28.24714714050293,26.82295958722224,26.82295958722224
2005-12-22,37.04999923706055,36.349998474121094,36.599998474121094,36.83000183105469,247800.0,34.96243667602539,32.59111010233561,28.533263778686525,26.954241475751324,26.954241475751324
2005-12-23,38.0,36.72999954223633,36.72999954223633,37.72999954223633,493000.0,35.816802978515625,32.809447352091475,28.83741703033447,27.09491705516028,27.09491705516028
2005-12-27,38.79999923706055,37.20000076293945,37.9900016784668,37.459999084472656,476400.0,35.56049728393555,33.13283996582031,29.125812149047853,27.227191746234894,27.227191746234894
2005-12-28,38.150001525878906,36.349998474121094,38.0,37.45000076293945,327800.0,35.551002502441406,33.37522557576497,29.41762466430664,27.355250373253455,27.355250373253455
2005-12-29,37.95000076293945,37.189998626708984,37.45000076293945,37.380001068115234,189800.0,35.48455810546875,33.5922971089681,29.71930992126465,27.478421702529445,27.478421702529445
2005-12-30,37.58000183105469,36.91999816894531,37.54999923706055,37.13999938964844,172800.0,35.256717681884766,33.81253280639648,30.01852680206299,27.59451567237057,27.59451567237057
2006-01-03,38.279998779296875,36.849998474121094,37.20000076293945,37.45000076293945,1013200.0,35.551002502441406,34.038464609781904,30.330464210510254,27.711522831636316,27.711522831636316
2006-01-04,40.599998474121094,37.70000076293945,37.70000076293945,39.20000076293945,1928400.0,37.21226119995117,34.38274052937825,30.65778007507324,27.849214692046676,27.849214692046676
2006-01-05,39.709999084472656,38.90999984741211,39.18000030517578,39.709999084472656,317900.0,37.6964111328125,34.79156977335612,30.988133964538573,27.98988892691476,27.98988892691476
2006-01-06,39.709999084472656,38.13999938964844,39.709999084472656,39.0,349200.0,37.02239990234375,35.137111282348634,31.310893325805665,28.117107391357422,28.117107391357422
2006-01-09,38.880001068115234,38.5,38.79999923706055,38.61000061035156,220800.0,36.65217971801758,35.45227610270182,31.62017276763916,28.235650062561035,28.235650062561035
2006-01-10,38.709999084472656,37.400001525878906,38.61000061035156,37.79999923706055,191300.0,35.883262634277344,35.61998494466146,31.909517288208008,28.340411878611942,28.340411878611942
2006-01-11,37.79999923706055,34.650001525878906,37.79999923706055,34.79999923706055,974300.0,33.035377502441406,35.59150619506836,32.116463050842285,28.403857360015046,28.403857360015046
2006-01-12,35.349998474121094,32.959999084472656,33.0,34.9900016784668,2008900.0,33.21574783325195,35.570621999104816,32.31220718383789,28.4680158996582,28.4680158996582
2006-01-13,35.41999816894531,33.310001373291016,35.0,34.04999923706055,734200.0,32.32341003417969,35.414937845865886,32.48364944458008,28.518744769849274,28.518744769849274
2006-01-17,33.54999923706055,29.6200008392334,33.54999923706055,30.0,2351200.0,28.47877311706543,34.982693608601885,32.53016471862793,28.51822565747546,28.51822565747546
2006-01-18,31.15999984741211,28.8799991607666,29.100000381469727,31.0,1773700.0,29.428070068359375,34.55677808125814,32.58959049224853,28.52989032940987,28.52989032940987
2006-01-19,31.239999771118164,29.34000015258789,30.799999237060547,30.389999389648438,857200.0,28.8489990234375,34.1093448638916,32.619778099060056,28.53392967996718,28.53392967996718
2006-01-20,30.280000686645508,28.600000381469727,30.280000686645508,29.239999771118164,788700.0,27.757312774658203,33.589765548706055,32.6256636428833,28.524221968650817,28.524221968650817
2006-01-23,30.049999237060547,29.149999618530273,29.489999771118164,29.420000076293945,530800.0,27.928184509277344,33.086007308959964,32.62547378540039,28.51686348149806,28.51686348149806
2006-01-24,31.469999313354492,29.75,29.899999618530273,31.020000457763672,648900.0,29.44705581665039,32.698696517944335,32.62015785217285,28.52820729046333,28.52820729046333
2006-01-25,31.510000228881836,30.75,31.149999618530273,31.0,836300.0,29.428070068359375,32.290501022338866,32.585983428955075,28.539049010678948,28.539049010678948
2006-01-26,31.25,30.0,31.049999237060547,30.25,313700.0,28.716096878051758,31.72409006754557,32.527127227783204,28.541156723385765,28.541156723385765
2006-01-27,30.200000762939453,28.299999237060547,30.200000762939453,28.889999389648438,518600.0,27.425060272216797,31.03933334350586,32.43485595703125,28.528026176901424,28.528026176901424
2006-01-30,29.579999923706055,28.729999542236328,28.729999542236328,29.0,917300.0,27.52948570251465,30.406472396850585,32.34220516204834,28.516415241152743,28.516415241152743
2006-01-31,30.40999984741211,29.010000228881836,29.170000076293945,29.34000015258789,490600.0,27.85223960876465,29.81980972290039,32.26132553100586,28.508781038481615,28.508781038481615
2006-02-01,29.6200008392334,28.350000381469727,29.100000381469727,29.3799991607666,816800.0,27.890214920043945,29.28693987528483,32.167535362243655,28.50175187804482,28.50175187804482
2006-02-02,30.200000762939453,29.0,29.3799991607666,30.010000228881836,767200.0,28.48826789855957,28.98379923502604,32.109818572998044,28.501600372657347,28.501600372657347
2006-02-03,30.010000228881836,29.200000762939453,30.010000228881836,29.549999237060547,397600.0,28.051593780517578,28.639522298177084,32.06349304199219,28.496600299411348,28.496600299411348
2006-02-06,29.700000762939453,28.65999984741211,29.200000762939453,29.270000457763672,550900.0,27.78579330444336,28.33701451619466,32.002168846130374,28.488789233532582,28.488789233532582
2006-02-07,29.450000762939453,28.6200008392334,29.350000381469727,29.0,489800.0,27.52948570251465,28.27372868855794,31.925466041564942,28.478362021238908,28.478362021238908
2006-02-08,30.760000228881836,29.010000228881836,29.100000381469727,29.989999771118164,869700.0,28.46928596496582,28.209809748331704,31.871166648864747,28.47826442923597,28.47826442923597
2006-02-09,30.479999542236328,29.549999237060547,29.950000762939453,30.350000381469727,443400.0,28.8110294342041,28.207278442382812,31.8130700302124,28.481804482480314,28.481804482480314
2006-02-10,30.5,29.739999771118164,30.5,30.0,403700.0,28.47877311706543,28.255375798543295,31.758011054992675,28.481772573370684,28.481772573370684
2006-02-13,32.099998474121094,30.549999237060547,31.049999237060547,31.170000076293945,826000.0,29.589448928833008,28.366126759847006,31.712065353393555,28.493310868740082,28.493310868740082
2006-02-14,32.900001525878906,31.40999984741211,31.5,32.79999923706055,668600.0,31.136791229248047,28.478775787353516,31.68396629333496,28.52056324359068,28.52056324359068
2006-02-15,34.20000076293945,32.349998474121094,32.54999923706055,33.75,807800.0,32.03862380981445,28.652812703450522,31.673903884887697,28.556461820797043,28.556461820797043
2006-02-16,33.900001525878906,33.20000076293945,33.65999984741211,33.380001068115234,244400.0,31.6873836517334,28.85089848836263,31.693459396362304,28.588087293836807,28.588087293836807
2006-02-17,33.38999938964844,32.33000183105469,32.79999923706055,33.150001525878906,316000.0,31.469053268432617,29.120498021443684,31.68453609466553,28.616896953582764,28.616896953582764
2006-02-21,33.650001525878906,31.299999237060547,32.5,32.5,772700.0,30.85200309753418,29.341999181111653,31.657006454467773,28.74220350265503,28.63902671738426
2006-02-22,34.29999923706055,33.29999923706055,33.529998779296875,33.63999938964844,637200.0,31.934202194213867,29.6141300201416,31.65662685394287,28.86694055557251,28.671332359313965
2006-02-23,35.02000045776367,34.06999969482422,34.20000076293945,34.650001525878906,926300.0,32.89299011230469,29.947648366292317,31.671246147155763,29.004018478393554,28.712319327789604
2006-02-24,33.97999954223633,33.18000030517578,33.970001220703125,33.52000045776367,654000.0,31.820276260375977,30.16978225708008,31.666689224243164,29.12277484893799,28.742203529064472
2006-02-27,34.06999969482422,33.099998474121094,33.900001525878906,33.349998474121094,538500.0,31.658906936645508,30.41026980082194,31.668587913513182,29.23526605606079,28.76998165675572
2006-02-28,33.45000076293945,32.599998474121094,33.29999923706055,33.09000015258789,408200.0,31.412094116210938,30.652023188273112,31.66004425048828,29.339023761749267,28.794907245995862
2006-03-01,34.060001373291016,32.599998474121094,33.09000015258789,32.79999923706055,1149500.0,31.136791229248047,30.892510223388673,31.64428592681885,29.439648723602296,28.81679401219448
2006-03-02,33.20000076293945,32.599998474121094,32.79999923706055,32.900001525878906,388600.0,31.231721878051758,31.0766726175944,31.601567764282226,29.537615718841554,28.839154455396866
2006-03-03,32.66999816894531,31.31999969482422,32.650001525878906,31.8700008392334,895800.0,30.253955841064453,31.17286771138509,31.537395706176756,29.62988697052002,28.852134284623173
2006-03-06,32.0,31.3799991607666,31.899999618530273,31.809999465942383,681300.0,30.19699478149414,31.287415822347004,31.47075538635254,29.72101905822754,28.86436028914018
2006-03-07,32.79999923706055,32.0,32.099998474121094,32.40999984741211,816900.0,30.766571044921875,31.365890630086263,31.392913360595703,29.820030250549316,28.881497322976053
2006-03-08,33.88999938964844,32.099998474121094,32.40999984741211,33.459999084472656,691900.0,31.763328552246094,31.4076597849528,31.328931198120117,29.93109748840332,28.907227958951676
2006-03-09,33.40999984741211,32.599998474121094,33.400001525878906,32.849998474121094,275900.0,31.184255599975586,31.350701904296876,31.236280250549317,30.036848640441896,28.927378646040385
2006-03-10,33.529998779296875,32.93000030517578,32.95000076293945,33.2599983215332,1123800.0,31.573476791381836,31.34310811360677,31.156539840698244,30.14117599487305,28.95059003328022
2006-03-13,33.70000076293945,32.779998779296875,33.25,33.04999923706055,498300.0,31.374107360839844,31.33677838643392,31.07300193786621,30.245313301086426,28.971664096998133
2006-03-14,34.54999923706055,33.099998474121094,33.099998474121094,34.099998474121094,538900.0,32.37086868286133,31.438036092122395,31.010728149414064,30.365019035339355,29.0009675848073
2006-03-15,35.5,34.20000076293945,34.279998779296875,35.06999969482422,1084100.0,33.29168701171875,31.528535079956054,30.971427536010744,30.494977169036865,29.037640400421925
2006-03-16,35.349998474121094,34.79999923706055,35.20000076293945,35.16999816894531,595300.0,33.38661575317383,31.561443456013997,30.92813980102539,30.629302005767823,29.074496123750333
2006-03-17,35.43000030517578,34.849998474121094,35.150001525878906,35.43000030517578,426900.0,33.633426666259766,31.682320149739585,30.856563110351562,30.757171592712403,29.112806464443686
2006-03-20,37.43000030517578,35.43000030517578,35.45000076293945,36.95000076293945,990300.0,35.07636260986328,31.9101505279541,30.80416213989258,30.896148052215576,29.162502765655518
2006-03-21,39.06999969482422,36.630001068115234,37.95000076293945,36.97999954223633,1532000.0,35.10483169555664,32.15633303324382,30.765810775756837,31.03835205078125,29.211612922100983
2006-03-22,39.9900016784668,37.06999969482422,37.06999969482422,39.599998474121094,2143500.0,37.59199523925781,32.586679967244464,30.78460708618164,31.2023899269104,29.280304580438333
2006-03-23,39.900001525878906,38.52000045776367,39.61000061035156,39.11000061035156,2010800.0,37.1268310546875,32.97968724568685,30.809478454589843,31.359497871398926,29.34409747860296
2006-03-24,39.5,38.560001373291016,39.20000076293945,38.709999084472656,848400.0,36.747108459472656,33.41256408691406,30.88371307373047,31.500088062286377,29.403799180061586
2006-03-27,39.77000045776367,39.06999969482422,39.099998474121094,39.16999816894531,1208300.0,37.18378829956055,33.878350321451826,30.96307388305664,31.637640533447264,29.466039093017578
2006-03-28,39.20000076293945,37.43000030517578,39.18000030517578,37.56999969482422,1310200.0,35.664913177490234,34.20490646362305,31.02990394592285,31.756776695251464,29.515236506386408
2006-03-29,37.95000076293945,36.709999084472656,37.56999969482422,37.709999084472656,838400.0,35.79781723022461,34.473872375488284,31.176284828186034,31.853224773406982,29.56470564594419
2006-03-30,38.220001220703125,37.20000076293945,37.95000076293945,37.4900016784668,647600.0,35.58897399902344,34.76752026875814,31.299502906799315,31.944546699523926,29.61177024245262
2006-03-31,40.02000045776367,37.599998474121094,37.70000076293945,40.0,2145500.0,37.97169876098633,35.194068400065106,31.481956901550294,32.05086750030517,29.676575889883114
2006-04-03,40.0,39.2400016784668,40.0,39.599998474121094,1034600.0,37.59199523925781,35.608594258626304,31.678650550842285,32.152157096862794,29.73746373103215
2006-04-04,40.599998474121094,39.29999923706055,40.0,39.47999954223633,891800.0,37.47807312011719,35.94907455444336,31.86964832305908,32.247561054229735,29.796552352322877
2006-04-05,39.72999954223633,38.970001220703125,39.5,39.47999954223633,467300.0,37.47807312011719,36.22816696166992,32.03026866912842,32.325213260650635,29.854745691472832
2006-04-06,40.33000183105469,39.099998474121094,39.599998474121094,40.150001525878906,1680000.0,38.114097595214844,36.54333241780599,32.20398921966553,32.3949863243103,29.916846081726533
2006-04-07,40.75,39.45000076293945,40.29999923706055,39.650001525878906,1383600.0,37.63944625854492,36.810400390625,32.38245620727539,32.4547917175293,29.974477426329656
2006-04-10,39.650001525878906,37.349998474121094,39.650001525878906,37.91999816894531,1275800.0,35.997161865234375,36.871787007649736,32.55389823913574,32.4943770980835,30.019089903654876
2006-04-11,38.29999923706055,37.0,37.95000076293945,37.5,1184400.0,35.59846878051758,36.90469614664713,32.7152779006958,32.52874153137207,30.06011474833769
2006-04-12,37.970001220703125,36.7599983215332,37.5,37.5,1097200.0,35.59846878051758,36.77179438273112,32.87020248413086,32.56576400756836,30.10054069017842
2006-04-13,39.130001068115234,37.380001068115234,37.439998626708984,38.630001068115234,1330900.0,36.67116928100586,36.741416931152344,33.045821571350096,32.60667846679687,30.14815394083659
2006-04-17,38.599998474121094,36.529998779296875,38.400001525878906,36.900001525878906,2194600.0,35.02888870239258,36.626868947347006,33.176633987426754,32.6432262802124,30.183267140560012
2006-04-18,37.599998474121094,36.84000015258789,37.099998474121094,37.04999923706055,1791500.0,35.17127990722656,36.49270172119141,33.319027709960935,32.69126037597656,30.21889580317906
2006-04-19,39.45000076293945,37.20000076293945,37.29999923706055,38.439998626708984,2086800.0,36.490806579589844,36.54776128133138,33.493127975463864,32.74764841079712,30.263377439891194
2006-04-20,39.63999938964844,37.900001525878906,38.650001525878906,38.0,1155400.0,36.073116302490234,36.566114552815755,33.66400058746338,32.79473331451416,30.30429109385316
2006-04-21,38.27000045776367,36.189998626708984,38.27000045776367,37.72999954223633,1826900.0,35.816802978515625,36.581303151448566,33.810950927734375,32.84105878829956,30.342840128011638
2006-04-24,42.29999923706055,39.040000915527344,39.25,41.900001525878906,3134300.0,39.775360107421875,36.70154724121094,34.03023754119873,32.921653785705566,30.408343738979763
2006-04-25,43.900001525878906,41.0,42.0,42.72999954223633,2257700.0,40.563270568847656,36.89963226318359,34.271927490234376,33.01496927261353,30.478377717116782
2006-04-26,43.2599983215332,41.56999969482422,42.400001525878906,42.9900016784668,1115700.0,40.810089111328125,37.12176666259766,34.49634029388428,33.104202823638914,30.549142863652477
2006-04-27,44.70000076293945,42.560001373291016,42.9900016784668,44.29999923706055,1366700.0,42.05366134643555,37.426805877685545,34.71467769622803,33.19932199478149,30.6274048941476
2006-04-28,44.380001068115234,42.79999923706055,44.29999923706055,43.2599983215332,1167500.0,41.0663948059082,37.62362569173177,34.8952331161499,33.2845685005188,30.697938609767604
2006-05-01,44.0,43.189998626708984,43.189998626708984,43.68000030517578,996100.0,41.4650993347168,37.87866923014323,35.09078742980957,33.39212341308594,30.770201433424983
2006-05-02,46.900001525878906,45.0,45.099998474121094,45.400001525878906,1990600.0,43.09787368774414,38.35205001831055,35.3233638381958,33.50394996643067,30.852385915120443
2006-05-03,48.380001068115234,45.77000045776367,46.20000076293945,47.79999923706055,2106000.0,45.37617874145508,39.00389734903971,35.61384735107422,33.635426902770995,30.94856997357299
2006-05-04,49.20000076293945,47.75,48.400001525878906,48.04999923706055,2102800.0,45.61351013183594,39.671566772460935,35.88743350982666,33.772030181884766,31.045049843035248
2006-05-05,48.84000015258789,47.939998626708984,48.04999923706055,48.59000015258789,654300.0,46.12612533569336,40.30189717610677,36.15209621429443,33.9116711807251,31.14361896390229
2006-05-08,49.79999923706055,46.47999954223633,49.099998474121094,47.29999923706055,1375200.0,44.901527404785156,40.96007308959961,36.413721237182614,34.04020523071289,31.232956031700233
2006-05-09,52.130001068115234,48.04999923706055,48.25,51.630001068115234,3223200.0,49.01197814941406,41.88278630574544,36.760782661437986,34.21468528747559,31.347659400201614
2006-05-10,52.18000030517578,49.349998474121094,51.72999954223633,50.099998474121094,1688700.0,47.55955123901367,42.6207026163737,37.08373180389404,34.37188802719116,31.45158178378374
2006-05-11,49.88999938964844,48.0,49.25,49.119998931884766,1129900.0,46.62925338745117,43.32444508870443,37.393581047058106,34.51893348693848,31.548254851323023
2006-05-12,49.970001220703125,47.79999923706055,48.75,48.02000045776367,648500.0,45.585025787353516,43.975659942626955,37.68064712524414,34.641107444763186,31.637095173702964
2006-05-15,49.95000076293945,48.7400016784668,48.849998474121094,49.75,1214000.0,47.227298736572266,44.47245585123698,38.020113983154296,34.77875484466553,31.735146768437993
2006-05-16,49.599998474121094,47.529998779296875,49.5,47.849998474121094,755300.0,45.42364501953125,44.79648081461588,38.32464698791504,34.89770118713379,31.820699882507324
2006-05-17,47.54999923706055,45.790000915527344,47.5,46.630001068115234,1055800.0,44.26551818847656,45.026842753092446,38.59462593078613,34.99376964569092,31.897996890618934
2006-05-18,47.540000915527344,46.650001525878906,46.75,46.900001525878906,848500.0,44.52181625366211,45.19138641357422,38.84979568481445,35.089363441467285,31.975921701501917
2006-05-19,48.47999954223633,46.849998474121094,47.400001525878906,47.400001525878906,1612000.0,44.9964599609375,45.453390757242836,39.12603977203369,35.1811600112915,32.05580230432054
2006-05-22,47.5,45.7599983215332,47.400001525878906,47.0,1437800.0,44.61675262451172,45.6635009765625,39.38690528869629,35.271722564697264,32.13239346480951
2006-05-23,47.25,45.09000015258789,47.060001373291016,45.189998626708984,1062500.0,42.89853286743164,45.650211588541666,39.617393798828125,35.34519786834717,32.19764279452237
2006-05-24,45.36000061035156,42.7599983215332,45.29999923706055,43.81999969482422,1736000.0,41.59800338745117,45.39833323160807,39.80193649291992,35.40633232116699,32.25427147279303
2006-05-25,44.779998779296875,43.400001525878906,44.25,43.900001525878906,656800.0,41.673946380615234,45.13569564819336,39.96958168029785,35.4705046081543,32.31067671176202
2006-05-26,46.70000076293945,44.349998474121094,44.349998474121094,46.369998931884766,1798300.0,44.01869201660156,44.995200093587236,40.18222320556641,35.5551815032959,32.380367279052734
2006-05-30,46.119998931884766,43.849998474121094,46.0,44.61000061035156,1009700.0,42.34794235229492,44.82496109008789,40.35651351928711,35.60653831481934,32.43934701321393
