Date,High,Low,Open,Close,Volume,Adj Close,COG-15ma,COG-50ma,COG-100ma,COG-200ma
2000-02-04,1.3229166269302368,1.3072916269302368,1.3072916269302368,1.3072916269302368,1332800.0,1.187827467918396,1.1490215460459392,1.1351792713006337,1.1351792713006337,1.1351792713006337
2000-02-07,1.3177083730697632,1.2916666269302368,1.3072916269302368,1.3072916269302368,320000.0,1.187827467918396,1.1550159056981404,1.1372851991653443,1.1372851991653443,1.1372851991653443
2000-02-08,1.3072916269302368,1.2760416269302368,1.2864583730697632,1.28125,602400.0,1.1641653776168823,1.1556469202041626,1.1383190521827111,1.1383190521827111,1.1383190521827111
2000-02-09,1.2864583730697632,1.265625,1.2708333730697632,1.265625,281600.0,1.1529648303985596,1.1558467149734497,1.1388614884129278,1.1388614884129278,1.1388614884129278
2000-02-10,1.296875,1.2395833730697632,1.265625,1.296875,1008800.0,1.1814327239990234,1.157628885904948,1.1403818896838598,1.1403818896838598,1.1403818896838598
2000-02-11,1.296875,1.2708333730697632,1.296875,1.2708333730697632,316800.0,1.1577094793319702,1.1575140317281087,1.140979392775174,1.140979392775174,1.140979392775174
2000-02-14,1.28125,1.2552083730697632,1.2760416269302368,1.2604166269302368,612800.0,1.148219347000122,1.15960586865743,1.1412207245826722,1.1412207245826722,1.1412207245826722
2000-02-15,1.28125,1.25,1.265625,1.265625,1841600.0,1.1529648303985596,1.1620140711466471,1.1415995667057652,1.1415995667057652,1.1415995667057652
2000-02-16,1.2708333730697632,1.25,1.2708333730697632,1.265625,1644800.0,1.1529648303985596,1.1593744198481242,1.141954731196165,1.141954731196165,1.141954731196165
2000-02-17,1.265625,1.2291666269302368,1.2604166269302368,1.2395833730697632,896000.0,1.1292405128479004,1.1586235761642456,1.1415694518522783,1.1415694518522783,1.1415694518522783
2000-02-18,1.2395833730697632,1.203125,1.2395833730697632,1.2083333730697632,561600.0,1.1007733345031738,1.1562904119491577,1.1403695660478927,1.1403695660478927,1.1403695660478927
2000-02-22,1.21875,1.1770833730697632,1.2083333730697632,1.1927083730697632,1360800.0,1.0865384340286255,1.1542701880137125,1.1388315337044852,1.1388315337044852,1.1388315337044852
2000-02-23,1.1927083730697632,1.171875,1.1927083730697632,1.1822916269302368,384000.0,1.0770491361618042,1.148777977625529,1.1371153559949663,1.1371153559949663,1.1371153559949663
2000-02-24,1.2291666269302368,1.1770833730697632,1.1770833730697632,1.203125,360000.0,1.096028208732605,1.1445510387420654,1.1360048925554431,1.1360048925554431,1.1360048925554431
2000-02-25,1.2447916269302368,1.1822916269302368,1.1927083730697632,1.234375,1336800.0,1.1244961023330688,1.1400134722391764,1.1357020296548541,1.1357020296548541,1.1357020296548541
2000-02-28,1.2552083730697632,1.1822916269302368,1.1979166269302368,1.2552083730697632,501600.0,1.1434752941131592,1.1370566606521606,1.135901344128144,1.135901344128144,1.135901344128144
2000-02-29,1.3177083730697632,1.2291666269302368,1.25,1.3177083730697632,605600.0,1.2004114389419556,1.1378955920537313,1.1375140964984893,1.1375140964984893,1.1375140964984893
2000-03-01,1.3541666269302368,1.3177083730697632,1.3177083730697632,1.3541666269302368,2980800.0,1.2336251735687256,1.1425262451171876,1.1398582691099586,1.1398582691099586,1.1398582691099586
2000-03-02,1.4114583730697632,1.3645833730697632,1.3645833730697632,1.3958333730697632,1464000.0,1.271581768989563,1.1504340410232543,1.1429945429166157,1.1429945429166157,1.1429945429166157
2000-03-03,1.4322916269302368,1.4010416269302368,1.4010416269302368,1.4114583730697632,964800.0,1.285815954208374,1.157392923037211,1.1463159710861917,1.1463159710861917,1.1463159710861917
2000-03-06,1.4375,1.4114583730697632,1.4114583730697632,1.4322916269302368,4927200.0,1.3047947883605957,1.167198610305786,1.1499177623878827,1.1499177623878827,1.1499177623878827
2000-03-07,1.515625,1.421875,1.4375,1.4895833730697632,1520000.0,1.3569865226745605,1.1811164220174153,1.1545192903942532,1.1545192903942532,1.1545192903942532
2000-03-08,1.5104166269302368,1.4635416269302368,1.4895833730697632,1.4635416269302368,4411200.0,1.333263874053955,1.1931363582611083,1.1584050422129424,1.1584050422129424,1.1584050422129424
2000-03-09,1.4583333730697632,1.4166666269302368,1.4583333730697632,1.4375,1923200.0,1.3095399141311646,1.2035746971766155,1.1616206777856706,1.1616206777856706,1.1616206777856706
2000-03-10,1.4739583730697632,1.4270833730697632,1.4427083730697632,1.4375,2873600.0,1.3095399141311646,1.2155946572621663,1.1647023285428684,1.1647023285428684,1.1647023285428684
2000-03-13,1.4791666269302368,1.4270833730697632,1.4270833730697632,1.453125,902400.0,1.323773980140686,1.2304613669713338,1.1679486887795585,1.1679486887795585,1.1679486887795585
2000-03-14,1.4791666269302368,1.4427083730697632,1.453125,1.4635416269302368,768000.0,1.333263874053955,1.2469097296396892,1.1712549924850464,1.1712549924850464,1.1712549924850464
2000-03-15,1.4609375,1.4166666269302368,1.453125,1.421875,525600.0,1.2953050136566162,1.2614601214726766,1.1747296309471131,1.1736873458413517,1.1736873458413517
2000-03-16,1.4479166269302368,1.421875,1.4375,1.4322916269302368,1192800.0,1.3047947883605957,1.2753778934478759,1.17905659198761,1.1762086428128755,1.1762086428128755
2000-03-17,1.4479166269302368,1.4166666269302368,1.4166666269302368,1.4375,285600.0,1.3095399141311646,1.287714147567749,1.1830998611450196,1.1787243271773715,1.1787243271773715
2000-03-20,1.4375,1.4010416269302368,1.4322916269302368,1.4010416269302368,744800.0,1.2763266563415527,1.296570905049642,1.1860056281089784,1.180531777717449,1.180531777717449
2000-03-21,1.4635416269302368,1.4010416269302368,1.40625,1.453125,628800.0,1.323773980140686,1.3047950744628907,1.188913860321045,1.1831361813978716,1.1831361813978716
2000-03-22,1.4739583730697632,1.4583333730697632,1.4583333730697632,1.46875,988800.0,1.338008165359497,1.3117539405822753,1.192958607673645,1.1859017525400435,1.1859017525400435
2000-03-23,1.4791666269302368,1.4427083730697632,1.4739583730697632,1.4427083730697632,812000.0,1.3142850399017334,1.3146008253097534,1.1973807168006898,1.1881540909148098,1.1881540909148098
2000-03-24,1.46875,1.4427083730697632,1.4427083730697632,1.4427083730697632,432000.0,1.3142850399017334,1.3164987643559773,1.2021814250946046,1.1903287624490673,1.1903287624490673
2000-03-27,1.4427083730697632,1.390625,1.4427083730697632,1.40625,2011200.0,1.2810719013214111,1.3149172385533652,1.2062232160568238,1.1918667817519883,1.1918667817519883
2000-03-28,1.4010416269302368,1.375,1.3958333730697632,1.390625,1252800.0,1.2668375968933105,1.3089073101679485,1.2096017265319825,1.193116295337677,1.193116295337677
2000-03-29,1.4583333730697632,1.3541666269302368,1.3541666269302368,1.4583333730697632,5056800.0,1.3285185098648071,1.3085909525553385,1.2130780935287475,1.195336003772548,1.195336003772548
2000-03-30,1.5,1.4427083730697632,1.46875,1.5,1409600.0,1.36647629737854,1.3123867114384968,1.2174082612991333,1.1980963310887736,1.1980963310887736
2000-03-31,1.5364583730697632,1.4895833730697632,1.5,1.5052083730697632,2131200.0,1.3712210655212402,1.3164987881978354,1.221738679409027,1.200844342746432,1.200844342746432
2000-04-03,1.515625,1.4973958730697632,1.5104166269302368,1.5104166269302368,753600.0,1.3759658336639404,1.3199782450993855,1.2260693502426148,1.203580616042018,1.203580616042018
2000-04-04,1.5208333730697632,1.3958333730697632,1.5208333730697632,1.3958333730697632,1224000.0,1.271581768989563,1.3158661047617595,1.2291641497612,1.2046267876258263,1.2046267876258263
2000-04-05,1.4375,1.359375,1.3958333730697632,1.4375,1375200.0,1.3095399141311646,1.3168150981267293,1.2330181121826171,1.2062163804516648,1.2062163804516648
2000-04-06,1.484375,1.4479166269302368,1.4479166269302368,1.4583333730697632,816800.0,1.3285185098648071,1.3183966795603435,1.2357372903823853,1.2080417853682788,1.2080417853682788
2000-04-07,1.4583333730697632,1.40625,1.4583333730697632,1.4270833730697632,684800.0,1.3000503778457642,1.3177640438079834,1.238928234577179,1.2093948529047125,1.2093948529047125
2000-04-10,1.4375,1.40625,1.4375,1.40625,492000.0,1.2810719013214111,1.3180803934733072,1.2418342566490173,1.210433650707853,1.210433650707853
2000-04-11,1.4427083730697632,1.3958333730697632,1.4166666269302368,1.4270833730697632,727200.0,1.3000503778457642,1.3164988199869792,1.2454984283447266,1.2117138896669661,1.2117138896669661
2000-04-12,1.5,1.4375,1.5,1.4895833730697632,2733600.0,1.3569865226745605,1.3177640438079834,1.2494495129585266,1.2137599830896082,1.2137599830896082
2000-04-13,1.5,1.4375,1.4791666269302368,1.5,3048000.0,1.36647629737854,1.3212434609731039,1.2535903930664063,1.2158810430102878,1.2158810430102878
2000-04-14,1.5,1.3802083730697632,1.5,1.4583333730697632,1781600.0,1.3285185098648071,1.3221923589706421,1.2563095712661743,1.217424022008295,1.217424022008295
2000-04-17,1.4791666269302368,1.4479166269302368,1.4479166269302368,1.4635416269302368,1113600.0,1.333263874053955,1.3256718238194785,1.2592182993888854,1.2189894254143174,1.2189894254143174
2000-04-18,1.515625,1.4739583730697632,1.4739583730697632,1.4895833730697632,804800.0,1.3569865226745605,1.331681752204895,1.2626014804840089,1.2208293867111206,1.2208293867111206
2000-04-19,1.484375,1.4322916269302368,1.484375,1.4583333730697632,1411200.0,1.3285185098648071,1.331681752204895,1.2658885431289673,1.2222463488578796,1.2222463488578796
2000-04-20,1.5,1.4479166269302368,1.4583333730697632,1.4947916269302368,1901600.0,1.3617318868637085,1.331365458170573,1.2700638842582703,1.2240578493514618,1.2240578493514618
2000-04-24,1.5052083730697632,1.46875,1.5,1.5,1697600.0,1.36647629737854,1.331049140294393,1.2737647557258607,1.2258837268902705,1.2258837268902705
2000-04-25,1.5572916269302368,1.5,1.5,1.5572916269302368,1540800.0,1.4186681509017944,1.3338959614435832,1.2789839291572571,1.2283240360549734,1.2283240360549734
2000-04-26,1.5572916269302368,1.515625,1.5572916269302368,1.53125,1492800.0,1.3949447870254517,1.3421201626459758,1.2839184379577637,1.2304067954421043,1.2304067954421043
2000-04-27,1.59375,1.5104166269302368,1.5260416269302368,1.5677083730697632,2009600.0,1.4281582832336426,1.3500280539194742,1.2894223070144653,1.2328481718345925,1.2328481718345925
2000-04-28,1.578125,1.5364583730697632,1.578125,1.546875,1239200.0,1.4091788530349731,1.3554054101308186,1.2945465874671935,1.2349985459955728,1.2349985459955728
2000-05-01,1.6354166269302368,1.5364583730697632,1.5364583730697632,1.5989583730697632,1340000.0,1.4566261768341064,1.3658437967300414,1.3010943007469178,1.237668758415314,1.237668758415314
2000-05-02,1.5989583730697632,1.546875,1.578125,1.5729166269302368,1992000.0,1.4329025745391846,1.3759658416112264,1.307736885547638,1.2399929705120267,1.2399929705120267
2000-05-03,1.5625,1.53125,1.5572916269302368,1.5364583730697632,1157600.0,1.3996895551681519,1.382608453432719,1.3139999079704285,1.2418717538609225,1.2418717538609225
2000-05-04,1.5416666269302368,1.5104166269302368,1.5260416269302368,1.5104166269302368,1267200.0,1.3759658336639404,1.383873740832011,1.319978241920471,1.243430987347004,1.243430987347004
2000-05-05,1.53125,1.5,1.5104166269302368,1.53125,1816800.0,1.3949447870254517,1.385771640141805,1.3259565734863281,1.2451725252743424,1.2451725252743424
2000-05-08,1.578125,1.53125,1.5416666269302368,1.5677083730697632,2928800.0,1.4281582832336426,1.3924142916997273,1.3320298171043397,1.2472519088875165,1.2472519088875165
2000-05-09,1.6666666269302368,1.5625,1.5729166269302368,1.65625,5824800.0,1.5088177919387817,1.4041178862253825,1.339336667060852,1.2501908513937103,1.2501908513937103
2000-05-10,1.65625,1.609375,1.6458333730697632,1.640625,2602400.0,1.4945838451385498,1.413291041056315,1.345220115184784,1.2529063291019864,1.2529063291019864
2000-05-11,1.75,1.6458333730697632,1.6458333730697632,1.75,3058400.0,1.5942225456237793,1.4310046434402466,1.352432062625885,1.256657056756072,1.256657056756072
2000-05-12,1.78125,1.6979166269302368,1.7708333730697632,1.7291666269302368,2563200.0,1.5752432346343994,1.4452387332916259,1.3585052919387817,1.26011994999388,1.26011994999388
2000-05-15,1.8020833730697632,1.7083333730697632,1.7083333730697632,1.8020833730697632,2604000.0,1.6416691541671753,1.4635849237442016,1.3656223559379577,1.2642226296086465,1.2642226296086465
2000-05-16,1.8958333730697632,1.75,1.8333333730697632,1.8072916269302368,4956800.0,1.6464139223098755,1.4787679751714071,1.3724547386169434,1.268288494424617,1.268288494424617
2000-05-17,1.8541666269302368,1.7552083730697632,1.7708333730697632,1.8333333730697632,2565600.0,1.6732208728790283,1.4973197142283121,1.3787794256210326,1.2725509405136108,1.2725509405136108
2000-05-18,1.9270833730697632,1.7916666269302368,1.9166666269302368,1.890625,48648000.0,1.7255090475082397,1.5171430985132852,1.3866243290901183,1.2772692541281383,1.2772692541281383
2000-05-19,1.890625,1.8333333730697632,1.890625,1.8489583730697632,1431200.0,1.6874817609786987,1.5356966257095337,1.3941831660270692,1.2814982490441233,1.2814982490441233
2000-05-22,1.8541666269302368,1.7916666269302368,1.8541666269302368,1.8333333730697632,2157600.0,1.6732208728790283,1.5501362721125285,1.4014567852020263,1.2854954186750918,1.2854954186750918
2000-05-23,1.890625,1.8229166269302368,1.828125,1.8385416269302368,2640000.0,1.6779742240905762,1.5664743820826212,1.408540790081024,1.289459851053026,1.289459851053026
2000-05-24,1.8541666269302368,1.828125,1.84375,1.8541666269302368,1592000.0,1.6922352313995361,1.5859774271647136,1.4157202172279357,1.2934876048564912,1.2934876048564912
2000-05-25,1.875,1.796875,1.8385416269302368,1.8541666269302368,1613600.0,1.6922352313995361,1.6070620536804199,1.423658821582794,1.2991942262649536,1.2974356011588974
2000-05-26,1.9166666269302368,1.8489583730697632,1.8541666269302368,1.9166666269302368,19468800.0,1.7492762804031372,1.6306841532389322,1.432548451423645,1.3058025217056275,1.3018654117397233
2000-05-30,2.0104167461395264,1.9479166269302368,1.9791666269302368,2.0,2688800.0,1.8253321647644043,1.6571624120076498,1.4428642964363099,1.3129820787906648,1.3069476132253999
2000-05-31,2.0885417461395264,2.015625,2.0208332538604736,2.078125,3281600.0,1.8966338634490967,1.6830168167750041,1.4552704405784607,1.3206380343437194,1.3126176733237047
2000-06-01,2.0729167461395264,2.0,2.0729167461395264,2.03125,4222400.0,1.8538528680801392,1.70696808497111,1.4658720183372498,1.3273929393291473,1.317772294226147
2000-06-02,1.9166666269302368,1.75,1.9166666269302368,1.7708333730697632,3816000.0,1.6161797046661377,1.708431895573934,1.4714354491233825,1.3321970283985138,1.3205874584755808
2000-06-05,1.859375,1.671875,1.7708333730697632,1.84375,3981600.0,1.6827281713485718,1.7155975580215455,1.4788043117523193,1.3380925142765046,1.3239719511192536
2000-06-06,1.9583333730697632,1.84375,1.84375,1.8854166269302368,3295200.0,1.7207555770874023,1.720869986216227,1.4869337224960326,1.3445575737953186,1.3276458735819217
2000-06-07,1.890625,1.7916666269302368,1.890625,1.8541666269302368,3499200.0,1.6922352313995361,1.723924740155538,1.4951569890975953,1.3506901025772096,1.3309907300756612
2000-06-08,1.8854166269302368,1.8125,1.8333333730697632,1.8854166269302368,3372800.0,1.7207555770874023,1.727093720436096,1.504235348701477,1.3569185376167296,1.334534046866677
2000-06-09,1.9114583730697632,1.8541666269302368,1.8958333730697632,1.8854166269302368,876000.0,1.7207555770874023,1.7267768224080404,1.512080090045929,1.3625790917873382,1.3380135201119088
2000-06-12,1.9322916269302368,1.8697916269302368,1.8697916269302368,1.9270833730697632,1148000.0,1.7587838172912598,1.7315302928288778,1.5199262404441833,1.3686672508716584,1.341770397765296
2000-06-13,1.96875,1.9166666269302368,1.9375,1.9375,3120800.0,1.7682901620864868,1.7378682454427083,1.5278676223754883,1.3748031508922578,1.345544908953979
2000-06-14,1.9791666269302368,1.9322916269302368,1.9375,1.9479166269302368,3360000.0,1.7777972221374512,1.7445231119791667,1.5359042501449585,1.3809868001937866,1.3493365959117287
2000-06-15,1.9479166269302368,1.8854166269302368,1.9479166269302368,1.9270833730697632,2736800.0,1.7587838172912598,1.7489596843719482,1.5456482911109923,1.3874062204360962,1.3528970065324202
2000-06-16,1.9895833730697632,1.9270833730697632,1.9427083730697632,1.96875,1992800.0,1.7968107461929321,1.7559313853581746,1.5553937077522277,1.3942059099674224,1.3567238491157005
2000-06-19,1.96875,1.8958333730697632,1.96875,1.921875,764000.0,1.754029631614685,1.7562482754389446,1.5639039301872253,1.3998206102848052,1.3601196250344953
2000-06-20,1.9166666269302368,1.8333333730697632,1.9166666269302368,1.8697916269302368,3324000.0,1.7064952850341797,1.7483258167902629,1.5720328283309937,1.4054805314540864,1.363055011983645
2000-06-21,1.859375,1.828125,1.8489583730697632,1.8541666269302368,2536800.0,1.6922352313995361,1.7346992413202922,1.5802560949325561,1.4110451757907867,1.365821232314871
2000-06-22,1.875,1.7916666269302368,1.8645833730697632,1.7916666269302368,681600.0,1.6351927518844604,1.7201219002405803,1.5869589424133301,1.4162286853790282,1.368065994977951
2000-06-23,1.8125,1.75,1.75,1.8125,1608000.0,1.6542072296142578,1.722657068570455,1.592903356552124,1.4211764347553253,1.3704307985699866
2000-06-26,1.8333333730697632,1.7447916269302368,1.8229166269302368,1.7604166269302368,1572800.0,1.6066722869873047,1.7175866762797039,1.5977072763442992,1.4256488347053529,1.3723672042127515
2000-06-27,1.765625,1.71875,1.765625,1.71875,5445600.0,1.5686448812484741,1.7074459632237753,1.6025098037719727,1.4294096875190734,1.3739629576845866
2000-06-28,1.7447916269302368,1.6979166269302368,1.7395833730697632,1.7395833730697632,1179200.0,1.5876586437225342,1.7004741907119751,1.6075976991653442,1.433407999277115,1.3756863099913443
2000-06-29,1.7760416269302368,1.71875,1.71875,1.7760416269302368,950400.0,1.6209328174591064,1.6938193400700887,1.6128766250610351,1.437739052772522,1.3776482820510865
2000-06-30,1.7760416269302368,1.734375,1.7760416269302368,1.7643228769302368,3679200.0,1.6102371215820312,1.6864514430363973,1.6185109972953797,1.4421997702121734,1.3794942252219669
2000-07-03,1.78125,1.75,1.7760416269302368,1.7708333730697632,492000.0,1.6161797046661377,1.6769445021947225,1.6235999536514283,1.4468319189548493,1.3813578904144408
2000-07-05,1.7916666269302368,1.7239583730697632,1.7916666269302368,1.7395833730697632,4041600.0,1.5876586437225342,1.664902400970459,1.6280236005783082,1.4508941781520843,1.3829696150496602
2000-07-06,1.7447916269302368,1.65625,1.7291666269302368,1.65625,2599200.0,1.5116029977798462,1.6471561193466187,1.629882297515869,1.454433113336563,1.3839667730553205
2000-07-07,1.6927083730697632,1.5677083730697632,1.6614583730697632,1.6666666269302368,3451200.0,1.521109700202942,1.6313111782073975,1.632405595779419,1.4581620168685914,1.3850217186487639
2000-07-10,1.6614583730697632,1.6458333730697632,1.65625,1.6614583730697632,855200.0,1.5163567066192627,1.6126142422358194,1.6341695642471314,1.4617959356307983,1.386024275808844
2000-07-11,1.6770833730697632,1.6458333730697632,1.65625,1.65625,2313600.0,1.5116029977798462,1.5964524666468303,1.636218047142029,1.4653823173046112,1.3869756297631697
2000-07-12,1.6875,1.640625,1.6614583730697632,1.6614583730697632,3468800.0,1.5163567066192627,1.583776561419169,1.637412657737732,1.4692534792423249,1.3879484198147194
2000-07-13,1.6614583730697632,1.5729166269302368,1.65625,1.5989583730697632,1810400.0,1.4593151807785034,1.5682485580444336,1.6379409098625184,1.4728388977050781,1.3884810075831058
2000-07-14,1.7135416269302368,1.59375,1.609375,1.703125,4632800.0,1.5543842315673828,1.5628613233566284,1.641034803390503,1.4775173556804657,1.3897099203533596
2000-07-17,1.6822916269302368,1.640625,1.6822916269302368,1.6510416269302368,1672800.0,1.506848692893982,1.55303742090861,1.6436524605751037,1.4818153512477874,1.390571234857335
2000-07-18,1.65625,1.625,1.6458333730697632,1.6510416269302368,1373600.0,1.506848692893982,1.5463825146357217,1.6458905386924743,1.4859235560894013,1.3914199754269454
2000-07-19,1.6666666269302368,1.6458333730697632,1.65625,1.6614583730697632,1930400.0,1.5163567066192627,1.5428966363271077,1.6476545071601867,1.4898421621322633,1.3923253140587737
2000-07-20,1.671875,1.609375,1.65625,1.609375,1592000.0,1.4688215255737305,1.5349741617838542,1.6468545818328857,1.493095624446869,1.392875646515716
2000-07-21,1.6458333730697632,1.53125,1.6145833730697632,1.53125,984000.0,1.3975197076797485,1.5200799544652304,1.6449132990837096,1.4950667071342467,1.3929088183811733
2000-07-24,1.5729166269302368,1.5052083730697632,1.5364583730697632,1.5052083730697632,1020000.0,1.3737523555755615,1.5043143033981323,1.6405038952827453,1.4964679789543152,1.3927729569428355
2000-07-25,1.5208333730697632,1.453125,1.4947916269302368,1.484375,1548000.0,1.3547382354736328,1.486884872118632,1.63609379529953,1.4972995436191558,1.392505106791644
2000-07-26,1.4791666269302368,1.40625,1.4479166269302368,1.4479166269302368,3927200.0,1.3214644193649292,1.4691385904947916,1.6296897006034852,1.4976560282707214,1.392008318767681
2000-07-27,1.5104166269302368,1.4114583730697632,1.4114583730697632,1.4895833730697632,1779200.0,1.3594917058944702,1.4589978377024333,1.623951256275177,1.4982029974460602,1.3917825089560614
2000-07-28,1.5625,1.5,1.5,1.546875,3886400.0,1.4117798805236816,1.4517091830571494,1.6187224364280701,1.4987509310245515,1.3919204218634245
2000-07-31,1.5989583730697632,1.5364583730697632,1.5625,1.5416666269302368,1428000.0,1.407027244567871,1.4444205522537232,1.6123528003692627,1.4994885647296905,1.392023893251811
2000-08-01,1.5416666269302368,1.5208333730697632,1.5364583730697632,1.53125,1918400.0,1.3975197076797485,1.4368149995803834,1.6065535593032836,1.5003683626651765,1.392061279744518
2000-08-02,1.5520833730697632,1.5,1.53125,1.5,3135200.0,1.3689988851547241,1.4269911448160808,1.6004691195487977,1.500962952375412,1.3919054527540464
2000-08-03,1.4895833730697632,1.453125,1.4895833730697632,1.46875,2465600.0,1.3404775857925415,1.4190686384836833,1.5937191867828369,1.5011299884319305,1.3915602992845062
2000-08-04,1.4739583730697632,1.4583333730697632,1.4739583730697632,1.46875,2525600.0,1.3404775857925415,1.4048081954320273,1.5866840338706971,1.5012021255493164,1.3912197478612265
2000-08-07,1.5,1.46875,1.4791666269302368,1.4856771230697632,2710400.0,1.3559266328811646,1.394746724764506,1.5799578619003296,1.501808341741562,1.390986018622948
2000-08-08,1.5104166269302368,1.4583333730697632,1.4895833730697632,1.4583333730697632,2777600.0,1.3309712409973145,1.383021561304728,1.5715917611122132,1.5020701062679291,1.3905911845596213
2000-08-09,1.4895833730697632,1.453125,1.453125,1.4583333730697632,2506400.0,1.334017276763916,1.3708655993143717,1.5617654633522033,1.5023148798942565,1.3902214204563814
2000-08-10,1.5052083730697632,1.4583333730697632,1.46875,1.46875,1356800.0,1.34354567527771,1.3625138759613038,1.5507036995887757,1.502987070083618,1.3899183312019745
2000-08-11,1.4895833730697632,1.4270833730697632,1.46875,1.46875,1877600.0,1.34354567527771,1.3589156071345012,1.540497555732727,1.5031847870349884,1.3896191527766566
2000-08-14,1.5572916269302368,1.4739583730697632,1.4739583730697632,1.5520833730697632,1601600.0,1.4197754859924316,1.3619838158289592,1.536569471359253,1.5040024602413178,1.3898124626049628
2000-08-15,1.6041666269302368,1.5572916269302368,1.5625,1.5625,2693600.0,1.4293043613433838,1.3669548908869424,1.5315009951591492,1.5051526534557342,1.3900640033612586
2000-08-16,1.6041666269302368,1.5520833730697632,1.5625,1.6041666269302368,992000.0,1.4674192667007446,1.3766852140426635,1.526434268951416,1.5066839957237244,1.390553593635559
2000-08-17,1.6510416269302368,1.5885416269302368,1.5885416269302368,1.6510416269302368,765600.0,1.5102975368499756,1.386738936106364,1.5227955150604249,1.50897625207901,1.3913067001966561
2000-08-18,1.671875,1.5729166269302368,1.671875,1.5833333730697632,1772000.0,1.448361873626709,1.3891777356465658,1.517347640991211,1.510791494846344,1.3916632950305938
