Date,High,Low,Open,Close,Volume,Adj Close,FL-15ma,FL-50ma,FL-100ma,FL-200ma
2000-03-03,7.1875,6.8125,7.0,6.9375,599200.0,4.518974304199219,3.8295928955078127,4.081562252931817,4.081562252931817,4.081562252931817
2000-03-06,6.9375,6.4375,6.9375,6.8125,168800.0,4.4375505447387695,3.8621620655059816,4.089652895927429,4.089652895927429,4.089652895927429
2000-03-07,7.0,6.625,6.8125,6.75,485700.0,4.396840572357178,3.8947312513987224,4.096479288736979,4.096479288736979,4.096479288736979
2000-03-08,7.125,6.5625,6.75,7.0,1398400.0,4.559684753417969,3.951727294921875,4.106548972751783,4.106548972751783,4.106548972751783
2000-03-09,7.5,6.75,7.0,7.0625,952500.0,4.60039758682251,4.008723465601603,4.117056390072437,4.117056390072437,4.117056390072437
2000-03-10,7.125,6.875,7.0625,7.0,364100.0,4.559684753417969,4.063005447387695,4.126277814308803,4.126277814308803,4.126277814308803
2000-03-13,6.9375,6.625,6.625,6.9375,396900.0,4.518974304199219,4.114573399225871,4.134292028388199,4.134292028388199,4.134292028388199
2000-03-14,6.875,6.5625,6.875,6.875,253800.0,4.478261947631836,4.166141255696615,4.141171426773071,4.141171426773071,4.141171426773071
2000-03-15,7.0625,6.75,6.8125,7.0625,342800.0,4.60039758682251,4.233993721008301,4.141985683441162,4.150175861283844,4.150175861283844
2000-03-16,7.5625,6.9375,6.9375,7.5625,951500.0,4.926087856292725,4.318130652109782,4.15094220161438,4.1650972458032465,4.1650972458032465
2000-03-17,8.5,7.5,7.5,8.125,767500.0,5.292492389678955,4.432122770945231,4.168041038513183,4.1863688522914675,4.1863688522914675
2000-03-20,8.5625,8.0625,8.375,8.375,619500.0,5.4553399085998535,4.565113703409831,4.186768350601196,4.209868316297178,4.209868316297178
2000-03-21,8.375,8.0625,8.375,8.1875,315600.0,5.333205699920654,4.673677810033163,4.2071241188049315,4.230292632363059,4.230292632363059
2000-03-22,8.125,7.6875,8.125,7.75,255200.0,5.048222541809082,4.746958446502686,4.216080617904663,4.244898523603167,4.244898523603167
2000-03-23,8.375,7.375,7.5,8.25,889500.0,5.373915672302246,4.8066686948140465,4.233993692398071,4.264705842001396,4.264705842001396
2000-03-24,8.4375,8.0,8.0625,8.4375,606500.0,5.4960503578186035,4.871807098388672,4.2551636886596675,4.2859359198603135,4.2859359198603135
2000-03-27,8.4375,8.1875,8.3125,8.1875,300200.0,5.333205699920654,4.931517442067464,4.274705266952514,4.303686255115574,4.303686255115574
2000-03-28,8.25,7.875,8.125,8.125,344700.0,5.292492389678955,4.99122756322225,4.295875225067139,4.320166357358297,4.320166357358297
2000-03-29,8.25,7.4375,8.0,8.25,571100.0,5.373915672302246,5.045509624481201,4.31541672706604,4.337440936291804,4.337440936291804
2000-03-30,9.375,8.1875,8.25,9.0,920900.0,5.862453460693359,5.129646682739258,4.345543260574341,4.36203791249183,4.36203791249183
2000-03-31,9.125,8.75,9.125,8.9375,375800.0,5.821742057800293,5.213783836364746,4.37485556602478,4.385207819560217,4.385207819560217
2000-04-03,10.4375,8.9375,9.0,10.1875,1894400.0,6.635971546173096,5.3549169858296715,4.422080888748169,4.420376002788544,4.420376002788544
2000-04-04,10.25,8.75,10.1875,9.5,1385100.0,6.188146591186523,5.468909295399984,4.462792387008667,4.447572473379282,4.447572473379282
2000-04-05,10.0,9.5625,9.625,9.9375,1266200.0,6.473124980926514,5.593757788340251,4.507574996948242,4.478262662887573,4.478262662887573
2000-04-06,11.1875,9.9375,10.0,10.875,1883200.0,7.083800315856934,5.737605285644531,4.565385360717773,4.517151284573683,4.517151284573683
2000-04-07,11.8125,10.75,11.0,11.8125,1614900.0,7.694468975067139,5.897737058003743,4.635409097671509,4.563876544727998,4.563876544727998
2000-04-10,11.75,10.875,11.375,11.4375,1121600.0,7.450200080871582,6.030727736155192,4.707061305046081,4.605707320614138,4.605707320614138
2000-04-11,11.75,11.3125,11.5,11.375,901400.0,7.409488201141357,6.1691465695699055,4.777085013389588,4.645761333193097,4.645761333193097
2000-04-12,11.625,11.0,11.25,11.0,769200.0,7.165221214294434,6.3102798144022625,4.837338004112244,4.681246683631144,4.681246683631144
2000-04-13,10.875,10.25,10.875,10.5,998300.0,6.839529514312744,6.407987403869629,4.890262951850891,4.711222834057278,4.711222834057278
2000-04-14,10.375,9.625,10.3125,9.625,605600.0,6.269568920135498,6.459555308024089,4.9366740703582765,4.732570040715884,4.732570040715884
2000-04-17,10.0,9.5625,9.75,9.75,653800.0,6.350992202758789,6.5274077415466305,4.9830851745605464,4.75444061047322,4.75444061047322
2000-04-18,10.75,9.5,9.8125,10.75,390400.0,7.002373695373535,6.641399828592936,5.043338150978088,4.784413051605225,4.784413051605225
2000-04-19,11.125,10.375,10.375,10.8125,1040000.0,7.043087005615234,6.752677917480469,5.105219631195069,4.814132445736935,4.814132445736935
2000-04-20,11.25,10.75,10.8125,11.125,835400.0,7.246646404266357,6.844957447052002,5.176057677268982,4.845723536107447,4.845723536107447
2000-04-24,11.0,10.5,10.875,10.8125,631200.0,7.043087005615234,6.926380443572998,5.242010316848755,4.873894862639598,4.873894862639598
2000-04-25,11.3125,10.8125,10.8125,11.25,696100.0,7.328067779541016,6.972520192464192,5.3095914125442505,4.904960342600376,4.904960342600376
2000-04-26,12.25,11.0625,11.125,11.625,1332800.0,7.572337627410889,7.06479959487915,5.382872109413147,4.938302558660507,4.938302558660507
2000-04-27,11.8125,11.125,11.125,11.75,607300.0,7.653761386871338,7.143508688608805,5.4618524551391605,4.971826741724838,4.971826741724838
2000-04-28,11.9375,11.0625,11.75,11.875,871900.0,7.735179424285889,7.186933962504069,5.5416469430923465,5.0055261646829,5.0055261646829
2000-05-01,11.9375,11.75,11.8125,11.875,558700.0,7.735179424285889,7.189647992451985,5.6214414310455325,5.038413553352815,5.038413553352815
2000-05-02,11.9375,11.5,11.875,11.875,796800.0,7.735179424285889,7.2086466153462725,5.7012359189987185,5.070517908959162,5.070517908959162
2000-05-03,11.625,11.0,11.625,11.3125,530500.0,7.368775844573975,7.20593245824178,5.774516553878784,5.097556237613453,5.097556237613453
2000-05-04,12.3125,11.875,11.875,12.0,1523900.0,7.816605567932129,7.249358081817627,5.859196453094483,5.1291730902915775,5.1291730902915775
2000-05-05,13.0,12.1875,12.25,12.6875,1200600.0,8.26443099975586,7.344351514180501,5.951204395294189,5.165210537526799,5.165210537526799
2000-05-08,12.75,12.1875,12.6875,12.1875,312000.0,7.9387359619140625,7.455629316965739,6.038326902389526,5.196727871894836,5.196727871894836
2000-05-09,12.8125,12.3125,12.3125,12.625,880800.0,8.223721504211426,7.580477937062581,6.133591814041138,5.230739036302888,5.230739036302888
2000-05-10,12.4375,11.875,12.375,11.9375,275200.0,7.775888919830322,7.632045618693033,6.21501471042633,5.259018479453193,5.259018479453193
2000-05-11,12.3125,11.6875,12.0,12.25,385000.0,7.97944974899292,7.694469801584879,6.295623445510865,5.288913328569014,5.288913328569014
2000-05-12,12.5,11.875,12.125,12.0,432900.0,7.816605567932129,7.732467079162598,6.36239031791687,5.316388244214266,5.316388244214266
2000-05-15,12.375,11.9375,12.0,12.25,435300.0,7.97944974899292,7.794891262054444,6.431599826812744,5.345023314158122,5.345023314158122
2000-05-16,12.375,12.0,12.375,12.25,326400.0,7.97944974899292,7.83831672668457,6.502437810897828,5.373049127294662,5.373049127294662
2000-05-17,12.0,11.25,11.9375,11.375,737700.0,7.409488201141357,7.827460098266601,6.562690763473511,5.394485328071996,5.394485328071996
2000-05-18,11.625,10.6875,11.4375,10.9375,1080600.0,7.124508380889893,7.792176564534505,6.6139872360229495,5.412506401538849,5.412506401538849
2000-05-19,11.5,10.375,10.6875,11.1875,944700.0,7.287352085113525,7.762321408589681,6.667726325988769,5.431834707555082,5.431834707555082
2000-05-22,11.125,10.5,11.0625,10.5625,597700.0,6.880239009857178,7.7053253809611,6.714137411117553,5.446614343292859,5.446614343292859
2000-05-23,11.25,10.625,10.6875,11.0,434100.0,7.165221214294434,7.66732816696167,6.767062349319458,5.463974008656511,5.463974008656511
2000-05-24,11.0,10.3125,11.0,10.5,575600.0,6.839529514312744,7.632045078277588,6.814287700653076,5.477729563713074,5.477729563713074
2000-05-25,10.9375,10.25,10.25,10.6875,359500.0,6.961665153503418,7.575049050649008,6.8615130519866945,5.501749367713928,5.492421995295157
2000-05-26,10.75,10.375,10.6875,10.375,210100.0,6.7581048011779785,7.474627304077148,6.898153390884399,5.52454779624939,5.5048306502547915
2000-05-30,10.9375,10.3125,10.5,10.8125,506200.0,7.043087005615234,7.414917373657227,6.933165283203125,5.550603160858154,5.519765177976738
2000-05-31,10.875,10.625,10.75,10.8125,297700.0,7.043087005615234,7.336208407084147,6.964920225143433,5.5758442878723145,5.534412503242493
2000-06-01,11.0625,10.3125,11.0,10.6875,490400.0,6.961665153503418,7.281926822662354,6.997489414215088,5.60230676651001,5.54800538562593
2000-06-02,10.9375,10.625,10.625,10.8125,317700.0,7.043087005615234,7.219502639770508,7.037386703491211,5.626733660697937,5.5621099292107345
2000-06-05,10.875,10.5625,10.6875,10.625,238200.0,6.920951843261719,7.159792391459147,7.0683274269104,5.651160559654236,5.574809386351398
2000-06-06,10.4375,9.9375,10.4375,10.0,842400.0,6.513835906982422,7.062084801991781,7.0886831378936765,5.671923413276672,5.583504076357241
2000-06-07,10.5,9.875,10.0,10.4375,396000.0,6.798818588256836,6.983376057942708,7.1179953956604,5.696350331306458,5.594653750778338
2000-06-08,10.9375,10.3125,10.3125,10.6875,540900.0,6.961665153503418,6.953521188100179,7.15137885093689,5.7236270380020144,5.607081127166748
2000-06-09,10.6875,10.125,10.6875,10.3125,552100.0,6.71739387512207,6.926380221048991,7.178248414993286,5.746832571029663,5.617083944715895
2000-06-12,10.4375,10.1875,10.4375,10.25,138400.0,6.676682949066162,6.8856689453125,7.194533004760742,5.770038132667541,5.62654465011188
2000-06-13,10.4375,10.125,10.125,10.25,637300.0,6.676682949066162,6.872098541259765,7.211631822586059,5.79324369430542,5.6358379093946604
2000-06-14,10.4375,10.125,10.3125,10.25,480700.0,6.676682949066162,6.839529323577881,7.212446050643921,5.817263469696045,5.644968129040902
2000-06-15,10.8125,10.1875,10.1875,10.75,254400.0,7.002373695373535,6.850385602315267,7.228730592727661,5.845761489868164,5.656771655704664
2000-06-16,10.625,10.375,10.5625,10.5625,528800.0,6.880239009857178,6.844957192738851,7.236872873306274,5.872223935127258,5.667318788068048
2000-06-19,11.0,10.5625,10.625,10.875,748600.0,7.083800315856934,6.866670227050781,7.236872873306274,5.901129117012024,5.679425467792739
2000-06-20,11.0,10.5,10.9375,10.5625,797000.0,6.880239009857178,6.855813694000244,7.2205882740020755,5.927998685836792,5.689601853742438
2000-06-21,10.625,10.375,10.5,10.625,408100.0,6.920951843261719,6.847671349843343,7.210003309249878,5.95853230714798,5.699949332645962
2000-06-22,10.75,10.375,10.5,10.6875,504400.0,6.961665153503418,6.847671349843343,7.2010468482971195,5.989065930843354,5.7104636311531065
2000-06-23,10.75,10.5625,10.5625,10.625,237000.0,6.920951843261719,6.839529005686442,7.196161460876465,6.016749732494354,5.7204676659639215
2000-06-26,10.875,10.5625,10.75,10.625,506800.0,6.920951843261719,6.839529005686442,7.197789907455444,6.044026429653168,5.730307700204068
2000-06-27,11.375,10.625,10.6875,11.125,1362000.0,7.246646404266357,6.888383038838705,7.217331457138061,6.077002763748169,5.742635657147663
2000-06-28,11.1875,10.8125,11.1875,11.125,644600.0,7.246646404266357,6.918238226572672,7.235244541168213,6.10916485786438,5.75476477607604
2000-06-29,11.0625,10.5625,11.0,10.8125,1036800.0,7.043087005615234,6.923666350046793,7.2360588073730465,6.139698479175568,5.7650713539123535
2000-06-30,11.5,10.234375,10.9375,10.25,2520700.0,6.676682949066162,6.920952288309733,7.228730726242065,6.166975178718567,5.7723063665723044
2000-07-03,10.5625,10.375,10.4375,10.5625,380900.0,6.880239009857178,6.934522692362467,7.2214025783538816,6.198730127811432,5.781030245653287
2000-07-05,10.8125,10.4375,10.625,10.75,508000.0,7.002373695373535,6.956235408782959,7.220588312149048,6.2312993144989015,5.790571991354227
2000-07-06,10.9375,10.5625,10.75,10.75,389800.0,7.002373695373535,6.977948125203451,7.214074430465698,6.261832921504975,5.799965803013292
2000-07-07,11.875,10.75,10.8125,11.875,847600.0,7.735179424285889,7.026801840464274,7.217331266403198,6.300101687908173,5.814852061638465
2000-07-10,12.25,11.625,11.75,12.0625,463600.0,7.857313632965088,7.091940148671468,7.221402311325074,6.341627383232117,5.830443371343248
2000-07-11,12.0,11.6875,12.0,11.75,319300.0,7.653761386871338,7.129937553405762,7.219773950576783,6.380710446834565,5.8442563866124
2000-07-12,12.9375,11.8125,11.8125,12.9375,1310700.0,8.427279472351074,7.233073584238688,7.233615951538086,6.427528691291809,5.863677612820962
2000-07-13,12.8125,12.5,12.8125,12.8125,487600.0,8.345856666564941,7.32806723912557,7.245829496383667,6.473532707691192,5.882201337102634
2000-07-14,13.3125,12.375,12.6875,13.3125,1293100.0,8.671544075012207,7.442059167226156,7.271884860992432,6.523200707435608,5.9028631351612235
2000-07-17,14.0,13.125,13.1875,13.6875,1518700.0,8.915818214416504,7.575050258636475,7.293869113922119,6.576532783508301,5.925017216626336
2000-07-18,13.6875,13.25,13.6875,13.5,707500.0,8.793681144714355,7.699898878733317,7.304454116821289,6.62782925605774,5.945956369386102
2000-07-19,13.375,12.9375,13.375,13.0,490000.0,8.467988967895508,7.781321716308594,7.3150391769409175,6.676683039665222,5.964231967926025
2000-07-20,13.5,13.0,13.0,13.4375,692100.0,8.752972602844238,7.881743462880452,7.325624198913574,6.729608006477356,5.984294850191624
2000-07-21,14.25,13.25,13.5625,14.25,1252000.0,9.28221607208252,8.031018733978271,7.3557507419586186,6.785382726192474,6.007851430347988
2000-07-24,14.75,14.0,14.25,14.1875,1533200.0,9.24150562286377,8.202006912231445,7.380991859436035,6.83830765247345,6.030785148025404
2000-07-25,14.75,14.1875,14.1875,14.75,1499800.0,9.607909202575684,8.383851591746012,7.4168179321289065,6.889604125022888,6.055976162494068
2000-07-26,14.75,14.5625,14.6875,14.625,1135900.0,9.526487350463867,8.552125835418702,7.447758684158325,6.939679255485535,6.0802454715008505
2000-07-27,14.625,14.375,14.625,14.4375,999000.0,9.404349327087402,8.712257544199625,7.476256675720215,6.989347243309021,6.1033295260535345
2000-07-28,14.5625,14.0625,14.5,14.0625,933000.0,9.160082817077637,8.807251103719075,7.511268568038941,7.036979665756226,6.124410583233011
2000-07-31,14.125,13.6875,13.9375,14.125,504000.0,9.20079517364502,8.896816539764405,7.552794303894043,7.083390769958496,6.1454817105646
2000-08-01,15.125,14.25,14.25,14.75,4980300.0,9.607909202575684,9.02709306081136,7.599205446243286,7.133465886116028,6.169035639081683
2000-08-02,14.9375,14.625,14.875,14.75,1657600.0,9.607909202575684,9.105801709493,7.653758850097656,7.183948130607605,6.192271271267453
2000-08-03,14.75,14.0,14.75,14.625,1085400.0,9.526487350463867,9.184510421752929,7.700984172821045,7.234023261070251,6.214648560389576
2000-08-04,15.125,14.625,14.625,14.75,2182000.0,9.607909202575684,9.246934763590495,7.756351766586303,7.28531973361969,6.237270298004151
2000-08-07,15.125,14.4375,14.875,14.6875,929500.0,9.567200660705566,9.290360260009766,7.808462476730346,7.33498776435852,6.259322816962438
2000-08-08,15.0,14.5625,14.5625,15.0,2107300.0,9.770756721496582,9.355498631795248,7.868715515136719,7.383434453010559,6.2824243558080575
2000-08-09,15.9375,14.875,15.0,15.625,4556400.0,10.177870750427246,9.469490750630696,7.931411190032959,7.432288236618042,6.307884789759816
2000-08-10,15.625,14.9375,15.625,15.3125,524500.0,9.974312782287598,9.550913429260254,7.990035705566406,7.477477965354919,6.33169276373727
2000-08-11,15.375,15.0625,15.1875,15.375,319000.0,10.015026092529297,9.599767430623372,8.051102924346925,7.524296169281006,6.355456204568186
2000-08-14,15.625,15.125,15.4375,15.625,789600.0,10.177870750427246,9.662191772460938,8.113798599243164,7.575592651367187,6.379958861913437
2000-08-15,16.125,15.625,15.625,16.0625,3438500.0,10.462852478027344,9.719187990824382,8.184636611938476,7.626482019424438,6.405964553735818
2000-08-16,16.5,15.5,16.0625,16.0,2219700.0,10.422137260437012,9.77889798482259,8.262802639007568,7.675742888450623,6.431383368335193
2000-08-17,15.9375,15.375,15.9375,15.8125,1494800.0,10.300004959106445,9.838608360290527,8.33282636642456,7.725410881042481,6.45571432173627
2000-08-18,15.75,14.5,15.75,14.5,1978800.0,9.445062637329102,9.857607014973958,8.382494316101074,7.766936583518982,6.474397748708725
2000-08-21,15.1875,14.3125,14.5,14.9375,1376000.0,9.7300443649292,9.892890294392904,8.442747325897217,7.810497870445252,6.494619156262889
2000-08-22,14.8125,14.25,14.8125,14.625,1439300.0,9.526487350463867,9.887462170918782,8.49974341392517,7.8471382093429565,6.513334392029562
2000-08-23,15.375,14.75,14.75,15.0,1492800.0,9.770756721496582,9.898318672180176,8.56162488937378,7.886628355979919,6.533318578099912
2000-08-24,15.125,14.8125,14.875,14.875,610600.0,9.6893310546875,9.909174919128418,8.621877851486206,7.917161951065063,6.5525625566156895
2000-08-25,15.125,14.75,14.9375,14.75,571400.0,9.607909202575684,9.909174919128418,8.67398856163025,7.951359577178955,6.571079809015448
2000-08-28,14.9375,14.5,14.75,14.5625,424700.0,9.485774993896484,9.903746541341146,8.726099281311035,7.981486077308655,6.588638213743646
2000-08-29,14.4375,14.1875,14.4375,14.25,359900.0,9.28221607208252,9.871177164713542,8.770067596435547,8.00347023487091,6.604767422476215
2000-08-30,14.375,13.6875,14.3125,14.1875,852500.0,9.24150562286377,9.808752822875977,8.817292928695679,8.018940601348877,6.620462292716617
2000-08-31,14.5,14.0,14.1875,14.0,1475600.0,9.119369506835938,9.751756604512533,8.861261281967163,8.03563229560852,6.635248725936258
2000-09-01,14.75,14.0,14.0,14.3125,607800.0,9.322931289672852,9.70561695098877,8.908486604690552,8.054766726493835,6.651058623370003
2000-09-05,14.5,14.3125,14.375,14.4375,441500.0,9.404349327087402,9.654048856099447,8.958154554367065,8.077158007621765,6.667159738596419
2000-09-06,14.5,14.3125,14.5,14.375,475200.0,9.363642692565918,9.580768203735351,9.00700837135315,8.102399139404296,6.682836965072987
2000-09-07,14.375,14.0625,14.375,14.125,333500.0,9.20079517364502,9.499345397949218,9.046091346740722,8.131711401939391,6.697391636798836
2000-09-08,14.25,14.0,14.0625,14.0,234000.0,9.119369506835938,9.42063636779785,9.083545808792115,8.159395174980164,6.711311049845027
2000-09-11,14.4375,14.125,14.125,14.375,477100.0,9.363642692565918,9.415208371480306,9.129956922531129,8.183007864952087,6.726467230660575
2000-09-12,14.375,14.0625,14.375,14.1875,541000.0,9.24150562286377,9.382639122009277,9.18125337600708,8.204992051124572,6.7407572215253655
2000-09-13,14.3125,14.0,14.25,14.125,337700.0,9.20079517364502,9.360926310221354,9.227664499282836,8.22453353881836,6.754655741028866
2000-09-14,14.375,14.0,14.0,14.0,297900.0,9.119369506835938,9.317500495910645,9.270004415512085,8.245296363830567,6.767940649825536
2000-09-15,14.75,14.0,14.125,14.4375,1154700.0,9.404349327087402,9.298501714070637,9.318043928146363,8.26605917930603,6.782669189921971
2000-09-18,14.5,13.9375,14.5,14.1875,298600.0,9.24150562286377,9.274074808756511,9.34817045211792,8.28275085926056,6.796329392327203
2000-09-19,14.25,13.875,14.1875,14.1875,403000.0,9.24150562286377,9.257790184020996,9.375854291915893,8.298628301620484,6.809838653269393
2000-09-20,14.3125,14.0625,14.125,14.25,348900.0,9.28221607208252,9.257790184020996,9.408423385620118,8.314098668098449,6.823423144581554
2000-09-21,14.6875,14.125,14.25,14.1875,399900.0,9.24150562286377,9.257790184020996,9.42470790863037,8.32916193008423,6.836636710036648
2000-09-22,14.125,13.75,14.125,13.8125,404200.0,8.99724006652832,9.249648221333821,9.437735576629638,8.341782536506653,6.848379119582798
2000-09-25,13.9375,13.0625,13.9375,13.0625,591400.0,8.508700370788574,9.19536616007487,9.434478702545166,8.353181781768798,6.857353829048775
2000-09-26,13.375,12.5625,13.1875,12.8125,303300.0,8.345856666564941,9.124799982706707,9.423079471588135,8.358474292755126,6.865356532476282
2000-09-27,13.5,12.5625,12.5625,13.0,548300.0,8.467988967895508,9.065089734395345,9.416565628051758,8.360509872436523,6.873926759403657
2000-09-28,13.125,12.9375,13.0,13.0625,258200.0,8.508700370788574,9.018950080871582,9.41737985610962,8.366209516525268,6.882622363719534
2000-09-29,13.125,12.0,13.0,12.375,908900.0,8.060873985290527,8.948383712768555,9.403537883758545,8.36458104133606,6.888856499283402
2000-10-02,13.3125,12.625,12.625,13.1875,564900.0,8.590123176574707,8.896815745035807,9.389696025848389,8.372723383903503,6.89781053442704
2000-10-03,13.4375,12.875,13.3125,12.875,314900.0,8.386564254760742,8.839819653828938,9.372597198486329,8.376794528961181,6.9056050565230285
2000-10-04,13.0625,12.5625,12.875,12.8125,266100.0,8.345856666564941,8.782823753356933,9.347356147766114,8.38208703994751,6.913106366991997
2000-10-05,13.9375,12.9375,13.0,13.25,338600.0,8.630834579467773,8.750254758199056,9.32944309234619,8.388600888252258,6.922006513170627
2000-10-06,13.4375,12.875,13.375,13.0,372700.0,8.467988967895508,8.68783073425293,9.310715885162354,8.393486280441284,6.929975494896014
2000-10-09,13.25,12.75,12.875,13.1875,143100.0,8.590123176574707,8.64440523783366,9.299316692352296,8.405292630195618,6.938489072750777
2000-10-10,13.0625,12.8125,13.0625,12.875,170300.0,8.386564254760742,8.58740914662679,9.28303207397461,8.417913188934326,6.9458772114345
2000-10-11,12.8125,12.3125,12.8125,12.8125,330000.0,8.345856666564941,8.524985186258952,9.257791023254395,8.42849823474884,6.952983706130595
