Date,High,Low,Open,Close,Volume,Adj Close,NKE-15ma,NKE-50ma,NKE-100ma,NKE-200ma
2000-02-24,3.5078125,3.328125,3.5,3.3828125,16156800.0,2.65541934967041,3.3340956211090087,4.203821227357194,4.203821227357194,4.203821227357194
2000-02-25,3.3828125,3.3125,3.375,3.3203125,14830400.0,2.6063599586486816,3.194680992762248,4.161782772917497,4.161782772917497,4.161782772917497
2000-02-28,3.53125,3.3515625,3.3671875,3.484375,16385600.0,2.7351443767547607,3.0716200192769367,4.125202301221016,4.125202301221016,4.125202301221016
2000-02-29,3.640625,3.484375,3.484375,3.5546875,12575200.0,2.7903378009796143,2.9616419951121014,4.091830688714981,4.091830688714981,4.091830688714981
2000-03-01,3.5859375,3.4921875,3.5546875,3.515625,9884800.0,2.759674549102783,2.9035866101582846,4.059339075553708,4.059339075553708,4.059339075553708
2000-03-02,3.7421875,3.515625,3.546875,3.6796875,11260800.0,2.8884596824645996,2.875376574198405,4.031460994765872,4.031460994765872,4.031460994765872
2000-03-03,3.78125,3.640625,3.7578125,3.671875,6912800.0,2.88232684135437,2.84675768216451,4.004736944686535,4.004736944686535,4.004736944686535
2000-03-06,3.703125,3.5234375,3.6875,3.5625,7684800.0,2.7964694499969482,2.8107797145843505,3.977276319807226,3.977276319807226,3.977276319807226
2000-03-07,3.6015625,3.4609375,3.59375,3.484375,9532000.0,2.7351443767547607,2.7817519982655843,3.9496733877393932,3.9496733877393932,3.9496733877393932
2000-03-08,3.453125,3.375,3.40625,3.40625,10000000.0,2.6738178730010986,2.7609011491139728,3.921937398288561,3.921937398288561,3.921937398288561
2000-03-09,3.40625,3.2265625,3.390625,3.34375,14059200.0,2.6247575283050537,2.7429121653238933,3.894337826586784,3.894337826586784,3.894337826586784
2000-03-10,3.4296875,3.3515625,3.3671875,3.359375,12566400.0,2.637021541595459,2.7290114879608156,3.8681437373161316,3.8681437373161316,3.8681437373161316
2000-03-13,3.65625,3.3125,3.390625,3.59375,20965600.0,2.821000099182129,2.7339175224304197,3.846773458986866,3.846773458986866,3.846773458986866
2000-03-14,3.765625,3.53125,3.625,3.609375,18244000.0,2.833265781402588,2.746182743708293,3.8265033054351805,3.8265033054351805,3.8265033054351805
2000-03-15,4.1875,3.5703125,3.578125,4.125,25912800.0,3.2380166053771973,2.77848105430603,3.796821460723877,3.814964350532083,3.814964350532083
2000-03-16,4.75,3.921875,4.1171875,4.46875,17427200.0,3.514242172241211,2.8357359091440837,3.7778155040740966,3.8091812317187967,3.8091812317187967
2000-03-17,4.515625,4.015625,4.328125,4.25,30021600.0,3.3422160148620605,2.8847929795583087,3.7502176475524904,3.800370567249802,3.800370567249802
2000-03-20,4.171875,4.0390625,4.0390625,4.125,14386400.0,3.24391508102417,2.918711026509603,3.7211443614959716,3.7900658360234014,3.7900658360234014
2000-03-21,4.1796875,4.03125,4.140625,4.140625,13809600.0,3.2562026977539062,2.9497686862945556,3.692316827774048,3.7803592335094107,3.7803592335094107
2000-03-22,4.3125,4.1796875,4.28125,4.21875,11780000.0,3.3176417350769043,2.9869664986928304,3.663123598098755,3.7720964210374013,3.7720964210374013
2000-03-23,4.328125,4.15625,4.203125,4.25,12538400.0,3.3422160148620605,3.017216920852661,3.6296383571624755,3.7645546595255532,3.7645546595255532
2000-03-24,4.3125,4.2109375,4.25,4.234375,7305600.0,3.3299291133880615,3.0470570723215737,3.5993416833877565,3.757061115626631,3.757061115626631
2000-03-27,4.53125,4.375,4.5,4.4921875,16704800.0,3.532674551010132,3.0961374123891194,3.5718734073638916,3.753257953514487,3.753257953514487
2000-03-28,4.6015625,4.46875,4.5234375,4.6015625,9060800.0,3.6186864376068115,3.155040216445923,3.5435496759414673,3.751015094916026,3.751015094916026
2000-03-29,4.90625,4.6015625,4.6015625,4.875,17080800.0,3.83371901512146,3.232366959253947,3.520875778198242,3.7523708968866067,3.7523708968866067
2000-03-30,4.890625,4.7109375,4.8828125,4.8359375,13088800.0,3.8029990196228027,3.3109163920084637,3.4932946491241457,3.753187479511384,3.753187479511384
2000-03-31,5.0,4.8046875,4.84375,4.953125,15036800.0,3.8951568603515625,3.394792079925537,3.470009765625,3.7554409617469426,3.7554409617469426
2000-04-03,5.125,5.0,5.125,5.0,14220800.0,3.9320197105407715,3.468860054016113,3.449179229736328,3.758200004696846,3.758200004696846
2000-04-04,5.015625,4.546875,5.0,4.8671875,12149600.0,3.8275740146636963,3.535147269566854,3.428222222328186,3.7592672971578747,3.7592672971578747
2000-04-05,5.0625,4.859375,4.9375,4.8984375,5654400.0,3.852149248123169,3.576089445749919,3.4093511962890624,3.7606745994452275,3.7606745994452275
2000-04-06,5.21875,4.9140625,4.9140625,5.1953125,11058400.0,4.085613250732422,3.614180850982666,3.393922891616821,3.765524430061454,3.765524430061454
2000-04-07,5.3671875,5.2265625,5.3125,5.3671875,12285600.0,4.220776557922363,3.672751553853353,3.385613384246826,3.772219314294703,3.772219314294703
2000-04-10,5.3984375,5.25,5.3515625,5.375,6696800.0,4.226919651031494,3.738285191853841,3.378162631988525,3.77880917424741,3.77880917424741
2000-04-11,5.71875,5.484375,5.484375,5.640625,18799200.0,4.4358086585998535,3.816925589243571,3.377588005065918,3.7881948811667305,3.7881948811667305
2000-04-12,5.6640625,5.4921875,5.6328125,5.5546875,9212800.0,4.368227481842041,3.8869646390279136,3.37333137512207,3.7963643544156787,3.7963643544156787
2000-04-13,5.6484375,5.46875,5.5625,5.4921875,9680000.0,4.3190789222717285,3.9520888328552246,3.3666199398040773,3.803624278969235,3.803624278969235
2000-04-14,5.40625,5.109375,5.3125,5.328125,17863200.0,4.190059185028076,4.009430837631226,3.3564695358276366,3.808917907819356,3.808917907819356
2000-04-17,5.375,5.109375,5.359375,5.25,12481600.0,4.128621578216553,4.049160639444987,3.3474207878112794,3.813238227689588,3.813238227689588
2000-04-18,5.4375,5.1171875,5.2265625,5.296875,11352000.0,4.1654815673828125,4.085613648096721,3.3419302558898925,3.8179348055521647,3.8179348055521647
2000-04-19,5.734375,5.375,5.421875,5.5078125,9402400.0,4.331362724304199,4.11878989537557,3.3559474039077757,3.8246904360620597,3.8246904360620597
2000-04-20,5.546875,5.46875,5.515625,5.4921875,6341600.0,4.3190789222717285,4.153195222218831,3.3760967779159547,3.8311110657530945,3.8311110657530945
2000-04-24,5.671875,5.3828125,5.5078125,5.3984375,7215200.0,4.245351314544678,4.176541519165039,3.394771599769592,3.8364218381734996,3.8364218381734996
2000-04-25,5.7265625,5.359375,5.390625,5.703125,6885600.0,4.484957218170166,4.213404019673665,3.417747964859009,3.8446311467810523,3.8446311467810523
2000-04-26,5.65625,5.3984375,5.65625,5.484375,4333600.0,4.312933444976807,4.245761315027873,3.4405954313278198,3.850484925508499,3.850484925508499
2000-04-27,5.4453125,5.328125,5.375,5.4140625,3830400.0,4.2576375007629395,4.272793865203857,3.4660165691375733,3.8555115005116405,3.8555115005116405
2000-04-28,5.6171875,5.390625,5.5625,5.4296875,7720000.0,4.269927024841309,4.28508145014445,3.4935232639312743,3.8605653483693194,3.8605653483693194
2000-05-01,5.890625,5.421875,5.4296875,5.8203125,8130400.0,4.577115535736084,4.308837381998698,3.5281549406051638,3.8691984831568704,3.8691984831568704
2000-05-02,5.7890625,5.578125,5.7890625,5.65625,4469600.0,4.448096752166748,4.323582522074381,3.562168684005737,3.876090129216512,3.876090129216512
2000-05-03,5.4609375,5.203125,5.40625,5.296875,8126400.0,4.1654815673828125,4.305560715993246,3.5924925661087035,3.8794947343714097,3.8794947343714097
2000-05-04,5.5,5.3125,5.375,5.34375,6128800.0,4.202346324920654,4.2945019721984865,3.6214686536788943,3.88324882263361,3.88324882263361
2000-05-05,5.4140625,5.21875,5.34375,5.34375,4955200.0,4.202346324920654,4.286719799041748,3.652407193183899,3.88691661001622,3.88691661001622
2000-05-08,5.484375,5.328125,5.34375,5.3828125,6868000.0,4.233066082000732,4.289586925506592,3.68494131565094,3.8908501267433167,3.8908501267433167
2000-05-09,5.4296875,5.28125,5.3515625,5.3984375,6644000.0,4.245351314544678,4.297368907928467,3.715145454406738,3.894833286156815,3.894833286156815
2000-05-10,5.328125,5.1953125,5.3125,5.28125,4293600.0,4.153196811676025,4.296549924214681,3.7424026346206665,3.8977039919959173,3.8977039919959173
2000-05-11,5.34375,5.2578125,5.28125,5.3359375,2653600.0,4.196201324462891,4.287539164225261,3.7711331701278685,3.9009841824625875,3.9009841824625875
2000-05-12,5.3515625,5.21875,5.25,5.3515625,2688000.0,4.208488941192627,4.280166498819987,3.797533755302429,3.9043266254922617,3.9043266254922617
2000-05-15,5.5546875,5.28125,5.359375,5.515625,5956000.0,4.337510108947754,4.286310418446859,3.826637420654297,3.908984512411138,3.908984512411138
2000-05-16,5.59375,5.453125,5.484375,5.5234375,3246400.0,4.343653202056885,4.276890150705973,3.8575810956954957,3.9136086474073695,3.9136086474073695
2000-05-17,5.4609375,5.140625,5.453125,5.1640625,5001600.0,4.061039447784424,4.260097217559815,3.884098997116089,3.915160550569233,3.915160550569233
2000-05-18,5.2578125,5.03125,5.171875,5.09375,7704000.0,4.005745887756348,4.243304443359375,3.9107375574111938,3.9161041478315988,3.9161041478315988
2000-05-19,5.0234375,4.796875,4.9765625,5.0,9682400.0,3.9320197105407715,4.2207772890726725,3.936882801055908,3.9162682257976726,3.9162682257976726
2000-05-22,5.140625,4.890625,5.0,4.953125,5794400.0,3.8951568603515625,4.1753133773803714,3.9620455074310303,3.916052803701284,3.916052803701284
2000-05-23,5.2109375,4.734375,4.96875,5.1640625,11746400.0,4.061039447784424,4.149509557088217,3.986846294403076,3.917517315257679,3.917517315257679
2000-05-24,5.59375,5.25,5.25,5.4375,13967200.0,4.2760701179504395,4.156882127126058,4.015702381134033,3.921102843284607,3.921102843284607
2000-05-25,5.4921875,5.390625,5.46875,5.421875,8943200.0,4.2637834548950195,4.160977935791015,4.03621771812439,3.916519589424133,3.9244957206272844
2000-05-26,5.53125,5.390625,5.4375,5.4453125,4872000.0,4.282215118408203,4.166302522023519,4.051577177047729,3.914696340560913,3.928002773546705
2000-05-30,5.546875,5.2109375,5.4375,5.53125,5676800.0,4.349795341491699,4.17408447265625,4.071728763580322,3.9109732055664064,3.932097847021899
2000-05-31,5.515625,5.078125,5.515625,5.359375,7727200.0,4.214633941650391,4.172036647796631,4.0911431407928465,3.906143751144409,3.934814540239481
2000-06-01,5.4296875,5.3359375,5.390625,5.40625,4212800.0,4.2514967918396,4.178589979807536,4.11104902267456,3.9016829252243044,3.9378305616832914
2000-06-02,5.59375,5.484375,5.546875,5.53125,4600000.0,4.349795341491699,4.18882958094279,4.131692094802856,3.8974078464508057,3.941717021870163
2000-06-05,5.609375,5.4453125,5.53125,5.5234375,3837600.0,4.343653202056885,4.197840531667073,4.151720838546753,3.8906795978546143,3.9454734347691045
2000-06-06,5.5,5.1875,5.5,5.25,3589600.0,4.128621578216553,4.183914629618327,4.167694687843323,3.8835181856155394,3.9471692509121366
2000-06-07,5.5,5.1796875,5.25,5.4921875,4171200.0,4.3190789222717285,4.182276344299316,4.183422775268554,3.8776480913162232,3.950581266245711
2000-06-08,5.375,5.25,5.3125,5.3671875,2794400.0,4.220776557922363,4.192925484975179,4.195464577674866,3.8695071268081667,3.9530375870791348
2000-06-09,5.375,5.125,5.3359375,5.1953125,5871200.0,4.085613250732422,4.198249975840251,4.200502462387085,3.8606891202926636,3.9542319624273627
2000-06-12,5.078125,4.625,4.890625,5.05078125,15022400.0,3.971954822540283,4.200912316640218,4.203881578445435,3.84858811378479,3.9543902022497996
2000-06-13,5.0625,4.75,5.0546875,4.875,6928800.0,3.83371901512146,4.1968164602915445,4.202652821540832,3.836331293582916,3.953322315638044
2000-06-14,4.9765625,4.8671875,4.875,4.9453125,5578400.0,3.8950066566467285,4.185747607549032,4.201912560462952,3.8255458950996397,3.9528107747696994
2000-06-15,4.9375,4.703125,4.9375,4.7890625,6023200.0,3.7719407081604004,4.1521389802296955,4.200799894332886,3.814511058330536,3.9512379915817926
2000-06-16,4.765625,4.625,4.7578125,4.65625,8535200.0,3.6673362255096436,4.1123758316040036,4.197103633880615,3.803227415084839,3.948790562563929
2000-06-19,4.78125,4.515625,4.734375,4.5703125,5864000.0,3.5996484756469727,4.066871388753255,4.187384338378906,3.7906536149978636,3.9458064421629295
2000-06-20,4.5625,4.3984375,4.5625,4.4609375,8980000.0,3.5135037899017334,4.011118618647258,4.173238883018493,3.77942613363266,3.9421428603641058
2000-06-21,4.5078125,4.40625,4.4296875,4.4453125,5191200.0,3.5011982917785645,3.963556241989136,4.158724455833435,3.7684435439109802,3.9384374438213703
2000-06-22,4.4296875,4.3515625,4.421875,4.3984375,4257600.0,3.464277505874634,3.911074956258138,4.139293832778931,3.758440918922424,3.9344861110051474
2000-06-23,4.6796875,4.421875,4.4296875,4.6328125,7271200.0,3.648873805999756,3.8643468538920085,4.124906759262085,3.7491190671920775,3.9321256787323753
2000-06-26,5.0,4.71875,4.75,4.875,11592000.0,3.8396260738372803,3.830745045344035,4.115317702293396,3.7409688210487366,3.9313674852496288
2000-06-27,5.03125,4.921875,5.0078125,4.9921875,7790400.0,3.931925058364868,3.8176319440205893,4.110155019760132,3.733312277793884,3.931372018364387
2000-06-28,5.125,4.84375,5.0078125,4.88671875,8188000.0,3.848856210708618,3.786283763249715,4.104559712409973,3.7259902501106263,3.930706568302647
2000-06-29,5.28125,4.7265625,4.875,4.9375,8083200.0,3.888854503631592,3.764155626296997,4.099027171134948,3.7204787135124207,3.9303717517852785
2000-06-30,4.990234375,4.8046875,4.953125,4.9765625,10526400.0,3.919618844985962,3.7530893325805663,4.090792293548584,3.72336984872818,3.9302864112551252
2000-07-03,5.140625,4.9765625,5.125,5.125,7405600.0,4.036531925201416,3.757394472757975,4.0851413536071775,3.7306190657615663,3.931122990105096
2000-07-05,5.1171875,4.9921875,5.0546875,5.03125,3610400.0,3.962690830230713,3.765992593765259,4.079488143920899,3.7371298718452453,3.931369613856077
2000-07-06,5.140625,4.96875,5.0625,5.0625,3177600.0,3.9873054027557373,3.7721458435058595,4.06953510761261,3.7436415362358093,3.9318032246227412
2000-07-07,5.3125,5.0625,5.1171875,5.2578125,5385600.0,4.141134738922119,3.796758778889974,4.066099133491516,3.753347282409668,3.933413467040429
2000-07-10,5.3046875,5.171875,5.2890625,5.2109375,4084000.0,4.104217052459717,3.8258841673533124,4.0630307245254516,3.7645236468315124,3.9347173112039346
2000-07-11,5.453125,5.171875,5.25,5.3828125,5830400.0,4.2395853996276855,3.8685466289520263,4.0624238920211795,3.7779735779762267,3.9370269179344177
2000-07-12,5.40625,5.28125,5.3828125,5.3046875,4732800.0,4.178055763244629,3.912850093841553,4.05444269657135,3.791298818588257,3.9388391648916374
2000-07-13,5.578125,5.3203125,5.3359375,5.4921875,8097600.0,4.325732231140137,3.967819023132324,4.051995406150818,3.8070820450782774,3.941726426580059
2000-07-14,5.546875,5.3515625,5.5234375,5.484375,8752800.0,4.319575309753418,4.024838876724243,4.05507728099823,3.823784923553467,3.944525307196158
2000-07-17,5.6796875,5.4375,5.515625,5.65234375,7823200.0,4.451873302459717,4.078372176488241,4.060067820549011,3.8407682371139527,3.948255807161331
2000-07-18,5.671875,5.3984375,5.640625,5.6171875,5310400.0,4.4241838455200195,4.117342694600423,4.064504570960999,3.8584558820724486,3.951729734448621
2000-07-19,5.6171875,5.4765625,5.5859375,5.5078125,3758400.0,4.338039875030518,4.144417015711467,4.0666040468215945,3.875772681236267,3.954529083293417
2000-07-20,5.6171875,5.5078125,5.5234375,5.578125,3669600.0,4.393418788909912,4.180721187591553,4.069565396308899,3.8923554253578185,3.957686563189939
2000-07-21,5.609375,5.53125,5.5859375,5.5859375,5488800.0,4.399572372436523,4.214769045511882,4.0744929075241085,3.9084477710723875,3.960842890398843
2000-07-24,5.8203125,5.59375,5.6171875,5.7421875,8527200.0,4.522635459899902,4.254970153172811,4.081021590232849,3.926077380180359,3.9648272348633893
2000-07-25,5.859375,5.640625,5.8125,5.796875,5234400.0,4.565709114074707,4.29024863243103,4.088165993690491,3.94284987449646,3.9690587973930467
2000-07-26,5.96875,5.7265625,5.78125,5.8828125,11223200.0,4.633394241333008,4.334962193171183,4.094083676338196,3.9603605484962463,3.973704499798221
2000-07-27,5.9140625,5.625,5.890625,5.75,6685600.0,4.52878999710083,4.3710611661275225,4.097786412239075,3.9776837539672854,3.977559260196156
2000-07-28,5.75,5.4140625,5.7421875,5.515625,4375200.0,4.3441925048828125,4.384598350524902,4.103449473381042,3.9937742352485657,3.980087765331926
2000-07-31,5.5546875,5.359375,5.4921875,5.46875,5032800.0,4.307271957397461,4.398135344187419,4.1094799947738645,4.01010877609253,3.9823287529488134
2000-08-01,5.671875,5.46875,5.46875,5.5625,3436800.0,4.381111145019531,4.407570393880208,4.11846182346344,4.027672312259674,3.9850415583370493
2000-08-02,5.734375,5.515625,5.5703125,5.703125,4024000.0,4.491870403289795,4.428491369883219,4.1303960943222044,4.046220800876617,3.988466077559703
2000-08-03,5.8125,5.5625,5.5625,5.75,7808800.0,4.52878999710083,4.442028554280599,4.139751105308533,4.063298699855804,3.9920924125901807
2000-08-04,5.7578125,5.546875,5.65625,5.75,8060000.0,4.52878999710083,4.45597620010376,4.144805502891541,4.080253942012787,3.995670396486918
2000-08-07,5.78125,5.6796875,5.7734375,5.71875,8128800.0,4.504177570343018,4.45946315129598,4.1496133852005,4.092915551662445,3.999037993664773
2000-08-08,6.0,5.75,5.75,6.0,8260800.0,4.725692272186279,4.4795637130737305,4.158482928276062,4.1050300526618955,4.003818613918204
2000-08-09,6.0625,5.9140625,6.0625,6.0,6028000.0,4.725692272186279,4.5054072062174475,4.166000866889954,4.118864815235138,4.008536742403616
2000-08-10,6.046875,5.8359375,6.0,5.8359375,7611200.0,4.596475601196289,4.5189443270365395,4.173637700080872,4.13239042043686,4.012354527200971
2000-08-11,6.0,5.8203125,5.8515625,5.859375,5355200.0,4.614935398101807,4.533301862080892,4.180906472206115,4.145977747440338,4.016242145722912
2000-08-14,5.984375,5.8203125,5.828125,5.9453125,6420800.0,4.682621002197266,4.543967564900716,4.187562985420227,4.159627540111542,4.020513805059286
2000-08-15,5.921875,5.734375,5.9140625,5.8515625,4439200.0,4.6087822914123535,4.546839110056559,4.1928655672073365,4.172293202877045,4.024260738093382
2000-08-16,5.9765625,5.8515625,5.8515625,5.90625,6120800.0,4.651854515075684,4.548069794972737,4.203330225944519,4.185512456893921,4.028232850605929
2000-08-17,5.9921875,5.859375,5.875,5.9375,5544000.0,4.676468372344971,4.5579150199890135,4.210478014945984,4.196950395107269,4.032309803572841
2000-08-18,5.96875,5.859375,5.96875,5.9609375,3664800.0,4.694928169250488,4.581297397613525,4.219961047172546,4.207712812423706,4.036451168358326
2000-08-21,5.9609375,5.6875,5.9609375,5.859375,5720000.0,4.614935398101807,4.601808293660482,4.2305474901199345,4.215524976253509,4.040044238108285
2000-08-22,5.609375,5.1796875,5.609375,5.265625,20796000.0,4.1472883224487305,4.586220105489095,4.234054160118103,4.2189678692817685,4.040706238628905
2000-08-23,5.171875,5.0234375,5.140625,5.03125,19686400.0,3.962690830230713,4.550941467285156,4.236633596420288,4.2196432089805604,4.040227616491493
2000-08-24,5.375,5.03125,5.03125,5.15625,12156800.0,4.061142444610596,4.519764963785807,4.239956312179565,4.220934436321259,4.040355145931244
2000-08-25,5.3515625,5.1875,5.1875,5.3125,6500800.0,4.184208869934082,4.496792888641357,4.248201675415039,4.224500784873962,4.041226986682776
2000-08-28,5.2734375,5.0625,5.25,5.09375,10172000.0,4.011916160583496,4.463975461324056,4.255093274116516,4.226098453998565,4.041050415441214
2000-08-29,5.34375,5.1015625,5.125,5.25,10532000.0,4.134984016418457,4.424594910939534,4.265799984931946,4.226592161655426,4.041612892093773
2000-08-30,5.2578125,5.09375,5.25,5.1796875,5400000.0,4.079601764678955,4.381522210439046,4.27712194442749,4.225180413722992,4.041839016335351
2000-08-31,5.1171875,4.9453125,5.1171875,4.947265625,11944800.0,3.896543025970459,4.334860038757324,4.2850288391113285,4.2218766474723814,4.040979276747393
2000-09-01,5.171875,5.0390625,5.046875,5.109375,7378400.0,4.024223327636719,4.295479234059652,4.29622775554657,4.21776079416275,4.04088071234086
2000-09-05,5.2421875,5.109375,5.109375,5.2109375,4739200.0,4.104217052459717,4.256918970743815,4.305334620475769,4.215120689868927,4.0412511002947715
2000-09-06,5.203125,4.9375,5.203125,5.0,7449600.0,3.9380791187286377,4.212205425898234,4.307303681373596,4.211310691833496,4.040651263192642
2000-09-07,4.984375,4.68359375,4.984375,4.828125,20890400.0,3.8027055263519287,4.155595493316651,4.304719290733337,4.207437155246734,4.03927585430917
2000-09-08,5.046875,4.765625,4.765625,4.890625,14437600.0,3.8519322872161865,4.100626420974732,4.3047808122634885,4.204670262336731,4.038199167141969
2000-09-11,5.0,4.5234375,4.890625,4.578125,23844800.0,3.6058008670806885,4.028017934163412,4.299119739532471,4.19907345533371,4.035728319713048
2000-09-12,5.0703125,4.875,4.953125,4.970703125,28375200.0,3.9150021076202393,3.9813557147979735,4.299027404785156,4.19490984916687,4.035042375326157
2000-09-13,4.84375,4.6640625,4.84375,4.828125,10433600.0,3.8027055263519287,3.9583835283915203,4.294350876808166,4.189746115207672,4.03372973776133
2000-09-14,5.0,4.6875,4.8125,4.8125,8961600.0,3.796297073364258,3.94729061126709,4.291023001670838,4.185255572795868,4.032395846388313
2000-09-15,4.875,4.4375,4.640625,4.71875,29448800.0,3.722344398498535,3.924704074859619,4.285723781585693,4.177629444599152,4.030663715394516
2000-09-18,4.84375,4.53125,4.59375,4.734375,10156800.0,3.7346699237823486,3.894734811782837,4.277594485282898,4.171846809387207,4.029019305441115
2000-09-19,5.25,4.6875,4.7421875,5.25,5376800.0,4.141417026519775,3.9033682028452557,4.278338484764099,4.170684604644776,4.0296402873255275
2000-09-20,4.7890625,4.6171875,4.7734375,4.734375,8884000.0,3.7346699237823486,3.876680596669515,4.268240175247192,4.1653320336341855,4.028019571042323
2000-09-21,4.9140625,4.75,4.78125,4.828125,5314400.0,3.8086230754852295,3.858615350723267,4.260851521492004,4.157647109031677,4.0268206830884585
2000-09-22,5.03125,4.65625,4.859375,4.9453125,10242400.0,3.9010658264160156,3.8589168707529704,4.252358193397522,4.15217679977417,4.0261372327804565
