Date,High,Low,Open,Close,Volume,Adj Close,KIM-15ma,KIM-50ma,KIM-100ma,KIM-200ma
2000-01-31,11.854166984558105,11.708333015441895,11.833333015441895,11.75,203400.0,4.1128740310668945,4.139613151550293,4.103759098052978,4.103759098052978,4.103759098052978
2000-02-01,11.854166984558105,11.645833015441895,11.75,11.645833015441895,166800.0,4.076414108276367,4.1323210080464685,4.102456955682664,4.102456955682664,4.102456955682664
2000-02-02,11.708333015441895,11.583333015441895,11.645833015441895,11.708333015441895,295200.0,4.098291397094727,4.129890314737955,4.102267612110484,4.102267612110484,4.102267612110484
2000-02-03,11.895833015441895,11.666666984558105,11.708333015441895,11.833333015441895,270000.0,4.142044544219971,4.132807191212972,4.103997043941332,4.103997043941332,4.103997043941332
2000-02-04,11.895833015441895,11.666666984558105,11.791666984558105,11.729166984558105,266600.0,4.105583190917969,4.1303764343261715,4.104063133398692,4.104063133398692,4.104063133398692
2000-02-07,11.708333015441895,11.625,11.645833015441895,11.708333015441895,405200.0,4.098291397094727,4.1264872550964355,4.103832263946533,4.103832263946533,4.103832263946533
2000-02-08,11.729166984558105,11.5625,11.645833015441895,11.708333015441895,262800.0,4.098291397094727,4.1225980758667,4.1036191536830025,4.1036191536830025,4.1036191536830025
2000-02-09,11.708333015441895,11.416666984558105,11.708333015441895,11.604166984558105,667200.0,4.061830043792725,4.115792020161947,4.102071408872251,4.102071408872251,4.102071408872251
2000-02-10,11.645833015441895,11.375,11.604166984558105,11.4375,403200.0,4.003488063812256,4.106068833669027,4.098550575120108,4.098550575120108,4.098550575120108
2000-02-11,11.541666984558105,11.354166984558105,11.395833015441895,11.458333015441895,315200.0,4.010781288146973,4.0982902844746905,4.095524047983104,4.095524047983104,4.095524047983104
2000-02-14,11.375,11.166666984558105,11.354166984558105,11.25,355400.0,3.9378585815429688,4.086622587839762,4.0902685324351,4.0902685324351,4.0902685324351
2000-02-15,11.458333015441895,11.125,11.208333015441895,11.291666984558105,256800.0,3.9524447917938232,4.076413361231486,4.085822605317639,4.085822605317639,4.085822605317639
2000-02-16,11.458333015441895,11.229166984558105,11.25,11.354166984558105,178400.0,3.974320650100708,4.0647456804911295,4.08233816921711,4.08233816921711,4.08233816921711
2000-02-17,11.5,11.333333015441895,11.333333015441895,11.458333015441895,311000.0,4.010781288146973,4.055508708953857,4.080169778881651,4.080169778881651,4.080169778881651
2000-02-18,11.583333015441895,11.270833015441895,11.5,11.3125,477200.0,3.95973539352417,4.042868677775065,4.0766275910770196,4.0766275910770196,4.0766275910770196
2000-02-22,11.3125,11.1875,11.25,11.229166984558105,280400.0,3.9305667877197266,4.03071486155192,4.072454425266811,4.072454425266811,4.072454425266811
2000-02-23,11.395833015441895,11.020833015441895,11.3125,11.145833015441895,197400.0,3.9013969898223877,4.0190470536549885,4.067702829837799,4.067702829837799,4.067702829837799
2000-02-24,11.333333015441895,11.145833015441895,11.208333015441895,11.1875,158600.0,3.915980577468872,4.006892999013265,4.063602228422423,4.063602228422423,4.063602228422423
2000-02-25,11.229166984558105,10.916666984558105,11.166666984558105,11.020833015441895,643800.0,3.8576443195343018,3.9879329840342206,4.058182283451683,4.058182283451683,4.058182283451683
2000-02-28,11.125,11.0,11.0,11.0625,176400.0,3.872227430343628,3.9723759333292645,4.053414210295066,4.053414210295066,4.053414210295066
2000-02-29,11.5,11.0,11.020833015441895,11.479166984558105,410000.0,4.01807165145874,3.967027950286865,4.052530646324158,4.052530646324158,4.052530646324158
2000-03-01,11.416666984558105,11.3125,11.395833015441895,11.333333015441895,285800.0,3.967027187347412,3.9582770029703775,4.050445196105213,4.050445196105213,4.050445196105213
2000-03-02,11.583333015441895,11.333333015441895,11.354166984558105,11.541666984558105,243200.0,4.039952278137207,3.9568184852600097,4.050195364725022,4.050195364725022,4.050195364725022
2000-03-03,11.5,11.333333015441895,11.458333015441895,11.5,328800.0,4.025363922119141,3.958276875813802,4.049617889315583,4.049617889315583,4.049617889315583
2000-03-06,11.458333015441895,11.270833015441895,11.4375,11.354166984558105,200600.0,3.974320650100708,3.955846166610718,4.047906588424336,4.047906588424336,4.047906588424336
2000-03-07,11.416666984558105,11.291666984558105,11.333333015441895,11.416666984558105,369600.0,3.9961984157562256,3.9597354888916017,4.0467575179206,4.0467575179206,4.0467575179206
2000-03-08,11.479166984558105,11.333333015441895,11.416666984558105,11.354166984558105,338600.0,3.974320650100708,3.961193879445394,4.045182803402776,4.045182803402776,4.045182803402776
2000-03-09,11.541666984558105,11.291666984558105,11.333333015441895,11.4375,570600.0,4.003488063812256,3.9631383736928303,4.044295681283829,4.044295681283829,4.044295681283829
2000-03-10,11.541666984558105,11.5,11.5,11.5,130800.0,4.025363922119141,3.9641105492909747,4.043901269634564,4.043901269634564,4.043901269634564
2000-03-13,11.541666984558105,11.375,11.375,11.416666984558105,198600.0,3.9961984157562256,3.9665414174397786,4.0429277420043945,4.0429277420043945,4.0429277420043945
2000-03-14,11.583333015441895,11.333333015441895,11.333333015441895,11.5625,237800.0,4.047243118286133,3.974319839477539,4.043014049530029,4.043014049530029,4.043014049530029
2000-03-15,11.791666984558105,11.5,11.541666984558105,11.791666984558105,287400.0,4.127459526062012,3.9893906752268475,4.046514344215393,4.044669843187519,4.044669843187519
2000-03-16,12.1875,11.770833015441895,11.916666984558105,12.125,462200.0,4.244136333465576,4.011267725626627,4.053077459335327,4.048505737231328,4.048505737231328
2000-03-17,12.083333015441895,11.958333015441895,12.083333015441895,12.083333015441895,228200.0,4.229551792144775,4.036061557133992,4.058911323547363,4.051921700531581,4.051921700531581
2000-03-20,12.25,12.0,12.041666984558105,12.229166984558105,176600.0,4.28059720993042,4.063286209106446,4.063432559967041,4.056156432187116,4.056156432187116
2000-03-21,12.333333015441895,12.166666984558105,12.229166984558105,12.25,149000.0,4.2878899574279785,4.081274096171061,4.066787052154541,4.060369769009677,4.060369769009677
2000-03-22,12.333333015441895,12.166666984558105,12.25,12.270833015441895,175200.0,4.295182704925537,4.103151130676269,4.068974781036377,4.0645628571510315,4.0645628571510315
2000-03-23,12.395833015441895,12.083333015441895,12.083333015441895,12.3125,234600.0,4.309768199920654,4.121138858795166,4.072475109100342,4.068864705269797,4.068864705269797
2000-03-24,12.333333015441895,12.208333015441895,12.333333015441895,12.270833015441895,146000.0,4.295182704925537,4.139126777648926,4.076412935256958,4.07276673974662,4.07276673974662
2000-03-27,12.354166984558105,12.208333015441895,12.208333015441895,12.291666984558105,177600.0,4.302474021911621,4.161003669102986,4.079621524810791,4.076660083512128,4.076660083512128
2000-03-28,12.333333015441895,12.041666984558105,12.208333015441895,12.208333015441895,235200.0,4.273306369781494,4.179477532704671,4.081955070495606,4.079937521616618,4.079937521616618
2000-03-29,12.416666984558105,12.208333015441895,12.270833015441895,12.395833015441895,778800.0,4.3389363288879395,4.20378524462382,4.085601215362549,4.084183403703033,4.084183403703033
2000-03-30,12.5,12.25,12.375,12.416666984558105,319800.0,4.34622859954834,4.226634613672892,4.089247369766236,4.0884099391198925,4.0884099391198925
2000-03-31,12.5,12.291666984558105,12.416666984558105,12.5,574800.0,4.3753981590271,4.249970229466756,4.093768615722656,4.092965307689848,4.092965307689848
2000-04-03,12.4375,12.270833015441895,12.3125,12.354166984558105,200000.0,4.401823997497559,4.277011934916178,4.0992559051513675,4.097791224718094,4.097791224718094
2000-04-04,12.333333015441895,12.083333015441895,12.291666984558105,12.208333015441895,151400.0,4.3498640060424805,4.297186660766601,4.103995704650879,4.1016692675077,4.1016692675077
2000-04-05,12.604166984558105,12.208333015441895,12.270833015441895,12.604166984558105,322800.0,4.490898609161377,4.321415932973226,4.111702013015747,4.10756668177518,4.10756668177518
2000-04-06,12.666666984558105,12.583333015441895,12.604166984558105,12.625,200400.0,4.4983229637146,4.338361708323161,4.118681755065918,4.113398865087708,4.113398865087708
2000-04-07,12.75,12.604166984558105,12.645833015441895,12.75,240000.0,4.542861461639404,4.359249019622803,4.126552267074585,4.119714491507587,4.119714491507587
2000-04-10,12.958333015441895,12.6875,12.75,12.854166984558105,126000.0,4.5799760818481445,4.379207611083984,4.135165071487426,4.126384949338609,4.126384949338609
2000-04-11,13.1875,12.875,12.916666984558105,13.125,238400.0,4.676475524902344,4.405113315582275,4.1464371013641355,4.134243386132376,4.134243386132376
2000-04-12,13.270833015441895,13.0,13.145833015441895,13.125,295200.0,4.676475524902344,4.430532836914063,4.158438329696655,4.141880458509418,4.141880458509418
2000-04-13,13.145833015441895,13.0,13.083333015441895,13.104166984558105,164400.0,4.669050216674805,4.454484971364339,4.1698535060882564,4.14920226070616,4.14920226070616
2000-04-14,13.229166984558105,13.0,13.020833015441895,13.083333015441895,572000.0,4.661628246307373,4.4789146741231285,4.1802451801300045,4.156221794755491,4.156221794755491
2000-04-17,13.104166984558105,12.916666984558105,13.041666984558105,13.104166984558105,481800.0,4.669050216674805,4.503353087107341,4.191514520645142,4.163151908565212,4.163151908565212
2000-04-18,13.1875,13.020833015441895,13.1875,13.166666984558105,196400.0,4.691318511962891,4.531220563252767,4.203375062942505,4.170194129943848,4.170194129943848
2000-04-19,13.25,13.0625,13.083333015441895,13.25,143600.0,4.721011161804199,4.556692218780517,4.215829458236694,4.177441722468326,4.177441722468326
2000-04-20,13.291666984558105,13.145833015441895,13.208333015441895,13.1875,164400.0,4.6987433433532715,4.580193201700847,4.228567724227905,4.18421187338891,4.18421187338891
2000-04-24,13.354166984558105,13.1875,13.1875,13.354166984558105,169800.0,4.758126258850098,4.605708408355713,4.243660488128662,4.191569750125591,4.191569750125591
2000-04-25,13.458333015441895,13.291666984558105,13.4375,13.333333015441895,132800.0,4.750704288482666,4.6289670944213865,4.258458948135376,4.198647402509859,4.198647402509859
2000-04-26,13.375,13.229166984558105,13.375,13.3125,196400.0,4.74328088760376,4.655194886525472,4.274567394256592,4.205455321073532,4.205455321073532
2000-04-27,13.291666984558105,13.208333015441895,13.270833015441895,13.270833015441895,240200.0,4.72843599319458,4.671030712127686,4.290087218284607,4.211911872581199,4.211911872581199
2000-04-28,13.3125,13.208333015441895,13.229166984558105,13.270833015441895,273800.0,4.72843599319458,4.686371580759684,4.305169525146485,4.2182109472228255,4.2182109472228255
2000-05-01,13.4375,13.25,13.25,13.4375,920000.0,4.787818908691406,4.702702077229818,4.320710277557373,4.225073693746544,4.225073693746544
2000-05-02,13.916666984558105,13.458333015441895,13.625,13.8125,455400.0,4.921431064605713,4.725465742746989,4.339944190979004,4.233363662447248,4.233363662447248
2000-05-03,14.083333015441895,13.8125,13.8125,13.833333015441895,422000.0,4.928854465484619,4.742291005452474,4.3599099445343015,4.241545907188864,4.241545907188864
2000-05-04,13.958333015441895,13.583333015441895,13.916666984558105,13.625,368600.0,4.8546247482299805,4.754167620340983,4.378974499702454,4.2486747309219,4.2486747309219
2000-05-05,13.6875,13.5,13.604166984558105,13.5625,253200.0,4.832356929779053,4.765054734547933,4.397302026748657,4.255383721713362,4.255383721713362
2000-05-08,13.645833015441895,13.395833015441895,13.645833015441895,13.5,334200.0,4.81008768081665,4.774952030181884,4.416350893974304,4.261687175794081,4.261687175794081
2000-05-09,13.729166984558105,13.520833015441895,13.541666984558105,13.645833015441895,253800.0,4.86204719543457,4.787818495432536,4.436147289276123,4.268432793992289,4.268432793992289
2000-05-10,13.625,13.479166984558105,13.604166984558105,13.5,192600.0,4.81008768081665,4.795736440022787,4.451987609863282,4.274451181623671,4.274451181623671
2000-05-11,13.583333015441895,13.458333015441895,13.5,13.520833015441895,276600.0,4.817511081695557,4.802169768015544,4.468997287750244,4.280418872833252,4.280418872833252
2000-05-12,13.583333015441895,13.5,13.583333015441895,13.520833015441895,263400.0,4.817511081695557,4.810087617238363,4.484548463821411,4.286256831625233,4.286256831625233
2000-05-15,13.625,13.333333015441895,13.5,13.583333015441895,292200.0,4.839778423309326,4.815531094868978,4.500836753845215,4.292208676697106,4.292208676697106
2000-05-16,13.708333015441895,13.520833015441895,13.666666984558105,13.666666984558105,151200.0,4.869472026824951,4.823448944091797,4.5187397813797,4.298349776166551,4.298349776166551
2000-05-17,13.6875,13.583333015441895,13.666666984558105,13.604166984558105,239400.0,4.847202301025391,4.830377038319906,4.535759859085083,4.304127171165065,4.304127171165065
2000-05-18,13.666666984558105,13.5625,13.625,13.5625,307400.0,4.832356929779053,4.83730510075887,4.55292058467865,4.30962956448396,4.30962956448396
2000-05-19,13.625,13.5,13.541666984558105,13.625,134600.0,4.8546247482299805,4.845717684427897,4.569943318367004,4.3152480715328885,4.3152480715328885
2000-05-22,13.666666984558105,13.520833015441895,13.645833015441895,13.604166984558105,133200.0,4.847202301025391,4.849676577250163,4.586380085945129,4.320676175915465,4.320676175915465
2000-05-23,13.833333015441895,13.583333015441895,13.604166984558105,13.708333015441895,139800.0,4.884316921234131,4.847202301025391,4.604142456054688,4.3263695167772696,4.3263695167772696
2000-05-24,13.708333015441895,13.604166984558105,13.645833015441895,13.645833015441895,163800.0,4.86204719543457,4.842748483022054,4.620438537597656,4.331726293563843,4.331726293563843
2000-05-25,13.645833015441895,13.5625,13.645833015441895,13.5625,233000.0,4.832356929779053,4.841263961791992,4.6345364856719975,4.340525414943695,4.33668303253627
2000-05-26,13.625,13.5,13.520833015441895,13.541666984558105,129600.0,4.8249359130859375,4.840769227345785,4.646152477264405,4.349614968299866,4.341469825482836
2000-05-30,13.645833015441895,13.5,13.520833015441895,13.520833015441895,196200.0,4.817511081695557,4.841264120737711,4.65791166305542,4.358411493301392,4.346091585251892
2000-05-31,13.583333015441895,13.5,13.520833015441895,13.5,114000.0,4.81008768081665,4.837800153096517,4.668501472473144,4.365967016220093,4.350553086170783
2000-06-01,13.541666984558105,13.4375,13.5,13.4375,267800.0,4.787818908691406,4.8363155682881676,4.678500051498413,4.372643551826477,4.354717522575742
2000-06-02,13.583333015441895,13.4375,13.4375,13.520833015441895,263000.0,4.817511081695557,4.8363155682881676,4.688946619033813,4.378960700035095,4.3590834995485706
2000-06-05,13.520833015441895,13.416666984558105,13.5,13.4375,88800.0,4.787818908691406,4.8343360900878904,4.698507633209228,4.385491371154785,4.363090372531214
2000-06-06,13.520833015441895,13.416666984558105,13.458333015441895,13.5,135800.0,4.81008768081665,4.8323567072550455,4.7088057327270505,4.392609333992004,4.3672292364968195
2000-06-07,13.583333015441895,13.479166984558105,13.541666984558105,13.5,415800.0,4.81008768081665,4.828397750854492,4.718958005905152,4.399289765357971,4.371292158004341
2000-06-08,13.520833015441895,13.458333015441895,13.5,13.5,239400.0,4.81008768081665,4.825923442840576,4.729693632125855,4.40582435131073,4.375281208211725
2000-06-09,13.5625,13.458333015441895,13.458333015441895,13.458333015441895,144800.0,4.795240879058838,4.823449039459229,4.738819723129272,4.4122104692459105,4.379064628669807
2000-06-12,13.5,13.416666984558105,13.5,13.4375,287000.0,4.787818908691406,4.818995316823323,4.747651529312134,4.418449449539184,4.382714220455715
2000-06-13,13.4375,13.395833015441895,13.4375,13.4375,496800.0,4.787818908691406,4.815036424001058,4.75589994430542,4.424834280014038,4.386299217696738
2000-06-14,14.166666984558105,13.416666984558105,13.4375,14.0625,997200.0,5.010508060455322,4.823449166615804,4.7680736255645755,4.433664765357971,4.391774733861287
2000-06-15,14.229166984558105,13.6875,14.125,13.6875,257600.0,4.876894950866699,4.824439016977946,4.7786142444610595,4.441304974555969,4.395993170530899
2000-06-16,13.75,13.666666984558105,13.729166984558105,13.708333015441895,138000.0,4.884316921234131,4.827903016408285,4.786482610702515,4.449092311859131,4.400202858036962
2000-06-19,13.916666984558105,13.6875,13.791666984558105,13.833333015441895,138000.0,4.928854465484619,4.83483091990153,4.795093240737915,4.456887497901916,4.404721247844207
2000-06-20,13.979166984558105,13.791666984558105,13.833333015441895,13.979166984558105,131400.0,4.980817794799805,4.84571803410848,4.803852367401123,4.465202317237854,4.4096034219709495
2000-06-21,13.958333015441895,13.8125,13.9375,13.916666984558105,187400.0,4.958548069000244,4.855615393320719,4.811423807144165,4.473294439315796,4.414216402198086
2000-06-22,14.0,13.833333015441895,13.979166984558105,14.0,201800.0,4.988241195678711,4.868976879119873,4.817659120559693,4.482048110961914,4.418999942143758
2000-06-23,13.958333015441895,13.791666984558105,13.958333015441895,13.916666984558105,116600.0,4.958548069000244,4.8783793449401855,4.82330057144165,4.490869450569153,4.423459017572324
2000-06-26,13.979166984558105,13.75,13.979166984558105,13.833333015441895,155600.0,4.928854465484619,4.887781715393066,4.828496656417847,4.4991750812530515,4.42760160321095
2000-06-27,14.083333015441895,13.833333015441895,13.833333015441895,14.041666984558105,313200.0,5.003084182739258,4.9006481488545734,4.835325775146484,4.507785477638245,4.432280323369716
2000-06-28,14.083333015441895,13.9375,14.0,14.0,794000.0,4.988241195678711,4.912525049845377,4.841709594726563,4.516612057685852,4.436763878791563
2000-06-29,14.125,14.0,14.041666984558105,14.0625,727200.0,5.010508060455322,4.925886408487956,4.848093385696411,4.525734224319458,4.441353832244873
2000-06-30,14.0625,13.583333015441895,14.0625,13.671875,743600.0,4.871326923370361,4.930958811442057,4.851099700927734,4.533464579582215,4.444766317095075
2000-07-03,13.833333015441895,13.4375,13.4375,13.8125,167000.0,5.0019211769104,4.945232295989991,4.857163257598877,4.542865490913391,4.449153363235354
2000-07-05,13.916666984558105,13.833333015441895,13.854166984558105,13.916666984558105,278400.0,5.039641857147217,4.962020492553711,4.862793569564819,4.553227028846741,4.45376655459404
2000-07-06,14.0625,13.875,13.875,14.0625,976400.0,5.092451572418213,4.967483393351237,4.86962851524353,4.564043731689453,4.45871760124384
2000-07-07,14.041666984558105,14.0,14.041666984558105,14.010416984558105,1201800.0,5.073592185974121,4.980596542358398,4.876234741210937,4.575401067733765,4.463447405741765
2000-07-10,14.229166984558105,14.041666984558105,14.041666984558105,14.177083015441895,153800.0,5.133947849273682,4.997238604227702,4.8843449783325195,4.587216098308563,4.4685657297381915
2000-07-11,14.25,14.083333015441895,14.104166984558105,14.135416984558105,305600.0,5.1188578605651855,5.009905497233073,4.892153415679932,4.598661470413208,4.47349218527476
2000-07-12,14.166666984558105,13.9375,14.145833015441895,13.947916984558105,1065200.0,5.050960540771484,5.014581680297852,4.897416248321533,4.609063262939453,4.477834052609322
2000-07-13,14.125,13.916666984558105,13.916666984558105,14.052083015441895,294800.0,5.088680744171143,5.023257191975912,4.900761241912842,4.620352716445923,4.482392610009037
2000-07-14,14.145833015441895,14.041666984558105,14.083333015441895,14.072916984558105,225600.0,5.096224308013916,5.030456066131592,4.904108638763428,4.632009291648865,4.4869395114757396
2000-07-17,14.104166984558105,14.020833015441895,14.083333015441895,14.052083015441895,174600.0,5.088680744171143,5.039131577809652,4.908789758682251,4.643882129192352,4.491364079363206
2000-07-18,14.208333015441895,14.041666984558105,14.208333015441895,14.052083015441895,191400.0,5.088680744171143,5.04978666305542,4.913916234970093,4.655609130859375,4.495724055018738
2000-07-19,14.208333015441895,13.979166984558105,14.0625,14.114583015441895,150000.0,5.111315727233887,5.057002099355062,4.919940795898437,4.668145844936371,4.5001848642376885
2000-07-20,14.145833015441895,13.916666984558105,14.041666984558105,14.052083015441895,743600.0,5.088680744171143,5.063698069254557,4.924473466873169,4.680310378074646,4.504418647546562
2000-07-21,14.104166984558105,13.916666984558105,14.0625,14.041666984558105,324600.0,5.084909439086914,5.06865816116333,4.929969902038574,4.690978755950928,4.508565010343279
2000-07-24,14.145833015441895,13.958333015441895,14.125,14.145833015441895,269600.0,5.122629165649414,5.085411643981933,4.9360722637176515,4.702534775733948,4.512920075274528
2000-07-25,14.229166984558105,13.916666984558105,14.0625,14.229166984558105,201200.0,5.152806758880615,5.095470682779948,4.942778177261353,4.713663320541382,4.517426319525275
2000-07-26,14.1875,14.041666984558105,14.1875,14.083333015441895,428000.0,5.0999979972839355,5.099494425455729,4.947982568740844,4.72440966129303,4.52150024734177
2000-07-27,14.291666984558105,14.0625,14.083333015441895,14.208333015441895,1097600.0,5.145264148712158,5.103015263875325,4.953498411178589,4.736119096279144,4.525831941101286
2000-07-28,14.208333015441895,14.083333015441895,14.208333015441895,14.083333015441895,340400.0,5.0999979972839355,5.10477565129598,4.958554325103759,4.7471570920944215,4.529791707005994
2000-07-31,14.0625,13.75,14.041666984558105,13.75,699600.0,4.979287624359131,5.09446496963501,4.961492938995361,4.757206761837006,4.532870446165947
2000-08-01,14.1875,13.75,13.75,14.166666984558105,676800.0,5.1301774978637695,5.095219612121582,4.967003993988037,4.7684736561775205,4.536933759442803
2000-08-02,14.166666984558105,13.875,14.166666984558105,13.916666984558105,2362800.0,5.039641857147217,5.0944650332132975,4.970852785110473,4.778616435527802,4.540330435778643
2000-08-03,13.958333015441895,13.833333015441895,13.895833015441895,13.875,1060400.0,5.0245537757873535,5.090189901987712,4.973657522201538,4.7888999891281125,4.543580256852527
2000-08-04,13.875,13.8125,13.875,13.8125,707000.0,5.0019211769104,5.083903026580811,4.976455001831055,4.798446769714356,4.546635862986247
2000-08-07,13.916666984558105,13.416666984558105,13.8125,13.520833015441895,581000.0,4.896298408508301,5.071077537536621,4.97773383140564,4.806135158538819,4.548951508983081
2000-08-08,13.708333015441895,13.458333015441895,13.458333015441895,13.604166984558105,296000.0,4.926476955413818,5.060263951619466,4.979764652252197,4.812958564758301,4.551435229025389
2000-08-09,13.770833015441895,13.520833015441895,13.645833015441895,13.770833015441895,1588200.0,4.986832141876221,5.051965045928955,4.983151073455811,4.820531368255615,4.554280960481931
2000-08-10,13.791666984558105,13.666666984558105,13.75,13.75,1683200.0,4.979287624359131,5.044672171274821,4.98653507232666,4.827518272399902,4.557040744013601
2000-08-11,13.833333015441895,13.6875,13.791666984558105,13.729166984558105,273600.0,4.971741676330566,5.037127653757731,4.990213527679443,4.834356789588928,4.5597162338995165
2000-08-14,13.770833015441895,13.666666984558105,13.708333015441895,13.75,227400.0,4.979287624359131,5.027571551005045,4.993449058532715,4.841197838783264,4.56240579409477
2000-08-15,13.729166984558105,13.625,13.666666984558105,13.666666984558105,336800.0,4.9491119384765625,5.013991896311442,4.996674919128418,4.847591276168823,4.564868890555801
2000-08-16,13.75,13.583333015441895,13.666666984558105,13.614583015441895,671000.0,4.93025016784668,5.002675374348958,4.999078168869018,4.853941950798035,4.56718143028549
2000-08-17,13.75,13.625,13.625,13.6875,158600.0,4.956654071807861,4.990101369222005,5.002009496688843,4.860483751296997,4.569630943754184
2000-08-18,13.666666984558105,13.375,13.625,13.5,353000.0,4.888753414154053,4.9760183970133465,5.0035828113555905,4.866638221740723,4.571625459194183
2000-08-21,13.583333015441895,13.4375,13.5,13.541666984558105,176400.0,4.903841972351074,4.970988686879476,5.005754833221435,4.872287278175354,4.573688915797642
2000-08-22,13.6875,13.541666984558105,13.541666984558105,13.666666984558105,246000.0,4.9491119384765625,4.958917649586995,5.008980693817139,4.8783161115646365,4.576006341863562
2000-08-23,13.6875,13.583333015441895,13.666666984558105,13.583333015441895,346400.0,4.918931484222412,4.950870291392008,5.011602945327759,4.883751444816589,4.578110177092757
2000-08-24,13.5625,13.354166984558105,13.5625,13.354166984558105,136200.0,4.83594274520874,4.938296222686768,5.008111639022827,4.888092632293701,4.579682326898342
2000-08-25,13.4375,13.333333015441895,13.416666984558105,13.395833015441895,194000.0,4.851031303405762,4.928236897786459,5.007594366073608,4.893104305267334,4.581326866149903
2000-08-28,13.583333015441895,13.3125,13.354166984558105,13.53125,498000.0,4.90007209777832,4.928488477071126,5.007909469604492,4.897196040153504,4.583247018147664
2000-08-29,13.541666984558105,13.041666984558105,13.5,13.229166984558105,385800.0,4.790678024291992,4.919435214996338,5.00514594078064,4.900119590759277,4.584489119980863
2000-08-30,13.520833015441895,13.25,13.25,13.458333015441895,609200.0,4.873665809631348,4.9118907928466795,5.00300290107727,4.903427634239197,4.586210409800212
2000-08-31,13.666666984558105,13.416666984558105,13.4375,13.541666984558105,489200.0,4.903841972351074,4.906861082712809,5.001908779144287,4.906666293144226,4.588089886501696
2000-09-01,13.625,13.4375,13.625,13.5625,101600.0,4.911389350891113,4.902837594350179,5.000371742248535,4.9090154314041134,4.589991648056928
2000-09-05,13.6875,13.458333015441895,13.625,13.541666984558105,341600.0,4.903841972351074,4.897807884216308,4.999277620315552,4.911289095878601,4.591827030070344
2000-09-06,13.625,13.541666984558105,13.625,13.5625,133200.0,4.911389350891113,4.895293045043945,4.998928318023681,4.9137124872207645,4.593684950540232
2000-09-07,13.5625,13.458333015441895,13.520833015441895,13.520833015441895,104600.0,4.896298408508301,4.893029594421387,4.996792602539062,4.916059188842773,4.595434161279932
