Date,High,Low,Open,Close,Volume,Adj Close,AON-15ma,AON-50ma,AON-100ma,AON-200ma
2000-03-24,30.875,29.25,29.375,30.625,2056700.0,21.99622917175293,17.70172799428304,17.796965827941893,18.85666771592765,18.85666771592765
2000-03-27,30.625,29.625,30.5,29.9375,1676100.0,21.50244140625,18.01895351409912,17.794036140441893,18.90151133779752,18.90151133779752
2000-03-28,30.0,29.0,29.625,29.3125,782000.0,21.05352783203125,18.35114116668701,17.788364448547362,18.937378279368083,18.937378279368083
2000-03-29,29.625,28.875,29.5625,29.3125,758500.0,21.05352783203125,18.71325537363688,17.7996199798584,18.972069255641248,18.972069255641248
2000-03-30,33.25,29.125,29.3125,32.1875,2210100.0,23.11849021911621,19.21303373972575,17.87266548156738,19.03894701311665,19.03894701311665
2000-03-31,32.6875,31.6875,32.125,32.25,3130900.0,23.163381576538086,19.724783007303873,17.959972267150878,19.104414228409055,19.104414228409055
2000-04-03,32.3125,30.75,32.25,31.5625,651800.0,22.669586181640625,20.19164212544759,18.04898494720459,19.1601200401783,19.1601200401783
2000-04-04,32.5,29.375,32.5,30.4375,786800.0,21.86155891418457,20.607625071207682,18.14054588317871,19.201680638239935,19.201680638239935
2000-04-05,31.125,29.8125,30.6875,30.0,1149200.0,21.54732894897461,20.891930135091147,18.23740425109863,19.237220764160156,19.237220764160156
2000-04-06,30.75,30.0,30.5,30.125,598200.0,21.637109756469727,21.038571294148763,18.310221939086915,19.273040002851342,19.273040002851342
2000-04-07,30.3125,29.25,30.125,29.25,705000.0,21.008634567260742,21.200175348917643,18.353542861938475,19.298563452327954,19.298563452327954
2000-04-10,29.3125,27.9375,29.3125,28.25,1273900.0,20.2903995513916,21.349809646606445,18.390517234802246,19.312937888546266,19.312937888546266
2000-04-11,28.625,28.125,28.25,28.3125,560500.0,20.335289001464844,21.42761967976888,18.42838939666748,19.327542904445103,19.327542904445103
2000-04-12,29.4375,27.8125,28.0625,28.25,1825700.0,20.2903995513916,21.490465927124024,18.45912757873535,19.341104265669703,19.341104265669703
2000-04-13,28.25,27.25,28.25,27.3125,697300.0,19.617046356201172,21.40966339111328,18.462144203186035,19.34493679470486,19.34493679470486
2000-04-14,27.3125,25.5,27.3125,25.6875,855600.0,18.44989585876465,21.173241170247397,18.441817817687987,19.332675959965954,19.332675959965954
2000-04-17,25.9375,24.6875,24.875,25.0625,1941800.0,18.00099754333496,20.939811579386394,18.411292457580565,19.31468030568716,19.31468030568716
2000-04-18,25.5625,24.4375,25.125,25.375,1923300.0,18.22545051574707,20.751273091634115,18.378971519470216,19.30015724182129,19.30015724182129
2000-04-19,26.3125,25.375,25.625,25.5,767400.0,18.315229415893555,20.5687198638916,18.36370880126953,19.287197665164346,19.287197665164346
2000-04-20,26.375,25.1875,25.5,26.125,779700.0,18.764127731323242,20.27842903137207,18.38794952392578,19.280404549140435,19.280404549140435
2000-04-24,27.0,25.6875,25.8125,26.625,697300.0,19.123249053955078,20.00908686319987,18.433737716674806,19.278389735099598,19.278389735099598
2000-04-25,28.0625,26.125,26.625,27.8125,1479500.0,19.976179122924805,19.829526392618813,18.489401817321777,19.287222512160675,19.287222512160675
2000-04-26,27.9375,26.75,27.8125,27.0625,1226300.0,19.43749237060547,19.66792195638021,18.52800765991211,19.289100885391235,19.289100885391235
2000-04-27,26.875,25.625,26.8125,26.1875,813600.0,18.80902099609375,19.485368092854817,18.562124176025392,19.283173973177686,19.283173973177686
2000-04-28,27.25,25.75,26.1875,27.0625,1238600.0,19.602163314819336,19.34970499674479,18.618388290405274,19.287064087100145,19.287064087100145
2000-05-01,29.875,26.9375,27.125,28.625,1008900.0,20.733924865722656,19.331391016642254,18.70087886810303,19.30449614467391,19.30449614467391
2000-05-02,28.5,27.0,28.5,28.125,910300.0,20.371768951416016,19.336815643310548,18.78241107940674,19.317201773325603,19.317201773325603
2000-05-03,28.25,26.0,27.9375,26.25,586100.0,19.013648986816406,19.24870630900065,18.833189697265624,19.313630564072554,19.313630564072554
2000-05-04,30.125,26.5,26.5,29.375,1557000.0,21.27717399597168,19.314491271972656,18.9373189163208,19.33646246444347,19.33646246444347
2000-05-05,29.9375,28.6875,29.0,29.5625,725400.0,21.412988662719727,19.43422075907389,19.047755756378173,19.36033058166504,19.36033058166504
2000-05-08,30.9375,29.25,29.375,30.3125,575200.0,21.956233978271484,19.66797663370768,19.179831142425538,19.389829483899202,19.389829483899202
2000-05-09,31.25,30.3125,30.3125,30.875,937800.0,22.363672256469727,19.958821614583332,19.318259410858154,19.42324344763595,19.42324344763595
2000-05-10,32.25,30.9375,30.9375,31.75,1255600.0,22.99746322631836,20.276955795288085,19.475648250579834,19.462957000732423,19.462957000732423
2000-05-11,32.6875,31.4375,31.8125,31.875,688800.0,23.087993621826172,20.595140075683595,19.606118144989015,19.50279256799719,19.50279256799719
2000-05-12,33.0,31.75,31.75,32.5625,758200.0,23.585966110229492,20.91659596761068,19.745649547576903,19.54717488910841,19.54717488910841
2000-05-15,34.4375,32.375,32.5625,34.125,743000.0,24.71773910522461,21.289561971028647,19.897940425872804,19.602772353797832,19.602772353797832
2000-05-16,34.8125,33.5625,34.5,34.3125,664300.0,24.853553771972656,21.61472028096517,20.06013032913208,19.658631730586926,19.658631730586926
2000-05-17,34.0625,32.625,34.0625,33.0,786600.0,23.902864456176758,21.91241175333659,20.216773357391357,19.703307864540502,19.703307864540502
2000-05-18,33.9375,33.0,33.0,33.5625,661100.0,24.310306549072266,22.279164123535157,20.390543193817138,19.75129743417104,19.75129743417104
2000-05-19,33.3125,32.0,33.125,33.0,857700.0,23.902864456176758,22.565877532958986,20.55616418838501,19.79409709419172,19.79409709419172
2000-05-22,34.0,33.0,33.0,33.75,589600.0,24.446115493774414,22.813356908162437,20.735343647003173,19.841566669697663,19.841566669697663
2000-05-23,34.0625,33.0,33.6875,33.8125,496300.0,24.491384506225586,23.08799794514974,20.91183734893799,19.888534526632288,19.888534526632288
2000-05-24,35.0,33.0,33.0,34.9375,1083400.0,25.30626106262207,23.507505416870117,21.105526275634766,19.94271179199219,19.94271179199219
2000-05-25,35.8125,34.75,35.0,34.9375,805500.0,25.30626106262207,23.776111221313478,21.265996437072754,19.9178129196167,19.995816240216246
2000-05-26,35.25,34.875,35.0,35.0,435300.0,25.351531982421875,24.038680775960287,21.38427722930908,19.89960308074951,20.048323257296694
2000-05-30,35.8125,34.875,34.875,35.75,335800.0,25.894765853881836,24.301249567667643,21.530481071472167,19.878807334899903,20.105084835904314
2000-05-31,35.75,35.0,35.125,35.125,565700.0,25.44206428527832,24.50647570292155,21.678404655456543,19.84368476867676,20.15640194599445
2000-06-01,35.875,34.75,35.0,35.375,633000.0,25.623151779174805,24.681521606445312,21.807504920959474,19.795227813720704,20.208466230119978
2000-06-02,36.9375,35.125,35.25,36.5625,621400.0,26.483285903930664,24.907874425252277,21.950216522216795,19.845353202819823,20.26766264213706
2000-06-05,36.6875,34.8125,36.4375,35.125,507700.0,25.44206428527832,25.031614303588867,22.04247611999512,19.89842990875244,20.316021535998193
2000-06-06,35.1875,34.875,34.875,35.0,1196900.0,25.351531982421875,25.073867162068684,22.109582176208495,19.953274002075194,20.36264663272434
2000-06-07,36.4375,34.9375,35.0625,35.6875,380100.0,25.84950828552246,25.140264129638673,22.196523513793945,19.99527982711792,20.41298481302524
2000-06-08,35.4375,34.5,35.4375,34.8125,331600.0,25.2157039642334,25.227786763509116,22.27976703643799,20.034065742492675,20.45664589621804
2000-06-09,35.875,35.0625,35.0625,35.625,632700.0,25.804222106933594,25.327381134033203,22.374780921936036,20.087200450897218,20.50482225847674
2000-06-12,36.375,35.25,35.75,35.4375,487700.0,25.668415069580078,25.44508450826009,22.42577941894531,20.149222450256346,20.550925765718734
2000-06-13,36.375,35.3125,35.4375,36.3125,965400.0,26.302204132080078,25.568823750813802,22.488555870056153,20.224264068603517,20.601822034447594
2000-06-14,36.75,36.0625,36.3125,36.4375,679700.0,26.392738342285156,25.695580673217773,22.563018913269044,20.306001930236818,20.652619545919855
2000-06-15,36.625,35.625,36.4375,36.0,1051600.0,26.07585334777832,25.746886825561525,22.64730480194092,20.393925342559815,20.69977810071862
2000-06-16,36.1875,35.75,36.0,35.8125,767200.0,25.940040588378906,25.789138793945312,22.735159034729005,20.48628164291382,20.744952777336383
2000-06-19,35.75,35.0,35.5625,35.0,656200.0,25.351531982421875,25.789138793945312,22.809447479248046,20.55983470916748,20.78432524917472
2000-06-20,35.125,34.625,35.0,34.625,251300.0,25.079896926879883,25.73481419881185,22.89087272644043,20.622207794189453,20.820728398985782
2000-06-21,34.6875,32.75,34.625,32.875,962900.0,23.812326431274414,25.626165008544923,22.961311264038088,20.675914249420167,20.84586787824871
2000-06-22,32.875,31.3125,32.875,31.9375,1851000.0,23.133264541625977,25.460172526041667,23.017270774841307,20.722830085754396,20.864929517110188
2000-06-23,32.8125,32.0,32.1875,32.25,740600.0,23.359621047973633,25.2519282023112,23.07865520477295,20.76889139175415,20.885546802489227
2000-06-26,33.0625,32.0625,32.375,32.1875,602300.0,23.314348220825195,25.11008046468099,23.15260124206543,20.807372722625733,20.905455010836242
2000-06-27,33.1875,32.25,32.75,32.5,432300.0,23.540693283081055,24.989357884724935,23.25441719055176,20.848117504119873,20.926879712236605
2000-06-28,33.9375,32.5,32.625,32.59375,748600.0,23.60860824584961,24.839964548746746,23.36656940460205,20.88893093109131,20.948506555249615
2000-06-29,32.6875,31.375,32.25,32.375,743600.0,23.450162887573242,24.722261810302733,23.471063652038573,20.925017585754393,20.968519805908205
2000-06-30,32.4375,30.5,32.375,31.0625,714000.0,22.499479293823242,24.501945622762044,23.55474864959717,20.95922872543335,20.980670278034513
2000-07-03,31.5625,31.0625,31.125,31.4375,491600.0,22.771099090576172,24.308791224161784,23.634888076782225,21.011418800354004,20.994768142700195
2000-07-05,32.0,31.1875,31.25,31.3125,806900.0,22.680553436279297,24.06734784444173,23.70603416442871,21.069885940551757,21.007938340306282
2000-07-06,31.625,31.0,31.3125,31.375,496100.0,22.725831985473633,23.822887420654297,23.761027221679687,21.125214519500734,21.02125534530758
2000-07-07,31.625,30.9375,31.375,31.3125,709100.0,22.680553436279297,23.596534093221027,23.825888442993165,21.176948051452637,21.034019176776592
2000-07-10,31.4375,30.9375,31.4375,31.1875,427500.0,22.590017318725586,23.373199208577475,23.9015083694458,21.231816272735596,21.045897025188417
2000-07-11,31.5625,31.0,31.1875,31.5625,479400.0,22.86164665222168,23.207206853230794,23.966698036193847,21.29254316329956,21.059652704181094
2000-07-12,32.75,31.5,31.5,32.3125,704500.0,23.40489387512207,23.095539983113607,24.020117416381837,21.36049814224243,21.077286096443807
2000-07-13,32.8125,32.1875,32.4375,32.375,784300.0,23.450162887573242,23.071395746866862,24.08168529510498,21.43204818725586,21.094994132198504
2000-07-14,32.875,32.0,32.625,32.375,582000.0,23.450162887573242,23.092522303263348,24.170415573120117,21.50180263519287,21.112439826682763
2000-07-17,32.125,29.5,32.125,29.9375,1492400.0,21.684612274169922,22.980855051676432,24.178564338684083,21.55794162750244,21.116646977031934
2000-07-18,30.125,29.0,30.125,29.8125,894400.0,21.594066619873047,22.866169611612957,24.18218589782715,21.61497082710266,21.12013179194318
2000-07-19,30.75,29.75,29.8125,30.3125,575800.0,21.956233978271484,22.760538991292318,24.18218589782715,21.681008520126344,21.126190503438313
2000-07-20,31.0625,29.875,30.0625,30.625,391200.0,22.18257713317871,22.66547025044759,24.17856399536133,21.748411703109742,21.133790407249396
2000-07-21,31.0,29.8125,30.8125,30.5,422300.0,22.092044830322266,22.57492904663086,24.160455627441408,21.81805193901062,21.140635081699916
2000-07-24,30.125,29.4375,30.125,29.6875,434500.0,21.503524780273438,22.508532079060874,24.12876625061035,21.867442197799683,21.143208767505403
2000-07-25,32.75,29.6875,29.6875,32.5,1248900.0,23.540693283081055,22.559838358561198,24.127860794067384,21.936755170822142,21.160092461277063
2000-07-26,36.4375,34.875,35.75,35.4375,2981000.0,25.668415069580078,22.759029134114584,24.14687431335449,22.022407369613646,21.191619192803657
2000-07-27,36.5,35.4375,35.5,36.1875,1083900.0,26.211658477783203,22.991417566935223,24.1740364074707,22.11708336830139,21.226480576727127
2000-07-28,35.9375,34.3125,35.9375,35.09375,1176000.0,25.574913024902344,23.184374872843424,24.207477378845216,22.212125368118286,21.256469766024885
2000-07-31,36.625,35.625,35.75,36.0,1209100.0,26.2353515625,23.427397155761717,24.24597827911377,22.318260736465454,21.29057169613773
2000-08-01,35.875,34.5,35.875,35.1875,1026200.0,25.643230438232422,23.6128360748291,24.280785598754882,22.418474893569947,21.32018161955334
2000-08-02,37.5,35.875,36.0,37.0,2556100.0,26.964107513427734,23.850116984049478,24.33114543914795,22.53324454307556,21.35831625397141
2000-08-03,38.3125,36.75,36.75,38.3125,1248400.0,27.920608520507812,24.148146692911784,24.399729919433593,22.65578363418579,21.402358483948163
2000-08-04,39.625,38.5,38.75,39.0,1258500.0,28.421628952026367,24.479577763875326,24.46203727722168,22.783781776428224,21.44915362040202
2000-08-07,39.125,38.3125,38.8125,39.0625,503500.0,28.467191696166992,24.931749725341795,24.525255889892577,22.895626163482667,21.495630693751455
2000-08-08,39.125,37.75,38.8125,38.8125,1209700.0,28.284988403320312,25.377811177571616,24.58392501831055,22.984101123809815,21.54029752078809
2000-08-09,38.625,37.1875,38.5625,37.625,1207500.0,27.419584274291992,25.74203453063965,24.61442138671875,23.07245122909546,21.578724231595306
2000-08-10,37.375,36.125,37.375,36.625,751800.0,26.690820693969727,26.04258410135905,24.639396514892578,23.15890058517456,21.611919663169168
2000-08-11,38.4375,36.75,36.8125,37.75,1214600.0,27.51068115234375,26.40382652282715,24.677147102355956,23.242326011657713,21.64997618890578
2000-08-14,38.375,37.0,37.5,38.0625,551200.0,27.738418579101562,26.81948610941569,24.702249755859373,23.326233139038084,21.689004665766006
2000-08-15,38.25,36.8125,38.25,37.6875,741300.0,27.465124130249023,27.08111483256022,24.742710952758788,23.392593536376953,21.725795235603478
2000-08-16,37.9375,36.75,37.5625,37.0625,476600.0,27.00965690612793,27.170530954996746,24.77587345123291,23.442727813720705,21.75923739807515
2000-08-17,37.5,36.8125,37.3125,37.4375,513600.0,27.282943725585938,27.241949971516927,24.80454216003418,23.50053283691406,21.793977689443146
2000-08-18,37.25,36.625,37.25,36.875,403100.0,26.873010635375977,27.32848981221517,24.83768829345703,23.55872766494751,21.825721645355223
2000-08-21,37.1875,36.625,36.8125,36.9375,231000.0,26.918560028076172,27.37403704325358,24.859975051879882,23.617377986907957,21.857354181893864
2000-08-22,37.3125,36.375,36.9375,37.125,426900.0,27.055212020874023,27.46816914876302,24.887710990905763,23.65674520492554,21.889439724109792
2000-08-23,37.5,36.1875,37.375,36.3125,467000.0,26.46308708190918,27.434767786661784,24.890928649902342,23.689742259979248,21.91749891035396
2000-08-24,36.5625,36.1875,36.3125,36.1875,657600.0,26.37198257446289,27.331526056925455,24.8905135345459,23.72676622390747,21.94466039611072
2000-08-25,36.875,36.125,36.25,36.375,378400.0,26.50863265991211,27.203992970784505,24.899169120788574,23.773236961364745,21.97232083407315
2000-08-28,36.8125,35.875,35.875,36.5625,582300.0,26.645275115966797,27.082531865437826,24.913273811340332,23.824216423034667,22.00047116107251
2000-08-29,36.5,35.625,36.0,36.375,327800.0,26.50863265991211,26.964108149210613,24.936415824890137,23.87293165206909,22.02746614010748
2000-08-30,38.125,36.1875,36.1875,37.0,353700.0,26.964107513427734,26.933743031819663,24.974100036621095,23.93248638153076,22.056850910186768
2000-08-31,38.25,36.8125,36.875,37.203125,475800.0,27.11213493347168,26.96183064778646,25.04009620666504,24.000703735351564,22.08676383340147
2000-09-01,37.75,35.0,37.625,35.3125,786100.0,25.734336853027344,26.843407694498698,25.092117652893066,24.054694213867187,22.108220145281624
2000-09-05,36.5625,35.4375,35.4375,36.25,615000.0,26.417537689208984,26.75534896850586,25.153275985717773,24.11596559524536,22.13342083267301
2000-09-06,37.125,36.25,36.375,37.0,533600.0,26.964107513427734,26.721947860717773,25.226271171569824,24.18943620681763,22.161506220351818
2000-09-07,37.4375,35.875,36.75,37.3125,434500.0,27.191835403442383,26.73409309387207,25.29929401397705,24.276855602264405,22.19058326765292
2000-09-08,38.5,37.0625,37.3125,38.3125,384900.0,27.920608520507812,26.776604080200194,25.385534019470214,24.376051712036134,22.22351444726703
2000-09-11,39.3125,38.3125,38.375,39.25,1134200.0,28.603830337524414,26.891992060343423,25.48860736846924,24.479835510253906,22.259973395211357
2000-09-12,39.75,39.375,39.75,39.625,775900.0,28.877111434936523,27.022562154134114,25.616160011291505,24.585454330444335,22.297570770437066
2000-09-13,39.625,38.0625,39.625,38.8125,945200.0,28.284988403320312,27.1045472462972,25.726437797546385,24.680662937164307,22.331397988701944
2000-09-14,39.25,38.125,38.5625,38.5,809900.0,28.057247161865234,27.21082458496094,25.833971672058105,24.770002918243406,22.36356568068601
2000-09-15,38.875,38.25,38.75,38.3125,878800.0,27.920608520507812,27.314066314697264,25.937867202758788,24.84944721221924,22.39461061275205
2000-09-18,38.0,36.125,38.0,36.125,752100.0,26.326448440551758,27.301920700073243,26.01078510284424,24.9183367729187,22.416454156239826
2000-09-19,37.125,35.5,35.5,36.5625,1549700.0,26.645275115966797,27.301920700073243,26.091890258789064,24.996699314117432,22.439817807951027
2000-09-20,36.625,36.0,36.4375,36.375,561200.0,26.50863265991211,27.301920700073243,26.164829978942873,25.065764007568358,22.462173933511252
2000-09-21,36.5,35.375,36.125,35.75,991500.0,26.053159713745117,27.241190846761068,26.217795295715334,25.118956356048585,22.481796806627283
2000-09-22,37.3125,35.5625,35.75,37.3125,993100.0,27.191835403442383,27.24650421142578,26.292628746032715,25.187157020568847,22.50739484247954
2000-09-25,39.0,36.625,37.3125,38.75,1493100.0,28.23944664001465,27.413511530558267,26.388414421081542,25.27941499710083,22.53837890625
2000-09-26,38.75,37.4375,38.75,37.75,580900.0,27.51068115234375,27.48638776143392,26.50493579864502,25.341750068664552,22.5651117140247
2000-09-27,39.25,37.6875,37.75,39.0625,781900.0,28.467191696166992,27.586593373616537,26.6423983001709,25.412292098999025,22.596673639062892
2000-09-28,42.0,39.0625,39.0625,41.125,2963100.0,29.97025489807129,27.77182133992513,26.802678718566895,25.49243230819702,22.63589481597251
2000-09-29,41.6875,39.25,40.9375,39.25,1737300.0,28.603830337524414,27.81736946105957,26.931103782653807,25.55483388900757,22.66747119439342
2000-10-02,40.375,37.875,39.0,39.75,723100.0,28.968196868896484,27.84166056315104,27.068626823425294,25.61454122543335,22.700632908469753
2000-10-03,40.3125,39.125,39.25,39.3125,613200.0,28.64936637878418,27.826477559407554,27.21154365539551,25.67015495300293,22.73177810988501
2000-10-04,40.4375,38.75,39.5625,38.875,499200.0,28.330520629882812,27.829513041178384,27.30734020233154,25.717600498199463,22.760938227176666
2000-10-05,40.4375,39.0,39.125,39.9375,687200.0,29.10484504699707,27.899352900187175,27.37606880187988,25.761471557617188,22.79380821069905
2000-10-06,40.375,38.125,39.9375,38.5625,496200.0,28.10279655456543,27.91149876912435,27.41389156341553,25.793963985443114,22.82117412999733
2000-10-09,39.4375,38.125,38.5,38.375,361100.0,27.966157913208008,28.0208127339681,27.46171646118164,25.83459692001343,22.847558662218926
2000-10-10,38.9375,38.0625,38.625,38.1875,402800.0,27.829500198364258,28.099761072794596,27.493599433898925,25.869788856506347,22.87297673128089
2000-10-11,38.875,38.0,38.0625,38.1875,537700.0,27.829500198364258,28.187818908691405,27.537324829101564,25.909055213928223,22.8981367488803
2000-10-12,37.75,36.1875,37.75,36.3125,1026400.0,26.46308708190918,28.215147399902342,27.527304420471193,25.92922492980957,22.91614154854206
