Date,High,Low,Open,Close,Volume,Adj Close,AVY-15ma,AVY-50ma,AVY-100ma,AVY-200ma
2000-03-01,60.1875,58.125,60.1875,58.6875,339700.0,35.0095100402832,37.77340799967448,40.41150972319812,40.41150972319812,40.41150972319812
2000-03-02,60.5,58.6875,59.375,60.125,545700.0,35.8670539855957,37.60586903889974,40.30330839611235,40.30330839611235,40.30330839611235
2000-03-03,63.875,61.6875,62.0,63.375,351400.0,37.80580520629883,37.55273234049479,40.24522692658181,40.24522692658181,40.24522692658181
2000-03-06,63.25,58.3125,63.125,58.4375,503700.0,34.86037826538086,37.36509780883789,40.1228440024636,40.1228440024636,40.1228440024636
2000-03-07,58.5,55.25,58.5,55.3125,648800.0,32.996177673339844,36.964098612467446,39.96447363959418,39.96447363959418,39.96447363959418
2000-03-08,57.5,54.8125,55.375,57.375,567200.0,34.226558685302734,36.57336349487305,39.839736357979156,39.839736357979156,39.839736357979156
2000-03-09,59.75,57.125,57.5,59.6875,597400.0,35.606048583984375,36.34635569254557,39.749657894702665,39.749657894702665,39.749657894702665
2000-03-10,61.5,59.5,59.5625,60.5,347000.0,36.09074783325195,36.10217030843099,39.673430601755776,39.673430601755776,39.673430601755776
2000-03-13,60.625,57.6875,60.625,58.9375,480600.0,35.158653259277344,35.94184443155925,39.58129228864397,39.58129228864397,39.58129228864397
2000-03-14,58.875,56.25,58.6875,58.0625,374900.0,34.636680603027344,35.68980484008789,39.48240005493164,39.48240005493164,39.48240005493164
2000-03-15,63.25,58.3125,58.3125,62.8125,459500.0,37.470245361328125,35.63409423828125,39.38402717590332,39.442946041331574,39.442946041331574
2000-03-16,70.0,62.8125,63.0,67.6875,553500.0,40.378387451171875,35.876190948486325,39.35495223999023,39.46093529921312,39.46093529921312
2000-03-17,67.25,63.25,67.0,63.3125,486200.0,37.768531799316406,35.98883743286133,39.246212844848635,39.42900315770563,39.42900315770563
2000-03-20,66.8125,63.4375,63.4375,64.0,299000.0,38.178646087646484,36.1504015604655,39.11523887634277,39.40584839714898,39.40584839714898
2000-03-21,64.5,61.625,63.9375,64.0,374700.0,38.178646087646484,36.28213806152344,38.981295623779296,39.3835356278853,39.3835356278853
2000-03-22,63.25,60.25,63.125,62.125,399000.0,37.060123443603516,36.418845621744794,38.79602973937988,39.34204612459455,39.34204612459455
2000-03-23,64.6875,61.5,61.625,64.5625,443100.0,38.514190673828125,36.59532140096029,38.64504158020019,39.327522344756545,39.327522344756545
2000-03-24,64.125,58.875,63.9375,60.625,657000.0,36.16531753540039,36.485955556233726,38.455242004394535,39.273001572181435,39.273001572181435
2000-03-27,62.5,56.875,60.0,58.4375,451700.0,34.86037826538086,36.485955556233726,38.24676719665527,39.198211346642445,39.198211346642445
2000-03-28,59.75,57.1875,58.5625,57.4375,417600.0,34.26384353637695,36.57046661376953,38.02339248657226,39.11597188313802,39.11597188313802
2000-03-29,59.25,57.25,57.9375,58.9375,507300.0,35.158653259277344,36.632606252034506,37.83647270202637,39.05109780733703,39.05109780733703
2000-03-30,61.75,58.8125,59.1875,60.9375,478200.0,36.35172653198242,36.682318115234374,37.747650909423825,39.00755956096034,39.00755956096034
2000-03-31,62.625,60.3125,60.3125,61.0625,268300.0,36.426292419433594,36.70468775431315,37.68630256652832,38.96658706665039,38.96658706665039
2000-04-03,60.9375,58.75,60.8125,59.4375,470800.0,35.45693588256836,36.72457326253255,37.5699340057373,38.91174876689911,38.91174876689911
2000-04-04,61.125,57.4375,58.8125,59.375,381200.0,35.419647216796875,36.776771036783856,37.47880226135254,38.858024127666766,38.858024127666766
2000-04-05,60.5,58.0625,59.125,58.375,205300.0,34.823097229003906,36.600294494628905,37.36460433959961,38.79688887162642,38.79688887162642
2000-04-06,58.4375,57.625,58.1875,58.125,247000.0,34.67395782470703,36.21999918619792,37.23999992370605,38.73535258734404,38.73535258734404
2000-04-07,57.9375,56.25,57.25,57.75,581500.0,34.45024871826172,35.99878031412761,37.11611785888672,38.67233635397518,38.67233635397518
2000-04-10,61.5,57.6875,57.875,59.75,315300.0,35.643333435058594,35.829759470621745,37.03911033630371,38.628437760947406,38.628437760947406
2000-04-11,64.25,59.4375,59.5,63.75,478000.0,38.029502868652344,35.81981658935547,36.99497970581055,38.61988154820033,38.61988154820033
2000-04-12,67.375,63.125,63.5,66.1875,561900.0,39.483577728271484,35.981380208333334,36.988096389770504,38.63204628313091,38.63204628313091
2000-04-13,68.0,65.625,65.9375,67.375,649600.0,40.191959381103516,36.093231455485025,37.00057708740234,38.65371174282498,38.65371174282498
2000-04-14,66.75,60.8125,66.75,61.1875,472600.0,36.50086975097656,36.11560160319011,36.94591728210449,38.624220756635275,38.624220756635275
2000-04-17,62.625,59.5,61.25,62.375,400500.0,37.20927810668945,36.272194925944014,36.89280532836914,38.60509991001438,38.60509991001438
2000-04-18,62.6875,60.0625,62.125,62.0,413600.0,36.98556137084961,36.45364278157552,36.85080894470215,38.58350606282552,38.58350606282552
2000-04-19,62.25,60.0625,61.75,60.625,257000.0,36.16531753540039,36.52075373331706,36.793149871826174,38.55168779272782,38.55168779272782
2000-04-20,63.0,59.125,60.5625,62.625,325700.0,37.3584098815918,36.58786595662435,36.77271530151367,38.536190676998785,38.536190676998785
2000-04-24,63.5,59.625,62.375,60.3125,281400.0,35.97888946533203,36.55803909301758,36.72023597717285,38.503404764028694,38.503404764028694
2000-04-25,63.6875,59.1875,60.375,63.4375,872700.0,37.84309768676758,36.71711654663086,36.72360000610352,38.49504644659501,38.49504644659501
2000-04-26,65.0,61.8125,63.1875,64.6875,601700.0,38.588768005371094,36.92839126586914,36.71515205383301,38.49621796607971,38.49621796607971
2000-04-27,67.0,62.8125,62.8125,65.1875,590900.0,38.88703536987305,37.199320475260414,36.691141052246095,38.50104287229938,38.50104287229938
2000-04-28,68.75,63.5,63.5,65.625,630700.0,39.14802551269531,37.49759165445963,36.69387825012207,38.50893290449933,38.50893290449933
2000-05-01,67.5625,65.125,65.125,65.6875,331400.0,39.18531799316406,37.813262939453125,36.68251403808594,38.517082122435056,38.517082122435056
2000-05-02,67.3125,65.4375,66.0625,65.75,393400.0,39.22257995605469,38.0518793741862,36.71569480895996,38.52548090616862,38.52548090616862
2000-05-03,66.75,65.4375,65.5625,65.6875,431100.0,39.18531799316406,38.12893371582031,36.73105567932129,38.53324369542739,38.53324369542739
2000-05-04,67.625,64.6875,65.6875,66.9375,284200.0,39.93098831176758,38.15876108805339,36.76355735778809,38.549496539803435,38.549496539803435
2000-05-05,67.6875,65.75,66.6875,67.25,237700.0,40.11741256713867,38.15379130045573,36.83096687316895,38.56751856310614,38.56751856310614
2000-05-08,68.5625,65.875,67.25,66.1875,360100.0,39.483577728271484,38.352638498942056,36.89906173706055,38.57792832634666,38.57792832634666
2000-05-09,67.0,65.4375,66.1875,65.625,377400.0,39.14802551269531,38.48188832600911,36.966918563842775,38.58433391271013,38.58433391271013
2000-05-10,66.625,63.875,64.0,66.125,466500.0,39.44630432128906,38.64593785603841,37.03179267883301,38.59391136169434,38.59391136169434
2000-05-11,67.5,65.3125,65.875,67.375,413800.0,40.191959381103516,38.914380645751955,37.13544166564942,38.61147232894059,38.61147232894059
2000-05-12,67.3125,64.3125,67.3125,65.4375,309700.0,39.03618240356445,39.026232147216795,37.19882423400879,38.6160887427952,38.6160887427952
2000-05-15,68.125,65.8125,66.25,66.5,472500.0,39.66999816894531,39.27230606079102,37.23610809326172,38.62742110221617,38.62742110221617
2000-05-16,67.3125,65.0,66.4375,66.625,436100.0,39.74455642700195,39.39906997680664,37.33379165649414,38.63930552056495,38.63930552056495
2000-05-17,66.8125,65.4375,66.25,66.5,196200.0,39.66999816894531,39.471151987711586,37.46726806640625,38.65015491686369,38.65015491686369
2000-05-18,66.0,64.0,65.625,64.9375,329400.0,38.73790740966797,39.46121012369792,37.557495040893556,38.651069005330406,38.651069005330406
2000-05-19,64.5,63.625,64.0,63.9375,260400.0,38.14137268066406,39.394099934895834,37.60820152282715,38.64581440404518,38.64581440404518
2000-05-22,64.25,62.75,64.0,62.9375,319000.0,37.544803619384766,39.284732309977215,37.637282638549806,38.63457960012008,38.63457960012008
2000-05-23,63.1875,61.5,63.0625,62.5625,317500.0,37.32110595703125,39.15796737670898,37.680531692504886,38.621312189583826,38.621312189583826
2000-05-24,65.1875,62.8125,62.8125,64.6875,361700.0,38.588768005371094,39.11819737752278,37.759573440551755,38.620986747741696,38.620986747741696
2000-05-25,64.6875,60.0,64.6875,61.5625,390400.0,36.72457504272461,38.90443649291992,37.74466003417969,38.5643436050415,38.60221039422668
2000-05-26,63.0625,61.5625,61.8125,62.6875,240200.0,37.395687103271484,38.72298812866211,37.68500602722168,38.51997913360596,38.59038173451143
2000-05-30,65.0,61.75,62.6875,63.6875,452400.0,37.99222946166992,38.623564910888675,37.68947998046875,38.467846412658695,38.584574430891614
2000-05-31,63.5625,61.0,63.5625,61.25,408900.0,36.538150787353516,38.44957326253255,37.65667007446289,38.38595447540283,38.56489728047298
2000-06-01,63.0625,60.75,62.625,62.8125,403200.0,37.470245361328125,38.31783599853516,37.642502059936525,38.31189884185791,38.554472024100164
2000-06-02,64.5,63.4375,63.4375,63.6875,332200.0,37.99222946166992,38.17118733723958,37.66114418029785,38.228586959838864,38.549167848982904
2000-06-05,63.875,62.6875,63.5625,63.8125,223500.0,38.228858947753906,38.11736577351888,37.655437545776365,38.15023956298828,38.54617430784992
2000-06-06,64.1875,62.3125,63.625,63.1875,206900.0,37.85443878173828,37.99632848103841,37.68921997070313,38.07223098754883,38.53976934927481
2000-06-07,64.4375,63.1875,63.3125,63.5625,241100.0,38.07908630371094,37.88529713948568,37.753594131469725,38.0001806640625,38.53554289931551
2000-06-08,63.3125,62.0625,63.3125,62.75,160000.0,37.59234619140625,37.746787007649736,37.82016418457031,37.92177833557129,38.52696838378906
2000-06-09,63.5625,62.0,63.0,63.1875,147000.0,37.85443878173828,37.687889099121094,37.874079895019534,37.85527629852295,38.52090955854536
2000-06-12,64.375,62.5625,63.25,63.0,127400.0,37.74211120605469,37.66127166748047,37.901887588500976,37.824769248962404,38.51395600182669
2000-06-13,63.6875,63.0,63.0625,63.125,151700.0,37.81698226928711,37.67941691080729,37.92970138549805,37.80800197601318,38.507788092689175
2000-06-14,66.5625,63.375,63.375,65.1875,352700.0,39.05259323120117,37.79484939575195,38.001614532470704,37.785774269104,38.51256708513226
2000-06-15,65.875,63.5625,65.0,64.625,211500.0,38.71562194824219,37.803306325276694,38.06753402709961,37.77316814422608,38.51433277959409
2000-06-16,67.0,64.0,64.0,66.875,471900.0,40.06354522705078,38.0259043375651,38.172342987060546,37.76847366333008,38.52768805931355
2000-06-19,67.9375,66.875,66.875,67.5,396400.0,40.437984466552734,38.22872416178385,38.28762351989746,37.76381172180176,38.54401537903354
2000-06-20,67.25,65.1875,67.25,66.0625,338500.0,39.576786041259766,38.33436126708985,38.39015426635742,37.75313606262207,38.552767672781215
2000-06-21,66.375,64.5,65.8125,66.3125,222000.0,39.72655487060547,38.54692153930664,38.47181869506836,37.755464515686036,38.56263143074613
2000-06-22,66.4375,65.3125,66.0625,65.6875,261900.0,39.352149963378906,38.67238184611003,38.49827163696289,37.74662567138672,38.5692107518514
2000-06-23,66.4375,65.3125,65.9375,66.4375,269500.0,39.801448822021484,38.79299647013347,38.50462905883789,37.7463627243042,38.57939453755529
2000-06-26,67.9375,65.75,66.5625,66.625,212800.0,39.91376876831055,38.9053237915039,38.499065246582035,37.749821166992184,38.59033203125
2000-06-27,70.5625,66.5625,66.625,69.6875,476100.0,41.74845886230469,39.16492513020833,38.60401702880859,37.774967155456544,38.61600785914475
2000-06-28,69.9375,66.8125,69.9375,67.875,488200.0,40.66263961791992,39.337162017822266,38.6730842590332,37.78294479370117,38.63251295397359
2000-06-29,68.0,66.25,67.75,66.9375,461200.0,40.10099411010742,39.50440521240235,38.73539291381836,37.793100929260255,38.64426080322266
2000-06-30,67.75,66.125,67.125,67.125,724900.0,40.21331024169922,39.66166330973307,38.81635276794434,37.804751319885256,38.6567135765439
2000-07-03,69.125,66.625,66.625,69.125,141400.0,41.41148376464844,39.906288146972656,38.89741424560547,37.83506477355957,38.67840468038724
2000-07-05,70.625,68.125,70.25,68.375,329000.0,40.962188720703125,40.11596857706706,38.99708023071289,37.85865810394287,38.69624674320221
2000-07-06,68.4375,66.75,68.4375,66.9375,283200.0,40.10099411010742,40.18586196899414,39.04223815917969,37.8829190826416,38.70713625767434
2000-07-07,67.09375,63.5,66.9375,65.0,671700.0,38.94026565551758,40.20083821614583,39.04926811218262,37.88221008300781,38.708929560734674
2000-07-10,65.25,63.875,65.0,64.4375,500600.0,38.60327911376953,40.10348714192708,39.04359298706055,37.86736701965332,38.70812306877311
2000-07-11,65.125,63.5,64.3125,65.0,617200.0,38.94026565551758,40.003639221191406,39.039437789916995,37.86665802001953,38.70988172473329
2000-07-12,65.0,63.0,65.0,64.9375,358400.0,38.902835845947266,39.958709208170575,39.033788146972654,37.8581510925293,38.711332507599565
2000-07-13,67.9375,64.75,65.0625,67.625,312600.0,40.51286697387695,40.011130015055336,39.0595938873291,37.88764434814453,38.72477679466134
2000-07-14,68.25,63.5,67.875,65.625,271900.0,39.314693450927734,40.00863291422526,39.06218139648438,37.89661853790283,38.729146547670716
2000-07-17,64.875,63.0625,64.75,63.84375,343800.0,38.2475700378418,39.90504099527995,39.02851303100586,37.89603519439697,38.72560554392197
2000-07-18,64.375,62.375,63.9375,63.8125,288600.0,38.228858947753906,39.7927136739095,38.990741958618166,37.91085441589355,38.721979656358705
2000-07-19,65.0,63.75,64.25,64.5,202200.0,38.64073181152344,39.585531870524086,38.9738850402832,37.93647338867188,38.7213909038599
2000-07-20,65.0,62.875,64.5,64.5625,202400.0,38.678165435791016,39.453233591715495,38.964487838745114,37.96570320129395,38.72107992926947
2000-07-21,65.5,64.5625,64.625,65.3125,207000.0,39.12748718261719,39.38833312988281,38.95811149597168,37.994952087402346,38.72398283822196
2000-07-24,65.25,63.5,65.0625,64.625,410000.0,38.71562194824219,39.28848724365234,38.92858474731445,38.032013206481935,38.723923541129906
2000-07-25,64.875,61.375,64.75,61.9375,486000.0,37.10558319091797,39.001427205403644,38.88997276306152,38.04439849853516,38.71252677810024
2000-07-26,60.0,53.0,60.0,53.0625,2947600.0,31.788753509521484,38.38986485799153,38.732347869873045,37.984227981567386,38.66410878321508
2000-07-27,54.5,51.0,53.625,53.9375,2203200.0,32.312931060791016,37.87066065470378,38.58371536254883,37.958753509521486,38.62000338236491
2000-07-28,56.0,54.625,54.625,55.6875,1919000.0,33.361331939697266,37.498731740315755,38.45754203796387,37.96240505218506,38.5837366827603
2000-07-31,55.9375,54.0,55.4375,54.25,1365000.0,32.500160217285156,37.0918571472168,38.33278709411621,37.945141067504885,38.542068350804996
2000-08-01,55.125,53.9375,54.125,54.0625,990800.0,32.387821197509766,36.65502751668294,38.21771606445313,37.912958793640136,38.50020272391183
2000-08-02,56.25,54.5625,54.6875,55.5,867900.0,33.249000549316406,36.27810516357422,38.13180000305176,37.88454132080078,38.46472162813754
2000-08-03,55.4375,53.0,55.0,53.8125,627100.0,32.238067626953125,35.7264518737793,38.0301392364502,37.85533546447754,38.42293200396851
2000-08-04,54.375,53.0,54.0625,54.1875,357000.0,32.46271514892578,35.2696533203125,37.90761817932129,37.833595809936526,38.3831972249349
2000-08-07,57.0,54.6875,54.6875,56.625,364000.0,33.922977447509766,34.9813471476237,37.851586227416995,37.79812313079834,38.3536593456142
2000-08-08,58.125,55.8125,56.6875,57.25,389200.0,34.297386169433594,34.71924896240235,37.78962020874023,37.73731311798096,38.32697333787617
2000-08-09,58.1875,56.875,57.0,56.9375,280100.0,34.11017608642578,34.4172119140625,37.71197914123535,37.700729560852054,38.29941257152682
2000-08-10,57.6875,56.875,57.1875,57.0,207100.0,34.14763259887695,34.115176391601565,37.66416877746582,37.660419425964356,38.272452961314805
2000-08-11,59.375,57.25,57.25,58.6875,239200.0,35.158565521240234,33.850581614176434,37.61793518066406,37.63021862030029,38.25236336492723
2000-08-14,59.4375,58.1875,58.8125,58.6875,392000.0,35.158565521240234,33.61344451904297,37.56126190185547,37.611203041076664,38.2325313274677
2000-08-15,58.6875,57.8125,58.6875,57.9375,196900.0,34.70926284790039,33.45368982950846,37.490869979858395,37.573153762817384,38.2100901269609
2000-08-16,59.3125,56.75,58.125,57.8125,383200.0,34.6343879699707,33.64339879353841,37.426468963623044,37.557844467163086,38.187459100650834
2000-08-17,59.625,58.3125,58.375,58.375,196900.0,34.97135925292969,33.82062733968099,37.36431442260742,37.55895427703857,38.167232057583405
2000-08-18,57.9375,56.625,57.875,56.875,262400.0,34.07272720336914,33.86805369059245,37.29392204284668,37.557043113708495,38.14164140224457
2000-08-21,56.9375,55.125,56.9375,55.4375,264300.0,33.2115478515625,33.915479532877605,37.20106422424316,37.537572059631344,38.11101970317201
2000-08-22,57.4375,55.375,55.5,55.5,376200.0,33.249000549316406,33.97289148966471,37.1112020111084,37.506544799804686,38.08100723925932
2000-08-23,55.8125,54.5,55.5,55.0625,289500.0,32.986900329589844,33.95541814168294,37.014600372314455,37.47215087890625,38.04975504962945
2000-08-24,57.875,55.0,55.0625,55.375,222300.0,33.17412567138672,34.01782201131185,36.89703102111817,37.44932277679443,38.02002560220114
2000-08-25,56.25,55.3125,55.3125,55.375,246800.0,33.17412567138672,34.06524937947591,36.786201095581056,37.42686756134033,37.99065651171135
2000-08-28,56.375,55.0,55.375,55.25,262000.0,33.09922790527344,34.01033274332682,36.64691474914551,37.40962886810303,37.96119007432317
2000-08-29,55.75,54.75,55.3125,54.75,203500.0,32.7996940612793,33.9104866027832,36.49414894104004,37.39088623046875,37.930282912568416
2000-08-30,55.25,53.5,53.5,54.3125,248700.0,32.537593841552734,33.80564778645833,36.353365097045895,37.37175968170166,37.89818357285999
2000-08-31,54.8125,53.5,53.5,54.0625,322800.0,32.387821197509766,33.68832702636719,36.20659042358398,37.33920455932617,37.865577878331294
2000-09-01,53.8125,52.5,53.6875,52.875,293800.0,31.835411071777344,33.466783396402995,36.05625564575195,37.27726364135742,37.83010630888097
2000-09-05,53.625,52.75,53.0625,53.1875,277300.0,32.023563385009766,33.25778325398763,35.90069793701172,37.2026634979248,37.796149917513304
2000-09-06,53.5625,51.75,53.0625,51.875,853500.0,31.23331069946289,33.02605311075846,35.72708877563477,37.1130770111084,37.757993875547896
2000-09-07,51.9375,49.25,51.9375,49.8125,879600.0,29.99151039123535,32.71652793884277,35.49194980621338,37.047983417510984,37.71310090743048
2000-09-08,49.8125,48.0,49.8125,48.5,1060200.0,29.201257705688477,32.331854502360024,35.26272216796875,36.967903213500975,37.664182268340014
2000-09-11,49.0625,46.5,48.625,47.375,468900.0,28.523927688598633,31.961934534708657,35.03118083953857,36.88328687667847,37.61195224217006
2000-09-12,48.125,46.375,47.125,47.75,1329300.0,28.749706268310547,31.664478429158528,34.8019087600708,36.80913076400757,37.56159857186404
2000-09-13,47.875,46.875,47.625,47.375,688900.0,28.523927688598633,31.349473571777345,34.544157638549805,36.72078594207764,37.51053828438796
2000-09-14,47.375,45.25,47.3125,45.9375,595100.0,27.65841293334961,30.99424107869466,34.278082122802736,36.63758117675781,37.455189265561906
2000-09-15,46.5625,44.75,46.375,44.8125,1275400.0,26.981069564819336,30.581370671590168,34.01568363189697,36.52896089553833,37.39667463036223
2000-09-18,44.5625,43.0,44.5625,43.6875,1152300.0,26.3037166595459,30.123343404134115,33.76295265197754,36.40611038208008,37.33504708607992
2000-09-19,43.625,42.5,43.5625,43.375,1040300.0,26.115568161010742,29.657766087849936,33.513198432922366,36.27839570999146,37.273061014670695
2000-09-20,44.4375,42.25,42.25,44.0,1114500.0,26.49188232421875,29.237245305379233,33.264230766296386,36.15183427810669,37.21382376911876
2000-09-21,45.1875,44.125,44.1875,44.3125,641100.0,26.680023193359375,28.846740595499675,33.01977451324463,36.02678133010864,37.156262017338655
2000-09-22,45.1875,44.0,44.3125,44.4375,681600.0,26.755285263061523,28.47123819986979,32.74462287902832,35.902108383178714,37.09973496976106
2000-09-25,45.5,44.3125,44.5625,44.5,900100.0,26.79291343688965,28.13507169087728,32.49418727874756,35.77818433761597,37.04402242093473
2000-09-26,46.0,44.625,44.625,44.75,574800.0,26.94344711303711,27.796397272745768,32.268104820251466,35.64830892562866,36.9897182526127
2000-09-27,45.25,44.0,44.8125,44.625,552100.0,26.868183135986328,27.505388768514,32.040891304016114,35.515816631317136,36.935592396374055
2000-09-28,47.125,43.9375,44.0,46.0,674300.0,27.696041107177734,27.352357482910158,31.8219974899292,35.3979412651062,36.88644584696343
2000-09-29,47.875,46.125,46.25,46.375,835800.0,27.92183494567871,27.267062632242837,31.60687088012695,35.28567935943604,36.83901404325294
2000-10-02,47.5,46.0625,46.3125,46.625,675400.0,28.07235336303711,27.236957677205403,31.385768203735353,35.171939849853516,36.792873723883375
2000-10-03,48.6875,46.8125,46.8125,47.1875,726300.0,28.411026000976562,27.214378992716473,31.179676284790037,35.05413051605225,36.74898970439172
2000-10-04,49.5625,46.8125,48.0,47.125,646500.0,28.373397827148438,27.204343668619792,31.005032577514648,34.94750267028809,36.705366830031075
2000-10-05,47.3125,45.3125,47.0625,45.875,402300.0,27.620792388916016,27.20183563232422,30.921673355102538,34.82701061248779,36.658296496139286
2000-10-06,47.75,45.875,46.0,46.6875,414800.0,28.10999298095703,27.277097193400063,30.837614593505858,34.710664978027346,36.61423307595794
2000-10-09,49.25,47.1875,47.1875,48.75,568700.0,29.351789474487305,27.48030204772949,30.75742374420166,34.60748289108276,36.576989775437575
2000-10-10,48.75,46.6875,48.75,46.9375,439100.0,28.260520935058594,27.62329889933268,30.67263095855713,34.50270902633667,36.53455881196626
2000-10-11,48.125,46.1875,46.6875,46.25,308600.0,27.84657096862793,27.713611475626628,30.581805953979494,34.399761009216306,36.49045735083256
2000-10-12,46.625,44.375,46.5,44.5625,496200.0,26.830537796020508,27.723645782470705,30.453436698913574,34.292618350982664,36.44166987833351
2000-10-13,44.4375,43.375,44.3125,44.375,946300.0,26.71765899658203,27.721137364705402,30.343028526306153,34.186583881378176,36.392805502043295
