Date,High,Low,Open,Close,Volume,Adj Close,MSCI-15ma,MSCI-50ma,MSCI-100ma,MSCI-200ma
2008-02-05,33.47999954223633,31.979999542236328,33.47999954223633,32.869998931884766,109100.0,30.851482391357422,29.708903884887697,28.612380294799806,28.243053297563034,28.243053297563034
2008-02-06,32.720001220703125,31.09000015258789,32.70000076293945,31.3700008392334,146000.0,29.443599700927734,29.750202178955078,28.686904487609862,28.264491626194545,28.264491626194545
2008-02-07,32.0,29.520000457763672,31.399999618530273,29.709999084472656,128000.0,27.885534286499023,29.77585703531901,28.72275867462158,28.257843251813924,28.257843251813924
2008-02-08,31.329999923706055,30.139999389648438,30.149999618530273,31.329999923706055,103400.0,29.406051635742188,29.9222770690918,28.804416046142578,28.27763994808855,28.27763994808855
2008-02-11,31.950000762939453,31.0,31.350000381469727,31.43000030517578,94600.0,29.49991226196289,30.054305521647134,28.881943702697754,28.29835642798472,28.29835642798472
2008-02-12,31.940000534057617,30.43000030517578,31.25,31.299999237060547,147800.0,29.37789535522461,30.2044802347819,28.957031021118166,28.31634874343872,28.31634874343872
2008-02-13,33.869998931884766,31.200000762939453,31.200000762939453,33.83000183105469,114200.0,31.752531051635742,30.371549479166667,29.07304084777832,28.372679600950146,28.372679600950146
2008-02-14,33.79999923706055,32.150001525878906,33.59000015258789,33.279998779296875,103100.0,31.236305236816406,30.44100545247396,29.172719192504882,28.418867111206055,28.418867111206055
2008-02-15,33.31999969482422,30.329999923706055,33.279998779296875,31.739999771118164,142700.0,29.790876388549805,30.438502248128255,29.217583770751954,28.440645036243257,28.440645036243257
2008-02-19,32.439998626708984,30.360000610351562,31.700000762939453,32.099998474121094,183500.0,30.128768920898438,30.37843271891276,29.270520362854004,28.467021971940994,28.467021971940994
2008-02-20,34.34000015258789,30.940000534057617,31.84000015258789,32.209999084472656,181300.0,30.232011795043945,30.342766316731772,29.332467346191407,28.494175661527194,28.494175661527194
2008-02-21,33.9900016784668,31.600000381469727,32.29999923706055,33.599998474121094,207100.0,31.53665542602539,30.399082056681316,29.421070365905763,28.540273839777168,28.540273839777168
2008-02-22,34.150001525878906,32.47999954223633,33.5,33.72999954223633,123500.0,31.658660888671875,30.446636454264322,29.50986083984375,28.586816930059175,28.586816930059175
2008-02-25,34.16999816894531,32.849998474121094,33.75,33.09000015258789,158500.0,31.057973861694336,30.35215212504069,29.586637573242186,28.62315747317146,28.62315747317146
2008-02-26,35.36000061035156,32.619998931884766,33.34000015258789,33.91999816894531,186100.0,31.836999893188477,30.379683939615884,29.68875621795654,28.669734899548516,28.669734899548516
2008-02-27,34.290000915527344,31.31999969482422,33.75,32.0,220300.0,30.034912109375,30.325245920817057,29.74619804382324,28.689237431117466,28.689237431117466
2008-02-28,32.54999923706055,29.18000030517578,32.54999923706055,31.09000015258789,344100.0,29.1807918548584,30.307725397745767,29.79068717956543,28.696160732860296,28.696160732860296
2008-02-29,32.36000061035156,29.329999923706055,32.36000061035156,29.729999542236328,216900.0,27.904306411743164,30.308976872762045,29.823537826538086,28.685162756178116,28.685162756178116
2008-03-03,30.350000381469727,28.290000915527344,29.5,29.06999969482422,188100.0,27.284835815429688,30.16756248474121,29.83423770904541,28.665980195345945,28.665980195345945
2008-03-04,29.8700008392334,27.190000534057617,27.81999969482422,29.360000610351562,177400.0,27.557031631469727,30.038037109375,29.84193416595459,28.65099440394221,28.65099440394221
2008-03-05,32.099998474121094,29.719999313354492,29.920000076293945,31.649999618530273,221400.0,29.706403732299805,30.05993766784668,29.893744468688965,28.665066528320313,28.665066528320313
2008-03-06,31.84000015258789,29.559999465942383,31.639999389648438,29.860000610351562,214800.0,28.026325225830078,29.811523946126304,29.821285285949706,28.656662037498073,28.656662037498073
2008-03-07,30.209999084472656,26.469999313354492,29.760000228881836,28.260000228881836,268800.0,26.524580001831055,29.49740893046061,29.715036888122558,28.62897266041149,28.62897266041149
2008-03-10,28.389999389648438,26.84000015258789,28.389999389648438,27.010000228881836,85800.0,25.351341247558594,29.201439921061198,29.577251777648925,28.58695174486209,28.58695174486209
2008-03-11,30.34000015258789,27.25,27.489999771118164,30.290000915527344,166300.0,28.429920196533203,29.08818333943685,29.459740257263185,28.584964003744005,28.584964003744005
2008-03-12,31.0,29.600000381469727,30.059999465942383,29.829999923706055,194800.0,27.998165130615234,28.939260228474936,29.319139289855958,28.577629017829896,28.577629017829896
2008-03-13,30.360000610351562,28.760000228881836,29.600000381469727,29.940000534057617,176700.0,28.101411819458008,28.71024398803711,29.160329666137695,28.571749793158638,28.571749793158638
2008-03-14,29.940000534057617,26.25,29.940000534057617,26.860000610351562,306100.0,25.210552215576172,28.280370076497395,29.029114723205566,28.530759578797877,28.530759578797877
2008-03-17,26.540000915527344,23.290000915527344,26.329999923706055,23.56999969482422,367900.0,22.122587203979492,27.68467763264974,28.893582153320313,28.453552682715728,28.453552682715728
2008-03-18,27.540000915527344,23.729999542236328,25.780000686645508,27.0,563900.0,25.34195327758789,27.251674524943034,28.83445083618164,28.41650983265468,28.41650983265468
2008-03-19,27.75,25.899999618530273,26.6200008392334,26.690000534057617,275700.0,25.05099105834961,26.919413121541343,28.807231674194338,28.376915494133446,28.376915494133446
2008-03-20,28.209999084472656,25.899999618530273,26.440000534057617,28.209999084472656,171400.0,26.477649688720703,26.739203643798827,28.836891212463378,28.354831008023993,28.354831008023993
2008-03-24,30.90999984741211,28.219999313354492,28.360000610351562,30.06999969482422,219600.0,28.223424911499023,26.760478210449218,28.880254020690916,28.353320593121406,28.353320593121406
2008-03-25,30.899999618530273,28.6200008392334,29.739999771118164,30.389999389648438,163400.0,28.52377700805664,26.84307428995768,28.894332847595216,28.35525759783658,28.35525759783658
2008-03-26,30.790000915527344,29.399999618530273,30.489999771118164,29.40999984741211,242400.0,27.603960037231445,26.846202850341797,28.875185585021974,28.346816052211803,28.346816052211803
2008-03-27,30.850000381469727,29.329999923706055,29.700000762939453,29.700000762939453,173700.0,27.87615203857422,26.72418607076009,28.86016815185547,28.341586452060277,28.341586452060277
2008-03-28,31.5,29.3799991607666,29.600000381469727,31.25,137600.0,29.33096694946289,26.811162185668945,28.87030498504639,28.352458765218547,28.352458765218547
2008-03-31,30.90999984741211,28.06999969482422,30.90999984741211,29.75,230600.0,27.923080444335938,26.904395548502603,28.878752365112305,28.34779160955678,28.34779160955678
2008-04-01,31.510000228881836,29.65999984741211,29.81999969482422,30.889999389648438,116300.0,28.993074417114258,27.147177759806315,28.914418830871583,28.354730134369223,28.354730134369223
2008-04-02,32.25,29.68000030517578,31.0,31.770000457763672,128100.0,29.819032669067383,27.23978525797526,28.960409774780274,28.370307820908568,28.370307820908568
2008-04-03,32.939998626708984,30.700000762939453,31.600000381469727,32.029998779296875,108400.0,30.063068389892578,27.377445475260416,29.019165649414063,28.38812635321366,28.38812635321366
2008-04-04,33.63999938964844,31.670000076293945,31.809999465942383,32.779998779296875,57700.0,30.76700782775879,27.555151875813802,29.049575958251953,28.412906368573505,28.412906368573505
2008-04-07,32.81999969482422,31.149999618530273,32.81999969482422,31.40999984741211,47000.0,29.481138229370117,27.839857610066733,29.035309410095216,28.423919068169347,28.423919068169347
2008-04-08,31.989999771118164,30.170000076293945,31.280000686645508,30.790000915527344,163300.0,28.899215698242188,28.291632843017577,29.01672523498535,28.428769033782338,28.428769033782338
2008-04-09,29.3799991607666,24.649999618530273,28.950000762939453,27.979999542236328,835100.0,26.26177406311035,28.352954228719074,28.92136447906494,28.40688019569474,28.40688019569474
2008-04-10,30.139999389648438,27.56999969482422,30.139999389648438,28.489999771118164,159500.0,26.740453720092773,28.465585072835285,28.84083339691162,28.39021593093872,28.39021593093872
2008-04-11,28.989999771118164,27.1299991607666,28.0,27.93000030517578,173800.0,26.214839935302734,28.448064422607423,28.75129180908203,28.40739212036133,28.368677554744306
2008-04-14,28.290000915527344,27.40999984741211,27.799999237060547,27.719999313354492,151000.0,26.01774024963379,28.301018778483073,28.65273971557617,28.43329723358154,28.34562914979224
2008-04-15,28.1299991607666,26.760000228881836,27.90999984741211,27.170000076293945,84500.0,25.501514434814453,28.099534606933595,28.513265228271486,28.44662519454956,28.318016385569155
2008-04-16,28.43000030517578,26.5,27.40999984741211,28.049999237060547,161000.0,26.32747459411621,28.01443557739258,28.411334266662596,28.45347692489624,28.29887656065134
2008-04-17,28.770000457763672,27.440000534057617,28.020000457763672,28.549999237060547,138900.0,26.79676628112793,27.942476526896158,28.330239944458008,28.471310119628907,28.284570748465402
2008-04-18,29.420000076293945,28.100000381469727,28.829999923706055,28.729999542236328,200000.0,26.965717315673828,27.784793217976887,28.28068229675293,28.483793392181397,28.2721287349485
2008-04-21,28.959999084472656,28.010000228881836,28.799999237060547,28.489999771118164,288800.0,26.740453720092773,27.705951436360678,28.257780685424805,28.490269680023193,28.257814015183495
2008-04-22,28.6200008392334,27.610000610351562,28.260000228881836,28.600000381469727,313800.0,26.84369659423828,27.562659581502277,28.206533584594727,28.505474815368654,28.244720335359926
2008-04-23,29.899999618530273,27.90999984741211,28.520000457763672,29.459999084472656,253800.0,27.6508846282959,27.41811637878418,28.169553031921385,28.52574836730957,28.239272301350166
2008-04-24,29.450000762939453,28.850000381469727,29.43000030517578,29.3799991607666,161600.0,27.575801849365234,27.25229860941569,28.1335111618042,28.54527109146118,28.233240751786667
2008-04-25,29.3700008392334,28.290000915527344,29.0,28.3700008392334,269800.0,26.627822875976562,26.97635294596354,28.031016998291015,28.55202892303467,28.218777527680267
2008-04-28,29.299999237060547,27.760000228881836,28.0,29.1299991607666,599200.0,27.341150283813477,26.83368708292643,27.953113899230956,28.56291654586792,28.210941570145742
2008-04-29,31.0,29.350000381469727,29.489999771118164,30.170000076293945,5734000.0,28.31728744506836,26.79489186604818,27.92364212036133,28.57061294555664,28.21188268408311
2008-04-30,31.229999542236328,30.0,30.389999389648438,31.020000457763672,775200.0,29.11509132385254,26.985113016764323,27.90336856842041,28.586944465637206,28.219805566888105
2008-05-01,33.20000076293945,29.200000762939453,31.010000228881836,32.599998474121094,876200.0,30.59806251525879,27.242286936442056,27.910689582824705,28.621578464508058,28.24048606209133
2008-05-02,32.83000183105469,31.350000381469727,32.68000030517578,31.739999771118164,358300.0,29.790876388549805,27.480689366658527,27.875774002075197,28.64842218399048,28.25385149594011
2008-05-05,32.27000045776367,31.110000610351562,32.27000045776367,31.610000610351562,393700.0,29.66885757446289,27.724097188313802,27.835977935791014,28.672919387817384,28.265945564987312
2008-05-06,32.20000076293945,31.6200008392334,32.040000915527344,31.93000030517578,292900.0,29.969207763671875,28.02194341023763,27.814202613830567,28.700420093536376,28.280379990399894
2008-05-07,32.150001525878906,30.739999771118164,31.520000457763672,32.130001068115234,770300.0,30.15692901611328,28.277240371704103,27.780601196289062,28.734678707122804,28.296149309943704
2008-05-08,32.25,30.25,32.0,32.09000015258789,163900.0,30.119380950927734,28.49874801635742,27.782290573120118,28.764244308471678,28.311342906951904
2008-05-09,32.25,31.469999313354492,31.700000762939453,32.130001068115234,177700.0,30.15692901611328,28.711495463053385,27.801813316345214,28.79625024795532,28.326595684713567
2008-05-12,32.5,31.899999618530273,32.22999954223633,32.5,200000.0,30.504201889038086,28.96241200764974,27.853811225891114,28.8386745262146,28.344444915896556
2008-05-13,32.54999923706055,31.75,32.25,32.369998931884766,211100.0,30.382183074951172,29.19831110636393,27.915758171081542,28.874997940063476,28.36101189279944
2008-05-14,32.599998474121094,31.559999465942383,32.22999954223633,32.52000045776367,224800.0,30.52297592163086,29.38978385925293,27.975077056884764,28.908505611419677,28.378447086580337
2008-05-15,33.79999923706055,32.099998474121094,32.52000045776367,33.650001525878906,246600.0,31.583581924438477,29.656969197591145,28.01262062072754,28.953182544708252,28.404088165283202
2008-05-16,33.29999923706055,32.380001068115234,33.16999816894531,33.02000045776367,231700.0,30.99226951599121,29.947932306925455,28.07193950653076,28.946612396240234,28.424629287114218
2008-05-19,33.290000915527344,32.61000061035156,32.650001525878906,33.220001220703125,244100.0,31.179996490478516,30.203855387369792,28.16504783630371,28.940042362213134,28.44632509186512
2008-05-20,33.220001220703125,31.690000534057617,33.0099983215332,33.0,479900.0,30.973501205444336,30.38093630472819,28.277491035461427,28.927371406555174,28.466068655252457
2008-05-21,32.7599983215332,31.139999389648438,32.56999969482422,32.130001068115234,329600.0,30.15692901611328,30.450392150878905,28.31203121185303,28.885885734558105,28.479176099910294
2008-05-22,33.220001220703125,32.0,32.18000030517578,33.04999923706055,345600.0,31.02042579650879,30.47854970296224,28.3724764251709,28.845807857513428,28.49872417449951
2008-05-23,34.59000015258789,32.7599983215332,32.86000061035156,34.529998779296875,489800.0,32.4095458984375,30.653127670288086,28.45863910675049,28.80948438644409,28.528577775445605
2008-05-27,36.40999984741211,34.560001373291016,34.68000030517578,35.91999816894531,645600.0,33.71418380737305,30.92281608581543,28.628711738586425,28.828913230895996,28.567862669626873
2008-05-28,37.75,36.02000045776367,36.279998779296875,37.34000015258789,1035900.0,35.04697799682617,31.26133410135905,28.88719955444336,28.890390853881836,28.616577822462958
2008-05-29,36.95000076293945,34.970001220703125,36.95000076293945,35.220001220703125,912600.0,33.05717468261719,31.45468381245931,29.041503982543944,28.937977409362794,28.64971660500142
2008-05-30,36.27000045776367,35.2599983215332,35.58000183105469,35.54999923706055,797600.0,33.36690902709961,31.6711856842041,29.207822341918945,29.00752700805664,28.684658771091037
2008-06-02,36.650001525878906,33.900001525878906,34.849998474121094,35.790000915527344,450400.0,33.59217071533203,31.90020179748535,29.35011276245117,29.093501987457277,28.720743417739868
2008-06-03,36.349998474121094,35.459999084472656,36.0,36.0099983215332,355100.0,33.79865646362305,32.119832102457686,29.461617393493654,29.170935707092283,28.75780847646894
2008-06-04,36.2400016784668,35.439998626708984,35.75,35.75,338900.0,33.55461883544922,32.33132781982422,29.562234230041504,29.22828353881836,28.79256797182387
2008-06-05,37.349998474121094,35.45000076293945,35.54999923706055,37.25,403200.0,34.96250915527344,32.627296702067056,29.709405212402345,29.29229539871216,28.836956037891856
2008-06-06,37.599998474121094,36.400001525878906,37.58000183105469,36.45000076293945,197000.0,34.211631774902344,32.802500025431314,29.836114807128908,29.348141479492188,28.875346578870502
2008-06-09,36.9900016784668,34.72999954223633,36.220001220703125,35.7599983215332,375100.0,33.564002990722656,32.97394892374675,29.920775527954103,29.395540256500244,28.908599461224064
2008-06-10,35.93000030517578,34.40999984741211,35.38999938964844,35.86000061035156,193400.0,33.65788269042969,33.13914133707682,30.035471572875977,29.45711196899414,28.942045117767766
2008-06-11,36.0,33.849998474121094,35.7599983215332,33.9900016784668,130500.0,31.9027042388916,33.201088205973306,30.093664169311523,29.504041500091553,28.962749027705694
2008-06-12,35.959999084472656,34.310001373291016,34.310001373291016,34.849998474121094,217300.0,32.70988845825195,33.37128550211589,30.151481285095215,29.555945529937745,28.98877082930671
2008-06-13,36.09000015258789,35.029998779296875,35.45000076293945,35.7400016784668,344200.0,33.54523849487305,33.5396063486735,30.221124687194823,29.620145168304443,29.02019474424165
2008-06-16,35.689998626708984,34.150001525878906,35.54999923706055,35.0099983215332,273800.0,32.86006546020508,33.569640986124675,30.26298583984375,29.65628089904785,29.046495228597564
2008-06-17,36.2599983215332,34.939998626708984,35.41999816894531,36.16999816894531,242700.0,33.94883346557617,33.58528429667155,30.35233974456787,29.693824577331544,29.0798444683049
2008-06-18,35.689998626708984,34.380001068115234,34.630001068115234,35.54999923706055,437200.0,33.36690902709961,33.47327969868978,30.44169361114502,29.729209423065186,29.10881112072919
2008-06-19,36.61000061035156,35.810001373291016,36.41999816894531,36.119998931884766,260300.0,33.90190887451172,33.529595311482744,30.594496307373046,29.757930393218995,29.14097956202974
2008-06-20,36.77000045776367,35.93000030517578,36.060001373291016,36.54999923706055,339700.0,34.30549621582031,33.59216779073079,30.745797157287598,29.79331527709961,29.175409673055015
2008-06-23,38.0,36.0,36.56999969482422,37.119998931884766,569500.0,34.84049606323242,33.67538948059082,30.918310279846192,29.83480104446411,29.212926801466782
2008-06-24,37.459999084472656,36.709999084472656,36.83000183105469,36.869998931884766,323800.0,34.60584259033203,33.72920188903809,31.090072326660156,29.871406021118165,29.248406510604056
2008-06-25,38.04999923706055,36.79999923706055,36.869998931884766,37.59000015258789,151400.0,35.28163146972656,33.844336064656574,31.2856746673584,29.899469947814943,29.287839353474137
2008-06-26,36.869998931884766,35.33000183105469,36.869998931884766,35.9900016784668,245000.0,33.77989196777344,33.765494918823244,31.434723014831544,29.92302864074707,29.317008526294263
2008-06-27,36.88999938964844,35.0,35.79999923706055,36.150001525878906,2008700.0,33.930057525634766,33.7467233022054,31.577388839721678,29.953814392089843,29.34677013274162
2008-06-30,37.209999084472656,35.43000030517578,36.150001525878906,36.290000915527344,184600.0,34.061458587646484,33.77988700866699,31.71930366516113,29.999992980957032,29.376992494632038
2008-07-01,35.58000183105469,32.849998474121094,35.47999954223633,33.86000061035156,802100.0,31.780675888061523,33.65473988850911,31.820108108520508,30.038944396972656,29.392302579940505
2008-07-02,32.849998474121094,29.329999923706055,29.8799991607666,31.950000762939453,1265800.0,29.98798370361328,33.527091852823894,31.882993850708008,30.044763717651367,29.396072713634634
2008-07-03,33.25,31.770000457763672,32.18000030517578,32.810001373291016,278500.0,30.7951717376709,33.399444071451825,31.94587959289551,30.05771631240845,29.40487207856568
2008-07-07,32.900001525878906,31.75,32.900001525878906,32.27000045776367,351200.0,30.288328170776367,33.18231671651204,32.00013011932373,30.066820640563964,29.410393679141997
2008-07-08,32.040000915527344,30.860000610351562,31.0,31.25,994800.0,29.33096694946289,32.94704348246257,32.054193000793454,30.042604999542235,29.409900345417284
2008-07-09,32.43000030517578,31.0,31.239999771118164,32.130001068115234,468000.0,30.15692901611328,32.69424985249837,32.110508575439454,30.031811237335205,29.414511633508
2008-07-10,32.790000915527344,31.709999084472656,32.65999984741211,32.650001525878906,314700.0,30.644996643066406,32.51278902689616,32.157062759399416,30.040352439880373,29.4220606212967
2008-07-11,33.470001220703125,32.029998779296875,33.209999084472656,32.7400016784668,683400.0,30.72947120666504,32.301293182373044,32.189350357055666,30.04635946273804,29.430032637061142
2008-07-14,33.08000183105469,32.38999938964844,32.689998626708984,32.970001220703125,387000.0,30.945344924926758,32.07728309631348,32.196296005249025,30.053492794036867,29.439216347896693
2008-07-15,33.45000076293945,31.479999542236328,32.52000045776367,32.15999984741211,884800.0,30.185087203979492,31.766922505696616,32.204180221557614,30.039977111816405,29.443709545824902
2008-07-16,31.790000915527344,30.700000762939453,31.75,31.75,4311300.0,29.800260543823242,31.446550369262695,32.20680828094483,30.02139310836792,29.44584458174106
2008-07-17,32.04999923706055,31.059999465942383,32.04999923706055,31.25,1293200.0,29.33096694946289,31.049839401245116,32.194043464660645,30.004123039245606,29.445160786310833
2008-07-18,32.04999923706055,31.190000534057617,31.5,32.0099983215332,962200.0,30.044292449951172,30.8007994333903,32.1917907333374,29.986195964813234,29.44870594408385
