Date,High,Low,Open,Close,Volume,Adj Close,WY-15ma,WY-50ma,WY-100ma,WY-200ma
2000-05-16,55.875,54.25,55.0,54.5625,627400.0,10.898771286010742,10.77065404256185,11.005675010681152,11.26289512756023,11.26289512756023
2000-05-17,55.4375,53.1875,53.1875,54.4375,494500.0,10.873800277709961,10.756209437052409,11.02339864730835,11.258799392298648,11.258799392298648
2000-05-18,55.0,52.75,54.875,53.375,982700.0,10.66157341003418,10.76644344329834,11.02993854522705,11.252578288316727,11.252578288316727
2000-05-19,53.625,52.25,52.625,53.0,687700.0,10.586663246154785,10.766726748148601,11.036467189788818,11.245713184789285,11.245713184789285
2000-05-22,53.3125,51.375,53.25,51.875,1364200.0,10.361947059631348,10.761942545572916,11.02784475326538,11.236695163103999,11.236695163103999
2000-05-23,50.1875,47.75,50.0,48.75,2976800.0,9.737732887268066,10.699021593729656,11.004011917114259,11.221554130014747,11.221554130014747
2000-05-24,51.125,49.375,49.5,50.5,2431000.0,10.087291717529297,10.664897855122884,10.998818321228027,11.210211505889893,11.210211505889893
2000-05-25,50.25,49.375,50.0,49.5,1872300.0,9.887540817260742,10.61662540435791,10.98045997619629,11.171501340866088,11.197115756497524
2000-05-26,49.3125,48.5,48.75,49.0,1448000.0,9.78766918182373,10.544216664632161,10.942012462615967,11.136961193084717,11.183297652824253
2000-05-30,50.375,49.5625,50.25,50.375,1132200.0,10.062324523925781,10.493447240193685,10.921697502136231,11.098153018951416,11.172414418563102
2000-05-31,50.6875,48.875,49.0,49.625,753900.0,9.912514686584473,10.429361534118652,10.894916610717774,11.051324243545531,11.160299998063307
2000-06-01,50.1875,48.375,49.5,50.0,1264300.0,9.987418174743652,10.366940180460611,10.869385967254638,11.010044078826905,11.149129694984072
2000-06-02,52.625,49.8125,52.0,50.0,2094200.0,9.987418174743652,10.310345013936361,10.854512157440185,10.969379205703735,11.138170152340296
2000-06-05,50.4375,49.0625,50.0,49.6875,750800.0,9.924994468688965,10.245426559448243,10.829220066070556,10.929566850662232,11.126832061838881
2000-06-06,50.6875,48.6875,49.5,49.140625,1417100.0,9.81576156616211,10.171561431884765,10.806947803497314,10.891984949111938,11.114692520212245
2000-06-07,50.1875,46.875,50.1875,47.125,1028400.0,9.413140296936035,10.072519365946452,10.77662311553955,10.85111515045166,11.0990819493565
2000-06-08,47.875,46.0,47.25,47.125,1155100.0,9.413140296936035,9.975142033894857,10.746050605773926,10.808891668319703,11.083755207061767
2000-06-09,47.75,46.5,47.625,47.3125,559600.0,9.450593948364258,9.894410069783529,10.709783477783203,10.772334451675414,11.069042042568997
2000-06-12,46.875,45.0625,46.75,46.21875,1849500.0,9.232117652893066,9.804107030232748,10.6597292137146,10.739622621536254,11.052640931946891
2000-06-13,46.4375,45.125,46.25,45.3125,1188000.0,9.051100730895996,9.716717274983724,10.6147287940979,10.702147073745728,11.034928186804848
2000-06-14,48.8125,45.8125,45.875,48.0,1846200.0,9.587922096252441,9.706729888916016,10.574764709472657,10.672254858016968,11.022235150922809
2000-06-15,47.5625,46.75,47.0,47.1875,806600.0,9.425627708435059,9.6626189549764,10.53799825668335,10.646400661468506,11.008351607944654
2000-06-16,47.75,46.1875,47.625,46.5625,902500.0,9.30078411102295,9.623501841227213,10.498982753753662,10.624835920333862,10.993631198488433
2000-06-19,47.25,46.0625,46.625,46.25,1065600.0,9.238363265991211,9.58688144683838,10.456736240386963,10.602473487854004,10.978628908467089
2000-06-20,46.4375,44.125,46.0,44.125,1992700.0,8.813895225524902,9.503652826944988,10.401787071228027,10.57747730255127,10.960283707764189
2000-06-21,44.875,43.8125,44.25,44.0,1298300.0,8.788926124572754,9.428746922810872,10.336921081542968,10.548266115188598,10.94203700538443
2000-06-22,45.1875,43.5625,44.25,43.9375,1197700.0,8.776443481445312,9.348015276590983,10.269079341888428,10.522275800704955,10.923990392684937
2000-06-23,44.75,43.0625,44.5,43.5,909400.0,8.68905258178711,9.26145757039388,10.197259216308593,10.495659437179565,10.905519832264293
2000-06-26,44.6875,42.9375,44.5,43.1875,800700.0,8.626632690429688,9.174900118509928,10.13707799911499,10.469905900955201,10.88684042946237
2000-06-27,46.0625,43.6875,43.6875,45.625,1022300.0,9.113519668579102,9.128083992004395,10.100017433166505,10.452738666534424,10.87242318750397
2000-06-28,45.75,44.3125,45.0,45.171875,828900.0,9.023008346557617,9.1020751953125,10.062385749816894,10.43392282485962,10.857508551689886
2000-06-29,46.375,43.625,45.0,45.1875,858900.0,9.026128768920898,9.076274426778157,10.030764503479004,10.419847011566162,10.842857513427735
2000-06-30,45.125,42.625,45.0,43.0,1449600.0,8.589179039001465,9.018846766153972,9.989412803649902,10.399295101165771,10.824971176329113
2000-07-03,45.0,43.5,43.6875,44.75,444000.0,8.938738822937012,8.999288177490234,9.953317470550537,10.385708417892456,10.810118953074058
2000-07-05,46.125,44.25,45.5,44.5,759000.0,8.888802528381348,8.98846829732259,9.912258205413819,10.371498489379883,10.795108668506145
2000-07-06,44.3125,42.8125,44.25,43.625,722800.0,8.71401596069336,8.930207888285318,9.866711883544921,10.356903715133667,10.778976166895193
2000-07-07,44.5,42.0,43.875,43.125,1353400.0,8.61414909362793,8.876109313964843,9.81718547821045,10.339699420928955,10.762323650946984
2000-07-10,44.5625,43.375,43.375,44.0625,1484400.0,8.801411628723145,8.842817815144857,9.783052444458008,10.321393756866454,10.747354856884206
2000-07-11,46.9375,44.1875,44.1875,46.875,1061700.0,9.36320686340332,8.851140721638997,9.758668308258057,10.308953914642334,10.736868887236625
2000-07-12,47.375,45.375,46.125,46.0625,897600.0,9.200907707214355,8.876941553751628,9.734012260437012,10.296254110336303,10.725320306935705
2000-07-13,48.25,46.125,46.3125,47.5,966300.0,9.488043785095215,8.923549397786458,9.710142192840577,10.294480199813842,10.716086900056299
2000-07-14,48.0,45.8125,47.625,46.5,624000.0,9.288299560546875,8.957673136393229,9.683925228118897,10.285008745193482,10.705510697541413
2000-07-17,46.3125,44.375,45.75,45.53125,1113900.0,9.094793319702148,8.984722518920899,9.653588542938232,10.276824007034302,10.693667187410242
2000-07-18,47.1875,45.75,46.0625,45.875,1014800.0,9.163455963134766,9.020510737101237,9.619381656646729,10.269945487976074,10.682497762415531
2000-07-19,47.4375,46.0,46.0,46.75,1086200.0,9.338235855102539,9.0354918162028,9.589669055938721,10.26555827140808,10.672756734101668
2000-07-20,47.5625,46.75,46.75,47.25,668100.0,9.438108444213867,9.06316515604655,9.560955219268799,10.26031102180481,10.663874372303916
2000-07-21,48.5,47.5,47.5,48.0,2727800.0,9.587922096252441,9.100618044535318,9.534238891601563,10.254455308914185,10.656188998903547
2000-07-24,48.5,47.3125,48.0625,47.8125,627000.0,9.550469398498535,9.16470406850179,9.508521366119385,10.244011974334716,10.648347015921951
2000-07-25,48.5,46.6875,48.375,46.875,543700.0,9.36320686340332,9.19300193786621,9.477810077667236,10.233430833816529,10.639296733157735
2000-07-26,46.875,45.6875,46.4375,45.9375,783700.0,9.25491714477539,9.217409578959147,9.44443365097046,10.220031976699829,10.629615757015202
2000-07-27,47.4375,46.0,46.0,46.8125,549600.0,9.431200981140137,9.2652219136556,9.415082244873046,10.2103786277771,10.621293432182735
2000-07-28,46.875,45.5,46.8125,45.9375,658900.0,9.25491714477539,9.307939783732097,9.382704582214355,10.203051614761353,10.611870147441996
2000-07-31,47.125,45.375,45.875,45.6875,1100300.0,9.204550743103027,9.334815724690754,9.353564128875732,10.191751337051391,10.602230973439674
2000-08-01,48.0625,45.375,45.375,47.9375,944700.0,9.65785026550293,9.354458618164063,9.334987869262696,10.185727529525757,10.595806614882282
2000-08-02,48.375,46.9375,47.75,47.75,655800.0,9.620078086853027,9.382403310139974,9.320150489807128,10.173997621536255,10.589213854557759
2000-08-03,49.1875,47.625,47.625,48.25,694500.0,9.720808982849121,9.397920989990235,9.31981201171875,10.161911964416504,10.583385633942266
2000-08-04,48.375,46.75,48.375,47.0625,536600.0,9.481565475463867,9.410805384318033,9.30769748687744,10.153257904052735,10.576040166219075
2000-08-07,48.25,46.875,47.0625,47.875,543000.0,9.64526081085205,9.44750321706136,9.302851886749268,10.141655931472778,10.569876064527904
2000-08-08,50.25,48.25,48.25,49.9375,742400.0,10.060786247253418,9.507325236002604,9.308314228057862,10.125163345336913,10.566526789414254
2000-08-09,51.6875,49.9375,49.9375,50.4375,1216500.0,10.161520957946777,9.562210909525554,9.31029815673828,10.115997829437255,10.56387969247656
2000-08-10,50.875,48.6875,50.5625,48.75,519500.0,9.82154369354248,9.587773259480795,9.308478736877442,10.101697673797608,10.559059328847118
2000-08-11,50.4375,49.0,49.0,49.9375,551800.0,10.060786247253418,9.619297536214193,9.309946098327636,10.089666032791138,10.555844663804578
2000-08-14,49.6875,48.5,49.6875,48.625,506700.0,9.796361923217773,9.635690371195475,9.30612497329712,10.080318565368652,10.550976184698252
2000-08-15,49.9375,49.0625,49.5,49.375,604100.0,9.94745922088623,9.674640528361003,9.306574268341064,10.06789716720581,10.547132127603907
2000-08-16,49.875,48.8125,49.375,48.875,508900.0,9.846726417541504,9.714094479878744,9.307193565368653,10.057070684432983,10.542699180071867
2000-08-17,49.9375,48.8125,48.8125,49.5625,615900.0,9.985234260559082,9.751030031840006,9.318635444641114,10.047629280090332,10.539193111395686
2000-08-18,50.0625,47.875,48.5625,49.4375,711100.0,9.960052490234375,9.798039054870605,9.32957368850708,10.037812147140503,10.535573482513428
2000-08-21,50.375,48.0625,49.875,48.1875,670600.0,9.70821762084961,9.831616846720378,9.334726161956787,10.022254819869994,10.530434626229802
2000-08-22,48.8125,46.8125,48.1875,46.875,411400.0,9.443792343139648,9.817346318562825,9.33895965576172,9.999344434738159,10.523726957815665
2000-08-23,46.875,45.0,46.875,45.5,715300.0,9.166775703430176,9.787126159667968,9.341273155212402,9.978000974655151,10.515402103494282
2000-08-24,46.875,45.375,45.625,46.0,960300.0,9.26750659942627,9.756906000773112,9.33486484527588,9.954814777374267,10.507792984567038
2000-08-25,46.4375,45.625,46.0,46.0,511100.0,9.26750659942627,9.742635409037272,9.331702423095702,9.934850339889527,10.500276097384367
2000-08-28,45.875,45.1875,45.875,45.5625,489200.0,9.179369926452637,9.711576016743978,9.329274139404298,9.91412844657898,10.492318831294416
2000-08-29,45.8125,44.75,45.625,44.9375,438600.0,9.053450584411621,9.644420305887857,9.325575885772706,9.891156063079833,10.483702853768172
2000-08-30,45.875,44.9375,45.0625,45.0625,447200.0,9.078630447387695,9.572227605183919,9.330870590209962,9.866328830718993,10.475339327539716
2000-08-31,46.875,45.5,45.6875,46.328125,664900.0,9.333613395690918,9.539698918660482,9.341764335632325,9.839342708587646,10.46858355279505
2000-09-01,46.0,44.5,45.5625,45.375,764000.0,9.141590118408203,9.478419176737468,9.349067268371583,9.809073305130005,10.460777709063361
2000-09-05,46.3125,45.25,45.25,46.1875,1865400.0,9.30528450012207,9.44568068186442,9.361391906738282,9.779325561523438,10.454020438835634
2000-09-06,47.5625,45.75,45.75,46.625,919100.0,9.393426895141602,9.408745193481446,9.37672779083252,9.756902894973756,10.44785419730253
2000-09-07,46.5625,44.1875,46.5,44.6875,743800.0,9.003083229064941,9.352502314249675,9.374519062042236,9.73726824760437,10.439502920029481
2000-09-08,44.6875,43.1875,44.6875,44.1875,1003100.0,8.902347564697266,9.280309867858886,9.372105846405029,9.717245798110962,10.43066869384941
2000-09-11,44.4375,43.125,43.9375,44.25,1032300.0,8.914941787719727,9.210635821024576,9.369882106781006,9.700323305130006,10.422007397242956
2000-09-12,45.0,42.5625,45.0,43.5,1063900.0,8.763837814331055,9.147677167256672,9.373375282287597,9.68139404296875,10.412585979158228
2000-09-13,43.5625,42.5,43.5,42.5625,1057700.0,8.57496166229248,9.089755121866862,9.366099739074707,9.659708604812622,10.402203920870852
2000-09-14,42.75,41.25,42.375,41.8125,1232500.0,8.423861503601074,9.040227508544922,9.356800918579102,9.63452956199646,10.391089637627763
2000-09-15,41.75,40.1875,41.0,40.625,2054200.0,8.184617042541504,8.96803487141927,9.346212940216065,9.606462411880493,10.378762975085381
2000-09-18,42.625,40.875,40.875,42.1875,1375700.0,8.499414443969727,8.916828727722168,9.3439182472229,9.580551862716675,10.368322149912517
2000-09-19,42.0625,41.0625,41.6875,41.25,1392600.0,8.310537338256836,8.858906555175782,9.334100761413573,9.55857660293579,10.35695317305254
2000-09-20,42.125,39.5,41.125,39.6875,1943800.0,7.9957451820373535,8.788392861684164,9.306751527786254,9.532709918022157,10.343979502772237
2000-09-21,40.3125,38.75,39.6875,38.875,1854600.0,7.832053184509277,8.705287710825603,9.279374437332153,9.506693348884582,10.330253129448396
2000-09-22,39.75,38.5,38.9375,39.5,1408900.0,7.957968235015869,8.613578033447265,9.248772926330567,9.47945755958557,10.317360276761262
2000-09-25,40.0,37.5625,39.6875,39.0,1272600.0,7.857234477996826,8.527954324086506,9.220151624679566,9.45203842639923,10.304062299470644
2000-09-26,39.5,38.0,38.8125,38.625,1199600.0,7.781684875488281,8.426381015777588,9.193889455795288,9.42373899936676,10.290501130524502
2000-09-27,39.0625,37.25,38.5,38.125,947500.0,7.6809515953063965,8.312215995788574,9.164239368438722,9.391810512542724,10.276546320175742
2000-09-28,39.75,38.375,38.625,39.4375,779600.0,7.945380687713623,8.24170249303182,9.136382265090942,9.36302566051483,10.264146502981795
2000-09-29,41.125,38.75,38.75,40.5625,867800.0,8.172029495239258,8.19301462173462,9.11106068611145,9.336007952690125,10.253077100824427
2000-10-02,39.3125,37.0,38.5,37.875,3375100.0,7.630581855773926,8.107390626271565,9.07191388130188,9.303076386451721,10.239274494271529
2000-10-03,40.1875,37.625,38.0,39.5625,1917400.0,7.970560073852539,8.054505443572998,9.04031569480896,9.274418530464173,10.227396408300748
2000-10-04,41.375,39.8125,40.25,40.5625,1049600.0,8.172029495239258,8.027643299102783,9.016492147445678,9.247151112556457,10.216691372295221
2000-10-05,40.625,39.0,40.0,40.625,1322000.0,8.184617042541504,8.011693668365478,8.995086145401,9.21975989818573,10.206162489757636
2000-10-06,41.3125,38.8125,40.375,39.6875,938100.0,7.9957451820373535,7.999102210998535,8.966377029418945,9.190729637145996,10.194768586109594
2000-10-09,41.0,38.375,39.625,39.1875,445200.0,7.895012378692627,7.9588087399800616,8.93917893409729,9.160941758155822,10.182974964533097
2000-10-10,40.8125,38.125,39.6875,38.5,699000.0,7.756497383117676,7.921872742970785,8.910217866897582,9.131890997886657,10.170594976872813
2000-10-11,40.0,38.8125,39.125,39.5625,726500.0,7.970560073852539,7.920193735758463,8.876472063064575,9.105729966163635,10.159427287009766
