Date,High,Low,Open,Close,Volume,Adj Close,BR-15ma,BR-50ma,BR-100ma,BR-200ma
2007-04-24,20.700000762939453,20.5,20.700000762939453,20.610000610351562,1752700.0,15.775814056396484,15.207856369018554,15.190729260444641,15.190729260444641,15.190729260444641
2007-04-25,20.670000076293945,20.219999313354492,20.610000610351562,20.260000228881836,1029600.0,15.507912635803223,15.268581899007161,15.209387106053969,15.209387106053969,15.209387106053969
2007-04-26,20.139999389648438,19.700000762939453,19.780000686645508,20.059999465942383,1193200.0,15.354830741882324,15.327266693115234,15.217467308044434,15.217467308044434,15.217467308044434
2007-04-27,20.270000457763672,19.809999465942383,20.0,20.219999313354492,734500.0,15.477295875549316,15.370131874084473,15.231142495807848,15.231142495807848,15.231142495807848
2007-04-30,20.200000762939453,19.959999084472656,20.200000762939453,20.040000915527344,1581800.0,15.33951473236084,15.420140647888184,15.236561107635499,15.236561107635499,15.236561107635499
2007-05-01,20.110000610351562,19.860000610351562,19.959999084472656,20.040000915527344,1468800.0,15.33951473236084,15.461985079447429,15.241463661193848,15.241463661193848,15.241463661193848
2007-05-02,20.110000610351562,19.850000381469727,19.969999313354492,20.020000457763672,1460100.0,15.32420539855957,15.508421961466471,15.245224649255926,15.245224649255926,15.245224649255926
2007-05-03,20.440000534057617,20.010000228881836,20.049999237060547,20.299999237060547,1243100.0,15.538529396057129,15.564554595947266,15.25797702955163,15.25797702955163,15.25797702955163
2007-05-04,21.0,20.1299991607666,20.200000762939453,20.780000686645508,1242300.0,15.905942916870117,15.6257905960083,15.284975608189901,15.284975608189901,15.284975608189901
2007-05-07,21.040000915527344,20.520000457763672,20.760000228881836,21.010000228881836,1482300.0,16.081995010375977,15.68447462717692,15.316856384277344,15.316856384277344,15.316856384277344
2007-05-08,21.31999969482422,20.540000915527344,20.600000381469727,21.270000457763672,1294300.0,16.281009674072266,15.727849769592286,15.35393920311561,15.35393920311561,15.35393920311561
2007-05-09,21.850000381469727,21.079999923706055,21.1200008392334,21.399999618530273,2454100.0,16.38051986694336,15.764591407775878,15.391960709183305,15.391960709183305,15.391960709183305
2007-05-10,21.549999237060547,20.940000534057617,21.200000762939453,21.1200008392334,1278800.0,16.166194915771484,15.763570849100748,15.419611930847168,15.419611930847168,15.419611930847168
2007-05-11,21.450000762939453,21.100000381469727,21.1299991607666,21.43000030517578,468300.0,16.40347671508789,15.781430753072103,15.453538302717538,15.453538302717538,15.453538302717538
2007-05-14,21.360000610351562,21.1200008392334,21.329999923706055,21.309999465942383,661100.0,16.311626434326172,15.812558873494465,15.482141240437825,15.482141240437825,15.482141240437825
2007-05-15,21.40999984741211,20.84000015258789,21.309999465942383,20.84000015258789,1811800.0,15.951864242553711,15.824295552571614,15.49729359534479,15.49729359534479,15.49729359534479
2007-05-16,20.700000762939453,20.420000076293945,20.700000762939453,20.5,1595900.0,15.69162654876709,15.836543146769205,15.503366500139236,15.503366500139236,15.503366500139236
2007-05-17,20.729999542236328,20.100000381469727,20.1200008392334,20.649999618530273,893700.0,15.806431770324707,15.866649881998699,15.512550296205463,15.512550296205463,15.512550296205463
2007-05-18,20.75,20.299999237060547,20.600000381469727,20.459999084472656,1201800.0,15.660995483398438,15.878896522521973,15.516916331122903,15.516916331122903,15.516916331122903
2007-05-21,20.540000915527344,20.3799991607666,20.440000534057617,20.5,3019200.0,15.69162654876709,15.902370643615722,15.521908051627022,15.521908051627022,15.521908051627022
2007-05-22,20.6200008392334,20.350000381469727,20.6200008392334,20.389999389648438,1490500.0,15.607419967651367,15.92023099263509,15.524283382627699,15.524283382627699,15.524283382627699
2007-05-23,20.5,20.040000915527344,20.3799991607666,20.350000381469727,1014700.0,15.576801300048828,15.937070719401042,15.525702785801244,15.525702785801244,15.525702785801244
2007-05-24,20.329999923706055,20.0,20.010000228881836,20.020000457763672,1404600.0,15.32420539855957,15.922782452901204,15.520400222979093,15.520400222979093,15.520400222979093
2007-05-25,20.149999618530273,19.950000762939453,20.020000457763672,20.0,624200.0,15.308894157409668,15.882979202270509,15.514976990528595,15.514976990528595,15.514976990528595
2007-05-29,20.049999237060547,19.549999237060547,19.549999237060547,20.0,639000.0,15.308894157409668,15.831439145406087,15.509824919700623,15.509824919700623,15.509824919700623
2007-05-30,20.040000915527344,19.75,19.81999969482422,19.969999313354492,1165000.0,15.285927772521973,15.765100351969402,15.504364013671875,15.504364013671875,15.504364013671875
2007-05-31,20.25,19.899999618530273,19.989999771118164,20.239999771118164,953500.0,15.492609024047852,15.705906295776368,15.504084132966542,15.504084132966542,15.504084132966542
2007-06-01,20.420000076293945,19.75,20.309999465942383,19.93000030517578,886100.0,15.255314826965332,15.645180956522625,15.498298800268838,15.498298800268838,15.498298800268838
2007-06-04,20.0,19.65999984741211,19.68000030517578,19.850000381469727,967300.0,15.194083213806152,15.564554723103841,15.491384809667414,15.491384809667414,15.491384809667414
2007-06-05,20.079999923706055,19.649999618530273,19.75,19.93000030517578,847000.0,15.255314826965332,15.494133949279785,15.486138810051813,15.486138810051813,15.486138810051813
2007-06-06,19.809999465942383,19.280000686645508,19.780000686645508,19.450000762939453,1072800.0,14.887903213500977,15.423203214009602,15.473133688387664,15.473133688387664,15.473133688387664
2007-06-07,19.459999084472656,18.90999984741211,19.280000686645508,18.969999313354492,1127400.0,14.52048397064209,15.345127042134603,15.452864545456906,15.452864545456906,15.452864545456906
2007-06-08,19.18000030517578,18.90999984741211,18.989999771118164,19.139999389648438,627600.0,14.650611877441406,15.26807238260905,15.436150948206583,15.436150948206583,15.436150948206583
2007-06-11,19.309999465942383,19.0,19.059999465942383,19.270000457763672,2175300.0,14.750123977661133,15.207347615559895,15.42215039778729,15.42215039778729,15.42215039778729
2007-06-12,19.489999771118164,19.149999618530273,19.15999984741211,19.329999923706055,994400.0,14.796050071716309,15.147642517089844,15.40962839126587,15.40962839126587,15.40962839126587
2007-06-13,19.59000015258789,19.280000686645508,19.459999084472656,19.350000381469727,829700.0,14.857474327087402,15.097646141052246,15.408101425170898,15.39880184098786,15.39880184098786
2007-06-14,19.420000076293945,19.15999984741211,19.299999237060547,19.280000686645508,629800.0,14.803725242614746,15.046107737223307,15.412235336303711,15.387358060249916,15.387358060249916
2007-06-15,19.59000015258789,19.350000381469727,19.3799991607666,19.489999771118164,732300.0,14.964970588684082,15.022158749898274,15.422043571472168,15.379388485314712,15.379388485314712
2007-06-18,19.56999969482422,19.280000686645508,19.56999969482422,19.43000030517578,810700.0,14.918899536132812,14.996159108479818,15.42373519897461,15.370860912181714,15.370860912181714
2007-06-19,19.540000915527344,19.079999923706055,19.270000457763672,19.09000015258789,1422600.0,14.65783405303955,14.95275510152181,15.425104217529297,15.357896787470038,15.357896787470038
2007-06-20,19.139999389648438,18.989999771118164,19.020000457763672,19.110000610351562,1922200.0,14.673198699951172,14.911906496683757,15.424331226348876,15.345670035907201,15.345670035907201
2007-06-21,19.469999313354492,19.0,19.020000457763672,19.440000534057617,1592800.0,14.9265775680542,14.87417106628418,15.430309734344483,15.338317536471182,15.338317536471182
2007-06-22,20.0,19.43000030517578,19.43000030517578,19.899999618530273,1826000.0,15.279780387878418,14.875802103678385,15.441974544525147,15.33730827528855,15.33730827528855
2007-06-25,20.1200008392334,19.719999313354492,19.809999465942383,20.1200008392334,2052100.0,15.448702812194824,14.892776743570964,15.451200542449952,15.33919631828696,15.33919631828696
2007-06-26,20.25,19.760000228881836,20.25,19.899999618530273,1435300.0,15.279780387878418,14.89440778096517,15.452761459350587,15.338206052780151,15.338206052780151
2007-06-27,20.0,19.59000015258789,19.809999465942383,19.799999237060547,1720900.0,15.202996253967285,14.915413983662923,15.444213733673095,15.335989498701252,15.335989498701252
2007-06-28,19.829999923706055,19.219999313354492,19.809999465942383,19.40999984741211,1430600.0,14.903535842895508,14.940950775146485,15.425696544647217,15.329014439736643,15.329014439736643
2007-06-29,19.600000381469727,19.100000381469727,19.3799991607666,19.1200008392334,1323100.0,14.68087100982666,14.942968050638834,15.395683898925782,15.318726448785691,15.318726448785691
2007-07-02,19.3799991607666,19.09000015258789,19.229999542236328,19.34000015258789,848600.0,14.849797248840332,14.949612935384115,15.369968280792236,15.311399430036545,15.311399430036545
2007-07-03,19.850000381469727,19.25,19.309999465942383,19.719999313354492,322700.0,15.14156723022461,14.972647412618,15.355905532836914,15.308786626962515,15.308786626962515
2007-07-05,19.84000015258789,19.510000228881836,19.809999465942383,19.600000381469727,669000.0,15.049429893493652,14.985444450378418,15.341377849578857,15.304856979485715,15.304856979485715
2007-07-06,19.920000076293945,19.530000686645508,19.530000686645508,19.760000228881836,492000.0,15.172284126281738,15.010015042622884,15.334665279388428,15.302878280184162,15.302878280184162
2007-07-09,20.459999084472656,19.459999084472656,19.760000228881836,20.34000015258789,1492100.0,15.617620468139648,15.053525034586588,15.339921073913574,15.307506841771742,15.307506841771742
2007-07-10,20.309999465942383,19.760000228881836,20.190000534057617,19.799999237060547,925900.0,15.202996253967285,15.072464815775554,15.334435081481933,15.305992195571678,15.305992195571678
2007-07-11,19.75,19.450000762939453,19.709999084472656,19.579999923706055,606100.0,15.03407096862793,15.097547276814778,15.328326206207276,15.302107606615339,15.302107606615339
2007-07-12,20.040000915527344,19.700000762939453,19.700000762939453,20.020000457763672,1520600.0,15.37191390991211,15.144128290812175,15.3289741897583,15.303090793985715,15.303090793985715
2007-07-13,20.290000915527344,19.799999237060547,20.06999969482422,19.889999389648438,475600.0,15.272102355957031,15.167163276672364,15.32793212890625,15.302660399013096,15.302660399013096
2007-07-16,20.239999771118164,19.799999237060547,19.829999923706055,20.190000534057617,566900.0,15.502447128295898,15.182007726033529,15.327210483551026,15.30539720352382,15.30539720352382
2007-07-17,20.5,20.020000457763672,20.100000381469727,20.139999389648438,873900.0,15.464059829711914,15.183031527201335,15.318372821807861,15.307541293066901,15.307541293066901
2007-07-18,20.209999084472656,19.850000381469727,20.020000457763672,20.040000915527344,1002700.0,15.387279510498047,15.190198135375976,15.304478511810302,15.308604469299317,15.308604469299317
2007-07-19,20.450000762939453,19.700000762939453,19.700000762939453,20.270000457763672,828100.0,15.563878059387207,15.21425692240397,15.290135879516601,15.311963332326789,15.311963332326789
2007-07-20,20.280000686645508,19.399999618530273,19.399999618530273,20.049999237060547,525000.0,15.394944190979004,15.24701747894287,15.270424365997314,15.313041005815778,15.313041005815778
2007-07-23,20.239999771118164,20.0,20.110000610351562,20.010000228881836,317800.0,15.364241600036621,15.292575518290201,15.254385299682617,15.313697423690405,15.313697423690405
2007-07-24,19.809999465942383,19.229999542236328,19.799999237060547,19.309999465942383,1680000.0,14.826756477355957,15.29103946685791,15.222850894927978,15.307533614243134,15.307533614243134
2007-07-25,19.5,18.829999923706055,19.489999771118164,19.139999389648438,1083600.0,14.696229934692383,15.261350313822428,15.190542964935302,15.299892318248748,15.299892318248748
2007-07-26,18.93000030517578,18.0,18.0,18.610000610351562,2240500.0,14.289283752441406,15.210673904418945,15.157291355133056,15.287415669288164,15.287415669288164
2007-07-27,18.670000076293945,17.969999313354492,18.56999969482422,17.969999313354492,920800.0,13.797874450683594,15.119046592712403,15.119416313171387,15.269250532475914,15.269250532475914
2007-07-30,18.110000610351562,17.790000915527344,18.0,17.8700008392334,1338300.0,13.721088409423828,14.992611122131347,15.077709445953369,15.25059797677649,15.25059797677649
2007-07-31,18.06999969482422,17.510000228881836,17.8799991607666,17.59000015258789,1855100.0,13.506094932556152,14.879484367370605,15.034611434936524,15.229830083392915,15.229830083392915
2007-08-01,18.1200008392334,16.15999984741211,16.729999542236328,17.059999465942383,2217500.0,13.09914779663086,14.750489489237468,14.982761859893799,15.20476323296042,15.20476323296042
2007-08-02,17.329999923706055,17.0,17.0,17.18000030517578,2218700.0,13.191287994384766,14.605114428202311,14.934439220428466,15.181350730186285,15.181350730186285
2007-08-03,17.299999237060547,16.729999542236328,17.25,17.049999237060547,1868000.0,13.091465950012207,14.45973866780599,14.884732513427734,15.157329066046353,15.157329066046353
2007-08-06,17.690000534057617,17.1200008392334,17.1200008392334,17.56999969482422,2274600.0,13.490740776062012,14.325624910990397,14.848063220977783,15.138390562751077,15.138390562751077
2007-08-07,17.75,17.399999618530273,17.43000030517578,17.549999237060547,1512100.0,13.475380897521973,14.193046315511067,14.811392955780029,15.11970506089457,15.11970506089457
2007-08-08,18.34000015258789,16.68000030517578,16.68000030517578,18.18000030517578,1097000.0,13.95911693572998,14.097835477193197,14.784397411346436,15.10680963728163,15.10680963728163
2007-08-09,18.959999084472656,15.819999694824219,16.43000030517578,17.989999771118164,1585400.0,13.813226699829102,13.98112538655599,14.754943389892578,15.092594440166767,15.092594440166767
2007-08-10,18.469999313354492,16.209999084472656,16.280000686645508,18.329999923706055,1597400.0,14.074287414550781,13.893081601460775,14.726576957702637,15.081525885540506,15.081525885540506
2007-08-13,18.709999084472656,17.690000534057617,18.299999237060547,17.790000915527344,945000.0,13.659661293029785,13.779442914326985,14.694663887023927,15.06623701895437,15.06623701895437
2007-08-14,18.3799991607666,17.5,17.75,18.110000610351562,714500.0,13.905369758605957,13.718017133076986,14.668889617919922,15.053887367248535,15.053887367248535
2007-08-15,18.110000610351562,17.489999771118164,18.110000610351562,17.610000610351562,979500.0,13.52145767211914,13.63969898223877,14.634212474822998,15.037756528352435,15.037756528352435
2007-08-16,17.809999465942383,16.700000762939453,17.25,17.450000762939453,2624500.0,13.398597717285156,13.580319913228353,14.604426364898682,15.020681957403818,15.020681957403818
2007-08-17,17.81999969482422,16.979999542236328,17.81999969482422,17.5,504900.0,13.436993598937988,13.556261189778645,14.582756557464599,15.004355273295923,15.004355273295923
2007-08-20,17.56999969482422,17.059999465942383,17.5,17.329999923706055,527500.0,13.306461334228516,13.528619384765625,14.555873546600342,14.987029824938093,14.987029824938093
2007-08-21,18.0,16.899999618530273,17.34000015258789,17.84000015258789,700600.0,13.698051452636719,13.54141648610433,14.534832096099853,14.974009841379493,14.974009841379493
2007-08-22,18.049999237060547,16.860000610351562,17.850000381469727,16.920000076293945,2301800.0,12.991649627685547,13.534249941507975,14.498744087219238,14.954186239242553,14.954186239242553
2007-08-23,16.399999618530273,15.270000457763672,16.200000762939453,16.290000915527344,2232600.0,12.507920265197754,13.488692092895509,14.451753005981445,14.929927215576171,14.92996578405399
2007-08-24,17.979999542236328,16.149999618530273,16.170000076293945,17.899999618530273,1597000.0,13.74411678314209,13.5322021484375,14.430560836791992,14.921398086547851,14.918339813456816
2007-08-27,17.899999618530273,17.6299991607666,17.770000457763672,17.780000686645508,608600.0,13.651983261108398,13.542951647440592,14.404301090240478,14.913172330856323,14.906045089647607
2007-08-28,17.809999465942383,17.540000915527344,17.600000381469727,17.600000381469727,851100.0,13.513776779174805,13.545511372884114,14.376198635101318,14.899966917037965,14.8926578943546
2007-08-29,17.8700008392334,17.610000610351562,17.719999313354492,17.8700008392334,815900.0,13.721088409423828,13.529642804463704,14.357463722229005,14.89128396987915,14.881500089736212
2007-08-30,18.239999771118164,17.770000457763672,17.81999969482422,18.1299991607666,819800.0,13.920721054077148,13.536809094746907,14.342414169311523,14.8833726978302,14.872436136569616
2007-08-31,18.399999618530273,18.110000610351562,18.25,18.170000076293945,615700.0,13.951435089111328,13.52861893971761,14.322911319732667,14.876610527038574,14.863828650144773
2007-09-04,18.540000915527344,17.959999084472656,18.049999237060547,18.510000228881836,1005800.0,14.212493896484375,13.565474446614584,14.301565589904785,14.871770067214966,14.857797772796065
2007-09-05,18.350000381469727,17.260000228881836,18.350000381469727,17.40999984741211,1004400.0,13.367888450622559,13.529642359415691,14.25994930267334,14.855574922561646,14.84412887993209
2007-09-06,17.43000030517578,16.920000076293945,17.43000030517578,17.1299991607666,598700.0,13.152894973754883,13.505071512858073,14.21741159439087,14.835086526870727,14.828754026239569
2007-09-07,16.889999389648438,16.520000457763672,16.889999389648438,16.709999084472656,762900.0,12.83040714263916,13.467192141215007,14.169959812164306,14.807086772918701,14.810750901162088
2007-09-10,17.520000457763672,16.729999542236328,16.729999542236328,17.459999084472656,816400.0,13.406277656555176,13.46514441172282,14.1400146484375,14.782855596542358,14.798210961478096
2007-09-11,17.600000381469727,17.149999618530273,17.469999313354492,17.229999542236328,1191000.0,13.229680061340332,13.46002566019694,14.110990829467774,14.753337364196778,14.7843301570521
2007-09-12,18.030000686645508,17.040000915527344,17.139999389648438,17.889999389648438,489000.0,13.784441947937012,13.465785026550293,14.089683723449706,14.729826002120971,14.775559207849335
2007-09-13,18.84000015258789,17.709999084472656,17.93000030517578,18.639999389648438,604400.0,14.362329483032227,13.557163683573405,14.07409896850586,14.715002250671386,14.771965905894405
2007-09-14,18.969999313354492,18.25,18.40999984741211,18.649999618530273,616600.0,14.370035171508789,13.681304677327473,14.060511074066163,14.700944461822509,14.76850098577039
2007-09-17,18.469999313354492,17.829999923706055,18.40999984741211,18.079999923706055,653300.0,13.930842399597168,13.693753051757813,14.03568223953247,14.685173759460449,14.761341510674892
2007-09-18,18.8700008392334,17.93000030517578,18.170000076293945,18.84000015258789,786400.0,14.516429901123047,13.751382827758789,14.013658428192139,14.676789751052857,14.759265988560045
2007-09-19,19.1299991607666,18.719999313354492,18.899999618530273,18.950000762939453,495600.0,14.601189613342285,13.823877016703287,14.001622295379638,14.668028688430786,14.757937615659056
2007-09-20,19.260000228881836,18.739999771118164,18.889999389648438,19.149999618530273,434200.0,14.755287170410156,13.892823600769043,13.996046619415283,14.662186412811279,14.757915528615316
2007-09-21,19.440000534057617,19.020000457763672,19.329999923706055,19.1200008392334,861200.0,14.732176780700684,13.946920649210613,13.983251876831055,14.656113033294679,14.757702811690402
2007-09-24,19.06999969482422,18.079999923706055,19.06999969482422,18.360000610351562,656800.0,14.146588325500488,13.95993086496989,13.960741596221924,14.644336862564087,14.752693676557698
2007-09-25,18.6299991607666,18.1200008392334,18.200000762939453,18.540000915527344,848200.0,14.285279273986816,13.964783223470052,13.936398239135743,14.631804361343384,14.748893559463625
2007-09-26,19.25,18.5,18.600000381469727,18.8799991607666,400900.0,14.547253608703613,14.043407567342122,13.918062114715577,14.618217468261719,14.747267430828463
2007-09-27,19.1200008392334,18.799999237060547,18.850000381469727,19.0,834300.0,14.639713287353516,14.142528788248699,13.903110790252686,14.603794651031494,14.746406997680664
2007-09-28,19.049999237060547,18.670000076293945,18.8799991607666,18.950000762939453,580500.0,14.601189613342285,14.26058095296224,13.883857021331787,14.586996450424195,14.745254478757344
2007-10-01,19.290000915527344,18.700000762939453,18.8799991607666,19.0,543100.0,14.639713287353516,14.342809995015463,13.868752403259277,14.569588384628297,14.744423445754164
2007-10-02,19.100000381469727,18.829999923706055,19.079999923706055,18.920000076293945,440900.0,14.578073501586914,14.432702891031902,13.853029041290283,14.553707170486451,14.743123836815357
2007-10-03,19.34000015258789,18.75,18.75,19.31999969482422,339300.0,14.886272430419922,14.506158256530762,13.854219360351562,14.53853512763977,14.744233515835548
2007-10-04,19.719999313354492,19.34000015258789,19.43000030517578,19.670000076293945,294200.0,15.155946731567383,14.559066073099773,13.863413696289063,14.526978330612183,14.747400540571947
2007-10-05,19.850000381469727,19.280000686645508,19.670000076293945,19.469999313354492,468700.0,15.001848220825195,14.601186943054199,13.877664985656738,14.517478170394897,14.74934288927617
2007-10-08,19.850000381469727,19.290000915527344,19.510000228881836,19.43000030517578,271700.0,14.971030235290527,14.67053279876709,13.901128101348878,14.510272207260131,14.751022338867188
2007-10-09,19.6200008392334,19.200000762939453,19.440000534057617,19.559999465942383,341900.0,15.07120132446289,14.70751756032308,13.928130359649659,14.502919902801514,14.75342969966114
2007-10-10,19.600000381469727,19.329999923706055,19.3700008392334,19.56999969482422,435900.0,15.07890510559082,14.739365259806315,13.959586563110351,14.497098999023438,14.755858620600915
2007-10-11,19.90999984741211,19.18000030517578,19.540000915527344,19.489999771118164,665500.0,15.017269134521484,14.756830724080404,13.997948989868163,14.490355424880981,14.757794994778104
2007-10-12,19.739999771118164,19.469999313354492,19.479999542236328,19.579999923706055,322300.0,15.0866060256958,14.780459340413412,14.035855350494385,14.485147285461426,14.760212722946616
2007-10-15,19.940000534057617,19.530000686645508,19.6200008392334,19.790000915527344,366800.0,15.2484130859375,14.853914324442545,14.07899429321289,14.481863403320313,14.763776229245819
2007-10-16,19.75,19.280000686645508,19.6200008392334,19.280000686645508,220500.0,14.855461120605469,14.891926447550455,14.10628870010376,14.477175960540771,14.764440612516541
2007-10-17,19.690000534057617,19.200000762939453,19.350000381469727,19.350000381469727,253500.0,14.909392356872559,14.916069030761719,14.134968929290771,14.4731809425354,14.765483430821261
2007-10-18,19.920000076293945,19.200000762939453,19.200000762939453,19.780000686645508,445000.0,15.240710258483887,14.956135495503743,14.16060079574585,14.472499103546143,14.768877908161707
2007-10-19,19.799999237060547,19.549999237060547,19.790000915527344,19.610000610351562,342400.0,15.109723091125488,14.990037727355958,14.186530723571778,14.470737056732178,14.771295249884856
2007-10-22,19.799999237060547,19.309999465942383,19.399999618530273,19.739999771118164,478800.0,15.209883689880371,15.028049087524414,14.20924264907837,14.467909803390503,14.77438390087074
2007-10-23,19.739999771118164,19.329999923706055,19.739999771118164,19.469999313354492,443100.0,15.001848220825195,15.056300735473632,14.236086387634277,14.4653751373291,14.775974560450841
2007-10-24,19.700000762939453,18.75,19.389999389648438,19.459999084472656,450800.0,14.994147300720215,15.063492393493652,14.257861938476562,14.463375778198243,14.777489648924934
2007-10-25,19.600000381469727,19.010000228881836,19.530000686645508,19.209999084472656,373400.0,14.801515579223633,15.039863650004069,14.283463096618652,14.458837785720824,14.777655344995958
2007-10-26,19.520000457763672,18.959999084472656,19.3700008392334,19.459999084472656,323500.0,14.994147300720215,15.039350255330403,14.315374088287353,14.459900226593017,14.779138166610508
2007-10-29,19.690000534057617,19.389999389648438,19.5,19.56999969482422,315900.0,15.07890510559082,15.046541913350422,14.34821231842041,14.465484437942505,14.781177397487927
2007-10-30,20.030000686645508,19.399999618530273,19.479999542236328,19.760000228881836,537400.0,15.225299835205078,15.056815147399902,14.38658908843994,14.471231317520141,14.784178224769798
2007-10-31,20.0,19.479999542236328,19.729999542236328,20.0,271500.0,15.410224914550781,15.0789031346639,14.420832557678223,14.477832326889038,14.788379880405913
2007-11-01,20.139999389648438,19.469999313354492,19.850000381469727,19.5,607900.0,15.02496337890625,15.079416084289551,14.461498832702636,14.480121459960937,14.789957103729249
2007-11-02,19.6200008392334,18.780000686645508,19.510000228881836,18.920000076293945,639400.0,14.578073501586914,15.045513916015626,14.50290189743042,14.477327451705932,14.788553901066054
2007-11-05,18.93000030517578,18.360000610351562,18.56999969482422,18.459999084472656,703200.0,14.223637580871582,14.977195549011231,14.51249231338501,14.4715265750885,14.784837346327933
2007-11-06,18.56999969482422,18.100000381469727,18.450000762939453,18.229999542236328,799000.0,14.046414375305176,14.923259099324545,14.520380935668946,14.462341012954711,14.78001105239968
2007-11-07,21.059999465942383,18.639999389648438,18.639999389648438,20.68000030517578,6138200.0,15.934167861938477,14.99157746632894,14.568788757324219,14.47249369621277,14.787505577136944
2007-11-08,22.700000762939453,20.540000915527344,20.780000686645508,22.0,2291100.0,16.95124626159668,15.105613199869792,14.633391914367676,14.49542781829834,14.80146519445604
2007-11-09,22.290000915527344,21.459999084472656,21.600000381469727,22.149999618530273,972500.0,17.06682586669922,15.236086718241374,14.696314010620117,14.519364089965821,14.815986737226828
2007-11-12,22.290000915527344,20.6299991607666,22.09000015258789,21.100000381469727,1641300.0,16.25778579711914,15.305946858723958,14.742441024780273,14.532676172256469,14.825170170729328
2007-11-13,21.770000457763672,21.139999389648438,21.200000762939453,21.649999618530273,826000.0,16.68156623840332,15.417928059895834,14.791822471618651,14.546694030761719,14.836919512929796
2007-11-14,21.719999313354492,21.209999084472656,21.719999313354492,21.420000076293945,471000.0,16.50434684753418,15.518608029683431,14.854551639556885,14.557250471115113,14.847406477298376
2007-11-15,22.200000762939453,21.190000534057617,21.440000534057617,22.18000030517578,942100.0,17.089942932128906,15.671169853210449,14.933292598724366,14.575352096557618,14.861422330141068
2007-11-16,22.270000457763672,21.68000030517578,22.209999084472656,21.90999984741211,1607300.0,16.88190460205078,15.79702033996582,15.014322547912597,14.592141180038452,14.873971909469699
2007-11-19,22.329999923706055,21.209999084472656,21.709999084472656,21.959999084472656,1469900.0,16.920421600341797,15.919788106282551,15.08460542678833,14.612310037612914,14.88660431496891
2007-11-20,22.219999313354492,21.780000686645508,21.90999984741211,22.18000030517578,870800.0,17.089942932128906,16.044097646077475,15.161810684204102,14.636400756835938,14.900121729798112
2007-11-21,22.139999389648438,21.399999618530273,21.989999771118164,21.440000534057617,422200.0,16.51975440979004,16.118066279093423,15.216516933441163,14.653100328445435,14.909997538822454
2007-11-23,21.8799991607666,21.1200008392334,21.530000686645508,21.139999389648438,282200.0,16.288604736328125,16.20230903625488,15.25504243850708,14.66457070350647,14.918352733958852
2007-11-26,21.440000534057617,20.84000015258789,21.0,20.84000015258789,972200.0,16.05746078491211,16.30093485514323,15.288790950775146,14.674651012420654,14.92521483065134
2007-11-27,21.610000610351562,20.770000457763672,20.889999389648438,21.200000762939453,1097600.0,16.334835052490234,16.441681353251138,15.336870803833008,14.68627652168274,14.93365567030307
