Date,High,Low,Open,Close,Volume,Adj Close,MRK-15ma,MRK-50ma,MRK-100ma,MRK-200ma
2000-02-25,61.5,59.1875,61.0625,60.1875,7701300.0,28.631959915161133,31.86085624694824,33.529922133997864,33.529922133997864,33.529922133997864
2000-02-28,61.9375,60.0,60.1875,61.5625,8488200.0,29.28605842590332,31.43271484375,33.4211051158416,33.4211051158416,33.4211051158416
2000-02-29,63.125,61.375,62.4375,61.5625,7866200.0,29.28605842590332,30.9986270904541,33.31772894859314,33.31772894859314,33.31772894859314
2000-03-01,61.75,59.75,61.5,60.0,6955700.0,28.677852630615234,30.51804542541504,33.20456123352051,33.20456123352051,33.20456123352051
2000-03-02,60.75,59.25,60.0625,59.25,5884600.0,28.319381713867188,30.142404301961264,33.08824743543352,33.08824743543352,33.08824743543352
2000-03-03,60.125,57.0625,60.0625,57.5,10216500.0,27.482942581176758,29.786321767171223,32.95789150859034,32.95789150859034,32.95789150859034
2000-03-06,57.75,56.25,57.4375,56.5,8686200.0,27.004974365234375,29.517303466796875,32.822597937150434,32.822597937150434,32.822597937150434
2000-03-07,56.0,52.0,56.0,53.9375,12923800.0,25.780202865600586,29.14086545308431,32.66610026889377,32.66610026889377,32.66610026889377
2000-03-08,57.4375,53.9375,53.9375,56.8125,11994000.0,27.154348373413086,28.869912592569985,32.54627957551376,32.54627957551376,32.54627957551376
2000-03-09,61.625,57.6875,58.5,61.125,12280200.0,29.215560913085938,28.740337880452476,32.475413220994014,32.475413220994014,32.475413220994014
2000-03-10,61.875,59.0,61.75,59.5625,8313900.0,28.4687557220459,28.632333501180014,32.39194118976593,32.39194118976593,32.39194118976593
2000-03-13,57.6875,56.125,56.375,57.0,8876900.0,27.24397087097168,28.482319641113282,32.286880571015026,32.286880571015026,32.286880571015026
2000-03-14,56.75,55.375,55.875,56.5,7141300.0,27.004974365234375,28.205372492472332,32.18124244689941,32.18124244689941,32.18124244689941
2000-03-15,60.0,56.0625,56.25,59.8125,9185600.0,28.588228225708008,28.109296544392905,32.109605903625486,32.11079118766037,32.11079118766037
2000-03-16,65.6875,60.1875,60.4375,65.0,15120800.0,31.06768798828125,28.214197158813477,32.11015468597412,32.09073151074923,32.09073151074923
2000-03-17,65.0,62.6875,64.9375,62.75,8515400.0,29.992259979248047,28.304883829752605,32.064814491271974,32.05113770826807,32.05113770826807
2000-03-20,62.1875,60.3125,61.625,61.625,6118700.0,29.454547882080078,28.316116460164388,32.00336818695068,32.003052711486816,32.003052711486816
2000-03-21,64.0,61.5625,61.625,63.9375,5143400.0,30.55983543395996,28.401034927368165,31.90159080505371,31.976812397349963,31.976812397349963
2000-03-22,64.9375,63.0,63.0625,64.4375,5274200.0,30.798824310302734,28.54243303934733,31.825405197143553,31.955776895795548,31.955776895795548
2000-03-23,64.75,62.5625,63.5625,62.875,4828100.0,30.052001953125,28.65794105529785,31.731904602050783,31.922377335397822,31.922377335397822
2000-03-24,63.0,60.375,62.875,61.75,6695600.0,29.51430892944336,28.793365478515625,31.61397331237793,31.880858914605504,31.880858914605504
2000-03-27,61.5625,59.875,60.875,61.125,5578500.0,29.215560913085938,28.940737915039062,31.48709358215332,31.835684372206867,31.835684372206867
2000-03-28,62.5,59.75,59.75,61.5625,7592000.0,29.424678802490234,29.183702977498374,31.370343017578126,31.79550094604492,31.79550094604492
2000-03-29,65.0,62.5,62.9375,64.0,7047200.0,30.58971405029297,29.41272735595703,31.30840881347656,31.775733947753906,31.775733947753906
2000-03-30,65.9375,63.8125,64.0,64.0625,6303600.0,30.61958122253418,29.506328709920247,31.240531349182127,31.757086323153587,31.757086323153587
2000-03-31,64.9375,62.125,63.8125,62.125,5662600.0,29.693532943725586,29.587980524698892,31.140456008911134,31.72433150760711,31.72433150760711
2000-04-03,67.0,62.375,62.375,66.75,7647200.0,31.904111862182617,29.898656590779623,31.089349632263183,31.727140575647354,31.727140575647354
2000-04-04,69.75,65.25,68.3125,67.6875,12027800.0,32.35221481323242,30.255139287312826,31.068017616271973,31.736757102379432,31.736757102379432
2000-04-05,68.5,66.9375,67.9375,68.25,6247600.0,32.62104415893555,30.523993682861327,31.046115684509278,31.75015539111513,31.75015539111513
2000-04-06,67.0625,64.625,67.0,65.5625,6228000.0,31.336524963378906,30.541916147867838,30.980089683532714,31.743981802641457,31.743981802641457
2000-04-07,66.6875,65.0,65.375,65.5,3322400.0,31.30666732788086,30.62954330444336,30.900978889465332,31.73755070742439,31.73755070742439
2000-04-10,68.25,65.0625,65.0625,66.375,4710800.0,31.724863052368164,30.780897649129233,30.808824844360352,31.7373668283656,31.7373668283656
2000-04-11,68.0,66.375,66.4375,67.3125,5705900.0,32.172969818115234,30.88843994140625,30.704225921630858,31.743589728219167,31.743589728219167
2000-04-12,67.75,64.875,67.5625,64.875,5840100.0,31.0079345703125,30.902380625406902,30.593571166992188,31.73322838796696,31.73322838796696
2000-04-13,67.0,65.125,65.375,65.8125,4871700.0,31.45602798461914,30.995982360839843,30.491283111572265,31.72937838236491,31.72937838236491
2000-04-14,65.625,62.5625,64.9375,63.5625,6155600.0,30.380603790283203,31.0537353515625,30.373432998657226,31.71090201808982,31.71090201808982
2000-04-17,64.75,61.875,63.75,64.4375,6261100.0,30.798824310302734,31.159286244710287,30.27524589538574,31.69857664366026,31.69857664366026
2000-04-18,66.375,64.0,64.25,66.25,4600700.0,31.66512680053711,31.308649444580077,30.192600936889647,31.698130645751952,31.698130645751952
2000-04-19,69.75,65.5625,66.0,69.0,8176700.0,32.97953796386719,31.46797103881836,30.13446014404297,31.714991268358734,31.714991268358734
2000-04-20,70.25,68.9375,69.0,69.75,6542000.0,33.3380126953125,31.649199803670246,30.12214042663574,31.73606946870878,31.73606946870878
2000-04-24,72.1875,69.75,69.875,71.9375,7415800.0,34.38355255126953,31.96186777750651,30.153327865600588,31.77001155951084,31.77001155951084
2000-04-25,72.8125,69.875,71.9375,72.5,6689100.0,34.65240478515625,32.145087305704756,30.22557098388672,31.806497549708887,31.806497549708887
2000-04-26,72.1875,70.25,72.0,71.9375,4619400.0,34.38355255126953,32.280509821573894,30.28470657348633,31.838710737228393,31.838710737228393
2000-04-27,72.625,70.8125,71.25,71.5,5645300.0,34.1744384765625,32.38406944274902,30.34382251739502,31.867546882158443,31.867546882158443
2000-04-28,70.3125,67.5625,69.625,69.5,8069000.0,33.218536376953125,32.50953687032064,30.38500961303711,31.88402236380228,31.88402236380228
2000-05-01,69.5625,67.5625,69.5,67.5625,5159000.0,32.29247283935547,32.575257237752275,30.429082641601564,31.88894345386919,31.88894345386919
2000-05-02,70.0625,66.9375,67.0625,69.25,4490200.0,33.09902572631836,32.66686808268229,30.501179580688476,31.90334919520787,31.90334919520787
2000-05-03,69.875,68.0,69.0,68.3125,4003800.0,32.65093231201172,32.69873224894206,30.53101459503174,31.91214429069968,31.91214429069968
2000-05-04,68.625,67.0,68.5625,67.1875,3406500.0,32.11322784423828,32.77241846720378,30.572691802978515,31.914482471554777,31.914482471554777
2000-05-05,69.9375,66.75,66.875,69.25,3657300.0,33.09902572631836,32.881951649983726,30.64478874206543,31.928097911264704,31.928097911264704
2000-05-08,70.5,69.0,69.9375,69.875,4279300.0,33.39775085449219,33.08309478759766,30.74010456085205,31.94479851289229,31.94479851289229
2000-05-09,70.0625,68.6875,70.0,68.9375,3683400.0,32.94965744018555,33.22648366292318,30.813376541137696,31.956089062637158,31.956089062637158
2000-05-10,68.75,66.75,68.6875,68.0,4246100.0,32.501564025878906,33.28224614461263,30.877686653137207,31.962149895562067,31.962149895562067
2000-05-11,68.6875,67.0625,68.25,68.25,4024700.0,32.62104415893555,33.25834655761719,30.956550483703612,31.969390491862875,31.969390491862875
2000-05-12,68.9375,67.3125,68.3125,68.125,3040900.0,32.56132888793945,33.20656763712565,31.04138942718506,31.975824604863707,31.975824604863707
2000-05-15,69.9375,67.5,68.25,69.625,3196300.0,33.27826690673828,33.13288192749023,31.157295913696288,31.98982936079784,31.98982936079784
2000-05-16,71.5,69.0,69.625,71.0,5115600.0,33.93547058105469,33.085086313883465,31.295905838012697,32.01052767165164,32.01052767165164
2000-05-17,71.375,69.625,70.5,69.8125,3357300.0,33.36787796020508,33.017374674479164,31.447659339904785,32.02481556942588,32.02481556942588
2000-05-18,70.6875,69.75,69.75,69.9375,2850500.0,33.42761993408203,32.967586771647134,31.573124771118163,32.03942811489105,32.03942811489105
2000-05-19,72.9375,69.1875,69.1875,72.4375,7055400.0,34.622528076171875,33.06118621826172,31.681264114379882,32.0660580113991,32.0660580113991
2000-05-22,73.625,71.6875,72.0,72.3125,6281600.0,34.562801361083984,33.21254145304362,31.803145027160646,32.09153498435507,32.09153498435507
2000-05-23,73.8125,72.625,73.5,73.8125,4847300.0,35.27973937988281,33.35792236328125,31.963860397338866,32.12373906915838,32.12373906915838
2000-05-24,75.0,73.3125,74.0,74.625,7152900.0,35.66807174682617,33.55906499226888,32.137122344970706,32.15918239593506,32.15918239593506
2000-05-25,75.0625,73.375,74.1875,74.6875,4494300.0,35.69795227050781,33.79804662068685,32.2793168258667,32.1944613647461,32.19421972142588
2000-05-26,75.375,74.0,74.625,74.5625,3418700.0,35.63821029663086,33.967325592041014,32.37072727203369,32.24044097900391,32.22798433490828
2000-05-30,75.125,73.6875,74.125,75.0,4346300.0,35.84732437133789,34.13063049316406,32.48782855987549,32.27632152557373,32.26312355856294
2000-05-31,74.9375,73.8125,74.1875,74.625,2828500.0,35.80653762817383,34.32108917236328,32.614868354797366,32.30911827087402,32.29719484769381
2000-06-01,75.1875,72.25,74.0625,72.4375,3847700.0,34.75693130493164,34.4714469909668,32.6988102722168,32.30020053863525,32.32062090919131
2000-06-02,72.3125,68.8125,72.3125,68.9375,6217900.0,33.07756805419922,34.50188191731771,32.744385147094725,32.28489517211914,32.32776191999327
2000-06-05,70.4375,68.6875,69.0,69.1875,4437200.0,33.19752883911133,34.54429524739583,32.807295684814456,32.26960014343262,32.33589058278877
2000-06-06,70.1875,68.75,69.375,69.59375,3271900.0,33.3924446105957,34.55190709431966,32.8848583984375,32.24941585540771,32.34567349045365
2000-06-07,71.5,69.875,69.9375,70.5,2676800.0,33.82727813720703,34.54469426472982,32.97709274291992,32.23209316253662,32.35926619363487
2000-06-08,70.5625,69.125,70.5,69.3125,2422000.0,33.25749206542969,34.53733520507812,33.05374900817871,32.21204601287842,32.367431883378465
2000-06-09,70.25,68.875,69.3125,69.875,2714100.0,33.52738952636719,34.54398651123047,33.11250251770019,32.21045566558838,32.37788195223422
2000-06-12,71.75,69.8125,70.125,69.9375,2606800.0,33.55738830566406,34.47297719319661,33.17125865936279,32.20589500427246,32.38841325896127
2000-06-13,73.875,70.5,70.625,73.4375,4218500.0,35.236751556396484,34.51790720621745,33.28212303161621,32.21128952026367,32.41361979256689
2000-06-14,74.3125,72.0,73.6875,72.9375,5639500.0,34.9968376159668,34.499047088623044,33.343977546691896,32.21666358947754,32.43627959803531
2000-06-15,73.75,72.5,73.0,72.8125,3750800.0,34.936859130859375,34.45029958089193,33.39567043304444,32.2318440246582,32.458023767885955
2000-06-16,73.3125,71.0,72.5625,71.0,10571300.0,34.06718826293945,34.34158198038737,33.42459331512451,32.23535449981689,32.47189587560193
2000-06-19,72.75,70.875,71.5,72.0625,3294600.0,34.57701110839844,34.270835367838544,33.4894030380249,32.23474636077881,32.48988831348908
2000-06-20,72.0625,70.3125,72.0625,70.875,3474700.0,34.007205963134766,34.14816080729167,33.54341381072998,32.222196350097654,32.50274693763862
2000-06-21,72.4375,70.3125,70.75,72.4375,3946900.0,34.75693130493164,34.07818705240886,33.60405517578125,32.2064400100708,32.52168966341419
2000-06-22,72.3125,71.0,71.625,71.25,3637800.0,34.18714904785156,34.040201568603514,33.64433876037597,32.17428234100342,32.53556849161784
2000-06-23,72.625,71.5,72.375,72.625,4486300.0,34.846900939941406,34.15815709431966,33.72111808776855,32.15734462738037,32.55467041267836
2000-06-26,74.25,72.9375,73.25,74.25,5238800.0,35.6265983581543,34.32009506225586,33.80452949523926,32.14790630340576,32.57985014993636
2000-06-27,74.875,73.4375,74.625,74.25,5985400.0,35.6265983581543,34.46903864542643,33.90944938659668,32.14144119262696,32.604620460572285
2000-06-28,74.375,73.5625,73.9375,74.0,3165400.0,35.50664520263672,34.58099644978841,34.00360580444336,32.13942584991455,32.62802388591151
2000-06-29,75.25,74.0,74.8125,74.109375,5105100.0,35.55913162231445,34.734439086914065,34.0814859008789,32.137043418884275,32.651472747802735
2000-06-30,76.734375,73.25,74.125,76.625,7208800.0,36.766178131103516,34.950358327229814,34.15721870422363,32.1458394241333,32.68412913973369
2000-07-03,76.6875,75.375,76.0625,76.46875,2938400.0,36.69120407104492,35.159279378255206,34.22428253173828,32.17321147918701,32.71568091084638
2000-07-05,77.375,76.3125,76.875,77.1875,4719900.0,37.036075592041016,35.27923431396484,34.27733299255371,32.21533042907715,32.74943399429321
2000-07-06,76.625,74.9375,76.5,75.375,4545700.0,36.16641616821289,35.35720621744792,34.30761322021485,32.26659210205078,32.77592222819957
2000-07-07,75.5,73.9375,75.375,74.375,3898600.0,35.68658447265625,35.407187906901044,34.33367385864258,32.30919021606445,32.79831193777231
2000-07-10,74.875,73.875,74.25,74.875,3827600.0,35.926490783691406,35.531141408284505,34.36871490478516,32.35626871109009,32.822191165603755
2000-07-11,75.875,73.5,74.875,74.6875,4470900.0,35.836517333984375,35.615108489990234,34.42107452392578,32.40304206848145,32.84502696990967
2000-07-12,74.375,72.3125,74.25,73.390625,3692500.0,35.21426773071289,35.695579274495444,34.47951042175293,32.454296531677244,32.86284081021646
2000-07-13,73.3125,69.0,73.3125,69.125,8088900.0,33.16752624511719,35.58961893717448,34.480880432128906,32.49103000640869,32.8651145821187
2000-07-14,69.5,66.5,69.0625,67.25,8261700.0,32.26787567138672,35.46166737874349,34.473219299316405,32.50211694717407,32.86069059018735
2000-07-17,68.5,66.75,67.0,67.375,10377900.0,32.327857971191406,35.293731180826825,34.47751190185547,32.525101852416995,32.85677270328297
2000-07-18,67.625,66.0625,67.25,66.375,6626900.0,31.84803009033203,35.04182662963867,34.452491989135744,32.54864036560058,32.84940961851691
2000-07-19,66.75,65.03125,66.1875,65.25,6582000.0,31.30820655822754,34.753933842976885,34.41070110321045,32.57540283203125,32.83824148039887
2000-07-20,65.125,63.875,65.0625,64.0625,5513400.0,30.73843765258789,34.4360533396403,34.366476707458496,32.589926624298094,32.823134978040514
2000-07-21,64.6875,63.0,64.1875,63.75,7748900.0,30.588499069213867,34.10467783610026,34.32821540832519,32.6029510307312,32.80717329297747
2000-07-24,70.125,66.5,66.75,69.5625,13724200.0,33.37744903564453,33.878762563069664,34.34334350585937,32.649946994781494,32.81121780179071
2000-07-25,71.875,68.875,69.4375,70.90625,10830900.0,34.02220916748047,33.7008295694987,34.372561111450196,32.706975269317624,32.819745909999796
2000-07-26,71.6875,69.75,71.375,70.0,5834000.0,33.58735656738281,33.47091496785482,34.378742904663085,32.768019409179686,32.82511381669478
2000-07-27,72.75,70.0,70.75,72.34375,4029000.0,34.711944580078125,33.3739501953125,34.39427238464356,32.84508911132812,32.83821680810716
2000-07-28,73.125,72.4375,73.0,72.78125,4158900.0,34.92185974121094,33.32296854654948,34.425352020263674,32.93650568008423,32.85258675936995
2000-07-31,72.3125,70.3125,72.0625,71.65625,3736900.0,34.3820686340332,33.2200070699056,34.44444099426269,33.00878288269043,32.86306266262107
2000-08-01,74.25,71.125,71.125,74.09375,4608200.0,35.55164337158203,33.20101547241211,34.463023300170896,33.07214370727539,32.88135232730787
2000-08-02,75.25,73.625,74.25,75.0,4514400.0,35.986473083496094,33.252495829264326,34.49149673461914,33.14732088088989,32.9023328729578
2000-08-03,75.4375,74.5,75.125,75.21875,4325300.0,36.09143829345703,33.44742329915365,34.50773071289063,33.23579555511475,32.92373626504168
2000-08-04,74.375,73.0625,74.125,73.8125,3145200.0,35.416683197021484,33.65734380086263,34.50270294189453,33.319912643432616,32.94035591125488
2000-08-07,73.75,72.75,73.75,73.03125,3865100.0,35.04182052612305,33.83827463785807,34.48958030700683,33.38444856643677,32.954272895459304
2000-08-08,73.4375,71.6875,72.6875,72.359375,4049400.0,34.719451904296875,34.029702758789064,34.471205139160155,33.420966205596926,32.96588591525429
2000-08-09,73.375,70.0,71.375,70.5625,6206800.0,33.857269287109375,34.19964027404785,34.43140403747559,33.459616298675535,32.97171195036446
2000-08-10,72.0625,70.4375,70.9375,71.46875,4293200.0,34.29209899902344,34.436551030476885,34.40111526489258,33.507991809844974,32.98028589223887
2000-08-11,73.125,71.3125,71.3125,72.40625,2850500.0,34.74192428588867,34.713446044921874,34.400815124511716,33.549812698364256,32.991651301230156
2000-08-14,73.125,72.25,72.375,72.84375,2343800.0,34.95185852050781,34.818406677246095,34.438300933837894,33.591343040466306,33.00421673212296
2000-08-15,73.625,72.5,73.25,73.25,2990400.0,35.14677429199219,34.893377685546874,34.477285842895505,33.64229076385498,33.017863595561614
2000-08-16,74.3125,73.25,73.3125,73.625,2228400.0,35.32672119140625,35.009335327148435,34.51597137451172,33.70041488647461,33.032476618320125
2000-08-17,74.375,73.125,73.5,73.9375,2645700.0,35.4766731262207,35.06031723022461,34.548959274291995,33.763026008605955,33.04784892340126
2000-08-18,73.3125,71.5,73.1875,72.0,4057600.0,34.5470085144043,35.0353271484375,34.574749603271485,33.8142493057251,33.05721867084503
2000-08-21,72.875,71.375,71.375,71.875,2341000.0,34.48702621459961,35.04232432047526,34.59394233703613,33.853222427368166,33.06609946304226
2000-08-22,73.0,71.75,72.0,72.5,2758100.0,34.78691864013672,34.99134267171224,34.61853294372558,33.89489580154419,33.07672180364161
2000-08-23,73.3125,71.8125,72.5,72.25,3119100.0,34.666969299316406,34.90337575276693,34.607137298583986,33.9446301651001,33.08647792324698
2000-08-24,73.125,71.3125,72.125,72.5,2691500.0,34.78691864013672,34.81640777587891,34.602938919067384,33.973458232879636,33.09684646420362
2000-08-25,73.125,72.125,72.5,72.9375,2468600.0,34.9968376159668,34.78841807047526,34.60413848876953,33.99990446090698,33.1083615620931
2000-08-28,73.6875,72.375,72.875,72.46875,2862000.0,34.77193832397461,34.770425923665364,34.61823348999023,34.02141340255737,33.11838310885142
2000-08-29,72.5,70.6875,72.5,71.1875,2973600.0,34.15714645385742,34.73293889363607,34.609836196899415,34.049619617462156,33.124603248641876
2000-08-30,71.4375,70.0,70.5625,71.125,3018700.0,34.29095458984375,34.76185124715169,34.615511169433596,34.07946249008179,33.13154581614903
2000-08-31,72.125,69.875,71.0,69.890625,5251100.0,33.69581985473633,34.72209930419922,34.594288940429685,34.09917205810547,33.13488471578564
2000-09-01,70.125,69.0625,69.0625,69.1875,3626500.0,33.35684585571289,34.6297607421875,34.57768287658691,34.11101081848145,33.13619036954992
2000-09-05,68.4375,66.0,67.0,67.140625,5885200.0,32.36997985839844,34.457635498046876,34.528144454956056,34.124631271362304,33.13170960632681
2000-09-06,68.0625,65.3125,67.625,66.0,4766500.0,31.8200626373291,34.23585472106934,34.45201374053955,34.1282716178894,33.12408375185589
2000-09-07,67.625,65.0,65.25,67.25,5074700.0,32.4227294921875,34.04225527445475,34.38793636322021,34.14869287490845,33.12002968099076
2000-09-08,68.5,66.375,67.25,67.53125,4810400.0,32.55831527709961,33.84769808451335,34.32896976470947,34.16628778457642,33.116801437290235
2000-09-11,68.3125,67.3125,67.5,67.9375,2633100.0,32.754180908203125,33.728176244099934,34.272870750427245,34.177178325653074,33.114729319981166
2000-09-12,68.1875,67.125,67.625,67.703125,2940300.0,32.64118576049805,33.605120213826496,34.190370903015136,34.17379480361939,33.11203873157501
2000-09-13,69.0,67.625,68.125,68.328125,3446400.0,32.9425163269043,33.482160059611004,34.115397148132324,34.1698398399353,33.111080977876306
2000-09-14,68.25,66.625,68.0625,67.5625,3125900.0,32.57339096069336,33.34258817036947,34.02614345550537,34.15173822402954,33.108060247442694
2000-09-15,68.125,66.75,67.25,67.1875,5327000.0,32.392578125,33.182965469360354,33.950666694641114,34.12913995742798,33.104063140613405
2000-09-18,67.75,67.0,67.1875,67.125,2419500.0,32.36245346069336,33.00733985900879,33.88418407440186,34.108928966522214,33.09994308683607
2000-09-19,68.875,67.0,67.4375,68.3125,3270300.0,32.934974670410156,32.88487561543783,33.82435375213623,34.09653432846069,33.09903165912101
2000-09-20,68.875,66.875,68.8125,67.890625,3723100.0,32.73158645629883,32.789838282267254,33.76225513458252,34.09166482925415,33.09701272943518
2000-09-21,70.3125,67.875,68.0,70.125,4322300.0,33.8088264465332,32.75769640604655,33.73414630889893,34.106828365325924,33.10090242187834
2000-09-22,73.375,71.5,71.625,73.1875,6371400.0,35.28532028198242,32.86366310119629,33.77650218963623,34.128691310882566,33.11277425807455
2000-09-25,73.1875,72.0625,72.625,72.25,3997700.0,34.833335876464844,32.96209576924642,33.82781139373779,34.1505153465271,33.122074591146934
2000-09-26,71.875,70.25,71.375,70.25,4353900.0,33.86909484863281,33.06203676859538,33.85863613128662,34.16807401657105,33.12609082909041
2000-09-27,73.0,70.1875,70.875,72.875,4091000.0,35.1346549987793,33.28300959269206,33.924368629455564,34.188430309295654,33.136831813955055
2000-09-28,73.875,72.625,72.625,73.125,5549300.0,35.255184173583984,33.471839904785156,34.0033081817627,34.207004642486574,33.14809964565521
2000-09-29,74.875,73.9375,74.0,74.4375,5181300.0,35.887977600097656,33.693817392985025,34.10629898071289,34.23638784408569,33.16259635440887
2000-10-02,74.625,73.5625,74.3125,74.0,4408700.0,35.67704391479492,33.888674926757815,34.20806987762451,34.26814264297485,33.17583028893722
2000-10-03,74.5,72.875,74.4375,74.0,4873600.0,35.67704391479492,34.09106547037761,34.25406177520752,34.29870264053345,33.1889256482349
2000-10-04,75.0,73.5,74.875,73.5625,5067900.0,35.46609878540039,34.25930430094401,34.28293956756592,34.32775033950806,33.200785924990974
2000-10-05,75.375,74.125,74.125,75.3125,4273600.0,36.309818267822266,34.508399454752606,34.337388801574704,34.358065853118894,33.21689490086057
2000-10-06,76.25,73.625,75.0,76.0625,4797500.0,36.671443939208984,34.79365717569987,34.37657878875732,34.38542558670044,33.23470185466648
2000-10-09,76.6875,74.4375,76.25,75.3125,4131200.0,36.309818267822266,35.05681482950846,34.40433795928955,34.41484498977661,33.25047168242626
2000-10-10,77.6875,75.5,75.5,76.875,6121300.0,37.06315994262695,35.332027180989584,34.457959785461426,34.45120038986206,33.26992417354973
