Date,High,Low,Open,Close,Volume,Adj Close,DRE-15ma,DRE-50ma,DRE-100ma,DRE-200ma
2000-05-04,22.125,21.75,21.8125,22.0,317700.0,7.226375579833984,6.8500031153361,6.321437273025513,6.332805428394051,6.332805428394051
2000-05-05,22.0,21.875,22.0,21.9375,192600.0,7.205846786499023,6.8924306233723955,6.342377300262451,6.342840386533189,6.342840386533189
2000-05-08,22.0,21.8125,21.875,21.875,164600.0,7.185317516326904,6.934858322143555,6.364138517379761,6.352413990280845,6.352413990280845
2000-05-09,22.0,21.6875,21.6875,21.875,285200.0,7.185317516326904,6.980023225148519,6.3871314811706545,6.361772456865632,6.361772456865632
2000-05-10,22.0,21.75,21.8125,22.0,146200.0,7.226375579833984,7.027925332387288,6.41094560623169,6.371379158231947,6.371379158231947
2000-05-11,21.75,21.5,21.6875,21.5625,154200.0,7.210495948791504,7.074768797556559,6.433210391998291,6.38060022186447,6.38060022186447
2000-05-12,21.6875,21.375,21.5,21.6875,352800.0,7.252293109893799,7.120292727152506,6.4567217350006105,6.3900751445604405,6.3900751445604405
2000-05-15,22.0625,21.5625,21.5625,22.0,1447200.0,7.356791973114014,7.172783247629801,6.483965435028076,6.400469949168544,6.400469949168544
2000-05-16,22.125,21.8125,22.125,21.9375,210700.0,7.335891246795654,7.210194079081218,6.510380544662476,6.410421239568832,6.410421239568832
2000-05-17,21.9375,21.8125,21.9375,21.8125,91900.0,7.294092655181885,7.233869361877441,6.538012590408325,6.419723043943707,6.419723043943707
2000-05-18,22.0,21.5625,21.75,21.75,162400.0,7.273192882537842,7.25204537709554,6.565637283325195,6.428613354762395,6.428613354762395
2000-05-19,21.75,21.5625,21.6875,21.75,111400.0,7.273192882537842,7.262009461720784,6.592851333618164,6.437320360203379,6.437320360203379
2000-05-22,21.8125,21.5625,21.5625,21.75,320200.0,7.273192882537842,7.2610245704650875,6.6200653839111325,6.445849671655772,6.445849671655772
2000-05-23,22.0,21.75,21.875,21.875,218000.0,7.314992427825928,7.260089015960693,6.648526067733765,6.454628891415066,6.454628891415066
2000-05-24,21.9375,21.625,21.875,21.625,122300.0,7.231389999389648,7.256317265828451,6.675725288391114,6.462396502494812,6.462396502494812
2000-05-25,21.6875,21.25,21.625,21.4375,229900.0,7.168691158294678,7.25247163772583,6.7008493041992185,6.472883243560791,6.46938951888887
2000-05-26,21.4375,21.0,21.375,21.125,162800.0,7.064192295074463,7.243028004964192,6.722241010665893,6.4827276134490965,6.4752209186553955
2000-05-30,21.375,20.8125,21.375,21.25,469400.0,7.105990409851074,7.2377395311991375,6.746521654129029,6.492788648605346,6.481344894298072
2000-05-31,21.75,21.25,21.375,21.5625,243000.0,7.210495948791504,7.239418093363444,6.771249990463257,6.502485527992248,6.48835596212974
2000-06-01,21.75,21.1875,21.4375,21.4375,189200.0,7.168691158294678,7.235572465260824,6.79349988937378,6.510556468963623,6.494835344950358
2000-06-02,21.75,21.3125,21.3125,21.6875,180400.0,7.252293109893799,7.238358942667643,6.817011232376099,6.519060788154602,6.501981172921522
2000-06-05,21.9375,21.5,21.5625,21.75,184100.0,7.273192882537842,7.239752260843913,6.840529956817627,6.528378067016601,6.509188758992703
2000-06-06,22.125,21.8125,21.875,22.0,236600.0,7.356791973114014,7.239752260843913,6.865720663070679,6.539135322570801,6.517036936901234
2000-06-07,22.0625,21.8125,21.8125,22.0,133000.0,7.356791973114014,7.24114564259847,6.8929643630981445,6.549691190719605,6.524741111545388
2000-06-08,22.3125,22.0,22.0625,22.1875,163300.0,7.419493675231934,7.249505710601807,6.922283267974853,6.561075463294983,6.53287522576072
2000-06-09,22.625,22.3125,22.4375,22.5,187000.0,7.523993492126465,7.266225751241048,6.951639213562012,6.573102049827575,6.541804219151403
2000-06-12,22.6875,22.25,22.5625,22.59375,130900.0,7.555342197418213,7.285035705566406,6.980800924301147,6.5846368598937985,6.550853665385928
2000-06-13,23.0,22.5625,22.625,23.0,249900.0,7.69119119644165,7.31290225982666,7.008984317779541,6.5975301599502565,6.560945147961641
2000-06-14,23.875,23.0625,23.125,23.5,223200.0,7.858389377593994,7.349128723144531,7.041743450164795,6.610082311630249,6.572326237695259
2000-06-15,23.625,23.1875,23.1875,23.5,476300.0,7.858389377593994,7.390928681691488,7.07491319656372,6.624244947433471,6.583509395433508
2000-06-16,23.5625,23.4375,23.5625,23.5,290700.0,7.858389377593994,7.436908562978108,7.106029977798462,6.638206281661987,6.594499740107306
2000-06-19,23.5,23.125,23.5,23.125,134000.0,7.732994079589844,7.481495348612468,7.1342283058166505,6.651718926429749,6.604230460957584
2000-06-20,23.25,22.9375,22.9375,23.125,558600.0,7.732994079589844,7.523295593261719,7.159963064193725,6.665835518836975,6.613796254335823
2000-06-21,23.5,22.875,23.25,23.5,265800.0,7.858389377593994,7.566488488515218,7.186973972320557,6.681004762649536,6.624255020077489
2000-06-22,23.75,23.3125,23.6875,23.5,166100.0,7.858389377593994,7.61246836980184,7.215627212524414,6.695771360397339,6.634539473056793
2000-06-23,23.625,23.1875,23.5,23.375,86100.0,7.816590785980225,7.650088214874268,7.241802148818969,6.709516010284424,6.644308492171863
2000-06-26,23.4375,22.875,23.4375,23.0,219500.0,7.69119119644165,7.677954769134521,7.264237289428711,6.721805362701416,6.652889497944566
2000-06-27,23.1875,23.0,23.0625,23.0,162800.0,7.69119119644165,7.700248050689697,7.2870830726623534,6.733490772247315,6.66133097516812
2000-06-28,23.0625,22.75,23.0,23.0,174700.0,7.69119119644165,7.722541332244873,7.3107500171661375,6.7455788373947145,6.669636299533229
2000-06-29,23.0625,23.0,23.0625,23.0,120500.0,7.69119119644165,7.740654500325521,7.3344169616699215,6.757666902542114,6.677808738708496
2000-06-30,23.0625,22.125,23.0,22.375,484000.0,7.482191562652588,7.737867705027262,7.353903913497925,6.767664971351624,6.684192729374719
2000-07-03,23.1875,22.625,22.625,23.1875,149400.0,7.7538909912109375,7.751104291280111,7.3775930500030515,6.780330739021301,6.692615550334059
2000-07-05,23.3125,23.0625,23.1875,23.1875,249500.0,7.7538909912109375,7.755284277598063,7.401282186508179,6.793612375259399,6.70090676471591
2000-07-06,23.75,23.0625,23.125,23.5625,369500.0,7.879290580749512,7.756677691141764,7.423373422622681,6.808353357315063,6.710041522979736
2000-07-07,23.9375,23.625,23.6875,23.78125,307300.0,7.952438831329346,7.762947654724121,7.443642930984497,6.825057530403138,6.7195984253516565
2000-07-10,23.75,23.59375,23.625,23.59375,81400.0,7.889742374420166,7.765037854512532,7.4614267253875735,6.841750626564026,6.728530821909431
2000-07-11,23.75,23.125,23.625,23.28125,164300.0,7.785244464874268,7.7685212135314945,7.474656982421875,6.856577568054199,6.736536228295528
2000-07-12,23.5,23.1875,23.1875,23.40625,163500.0,7.827045917510986,7.77479133605957,7.485438575744629,6.871411957740784,6.744735549267073
2000-07-13,23.6875,23.4375,23.6875,23.5,356000.0,7.858389377593994,7.77479133605957,7.496025848388672,6.887175636291504,6.7530463987322
2000-07-14,23.625,23.375,23.625,23.46875,250500.0,7.847941875457764,7.774094835917155,7.507225360870361,6.90386130809784,6.761156735596834
2000-07-17,23.75,23.4375,23.75,23.53125,192900.0,7.868837356567383,7.777577940622965,7.5200745964050295,6.920755934715271,6.769301446045146
2000-07-18,23.5625,23.1875,23.25,23.40625,145700.0,7.827045917510986,7.786634922027588,7.532498579025269,6.93743793964386,6.777022208610591
2000-07-19,23.625,23.09375,23.4375,23.09375,93800.0,7.722545146942139,7.788725185394287,7.543243131637573,6.953690824508667,6.783873824105746
2000-07-20,23.625,23.125,23.125,23.46875,200200.0,7.847941875457764,7.799175230662028,7.556495618820191,6.971813549995423,6.791528989942812
2000-07-21,24.0,23.5,23.5,23.8125,192700.0,7.962891101837158,7.8172885576883955,7.571225929260254,6.991085767745972,6.7998958621706285
2000-07-24,24.0,23.6875,23.6875,23.9375,167200.0,8.004685401916504,7.85212148030599,7.587109718322754,7.010160055160522,6.808440468835492
2000-07-25,24.125,23.8125,23.8125,24.0625,184800.0,8.046494483947754,7.871628379821777,7.602993745803833,7.029857740402222,6.817159159082762
2000-07-26,24.5,23.8125,23.8125,24.4375,373700.0,8.171892166137695,7.8994951248168945,7.619295749664307,7.051630592346191,6.8266328164747545
2000-07-27,24.9375,24.3125,24.5,24.875,219600.0,8.318185806274414,7.928754806518555,7.638941640853882,7.074661092758179,6.836990823348363
2000-07-28,24.875,24.1875,24.75,24.25,302200.0,8.109190940856934,7.939204947153727,7.655243606567383,7.096628098487854,6.8457646172622155
2000-07-31,24.5,24.125,24.3125,24.5,305300.0,8.192790031433105,7.959408124287923,7.673635549545288,7.119636416435242,6.8549908187291395
2000-08-01,25.75,24.4375,24.5,25.75,411800.0,8.61078929901123,8.01444444656372,7.700387477874756,7.14661940574646,6.866935026077997
2000-08-02,25.6875,25.0,25.625,25.5,374200.0,8.527188301086426,8.06112060546875,7.725467386245728,7.17276638507843,6.8781529536118375
2000-08-03,25.625,25.0,25.5,25.1875,320300.0,8.422688484191895,8.09874054590861,7.747621307373047,7.198073687553406,6.888518963884187
2000-08-04,25.1875,24.875,25.1875,24.9375,339700.0,8.339091300964355,8.131483840942384,7.769775333404541,7.222750310897827,6.898189446131388
2000-08-07,25.0,24.75,24.8125,24.75,341500.0,8.276391983032227,8.158654149373373,7.791929349899292,7.246389327049255,6.907316615249937
2000-08-08,25.0,24.6875,24.875,24.9375,358500.0,8.339091300964355,8.192790508270264,7.81742733001709,7.2698341703414915,6.91673618555069
2000-08-09,25.125,24.8125,24.9375,24.96875,172000.0,8.349541664123535,8.234590276082356,7.842298355102539,7.294410004615783,6.926100927240708
2000-08-10,25.625,25.0625,25.125,25.25,437400.0,8.443591117858887,8.274300225575765,7.8669602584838865,7.319105124473571,6.93595475964732
2000-08-11,25.5,25.25,25.25,25.5,99800.0,8.527188301086426,8.31192003885905,7.894130201339721,7.343815045356751,6.946220782495314
2000-08-14,25.125,24.8125,25.0625,24.875,143400.0,8.460861206054688,8.342331759134929,7.91830156326294,7.367656397819519,6.955930015979669
2000-08-15,24.875,24.75,24.75,24.8125,144100.0,8.439606666564941,8.368539237976075,7.941629838943482,7.391079897880554,6.96538018572862
2000-08-16,24.9375,24.8125,24.9375,24.9375,117800.0,8.482124328613281,8.389221382141113,7.964136486053467,7.414928574562072,6.974979832202574
2000-08-17,25.0625,24.8125,24.8125,25.0,206800.0,8.503382682800293,8.401567840576172,7.987068300247192,7.440016331672669,6.984592428747213
2000-08-18,25.0,24.75,25.0,24.75,189500.0,8.418347358703613,8.422178268432617,8.007045373916625,7.46466432094574,6.993553397059441
2000-08-21,24.6875,24.3125,24.625,24.4375,341200.0,8.312058448791504,8.43012949625651,8.022806673049926,7.487222943305969,7.001742869430447
2000-08-22,24.5,24.1875,24.1875,24.375,234700.0,8.29079532623291,8.408796564737957,8.03751573562622,7.509158329963684,7.009699983361327
2000-08-23,24.375,23.875,24.3125,24.0,136300.0,8.16324520111084,8.38453369140625,8.046956815719604,7.527970566749572,7.016776947887397
2000-08-24,24.0625,23.875,23.875,23.9375,296800.0,8.141984939575195,8.365820121765136,8.05262872695923,7.547186088562012,7.023637972226957
2000-08-25,24.3125,23.5625,23.75,24.0625,204500.0,8.184507369995117,8.355514526367188,8.059151086807251,7.567032141685486,7.030673544334642
2000-08-28,24.1875,23.9375,24.125,24.0625,294100.0,8.184507369995117,8.349388885498048,8.065673446655273,7.585851712226868,7.037624350513321
2000-08-29,24.1875,23.875,24.125,23.875,306900.0,8.120726585388184,8.334831237792969,8.07342809677124,7.603828201293945,7.04410999263832
2000-08-30,24.125,23.625,23.625,24.0625,146600.0,8.184507369995117,8.323828951517742,8.082458362579345,7.621210713386535,7.0508980722654435
2000-08-31,24.1875,23.75,24.125,23.75,417400.0,8.078210830688477,8.29947026570638,8.086854791641235,7.636914381980896,7.056976845983923
2000-09-01,24.0,23.6875,23.6875,23.90625,168200.0,8.13136100769043,8.27308177947998,8.092314224243164,7.653970718383789,7.06329675281749
2000-09-05,24.25,24.0,24.0,24.0625,348300.0,8.184507369995117,8.254658190409343,8.099672555923462,7.670737352371216,7.069853540052447
2000-09-06,24.125,23.8125,23.9375,24.0625,198900.0,8.184507369995117,8.23765157063802,8.109538879394531,7.686888084411621,7.07633408557537
2000-09-07,24.125,23.8125,23.8125,24.0625,129300.0,8.184507369995117,8.217810440063477,8.1194052028656,7.703244137763977,7.082739711496871
2000-09-08,24.9375,24.0625,24.125,24.8125,374100.0,8.439606666564941,8.213558705647786,8.134373512268066,7.722561764717102,7.090537797445538
2000-09-11,25.0625,24.75,24.8125,25.0,262300.0,8.503382682800293,8.219227727254232,8.15061734199524,7.742517151832581,7.098611196790423
2000-09-12,25.0,24.375,25.0,24.5625,302200.0,8.35456657409668,8.222061602274577,8.16806484222412,7.760984377861023,7.105747306888754
2000-09-13,24.625,24.375,24.625,24.625,287800.0,8.375831604003906,8.22773068745931,8.180503654479981,7.779048352241516,7.112922924386579
2000-09-14,24.625,24.375,24.5,24.4375,142500.0,8.312058448791504,8.23765157063802,8.191667003631592,7.796474595069885,7.11965964081582
2000-09-15,24.4375,24.125,24.4375,24.125,201100.0,8.205764770507812,8.241903559366863,8.198196487426758,7.810784955024719,7.12572726723868
2000-09-18,24.125,23.0625,24.0625,23.0625,329600.0,7.844369411468506,8.219227695465088,8.19603509902954,7.819839015007019,7.129719723595513
2000-09-19,24.0625,23.3125,23.3125,23.9375,219200.0,8.141984939575195,8.216392866770427,8.201079950332641,7.831253337860107,7.135312349098164
2000-09-20,24.125,23.5625,24.125,23.5625,147200.0,8.014434814453125,8.209306748708089,8.205663757324219,7.840160369873047,7.1401426923144
2000-09-21,23.625,23.25,23.625,23.25,180500.0,7.908143520355225,8.19088249206543,8.207285709381104,7.8463621425628665,7.144339418150688
2000-09-22,23.8125,23.25,23.25,23.59375,304200.0,8.025063514709473,8.18733933766683,8.210619192123414,7.853322520256042,7.149125962153725
2000-09-25,23.8125,23.625,23.6875,23.75,162900.0,8.078210830688477,8.183795992533366,8.215224571228028,7.861224966049194,7.1541480425241835
2000-09-26,23.9375,23.625,23.625,23.875,211600.0,8.120726585388184,8.179543940226237,8.220262355804444,7.870168476104737,7.159344701356785
2000-09-27,24.0,23.71875,23.9375,23.71875,147700.0,8.067584037780762,8.171749051411947,8.225073118209838,7.878785848617554,7.164201596203973
2000-09-28,24.0,23.75,23.9375,23.875,275800.0,8.120726585388184,8.167496999104818,8.23303674697876,7.888139939308166,7.169289495082611
2000-09-29,24.5,23.75,23.8125,24.125,408000.0,8.205764770507812,8.151907539367675,8.24019320487976,7.898344411849975,7.1747734912488825
2000-10-02,24.0,23.1875,24.0,23.1875,181100.0,7.886884689331055,8.110807673136394,8.238673076629638,7.904949502944946,7.178521444923
2000-10-03,23.25,22.375,23.1875,23.0625,436700.0,7.844369411468506,8.076794528961182,8.235466756820678,7.911288237571716,7.182007559931091
2000-10-04,23.0,22.4375,22.8125,22.5625,376400.0,7.674300670623779,8.030025800069174,8.2280228805542,7.915508313179016,7.184571586549282
2000-10-05,23.0625,22.6875,22.8125,23.0,192200.0,7.823111057281494,7.997429307301839,8.221047258377075,7.920171504020691,7.187880081216289
2000-10-06,23.125,22.875,23.0625,22.9375,218500.0,7.80185079574585,7.970501708984375,8.210720558166503,7.924831099510193,7.191044878713863
2000-10-09,23.0625,22.5625,23.0,22.75,134700.0,7.738078594207764,7.963415654500325,8.203298311233521,7.929270958900451,7.19385017981896
2000-10-10,22.8125,22.5,22.75,22.5,155100.0,7.653042316436768,7.9308194796244305,8.192503356933594,7.933069453239441,7.1961929968425205
2000-10-11,22.6875,22.3125,22.5,22.5625,215300.0,7.674300670623779,7.908143870035807,8.173773584365845,7.9370805311203005,7.198619939349024
