Date,High,Low,Open,Close,Volume,Adj Close,CSX-15ma,CSX-50ma,CSX-100ma,CSX-200ma
2000-02-18,3.7291667461395264,3.59375,3.7291667461395264,3.6354167461395264,4262400.0,2.4856433868408203,2.8308324972788492,3.229912470368778,3.229912470368778,3.229912470368778
2000-02-22,3.7916667461395264,3.59375,3.59375,3.7395832538604736,4395600.0,2.5568654537200928,2.7790778636932374,3.210682555607387,3.210682555607387,3.210682555607387
2000-02-23,3.6666667461395264,3.5416667461395264,3.6666667461395264,3.5625,5307000.0,2.4687976837158203,2.7238260904947915,3.190074642499288,3.190074642499288,3.190074642499288
2000-02-24,3.6145832538604736,3.375,3.5520832538604736,3.6145832538604736,7553400.0,2.5048916339874268,2.6762035369873045,3.1715561828097782,3.1715561828097782,3.1715561828097782
2000-02-25,3.6145832538604736,3.5104167461395264,3.5833332538604736,3.5416667461395264,6822600.0,2.4543604850769043,2.628061135609945,3.152682611816808,3.152682611816808,3.152682611816808
2000-02-28,3.6979167461395264,3.5104167461395264,3.5416667461395264,3.625,4640400.0,2.5121095180511475,2.5851932048797606,3.1362576606946115,3.1362576606946115,3.1362576606946115
2000-02-29,3.7604167461395264,3.625,3.625,3.6979167461395264,10687800.0,2.5626401901245117,2.5575643380482993,3.121917223930359,3.121917223930359,3.121917223930359
2000-03-01,3.8125,3.6354167461395264,3.6979167461395264,3.75,5541600.0,2.598734140396118,2.5427875836690266,3.1091566609173285,3.1091566609173285,3.1091566609173285
2000-03-02,3.7708332538604736,3.625,3.75,3.6666667461395264,4014600.0,2.5409843921661377,2.5222614765167237,3.095628749756586,3.095628749756586,3.095628749756586
2000-03-03,3.90625,3.6875,3.7083332538604736,3.8125,3727800.0,2.6420469284057617,2.5236669540405274,3.085080335306567,3.085080335306567,3.085080335306567
2000-03-06,3.7395832538604736,3.6666667461395264,3.7395832538604736,3.71875,2813400.0,2.5770790576934814,2.5311870416005453,3.0735348517244514,3.0735348517244514,3.0735348517244514
2000-03-07,3.6875,3.53125,3.6875,3.5416667461395264,3510600.0,2.4543604850769043,2.5286267121632893,3.0597754213545056,3.0597754213545056,3.0597754213545056
2000-03-08,3.8229167461395264,3.5625,3.5625,3.7916667461395264,12570000.0,2.627608299255371,2.5366665522257485,3.050380483917568,3.050380483917568,3.050380483917568
2000-03-09,3.75,3.625,3.75,3.6875,2119200.0,2.5554215908050537,2.5403687795003256,3.0398494436385786,3.0398494436385786,3.0398494436385786
2000-03-10,3.7604167461395264,3.65625,3.6666667461395264,3.7083332538604736,1803000.0,2.5698587894439697,2.540760135650635,3.030057971676191,3.030057971676191,3.030057971676191
2000-03-13,3.71875,3.59375,3.71875,3.6458332538604736,2094000.0,2.5265467166900635,2.543487024307251,3.019782231778515,3.019782231778515,3.019782231778515
2000-03-14,3.6354167461395264,3.5729167461395264,3.6041667461395264,3.59375,3678000.0,2.490452289581299,2.5390594800313315,3.00919563293457,3.00919563293457,3.00919563293457
2000-03-15,3.8958332538604736,3.5833332538604736,3.59375,3.8958332538604736,3100200.0,2.6997954845428467,2.5544593334198,2.9926818561553956,3.003128963358262,3.003128963358262
2000-03-16,4.09375,3.84375,3.875,4.072916507720947,5694600.0,2.8225135803222656,2.5756341298421224,2.980759091377258,2.9996555906075697,2.9996555906075697
2000-03-17,4.239583492279053,4.09375,4.166666507720947,4.21875,6405000.0,2.923576593399048,2.6069152037302654,2.969433183670044,2.9982201378300504,2.9982201378300504
2000-03-20,4.270833492279053,4.104166507720947,4.25,4.145833492279053,2631600.0,2.8730452060699463,2.6309775829315187,2.953962893486023,2.995902083538197,2.995902083538197
2000-03-21,4.25,4.083333492279053,4.1875,4.1875,4725600.0,2.9019198417663574,2.6535962263743085,2.9390700960159304,2.9941933155059814,2.9941933155059814
2000-03-22,4.239583492279053,4.114583492279053,4.1875,4.145833492279053,2983800.0,2.8730452060699463,2.6718836307525633,2.923599805831909,2.9920299564089095,2.9920299564089095
2000-03-23,4.208333492279053,4.0625,4.145833492279053,4.135416507720947,2404800.0,2.8658254146575928,2.6935396989186606,2.907985119819641,2.9898158416413425,2.9898158416413425
2000-03-24,4.15625,4.020833492279053,4.135416507720947,4.052083492279053,3758400.0,2.8080759048461914,2.7046082973480225,2.8909305334091187,2.986682394455219,2.986682394455219
2000-03-27,4.114583492279053,4.0,4.083333492279053,4.03125,4095600.0,2.7936389446258545,2.719045623143514,2.8725901079177856,2.9834104715767555,2.9834104715767555
2000-03-28,4.020833492279053,3.84375,3.9583332538604736,3.9479167461395264,2797200.0,2.735889434814453,2.737814219792684,2.853806881904602,2.9792851209640503,2.9792851209640503
2000-03-29,3.9895832538604736,3.9166667461395264,3.9375,3.96875,2559600.0,2.7503268718719482,2.745995457967122,2.836452016830444,2.9755317070445075,2.9755317070445075
2000-03-30,3.9895832538604736,3.875,3.9479167461395264,3.9895832538604736,3409200.0,2.7647650241851807,2.759951686859131,2.819385914802551,2.9721322444177445,2.9721322444177445
2000-03-31,4.0625,3.8541667461395264,3.875,3.9166667461395264,5368200.0,2.7142343521118164,2.7695767243703204,2.804585394859314,2.968038627079555,2.968038627079555
2000-04-03,3.9583332538604736,3.8020832538604736,3.9583332538604736,3.8333332538604736,4395600.0,2.6564831733703613,2.7782391548156737,2.787775130271912,2.963170573115349,2.963170573115349
2000-04-04,3.875,3.7604167461395264,3.8333332538604736,3.84375,5691000.0,2.6637027263641357,2.7897891839345297,2.7713941764831542,2.9585633754730223,2.9585633754730223
2000-04-05,4.020833492279053,3.7708332538604736,3.8333332538604736,3.9791667461395264,3804600.0,2.7575457096099854,2.7936391989390055,2.758029637336731,2.9555176532629766,2.9555176532629766
2000-04-06,4.09375,3.9166667461395264,3.9791667461395264,3.9479167461395264,4063200.0,2.735889434814453,2.787864255905151,2.7445168495178223,2.9522396201518046,2.9522396201518046
2000-04-07,3.9375,3.75,3.8958332538604736,3.7708332538604736,4859400.0,2.6131720542907715,2.7671706199646,2.7275526094436646,2.947253332418554,2.947253332418554
2000-04-10,3.8229167461395264,3.6979167461395264,3.7708332538604736,3.71875,4741800.0,2.5770790576934814,2.7474395434061685,2.712715382575989,2.941888487857321,2.941888487857321
2000-04-11,3.8333332538604736,3.6979167461395264,3.75,3.7395832538604736,8786400.0,2.5915157794952393,2.726745939254761,2.697881999015808,2.9368831634521486,2.9368831634521486
2000-04-12,3.78125,3.5729167461395264,3.6666667461395264,3.6354167461395264,7806000.0,2.5193283557891846,2.70316481590271,2.6823170804977416,2.9310021098230927,2.9310021098230927
2000-04-13,3.71875,3.4791667461395264,3.6666667461395264,3.625,17148000.0,2.5121095180511475,2.679583756128947,2.66817467212677,2.9251841571595936,2.9251841571595936
2000-04-14,3.6666667461395264,3.4791667461395264,3.6666667461395264,3.5520832538604736,6823800.0,2.461578845977783,2.6564839522043866,2.6538763189315797,2.918833399472171,2.918833399472171
2000-04-17,3.5833332538604736,3.4791667461395264,3.5104167461395264,3.4791667461395264,4546800.0,2.411048412322998,2.630977916717529,2.6389947175979613,2.9119714401863717,2.9119714401863717
2000-04-18,3.5520832538604736,3.4270832538604736,3.4375,3.5104167461395264,3045600.0,2.4327051639556885,2.6107656319936114,2.6281073570251463,2.9055812231699627,2.9055812231699627
2000-04-19,3.6666667461395264,3.4791667461395264,3.53125,3.5104167461395264,2505000.0,2.4327051639556885,2.589590851465861,2.6203537511825563,2.8993591697592485,2.8993591697592485
2000-04-20,3.53125,3.4270832538604736,3.4895832538604736,3.4375,4004400.0,2.3821728229522705,2.564084704717,2.611019687652588,2.89264246395656,2.89264246395656
2000-04-24,3.6666667461395264,3.4375,3.4583332538604736,3.4895832538604736,3634800.0,2.4182658195495605,2.54435346921285,2.606965708732605,2.886560712105189,2.886560712105189
2000-04-25,3.6875,3.4583332538604736,3.46875,3.625,4812600.0,2.5121095180511475,2.5347285588582356,2.6079223442077635,2.881820823572859,2.881820823572859
2000-04-26,3.7083332538604736,3.625,3.625,3.6458332538604736,3371400.0,2.5265467166900635,2.525584824879964,2.60859797000885,2.877379897236824,2.877379897236824
2000-04-27,3.625,3.4583332538604736,3.625,3.4791667461395264,5276400.0,2.411048412322998,2.502485005060832,2.6066787242889404,2.8716227184107272,2.8716227184107272
2000-04-28,3.4895832538604736,3.3958332538604736,3.46875,3.4895832538604736,5170800.0,2.4182658195495605,2.4813100973765057,2.6050462770462035,2.866093975741689,2.866093975741689
2000-05-01,3.5520832538604736,3.4375,3.4479167461395264,3.53125,3339000.0,2.447141647338867,2.470241403579712,2.602709341049194,2.861046357327197,2.861046357327197
2000-05-02,3.53125,3.4375,3.5,3.5104167461395264,4691400.0,2.4327051639556885,2.4606164773305257,2.6016505765914917,2.8559470574061074,2.8559470574061074
2000-05-03,3.53125,3.4270832538604736,3.53125,3.4270832538604736,6544800.0,2.37495493888855,2.446179087956746,2.598012366294861,2.8502883266000185,2.8502883266000185
2000-05-04,3.4270832538604736,3.2916667461395264,3.4270832538604736,3.3229167461395264,3930000.0,2.302767038345337,2.4317416667938234,2.594691753387451,2.843921799992406,2.843921799992406
2000-05-05,3.40625,3.2916667461395264,3.3333332538604736,3.3541667461395264,5062200.0,2.3244237899780273,2.419229284922282,2.591082396507263,2.837950558497988,2.837950558497988
2000-05-08,3.5208332538604736,3.4270832538604736,3.4479167461395264,3.4791667461395264,4780800.0,2.411048412322998,2.415860589345296,2.590216155052185,2.8330993977459995,2.8330993977459995
2000-05-09,3.6770832538604736,3.5,3.5,3.6354167461395264,6050400.0,2.5193283557891846,2.423079252243042,2.5903605318069456,2.829573880420642,2.829573880420642
2000-05-10,3.7291667461395264,3.5833332538604736,3.625,3.6041667461395264,9306000.0,2.4976725578308105,2.4274104118347166,2.589061179161072,2.8258860879474215,2.8258860879474215
2000-05-11,3.7395832538604736,3.6458332538604736,3.7395832538604736,3.71875,6219600.0,2.5770790576934814,2.437035338083903,2.588628077507019,2.823151944757818,2.823151944757818
2000-05-12,3.875,3.71875,3.71875,3.8020832538604736,7437600.0,2.6348278522491455,2.4538790067036946,2.590504946708679,2.821104943752289,2.821104943752289
2000-05-15,3.875,3.7604167461395264,3.875,3.7708332538604736,2819400.0,2.6131720542907715,2.4668727556864423,2.5899274492263795,2.818869106231197,2.818869106231197
2000-05-16,3.8958332538604736,3.7708332538604736,3.7916667461395264,3.8645832538604736,2009400.0,2.6781394481658936,2.4779414176940917,2.5919486570358274,2.817371982209226,2.817371982209226
2000-05-17,3.9166667461395264,3.8333332538604736,3.8333332538604736,3.8645832538604736,2757000.0,2.6781394481658936,2.4880475997924805,2.5964242362976075,2.815906376587717,2.815906376587717
2000-05-18,3.9270832538604736,3.8541667461395264,3.8958332538604736,3.8541667461395264,2878800.0,2.670921564102173,2.505372476577759,2.5972905015945433,2.814396118124326,2.814396118124326
2000-05-19,3.90625,3.84375,3.8854167461395264,3.8645832538604736,3138000.0,2.6781394481658936,2.522697385152181,2.59974485874176,2.8129914101866103,2.8129914101866103
2000-05-22,3.9375,3.71875,3.9270832538604736,3.71875,2584800.0,2.5770790576934814,2.531359879175822,2.5998892641067504,2.810584141283619,2.810584141283619
2000-05-23,3.7395832538604736,3.6770832538604736,3.7291667461395264,3.71875,2076600.0,2.6122004985809326,2.543326234817505,2.601602339744568,2.808580266104804,2.808580266104804
2000-05-24,3.8020832538604736,3.7083332538604736,3.7916667461395264,3.7395832538604736,2340600.0,2.6268341541290283,2.5601181825002035,2.6043299770355226,2.8067628049850466,2.8067628049850466
2000-05-25,3.7604167461395264,3.6041667461395264,3.75,3.625,2421000.0,2.5463457107543945,2.5763567606608073,2.6012609815597534,2.7969714188575745,2.8041844179134556
2000-05-26,3.6875,3.6145832538604736,3.6145832538604736,3.6354167461395264,2907000.0,2.5536632537841797,2.5916393915812175,2.5958839750289915,2.788321533203125,2.8017283280690513
2000-05-30,3.7395832538604736,3.6666667461395264,3.7083332538604736,3.6770832538604736,5142600.0,2.5829319953918457,2.6030982971191405,2.5890710830688475,2.7792521333694458,2.7996040918294667
2000-05-31,3.7395832538604736,3.625,3.71875,3.625,3119400.0,2.5463457107543945,2.604899454116821,2.5825370931625367,2.7682499933242797,2.7971689150883603
2000-06-01,3.78125,3.6458332538604736,3.6666667461395264,3.75,4244400.0,2.634150981903076,2.613998015721639,2.577181715965271,2.7581259059906005,2.7956163633437385
2000-06-02,3.8541667461395264,3.6979167461395264,3.7083332538604736,3.7916667461395264,4888200.0,2.663419008255005,2.6197540124257404,2.572989192008972,2.7482944989204405,2.7943692184844107
2000-06-05,3.8229167461395264,3.6875,3.75,3.6875,2760000.0,2.5902481079101562,2.616782029469808,2.5674776458740234,2.737731382846832,2.7924615445538103
2000-06-06,3.71875,3.6458332538604736,3.6666667461395264,3.6666667461395264,3917400.0,2.5756149291992188,2.614278221130371,2.562828426361084,2.7268794798851013,2.790453705522749
2000-06-07,3.6666667461395264,3.5625,3.6354167461395264,3.5625,3483600.0,2.50244402885437,2.6025651931762694,2.5570045280456544,2.71479731798172,2.7878114149111126
2000-06-08,3.5625,3.3541667461395264,3.5625,3.375,6673200.0,2.370736837387085,2.5820716857910155,2.549701476097107,2.7017541790008544,2.7840198278427124
2000-06-09,3.53125,3.375,3.3854167461395264,3.4479167461395264,5960400.0,2.4219555854797363,2.565473953882853,2.5431340503692628,2.6897930335998534,2.780757987821424
2000-06-12,3.53125,3.46875,3.46875,3.4791667461395264,6103800.0,2.4439079761505127,2.5498585224151613,2.5367169094085695,2.6780514121055603,2.7777503984315053
2000-06-13,3.5833332538604736,3.4791667461395264,3.5,3.5104167461395264,10123800.0,2.4658589363098145,2.54244384765625,2.5317494010925294,2.6681673979759215,2.7749902969968003
2000-06-14,3.5520832538604736,3.3958332538604736,3.5104167461395264,3.4166667461395264,8757000.0,2.4000041484832764,2.5282974243164062,2.5266198205947874,2.6571974754333496,2.7717009448168572
2000-06-15,3.5208332538604736,3.4375,3.5,3.4583332538604736,5981400.0,2.4292726516723633,2.515126657485962,2.521931219100952,2.646662697792053,2.768723307485166
2000-06-16,3.5,3.4375,3.4583332538604736,3.4479167461395264,4612200.0,2.4219555854797363,2.5068339824676515,2.515219416618347,2.6366245269775392,2.7657339305713258
2000-06-19,3.46875,3.3541667461395264,3.4583332538604736,3.3541667461395264,3012000.0,2.356102228164673,2.4936632474263507,2.5076236724853516,2.626070261001587,2.7622328049097304
2000-06-20,3.3645832538604736,3.2708332538604736,3.3541667461395264,3.2916667461395264,2861400.0,2.312199831008911,2.4756144364674886,2.501604228019714,2.6145784187316896,2.7584189661478593
2000-06-21,3.3645832538604736,3.25,3.2708332538604736,3.2604167461395264,2527200.0,2.290248155593872,2.458541266123454,2.495867609977722,2.6042914962768555,2.754484757655809
2000-06-22,3.3645832538604736,3.25,3.3020832538604736,3.3020832538604736,6121800.0,2.319517135620117,2.4375656763712565,2.4904276371002196,2.594154818058014,2.750860027472178
2000-06-23,3.375,3.3020832538604736,3.3020832538604736,3.3645832538604736,4611600.0,2.3634190559387207,2.417565679550171,2.4873094511032106,2.584813265800476,2.747658035971902
2000-06-26,3.4166667461395264,3.2916667461395264,3.3645832538604736,3.3125,3712800.0,2.3268330097198486,2.40000467300415,2.4836039209365843,2.575889296531677,2.7442086505108194
2000-06-27,3.4270832538604736,3.3125,3.34375,3.4270832538604736,3046800.0,2.407322645187378,2.388785187403361,2.4825187969207763,2.5681975579261778,2.7414697398984336
2000-06-28,3.8645832538604736,3.6145832538604736,3.625,3.8359375,22540200.0,2.694517135620117,2.4015900611877443,2.4881881713867187,2.56359144449234,2.741091089863931
2000-06-29,3.8333332538604736,3.6770832538604736,3.8333332538604736,3.75,7490400.0,2.634150981903076,2.4191510041554767,2.4922170877456664,2.5601622223854066,2.740235569000244
2000-06-30,3.7708332538604736,3.5,3.7604167461395264,3.53125,7234800.0,2.4804930686950684,2.423053503036499,2.493172845840454,2.556763298511505,2.7381741205851235
2000-07-03,3.71875,3.6145832538604736,3.625,3.71875,3247800.0,2.6122004985809326,2.4342730045318604,2.4977733993530276,2.5543965435028078,2.7371822023016263
2000-07-05,4.083333492279053,3.7916667461395264,3.875,4.020833492279053,7698000.0,2.8243963718414307,2.4581755002339682,2.505896010398865,2.556430859565735,2.737863563001156
2000-07-06,4.114583492279053,3.9270832538604736,4.020833492279053,3.9791667461395264,4884000.0,2.795126438140869,2.484516986211141,2.511556348800659,2.5597393465042115,2.738307461258053
2000-07-07,4.052083492279053,3.9583332538604736,4.020833492279053,4.020833492279053,3026400.0,2.8243963718414307,2.5108585675557453,2.5175133419036864,2.5630556559562683,2.7389696836471558
2000-07-10,4.114583492279053,4.03125,4.041666507720947,4.052083492279053,2509800.0,2.846346378326416,2.5391512870788575,2.526219301223755,2.5664490127563475,2.7397893530721884
2000-07-11,4.052083492279053,3.9375,4.041666507720947,3.9583332538604736,4893600.0,2.78049373626709,2.5674440542856853,2.5334638595581054,2.5692550683021547,2.7400977196115437
2000-07-12,4.020833492279053,3.9270832538604736,4.0,3.9791667461395264,4289400.0,2.795126438140869,2.599639161427816,2.5404235553741454,2.57156644821167,2.740511469374922
2000-07-13,4.0,3.84375,4.0,3.8541667461395264,4519200.0,2.707322120666504,2.627444092432658,2.545915894508362,2.573783235549927,2.740263787668143
2000-07-14,4.020833492279053,3.9166667461395264,3.9791667461395264,3.9791667461395264,5472000.0,2.795126438140869,2.659151379267375,2.554319324493408,2.5761658453941347,2.7406701776716442
2000-07-17,4.229166507720947,3.9895832538604736,4.083333492279053,4.036458492279053,6973800.0,2.835371971130371,2.690614906946818,2.564971423149109,2.57983158826828,2.7413665143882526
2000-07-18,4.072916507720947,3.96875,4.010416507720947,3.9791667461395264,5389200.0,2.795126438140869,2.7218344688415526,2.574385476112366,2.5827339363098143,2.7417589225908268
2000-07-19,4.125,3.8645832538604736,4.0,3.8958332538604736,3886800.0,2.736590623855591,2.7437856674194334,2.5808963203430175,2.585556237697601,2.7417214711507163
2000-07-20,3.9479167461395264,3.8333332538604736,3.9166667461395264,3.8645832538604736,2690400.0,2.7146384716033936,2.7451270898183187,2.584802522659302,2.587581527233124,2.741526629427354
2000-07-21,3.90625,3.7708332538604736,3.84375,3.8333332538604736,2882400.0,2.6926870346069336,2.7490294933319093,2.5887028121948243,2.588881995677948,2.741177775178637
2000-07-24,3.8645832538604736,3.78125,3.8645832538604736,3.84375,3285000.0,2.700005054473877,2.763663625717163,2.591161332130432,2.5898947048187257,2.7408857700672558
2000-07-25,3.8854167461395264,3.6770832538604736,3.8854167461395264,3.7291667461395264,3363600.0,2.6195173263549805,2.764151414235433,2.590855121612549,2.590680034160614,2.740031062717169
2000-07-26,4.010416507720947,3.71875,3.71875,4.0,6916200.0,2.809762716293335,2.7631758371988933,2.5947869348526003,2.59235719203949,2.740518696658261
2000-07-27,4.135416507720947,3.9479167461395264,3.9583332538604736,4.09375,6373200.0,2.8756155967712402,2.7685417811075848,2.598736457824707,2.5953425574302673,2.741456869575712
2000-07-28,4.104166507720947,4.052083492279053,4.09375,4.104166507720947,4927200.0,2.882932186126709,2.772444168726603,2.6028323125839234,2.5996282744407653,2.7424325614139953
2000-07-31,4.28125,4.125,4.135416507720947,4.135416507720947,5325600.0,2.9048821926116943,2.7763465563456218,2.6075115251541137,2.6024010133743287,2.7435452301208287
2000-08-01,4.260416507720947,4.135416507720947,4.166666507720947,4.25,3966600.0,2.9853711128234863,2.7900050481160483,2.6136561584472657,2.6067005085945127,2.7451903041528194
2000-08-02,4.28125,4.208333492279053,4.260416507720947,4.239583492279053,3516600.0,2.9780561923980713,2.802200365066528,2.6216757011413576,2.610782482624054,2.746763722316639
2000-08-03,4.40625,4.25,4.260416507720947,4.291666507720947,3766800.0,3.014641046524048,2.8226882934570314,2.6297245121002195,2.615663425922394,2.7485615567072927
2000-08-04,4.458333492279053,4.375,4.458333492279053,4.447916507720947,5023200.0,3.124396324157715,2.844639619191488,2.6396757555007935,2.622002866268158,2.751067121823629
2000-08-07,4.510416507720947,4.416666507720947,4.447916507720947,4.489583492279053,3712200.0,3.1536648273468018,2.8658591429392497,2.6518221378326414,2.6265415596961974,2.7537333317939807
2000-08-08,4.604166507720947,4.40625,4.489583492279053,4.572916507720947,4559400.0,3.2122018337249756,2.8936641693115233,2.6649929094314575,2.6304384422302247,2.7567495719382635
2000-08-09,4.5,4.34375,4.5,4.5,4138800.0,3.160982370376587,2.921956952412923,2.6765539169311525,2.6328125,2.759391616372501
2000-08-10,4.5625,4.385416507720947,4.520833492279053,4.416666507720947,4315800.0,3.102445363998413,2.947810745239258,2.687675909996033,2.6351065015792847,2.761619238110332
2000-08-11,4.427083492279053,4.34375,4.427083492279053,4.385416507720947,2432400.0,3.0804944038391113,2.973664569854736,2.6966027784347535,2.636892247200012,2.7636764972440657
2000-08-14,4.5,4.385416507720947,4.479166507720947,4.479166507720947,2058600.0,3.146347761154175,3.0034207503000894,2.706261353492737,2.6396252727508545,2.7661295181665664
2000-08-15,4.458333492279053,4.34375,4.447916507720947,4.354166507720947,2169600.0,3.058541774749756,3.0326890468597414,2.715627226829529,2.641552436351776,2.767992016616141
2000-08-16,4.395833492279053,4.25,4.375,4.3125,2247000.0,3.029273748397827,3.0473231156667073,2.724700403213501,2.6437644147872925,2.7696456984628606
2000-08-17,4.322916507720947,4.25,4.322916507720947,4.28125,3231600.0,3.0073232650756836,3.0561036268870034,2.7347979879379274,2.645901257991791,2.7711405259258344
2000-08-18,4.364583492279053,4.25,4.260416507720947,4.354166507720947,1932000.0,3.058541774749756,3.0678109327952066,2.7485540866851808,2.649127781391144,2.7729367837309837
2000-08-21,4.364583492279053,4.270833492279053,4.333333492279053,4.270833492279053,1873800.0,3.0000064373016357,3.0741525491078696,2.7601151037216187,2.6516245770454407,2.774347154250056
2000-08-22,4.4375,4.239583492279053,4.291666507720947,4.4375,2544000.0,3.1170787811279297,3.0829330603281657,2.773578519821167,2.655147714614868,2.7764627815764626
2000-08-23,4.427083492279053,4.260416507720947,4.427083492279053,4.270833492279053,3182400.0,3.0341947078704834,3.0866756280263266,2.7849452352523802,2.6583473181724546,2.7780439590383894
