Date,High,Low,Open,Close,Volume,Adj Close,USB-15ma,USB-50ma,USB-100ma,USB-200ma
2000-02-04,24.0,22.3125,24.0,22.3125,2125900.0,11.818955421447754,12.147812779744466,11.778953313827515,11.778953313827515,11.778953313827515
2000-02-07,22.875,22.0,22.3125,22.75,1276700.0,12.050701141357422,12.130156135559082,11.78982322692871,11.78982322692871,11.78982322692871
2000-02-08,23.75,23.0625,23.375,23.625,2155300.0,12.514187812805176,12.136777559916178,11.817683403308575,11.817683403308575,11.817683403308575
2000-02-09,23.8125,22.8125,23.625,22.9375,1884100.0,12.150017738342285,12.134570121765137,11.829992082383898,11.829992082383898,11.829992082383898
2000-02-10,23.4375,22.3125,22.75,22.625,1237700.0,11.984492301940918,12.150020345052083,11.835509947368077,11.835509947368077,11.835509947368077
2000-02-11,23.0625,22.125,22.625,22.1875,1101400.0,11.752738952636719,12.167676734924317,11.832655775135962,11.832655775135962,11.832655775135962
2000-02-14,22.3125,21.0,22.0625,21.75,2542500.0,11.521003723144531,12.178712272644043,11.822267373402914,11.822267373402914,11.822267373402914
2000-02-15,22.1875,21.0625,21.0625,21.9375,2608600.0,11.620321273803711,12.185333442687988,11.815752983093262,11.815752983093262,11.815752983093262
2000-02-16,21.875,21.0,21.75,21.0625,2217100.0,11.156825065612793,12.123534520467123,11.795161485671997,11.795161485671997,11.795161485671997
2000-02-17,21.4375,19.6875,21.25,19.875,3921000.0,10.527810096740723,12.008765920003254,11.756756898128625,11.756756898128625,11.756756898128625
2000-02-18,20.0,19.125,19.75,19.1875,4014900.0,10.163640022277832,11.900618553161621,11.709900519427132,11.709900519427132,11.709900519427132
2000-02-22,19.8125,19.25,19.25,19.5625,3748000.0,10.36228084564209,11.748329544067383,11.67139710017613,11.67139710017613,11.67139710017613
2000-02-23,19.4375,18.875,19.125,19.0,2613800.0,10.064322471618652,11.5607271194458,11.626756138271755,11.626756138271755,11.626756138271755
2000-02-24,19.375,18.0,19.3125,18.5,3399400.0,9.799468040466309,11.344432258605957,11.577369973466203,11.577369973466203,11.577369973466203
2000-02-25,19.0625,17.75,18.25,18.0,3465100.0,9.534623146057129,11.134759203592937,11.52361347800807,11.52361347800807,11.52361347800807
2000-02-28,18.4375,18.0,18.1875,18.375,5374400.0,9.826042175292969,11.00189832051595,11.480086008707682,11.480086008707682,11.480086008707682
2000-02-29,18.3125,17.5,18.0,17.8125,2756800.0,9.525242805480957,10.833534431457519,11.431214928627014,11.431214928627014,11.431214928627014
2000-03-01,18.5,17.5,17.8125,18.3125,2176400.0,9.792618751525879,10.652096494038899,11.391249168209914,11.391249168209914,11.391249168209914
2000-03-02,18.75,18.125,18.5,18.6875,2319100.0,9.993151664733887,10.508305422465007,11.357961132412864,11.357961132412864,11.357961132412864
2000-03-03,19.4375,18.375,19.4375,18.8125,2347800.0,10.059993743896484,10.380005518595377,11.327775844307833,11.327775844307833,11.327775844307833
2000-03-06,18.6875,18.1875,18.625,18.3125,2310100.0,9.792618751525879,10.249330838521322,11.29288591038097,11.29288591038097,11.29288591038097
2000-03-07,18.8125,17.125,18.75,17.625,2986200.0,9.424975395202637,10.10959561665853,11.251376787821451,11.251376787821451,11.251376787821451
2000-03-08,17.375,16.6875,17.375,17.0,3204400.0,9.090755462646484,9.940957895914714,11.2044067590133,11.2044067590133,11.2044067590133
2000-03-09,17.375,16.375,16.375,17.1875,2818400.0,9.191023826599121,9.809904479980469,11.161568824281083,11.161568824281083,11.161568824281083
2000-03-10,17.6875,17.0625,17.1875,17.5625,1758300.0,9.39155387878418,9.734154065450033,11.124693512916565,11.124693512916565,11.124693512916565
2000-03-13,17.8125,16.9375,16.9375,17.6875,2653900.0,9.458396911621094,9.687137858072917,11.090687459828903,11.090687459828903,11.090687459828903
2000-03-14,18.375,17.5,17.75,17.875,3496700.0,9.558664321899414,9.633563423156739,11.060046997070312,11.060046997070312,11.060046997070312
2000-03-15,19.875,17.75,17.8125,19.875,3738600.0,10.628166198730469,9.671153004964193,11.054770679473878,11.051578746122473,11.051578746122473
2000-03-16,22.875,20.3125,20.5,22.875,5996000.0,12.232416152954102,9.833349545796713,11.089524917602539,11.07428715779231,11.07428715779231
2000-03-17,23.0,22.25,22.8125,22.4375,4704600.0,11.998464584350586,9.997605641682943,11.124235038757325,11.091724467727373,11.091724467727373
2000-03-20,22.625,21.75,22.5,22.125,3228300.0,11.831352233886719,10.131292978922525,11.139711856842041,11.105421278211805,11.105421278211805
2000-03-21,23.6875,22.0625,22.4375,23.625,3294900.0,12.633478164672852,10.338508669535319,11.162623558044434,11.133204130692915,11.133204130692915
2000-03-22,23.375,22.6875,23.25,23.3125,2343700.0,12.466365814208984,10.516758473714193,11.183517246246337,11.15701058932713,11.15701058932713
2000-03-23,23.625,22.375,23.0625,23.5,3007200.0,12.566629409790039,10.688323656717936,11.215023803710938,11.181740744072094,11.181740744072094
2000-03-24,23.875,23.0,23.375,23.6875,2682900.0,12.666903495788574,10.86211764017741,11.237279777526856,11.207346998412033,11.207346998412033
2000-03-27,23.8125,22.4375,23.5,23.0,2072300.0,12.299262046813965,11.029227193196615,11.23695400238037,11.22585403313071,11.22585403313071
2000-03-28,23.6875,22.625,22.625,23.1875,1517200.0,12.399524688720703,11.227530479431152,11.238633480072021,11.245415210723877,11.245415210723877
2000-03-29,23.625,22.75,23.4375,23.1875,1072100.0,12.487302780151367,11.453966967264812,11.240082206726074,11.265774023337443,11.265774023337443
2000-03-30,23.1875,22.4375,23.1875,22.5625,1294000.0,12.150717735290527,11.651279894510905,11.239433975219727,11.280047309014105,11.280047309014105
2000-03-31,23.25,22.375,22.75,22.9375,2323900.0,12.352670669555664,11.848687680562337,11.251432609558105,11.297073076641748,11.297073076641748
2000-04-03,24.625,23.3125,23.375,24.5,3363400.0,13.194140434265137,12.097737248738607,11.285557556152344,11.326714754104614,11.326714754104614
2000-04-04,25.0,22.5,24.5,24.0625,3413000.0,12.958526611328125,12.32439473470052,11.317618675231934,11.351819551908052,11.351819551908052
2000-04-05,24.4375,23.625,24.125,23.625,2106700.0,12.72291374206543,12.464044570922852,11.34165687561035,11.372593706304377,11.372593706304377
2000-04-06,24.125,23.1875,24.0,23.625,2160200.0,12.72291374206543,12.496744410196941,11.354438972473144,11.39274773668887,11.39274773668887
2000-04-07,23.6875,23.0,23.6875,23.4375,2020200.0,12.621938705444336,12.538309351603191,11.361890964508056,11.410824074464685,11.410824074464685
2000-04-10,24.3125,23.0625,23.0625,23.5,1934900.0,12.655597686767578,12.593259048461913,11.379285907745361,11.428864271744438,11.428864271744438
2000-04-11,25.1875,23.5,23.875,25.125,6194600.0,13.530721664428711,12.653075281778971,11.396968021392823,11.458890805925641,11.458890805925641
2000-04-12,27.3125,25.0,25.0,26.375,7165500.0,14.20389175415039,12.768910344441732,11.423478679656982,11.497552791111906,11.497552791111906
2000-04-13,25.9375,25.0,25.9375,25.125,2689000.0,13.530721664428711,12.833183161417644,11.433215293884277,11.525791247685751,11.525791247685751
2000-04-14,25.3125,23.6875,24.875,25.0625,3910900.0,13.49705982208252,12.888526916503906,11.449562110900878,11.552794926787076,11.552794926787076
2000-04-17,24.875,23.375,23.5,24.5625,2433100.0,13.227791786193848,12.950428899129232,11.477738838195801,11.575430019481763,11.575430019481763
2000-04-18,25.9375,24.25,24.25,25.625,2537000.0,13.799988746643066,13.04379316965739,11.512724590301513,11.60509080251058,11.60509080251058
2000-04-19,26.25,25.1875,25.9375,26.0,2596800.0,14.001940727233887,13.144769032796225,11.542479648590088,11.636628301520096,11.636628301520096
2000-04-20,26.5,25.8125,26.0625,26.5,2375500.0,14.271211624145508,13.286135292053222,11.584903526306153,11.6708436693464,11.6708436693464
2000-04-24,28.0,26.0,26.1875,27.75,4777900.0,14.944379806518555,13.458915901184081,11.644101276397706,11.71281208136143,11.71281208136143
2000-04-25,27.8125,26.75,27.4375,27.0,3077300.0,14.54047966003418,13.548671849568684,11.699856090545655,11.748605341850956,11.748605341850956
2000-04-26,27.0,26.25,27.0,26.625,2244300.0,14.338530540466309,13.64067211151123,11.756206626892089,11.780979406833648,11.780979406833648
2000-04-27,26.0625,25.0,25.75,25.5,3500200.0,13.73266887664795,13.707989120483399,11.798453578948974,11.80507433855975,11.80507433855975
2000-04-28,25.625,24.5,25.3125,24.875,1910100.0,13.396084785461426,13.752867190043132,11.843238773345947,11.824476904985382,11.824476904985382
2000-05-01,26.375,24.875,25.625,25.5,1771900.0,13.73266887664795,13.826915868123372,11.907335948944091,11.847467169704208,11.847467169704208
2000-05-02,25.9375,25.375,25.5625,25.8125,1046900.0,13.900960922241211,13.909940083821615,11.98208236694336,11.871913523901076,11.871913523901076
2000-05-03,25.8125,24.6875,25.4375,24.875,1820300.0,13.396084785461426,13.900964291890462,12.042758445739747,11.889844950507669,11.889844950507669
2000-05-04,24.9375,23.875,24.75,23.875,1707600.0,12.857545852661133,13.811207898457845,12.098622913360595,11.90109728657922,11.90109728657922
2000-05-05,24.4375,23.6875,23.6875,24.0,957000.0,12.924860954284668,13.770817184448243,12.161130771636962,11.912864685058594,11.912864685058594
2000-05-08,25.25,23.9375,24.0,24.9375,1537900.0,13.4297456741333,13.766329574584962,12.239033222198486,11.930101969025351,11.930101969025351
2000-05-09,25.4375,24.3125,24.9375,24.6875,1515800.0,13.295108795166016,13.770817375183105,12.308414554595947,11.945439124375246,11.945439124375246
2000-05-10,25.0,24.0625,24.9375,24.25,2026500.0,13.059503555297852,13.721451695760091,12.379099769592285,11.957817618052164,11.957817618052164
2000-05-11,25.5625,24.4375,24.5,24.8125,1688600.0,13.362421035766602,13.678817049662273,12.4504958152771,11.973252820444632,11.973252820444632
2000-05-12,25.625,24.625,24.625,25.3125,1392200.0,13.631702423095703,13.636183102925619,12.523266830444335,11.991279446560403,11.991279446560403
2000-05-15,25.75,24.9375,25.1875,25.25,1810700.0,13.598042488098145,13.546427281697591,12.59402780532837,12.008556468512422,12.008556468512422
2000-05-16,25.5,24.1875,25.5,24.4375,2394800.0,13.160479545593262,13.454427274068196,12.661385021209718,12.020810969332432,12.020810969332432
2000-05-17,24.1875,23.0,24.1875,23.25,4383900.0,12.520968437194824,13.33325646718343,12.723304882049561,12.026075784783615,12.026075784783615
2000-05-18,23.9375,22.5,23.375,23.0625,3168900.0,12.419988632202148,13.245744450887043,12.789889545440674,12.030179043610891,12.030179043610891
2000-05-19,24.25,22.875,22.875,23.75,1518800.0,12.790234565734863,13.205354436238606,12.86187376022339,12.038014667550312,12.038014667550312
2000-05-22,24.875,23.875,23.875,24.5625,2096300.0,13.227791786193848,13.171695963541667,12.938598518371583,12.050155250393615,12.050155250393615
2000-05-23,25.3125,24.4375,24.4375,25.0,2856400.0,13.463411331176758,13.142525990804037,13.018698806762695,12.064430564340919,12.064430564340919
2000-05-24,26.1875,25.0625,25.0625,25.8125,4658200.0,13.900960922241211,13.176184399922688,13.105544738769531,12.082795867919922,12.082795867919922
2000-05-25,26.0625,25.0625,25.4375,25.3125,2686100.0,13.631702423095703,13.22779483795166,13.165615463256836,12.110193071365357,12.09813157638701
2000-05-26,25.6875,25.125,25.375,25.5,1246400.0,13.73266887664795,13.281648699442545,13.195620517730713,12.142572717666626,12.114156451879763
2000-05-30,25.9375,25.25,25.5,25.8125,1741600.0,13.994235038757324,13.319281323750813,13.235535926818848,12.179885482788086,12.132409642043623
2000-05-31,25.875,25.375,25.875,25.5625,1784600.0,13.85869312286377,13.356853612263997,13.276082744598389,12.207897300720214,12.149008521666893
2000-06-01,26.875,25.4375,25.4375,26.6875,3306900.0,14.468616485595703,13.450794474283855,13.312785511016846,12.23770453453064,12.171100026085263
2000-06-02,27.5,26.75,27.0,27.4375,2934800.0,14.875229835510254,13.551648394266765,13.360962791442871,12.272240018844604,12.196610684664744
2000-06-05,26.5,25.625,26.25,26.0625,1968200.0,14.129775047302246,13.584853235880534,13.392225704193116,12.303624753952027,12.214677641324908
2000-06-06,25.9375,25.0625,25.75,25.8125,1749600.0,13.994235038757324,13.611266072591146,13.41877233505249,12.328026056289673,12.231155024634468
2000-06-07,26.4375,25.5625,25.5625,25.75,1622400.0,13.960352897644043,13.664590962727864,13.451994152069092,12.344474077224731,12.24701922530428
2000-06-08,25.75,24.75,25.6875,24.9375,1293600.0,13.519855499267578,13.731183433532715,13.474400768280029,12.356517124176026,12.258590464158491
2000-06-09,25.375,24.5,25.375,24.5625,835800.0,13.316549301147461,13.790954144795736,13.490985698699951,12.365533952713013,12.268121624852085
2000-06-12,25.1875,24.6875,24.6875,25.0,976000.0,13.553740501403809,13.841854540506999,13.519046154022217,12.379240064620971,12.279600364821297
2000-06-13,25.4375,24.25,24.25,25.125,984000.0,13.621508598327637,13.868102327982585,13.544422912597657,12.39792776107788,12.291475658923124
2000-06-14,25.0,24.6875,25.0,24.875,1229700.0,13.485976219177246,13.869606653849283,13.550259628295898,12.417908592224121,12.301953734013072
2000-06-15,24.8125,23.125,24.625,23.4375,2881300.0,12.70662784576416,13.789984448750813,13.545221652984619,12.431420164108276,12.305472639332647
2000-06-16,22.9375,21.75,22.6875,21.9375,3856700.0,11.893409729003906,13.674098269144695,13.52863157272339,12.43514422416687,12.301920372864295
2000-06-19,22.9375,21.75,22.0,22.5625,2520600.0,12.232246398925781,13.574070103963216,13.518818225860596,12.43662859916687,12.30132486881354
2000-06-20,22.75,22.125,22.5625,22.3125,1607700.0,12.096713066101074,13.447568639119465,13.508313713073731,12.435102338790893,12.299590870485467
2000-06-21,22.1875,21.6875,21.9375,22.0,1524100.0,11.927287101745605,13.318808237711588,13.49374750137329,12.436516704559326,12.296462267386813
2000-06-22,22.3125,21.625,21.9375,22.1875,2040800.0,12.028946876525879,13.156163597106934,13.463712005615234,12.43034001350403,12.294232972462972
2000-06-23,22.6875,21.75,22.5,21.75,1651500.0,11.791754722595215,12.950598589579265,13.41546926498413,12.419473972320556,12.290080259654147
2000-06-26,22.1875,21.625,22.0,22.125,2263500.0,11.995063781738281,12.808284505208333,13.384756107330322,12.4089857006073,12.287662091802378
2000-06-27,23.375,22.3125,22.375,22.4375,3257600.0,12.164482116699219,12.686300977071125,13.358104553222656,12.403833332061767,12.286660628590157
2000-06-28,23.5,22.25,22.625,22.390625,2349900.0,12.227895736694336,12.570803833007812,13.338106632232666,12.407922735214234,12.286186718171642
2000-06-29,22.4375,21.5625,22.125,21.625,1905000.0,11.809782981872559,12.456798998514811,13.298302516937255,12.405513553619384,12.28237548828125
2000-06-30,21.875,20.875,21.5625,21.0625,2937900.0,11.502583503723145,12.33586794535319,13.24831537246704,12.395397510528564,12.27618666300698
2000-07-03,21.875,20.875,20.875,21.5,1279000.0,11.7415132522583,12.215052795410156,13.197721405029297,12.391312465667724,12.27197663615069
2000-07-05,22.3125,21.3125,21.625,21.5,1768700.0,11.7415132522583,12.089719772338867,13.133664073944091,12.388882675170898,12.267832390964031
2000-07-06,22.625,21.125,21.375,22.4375,1615300.0,12.253496170043945,12.00755443572998,13.087924404144287,12.39389024734497,12.267721257468526
2000-07-07,23.4375,22.0,22.0,22.875,2394400.0,12.49242115020752,11.993273989359539,13.05100221633911,12.4036044216156,12.269449718181903
2000-07-10,23.25,22.375,22.875,22.5,908300.0,12.287632942199707,12.019555536905925,13.022101497650146,12.41027753829956,12.269588521418681
2000-07-11,22.875,22.125,22.125,22.5,1510300.0,12.287632942199707,12.023247973124187,12.999932460784912,12.42158561706543,12.269725221576113
2000-07-12,22.9375,22.0625,22.5,22.1875,1502900.0,12.116971969604492,12.02459856669108,12.967618522644043,12.437477235794068,12.268576700884596
2000-07-13,22.1875,21.0625,22.0625,21.5625,1463400.0,11.77564811706543,12.014489301045735,12.925112266540527,12.453597316741943,12.264898129363559
2000-07-14,22.375,21.375,21.625,21.9375,2545800.0,11.98044490814209,12.011255836486816,12.896799468994141,12.469778957366943,12.26279106846562
2000-07-17,21.875,20.875,21.5625,21.4375,2846400.0,11.707382202148438,12.005631001790364,12.873796195983887,12.486209554672241,12.2587071797427
2000-07-18,21.1875,20.5625,21.1875,20.875,2254600.0,11.400189399719238,11.965972709655762,12.843302764892577,12.50221676826477,12.252440626603844
2000-07-19,21.4375,20.8125,21.125,21.0625,1694700.0,11.502583503723145,11.921846135457356,12.804759521484375,12.52189637184143,12.247006879336592
2000-07-20,21.875,20.9375,20.9375,21.375,2099800.0,11.673253059387207,11.884869956970215,12.772322406768799,12.540368480682373,12.242879154013215
2000-07-21,21.5,20.4375,21.0625,20.9375,2191600.0,11.434322357177734,11.859839248657227,12.739818782806397,12.559459276199341,12.237103748321534
2000-07-24,21.1875,20.625,20.8125,21.125,1865400.0,11.536720275878906,11.86211503346761,12.703304767608643,12.576900291442872,12.232136489651728
2000-07-25,21.5,20.6875,21.5,21.5,982300.0,11.7415132522583,11.86211503346761,12.665500984191894,12.594383907318115,12.228681396430646
2000-07-26,21.3125,20.25,21.125,20.5625,2616500.0,11.229527473449707,11.827982648213704,12.618130683898926,12.606079244613648,12.22169430606015
2000-07-27,20.8125,20.3125,20.6875,20.3125,1888300.0,11.09300708770752,11.750616709391275,12.576781234741212,12.619083127975465,12.213856200377146
2000-07-28,20.5,19.375,20.5,19.75,1653800.0,10.785811424255371,11.636842727661133,12.542078094482422,12.63269148826599,12.204007615714238
2000-07-31,20.0625,19.25,19.25,19.75,3015300.0,10.785811424255371,11.53672129313151,12.509394550323487,12.64964204788208,12.194293943169999
2000-08-01,21.125,20.0,20.5,21.0625,2280700.0,11.502583503723145,11.484384663899739,12.483641529083252,12.67275764465332,12.189588429976483
2000-08-02,21.0625,20.75,20.875,20.875,2022300.0,11.400189399719238,11.436599159240723,12.44708948135376,12.69284399986267,12.184254652745015
2000-08-03,22.0625,20.8125,21.0,22.0,2419400.0,12.014569282531738,11.452527236938476,12.41811264038086,12.718405723571777,12.183115824757007
2000-08-04,23.1875,22.125,22.1875,23.125,2311600.0,12.62895679473877,11.495761362711589,12.39267255783081,12.74910864830017,12.186088097890218
2000-08-07,23.375,22.0,23.0,23.375,3059700.0,12.765485763549805,11.566301600138347,12.375348224639893,12.770481843948364,12.189925168523725
2000-08-08,24.125,23.5,23.9375,24.0625,4354900.0,13.140935897827148,11.682351366678875,12.363513565063476,12.779567041397094,12.196181818058616
2000-08-09,24.625,23.6875,24.625,24.3125,3337300.0,13.277466773986816,11.800676918029785,12.349178199768067,12.792357063293457,12.203249039992787
2000-08-10,24.5625,23.8125,24.375,23.8125,1494000.0,13.00440788269043,11.889420572916666,12.3320924949646,12.804087619781495,12.208451370140175
2000-08-11,24.25,23.6875,23.875,24.25,1326400.0,13.243338584899902,12.010021654764811,12.307586936950683,12.810186223983765,12.215128061848302
2000-08-14,25.0,24.0,24.125,25.0,2044100.0,13.652923583984375,12.151101875305176,12.283140811920166,12.822051801681518,12.224344699810713
2000-08-15,25.0,24.1875,24.875,24.625,1644000.0,13.44813346862793,12.264876556396484,12.26950798034668,12.830866842269897,12.232139532733115
2000-08-16,24.8125,23.75,24.625,23.75,1412900.0,12.9702787399292,12.38092664082845,12.249028854370117,12.833900594711304,12.236811299867268
2000-08-17,24.0625,23.5625,24.0,23.6875,1930700.0,12.936141967773438,12.503802299499512,12.228544635772705,12.840269393920899,12.241209605954728
2000-08-18,23.9375,23.5,23.9375,23.5625,2212400.0,12.86788272857666,12.642607053120932,12.215505180358887,12.844952974319458,12.245126312971115
2000-08-21,24.1875,23.5625,23.8125,24.0625,883300.0,13.140935897827148,12.79961535135905,12.21199291229248,12.851489305496216,12.250690347659662
2000-08-22,24.8125,23.9375,24.0625,24.5625,1933800.0,13.413995742797852,12.92704283396403,12.209198017120361,12.864122085571289,12.257871245160516
2000-08-23,24.75,24.0,24.625,24.25,1382700.0,13.243338584899902,13.049919446309408,12.201634616851807,12.873028764724731,12.263917057060757
2000-08-24,24.5,24.1875,24.4375,24.25,1019100.0,13.243338584899902,13.131837399800618,12.19678186416626,12.87352074623108,12.26988913954758
2000-08-25,24.625,24.0625,24.625,24.0625,886800.0,13.140935897827148,13.16596934000651,12.20546802520752,12.87534483909607,12.27516821080988
2000-08-28,24.4375,23.8125,24.125,24.0625,918200.0,13.140935897827148,13.190999348958334,12.230418548583984,12.879525060653686,12.280383678803961
2000-08-29,24.375,23.1875,24.375,23.4375,1004300.0,12.799609184265137,13.168244234720866,12.241765804290772,12.880292015075684,12.283492813567202
2000-08-30,23.625,23.0625,23.4375,23.3125,1437400.0,12.824348449707031,13.138036346435547,12.25631851196289,12.88231611251831,12.286712192353749
2000-08-31,24.25,23.1875,23.1875,23.890625,1369600.0,13.142382621765137,13.14723466237386,12.280620422363281,12.887183961868287,12.291775330989319
2000-09-01,23.9375,23.375,23.6875,23.75,894500.0,13.065021514892578,13.135346857706706,12.301341915130616,12.882526960372925,12.296323837953455
2000-09-05,23.875,23.3125,23.5,23.5,932200.0,12.927494049072266,13.086984888712566,12.324056701660156,12.869762983322143,12.300014891819647
2000-09-06,24.4375,23.8125,23.875,24.375,1399100.0,13.408836364746094,13.084365081787109,12.352332153320312,12.868544130325317,12.30646152829015
2000-09-07,24.9375,24.25,24.3125,24.5625,2032500.0,13.511981010437012,13.12047856648763,12.379282131195069,12.868693342208863,12.3134298489962
2000-09-08,24.8125,24.0625,24.5625,24.1875,1795900.0,13.305696487426758,13.145115534464518,12.400838146209717,12.869472389221192,12.319132530826261
2000-09-11,24.4375,23.8125,24.0625,24.0625,2508500.0,13.236926078796387,13.169718424479166,12.429381008148193,12.863841762542725,12.324377065386091
2000-09-12,24.1875,23.6875,24.0625,23.9375,1735300.0,13.168166160583496,13.17153377532959,12.4626926612854,12.855504016876221,12.329171321608804
2000-09-13,25.0,23.875,24.25,24.625,4105300.0,13.546368598937988,13.180358632405598,12.498789768218995,12.848255586624145,12.336048142384675
2000-09-14,24.9375,24.5,24.5625,24.6875,1884900.0,13.580744743347168,13.202852376302083,12.535574398040772,12.834619235992431,12.343040819918171
2000-09-15,24.8125,23.1875,24.5625,23.1875,2492900.0,12.755578994750977,13.170335070292156,12.545616054534912,12.8167702293396,12.345345502459137
2000-09-18,23.9375,22.5,23.625,22.75,2600800.0,12.514914512634277,13.128600311279296,12.546065921783446,12.79853406906128,12.346287552515665
2000-09-19,23.125,22.5625,22.75,22.8125,3592900.0,12.549294471740723,13.089157549540202,12.551299152374268,12.786700325012207,12.347409137704755
2000-09-20,22.6875,21.5,22.5625,21.875,2470000.0,12.033568382263184,13.038088162740072,12.546217861175537,12.773075160980225,12.34568473794958
2000-09-21,22.3125,21.3125,22.3125,21.5625,1340600.0,11.861663818359375,12.973909187316895,12.541111698150635,12.75436511039734,12.34303981489171
2000-09-22,22.4375,21.5,21.8125,22.125,3071300.0,12.171098709106445,12.909156926472981,12.549020709991455,12.737066488265992,12.342105352360269
2000-09-25,22.625,22.0,22.1875,22.0625,1251100.0,12.136720657348633,12.847270202636718,12.552146224975585,12.724472846984863,12.340995164819667
2000-09-26,22.4375,21.8125,22.25,22.125,1227200.0,12.171098709106445,12.796843846638998,12.561420555114745,12.717608375549316,12.340081743014757
2000-09-27,22.4375,21.625,21.6875,22.4375,1880500.0,12.434614181518555,12.731895701090496,12.582109050750732,12.712705907821656,12.340587264076273
2000-09-28,22.9375,22.25,22.25,22.75,2273700.0,12.607799530029297,12.67161693572998,12.604213371276856,12.704486446380615,12.34200860591645
2000-09-29,22.875,22.1875,22.625,22.375,1115600.0,12.399983406066895,12.611236063639323,12.618747978210449,12.695535192489624,12.34231535089079
2000-10-02,22.6875,21.4375,22.5625,22.5625,4020400.0,12.503883361816406,12.56236654917399,12.640139198303222,12.68997899055481,12.34316570884303
2000-10-03,22.5,21.125,22.4375,22.25,4050700.0,12.330704689025879,12.506535784403484,12.656018886566162,12.679661827087402,12.343100467901579
2000-10-04,20.1875,18.5,19.0,20.0,17515100.0,11.083780288696289,12.34236323038737,12.642864227294922,12.654182605743408,12.336541508634886
2000-10-05,20.375,18.9375,20.375,19.25,12873400.0,10.668135643005371,12.148189290364583,12.631636390686035,12.624883537292481,12.32789691865753
2000-10-06,19.4375,18.5,19.25,19.0,5660300.0,10.529587745666504,11.999789873758951,12.620368003845215,12.598574619293213,12.318627283745204
2000-10-09,18.5625,17.6875,18.25,17.9375,6556700.0,9.940766334533691,11.828179995218912,12.60346710205078,12.572772598266601,12.3064331250313
2000-10-10,19.125,17.0625,19.125,17.0625,8298700.0,9.45584774017334,11.62195021311442,12.57686782836914,12.543131189346314,12.29188932204733
