Date,High,Low,Open,Close,Volume,Adj Close,WMT-15ma,WMT-50ma,WMT-100ma,WMT-200ma
2000-02-18,49.5,47.25,48.5,47.75,19394400.0,33.30400085449219,38.982550303141274,41.95054132798139,41.95054132798139,41.95054132798139
2000-02-22,49.3125,46.75,49.25,48.125,12342600.0,33.5655632019043,38.67450230916341,41.710970524379185,41.710970524379185,41.710970524379185
2000-02-23,48.5,46.75,48.4375,47.0,12874400.0,32.78091049194336,38.13105951944987,41.462913301255966,41.462913301255966,41.462913301255966
2000-02-24,47.875,43.4375,47.0,47.875,19431900.0,33.391197204589844,37.64283294677735,41.24475881215688,41.24475881215688,41.24475881215688
2000-02-25,45.3125,43.625,44.3125,44.5,16908500.0,31.03724479675293,36.99767621358236,40.97614002227783,40.97614002227783,40.97614002227783
2000-02-28,46.9375,44.5625,44.5625,46.1875,17836100.0,32.21422576904297,36.526886622111,40.75147555424617,40.75147555424617,40.75147555424617
2000-02-29,49.75,47.9375,47.9375,48.75,17197200.0,34.00148010253906,36.20140215555827,40.58272566795349,40.58272566795349,40.58272566795349
2000-03-01,50.0,47.5,49.875,49.0,10165800.0,34.175838470458984,35.71317481994629,40.426460126551184,40.426460126551184,40.426460126551184
2000-03-02,52.875,50.4375,52.75,50.5625,15542700.0,35.26564025878906,35.37606671651204,40.30358346303304,40.30358346303304,40.30358346303304
2000-03-03,53.3125,51.5,52.125,52.625,10790800.0,36.704158782958984,35.17263959248861,40.21987591233364,40.21987591233364,40.21987591233364
2000-03-06,52.6875,48.625,52.625,50.5,10493600.0,35.22206497192383,34.91399726867676,40.1062893000516,40.1062893000516,40.1062893000516
2000-03-07,49.625,47.125,49.625,47.5625,9724700.0,33.17322540283203,34.387990697224936,39.95222121344672,39.95222121344672,39.95222121344672
2000-03-08,49.3125,45.625,47.3125,48.3125,10018700.0,33.69633483886719,33.937543360392254,39.81622368356456,39.81622368356456,39.81622368356456
2000-03-09,49.4375,46.875,49.0,48.9375,7944900.0,34.13225173950195,33.760271072387695,39.69528811028663,39.69528811028663,39.69528811028663
2000-03-10,49.75,47.4375,49.75,47.9375,7005500.0,33.434783935546875,33.73992805480957,39.56486093997955,39.56486093997955,39.56486093997955
2000-03-13,47.9375,45.875,46.25,47.6875,7727900.0,33.26042556762695,33.73702303568522,39.43619899360501,39.43619899360501,39.43619899360501
2000-03-14,48.8125,46.3125,47.0,47.75,9985000.0,33.30400085449219,33.71958554585775,39.313555030822755,39.313555030822755,39.313555030822755
2000-03-15,51.9375,46.5625,47.4375,51.5,14670000.0,35.96470642089844,33.93183860778809,39.10085941314697,39.24789133258894,39.24789133258894
2000-03-16,55.5625,51.625,52.3125,54.625,19716000.0,38.147029876708984,34.248894119262694,38.96668399810791,39.22672091997587,39.22672091997587
2000-03-17,56.25,54.125,54.5625,55.75,12637300.0,38.93266296386719,34.775255330403645,38.86652988433838,39.22117265665306,39.22117265665306
2000-03-20,55.8125,53.375,55.8125,55.125,6769100.0,38.49619674682617,35.194053395589194,38.74805637359619,39.20774717684145,39.20774717684145
2000-03-21,56.625,54.5,55.4375,56.625,7854600.0,39.54371643066406,35.56353581746419,38.58340183258056,39.213855708729135,39.213855708729135
2000-03-22,56.5,54.0,56.5,55.375,9963500.0,38.6707878112793,35.863199106852214,38.41872562408447,39.20415806770325,39.20415806770325
2000-03-23,54.5625,53.5,54.375,54.0,7025500.0,37.71057891845703,36.02619501749675,38.24879467010498,39.17795492473402,39.17795492473402
2000-03-24,55.6875,54.0,54.4375,55.5,7952900.0,38.75808334350586,36.163123321533206,38.116378440856934,39.17071575954043,39.17071575954043
2000-03-27,55.5,54.25,54.6875,55.4375,5774900.0,38.71442794799805,36.395947519938154,37.98221752166748,39.16298206781937,39.16298206781937
2000-03-28,55.9375,54.5,54.5625,54.5,5797600.0,38.059722900390625,36.72171401977539,37.84368061065674,39.14459441502889,39.14459441502889
2000-03-29,59.375,55.4375,55.5,58.75,13596700.0,41.02769088745117,37.210471089680986,37.74968189239502,39.17546484900303,39.17546484900303
2000-03-30,60.75,58.875,59.75,59.0,11570800.0,41.202293395996094,37.68180720011393,37.68009922027588,39.20815563201904,39.20815563201904
2000-03-31,59.3125,55.5,59.25,56.5,9054000.0,39.4564208984375,38.08324966430664,37.58518932342529,39.21209635053362,39.21209635053362
2000-04-03,62.0,56.625,56.625,61.1875,11935700.0,42.72989273071289,38.71454747517904,37.56882617950439,39.26706191897392,39.26706191897392
2000-04-04,63.3125,57.5,61.6875,60.0,13675800.0,41.90061950683594,39.287655385335285,37.578597450256346,39.307578189556416,39.307578189556416
2000-04-05,60.125,57.5625,59.3125,58.25,7066000.0,40.678524017333984,39.60190989176432,37.539515800476075,39.328350096037894,39.328350096037894
2000-04-06,61.25,58.75,59.125,61.125,7254200.0,42.68625259399414,39.90452473958333,37.52925472259521,39.378468043768585,39.378468043768585
2000-04-07,62.0,60.625,61.25,61.5,4013100.0,42.948150634765625,40.17222391764323,37.56346378326416,39.43096337598913,39.43096337598913
2000-04-10,63.6875,61.0,61.5,63.5625,5521000.0,44.38846969604492,40.565042114257814,37.682276573181156,39.502811293671094,39.502811293671094
2000-04-11,63.5,61.5,62.875,63.375,5355400.0,44.257530212402344,40.8792963663737,37.80370151519775,39.57073584965297,39.57073584965297
2000-04-12,64.9375,62.0625,63.4375,62.4375,7243300.0,43.602840423583984,41.208099873860675,37.8571072769165,39.627526054919606,39.627526054919606
2000-04-13,62.3125,59.5,62.3125,60.0625,7884500.0,41.94426345825195,41.490345509847,37.881700630187986,39.659702963299225,39.659702963299225
2000-04-14,58.9375,55.0,58.0,55.0,9372700.0,38.40890884399414,41.46706720987956,37.835586891174316,39.64256879728134,39.64256879728134
2000-04-17,56.375,51.75,55.125,54.0,9660500.0,37.71057891845703,41.40014394124349,37.80427707672119,39.61646082594588,39.61646082594588
2000-04-18,56.3125,53.125,54.0,53.875,7661200.0,37.62327575683594,41.37104746500651,37.77906764984131,39.589885025024415,39.589885025024415
2000-04-19,55.5,53.75,54.125,54.9375,6255300.0,38.3652458190918,41.19355112711589,37.716387596130375,39.573771351262145,39.573771351262145
2000-04-20,57.9375,55.125,55.125,57.6875,6090400.0,40.285682678222656,41.13244374593099,37.71565601348877,39.58301695291098,39.58301695291098
2000-04-24,60.625,57.5,57.9375,58.875,5633700.0,41.11498260498047,41.24301452636719,37.742844352722166,39.602657538193924,39.602657538193924
2000-04-25,60.75,57.5625,58.0625,59.6875,6038300.0,41.68239212036133,41.17318115234375,37.79445819854736,39.62898329239857,39.62898329239857
2000-04-26,60.75,58.3125,60.1875,58.75,5202000.0,41.02769088745117,41.114985911051434,37.7937455368042,39.64646713733673,39.64646713733673
2000-04-27,58.4375,56.5,57.625,57.6875,5515000.0,40.285682678222656,41.08879648844401,37.790398292541504,39.65435868722421,39.65435868722421
2000-04-28,57.3125,55.375,56.8125,55.375,5012600.0,38.6707878112793,40.82109883626302,37.827987327575684,39.642363920444396,39.642363920444396
2000-05-01,58.8125,56.1875,56.375,57.9375,5109000.0,40.46029281616211,40.65524164835612,37.96239459991455,39.65221848545304,39.65221848545304
2000-05-02,57.8125,56.6875,57.3125,57.625,4821500.0,40.24205780029297,40.378814188639325,38.10115573883056,39.65924038205828,39.65924038205828
2000-05-03,54.5,52.75,54.25,53.4375,10457300.0,37.31773376464844,39.916161092122394,38.17619915008545,39.63169324538287,39.63169324538287
2000-05-04,53.9375,50.4375,53.9375,51.0,10766900.0,35.61550521850586,39.38367207845052,38.2328910446167,39.584993384605234,39.584993384605234
2000-05-05,52.875,50.1875,50.1875,51.3125,8640000.0,35.83376693725586,38.976305643717446,38.28174243927002,39.5418758392334,39.5418758392334
2000-05-08,52.375,49.5,51.25,52.375,7626100.0,36.575748443603516,38.854094950358075,38.392512512207034,39.50816984610124,39.50816984610124
2000-05-09,54.875,52.5,54.375,53.0,8888200.0,37.01220703125,38.80753682454427,38.48847213745117,39.48012532009167,39.48012532009167
2000-05-10,57.125,53.0,53.4375,56.6875,11245300.0,39.58735275268555,38.93847529093424,38.6001895904541,39.48131673600938,39.48131673600938
2000-05-11,57.0625,55.0,56.9375,56.0,6105300.0,39.10725021362305,38.98794225056966,38.698817825317384,39.47720611488426,39.47720611488426
2000-05-12,57.1875,55.3125,55.75,56.8125,4371000.0,39.67465591430664,38.94720713297526,38.786998138427734,39.47935230835624,39.47935230835624
2000-05-15,57.3125,55.5,56.25,57.0,4272300.0,39.80558395385742,38.85991388956706,38.849026641845704,39.48286017551217,39.48286017551217
2000-05-16,59.0625,57.1875,57.4375,58.0,6378700.0,40.50392532348633,38.781349436442056,38.954663848876955,39.49372257070338,39.49372257070338
2000-05-17,56.75,55.4375,56.6875,56.375,4592300.0,39.369136810302734,38.67077916463216,39.07858207702637,39.492411141646535,39.492411141646535
2000-05-18,57.9375,56.1875,56.25,57.9375,4887900.0,40.46029281616211,38.682419840494795,39.213861236572264,39.50249324242274,39.50249324242274
2000-05-19,58.75,56.125,56.125,57.0625,6357700.0,39.8492317199707,38.760982767740884,39.328200836181644,39.506067865902615,39.506067865902615
2000-05-22,57.6875,56.1875,57.6875,57.375,4628100.0,40.06748962402344,38.734795888264976,39.46085494995117,39.511796659352825,39.511796659352825
2000-05-23,58.375,56.8125,57.5625,57.1875,4291000.0,39.936519622802734,38.71442667643229,39.59437683105469,39.51608679029677,39.51608679029677
2000-05-24,57.0,52.75,55.25,56.875,10341500.0,39.718299865722656,38.874464416503905,39.7226628112793,39.518108921051024,39.518108921051024
2000-05-25,56.6875,54.0625,55.8125,55.0,4619200.0,38.40890884399414,39.060691324869794,39.771546859741214,39.43620313644409,39.50712674207026
2000-05-26,55.0,53.125,54.25,54.0,3996400.0,37.71057891845703,39.185812123616536,39.76281784057617,39.36475091934204,39.48951352811327
2000-05-30,54.125,52.6875,53.0625,53.375,4352700.0,37.27408981323242,39.23236821492513,39.729646377563476,39.29808813095093,39.468004560007635
2000-05-31,60.0,54.5,54.875,57.625,7658900.0,40.24205780029297,39.44769159952799,39.76456359863281,39.2563099861145,39.47544737962576
2000-06-01,57.6875,56.25,57.125,57.0,4786400.0,39.80558395385742,39.462240346272786,39.76980094909668,39.17660139083862,39.47859153747559
2000-06-02,60.0625,58.0625,58.875,59.0625,7088100.0,41.245933532714844,39.604819234212236,39.821303863525394,39.12001474380493,39.49526457516652
2000-06-05,59.75,58.75,59.3125,59.3125,4360400.0,41.42051315307617,39.72120971679688,39.89550254821777,39.072148609161374,39.51325755253016
2000-06-06,58.8125,57.75,58.8125,58.25,4440100.0,40.678524017333984,39.779405721028645,39.933911361694335,39.02514490127564,39.5240470568339
2000-06-07,59.0625,57.75,57.75,57.875,3424600.0,40.41664123535156,39.77358678181966,39.967955627441405,38.975086574554446,39.532235994251494
2000-06-08,58.0,56.3125,57.8125,56.875,3993100.0,39.718299865722656,39.79686431884765,40.00112716674805,38.92240388870239,39.533927483992144
2000-06-09,58.0,53.9375,57.4375,54.0,7283100.0,37.71057891845703,39.61355005900065,39.93478492736816,38.842233409881594,39.51750092033868
2000-06-12,54.375,51.8125,54.0,52.75,8089200.0,36.83762741088867,39.412776438395184,39.847491607666015,38.763795413970946,39.49357347829001
2000-06-13,55.0,51.625,52.0625,55.0,7711700.0,38.40890884399414,39.30220438639323,39.826541366577146,38.70586534500122,39.4839746762166
2000-06-14,55.6875,54.125,54.9375,55.125,6686800.0,38.53823471069336,39.20898539225261,39.74270820617676,38.65576719284058,39.47567871160675
2000-06-15,56.1875,54.8125,55.0625,55.5,5682300.0,38.8004035949707,39.14779230753581,39.68070388793945,38.6296506690979,39.46980675407078
2000-06-16,56.125,53.25,54.75,53.875,9569700.0,37.66435623168945,39.0981554667155,39.62042053222656,38.57996816635132,39.454242525429564
2000-06-19,55.0,52.8125,53.6875,54.375,6001700.0,38.01390838623047,39.118377431233725,39.52697364807129,38.52811418533325,39.44193197723128
2000-06-20,54.6875,53.125,54.25,54.5,6063800.0,38.101280212402344,39.17352345784505,39.43003623962402,38.49675001144409,39.43057052159713
2000-06-21,54.5625,53.375,54.5625,53.9375,4287300.0,37.708038330078125,39.0045888264974,39.29642761230469,38.48935209274292,39.416095461164204
2000-06-22,53.4375,51.875,53.0625,52.5,5667800.0,36.70307159423828,38.79775466918945,39.145338439941405,38.47451997756958,39.39348692893982
2000-06-23,54.4375,52.875,53.6875,53.75,6269600.0,37.57697677612305,38.553157552083334,39.02482116699219,38.440964221954346,39.378474448338025
2000-06-26,54.6875,53.75,54.1875,53.75,3924700.0,37.57697677612305,38.296921793619795,38.93747543334961,38.4095880317688,39.36370807397561
2000-06-27,57.4375,53.75,54.125,56.8125,6554400.0,39.717979431152344,38.23288548787435,38.96365684509277,38.39962186813354,39.36658832891201
2000-06-28,57.1875,55.6875,56.5,55.984375,4824100.0,39.1390380859375,38.14771194458008,38.99222602844238,38.39825155258179,39.36475324630737
2000-06-29,55.375,53.5625,55.3125,54.125,5290900.0,37.83911895751953,38.02243321736653,38.996542892456056,38.38780527114868,39.35254817199707
2000-06-30,57.734375,54.0625,54.125,57.625,7622200.0,40.286006927490234,38.19412841796875,39.034958114624025,38.375672855377196,39.35995657481845
2000-07-03,57.375,56.125,57.25,56.875,2577300.0,39.76166534423828,38.38906428019206,39.02447776794433,38.37006689071655,39.36311963599498
2000-07-05,57.9375,56.5625,57.3125,57.0,5139800.0,39.849056243896484,38.48507410685222,38.999159240722655,38.37100179672241,39.36691601574421
2000-07-06,58.4375,56.8125,57.9375,57.5,5757800.0,40.19862747192383,38.59576695760091,38.96948394775391,38.38197107315064,39.37336339137351
2000-07-07,62.0625,57.3125,57.9375,61.5625,10513400.0,43.03874206542969,38.87832285563151,39.009704971313475,38.40172525405884,39.40155861194317
2000-07-10,62.9375,60.6875,61.375,61.25,8233700.0,42.82025146484375,39.222049204508465,39.060396347045895,38.4253973197937,39.42765550395005
2000-07-11,62.75,60.8125,61.0625,62.0,5897600.0,43.34458923339844,39.577427927653,39.153872375488284,38.49092985153198,39.457329244324654
2000-07-12,62.1875,60.625,62.0625,61.0,5833600.0,42.64549255371094,39.880375417073566,39.19757637023926,38.579985485076904,39.48130039702681
2000-07-13,61.1875,59.125,60.5,59.125,4302600.0,41.33467483520508,40.12215118408203,39.2194287109375,38.66029222488403,39.49513154955053
2000-07-14,60.9375,59.375,59.8125,59.5,4184100.0,41.59682846069336,40.448401641845706,39.305010604858396,38.740604877471924,39.51069967481825
2000-07-17,61.25,59.625,60.3125,60.71875,4610700.0,42.4488525390625,40.773193359375,39.44167755126953,38.837284297943114,39.532303739996514
2000-07-18,61.125,59.75,60.9375,60.0625,3592100.0,41.99008560180664,41.06740061442057,39.56480392456055,38.923273181915285,39.55024375358637
2000-07-19,60.5,59.375,60.1875,60.0,3736400.0,41.94636917114258,41.21595993041992,39.67221633911133,39.03236442565918,39.567606981249824
2000-07-20,60.8125,59.5625,59.9375,60.0,4986800.0,41.94636917114258,41.403115336100264,39.77089958190918,39.12968585968017,39.58472037829941
2000-07-21,60.5,59.25,60.3125,59.6875,3911000.0,41.72792053222656,41.66236877441406,39.8137109375,39.20695026397705,39.600028950827465
2000-07-24,59.1875,57.1875,59.0,57.4375,5045800.0,40.15491485595703,41.653629302978516,39.83466423034668,39.26674102783203,39.60396431185675
2000-07-25,59.3125,57.3125,57.5,59.1875,4122000.0,41.378353118896484,41.76140848795573,39.86873817443848,39.327868156433105,39.61646000768097
2000-07-26,60.125,58.1875,58.1875,58.75,7322100.0,41.0724983215332,41.84297129313151,39.89407646179199,39.37155155181885,39.62664209379183
2000-07-27,60.3125,59.0,59.375,60.0625,4744800.0,41.99008560180664,41.9624018351237,39.923799667358395,39.43923175811768,39.64305489593082
2000-07-28,59.9375,57.25,59.8125,58.6875,5247600.0,41.02880096435547,41.82840576171875,39.95699295043946,39.51778751373291,39.652611765368235
2000-07-31,58.875,54.25,58.875,55.25,7534300.0,38.62563705444336,41.54876480102539,39.92029983520508,39.56708053588867,39.64557769200573
2000-08-01,54.9375,53.0,54.0,54.5,9055300.0,38.101280212402344,41.19921086629232,39.88534080505371,39.606770820617676,39.63507226697442
2000-08-02,55.0625,53.8125,54.5,54.0625,6734800.0,37.79543685913086,40.87587381998698,39.83989974975586,39.650377349853514,39.6226422980025
2000-08-03,56.5,53.4375,56.5,53.875,8229100.0,37.66435623168945,40.631185913085936,39.794456481933594,39.69441665649414,39.609499438497046
2000-08-04,54.0625,52.75,54.0625,52.9375,5842400.0,37.008949279785156,40.32532730102539,39.74026947021484,39.731466140747074,39.592162437438965
2000-08-07,55.9375,53.0,53.125,55.125,5605200.0,38.53823471069336,40.06461944580078,39.74285598754883,39.75720142364502,39.58518278361946
2000-08-08,57.625,55.0625,56.4375,57.625,5859800.0,40.286006927490234,39.95101420084635,39.794364547729494,39.77859119415283,39.5897934687765
2000-08-09,54.75,52.9375,54.0625,53.625,17750700.0,37.489566802978516,39.65389404296875,39.79867408752441,39.764160232543944,39.57606649710462
2000-08-10,53.25,50.6875,53.125,51.0,12380600.0,35.654415130615234,39.23443044026693,39.70692123413086,39.73574241638184,39.550601228491054
2000-08-11,52.375,51.125,51.4375,52.125,7534100.0,36.440914154052734,38.88196334838867,39.639627838134764,39.704714393615724,39.53053873123661
2000-08-14,53.0625,52.125,52.25,52.875,6032800.0,36.96525573730469,38.66931940714518,39.55401428222656,39.687659072875974,39.51409460948064
2000-08-15,52.5625,51.25,51.875,51.5625,7953000.0,36.04767608642578,38.3139409383138,39.44655754089356,39.671030044555664,39.49201551060768
2000-08-16,50.875,48.75,50.75,49.9375,13811000.0,34.91162872314453,37.90321629842122,39.33121963500977,39.63256549835205,39.463025720813604
2000-08-17,50.4375,48.625,49.5625,50.0,6799800.0,34.95532989501953,37.43423258463542,39.221993408203126,39.594974517822266,39.43467543260107
2000-08-18,50.875,49.5625,49.6875,50.875,7349300.0,35.567039489746094,37.070115152994795,39.13896820068359,39.57004768371582,39.41050270795822
2000-08-21,49.75,47.125,49.25,49.0,14148700.0,34.2562141418457,36.77882029215495,39.069880905151365,39.50233291625977,39.37848849326187
2000-08-22,50.0,48.5625,49.0,49.125,7610900.0,34.34360885620117,36.5283088684082,39.020000534057615,39.433746070861815,39.347408989329395
2000-08-23,50.1875,49.0625,49.75,49.125,6875700.0,34.34360885620117,36.298187001546225,38.93869453430176,39.38261795043945,39.316710829003455
2000-08-24,50.125,49.0,49.75,49.4375,4967300.0,34.562076568603516,36.09136835734049,38.85917137145996,39.30093978881836,39.28771915668395
2000-08-25,50.5,49.25,49.625,50.5,4877100.0,35.30487823486328,35.97776362101237,38.78926086425781,39.234982376098635,39.26358072685473
2000-08-28,50.625,48.625,50.0625,49.5,7003200.0,34.60575866699219,35.715598551432294,38.72808891296387,39.174254722595215,39.23552155781941
2000-08-29,49.9375,48.875,49.5,49.4375,5665100.0,34.562076568603516,35.33400319417318,38.65905227661133,39.093012962341305,39.207536857285184
2000-08-30,49.0,48.0,48.875,48.4375,8155500.0,33.86295700073242,35.09222920735677,38.57428581237793,39.00216102600098,39.175723881948564
2000-08-31,48.75,47.125,48.3125,47.625,12236200.0,33.294925689697266,34.934929911295576,38.48602355957031,38.8912255859375,39.14092625950921
2000-09-01,49.125,47.375,47.5625,48.75,7661500.0,34.0814323425293,34.77763112386068,38.433590774536135,38.78946460723877,39.111164530585796
2000-09-05,50.1875,48.8125,48.9375,49.75,8031000.0,34.78054428100586,34.63198369344075,38.37766212463379,38.701241645812985,39.08583926596837
2000-09-06,51.125,49.875,50.25,50.0,8310400.0,34.95532989501953,34.55916061401367,38.32522918701172,38.63135231018067,39.061824676602384
2000-09-07,52.0625,50.5,51.1875,51.0,8400600.0,35.654415130615234,34.60867970784505,38.243957901000975,38.60380737304688,39.04212866766604
2000-09-08,52.625,51.0,51.5,52.125,7380600.0,36.440914154052734,34.70771865844726,38.18999542236328,38.591110725402835,39.027179158967115
2000-09-11,54.75,52.6875,52.75,54.375,9844600.0,38.01390838623047,34.870843251546226,38.1934912109375,38.59501705169678,39.02138904026577
2000-09-12,54.625,52.9375,53.5625,54.0,6351100.0,37.75175476074219,35.10387929280599,38.14280616760254,38.58888214111328,39.014175209132105
2000-09-13,54.4375,53.0,54.25,53.875,4981600.0,37.70625305175781,35.32805557250977,38.10169792175293,38.56308784484863,39.00678581841248
2000-09-14,53.625,51.875,53.625,52.5,4711600.0,36.74390411376953,35.488075256347656,38.03959487915039,38.519377059936524,38.99407299984707
2000-09-15,52.9375,51.4375,52.3125,52.0,8109100.0,36.39396286010742,35.61020100911458,37.96350158691406,38.46649276733398,38.97954724487646
2000-09-18,52.6875,50.625,51.0,51.125,5211600.0,35.78157424926758,35.641980743408205,37.81835823059082,38.41403160095215,38.96178072823419
2000-09-19,50.875,49.25,50.625,49.875,8573700.0,34.906715393066406,35.662044525146484,37.660087509155275,38.360241928100585,38.93937705234928
2000-09-20,50.0,48.0625,49.9375,48.5,9882700.0,33.9443473815918,35.620862579345705,37.47208267211914,38.31297752380371,38.91193183437809
2000-09-21,51.375,48.625,48.6875,50.0,8645500.0,34.99421310424805,35.69627965291341,37.319057083129884,38.25831672668457,38.890523535306336
2000-09-22,51.9375,49.5625,51.9375,50.5,6726300.0,35.34415054321289,35.83289464314779,37.19924659729004,38.20933765411377,38.87124976904496
2000-09-25,50.6875,48.9375,50.625,49.0,5466000.0,34.2943229675293,35.84708735148112,37.05319648742676,38.17910354614258,38.8465096241719
2000-09-26,49.4375,46.875,49.4375,47.375,9409100.0,33.15701675415039,35.738852183024086,36.867359771728516,38.154518661499026,38.8159209528277
2000-09-27,48.375,47.125,47.625,48.125,7582800.0,33.68191909790039,35.65395812988281,36.70119644165039,38.133000183105466,38.78846639745376
2000-09-28,49.875,48.0,48.4375,48.5625,8137800.0,33.98812484741211,35.5428721110026,36.54203155517578,38.107123947143556,38.7629326658046
2000-09-29,49.5,48.0,48.5,48.125,7532900.0,33.68191909790039,35.35893910725911,36.37674255371094,38.07382106781006,38.73604899613315
2000-10-02,48.625,45.4375,48.1875,46.25,11174600.0,32.36963653564453,34.98265431722005,36.189576873779295,38.00164390563965,38.70254156213058
2000-10-03,46.375,44.125,46.1875,45.8125,16548400.0,32.06344223022461,34.603433481852214,36.02774742126465,37.93120582580566,38.667781879764576
2000-10-04,47.875,45.5,45.6875,46.125,11085200.0,32.28215408325195,34.24182688395182,35.845823440551754,37.857280807495115,38.63452340165774
2000-10-05,46.75,45.75,46.375,46.0625,8732500.0,32.23839569091797,33.94145965576172,35.669141387939455,37.78160892486572,38.601382843571
2000-10-06,45.875,44.625,45.875,45.5,11160500.0,31.844711303710938,33.63817621866862,35.46623390197754,37.69501678466797,38.56655463975729
2000-10-09,46.4375,45.125,45.6875,45.125,6033800.0,31.582258224487305,33.3582218170166,35.277303047180176,37.61714799880981,38.5307377350636
2000-10-10,46.6875,45.375,45.9375,46.375,6683200.0,32.45712661743164,33.19491589864095,35.15393283843994,37.53711633682251,38.49974992323895
