Date,High,Low,Open,Close,Volume,Adj Close,FIS-15ma,FIS-50ma,FIS-100ma,FIS-200ma
2001-07-18,30.0,29.43000030517578,29.520000457763672,29.489999771118164,396600.0,12.51904296875,12.150844192504882,11.828988742828368,11.828988742828368,11.828988742828368
2001-07-19,29.5,28.809999465942383,29.440000534057617,28.899999618530273,303600.0,12.268572807312012,12.215936660766602,11.84992131732759,11.84992131732759,11.84992131732759
2001-07-20,29.149999618530273,28.799999237060547,28.799999237060547,28.959999084472656,519000.0,12.294051170349121,12.257256825764975,11.870109037919478,11.870109037919478,11.870109037919478
2001-07-23,29.010000228881836,28.600000381469727,28.959999084472656,29.010000228881836,206100.0,12.315275192260742,12.285841242472332,11.889464088108229,11.889464088108229,11.889464088108229
2001-07-24,29.299999237060547,28.739999771118164,28.950000762939453,28.979999542236328,268600.0,12.30253791809082,12.31357650756836,11.906675497690836,11.906675497690836,11.906675497690836
2001-07-25,29.790000915527344,28.75,28.969999313354492,29.549999237060547,385200.0,12.544514656066895,12.356028175354004,11.932189064025879,11.932189064025879,11.932189064025879
2001-07-26,29.950000762939453,29.18000030517578,29.399999618530273,29.93000030517578,208500.0,12.705831527709961,12.412064552307129,11.961944543398344,11.961944543398344,11.961944543398344
2001-07-27,30.549999237060547,29.899999618530273,29.920000076293945,30.530000686645508,274600.0,12.960543632507324,12.42706438700358,11.998929694846824,11.998929694846824,11.998929694846824
2001-07-30,32.150001525878906,30.540000915527344,30.540000915527344,31.6200008392334,289200.0,13.42326545715332,12.475459480285645,12.049798829214913,12.049798829214913,12.049798829214913
2001-07-31,33.5,31.600000381469727,31.600000381469727,33.02000045776367,357300.0,14.017590522766113,12.60196590423584,12.117653715199438,12.117653715199438,12.117653715199438
2001-08-01,34.279998779296875,33.099998474121094,33.099998474121094,34.0,759800.0,14.433619499206543,12.757622337341308,12.19485257466634,12.19485257466634,12.19485257466634
2001-08-02,34.20000076293945,33.65999984741211,33.95000076293945,33.709999084472656,365500.0,14.31050968170166,12.87818546295166,12.263099578119093,12.263099578119093,12.263099578119093
2001-08-03,33.54999923706055,32.599998474121094,33.5,32.650001525878906,139800.0,13.860520362854004,12.981484731038412,12.31301897764206,12.31301897764206,12.31301897764206
2001-08-06,32.900001525878906,32.08000183105469,32.79999923706055,32.13999938964844,161700.0,13.644015312194824,13.077425765991212,12.353352199901234,12.353352199901234,12.353352199901234
2001-08-07,32.70000076293945,32.099998474121094,32.13999938964844,32.45000076293945,186400.0,13.775615692138672,13.158367093404134,12.395183479084688,12.395183479084688,12.395183479084688
2001-08-08,32.599998474121094,32.0,32.5,32.4900016784668,322400.0,13.792597770690918,13.243270746866862,12.43510960170201,12.43510960170201,12.43510960170201
2001-08-09,32.599998474121094,32.349998474121094,32.5,32.5099983215332,169400.0,13.8010892868042,13.345438512166341,12.473053481843737,12.473053481843737,12.473053481843737
2001-08-10,32.75,32.099998474121094,32.5099983215332,32.150001525878906,328500.0,13.648259162902832,13.435719045003255,12.504815797548037,12.504815797548037,12.504815797548037
2001-08-13,32.13999938964844,31.989999771118164,32.13999938964844,32.0,396200.0,13.584582328796387,13.520339520772298,12.533230706265098,12.533230706265098,12.533230706265098
2001-08-14,33.0,32.47999954223633,33.0,32.790000915527344,269000.0,13.919955253601074,13.628167343139648,12.56878774594038,12.56878774594038,12.56878774594038
2001-08-15,33.099998474121094,32.0,32.79999923706055,32.0,307000.0,13.584582328796387,13.69750518798828,12.59418261051178,12.59418261051178,12.59418261051178
2001-08-16,32.150001525878906,31.799999237060547,32.0,32.0,280600.0,13.584582328796387,13.756088574727377,12.618338701201647,12.618338701201647,12.618338701201647
2001-08-17,32.25,31.790000915527344,31.950000762939453,32.2400016784668,211200.0,13.686469078063965,13.804483604431152,12.643770376841227,12.643770376841227,12.643770376841227
2001-08-20,32.290000915527344,32.0,32.290000915527344,32.02000045776367,150900.0,13.593070983886719,13.815803972880046,12.665847135144611,12.665847135144611,12.665847135144611
2001-08-21,32.45000076293945,32.0,32.0,32.29999923706055,321800.0,13.711939811706543,13.795427258809408,12.689621968702836,12.689621968702836,12.689621968702836
2001-08-22,32.630001068115234,32.150001525878906,32.20000076293945,32.5,234300.0,13.796841621398926,13.7529754002889,12.71422684987386,12.71422684987386,12.71422684987386
2001-08-23,32.5,32.20000076293945,32.25,32.400001525878906,72300.0,13.754387855529785,13.71590061187744,12.73683904564899,12.73683904564899,12.73683904564899
2001-08-24,32.400001525878906,32.20000076293945,32.349998474121094,32.349998474121094,69600.0,13.733161926269531,13.707410049438476,12.758037404811128,12.758037404811128,12.758037404811128
2001-08-27,32.72999954223633,32.349998474121094,32.349998474121094,32.650001525878906,80900.0,13.860520362854004,13.721843719482422,12.781005799770355,12.781005799770355,12.781005799770355
2001-08-28,32.720001220703125,32.310001373291016,32.720001220703125,32.380001068115234,241000.0,13.745898246765137,13.71986255645752,12.800697482362086,12.800697482362086,12.800697482362086
2001-08-29,32.7400016784668,32.29999923706055,32.380001068115234,32.72999954223633,261600.0,13.894481658935547,13.726654815673829,12.822573165893555,12.822573165893555,12.822573165893555
2001-08-30,33.119998931884766,32.68000030517578,32.68000030517578,33.0099983215332,182300.0,14.013347625732422,13.740805371602375,12.899920444488526,12.845921684713925,12.845921684713925
2001-08-31,34.36000061035156,33.25,33.25,34.36000061035156,277600.0,14.58644962310791,13.803351402282715,12.975145168304444,12.879393375836885,12.879393375836885
2001-09-04,35.099998474121094,34.33000183105469,34.349998474121094,34.900001525878906,760800.0,14.815686225891113,13.885424995422364,13.05410551071167,12.9159272031964,12.9159272031964
2001-09-05,34.900001525878906,33.709999084472656,34.900001525878906,33.720001220703125,296900.0,14.3147554397583,13.911745007832845,13.115405902862548,12.941831429799398,12.941831429799398
2001-09-06,33.70000076293945,32.83000183105469,33.70000076293945,33.0,333900.0,14.009102821350098,13.940046374003092,13.171017761230468,12.961236364191228,12.961236364191228
2001-09-07,33.04999923706055,32.5,33.0,32.63999938964844,186200.0,13.85627555847168,13.958159255981446,13.222299556732178,12.977219206946236,12.977219206946236
2001-09-10,32.86000061035156,32.5,32.5,32.75,179400.0,13.902968406677246,13.972592544555663,13.266873950958251,12.993460420976605,12.993460420976605
2001-09-17,32.04999923706055,29.989999771118164,32.0,30.09000015258789,279800.0,12.773754119873047,13.917971420288087,13.284618854522705,12.989672381302405,12.989672381302405
2001-09-18,30.780000686645508,29.979999542236328,30.09000015258789,30.75,389000.0,13.053933143615723,13.874104309082032,13.307967338562012,12.990761546765343,12.990761546765343
2001-09-19,31.200000762939453,30.34000015258789,30.850000381469727,30.81999969482422,222200.0,13.083651542663574,13.826558303833007,13.331485576629639,12.992309713363648,12.992309713363648
2001-09-20,30.850000381469727,29.299999237060547,30.700000762939453,29.8700008392334,653700.0,12.680362701416016,13.75495662689209,13.347787113189698,12.987195827921884,12.987195827921884
2001-09-21,29.899999618530273,27.75,28.399999618530273,29.639999389648438,685900.0,12.582723617553711,13.678260739644369,13.344730663299561,12.980672082593363,12.980672082593363
2001-09-24,30.0,28.75,29.540000915527344,29.43000030517578,364400.0,12.493575096130371,13.587131055196126,13.340655384063721,12.972940384395539,12.972940384395539
2001-09-25,29.43000030517578,28.299999237060547,29.43000030517578,28.729999542236328,245300.0,12.196403503417969,13.483831405639648,13.342183570861817,12.960806995630264,12.960806995630264
2001-09-26,28.719999313354492,25.600000381469727,28.719999313354492,25.600000381469727,619500.0,10.867669105529785,13.282043902079264,13.317561492919921,12.928604874244103,12.928604874244103
2001-09-27,25.950000762939453,24.809999465942383,25.600000381469727,24.979999542236328,597300.0,10.60446548461914,13.054785092671713,13.279609546661376,12.893390641067967,12.893390641067967
2001-09-28,26.25,25.0,25.0,25.959999084472656,1213300.0,11.020496368408203,12.817054875691731,13.253798847198487,12.865436995207373,12.865436995207373
2001-10-01,28.239999771118164,26.0,26.049999237060547,28.229999542236328,208600.0,11.984150886535645,12.628285853068034,13.249383869171142,12.852476905373965,12.852476905373965
2001-10-02,28.450000762939453,27.790000915527344,28.25,28.0,179100.0,11.88650894165039,12.466402753194172,13.235884132385253,12.838477369667828,12.838477369667828
2001-10-03,29.25,27.81999969482422,28.010000228881836,29.219999313354492,235300.0,12.404424667358398,12.359424209594726,13.233591766357423,12.832276616777692,12.832276616777692
2001-10-04,31.899999618530273,29.200000762939453,29.200000762939453,31.0,274100.0,13.160064697265625,12.31301015218099,13.251421604156494,12.836893350305692,12.836893350305692
2001-10-05,30.950000762939453,29.399999618530273,30.950000762939453,30.190000534057617,176000.0,12.816205978393555,12.240559323628743,13.261864700317382,12.8366060256958,12.8366060256958
2001-10-08,30.75,28.510000228881836,30.239999771118164,28.510000228881836,246600.0,12.103017807006836,12.195843569437663,13.257619552612304,12.82655687201513,12.82655687201513
2001-10-09,30.200000762939453,26.75,28.520000457763672,29.889999389648438,397600.0,12.688846588134766,12.171504465738932,13.265345726013184,12.824695922232962,12.824695922232962
2001-10-10,30.299999237060547,29.5,29.899999618530273,29.739999771118164,347100.0,12.62517261505127,12.140939203898112,13.26695888519287,12.82203561147054,12.82203561147054
2001-10-11,29.739999771118164,28.549999237060547,29.739999771118164,28.790000915527344,339700.0,12.221885681152344,12.110374069213867,13.257279968261718,12.81413890186109,12.81413890186109
2001-10-12,28.899999618530273,27.799999237060547,28.799999237060547,27.809999465942383,468100.0,11.805850982666016,12.058582560221355,13.234186115264892,12.801044253559855,12.801044253559855
2001-10-15,30.0,27.299999237060547,27.790000915527344,29.0,453100.0,12.311031341552734,12.046412976582845,13.21194143295288,12.794762036739252,12.794762036739252
2001-10-16,29.100000381469727,28.600000381469727,29.100000381469727,28.700000762939453,94600.0,12.183670997619629,12.045564142862956,13.17526304244995,12.787026707130142,12.787026707130142
2001-10-17,29.540000915527344,28.649999618530273,28.760000228881836,28.65999984741211,342800.0,12.166692733764648,12.132165718078614,13.129924507141114,12.779272532463073,12.779272532463073
2001-10-18,30.200000762939453,28.65999984741211,28.65999984741211,29.459999084472656,850100.0,12.506303787231445,12.258954938252767,13.093840389251708,12.775902547954042,12.775902547954042
2001-10-19,29.700000762939453,29.299999237060547,29.5,29.399999618530273,366800.0,12.480833053588867,12.356310717264812,13.066246643066407,12.772304139486174,12.772304139486174
2001-10-22,29.68000030517578,29.299999237060547,29.459999084472656,29.510000228881836,365200.0,12.527533531188965,12.392536226908366,13.04391700744629,12.769355096012713,12.769355096012713
2001-10-23,29.940000534057617,29.559999465942383,29.559999465942383,29.850000381469727,248500.0,12.671868324279785,12.444893519083658,13.021842060089112,12.768194539206368,12.768194539206368
2001-10-24,30.100000381469727,29.700000762939453,29.860000610351562,30.020000457763672,162900.0,12.744038581848145,12.467534446716309,13.000870876312256,12.767910351472743,12.767910351472743
2001-10-25,30.079999923706055,29.950000762939453,30.030000686645508,30.0,287200.0,12.735546112060547,12.439233207702637,12.979560012817382,12.767534023107485,12.767534023107485
2001-10-26,30.0,29.75,30.0,29.950000762939453,74100.0,12.714326858520508,12.432441266377767,12.960881366729737,12.766922446503036,12.766922446503036
2001-10-29,30.0,29.479999542236328,29.649999618530273,29.489999771118164,113500.0,12.51904296875,12.460176277160645,12.939570579528809,12.764105634255843,12.764105634255843
2001-10-30,29.299999237060547,27.5,29.290000915527344,27.780000686645508,214600.0,11.793118476867676,12.400461069742839,12.89703384399414,12.753195666195301,12.753195666195301
2001-10-31,28.600000381469727,27.600000381469727,27.8799991607666,28.5,390900.0,12.098773002624512,12.365367762247722,12.867317657470704,12.745924303266737,12.745924303266737
2001-11-01,28.5,27.850000381469727,28.5,27.8799991607666,207100.0,11.835569381713867,12.339613342285157,12.832337398529052,12.735920403029892,12.735920403029892
2001-11-02,27.90999984741211,27.68000030517578,27.889999389648438,27.780000686645508,377600.0,11.793118476867676,12.338764508565268,12.794470386505127,12.72567255600639,12.72567255600639
2001-11-05,28.299999237060547,27.899999618530273,27.899999618530273,28.030000686645508,628800.0,11.89924430847168,12.311312039693197,12.760593852996827,12.71678623076408,12.71678623076408
2001-11-06,28.049999237060547,27.93000030517578,28.049999237060547,27.940000534057617,289900.0,11.861045837402344,12.28980369567871,12.723575973510743,12.707682609558105,12.707682609558105
2001-11-07,28.049999237060547,27.739999771118164,27.899999618530273,27.989999771118164,303000.0,11.882262229919434,12.27084166208903,12.685284385681152,12.698993973982962,12.698993973982962
2001-11-08,28.81999969482422,27.93000030517578,28.049999237060547,28.579999923706055,151500.0,12.132733345031738,12.245936965942382,12.65285129547119,12.693095425764719,12.693095425764719
2001-11-09,28.690000534057617,27.989999771118164,28.68000030517578,28.149999618530273,147600.0,11.950189590454102,12.210560735066732,12.617191848754883,12.68543660272028,12.68543660272028
2001-11-12,28.739999771118164,27.989999771118164,28.600000381469727,28.739999771118164,102100.0,12.200654029846191,12.188768768310547,12.583994522094727,12.680489841772586,12.680489841772586
2001-11-13,29.020000457763672,28.309999465942383,28.739999771118164,29.020000457763672,96700.0,12.3195219039917,12.165279006958007,12.555466995239257,12.67684370098692,12.67684370098692
2001-11-14,29.5,29.0,29.1200008392334,29.399999618530273,79100.0,12.480833053588867,12.147731971740722,12.527194023132324,12.67488359451294,12.67488359451294
2001-11-15,30.260000228881836,29.0,29.399999618530273,29.899999618530273,127800.0,12.693093299865723,12.144901784261068,12.50078893661499,12.700354690551757,12.675063888625344
2001-11-16,30.350000381469727,29.700000762939453,30.0,30.040000915527344,151600.0,12.752532005310059,12.147448794047039,12.464110584259034,12.719627876281738,12.67582337996539
2001-11-19,30.889999389648438,30.010000228881836,30.149999618530273,30.809999465942383,113400.0,13.0794038772583,12.184806187947592,12.429384937286377,12.741745223999024,12.67974163722066
2001-11-20,30.899999618530273,30.299999237060547,30.799999237060547,30.360000610351562,204200.0,12.888373374938965,12.257823181152343,12.40085729598999,12.75813159942627,12.681747711621798
2001-11-21,30.5,30.049999237060547,30.350000381469727,30.5,125000.0,12.947805404663086,12.31442534128825,12.37963134765625,12.77532455444336,12.684281594412667
2001-11-23,30.5,30.3700008392334,30.450000762939453,30.489999771118164,92900.0,12.943564414978027,12.388291676839193,12.361377124786378,12.791838340759277,12.686727658757624
2001-11-26,30.600000381469727,30.100000381469727,30.450000762939453,30.489999771118164,110100.0,12.943564414978027,12.464988072713217,12.342189044952393,12.804531497955322,12.689128002273701
2001-11-27,30.739999771118164,30.299999237060547,30.440000534057617,30.5,113100.0,12.947805404663086,12.534892145792643,12.345670070648193,12.81514446258545,12.691523163406938
2001-11-28,30.479999542236328,30.209999084472656,30.450000762939453,30.209999084472656,148900.0,12.824695587158203,12.599135462443034,12.341085319519044,12.824526329040527,12.692744928762453
2001-11-29,30.399999618530273,29.75,30.200000762939453,29.989999771118164,182200.0,12.731304168701172,12.655738258361817,12.334038372039794,12.832761974334717,12.693095467307351
2001-11-30,29.989999771118164,29.06999969482422,29.989999771118164,29.420000076293945,175800.0,12.489322662353516,12.679510879516602,12.330217571258546,12.839002342224122,12.69125967627173
2001-12-03,29.700000762939453,29.0,29.420000076293945,29.110000610351562,603000.0,12.357726097106934,12.706679979960123,12.325717620849609,12.835224142074585,12.68828169788633
2001-12-04,29.360000610351562,28.950000762939453,29.100000381469727,29.209999084472656,133000.0,12.400178909301758,12.719981638590495,12.323849697113037,12.832252540588378,12.685732115686466
2001-12-05,30.850000381469727,29.309999465942383,29.309999465942383,30.68000030517578,470300.0,13.02421760559082,12.766961352030437,12.340405979156493,12.841294775009155,12.68870128665054
2001-12-06,30.68000030517578,30.43000030517578,30.68000030517578,30.5,139300.0,12.947805404663086,12.79809284210205,12.38200870513916,12.84978509902954,12.690954365937607
2001-12-07,31.0,30.3700008392334,30.389999389648438,30.719999313354492,119200.0,13.041200637817383,12.821299997965495,12.430743408203124,12.85517647743225,12.693973730350363
2001-12-10,31.25,30.360000610351562,30.489999771118164,30.940000534057617,290100.0,13.134597778320312,12.846771049499512,12.473025436401366,12.863412141799927,12.69773974785438
2001-12-11,31.889999389648438,30.93000030517578,30.93000030517578,31.469999313354492,142000.0,13.35959243774414,12.865450286865235,12.500534267425538,12.87495906829834,12.70334866895514
2001-12-12,31.950000762939453,31.5,31.5,31.950000762939453,87300.0,13.56335735321045,12.91044921875,12.534071235656738,12.884977684020996,12.710575632688379
2001-12-13,32.779998779296875,31.600000381469727,31.899999618530273,32.209999084472656,275200.0,13.673727035522461,12.958843994140626,12.55945728302002,12.89652452468872,12.718601894378661
2001-12-14,33.040000915527344,32.130001068115234,32.220001220703125,33.0,300000.0,14.009102821350098,13.029879887898764,12.576438045501709,12.913929824829102,12.729267191295781
2001-12-17,33.29999923706055,32.849998474121094,32.970001220703125,33.18000030517578,97800.0,14.085515975952148,13.106009991963704,12.601824245452882,12.931844472885132,12.740383984612636
2001-12-18,34.33000183105469,33.04999923706055,33.150001525878906,34.130001068115234,320900.0,14.48880386352539,13.208743222554524,12.649539966583252,12.953579759597778,12.754598780376154
2001-12-19,34.0099983215332,33.099998474121094,34.0099983215332,33.11000061035156,223800.0,14.055802345275879,13.290817006429036,12.676879081726074,12.971112403869629,12.765092357512444
2001-12-20,33.849998474121094,33.0,33.04999923706055,33.63999938964844,195600.0,14.280793190002441,13.394116274515788,12.709991493225097,12.988475189208984,12.777217964172364
2001-12-21,34.849998474121094,33.349998474121094,33.38999938964844,34.849998474121094,316500.0,14.794456481933594,13.547791862487793,12.761442909240722,13.00936143875122,12.793227793678405
2001-12-24,35.45000076293945,34.75,34.75,35.45000076293945,65900.0,15.049165725708008,13.727221171061197,12.826309204101562,13.030247659683228,12.810991084481788
2001-12-26,35.45000076293945,35.0,35.45000076293945,35.06999969482422,63900.0,14.887857437133789,13.89306640625,12.877845726013184,13.044893579483032,12.827216602861881
2001-12-27,35.150001525878906,34.43000030517578,35.04999923706055,34.43000030517578,147200.0,14.616162300109863,13.99919605255127,12.926495552062988,13.05087929725647,12.841084398964579
2001-12-28,34.75,34.0,34.43000030517578,34.70000076293945,124400.0,14.730782508850098,14.118061192830403,12.977777347564697,13.053850927352904,12.85562053827139
2001-12-31,34.790000915527344,33.959999084472656,34.650001525878906,34.220001220703125,92000.0,14.527016639709473,14.217115592956542,13.018191604614257,13.056015996932983,12.86837928713733
2002-01-02,35.20000076293945,33.2599983215332,34.099998474121094,35.20000076293945,197400.0,14.94304084777832,14.337678464253743,13.067435760498046,13.066841201782227,12.884096420172488
2002-01-03,35.599998474121094,35.04999923706055,35.29999923706055,35.34000015258789,350700.0,15.002470970153809,14.447203699747721,13.116934509277344,13.080425758361816,12.900024048367838
2002-01-04,35.5,34.91999816894531,35.290000915527344,35.0,80900.0,14.858136177062988,14.533522288004557,13.160659866333008,13.09125096321106,12.914636825447651
2002-01-07,34.97999954223633,33.900001525878906,34.95000076293945,33.93000030517578,114300.0,14.403905868530273,14.582200876871745,13.19385721206665,13.097364044189453,12.925668447989004
2002-01-08,33.90999984741211,33.20000076293945,33.900001525878906,33.7400016784668,189400.0,14.323246955871582,14.603143819173177,13.22561122894287,13.102585620880127,12.935944760546965
2002-01-09,34.54999923706055,33.709999084472656,33.7599983215332,34.47999954223633,79300.0,14.6373872756958,14.639935239156086,13.264072437286377,13.112476902008057,12.948364048978709
2002-01-10,34.349998474121094,33.779998779296875,34.349998474121094,33.84000015258789,103600.0,14.365700721740723,14.631728363037109,13.301005592346192,13.1202880859375,12.958634604578434
2002-01-11,34.20000076293945,33.650001525878906,33.849998474121094,34.060001373291016,88900.0,14.459097862243652,14.65861473083496,13.354325180053712,13.125679512023925,12.969429304273866
2002-01-14,35.0,34.0,34.0,34.959999084472656,107800.0,14.841154098510742,14.695972124735514,13.409172801971435,13.13824522972107,12.982798767089843
2002-01-15,34.939998626708984,33.5,34.849998474121094,34.79999923706055,146100.0,14.773236274719238,14.694557444254558,13.467926139831542,13.150131769180298,12.995496905441826
2002-01-16,34.84000015258789,34.150001525878906,34.810001373291016,34.54999923706055,88600.0,14.667102813720703,14.669086583455403,13.525405826568603,13.159938106536865,13.007268778035339
2002-01-17,35.150001525878906,34.25,34.5,35.130001068115234,122800.0,14.913323402404785,14.67078431447347,13.585687408447265,13.173140630722045,13.020597831352607
2002-01-18,35.0,34.77000045776367,35.0,34.849998474121094,67000.0,14.794456481933594,14.682670593261719,13.64435562133789,13.183965797424316,13.032916294203865
2002-01-22,35.0,34.04999923706055,34.900001525878906,34.099998474121094,184600.0,14.47607135772705,14.665689849853516,13.696231803894044,13.190758094787597,13.042869087745403
2002-01-23,34.599998474121094,33.61000061035156,34.119998931884766,33.970001220703125,416600.0,14.42088508605957,14.658614412943523,13.7419948387146,13.197423067092895,13.052307553487282
2002-01-24,34.54999923706055,33.90999984741211,33.970001220703125,34.439998626708984,262400.0,14.620406150817871,14.637105433146159,13.795399169921875,13.206295509338378,13.062974890884089
2002-01-25,34.439998626708984,34.029998779296875,34.439998626708984,34.099998474121094,77800.0,14.47607135772705,14.602012125651042,13.840907516479492,13.212451019287109,13.072522839984378
2002-01-28,34.400001525878906,34.040000915527344,34.099998474121094,34.31999969482422,80600.0,14.569464683532715,14.58276735941569,13.885906372070313,13.220686683654785,13.082569429538394
2002-01-29,34.599998474121094,34.04999923706055,34.33000183105469,34.099998474121094,131000.0,14.47607135772705,14.587578392028808,13.925811138153076,13.2265025806427,13.091859442392986
2002-01-30,34.54999923706055,34.0,34.099998474121094,34.45000076293945,183300.0,14.624652862548828,14.607672119140625,13.964442329406738,13.232615633010864,13.102010392195341
2002-01-31,34.849998474121094,34.29999923706055,34.41999816894531,34.689998626708984,151500.0,14.726537704467773,14.613615481058757,14.003922443389893,13.234016513824463,13.112698071881345
2002-02-01,35.599998474121094,34.54999923706055,34.689998626708984,35.560001373291016,157200.0,15.095864295959473,14.66229305267334,14.044251651763917,13.236818294525147,13.125659942626953
2002-02-04,35.5,35.099998474121094,35.5,35.20000076293945,111400.0,14.94304084777832,14.69455591837565,14.085345001220704,13.243101148605346,13.137461117335729
2002-02-05,35.47999954223633,35.0,35.20000076293945,35.29999923706055,174400.0,14.985494613647461,14.704178619384766,14.12609878540039,13.25286506652832,13.149383914086126
2002-02-06,35.349998474121094,34.9900016784668,35.25,35.2400016784668,750300.0,14.96002197265625,14.716630999247233,14.166427936553955,13.263902530670165,13.16099056830773
2002-02-07,35.439998626708984,35.119998931884766,35.25,35.22999954223633,102800.0,14.955774307250977,14.735875765482584,14.206672134399414,13.274430589675903,13.172422311867878
2002-02-08,35.25,34.849998474121094,35.220001220703125,35.2400016784668,323400.0,14.96002197265625,14.738989003499348,14.246916465759277,13.296293268203735,13.183736233771603
2002-02-11,35.650001525878906,34.95000076293945,35.20000076293945,35.099998474121094,195900.0,14.900582313537598,14.746064058939616,14.288434200286865,13.314759759902953,13.19453400785818
2002-02-12,35.29999923706055,34.849998474121094,35.150001525878906,34.959999084472656,256700.0,14.841154098510742,14.770402908325195,14.330631198883056,13.332334785461425,13.204825383424758
2002-02-13,35.459999084472656,35.02000045776367,35.04999923706055,35.459999084472656,300100.0,15.05341625213623,14.812571652730306,14.381913070678712,13.356065320968629,13.21630731428632
2002-02-14,35.459999084472656,34.95000076293945,35.310001373291016,35.119998931884766,88400.0,14.909085273742676,14.83181692759196,14.432940254211426,13.379328937530518,13.226756560949632
2002-02-15,35.439998626708984,34.83000183105469,35.18000030517578,35.25,172100.0,14.964264869689941,14.86436316172282,14.484221973419189,13.404035835266113,13.237416121125953
2002-02-19,35.4900016784668,35.099998474121094,35.20000076293945,35.470001220703125,79900.0,15.057662963867188,14.896909713745117,14.524890880584717,13.432648429870605,13.248515187240228
2002-02-20,35.560001373291016,35.36000061035156,35.4900016784668,35.52000045776367,146400.0,15.078882217407227,14.937097104390462,14.5675124168396,13.47476056098938,13.259608320756392
2002-02-21,35.52000045776367,34.54999923706055,35.5099983215332,34.619998931884766,196100.0,14.696817398071289,14.941908073425292,14.600624752044677,13.5156840801239,13.268266206764313
2002-02-22,34.970001220703125,34.45000076293945,34.599998474121094,34.869998931884766,238800.0,14.802948951721191,14.94700215657552,14.633991775512696,13.553508605957031,13.277455923799984
2002-02-25,35.0,34.72999954223633,34.86000061035156,34.849998474121094,256000.0,14.794456481933594,14.92690830230713,14.662689056396484,13.58161166191101,13.28648568902697
2002-02-26,35.0,34.31999969482422,34.650001525878906,34.75,138400.0,14.752009391784668,14.914172871907551,14.686462097167968,13.610266666412354,13.295157426913109
2002-02-27,35.130001068115234,34.72999954223633,34.72999954223633,35.11000061035156,616000.0,14.904833793640137,14.908795483907063,14.711084232330322,13.63527075767517,13.304626111423268
2002-02-28,37.33000183105469,34.869998931884766,35.0099983215332,37.150001525878906,1136500.0,15.770851135253906,14.962850761413574,14.746319198608399,13.661378622055054,13.319048479983682
