Date,High,Low,Open,Close,Volume,Adj Close,NUE-15ma,NUE-50ma,NUE-100ma,NUE-200ma
2000-04-03,12.5625,11.875,12.375,12.359375,1920000.0,7.134639739990234,7.128513050079346,7.0769913959503175,7.236063711345196,7.236063711345196
2000-04-04,12.4375,11.875,12.3125,12.296875,1321600.0,7.098560810089111,7.141973336537679,7.077073135375977,7.233948282095102,7.233948282095102
2000-04-05,12.3125,11.78125,12.0,12.15625,2495600.0,7.017380237579346,7.128441492716472,7.076610336303711,7.230666948087288,7.230666948087288
2000-04-06,12.515625,12.1875,12.21875,12.3125,1514800.0,7.107579708099365,7.102939319610596,7.078670835494995,7.228829825102394,7.228829825102394
2000-04-07,12.3125,11.640625,12.3125,11.703125,1374000.0,6.755808353424072,7.076165517171224,7.068300867080689,7.221873626989477,7.221873626989477
2000-04-10,12.1875,11.65625,11.75,12.0625,1462800.0,6.963265419006348,7.059625434875488,7.0617203044891355,7.218125681946243,7.218125681946243
2000-04-11,12.46875,12.125,12.3125,12.4375,1931200.0,7.179736137390137,7.0563175519307455,7.062166719436646,7.217577259881156,7.217577259881156
2000-04-12,12.84375,12.34375,12.375,12.515625,1567200.0,7.224835395812988,7.05841433207194,7.063155450820923,7.217679487147802,7.217679487147802
2000-04-13,12.8125,12.375,12.5,12.53125,1768400.0,7.233855247497559,7.059913571675619,7.065223722457886,7.217904150485992,7.217904150485992
2000-04-14,12.671875,11.71875,12.46875,11.71875,1730400.0,6.764829158782959,7.033141740163168,7.057012329101562,7.211697643750335,7.211697643750335
2000-04-17,11.71875,11.375,11.71875,11.53125,1747600.0,6.656593322753906,7.015938631693522,7.04987322807312,7.2041962340071395,7.2041962340071395
2000-04-18,11.6875,11.390625,11.625,11.546875,1188400.0,6.66561222076416,6.997538280487061,7.045072469711304,7.197015113830567,7.197015113830567
2000-04-19,12.0,11.3125,11.5625,11.3125,1288800.0,6.530313968658447,6.9692763964335125,7.042421312332153,7.18824273034146,7.18824273034146
2000-04-20,11.734375,11.34375,11.359375,11.5,1200400.0,6.6385498046875,6.945825068155925,7.03869779586792,7.181103861177123,7.181103861177123
2000-04-24,11.53125,10.640625,11.5,11.28125,2882000.0,6.512273788452148,6.898922220865885,7.038743028640747,7.172529116655007,7.172529116655007
2000-04-25,12.0,11.1875,11.5,11.671875,3159200.0,6.737769603729248,6.8724642117818195,7.037903079986572,7.167025831681263,7.167025831681263
2000-04-26,11.75,11.359375,11.71875,11.359375,1606000.0,6.557374477386475,6.836385122934977,7.032016668319702,7.159405189752579,7.159405189752579
2000-04-27,11.40625,11.15625,11.328125,11.234375,1489600.0,6.485215663909912,6.800907484690348,7.012458305358887,7.151081862273039,7.151081862273039
2000-04-28,11.203125,10.75,11.171875,10.75,4571200.0,6.205602169036865,6.740775648752848,6.99018500328064,7.139551622111623,7.139551622111623
2000-05-01,11.125,10.59375,11.125,10.890625,6488400.0,6.286781311035156,6.709507179260254,6.970074758529663,7.129277281014316,7.129277281014316
2000-05-02,10.859375,10.65625,10.84375,10.671875,2851200.0,6.1605024337768555,6.655989646911621,6.952833995819092,7.117744247118632,7.117744247118632
2000-05-03,10.953125,10.625,10.734375,10.875,2376000.0,6.277760982513428,6.59585796991984,6.929486236572266,7.107862091064453,7.107862091064453
2000-05-04,10.828125,10.578125,10.71875,10.71875,1819600.0,6.187562465667725,6.52670644124349,6.9055932426452635,7.097160932629607,7.097160932629607
2000-05-05,10.734375,10.515625,10.671875,10.671875,2277600.0,6.1605024337768555,6.455149586995443,6.884755802154541,7.086394742987622,7.086394742987622
2000-05-08,10.84375,10.515625,10.671875,10.65625,1731200.0,6.151482582092285,6.414259815216065,6.869492654800415,7.075770741159266,7.075770741159266
2000-05-09,10.625,10.453125,10.578125,10.5,2468000.0,6.061285972595215,6.374572658538819,6.849368352890014,7.064372035894501,7.064372035894501
2000-05-10,10.609375,10.3125,10.5,10.3125,1966000.0,5.9530487060546875,6.327068424224853,6.825460834503174,7.0520239988962805,7.0520239988962805
2000-05-11,10.4375,10.25,10.34375,10.28125,2855600.0,5.935009479522705,6.2873814582824705,6.801012716293335,7.039749114068,7.039749114068
2000-05-12,10.59375,10.28125,10.28125,10.53125,1853200.0,6.0793280601501465,6.250100008646647,6.781069421768189,7.029309754786284,7.029309754786284
2000-05-15,10.734375,10.40625,10.53125,10.484375,970000.0,6.052265167236328,6.219432767232259,6.756808319091797,7.018803899006177,7.018803899006177
2000-05-16,10.875,10.59375,10.625,10.6875,988800.0,6.169520378112793,6.181549485524496,6.7417261505126955,7.009768967932843,7.009768967932843
2000-05-17,10.65625,10.4375,10.625,10.46875,1652800.0,6.043246746063232,6.147274303436279,6.7232193183898925,6.9995950498079,6.9995950498079
2000-05-18,10.625,10.4375,10.4375,10.515625,1095600.0,6.070305824279785,6.1196136474609375,6.708670454025269,6.989914953708649,6.989914953708649
2000-05-19,10.6875,10.328125,10.53125,10.421875,3321200.0,6.016188144683838,6.106986045837402,6.689982109069824,6.979876532997053,6.979876532997053
2000-05-22,10.609375,10.203125,10.5625,10.296875,2005200.0,5.944028377532959,6.084135850270589,6.670569877624512,6.969306653859664,6.969306653859664
2000-05-23,10.28125,9.859375,10.28125,9.90625,2918000.0,5.718531608581543,6.054671128590901,6.650604038238526,6.956672562493218,6.956672562493218
2000-05-24,10.453125,10.046875,10.0625,10.21875,2293600.0,5.898929595947266,6.029415702819824,6.630649499893188,6.946095132827759,6.946095132827759
2000-05-25,10.171875,9.921875,10.15625,9.921875,1688800.0,5.727556228637695,5.998748620351155,6.6007934665679935,6.925232543945312,6.934030391202114
2000-05-26,9.9375,9.59375,9.9375,9.71875,2057600.0,5.610297679901123,5.962068303426107,6.563197174072266,6.904006624221802,6.921052619522693
2000-05-30,10.03125,9.75,9.84375,9.828125,1626000.0,5.673434734344482,5.9301984469095865,6.533517560958862,6.88125406742096,6.908939824520963
2000-05-31,10.125,9.71875,9.875,9.78125,1895600.0,5.646376132965088,5.902537790934245,6.502217750549317,6.8575116062164305,6.896799789025233
2000-06-01,9.875,9.59375,9.78125,9.671875,2098800.0,5.5832390785217285,5.877883815765381,6.469295444488526,6.8328680372238155,6.884289687020438
2000-06-02,10.21875,9.78125,9.78125,10.015625,1542000.0,5.78167200088501,5.867661317189534,6.441061210632324,6.813086161613464,6.873887633377651
2000-06-05,9.96875,9.640625,9.8125,9.8125,1542400.0,5.664416313171387,5.8400005340576175,6.410122203826904,6.790513191223145,6.86258416309535
2000-06-06,10.03125,9.625,9.65625,9.84375,2705200.0,5.6824541091918945,5.815346463521322,6.380443153381347,6.770818099975586,6.851657032966614
2000-06-07,9.9375,9.578125,9.890625,9.609375,1523600.0,5.547159671783447,5.773855749766032,6.353093547821045,6.7471624898910525,6.839689167267686
2000-06-08,9.6875,9.4375,9.65625,9.609375,1835200.0,5.547159671783447,5.740783278147379,6.325204391479492,6.723776640892029,6.82793889912692
2000-06-09,9.609375,9.46875,9.59375,9.46875,955200.0,5.465981483459473,5.700494988759359,6.295439176559448,6.701107559204101,6.815669012499285
2000-06-12,9.625,9.390625,9.5,9.390625,925200.0,5.420881271362305,5.6608078638712565,6.264050407409668,6.675829467773437,6.803215550524848
2000-06-13,9.421875,9.25,9.421875,9.25,1238000.0,5.339703559875488,5.620519542694092,6.2265281486511235,6.653875808715821,6.790264116979278
2000-06-14,9.546875,9.1875,9.25,9.328125,3424000.0,5.384803295135498,5.598270988464355,6.191531419754028,6.634261407852173,6.777935513278894
2000-06-15,9.25,9.0625,9.15625,9.0625,2554800.0,5.231466293334961,5.553773434956868,6.154189529418946,6.615631332397461,6.764487954844599
2000-06-16,9.25,9.046875,9.09375,9.140625,2127200.0,5.276564121246338,5.523707294464112,6.119373207092285,6.597991771697998,6.751661025244614
2000-06-19,9.15625,8.90625,9.15625,8.90625,1347600.0,5.141269683837891,5.492438761393229,6.080047006607056,6.579358921051026,6.737896996685582
2000-06-20,8.921875,8.71875,8.921875,8.71875,1855200.0,5.033031463623047,5.4497452100118,6.045591468811035,6.556946167945862,6.723448983693527
2000-06-21,8.703125,8.46875,8.6875,8.484375,2945600.0,4.897736072540283,5.399835872650146,6.004280881881714,6.533000593185425,6.708106858389718
2000-06-22,8.671875,8.390625,8.4375,8.515625,2522400.0,4.915774822235107,5.355338255564372,5.959001655578613,6.51058418750763,6.69317075808843
2000-06-23,8.8125,8.46875,8.53125,8.546875,1337600.0,4.933816909790039,5.298814582824707,5.913181285858155,6.488168368339538,6.678630643639683
2000-06-26,8.75,8.453125,8.546875,8.53125,1137600.0,4.924794673919678,5.24950647354126,5.867000074386596,6.466111898422241,6.664254938969846
2000-06-27,9.0,8.5,8.546875,8.78125,1488400.0,5.06911039352417,5.208616892496745,5.833085699081421,6.445049014091492,6.651286284128825
2000-06-28,8.75,8.3828125,8.75,8.4453125,1326400.0,4.896094799041748,5.165212567647298,5.797875728607178,6.423874478340149,6.6371315140878
2000-06-29,8.9375,8.265625,8.484375,8.828125,2204400.0,5.1180267333984375,5.136603705088297,5.766924018859863,6.405998244285583,6.624978675842285
2000-06-30,8.75,8.25,8.71875,8.296875,1838000.0,4.810039043426514,5.092874209086101,5.7325185203552245,6.387469916343689,6.610574393045335
2000-07-03,9.0,8.34375,8.34375,8.984375,1900800.0,5.208611488342285,5.078722890218099,5.703919754028321,6.37130877494812,6.5995353150555465
2000-07-05,8.984375,8.625,8.984375,8.640625,1136400.0,5.00932502746582,5.056697654724121,5.673860778808594,6.35630190372467,6.587111797183752
2000-07-06,8.640625,8.375,8.640625,8.375,2066400.0,4.855332374572754,5.021399593353271,5.636212034225464,6.337057557106018,6.573687150496845
2000-07-07,8.625,8.375,8.375,8.53125,2240400.0,4.945917129516602,5.0023629824320475,5.603982887268066,6.317999777793884,6.561165842643151
2000-07-10,8.734375,8.484375,8.53125,8.546875,2128000.0,4.95497465133667,4.9809236844380695,5.573378067016602,6.292918186187745,6.548904841182796
2000-07-11,9.125,8.59375,8.59375,9.0625,2160000.0,5.253903865814209,4.988432629903158,5.554344100952148,6.272264552116394,6.539094227733034
2000-07-12,9.21875,8.703125,9.15625,8.921875,1548400.0,5.1723785400390625,4.997722434997558,5.532056045532227,6.251065402030945,6.528818169930823
2000-07-13,9.21875,8.9375,8.984375,8.96875,783200.0,5.199552059173584,5.017843500773112,5.5128370380401615,6.232835516929627,6.518898273581889
2000-07-14,9.25,8.90625,9.1875,8.984375,1101200.0,5.208611488342285,5.037365945180257,5.491454048156738,6.210470142364502,6.509192445543078
2000-07-17,9.125,8.71875,9.03125,8.84375,553600.0,5.127085208892822,5.050250498453776,5.47024450302124,6.187918872833252,6.4990298923324135
2000-07-18,9.09375,8.75,8.875,8.9375,1455200.0,5.181434154510498,5.06735979715983,5.450663137435913,6.167709469795227,6.4894124051950275
2000-07-19,8.9375,8.578125,8.9375,8.6875,1052000.0,5.036498546600342,5.065185674031576,5.428363456726074,6.148928055763244,6.478884043900863
2000-07-20,9.09375,8.703125,8.734375,9.078125,1685600.0,5.262963771820068,5.089643605550131,5.412397012710572,6.130882682800293,6.470136416044166
2000-07-21,9.28125,9.046875,9.125,9.265625,1386000.0,5.371665000915527,5.106552823384603,5.400769338607788,6.113115086555481,6.462290191650391
2000-07-24,9.4375,9.25,9.3125,9.34375,1698800.0,5.416954040527344,5.147013823191325,5.390408229827881,6.095710473060608,6.454876460082142
2000-07-25,9.65625,9.359375,9.359375,9.5625,2574400.0,5.543771266937256,5.1693578084309895,5.379697093963623,6.080383257865906,6.448460226327601
2000-07-26,9.5,9.3125,9.5,9.34375,1715600.0,5.416954040527344,5.196533075968424,5.366990871429444,6.06189959526062,6.44124689635697
2000-07-27,9.359375,9.125,9.359375,9.15625,2026000.0,5.308251857757568,5.2267277081807455,5.349765501022339,6.045745825767517,6.433378875255585
2000-07-28,9.203125,8.78125,9.125,9.078125,1335600.0,5.262963771820068,5.247864151000977,5.334159841537476,6.028689579963684,6.425307046956029
2000-07-31,9.625,9.09375,9.1875,9.4375,1948000.0,5.471306324005127,5.282286262512207,5.322179851531982,6.015425152778626,6.418772795428969
2000-08-01,9.78125,9.4375,9.5,9.703125,909200.0,5.625300884246826,5.307046063741049,5.314362106323242,6.002172107696533,6.413375027325689
2000-08-02,9.828125,9.375,9.75,9.546875,1008000.0,5.534711837768555,5.331201616923014,5.306175775527954,5.988372826576233,6.407438113882735
2000-08-03,9.546875,9.234375,9.546875,9.390625,1091200.0,5.444131851196289,5.347506936391195,5.300687780380249,5.975645909309387,6.400972971180141
2000-08-04,9.5625,9.359375,9.5,9.5,846400.0,5.507539749145508,5.367435487111409,5.292859983444214,5.961754741668702,6.39501674969991
2000-08-07,9.71875,9.40625,9.40625,9.703125,952400.0,5.625300884246826,5.400649865468343,5.2908148765563965,5.9458041715621945,6.389919293637307
2000-08-08,9.9375,9.796875,9.90625,9.90625,1304000.0,5.743058204650879,5.438091468811035,5.293470087051392,5.928333630561829,6.385663628578186
2000-08-09,9.890625,9.59375,9.859375,9.6875,1110400.0,5.616240501403809,5.476740932464599,5.292326202392578,5.91292188167572,6.380634719250249
2000-08-10,9.640625,9.3125,9.625,9.578125,1656400.0,5.552831172943115,5.496065425872803,5.290455303192139,5.896336526870727,6.375259371546956
2000-08-11,9.859375,9.625,9.75,9.8125,944800.0,5.688708782196045,5.5172016779581705,5.292564697265625,5.880930070877075,6.370830012905982
2000-08-14,9.890625,9.65625,9.890625,9.859375,994800.0,5.715883255004883,5.537130292256673,5.291248922348022,5.866155066490173,6.36663163625277
2000-08-15,9.90625,9.765625,9.796875,9.875,920400.0,5.7249436378479,5.549208450317383,5.292459468841553,5.851290836334228,6.362544451549554
2000-08-16,9.890625,9.5625,9.828125,9.75,1341200.0,5.652475357055664,5.564909871419271,5.291859893798828,5.836151523590088,6.358050343356555
2000-08-17,9.875,9.5625,9.875,9.578125,2043200.0,5.552831172943115,5.581215159098307,5.291973323822021,5.8225334358215335,6.352986071844521
2000-08-18,9.6875,9.46875,9.53125,9.484375,1678400.0,5.498480319976807,5.596916262308756,5.2909997367858885,5.80810206413269,6.347645410895348
2000-08-21,9.65625,9.453125,9.5,9.484375,1276000.0,5.498480319976807,5.598727862040202,5.291649713516235,5.793544445037842,6.34237109356045
2000-08-22,9.421875,9.15625,9.421875,9.1875,1844400.0,5.326369762420654,5.578799120585123,5.289759483337402,5.776904945373535,6.336099480405266
2000-08-23,9.25,8.9375,9.25,8.953125,2324800.0,5.190495491027832,5.5558513641357425,5.286775321960449,5.756651735305786,6.329071235071662
2000-08-24,9.34375,8.875,8.875,9.03125,1985600.0,5.235785961151123,5.541961638132731,5.283794975280761,5.737663197517395,6.322404861450195
2000-08-25,9.21875,9.0,9.0625,9.140625,1107600.0,5.299196720123291,5.528072102864583,5.285149583816528,5.7196695566177365,6.316203599987608
2000-08-28,9.140625,9.046875,9.078125,9.078125,1326400.0,5.262963771820068,5.503916295369466,5.284877576828003,5.702125391960144,6.309858781745635
2000-08-29,9.109375,8.953125,9.03125,9.0625,742400.0,5.253903865814209,5.4713060061136884,5.28713026046753,5.683588633537292,6.303535698416704
2000-08-30,9.1875,9.03125,9.03125,9.171875,1270800.0,5.317310333251953,5.451377328236898,5.292815837860108,5.669203653335571,6.297665309338343
2000-08-31,9.265625,9.15625,9.171875,9.19140625,2303200.0,5.328632354736328,5.436430740356445,5.301433763504028,5.652857322692871,6.291931386530047
2000-09-01,9.125,8.953125,9.125,8.96875,1135600.0,5.199552059173584,5.403820292154948,5.307109308242798,5.633055481910706,6.285505625780891
2000-09-05,9.671875,8.984375,8.984375,9.546875,1947600.0,5.534711837768555,5.391742197672526,5.319127206802368,5.616154246330261,6.28111501883345
2000-09-06,9.71875,9.5625,9.5625,9.640625,1182000.0,5.589067459106445,5.382683785756429,5.332412662506104,5.59970636844635,6.277091486509456
2000-09-07,9.859375,9.46875,9.640625,9.46875,2046000.0,5.489422798156738,5.371813615163167,5.340818910598755,5.5869523048400875,6.272538488310886
2000-09-08,9.640625,9.453125,9.53125,9.546875,1062400.0,5.534711837768555,5.3706056594848635,5.353591251373291,5.575733489990235,6.268298105261792
2000-09-11,9.65625,9.515625,9.515625,9.53125,777600.0,5.5256571769714355,5.372417449951172,5.361743860244751,5.5643339395523075,6.264054442814418
2000-09-12,9.453125,9.3125,9.34375,9.359375,1544400.0,5.426013469696045,5.367586326599121,5.374063348770141,5.553290934562683,6.259292846376246
2000-09-13,9.359375,9.25,9.34375,9.3125,1049600.0,5.398837566375732,5.372417513529459,5.37786787033081,5.540893812179565,6.254431517110706
2000-09-14,9.265625,8.875,9.25,8.890625,2445600.0,5.154260158538818,5.370001824696859,5.380766572952271,5.527313675880432,6.248250779141201
2000-09-15,8.796875,8.609375,8.75,8.75,3656400.0,5.0727338790893555,5.3591316858927405,5.385114603042602,5.510663318634033,6.241683645621358
2000-09-18,8.734375,8.265625,8.625,8.34375,2061600.0,4.837214469909668,5.328332869211833,5.382940549850463,5.493461718559265,6.233881039089627
2000-09-19,8.421875,7.890625,8.421875,7.9375,3110800.0,4.6016950607299805,5.284248288472494,5.37587495803833,5.474626512527466,6.224863436999242
2000-09-20,8.140625,7.921875,7.9375,7.9375,3366000.0,4.6016950607299805,5.240767701466878,5.362830781936646,5.458587441444397,6.215944929437323
2000-09-21,8.0,7.6875,7.828125,7.703125,1694000.0,4.465818405151367,5.18400157292684,5.348699579238891,5.4403778123855595,6.2063813965177275
2000-09-22,7.75,7.53125,7.546875,7.578125,2156000.0,4.393350124359131,5.121649424235026,5.332575540542603,5.422706289291382,6.196527965690779
2000-09-25,7.75,7.5,7.640625,7.5,1872000.0,4.34805965423584,5.064883263905843,5.315364503860474,5.403409276008606,6.18653624508832
2000-09-26,7.65625,7.515625,7.625,7.53125,2001200.0,4.366176128387451,4.986980883280436,5.300146322250367,5.385195412635803,6.176749362740465
2000-09-27,7.625,7.53125,7.546875,7.5625,1431200.0,4.4062299728393555,4.908125050862631,5.284642238616943,5.367652688026428,6.167281344612652
2000-09-28,7.75,7.484375,7.609375,7.515625,3650400.0,4.3789191246032715,4.834091472625732,5.271490650177002,5.349927053451538,6.157768779612602
2000-09-29,7.796875,7.5,7.5,7.59375,1597200.0,4.424437046051025,4.760073153177897,5.2547201156616214,5.333558564186096,6.14859771223926
2000-10-02,7.671875,7.5,7.578125,7.5,1240800.0,4.369815826416016,4.683017063140869,5.2346831321716305,5.31772623538971,6.139235702313875
2000-10-03,8.3125,7.53125,7.59375,7.875,3751200.0,4.588306427001953,4.627169926961263,5.218110179901123,5.304259204864502,6.131115653752032
