Date,High,Low,Open,Close,Volume,Adj Close,STX-15ma,STX-50ma,STX-100ma,STX-200ma
2003-03-13,9.149999618530273,8.880000114440918,9.029999732971191,9.050000190734863,4223600.0,5.188878059387207,5.376173655192058,5.5677650260925295,5.700044563838413,5.700044563838413
2003-03-14,9.100000381469727,8.75,9.020000457763672,8.960000038146973,2401400.0,5.1372761726379395,5.367000071207682,5.547881574630737,5.691251307725906,5.691251307725906
2003-03-17,9.430000305175781,8.850000381469727,8.960000038146973,9.350000381469727,994400.0,5.3608856201171875,5.3803784370422365,5.535098886489868,5.686168758685772,5.686168758685772
2003-03-18,9.5600004196167,9.350000381469727,9.350000381469727,9.539999961853027,782500.0,5.469822406768799,5.375027243296305,5.521637783050537,5.6828907836567275,5.6828907836567275
2003-03-19,9.510000228881836,9.180000305175781,9.449999809265137,9.34000015258789,874000.0,5.355151653289795,5.368146991729736,5.498111782073974,5.67799915484528,5.67799915484528
2003-03-20,9.449999809265137,9.199999809265137,9.25,9.4399995803833,1609600.0,5.412485599517822,5.367764663696289,5.466361017227173,5.674094543737524,5.674094543737524
2003-03-21,9.989999771118164,9.399999618530273,9.5,9.800000190734863,2559900.0,5.618896007537842,5.388023471832275,5.439309959411621,5.6732945649520214,5.6732945649520214
2003-03-24,9.760000228881836,9.430000305175781,9.449999809265137,9.550000190734863,1945600.0,5.47555685043335,5.397579638163249,5.404820594787598,5.6704697404588975,5.6704697404588975
2003-03-25,10.220000267028809,9.449999809265137,9.5,10.0,4664700.0,5.733564853668213,5.42548303604126,5.392634334564209,5.671358404025225,5.671358404025225
2003-03-26,10.1899995803833,9.75,9.850000381469727,10.100000381469727,2908700.0,5.790901184082031,5.4564443270365395,5.391537714004516,5.673018720414904,5.673018720414904
2003-03-27,10.890000343322754,9.9399995803833,9.949999809265137,10.880000114440918,4410700.0,6.2381205558776855,5.506135209401449,5.399156904220581,5.68075984144864,5.68075984144864
2003-03-28,10.800000190734863,10.350000381469727,10.6899995803833,10.350000381469727,2628000.0,5.93424129486084,5.5309806823730465,5.3947556209564205,5.684185266494751,5.684185266494751
2003-03-31,10.4399995803833,9.979999542236328,10.0,10.319999694824219,1127600.0,5.917038917541504,5.552385838826497,5.387267436981201,5.687289981842041,5.687289981842041
2003-04-01,10.680000305175781,10.329999923706055,10.420000076293945,10.569999694824219,1558200.0,6.060379981994629,5.59137404759725,5.385046024322509,5.692199060791417,5.692199060791417
2003-04-02,10.949999809265137,10.5600004196167,10.75,10.739999771118164,4117900.0,6.1578497886657715,5.656736596425374,5.391174068450928,5.698246472841733,5.698246472841733
2003-04-03,10.850000381469727,10.40999984741211,10.84000015258789,10.720000267028809,1517100.0,6.146383762359619,5.7205703099568685,5.405301399230957,5.703991822707347,5.703991822707347
2003-04-04,10.630000114440918,10.149999618530273,10.619999885559082,10.270000457763672,4553400.0,5.888373374938965,5.770643456776937,5.4087827777862545,5.706325766406482,5.706325766406482
2003-04-07,10.479999542236328,10.199999809265137,10.300000190734863,10.3100004196167,3600200.0,5.911306381225586,5.807338174184164,5.413294277191162,5.708888024091721,5.708888024091721
2003-04-08,10.65999984741211,10.25,10.350000381469727,10.520000457763672,2169200.0,6.03170919418335,5.844797293345134,5.427070932388306,5.712873470636062,5.712873470636062
2003-04-09,10.800000190734863,10.5,10.619999885559082,10.720000267028809,1889300.0,6.146383762359619,5.897546100616455,5.442569665908813,5.718160181510739,5.718160181510739
2003-04-10,10.899999618530273,10.5600004196167,10.720000267028809,10.829999923706055,1988500.0,6.2094502449035645,5.950677076975505,5.455558290481568,5.7240793389010145,5.7240793389010145
2003-04-11,10.949999809265137,10.819999694824219,10.850000381469727,10.949999809265137,1500200.0,6.278253555297852,5.9946342468261715,5.4736944198608395,5.730676651000977,5.730676651000977
2003-04-14,11.050000190734863,10.65999984741211,10.899999618530273,11.050000190734863,991300.0,6.335592269897461,6.051969941457113,5.495491609573365,5.737793305340936,5.737793305340936
2003-04-15,11.449999809265137,10.899999618530273,11.0,11.449999809265137,2470200.0,6.564934253692627,6.1073945681254065,5.521989974975586,5.747411223345025,5.747411223345025
2003-04-16,12.350000381469727,11.600000381469727,11.600000381469727,11.899999618530273,8202400.0,6.822943687438965,6.176197401682535,5.555019912719726,5.759773665461047,5.759773665461047
2003-04-17,12.25,11.800000190734863,11.869999885559082,12.25,2437600.0,7.023617267608643,6.228563849131266,5.59206332206726,5.77413552457636,5.77413552457636
2003-04-21,12.300000190734863,12.0,12.100000381469727,12.260000228881836,1866600.0,7.029352188110352,6.301571242014567,5.629221429824829,5.788239082593597,5.788239082593597
2003-04-22,12.449999809265137,12.0,12.1899995803833,12.350000381469727,1270200.0,7.080954551696777,6.379165617624919,5.66798303604126,5.802602587805854,5.802602587805854
2003-04-23,12.350000381469727,11.449999809265137,12.350000381469727,11.75,2737800.0,6.736941814422607,6.424269739786784,5.7032929706573485,5.81287005183461,5.81287005183461
2003-04-24,11.729999542236328,11.460000038146973,11.649999618530273,11.5,1244800.0,6.593599319458008,6.453319708506267,5.733107452392578,5.821356239526168,5.821356239526168
2003-04-25,11.5,11.100000381469727,11.5,11.359999656677246,1543400.0,6.513332366943359,6.477782948811849,5.767738218307495,5.828796843046783,5.828796843046783
2003-04-28,11.699999809265137,11.300000190734863,11.329999923706055,11.479999542236328,1635800.0,6.5821332931518555,6.524033610026041,5.806955795288086,5.836811060601092,5.836811060601092
2003-04-29,12.119999885559082,11.600000381469727,11.600000381469727,12.039999961853027,1513300.0,6.903213024139404,6.590160719553629,5.84869613647461,5.848036344427811,5.848036344427811
2003-04-30,12.09000015258789,11.579999923706055,11.90999984741211,12.09000015258789,3005000.0,6.931879043579102,6.6501720428466795,5.887110967636108,5.859326372543971,5.859326372543971
2003-05-01,12.300000190734863,11.949999809265137,12.029999732971191,12.25,1312200.0,7.023617267608643,6.7086542765299475,5.924493780136109,5.8713293714621635,5.8713293714621635
2003-05-02,12.319999694824219,11.850000381469727,12.180000305175781,12.289999961853027,1900900.0,7.046555042266846,6.764461263020833,5.9621060276031494,5.883321470143843,5.883321470143843
2003-05-05,12.579999923706055,12.199999809265137,12.229999542236328,12.539999961853027,2176000.0,7.189892292022705,6.825237178802491,6.000406274795532,5.896519155213327,5.896519155213327
2003-05-06,12.539999961853027,12.25,12.25,12.5,758600.0,7.166957855224609,6.880661551157633,6.0405412292480465,5.90922354221344,5.90922354221344
2003-05-07,12.800000190734863,12.399999618530273,12.420000076293945,12.699999809265137,990300.0,7.2991485595703125,6.929609171549479,6.075522394180298,5.916500525474548,5.922985176048656
2003-05-08,12.75,12.5,12.600000381469727,12.720000267028809,815300.0,7.310642719268799,6.962122440338135,6.112568140029907,5.925721025466919,5.936589661766501
2003-05-09,12.770000457763672,12.449999809265137,12.75,12.59000015258789,1157400.0,7.235928535461426,6.976276524861654,6.148922300338745,5.932822947502136,5.949204602287811
2003-05-12,13.449999809265137,12.25,12.5,13.359999656677246,3123000.0,7.678471088409424,7.019551118214925,6.196191444396972,5.943264584541321,5.965832164654365
2003-05-13,14.220000267028809,13.25,13.300000190734863,13.930000305175781,4718700.0,8.006072998046875,7.0812256813049315,6.249668617248535,5.957610812187195,5.985263029734294
2003-05-14,14.0,13.359999656677246,13.970000267028809,13.649999618530273,1354100.0,7.845146179199219,7.155105972290039,6.300271263122559,5.972062082290649,6.002809097182076
2003-05-15,13.75,13.15999984741211,13.649999618530273,13.399999618530273,797300.0,7.70146369934082,7.22896359761556,6.347770900726318,5.987590794563293,6.0186843738377656
2003-05-16,13.550000190734863,12.829999923706055,13.329999923706055,13.550000190734863,1493800.0,7.78767204284668,7.3139195760091145,6.393669195175171,6.003695883750916,6.035063889291552
2003-05-19,13.579999923706055,13.300000190734863,13.449999809265137,13.350000381469727,1102300.0,7.672723770141602,7.386625607808431,6.435892486572266,6.020994338989258,6.050088291868158
2003-05-20,13.350000381469727,12.880000114440918,13.300000190734863,13.100000381469727,2152900.0,7.529040813446045,7.428347460428873,6.474554071426391,6.0377702713012695,6.063533314791592
2003-05-21,13.569999694824219,13.0,13.0,13.279999732971191,930600.0,7.632492542266846,7.4750550270080565,6.517692785263062,6.056780695915222,6.077668082606685
2003-05-22,13.489999771118164,13.149999618530273,13.180000305175781,13.430000305175781,1116600.0,7.718701362609863,7.521393966674805,6.568518581390381,6.076081800460815,6.092320165463856
2003-05-23,13.640000343322754,13.300000190734863,13.430000305175781,13.319999694824219,1287900.0,7.655482769012451,7.561989148457845,6.617850675582885,6.0928078508377075,6.106153462840393
2003-05-27,14.039999961853027,13.329999923706055,13.420000076293945,13.949999809265137,2212300.0,8.017566680908203,7.617167441050212,6.675456485748291,6.111669030189514,6.122920245455022
2003-05-28,15.010000228881836,13.779999732971191,13.850000381469727,14.84000015258789,3516100.0,8.529082298278809,7.7079757372538245,6.738820419311524,6.136959652900696,6.143843393740447
2003-05-29,15.899999618530273,15.109999656677246,15.300000190734863,15.149999618530273,5121900.0,8.70724868774414,7.80184907913208,6.803568944931031,6.162603363990784,6.1659417152404785
2003-05-30,15.460000038146973,14.600000381469727,14.699999809265137,15.149999618530273,2465500.0,8.70724868774414,7.894956143697103,6.870610885620117,6.184361333847046,6.18766228765504
2003-06-02,15.75,15.479999542236328,15.5,15.539999961853027,1695100.0,8.93139934539795,8.007987531026204,6.94098916053772,6.203675088882446,6.210914296618963
2003-06-03,15.199999809265137,14.600000381469727,15.0,14.859999656677246,2191600.0,8.540576934814453,8.065461254119873,6.999422779083252,6.219366369247436,6.230491293578589
2003-06-04,15.140000343322754,14.59000015258789,14.960000038146973,14.970000267028809,2222300.0,8.60379695892334,8.105309518178304,7.061987581253052,6.2334040880203245,6.250268840789795
2003-06-05,16.040000915527344,14.760000228881836,14.970000267028809,15.970000267028809,2316300.0,9.178536415100098,8.194202200571697,7.13088701248169,6.261760673522949,6.274469399255169
2003-06-06,16.530000686645508,15.300000190734863,15.970000267028809,15.399999618530273,3287000.0,8.850932121276855,8.270833428700765,7.192087631225586,6.291812672615051,6.295587946156987
2003-06-09,15.380000114440918,14.5,14.5,15.350000381469727,4232800.0,8.82219409942627,8.339801565806072,7.243769102096557,6.321463003158569,6.3161294595982005
2003-06-10,15.600000381469727,14.850000381469727,15.380000114440918,15.020000457763672,4167600.0,8.632533073425293,8.403788852691651,7.297734937667847,6.346245279312134,6.334810133903257
2003-06-11,15.399999618530273,14.859999656677246,14.920000076293945,15.25,2929900.0,8.764726638793945,8.486167907714844,7.354688692092895,6.370978064537049,6.354249465942383
2003-06-12,15.600000381469727,15.0,15.180000305175781,15.600000381469727,2549600.0,8.96588134765625,8.575060494740804,7.412798719406128,6.398922371864319,6.3749767030988425
2003-06-13,16.0,15.399999618530273,15.640000343322754,15.960000038146973,2168700.0,9.172782897949219,8.671999263763428,7.4730973815917965,6.432135725021363,6.397006673137034
2003-06-16,17.100000381469727,15.779999732971191,16.0,17.0,3809400.0,9.77051067352295,8.813001124064128,7.545579919815063,6.47544065952301,6.423362173140049
2003-06-17,18.0,17.25,17.350000381469727,17.25,5949600.0,9.914196968078613,8.939443143208821,7.626096391677857,6.517439584732056,6.450422907984534
2003-06-18,17.6200008392334,17.100000381469727,17.25,17.6200008392334,2986600.0,10.126848220825195,9.04596087137858,7.710407228469848,6.561850752830505,6.4787031026986925
2003-06-19,17.899999618530273,17.229999542236328,17.549999237060547,17.34000015258789,4029900.0,9.965922355651855,9.129872449239095,7.789091491699219,6.608081212043762,6.505323096996046
2003-06-20,17.6200008392334,17.15999984741211,17.389999389648438,17.309999465942383,1869100.0,9.948678970336914,9.212634468078614,7.865137395858764,6.653853530883789,6.531409126339537
2003-06-23,17.299999237060547,16.6200008392334,17.149999618530273,16.969999313354492,1968000.0,9.75326919555664,9.267425791422527,7.936013774871826,6.695786032676697,6.555633638138161
2003-06-24,17.040000915527344,16.59000015258789,16.93000030517578,16.850000381469727,1435300.0,9.684303283691406,9.34367421468099,8.004134769439696,6.738914594650269,6.578981919075126
2003-06-25,17.450000762939453,16.75,16.75,17.239999771118164,1392400.0,9.908447265625,9.430650901794433,8.075591869354248,6.785541739463806,6.603644625345866
2003-06-26,18.389999389648438,17.139999389648438,17.149999618530273,18.3799991607666,3683100.0,10.563645362854004,9.522991498311361,8.155566091537475,6.83877803325653,6.632762277827544
2003-06-27,18.489999771118164,18.020000457763672,18.389999389648438,18.18000030517578,2616700.0,10.448699951171875,9.629509353637696,8.228081216812134,6.8915505647659305,6.660615837486991
2003-06-30,18.149999618530273,17.600000381469727,17.75,17.649999618530273,3029600.0,10.144091606140137,9.717635854085286,8.290490703582764,6.9412770128250125,6.68585841552071
2003-07-01,18.190000534057617,17.450000762939453,17.649999618530273,18.190000534057617,2752100.0,10.454442024230957,9.839096450805664,8.358992500305176,6.9941069650650025,6.712970527813589
2003-07-02,19.989999771118164,18.190000534057617,18.190000534057617,19.6200008392334,4669600.0,11.276322364807129,10.006536165873209,8.442899856567383,7.055441446304322,6.745565898077828
2003-07-03,19.6299991607666,19.0,19.399999618530273,19.5,2010300.0,11.207351684570312,10.155967521667481,8.532308053970336,7.117800512313843,6.777209768904016
2003-07-07,20.469999313354492,19.760000228881836,19.899999618530273,20.350000381469727,2287100.0,11.695878028869629,10.324173863728841,8.63435362815857,7.183730540275573,6.811848277777013
2003-07-08,20.5,20.020000457763672,20.34000015258789,20.440000534057617,2139300.0,11.74760627746582,10.455980237325033,8.739039106369018,7.253388662338256,6.846364067984628
2003-07-09,20.389999389648438,19.950000762939453,20.3799991607666,20.229999542236328,3511700.0,11.626909255981445,10.570161056518554,8.83993462562561,7.323445210456848,6.879562298456828
2003-07-10,20.149999618530273,19.6200008392334,20.049999237060547,19.799999237060547,2334100.0,11.379772186279297,10.653689320882162,8.929465808868407,7.3890809726715085,6.910598228717673
2003-07-11,20.350000381469727,19.81999969482422,19.81999969482422,20.350000381469727,772300.0,11.695878028869629,10.76901969909668,9.024745788574219,7.455928378105163,6.943374117759809
2003-07-14,21.200000762939453,20.5,20.5,21.0,2268000.0,12.069457054138184,10.91040490468343,9.12566258430481,7.525078182220459,6.978245430252179
2003-07-15,21.5,20.399999618530273,21.149999618530273,20.649999618530273,3263400.0,11.868300437927246,11.051406987508138,9.222097492218017,7.592101759910584,7.0112863424661995
2003-07-16,22.260000228881836,20.790000915527344,21.190000534057617,21.559999465942383,6581500.0,12.391308784484863,11.231874020894368,9.326125822067262,7.663266048431397,7.047393875634111
2003-07-17,21.450000762939453,20.93000030517578,21.350000381469727,21.020000457763672,3200900.0,12.080954551696777,11.376707839965821,9.424405755996704,7.7324734926223755,7.080950946807861
2003-07-18,20.700000762939453,20.0,20.600000381469727,20.030000686645508,5181800.0,11.51196002960205,11.439928817749024,9.508661985397339,7.792092189788819,7.110295377819743
2003-07-21,19.799999237060547,19.350000381469727,19.700000762939453,19.75,3294100.0,11.351041793823242,11.500084940592448,9.589469966888428,7.851019053459168,7.1381950252934505
2003-07-22,20.0,19.770000457763672,19.850000381469727,19.920000076293945,3103400.0,11.448738098144531,11.587061373392741,9.67372615814209,7.911324229240417,7.1663685094297325
2003-07-23,20.0,19.350000381469727,20.0,19.5,5494300.0,11.207351684570312,11.637255350748697,9.744303770065308,7.970247607231141,7.192608659917658
2003-07-24,19.549999237060547,18.90999984741211,19.5,18.93000030517578,8414400.0,10.87975025177002,11.610817209879558,9.80177731513977,8.025722966194152,7.216396670187673
2003-07-25,19.06999969482422,18.670000076293945,18.75,18.889999389648438,20462400.0,10.856764793395996,11.587444750467936,9.862009687423706,8.081140475273132,7.239732363285163
2003-07-28,20.479999542236328,19.020000457763672,19.020000457763672,20.479999542236328,6768500.0,11.770596504211426,11.592425982157389,9.943392343521118,8.145581622123718,7.268591370552209
2003-07-29,20.68000030517578,19.8700008392334,20.25,20.5,3675800.0,11.782084465026855,11.594724527994792,10.023280591964722,8.208474893569946,7.297157782542555
2003-07-30,20.860000610351562,20.209999084472656,20.5,20.860000610351562,2897800.0,11.988993644714355,11.618863487243653,10.109605989456178,8.272749238014221,7.326666184191434
2003-07-31,21.93000030517578,20.719999313354492,20.899999618530273,21.799999237060547,4230900.0,12.529242515563965,11.695494842529296,10.209610023498534,8.342082047462464,7.359182286262512
2003-08-01,21.790000915527344,21.049999237060547,21.780000686645508,21.18000030517578,2013700.0,12.17291259765625,11.727297147115072,10.300418424606324,8.409055604934693,7.3890812322960135
2003-08-04,21.209999084472656,20.1299991607666,20.75,21.049999237060547,3195700.0,12.098189353942871,11.729212633768718,10.388008184432984,8.478263382911683,7.418149800948155
2003-08-05,21.5,20.899999618530273,21.020000457763672,21.0,2491200.0,12.069457054138184,11.742623074849446,10.476287670135498,8.547069172859192,7.446685428268339
2003-08-06,21.829999923706055,21.010000228881836,21.010000228881836,21.639999389648438,3584700.0,12.461024284362793,11.747270774841308,10.56515682220459,8.62030665397644,7.477260665195744
2003-08-07,21.6299991607666,20.920000076293945,21.450000762939453,21.469999313354492,2566500.0,12.363128662109375,11.766082382202148,10.641837749481201,8.690329084396362,7.50687198638916
2003-08-08,21.860000610351562,21.25,21.469999313354492,21.799999237060547,2030700.0,12.553153038024902,11.83549524943034,10.718755836486816,8.761162390708924,7.537271269832749
2003-08-11,22.700000762939453,22.0,22.149999618530273,22.170000076293945,3732800.0,12.76620864868164,11.929839706420898,10.799935035705566,8.835272960662842,7.568582272101305
