Date,High,Low,Open,Close,Volume,Adj Close,XYL-15ma,XYL-50ma,XYL-100ma,XYL-200ma
2011-11-30,24.200000762939453,23.329999923706055,24.059999465942383,23.899999618530273,2320800.0,21.381818771362305,21.199104690551756,22.055010571199304,22.055010571199304,22.055010571199304
2011-12-01,24.360000610351562,23.649999618530273,23.809999465942383,24.270000457763672,1046700.0,21.712831497192383,21.22782999674479,22.04523402622768,22.04523402622768,22.04523402622768
2011-12-02,25.479999542236328,24.219999313354492,25.479999542236328,24.25,1208900.0,21.69493865966797,21.269615936279298,22.0355035993788,22.0355035993788,22.0355035993788
2011-12-05,25.149999618530273,24.40999984741211,24.56999969482422,25.09000015258789,930900.0,22.44643211364746,21.353186670939127,22.046609775440114,22.046609775440114,22.046609775440114
2011-12-06,25.06999969482422,24.510000228881836,25.020000457763672,24.829999923706055,662800.0,22.21383285522461,21.406865056355795,22.05101038280286,22.05101038280286,22.05101038280286
2011-12-07,24.829999923706055,23.860000610351562,24.719999313354492,24.56999969482422,951200.0,21.98122787475586,21.44145812988281,22.049221087724735,22.049221087724735,22.049221087724735
2011-12-08,24.549999237060547,23.799999237060547,24.450000762939453,23.8799991607666,938700.0,21.363929748535156,21.427144368489582,22.032088804244996,22.032088804244996,22.032088804244996
2011-12-09,24.459999084472656,23.959999084472656,24.06999969482422,24.350000381469727,549800.0,21.784404754638672,21.45696563720703,22.026047729864352,22.026047729864352,22.026047729864352
2011-12-12,24.190000534057617,23.239999771118164,23.950000762939453,23.920000076293945,1213400.0,21.39971351623535,21.456369400024414,22.011135010492232,22.011135010492232,22.011135010492232
2011-12-13,24.450000762939453,23.709999084472656,24.020000457763672,23.850000381469727,1652500.0,21.337085723876953,21.470087560017905,21.995459445687228,21.995459445687228,21.995459445687228
2011-12-14,23.600000381469727,22.93000030517578,23.600000381469727,23.40999984741211,1736000.0,20.943443298339844,21.456966654459634,21.97154998779297,21.97154998779297,21.97154998779297
2011-12-15,24.059999465942383,23.440000534057617,23.549999237060547,23.920000076293945,1074900.0,21.39971351623535,21.471281051635742,21.958842510647244,21.958842510647244,21.958842510647244
2011-12-16,24.940000534057617,24.010000228881836,24.139999389648438,24.670000076293945,2925700.0,22.070693969726562,21.570884704589844,21.96127406410549,21.96127406410549,21.96127406410549
2011-12-19,24.860000610351562,24.149999618530273,24.670000076293945,24.25,1107200.0,21.69493865966797,21.616213226318358,21.955607353372777,21.955607353372777,21.955607353372777
2011-12-20,24.719999313354492,23.959999084472656,24.59000015258789,24.309999465942383,1190000.0,21.748615264892578,21.678241348266603,21.951295018196106,21.951295018196106,21.951295018196106
2011-12-21,25.030000686645508,24.020000457763672,24.450000762939453,24.920000076293945,2177400.0,22.294347763061523,21.739076614379883,21.958296094621932,21.958296094621932,21.958296094621932
2011-12-22,25.649999618530273,24.799999237060547,25.06999969482422,24.829999923706055,971100.0,22.21383285522461,21.772476704915366,21.963406829833986,21.963406829833986,21.963406829833986
2011-12-23,25.15999984741211,24.700000762939453,24.829999923706055,24.90999984741211,575000.0,22.285404205322266,21.81184107462565,21.977061882019044,21.969720503863165,21.969720503863165
2011-12-27,25.049999237060547,24.469999313354492,24.84000015258789,25.049999237060547,664400.0,22.4106502532959,21.80945561726888,21.973623542785646,21.978199922121487,21.978199922121487
2011-12-28,25.760000228881836,25.110000610351562,25.110000610351562,25.559999465942383,917700.0,22.866910934448242,21.85299415588379,21.98269561767578,21.994968054429542,21.994968054429542
2011-12-29,26.459999084472656,25.5,25.670000076293945,25.950000762939453,3975200.0,23.2158203125,21.935300318400063,21.997320556640624,22.017576429578995,22.017576429578995
2011-12-30,25.989999771118164,25.139999389648438,25.989999771118164,25.690000534057617,1169700.0,22.983219146728516,22.04325294494629,22.016023559570314,22.035133569890803,22.035133569890803
2012-01-03,26.43000030517578,25.06999969482422,26.020000457763672,25.139999389648438,1059100.0,22.49117088317871,22.09037068684896,22.024885597229005,22.043277093342372,22.043277093342372
2012-01-04,26.06999969482422,24.84000015258789,25.06999969482422,25.969999313354492,1391900.0,23.233713150024414,22.21263732910156,22.03452339172363,22.06416193644206,22.06416193644206
2012-01-05,25.809999465942383,24.8700008392334,25.780000686645508,25.600000381469727,2270700.0,22.902708053588867,22.317012151082356,22.033443298339844,22.078619628117004,22.078619628117004
2012-01-06,25.6200008392334,25.1200008392334,25.540000915527344,25.170000076293945,524400.0,22.51799964904785,22.42198257446289,22.025025253295897,22.08606674711583,22.08606674711583
2012-01-09,25.420000076293945,24.81999969482422,25.15999984741211,25.270000457763672,558700.0,22.60746955871582,22.50249964396159,22.031402854919435,22.09475679397583,22.09475679397583
2012-01-10,25.700000762939453,25.25,25.459999084472656,25.579999923706055,1048300.0,22.884811401367188,22.556774139404297,22.03263717651367,22.107708508851097,22.107708508851097
2012-01-11,26.260000228881836,25.389999389648438,25.459999084472656,26.059999465942383,1066300.0,23.314228057861328,22.664726765950522,22.038896560668945,22.12716850157707,22.12716850157707
2012-01-12,26.139999389648438,25.68000030517578,26.079999923706055,25.700000762939453,709300.0,22.99216651916504,22.747630182902018,22.02232349395752,22.14089862884037,22.14089862884037
2012-01-13,25.68000030517578,25.34000015258789,25.450000762939453,25.6299991607666,886200.0,22.929536819458008,22.789976119995117,21.994342422485353,22.15322110056877,22.15322110056877
2012-01-17,26.280000686645508,25.59000015258789,25.899999618530273,25.6299991607666,465400.0,22.929536819458008,22.837689717610676,21.97865478515625,22.165164419320913,22.165164419320913
2012-01-18,27.040000915527344,25.43000030517578,25.510000228881836,26.989999771118164,1453700.0,24.146244049072266,22.96174570719401,21.991399040222166,22.19518077734745,22.19518077734745
2012-01-19,27.290000915527344,26.440000534057617,27.0,26.6200008392334,838000.0,23.81522560119629,23.0553840637207,22.01890277862549,22.21936055083773,22.21936055083773
2012-01-20,26.68000030517578,26.299999237060547,26.6200008392334,26.360000610351562,1014900.0,23.582624435424805,23.10309829711914,22.05226634979248,22.23940854914048,22.23940854914048
2012-01-23,26.600000381469727,25.559999465942383,26.450000762939453,25.75,842800.0,23.036897659301758,23.09117012023926,22.06865779876709,22.250966362331223,22.250966362331223
2012-01-24,26.209999084472656,25.600000381469727,25.690000534057617,26.139999389648438,761400.0,23.38580322265625,23.11800905863444,22.110734825134276,22.267178317478724,22.267178317478724
2012-01-25,26.6299991607666,25.81999969482422,26.040000915527344,26.600000381469727,881800.0,23.79733657836914,23.205086771647135,22.16531856536865,22.28872984228,22.28872984228
2012-01-26,26.850000381469727,25.760000228881836,26.68000030517578,25.940000534057617,850000.0,23.20687484741211,23.203297551472982,22.205598640441895,22.301481856240166,22.301481856240166
2012-01-27,25.979999542236328,25.610000610351562,25.610000610351562,25.809999465942383,685900.0,23.090578079223633,23.215822219848633,22.239237060546873,22.31229139354131,22.31229139354131
2012-01-30,25.959999084472656,25.5,25.649999618530273,25.920000076293945,475300.0,23.188983917236328,23.26055450439453,22.27377010345459,22.324138589807458,22.324138589807458
2012-01-31,26.25,25.649999618530273,26.110000610351562,25.90999984741211,792700.0,23.180038452148438,23.298725763956707,22.305798149108888,22.335550587972005,22.335550587972005
2012-02-01,26.850000381469727,25.920000076293945,26.020000457763672,26.81999969482422,816600.0,23.994159698486328,23.372682317097983,22.358939628601075,22.35737439205772,22.35737439205772
2012-02-02,26.989999771118164,26.6200008392334,26.860000610351562,26.649999618530273,715200.0,23.842065811157227,23.40787150065104,22.407607803344728,22.376656098799273,22.376656098799273
2012-02-03,27.079999923706055,26.56999969482422,26.959999084472656,27.030000686645508,719800.0,24.182024002075195,23.48719533284505,22.46862201690674,22.399801841148964,22.399801841148964
2012-02-06,27.1200008392334,26.639999389648438,26.899999618530273,26.780000686645508,655100.0,23.958372116088867,23.555784352620442,22.52498432159424,22.41953057880643,22.41953057880643
2012-02-07,27.350000381469727,26.530000686645508,26.700000762939453,27.219999313354492,963800.0,24.352014541625977,23.650616200764976,22.588324661254884,22.443686628341673,22.443686628341673
2012-02-08,27.389999389648438,26.799999237060547,27.15999984741211,27.389999389648438,737900.0,24.504100799560547,23.674473317464194,22.666873893737794,22.46912384033203,22.46912384033203
2012-02-09,27.399999618530273,26.90999984741211,27.350000381469727,27.1299991607666,721500.0,24.27149200439453,23.70489107767741,22.73200351715088,22.49110393989377,22.49110393989377
2012-02-10,27.1299991607666,26.829999923706055,26.959999084472656,27.06999969482422,527300.0,24.217817306518555,23.74723726908366,22.799995994567873,22.51190771539527,22.51190771539527
2012-02-13,27.350000381469727,26.829999923706055,27.350000381469727,27.030000686645508,638900.0,24.182024002075195,23.823579025268554,22.85600009918213,22.531790052141464,22.531790052141464
2012-02-14,27.209999084472656,26.81999969482422,26.899999618530273,26.920000076293945,926400.0,24.083616256713867,23.87009989420573,22.90341579437256,22.550046831018783,22.550046831018783
2012-02-15,27.110000610351562,26.8700008392334,26.969999313354492,27.0,1071300.0,24.155193328857422,23.89395701090495,22.952620887756346,22.5687113251797,22.5687113251797
2012-02-16,27.31999969482422,26.959999084472656,27.020000457763672,27.149999618530273,639700.0,24.289390563964844,23.966124725341796,22.989480056762694,22.588489247464587,22.588489247464587
2012-02-17,27.6299991607666,27.170000076293945,27.260000228881836,27.59000015258789,583500.0,24.68302345275879,24.07228775024414,23.038863868713378,22.612290772524748,22.612290772524748
2012-02-21,28.1200008392334,27.510000228881836,27.65999984741211,27.81999969482422,753500.0,24.8887939453125,24.185608418782554,23.097015190124512,22.63786945985944,22.63786945985944
2012-02-22,28.059999465942383,27.479999542236328,27.65999984741211,27.530000686645508,467500.0,24.629348754882812,24.28222910563151,23.162323570251466,22.65999700758192,22.65999700758192
2012-02-23,27.829999923706055,27.299999237060547,27.520000457763672,27.780000686645508,335900.0,24.85300636291504,24.339485549926756,23.223695602416992,22.684096011486684,22.684096011486684
2012-02-24,27.940000534057617,27.239999771118164,27.889999389648438,27.260000228881836,827900.0,24.387800216674805,24.37586784362793,23.28345733642578,22.702614535456117,22.702614535456117
2012-02-27,27.399999618530273,26.8700008392334,27.100000381469727,27.360000610351562,1429000.0,24.47726058959961,24.395550282796226,23.346260833740235,22.721696751092068,22.721696751092068
2012-02-28,27.239999771118164,26.1200008392334,27.239999771118164,26.84000015258789,3443900.0,24.012048721313477,24.399128723144532,23.407632942199708,22.735423899711446,22.735423899711446
2012-02-29,26.950000762939453,25.90999984741211,26.760000228881836,25.979999542236328,4339600.0,23.242660522460938,24.325171788533527,23.44449188232422,22.740763232582495,22.740763232582495
2012-03-01,26.729999542236328,25.790000915527344,26.030000686645508,26.690000534057617,1801400.0,23.97122573852539,24.28964678446452,23.482502517700194,22.753580550352734,22.753580550352734
2012-03-02,26.950000762939453,26.3700008392334,26.3700008392334,26.600000381469727,1594900.0,23.890403747558594,24.264240900675457,23.52641181945801,22.76530037712805,22.76530037712805
2012-03-05,26.700000762939453,26.040000915527344,26.600000381469727,26.219999313354492,1339800.0,23.54911231994629,24.219660568237305,23.562421760559083,22.773298458177216,22.773298458177216
2012-03-06,26.020000457763672,25.389999389648438,25.950000762939453,25.850000381469727,1334200.0,23.216794967651367,24.15531196594238,23.580870704650877,22.777778220899176,22.777778220899176
2012-03-07,26.299999237060547,25.739999771118164,26.09000015258789,26.209999084472656,933200.0,23.540122985839844,24.119079081217446,23.607396507263182,22.785401668548584,22.785401668548584
2012-03-08,26.700000762939453,25.969999313354492,26.299999237060547,26.6200008392334,894800.0,23.90835952758789,24.102623494466147,23.639855613708495,22.80845874786377,22.79652006319254
2012-03-09,27.360000610351562,26.530000686645508,26.56999969482422,27.25,719500.0,24.47418212890625,24.114942932128905,23.681126251220704,22.827374897003175,22.812967730503455
2012-03-12,27.6299991607666,27.260000228881836,27.3799991607666,27.530000686645508,879800.0,24.725662231445312,24.117785517374674,23.718301277160645,22.850498447418214,22.831537580027163
2012-03-13,28.440000534057617,27.639999389648438,27.639999389648438,28.420000076293945,861600.0,25.524995803833008,24.160198974609376,23.764484786987303,22.880902671813963,22.85743621679453
2012-03-14,28.479999542236328,28.200000762939453,28.40999984741211,28.360000610351562,1183100.0,25.471113204956055,24.216316604614256,23.814242668151856,22.915133113861085,22.882328378586543
2012-03-15,28.84000015258789,28.059999465942383,28.389999389648438,28.729999542236328,689200.0,25.803422927856445,24.279677708943684,23.88048770904541,22.952686653137206,22.90988587433437
2012-03-16,28.8700008392334,28.170000076293945,28.739999771118164,28.190000534057617,903100.0,25.318435668945312,24.341720072428384,23.922182159423826,22.97835277557373,22.93239568549896
2012-03-19,28.5,27.8799991607666,28.209999084472656,27.940000534057617,796500.0,25.093894958496094,24.382829030354817,23.966005897521974,22.999724597930907,22.95240956765634
2012-03-20,27.920000076293945,27.079999923706055,27.850000381469727,27.309999465942383,993200.0,24.52806854248047,24.41723035176595,24.006207275390626,23.01561626434326,22.96686515458133
2012-03-21,27.559999465942383,27.25,27.299999237060547,27.329999923706055,872000.0,24.546031951904297,24.504121780395508,24.044978523254393,23.038190689086914,22.98122121637518
2012-03-22,27.3700008392334,26.979999542236328,27.1200008392334,27.219999313354492,665800.0,24.44724464416504,24.535856374104817,24.07622718811035,23.054432182312013,22.994428634643555
2012-03-23,27.3700008392334,27.059999465942383,27.3700008392334,27.200000762939453,519500.0,24.429277420043945,24.57178128560384,24.098528175354005,23.068712368011475,23.0072397845132
2012-03-26,27.860000610351562,27.3700008392334,27.3700008392334,27.850000381469727,642100.0,25.0130672454834,24.66937828063965,24.13894618988037,23.080634841918947,23.02499047000851
2012-03-27,28.020000457763672,27.610000610351562,27.920000076293945,27.989999771118164,601000.0,25.13880157470703,24.79751205444336,24.183131484985353,23.088736953735353,23.043532672681305
2012-03-28,28.110000610351562,27.540000915527344,27.959999084472656,27.959999084472656,918000.0,25.11185646057129,24.902294286092122,24.226777877807617,23.102716331481933,23.061518096923827
2012-03-29,27.809999465942383,27.25,27.809999465942383,27.65999984741211,855500.0,24.84242057800293,24.96456502278646,24.24070140838623,23.1160502243042,23.076870704519337
2012-03-30,27.860000610351562,27.399999618530273,27.829999923706055,27.75,1310900.0,24.923254013061523,24.99450314839681,24.262861976623537,23.14088237762451,23.092651758438503
2012-04-02,28.350000381469727,27.700000762939453,27.709999084472656,28.31999969482422,817100.0,25.435190200805664,25.041805013020834,24.29991329193115,23.176089820861815,23.112503779136528
2012-04-03,28.549999237060547,27.93000030517578,28.329999923706055,28.25,1034300.0,25.372318267822266,25.031626510620118,24.346621704101562,23.207639751434325,23.131493816856576
2012-04-04,27.940000534057617,27.579999923706055,27.90999984741211,27.799999237060547,1070400.0,24.968154907226562,24.99809595743815,24.37826873779297,23.244501781463622,23.146799325942993
2012-04-05,28.229999542236328,27.75,27.75,27.969999313354492,477500.0,25.120840072631836,24.95259043375651,24.40473880767822,23.285028686523436,23.163113712279266
2012-04-09,27.549999237060547,27.200000762939453,27.469999313354492,27.360000610351562,495500.0,24.572978973388672,24.9028933207194,24.432060890197754,23.318829765319823,23.174669984911308
2012-04-10,27.34000015258789,26.579999923706055,27.239999771118164,26.940000534057617,909900.0,24.19576072692871,24.843017705281575,24.454164543151855,23.346700801849366,23.18297153565942
2012-04-11,27.299999237060547,26.829999923706055,27.190000534057617,27.0,810200.0,24.249650955200195,24.824456532796223,24.475377883911133,23.374573993682862,23.19157378904281
2012-04-12,27.389999389648438,26.8700008392334,26.90999984741211,27.31999969482422,646500.0,24.53704833984375,24.82385762532552,24.502518081665038,23.404158115386963,23.202337585449218
2012-04-13,27.209999084472656,26.790000915527344,27.100000381469727,26.829999923706055,492700.0,24.09697151184082,24.80050608317057,24.50457431793213,23.4317569732666,23.209437854706295
2012-04-16,27.299999237060547,26.5,27.110000610351562,26.899999618530273,850400.0,24.159833908081055,24.782543182373047,24.510929679870607,23.459268741607666,23.216921288197433
2012-04-17,27.309999465942383,26.850000381469727,27.290000915527344,27.200000762939453,540600.0,24.429277420043945,24.743623860677083,24.51587474822998,23.49224838256836,23.226392820477486
2012-04-18,27.729999542236328,27.040000915527344,27.1200008392334,27.649999618530273,1118700.0,24.833436965942383,24.723266220092775,24.53337604522705,23.529180183410645,23.238850527031477
2012-04-19,27.969999313354492,26.899999618530273,27.610000610351562,27.100000381469727,1061300.0,24.339466094970703,24.671773529052736,24.533125076293945,23.560724868774415,23.24731680063101
2012-04-20,27.639999389648438,27.06999969482422,27.18000030517578,27.360000610351562,807500.0,24.572978973388672,24.653810755411783,24.53450263977051,23.60068826675415,23.25743635920168
2012-04-23,27.059999465942383,26.520000457763672,27.059999465942383,26.889999389648438,556500.0,24.15085220336914,24.60231730143229,24.53208984375,23.63204668045044,23.264204661051433
2012-04-24,27.5,26.899999618530273,26.950000762939453,27.100000381469727,518100.0,24.339466094970703,24.52926902770996,24.534522819519044,23.667259407043456,23.272289333486917
2012-04-25,27.809999465942383,27.34000015258789,27.34000015258789,27.700000762939453,569600.0,24.878341674804688,24.49633725484212,24.548449172973633,23.70222463607788,23.28427479872063
2012-04-26,28.100000381469727,27.6299991607666,27.639999389648438,28.100000381469727,459100.0,25.23759651184082,24.514300028483074,24.57152877807617,23.737472286224364,23.298743848447447
2012-04-27,28.520000457763672,28.139999389648438,28.139999389648438,28.3799991607666,642700.0,25.489078521728516,24.53884925842285,24.598206481933595,23.77541368484497,23.314849250456867
2012-04-30,28.31999969482422,27.809999465942383,28.31999969482422,27.8799991607666,364000.0,25.040008544921875,24.56998456319173,24.613218841552733,23.801349449157716,23.3274416540661
2012-05-01,28.31999969482422,27.579999923706055,27.90999984741211,27.65999984741211,638900.0,24.84242057800293,24.613095219930013,24.616406784057617,23.827635326385497,23.33841976221057
2012-05-02,27.950000762939453,27.399999618530273,27.450000762939453,27.760000228881836,835000.0,24.932233810424805,24.658600743611654,24.617275581359863,23.857145385742186,23.349886050327218
2012-05-03,27.719999313354492,27.049999237060547,27.690000534057617,27.299999237060547,990000.0,24.51909065246582,24.657403564453126,24.61507041931152,23.888696994781494,23.358237511771065
2012-05-04,27.299999237060547,26.450000762939453,27.299999237060547,26.450000762939453,870000.0,23.755680084228516,24.634650802612306,24.593123893737793,23.908409748077393,23.3610562534197
2012-05-07,26.639999389648438,26.1299991607666,26.389999389648438,26.209999084472656,995000.0,23.540122985839844,24.59333674112956,24.576170349121092,23.929813842773438,23.362317286746602
2012-05-08,26.440000534057617,25.649999618530273,26.100000381469727,26.360000610351562,925900.0,23.67484474182129,24.543041229248047,24.560122032165527,23.95319143295288,23.364502793425448
2012-05-09,26.389999389648438,25.610000610351562,25.90999984741211,26.1299991607666,923400.0,23.468273162841797,24.45203030904134,24.549246520996093,23.978439731597902,23.365223420990837
2012-05-10,26.559999465942383,26.049999237060547,26.299999237060547,26.139999389648438,701500.0,23.477252960205078,24.3945494333903,24.553938369750977,23.999215126037598,23.36599603850266
2012-05-11,26.469999313354492,25.920000076293945,26.0,26.030000686645508,625800.0,23.378459930419922,24.314914830525716,24.54208305358887,24.012292785644533,23.36608140762538
2012-05-14,26.049999237060547,25.43000030517578,25.829999923706055,25.43000030517578,567200.0,22.839576721191406,24.2274964650472,24.521066513061523,24.023739166259766,23.362499743091817
2012-05-15,25.56999969482422,25.170000076293945,25.3799991607666,25.209999084472656,565500.0,22.641984939575195,24.1143310546875,24.5029239654541,24.032672863006592,23.35763139982481
2012-05-16,25.760000228881836,25.299999237060547,25.43000030517578,25.3700008392334,1045000.0,22.785690307617188,23.974820963541667,24.494301872253416,24.037586288452147,23.35379286900463
2012-05-17,25.360000610351562,24.420000076293945,25.34000015258789,24.420000076293945,1455900.0,22.020301818847656,23.760334650675457,24.463905448913575,24.03565097808838,23.344902928670248
2012-05-18,24.8700008392334,24.420000076293945,24.420000076293945,24.670000076293945,994800.0,22.2457332611084,23.54411163330078,24.430652923583985,24.03525426864624,23.337623659348647
2012-05-21,25.510000228881836,24.690000534057617,24.780000686645508,25.34000015258789,1096700.0,22.849897384643555,23.39810422261556,24.398167228698732,24.039646739959718,23.334414933857165
2012-05-22,25.850000381469727,25.3700008392334,25.469999313354492,25.59000015258789,957900.0,23.07533073425293,23.280298233032227,24.365160598754883,24.041730937957762,23.33272157307544
2012-05-23,25.790000915527344,24.829999923706055,25.360000610351562,25.790000915527344,1252500.0,23.255672454833984,23.16852747599284,24.319774131774903,24.042129459381105,23.33222125412582
2012-05-24,26.139999389648438,25.770000457763672,25.940000534057617,26.139999389648438,528800.0,23.57127571105957,23.105339813232423,24.281777381896973,24.048010025024414,23.333763540944744
2012-05-25,26.309999465942383,25.610000610351562,26.190000534057617,25.649999618530273,677800.0,23.129430770874023,23.06358985900879,24.228297538757325,24.054392623901368,23.332453715495575
2012-05-29,26.34000015258789,25.739999771118164,25.790000915527344,25.889999389648438,801000.0,23.34584617614746,23.050638071695964,24.188845748901368,24.0555139541626,23.33253901779272
2012-05-30,25.84000015258789,25.270000457763672,25.459999084472656,25.450000762939453,591900.0,22.949085235595703,23.00225410461426,24.14594955444336,24.055977725982665,23.330112095120587
2012-05-31,25.549999237060547,24.969999313354492,25.540000915527344,25.329999923706055,1021600.0,22.840877532958984,22.960427729288735,24.112205734252928,24.059206504821777,23.327035148188752
2012-06-01,25.030000686645508,24.450000762939453,24.709999084472656,24.479999542236328,1379300.0,22.074399948120117,22.86690419514974,24.062773094177246,24.05387580871582,23.319206178188324
2012-06-04,24.549999237060547,24.030000686645508,24.479999542236328,24.510000228881836,643400.0,22.10145378112793,22.781770451863608,24.015857276916503,24.04604223251343,23.311642498703478
2012-06-05,24.65999984741211,23.940000534057617,24.3799991607666,24.579999923706055,499600.0,22.164579391479492,22.736770629882812,23.970563316345213,24.03454574584961,23.30456186223913
2012-06-06,25.489999771118164,24.889999389648438,24.889999389648438,25.489999771118164,553800.0,22.985153198242188,22.759648513793945,23.93000503540039,24.03447561264038,23.302602299883322
2012-06-07,26.6299991607666,25.59000015258789,26.6299991607666,25.739999771118164,802100.0,23.210590362548828,22.787975184122722,23.891440811157228,24.03728614807129,23.30204125148494
2012-06-08,26.09000015258789,25.31999969482422,25.709999084472656,25.920000076293945,862300.0,23.372900009155273,22.878148396809895,23.856661682128905,24.04171977996826,23.302470698501125
2012-06-11,26.329999923706055,25.450000762939453,26.290000915527344,25.510000228881836,816100.0,23.003183364868164,22.92864507039388,23.819876937866212,24.03028917312622,23.300667762756348
