Date,High,Low,Open,Close,Volume,Adj Close,MXIM-15ma,MXIM-50ma,MXIM-100ma,MXIM-200ma
2000-02-24,62.75,57.6875,58.5625,62.625,5297700.0,38.00349426269531,34.84286092122396,32.226195206513275,32.226195206513275,32.226195206513275
2000-02-25,65.5,62.1875,62.375,63.625,3828400.0,38.6103401184082,35.242366027832034,32.39419901998419,32.39419901998419,32.39419901998419
2000-02-28,65.625,59.0,62.0,64.0,2654800.0,38.837913513183594,35.6039426167806,32.55942246852777,32.55942246852777,32.55942246852777
2000-02-29,67.0625,64.375,64.8125,66.8125,3044300.0,40.54464340209961,35.980690002441406,32.759052991867065,32.759052991867065,32.759052991867065
2000-03-01,68.375,63.5,67.3125,63.6875,2580400.0,38.64827346801758,36.09447326660156,32.90269251567562,32.90269251567562,32.90269251567562
2000-03-02,66.0,61.375,63.4375,61.375,3013500.0,37.24494171142578,36.23101272583008,33.006079401288716,33.006079401288716,33.006079401288716
2000-03-03,65.125,61.8125,62.625,64.25,2712500.0,38.98960494995117,36.400421396891275,33.14523115823435,33.14523115823435,33.14523115823435
2000-03-06,68.0,62.875,63.9375,63.75,3121200.0,38.68620300292969,36.643158721923825,33.271162336522885,33.271162336522885,33.271162336522885
2000-03-07,68.375,64.0,65.5,64.375,2709800.0,39.065467834472656,36.873253122965494,33.399924680921764,33.399924680921764,33.399924680921764
2000-03-08,65.6875,60.25,65.0,65.5,2209900.0,39.74817657470703,37.169089762369794,33.53793015687362,33.53793015687362,33.53793015687362
2000-03-09,68.5625,64.8125,65.875,68.4375,2109700.0,41.530765533447266,37.73800455729167,33.70799048403476,33.70799048403476,33.70799048403476
2000-03-10,70.25,66.9375,67.0625,70.125,2943300.0,42.554813385009766,38.30944747924805,33.89229929447174,33.89229929447174,33.89229929447174
2000-03-13,68.75,63.5,68.375,63.5625,2313900.0,38.572418212890625,38.633097076416014,33.98781192545988,33.98781192545988,33.98781192545988
2000-03-14,67.0,59.0,64.875,59.9375,2444700.0,36.37261199951172,38.83537724812825,34.035507926940916,34.035507926940916,34.035507926940916
2000-03-15,61.3125,56.875,60.5,57.8125,2658000.0,35.08308029174805,38.8328498840332,34.141705436706545,34.056048561544976,34.056048561544976
2000-03-16,71.1875,56.125,58.9375,70.3125,4116100.0,42.66859817504883,39.143856811523435,34.421611328125,34.221674515650825,34.221674515650825
2000-03-17,70.0,65.125,67.75,67.25,3636800.0,40.81013488769531,39.29050979614258,34.662830963134766,34.34598508870827,34.34598508870827
2000-03-20,69.125,64.25,65.5,64.4375,1920500.0,39.103389739990234,39.30820821126302,34.853986015319826,34.43408517484312,34.43408517484312
2000-03-21,70.0,64.25,64.609375,69.9375,2470500.0,42.4410285949707,39.43463389078776,35.098239974975584,34.579665964299984,34.579665964299984
2000-03-22,74.5,68.5,69.9375,73.6875,3115500.0,44.71670150756836,39.839195760091144,35.37966354370117,34.76068445614406,34.76068445614406
2000-03-23,73.6875,69.25,72.8125,71.625,2589400.0,43.465065002441406,40.25387064615885,35.67322345733643,34.913392886780855,34.913392886780855
2000-03-24,74.25,70.4375,71.625,72.0,2098500.0,43.69264602661133,40.5674067179362,35.952370948791504,35.06475932022621,35.06475932022621
2000-03-27,73.375,69.625,71.8125,70.1875,1595900.0,42.59272766113281,40.827841695149736,36.19207340240479,35.19235200397039,35.19235200397039
2000-03-28,73.0625,68.4375,69.375,70.125,2576200.0,42.554813385009766,41.060464731852214,36.428741912841794,35.315059693654376,35.315059693654376
2000-03-29,70.5,64.5,70.125,65.4375,3595400.0,39.71025085449219,41.057936350504555,36.60927738189697,35.387112007766476,35.387112007766476
2000-03-30,69.375,61.625,64.9375,61.625,2901600.0,37.39665603637695,40.78232905069987,36.69726963043213,35.41952400822793,35.41952400822793
2000-03-31,72.125,63.5,63.625,71.0625,5667700.0,43.12374496459961,40.820257822672524,36.91573322296143,35.54181322975764,35.54181322975764
2000-04-03,70.75,50.8125,69.0,65.5625,3430800.0,39.786109924316406,40.901170603434245,37.12357707977295,35.60813036561012,35.60813036561012
2000-04-04,72.0,60.875,66.75,68.6875,6226300.0,41.6824951171875,41.2551628112793,37.354936294555664,35.701582131019,35.701582131019
2000-04-05,72.0,63.625,67.40625,68.1875,3149700.0,41.379051208496094,41.67489420572917,37.549125862121585,35.78760438976866,35.78760438976866
2000-04-06,71.875,64.0,69.0,67.3125,2608600.0,40.84806823730469,41.55352554321289,37.75924488067627,35.863133700925914,35.863133700925914
2000-04-07,70.75,67.5,69.25,70.5625,2237000.0,42.820308685302734,41.68753712972005,37.98301803588867,35.96544509775498,35.96544509775498
2000-04-10,70.3125,63.875,70.25,63.875,3497100.0,38.762046813964844,41.664780934651695,38.16127784729004,36.005975557410196,36.005975557410196
2000-04-11,66.0625,60.5,63.5,62.75,4151000.0,38.079349517822266,41.374002329508464,38.31450527191162,36.035595185416085,36.035595185416085
2000-04-12,64.875,58.0,62.375,58.0,3264800.0,35.19684982299805,40.73934555053711,38.39111896514893,36.02378187045245,36.02378187045245
2000-04-13,62.3125,57.125,59.625,57.1875,3366700.0,34.703792572021484,40.155260721842446,38.45331993103027,36.00544868575202,36.00544868575202
2000-04-14,56.5,49.75,56.5,50.3125,3792400.0,30.53175163269043,39.27786776224772,38.41159969329834,35.93046653434022,35.93046653434022
2000-04-17,62.0,47.9375,48.3125,62.0,3678100.0,37.62422561645508,38.94663429260254,38.49579891204834,35.95335517058501,35.95335517058501
2000-04-18,63.25,58.75,61.75,62.1875,2229600.0,37.737998962402344,38.62551333109538,38.552690238952636,35.977150421142575,35.977150421142575
2000-04-19,63.0,58.0,62.1875,59.1875,2698800.0,35.917484283447266,38.37266222635905,38.53220943450928,35.97636534038343,35.97636534038343
2000-04-20,61.375,57.125,59.078125,59.75,2333600.0,36.258819580078125,38.296806462605794,38.553448829650875,35.98003357726258,35.98003357726258
2000-04-24,61.0625,55.5,58.9375,58.8125,1835800.0,35.689903259277344,37.80121701558431,38.53827739715576,35.97631395780123,35.97631395780123
2000-04-25,66.375,59.5,59.5,65.875,2279700.0,39.97573471069336,37.81385866800944,38.6368892288208,36.026939536951765,36.026939536951765
2000-04-26,64.625,59.5625,64.5,59.625,2432900.0,36.18296432495117,37.44722328186035,38.64826747894287,36.02888984680176,36.02888984680176
2000-04-27,64.375,41.5,58.6875,64.3125,2886300.0,39.02754211425781,37.290456008911136,38.722605781555174,36.06591024516541,36.06591024516541
2000-04-28,64.875,60.625,62.9375,64.8125,2392300.0,39.33095932006836,37.18931541442871,38.84928409576416,36.10572791681057,36.10572791681057
2000-05-01,67.875,64.0,64.9375,67.6875,2707300.0,41.07563781738281,37.07300402323405,38.99113346099853,36.165606349347584,36.165606349347584
2000-05-02,68.4375,63.5,67.5,63.875,2142100.0,38.762046813964844,37.07300402323405,39.09202091217041,36.196516354878746,36.196516354878746
2000-05-03,68.0,61.5,67.125,64.125,7447700.0,38.913761138916016,37.1286314646403,39.20352794647217,36.2284839405733,36.2284839405733
2000-05-04,67.75,61.5,64.5625,67.25,4756100.0,40.81013488769531,37.50285046895345,39.3173108291626,36.28175895158635,36.28175895158635
2000-05-05,68.75,64.5,65.125,68.0,2885200.0,41.26527404785156,37.94028256734212,39.38254642486572,36.33904073430204,36.33904073430204
2000-05-08,71.0,66.125,67.3125,70.875,4791700.0,43.00994110107422,38.772161865234374,39.47053844451904,36.414846420288086,36.414846420288086
2000-05-09,71.625,63.0,71.609375,63.640625,42546200.0,38.61982727050781,38.83853530883789,39.466176719665526,36.43962148602089,36.43962148602089
2000-05-10,61.796875,54.359375,60.875,56.0625,8103400.0,34.021087646484375,38.59074122111003,39.335705604553226,36.41274888780382,36.41274888780382
2000-05-11,62.0,55.5,56.625,61.875,4527800.0,37.548370361328125,38.699466959635416,39.313707542419436,36.425228244655734,36.425228244655734
2000-05-12,63.9375,59.125,61.5,59.875,3136900.0,36.33466339111328,38.70452321370443,39.295501976013185,36.42424384407375,36.42424384407375
2000-05-15,60.1875,56.8125,59.9375,59.875,3416200.0,36.33466339111328,38.74750722249349,39.24240314483642,36.423280613396756,36.423280613396756
2000-05-16,62.8125,59.0625,60.8125,61.875,2556800.0,37.548370361328125,38.58568293253581,39.219646492004394,36.435249653268365,36.435249653268365
2000-05-17,61.5625,58.375,60.28125,59.5625,2090100.0,36.14504623413086,38.58315505981445,39.16123805999756,36.43219488043534,36.43219488043534
2000-05-18,61.5,56.75,60.375,57.3125,1785000.0,34.77963638305664,38.29996134440104,39.061867256164554,36.41498072942098,36.41498072942098
2000-05-19,58.0,55.25,55.875,55.375,2361100.0,33.60388946533203,37.91815668741862,38.90332973480225,36.386000407110785,36.386000407110785
2000-05-22,59.4375,54.375,55.375,58.875,3620400.0,35.72783660888672,37.56163660685221,38.76679019927978,36.37928444998605,36.37928444998605
2000-05-23,59.25,52.125,58.96875,52.4375,2846900.0,31.8212890625,37.09891942342122,38.63176761627197,36.333244092536695,36.333244092536695
2000-05-24,58.25,49.875,51.75,57.875,3663200.0,35.12099075317383,36.84606806437174,38.606735191345216,36.321121559143066,36.321121559143066
2000-05-25,61.125,54.0,57.9375,54.9375,2774000.0,33.338409423828125,36.34795303344727,38.57184177398682,36.35677360534668,36.29158975582312
2000-05-26,57.9375,54.4375,55.75,56.125,1377800.0,34.05903244018555,35.86753692626953,38.39965045928955,36.41063089370728,36.26970193900314
2000-05-30,62.625,57.1875,57.3125,62.375,3237600.0,37.85178756713867,35.523660024007164,38.34048351287842,36.501657238006594,36.285061993645236
2000-05-31,65.875,61.75,61.9375,63.4375,2997700.0,38.49655532836914,35.51544189453125,38.328346824646,36.59116641998291,36.306326352632965
2000-06-01,68.0,62.8125,64.0625,67.6875,3673100.0,41.07563781738281,35.98574523925781,38.30103900909424,36.69963949203491,36.35174836658296
2000-06-02,71.75,68.3125,68.3125,71.0625,3110400.0,43.12374496459961,36.35743687947591,38.269179878234866,36.82442171096802,36.41563512694161
2000-06-05,73.0625,68.0,70.5625,70.0625,2762500.0,42.51688003540039,36.76958465576172,38.25021617889404,36.961719818115235,36.47265610739449
2000-06-06,70.9375,67.1875,69.25,67.25,1941200.0,40.81013488769531,37.06794942220052,38.19256595611572,37.07246845245361,36.51281794795283
2000-06-07,68.0,64.75,66.9375,66.4375,1763000.0,40.317081451416016,37.25253016153972,38.14705303192139,37.16956321716309,36.547719447984605
2000-06-08,68.0625,66.0625,67.75,67.0,1978100.0,40.658443450927734,37.55342330932617,38.10912563323975,37.26893377304077,36.585089666193184
2000-06-09,69.9375,67.5,68.125,68.875,1531600.0,41.79625701904297,38.02119801839193,38.150845756530764,37.380061569213865,36.632037119822456
2000-06-12,69.75,64.625,69.75,65.0,1838600.0,39.444740295410156,38.410588073730466,38.191807441711425,37.444538536071775,36.65715054103306
2000-06-13,69.625,64.75,65.0,69.375,3038000.0,42.09967803955078,38.8353775024414,38.17132610321045,37.543529663085934,36.70531450119694
2000-06-14,70.75,67.6875,70.0,68.1875,3206100.0,41.379051208496094,39.47256164550781,38.203184928894046,37.663381004333495,36.74631219161184
2000-06-15,70.125,66.203125,69.0,69.125,2724800.0,41.947967529296875,39.927693430582686,38.20849437713623,37.781715335845945,36.79154397715693
2000-06-16,71.5,69.4375,70.875,69.9375,3534000.0,42.4410285949707,40.53453470865885,38.22973392486572,37.889429893493656,36.840246430758775
2000-06-19,75.875,68.0625,69.0625,75.6875,3998500.0,45.93035888671875,41.32595647176107,38.33137973785401,38.045312309265135,36.91793969961313
2000-06-20,77.6875,72.625,76.125,74.125,3332700.0,44.98218536376953,41.801316324869795,38.37461727142334,38.178817653656004,36.98628076456361
2000-06-21,76.0,73.0,73.78125,74.75,2764800.0,45.361446380615234,42.258975728352866,38.506605262756345,38.333941555023195,37.05666030755564
2000-06-22,77.25,67.5,77.0,68.4375,6141300.0,41.530765533447266,42.2893175760905,38.57563358306885,38.44506942749023,37.093944517771405
2000-06-23,71.125,68.375,68.875,69.5625,8713200.0,42.213470458984375,42.22863260904948,38.71596599578857,38.55354248046875,37.136254649516964
2000-06-26,71.1875,68.0,70.25,69.875,3080800.0,42.403106689453125,42.221047719319664,38.869952278137205,38.66163610458374,37.1794255678771
2000-06-27,71.1875,66.25,70.1875,67.125,2489900.0,40.734283447265625,42.215990956624346,39.07400291442871,38.74280130386352,37.208326851449364
2000-06-28,67.9375,66.375,66.8125,66.5,2879400.0,40.355003356933594,42.218519083658855,39.12861846923828,38.81220869064331,37.23370327488069
2000-06-29,66.0,62.25,65.5,62.25,5641500.0,37.77592849731445,42.02635142008464,39.12937705993652,38.84103364944458,37.23804107666015
2000-06-30,68.375,62.875,62.875,67.9375,5009700.0,41.22734451293945,41.988423919677736,39.23557426452637,38.88389184951782,37.269702215043324
2000-07-03,71.0625,67.9375,68.0625,70.859375,1099900.0,43.00045394897461,42.22547149658203,39.3704069519043,38.96192789077759,37.31482624444436
2000-07-05,69.375,64.75,69.3125,66.3125,4422000.0,40.24123001098633,42.101574961344404,39.461433486938475,38.99985544204712,37.33768877387047
2000-07-06,71.75,65.3125,66.375,70.8125,2877100.0,42.97201919555664,42.20777282714844,39.52135917663574,39.07912420272827,37.381365753883536
2000-07-07,73.4375,71.5,71.6875,71.9375,2365000.0,43.654727935791016,42.321556854248044,39.67079444885254,39.15953096389771,37.42962238605206
2000-07-10,74.25,71.5,71.875,71.6875,1968100.0,43.503028869628906,42.392356872558594,39.76030418395996,39.24145498275757,37.47598426760608
2000-07-11,74.75,70.0,71.8125,71.5,3576800.0,43.38922882080078,42.222948201497395,39.84146957397461,39.345376834869384,37.520781574827254
2000-07-12,75.0,71.75,72.25,74.5,2823300.0,45.209747314453125,42.238118998209636,39.924151763916015,39.45764261245728,37.57859334730564
2000-07-13,76.0,72.5625,74.875,74.375,4397000.0,45.133914947509766,42.2229502360026,40.05158912658691,39.571805019378665,37.63497634432209
2000-07-14,77.125,73.5,75.0625,77.0625,1717300.0,46.76478958129883,42.571885172526045,40.20860969543457,39.70606882095337,37.702604590521915
2000-07-17,76.9375,75.1875,76.6875,76.125,1358800.0,46.195865631103516,42.83737818400065,40.31632431030273,39.81681756973266,37.765055039349726
2000-07-18,76.25,72.5,76.234375,73.0625,1937900.0,44.337398529052734,42.966330973307294,40.37776679992676,39.88015661239624,37.81302834949354
2000-07-19,74.9375,71.6875,74.25,72.4375,2014400.0,43.9581298828125,43.181254069010414,40.39673057556152,39.933634510040285,37.85755807074948
2000-07-20,75.625,71.0,72.75,72.5,2129300.0,43.99605178833008,43.423990631103514,40.50425506591797,39.98521589279175,37.90171989605581
2000-07-21,71.6875,69.0625,71.25,69.625,2150700.0,42.25139617919922,43.722355143229166,40.66886123657227,40.00228342056275,37.932789012363976
2000-07-24,72.625,67.375,69.625,67.5625,2044400.0,40.999778747558594,43.707184092203775,40.73788940429687,40.02579847335815,37.954540712613586
2000-07-25,70.375,67.75,68.1875,70.1875,1989700.0,42.59272766113281,43.68000233968099,40.86305068969727,40.07927633285522,37.98720400098344
2000-07-26,69.25,66.25,69.125,67.3125,2446500.0,40.84806823730469,43.72045822143555,40.9533187866211,40.097860965728756,38.007210044594075
2000-07-27,65.8125,61.0625,65.625,63.625,3716800.0,38.6103401184082,43.42967961629232,40.974558181762696,40.097102336883545,38.01139844788445
2000-07-28,67.0,61.75,64.5625,62.5625,2600600.0,37.96556091308594,43.050401814778645,41.0109684753418,40.08610326766968,38.011082326954806
2000-07-31,67.0,61.625,62.75,66.0625,1671900.0,40.089515686035156,42.82283426920573,41.11716606140137,40.08951665878296,38.025318171880016
2000-08-01,65.8125,62.625,65.46875,63.875,1909600.0,38.762046813964844,42.51435546875,41.220329208374025,40.06182947158813,38.03032993134998
2000-08-02,66.25,62.0,64.25,62.1875,2304800.0,37.737998962402344,42.016238911946616,41.260532455444334,40.01366132736206,38.02835472210033
2000-08-03,65.8125,59.9375,60.5,64.625,3543900.0,39.217185974121094,41.6217903137207,41.40845039367676,40.020109004974366,38.036333455335374
2000-08-04,66.5,61.375,65.9375,63.0625,2064100.0,38.26900100708008,41.05540440877279,41.471410598754886,40.03907289505005,38.037884572347004
2000-08-07,67.875,61.875,63.3125,67.25,1730600.0,40.81013488769531,40.69635569254557,41.62084510803223,40.09634344100952,38.05624384595858
2000-08-08,68.625,65.9375,66.65625,67.5,2024000.0,40.96184158325195,40.47131856282552,41.758901290893554,40.079275875091554,38.07535962054604
2000-08-09,70.0625,68.0625,68.5625,68.3125,1287400.0,41.45491409301758,40.30443751017253,41.83096382141113,40.08572366714478,38.097448211869384
2000-08-10,69.8125,66.875,68.5,67.1875,2417500.0,40.772220611572266,40.089515431722006,41.8764771270752,40.1024119758606,38.114816863815506
2000-08-11,75.171875,68.0,68.375,73.1875,4320700.0,44.41326141357422,40.23363978068034,41.943229598999025,40.12213430404663,38.15545198994298
2000-08-14,74.8125,71.0,72.6875,74.625,2520800.0,45.285614013671875,40.519362131754555,41.98646697998047,40.127823429107664,38.20115815676176
2000-08-15,76.125,74.0,74.0625,76.0,2485300.0,46.12001419067383,40.75451456705729,42.058529663085935,40.15437292098999,38.25159673022616
2000-08-16,79.25,76.0625,76.109375,78.5,4215900.0,47.637107849121094,41.20711720784505,42.19506912231445,40.19381753921509,38.3109986993331
2000-08-17,81.25,77.9375,78.0625,81.0,4174800.0,49.15422058105469,41.91004257202148,42.371811904907226,40.2594324684143,38.37919506336908
2000-08-18,83.4375,80.625,80.75,82.875,3373400.0,50.29205322265625,42.73180872599284,42.564484100341794,40.33680486679077,38.45365042686463
2000-08-21,84.0,79.1875,83.6875,80.6875,2684000.0,48.96459197998047,43.32348047892253,42.707850799560546,40.42934827804565,38.51893577812621
2000-08-22,83.125,80.25,81.0,80.875,1908600.0,49.078372955322266,44.01123555501302,42.90052345275879,40.546165447235104,38.584117489096556
2000-08-23,84.75,79.625,80.734375,84.0625,3745000.0,51.01268005371094,44.89621429443359,43.07878349304199,40.62505479812622,38.66036633918622
2000-08-24,84.6875,82.625,84.125,84.4375,1580400.0,51.24024963378906,45.69775187174479,43.27600746154785,40.73959619522095,38.73707294464111
2000-08-25,85.0,83.0625,84.0,83.6875,2347800.0,50.785118103027344,46.53215967814128,43.45275047302246,40.83062242507935,38.81009140014648
2000-08-28,84.125,82.0,83.5,83.625,1626200.0,50.74720001220703,47.19463068644206,43.61887390136719,40.924303913116454,38.88200169299022
2000-08-29,83.5,81.625,83.4375,82.3125,1281200.0,49.950706481933594,47.793888346354166,43.69928085327148,41.01533029556274,38.948281362385096
2000-08-30,83.6875,81.25,82.1875,83.375,1380100.0,50.59547424316406,48.4032590230306,43.811546630859375,41.09308195114136,39.017609891437345
2000-08-31,88.0,83.5625,83.59375,87.6875,2528900.0,53.212493896484375,49.23261057535807,43.96856758117676,41.237586421966554,39.101603287916916
2000-09-01,90.125,86.203125,88.25,87.0625,2130700.0,52.833194732666016,49.79393946329753,44.194616165161136,41.38512487411499,39.18237735523897
2000-09-05,88.0,85.0,87.0,85.0,1650600.0,51.58159637451172,50.213671620686846,44.38197868347168,41.548972339630126,39.254887407983254
2000-09-06,85.1875,81.0625,85.0,81.0625,1930300.0,49.1921501159668,50.418480682373044,44.517759552001955,41.69385591506958,39.31266219116921
2000-09-07,86.4375,81.75,82.25,85.6875,1661600.0,51.998809814453125,50.70926081339518,44.7430500793457,41.908526496887205,39.38599252425177
2000-09-08,85.5,81.6875,84.90625,82.0,1613800.0,49.76104736328125,50.749715932210286,44.93117095947266,42.02989471435547,39.44561927620022
2000-09-11,81.875,77.8125,81.75,78.5,2750000.0,47.637107849121094,50.57271957397461,45.12839454650879,42.12888580322266,39.49242778233119
2000-09-12,82.8125,77.625,79.0625,77.9375,1913400.0,47.2957878112793,50.461465962727864,45.24976341247559,42.242668838500975,39.53676505522294
2000-09-13,82.125,75.5,75.6875,81.0,2663600.0,49.15422058105469,50.466522471110025,45.372838745117186,42.37162284851074,39.591100962148545
2000-09-14,83.375,78.0,81.6875,79.5,2670300.0,48.24397659301758,50.281942240397136,45.532893676757816,42.49716358184814,39.63971262299613
2000-09-15,79.875,76.0,78.9375,76.3125,3299100.0,46.30965042114258,49.9532356262207,45.59964630126953,42.560502738952636,39.67697484533214
2000-09-18,79.0625,73.625,76.875,75.0,3148400.0,45.51317596435547,49.60177281697591,45.63681526184082,42.65380485534668,39.70939818488227
2000-09-19,81.25,75.25,76.25,80.9375,2264900.0,49.11629867553711,49.493046061197916,45.749080657958984,42.75469242095947,39.76137001079749
2000-09-20,82.4375,76.875,80.1875,82.265625,2430100.0,49.922279357910156,49.49115091959636,45.87974166870117,42.86060562133789,39.817199183034376
2000-09-21,83.25,78.875,81.75,80.3125,2881500.0,48.7370491027832,49.36725591023763,45.950287704467776,42.93721973419189,39.865941532322616
2000-09-22,80.5,74.25,77.5,80.25,3975600.0,48.69907760620117,49.06636149088542,46.0215909576416,43.036590042114256,39.913947706637174
2000-09-25,81.8125,74.5,80.25,75.6875,2375700.0,45.93035888671875,48.60617243448893,46.00490234375,43.10675601959228,39.94646884815113
2000-09-26,78.3125,74.5,76.375,76.875,2357000.0,46.651004791259766,48.2774663289388,46.01400512695312,43.16516471862793,39.98251474031838
2000-09-27,81.375,75.8125,76.1875,79.25,2550600.0,48.09225082397461,48.204139709472656,46.08910217285156,43.23343448638916,40.02588231295825
2000-09-28,85.125,79.75,79.796875,85.0625,3387100.0,51.61952209472656,48.178853861490886,46.24233001708984,43.31953029632568,40.08755060966978
2000-09-29,84.9375,80.25,84.5,80.4375,1993600.0,48.812870025634766,48.11564203898112,46.338666381835935,43.421460723876955,40.13371632086537
2000-10-02,81.8125,77.6875,81.0,78.375,2392200.0,47.56124496459961,48.11058451334635,46.444863357543944,43.5568622970581,40.172808576885025
2000-10-03,81.25,77.0,78.75,77.0,2155100.0,46.72685241699219,48.072655487060544,46.559404830932614,43.64864711761474,40.20712294254003
2000-10-04,82.75,75.375,77.4375,81.5625,4307600.0,49.495567321777344,48.095411936442055,46.69746162414551,43.78025615692139,40.25550025701523
2000-10-05,83.25,78.875,80.875,82.0625,3691500.0,49.79900360107422,48.19908040364583,46.8764803314209,43.914899559020995,40.304948460870456
2000-10-06,82.125,76.125,82.0625,77.375,2288700.0,46.95444107055664,48.24206644694011,47.043362350463866,44.008960266113284,40.33922419597193
2000-10-09,78.0625,71.625,78.0,75.1875,2708800.0,45.62693405151367,48.24965031941732,47.19658981323242,44.10377914428711,40.36634065676958
2000-10-10,71.4375,64.078125,71.390625,67.125,9743500.0,40.734283447265625,47.69084930419922,47.20948516845703,44.1633256149292,40.368217915904765
