Date,High,Low,Open,Close,Volume,Adj Close,DTE-15ma,DTE-50ma,DTE-100ma,DTE-200ma
2000-06-19,35.0,33.25,34.0625,33.375,539400.0,14.07204818725586,14.453787231445313,13.607891273498534,13.193695669174195,13.20977313701923
2000-06-20,33.625,32.875,33.5,33.3125,430600.0,14.045693397521973,14.4433318456014,13.644220523834228,13.191133871078492,13.21685720702349
2000-06-21,33.6875,33.125,33.375,33.25,207600.0,14.01933765411377,14.420733769734701,13.67431053161621,13.195459508895874,13.223600740192317
2000-06-22,33.125,32.4375,33.0625,32.75,296500.0,13.808525085449219,14.370233980814616,13.702780723571777,13.191547660827636,13.228475109736126
2000-06-23,33.1875,32.25,32.5,32.5,479200.0,13.703117370605469,14.305783081054688,13.729142761230468,13.186581735610963,13.232397773049094
2000-06-26,32.875,32.3125,32.6875,32.6875,237600.0,13.782173156738281,14.282952499389648,13.754489479064942,13.186747999191285,13.236904128653105
2000-06-27,32.9375,31.8125,32.875,31.9375,416100.0,13.465948104858398,14.211344909667968,13.779223823547364,13.181453495025634,13.238766274801115
2000-06-28,32.5,31.25,31.9375,32.40625,403000.0,13.66358470916748,14.159836832682291,13.80946886062622,13.182221603393554,13.242192229916972
2000-06-29,32.4375,31.625,32.125,31.6875,502800.0,13.360541343688965,14.09678020477295,13.824825038909912,13.180980796813964,13.24313902282715
2000-06-30,32.875,30.3125,31.4375,30.5625,1005400.0,12.886198043823242,13.977868016560873,13.832252254486084,13.174996557235717,13.24030615791442
2000-07-03,31.3125,30.5625,30.5625,31.3125,607700.0,13.20242691040039,13.873114267985025,13.840291843414306,13.174728498458862,13.24000789612297
2000-07-05,32.0,30.75,31.5625,30.875,319800.0,13.017958641052246,13.75606263478597,13.834256286621093,13.173381958007813,13.23827313631773
2000-07-06,31.4375,30.4375,31.0,31.25,404500.0,13.176069259643555,13.678977584838867,13.82411293029785,13.172339534759521,13.237790935723357
2000-07-07,31.625,31.125,31.25,31.5,219600.0,13.281488418579102,13.595072682698568,13.80569221496582,13.171585102081298,13.238127070206863
2000-07-10,31.9375,31.1875,31.3125,31.625,286100.0,13.334182739257812,13.52128620147705,13.799230461120606,13.170080709457398,13.23886031958893
2000-07-11,31.8125,31.1875,31.6875,31.75,188400.0,13.386886596679688,13.475608762105306,13.795899982452392,13.170891075134277,13.239981730779013
2000-07-12,31.75,31.375,31.5,31.5,170900.0,13.281488418579102,13.424661763509114,13.795135021209717,13.170902843475341,13.240293811138411
2000-07-13,31.875,31.3125,31.625,31.8125,218100.0,13.413244247436523,13.384255536397298,13.803236618041993,13.173764581680297,13.241584486036158
2000-07-14,32.1875,31.5625,31.9375,31.6875,394100.0,13.360541343688965,13.354389953613282,13.814438495635986,13.177376232147218,13.242465647944698
2000-07-17,31.9375,31.5,31.5,31.6875,246200.0,13.360541343688965,13.331551551818848,13.822005386352538,13.184818744659424,13.243333851589876
2000-07-18,32.25,31.5625,31.9375,31.875,331700.0,13.439592361450195,13.308712832132976,13.829595432281494,13.196371822357177,13.24476639545747
2000-07-19,32.625,31.875,32.0625,32.25,378800.0,13.597705841064453,13.31749668121338,13.831000633239746,13.212059946060181,13.247323927672014
2000-07-20,32.5,32.125,32.375,32.5,252200.0,13.703117370605469,13.320132191975912,13.837110443115234,13.227525205612183,13.250603017189519
2000-07-21,32.6875,32.1875,32.5,32.25,280100.0,13.597705841064453,13.335943158467611,13.845785579681397,13.240148639678955,13.253082323074342
2000-07-24,32.3125,31.75,32.125,32.0625,302300.0,13.518651962280273,13.378106753031412,13.84820608139038,13.255301551818848,13.254965795692822
2000-07-25,32.5,31.75,32.25,31.9375,266400.0,13.465948104858398,13.395674832661946,13.85100061416626,13.269927425384521,13.25645158660244
2000-07-26,31.9375,31.3125,31.75,31.71875,374700.0,13.373711585998535,13.419391695658366,13.841175098419189,13.283120241165161,13.257271586598216
2000-07-27,32.625,31.3125,31.9375,31.5625,494200.0,13.307835578918457,13.428176116943359,13.830551433563233,13.29437728881836,13.257622725433773
2000-07-28,31.9375,31.375,31.75,31.625,441700.0,13.334182739257812,13.431689071655274,13.825128269195556,13.307685508728028,13.258150725529111
2000-07-31,32.125,31.125,31.75,31.5,363900.0,13.281488418579102,13.428176116943359,13.810342578887939,13.318934478759765,13.258310572741783
2000-08-01,32.6875,31.3125,31.375,32.4375,429700.0,13.676763534545898,13.44750124613444,13.803981800079345,13.332093114852904,13.261157191529566
2000-08-02,32.8125,32.125,32.1875,32.5625,312400.0,13.729472160339355,13.477366828918457,13.8028293800354,13.34373571395874,13.264321481859362
2000-08-03,33.25,32.625,32.6875,32.703125,224400.0,13.7887601852417,13.502401224772136,13.805978374481201,13.35673734664917,13.267841204700854
2000-08-04,33.0,31.75,32.625,32.8125,390900.0,13.834875106811523,13.534023475646972,13.808751525878906,13.3724986743927,13.271621430714925
2000-08-07,33.875,32.625,32.8125,33.765625,871800.0,14.23674488067627,13.59243704477946,13.81203239440918,13.386404628753661,13.27801297674116
2000-08-08,34.0625,33.625,34.0,33.9375,632300.0,14.309212684631348,13.650411732991536,13.811050472259522,13.397078323364259,13.2847971853457
2000-08-09,34.125,33.5,33.6875,33.8125,573800.0,14.256509780883789,13.69433199564616,13.812130184173585,13.413196783065796,13.291148248061635
2000-08-10,34.375,33.875,34.0625,34.328125,542400.0,14.473920822143555,13.745718892415365,13.81444242477417,13.430450763702392,13.298828589451777
2000-08-11,35.0,34.3125,34.4375,34.578125,299200.0,14.579324722290039,13.811160151163737,13.81470848083496,13.451355218887329,13.307089854824927
2000-08-14,35.0625,33.9375,34.6875,34.9375,426500.0,14.730847358703613,13.891973177591959,13.815927810668946,13.477150363922119,13.316216505490816
2000-08-15,35.5,34.625,34.8125,35.0625,449000.0,14.783551216125488,13.979813385009766,13.829106197357177,13.500876064300536,13.325562586450273
2000-08-16,36.125,35.3125,35.4375,35.375,556500.0,14.915319442749023,14.082587242126465,13.836611347198486,13.52643871307373,13.335624338705328
2000-08-17,35.6875,35.125,35.625,35.25,187900.0,14.86260986328125,14.186238861083984,13.845139427185059,13.551474266052246,13.34522802124983
2000-08-18,35.875,35.1875,35.5,35.5,308200.0,14.968015670776367,14.295161056518555,13.858371925354003,13.576525297164917,13.355370444059371
2000-08-21,35.4375,34.8125,35.4375,35.25,151100.0,14.86260986328125,14.40056915283203,13.86222650527954,13.601560850143432,13.36473217958249
2000-08-22,35.1875,34.625,35.0625,34.625,205100.0,14.599092483520508,14.462057749430338,13.858733692169189,13.62448055267334,13.37235168763149
2000-08-23,34.625,33.875,34.375,33.9375,897100.0,14.309212684631348,14.500707117716471,13.849443283081055,13.646318969726563,13.378099301110016
2000-08-24,34.25,33.625,34.1875,33.75,345300.0,14.230161666870117,14.530133883158365,13.847399616241455,13.666847534179688,13.383294803340261
2000-08-25,34.0,32.875,34.0,33.5625,351900.0,14.151102066040039,14.551215680440267,13.839620418548584,13.68528733253479,13.387948180689957
2000-08-28,34.4375,33.375,33.4375,34.3125,428800.0,14.46732234954834,14.566587511698405,13.84014726638794,13.706370010375977,13.394450434719223
2000-08-29,34.375,33.8125,34.0625,34.1875,245300.0,14.414624214172363,14.57361494700114,13.84699878692627,13.727445030212403,13.400559259745888
2000-08-30,34.6875,34.0,34.125,34.5,240400.0,14.546387672424316,14.592940139770509,13.857012672424316,13.750616598129273,13.407379666964212
2000-08-31,35.0,34.5,34.5,34.75,258500.0,14.651798248291016,14.604798634847006,13.869661884307861,13.771986207962037,13.414743090522359
2000-09-01,35.0,34.4375,34.8125,34.625,145400.0,14.599092483520508,14.606116485595702,13.885473232269288,13.794126977920532,13.421709851657644
2000-09-05,35.6875,34.5625,34.625,35.6875,559500.0,15.04708194732666,14.627198791503906,13.912352523803712,13.82074764251709,13.431214951632315
2000-09-06,36.4375,35.4375,35.4375,36.3125,311400.0,15.310599327087402,14.6623353322347,13.942921047210694,13.848705263137818,13.442141604977985
2000-09-07,36.75,35.6875,36.1875,36.6875,979600.0,15.46871280670166,14.699228223164877,13.982976341247559,13.881100082397461,13.453855889381012
2000-09-08,38.1875,36.5625,36.75,38.15625,628100.0,16.087989807128906,14.780920219421386,14.031464443206787,13.920466651916504,13.468994590057724
2000-09-11,39.0625,37.8125,37.9375,38.4375,559800.0,16.20657730102539,14.863490994771322,14.088385162353516,13.956605100631714,13.484637919834682
2000-09-12,39.125,37.375,38.25,39.125,856300.0,16.496444702148438,14.972413317362468,14.16059009552002,13.996421175003052,13.501750458370555
2000-09-13,40.25,39.125,39.125,39.125,631500.0,16.496444702148438,15.098903465270997,14.226470451354981,14.033381147384643,13.518669634889074
2000-09-14,39.1875,37.9375,39.0,38.1875,526500.0,16.10115623474121,15.218366368611653,14.28813440322876,14.061195344924927,13.533177986573637
2000-09-15,39.875,38.0,38.0,39.078125,888500.0,16.47667694091797,15.368134053548177,14.354146556854248,14.08912974357605,13.549622114810198
2000-09-18,38.9375,38.1875,38.5625,38.5625,375000.0,16.2592716217041,15.508678690592449,14.413702220916749,14.109697217941283,13.56467572318183
2000-09-19,38.375,36.25,38.3125,36.6875,441400.0,15.46871280670166,15.57543805440267,14.456392822265625,14.127811641693116,13.57519526507973
2000-09-20,36.9375,35.9375,36.9375,36.6875,2118500.0,15.46871280670166,15.645710627237955,14.498029346466064,14.146964664459228,13.585599207616115
2000-09-21,36.9375,35.875,36.125,36.5,1860000.0,15.608759880065918,15.71653544108073,14.5445747756958,14.169854898452758,13.596654730416386
2000-09-22,37.3125,36.0625,36.375,36.75,482000.0,15.715675354003906,15.78746058146159,14.590623397827148,14.19693000793457,13.608171146848928
2000-09-25,37.25,36.125,36.1875,37.125,295400.0,15.876031875610352,15.872589874267579,14.640933208465576,14.227685852050781,13.620429853490881
2000-09-26,37.6875,36.875,37.0,37.1875,413500.0,15.90275764465332,15.929634920756023,14.691777534484864,14.256891460418702,13.632700433013259
2000-09-27,37.75,36.1875,37.375,37.578125,420000.0,16.069807052612305,15.98024876912435,14.744381828308105,14.2869886302948,13.64573308873304
2000-09-28,38.0,37.25,37.3125,37.625,418100.0,16.089853286743164,16.02165813446045,14.794224777221679,14.312612705230713,13.658733728084158
2000-09-29,38.375,37.1875,37.375,38.265625,488700.0,16.363811492919922,16.04004624684652,14.847438659667969,14.342274551391602,13.673046308850486
2000-10-02,38.5,36.9375,37.625,38.3125,483000.0,16.38385009765625,16.051864433288575,14.903161544799804,14.3744735622406,13.687313697212621
2000-10-03,38.5625,37.25,38.3125,37.5,527000.0,16.036396026611328,16.0211945215861,14.953516426086425,14.400861253738404,13.699612557575964
2000-10-04,38.1875,36.125,37.5,36.75,596800.0,15.715675354003906,15.969143231709799,14.998510971069337,14.424755792617798,13.710112884640694
2000-10-05,37.375,35.75,36.6875,36.0,339500.0,15.394942283630371,15.922062301635743,15.038935585021973,14.440055341720582,13.71884257064582
2000-10-06,36.875,35.875,36.25,36.0,297900.0,15.394942283630371,15.849946657816568,15.080677719116212,14.455614576339721,13.72748225988801
2000-10-09,36.375,35.5,35.75,35.75,306700.0,15.288029670715332,15.785197194417318,15.11975465774536,14.472441463470458,13.735485067123022
2000-10-10,36.6875,35.75,36.0,36.125,357600.0,15.448397636413574,15.783842849731446,15.163092842102051,14.486717710494995,13.744224416966341
2000-10-11,37.0,35.75,36.25,36.4375,376800.0,15.58203411102295,15.791397603352864,15.201198253631592,14.502590026855469,13.753553400184902
2000-10-12,37.25,35.3125,36.1875,36.8125,431100.0,15.742393493652344,15.800306510925292,15.241456680297851,14.522143030166626,13.763598047121606
