Date,High,Low,Open,Close,Volume,Adj Close,PBCT-15ma,PBCT-50ma,PBCT-100ma,PBCT-200ma
2000-02-01,4.404761791229248,4.312169075012207,4.404761791229248,4.312169075012207,393300.0,1.8578077554702759,1.8339537700017294,1.841755781854902,1.841755781854902,1.841755781854902
2000-02-02,4.365079402923584,4.126984119415283,4.365079402923584,4.193121910095215,304200.0,1.8065189123153687,1.8300546089808145,1.8401541059667414,1.8401541059667414,1.8401541059667414
2000-02-03,4.232804298400879,4.100529193878174,4.16005277633667,4.232804298400879,434700.0,1.8236148357391357,1.8276696999867756,1.8394350072611934,1.8394350072611934,1.8394350072611934
2000-02-04,4.431216716766357,4.2063493728637695,4.2063493728637695,4.32539701461792,286600.0,1.8635057210922241,1.8264462073644003,1.8404379536708195,1.8404379536708195,1.8404379536708195
2000-02-07,4.338624477386475,4.2063493728637695,4.32539701461792,4.219576835632324,382600.0,1.8179163932800293,1.8191874186197916,1.839537091255188,1.839537091255188,1.839537091255188
2000-02-08,4.219576835632324,4.047618865966797,4.219576835632324,4.100529193878174,390100.0,1.7666271924972534,1.8115053574244182,1.8367328643798828,1.8367328643798828,1.8367328643798828
2000-02-09,4.140211582183838,4.047618865966797,4.100529193878174,4.1137566566467285,643400.0,1.7723252773284912,1.804203168551127,1.8343473981927942,1.8343473981927942,1.8343473981927942
2000-02-10,4.179893970489502,4.034391403198242,4.126984119415283,4.047618865966797,324400.0,1.7438316345214844,1.7976228793462117,1.8311146923473902,1.8311146923473902,1.8311146923473902
2000-02-11,4.0740742683410645,3.955026388168335,4.034391403198242,4.0211639404296875,730300.0,1.7324340343475342,1.7929042816162108,1.8277119110370506,1.8277119110370506,1.8277119110370506
2000-02-14,4.0740742683410645,3.9417989253997803,3.9682538509368896,3.955026388168335,254100.0,1.7039400339126587,1.7904054959615072,1.8235861817995707,1.8235861817995707,1.8235861817995707
2000-02-15,4.047618865966797,3.9417989253997803,3.9616401195526123,4.0211639404296875,963900.0,1.7324340343475342,1.7913043737411498,1.8206457899462791,1.8206457899462791,1.8206457899462791
2000-02-16,4.179893970489502,3.994709014892578,4.0211639404296875,4.126984119415283,463200.0,1.778024673461914,1.7899995565414428,1.8193138800561428,1.8193138800561428,1.8193138800561428
2000-02-17,4.153439044952393,4.047618865966797,4.100529193878174,4.1137566566467285,361800.0,1.7723252773284912,1.790561819076538,1.8178899830037898,1.8178899830037898,1.8178899830037898
2000-02-18,4.126984119415283,3.994709014892578,4.047618865966797,4.0211639404296875,212900.0,1.7324340343475342,1.786002786954244,1.815376572749194,1.815376572749194,1.815376572749194
2000-02-22,4.047618865966797,3.9417989253997803,3.994709014892578,3.955026388168335,488800.0,1.7039400339126587,1.7738453229268392,1.8121926716395786,1.8121926716395786,1.8121926716395786
2000-02-23,4.0211639404296875,3.9285714626312256,3.955026388168335,3.9682538509368896,471800.0,1.7096388339996338,1.7639673948287964,1.809343953927358,1.809343953927358,1.809343953927358
2000-02-24,3.9814815521240234,3.902116298675537,3.9682538509368896,3.955026388168335,471800.0,1.7039400339126587,1.7571288029352823,1.8064951993323661,1.8064951993323661,1.8064951993323661
2000-02-25,4.0211639404296875,3.8492064476013184,3.9417989253997803,3.9682538509368896,540700.0,1.7096388339996338,1.7495304028193155,1.8039463476130837,1.8039463476130837,1.8039463476130837
2000-02-28,4.0211639404296875,3.8888888359069824,4.0211639404296875,3.9285714626312256,337600.0,1.692542552947998,1.738132858276367,1.8010898400575688,1.8010898400575688,1.8010898400575688
2000-02-29,4.232804298400879,3.862433910369873,3.9417989253997803,4.222883701324463,1213500.0,1.8193409442901611,1.7382278283437094,1.8015461176633836,1.8015461176633836,1.8015461176633836
2000-03-01,4.2063493728637695,3.862433910369873,4.193121910095215,3.862433910369873,788300.0,1.6640487909317017,1.7313892682393393,1.7981925243284644,1.7981925243284644,1.7981925243284644
2000-03-02,3.902116298675537,3.809523820877075,3.902116298675537,3.809523820877075,502900.0,1.6412535905838013,1.7226511557896933,1.7944558830488295,1.7944558830488295,1.7944558830488295
2000-03-03,3.9682538509368896,3.82275128364563,3.8359787464141846,3.9682538509368896,749200.0,1.7096388339996338,1.7203716357549033,1.7924833935360576,1.7924833935360576,1.7924833935360576
2000-03-06,4.047618865966797,3.8888888359069824,3.9417989253997803,3.9682538509368896,359900.0,1.7096388339996338,1.71885195573171,1.7906005626375026,1.7906005626375026,1.7906005626375026
2000-03-07,4.034391403198242,3.7566137313842773,4.007936477661133,3.759920597076416,361800.0,1.61988365650177,1.7132481972376505,1.786806853612264,1.786806853612264,1.786806853612264
2000-03-08,3.783068895339966,3.7037036418914795,3.7764549255371094,3.7037036418914795,746500.0,1.5956636667251587,1.7041301727294922,1.7826515669408052,1.7826515669408052,1.7826515669408052
2000-03-09,3.730158805847168,3.6507935523986816,3.730158805847168,3.67724871635437,559600.0,1.5842664241790771,1.6912129561106364,1.7784306064565132,1.7784306064565132,1.7784306064565132
2000-03-10,3.716931104660034,3.6507935523986816,3.690476179122925,3.67724871635437,870600.0,1.5842664241790771,1.6786756992340088,1.7743855193257332,1.7743855193257332,1.7743855193257332
2000-03-13,3.6640212535858154,3.4656083583831787,3.6243386268615723,3.597883701324463,1098900.0,1.550072193145752,1.66651824315389,1.7698076963424683,1.7698076963424683,1.7698076963424683
2000-03-14,3.8888888359069824,3.6243386268615723,3.6640212535858154,3.789682626724243,827800.0,1.6327054500579834,1.6617692708969116,1.7670656514167786,1.7670656514167786,1.7670656514167786
2000-03-15,4.153439044952393,3.730158805847168,3.7566137313842773,4.100529193878174,398700.0,1.7666271924972534,1.6655684947967528,1.7648733735084534,1.7670570541830624,1.7670570541830624
2000-03-16,4.47089958190918,4.153439044952393,4.179893970489502,4.47089958190918,758700.0,1.926193356513977,1.6803853829701743,1.76598477602005,1.7701173676894262,1.7701173676894262
2000-03-17,4.47089958190918,4.338624477386475,4.464285850524902,4.378306865692139,631200.0,1.8863019943237305,1.6921629269917806,1.7660736536979675,1.7723095304561112,1.7723095304561112
2000-03-20,4.391534328460693,4.153439044952393,4.338624477386475,4.153439044952393,169400.0,1.789422631263733,1.6986215988794962,1.7645619797706604,1.7726264397303264,1.7726264397303264
2000-03-21,4.378306865692139,4.179893970489502,4.219576835632324,4.365079402923584,241900.0,1.880602478981018,1.70270570119222,1.7650986194610596,1.7745896404439754,1.7745896404439754
2000-03-22,4.47089958190918,4.312169075012207,4.312169075012207,4.457672119140625,1042600.0,1.9204953908920288,1.7198021411895752,1.7671072149276734,1.7771951002734048,1.7771951002734048
2000-03-23,4.47089958190918,4.404761791229248,4.457672119140625,4.457672119140625,571600.0,1.9204953908920288,1.7384182612101238,1.7682169961929322,1.7797091404596965,1.7797091404596965
2000-03-24,4.497354507446289,4.153439044952393,4.431216716766357,4.219576835632324,534800.0,1.8179163932800293,1.74563676516215,1.7673875546455384,1.7803678861979781,1.7803678861979781
2000-03-27,4.351851940155029,4.2063493728637695,4.2063493728637695,4.232804298400879,478100.0,1.8236148357391357,1.7532351652781168,1.7662226891517638,1.7811008853427435,1.7811008853427435
2000-03-28,4.272486686706543,4.193121910095215,4.252645492553711,4.193121910095215,238300.0,1.8065189123153687,1.76567751566569,1.763817102909088,1.7815245191256206,1.7815245191256206
2000-03-29,4.272486686706543,4.193121910095215,4.246031761169434,4.232804298400879,1047200.0,1.8236148357391357,1.7808742602666219,1.7626522374153137,1.782214524316006,1.782214524316006
2000-03-30,4.312169075012207,4.2063493728637695,4.232804298400879,4.298941612243652,556900.0,1.8521090745925903,1.798730436960856,1.7620572566986084,1.78334185577208,1.78334185577208
2000-03-31,4.497354507446289,4.285714149475098,4.298941612243652,4.431216716766357,1049100.0,1.909096360206604,1.8203857660293579,1.7633884644508362,1.7853379590170724,1.7853379590170724
2000-04-03,4.510581970214844,4.391534328460693,4.42460298538208,4.510581970214844,1489300.0,1.9432897567749023,1.8466002702713014,1.7661899995803834,1.7878059558570385,1.7878059558570385
2000-04-04,4.73544979095459,4.431216716766357,4.497354507446289,4.484127044677734,1245700.0,1.9318915605545044,1.8665460109710694,1.769999394416809,1.7900226574677687,1.7900226574677687
2000-04-05,4.497354507446289,4.44444465637207,4.484127044677734,4.484127044677734,2801800.0,1.9318915605545044,1.8775636355082195,1.7742582082748413,1.7921721863024163,1.7921721863024163
2000-04-06,4.537036895751953,4.44444465637207,4.47089958190918,4.47089958190918,1844000.0,1.926193356513977,1.8775636355082195,1.7768301367759705,1.7941725022757231,1.7941725022757231
2000-04-07,4.484127044677734,4.365079402923584,4.47089958190918,4.417989253997803,568200.0,1.903397798538208,1.8787033557891846,1.7796202659606934,1.7957787566325243,1.7957787566325243
2000-04-10,4.417989253997803,4.259259223937988,4.365079402923584,4.259259223937988,194000.0,1.8350123167037964,1.8817426681518554,1.7803041219711304,1.796347358952398,1.796347358952398
2000-04-11,4.246031761169434,4.166666507720947,4.232804298400879,4.219576835632324,355500.0,1.8179163932800293,1.8775635957717896,1.7789364099502563,1.7966554880142211,1.7966554880142211
2000-04-12,4.47089958190918,4.153439044952393,4.166666507720947,4.431216716766357,276700.0,1.909096360206604,1.8768036603927611,1.779962182044983,1.7982391622704519,1.7982391622704519
2000-04-13,4.497354507446289,4.179893970489502,4.497354507446289,4.246031761169434,308900.0,1.8293133974075317,1.870724860827128,1.780418071746826,1.7986707488695781,1.7986707488695781
2000-04-14,4.285714149475098,4.0740742683410645,4.246031761169434,4.153439044952393,660800.0,1.789422631263733,1.8688252766927083,1.779734227657318,1.7985440623270321,1.7985440623270321
2000-04-17,4.417989253997803,4.100529193878174,4.179893970489502,4.365079402923584,572000.0,1.880602478981018,1.8726244529088338,1.780076162815094,1.7996529598493833,1.7996529598493833
2000-04-18,4.378306865692139,4.1137566566467285,4.378306865692139,4.153439044952393,561300.0,1.789422631263733,1.8714847008387248,1.779506287574768,1.7995165554682413,1.7995165554682413
2000-04-19,4.391534328460693,4.126984119415283,4.146825313568115,4.2063493728637695,486500.0,1.812216877937317,1.8707248369852703,1.7804180812835693,1.7996836649744135,1.7996836649744135
2000-04-20,4.378306865692139,4.179893970489502,4.272486686706543,4.232804298400879,419700.0,1.8236148357391357,1.8688252210617065,1.7814438724517823,1.7999944593999293,1.7999944593999293
2000-04-24,4.246031761169434,4.0211639404296875,4.239418029785156,4.126984119415283,232600.0,1.778024673461914,1.8600871086120605,1.782127733230591,1.799712795477647,1.799712795477647
2000-04-25,4.338624477386475,4.047618865966797,4.047618865966797,4.312169075012207,156200.0,1.8578077554702759,1.8543883085250854,1.7846352076530456,1.80044817471806,1.80044817471806
2000-04-26,4.32539701461792,4.100529193878174,4.318783283233643,4.166666507720947,158900.0,1.795121669769287,1.845270315806071,1.7864588403701782,1.8003815934062004,1.8003815934062004
2000-04-27,4.285714149475098,4.100529193878174,4.100529193878174,4.232804298400879,97600.0,1.8236148357391357,1.8380518674850463,1.7882824563980102,1.800668423558459,1.800668423558459
2000-04-28,4.32539701461792,4.179893970489502,4.259259223937988,4.312169075012207,367900.0,1.8578077554702759,1.8334928274154663,1.7898781180381775,1.8013652446793347,1.8013652446793347
2000-05-01,4.365079402923584,4.246031761169434,4.338624477386475,4.365079402923584,591700.0,1.9087051153182983,1.833846648534139,1.7926057147979737,1.8026584961328163,1.8026584961328163
2000-05-02,4.391534328460693,4.285714149475098,4.365079402923584,4.338624477386475,509600.0,1.8971372842788696,1.837988313039144,1.7958997797966003,1.8037832436107455,1.8037832436107455
2000-05-03,4.365079402923584,4.2063493728637695,4.338624477386475,4.259259223937988,319400.0,1.8624342679977417,1.840956171353658,1.799069664478302,1.804473255662357,1.804473255662357
2000-05-04,4.312169075012207,4.0740742683410645,4.265872955322266,4.087301731109619,238100.0,1.7872428894042969,1.8328326066335043,1.8006217455863953,1.804272902566333,1.804272902566333
2000-05-05,4.2063493728637695,4.0740742683410645,4.0740742683410645,4.169973373413086,277200.0,1.8233922719955444,1.8324378649393718,1.803010790348053,1.8044926654333355,1.8044926654333355
2000-05-08,4.338624477386475,4.2063493728637695,4.232804298400879,4.219576835632324,196500.0,1.8450828790664673,1.8361485481262207,1.8057196712493897,1.8049539178609848,1.8049539178609848
2000-05-09,4.312169075012207,4.153439044952393,4.232804298400879,4.232804298400879,483200.0,1.850866436958313,1.8341661453247071,1.808886148929596,1.8054697888620783,1.8054697888620783
2000-05-10,4.259259223937988,4.2063493728637695,4.252645492553711,4.232804298400879,285600.0,1.850866436958313,1.838262399037679,1.809516658782959,1.8059741960631477,1.8059741960631477
2000-05-11,4.338624477386475,4.246031761169434,4.252645492553711,4.272486686706543,176600.0,1.8682175874710083,1.8419957796732584,1.813600034713745,1.806658189375322,1.806658189375322
2000-05-12,4.365079402923584,4.219576835632324,4.27910041809082,4.32539701461792,121100.0,1.8913538455963135,1.846511713663737,1.8186020398139953,1.8075787943342458,1.8075787943342458
2000-05-15,4.47089958190918,4.312169075012207,4.32539701461792,4.417989253997803,647200.0,1.9318416118621826,1.8567661762237548,1.8230460953712464,1.808914953662503,1.808914953662503
2000-05-16,4.457672119140625,4.391534328460693,4.457672119140625,4.431216716766357,405300.0,1.9376249313354492,1.862087321281433,1.8276058173179626,1.8102842087441302,1.8102842087441302
2000-05-17,4.411375522613525,4.365079402923584,4.411375522613525,4.365079402923584,133500.0,1.9087051153182983,1.8696595509847005,1.8333822464942933,1.8113202182870163,1.8113202182870163
2000-05-18,4.44444465637207,4.312169075012207,4.365079402923584,4.32539701461792,261600.0,1.8913538455963135,1.874175484975179,1.8392960500717164,1.8121539019048214,1.8121539019048214
2000-05-19,4.365079402923584,4.246031761169434,4.32539701461792,4.351851940155029,126000.0,1.902921438217163,1.8771830638249716,1.845669150352478,1.8130896497018558,1.8130896497018558
2000-05-22,4.338624477386475,4.1137566566467285,4.298941612243652,4.32539701461792,445400.0,1.8913538455963135,1.8760263125101726,1.8518108987808228,1.8138882639456768,1.8138882639456768
2000-05-23,4.391534328460693,4.259259223937988,4.259259223937988,4.365079402923584,261000.0,1.9087051153182983,1.8767975012461344,1.8589835572242737,1.8148460099191377,1.8148460099191377
2000-05-24,4.510581970214844,4.365079402923584,4.365079402923584,4.44444465637207,1518500.0,1.9434102773666382,1.8821959018707275,1.8651976537704469,1.8161316525936126,1.8161316525936126
2000-05-25,4.47089958190918,4.312169075012207,4.44444465637207,4.404761791229248,147600.0,1.9260575771331787,1.8914502143859864,1.8683862614631652,1.8166298174858093,1.8172200280841033
2000-05-26,4.391534328460693,4.312169075012207,4.338624477386475,4.378306865692139,303200.0,1.9144893884658813,1.8975233554840087,1.8681521821022034,1.8170684790611267,1.818173649264317
2000-05-30,4.47089958190918,4.298941612243652,4.32539701461792,4.457672119140625,285600.0,1.949194073677063,1.904464101791382,1.8694100236892701,1.8177418386936188,1.8194456922197806
2000-05-31,4.484127044677734,4.417989253997803,4.44444465637207,4.457672119140625,764400.0,1.949194073677063,1.9110192775726318,1.8726054525375366,1.8185837161540985,1.820693272810716
2000-06-01,4.484127044677734,4.44444465637207,4.47089958190918,4.467592716217041,5666200.0,1.9535317420959473,1.917863631248474,1.8740640377998352,1.8195813286304474,1.8219584010896228
2000-06-02,4.85449743270874,4.47089958190918,4.47089958190918,4.85449743270874,485900.0,2.1227118968963623,1.9348299185434976,1.878108367919922,1.8226077914237977,1.8247956982198752
2000-06-05,4.828042507171631,4.7089948654174805,4.814815044403076,4.775132179260254,239400.0,2.088008165359497,1.94794020652771,1.8814586234092712,1.8248378098011018,1.8272556278193108
2000-06-06,4.781745910644531,4.603174686431885,4.7486772537231445,4.6560845375061035,312000.0,2.035952568054199,1.9548809369405111,1.8858193469047546,1.8266034507751465,1.8291880068955597
2000-06-07,4.761904716491699,4.6164021492004395,4.6164021492004395,4.642857074737549,81400.0,2.0301685333251953,1.9610505104064941,1.889950420856476,1.8280865550041199,1.8310318649361987
2000-06-08,4.629629611968994,4.550264358520508,4.603174686431885,4.576719760894775,59800.0,2.001248598098755,1.9672200759251912,1.8938450145721435,1.8288310587406158,1.832579289783131
2000-06-09,4.576719760894775,4.537036895751953,4.576719760894775,4.576719760894775,167100.0,2.001248598098755,1.9745463927586873,1.8973976898193359,1.830024963617325,1.8340988331012897
2000-06-12,4.6560845375061035,4.457672119140625,4.629629611968994,4.484127044677734,812900.0,1.9607611894607544,1.9784023761749268,1.8995707321166992,1.8308139944076538,1.8352297469973564
2000-06-13,4.550264358520508,4.47089958190918,4.47089958190918,4.510581970214844,220000.0,1.9723297357559204,1.9838007688522339,1.9008353996276854,1.832111932039261,1.8364430212341578
2000-06-14,4.550264358520508,4.391534328460693,4.550264358520508,4.457672119140625,195500.0,1.949194073677063,1.9865000327428182,1.9009534859657287,1.833571742773056,1.8374320655538325
2000-06-15,4.431216716766357,4.312169075012207,4.417989253997803,4.431216716766357,587700.0,1.9376249313354492,1.9861143430074055,1.9010681533813476,1.8355337738990785,1.8383033078649769
2000-06-16,4.411375522613525,4.246031761169434,4.411375522613525,4.285714149475098,2534700.0,1.8740019798278809,1.982643969853719,1.8999103617668152,1.8370842850208282,1.838611055037071
2000-06-19,4.246031761169434,4.087301731109619,4.232804298400879,4.140211582183838,801500.0,1.8103781938552856,1.975703223546346,1.8975940585136413,1.8372120976448059,1.8383697485312438
2000-06-20,4.219576835632324,4.100529193878174,4.140211582183838,4.219576835632324,540700.0,1.8450828790664673,1.968762477238973,1.8964277601242066,1.83802401304245,1.838426639467983
2000-06-21,4.193121910095215,4.100529193878174,4.179893970489502,4.153439044952393,384900.0,1.8161624670028687,1.9598937034606934,1.896050763130188,1.8381774425506592,1.8382395455817215
2000-06-22,4.140211582183838,4.100529193878174,4.126984119415283,4.1137566566467285,80200.0,1.7988107204437256,1.9495789686838785,1.8956686496734618,1.837302529811859,1.8379109720389049
2000-06-23,4.153439044952393,4.100529193878174,4.107142925262451,4.140211582183838,1016100.0,1.8103781938552856,1.9287567218144734,1.8936942863464354,1.8368282341957092,1.8376834284175525
2000-06-26,4.193121910095215,4.126984119415283,4.126984119415283,4.193121910095215,899000.0,1.8335144519805908,1.9117904742558798,1.8937783074378967,1.8370981895923615,1.8376492564795448
2000-06-27,4.232804298400879,4.179893970489502,4.193121910095215,4.232804298400879,1111500.0,1.850866436958313,1.8994513988494872,1.8950071835517883,1.8373707056045532,1.8377567132314045
2000-06-28,4.338624477386475,4.2063493728637695,4.219576835632324,4.312169075012207,874400.0,1.8855699300765991,1.8898114919662476,1.8951065325737,1.837591347694397,1.8381423036898337
2000-06-29,4.32539701461792,4.232804298400879,4.272486686706543,4.312169075012207,940500.0,1.8855699300765991,1.8820995807647705,1.8970294785499573,1.8382678830623627,1.8385217247009278
2000-06-30,4.32539701461792,3.8359787464141846,4.312169075012207,3.8888888359069824,2237900.0,1.7004828453063965,1.8620485305786132,1.894794797897339,1.837606439590454,1.8374261780390664
2000-07-03,4.126984119415283,3.935185194015503,3.9417989253997803,4.047618865966797,290000.0,1.769890308380127,1.8493238051732381,1.8937203073501587,1.8375820899009705,1.8368943995378149
2000-07-05,4.285714149475098,4.034391403198242,4.034391403198242,4.193121910095215,478300.0,1.8335144519805908,1.8400694529215496,1.8948301029205323,1.8384789180755616,1.836867993697524
2000-07-06,4.285714149475098,4.126984119415283,4.285714149475098,4.179893970489502,337200.0,1.8277298212051392,1.8319718360900878,1.8942285442352296,1.8394318759441375,1.8367971551510716
2000-07-07,4.365079402923584,4.2063493728637695,4.2063493728637695,4.32539701461792,367500.0,1.8913538455963135,1.8288870970408122,1.89615318775177,1.841306014060974,1.8372168220006502
2000-07-10,4.285714149475098,4.246031761169434,4.285714149475098,4.259259223937988,139800.0,1.8624342679977417,1.8281159162521363,1.896929576396942,1.8426060163974762,1.8374093215884144
2000-07-11,4.338624477386475,4.140211582183838,4.259259223937988,4.140211582183838,141700.0,1.8103781938552856,1.8281159162521363,1.8959809851646423,1.84292955160141,1.8372045403177089
2000-07-12,4.232804298400879,4.140211582183838,4.199735641479492,4.2063493728637695,474600.0,1.8392976522445679,1.8277302344640096,1.8945928359031676,1.8435992753505708,1.8372202780013693
2000-07-13,4.232804298400879,4.153439044952393,4.179893970489502,4.2063493728637695,201100.0,1.8392976522445679,1.8292725801467895,1.8934360432624817,1.844667911529541,1.837235780794229
2000-07-14,4.219576835632324,4.140211582183838,4.153439044952393,4.193121910095215,148600.0,1.8335144519805908,1.8315861622492473,1.8928576469421388,1.8459636557102204,1.8372082153956095
2000-07-17,4.298941612243652,4.179893970489502,4.2063493728637695,4.219576835632324,251500.0,1.8450828790664673,1.8338998079299926,1.894014446735382,1.8473180961608886,1.8372661173343658
2000-07-18,4.232804298400879,4.2063493728637695,4.219576835632324,4.219576835632324,290400.0,1.8450828790664673,1.8346710364023844,1.8944482588768006,1.8487295246124267,1.8373231739893447
2000-07-19,4.312169075012207,4.126984119415283,4.212963104248047,4.285714149475098,429800.0,1.8740019798278809,1.8362134059270223,1.8950266408920289,1.8503731560707093,1.83758896243745
2000-07-20,4.404761791229248,4.272486686706543,4.272486686706543,4.404761791229248,318700.0,1.9260575771331787,1.838912582397461,1.896530463695526,1.8527083063125611,1.838225427291376
2000-07-21,4.365079402923584,4.179893970489502,4.338624477386475,4.246031761169434,347100.0,1.8566495180130005,1.8369845549265544,1.8966461253166198,1.8530813920497895,1.8383570279393877
2000-07-24,4.193121910095215,4.087301731109619,4.179893970489502,4.100529193878174,495100.0,1.7930270433425903,1.8431541681289674,1.8951423144340516,1.8543711745738982,1.8380355386869283
2000-07-25,4.232804298400879,4.087301731109619,4.1137566566467285,4.232804298400879,295600.0,1.850866436958313,1.8485525767008464,1.8943325662612915,1.8564673030376435,1.838125897125459
2000-07-26,4.285714149475098,4.126984119415283,4.2063493728637695,4.272486686706543,253400.0,1.8682175874710083,1.8508661190668743,1.893060085773468,1.8580530905723571,1.8383363285264769
2000-07-27,4.285714149475098,4.153439044952393,4.259259223937988,4.259259223937988,399000.0,1.8624342679977417,1.8531797488530477,1.8915562725067139,1.8595810449123382,1.8385036753283606
2000-07-28,4.2063493728637695,4.0211639404296875,4.2063493728637695,4.100529193878174,139800.0,1.8201582431793213,1.8484333753585815,1.8897853350639344,1.8615837907791137,1.8383771551066432
2000-07-31,4.193121910095215,4.047618865966797,4.0740742683410645,4.179893970489502,263900.0,1.8553874492645264,1.8479635874430338,1.8890660071372987,1.8641810286045075,1.8384936639707383
2000-08-01,4.2063493728637695,4.100529193878174,4.146825313568115,4.193121910095215,384900.0,1.8612585067749023,1.8513556083043416,1.8882327485084534,1.8669509494304657,1.838648526846957
2000-08-02,4.193121910095215,4.153439044952393,4.166666507720947,4.179893970489502,177800.0,1.8553874492645264,1.8524282614390055,1.8875134205818176,1.86966215968132,1.8387616276741028
2000-08-03,4.312169075012207,4.126984119415283,4.126984119415283,4.312169075012207,337600.0,1.9141017198562622,1.8574151992797852,1.887621352672577,1.8733024549484254,1.8392672658766676
2000-08-04,4.391534328460693,4.285714149475098,4.285714149475098,4.312169075012207,258900.0,1.9141017198562622,1.8627876838048298,1.8870351815223694,1.876116417646408,1.8397661622365316
2000-08-07,4.431216716766357,4.285714149475098,4.312169075012207,4.404761791229248,395000.0,1.9552019834518433,1.8701289574305215,1.8876180696487426,1.878002165555954,1.8405306378737192
2000-08-08,4.44444465637207,4.298941612243652,4.384920597076416,4.351851940155029,312000.0,1.931716799736023,1.8759045521418254,1.8879626178741455,1.8780573999881744,1.8411305468333394
2000-08-09,4.32539701461792,4.219576835632324,4.285714149475098,4.32539701461792,290000.0,1.9199738502502441,1.8789693435033163,1.8873782134056092,1.8783941185474395,1.8416458625419467
2000-08-10,4.417989253997803,4.351851940155029,4.398148059844971,4.378306865692139,383000.0,1.9434597492218018,1.8801294883092246,1.887263526916504,1.8799344897270203,1.8423069916762316
2000-08-11,4.484127044677734,4.351851940155029,4.371693134307861,4.484127044677734,643400.0,1.9904319047927856,1.8890483140945435,1.8880015301704407,1.881032783985138,1.8432626362769835
2000-08-14,4.47089958190918,4.404761791229248,4.47089958190918,4.42460298538208,485100.0,1.9640097618103027,1.900447161992391,1.8848274874687194,1.8814679276943207,1.8440366563124535
