Date,High,Low,Open,Close,Volume,Adj Close,SNPS-15ma,SNPS-50ma,SNPS-100ma,SNPS-200ma
2000-03-22,25.8125,24.5,25.6875,24.59375,2471400.0,24.59375,21.929166666666667,22.9678125,23.744419642857142,23.744419642857142
2000-03-23,25.0,23.75,24.40625,24.5,3152200.0,24.5,22.2375,22.8784375,23.75767543859649,23.75767543859649
2000-03-24,25.3125,24.1875,24.5,24.625,1371800.0,24.625,22.55,22.8365625,23.77262931034483,23.77262931034483
2000-03-27,24.9609375,24.25,24.90625,24.5625,1739800.0,24.5625,22.879166666666666,22.7771875,23.786016949152543,23.786016949152543
2000-03-28,24.5625,23.25,24.53125,23.25,1405400.0,23.25,23.133333333333333,22.6784375,23.777083333333334,23.777083333333334
2000-03-29,23.5,21.75,23.5,22.53125,1779800.0,22.53125,23.31875,22.5771875,23.756659836065573,23.756659836065573
2000-03-30,22.5,21.65625,22.15625,22.0,3142600.0,22.0,23.3875,22.4746875,23.728326612903224,23.728326612903224
2000-03-31,24.5625,21.90625,22.375,24.375,2980000.0,24.375,23.56875,22.4165625,23.73859126984127,23.73859126984127
2000-04-03,24.46875,22.5,24.46875,22.78125,2650600.0,22.78125,23.652083333333334,22.3259375,23.7236328125,23.7236328125
2000-04-04,23.53125,19.875,23.5,22.0,5681800.0,22.0,23.664583333333333,22.2371875,23.697115384615383,23.697115384615383
2000-04-05,23.0,21.25,21.46875,22.09375,3248800.0,22.09375,23.702083333333334,22.1990625,23.67282196969697,23.67282196969697
2000-04-06,23.1875,21.5,22.625,21.875,2783400.0,21.875,23.54375,22.1603125,23.64598880597015,23.64598880597015
2000-04-07,23.1875,22.1796875,22.375,23.09375,2387600.0,23.09375,23.433333333333334,22.1840625,23.637867647058822,23.637867647058822
2000-04-10,23.09375,21.75,23.0,22.125,2236000.0,22.125,23.3,22.193125,23.615942028985508,23.615942028985508
2000-04-11,22.15625,21.03125,21.875,22.0625,2726600.0,22.0625,23.097916666666666,22.1725,23.59375,23.59375
2000-04-12,21.9375,20.5625,21.875,21.125,3214000.0,21.125,22.866666666666667,22.129375,23.558978873239436,23.558978873239436
2000-04-13,21.25,20.6875,21.0,21.0,2740800.0,21.0,22.633333333333333,22.09125,23.5234375,23.5234375
2000-04-14,20.65625,19.6875,20.65625,19.71875,3540400.0,19.71875,22.30625,22.0175,23.471318493150687,23.471318493150687
2000-04-17,20.0,18.5,19.1875,19.375,2957200.0,19.375,21.960416666666667,21.9525,23.41596283783784,23.41596283783784
2000-04-18,21.59375,19.6875,19.71875,21.5,2428400.0,21.5,21.84375,21.9475,23.390416666666667,23.390416666666667
2000-04-19,21.875,20.0,21.8125,20.5625,2160000.0,20.5625,21.7125,21.906875,23.353207236842106,23.353207236842106
2000-04-20,21.0,20.0,21.0,20.40625,1344400.0,20.40625,21.60625,21.833125,23.314935064935064,23.314935064935064
2000-04-24,20.375,18.75,19.3125,19.75,1563200.0,19.75,21.297916666666666,21.72,23.26923076923077,23.26923076923077
2000-04-25,21.21875,20.125,20.125,21.21875,1960800.0,21.21875,21.19375,21.63875,23.243275316455698,23.243275316455698
2000-04-26,21.71875,19.9375,21.1875,20.0,1139000.0,20.0,21.060416666666665,21.614375,23.202734375,23.202734375
2000-04-27,21.5,19.4375,19.5,21.125,2751400.0,21.125,20.995833333333334,21.610625,23.177083333333332,23.177083333333332
2000-04-28,21.75,20.9375,21.1875,21.0,1003200.0,21.0,20.9375,21.585,23.150533536585368,23.150533536585368
2000-05-01,22.1875,21.15625,21.4375,21.1875,2719200.0,21.1875,20.810416666666665,21.54375,23.126882530120483,23.126882530120483
2000-05-02,21.375,20.1875,21.1875,20.3125,1437200.0,20.3125,20.689583333333335,21.574375,23.093377976190474,23.093377976190474
2000-05-03,20.3125,19.25,20.1875,20.25,1639400.0,20.25,20.56875,21.59,23.059926470588234,23.059926470588234
2000-05-04,20.6171875,20.0,20.5,20.5625,1261800.0,20.5625,20.53125,21.60125,23.030886627906977,23.030886627906977
2000-05-05,20.875,19.84375,20.21875,20.1875,1651200.0,20.1875,20.477083333333333,21.604375,22.998204022988507,22.998204022988507
2000-05-08,20.25,19.71875,19.84375,19.96875,1037000.0,19.96875,20.49375,21.60125,22.96377840909091,22.96377840909091
2000-05-09,20.09375,19.46875,20.0625,19.78125,1494600.0,19.78125,20.520833333333332,21.596875,22.928019662921347,22.928019662921347
2000-05-10,19.84375,18.625,19.40625,19.625,1974200.0,19.625,20.395833333333332,21.59,22.891319444444445,22.891319444444445
2000-05-11,19.84375,19.4375,19.609375,19.8125,1560200.0,19.8125,20.345833333333335,21.585625,22.857486263736263,22.857486263736263
2000-05-12,20.0625,19.5,19.5,19.90625,2009800.0,19.90625,20.3125,21.58625,22.825407608695652,22.825407608695652
2000-05-15,20.875,19.3125,19.875,20.875,1030400.0,20.875,20.3875,21.605,22.804435483870968,22.804435483870968
2000-05-16,22.0,20.96875,21.0,21.84375,1587400.0,21.84375,20.429166666666667,21.649375,22.794215425531913,22.794215425531913
2000-05-17,22.5,21.0,21.03125,22.0,1543200.0,22.0,20.5625,21.700625,22.785855263157895,22.785855263157895
2000-05-18,22.6875,21.0,22.5,21.375,1466800.0,21.375,20.579166666666666,21.733125,22.771158854166668,22.771158854166668
2000-05-19,22.4375,20.5,20.53125,21.8125,2198000.0,21.8125,20.633333333333333,21.75,22.761275773195877,22.761275773195877
2000-05-22,21.75,20.5625,21.1875,21.125,2425800.0,21.125,20.629166666666666,21.739375,22.744579081632654,22.744579081632654
2000-05-23,22.890625,21.0,21.1875,21.34375,2541200.0,21.34375,20.697916666666668,21.735625,22.730429292929294,22.730429292929294
2000-05-24,22.5,20.75,21.25,22.375,2201600.0,22.375,20.839583333333334,21.746875,22.726875,22.726875
2000-05-25,23.28125,21.28125,22.3125,21.46875,1637800.0,21.46875,20.9,21.745625,22.61375,22.714418316831683
2000-05-26,22.0625,20.6875,21.4375,21.03125,1200800.0,21.03125,20.95625,21.68125,22.5196875,22.697916666666668
2000-05-30,23.25,21.0,21.03125,23.21875,4475600.0,23.21875,21.172916666666666,21.650625,22.44484375,22.702973300970875
2000-05-31,24.0,22.65625,22.6875,23.65625,2376000.0,23.65625,21.43125,21.64125,22.39671875,22.712139423076923
2000-06-01,24.625,23.6875,23.71875,24.625,1830000.0,24.625,21.764583333333334,21.631875,22.35546875,22.730357142857144
2000-06-02,26.0,24.71875,24.71875,25.9375,4675800.0,25.9375,22.172916666666666,21.65875,22.31328125,22.76061320754717
2000-06-05,26.46875,25.375,25.625,25.96875,2903800.0,25.96875,22.577083333333334,21.688125,22.28328125,22.790595794392523
2000-06-06,25.46875,24.6875,25.4375,24.75,3343800.0,24.75,22.835416666666667,21.690625,22.26359375,22.808738425925927
2000-06-07,24.625,23.5,24.5625,24.5625,2299400.0,24.5625,23.016666666666666,21.690625,22.23390625,22.824827981651374
2000-06-08,24.5,22.4375,24.390625,22.78125,2373800.0,22.78125,23.06875,21.68125,22.17984375,22.824431818181818
2000-06-09,24.40625,23.09375,23.40625,24.03125,1555400.0,24.03125,23.245833333333334,21.71125,22.14421875,22.835304054054053
2000-06-12,23.71875,21.875,23.640625,22.0,1261200.0,22.0,23.258333333333333,21.71125,22.09296875,22.827845982142858
2000-06-13,22.5,21.25,21.75,22.34375,2565800.0,22.34375,23.339583333333334,21.670625,22.04359375,22.823561946902654
2000-06-14,22.75,21.0625,22.625,21.1875,1954600.0,21.1875,23.329166666666666,21.63875,21.98234375,22.80921052631579
2000-06-15,21.875,20.8125,21.5,21.75,1516200.0,21.75,23.2875,21.63375,21.93546875,22.8
2000-06-16,22.6875,21.625,21.75,21.8125,1811400.0,21.8125,23.310416666666665,21.628125,21.91359375,22.791487068965516
2000-06-19,22.9375,21.375,21.75,22.46875,993200.0,22.46875,23.40625,21.64,21.90015625,22.788728632478634
2000-06-20,23.53125,22.1875,22.375,23.0,1848600.0,23.0,23.391666666666666,21.638125,21.91109375,22.79051906779661
2000-06-21,23.375,22.125,22.90625,23.1875,3523600.0,23.1875,23.360416666666666,21.659375,21.92625,22.79385504201681
2000-06-22,23.15625,21.875,23.09375,21.90625,2514600.0,21.90625,23.179166666666667,21.65625,21.914375,22.786458333333332
2000-06-23,21.65625,20.75,21.625,20.875,3365800.0,20.875,22.841666666666665,21.65125,21.8903125,22.770661157024794
2000-06-26,21.3125,20.90625,21.09375,21.3125,2031200.0,21.3125,22.53125,21.6575,21.874375,22.758709016393443
2000-06-27,21.34375,17.1875,21.328125,17.4375,20567400.0,17.4375,22.04375,21.611875,21.8146875,22.715447154471544
2000-06-28,18.625,17.59375,17.71875,17.9375,11344400.0,17.9375,21.602083333333333,21.583125,21.7678125,22.676915322580644
2000-06-29,18.0625,17.1875,17.59375,17.625,2725200.0,17.625,21.258333333333333,21.505625,21.7265625,22.6365
2000-06-30,17.875,17.1875,17.875,17.28125,2940200.0,17.28125,20.808333333333334,21.44,21.6734375,22.593998015873016
2000-07-03,19.0,17.75,18.1875,18.28125,2100600.0,18.28125,20.560416666666665,21.3975,21.6153125,22.56003937007874
2000-07-05,18.9375,16.6875,18.921875,16.71875,3771800.0,16.71875,20.185416666666665,21.336875,21.5284375,22.514404296875
2000-07-06,18.0,16.875,17.21875,17.0,2498800.0,17.0,19.90625,21.2525,21.445625,22.471656976744185
2000-07-07,18.25,17.25,17.671875,17.75,2084200.0,17.75,19.639583333333334,21.2075,21.4109375,22.435336538461538
2000-07-10,17.625,16.75,16.75,17.5,3010000.0,17.5,19.352083333333333,21.135,21.3728125,22.397662213740457
2000-07-11,17.5625,16.0625,17.3125,16.28125,2332800.0,16.28125,18.939583333333335,21.040625,21.3128125,22.351325757575758
2000-07-12,16.9375,16.5625,16.875,16.75,1715400.0,16.75,18.522916666666667,20.951875,21.2478125,22.30921052631579
2000-07-13,16.8125,16.0,16.6875,16.28125,3481400.0,16.28125,18.0625,20.87125,21.2228125,22.264225746268657
2000-07-14,16.5,16.0,16.375,16.1875,3589200.0,16.1875,17.68125,20.79,21.19,22.219212962962963
2000-07-17,16.28125,15.5,16.25,15.6875,5090000.0,15.6875,17.335416666666667,20.6925,21.146875,22.171185661764707
2000-07-18,15.625,15.3125,15.625,15.53125,5848200.0,15.53125,16.95,20.599375,21.101875,22.12271897810219
2000-07-19,15.9375,15.3125,15.59375,15.53125,7997200.0,15.53125,16.822916666666668,20.510625,21.0559375,22.074954710144926
2000-07-20,16.6875,15.5625,15.59375,16.375,2633800.0,16.375,16.71875,20.4425,21.0196875,22.03394784172662
2000-07-21,16.40625,15.90625,16.40625,16.0,3269800.0,16.0,16.610416666666666,20.37,20.98,21.990848214285716
2000-07-24,16.75,15.875,16.25,15.96875,1764600.0,15.96875,16.522916666666667,20.293125,20.939375,21.94813829787234
2000-07-25,16.15625,15.875,16.0625,16.03125,1269200.0,16.03125,16.372916666666665,20.215625,20.9009375,21.906470070422536
2000-07-26,16.375,15.5,16.09375,15.71875,2461800.0,15.71875,16.30625,20.1125,20.85875,21.8631993006993
2000-07-27,15.84375,15.4375,15.53125,15.65625,1190000.0,15.65625,16.216666666666665,19.98875,20.8190625,21.82009548611111
2000-07-28,15.625,15.375,15.609375,15.46875,1728600.0,15.46875,16.064583333333335,19.858125,20.779375,21.776293103448275
2000-07-31,16.46875,15.1875,15.40625,16.28125,2143400.0,16.28125,15.983333333333333,19.75625,20.7446875,21.73865582191781
2000-08-01,15.90625,14.4375,14.5625,15.75,17786200.0,15.75,15.947916666666666,19.635,20.6925,21.697916666666668
2000-08-02,16.3125,15.25,15.28125,16.125,6130200.0,16.125,15.90625,19.535,20.6371875,21.660261824324323
2000-08-03,17.375,15.1875,15.203125,17.21875,4450400.0,17.21875,15.96875,19.4525,20.5940625,21.63045302013423
2000-08-04,17.3125,16.46875,16.53125,16.65625,2320200.0,16.65625,16.0,19.338125,20.5425,21.597291666666667
2000-08-07,17.15625,16.375,16.5,17.0625,2213400.0,17.0625,16.091666666666665,19.25,20.4978125,21.567259933774835
2000-08-08,17.875,16.1875,16.78125,16.75,6038400.0,16.75,16.172916666666666,19.164375,20.4228125,21.535567434210527
2000-08-09,16.0,12.96875,13.0625,15.125,18456000.0,15.125,16.145833333333332,19.0025,20.3265625,21.493668300653596
2000-08-10,15.46875,14.5,14.53125,15.09375,7123600.0,15.09375,16.060416666666665,18.83125,20.23625,21.45211038961039
2000-08-11,15.375,14.8125,15.0,15.375,3632800.0,15.375,16.01875,18.64625,20.1390625,21.412903225806453
2000-08-14,14.75,14.5,14.625,14.6875,5115800.0,14.6875,15.933333333333334,18.42125,20.04,21.369791666666668
2000-08-15,15.0,14.625,14.625,14.6875,4103400.0,14.6875,15.84375,18.195625,19.941875,21.327229299363058
2000-08-16,15.03125,14.625,14.703125,14.90625,3567800.0,14.90625,15.789583333333333,17.99875,19.8446875,21.28659018987342
2000-08-17,16.5,14.875,14.90625,16.125,3623600.0,16.125,15.820833333333333,17.83,19.7603125,21.254127358490567
2000-08-18,17.46875,16.1875,16.21875,17.25,2868000.0,17.25,15.939583333333333,17.719375,19.7003125,21.2291015625
2000-08-21,16.8125,16.09375,16.25,16.28125,4324000.0,16.28125,15.939583333333333,17.564375,19.6378125,21.19836956521739
2000-08-22,16.5,15.9375,16.0,16.0625,1227800.0,16.0625,15.960416666666667,17.445625,19.5784375,21.166666666666668
2000-08-23,16.65625,15.8125,16.0625,16.5,1092000.0,16.5,15.985416666666667,17.32875,19.4996875,21.13803680981595
2000-08-24,17.375,16.25,16.28125,17.3125,1929400.0,17.3125,15.991666666666667,17.25125,19.445,21.114710365853657
2000-08-25,17.5625,17.09375,17.15625,17.40625,1578600.0,17.40625,16.041666666666668,17.164375,19.3990625,21.09223484848485
2000-08-28,18.375,17.125,17.15625,17.875,1966800.0,17.875,16.095833333333335,17.085625,19.356875,21.07285391566265
2000-08-29,18.375,17.625,17.9375,18.125,1677600.0,18.125,16.1875,16.99875,19.319375,21.055202095808383
2000-08-30,18.5,17.9375,17.96875,18.46875,1439000.0,18.46875,16.410416666666666,16.908125,19.273125,21.039806547619047
2000-08-31,18.6875,18.15625,18.59375,18.53125,1481000.0,18.53125,16.639583333333334,16.815,19.2371875,21.024963017751478
2000-09-01,19.5625,18.53125,18.59375,19.4375,1554600.0,19.4375,16.910416666666666,16.765625,19.2109375,21.015625
2000-09-05,19.3125,18.8125,18.90625,19.0,2570600.0,19.0,17.197916666666668,16.728125,19.1896875,21.003837719298247
2000-09-06,19.0,18.09375,18.875,18.3828125,2586000.0,18.3828125,17.444270833333334,16.66953125,19.163515625,20.988599200581394
2000-09-07,19.0625,18.0625,18.09375,18.65625,1390800.0,18.65625,17.694270833333334,16.69390625,19.152890625,20.975117413294797
2000-09-08,19.0,18.1875,18.375,18.375,1122200.0,18.375,17.844270833333333,16.70265625,19.142890625,20.960174209770116
2000-09-11,18.875,18.25,18.34375,18.53125,794800.0,18.53125,17.9296875,16.72078125,19.113203125,20.946294642857143
2000-09-12,18.8125,18.375,18.53125,18.59375,1312800.0,18.59375,18.083854166666665,16.74703125,19.093515625,20.932927911931817
2000-09-13,19.0,18.3125,18.375,18.5625,1483800.0,18.5625,18.250520833333333,16.75265625,19.075078125,20.919535663841806
2000-09-14,18.71875,18.375,18.59375,18.65625,1610200.0,18.65625,18.394270833333334,16.79140625,19.064140625,20.906820575842698
2000-09-15,18.875,18.25,18.625,18.625,1781200.0,18.625,18.481770833333332,16.82390625,19.038203125,20.894072974860336
2000-09-18,19.4375,18.40625,18.625,18.5625,1623600.0,18.5625,18.558854166666666,16.84015625,19.023828125,20.881119791666666
2000-09-19,18.78125,18.25,18.65625,18.5,1070600.0,18.5,18.600520833333334,16.86015625,18.997578125,20.86796443370166
2000-09-20,18.75,18.28125,18.6875,18.53125,2943000.0,18.53125,18.627604166666668,16.90515625,18.972890625,20.855125343406595
2000-09-21,18.71875,18.3203125,18.390625,18.5,1947800.0,18.5,18.6296875,16.94015625,18.946015625,20.84225580601093
2000-09-22,18.34375,17.8125,18.21875,18.125,1433200.0,18.125,18.602604166666666,16.97703125,18.924140625,20.827488111413043
2000-09-25,18.625,18.03125,18.03125,18.375,1349400.0,18.375,18.531770833333333,17.02078125,18.905390625,20.81423141891892
2000-09-26,18.4921875,18.0625,18.21875,18.3125,2112000.0,18.3125,18.4859375,17.07328125,18.882890625,20.80078125
2000-09-27,18.3125,17.9375,18.265625,18.125,1211000.0,18.125,18.46875,17.12515625,18.862265625,20.786472259358288
2000-09-28,19.4375,18.125,18.15625,19.375,1955200.0,19.375,18.516666666666666,17.20203125,18.856328125,20.77896442819149
2000-09-29,19.0625,18.46875,18.6875,18.9375,1717600.0,18.9375,18.554166666666667,17.25328125,18.847890625,20.76922123015873
2000-10-02,19.1875,18.375,18.9375,18.5,1189000.0,18.5,18.552083333333332,17.30328125,18.836640625,20.757277960526316
2000-10-03,19.125,18.59375,18.640625,18.75,1895600.0,18.75,18.5625,17.35890625,18.826015625,20.74676865183246
2000-10-04,18.9375,18.1875,18.6875,18.5625,2516800.0,18.5625,18.5625,17.40953125,18.812578125,20.735392252604168
2000-10-05,19.5625,18.28125,18.3125,19.21875,1561600.0,19.21875,18.6,17.47953125,18.796015625,20.727534002590673
2000-10-06,20.4375,19.3125,19.328125,19.75,3625000.0,19.75,18.675,17.56140625,18.775078125,20.722495167525775
2000-10-09,20.09375,19.1875,19.71875,19.40625,1623400.0,19.40625,18.73125,17.64015625,18.749140625,20.715745192307693
2000-10-10,19.625,18.125,19.1875,18.4609375,3029000.0,18.4609375,18.728645833333335,17.68375,18.72,20.704241071428573
2000-10-11,18.71875,18.0625,18.34375,18.15625,2966800.0,18.15625,18.703645833333333,17.731875,18.6834375,20.691307106598984
2000-10-12,18.1796875,16.875,18.15625,17.3125,2047400.0,17.3125,18.624479166666667,17.755625,18.6453125,20.674242424242426
2000-10-13,17.8125,17.125,17.25,17.78125,2263200.0,17.78125,18.6015625,17.766875,18.6096875,20.659704773869347
2000-10-16,17.625,16.75,17.53125,17.25,1442400.0,17.25,18.5265625,17.77875,18.5584375,20.64265625
2000-10-17,17.625,15.65625,17.5625,16.1875,2578600.0,16.1875,18.384895833333335,17.76125,18.505625,20.5596875
2000-10-18,17.625,15.75,15.8125,15.9375,3502800.0,15.9375,18.2390625,17.745,18.4546875,20.4871875
2000-10-19,17.5,16.25,16.4375,17.5,1615400.0,17.5,18.1140625,17.7925,18.3975,20.421171875
2000-10-20,18.0,17.25,17.484375,17.78125,723600.0,17.78125,18.036979166666665,17.84625,18.33875,20.367734375
2000-10-23,17.5,17.0,17.328125,17.375,586600.0,17.375,17.961979166666666,17.88625,18.26625,20.310859375
2000-10-24,17.71875,16.40625,17.625,16.75,706400.0,16.75,17.828645833333333,17.9275,18.174375,20.243828125
2000-10-25,16.78125,15.75,16.40625,15.90625,1218200.0,15.90625,17.6515625,17.951875,18.07375,20.178515625
2000-10-26,17.125,16.0,16.203125,17.03125,1204800.0,17.03125,17.505729166666665,17.994375,17.9965625,20.130078125
2000-10-27,17.75,16.125,17.0625,16.5,1256400.0,16.5,17.2890625,18.001875,17.9159375,20.074921875
2000-10-30,17.40625,16.3125,16.46875,17.125,875800.0,17.125,17.136979166666666,17.999375,17.859375,20.019609375
2000-10-31,18.1875,17.1875,17.1875,17.4375,915800.0,17.4375,17.06875,18.0225,17.7934375,19.968828125
2000-11-01,18.4375,17.1875,17.265625,17.5625,975800.0,17.5625,17.029166666666665,18.0525,17.7490625,19.921015625
2000-11-02,18.375,17.71875,17.7421875,18.25,943600.0,18.25,17.091666666666665,18.0875,17.708125,19.875859375
2000-11-03,18.375,17.53125,18.15625,17.75,644200.0,17.75,17.089583333333334,18.09625,17.67375,19.828046875
2000-11-06,18.0625,17.53125,17.9375,17.6875,585800.0,17.6875,17.11875,18.101875,17.633125,19.784296875
2000-11-07,18.375,17.25,17.796875,18.28125,762800.0,18.28125,17.258333333333333,18.11,17.5978125,19.755703125
2000-11-08,18.5625,18.0,18.125,18.15625,864600.0,18.15625,17.40625,18.110625,17.5546875,19.727421875
2000-11-09,18.28125,17.625,18.125,18.0,1068600.0,18.0,17.439583333333335,18.10125,17.5046875,19.707890625
2000-11-10,17.8125,17.25,17.6875,17.34375,638800.0,17.34375,17.410416666666666,18.0775,17.44625,19.68625
2000-11-13,17.34375,16.65625,17.0,17.0625,2561600.0,17.0625,17.389583333333334,18.03,17.3978125,19.65609375
2000-11-14,18.0,17.03125,17.0625,17.9375,833600.0,17.9375,17.46875,18.00875,17.3684375,19.629375
2000-11-15,18.375,17.625,17.875,18.03125,678000.0,18.03125,17.610416666666666,18.00171875,17.335625,19.605
