Date,High,Low,Open,Close,Volume,Adj Close,CPRI-15ma,CPRI-50ma,CPRI-100ma,CPRI-200ma
2012-03-29,45.97999954223633,44.459999084472656,44.5,45.689998626708984,2601900,45.689998626708984,47.36600011189778,40.406399955749514,36.14888885286119,36.14888885286119
2012-03-30,46.75,45.0,46.2400016784668,46.59000015258789,4633700,46.59000015258789,47.16600011189779,40.76459995269775,36.29191777477526,36.29191777477526
2012-04-02,47.0,45.91999816894531,46.79999923706055,46.150001525878906,1475400,46.150001525878906,47.00466690063477,41.100599975585936,36.425135122763145,36.425135122763145
2012-04-03,47.4900016784668,46.220001220703125,46.220001220703125,47.0099983215332,1619500,47.0099983215332,46.88866678873698,41.44559993743896,36.56626663208008,36.56626663208008
2012-04-04,47.939998626708984,46.29999923706055,46.45000076293945,47.45000076293945,1964300,47.45000076293945,46.88066685994466,41.80459995269776,36.7094736601177,36.7094736601177
2012-04-05,48.0,46.959999084472656,47.27000045776367,47.529998779296875,3722600,47.529998779296875,46.872666676839195,42.14519992828369,36.84999996036678,36.84999996036678
2012-04-09,47.27000045776367,46.400001525878906,46.59000015258789,46.79999923706055,1495600,46.79999923706055,46.90733337402344,42.48559989929199,36.97756405365773,36.97756405365773
2012-04-10,46.709999084472656,42.29999923706055,46.5099983215332,43.16999816894531,5875100,43.16999816894531,46.763999938964844,42.751999855041504,37.05594929562339,37.05594929562339
2012-04-11,44.20000076293945,41.38999938964844,43.7400016784668,42.900001525878906,4165800,42.900001525878906,46.418000030517575,43.01319988250732,37.12899994850159,37.12899994850159
2012-04-12,44.06999969482422,42.790000915527344,42.900001525878906,43.97999954223633,1526900,43.97999954223633,46.10799992879232,43.27379985809326,37.21358019039955,37.21358019039955
2012-04-13,44.7400016784668,43.029998779296875,44.0,43.619998931884766,1304100,43.619998931884766,45.76799977620443,43.520199851989744,37.29170724822254,37.29170724822254
2012-04-16,44.599998474121094,41.08000183105469,44.31999969482422,42.099998474121094,3018800,42.099998474121094,45.4413330078125,43.72879981994629,37.34963846781168,37.34963846781168
2012-04-17,43.20000076293945,41.90999984741211,42.29999923706055,42.880001068115234,1175100,42.880001068115234,45.16133295694987,43.93619987487793,37.41547611781529,37.41547611781529
2012-04-18,43.290000915527344,42.25,42.599998474121094,42.97999954223633,1003800,42.97999954223633,44.92466634114583,44.13319984436035,37.480941099279065,37.480941099279065
2012-04-19,44.650001525878906,41.61000061035156,43.380001068115234,41.900001525878906,2162600,41.900001525878906,44.71666641235352,44.31799987792969,37.53232552284418,37.53232552284418
2012-04-20,42.25,41.20000076293945,41.900001525878906,41.279998779296875,1356300,41.279998779296875,44.42266642252604,44.479399871826175,37.575402226941335,37.575402226941335
2012-04-23,43.65999984741211,39.72999954223633,40.81999969482422,43.38999938964844,3497900,43.38999938964844,44.20933303833008,44.66779983520508,37.64147719469938,37.64147719469938
2012-04-24,44.38999938964844,40.95000076293945,43.54999923706055,41.31999969482422,2826200,41.31999969482422,43.887332916259766,44.8247998046875,37.68280890818392,37.68280890818392
2012-04-25,42.689998626708984,41.0099983215332,42.380001068115234,42.560001373291016,1291600,42.560001373291016,43.59066645304362,45.00379981994629,37.736999935574005,37.736999935574005
2012-04-26,44.779998779296875,42.599998474121094,42.619998931884766,44.36000061035156,1979600,44.36000061035156,43.384666442871094,45.033999862670896,37.80978016276936,37.80978016276936
2012-04-27,46.5,43.20000076293945,44.36000061035156,45.900001525878906,2344000,45.900001525878906,43.27599995930989,45.094999923706055,37.89771735149881,37.89771735149881
2012-04-30,46.38999938964844,44.81999969482422,45.91999816894531,45.66999816894531,2035600,45.66999816894531,43.20066655476888,45.163399887084964,37.98129026351437,37.98129026351437
2012-05-01,48.599998474121094,45.400001525878906,45.689998626708984,48.11000061035156,4134900,48.11000061035156,43.53000005086263,45.289199905395506,38.089042501246674,38.089042501246674
2012-05-02,49.5,47.5099983215332,48.189998626708984,48.619998931884766,2057600,48.619998931884766,43.91133321126302,45.43959991455078,38.19989467420076,38.19989467420076
2012-05-03,48.90999984741211,45.63999938964844,48.90999984741211,45.959999084472656,2367100,45.959999084472656,44.04333318074544,45.53779991149902,38.28072909514109,38.28072909514109
2012-05-04,46.310001373291016,43.41999816894531,45.970001220703125,43.79999923706055,2191100,43.79999923706055,44.0553332010905,45.59859992980957,38.337628787325826,38.337628787325826
2012-05-07,45.459999084472656,43.25,43.56999969482422,44.099998474121094,2100000,44.099998474121094,44.18866653442383,45.650399932861326,38.396428478007415,38.396428478007415
2012-05-08,42.900001525878906,39.5,41.959999084472656,41.75,5772300,41.75,44.11333312988281,45.61219993591308,38.43030293782552,38.43030293782552
2012-05-09,42.59000015258789,40.599998474121094,40.75,41.5,2164100,41.5,44.01466649373372,45.588399963378905,38.46099990844726,38.46099990844726
2012-05-10,42.13999938964844,38.849998474121094,41.970001220703125,40.18000030517578,4624300,40.18000030517578,43.89999974568685,45.526999969482425,38.62079990386963,38.47801971435547
2012-05-11,41.38999938964844,39.63999938964844,39.810001373291016,40.619998931884766,1929800,40.619998931884766,43.85599975585937,45.42479995727539,38.78599988937378,38.499019510605756
2012-05-14,40.619998931884766,39.529998779296875,40.0,40.20000076293945,2388100,40.20000076293945,43.643333180745444,45.26979995727539,38.939199905395505,38.51553389169637
2012-05-15,41.59000015258789,40.119998931884766,40.36000061035156,40.75,2581200,40.75,43.605333201090495,45.11219993591308,39.092199897766115,38.537019142737755
2012-05-16,40.83000183105469,39.099998474121094,40.709999084472656,40.13999938964844,4753300,40.13999938964844,43.443999735514325,44.97879989624023,39.22809989929199,38.552285621279765
2012-05-17,40.790000915527344,37.599998474121094,40.27000045776367,37.790000915527344,4407600,37.790000915527344,43.00599975585938,44.81259994506836,39.33329990386963,38.54509425613115
2012-05-18,38.38999938964844,37.06999969482422,37.849998474121094,37.54999923706055,2198900,37.54999923706055,42.44933293660482,44.62199989318847,39.43879989624023,38.53579430268189
2012-05-21,40.959999084472656,37.0,37.54999923706055,40.709999084472656,2625000,40.709999084472656,42.118666330973305,44.44439987182617,39.57389987945557,38.55592582843922
2012-05-22,42.5099983215332,40.79999923706055,40.900001525878906,41.779998779296875,2557600,41.779998779296875,41.696666208903,44.308599853515624,39.717599868774414,38.585504479364516
2012-05-23,42.29999923706055,40.400001525878906,41.560001373291016,41.959999084472656,1300000,41.959999084472656,41.25266621907552,44.172799835205076,39.8649998664856,38.61618170304732
2012-05-24,41.93000030517578,40.20000076293945,41.779998779296875,40.939998626708984,1318500,40.939998626708984,40.917999521891275,44.040199813842776,40.001899852752686,38.637116990647876
2012-05-25,41.310001373291016,39.900001525878906,41.08000183105469,41.20000076293945,1093500,41.20000076293945,40.744666290283206,43.911199798583986,40.142399864196776,38.659999881471904
2012-05-29,42.290000915527344,41.18000030517578,41.540000915527344,41.95000076293945,1305200,41.95000076293945,40.60133310953776,43.82459983825684,40.297899875640866,38.689114933520294
2012-05-30,41.72999954223633,39.5,41.130001068115234,40.0,1948600,40.0,40.484666442871095,43.71819984436035,40.43339986801148,38.70061392533152
2012-05-31,40.599998474121094,39.02000045776367,40.529998779296875,39.380001068115234,1602600,39.380001068115234,40.34333318074544,43.5439998626709,40.56719987869263,38.7065216396166
2012-06-01,38.369998931884766,36.880001068115234,38.099998474121094,37.7599983215332,2200200,37.7599983215332,40.18199971516927,43.32659980773926,40.682799854278564,38.698361955840014
2012-06-04,38.20000076293945,35.95000076293945,37.75,37.369998931884766,1904100,37.369998931884766,39.96533304850261,43.09959976196289,40.792299842834474,38.687008425720734
2012-06-05,38.939998626708984,37.119998931884766,37.5,38.72999954223633,1412400,38.72999954223633,39.867332967122394,42.934199752807615,40.91819984436035,38.68737275721663
2012-06-06,40.189998626708984,38.41999816894531,39.400001525878906,38.59000015258789,1399100,38.59000015258789,39.72333297729492,42.764399719238284,41.043099842071534,38.68655450003488
2012-06-07,38.959999084472656,35.72999954223633,38.560001373291016,36.040000915527344,3644700,36.040000915527344,39.449999745686846,42.55459976196289,41.13789985656738,38.66449988683065
2012-06-08,38.380001068115234,35.5,36.52000045776367,38.369998931884766,3320100,38.369998931884766,39.48866628011068,42.42159973144531,41.24109985351563,38.66206599464101
2012-06-11,39.86000061035156,37.7400016784668,39.0,38.18000030517578,4413700,38.18000030517578,39.53066635131836,42.27139976501465,41.33889986038208,38.65811463653064
2012-06-12,42.72999954223633,38.029998779296875,42.380001068115234,41.099998474121094,22597300,41.099998474121094,39.55666631062825,42.161599731445314,41.463099842071536,38.67796735065739
2012-06-13,42.099998474121094,38.47999954223633,40.84000015258789,38.84000015258789,7732900,38.84000015258789,39.36066640218099,42.01539970397949,41.55799983978272,38.679274066801995
2012-06-14,39.540000915527344,37.04999923706055,38.720001220703125,37.689998626708984,4780800,37.689998626708984,39.07599970499675,41.82899971008301,41.63729982376098,38.67135986328125
2012-06-15,39.45000076293945,36.810001373291016,37.880001068115234,39.25,6366700,39.25,38.96333312988281,41.66499969482422,41.73479982376099,38.6759522453187
2012-06-18,39.61000061035156,37.54999923706055,38.619998931884766,39.40999984741211,2891500,39.40999984741211,38.84399973551432,41.50259971618652,41.823899822235106,38.68173214769739
2012-06-19,42.0,39.75,39.880001068115234,41.11000061035156,4230500,41.11000061035156,38.7879997253418,41.38879974365234,41.93719982147217,38.700702995061874
2012-06-20,42.470001220703125,40.68000030517578,40.79999923706055,41.970001220703125,3775300,41.970001220703125,38.919333140055336,41.3647998046875,42.0583998298645,38.726046392159866
2012-06-21,43.70000076293945,41.0,41.959999084472656,41.349998474121094,3792200,41.349998474121094,39.05066630045573,41.33379974365234,42.173499813079836,38.74623063894418
2012-06-22,43.040000915527344,41.40999984741211,41.59000015258789,42.86000061035156,4437800,42.86000061035156,39.39066645304362,41.31139976501465,42.292599811553956,38.7776334631534
2012-06-25,43.25,41.720001220703125,42.20000076293945,42.540000915527344,2552600,42.540000915527344,39.73533325195312,41.2897998046875,42.404999828338624,38.80613624688351
2012-06-26,44.20000076293945,42.560001373291016,42.61000061035156,43.939998626708984,2925500,43.939998626708984,40.0826665242513,41.32659980773926,42.52769981384277,38.84473671590475
2012-06-27,44.5,42.59000015258789,44.0,43.209999084472656,3456600,43.209999084472656,40.39066645304362,41.33319976806641,42.63469982147217,38.87731330074481
2012-06-28,42.810001373291016,39.7400016784668,42.470001220703125,40.689998626708984,5076100,40.689998626708984,40.70066630045573,41.287399749755856,42.710299797058106,38.890740599455654
2012-06-29,42.380001068115234,39.91999816894531,41.720001220703125,41.84000015258789,2812500,41.84000015258789,40.93199971516927,41.286199722290036,42.802099800109865,38.91242633146398
2012-07-02,43.16999816894531,41.720001220703125,42.029998779296875,42.88999938964844,2351200,42.88999938964844,41.24599965413412,41.31839973449707,42.89889980316162,38.94145971145073
2012-07-03,43.0,42.29999923706055,42.95000076293945,42.66999816894531,852200,42.66999816894531,41.35066630045573,41.303999710083005,42.985899772644046,38.96847810607026
2012-07-05,44.72999954223633,42.27000045776367,42.5099983215332,44.439998626708984,3975400,44.439998626708984,41.7239995320638,41.366399688720705,43.0955997467041,39.00784156305327
2012-07-06,43.81999969482422,42.689998626708984,43.4900016784668,43.540000915527344,1949900,43.540000915527344,42.113999684651695,41.38599967956543,43.19489974975586,39.04021412985666
2012-07-09,43.630001068115234,42.15999984741211,42.849998474121094,42.619998931884766,1668100,42.619998931884766,42.33866628011068,41.3511996459961,43.19259975433349,39.06560267455189
2012-07-10,43.4900016784668,42.18000030517578,43.0,42.619998931884766,1601700,42.619998931884766,42.55266621907552,41.28559959411621,43.19029975891113,39.090633634110574
2012-07-11,42.58000183105469,39.79999923706055,42.060001373291016,40.689998626708984,3101900,40.689998626708984,42.52466608683268,41.18599960327148,43.17469974517822,39.101818004688184
2012-07-12,40.029998779296875,38.619998931884766,40.0,39.04999923706055,2726500,39.04999923706055,42.32999928792318,41.00479957580566,43.146999740600585,39.101458152135216
2012-07-13,40.09000015258789,39.040000915527344,39.45000076293945,39.400001525878906,2191800,39.400001525878906,42.199999491373696,40.820399627685546,43.129999771118165,39.10351707195414
2012-07-16,39.2599983215332,38.5,39.060001373291016,38.90999984741211,1862600,38.90999984741211,41.936666107177736,40.67939964294433,43.10859977722168,39.10219161151207
2012-07-17,39.5,38.18000030517578,39.20000076293945,38.91999816894531,2005000,38.91999816894531,41.695332590738936,40.58179962158203,43.0901997756958,39.10095220033814
2012-07-18,41.220001220703125,38.66999816894531,38.77000045776367,40.630001068115234,3006100,40.630001068115234,41.474666086832684,40.512399673461914,43.081399803161624,39.11128361160691
2012-07-19,42.31999969482422,41.02000045776367,41.119998931884766,41.66999816894531,2488900,41.66999816894531,41.37199935913086,40.51079963684082,43.061499786376956,39.12845619252864
2012-07-20,41.22999954223633,39.79999923706055,41.22999954223633,39.97999954223633,3812800,39.97999954223633,41.324666086832686,40.48039962768555,43.034399795532224,39.13413314819336
2012-07-23,39.95000076293945,37.77000045776367,38.29999923706055,39.65999984741211,1964900,39.65999984741211,41.1793327331543,40.469999618530274,42.99849979400635,39.13761570911534
2012-07-24,40.650001525878906,38.900001525878906,39.65999984741211,39.900001525878906,2244900,39.900001525878906,40.97999954223633,40.45559967041016,42.940199813842774,39.14263140527826
2012-07-25,40.84000015258789,39.2400016784668,39.79999923706055,39.529998779296875,1725500,39.529998779296875,40.7706662495931,40.442199630737306,42.85599979400635,39.145163218180336
2012-07-26,42.0,40.400001525878906,40.400001525878906,41.439998626708984,2863100,41.439998626708984,40.570666249593096,40.455999603271486,42.78409976959229,39.16006474680715
2012-07-27,42.119998931884766,41.04999923706055,41.75,41.33000183105469,1923000,41.33000183105469,40.42333297729492,40.47979965209961,42.729299774169924,39.174064340899065
2012-07-30,42.04999923706055,40.540000915527344,41.54999923706055,41.47999954223633,1203200,41.47999954223633,40.34733301798503,40.55359962463379,42.68309978485107,39.18884597680508
2012-07-31,41.599998474121094,39.66999816894531,39.66999816894531,41.290000915527344,2323300,41.290000915527344,40.2586664835612,40.62839965820312,42.6251997756958,39.202229129281015
2012-08-01,41.54999923706055,40.16999816894531,41.54999923706055,40.40999984741211,1330100,40.40999984741211,40.23999989827474,40.62239967346191,42.533399772644046,39.209873247750195
2012-08-02,40.779998779296875,38.939998626708984,40.09000015258789,39.59000015258789,1478600,39.59000015258789,40.27599995930989,40.57859970092773,42.44359977722168,39.212263983000746
2012-08-03,41.349998474121094,39.849998474121094,40.369998931884766,41.189998626708984,3021800,41.189998626708984,40.39533309936523,40.56319969177246,42.36799976348877,39.22462482452393
2012-08-06,43.599998474121094,41.220001220703125,41.560001373291016,42.849998474121094,3002800,42.849998474121094,40.657999674479164,40.601399688720704,42.32079975128174,39.247142673279185
2012-08-07,45.20000076293945,43.22999954223633,44.189998626708984,43.2599983215332,3837400,43.2599983215332,40.947333017985024,40.64259963989258,42.27689971923828,39.2719133871573
2012-08-08,43.810001373291016,42.5,42.939998626708984,42.84000015258789,1488600,42.84000015258789,41.0946662902832,40.66039962768555,42.24249973297119,39.2938034900127
2012-08-09,43.290000915527344,42.209999084472656,42.869998931884766,43.0,1044800,43.0,41.18333307902018,40.720399627685545,42.21929973602295,39.31640224921994
2012-08-10,43.5,42.04999923706055,43.02000045776367,42.31999969482422,1506600,42.31999969482422,41.339333089192706,40.77919960021973,42.161599731445314,39.33460587010239
2012-08-13,43.060001373291016,40.88999938964844,43.060001373291016,42.349998474121094,5695400,42.349998474121094,41.51866633097331,40.870999603271486,42.09879970550537,39.35277088578925
2012-08-14,49.650001525878906,47.7400016784668,48.099998474121094,49.33000183105469,18546000,49.33000183105469,42.14733301798503,41.11019966125488,42.10489971160889,39.41251478366509
2012-08-15,50.68000030517578,49.119998931884766,49.93000030517578,49.38999938964844,5885100,49.38999938964844,42.804666392008464,41.32339965820312,42.12879970550537,39.47190457298642
2012-08-16,49.849998474121094,47.529998779296875,49.52000045776367,49.529998779296875,6791700,49.529998779296875,43.34399973551432,41.54219963073731,42.15329967498779,39.53141992331962
2012-08-17,52.75,48.5,48.540000915527344,52.09000015258789,5750500,52.09000015258789,44.06133295694987,41.863199615478514,42.208899688720706,39.60529392466825
2012-08-20,52.880001068115234,51.02000045776367,52.380001068115234,51.959999084472656,3304300,51.959999084472656,44.75999959309896,42.13499961853027,42.27829967498779,39.67754366244489
2012-08-21,52.41999816894531,51.060001373291016,52.22999954223633,51.5,2476500,51.5,45.44066619873047,42.40139961242676,42.336399688720704,39.74627887370975
