Date,High,Low,Open,Close,Volume,Adj Close,NEM-15ma,NEM-50ma,NEM-100ma,NEM-200ma
2000-05-19,25.4375,24.25,24.3125,24.6875,1315500.0,19.329914093017578,20.099850209554038,18.734849586486817,18.108164974094667,18.108164974094667
2000-05-22,26.375,24.625,24.8125,24.875,2112800.0,19.476726531982422,20.174886322021486,18.760296669006348,18.122129887950663,18.122129887950663
2000-05-23,25.6875,24.5625,24.75,25.4375,1332100.0,19.917146682739258,20.12594896952311,18.787701072692872,18.140261370726307,18.140261370726307
2000-05-24,25.875,24.6875,25.25,24.875,1396000.0,19.476726531982422,20.054175694783527,18.796509628295897,18.153626022338866,18.153626022338866
2000-05-25,25.25,24.375,25.0,24.625,885700.0,19.28098487854004,19.891054280598958,18.808254470825194,18.158291664123535,18.164787991212147
2000-05-26,25.125,24.125,24.375,24.375,902800.0,19.085224151611328,19.783393478393556,18.833701248168946,18.175171642303468,18.173811875137627
2000-05-30,24.75,24.0625,24.4375,24.0625,935000.0,18.840551376342773,19.64637145996094,18.853275756835938,18.18765022277832,18.180285074178453
2000-05-31,24.3125,23.0,24.1875,23.0625,1577800.0,18.057575225830078,19.447363535563152,18.854254722595215,18.19425371170044,18.17910517179049
2000-06-01,23.375,22.9375,23.1875,23.0,909600.0,18.00862693786621,19.254879887898763,18.836637382507323,18.206720657348633,18.17748156956264
2000-06-02,24.4375,23.5,23.625,23.625,2025200.0,18.498003005981445,19.130908203125,18.841531143188476,18.22457010269165,18.180505356698667
2000-06-05,25.9375,23.5,24.25,25.5,2527100.0,19.991477966308594,19.152175013224284,18.881188163757326,18.24758050918579,18.19743033435857
2000-06-06,26.5,25.1875,26.25,25.5,2213700.0,19.991477966308594,19.163654708862303,18.91497257232666,18.274500370025635,18.21404188650626
2000-06-07,25.0625,24.125,24.8125,24.25,1582900.0,19.011503219604492,19.109802754720054,18.93992374420166,18.297484817504884,18.221358045525506
2000-06-08,24.9375,23.875,23.875,24.4375,796800.0,19.158489227294922,19.130998611450195,18.9687931060791,18.326337242126463,18.22987741990523
2000-06-09,24.8125,23.75,24.6875,23.8125,644100.0,18.66852569580078,19.119530232747397,18.992756996154785,18.340027580261232,18.23382920617456
2000-06-12,24.9375,23.875,23.875,24.75,1114900.0,19.40349006652832,19.124435297648112,19.03044147491455,18.36302234649658,18.24427260671343
2000-06-13,25.8125,24.0625,25.75,24.25,1741700.0,19.011503219604492,19.09342041015625,19.059307479858397,18.38845022201538,18.251062258154946
2000-06-14,25.25,24.1875,24.5,24.5625,1365000.0,19.256498336791992,19.0493771870931,19.093073387145996,18.41535057067871,18.25988187287983
2000-06-15,24.375,23.8125,24.125,24.25,1100500.0,19.011503219604492,19.018362299601236,19.105301055908203,18.445176620483398,18.266417710677437
2000-06-16,24.75,24.0,24.125,24.21875,1093200.0,18.986997604370117,18.99876314798991,19.115080947875978,18.48355390548706,18.27262960631272
2000-06-19,23.875,23.0,23.875,23.0625,1124200.0,18.080522537231445,18.931783040364582,19.115539894104003,18.510911712646486,18.270987665551342
2000-06-20,23.4375,22.6875,23.3125,23.0625,965000.0,18.080522537231445,18.881114451090493,19.11404151916504,18.52409761428833,18.269373554294393
2000-06-21,23.125,22.125,22.875,22.4375,1744100.0,17.59053611755371,18.849978510538737,19.10470073699951,18.54313467025757,18.26366903801926
2000-06-22,22.96875,21.8125,22.625,21.9375,1398900.0,17.198549270629883,18.795973332722983,19.082626571655272,18.555808458328247,18.254793039957683
2000-06-23,22.125,21.0,21.875,21.5625,1112100.0,16.904556274414062,18.68974355061849,19.06935363769531,18.5694518661499,18.243634058424263
2000-06-26,21.6875,21.125,21.625,21.25,900000.0,16.659563064575195,18.46761589050293,19.068797836303713,18.572826442718505,18.230649869950092
2000-06-27,21.8125,20.875,21.25,21.75,1280300.0,17.05155372619629,18.27162094116211,19.060422286987304,18.577188663482666,18.221063722439897
2000-06-28,23.0,21.6875,22.0,22.765625,2254100.0,17.8477840423584,18.194039662679035,19.051332817077636,18.568011074066163,18.218053402439242
2000-06-29,22.625,21.0625,22.5625,21.1875,1480900.0,16.61056900024414,18.024178314208985,19.01554180145264,18.556235046386718,18.20519352722168
2000-06-30,21.875,21.0625,21.25,21.625,976000.0,16.953556060791016,17.909847005208334,18.977801895141603,18.55375316619873,18.19525989653572
2000-07-03,21.6875,21.3125,21.6875,21.5,185200.0,16.855560302734375,17.739985020955405,18.94201690673828,18.53563066482544,18.1847110808365
2000-07-05,21.125,19.875,21.0,19.9375,1218300.0,15.630590438842773,17.51459083557129,18.87781768798828,18.499394302368163,18.164757013320923
2000-07-06,20.625,20.0625,20.375,20.25,1140300.0,15.875580787658691,17.289196332295734,18.832220478057863,18.470983324050902,18.147011461184007
2000-07-07,20.5,19.875,20.375,19.9375,630900.0,15.630590438842773,17.06380214691162,18.77487222671509,18.445986738204954,18.127654376396766
2000-07-10,20.375,19.6875,20.0625,20.0,776800.0,15.679593086242676,16.84330851236979,18.71263195037842,18.415127239227296,18.10896688563223
2000-07-11,20.875,19.8125,20.0,20.875,1052400.0,16.36557960510254,16.7289789835612,18.672919845581056,18.389172859191895,18.09575940623428
2000-07-12,20.5,19.875,20.5,20.0625,1148800.0,15.728589057922363,16.572183418273926,18.62046792984009,18.366133604049683,18.0779611329387
2000-07-13,20.5,19.9375,20.125,20.125,680800.0,15.777588844299316,16.451320266723634,18.52299556732178,18.332344551086425,18.060794175560794
2000-07-14,20.1875,19.1875,20.0625,19.375,1176800.0,15.189603805541992,16.317390569051106,18.415721130371093,18.288277492523193,18.039526098745842
2000-07-17,19.6875,19.3125,19.5,19.4375,1149300.0,15.23859691619873,16.20632661183675,18.285936946868897,18.258872289657592,18.018931031227112
2000-07-18,19.875,19.3125,19.375,19.4375,886500.0,15.23859691619873,16.11159553527832,18.176706161499023,18.229955768585206,17.998636621628364
2000-07-19,19.25,18.8125,19.25,18.9375,919800.0,14.84660816192627,15.964599164326986,18.055720691680907,18.203960905075075,17.975795835688494
2000-07-20,19.0625,18.0,18.9375,18.1875,1902300.0,14.258625030517578,15.72532189687093,17.920039310455323,18.173552236557008,17.94905359968007
2000-07-21,18.375,17.6875,18.1875,17.75,1274100.0,13.915637016296387,15.545659764607747,17.78043441772461,18.13971368789673,17.92024348122733
2000-07-24,18.0625,17.5625,18.0,17.625,1562400.0,13.81764030456543,15.336598714192709,17.64963565826416,18.100985717773437,17.891147004797105
2000-07-25,18.0,17.375,17.9375,17.4375,1010600.0,13.670639991760254,15.124270693461101,17.529598941802977,18.0686066532135,17.861425124423604
2000-07-26,17.75,17.375,17.625,17.625,1750000.0,13.81764030456543,15.003407351175944,17.40956609725952,18.037952146530152,17.833146908900122
2000-07-27,18.0,17.4375,17.8125,17.5625,1260000.0,13.768630027770996,14.862943967183432,17.288553047180176,18.003382015228272,17.804921097225613
2000-07-28,18.125,17.5625,17.5625,18.125,1206400.0,14.209626197814941,14.768213017781575,17.19593454360962,17.954136629104614,17.780125959988297
2000-07-31,18.1875,17.625,18.125,17.6875,799100.0,13.86663818359375,14.64734935760498,17.096456279754637,17.910269861221312,17.753321249191075
2000-08-01,18.0,17.5625,17.875,17.9375,701500.0,14.062626838684082,14.493819173177084,16.991110534667968,17.862980060577392,17.728214484493748
2000-08-02,18.3125,17.625,18.0625,18.1875,960100.0,14.258625030517578,14.395821571350098,16.88674850463867,17.82352258682251,17.70477131250742
2000-08-03,18.1875,17.0,18.1875,17.0625,1399300.0,13.376648902893066,14.23575890858968,16.755938549041748,17.77181981086731,17.675723511100614
2000-08-04,17.5625,16.9375,17.25,17.4375,830100.0,13.670639991760254,14.134494654337566,16.639816818237303,17.7181632232666,17.649022954305014
2000-08-07,17.8125,17.4375,17.5625,17.5625,453500.0,13.768630027770996,14.036496861775715,16.529569721221925,17.66891209602356,17.623324987904127
2000-08-08,17.6875,17.3125,17.5625,17.6875,415000.0,13.86663818359375,13.945032946268718,16.425198001861574,17.62944962501526,17.598609943138925
2000-08-09,17.6875,17.3125,17.4375,17.4375,457000.0,13.670639991760254,13.866635068257649,16.32179977416992,17.58753776550293,17.572936936920765
2000-08-10,17.9375,17.375,17.375,17.8125,661300.0,13.964632987976074,13.847035598754882,16.239940929412843,17.547097826004027,17.549506391797745
2000-08-11,18.8125,17.6875,17.875,18.6875,1372100.0,14.65061092376709,13.89603385925293,16.17278060913086,17.50470899581909,17.530803840391098
2000-08-14,18.6875,18.0625,18.6875,18.625,740800.0,14.601612091064453,13.94829864501953,16.09485279083252,17.468191967010497,17.512026970203106
2000-08-15,18.75,18.1875,18.625,18.625,1142000.0,14.601612091064453,14.010363451639812,15.987055473327636,17.43412181854248,17.49348929581369
2000-08-16,19.1875,18.625,18.875,18.9375,1619000.0,14.84660816192627,14.0789613087972,15.88415807723999,17.399565324783325,17.476736883573896
2000-08-17,19.0,18.4375,19.0,18.5625,726700.0,14.552616119384766,14.131227048238118,15.794980335235596,17.36745203971863,17.458346186943775
2000-08-18,18.4375,18.125,18.1875,18.125,848400.0,14.209626197814941,14.131227048238118,15.696003074645995,17.33239809036255,17.43804168701172
2000-08-21,18.1875,17.8125,18.125,17.875,887400.0,14.013628959655762,14.14102643330892,15.602905139923095,17.297831068038942,17.416772042742426
2000-08-22,18.125,17.5625,17.75,17.6875,885600.0,13.86663818359375,14.127960522969564,15.492168102264404,17.261304788589477,17.394857636204474
2000-08-23,18.125,17.625,17.9375,17.75,746600.0,13.915637016296387,14.105094655354817,15.390250778198242,17.22477912902832,17.373512724425893
2000-08-24,18.3125,17.8125,17.9375,17.875,1318900.0,14.013628959655762,14.147559992472331,15.285393390655518,17.189233388900757,17.35302562829925
2000-08-25,18.1875,17.9375,18.0,18.0,731300.0,14.111629486083984,14.176959292093914,15.187395915985107,17.146348485946657,17.333380803194913
2000-08-28,18.125,17.75,17.9375,17.75,597700.0,13.915637016296387,14.186759757995606,15.085968704223633,17.100524826049806,17.31279198520155
2000-08-29,17.875,17.5,17.6875,17.5,746900.0,13.71964168548584,14.176959991455078,14.99875108718872,17.057145490646363,17.291276115143372
2000-08-30,17.6875,17.375,17.625,17.6875,565300.0,13.86663818359375,14.190026537577312,14.914473400115966,17.014257459640504,17.270891365550813
2000-08-31,19.0,18.0,18.0,18.5625,3363500.0,14.552616119384766,14.229225413004558,14.853715000152588,16.97920786857605,17.254806896638588
2000-09-01,18.75,18.3125,18.4375,18.6875,806700.0,14.65061092376709,14.229225413004558,14.802756233215332,16.9426914024353,17.23948809679817
2000-09-05,18.6875,18.375,18.5625,18.5625,998600.0,14.576016426086426,14.227519035339355,14.75618543624878,16.912769536972046,17.223912239074707
2000-09-06,19.4375,18.3125,18.4375,19.375,1148300.0,15.214027404785156,14.268346722920736,14.727274723052979,16.898036279678344,17.212226862131164
2000-09-07,19.3125,18.625,19.25,18.875,1426500.0,14.821401596069336,14.26666628519694,14.68267168045044,16.871546983718872,17.19840706290537
2000-09-08,19.75,18.5625,18.6875,19.5625,1849200.0,15.361250877380371,14.320575269063314,14.632941017150879,16.842136917114257,17.187848694023046
2000-09-11,19.625,19.125,19.5,19.5625,1370500.0,15.361250877380371,14.39735024770101,14.607954654693604,16.81174822807312,17.17741099221366
2000-09-12,19.8125,18.5625,19.4375,18.75,1661400.0,14.723246574401855,14.444658088684083,14.56334846496582,16.77057518005371,17.163466876203362
2000-09-13,18.75,18.25,18.6875,18.375,895300.0,14.42878532409668,14.48213456471761,14.514812965393066,16.728414936065676,17.148016697942875
2000-09-14,18.4375,18.0625,18.4375,18.125,547900.0,14.232474327087402,14.50325705210368,14.48685064315796,16.68233416557312,17.131637246421214
2000-09-15,18.375,17.8125,18.0,17.8125,1563900.0,13.987086296081543,14.501487541198731,14.449080753326417,16.640650615692138,17.1140699226763
2000-09-18,18.125,17.625,17.9375,18.0,1112200.0,14.134320259094238,14.503000259399414,14.419155349731446,16.597013788223265,17.09751575787862
2000-09-19,17.9375,17.1875,17.8125,17.1875,1446000.0,13.496313095092773,14.475045331319173,14.375489749908446,16.54406085014343,17.077619610570412
2000-09-20,17.4375,16.5625,17.25,16.625,1804300.0,13.054617881774902,14.430710411071777,14.309270515441895,16.491095180511476,17.05551520546714
2000-09-21,17.125,16.6875,16.9375,17.125,1163700.0,13.44723129272461,14.402749951680502,14.263643360137939,16.442055644989015,17.035797807036854
2000-09-22,17.6875,16.75,17.5,16.8125,1614200.0,13.201851844787598,14.31269900004069,14.212128620147706,16.36756209373474,17.01496114419854
2000-09-25,16.9375,16.5,16.75,16.625,921600.0,13.054617881774902,14.206299463907877,14.169428901672363,16.29257501602173,16.993553883320576
2000-09-26,16.9375,16.375,16.8125,16.375,1240500.0,12.858307838439941,14.091785558064778,14.121823120117188,16.203880033493043,16.97132137770294
2000-09-27,17.75,16.375,16.375,17.625,2954100.0,13.839858055114746,14.00017426808675,14.093848342895507,16.135277252197266,16.954575584534016
2000-09-28,17.375,16.875,17.375,17.0,1574100.0,13.349078178405762,13.902019373575847,14.063897743225098,16.059809217453004,16.935397406841847
2000-09-29,17.25,16.5625,16.6875,17.0,1302600.0,13.349078178405762,13.76787452697754,14.045706806182862,15.982873058319091,16.916422172828955
2000-10-02,16.9375,16.375,16.875,16.5,1034300.0,12.956461906433105,13.607555262247722,14.026523303985595,15.903478860855103,16.89558027669003
2000-10-03,16.4375,15.9375,16.375,16.0625,1760800.0,12.612916946411133,13.466866620381673,14.00242883682251,15.826032247543335,16.873157955589093
2000-10-04,16.5,15.9375,16.0625,16.125,981100.0,12.661991119384766,13.349080340067546,13.982255859375,15.75592740058899,16.851224794983864
2000-10-05,15.875,15.1875,15.875,15.25,1319400.0,11.974907875061035,13.198575909932455,13.945401210784912,15.677483654022216,16.825958904207063
2000-10-06,15.6875,14.75,15.4375,14.75,1044000.0,11.582287788391113,13.03825600941976,13.901674365997314,15.595113706588744,16.798929671651308
2000-10-09,15.375,14.9375,15.0625,15.1875,1094100.0,11.92582893371582,12.891023254394531,13.855998420715332,15.525966482162476,16.77393941145677
2000-10-10,15.875,15.1875,15.3125,15.5625,1310400.0,12.220298767089844,12.805955632527668,13.823071632385254,15.459763956069946,16.750706551026326
