Date,High,Low,Open,Close,Volume,Adj Close,CAH-15ma,CAH-50ma,CAH-100ma,CAH-200ma
2000-01-21,35.79166793823242,34.0,35.66666793823242,34.75,2428500.0,18.290124893188477,19.333394731794083,19.333394731794083,19.333394731794083,19.333394731794083
2000-01-24,35.08333206176758,33.5,35.0,34.0,2722500.0,17.89537811279297,19.23752695719401,19.23752695719401,19.23752695719401,19.23752695719401
2000-01-25,34.0,32.66666793823242,33.83333206176758,32.95833206176758,3154600.0,17.34710121154785,19.240450286865233,19.119375348091125,19.119375348091125,19.119375348091125
2000-01-26,33.83333206176758,32.75,33.0,32.91666793823242,3339300.0,17.325176239013672,19.255070622762045,19.013834224027747,19.013834224027747,19.013834224027747
2000-01-27,33.83333206176758,32.33333206176758,32.91666793823242,33.04166793823242,1653100.0,17.390968322753906,19.193664677937825,18.92367500729031,18.92367500729031,18.92367500729031
2000-01-28,33.0,32.0,32.91666793823242,32.5,1402800.0,17.105871200561523,19.07085329691569,18.828001122725638,18.828001122725638,18.828001122725638
2000-01-31,32.20833206176758,30.33333396911621,32.16666793823242,31.79166603088379,2208100.0,16.733051300048828,18.809148661295573,18.723253631591795,18.723253631591795,18.723253631591795
2000-02-01,33.45833206176758,31.91666603088379,32.16666793823242,33.29166793823242,2163900.0,17.52255630493164,18.66733080546061,18.666077568417503,18.666077568417503,18.666077568417503
2000-02-02,33.29166793823242,31.79166603088379,33.29166793823242,31.83333396911621,1901100.0,16.75497817993164,18.46556879679362,18.579209414395418,18.579209414395418,18.579209414395418
2000-02-03,32.33333206176758,31.33333396911621,32.0,31.875,1494400.0,16.776914596557617,18.241876475016277,18.5008487701416,18.5008487701416,18.5008487701416
2000-02-04,33.20833206176758,31.95833396911621,32.0,32.83333206176758,1431400.0,17.281314849853516,18.021108881632486,18.450034856796265,18.450034856796265,18.450034856796265
2000-02-07,33.375,32.33333206176758,32.83333206176758,33.0,1299300.0,17.369035720825195,17.7901060740153,18.40679489135742,18.40679489135742,18.40679489135742
2000-02-08,34.16666793823242,33.125,33.33333206176758,34.16666793823242,1516800.0,17.983104705810547,17.667295710245767,18.390499114990234,18.390499114990234,18.390499114990234
2000-02-09,34.16666793823242,33.20833206176758,34.16666793823242,33.375,816100.0,17.5664119720459,17.474305852254233,18.35997736895526,18.35997736895526,18.35997736895526
2000-02-10,34.33333206176758,32.70833206176758,34.0,32.79166793823242,1386000.0,17.259384155273438,17.373424784342447,18.320670468466624,18.320670468466624,18.320670468466624
2000-02-11,32.91666793823242,31.04166603088379,32.79166793823242,31.375,1478700.0,16.513744354248047,17.25499941507975,18.258362671424603,18.258362671424603,18.258362671424603
2000-02-14,31.66666603088379,30.16666603088379,31.58333396911621,30.58333396911621,2202300.0,16.09706687927246,17.135111999511718,18.186319478352864,18.186319478352864,18.186319478352864
2000-02-15,30.54166603088379,29.29166603088379,30.25,29.625,2579500.0,15.592663764953613,17.018149503072102,18.102653165017404,18.102653165017404,18.102653165017404
2000-02-16,30.625,29.5,29.625,30.125,1741300.0,15.855829238891602,16.920193036397297,18.032439917325974,18.032439917325974,18.032439917325974
2000-02-17,30.25,29.70833396911621,30.125,29.79166603088379,2049300.0,15.680386543273926,16.806154251098633,17.96116557265773,17.96116557265773,17.96116557265773
2000-02-18,29.95833396911621,28.91666603088379,29.70833396911621,29.33333396911621,1364700.0,15.439146041870117,16.695039240519204,17.886988527634564,17.886988527634564,17.886988527634564
2000-02-22,30.25,29.20833396911621,29.375,30.04166603088379,1623700.0,15.811965942382812,16.63363355000814,17.827702168055943,17.827702168055943,17.827702168055943
2000-02-23,30.33333396911621,29.66666603088379,29.91666603088379,29.875,1345300.0,15.724250793457031,16.51374651590983,17.769272963205974,17.769272963205974,17.769272963205974
2000-02-24,29.91666603088379,28.125,29.5,29.125,1649200.0,15.329490661621094,16.418714014689126,17.703332901000977,17.703332901000977,17.703332901000977
2000-02-25,29.5,28.29166603088379,29.125,28.70833396911621,1029600.0,15.110188484191895,16.307598940531413,17.63509225845337,17.63509225845337,17.63509225845337
2000-02-28,29.08333396911621,27.66666603088379,29.0,28.5,1291200.0,15.000534057617188,16.15554688771566,17.567539484072956,17.567539484072956,17.567539484072956
2000-02-29,28.375,27.45833396911621,28.08333396911621,27.875,2105400.0,14.671571731567383,15.97571595509847,17.495140290260316,17.495140290260316,17.495140290260316
2000-03-01,27.0,24.83333396911621,26.66666603088379,26.0,6463300.0,13.684701919555664,15.689155769348144,17.402202769023617,17.402202769023617,17.402202769023617
2000-03-02,26.125,25.33333396911621,26.0,25.875,3297000.0,13.618906021118164,15.425988705952962,17.312124275025866,17.312124275025866,17.312124275025866
2000-03-03,27.5,25.95833396911621,26.0,26.75,2863500.0,14.079450607299805,15.213993136088053,17.23694581763689,17.23694581763689,17.23694581763689
2000-03-06,26.66666603088379,26.0,26.625,26.16666603088379,1906200.0,13.772418975830078,15.031238110860189,17.15820657123219,17.15820657123219,17.15820657123219
2000-03-07,25.83333396911621,24.66666603088379,25.66666603088379,24.79166603088379,2455600.0,13.04871654510498,14.828014755249024,17.066884570651585,17.066884570651585,17.066884570651585
2000-03-08,25.875,24.75,25.33333396911621,25.66666603088379,2116500.0,13.509254455566406,14.689120801289876,16.989544785541035,16.989544785541035,16.989544785541035
2000-03-09,28.5,25.5,25.66666603088379,27.29166603088379,3212500.0,14.364543914794922,14.58970177968343,16.933693703184737,16.933693703184737,16.933693703184737
2000-03-10,28.58333396911621,27.25,27.41666603088379,27.875,1577800.0,14.671571731567383,14.522447458902995,16.886566162109375,16.886566162109375,16.886566162109375
2000-03-13,27.83333396911621,26.25,26.91666603088379,27.33333396911621,2224200.0,14.38647747039795,14.452269554138184,16.835543943911183,16.835543943911183,16.835543943911183
2000-03-14,27.5,26.25,27.33333396911621,27.125,1299000.0,14.276822090148926,14.349926630655924,16.784369506835937,16.784369506835937,16.784369506835937
2000-03-15,29.0,26.83333396911621,27.33333396911621,28.83333396911621,2642100.0,15.175981521606445,14.313375345865886,16.741824111938477,16.75283248751771,16.75283248751771
2000-03-16,32.83333206176758,28.08333396911621,28.66666603088379,32.41666793823242,3405700.0,17.062013626098633,14.428876876831055,16.740946960449218,16.758778278644268,16.758778278644268
2000-03-17,32.58333206176758,31.33333396911621,32.25,32.125,2208900.0,16.908498764038086,14.5487642288208,16.712875785827638,16.76160319346302,16.76160319346302
2000-03-20,32.625,31.20833396911621,32.125,31.25,1395100.0,16.447952270507812,14.645258776346843,16.662873992919923,16.755794843037922,16.755794843037922
2000-03-21,32.33333206176758,30.33333396911621,30.33333396911621,32.0,1384900.0,16.842710494995117,14.790001360575358,16.586555786132813,16.757375127618964,16.757375127618964
2000-03-22,33.0,31.875,32.0,32.70833206176758,1282800.0,17.215524673461914,15.025389544169109,16.53786979675293,16.765556369509017,16.765556369509017
2000-03-23,33.33333206176758,32.41666793823242,32.54166793823242,33.25,1102300.0,17.50063133239746,15.284171231587727,16.49225425720215,16.778452421489515,16.778452421489515
2000-03-24,33.91666793823242,32.95833206176758,33.29166793823242,33.04166793823242,2285100.0,17.390968322753906,15.504939079284668,16.437427635192872,16.78901304047683,16.78901304047683
2000-03-27,33.29166793823242,31.70833396911621,33.0,31.79166603088379,1661400.0,16.733051300048828,15.702314567565917,16.36023208618164,16.78806453640178,16.78806453640178
2000-03-28,32.29166793823242,31.33333396911621,31.83333396911621,31.375,2037300.0,16.513744354248047,15.933316421508788,16.273825416564943,16.783492533365884,16.783492533365884
2000-03-29,31.33333396911621,30.5,31.33333396911621,30.66666603088379,2082700.0,16.14951515197754,16.109333801269532,16.200310516357423,16.773099461539847,16.773099461539847
2000-03-30,30.83333396911621,30.0,30.75,30.625,1621900.0,16.127561569213867,16.22686831156413,16.11363655090332,16.76268756005072,16.76268756005072
2000-03-31,31.91666603088379,30.375,30.54166603088379,30.58333396911621,1679400.0,16.105627059936523,16.32247200012207,16.060297088623045,16.752258028302872,16.752258028302872
2000-04-03,32.41666793823242,30.79166603088379,30.83333396911621,32.33333206176758,1452900.0,17.02720069885254,16.498520215352375,16.03503860473633,16.756554007530212,16.756554007530212
2000-04-04,33.20833206176758,31.75,32.0,32.66666793823242,2153400.0,17.202733993530273,16.69358100891113,16.021185722351074,16.763418315007137,16.763418315007137
2000-04-05,32.83333206176758,32.20833206176758,32.33333206176758,32.54166793823242,1516900.0,17.136913299560547,16.82430979410807,16.016981964111327,16.769077329924613,16.769077329924613
2000-04-06,33.16666793823242,31.33333396911621,32.58333206176758,31.91666603088379,1228000.0,16.80777359008789,16.807360458374024,16.006633911132813,16.769654886046453,16.769654886046453
2000-04-07,32.70833206176758,31.95833396911621,32.58333206176758,31.95833396911621,1186200.0,16.829721450805664,16.802108637491862,15.995408973693849,16.770538217881146,16.770538217881146
2000-04-10,32.41666793823242,31.95833396911621,32.04166793823242,32.125,1061700.0,16.91748809814453,16.833411026000977,15.991641311645507,16.77266792629076,16.77266792629076
2000-04-11,32.25,31.75,32.16666793823242,31.95833396911621,1329300.0,16.829721450805664,16.83254508972168,15.993574714660644,16.773482976640974,16.773482976640974
2000-04-12,32.625,32.08333206176758,32.33333206176758,32.45833206176758,1612900.0,17.09302520751953,16.824378458658853,15.984984092712402,16.777983571442082,16.777983571442082
2000-04-13,32.41666793823242,31.75,32.33333206176758,31.83333396911621,1242700.0,16.763883590698242,16.775261942545573,15.985162200927734,16.777787738376194,16.777787738376194
2000-04-14,31.66666603088379,30.125,31.66666603088379,30.58333396911621,1843000.0,16.105627059936523,16.689572525024413,15.971736450195312,16.768580057849622,16.768580057849622
2000-04-17,30.875,29.83333396911621,30.5,30.66666603088379,1656000.0,16.14951515197754,16.650670115152995,15.949100456237794,16.76021431587838,16.76021431587838
2000-04-18,32.33333206176758,29.83333396911621,30.375,31.83333396911621,2478000.0,16.763883590698242,16.667346064249674,15.936997413635254,16.760263239542642,16.760263239542642
2000-04-19,34.95833206176758,32.54166793823242,32.79166793823242,34.5,2405200.0,18.16819953918457,16.80192502339681,15.940699310302735,16.778788717169512,16.778788717169512
2000-04-20,35.95833206176758,34.25,34.41666793823242,35.0,1788600.0,18.431507110595703,16.955521392822266,15.95800121307373,16.80025259240881,16.80025259240881
2000-04-24,35.95833206176758,34.75,35.0,35.29166793823242,1493200.0,18.585094451904297,17.12081921895345,15.984515419006348,16.823135180351063,16.823135180351063
2000-04-25,37.0,35.66666793823242,35.75,36.875,2455800.0,19.418903350830078,17.28026606241862,16.042618598937988,16.855993005293833,16.855993005293833
2000-04-26,37.5,36.0,37.5,36.625,2217000.0,19.28725242614746,17.419233957926433,16.106422309875487,16.886383748054506,16.886383748054506
2000-04-27,37.91666793823242,36.16666793823242,36.5,36.95833206176758,1888300.0,19.462785720825195,17.574292119344076,16.18382474899292,16.918191179817107,16.918191179817107
2000-04-28,37.08333206176758,36.375,36.83333206176758,36.70833206176758,1417200.0,19.33113670349121,17.742516326904298,16.25333089828491,16.94761734473996,16.94761734473996
2000-05-01,38.625,36.66666793823242,36.70833206176758,38.33333206176758,1509600.0,20.186887741088867,17.966327412923178,16.34346092224121,16.98664469891284,16.98664469891284
2000-05-02,38.58333206176758,37.58333206176758,38.33333206176758,38.33333206176758,1337500.0,20.186887741088867,18.184287389119465,16.438415756225584,17.024742830367316,17.024742830367316
2000-05-03,38.41666793823242,37.25,38.16666793823242,37.29166793823242,958000.0,19.638322830200195,18.371527481079102,16.514942893981935,17.05549083036535,17.05549083036535
2000-05-04,38.25,36.75,37.45833206176758,37.58333206176758,800800.0,19.79192543029785,18.551454162597658,16.59629638671875,17.08730983734131,17.08730983734131
2000-05-05,38.66666793823242,37.45833206176758,37.83333206176758,38.16666793823242,746100.0,20.09911346435547,18.77380282084147,16.691688842773438,17.121928269835724,17.121928269835724
2000-05-08,38.83333206176758,38.33333206176758,38.83333206176758,38.625,1272600.0,20.340478897094727,19.05612627665202,16.796294651031495,17.15850270878185,17.15850270878185
2000-05-09,39.41666793823242,38.375,38.58333206176758,39.08333206176758,1282000.0,20.581850051879883,19.35161526997884,16.90792097091675,17.196967285670592,17.196967285670592
2000-05-10,39.04166793823242,37.66666793823242,39.0,38.29166793823242,1027900.0,20.164941787719727,19.57835248311361,17.017788372039796,17.229944780137803,17.229944780137803
2000-05-11,39.125,38.08333206176758,38.08333206176758,38.75,871900.0,20.406301498413086,19.727559280395507,17.152220363616944,17.26484979901995,17.26484979901995
2000-05-12,38.79166793823242,38.16666793823242,38.66666793823242,38.29166793823242,1028500.0,20.164941787719727,19.843121592203776,17.283141078948976,17.296372538027555,17.296372538027555
2000-05-15,40.16666793823242,38.375,38.375,40.125,1628100.0,21.130401611328125,20.012808736165365,17.424160099029542,17.337598657095302,17.337598657095302
2000-05-16,42.29166793823242,40.25,40.29166793823242,41.79166793823242,2414400.0,22.008094787597656,20.185421498616538,17.58887361526489,17.3872847861432,17.3872847861432
2000-05-17,41.33333206176758,40.25,41.33333206176758,41.0,1662300.0,21.591184616088867,20.339016977945963,17.75972297668457,17.431536363300523,17.431536363300523
2000-05-18,41.33333206176758,40.16666793823242,41.33333206176758,40.375,954100.0,21.262046813964844,20.45896771748861,17.91477882385254,17.471437513828278,17.471437513828278
2000-05-19,40.66666793823242,39.5,40.20833206176758,40.66666793823242,1798900.0,21.41566276550293,20.59793612162272,18.0558012008667,17.512099629824924,17.512099629824924
2000-05-22,41.29166793823242,40.75,41.0,41.16666793823242,1681500.0,21.678953170776367,20.697407150268553,18.195948829650877,17.554618543508102,17.554618543508102
2000-05-23,42.16666793823242,40.91666793823242,41.0,42.125,2258500.0,22.183629989624023,20.8305233001709,18.3518918800354,17.60137623488301,17.60137623488301
2000-05-24,43.75,42.75,42.91666793823242,42.79166793823242,3262500.0,22.534696578979492,21.02361488342285,18.51704936981201,17.650709438323975,17.650709438323975
2000-05-25,43.25,42.41666793823242,43.08333206176758,42.58333206176758,1563000.0,22.42498779296875,21.199152374267577,18.662029495239256,17.70192680358887,17.69797952104323
2000-05-26,43.33333206176758,42.41666793823242,42.58333206176758,43.16666793823242,1552900.0,22.732192993164062,21.374691009521484,18.775433082580566,17.758190021514892,17.74733455508363
2000-05-30,44.33333206176758,42.54166793823242,42.66666793823242,44.08333206176758,2500000.0,23.214916229248047,21.566320164998373,18.901561431884765,17.8072186088562,17.80041787230853
2000-05-31,44.625,43.08333206176758,43.95833206176758,43.25,1201800.0,22.77606964111328,21.712601470947266,19.028123779296877,17.8454988861084,17.848260677777805
2000-06-01,44.83333206176758,42.75,42.75,44.45833206176758,1643700.0,23.412389755249023,21.929098002115886,19.15951736450195,17.873036575317382,17.90125238327753
2000-06-02,44.66666793823242,42.375,44.625,42.375,2034000.0,22.31528091430664,22.05636329650879,19.261512489318847,17.899691143035888,17.942894161872143
2000-06-05,42.33333206176758,41.125,41.83333206176758,41.41666793823242,2144500.0,21.810592651367188,22.166073354085288,19.347711715698242,17.919982986450194,17.97904087672724
2000-06-06,42.54166793823242,40.66666793823242,41.375,41.95833206176758,1321000.0,22.095863342285156,22.23043746948242,19.441809616088868,17.93961862564087,18.017159603260183
2000-06-07,42.875,41.83333206176758,41.83333206176758,42.33333206176758,720300.0,22.29334259033203,22.249453989664712,19.55301544189453,17.956623764038085,18.056390639838824
2000-06-08,42.5,41.5,42.16666793823242,42.0,937500.0,22.11780548095703,22.28456204732259,19.66509666442871,17.969461040496824,18.093312592939895
2000-06-09,44.54166793823242,41.95833206176758,41.95833206176758,43.95833206176758,1427400.0,23.149085998535156,22.41036465962728,19.805088081359862,18.002699298858644,18.138860101098413
2000-06-12,44.41666793823242,43.75,44.0,44.08333206176758,1400400.0,23.214916229248047,22.530314890543618,19.946835174560547,18.030235862731935,18.184182030814036
2000-06-13,44.29166793823242,43.58333206176758,43.75,44.16666793823242,1870500.0,23.25880241394043,22.635638173421224,20.089898681640626,18.075097885131836,18.229090175797452
2000-06-14,46.0,43.58333206176758,44.5,45.95833206176758,2211600.0,24.202316284179688,22.770217259724934,20.233400993347168,18.134219799041748,18.28148689604642
2000-06-15,46.08333206176758,45.20833206176758,46.08333206176758,45.66666793823242,1495000.0,24.048709869384766,22.871151479085288,20.370320510864257,18.195753116607666,18.331636661031972
2000-06-16,45.79166793823242,44.0,45.5,44.0,1809100.0,23.171037673950195,22.920888137817382,20.49100299835205,18.25399248123169,18.373355635281268
2000-06-19,45.95833206176758,44.04166793823242,45.33333206176758,44.58333206176758,1138200.0,23.47823715209961,22.97062441507975,20.624412269592284,18.31552309036255,18.41698710123698
2000-06-20,45.83333206176758,44.79166793823242,44.83333206176758,44.875,904500.0,23.631805419921875,22.99841702779134,20.76045394897461,18.377931461334228,18.461180476819056
2000-06-21,45.95833206176758,45.33333206176758,45.95833206176758,45.58333206176758,1452900.0,24.004844665527344,23.08033536275228,20.902201080322264,18.446921195983887,18.507765890169544
2000-06-22,45.58333206176758,43.66666793823242,45.58333206176758,44.04166793823242,1092900.0,23.192964553833008,23.06570701599121,21.029465942382814,18.51152032852173,18.54680921236674
2000-06-23,44.54166793823242,43.54166793823242,44.54166793823242,43.70833206176758,861100.0,23.017419815063477,23.112516276041667,21.14795383453369,18.56646896362305,18.58375640743035
2000-06-26,45.08333206176758,43.75,43.75,44.91666793823242,1143900.0,23.653762817382812,23.235394287109376,21.28575141906738,18.63545680999756,18.625313837020123
2000-06-27,46.0,44.70833206176758,44.91666793823242,45.95833206176758,1827100.0,24.202316284179688,23.37582448323568,21.447685203552247,18.709710826873778,18.670655320330365
2000-06-28,47.83333206176758,46.125,46.16666793823242,47.33333206176758,3426700.0,24.937265396118164,23.55208600362142,21.62344020843506,18.786270332336425,18.72119249836091
2000-06-29,48.70833206176758,46.125,48.66666793823242,46.875,2422000.0,24.69579315185547,23.723951848347983,21.782078399658204,18.85953790664673,18.768989303588867
2000-06-30,49.40625,46.91666793823242,47.04166793823242,49.33333206176758,2970300.0,25.990947723388672,23.91340929667155,21.938533363342284,18.93961633682251,18.82630643390474
2000-07-03,49.20833206176758,47.75,49.0,49.20833206176758,802800.0,25.925098419189453,24.09408810933431,22.08840518951416,19.023203201293946,18.88220243378887
2000-07-05,48.5,46.54166793823242,47.66666793823242,48.39583206176758,1476600.0,25.497037887573242,24.2433038075765,22.22664405822754,19.105579738616942,18.93388083577156
2000-07-06,48.66666793823242,47.25,48.33333206176758,48.20833206176758,1141200.0,25.398252487182617,24.323032887776694,22.34623104095459,19.19442481994629,18.983992243922035
2000-07-07,48.625,47.75,48.29166793823242,48.16666793823242,1199100.0,25.376291275024414,24.411538314819335,22.46801181793213,19.28721706390381,19.033163774930514
2000-07-10,48.66666793823242,47.875,48.16666793823242,48.625,1551100.0,25.617773056030273,24.574654006958006,22.59111156463623,19.387468156814574,19.08342796791601
2000-07-11,49.95833206176758,48.95833206176758,49.33333206176758,49.33333206176758,1838800.0,25.990947723388672,24.742168045043947,22.72430778503418,19.488819341659546,19.135757663033225
2000-07-12,48.66666793823242,47.41666793823242,48.16666793823242,47.95833206176758,1523100.0,25.266538619995117,24.851150258382162,22.825900802612306,19.584680862426758,19.18185376045399
2000-07-13,47.91666793823242,46.375,47.5,47.0,1167600.0,24.761648178100586,24.901603825887044,22.91739601135254,19.677905883789062,19.2234940173021
2000-07-14,46.91666793823242,45.04166793823242,46.91666793823242,45.33333206176758,1717500.0,23.88357162475586,24.9476442972819,23.002300987243654,19.758621940612795,19.258013110690648
2000-07-17,46.41666793823242,44.79166793823242,44.91666793823242,45.27083206176758,1260400.0,23.850645065307617,25.003192647298178,23.08347537994385,19.8398858833313,19.291782463298123
2000-07-18,46.66666793823242,45.25,45.25,46.0,1396900.0,24.234821319580078,25.041929880777996,23.16618953704834,19.92893918991089,19.327863038891422
2000-07-19,47.25,46.04166793823242,46.41666793823242,47.0,1331400.0,24.761648178100586,25.079218673706055,23.254612922668457,20.025453786849976,19.367238293523375
2000-07-20,48.58333206176758,47.08333206176758,47.16666793823242,48.0,1530100.0,25.288494110107422,25.102633921305337,23.34874580383301,20.128333387374877,19.40983725623261
2000-07-21,48.91666793823242,47.625,48.66666793823242,48.16666793823242,1118100.0,25.376291275024414,25.148000462849936,23.4529727935791,20.235380582809448,19.45245478493827
2000-07-24,49.66666793823242,48.08333206176758,48.08333206176758,49.16666793823242,988300.0,25.903146743774414,25.142147064208984,23.56290969848633,20.357565031051635,19.498204373298808
2000-07-25,48.91666793823242,47.66666793823242,48.66666793823242,48.41666793823242,1610500.0,25.50800895690918,25.114341100056965,23.669771041870117,20.476456060409546,19.54052694078902
2000-07-26,48.45833206176758,47.25,48.45833206176758,47.4375,1364500.0,24.99215316772461,25.080682118733723,23.747006072998047,20.585583086013795,19.57865020111724
2000-07-27,49.29166793823242,47.08333206176758,47.33333206176758,48.95833206176758,1072800.0,25.79338836669922,25.107024510701496,23.822711944580078,20.705792779922486,19.621808105044895
2000-07-28,49.25,48.16666793823242,48.58333206176758,48.95833206176758,1523800.0,25.79338836669922,25.13483098347982,23.906756019592287,20.83323949813843,19.664370727539062
2000-07-31,49.25,48.625,48.83333206176758,49.0,2142000.0,25.81532859802246,25.148001352945965,23.997821655273437,20.95630023956299,19.70650057596703
2000-08-01,50.0,49.04166793823242,49.125,50.0,1659400.0,26.34218406677246,25.17141710917155,24.09635208129883,21.076076641082764,19.751641279986117
2000-08-02,50.45833206176758,49.58333206176758,50.0,50.25,1302700.0,26.473896026611328,25.251907602945963,24.192250938415526,21.194099884033204,19.797061920166016
2000-08-03,50.45833206176758,50.0,50.45833206176758,50.25,1089600.0,26.473896026611328,25.366057459513346,24.278056259155274,21.314974069595337,19.841872887323365
2000-08-04,50.125,49.25,50.08333206176758,49.5,889600.0,26.078763961791992,25.512403615315755,24.348937606811525,21.432993488311766,19.88345216115316
2000-08-07,49.91666793823242,47.54166793823242,49.91666793823242,48.20833206176758,1697800.0,25.398252487182617,25.615577443440756,24.4084029006958,21.53521619796753,19.91997401761693
2000-08-08,48.625,46.0,48.20833206176758,48.25,1802800.0,25.420198440551758,25.69460258483887,24.462163009643554,21.61879804611206,19.95615970460992
2000-08-09,47.91666793823242,46.66666793823242,47.0,47.04166793823242,1710000.0,24.783597946166992,25.69606590270996,24.493536643981933,21.69754903793335,19.987711588541668
2000-08-10,47.95833206176758,46.58333206176758,47.25,47.95833206176758,1111200.0,25.266538619995117,25.69460220336914,24.54334602355957,21.785734901428224,20.02198968614851
2000-08-11,49.04166793823242,47.75,47.95833206176758,49.0,1313800.0,25.81532859802246,25.723871358235677,24.591404800415038,21.875461082458497,20.059366066225113
2000-08-14,49.83333206176758,48.0,48.91666793823242,49.70833206176758,905400.0,26.188522338867188,25.742896397908527,24.66886962890625,21.96519105911255,20.09865552951128
2000-08-15,50.08333206176758,49.41666793823242,49.75,49.66666793823242,1469400.0,26.16657257080078,25.786800638834634,24.755989227294922,22.051850471496582,20.13730468264051
2000-08-16,49.58333206176758,48.91666793823242,49.16666793823242,49.375,761800.0,26.01289939880371,25.854850387573244,24.834329948425292,22.13806978225708,20.174491990970658
2000-08-17,51.66666793823242,49.70833206176758,49.75,51.58333206176758,2140500.0,27.176347732543945,25.947047678629556,24.93199005126953,22.24250274658203,20.218528819534015
2000-08-18,52.5,50.91666793823242,52.33333206176758,51.66666793823242,1851100.0,27.220243453979492,26.04217135111491,25.03403881072998,22.349567737579346,20.262289535999297
2000-08-21,52.25,51.16666793823242,51.625,52.25,874200.0,27.52757453918457,26.156321080525718,25.12160858154297,22.463348331451417,20.3074155298079
2000-08-22,53.0,51.95833206176758,52.08333206176758,52.70833206176758,1004200.0,27.769054412841797,26.251445770263672,25.212691345214843,22.579763259887695,20.35347502908589
2000-08-23,52.70833206176758,51.66666793823242,52.625,51.83333206176758,1252200.0,27.308048248291016,26.30705591837565,25.293676261901854,22.69178747177124,20.396141122455244
2000-08-24,53.25,51.58333206176758,51.95833206176758,53.04166793823242,1082500.0,27.94466781616211,26.40510737101237,25.368523292541504,22.800962142944336,20.44216872424614
2000-08-25,53.29166793823242,52.79166793823242,53.04166793823242,52.95833206176758,985600.0,27.900768280029297,26.526574325561523,25.445564460754394,22.907942485809325,20.487372357917554
2000-08-28,53.33333206176758,52.79166793823242,52.79166793823242,52.91666793823242,977800.0,27.878808975219727,26.691944758097332,25.539719886779785,23.01536144256592,20.531899084527808
2000-08-29,53.58333206176758,53.08333206176758,53.41666793823242,53.16666793823242,669900.0,28.010509490966797,26.864632161458335,25.63036533355713,23.127388801574707,20.57668118276996
2000-08-30,53.54166793823242,53.08333206176758,53.16666793823242,53.5,900900.0,28.186126708984375,27.091467412312827,25.72145175933838,23.240952854156493,20.621975501378376
2000-08-31,56.66666793823242,53.54166793823242,53.66666793823242,54.55208206176758,2748600.0,28.740415573120117,27.323059209187825,25.816163177490235,23.35918212890625,20.67001360831176
2000-09-01,56.625,55.0,55.0,56.14583206176758,1509600.0,29.580066680908203,27.574041748046874,25.943905220031738,23.486685581207276,20.722425685209387
2000-09-05,56.66666793823242,55.41666793823242,56.16666793823242,56.29166793823242,1191600.0,29.656904220581055,27.8052672068278,26.07669490814209,23.61232437133789,20.77467409769694
2000-09-06,56.91666793823242,54.66666793823242,56.29166793823242,55.20833206176758,1183500.0,29.08615493774414,27.99990603129069,26.185342750549317,23.73554708480835,20.82299666072047
2000-09-07,55.625,54.33333206176758,55.20833206176758,54.79166793823242,1306500.0,28.866640090942383,28.1901554107666,26.278629226684572,23.86315721511841,20.869491709450077
2000-09-08,55.75,54.91666793823242,54.91666793823242,55.16666793823242,1743600.0,29.064207077026367,28.316012700398762,26.361168060302735,23.992304134368897,20.916587774780975
