Date,High,Low,Open,Close,Volume,Adj Close,TJX-15ma,TJX-50ma,TJX-100ma,TJX-200ma
2000-02-23,1.8984375,1.8359375,1.875,1.8359375,6146400.0,1.469484567642212,1.655276346206665,1.7640832099649641,1.7640832099649641,1.7640832099649641
2000-02-24,1.828125,1.7421875,1.8125,1.78125,10845600.0,1.4257127046585083,1.633836857477824,1.7549380611728977,1.7549380611728977,1.7549380611728977
2000-02-25,1.84375,1.7421875,1.78125,1.765625,13180800.0,1.4132064580917358,1.6069872697194418,1.7459451242497093,1.7459451242497093,1.7459451242497093
2000-02-28,1.875,1.765625,1.765625,1.875,24096000.0,1.5007500648498535,1.58514191309611,1.7396580714445848,1.7396580714445848,1.7396580714445848
2000-02-29,2.03125,1.890625,1.890625,1.9921875,26546400.0,1.594546914100647,1.5770381371180215,1.7360302925109863,1.7360302925109863,1.7360302925109863
2000-03-01,2.078125,1.953125,2.0234375,2.0625,27174400.0,1.650824785232544,1.5699512322743734,1.7339521094066341,1.7339521094066341,1.7339521094066341
2000-03-02,2.1640625,2.0625,2.0703125,2.09375,15819200.0,1.6758373975753784,1.567866841952006,1.732568425791604,1.732568425791604,1.732568425791604
2000-03-03,2.15625,1.9453125,2.03125,2.1171875,11916000.0,1.6945977210998535,1.5657824834187826,1.73168538614761,1.73168538614761,1.73168538614761
2000-03-06,2.09375,2.015625,2.09375,2.046875,7564000.0,1.6383187770843506,1.563281242052714,1.7295634177598087,1.7295634177598087,1.7295634177598087
2000-03-07,2.0390625,1.9375,2.03125,1.953125,8252000.0,1.5632810592651367,1.5561944007873536,1.7258682542377048,1.7258682542377048,1.7258682542377048
2000-03-08,1.96875,1.8515625,1.875,1.96875,17496800.0,1.5757873058319092,1.5524425427118937,1.7226056249245354,1.7226056249245354,1.7226056249245354
2000-03-09,1.9609375,1.90625,1.9375,1.953125,25407200.0,1.5632810592651367,1.5524425427118937,1.7192157405488036,1.7192157405488036,1.7192157405488036
2000-03-10,1.9375,1.8984375,1.9140625,1.90625,16752800.0,1.5257623195648193,1.5528594175974528,1.7151854609449704,1.7151854609449704,1.7151854609449704
2000-03-13,1.890625,1.8125,1.890625,1.875,18860000.0,1.5007500648498535,1.5520256757736206,1.7108092283716008,1.7108092283716008,1.7108092283716008
2000-03-14,1.921875,1.84375,1.8671875,1.890625,15794400.0,1.5132561922073364,1.553693159421285,1.7068581676483154,1.7068581676483154,1.7068581676483154
2000-03-15,2.1484375,1.84375,1.859375,2.125,27708800.0,1.7008503675460815,1.569117546081543,1.7003127360343933,1.7067403676463109,1.7067403676463109
2000-03-16,2.625,2.1953125,2.21875,2.5,50528800.0,2.0009989738464355,1.6074699640274048,1.7018919897079468,1.7123991869963133,1.7123991869963133
2000-03-17,2.5234375,2.375,2.515625,2.375,31469600.0,1.9009495973587036,1.6399861733118692,1.7025935173034668,1.715956741908811,1.715956741908811
2000-03-20,2.46875,2.375,2.40625,2.4609375,13784800.0,1.9697345495224,1.6712518056233725,1.7024242162704468,1.7206563309386924,1.7206563309386924
2000-03-21,2.53125,2.4609375,2.4921875,2.5,29170400.0,2.0009989738464355,1.6983486096064249,1.7018817567825317,1.7257534699006514,1.7257534699006514
2000-03-22,2.5,2.4375,2.4921875,2.4921875,20886400.0,1.9947478771209717,1.7212768157323202,1.7018383264541626,1.7305569414581572,1.7305569414581572
2000-03-23,2.5,2.4453125,2.4921875,2.4921875,12995200.0,1.9947478771209717,1.742537514368693,1.7024189186096192,1.735191870153996,1.735191870153996
2000-03-24,2.6171875,2.484375,2.5,2.609375,19417600.0,2.0885438919067383,1.7688005924224854,1.7052498602867125,1.7412841463911122,1.7412841463911122
2000-03-27,2.6328125,2.5625,2.5859375,2.5859375,18944000.0,2.06978440284729,1.797564967473348,1.7077056121826173,1.7468519473479966,1.7468519473479966
2000-03-28,2.8046875,2.6015625,2.6171875,2.6328125,20434400.0,2.1073036193847656,1.83383313814799,1.7105373191833495,1.7528594752152762,1.7528594752152762
2000-03-29,2.671875,2.578125,2.65625,2.640625,21820800.0,2.113556146621704,1.869684394200643,1.7147421336174011,1.7587725354022667,1.7587725354022667
2000-03-30,3.0,2.6328125,2.6328125,2.8671875,36228800.0,2.2948966026306152,1.9184587637583415,1.7238218474388123,1.7674196977769174,1.7674196977769174
2000-03-31,3.0703125,2.765625,2.890625,2.7734375,44549600.0,2.2198598384857178,1.9647319316864014,1.7312760138511658,1.7746012873119779,1.7746012873119779
2000-04-03,3.0,2.8125,2.8125,2.9765625,18180000.0,2.382441520690918,2.023511362075806,1.7444779586791992,1.7840987909585238,1.7840987909585238
2000-04-04,3.0546875,2.78125,2.9765625,2.9140625,21895200.0,2.332415819168091,2.0781220038731893,1.7579274797439575,1.7925344375463632,1.7925344375463632
2000-04-05,2.984375,2.8828125,2.9453125,2.9609375,9339200.0,2.369934558868408,2.122727616628011,1.771378526687622,1.8012829242330608,1.8012829242330608
2000-04-06,2.9609375,2.8125,2.953125,2.875,29628000.0,2.301149845123291,2.1427376747131346,1.782705020904541,1.8087436245448554,1.8087436245448554
2000-04-07,2.9453125,2.8203125,2.875,2.859375,18076800.0,2.2886438369750977,2.168583957354228,1.7942806434631349,1.815800980610006,1.815800980610006
2000-04-10,2.828125,2.75,2.8203125,2.7734375,22452000.0,2.2198598384857178,2.185258976618449,1.8061030793190003,1.8216569060864656,1.8216569060864656
2000-04-11,2.765625,2.6640625,2.75,2.71875,20360800.0,2.1760880947113037,2.196931584676107,1.8170500802993774,1.826720208781106,1.826720208781106
2000-04-12,2.7890625,2.6953125,2.71875,2.6953125,18223200.0,2.157327651977539,2.2077702363332112,1.8269978380203247,1.8313766516430277,1.8313766516430277
2000-04-13,2.765625,2.6328125,2.7265625,2.6328125,26545600.0,2.1073036193847656,2.215273952484131,1.8341978096961975,1.8352089706394408,1.8352089706394408
2000-04-14,2.6328125,2.421875,2.625,2.46875,21734400.0,1.9759882688522339,2.207770244280497,1.8373985695838928,1.8371374541766023,1.8371374541766023
2000-04-17,2.5234375,2.4765625,2.5,2.5,16349600.0,2.0009989738464355,2.203184549013774,1.8408499407768248,1.8393517990370054,1.8393517990370054
2000-04-18,2.546875,2.484375,2.5,2.515625,9162400.0,2.013505697250366,2.1969313542048137,1.8467979836463928,1.8416738510131836,1.8416738510131836
2000-04-19,2.5859375,2.5234375,2.546875,2.5546875,7352800.0,2.044772148132324,2.1923457543055216,1.852550859451294,1.8443461970279091,1.8443461970279091
2000-04-20,2.5859375,2.5390625,2.578125,2.5625,11044000.0,2.0510239601135254,2.176087578137716,1.8594292736053466,1.847030323821229,1.847030323821229
2000-04-24,2.5859375,2.5234375,2.53125,2.5546875,11687200.0,2.044772148132324,2.1644150654474896,1.865807454586029,1.8495654754149609,1.8495654754149609
2000-04-25,2.5390625,2.46875,2.5234375,2.4765625,21580800.0,1.9822407960891724,2.1377350171407064,1.871935522556305,1.8512449098538748,1.8512449098538748
2000-04-26,2.5,2.3046875,2.4921875,2.3203125,20153600.0,1.8571772575378418,2.1060524463653563,1.8756873941421508,1.8513190641999244,1.8513190641999244
2000-04-27,2.3046875,2.171875,2.25,2.25,18437600.0,1.8008999824523926,2.068116807937622,1.8790640902519227,1.8506966064005723,1.8506966064005723
2000-04-28,2.484375,2.3671875,2.40625,2.3984375,15627200.0,1.9197083711624146,2.0426873763402305,1.8861926364898682,1.8515382132879117,1.8515382132879117
2000-05-01,2.4296875,2.3828125,2.4140625,2.421875,13691200.0,1.9384685754776,2.0193423589070636,1.8945718240737914,1.8525855670492333,1.8525855670492333
2000-05-02,2.3984375,2.2578125,2.375,2.3828125,17750400.0,1.907204031944275,1.9984986384709675,1.9024507808685303,1.8532357868694125,1.8532357868694125
2000-05-03,2.328125,2.2265625,2.328125,2.234375,19820000.0,1.7883933782577515,1.9726523240407308,1.908453769683838,1.8524729350033928,1.8524729350033928
2000-05-04,2.390625,2.296875,2.34375,2.3359375,13243200.0,1.8696848154067993,1.9534761349360148,1.9164577746391296,1.8526730731476184,1.8526730731476184
2000-05-05,2.40625,2.3046875,2.3046875,2.3515625,9849600.0,1.8821899890899658,1.9384685595830282,1.9255873203277587,1.8530123480435075,1.8530123480435075
2000-05-08,2.3515625,2.25,2.34375,2.2734375,16074400.0,1.8196603059768677,1.928046695391337,1.9337163972854614,1.8526333475654775,1.8526333475654775
2000-05-09,2.34375,2.28125,2.3046875,2.3203125,8495200.0,1.8612706661224365,1.9187314748764037,1.940926809310913,1.8527303960885895,1.8527303960885895
2000-05-10,2.3203125,2.265625,2.296875,2.28125,9864800.0,1.8299367427825928,1.9064935445785522,1.945634605884552,1.8524771332740784,1.8524771332740784
2000-05-11,2.28125,2.203125,2.265625,2.25,11016800.0,1.8048694133758545,1.8905000289281209,1.9487154984474182,1.851953971516955,1.851953971516955
2000-05-12,2.28125,2.2421875,2.265625,2.2578125,9217600.0,1.8111366033554077,1.8745075384775798,1.9514214825630187,1.8515103044717207,1.8515103044717207
2000-05-15,2.4375,2.265625,2.265625,2.4375,13791200.0,1.9552748203277588,1.8685410499572754,1.956635024547577,1.8526260519540438,1.8526260519540438
2000-05-16,2.578125,2.46875,2.546875,2.5,19102400.0,2.005409002304077,1.870085597038269,1.9639768290519715,1.8542514024896826,1.8542514024896826
2000-05-17,2.5,2.4453125,2.46875,2.453125,14739200.0,1.9678096771240234,1.8774610916773478,1.9720674014091493,1.8554467527489913,1.8554467527489913
2000-05-18,2.5078125,2.390625,2.390625,2.5,16905600.0,2.005409002304077,1.8910950263341268,1.9806598353385925,1.8570088595151901,1.8570088595151901
2000-05-19,2.578125,2.4765625,2.4765625,2.5625,15934400.0,2.0555453300476074,1.9001508235931397,1.990505120754242,1.8590556272526377,1.8590556272526377
2000-05-22,2.609375,2.5234375,2.578125,2.546875,8154400.0,2.043011426925659,1.9071203470230103,2.0008501029014587,1.8609327272493013,1.8609327272493013
2000-05-23,2.7109375,2.5546875,2.5625,2.6484375,11828800.0,2.1244821548461914,1.9216055552164713,2.0133247447013853,1.8635948426795728,1.8635948426795728
2000-05-24,2.6640625,2.5703125,2.6640625,2.609375,17385600.0,2.0931475162506104,1.9419224977493286,2.024922571182251,1.8658903694152833,1.8658903694152833
2000-05-25,2.65625,2.59375,2.609375,2.609375,12440000.0,2.0931475162506104,1.956820011138916,2.0327685141563414,1.8665406250953673,1.868140440176029
2000-05-26,2.609375,2.5859375,2.609375,2.5859375,3437600.0,2.0743467807769775,1.9696304639180502,2.0342354702949526,1.8680637300014495,1.8701620709662343
2000-05-30,2.671875,2.5859375,2.59375,2.6328125,4646400.0,2.111948251724243,1.989116326967875,2.0384554433822633,1.870524480342865,1.8725095096143705
2000-05-31,2.7734375,2.640625,2.6640625,2.703125,6007200.0,2.168349027633667,2.0095882177352906,2.0424277329444886,1.8724259746074676,1.8753541203645558
2000-06-01,2.796875,2.6484375,2.65625,2.7421875,9860800.0,2.1996841430664062,2.0342380444208783,2.046401436328888,1.8741415965557098,1.8784429777236211
2000-06-02,2.7890625,2.7421875,2.75,2.78125,6104800.0,2.2310197353363037,2.062648065884908,2.0511268734931947,1.8764825999736785,1.8817691735501558
2000-06-05,2.796875,2.71875,2.78125,2.71875,5858400.0,2.180884599685669,2.0872979323069254,2.0548496079444885,1.8786342632770539,1.8845646448224505
2000-06-06,2.671875,2.5234375,2.671875,2.5390625,8768800.0,2.0367441177368164,2.0927292188008626,2.05381361246109,1.8795317363739015,1.885973714016102
2000-06-07,2.6796875,2.5546875,2.5546875,2.6484375,6613600.0,2.1244821548461914,2.100667428970337,2.054907567501068,1.8813065898418426,1.8881618648494056
2000-06-08,2.65625,2.5546875,2.65625,2.609375,7303200.0,2.0931475162506104,2.1090232849121096,2.054624445438385,1.8825808823108674,1.8900253707712347
2000-06-09,2.640625,2.59375,2.59375,2.59375,5076800.0,2.080613136291504,2.1140368938446046,2.053965585231781,1.884353859424591,1.8917423776678137
2000-06-12,2.625,2.5078125,2.625,2.515625,5986400.0,2.0179433822631836,2.111530097325643,2.0484265208244326,1.8861241841316223,1.8928691723517008
2000-06-13,2.5,2.4453125,2.4921875,2.4921875,7775200.0,1.9991440773010254,2.1086056073506674,2.0440122056007386,1.8876441097259522,1.8938096582362083
2000-06-14,2.4921875,2.40625,2.46875,2.4453125,10728000.0,1.9615415334701538,2.0977428992589315,2.0355942058563232,1.8900360822677613,1.8944037974926464
2000-06-15,2.5625,2.453125,2.453125,2.515625,6537600.0,2.0179433822631836,2.0927292903264365,2.029304757118225,1.8936161184310913,1.8954780547515206
2000-06-16,2.5234375,2.4609375,2.515625,2.5,14128800.0,2.005409002304077,2.0868800560633343,2.0220142459869384,1.8966963863372803,1.8964257353338703
2000-06-19,2.5078125,2.4375,2.4921875,2.4453125,7685600.0,1.9615415334701538,2.079359706242879,2.0152220797538756,1.8989635503292084,1.8969822806170864
2000-06-20,2.4375,2.328125,2.4375,2.328125,11052000.0,1.8675388097763062,2.06306574344635,2.0067999792099,1.9005403113365174,1.8967327596777577
2000-06-21,2.3828125,2.2734375,2.359375,2.296875,14386400.0,1.8424705266952515,2.0413405100504556,1.9992521929740905,1.9026776361465454,1.8962767745266442
2000-06-22,2.3671875,2.2890625,2.328125,2.2890625,15035200.0,1.836203694343567,2.0171084801355996,1.992454504966736,1.9047522926330567,1.8957761655251184
2000-06-23,2.3203125,2.28125,2.3125,2.3203125,12373600.0,1.8612706661224365,1.9924585421880086,1.9865333652496338,1.9067656016349792,1.8954909961085675
2000-06-26,2.359375,2.296875,2.3125,2.3046875,6770400.0,1.8487375974655151,1.970315408706665,1.9813620448112488,1.9077799272537233,1.895107771529526
2000-06-27,2.40625,2.3125,2.3203125,2.3984375,11615200.0,1.923939824104309,1.962795122464498,1.9803210759162904,1.9088598227500915,1.8953421784610283
2000-06-28,2.40625,2.3359375,2.390625,2.376953125,7752800.0,1.9067070484161377,1.9482767820358275,1.9784352374076843,1.9096425890922546,1.8954338306380856
2000-06-29,2.3671875,2.3203125,2.359375,2.34375,4445600.0,1.8800729513168335,1.9340718110402426,1.9757665824890136,1.9112822830677032,1.8953109436035156
2000-06-30,2.390625,2.328125,2.328125,2.34375,15845600.0,1.8800729513168335,1.9207024653752645,1.9724725985527038,1.9125117290019988,1.895190007156796
2000-07-03,2.3359375,2.3046875,2.328125,2.3203125,3979200.0,1.8612706661224365,1.910257617632548,1.968677532672882,1.9140534031391143,1.8949229257313285
2000-07-05,2.3125,2.234375,2.3046875,2.2890625,6499200.0,1.836203694343567,1.8993949254353841,1.9645061635971068,1.915156809091568,1.8944641817361116
2000-07-06,2.2890625,2.2109375,2.265625,2.25,17416800.0,1.8048694133758545,1.8889501174290975,1.9609587359428406,1.9164471292495728,1.8937696486480475
2000-07-07,2.28125,2.21875,2.28125,2.2734375,27703200.0,1.8236711025238037,1.8759986321131388,1.9602886128425598,1.9179880034923553,1.8932304290624766
2000-07-10,2.28125,2.2109375,2.2734375,2.28125,22993600.0,1.8299367427825928,1.8643004814783732,1.960869348049164,1.9199667191505432,1.892747271151943
2000-07-11,2.3125,2.234375,2.28125,2.3125,16064800.0,1.855005145072937,1.8571980555852254,1.9595752835273743,1.9228839600086212,1.8924613459543749
2000-07-12,2.3125,2.28125,2.3125,2.3046875,8149600.0,1.8487375974655151,1.8559446414311727,1.9577806639671325,1.926176244020462,1.8921325959657367
2000-07-13,2.3203125,2.265625,2.3046875,2.3125,12140000.0,1.855005145072937,1.8567802826563518,1.9567366862297058,1.929593733549118,1.891855525436686
2000-07-14,2.328125,2.28125,2.296875,2.328125,7180000.0,1.8675388097763062,1.8588692903518678,1.958319594860077,1.9333866822719574,1.8916754016169794
2000-07-17,2.328125,2.2421875,2.328125,2.265625,7552800.0,1.8174031972885132,1.8559447924296062,1.9572739624977111,1.9368658685684204,1.8911292824675054
2000-07-18,2.28125,2.21875,2.265625,2.2421875,8664800.0,1.7986023426055908,1.852602442105611,1.9556022095680237,1.9405947649478912,1.8904539033444259
2000-07-19,2.2421875,2.1640625,2.2421875,2.1796875,14768800.0,1.7484678030014038,1.8409043073654174,1.9541783595085145,1.9439473783969878,1.8894250185593315
2000-07-20,2.2109375,2.1015625,2.203125,2.140625,24919200.0,1.717132568359375,1.8282660086949667,1.951295597553253,1.946111203432083,1.888185504529116
2000-07-21,2.1953125,2.140625,2.1484375,2.1484375,12356800.0,1.7233996391296387,1.8178211212158204,1.9491648554801941,1.9473997306823732,1.8870084626334054
2000-07-24,2.1953125,2.140625,2.1484375,2.1875,17780800.0,1.754733681678772,1.8094651699066162,1.9481621408462524,1.9484388196468354,1.8860703436195427
2000-07-25,2.203125,2.140625,2.1875,2.1484375,15572800.0,1.7233996391296387,1.8002737681070964,1.946407401561737,1.9489144420623778,1.8849247752780645
2000-07-26,2.1875,2.140625,2.140625,2.15625,16120000.0,1.729667067527771,1.7931713263193767,1.9418952465057373,1.949265135526657,1.8838390570420485
2000-07-27,2.1953125,2.1015625,2.1796875,2.1171875,18575200.0,1.698332667350769,1.7860688765843709,1.9357537198066712,1.9498652744293212,1.882550818224748
2000-07-28,2.109375,2.0,2.078125,2.0234375,28556000.0,1.62312912940979,1.7726994117101034,1.9288601088523865,1.9504637551307678,1.8807617031294723
2000-07-31,2.109375,2.046875,2.0625,2.09375,12873600.0,1.6795310974121094,1.7626723686854044,1.922342550754547,1.9515011930465698,1.8793834113094905
2000-08-01,2.09375,2.015625,2.0625,2.03125,11684000.0,1.6293963193893433,1.7476317803064982,1.9138195705413819,1.9521623456478119,1.8776828188474486
2000-08-02,2.12109375,2.015625,2.015625,2.09375,10177600.0,1.6795310974121094,1.7363513469696046,1.9065499639511108,1.9537000334262848,1.8763439558647774
2000-08-03,2.1484375,2.03125,2.09375,2.03125,20838400.0,1.6293963193893433,1.7213107585906982,1.896648247241974,1.9549864959716796,1.8746865891770228
2000-08-04,2.0625,1.9765625,2.0625,2.0078125,20959200.0,1.6105958223342896,1.704181226094564,1.8869972133636475,1.9559598922729493,1.8729259840647379
2000-08-07,2.1328125,1.9921875,2.0,2.1171875,13138400.0,1.698332667350769,1.6962431907653808,1.8791009163856507,1.955934715270996,1.871769736934182
2000-08-08,2.25,2.109375,2.109375,2.2109375,15715200.0,1.7777323722839355,1.694851859410604,1.8731686282157898,1.9537020492553712,1.8711510700614828
2000-08-09,2.21875,2.1484375,2.21875,2.1875,18500000.0,1.758887529373169,1.6955465078353882,1.8661074137687683,1.9522814285755157,1.8704173214295332
2000-08-10,2.1796875,2.1015625,2.171875,2.1015625,15093600.0,1.6897884607315063,1.6937235673268636,1.856536202430725,1.9494819676876067,1.8692444067496758
2000-08-11,2.1875,2.09375,2.09375,2.1640625,13938400.0,1.740042805671692,1.6948331117630004,1.8473433756828308,1.9468724060058593,1.8684108480330437
2000-08-14,2.171875,2.09375,2.15625,2.171875,19681600.0,1.7463246583938599,1.694272510210673,1.837649474143982,1.9443881738185882,1.8676282442533052
2000-08-15,2.203125,2.109375,2.1875,2.109375,19424800.0,1.6960703134536743,1.6924505551656088,1.827953188419342,1.9414013981819154,1.8665355185794223
2000-08-16,2.140625,2.1015625,2.125,2.1328125,16945600.0,1.7149158716201782,1.6914671421051026,1.8215166234970093,1.9376651179790496,1.865575900560693
2000-08-17,2.171875,2.1328125,2.140625,2.1640625,25502400.0,1.740042805671692,1.6942478179931642,1.8138278365135192,1.9343677020072938,1.8647863842406363
2000-08-18,2.1640625,2.1484375,2.1640625,2.15625,16007200.0,1.7337615489959717,1.7016233126322429,1.8066401171684265,1.9306322813034058,1.863967479020357
2000-08-21,2.1875,2.15625,2.15625,2.1796875,6924800.0,1.7526065111160278,1.7064950068791707,1.800079984664917,1.927022784948349,1.8632757959898956
2000-08-22,2.2265625,2.1796875,2.1875,2.21875,7669600.0,1.7840156555175781,1.716802962621053,1.795401430130005,1.9219139754772185,1.8627865358635232
2000-08-23,2.359375,2.21875,2.21875,2.3359375,21364800.0,1.8782413005828857,1.7300503094991049,1.792983374595642,1.9184977900981903,1.8628813503710038
2000-08-24,2.34375,2.28125,2.3359375,2.3046875,21323200.0,1.8531137704849243,1.7449648062388101,1.7908148193359374,1.9132045125961303,1.8628217919570644
2000-08-25,2.3359375,2.3046875,2.3046875,2.3125,5734400.0,1.8593963384628296,1.7615515073140462,1.7876438784599304,1.9084743177890777,1.862801031632857
2000-08-28,2.328125,2.28125,2.296875,2.28125,10559200.0,1.8342686891555786,1.7706139087677002,1.7842210721969605,1.9031176590919494,1.8626291500516685
2000-08-29,2.3046875,2.2578125,2.28125,2.28125,16126400.0,1.8342686891555786,1.774382996559143,1.781675615310669,1.8984488475322723,1.8624593269325302
2000-08-30,2.3125,2.28125,2.296875,2.3046875,7344000.0,1.8531137704849243,1.7806647459665934,1.7813871145248412,1.8940935468673705,1.862403698620342
2000-08-31,2.3828125,2.265625,2.296875,2.353515625,18947200.0,1.8923746347427368,1.7941704909006755,1.782385196685791,1.8908186948299408,1.8625810414376343
2000-09-01,2.53125,2.3515625,2.3515625,2.4921875,11868800.0,2.0038771629333496,1.8117594480514527,1.7857386660575867,1.8890965855121613,1.8634121950934914
2000-09-05,2.6171875,2.484375,2.4921875,2.59375,10949600.0,2.085537910461426,1.834373664855957,1.7902240109443666,1.8883786880970002,1.864711175885117
2000-09-06,2.6015625,2.5546875,2.578125,2.5625,14427200.0,2.060411214828491,1.858663058280945,1.794457483291626,1.8879097640514373,1.8658489668092062
2000-09-07,2.6875,2.5625,2.5625,2.65625,16331200.0,2.1357929706573486,1.8867215315500896,1.7986945462226869,1.8895078110694885,1.8674093367736464
2000-09-08,2.796875,2.75,2.7734375,2.7578125,10237600.0,2.217454195022583,1.9185489575068155,1.8049094891548156,1.89167236328125,1.8694210888325482
2000-09-11,2.75,2.6875,2.7421875,2.703125,9432800.0,2.1734819412231445,1.9478636503219604,1.8107776689529418,1.8932721257209777,1.8711585794176375
2000-09-12,2.75,2.7109375,2.7265625,2.75,11209600.0,2.2111732959747314,1.9784347693125406,1.8173996758461,1.8949361371994018,1.8730904812162572
2000-09-13,2.8359375,2.7578125,2.7578125,2.8046875,5596800.0,2.2551465034484863,2.0098434925079345,1.8252771925926208,1.8969773626327515,1.8752489898164393
