Date,High,Low,Open,Close,Volume,Adj Close,JEF-15ma,JEF-50ma,JEF-100ma,JEF-200ma
2000-02-03,7.079681873321533,6.856540203094482,6.856540203094482,7.059396266937256,600700.0,5.449864387512207,5.3705159823099775,5.396752979444421,5.396752979444421,5.396752979444421
2000-02-04,7.404252052307129,7.059396266937256,7.059396266937256,7.404252052307129,505400.0,5.716091156005859,5.387220509847006,5.4100587368011475,5.4100587368011475,5.4100587368011475
2000-02-07,7.383966445922852,7.262252330780029,7.343395233154297,7.262252330780029,248300.0,5.606467247009277,5.4007929484049475,5.417915077209472,5.417915077209472,5.417915077209472
2000-02-08,7.241966724395752,7.059396266937256,7.241966724395752,7.0999674797058105,96700.0,5.481184005737305,5.401836999257406,5.420348497537466,5.420348497537466,5.420348497537466
2000-02-09,7.140538692474365,6.9782538414001465,7.140538692474365,7.0391106605529785,266100.0,5.434201240539551,5.395572725931803,5.420861562093099,5.420861562093099,5.420861562093099
2000-02-10,7.059396266937256,6.9782538414001465,7.0391106605529785,6.998539447784424,167600.0,5.402880668640137,5.399748770395915,5.420219387326922,5.420219387326922,5.420219387326922
2000-02-11,7.018825054168701,6.9782538414001465,6.998539447784424,6.998539447784424,327400.0,5.402880668640137,5.404969024658203,5.419621500475653,5.419621500475653,5.419621500475653
2000-02-14,7.0391106605529785,6.937682628631592,6.9782538414001465,7.0391106605529785,255700.0,5.434201240539551,5.4164533615112305,5.420107491811117,5.420107491811117,5.420107491811117
2000-02-15,7.018825054168701,6.957968235015869,6.998539447784424,6.9782538414001465,211300.0,5.387221336364746,5.422717603047689,5.41904664808704,5.41904664808704,5.41904664808704
2000-02-16,7.018825054168701,6.957968235015869,6.9782538414001465,7.018825054168701,687600.0,5.418540954589844,5.427937666575114,5.419030845165253,5.419030845165253,5.419030845165253
2000-02-17,7.0391106605529785,6.9782538414001465,7.0391106605529785,7.018825054168701,531100.0,5.418540954589844,5.433157730102539,5.419015999996301,5.419015999996301,5.419015999996301
2000-02-18,7.018825054168701,6.957968235015869,6.9782538414001465,6.9782538414001465,752300.0,5.387221336364746,5.438378016153972,5.418080862830667,5.418080862830667,5.418080862830667
2000-02-22,7.059396266937256,6.9782538414001465,6.9782538414001465,7.018825054168701,255300.0,5.418540954589844,5.444642289479574,5.418094008309501,5.418094008309501,5.418094008309501
2000-02-23,7.059396266937256,6.957968235015869,7.059396266937256,6.998539447784424,755400.0,5.402880668640137,5.4456862449646,5.417671415540907,5.417671415540907,5.417671415540907
2000-02-24,7.0391106605529785,6.957968235015869,6.9782538414001465,6.9782538414001465,308700.0,5.387221336364746,5.449862543741862,5.416848440428038,5.416848440428038,5.416848440428038
2000-02-25,6.957968235015869,6.9173970222473145,6.957968235015869,6.957968235015869,405600.0,5.371560096740723,5.44464225769043,5.41565664190995,5.41565664190995,5.41565664190995
2000-02-28,6.957968235015869,6.856540203094482,6.9173970222473145,6.897111415863037,310100.0,5.3245768547058105,5.418541304270426,5.41332126275087,5.41332126275087,5.41332126275087
2000-02-29,6.937682628631592,6.815968990325928,6.897111415863037,6.937682628631592,706300.0,5.355900287628174,5.401836840311686,5.411885738372803,5.411885738372803,5.411885738372803
2000-03-01,6.957968235015869,6.897111415863037,6.937682628631592,6.957968235015869,181100.0,5.371560096740723,5.394528579711914,5.410902186137874,5.410902186137874,5.410902186137874
2000-03-02,6.9782538414001465,6.897111415863037,6.9173970222473145,6.957968235015869,320000.0,5.371560096740723,5.390352503458659,5.409965469723656,5.409965469723656,5.409965469723656
2000-03-03,6.9782538414001465,6.897111415863037,6.9782538414001465,6.9782538414001465,358000.0,5.387221336364746,5.3893085479736325,5.409436536389728,5.409436536389728,5.409436536389728
2000-03-06,7.018825054168701,6.937682628631592,6.937682628631592,6.937682628631592,82100.0,5.355900287628174,5.3861765225728355,5.408219803463329,5.408219803463329,5.408219803463329
2000-03-07,6.937682628631592,6.815968990325928,6.897111415863037,6.897111415863037,719900.0,5.3245768547058105,5.37886823018392,5.406361071268718,5.406361071268718,5.406361071268718
2000-03-08,6.9173970222473145,6.836254596710205,6.897111415863037,6.87682580947876,553900.0,5.308917045593262,5.373647944132487,5.404242722884469,5.404242722884469,5.404242722884469
2000-03-09,6.87682580947876,6.815968990325928,6.87682580947876,6.87682580947876,499300.0,5.308917045593262,5.366339683532715,5.402214516984656,5.402214516984656,5.402214516984656
2000-03-10,6.897111415863037,6.856540203094482,6.856540203094482,6.87682580947876,160200.0,5.308917045593262,5.359031422932943,5.4002708196640015,5.4002708196640015,5.4002708196640015
2000-03-13,6.856540203094482,6.79568338394165,6.836254596710205,6.856540203094482,123400.0,5.293257713317871,5.3527671813964846,5.398086878718162,5.398086878718162,5.398086878718162
2000-03-14,7.018825054168701,6.815968990325928,6.815968990325928,6.957968235015869,179500.0,5.371560096740723,5.349635124206543,5.397556343078613,5.397556343078613,5.397556343078613
2000-03-15,6.957968235015869,6.6942548751831055,6.9173970222473145,6.937682628631592,178200.0,5.355900287628174,5.346503098805745,5.395677061080932,5.396739557677624,5.396739557677624
2000-03-16,7.404252052307129,6.775397777557373,6.937682628631592,7.363680839538574,312400.0,5.6847710609436035,5.366339747111002,5.402567682266235,5.402278625048124,5.402278625048124
2000-03-17,7.201395511627197,6.9782538414001465,7.18110990524292,7.059396266937256,222600.0,5.449864387512207,5.371560033162435,5.4050734329223635,5.403176469622918,5.403176469622918
2000-03-20,7.0391106605529785,6.897111415863037,6.9782538414001465,6.998539447784424,113300.0,5.402880668640137,5.376780287424723,5.4050734329223635,5.403170991826941,5.403170991826941
2000-03-21,6.9782538414001465,6.815968990325928,6.9173970222473145,6.9782538414001465,157300.0,5.387221336364746,5.378868357340495,5.401941356658935,5.402880998091264,5.402880998091264
2000-03-22,7.059396266937256,6.937682628631592,6.9782538414001465,7.059396266937256,110900.0,5.449864387512207,5.3840886433919275,5.401001768112183,5.403719987188067,5.403719987188067
2000-03-23,7.059396266937256,6.815968990325928,7.059396266937256,7.059396266937256,294100.0,5.449864387512207,5.389308929443359,5.400062179565429,5.404529538070946,5.404529538070946
2000-03-24,7.262252330780029,6.897111415863037,6.9782538414001465,7.201395511627197,178600.0,5.559485912322998,5.400793234507243,5.401001815795898,5.407201199695982,5.407201199695982
2000-03-27,7.282537937164307,7.140538692474365,7.282537937164307,7.221681118011475,127100.0,5.575146198272705,5.415409628550211,5.403194274902344,5.410047725095588,5.410047725095588
2000-03-28,7.323109149932861,7.059396266937256,7.0999674797058105,7.282537937164307,210300.0,5.622128009796143,5.435246372222901,5.407579221725464,5.413582396507263,5.413582396507263
2000-03-29,7.302823543548584,7.18110990524292,7.241966724395752,7.302823543548584,204100.0,5.637789249420166,5.457171185811361,5.411024541854858,5.417257918686163,5.417257918686163
2000-03-30,7.465108871459961,7.262252330780029,7.262252330780029,7.323109149932861,236000.0,5.653450012207031,5.480140050252278,5.413530235290527,5.421067468581661,5.421067468581661
2000-03-31,7.8505353927612305,7.282537937164307,7.323109149932861,7.708536148071289,599500.0,5.950997829437256,5.522945435841878,5.4257453918457035,5.429479061611115,5.429479061611115
2000-04-03,7.667964935302734,7.465108871459961,7.667964935302734,7.54625129699707,81500.0,5.8257155418396,5.558442624409993,5.435768165588379,5.435670256614685,5.435670256614685
2000-04-04,7.505680084228516,7.282537937164307,7.505680084228516,7.363680839538574,209700.0,5.6847710609436035,5.579323355356852,5.444224863052368,5.439502576681284,5.439502576681284
2000-04-05,7.383966445922852,7.18110990524292,7.241966724395752,7.323109149932861,245400.0,5.653450012207031,5.599160003662109,5.451428709030151,5.44274420449228,5.44274420449228
2000-04-06,7.383966445922852,7.282537937164307,7.363680839538574,7.343395233154297,107400.0,5.669109344482422,5.598115889231364,5.458006095886231,5.446122788671238,5.446122788671238
2000-04-07,7.383966445922852,7.221681118011475,7.282537937164307,7.383966445922852,152400.0,5.7004313468933105,5.614820353190104,5.465209922790527,5.449862620409797,5.449862620409797
2000-04-10,7.525965690612793,7.383966445922852,7.465108871459961,7.383966445922852,300000.0,5.7004313468933105,5.634657065073649,5.473040208816529,5.4534940512283985,5.4534940512283985
2000-04-11,7.789678573608398,7.465108871459961,7.465108871459961,7.789678573608398,366000.0,6.013642311096191,5.676418463389079,5.486821517944336,5.4614961692265105,5.4614961692265105
2000-04-12,7.93167781829834,7.749107360839844,7.749107360839844,7.93167781829834,308700.0,6.123263835906982,5.721311759948731,5.501542367935181,5.470816840588207,5.470816840588207
2000-04-13,7.99253511428833,7.830249786376953,7.870820999145508,7.891106605529785,328400.0,6.091944694519043,5.764117113749186,5.5168897247314455,5.479443616337246,5.479443616337246
2000-04-14,7.870820999145508,7.424537658691406,7.809964179992676,7.444823265075684,316700.0,5.747411727905273,5.776645501454671,5.522840671539306,5.483114412386123,5.483114412386123
2000-04-17,7.647679328918457,7.383966445922852,7.444823265075684,7.647679328918457,179900.0,5.904017925262451,5.798570283253988,5.5265992069244385,5.488802297695263,5.488802297695263
2000-04-18,7.688250541687012,7.485394477844238,7.647679328918457,7.688250541687012,149700.0,5.935338497161865,5.819450982411703,5.53317663192749,5.494756113688151,5.494756113688151
2000-04-19,7.647679328918457,7.241966724395752,7.647679328918457,7.363680839538574,194700.0,5.6847710609436035,5.822583103179932,5.537248373031616,5.497256310362565,5.497256310362565
2000-04-20,7.789678573608398,7.262252330780029,7.363680839538574,7.728821754455566,242100.0,5.966657638549805,5.843463611602783,5.547897500991821,5.503352431507854,5.503352431507854
2000-04-24,7.667964935302734,7.343395233154297,7.667964935302734,7.444823265075684,148000.0,5.747411727905273,5.829891204833984,5.554788122177124,5.506481396846282,5.506481396846282
2000-04-25,7.8505353927612305,7.465108871459961,7.525965690612793,7.8505353927612305,127100.0,6.060622215270996,5.845551649729411,5.567942953109741,5.513495837585835,5.513495837585835
2000-04-26,7.830249786376953,7.54625129699707,7.830249786376953,7.62739372253418,133300.0,5.888357162475586,5.859124056498209,5.577026071548462,5.518181604146958,5.518181604146958
2000-04-27,7.62739372253418,7.383966445922852,7.62739372253418,7.505680084228516,120900.0,5.794394016265869,5.868520323435465,5.585169525146484,5.521591633926203,5.521591633926203
2000-04-28,7.607108116149902,7.424537658691406,7.424537658691406,7.566536903381348,77200.0,5.841375827789307,5.880004755655924,5.593626222610474,5.525491441168437,5.525491441168437
2000-05-01,7.769392967224121,7.607108116149902,7.62739372253418,7.667964935302734,93000.0,5.919679164886475,5.894621276855469,5.603648986816406,5.5302406908517865,5.5302406908517865
2000-05-02,7.749107360839844,7.383966445922852,7.749107360839844,7.505680084228516,93800.0,5.794394016265869,5.900885454813639,5.611792440414429,5.533385373297191,5.533385373297191
2000-05-03,7.505680084228516,7.302823543548584,7.505680084228516,7.383966445922852,59900.0,5.7004313468933105,5.88000472386678,5.617430248260498,5.5353506200453815,5.5353506200453815
2000-05-04,7.749107360839844,7.383966445922852,7.465108871459961,7.728821754455566,218300.0,5.966657638549805,5.869564310709635,5.628705787658691,5.540365817934968,5.540365817934968
2000-05-05,7.809964179992676,7.647679328918457,7.809964179992676,7.789678573608398,58700.0,6.013642311096191,5.8643441518147785,5.64123420715332,5.545805777626476,5.545805777626476
2000-05-08,7.749107360839844,7.647679328918457,7.749107360839844,7.647679328918457,50100.0,5.904017925262451,5.8747845649719235,5.651883363723755,5.549876370213249,5.549876370213249
2000-05-09,7.708536148071289,7.586822509765625,7.708536148071289,7.607108116149902,137400.0,5.872697353363037,5.872696526845297,5.662845773696899,5.5535035722711115,5.5535035722711115
2000-05-10,7.708536148071289,7.54625129699707,7.62739372253418,7.647679328918457,59100.0,5.904017925262451,5.870608488718669,5.673808126449585,5.557398176193237,5.557398176193237
2000-05-11,7.789678573608398,7.647679328918457,7.647679328918457,7.769392967224121,66500.0,5.997981071472168,5.89148915608724,5.686336545944214,5.562239746471028,5.562239746471028
2000-05-12,7.789678573608398,7.465108871459961,7.789678573608398,7.485394477844238,145000.0,5.77873420715332,5.878960927327474,5.694480028152466,5.564592947130618,5.564592947130618
2000-05-15,7.54625129699707,7.302823543548584,7.465108871459961,7.54625129699707,314400.0,5.8257155418396,5.884181181589763,5.703249912261963,5.5674007169661985,5.5674007169661985
2000-05-16,7.607108116149902,7.282537937164307,7.54625129699707,7.404252052307129,191800.0,5.716091156005859,5.86121244430542,5.710453729629517,5.568982530147471,5.568982530147471
2000-05-17,7.505680084228516,7.404252052307129,7.465108871459961,7.404252052307129,96900.0,5.716091156005859,5.849728043874105,5.7182840156555175,5.5705310419986125,5.5705310419986125
2000-05-18,7.424537658691406,7.323109149932861,7.424537658691406,7.363680839538574,56200.0,5.6847710609436035,5.8424198468526205,5.725801095962525,5.571721042195956,5.571721042195956
2000-05-19,7.404252052307129,7.323109149932861,7.343395233154297,7.343395233154297,168400.0,5.669109344482422,5.830935414632162,5.733004941940307,5.572725045312311,5.572725045312311
2000-05-22,7.465108871459961,7.302823543548584,7.323109149932861,7.343395233154297,112900.0,5.669109344482422,5.814230759938558,5.740208787918091,5.573708558569149,5.573708558569149
2000-05-23,7.54625129699707,7.343395233154297,7.383966445922852,7.363680839538574,87000.0,5.6847710609436035,5.806922562917074,5.748039054870605,5.574830402027477,5.574830402027477
2000-05-24,7.62739372253418,7.404252052307129,7.404252052307129,7.505680084228516,163400.0,5.794394016265869,5.813186740875244,5.756495733261108,5.577026038169861,5.577026038169861
2000-05-25,7.62739372253418,7.465108871459961,7.465108871459961,7.485394477844238,158500.0,5.77873420715332,5.800658512115478,5.7649524116516115,5.580314736366272,5.579023148753856
2000-05-26,8.560532569885254,7.789678573608398,7.789678573608398,8.418533325195312,1123300.0,6.499118804931641,5.833023611704508,5.781239366531372,5.591903524398804,5.588043694402657
2000-05-30,8.499675750732422,8.073677062988281,8.43881893157959,8.398247718811035,1034100.0,6.483457088470459,5.871652889251709,5.801911220550537,5.6034923267364505,5.596737028325646
2000-05-31,8.5199613571167,8.35767650604248,8.35767650604248,8.459104537963867,403600.0,6.530439376831055,5.91550235748291,5.824462394714356,5.614767913818359,5.605714935522813
2000-06-01,8.479390144348145,8.35767650604248,8.43881893157959,8.479390144348145,507300.0,6.546098709106445,5.95830774307251,5.84763994216919,5.624790649414063,5.614670971461705
2000-06-02,8.682246208190918,8.459104537963867,8.459104537963867,8.641674995422363,258300.0,6.671383857727051,6.003201262156169,5.872070331573486,5.636536049842834,5.624639960954774
2000-06-05,8.641674995422363,8.459104537963867,8.641674995422363,8.459104537963867,241700.0,6.530439376831055,6.053314940134684,5.893681831359864,5.6468720054626464,5.633105376056421
2000-06-06,8.641674995422363,8.479390144348145,8.540246963500977,8.5199613571167,283000.0,6.577420711517334,6.1034286181132,5.91404052734375,5.657521171569824,5.6418490365699485
2000-06-07,8.580818176269531,8.43881893157959,8.5199613571167,8.560532569885254,213400.0,6.60874080657959,6.162938594818115,5.9347124195098875,5.6689533472061155,5.650719603267285
2000-06-08,8.580818176269531,8.479390144348145,8.580818176269531,8.5199613571167,92600.0,6.577420711517334,6.220360565185547,5.953818273544312,5.680698747634888,5.65914415879683
2000-06-09,8.601103782653809,8.499675750732422,8.499675750732422,8.580818176269531,234300.0,6.624403476715088,6.283002726236979,5.97355055809021,5.6922875499725345,5.667840188687986
2000-06-12,8.601103782653809,8.35767650604248,8.5199613571167,8.35767650604248,934100.0,6.452136039733887,6.3352045059204105,5.989524278640747,5.701527256965637,5.674842830215182
2000-06-13,8.540246963500977,8.35767650604248,8.35767650604248,8.540246963500977,272900.0,6.59307861328125,6.396802457173665,6.002365894317627,5.714055643081665,5.682968810596297
2000-06-14,8.601103782653809,8.479390144348145,8.479390144348145,8.499675750732422,130000.0,6.561759948730469,6.455268383026123,6.017086782455444,5.726427474021912,5.6906775047904565
2000-06-15,8.499675750732422,8.195390701293945,8.499675750732422,8.479390144348145,242100.0,6.546098709106445,6.505382029215495,6.034313335418701,5.739269099235535,5.698115950045378
2000-06-16,8.499675750732422,8.2359619140625,8.499675750732422,8.317105293273926,178200.0,6.4208149909973145,6.548187414805095,6.049660634994507,5.750544672012329,5.704346114191516
2000-06-19,8.35767650604248,8.15481948852539,8.35767650604248,8.296819686889648,172700.0,6.405155181884766,6.5419231732686365,6.064381551742554,5.761193823814392,5.710335935282911
2000-06-20,8.276533126831055,7.99253511428833,8.276533126831055,8.134533882141113,127500.0,6.27987003326416,6.528350702921549,6.075970325469971,5.770590124130249,5.715162495435295
2000-06-21,8.134533882141113,7.93167781829834,8.134533882141113,7.93167781829834,226700.0,6.123263835906982,6.501205666859945,6.084426975250244,5.778733592033387,5.718591918464468
2000-06-22,7.870820999145508,7.586822509765625,7.870820999145508,7.586822509765625,238600.0,5.85703706741333,6.455268224080403,6.081294870376587,5.784058194160462,5.719745628039042
2000-06-23,7.789678573608398,7.586822509765625,7.586822509765625,7.607108116149902,395800.0,5.872697353363037,6.402022457122802,6.076283540725708,5.788912954330445,5.721009691884695
2000-06-26,7.830249786376953,7.688250541687012,7.688250541687012,7.789678573608398,126500.0,6.013642311096191,6.367569319407145,6.074717493057251,5.7958036088943485,5.723408319911019
2000-06-27,8.195390701293945,7.951963424682617,7.951963424682617,8.073677062988281,211300.0,6.232888221740723,6.344600486755371,6.08442702293396,5.803633847236633,5.7275504329340245
2000-06-28,8.114248275756836,7.647679328918457,8.114248275756836,7.728821754455566,289600.0,5.966657638549805,6.301794942220052,6.085679817199707,5.806139512062073,5.729478716850281
2000-06-29,7.830249786376953,7.667964935302734,7.708536148071289,7.749107360839844,292900.0,5.982320785522461,6.262121613820394,6.086619462966919,5.809898047447205,5.731501453399658
2000-06-30,7.830249786376953,7.404252052307129,7.789678573608398,7.404252052307129,553300.0,5.716091156005859,6.201567459106445,6.087245864868164,5.81224711894989,5.7313791494520885
2000-07-03,7.708536148071289,7.485394477844238,7.485394477844238,7.708536148071289,72700.0,5.950997829437256,6.16815824508667,6.086932668685913,5.817415084838867,5.733108430396854
2000-07-05,7.809964179992676,7.62739372253418,7.62739372253418,7.769392967224121,117800.0,5.997981071472168,6.128485075632731,6.091944055557251,5.823366088867187,5.735177747905254
2000-07-06,7.870820999145508,7.688250541687012,7.769392967224121,7.870820999145508,128700.0,6.076281547546387,6.096119848887126,6.092257242202759,5.83010009765625,5.737821963406349
2000-07-07,7.9113922119140625,7.809964179992676,7.830249786376953,7.891106605529785,94200.0,6.091944694519043,6.065842914581299,6.0963289928436275,5.836677532196045,5.740545984414908
2000-07-10,7.951963424682617,7.830249786376953,7.870820999145508,7.870820999145508,60300.0,6.076281547546387,6.042874018351237,6.101966743469238,5.843568134307861,5.743108851309041
2000-07-11,7.769392967224121,7.62739372253418,7.62739372253418,7.728821754455566,378500.0,5.966657638549805,6.013640848795573,6.104472379684449,5.849049301147461,5.744802402727531
2000-07-12,7.99253511428833,7.708536148071289,7.789678573608398,7.99253511428833,163400.0,6.1702470779418945,6.0063326517740885,6.109483737945556,5.856566362380981,5.748001234872
2000-07-13,7.99253511428833,7.830249786376953,7.951963424682617,7.8505353927612305,45800.0,6.060622215270996,6.002156543731689,6.11480830192566,5.863300371170044,5.750334227263038
2000-07-14,8.124391555786133,7.870820999145508,7.9113922119140625,7.951963424682617,192800.0,6.138926029205322,6.020949141184489,6.123578195571899,5.870504221916199,5.753212685055203
2000-07-17,8.195390701293945,7.93167781829834,7.93167781829834,8.114248275756836,218700.0,6.264208793640137,6.047049903869629,6.1295292186737065,5.879117503166198,5.756970009383033
2000-07-18,8.256247520446777,8.114248275756836,8.114248275756836,8.195390701293945,299600.0,6.326853275299072,6.067930634816488,6.135793437957764,5.888513822555542,5.761129741251033
2000-07-19,8.175105094909668,8.093962669372559,8.175105094909668,8.134533882141113,315000.0,6.27987003326416,6.071062755584717,6.143310480117798,5.897596921920776,5.764888728874317
2000-07-20,8.256247520446777,8.093962669372559,8.114248275756836,8.175105094909668,219300.0,6.311190128326416,6.094031588236491,6.1520803356170655,5.907463054656983,5.768818954769656
2000-07-21,8.215676307678223,8.134533882141113,8.175105094909668,8.134533882141113,30300.0,6.27987003326416,6.113868204752604,6.1595973777771,5.916702752113342,5.772469319616046
2000-07-24,8.15481948852539,8.073677062988281,8.134533882141113,8.114248275756836,260600.0,6.264208793640137,6.15040938059489,6.164921932220459,5.925629239082337,5.775956833616216
2000-07-25,8.114248275756836,7.9113922119140625,8.114248275756836,8.093962669372559,73300.0,6.248549938201904,6.170246187845866,6.17431824684143,5.934399137496948,5.779284954071045
2000-07-26,8.377962112426758,8.053391456604004,8.15481948852539,8.377962112426758,186900.0,6.4677958488464355,6.20156717300415,6.1871598529815675,5.945204882621765,5.784099715572971
2000-07-27,8.43881893157959,8.317105293273926,8.35767650604248,8.337390899658203,149300.0,6.4364752769470215,6.225580088297526,6.2015675354003905,5.956010632514953,5.788630101415846
2000-07-28,8.43881893157959,8.033105850219727,8.337390899658203,8.114248275756836,337600.0,6.264208793640137,6.237064361572266,6.212529888153076,5.9654069519042965,5.791909954465669
2000-07-31,8.66196060180664,8.033105850219727,8.033105850219727,8.66196060180664,307600.0,6.687045097351074,6.277781931559245,6.232575368881226,5.979188232421875,5.798041017088171
2000-08-01,9.12852954864502,8.580818176269531,8.580818176269531,9.027101516723633,340900.0,6.968935012817383,6.344600423177083,6.258571882247924,5.995788412094116,5.806006282365241
2000-08-02,9.006815910339355,8.682246208190918,9.006815910339355,8.74310302734375,244800.0,6.7496843338012695,6.383229573567708,6.280183382034302,6.010196084976196,5.812382485415484
2000-08-03,8.9662446975708,8.66196060180664,8.74310302734375,8.885102272033691,107200.0,6.859309673309326,6.436475404103597,6.303674154281616,6.025856604576111,5.819408842381215
2000-08-04,8.885102272033691,8.621389389038086,8.885102272033691,8.682246208190918,118500.0,6.702703952789307,6.474060599009196,6.321840353012085,6.039168043136597,5.8252974764506025
2000-08-07,8.864816665649414,8.601103782653809,8.763388633728027,8.722817420959473,156500.0,6.734025955200195,6.5053817431132,6.340946187973023,6.052949299812317,5.831315545846295
2000-08-08,8.803959846496582,8.560532569885254,8.803959846496582,8.682246208190918,76400.0,6.702703952789307,6.530438454945882,6.345017890930176,6.063128628730774,5.837048364313025
2000-08-09,8.682246208190918,8.2359619140625,8.682246208190918,8.256247520446777,248900.0,6.373832702636719,6.536702632904053,6.342825403213501,6.072368311882019,5.840556758681154
2000-08-10,8.722817420959473,8.256247520446777,8.256247520446777,8.641674995422363,151100.0,6.671383857727051,6.560715548197428,6.3456442928314205,6.085053343772888,5.845951739843789
2000-08-11,8.702531814575195,8.35767650604248,8.66196060180664,8.702531814575195,165900.0,6.7183637619018555,6.589948463439941,6.349089593887329,6.098364768028259,5.851580204502229
2000-08-14,8.905387878417969,8.682246208190918,8.702531814575195,8.864816665649414,124600.0,6.843650817871094,6.628577931722005,6.35253493309021,6.112302632331848,5.8579396315110035
2000-08-15,8.925673484802246,8.783674240112305,8.864816665649414,8.783674240112305,448100.0,6.781009197235107,6.664075215657552,6.357546329498291,6.125614080429077,5.863819055496507
2000-08-16,8.925673484802246,8.763388633728027,8.783674240112305,8.763388633728027,141300.0,6.765346527099609,6.683911927541097,6.361304845809936,6.137672686576844,5.869524925569944
2000-08-17,8.763388633728027,8.702531814575195,8.763388633728027,8.74310302734375,66700.0,6.7496843338012695,6.70479253133138,6.36412371635437,6.149418067932129,5.875060519332406
2000-08-18,8.763388633728027,8.682246208190918,8.763388633728027,8.682246208190918,47600.0,6.702703952789307,6.734025541941325,6.366629381179809,6.160223827362061,5.880233290791511
2000-08-21,8.722817420959473,8.560532569885254,8.682246208190918,8.560532569885254,23400.0,6.60874080657959,6.728805255889893,6.366316127777099,6.169933342933655,5.884758182193922
2000-08-22,8.580818176269531,8.35767650604248,8.43881893157959,8.580818176269531,105300.0,6.624403476715088,6.705836486816406,6.369761476516723,6.179642877578735,5.889323893888497
2000-08-23,8.580818176269531,8.276533126831055,8.580818176269531,8.398247718811035,69600.0,6.483457088470459,6.688088003794352,6.367569046020508,6.184967470169068,5.892968882812313
