Date,High,Low,Open,Close,Volume,Adj Close,CSCO-15ma,CSCO-50ma,CSCO-100ma,CSCO-200ma
2000-02-14,66.46875,63.46875,66.46875,65.25,49103800.0,51.26768493652344,46.80549926757813,44.51875165303548,44.51875165303548,44.51875165303548
2000-02-15,65.0625,62.65625,64.875,64.0,61367200.0,50.28554153442383,47.22127126057943,44.70477713308027,44.70477713308027,44.70477713308027
2000-02-16,64.75,63.375,63.9375,63.5859375,46274000.0,49.9602165222168,47.744669342041014,44.869009613990784,44.869009613990784,44.869009613990784
2000-02-17,65.3125,63.8125,64.46875,65.25,39656600.0,51.26768493652344,48.369964599609375,45.06290886618874,45.06290886618874,45.06290886618874
2000-02-18,65.40625,62.78125,65.34375,62.90625,41600000.0,49.426177978515625,48.94451726277669,45.191240310668945,45.191240310668945,45.191240310668945
2000-02-22,63.53125,60.625,63.28125,61.96875,61144400.0,48.6895637512207,49.32264073689779,45.291192408970424,45.291192408970424,45.291192408970424
2000-02-23,69.5,63.15625,63.5,69.3125,105707800.0,54.45965576171875,49.86772893269857,45.54587194654677,45.54587194654677,45.54587194654677
2000-02-24,68.875,66.25,68.625,68.625,74976000.0,53.91947937011719,50.47993036905925,45.77218566069732,45.77218566069732,45.77218566069732
2000-02-25,68.625,65.53125,68.3125,66.375,46451200.0,52.15161895751953,50.87114944458008,45.940065484297904,45.940065484297904,45.940065484297904
2000-02-28,66.59375,63.8125,65.3828125,65.28125,52048400.0,51.292232513427734,51.11832122802734,46.077300536326874,46.077300536326874,46.077300536326874
2000-02-29,66.96875,64.6328125,66.1796875,66.09375,41688600.0,51.930625915527344,51.30165354410807,46.22363367080688,46.22363367080688,46.22363367080688
2000-03-01,67.6875,65.0,66.34375,65.84375,39469400.0,51.73421096801758,51.45552241007487,46.358037995129095,46.358037995129095,46.358037995129095
2000-03-02,66.75,64.96875,65.5625,66.375,31939200.0,52.15161895751953,51.55864715576172,46.495980398995535,46.495980398995535,46.495980398995535
2000-03-03,69.46875,66.9375,67.25,68.71875,38053800.0,53.993133544921875,51.59793370564778,46.670332797738006,46.670332797738006,46.670332797738006
2000-03-06,69.0,67.21875,68.59375,68.0625,33787600.0,53.47750473022461,51.73379669189453,46.82504125074907,46.82504125074907,46.82504125074907
2000-03-07,68.90625,65.375,68.875,66.03125,42309600.0,51.88151168823242,51.7747184753418,46.93740726047092,46.93740726047092,46.93740726047092
2000-03-08,67.5,65.0,66.625,66.1875,48042400.0,52.00429153442383,51.88930180867513,47.04755691860033,47.04755691860033,47.04755691860033
2000-03-09,69.9921875,66.0625,66.9375,69.65625,67248600.0,54.72972869873047,52.207269287109376,47.21100738200735,47.21100738200735,47.21100738200735
2000-03-10,70.9375,68.03125,69.5625,68.1875,48013600.0,53.57571029663086,52.36113764444987,47.34360535939535,47.34360535939535,47.34360535939535
2000-03-13,70.015625,67.0,67.5,68.09375,47557200.0,53.502052307128906,52.63286259969075,47.469287950165416,47.469287950165416,47.469287950165416
2000-03-14,69.0625,65.84375,68.46875,65.875,58617400.0,51.758758544921875,52.8374755859375,47.555077362060544,47.555077362060544,47.555077362060544
2000-03-15,67.5,63.3125,66.75,64.3125,62863600.0,50.531089782714844,52.57557118733724,47.71663963317871,47.613430546779256,47.613430546779256
2000-03-16,66.6875,62.15625,64.875,65.8359375,75486200.0,51.72806167602539,52.42947667439778,47.94977493286133,47.69255806849553,47.69255806849553
2000-03-17,67.96875,65.5,65.5,67.5,53047600.0,53.03553009033203,52.48840408325195,48.211515197753904,47.79336886136037,47.79336886136037
2000-03-20,68.375,66.28125,67.5,67.0625,39242200.0,52.69179916381836,52.58170852661133,48.47963935852051,47.88408053362811,47.88408053362811
2000-03-21,70.6875,66.46875,67.25,70.4296875,57357400.0,55.33742904663086,52.80882873535156,48.75451553344727,48.01959596113725,48.01959596113725
2000-03-22,73.375,69.4375,70.8125,72.1875,59111600.0,56.718563079833984,53.14111887613932,49.026077117919925,48.174934659685405,48.174934659685405
2000-03-23,78.9375,72.0,73.125,77.8125,76967200.0,61.13819885253906,53.74022420247396,49.412058181762696,48.402360347279334,48.402360347279334
2000-03-24,81.3125,78.25,80.125,79.375,64910400.0,62.365867614746094,54.29840647379557,49.8437084197998,48.64311047258048,48.64311047258048
2000-03-27,82.0,79.0625,81.4375,80.0625,47360000.0,62.906036376953125,54.92697525024414,50.26750160217285,48.88485497943426,48.88485497943426
2000-03-28,80.5,77.5,79.5625,77.875,42658000.0,61.187286376953125,55.547360229492185,50.64611610412598,49.089895502726236,49.089895502726236
2000-03-29,78.734375,75.0,77.9375,76.0625,54776100.0,59.76319885253906,56.06462071736654,50.96138282775879,49.26486768878874,49.26486768878874
2000-03-30,76.75,70.75,74.875,73.625,67081600.0,57.8480224609375,56.27250696818034,51.23589080810547,49.40330566898469,49.40330566898469
2000-03-31,77.8125,72.25,74.359375,77.3125,53212600.0,60.745323181152344,56.75048116048177,51.56785385131836,49.58333769298735,49.58333769298735
2000-04-03,77.0,72.0,76.875,72.9375,61832400.0,57.30784606933594,57.0042007446289,51.80847801208496,49.7040331363678,49.7040331363678
2000-04-04,74.5,64.0,74.0,73.125,10846100.0,57.455162048339844,57.3839609781901,52.10066444396973,49.82328127347506,49.82328127347506
2000-04-05,74.875,70.125,70.25,72.125,64975400.0,56.66946029663086,57.79318567911784,52.35307441711426,49.92701125867439,49.92701125867439
2000-04-06,74.25,70.75,73.875,71.8125,43823900.0,56.4239387512207,58.10624415079753,52.639368286132814,50.02398032572732,50.02398032572732
2000-04-07,75.0,71.625,73.0,74.9375,44893800.0,58.879268646240234,58.495826721191406,52.97918853759766,50.15420515397016,50.15420515397016
2000-04-10,76.0,72.5,75.4375,72.5625,42264200.0,57.0131950378418,58.78391977945964,53.30329467773438,50.25361080446105,50.25361080446105
2000-04-11,73.6875,68.5,72.125,70.0,58865900.0,54.99982452392578,58.7614128112793,53.542936935424805,50.32141385759626,50.32141385759626
2000-04-12,70.6875,64.75,69.75,65.0,94231500.0,51.071250915527344,58.384925333658856,53.63869529724121,50.33197494291923,50.33197494291923
2000-04-13,66.5,61.125,66.109375,61.125,104047300.0,48.026634216308594,57.51082102457682,53.704498825073244,50.29995632171631,50.29995632171631
2000-04-14,61.0625,55.0625,60.875,57.0,14575300.0,44.785560607910156,56.33880055745443,53.674543380737305,50.224416654403896,50.224416654403896
2000-04-17,66.625,56.671875,56.9375,66.5,12074800.0,52.249820709228516,55.62838617960612,53.7678466796875,50.251786979469095,50.251786979469095
2000-04-18,69.5,67.0,68.125,69.25,80723900.0,54.410526275634766,55.17660217285156,53.87244438171387,50.3072368367513,50.3072368367513
2000-04-19,70.0,65.875,69.75,66.125,51863900.0,51.9551887512207,54.65606816609701,53.92302459716797,50.32892041457327,50.32892041457327
2000-04-20,67.6875,64.5625,66.75,65.125,36551400.0,51.16946792602539,54.21083119710286,53.93431900024414,50.3398366160207,50.3398366160207
2000-04-24,63.75,59.25,61.5625,63.4375,58933700.0,49.84358215332031,53.484048461914064,53.86311393737793,50.33347437931941,50.33347437931941
2000-04-25,66.0625,63.0625,65.125,66.0,54357600.0,51.85696792602539,53.12065658569336,53.87146209716797,50.35275910775873,50.35275910775873
2000-04-26,69.0,65.875,66.3125,66.75,51055200.0,52.44624710083008,52.786728922526045,53.8950333404541,50.37892770767212,50.37892770767212
2000-04-27,69.125,64.0,64.25,69.0,51540300.0,54.214088439941406,52.62303746541341,53.97360427856445,50.42627537103347,50.42627537103347
2000-04-28,70.0,68.0625,69.375,69.328125,34352200.0,54.471920013427734,52.49290288289388,54.06383834838867,50.47561250081876,50.47561250081876
2000-05-01,71.875,69.5,69.875,71.4375,40694200.0,56.12928009033203,52.3095703125,54.16107025146484,50.54372897780085,50.54372897780085
2000-05-02,71.6875,67.625,71.0,68.0,31282300.0,53.42839431762695,52.07058359781901,54.24111457824707,50.578070231846404,50.578070231846404
2000-05-03,67.625,63.625,67.5625,66.0625,47312400.0,51.906070709228516,51.86433334350586,54.30544471740723,50.59369376687442,50.59369376687442
2000-05-04,66.5,63.5,65.4375,63.625,40026500.0,49.99090576171875,51.792310333251955,54.21606971740723,50.58668460402378,50.58668460402378
2000-05-05,67.984375,63.5,63.8125,67.75,45085600.0,53.23196792602539,52.1393325805664,54.20231948852539,50.617090159449084,50.617090159449084
2000-05-08,64.625,62.125,64.0625,62.75,67640000.0,49.303401947021484,52.440522003173825,54.14535514831543,50.60216188430786,50.60216188430786
2000-05-09,63.6875,60.8125,63.53125,62.75,70498200.0,49.303401947021484,52.24409408569336,54.1055785369873,50.58756907602375,50.58756907602375
2000-05-10,61.5,58.125,60.5,58.5,91957600.0,45.964149475097656,51.68100229899088,53.98624900817871,50.53619774712457,50.53619774712457
2000-05-11,61.125,58.0625,59.875,60.25,53912000.0,47.339134216308594,51.37326532999675,53.89834747314453,50.50106518085186,50.50106518085186
2000-05-12,63.0,58.75,60.125,59.9375,43915500.0,47.09359359741211,51.10154037475586,53.79718696594238,50.464027446249254,50.464027446249254
2000-05-15,60.125,57.0,59.4375,60.0,50519100.0,47.14269256591797,50.92148106892903,53.660178146362306,50.42831416796612,50.42831416796612
2000-05-16,62.265625,58.75,61.125,60.5625,50845600.0,47.58465576171875,50.63666025797526,53.54232116699219,50.39806248279328,50.39806248279328
2000-05-17,59.625,58.0,59.25,58.0,43334300.0,45.57127380371094,50.17832870483399,53.41611640930176,50.3472541809082,50.3472541809082
2000-05-18,58.3125,55.125,58.0,55.375,75639200.0,43.50878143310547,49.46464157104492,53.24620620727539,50.276020089785256,50.276020089785256
2000-05-19,55.0625,52.4375,53.984375,53.4375,82841000.0,41.98647689819336,48.63227869669596,52.99134117126465,50.19056088162451,50.19056088162451
2000-05-22,55.5,50.0,53.1875,55.25,92259800.0,43.41057586669922,47.78436508178711,52.78803848266602,50.121377361064056,50.121377361064056
2000-05-23,55.625,50.25,55.125,50.546875,67684700.0,39.715274810791016,46.870157114664714,52.51230293273926,50.0162652140916,50.0162652140916
2000-05-24,55.5,50.1875,50.5,55.125,97110300.0,43.312355041503906,46.29724273681641,52.3433748626709,49.94922611236572,49.94922611236572
2000-05-25,58.4375,54.0625,56.0625,54.5,76771500.0,42.821285247802734,45.81926803588867,52.18917877197266,49.95290920257568,49.87865244043935
2000-05-26,55.9375,52.625,54.625,54.9375,36022200.0,43.165042877197266,45.14813969930013,52.01791839599609,49.98384666442871,49.81283273883894
2000-05-30,60.0,57.0,57.484375,59.875,51328600.0,47.044490814208984,44.997545623779295,51.898097610473634,50.05480640411377,49.785955632774574
2000-05-31,60.25,56.375,58.9375,56.9375,49611300.0,44.73645782470703,44.69308268229167,51.738990783691406,50.109315071105954,49.737402769235466
2000-06-01,61.125,57.875,58.578125,60.9375,52127600.0,47.87930679321289,44.820759836832686,51.58982833862305,50.172171936035156,49.71970661708287
2000-06-02,65.75,63.4375,64.5625,64.375,61997000.0,50.580196380615234,45.03683064778646,51.46706100463867,50.246569061279295,49.727824445040724
2000-06-05,65.0625,62.4375,63.6875,63.25,36758700.0,49.69626235961914,45.21034189860026,51.23822227478027,50.325140228271486,49.72752947227977
2000-06-06,63.8125,61.125,62.75,61.3125,30704100.0,48.1739501953125,45.279092407226564,50.9543839263916,50.399046173095705,49.71314447897452
2000-06-07,63.5,61.125,61.625,62.875,32483900.0,49.4016227722168,45.40022354125976,50.684295654296875,50.475898628234866,49.71028648166482
2000-06-08,65.0,62.75,63.8125,63.6875,36633200.0,50.040008544921875,45.69813919067383,50.46135009765625,50.553733100891115,49.71328395496715
2000-06-09,65.0,64.0,64.5,64.375,23956400.0,50.580196380615234,46.16956685384115,50.27769004821777,50.61953643798828,49.72109397681984
2000-06-12,64.75,62.125,64.5,62.125,22663400.0,48.81233215332031,46.62462387084961,50.09697624206543,50.66643352508545,49.71298003196716
2000-06-13,65.0,61.5,62.375,65.0,33430700.0,51.071250915527344,47.135335540771486,49.90349479675293,50.73567432403564,49.725000128281856
2000-06-14,66.5,64.125,64.8125,65.1875,33894400.0,51.21858596801758,47.90222295125326,49.781709594726564,50.79509380340576,49.738101758454974
2000-06-15,66.625,64.625,65.5,66.5,38430500.0,52.249820709228516,48.49805399576823,49.677602767944336,50.88913360595703,49.759942792809525
2000-06-16,67.9375,65.796875,66.75,67.8125,49657300.0,53.281070709228516,49.19537302652995,49.60983497619629,50.98145469665528,49.79029734381314
2000-06-19,69.25,66.25,67.0,68.9375,34616900.0,54.16499328613281,49.92870305379232,49.56465606689453,51.102012176513675,49.82768790742271
2000-06-20,69.5625,66.625,68.6875,67.125,34001500.0,52.74089813232422,50.30846354166667,49.441888656616214,51.21053859710693,49.85237612966764
2000-06-21,67.75,65.75,65.8125,67.4375,27600800.0,52.98643493652344,50.85846201578776,49.361353454589846,51.33232406616211,49.87871275829668
2000-06-22,67.125,64.4375,67.0625,64.5625,27506900.0,50.72750473022461,51.04834187825521,49.27590705871582,51.40942199707031,49.88578602472941
2000-06-23,65.9375,62.5,64.5625,62.625,25132300.0,49.205196380615234,50.95667521158854,49.23858596801758,51.438640632629394,49.88016131692682
2000-06-26,63.625,61.0625,63.078125,62.8125,40313100.0,49.35251235961914,50.93375854492187,49.26510353088379,51.48480117797852,49.87583632547347
2000-06-27,65.25,62.125,62.5625,62.25,31635200.0,48.91054153442383,50.98286463419596,49.34760314941406,51.51107326507568,49.86798840034299
2000-06-28,64.4375,62.125,62.8125,63.5625,29624000.0,49.941802978515625,51.01887664794922,49.301442794799804,51.53464473724365,49.86858367919922
2000-06-29,63.515625,60.5,62.6875,61.1875,36168100.0,48.07573318481445,50.88792495727539,49.174746932983396,51.523595657348636,49.85424087524414
2000-06-30,63.6875,60.125,60.8125,63.5625,34402600.0,49.941802978515625,50.84536539713542,49.1344792175293,51.528751907348635,49.85493581257169
2000-07-03,64.875,63.125,63.375,64.625,14879800.0,50.776607513427734,50.97631708780924,49.12662200927734,51.53047050476074,49.862193070058744
2000-07-05,64.75,61.4375,63.8125,61.875,27383000.0,48.61590576171875,50.81262741088867,49.102068481445315,51.48259120941162,49.85245645046234
2000-07-06,64.875,60.875,62.25,64.75,34561900.0,50.87482833862305,50.789710235595706,49.08242568969727,51.47694389343262,49.860381813936456
2000-07-07,65.9375,63.625,64.625,65.375,30196900.0,51.36589813232422,50.73078206380208,49.06081871032715,51.47792602539062,49.87196270869328
2000-07-10,65.625,63.0,64.25,63.125,29138500.0,49.598052978515625,50.48524754842122,48.96849800109863,51.471051139831545,49.869871794722464
2000-07-11,64.5625,61.625,63.0,62.125,33011500.0,48.81233215332031,50.12840347290039,48.855306243896486,51.459572296142575,49.86186013077245
2000-07-12,64.625,62.09375,63.375,63.875,32863700.0,50.18733596801758,49.95816599527995,48.736467361450195,51.44876880645752,49.86430731751865
2000-07-13,67.109375,63.875,64.0625,65.25,58366200.0,51.26768493652344,49.84358266194661,48.693253173828126,51.467183876037595,49.87478028482466
2000-07-14,68.75,66.0625,66.5625,68.25,58353300.0,53.62482833862305,50.03673756917318,48.72762832641602,51.51653652191162,49.902558418556495
2000-07-17,69.75,67.375,67.625,69.625,41995400.0,54.705204010009766,50.403404744466144,48.82191429138184,51.51899200439453,49.937871989081884
2000-07-18,69.125,67.0625,68.25,67.25,29673200.0,52.8390998840332,50.635843912760414,48.814056930541994,51.50818820953369,49.95904883503044
2000-07-19,67.9375,66.25,67.125,66.8125,24010200.0,52.49536895751953,50.87483240763346,48.877896270751954,51.51162570953369,49.97742796635282
2000-07-20,69.75,67.1875,67.25,69.5,43828700.0,54.60696792602539,51.18584340413411,48.98396759033203,51.54477306365967,50.010734009228166
2000-07-21,69.625,67.734375,68.625,68.125,29126500.0,53.526611328125,51.549235280354814,49.135216827392576,51.56073291778564,50.035847418648856
2000-07-24,68.875,65.875,67.9375,66.0625,29325800.0,51.906070709228516,51.68018646240235,49.226555557250975,51.56245151519775,50.0491114136175
2000-07-25,68.875,65.9375,66.625,68.125,32776100.0,53.526611328125,51.86352005004883,49.35521591186524,51.57620143890381,50.07360084963516
2000-07-26,69.125,66.375,67.0625,68.5625,44805400.0,53.870357513427734,52.2138168334961,49.48976921081543,51.57497367858887,50.10015159553581
2000-07-27,69.0,66.75,67.859375,68.0,34568500.0,53.42839431762695,52.384054565429686,49.606643981933594,51.57448257446289,50.123264392217
2000-07-28,69.0,61.9375,67.25,62.8125,56395700.0,49.35251235961914,52.24982884724935,49.68226875305176,51.549192581176754,50.1179488609577
2000-07-31,66.0,62.5625,62.890625,65.4375,51109200.0,51.41498947143555,52.370957946777345,49.84039291381836,51.54329956054688,50.1268327007555
2000-08-01,65.625,62.3125,64.75,63.1875,34942900.0,49.64716339111328,52.426613362630206,49.993606643676756,51.4924739074707,50.12356964422732
2000-08-02,64.5,60.75,63.25,60.9375,45361900.0,47.87930679321289,52.272744750976564,50.08298126220703,51.435509872436526,50.10840570604479
2000-08-03,64.875,58.5,59.625,64.375,61286400.0,50.580196380615234,52.22691218058268,50.300279693603514,51.40629131317139,50.11157208641104
2000-08-04,66.875,64.5625,65.53125,65.5625,41593000.0,51.51322937011719,52.08613891601563,50.464297180175784,51.40383602142334,50.12091646830241
2000-08-07,67.25,65.25,66.203125,66.25,39458000.0,52.05339813232422,51.90935185750325,50.64893943786621,51.419059104919434,50.133714360117125
2000-08-08,66.9375,64.875,66.0,65.5,46360200.0,51.46410369873047,51.81768544514974,50.81492065429688,51.41641952514649,50.14246692155537
2000-08-09,70.0,67.25,68.875,67.8125,94337400.0,53.281070709228516,51.87006556193034,50.93965225219726,51.41887493133545,50.1629806718016
2000-08-10,66.625,63.125,66.625,63.375,59673700.0,49.79446792602539,51.549232228597006,51.040812454223634,51.389901618957516,50.16058773189396
2000-08-11,64.875,62.0,62.8125,64.3125,48999400.0,50.531089782714844,51.34953079223633,51.093848114013674,51.34183822631836,50.16297806770571
2000-08-14,64.5625,62.375,64.0,64.5,29087500.0,50.678401947021484,51.267686208089195,51.095812225341795,51.281436614990234,50.16628206693209
2000-08-15,64.8125,62.9375,64.1875,63.1875,33757400.0,49.64716339111328,51.009056345621744,51.09483024597168,51.166526260375974,50.16297557855108
2000-08-16,64.25,62.3125,63.5,63.0625,35195300.0,49.5489387512207,50.72096176147461,51.122330017089844,51.038356971740725,50.159089269517345
2000-08-17,64.5,62.265625,62.875,63.4375,34739500.0,49.84358215332031,50.481974283854164,51.13116920471192,50.90773242950439,50.15710494803183
2000-08-18,64.3125,63.0,63.5625,63.5,41693400.0,49.89268493652344,50.51798578898112,51.12822273254395,50.7947864151001,50.1554523229599
2000-08-21,65.5,64.125,64.125,65.5,41781800.0,51.46410369873047,50.52126007080078,51.14590087890625,50.71179546356201,50.16358059237462
2000-08-22,66.4375,64.5,65.5625,64.8125,40985800.0,50.92393493652344,50.606378173828126,51.18813293457031,50.64255458831787,50.16827413770888
2000-08-23,67.25,64.1875,64.5,67.1875,43615700.0,52.790000915527344,50.93375778198242,51.22250793457031,50.56300136566162,50.184358351069726
2000-08-24,67.5,65.625,67.3125,66.5,26958500.0,52.249820709228516,51.04506607055664,51.24313262939453,50.512421112060544,50.196952633741425
2000-08-25,67.0,65.5,66.375,65.5,21182500.0,51.46410369873047,51.04179102579753,51.22741828918457,50.45251052856445,50.2046323371656
2000-08-28,67.03125,65.625,65.75,66.0625,25397800.0,51.906070709228516,51.031969197591145,51.19991828918457,50.40487663269043,50.214881965912966
2000-08-29,67.375,65.75,66.0625,66.5625,25801700.0,52.2989387512207,51.087624867757164,51.16259719848633,50.363626632690426,50.22736134786092
2000-08-30,66.9375,66.1875,66.375,66.5625,24561800.0,52.2989387512207,51.022149403889976,51.15375801086426,50.29782333374023,50.23969216573806
2000-08-31,68.9375,66.8125,66.9375,68.625,46835300.0,53.91947937011719,51.297150166829425,51.17241889953613,50.266886177062986,50.26146605452137
2000-09-01,69.625,68.125,68.875,68.5625,33141800.0,53.870357513427734,51.51976801554362,51.235275955200194,50.255591506958005,50.28269482780905
2000-09-05,68.3125,65.625,67.5625,66.0,32365000.0,51.85696792602539,51.59833908081055,51.2883113861084,50.26344867706299,50.29190110323722
2000-09-06,66.9375,63.5,66.375,64.25,37317100.0,50.481971740722656,51.65399297078451,51.31090057373047,50.28800205230713,50.293006165083064
2000-09-07,66.6875,64.25,65.0,66.25,30302700.0,52.05339813232422,51.82095692952474,51.373757705688476,50.36068042755127,50.30318184119429
2000-09-08,65.9375,63.3125,65.75,63.875,35967700.0,50.18733596801758,51.84387385050456,51.37866836547852,50.34005558013916,50.30251606031396
2000-09-11,63.875,60.875,63.5,61.1875,53535500.0,48.07573318481445,51.72274373372396,51.37866836547852,50.27670764923096,50.289791586739675
2000-09-12,62.875,58.125,61.515625,58.875,76982100.0,46.2587776184082,51.37572199503581,51.30500785827637,50.21974353790283,50.266888098283246
2000-09-13,61.859375,58.0,58.25,61.3125,75426600.0,48.1739501953125,51.19238967895508,51.252954711914064,50.189788360595706,50.25506359035686
2000-09-14,63.3125,60.546875,62.625,61.25,48069600.0,48.124839782714844,50.881378936767575,51.24313339233399,50.17260093688965,50.24309604087573
2000-09-15,63.75,59.8125,61.375,62.75,75803700.0,49.303401947021484,50.68495101928711,51.211704864501954,50.14706527709961,50.23784635320056
2000-09-18,62.5625,58.5,61.5625,60.0625,59433800.0,47.191810607910156,50.40013147989909,51.12822311401367,50.09452091217041,50.22092393239339
2000-09-19,62.0625,59.0625,59.9375,62.0,50635000.0,48.714134216308594,50.18733571370443,51.11054473876953,50.03952136993408,50.21259912733215
2000-09-20,63.625,61.0,61.3125,63.125,61998200.0,49.598052978515625,50.007276662190755,51.12625915527344,49.99078269958496,50.209222500140854
2000-09-21,62.875,60.0625,61.5625,61.125,48728100.0,48.026634216308594,49.72245635986328,51.083045120239255,49.90975624084473,50.19729578820734
2000-09-22,60.5,58.4375,58.5,60.3125,55306500.0,47.38822937011719,49.28703969319661,51.00545600891113,49.84935459136963,50.182029122891635
2000-09-25,61.359375,56.875,60.71875,57.1875,59634900.0,44.932891845703125,48.69120864868164,50.831617279052736,49.77962280273437,50.1536554078798
2000-09-26,59.1875,55.125,58.1875,55.1875,72577600.0,43.36145782470703,48.12484130859375,50.60474235534668,49.71332832336426,50.11713821657242
2000-09-27,57.625,55.3125,56.5,57.3125,56557200.0,45.031105041503906,47.7614501953125,50.44858245849609,49.63131969451904,50.08994017820307
2000-09-28,59.75,54.625,56.375,59.4375,90508900.0,46.70073318481445,47.404605865478516,50.33268974304199,49.60529300689697,50.07191248142973
2000-09-29,59.3125,55.1875,58.859375,55.25,44248700.0,43.41057586669922,46.95282185872396,50.108761901855466,49.54636474609375,50.03666731415602
2000-10-02,58.96875,54.59375,57.375,55.5,76637400.0,43.606998443603516,46.65490620930989,49.91036964416504,49.522793235778806,50.00282695167943
2000-10-03,59.375,55.9375,57.0,56.25,65208200.0,44.196266174316406,46.51740544637044,49.756173553466795,49.491364555358885,49.97242610991313
2000-10-04,59.0625,55.25,56.5625,58.5625,56870600.0,46.013240814208984,46.373358154296874,49.60590614318848,49.48056102752685,49.95180535316467
2000-10-05,58.875,56.25,57.8125,57.5625,47457200.0,45.22751998901367,46.18020350138347,49.4330493927002,49.46140930175781,49.927327190656115
2000-10-06,58.25,54.625,57.3125,56.1875,54803700.0,44.14717102050781,45.83645477294922,49.247424926757816,49.4270344543457,49.897532571222364
2000-10-09,55.5625,52.875,55.4375,53.6875,45976900.0,42.18288803100586,45.5025266011556,49.10403244018555,49.39315059661865,49.85797029152894
