Date,High,Low,Open,Close,Volume,Adj Close,ETN-15ma,ETN-50ma,ETN-100ma,ETN-200ma
2000-02-23,14.54753303527832,13.747621536254883,13.964547157287598,14.222145080566406,1970400.0,6.930195331573486,6.93105894724528,7.239166842566596,7.239166842566596,7.239166842566596
2000-02-24,17.24553680419922,13.679832458496094,14.167914390563965,16.920150756835938,8587600.0,8.244882583618164,6.98833278020223,7.266348349081503,7.266348349081503,7.266348349081503
2000-02-25,16.703224182128906,15.618599891662598,16.703224182128906,15.794851303100586,5264000.0,7.69654655456543,7.016079998016357,7.2776693544889755,7.2776693544889755,7.2776693544889755
2000-02-28,16.3371639251709,15.510137557983398,15.808409690856934,16.3371639251709,1978800.0,7.960809230804443,7.070693588256836,7.295185761573987,7.295185761573987,7.295185761573987
2000-02-29,16.404953002929688,16.05245018005371,16.28293228149414,16.255817413330078,2791600.0,7.921168804168701,7.127068901062012,7.310835337638855,7.310835337638855,7.310835337638855
2000-03-01,16.20158576965332,15.564369201660156,16.20158576965332,15.835524559020996,1760000.0,7.716369152069092,7.1689100901285805,7.3207264062834945,7.3207264062834945,7.3207264062834945
2000-03-02,16.445627212524414,15.862640380859375,15.862640380859375,16.1202392578125,3040000.0,7.855103492736816,7.229249318440755,7.33344967024667,7.33344967024667,7.33344967024667
2000-03-03,16.404953002929688,16.18802833557129,16.310049057006836,16.255817413330078,1685200.0,7.921168804168701,7.300159009297689,7.347117557082066,7.347117557082066,7.347117557082066
2000-03-06,17.46246337890625,16.228700637817383,16.228700637817383,17.299768447875977,3285200.0,8.429865837097168,7.424360720316569,7.371725472536954,7.371725472536954,7.371725472536954
2000-03-07,17.299768447875977,15.835524559020996,17.299768447875977,16.255817413330078,2355600.0,7.921168804168701,7.501876672108968,7.383935324350992,7.383935324350992,7.383935324350992
2000-03-08,16.526973724365234,15.510137557983398,16.255817413330078,15.835524559020996,1973200.0,7.716369152069092,7.55693089167277,7.3911621466926904,7.3911621466926904,7.3911621466926904
2000-03-09,16.621877670288086,15.808409690856934,15.971102714538574,16.255817413330078,1773200.0,7.921168804168701,7.626959641774495,7.4024388840857975,7.4024388840857975,7.4024388840857975
2000-03-10,16.838802337646484,16.35072135925293,16.35072135925293,16.513416290283203,1642800.0,8.0466947555542,7.709320735931397,7.415860881408055,7.415860881408055,7.415860881408055
2000-03-13,16.459184646606445,15.930429458618164,16.459184646606445,16.255817413330078,1240000.0,7.921168804168701,7.793883673350016,7.426173287995008,7.426173287995008,7.426173287995008
2000-03-14,16.255817413330078,15.699946403503418,16.242259979248047,16.011775970458984,1449600.0,7.802249908447266,7.866995334625244,7.433694820404053,7.433694820404053,7.433694820404053
2000-03-15,16.78457260131836,15.862640380859375,16.011775970458984,16.594762802124023,1592000.0,8.086334228515625,7.9440712610880535,7.445473804473877,7.4464916715434954,7.4464916715434954
2000-03-16,17.62515640258789,16.689666748046875,16.811687469482422,17.54380989074707,3204400.0,8.548782348632812,7.964331245422363,7.471622562408447,7.467689569179829,7.467689569179829
2000-03-17,17.665830612182617,16.78457260131836,17.570924758911133,16.96082305908203,1942800.0,8.264702796936035,8.00220832824707,7.490907983779907,7.482727554609191,7.482727554609191
2000-03-20,17.02861213684082,16.526973724365234,16.987939834594727,16.676109313964844,1344400.0,8.125969886779785,8.013219038645426,7.504398794174194,7.494639449649387,7.494639449649387
2000-03-21,17.02861213684082,16.7303409576416,16.7303409576416,17.01505470275879,2030400.0,8.29112720489502,8.03788293202718,7.516597194671631,7.509121045199308,7.509121045199308
2000-03-22,16.987939834594727,16.703224182128906,16.96082305908203,16.86591911315918,1612000.0,8.218459129333496,8.071355597178142,7.531281280517578,7.5217877967017035,7.5217877967017035
2000-03-23,16.93370819091797,16.567646026611328,16.85236167907715,16.7303409576416,1180400.0,8.152393341064453,8.091174920399984,7.544381446838379,7.532851051865962,7.532851051865962
2000-03-24,17.39467430114746,16.540531158447266,16.811687469482422,16.635435104370117,1693200.0,8.106146812438965,8.103506787618,7.556950588226318,7.542735461531015,7.542735461531015
2000-03-27,17.01505470275879,16.20158576965332,16.581205368041992,16.567646026611328,1250800.0,8.073119163513184,8.079723676045736,7.568596620559692,7.551725015801899,7.551725015801899
2000-03-28,16.621877670288086,16.03889274597168,16.594762802124023,16.21514320373535,1163600.0,7.9013471603393555,8.078402233123779,7.57680721282959,7.55755205154419,7.55755205154419
2000-03-29,16.676109313964844,16.228700637817383,16.404953002929688,16.41851043701172,1357600.0,8.000444412231445,8.09734058380127,7.583585863113403,7.564812582047259,7.564812582047259
2000-03-30,16.689666748046875,15.835524559020996,16.41851043701172,16.608320236206055,1990000.0,8.092937469482422,8.108791828155518,7.593658723831177,7.573330725392988,7.573330725392988
2000-03-31,17.069286346435547,16.391395568847656,16.581205368041992,16.920150756835938,1539200.0,8.244882583618164,8.12200435002645,7.60874002456665,7.583990278698149,7.583990278698149
2000-04-03,16.947265625,16.21514320373535,16.86591911315918,16.86591911315918,1689600.0,8.218459129333496,8.141823705037435,7.632221403121949,7.5939038544893265,7.5939038544893265
2000-04-04,17.02861213684082,16.079565048217773,16.838802337646484,16.581205368041992,1496800.0,8.079724311828613,8.160321998596192,7.640979537963867,7.601378015371469,7.601378015371469
2000-04-05,16.7303409576416,16.26937484741211,16.554088592529297,16.3371639251709,1586800.0,7.960809230804443,8.151953665415446,7.652480220794677,7.606823942878029,7.606823942878029
2000-04-06,17.137075424194336,16.391395568847656,16.391395568847656,16.594762802124023,1894800.0,8.086334228515625,8.121123790740967,7.667016544342041,7.613980812812919,7.613980812812919
2000-04-07,17.01505470275879,16.64899444580078,16.64899444580078,16.662551879882812,1174400.0,8.119361877441406,8.111434396107992,7.679324789047241,7.62141288729275,7.62141288729275
2000-04-10,17.01505470275879,16.404953002929688,16.662551879882812,16.513416290283203,902400.0,8.0466947555542,8.106149387359618,7.693068323135376,7.627576392629872,7.627576392629872
2000-04-11,17.24553680419922,16.43206787109375,16.486299514770508,16.920150756835938,1400800.0,8.244882583618164,8.103066412607829,7.707886981964111,7.6363950525011335,7.6363950525011335
2000-04-12,17.24553680419922,16.71678352355957,16.93370819091797,16.757455825805664,1110000.0,8.165605545043945,8.099542840321858,7.7213827419281005,7.643848721410187,7.643848721410187
2000-04-13,17.448904037475586,16.771013259887695,16.811687469482422,17.1641902923584,1521600.0,8.363801002502441,8.113636684417724,7.740943260192871,7.653848058647579,7.653848058647579
2000-04-14,17.10995864868164,15.876198768615723,17.10995864868164,16.18802833557129,2634000.0,7.888134956359863,8.099102560679118,7.753099193572998,7.6570574682052825,7.6570574682052825
2000-04-17,17.299768447875977,16.10668182373047,16.13379669189453,16.703224182128906,2806000.0,8.139181137084961,8.10350669225057,7.773050708770752,7.663572652919872,7.663572652919872
2000-04-18,17.313325881958008,16.703224182128906,16.703224182128906,17.137075424194336,2380800.0,8.350592613220215,8.133456389109293,7.798551778793335,7.672732919057211,7.672732919057211
2000-04-19,17.408231735229492,17.150632858276367,17.191307067871094,17.24553680419922,1228400.0,8.403438568115234,8.160322666168213,7.824845523834228,7.682347467071132,7.682347467071132
2000-04-20,17.733619689941406,17.123517990112305,17.137075424194336,17.272653579711914,1649200.0,8.416653633117676,8.181903743743897,7.854178295135498,7.6918839107860215,7.6918839107860215
2000-04-24,17.598041534423828,17.137075424194336,17.191307067871094,17.354000091552734,1283200.0,8.456294059753418,8.195997842152913,7.886153707504272,7.701684040900989,7.701684040900989
2000-04-25,18.35727882385254,17.354000091552734,17.354000091552734,18.22170066833496,1747600.0,8.879107475280762,8.240041065216065,7.932399053573608,7.716588135007061,7.716588135007061
2000-04-26,18.777570724487305,18.00477409362793,18.262372970581055,18.37083625793457,2338400.0,8.951778411865234,8.298178005218507,7.976266031265259,7.732028013467788,7.732028013467788
2000-04-27,18.262372970581055,17.67938804626465,17.720060348510742,18.140352249145508,2004000.0,8.83946418762207,8.35675500233968,8.015244197845458,7.745700065000557,7.745700065000557
2000-04-28,18.465740203857422,17.92342758178711,18.3843936920166,18.22170066833496,963200.0,8.879107475280762,8.409606552124023,8.055411596298217,7.7595221065893405,7.7595221065893405
2000-05-01,18.3843936920166,17.909870147705078,18.086122512817383,18.316604614257812,1344000.0,8.925352096557617,8.463339233398438,8.097693071365356,7.77356825104679,7.77356825104679
2000-05-02,18.35727882385254,17.92342758178711,18.262372970581055,18.059005737304688,1126400.0,8.79982852935791,8.513548151652019,8.140635147094727,7.785785635312398,7.785785635312398
2000-05-03,17.964101791381836,17.354000091552734,17.84208106994629,17.62515640258789,952400.0,8.588418960571289,8.536450576782226,8.178292026519776,7.795228380315444,7.795228380315444
2000-05-04,18.099679946899414,17.204864501953125,17.354000091552734,17.381114959716797,1432400.0,8.515621185302734,8.559784952799479,8.21000054359436,7.803605040838552,7.803605040838552
2000-05-05,18.00477409362793,17.435346603393555,17.435346603393555,17.78784942626953,848400.0,8.714898109436035,8.583191426595052,8.219400854110718,7.814079673810937,7.814079673810937
2000-05-08,17.9912166595459,17.638713836669922,17.76073455810547,17.733619689941406,841600.0,8.688324928283691,8.636537424723308,8.239236421585083,7.8240142789754,7.8240142789754
2000-05-09,17.69294548034668,17.137075424194336,17.62515640258789,17.354000091552734,1170400.0,8.502336502075195,8.660747782389324,8.250066967010499,7.831635876987757,7.831635876987757
2000-05-10,17.67938804626465,17.137075424194336,17.408231735229492,17.218421936035156,1794000.0,8.435912132263184,8.66643575032552,8.260361833572388,7.838350057601929,7.838350057601929
2000-05-11,17.69294548034668,17.191307067871094,17.272653579711914,17.47602081298828,1020000.0,8.562121391296387,8.677014605204265,8.277276878356934,7.846303588741428,7.846303588741428
2000-05-12,17.652271270751953,17.204864501953125,17.204864501953125,17.367557525634766,700000.0,8.508978843688965,8.683169619242351,8.290354385375977,7.853506580643032,7.853506580643032
2000-05-15,17.665830612182617,17.354000091552734,17.421789169311523,17.516693115234375,1125600.0,8.58204460144043,8.691552988688152,8.303571901321412,7.8613403228021435,7.8613403228021435
2000-05-16,17.86919593811035,17.46246337890625,17.570924758911133,17.78784942626953,766000.0,8.714898109436035,8.680605697631837,8.309272546768188,7.870420724787611,7.870420724787611
2000-05-17,18.00477409362793,17.584482192993164,17.733619689941406,17.950544357299805,714000.0,8.794608116149902,8.670127677917481,8.326741333007812,7.88014901311774,7.88014901311774
2000-05-18,18.248815536499023,17.85563850402832,17.9912166595459,17.92342758178711,793200.0,8.78132152557373,8.666251500447592,8.348040380477904,7.889536226789157,7.889536226789157
2000-05-19,17.896312713623047,17.272653579711914,17.86919593811035,17.408231735229492,1222400.0,8.528907775878906,8.6429048538208,8.36019515991211,7.896127686058123,7.896127686058123
2000-05-22,17.733619689941406,16.703224182128906,17.46246337890625,17.137075424194336,1840000.0,8.3960599899292,8.607618713378907,8.36718246459961,7.901229036097624,7.901229036097624
2000-05-23,17.313325881958008,16.811687469482422,17.218421936035156,16.85236167907715,1553200.0,8.256566047668457,8.571401214599609,8.373890409469604,7.904818298840763,7.904818298840763
2000-05-24,17.204864501953125,16.581205368041992,16.906591415405273,16.743898391723633,1786000.0,8.203423500061035,8.545734850565593,8.38191388130188,7.907804350852967,7.907804350852967
2000-05-25,16.689666748046875,16.1202392578125,16.689666748046875,16.242259979248047,1608000.0,7.957656383514404,8.508537197113037,8.379340324401856,7.912407064437867,7.908297935334763
2000-05-26,16.377838134765625,15.971102714538574,16.228700637817383,16.02533531188965,833200.0,7.851377487182617,8.450969155629476,8.365392227172851,7.918507394790649,7.907739891725428
2000-05-30,16.567646026611328,15.727062225341797,16.05245018005371,15.984661102294922,2528400.0,7.831450462341309,8.393844191233317,8.356727180480958,7.923817582130432,7.906999217653738
2000-05-31,16.404953002929688,15.686388969421387,16.093124389648438,15.740620613098145,1837600.0,7.711884021759033,8.34114735921224,8.348445463180543,7.926422128677368,7.905123110000904
2000-06-01,16.03889274597168,15.564369201660156,15.740620613098145,15.808409690856934,2976800.0,7.745096206665039,8.295092964172364,8.337524843215942,7.927061018943786,7.903599044254848
2000-06-02,16.594762802124023,15.862640380859375,16.05245018005371,15.930429458618164,1164400.0,7.804882049560547,8.244610341389974,8.329253301620483,7.930267291069031,7.902667751852071
2000-06-05,16.526973724365234,15.889756202697754,15.930429458618164,16.35072135925293,1256000.0,8.010797500610352,8.2113982518514,8.326421384811402,7.93540141582489,7.903678310251681
2000-06-06,16.526973724365234,16.011775970458984,16.35072135925293,16.20158576965332,1273600.0,7.937726974487305,8.168443743387858,8.323052988052368,7.940001788139344,7.9039935756612705
2000-06-07,16.147354125976562,15.821967124938965,16.147354125976562,15.903313636779785,694000.0,7.791594505310059,8.10689016977946,8.317422494888305,7.943009557723999,7.902962391529608
2000-06-08,16.21514320373535,15.808409690856934,15.849082946777344,15.862640380859375,526800.0,7.771667003631592,8.038694095611572,8.31482889175415,7.94581805229187,7.901768797094172
2000-06-09,16.3371639251709,15.889756202697754,15.916872024536133,16.147354125976562,771200.0,7.911160469055176,7.980683358510335,8.313043212890625,7.948314538002014,7.901853406751478
2000-06-12,16.3371639251709,16.02533531188965,16.20158576965332,16.1202392578125,1223200.0,7.89787483215332,7.938614495595297,8.309141960144043,7.95140034198761,7.901817883763995
2000-06-13,16.554088592529297,15.930429458618164,16.554088592529297,16.20158576965332,1495200.0,7.937726974487305,7.908058961232503,8.302998847961426,7.955869436264038,7.902135663327917
2000-06-14,16.486299514770508,15.808409690856934,16.255817413330078,15.876198768615723,908400.0,7.778310775756836,7.876175276438395,8.294195880889893,7.96320864200592,7.90104948010361
2000-06-15,16.21514320373535,15.591484069824219,15.876198768615723,15.930429458618164,1057200.0,7.804882049560547,7.849605846405029,8.288699035644532,7.9648392868041995,7.900213241577148
2000-06-16,16.066007614135742,15.659273147583008,15.984661102294922,15.794851303100586,1067600.0,7.738454818725586,7.834992408752441,8.284251947402954,7.9683660840988155,7.898818772414635
2000-06-19,15.754178047180176,15.035614013671875,15.754178047180176,15.171192169189453,1597200.0,7.432901382446289,7.80709400177002,8.271183290481567,7.969099917411804,7.894836572500376
2000-06-20,15.171192169189453,14.61532211303711,15.116960525512695,14.750900268554688,3681600.0,7.22698450088501,7.766796271006267,8.253335742950439,7.96633026599884,7.889176809181602
2000-06-21,14.791573524475098,14.61532211303711,14.764457702636719,14.66955280303955,2298800.0,7.187131881713867,7.731812795003255,8.236144485473632,7.964606404304504,7.88327727197599
2000-06-22,15.211865425109863,14.65599536895752,14.832246780395508,14.818689346313477,2904800.0,7.260196685791016,7.699486160278321,8.21645076751709,7.962168874740601,7.878084933757782
2000-06-23,15.171192169189453,14.818689346313477,14.818689346313477,15.076287269592285,1304400.0,7.386406421661377,7.671587785085042,8.200866785049438,7.96112476348877,7.874021474980125
2000-06-26,15.469464302062988,15.022056579589844,15.211865425109863,15.103403091430664,1845200.0,7.399691104888916,7.630847358703614,8.181584587097168,7.96126392364502,7.870133521126919
2000-06-27,15.103403091430664,14.764457702636719,14.872920036315918,15.035614013671875,2002800.0,7.36647891998291,7.592764155069987,8.17115146636963,7.962125329971314,7.86603876827209
2000-06-28,15.225423812866211,14.954267501831055,15.035614013671875,14.994940757751465,640400.0,7.346552848815918,7.563094711303711,8.155298900604247,7.9641748046875,7.86184936569583
2000-06-29,15.035614013671875,14.66955280303955,14.967824935913086,14.805130958557129,1473200.0,7.2535576820373535,7.5285540898640955,8.133358201980592,7.965954990386963,7.856983032226562
2000-06-30,14.805130958557129,14.371281623840332,14.750900268554688,14.533974647521973,2994000.0,7.120709419250488,7.475857353210449,8.107703619003296,7.966274571418762,7.8511395908537365
2000-07-03,15.171192169189453,14.479743957519531,14.479743957519531,15.144076347351074,525600.0,7.419616222381592,7.443973445892334,8.087762870788573,7.970970582962036,7.8477417690547435
2000-07-05,15.089845657348633,14.50685977935791,15.089845657348633,14.683111190795898,1723600.0,7.193774700164795,7.394376627604166,8.062512483596802,7.974333095550537,7.8426326513290405
2000-07-06,14.954267501831055,14.50685977935791,14.710227012634277,14.533974647521973,1329600.0,7.120709419250488,7.35053653717041,8.027344522476197,7.979871788024902,7.837036347204401
2000-07-07,15.225423812866211,14.50685977935791,14.58820629119873,15.184749603271484,3557600.0,7.439547061920166,7.326180871327718,7.9970998954772945,7.986682963371277,7.833978737317599
2000-07-10,15.821967124938965,14.900035858154297,15.238981246948242,15.076287269592285,1727200.0,7.386406421661377,7.302710978190104,7.9680387401580814,7.99164146900177,7.830562154755338
2000-07-11,15.266097068786621,14.900035858154297,15.049171447753906,15.076287269592285,2535600.0,7.386406421661377,7.299611314137777,7.938184719085694,7.996798157691956,7.827197338595535
2000-07-12,15.116960525512695,14.642437934875488,15.022056579589844,14.845804214477539,3312800.0,7.273482322692871,7.302711168924968,7.905147323608398,8.001420197486878,7.8230340677992745
2000-07-13,15.076287269592285,14.845804214477539,14.900035858154297,14.994940757751465,1648000.0,7.346552848815918,7.3133392333984375,7.876081809997559,8.008358478546143,7.8194782378068615
2000-07-14,15.320327758789062,14.940709114074707,14.981382369995117,15.144076347351074,1554400.0,7.419616222381592,7.323967202504476,7.852705755233765,8.01549889087677,7.816516296951859
2000-07-17,16.011775970458984,15.293212890625,15.293212890625,15.340664863586426,4079200.0,7.515934467315674,7.332602405548096,7.832712020874023,8.021356282234192,7.8143061364398285
2000-07-18,15.605042457580566,15.103403091430664,15.33388614654541,15.605042457580566,3472400.0,7.645462512969971,7.3489871660868324,7.8113233089447025,8.01536208152771,7.813073701232019
2000-07-19,15.835524559020996,15.361001968383789,15.550810813903809,15.727062225341797,1420400.0,7.705240726470947,7.3715712865193685,7.791661624908447,8.015449023246765,7.8122923028641855
2000-07-20,15.686388969421387,14.954267501831055,15.672831535339355,15.130518913269043,2012000.0,7.412976264953613,7.375999514261881,7.7698744201660155,8.009970693588256,7.80941952561303
2000-07-21,14.981382369995117,14.58820629119873,14.859362602233887,14.750900268554688,1318800.0,7.22698450088501,7.374227968851725,7.745695867538452,8.00302885055542,7.805259275436401
2000-07-24,15.076287269592285,14.683111190795898,14.750900268554688,14.764457702636719,800000.0,7.233628749847412,7.381755924224853,7.719126014709473,7.998201446533203,7.801205158233643
2000-07-25,15.049171447753906,14.69666862487793,14.818689346313477,14.832246780395508,702000.0,7.266839981079102,7.371570841471354,7.694283237457276,7.992318811416626,7.797442023183258
2000-07-26,14.832246780395508,14.520417213439941,14.69666862487793,14.66955280303955,2024000.0,7.187131881713867,7.371127986907959,7.666384983062744,7.9849784421920775,7.79317412009606
2000-07-27,15.130518913269043,14.425512313842773,14.723784446716309,14.601763725280762,1033200.0,7.153919219970703,7.37334197362264,7.635165405273438,7.972218976020813,7.788734849956301
2000-07-28,14.778016090393066,14.249260902404785,14.54753303527832,14.58820629119873,2172000.0,7.147275924682617,7.353857231140137,7.6022187614440915,7.964480047225952,7.784310995299241
2000-07-31,15.062729835510254,14.533974647521973,14.561090469360352,14.710227012634277,1883600.0,7.207060813903809,7.341900857289632,7.570733547210693,7.959386963844299,7.780357226933519
2000-08-01,15.211865425109863,14.832246780395508,14.872920036315918,15.130518913269043,1341200.0,7.412976264953613,7.343672180175782,7.548414916992187,7.954305038452149,7.777858036715968
2000-08-02,15.306770324707031,15.130518913269043,15.184749603271484,15.184749603271484,3397600.0,7.439547061920166,7.3547431627909345,7.529284658432007,7.948233561515808,7.775572151751132
2000-08-03,15.144076347351074,14.954267501831055,15.022056579589844,15.049171447753906,6251200.0,7.419762134552002,7.359623781840006,7.512548580169677,7.943219494819641,7.77318416505852
2000-08-04,15.211865425109863,14.710227012634277,15.049171447753906,14.778016090393066,2154400.0,7.28607177734375,7.350720818837484,7.494201545715332,7.938057713508606,7.769936749140421
2000-08-07,15.41523265838623,14.642437934875488,14.778016090393066,15.4016752243042,1340000.0,7.593555927276611,7.355895582834879,7.486919536590576,7.933129930496216,7.768768664227416
2000-08-08,15.45590591430664,15.103403091430664,15.45590591430664,15.361001968383789,1754000.0,7.573502540588379,7.351098251342774,7.481362037658691,7.923377132415771,7.767484018677159
2000-08-09,15.510137557983398,15.306770324707031,15.33388614654541,15.4016752243042,1493600.0,7.593555927276611,7.343652598063151,7.476604146957397,7.9166656637191775,7.766347233766044
2000-08-10,15.496580123901367,15.211865425109863,15.45590591430664,15.469464302062988,692800.0,7.626975059509277,7.357919184366862,7.474905967712402,7.9116757154464725,7.765442219647494
2000-08-11,15.821967124938965,15.41523265838623,15.52369499206543,15.740620613098145,1034400.0,7.760666847229004,7.393498007456461,7.475217380523682,7.906371111869812,7.765411410793181
2000-08-14,15.808409690856934,15.618599891662598,15.781293869018555,15.740620613098145,440400.0,7.760666847229004,7.4286338806152346,7.474333076477051,7.901793189048767,7.76538099692418
2000-08-15,15.781293869018555,15.469464302062988,15.659273147583008,15.510137557983398,1603200.0,7.647031784057617,7.453980000813802,7.467057762145996,7.8967395734786985,7.764627180281718
2000-08-16,15.591484069824219,14.967824935913086,15.564369201660156,15.062729835510254,4486000.0,7.426445007324219,7.469934209187826,7.4568321228027346,7.8899425554275515,7.762486786781987
2000-08-17,15.33388614654541,15.062729835510254,15.184749603271484,15.33388614654541,2402400.0,7.560135841369629,7.497015317281087,7.452202949523926,7.8848127222061155,7.7612141393265635
2000-08-18,15.48302173614502,15.008498191833496,15.388116836547852,15.184749603271484,2180800.0,7.486607074737549,7.519637393951416,7.4465017509460445,7.880665321350097,7.759497845172882
2000-08-21,15.252538681030273,14.967824935913086,15.238981246948242,14.981382369995117,726400.0,7.3863372802734375,7.531589158376058,7.43600528717041,7.874524250030517,7.757180077689035
2000-08-22,14.981382369995117,14.61532211303711,14.981382369995117,14.818689346313477,2316000.0,7.306122303009033,7.524465560913086,7.424170236587525,7.866656098365784,7.754395770437924
