Date,High,Low,Open,Close,Volume,Adj Close,HES-15ma,HES-50ma,HES-100ma,HES-200ma
2000-04-04,21.875,21.33333396911621,21.54166603088379,21.5625,2739000.0,16.59228515625,15.407048734029134,14.04445816040039,14.110371061471792,14.110371061471792
2000-04-05,21.875,20.83333396911621,21.47916603088379,20.83333396911621,2400900.0,16.03119468688965,15.489342180887858,14.078885478973389,14.1394744497357,14.1394744497357
2000-04-06,21.5,21.0,21.0,21.33333396911621,1186200.0,16.41594886779785,15.587667528788248,14.129321956634522,14.17345167985603,14.17345167985603
2000-04-07,21.33333396911621,20.79166603088379,21.33333396911621,20.875,1184100.0,16.063262939453125,15.671029980977377,14.176222171783447,14.201243021908928,14.201243021908928
2000-04-10,20.91666603088379,20.35416603088379,20.85416603088379,20.83333396911621,1657800.0,16.03119468688965,15.765079307556153,14.226957912445068,14.227764060531838,14.227764060531838
2000-04-11,21.39583396911621,20.85416603088379,20.85416603088379,21.08333396911621,1366200.0,16.223569869995117,15.844166882832845,14.27930269241333,14.256275572095598,14.256275572095598
2000-04-12,21.47916603088379,21.20833396911621,21.22916603088379,21.25,1634700.0,16.351829528808594,15.943560727437337,14.33613130569458,14.285790416556345,14.285790416556345
2000-04-13,21.70833396911621,21.25,21.33333396911621,21.41666603088379,1455300.0,16.480070114135742,16.057916514078777,14.394565391540528,14.31626652346717,14.31626652346717
2000-04-14,21.75,21.08333396911621,21.375,21.125,1948800.0,16.25563621520996,16.133797709147135,14.453947048187256,14.342833231573236,14.342833231573236
2000-04-17,21.16666603088379,20.5,21.125,20.66666603088379,1857900.0,15.90295124053955,16.20112895965576,14.505955085754394,14.363915907370078,14.363915907370078
2000-04-18,20.89583396911621,20.5,20.66666603088379,20.66666603088379,1077900.0,15.90295124053955,16.254566701253257,14.556684150695801,14.384436378479004,14.384436378479004
2000-04-19,21.0,20.60416603088379,20.75,20.91666603088379,1788300.0,16.095321655273438,16.274872716267904,14.616057147979737,14.406948026857878,14.406948026857878
2000-04-20,21.0625,20.79166603088379,20.91666603088379,20.91666603088379,876000.0,16.095321655273438,16.24387855529785,14.68278486251831,14.42887495709704,14.42887495709704
2000-04-24,21.21875,20.875,21.0,21.10416603088379,927300.0,16.23960304260254,16.221435038248696,14.750479717254638,14.452089419731728,14.452089419731728
2000-04-25,21.4375,21.10416603088379,21.1875,21.25,1846800.0,16.351829528808594,16.202198028564453,14.830651702880859,14.476136762884598,14.476136762884598
2000-04-26,21.83333396911621,21.20833396911621,21.25,21.375,1192200.0,16.44801139831543,16.192579778035483,14.909549751281737,14.500785195827484,14.500785195827484
2000-04-27,21.91666603088379,21.35416603088379,21.375,21.39583396911621,2250900.0,16.464031219482422,16.221435546875,14.980773849487305,14.525022801057792,14.525022801057792
2000-04-28,21.54166603088379,21.04166603088379,21.39583396911621,21.20833396911621,2116200.0,16.319753646850586,16.21502253214518,15.04591459274292,14.54690976259185,14.54690976259185
2000-05-01,21.79166603088379,21.25,21.25,21.39583396911621,1512000.0,16.464031219482422,16.241740417480468,15.111702461242675,14.57000761147005,14.57000761147005
2000-05-02,21.75,21.3125,21.39583396911621,21.41666603088379,1343100.0,16.480070114135742,16.271665445963542,15.179090175628662,14.592746450787498,14.592746450787498
2000-05-03,21.4375,20.66666603088379,21.35416603088379,20.83333396911621,1191600.0,16.03119468688965,16.25884043375651,15.23877950668335,14.60966937121223,14.60966937121223
2000-05-04,21.60416603088379,20.77083396911621,20.8125,21.5625,1939200.0,16.59228515625,16.27487080891927,15.313528003692626,14.632723043131273,14.632723043131273
2000-05-05,21.66666603088379,21.29166603088379,21.47916603088379,21.58333396911621,1172700.0,16.608318328857422,16.283420689900716,15.39147512435913,14.65543103492123,14.65543103492123
2000-05-08,22.29166603088379,21.52083396911621,21.64583396911621,22.10416603088379,1661100.0,17.009096145629883,16.33365135192871,15.48223430633545,14.6821772293611,14.6821772293611
2000-05-09,22.08333396911621,21.8125,22.0625,21.85416603088379,1323300.0,16.816709518432617,16.394568570454915,15.563389778137207,14.706160738227073,14.706160738227073
2000-05-10,22.0,21.625,21.85416603088379,21.75,870000.0,16.736570358276367,16.450143178304035,15.639425010681153,14.72872084511651,14.72872084511651
2000-05-11,22.54166603088379,21.5,21.52083396911621,22.4375,2937300.0,17.26559829711914,16.52816162109375,15.719005908966064,14.75659861931434,14.75659861931434
2000-05-12,23.375,22.45833396911621,22.70833396911621,23.375,3204600.0,17.987003326416016,16.654273732503256,15.805979862213135,14.791711713956749,14.791711713956749
2000-05-15,23.375,23.02083396911621,23.29166603088379,23.27083396911621,1746300.0,17.906845092773438,16.765423202514647,15.88879243850708,14.825207771793488,14.825207771793488
2000-05-16,23.1875,22.5,23.1875,22.60416603088379,1892400.0,17.393844604492188,16.83489087422689,15.9603857421875,14.852533695545603,14.852533695545603
2000-05-17,23.0,22.20833396911621,22.60416603088379,22.83333396911621,1795200.0,17.570186614990234,16.90970255533854,16.016319484710692,14.881140568381861,14.881140568381861
2000-05-18,22.875,22.33333396911621,22.875,22.41666603088379,2198100.0,17.24956512451172,16.962071482340495,16.072236194610596,14.905811657508215,14.905811657508215
2000-05-19,22.83333396911621,22.27083396911621,22.29166603088379,22.45833396911621,2054700.0,17.28162956237793,17.02619654337565,16.125780334472655,14.930304625599655,14.930304625599655
2000-05-22,22.5625,22.0,22.45833396911621,22.125,2453100.0,17.02512550354004,17.06360282897949,16.172591342926026,14.951680348843944,14.951680348843944
2000-05-23,22.45833396911621,21.91666603088379,22.0,22.33333396911621,1932300.0,17.185441970825195,17.110627619425454,16.22517360687256,14.974243597550826,14.974243597550826
2000-05-24,22.60416603088379,21.77083396911621,22.39583396911621,21.79166603088379,2350800.0,16.768634796142578,17.15979029337565,16.263007259368898,14.992187509536743,14.992187509536743
2000-05-25,21.83333396911621,21.25,21.70833396911621,21.66666603088379,1890300.0,16.67244529724121,17.165134302775066,16.300520305633544,15.01949104309082,15.008823725256589
2000-05-26,21.875,21.47916603088379,21.72916603088379,21.5,926400.0,16.54419708251953,17.160859553019204,16.332582874298097,15.0482301902771,15.023876405229755
2000-05-30,21.77083396911621,21.41666603088379,21.41666603088379,21.58333396911621,889800.0,16.608318328857422,17.13414103190104,16.36849271774292,15.07872971534729,15.039259336527111
2000-05-31,22.33333396911621,21.95833396911621,22.08333396911621,22.20833396911621,1989000.0,17.08924674987793,17.152310180664063,16.41786855697632,15.11116065979004,15.058970753963177
2000-06-01,22.33333396911621,21.58333396911621,22.33333396911621,22.10416603088379,2465100.0,17.009096145629883,17.17047856648763,16.457305355072023,15.136874208450317,15.077543376740955
2000-06-02,21.97916603088379,20.83333396911621,21.97916603088379,20.9375,2597700.0,16.11135482788086,17.093529001871744,16.482314014434813,15.155369110107422,15.087296314959255
2000-06-05,21.5,20.9375,20.9375,21.08333396911621,1814100.0,16.223569869995117,16.975966771443684,16.511490745544435,15.176105403900147,15.097915693978283
2000-06-06,21.97916603088379,21.16666603088379,21.16666603088379,21.91666603088379,2578800.0,16.86481285095215,16.906497955322266,16.546438636779786,15.204213371276856,15.114275852839151
2000-06-07,22.08333396911621,21.39583396911621,22.08333396911621,21.4375,1755300.0,16.496103286743164,16.846648534138996,16.578501052856446,15.223837728500365,15.126953168746528
2000-06-08,21.95833396911621,21.39583396911621,21.45833396911621,21.58333396911621,1202100.0,16.608318328857422,16.782523981730144,16.60863971710205,15.243944644927979,15.140420124747536
2000-06-09,21.95833396911621,21.58333396911621,21.66666603088379,21.77083396911621,1152600.0,16.752605438232422,16.74939333597819,16.627877197265626,15.263735704421997,15.154944316760913
2000-06-12,22.52083396911621,21.85416603088379,21.85416603088379,22.17708396911621,1510200.0,17.065210342407227,16.734965387980143,16.637976722717283,15.28553367614746,15.17200026341847
2000-06-13,22.64583396911621,22.20833396911621,22.27083396911621,22.4375,1867500.0,17.26559829711914,16.750996907552082,16.65176357269287,15.311254167556763,15.19052767964591
2000-06-14,23.04166603088379,22.20833396911621,22.625,22.27083396911621,1416000.0,17.13735008239746,16.7477907816569,16.661702880859377,15.332814121246338,15.20760506914373
2000-06-15,22.39583396911621,21.70833396911621,22.08333396911621,21.89583396911621,1521900.0,16.886695861816406,16.75566151936849,16.667591094970703,15.356024627685548,15.222205858645232
2000-06-16,22.58333396911621,21.9375,21.97916603088379,22.57291603088379,2384700.0,17.408878326416016,16.80475705464681,16.69514476776123,15.38701512336731,15.241056483367394
2000-06-19,22.54166603088379,21.75,22.54166603088379,22.16666603088379,1978500.0,17.095577239990234,16.841515731811523,16.70873733520508,15.4190296459198,15.256907088124853
2000-06-20,22.20833396911621,21.54166603088379,22.16666603088379,22.16666603088379,1405800.0,17.095577239990234,16.873999659220377,16.72938362121582,15.452802896499634,15.272489038564391
2000-06-21,22.79166603088379,22.04166603088379,22.08333396911621,22.58333396911621,1826400.0,17.416919708251953,16.89584452311198,16.757098121643068,15.492028017044067,15.290509464360085
2000-06-22,22.97916603088379,21.75,22.83333396911621,21.95833396911621,2680200.0,16.934904098510742,16.89089838663737,16.77132480621338,15.525313749313355,15.304212752978007
2000-06-23,22.375,21.85416603088379,21.95833396911621,21.97916603088379,789900.0,16.950973510742188,16.94687296549479,16.78330768585205,15.559719495773315,15.31782234601738
2000-06-26,22.33333396911621,21.70833396911621,21.97916603088379,21.8125,905700.0,16.822433471679688,16.986797205607097,16.79015495300293,15.592360172271729,15.330155224096579
2000-06-27,21.875,21.58333396911621,21.72916603088379,21.75,769800.0,16.774234771728516,16.980758666992188,16.8005269241333,15.627236986160279,15.341895708223669
2000-06-28,21.70833396911621,21.25,21.6875,21.3125,832800.0,16.436813354492188,16.97680600484212,16.811204166412352,15.658579626083373,15.350725689241964
2000-06-29,21.4375,21.1875,21.3125,21.27083396911621,1277400.0,16.404678344726562,16.963230005900066,16.821238708496093,15.688961429595947,15.35915731048584
2000-06-30,21.35416603088379,20.578125,21.29166603088379,20.58333396911621,2025300.0,15.874465942382812,16.904687372843423,16.81682159423828,15.71643937110901,15.363247061532642
2000-07-03,21.16666603088379,20.5,20.60416603088379,21.14583396911621,703800.0,16.308277130126953,16.854225158691406,16.82108070373535,15.751932783126831,15.370688243175117
2000-07-05,21.10416603088379,19.79166603088379,21.10416603088379,19.79166603088379,1960200.0,15.263907432556152,16.720779101053875,16.801566791534423,15.77602325439453,15.369854018092155
2000-07-06,20.83333396911621,20.375,20.375,20.52083396911621,1813500.0,15.826257705688477,16.63337294260661,16.79105535507202,15.810853528976441,15.373392031174298
2000-07-07,20.8125,20.5625,20.58333396911621,20.77083396911621,908400.0,16.019073486328125,16.575531450907388,16.782476596832275,15.846013174057006,15.378358811598558
2000-07-10,21.10416603088379,20.70833396911621,20.85416603088379,20.8125,876900.0,16.05120277404785,16.485019747416178,16.774220027923583,15.877496938705445,15.383495025052369
2000-07-11,21.58333396911621,21.04166603088379,21.04166603088379,21.33333396911621,1843200.0,16.452882766723633,16.442173449198403,16.776882610321046,15.911398601531982,15.391596447337758
2000-07-12,21.5,20.9375,21.5,21.02083396911621,1382100.0,16.211875915527344,16.383260027567545,16.771839504241942,15.941770982742309,15.397763962136175
2000-07-13,21.1875,20.70833396911621,21.0,20.79166603088379,1548900.0,16.03514289855957,16.291141573588053,16.762940959930418,15.97101556777954,15.402520521363215
2000-07-14,20.83333396911621,20.5,20.79166603088379,20.77083396911621,880500.0,16.019073486328125,16.230086199442546,16.76269853591919,16.00073902130127,15.407087580362957
2000-07-17,20.85416603088379,20.45833396911621,20.79166603088379,20.5625,969000.0,15.858399391174316,16.157247924804686,16.748020820617675,16.03077441215515,15.410406049560098
2000-07-18,20.89583396911621,20.5625,20.5625,20.70833396911621,1304100.0,15.970871925354004,16.100477155049642,16.73527189254761,16.06337350845337,15.414497041354215
2000-07-19,21.0625,20.6875,20.79166603088379,20.6875,875400.0,15.954793930053711,16.045847765604655,16.714185848236085,16.098210077285767,15.418412236199863
2000-07-20,20.8125,20.45833396911621,20.70833396911621,20.47916603088379,1378800.0,15.7941312789917,16.003002293904622,16.693734283447267,16.128562030792235,15.421115250896207
2000-07-21,20.47916603088379,19.91666603088379,20.47916603088379,19.91666603088379,883800.0,15.360309600830078,15.93337771097819,16.66620906829834,16.152817039489747,15.420680924824305
2000-07-24,20.0625,19.22916603088379,19.91666603088379,19.27083396911621,1846200.0,14.862227439880371,15.865895144144694,16.618141651153564,16.168573780059816,15.41672026181052
2000-07-25,19.5,19.16666603088379,19.3125,19.22916603088379,1323000.0,14.830090522766113,15.767349370320638,16.555003395080565,16.180491628646852,15.412589066465136
2000-07-26,19.54166603088379,19.08333396911621,19.375,19.20833396911621,1919400.0,14.814020156860352,15.73735688527425,16.493146896362305,16.190969667434693,15.408403269894473
2000-07-27,20.41666603088379,19.25,19.25,20.23958396911621,1860300.0,15.609357833862305,15.722896893819174,16.45745716094971,16.208921451568603,15.409798787699806
2000-07-28,20.5625,19.86458396911621,20.27083396911621,19.86458396911621,1749300.0,15.320145606994629,15.676301701863606,16.412456340789795,16.214387912750244,15.40918048990184
2000-07-31,20.39583396911621,19.95833396911621,19.95833396911621,20.16666603088379,1462200.0,15.553112030029297,15.64309565226237,16.378527278900147,16.22538173675537,15.410166322368465
2000-08-01,20.75,20.27083396911621,20.33333396911621,20.55208396911621,1506900.0,15.850372314453125,15.602928288777669,16.34990213394165,16.237841234207153,15.413160920954075
2000-08-02,21.08333396911621,20.75,20.75,20.98958396911621,1730100.0,16.18777847290039,15.601321792602539,16.333155193328857,16.25287326812744,15.41839482333209
2000-08-03,21.66666603088379,21.16666603088379,21.16666603088379,21.23958396911621,3480300.0,16.380582809448242,15.624351119995117,16.31705801010132,16.27111580848694,15.424852460822803
2000-08-04,21.27083396911621,20.6875,21.25,20.85416603088379,2569800.0,16.083341598510742,15.628635660807292,16.303352146148683,16.28317970275879,15.42924238840739
2000-08-07,21.1875,20.95833396911621,21.0,21.046875,1203900.0,16.23196029663086,15.653539721171061,16.294542446136475,16.29753137588501,15.434558401044631
2000-08-08,21.27083396911621,21.02083396911621,21.27083396911621,21.0625,981300.0,16.2440128326416,15.671749114990234,16.288538761138916,16.310560817718507,15.439883759147243
2000-08-09,21.45833396911621,21.02083396911621,21.16666603088379,21.10416603088379,1854900.0,16.276145935058594,15.69317258199056,16.28189531326294,16.32519401550293,15.445349525002872
2000-08-10,21.5625,21.08333396911621,21.125,21.5,1983600.0,16.5814266204834,15.745658938090006,16.271738910675047,16.344803733825685,15.4527266489995
2000-08-11,21.625,21.29166603088379,21.47916603088379,21.4375,864000.0,16.533222198486328,15.82385311126709,16.26222143173218,16.3597633934021,15.459697588028446
2000-08-14,21.66666603088379,21.35416603088379,21.5,21.625,876000.0,16.677820205688477,15.94489262898763,16.27355073928833,16.377932376861573,15.46750606634678
2000-08-15,22.0,21.6875,21.75,21.83333396911621,1007400.0,16.8384952545166,16.078786277770995,16.28584924697876,16.398669996261596,15.476238481558052
2000-08-16,22.33333396911621,21.89583396911621,21.89583396911621,22.33333396911621,1466100.0,17.224109649658203,16.239458910624187,16.29303518295288,16.419736909866334,15.487300957305521
2000-08-17,22.9375,22.5,22.5,22.8125,1548300.0,17.59365463256836,16.371745363871256,16.314986209869385,16.446743631362914,15.500548464697111
2000-08-18,22.72916603088379,22.27083396911621,22.72916603088379,22.3125,1602600.0,17.20804786682129,16.497605514526366,16.32698080062866,16.467810258865356,15.511220335960388
2000-08-21,22.66666603088379,22.22916603088379,22.39583396911621,22.54166603088379,1218900.0,17.384790420532227,16.619717407226563,16.33962450027466,16.483750848770143,15.522857417231021
2000-08-22,22.77083396911621,22.375,22.54166603088379,22.46875,909300.0,17.32855224609375,16.718262736002604,16.34489133834839,16.491434030532837,15.534003681606716
2000-08-23,24.35416603088379,22.66666603088379,22.66666603088379,23.86458396911621,5684100.0,18.405052185058594,16.86608098347982,16.367680416107177,16.509721994400024,15.551617476106422
2000-08-24,23.39583396911621,22.75,23.25,22.77083396911621,3282300.0,17.561525344848633,16.944810485839845,16.376163921356202,16.518933401107788,15.563873011891435
2000-08-25,23.47916603088379,22.60416603088379,22.72916603088379,23.41666603088379,2002800.0,18.05961036682129,17.076561737060548,16.3996222114563,16.5336066532135,15.578998692830403
2000-08-28,23.52083396911621,22.9375,23.16666603088379,23.29166603088379,1199400.0,17.96320343017578,17.19197794596354,16.410708713531495,16.552926740646363,15.593361371971039
2000-08-29,23.60416603088379,22.91666603088379,23.29166603088379,23.14583396911621,2042700.0,17.850732803344727,17.299092610677082,16.425811824798583,16.567274580001833,15.60687856617088
2000-08-30,23.125,22.77083396911621,23.125,22.89583396911621,1811700.0,17.657928466796875,17.391211446126302,16.43705884933472,16.583221235275268,15.61908719653175
2000-08-31,23.125,22.79166603088379,22.97916603088379,22.8125,1446600.0,17.59365463256836,17.458693313598634,16.440593547821045,16.598845834732057,15.630771027514214
2000-09-01,23.39583396911621,22.8125,22.8125,23.33333396911621,1457700.0,17.995342254638672,17.556167984008788,16.461802310943604,16.61656355857849,15.644680270026711
2000-09-05,23.5,23.10416603088379,23.33333396911621,23.3125,1369200.0,17.979267120361328,17.642931111653645,16.482368183135986,16.63283793449402,15.658332824707031
2000-09-06,23.75,23.5,23.58333396911621,23.625,2503500.0,18.220285415649414,17.735050455729166,16.510325222015382,16.650240087509154,15.673227897910184
2000-09-07,23.83333396911621,23.60416603088379,23.75,23.79166603088379,1567800.0,18.34881591796875,17.810030873616537,16.541816844940186,16.671171884536744,15.688693724615726
