Date,High,Low,Open,Close,Volume,Adj Close,JPM-15ma,JPM-50ma,JPM-100ma,JPM-200ma
2000-02-14,55.625,52.70833206176758,54.83333206176758,52.70833206176758,5904700.0,29.457698822021484,30.232379786173503,28.527357292175292,28.527357292175292,28.527357292175292
2000-02-15,55.0,53.08333206176758,53.375,54.04166793823242,8965500.0,30.20289421081543,30.392283121744793,28.58140687019594,28.58140687019594,28.58140687019594
2000-02-16,54.79166793823242,52.66666793823242,54.0,53.0,4829700.0,29.620710372924805,30.418674087524415,28.61388510465622,28.61388510465622,28.61388510465622
2000-02-17,54.33333206176758,51.875,53.75,52.25,5716200.0,29.201555252075195,30.361233139038085,28.631693290941644,28.631693290941644,28.631693290941644
2000-02-18,52.375,49.70833206176758,52.04166793823242,49.83333206176758,8121300.0,27.850910186767578,30.31310615539551,28.608729081995346,28.608729081995346,28.608729081995346
2000-02-22,52.58333206176758,50.08333206176758,50.66666793823242,51.5,7068600.0,28.782394409179688,30.227721150716146,28.61369094848633,28.61369094848633,28.61369094848633
2000-02-23,52.79166793823242,51.04166793823242,51.58333206176758,51.58333206176758,4452900.0,28.828969955444336,30.069371032714844,28.61967092090183,28.61967092090183,28.61967092090183
2000-02-24,51.70833206176758,49.75,51.5,50.66666793823242,5199900.0,28.316661834716797,29.911021550496418,28.61148148614007,28.61148148614007,28.61148148614007
2000-02-25,52.5,49.91666793823242,51.08333206176758,50.58333206176758,4644300.0,28.270082473754883,29.729384740193684,28.60249730160362,28.60249730160362,28.60249730160362
2000-02-28,53.5,50.91666793823242,51.16666793823242,51.95833206176758,6051000.0,29.038555145263672,29.634685516357422,28.613678271953876,28.613678271953876,28.613678271953876
2000-02-29,54.0,51.79166793823242,51.79166793823242,53.08333206176758,6166900.0,29.66728973388672,29.571035130818686,28.6400185585022,28.6400185585022,28.6400185585022
2000-03-01,54.66666793823242,52.58333206176758,53.25,54.66666793823242,4866300.0,30.55218505859375,29.494966125488283,28.686656765821503,28.686656765821503,28.686656765821503
2000-03-02,54.08333206176758,53.16666793823242,53.66666793823242,53.70833206176758,3583800.0,30.016592025756836,29.437526194254556,28.71832189105806,28.71832189105806,28.71832189105806
2000-03-03,54.91666793823242,52.91666793823242,54.66666793823242,54.08333206176758,5981400.0,30.22615623474121,29.387846247355142,28.753387806027433,28.753387806027433,28.753387806027433
2000-03-06,56.25,54.83333206176758,55.29166793823242,55.625,5691400.0,31.087778091430664,29.408028920491535,28.80644213069569,28.80644213069569,28.80644213069569
2000-03-07,56.125,54.0,55.625,54.54166793823242,4566900.0,30.48232078552246,29.476337051391603,28.84368387858073,28.84368387858073,28.84368387858073
2000-03-08,54.29166793823242,52.41666793823242,53.83333206176758,52.66666793823242,5247700.0,29.434423446655273,29.42510566711426,28.85652604310409,28.85652604310409,28.85652604310409
2000-03-09,54.16666793823242,52.04166793823242,52.5,54.08333206176758,3979500.0,30.22615623474121,29.465468724568684,28.885667111011262,28.885667111011262,28.885667111011262
2000-03-10,54.375,51.83333206176758,53.33333206176758,52.45833206176758,5311300.0,29.317974090576172,29.47322998046875,28.894673506418865,28.894673506418865,28.894673506418865
2000-03-13,54.125,51.41666793823242,51.75,53.375,4723300.0,29.830286026000977,29.605188369750977,28.91376763947156,28.91376763947156,28.91376763947156
2000-03-14,53.95833206176758,52.33333206176758,53.66666793823242,52.66666793823242,4129600.0,29.434423446655273,29.64865697224935,28.924180755615236,28.924180755615236,28.924180755615236
2000-03-15,56.125,51.45833206176758,51.91666793823242,55.41666793823242,8861700.0,30.971355438232422,29.79148267110189,29.003616714477538,28.96432143566655,28.96432143566655
2000-03-16,60.25,56.125,56.625,60.08333206176758,15634900.0,33.579471588134766,30.142336654663087,29.14706329345703,29.053074323214016,29.053074323214016
2000-03-17,61.5,59.0,59.5,60.66666793823242,11889100.0,33.905479431152344,30.51802978515625,29.300290031433107,29.144629136571343,29.144629136571343
2000-03-20,60.33333206176758,56.33333206176758,60.0,57.70833206176758,8076100.0,32.25211715698242,30.732267252604167,29.41299777984619,29.202175211023402,29.202175211023402
2000-03-21,61.66666793823242,57.0,57.625,61.33333206176758,8345500.0,34.278053283691406,31.039651489257814,29.556443634033204,29.294463903253728,29.294463903253728
2000-03-22,61.41666793823242,59.16666793823242,60.41666793823242,61.04166793823242,8604100.0,34.115055084228516,31.277176157633463,29.705944480895997,29.38054588862828,29.38054588862828
2000-03-23,66.125,60.625,60.66666793823242,65.66666412353516,10431400.0,36.69988250732422,31.722728856404622,29.919716682434082,29.508955302991364,29.508955302991364
2000-03-24,67.16666412353516,64.0,64.66666412353516,64.125,9489000.0,35.83827590942383,32.09687016805013,30.112996559143067,29.618081520343647,29.618081520343647
2000-03-27,64.58333587646484,62.375,64.0,63.125,4828900.0,35.279388427734375,32.37631085713704,30.28718116760254,29.714035874706205,29.714035874706205
2000-03-28,63.83333206176758,62.08333206176758,62.5,62.83333206176758,7325700.0,35.11637496948242,32.685247802734374,30.439010200500487,29.804074859619142,29.804074859619142
2000-03-29,63.0,59.54166793823242,62.83333206176758,60.25,9088300.0,33.67261505126953,32.96779390970866,30.583388214111327,29.86749355128554,29.86749355128554
2000-03-30,60.5,57.29166793823242,59.625,58.0,8017200.0,32.41512680053711,33.11372528076172,30.679329490661623,29.908584410144435,29.908584410144435
2000-03-31,58.91666793823242,57.33333206176758,58.66666793823242,58.125,6805000.0,32.4849967956543,33.324860127766925,30.77713405609131,29.949479844835068,29.949479844835068
2000-04-03,62.0,58.54166793823242,58.625,61.66666793823242,8509500.0,34.46436309814453,33.633798599243164,30.922909355163576,30.02002489566803,30.02002489566803
2000-04-04,61.25,55.33333206176758,61.0,57.83333206176758,12638700.0,32.490577697753906,33.83754221598307,31.02874298095703,30.058033400315505,30.058033400315505
2000-04-05,57.95833206176758,56.16666793823242,56.16666793823242,57.58333206176758,7310700.0,32.350128173828125,33.92946039835612,31.11965866088867,30.09276210900509,30.09276210900509
2000-04-06,58.83333206176758,57.875,58.0,58.29166793823242,4853400.0,32.74806594848633,33.87403335571289,31.19012306213379,30.132393509594362,30.132393509594362
2000-04-07,58.83333206176758,57.33333206176758,58.83333206176758,57.58333206176758,4914100.0,32.350128173828125,33.77034327189128,31.23586223602295,30.165007254656622,30.165007254656622
2000-04-10,59.375,56.75,57.0,58.75,7864900.0,33.00555419921875,33.82057240804036,31.3245170211792,30.206174601679262,30.206174601679262
2000-04-11,58.58333206176758,56.66666793823242,58.0,57.33333206176758,8217100.0,32.20967102050781,33.68268025716146,31.367447052001953,30.2347959790911,30.2347959790911
2000-04-12,60.625,57.66666793823242,58.625,57.875,9133300.0,32.51397705078125,33.575941721598305,31.3936421585083,30.26689712094589,30.26689712094589
2000-04-13,57.83333206176758,56.16666793823242,57.33333206176758,56.33333206176758,6781000.0,31.647865295410156,33.23914057413737,31.41276138305664,30.286077234480118,30.286077234480118
2000-04-14,54.91666793823242,50.5,54.66666793823242,52.58333206176758,13084500.0,29.54113006591797,32.81933085123698,31.383691291809082,30.27587247874639,30.27587247874639
2000-04-17,52.95833206176758,49.95833206176758,51.66666793823242,52.41666793823242,8708700.0,29.44751739501953,32.43053944905599,31.36346076965332,30.264678491128457,30.264678491128457
2000-04-18,53.95833206176758,52.04166793823242,52.16666793823242,53.66666793823242,6833400.0,30.149747848510742,32.09943097432454,31.35401481628418,30.263146082560223,30.263146082560223
2000-04-19,54.0,50.41666793823242,53.83333206176758,52.0,9057100.0,29.21343994140625,31.802152633666992,31.30441921234131,30.2493341596503,30.2493341596503
2000-04-20,52.125,50.83333206176758,52.08333206176758,51.54166793823242,4540600.0,28.9559326171875,31.571539688110352,31.265974044799805,30.232536737020915,30.232536737020915
2000-04-24,50.95833206176758,49.625,50.66666793823242,49.83333206176758,7792800.0,27.996198654174805,31.272286478678385,31.206470909118654,30.203865735958782,30.203865735958782
2000-04-25,52.375,50.16666793823242,50.5,52.04166793823242,6327100.0,29.23685646057129,30.923786036173503,31.17550727844238,30.1916251122197,30.1916251122197
2000-04-26,52.5,50.79166793823242,52.5,50.95833206176758,5500500.0,28.62823486328125,30.666296513875327,31.15891799926758,30.17208273410797,30.17208273410797
2000-04-27,50.33333206176758,48.875,50.08333206176758,49.25,9298200.0,27.668493270874023,30.354187520345054,31.10822998046875,30.141174222216193,30.141174222216193
2000-04-28,49.79166793823242,47.83333206176758,49.5,48.08333206176758,8603200.0,27.013057708740234,29.97185363769531,31.05607692718506,30.103026459856732,30.103026459856732
2000-05-01,50.25,47.70833206176758,48.33333206176758,49.16666793823242,8439700.0,27.62166404724121,29.656622695922852,31.024479103088378,30.073130527174616,30.073130527174616
2000-05-02,51.33333206176758,48.91666793823242,49.20833206176758,50.75,8411200.0,28.51117706298828,29.356997553507487,31.037684440612793,30.05453584307716,30.05453584307716
2000-05-03,51.16666793823242,49.5,50.125,49.5,9320500.0,27.808929443359375,29.06361478169759,31.018215141296388,30.02811694425695,30.02811694425695
2000-05-04,50.29166793823242,48.58333206176758,50.08333206176758,48.83333206176758,6172200.0,27.43440818786621,28.724976857503254,30.990323905944823,29.99795754011287,29.99795754011287
2000-05-05,48.5,47.0,48.0,48.125,14505100.0,27.036468505859375,28.417550404866535,30.964720039367677,29.96391743627088,29.96391743627088
2000-05-08,48.79166793823242,47.54166793823242,47.75,48.0,5497600.0,26.96624183654785,28.245891189575197,30.938643226623537,29.92985294081948,29.92985294081948
2000-05-09,48.45833206176758,47.25,48.16666793823242,47.25,6378000.0,26.544897079467773,28.052383168538412,30.888770065307618,29.89181972889418,29.89181972889418
2000-05-10,47.125,45.83333206176758,47.125,45.83333206176758,6616000.0,25.749011993408203,27.759000778198242,30.810404510498046,29.845788531833225,29.845788531833225
2000-05-11,47.125,45.66666793823242,46.70833206176758,46.66666793823242,7853100.0,26.21717643737793,27.559249877929688,30.72370433807373,29.805913673652398,29.805913673652398
2000-05-12,48.58333206176758,45.41666793823242,46.08333206176758,47.75,12221800.0,26.825790405273438,27.417240397135416,30.65988830566406,29.77352102943089,29.77352102943089
2000-05-15,50.125,48.04166793823242,48.5,49.75,6703200.0,27.949382781982422,27.41411933898926,30.614352836608887,29.753906639673378,29.753906639673378
2000-05-16,51.125,49.125,51.08333206176758,49.5,7925100.0,27.808929443359375,27.318924204508463,30.54877586364746,29.73321539290408,29.73321539290408
2000-05-17,49.95833206176758,48.70833206176758,48.83333206176758,49.33333206176758,4350600.0,27.715309143066406,27.258062489827473,30.49343563079834,29.711974274484735,29.711974274484735
2000-05-18,50.91666793823242,49.16666793823242,49.16666793823242,50.08333206176758,5156200.0,28.136648178100586,27.289272816975913,30.467480125427247,29.6955646276474,29.6955646276474
2000-05-19,49.95833206176758,48.16666793823242,49.75,48.33333206176758,5114500.0,27.15351676940918,27.29863675435384,30.406027336120605,29.66935794869649,29.66935794869649
2000-05-22,48.83333206176758,47.0,48.83333206176758,48.125,4164600.0,27.036468505859375,27.259623718261718,30.36039722442627,29.64249172989203,29.64249172989203
2000-05-23,49.70833206176758,47.95833206176758,47.95833206176758,48.75,5208700.0,27.387592315673828,27.184718068440755,30.311543350219726,29.61971496813225,29.61971496813225
2000-05-24,48.95833206176758,47.0,48.33333206176758,47.75,8573100.0,26.825790405273438,27.119175465901694,30.25937068939209,29.591775722503662,29.591775722503662
2000-05-25,49.16666793823242,46.5,48.0,46.83333206176758,7721400.0,26.31081771850586,27.044269434611003,30.16615993499756,29.58488832473755,29.559290989790814
2000-05-26,47.5,46.25,46.91666793823242,47.0,6163900.0,26.404441833496094,27.002134323120117,30.022659339904784,29.584861316680907,29.528361096101648
2000-05-30,49.0,47.41666793823242,47.75,49.0,4197700.0,27.52804946899414,27.039588165283202,29.89511074066162,29.597700386047364,29.508940594867596
2000-05-31,50.25,48.66666793823242,48.66666793823242,49.79166793823242,4983100.0,27.972789764404297,27.134781010945638,29.80952419281006,29.611260986328126,29.494169913805447
2000-06-01,52.16666793823242,50.29166793823242,50.58333206176758,51.41666793823242,8779600.0,28.885704040527344,27.343893814086915,29.701677207946776,29.62906042098999,29.48837500072661
2000-06-02,54.91666793823242,53.33333206176758,54.91666793823242,53.79166793823242,8867400.0,30.219972610473633,27.610746892293296,29.623775558471678,29.66486001968384,29.495276864969505
2000-06-05,54.08333206176758,52.83333206176758,53.66666793823242,52.91666793823242,4890400.0,29.728418350219727,27.80425542195638,29.48434627532959,29.702031478881835,29.49745575735502
2000-06-06,52.91666793823242,51.0,52.91666793823242,51.33333206176758,5546800.0,28.83890724182129,27.863557052612304,29.34435890197754,29.728677730560303,29.491358085914893
2000-06-07,52.29166793823242,51.08333206176758,51.625,51.25,5901100.0,28.79209327697754,27.929101308186848,29.2146129989624,29.75089708328247,29.484942812438405
2000-06-08,51.79166793823242,50.25,51.79166793823242,51.0,3975100.0,28.651634216308594,27.991522979736327,29.085318183898927,29.762164192199705,29.477367279746314
2000-06-09,52.41666793823242,47.58333206176758,51.33333206176758,48.875,10294900.0,27.45782470703125,27.94626808166504,28.96102237701416,29.772205295562745,29.45917320251465
2000-06-12,49.75,48.1875,49.375,48.59375,5142600.0,27.2998046875,27.95602060953776,28.85871593475342,29.76902271270752,29.439893126487732
2000-06-13,48.5,47.625,48.375,48.1875,5649900.0,27.07158088684082,27.958361434936524,28.750447616577148,29.763790836334227,29.418934611092627
2000-06-14,50.375,48.25,48.875,50.0625,5920600.0,28.12494468688965,28.007518259684243,28.62365924835205,29.773284301757812,29.40758382228383
2000-06-15,49.875,46.625,49.8125,48.8125,9911800.0,27.422697067260742,28.047312037150064,28.52230163574219,29.775522308349608,29.39032393745754
2000-06-16,46.9375,44.125,46.75,45.4375,16619900.0,25.52663803100586,27.99503339131673,28.385831832885742,29.75274524688721,29.35701630033296
2000-06-19,47.375,45.125,45.375,46.875,7731000.0,26.33421516418457,27.99035161336263,28.257554817199708,29.72383893966675,29.33118039318639
2000-06-20,48.5625,47.5,48.0,47.9375,5643600.0,26.931135177612305,27.95055732727051,28.14917495727539,29.69251859664917,29.310841026952712
2000-06-21,47.9375,46.375,47.6875,47.0,4059300.0,26.404441833496094,27.846000798543294,28.01715270996094,29.670834865570068,29.28641750431862
2000-06-22,47.3125,46.0,47.25,46.375,3268600.0,26.053329467773438,27.657175827026368,27.89402587890625,29.630736465454103,29.25947510401408
2000-06-23,48.0625,46.4375,46.625,46.875,3662500.0,26.33421516418457,27.398125330607098,27.770430641174315,29.582036399841307,29.235299402032016
2000-06-26,48.4375,46.5625,46.5625,47.5625,3195000.0,26.72046661376953,27.19759521484375,27.671882667541503,29.54232202529907,29.214686018521668
2000-06-27,48.75,47.8125,48.375,47.9375,5146100.0,26.931135177612305,27.070410410563152,27.61968276977539,29.501687030792237,29.196120564530535
2000-06-28,48.9375,46.6875,48.125,47.046875,4898400.0,26.430770874023438,26.912988917032877,27.559347839355468,29.461404304504395,29.173819357349025
2000-06-29,48.875,46.625,47.4375,47.625,4679500.0,26.755563735961914,26.786584218343098,27.49146415710449,29.422739486694336,29.15447331237793
2000-06-30,48.25,45.625,47.6875,46.0625,6995300.0,25.877758026123047,26.681246439615887,27.424750518798827,29.36458486557007,29.12846763550289
2000-07-03,48.0,45.875,45.875,47.5625,2746100.0,26.907390594482422,26.65508550008138,27.383779678344727,29.324876861572264,29.110978839904305
2000-07-05,49.6875,47.375,48.4375,47.75,5083900.0,27.013460159301758,26.65121078491211,27.364124908447266,29.285297908782958,29.094591975212097
2000-07-06,48.1875,46.625,47.8125,48.0,3497600.0,27.15489387512207,26.586540730794272,27.32248565673828,29.24899646759033,29.079555555831554
2000-07-07,50.6875,48.25,48.25,50.0625,6245000.0,28.321701049804688,26.646474329630532,27.31635498046875,29.237636489868166,29.073725905785192
2000-07-10,51.0,49.6875,50.1875,49.75,3393600.0,28.144906997680664,26.821025594075522,27.325883255004882,29.217056617736816,29.06663568511264
2000-07-11,51.9375,49.8125,50.375,50.6875,4641900.0,28.67527961730957,26.977096557617188,27.35912769317627,29.207602310180665,29.063670866417162
2000-07-12,52.1875,50.5,51.6875,50.5625,4531400.0,28.60456085205078,27.08865826924642,27.37878562927246,29.20163236618042,29.060218911421927
2000-07-13,51.8125,50.625,51.375,50.75,4588500.0,28.71063232421875,27.242404301961262,27.38277473449707,29.21022958755493,29.057610056293544
2000-07-14,52.75,51.0,51.4375,52.5,4532300.0,29.70065689086914,27.485559463500977,27.420609283447266,29.219412212371825,29.06237336617929
2000-07-17,53.75,51.8125,53.75,52.03125,5069900.0,29.43547821044922,27.692310333251953,27.460630683898927,29.225477294921873,29.06511678415186
2000-07-18,51.5,50.125,51.25,50.9375,3273200.0,28.816707611083984,27.832059733072917,27.49623546600342,29.230477752685548,29.063303578509032
2000-07-19,51.5,50.125,51.0,50.6875,4287100.0,28.67527961730957,27.948336029052733,27.53041622161865,29.234529724121092,29.060491810674254
2000-07-20,53.25,50.5,50.75,51.3125,6117400.0,29.02886390686035,28.12154223124186,27.580095558166505,29.23443281173706,29.060264271797895
2000-07-21,53.75,51.625,53.0,52.734375,5470100.0,29.833253860473633,28.326721572875975,27.66178039550781,29.23609245300293,29.06578562600272
2000-07-24,52.625,50.75,52.4375,51.5625,3232600.0,29.170284271240234,28.546223322550457,27.720842552185058,29.222273445129396,29.06652675114625
2000-07-25,51.75,50.875,51.625,51.25,2697100.0,28.993501663208008,28.685297393798827,27.76419677734375,29.212042541503905,29.066012489963587
2000-07-26,51.0,48.625,51.0,49.375,4654000.0,27.932764053344727,28.746584320068358,27.763864402770995,29.189108619689943,29.058087675721495
2000-07-27,50.375,48.375,49.375,49.875,3556100.0,28.215639114379883,28.817300669352214,27.771998596191406,29.160387229919433,29.052237338489956
2000-07-28,50.125,48.0625,50.0625,48.375,2880800.0,27.367034912109375,28.753656260172527,27.765033111572265,29.1292343711853,29.04061525279078
2000-07-31,49.8125,48.25,49.0,49.8125,3650700.0,28.18026351928711,28.756013361612954,27.765905418395995,29.11669277191162,29.03472243269829
2000-08-01,53.375,49.625,49.875,51.625,10556800.0,29.20565414428711,28.791371663411457,27.806948165893555,29.10648775100708,29.035885233457396
2000-08-02,52.375,50.6875,51.9375,51.4375,6692900.0,29.099573135375977,28.824372482299804,27.84821025848389,29.104303741455077,29.036315557119007
2000-08-03,51.9375,50.0,51.0,50.25,5914200.0,28.427772521972656,28.805515162150066,27.86901386260986,29.090278606414795,29.032231375675075
2000-08-04,52.75,50.625,51.875,52.4375,8546500.0,29.66529083251953,28.80315742492676,27.925803871154784,29.092587280273438,29.036451772054036
2000-08-07,54.125,52.5625,53.0625,53.5625,6924000.0,30.301742553710938,28.860908381144206,28.005622367858887,29.08589115142822,29.04483118120408
2000-08-08,53.875,52.625,53.8125,53.5,3458500.0,30.26637840270996,28.957553100585937,28.082861099243164,29.052760219573976,29.05286767608241
2000-08-09,53.625,52.125,53.4375,52.3125,6305600.0,29.594585418701172,29.018840154012043,28.124191818237303,29.009651279449464,29.056408314923054
2000-08-10,53.1875,51.75,52.3125,51.875,4979200.0,29.34708023071289,29.040054575602213,28.151677627563476,28.980600910186766,29.058295794895717
2000-08-11,52.4375,51.3125,51.5625,52.0,4492200.0,29.41779899597168,29.012357584635417,28.162319526672363,28.93199836730957,29.06061517038653
2000-08-14,53.0,51.5625,52.75,52.75,4970100.0,29.84208869934082,29.057144546508788,28.154761848449706,28.889268703460694,29.065624616084953
2000-08-15,53.375,51.625,53.0,51.8125,7236200.0,29.31172752380371,29.078359603881836,28.14642803192139,28.815387153625487,29.067192150529024
2000-08-16,51.8125,50.0625,51.25,50.375,5305600.0,28.498489379882812,29.11607462565104,28.139619674682617,28.74198928833008,29.06359276590468
2000-08-17,51.125,50.0625,50.0625,50.6875,4514400.0,28.67527961730957,29.146717325846353,28.137283401489256,28.67594820022583,29.061150544844335
2000-08-18,51.25,50.25,50.8125,50.75,3694100.0,28.71063232421875,29.236290486653647,28.13846336364746,28.611890773773194,29.058959805965422
2000-08-21,51.625,50.625,51.0,50.9375,3502300.0,28.816707611083984,29.278720092773437,28.165641021728515,28.56333169937134,29.057455133947528
2000-08-22,53.5,51.0,51.4375,52.75,7456800.0,29.84208869934082,29.32114906311035,28.216486701965334,28.537601318359375,29.062298551017854
2000-08-23,54.375,52.75,52.9375,54.3125,6868200.0,30.726032257080078,29.42957967122396,28.289575729370117,28.520011672973634,29.07250550626977
2000-08-24,54.875,53.0,53.375,53.25,4508200.0,30.124958038330078,29.542725372314454,28.329575996398926,28.47661762237549,29.078922899757945
2000-08-25,53.6875,51.875,53.125,52.0625,4746600.0,29.453153610229492,29.52858289082845,28.3701851272583,28.446243381500246,29.081190964669894
2000-08-28,53.3125,52.0,52.0,52.6875,5261600.0,29.80673599243164,29.49558245340983,28.455787086486815,28.42080945968628,29.08556171784918
2000-08-29,53.1875,51.625,53.0625,51.875,7020300.0,29.34708023071289,29.434295908610025,28.516044387817384,28.386799602508546,29.087127696968125
2000-08-30,53.875,52.3125,52.5,53.25,8367100.0,30.124958038330078,29.469654083251953,28.579920845031737,28.364547901153564,29.09330525852385
2000-08-31,56.5625,53.5,53.6875,55.875,8450600.0,31.60999298095703,29.62051493326823,28.684031867980956,28.350592288970947,29.10819690185186
2000-09-01,56.8125,55.125,56.6875,56.3125,5478500.0,31.85748863220215,29.783160909016928,28.800115051269533,28.347070465087892,29.124369206148035
2000-09-05,57.5625,56.1875,56.4375,57.125,4851200.0,32.3171501159668,29.94816500345866,28.919773750305175,28.345102195739745,29.143040439538787
2000-09-06,58.25,55.75,57.25,56.0,6821900.0,31.68070411682129,30.1060967763265,29.01897850036621,28.345430583953856,29.15779429812764
2000-09-07,57.3125,55.9375,56.5625,57.25,3495800.0,32.38785171508789,30.365387598673504,29.128112831115722,28.373897800445558,29.1764651502488
2000-09-08,58.3125,56.75,56.875,57.8125,4496500.0,32.70607376098633,30.634107208251955,29.25361888885498,28.406483364105224,29.19675025720706
2000-09-11,58.375,56.5,57.5,57.5,5219500.0,32.5293083190918,30.888685607910155,29.369093780517577,28.430278968811034,29.215793446132114
2000-09-12,57.9375,52.0,57.75,52.8125,7314600.0,29.877445220947266,30.959401448567707,29.44908752441406,28.436919021606446,29.21955283121629
2000-09-13,51.1875,49.625,50.375,50.6875,42585300.0,28.67527961730957,30.88161417643229,29.484445304870604,28.434112491607667,29.216477841307213
2000-09-14,52.0,49.9375,52.0,50.0,20361300.0,28.286346435546875,30.718968454996745,29.509903030395506,28.437013969421386,29.211252383971484
2000-09-15,50.3125,48.4375,50.3125,49.125,14822300.0,27.791337966918945,30.563393783569335,29.522631912231446,28.422558784484863,29.203319901194654
2000-09-18,49.125,46.5625,49.125,46.5625,15120400.0,26.341663360595703,30.355961100260416,29.483031158447265,28.399693069458007,29.187421809302435
2000-09-19,47.75,46.4375,46.6875,46.875,15642000.0,26.51844596862793,30.13674176534017,29.45050193786621,28.388192596435548,29.17267608642578
2000-09-20,47.0625,45.625,46.8125,46.5,12493000.0,26.306291580200195,29.934022521972658,29.403122177124022,28.381124935150147,29.156926721006958
2000-09-21,46.5625,44.625,46.5,44.625,12166800.0,25.245548248291016,29.60872853597005,29.33594192504883,28.357363777160643,29.13555306815059
