Date,High,Low,Open,Close,Volume,Adj Close,IQV-15ma,IQV-50ma,IQV-100ma,IQV-200ma
2013-06-13,43.09000015258789,42.529998779296875,42.849998474121094,42.900001525878906,500100,42.900001525878906,43.902000172932944,44.109200134277344,44.109200134277344,44.109200134277344
2013-06-14,43.20000076293945,42.790000915527344,43.0,43.09000015258789,265300,43.09000015258789,43.77466684977214,44.0700001349816,44.0700001349816,44.0700001349816
2013-06-17,43.619998931884766,42.54999923706055,43.29999923706055,43.529998779296875,472100,43.529998779296875,43.67466684977214,44.05000008477105,44.05000008477105,44.05000008477105
2013-06-18,44.25,43.650001525878906,44.0,43.88999938964844,534600,43.88999938964844,43.572000122070314,44.04428577423096,44.04428577423096,44.04428577423096
2013-06-19,44.189998626708984,43.0099983215332,43.65999984741211,43.790000915527344,343100,43.790000915527344,43.52666676839193,44.03551733082738,44.03551733082738,44.03551733082738
2013-06-20,43.72999954223633,42.5,43.310001373291016,43.34000015258789,322800,43.34000015258789,43.466000111897785,44.012333424886066,44.012333424886066,44.012333424886066
2013-06-21,44.279998779296875,42.59000015258789,43.40999984741211,44.189998626708984,655700,44.189998626708984,43.475999959309895,44.01806456042874,44.01806456042874,44.01806456042874
2013-06-24,43.849998474121094,42.310001373291016,43.56999969482422,43.31999969482422,347900,43.31999969482422,43.39199981689453,43.9962500333786,43.9962500333786,43.9962500333786
2013-06-25,43.7400016784668,42.63999938964844,43.540000915527344,43.0,214700,43.0,43.3793332417806,43.966060638427734,43.966060638427734,43.966060638427734
2013-06-26,43.290000915527344,42.02000045776367,43.2400016784668,42.02000045776367,753300,42.02000045776367,43.3240000406901,43.90882357429056,43.90882357429056,43.90882357429056
2013-06-27,42.709999084472656,41.5,42.16999816894531,42.33000183105469,675800,42.33000183105469,43.264000193277994,43.86371438162667,43.86371438162667,43.86371438162667
2013-06-28,42.959999084472656,42.2599983215332,42.290000915527344,42.560001373291016,1400900,42.560001373291016,43.23666687011719,43.82750013139513,43.82750013139513,43.82750013139513
2013-07-01,43.2599983215332,42.279998779296875,42.560001373291016,42.95000076293945,355000,42.95000076293945,43.19066696166992,43.803783932247676,43.803783932247676,43.803783932247676
2013-07-02,43.5,42.5,43.0099983215332,43.060001373291016,256100,43.060001373291016,43.131333669026695,43.78421070701197,43.78421070701197,43.78421070701197
2013-07-03,43.83000183105469,42.25,42.9900016784668,43.619998931884766,493900,43.619998931884766,43.17266693115234,43.78000014867538,43.78000014867538,43.78000014867538
2013-07-05,44.0,42.95000076293945,43.97999954223633,43.2400016784668,197500,43.2400016784668,43.195333607991536,43.76650018692017,43.76650018692017,43.76650018692017
2013-07-08,44.25,42.90999984741211,43.060001373291016,43.93000030517578,233700,43.93000030517578,43.25133361816406,43.7704879946825,43.7704879946825,43.7704879946825
2013-07-09,44.31999969482422,43.349998474121094,44.08000183105469,43.689998626708984,115000,43.689998626708984,43.262000274658206,43.76857158115932,43.76857158115932,43.76857158115932
2013-07-10,44.15999984741211,43.279998779296875,43.900001525878906,43.61000061035156,131300,43.61000061035156,43.243333689371745,43.76488388416379,43.76488388416379,43.76488388416379
2013-07-11,43.84000015258789,43.040000915527344,43.709999084472656,43.27000045776367,337400,43.27000045776367,43.2086669921875,43.753636533563785,43.753636533563785,43.753636533563785
2013-07-12,43.560001373291016,43.0099983215332,43.189998626708984,43.5,211500,43.5,43.21933364868164,43.74800016615126,43.74800016615126,43.74800016615126
2013-07-15,43.849998474121094,43.20000076293945,43.599998474121094,43.650001525878906,215400,43.650001525878906,43.18333384195964,43.745869760927945,43.745869760927945,43.745869760927945
2013-07-16,43.900001525878906,42.81999969482422,43.650001525878906,43.7400016784668,381900,43.7400016784668,43.211333974202475,43.74574490810962,43.74574490810962,43.74574490810962
2013-07-17,44.34000015258789,43.02000045776367,43.65999984741211,43.83000183105469,540300,43.83000183105469,43.26666742960612,43.74750026067098,43.74750026067098,43.74750026067098
2013-07-18,44.099998474121094,43.66999816894531,43.880001068115234,44.040000915527344,93700,44.040000915527344,43.40133412679037,43.7534696617905,43.7534696617905,43.7534696617905
2013-07-19,44.2400016784668,43.220001220703125,43.90999984741211,44.06999969482422,135200,44.06999969482422,43.517333984375,43.75980026245117,43.75980026245117,43.75980026245117
2013-07-22,44.59000015258789,43.59000015258789,44.0,44.56999969482422,129300,44.56999969482422,43.65133387247722,43.80900024414063,43.775686525831034,43.775686525831034
2013-07-23,44.599998474121094,43.75,44.5,44.31999969482422,244800,44.31999969482422,43.74266713460286,43.84760025024414,43.78615408677321,43.78615408677321
2013-07-24,44.29999923706055,43.209999084472656,44.29999923706055,43.52000045776367,187200,43.52000045776367,43.77333374023438,43.85160026550293,43.78113232018813,43.78113232018813
2013-07-25,43.75,43.220001220703125,43.38999938964844,43.47999954223633,217400,43.47999954223633,43.764000447591144,43.83260025024414,43.775555787263094,43.775555787263094
2013-07-26,43.619998931884766,43.15999984741211,43.22999954223633,43.27000045776367,222700,43.27000045776367,43.76600036621094,43.78800025939941,43.76636387218129,43.76636387218129
2013-07-29,43.720001220703125,43.0099983215332,43.0099983215332,43.470001220703125,37000,43.470001220703125,43.73533376057943,43.740400314331055,43.76107168197632,43.76107168197632
2013-07-30,43.45000076293945,43.0,43.40999984741211,43.38999938964844,250400,43.38999938964844,43.71533381144206,43.69780029296875,43.75456164176004,43.75456164176004
2013-07-31,45.47999954223633,43.150001525878906,43.439998626708984,44.849998474121094,733500,44.849998474121094,43.79800033569336,43.68720024108887,43.7734484836973,43.7734484836973
2013-08-01,47.5,45.5,46.709999084472656,46.290000915527344,1155000,46.290000915527344,43.99933369954427,43.7120002746582,43.81610191474527,43.81610191474527
2013-08-02,46.91999816894531,45.15999984741211,46.4900016784668,45.220001220703125,498200,45.220001220703125,44.114000447591145,43.723400268554684,43.83950023651123,43.83950023651123
2013-08-05,45.41999816894531,44.400001525878906,44.869998931884766,45.33000183105469,323800,45.33000183105469,44.226000467936196,43.73000030517578,43.863934688880796,43.863934688880796
2013-08-06,46.0,45.040000915527344,45.09000015258789,45.95000076293945,368500,45.95000076293945,44.37333374023437,43.74840034484863,43.89758091588174,43.89758091588174
2013-08-07,45.900001525878906,44.369998931884766,45.900001525878906,45.540000915527344,292100,45.540000915527344,44.48733367919922,43.75060035705567,43.923651074606276,43.923651074606276
2013-08-08,45.75,45.13999938964844,45.630001068115234,45.380001068115234,171800,45.380001068115234,44.57666702270508,43.76880035400391,43.94640654325485,43.94640654325485
2013-08-09,45.650001525878906,44.869998931884766,45.310001373291016,45.63999938964844,119700,45.63999938964844,44.68133366902669,43.796600341796875,43.972461817814754,43.972461817814754
2013-08-12,45.720001220703125,45.20000076293945,45.439998626708984,45.58000183105469,231400,45.58000183105469,44.74866714477539,43.82740036010742,43.996818484682024,43.996818484682024
2013-08-13,45.650001525878906,45.099998474121094,45.52000045776367,45.380001068115234,217800,45.380001068115234,44.81933390299479,43.84340034484863,44.01746300085267,44.01746300085267
2013-08-14,45.45000076293945,45.029998779296875,45.25,45.29999923706055,250600,45.29999923706055,44.93800048828125,43.885600357055665,44.036323827855725,44.036323827855725
2013-08-15,45.09000015258789,44.599998474121094,45.0,44.75,177600,44.75,45.022667185465494,43.923600387573245,44.04666696078535,44.04666696078535
2013-08-16,44.70000076293945,44.0099983215332,44.70000076293945,44.15999984741211,236400,44.15999984741211,45.082000478108725,43.94220039367676,44.04828600202288,44.04828600202288
2013-08-19,45.0,44.13999938964844,44.599998474121094,44.31999969482422,314300,44.31999969482422,45.13866704305013,43.96920036315918,44.05211295544262,44.05211295544262
2013-08-20,44.45000076293945,43.56999969482422,44.41999816894531,44.290000915527344,322700,44.290000915527344,45.19866714477539,43.982200393676756,44.05541695488824,44.05541695488824
2013-08-21,44.209999084472656,43.68000030517578,44.209999084472656,44.0,193400,44.0,45.14200057983398,43.98320037841797,44.05465781851991,44.05465781851991
2013-08-22,44.209999084472656,43.65999984741211,44.0,43.65999984741211,120800,43.65999984741211,44.96666717529297,43.996400375366214,44.04932460269413,44.04932460269413
2013-08-23,43.79999923706055,43.5,43.65999984741211,43.529998779296875,116000,43.529998779296875,44.854000345865884,44.00900032043457,44.04240025838216,44.04240025838216
2013-08-26,43.869998931884766,43.349998474121094,43.54999923706055,43.43000030517578,156200,43.43000030517578,44.727333577473956,44.01580032348633,44.03434236426102,44.03434236426102
2013-08-27,43.459999084472656,42.779998779296875,43.220001220703125,43.119998931884766,226000,43.119998931884766,44.53866678873698,44.00760032653809,44.022467774230165,44.022467774230165
2013-08-28,44.25,43.04999923706055,43.04999923706055,43.97999954223633,216000,43.97999954223633,44.43466669718425,44.009400329589845,44.02192330971742,44.02192330971742
2013-08-29,44.220001220703125,43.61000061035156,44.0,43.900001525878906,170400,43.900001525878906,44.33600006103516,44.01160034179688,44.02037999599795,44.02037999599795
2013-08-30,43.88999938964844,42.790000915527344,43.88999938964844,43.2599983215332,205000,43.2599983215332,44.17733332316081,44.01000030517578,44.01087522506714,44.01087522506714
2013-09-03,43.599998474121094,42.95000076293945,43.47999954223633,43.099998474121094,193400,43.099998474121094,44.0119997660319,43.98820030212402,43.99962983308015,43.99962983308015
2013-09-04,43.65999984741211,42.77000045776367,43.04999923706055,43.22999954223633,339100,43.22999954223633,43.868666330973305,43.986400299072265,43.99024409782596,43.99024409782596
2013-09-05,43.38999938964844,43.0,43.209999084472656,43.189998626708984,62700,43.189998626708984,43.72799962361653,43.99020027160645,43.980602586125755,43.980602586125755
2013-09-06,43.4900016784668,42.70000076293945,43.13999938964844,42.81999969482422,194100,42.81999969482422,43.59933293660482,44.006200256347654,43.96678588503883,43.96678588503883
2013-09-09,43.310001373291016,42.709999084472656,42.81999969482422,43.150001525878906,249700,43.150001525878906,43.53199971516927,44.02260025024414,43.95717665728401,43.95717665728401
2013-09-10,43.79999923706055,42.869998931884766,43.150001525878906,43.77000045776367,421700,43.77000045776367,43.49533309936523,44.046800231933595,43.95500018984772,43.95500018984772
2013-09-11,44.63999938964844,43.0099983215332,43.77000045776367,43.72999954223633,444200,43.72999954223633,43.45799967447917,44.06240020751953,43.95241397550736,43.95241397550736
2013-09-12,45.13999938964844,43.52000045776367,43.810001373291016,44.470001220703125,506500,44.470001220703125,43.489333089192705,44.090600204467776,43.958295648748226,43.958295648748226
2013-09-13,44.56999969482422,43.810001373291016,44.439998626708984,44.369998931884766,167000,44.369998931884766,43.53666636149089,44.10560020446778,43.96292152833403,43.96292152833403
2013-09-16,44.79999923706055,43.970001220703125,44.540000915527344,44.45000076293945,224400,44.45000076293945,43.597999827067056,44.129800186157226,43.96833351982964,43.96833351982964
2013-09-17,45.7400016784668,44.34000015258789,44.939998626708984,44.77000045776367,284500,44.77000045776367,43.68733317057292,44.14660018920898,43.97714304662013,43.97714304662013
2013-09-18,45.529998779296875,44.16999816894531,44.79999923706055,45.09000015258789,214700,45.09000015258789,43.81866658528646,44.174600219726564,43.98923931951108,43.98923931951108
2013-09-19,45.0099983215332,43.849998474121094,45.0099983215332,44.0,483100,44.0,43.81999994913737,44.18240020751953,43.9893550257529,43.9893550257529
2013-09-20,44.86000061035156,43.869998931884766,43.939998626708984,44.720001220703125,669900,44.720001220703125,43.87466659545898,44.21140022277832,43.99712785761407,43.99712785761407
2013-09-23,45.0,43.31999969482422,44.72999954223633,44.86000061035156,456400,44.86000061035156,43.98133341471354,44.23860023498535,44.00621072869552,44.00621072869552
2013-09-24,45.20000076293945,44.650001525878906,45.0,44.7599983215332,505000,44.7599983215332,44.092000071207686,44.260800170898435,44.014062682787575,44.014062682787575
2013-09-25,45.09000015258789,44.5,44.810001373291016,44.689998626708984,174400,44.689998626708984,44.18933334350586,44.27980010986328,44.02103109458058,44.02103109458058
2013-09-26,45.310001373291016,44.61000061035156,44.65999984741211,45.099998474121094,230500,45.099998474121094,44.31666666666667,44.30520004272461,44.032040965800384,44.032040965800384
2013-09-27,45.06999969482422,44.45000076293945,44.90999984741211,44.93000030517578,276400,44.93000030517578,44.457333374023435,44.323000030517576,44.04111126215771,44.04111126215771
2013-09-30,45.11000061035156,44.0099983215332,44.56999969482422,44.880001068115234,203900,44.880001068115234,44.57266667683919,44.3392000579834,44.049500160217285,44.049500160217285
2013-10-01,45.5,44.2599983215332,44.810001373291016,44.66999816894531,543600,44.66999816894531,44.6326665242513,44.34120002746582,44.075100135803225,44.055643704858156
2013-10-02,44.790000915527344,43.93000030517578,44.400001525878906,44.040000915527344,318000,44.040000915527344,44.653333282470705,44.33560005187988,44.09160015106201,44.055490344178445
2013-10-03,44.06999969482422,43.060001373291016,43.970001220703125,43.25,257300,43.25,44.571999867757164,44.33020004272461,44.09090015411377,44.04767004957477
2013-10-04,44.16999816894531,42.970001220703125,43.09000015258789,43.97999954223633,330200,43.97999954223633,44.545999908447264,44.34020004272461,44.08640014648437,44.04701937161959
2013-10-07,44.130001068115234,42.5,43.7400016784668,42.54999923706055,499300,42.54999923706055,44.419333140055336,44.325800018310545,44.05690013885498,44.032762037004744
2013-10-08,42.84000015258789,41.099998474121094,42.529998779296875,41.58000183105469,1117700,41.58000183105469,44.20666656494141,44.28800003051758,44.01420017242432,44.0096227897788
2013-10-09,43.18000030517578,41.95000076293945,42.38999938964844,42.220001220703125,508900,42.220001220703125,44.015333302815755,44.26460006713867,43.98120018005371,43.99289735455379
2013-10-10,42.81999969482422,42.130001068115234,42.689998626708984,42.56999969482422,234600,42.56999969482422,43.91999994913737,44.219000091552736,43.9531001663208,43.979722376222966
2013-10-11,42.619998931884766,42.0,42.43000030517578,42.22999954223633,312900,42.22999954223633,43.75399983723958,44.13780006408692,43.924900169372556,43.963669873158864
2013-10-14,42.349998474121094,41.720001220703125,42.09000015258789,42.02000045776367,396800,42.02000045776367,43.564666493733725,44.073800048828126,43.89860015869141,43.94600015120073
2013-10-15,42.70000076293945,41.81999969482422,42.04999923706055,41.9900016784668,153100,41.9900016784668,43.38000005086263,44.007000045776365,43.86850017547607,43.92837854333826
2013-10-16,43.25,42.06999969482422,42.06999969482422,43.119998931884766,310400,43.119998931884766,43.275333404541016,43.950400009155274,43.849400177001954,43.921160868235994
2013-10-17,43.900001525878906,42.900001525878906,42.91999816894531,43.529998779296875,264300,43.529998779296875,43.170666758219404,43.91019996643067,43.830400161743164,43.91769925682946
2013-10-18,43.95000076293945,43.52000045776367,43.65999984741211,43.93000030517578,181500,43.93000030517578,43.104000091552734,43.88119995117187,43.82500015258789,43.917807160762315
2013-10-21,43.9900016784668,43.599998474121094,43.849998474121094,43.97999954223633,248000,43.97999954223633,43.043999989827476,43.84799995422363,43.82230014801026,43.91834796407949
2013-10-22,44.13999938964844,43.58000183105469,43.9900016784668,44.11000061035156,288600,44.11000061035156,43.006666819254555,43.81859992980957,43.8230001449585,43.92000014206459
2013-10-23,44.040000915527344,43.540000915527344,44.040000915527344,43.810001373291016,81500,43.810001373291016,42.9913335164388,43.78719993591309,43.815300140380856,43.91905998164772
2013-10-24,44.54999923706055,43.7599983215332,43.7599983215332,44.54999923706055,273600,44.54999923706055,43.07800013224284,43.772199935913086,43.82890014648437,43.9244069244902
2013-10-25,44.52000045776367,43.9900016784668,44.52000045776367,44.310001373291016,175900,44.310001373291016,43.10000025431315,43.76339996337891,43.84350017547607,43.92764721397592
2013-10-28,44.54999923706055,43.88999938964844,44.38999938964844,43.900001525878906,184400,43.900001525878906,43.19000040690104,43.75819999694824,43.8502001953125,43.92741683324178
2013-10-29,44.11000061035156,43.619998931884766,43.88999938964844,43.77000045776367,187000,43.77000045776367,43.33600031534831,43.74720001220703,43.8582001876831,43.92611587146097
2013-10-30,44.0099983215332,42.77000045776367,43.720001220703125,43.380001068115234,654000,43.380001068115234,43.413333638509116,43.72900001525879,43.85560020446778,43.92163952061387
2013-10-31,44.209999084472656,40.099998474121094,43.75,41.9900016784668,1466600,41.9900016784668,43.37466710408528,43.68880004882813,43.836000213623045,43.90593514791349
2013-11-01,44.18000030517578,42.470001220703125,42.75,43.43000030517578,1490100,43.43000030517578,43.45466715494792,43.6842000579834,43.840300216674805,43.902096963697865
2013-11-04,44.29999923706055,43.68000030517578,43.689998626708984,44.20000076293945,336100,44.20000076293945,43.6000005086263,43.69760009765625,43.85330020904541,43.904480194091796
2013-11-05,44.349998474121094,43.650001525878906,44.13999938964844,44.09000015258789,325600,44.09000015258789,43.74000040690104,43.710800094604494,43.86330020904541,43.90595257471478
2013-11-06,44.27000045776367,43.59000015258789,44.08000183105469,44.0,307300,44.0,43.79866714477539,43.7284001159668,43.868000221252444,43.90669310562254
2013-11-07,44.189998626708984,43.79999923706055,44.0099983215332,44.04999923706055,482100,44.04999923706055,43.833333841959636,43.729800109863284,43.869600219726564,43.9078126847744
2013-11-08,44.2400016784668,43.529998779296875,43.95000076293945,44.09000015258789,338700,44.09000015258789,43.844000498453774,43.73360008239746,43.87260021209717,43.90922499072644
2013-11-11,44.41999816894531,43.619998931884766,44.099998474121094,43.97999954223633,253700,43.97999954223633,43.844000498453774,43.748000106811524,43.879000205993655,43.90976941035344
2013-11-12,44.380001068115234,43.20000076293945,44.0,44.13999938964844,361700,44.13999938964844,43.84600041707357,43.76880012512207,43.87850021362305,43.911526891111414
2013-11-13,44.41999816894531,43.54999923706055,43.93000030517578,44.369998931884766,261000,44.369998931884766,43.88333358764648,43.79160011291504,43.88900020599365,43.91500016414758
2013-11-14,44.29999923706055,43.77000045776367,44.29999923706055,43.970001220703125,354400,43.970001220703125,43.84466705322266,43.80720016479492,43.89870021820068,43.91541370592619
2013-11-15,44.209999084472656,43.849998474121094,44.0,43.97999954223633,320100,43.97999954223633,43.82266693115234,43.830400161743164,43.91830020904541,43.915895689779255
2013-11-18,43.63999938964844,42.689998626708984,43.63999938964844,43.310001373291016,1040500,43.310001373291016,43.78333358764648,43.833600158691404,43.928100204467775,43.91140758373119
2013-11-19,43.2400016784668,42.65999984741211,42.959999084472656,42.86000061035156,682900,42.86000061035156,43.72266693115235,43.81540016174316,43.93110019683838,43.9036766501034
2013-11-20,43.22999954223633,42.5,42.5099983215332,42.880001068115234,926400,42.880001068115234,43.68933359781901,43.79840019226074,43.93040019989014,43.896204565563345
2013-11-21,43.2599983215332,42.20000076293945,42.75,43.25,896300,43.25,43.77333348592122,43.77400016784668,43.93230018615723,43.8915219237839
2013-11-22,43.45000076293945,42.95000076293945,43.189998626708984,43.11000061035156,359800,43.11000061035156,43.752000172932945,43.74880020141602,43.9272002029419,43.885899468291576
2013-11-25,43.400001525878906,42.689998626708984,43.0,42.70000076293945,446200,42.70000076293945,43.652000172932944,43.713800201416014,43.92180019378662,43.87742876325335
2013-11-26,43.36000061035156,42.75,42.79999923706055,43.0,423100,43.0,43.57933349609375,43.67840019226074,43.91250019073486,43.871205864223185
2013-11-27,43.47999954223633,42.7599983215332,43.11000061035156,42.9900016784668,266700,42.9900016784668,43.512000274658206,43.63640022277832,43.90550022125244,43.86500020094321
2013-11-29,43.5,43.040000915527344,43.2400016784668,43.189998626708984,101300,43.189998626708984,43.45466690063476,43.6202001953125,43.901300201416014,43.860279910214295
2013-12-02,43.38999938964844,42.630001068115234,43.29999923706055,42.790000915527344,397300,42.790000915527344,43.36800028483073,43.581600189208984,43.896500205993654,43.85284741719564
2013-12-03,42.75,42.29999923706055,42.470001220703125,42.349998474121094,480000,42.349998474121094,43.25933354695638,43.53140014648437,43.885000190734864,43.84248294172616
2013-12-04,42.310001373291016,41.790000915527344,42.29999923706055,41.939998626708984,420100,41.939998626708984,43.112666829427084,43.47500015258789,43.867900161743165,43.82945222723974
2013-12-05,42.060001373291016,41.43000030517578,41.88999938964844,41.869998931884766,419900,41.869998931884766,42.94600016276042,43.418600158691405,43.849200134277346,43.81612261298562
2013-12-06,42.18000030517578,41.63999938964844,41.959999084472656,42.029998779296875,381800,42.029998779296875,42.81666666666667,43.357200164794925,43.83120010375976,43.804054208703946
2013-12-09,42.970001220703125,42.02000045776367,42.099998474121094,42.7400016784668,428400,42.7400016784668,42.73400014241536,43.313400192260744,43.81820011138916,43.7969129165547
2013-12-10,44.52000045776367,43.22999954223633,43.22999954223633,43.72999954223633,1564200,43.72999954223633,42.76200002034505,43.290400161743165,43.814800109863285,43.79646682739258
2013-12-11,44.27000045776367,43.470001220703125,44.150001525878906,43.77000045776367,727000,43.77000045776367,42.82266667683919,43.27240020751953,43.80680011749268,43.796291553421526
2013-12-12,45.2400016784668,43.63999938964844,43.63999938964844,45.06999969482422,1052600,45.06999969482422,42.968666585286456,43.29300018310547,43.81430011749268,43.80467121224655
2013-12-13,45.2599983215332,44.349998474121094,45.0,44.970001220703125,579100,44.970001220703125,43.083333333333336,43.32740020751953,43.82880012512207,43.81228774824953
2013-12-16,45.599998474121094,44.36000061035156,44.970001220703125,45.150001525878906,600800,45.150001525878906,43.21933339436849,43.35080024719238,43.84550014495849,43.820974201351014
2013-12-17,45.54999923706055,44.7400016784668,45.380001068115234,45.220001220703125,714600,45.220001220703125,43.387333424886066,43.40420028686523,43.86500015258789,43.83000018212103
2013-12-18,45.7400016784668,44.7599983215332,45.349998474121094,45.68000030517578,781400,45.68000030517578,43.566000111897786,43.48620025634766,43.88710014343262,43.841859157268814
2013-12-19,45.79999923706055,45.029998779296875,45.349998474121094,45.15999984741211,441400,45.15999984741211,43.71066665649414,43.54500022888183,43.90480014801025,43.85025495784298
2013-12-20,46.279998779296875,43.81999969482422,44.68000030517578,45.41999816894531,1581600,45.41999816894531,43.85933329264323,43.60200019836426,43.9105001449585,43.86019004145755
2013-12-23,46.54999923706055,45.81999969482422,45.91999816894531,46.20000076293945,398700,46.20000076293945,44.086666615804035,43.68140022277832,43.90960014343262,43.874905832158696
2013-12-24,46.70000076293945,45.939998626708984,46.36000061035156,46.400001525878906,154200,46.400001525878906,44.356666819254556,43.76900024414063,43.92140014648437,43.89068768024445
2013-12-26,46.75,46.11000061035156,46.5099983215332,46.47999954223633,272500,46.47999954223633,44.65933354695638,43.85880020141602,43.93290012359619,43.90677036261707
2013-12-27,46.58000183105469,46.09000015258789,46.470001220703125,46.400001525878906,130600,46.400001525878906,44.961333719889325,43.9244002532959,43.93740013122559,43.92216067843967
2013-12-30,46.689998626708984,46.0,46.400001525878906,46.45000076293945,167700,46.45000076293945,45.25600051879883,43.98280029296875,43.94650012969971,43.93766889981697
2013-12-31,46.58000183105469,45.959999084472656,46.58000183105469,46.34000015258789,215600,46.34000015258789,45.49600041707357,44.03100028991699,43.956100120544434,43.95231726111435
2014-01-02,46.59000015258789,45.63999938964844,46.11000061035156,45.79999923706055,274600,45.79999923706055,45.63400039672852,44.06740028381348,43.957700119018554,43.963515333695845
2014-01-03,46.540000915527344,45.65999984741211,45.939998626708984,46.290000915527344,261400,46.290000915527344,45.80200042724609,44.111000289916994,43.96480010986328,43.97753030708037
2014-01-06,46.54999923706055,45.9900016784668,46.459999084472656,46.029998779296875,240900,46.029998779296875,45.86600036621094,44.15540023803711,43.9713000869751,43.98982053745293
2014-01-07,47.47999954223633,46.47999954223633,46.5,46.790000915527344,556800,46.790000915527344,45.98733367919922,44.20020027160645,43.986200103759764,44.00648827779861
2014-01-08,47.70000076293945,46.779998779296875,46.810001373291016,47.41999816894531,384000,47.41999816894531,46.13866678873698,44.26240020751953,44.01290008544922,44.026686561178174
2014-01-09,47.900001525878906,47.5,47.5,47.84000015258789,285400,47.84000015258789,46.313333384195964,44.34120018005371,44.04970008850098,44.04911781759823
2014-01-10,48.7599983215332,47.84000015258789,47.959999084472656,48.61000061035156,522300,48.61000061035156,46.50866673787435,44.438000183105466,44.09260009765625,44.07578964679562
2014-01-13,49.93000030517578,48.47999954223633,48.65999984741211,49.15999984741211,687800,49.15999984741211,46.775333404541016,44.55360015869141,44.1413000869751,44.10534900842711
2014-01-14,49.650001525878906,48.88999938964844,49.31999969482422,49.0,221200,49.0,47.014000193277994,44.69380012512207,44.1913000869751,44.13364178872522
2014-01-15,49.72999954223633,49.029998779296875,49.34000015258789,49.5,410500,49.5,47.23400014241536,44.815200119018556,44.24970008850098,44.16448292787047
